datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-11 15:24:00,CE,ATM-10,0.0,98925,25200.0,25704.15,491.8,493.3,491.8,493.25,3150,1762854840
2025-11-11 15:25:00,CE,ATM-10,0.0,98925,25200.0,25708.65,493.65,503.6,493.65,503.6,3825,1762854900
2025-11-11 15:26:00,CE,ATM-10,0.0,98925,25200.0,25710.55,495.05,495.25,495.05,495.25,225,1762854960
2025-11-11 15:27:00,CE,ATM-10,0.0,98025,25200.0,25711.7,495.25,495.6,495.0,495.3,3450,1762855020
2025-11-11 15:28:00,CE,ATM-10,0.0,98025,25200.0,25708.55,495.6,495.85,495.1,495.7,825,1762855080
2025-11-11 15:29:00,CE,ATM-10,0.0,95325,25200.0,25705.55,495.1,495.7,494.7,494.75,2925,1762855140
2025-11-04 09:15:00,PE,ATM-10,23.03,1919700,25250.0,25768.55,1.5,1.75,1.05,1.3,1192125,1762227900
2025-11-04 09:16:00,PE,ATM-10,21.95,6125850,25300.0,25781.1,1.45,1.45,1.35,1.45,1725450,1762227960
2025-11-04 09:17:00,PE,ATM-10,22.97,2118600,25250.0,25762.75,1.25,1.35,1.25,1.35,643350,1762228020
2025-11-04 09:18:00,PE,ATM-10,23.29,2118600,25250.0,25773.85,1.3,1.35,1.3,1.3,646050,1762228080
2025-11-04 09:19:00,PE,ATM-10,22.48,2229525,25250.0,25755.4,1.3,1.35,1.25,1.25,554775,1762228140
2025-11-04 09:20:00,PE,ATM-10,22.36,2229525,25250.0,25754.55,1.3,1.3,1.2,1.2,534675,1762228200
2025-11-04 09:21:00,PE,ATM-10,22.27,2229525,25250.0,25746.6,1.2,1.3,1.2,1.25,804450,1762228260
2025-11-04 09:22:00,PE,ATM-10,21.97,2432775,25250.0,25741.25,1.25,1.25,1.2,1.2,311400,1762228320
2025-11-04 09:23:00,PE,ATM-10,22.09,2432775,25250.0,25746.95,1.25,1.25,1.2,1.2,541050,1762228380
2025-11-04 09:24:00,PE,ATM-10,22.19,2432775,25250.0,25752.6,1.25,1.25,1.15,1.15,501450,1762228440
2025-11-04 09:25:00,PE,ATM-10,22.13,2560650,25250.0,25750.1,1.2,1.2,1.15,1.15,444450,1762228500
2025-11-04 09:26:00,PE,ATM-10,22.63,6531150,25200.0,25723.55,1.05,1.05,1.0,1.0,682350,1762228560
2025-11-04 09:27:00,PE,ATM-10,21.32,2560650,25250.0,25728.15,1.15,1.2,1.15,1.15,288900,1762228620
2025-11-04 09:28:00,PE,ATM-10,21.35,2781525,25250.0,25728.6,1.2,1.2,1.1,1.15,267150,1762228680
2025-11-04 09:29:00,PE,ATM-10,21.17,2781525,25250.0,25730.55,1.15,1.15,1.05,1.05,190350,1762228740
2025-11-04 09:30:00,PE,ATM-10,22.08,6619650,25200.0,25708.1,1.0,1.0,0.95,1.0,648675,1762228800
2025-11-04 09:31:00,PE,ATM-10,22.27,6487050,25200.0,25708.3,1.0,1.05,0.95,1.05,476625,1762228860
2025-11-04 09:32:00,PE,ATM-10,22.4,6487050,25200.0,25710.9,1.05,1.05,1.0,1.05,247875,1762228920
2025-11-04 09:33:00,PE,ATM-10,22.41,6487050,25200.0,25714.15,1.0,1.05,0.95,1.0,527700,1762228980
2025-11-04 09:34:00,PE,ATM-10,21.85,6550350,25200.0,25703.4,0.95,1.0,0.95,0.95,297750,1762229040
2025-11-04 09:35:00,PE,ATM-10,21.65,6550350,25200.0,25698.6,1.0,1.0,0.95,0.95,240075,1762229100
2025-11-04 09:36:00,PE,ATM-10,21.93,6550350,25200.0,25697.75,0.95,1.05,0.95,1.05,751650,1762229160
2025-11-04 09:37:00,PE,ATM-10,22.22,6497175,25200.0,25704.65,1.0,1.05,1.0,1.05,350400,1762229220
2025-11-04 09:38:00,PE,ATM-10,22.16,6497175,25200.0,25707.6,1.0,1.05,1.0,1.0,336675,1762229280
2025-11-04 09:39:00,PE,ATM-10,22.71,6497175,25200.0,25717.45,1.05,1.05,1.0,1.05,147975,1762229340
2025-11-04 09:40:00,PE,ATM-10,22.69,6651900,25200.0,25716.0,1.0,1.05,1.0,1.05,169200,1762229400
2025-11-04 09:41:00,PE,ATM-10,22.35,6651900,25200.0,25708.95,1.0,1.05,1.0,1.05,184125,1762229460
2025-11-04 09:42:00,PE,ATM-10,22.49,6651900,25200.0,25710.0,1.05,1.05,1.0,1.05,216825,1762229520
2025-11-04 09:43:00,PE,ATM-10,22.57,6600375,25200.0,25712.1,1.05,1.05,1.0,1.05,163125,1762229580
2025-11-04 09:44:00,PE,ATM-10,22.65,6600375,25200.0,25718.6,1.05,1.05,1.0,1.0,176175,1762229640
2025-11-04 09:45:00,PE,ATM-10,22.44,6600375,25200.0,25711.5,1.0,1.05,1.0,1.0,254850,1762229700
2025-11-04 09:46:00,PE,ATM-10,22.29,6665925,25200.0,25703.9,1.05,1.1,1.0,1.05,249825,1762229760
2025-11-04 09:47:00,PE,ATM-10,21.7,6665925,25200.0,25687.95,1.05,1.1,1.05,1.05,346575,1762229820
2025-11-04 09:48:00,PE,ATM-10,22.01,6665925,25200.0,25691.6,1.1,1.1,1.05,1.1,156825,1762229880
2025-11-04 09:49:00,PE,ATM-10,22.04,6748425,25200.0,25693.1,1.1,1.1,1.05,1.1,319725,1762229940
2025-11-04 09:50:00,PE,ATM-10,21.84,6748425,25200.0,25688.5,1.05,1.1,1.05,1.1,246825,1762230000
2025-11-04 09:51:00,PE,ATM-10,22.22,6748425,25200.0,25695.1,1.1,1.1,1.05,1.1,295725,1762230060
2025-11-04 09:52:00,PE,ATM-10,22.45,6798900,25200.0,25701.95,1.05,1.1,1.05,1.1,135675,1762230120
2025-11-04 09:53:00,PE,ATM-10,22.43,6798900,25200.0,25700.65,1.05,1.1,1.05,1.1,97950,1762230180
2025-11-04 09:54:00,PE,ATM-10,22.43,6798900,25200.0,25701.35,1.1,1.1,1.05,1.1,164475,1762230240
2025-11-04 09:55:00,PE,ATM-10,22.49,6869175,25200.0,25702.35,1.1,1.1,1.05,1.1,202875,1762230300
2025-11-04 09:56:00,PE,ATM-10,22.5,6869175,25200.0,25702.5,1.1,1.1,1.05,1.1,172650,1762230360
2025-11-04 09:57:00,PE,ATM-10,22.71,6869175,25200.0,25706.35,1.05,1.1,1.05,1.1,132975,1762230420
2025-11-04 09:58:00,PE,ATM-10,22.73,6973725,25200.0,25712.75,1.1,1.1,1.05,1.05,123225,1762230480
2025-11-04 09:59:00,PE,ATM-10,22.7,6973725,25200.0,25705.7,1.1,1.1,1.05,1.1,132900,1762230540
2025-11-04 10:00:00,PE,ATM-10,22.79,6973725,25200.0,25712.3,1.05,1.1,1.05,1.05,189600,1762230600
2025-11-04 10:01:00,PE,ATM-10,23.04,7068675,25200.0,25720.0,1.1,1.1,1.05,1.05,156375,1762230660
2025-11-04 10:02:00,PE,ATM-10,23.16,7068675,25200.0,25720.7,1.1,1.1,1.05,1.05,137175,1762230720
2025-11-04 10:03:00,PE,ATM-10,23.11,7068675,25200.0,25716.75,1.1,1.1,1.05,1.1,117600,1762230780
2025-11-04 10:04:00,PE,ATM-10,23.13,7227375,25200.0,25716.65,1.1,1.1,1.05,1.1,121950,1762230840
2025-11-04 10:05:00,PE,ATM-10,22.86,7227375,25200.0,25712.75,1.05,1.1,1.05,1.1,150225,1762230900
2025-11-04 10:06:00,PE,ATM-10,22.75,7227375,25200.0,25708.35,1.1,1.1,1.05,1.05,174300,1762230960
2025-11-04 10:07:00,PE,ATM-10,23.08,7414275,25200.0,25713.9,1.05,1.15,1.05,1.1,271200,1762231020
2025-11-04 10:08:00,PE,ATM-10,22.86,7414275,25200.0,25708.75,1.15,1.15,1.1,1.1,150975,1762231080
2025-11-04 10:09:00,PE,ATM-10,22.76,7414275,25200.0,25701.55,1.15,1.2,1.1,1.15,504000,1762231140
2025-11-04 10:10:00,PE,ATM-10,22.54,7578225,25200.0,25698.85,1.1,1.15,1.05,1.1,215700,1762231200
2025-11-04 10:11:00,PE,ATM-10,22.62,7578225,25200.0,25703.75,1.05,1.1,1.05,1.05,230100,1762231260
2025-11-04 10:12:00,PE,ATM-10,22.52,7578225,25200.0,25700.6,1.05,1.1,1.05,1.05,123075,1762231320
2025-11-04 10:13:00,PE,ATM-10,22.51,7684800,25200.0,25697.35,1.1,1.1,1.05,1.1,50100,1762231380
2025-11-04 10:14:00,PE,ATM-10,22.45,7684800,25200.0,25698.55,1.05,1.1,1.05,1.05,71925,1762231440
2025-11-04 10:15:00,PE,ATM-10,21.63,7684800,25200.0,25677.55,1.05,1.1,1.0,1.05,338700,1762231500
2025-11-04 10:16:00,PE,ATM-10,21.68,7720125,25200.0,25677.95,1.0,1.05,1.0,1.05,289800,1762231560
2025-11-04 10:17:00,PE,ATM-10,21.51,7720125,25200.0,25680.4,1.05,1.05,0.95,0.95,363450,1762231620
2025-11-04 10:18:00,PE,ATM-10,21.7,7720125,25200.0,25684.55,1.0,1.0,0.9,0.95,567150,1762231680
2025-11-04 10:19:00,PE,ATM-10,21.82,7501875,25200.0,25683.95,0.95,1.0,0.95,1.0,282675,1762231740
2025-11-04 10:20:00,PE,ATM-10,21.73,7501875,25200.0,25682.55,1.0,1.0,0.95,1.0,255300,1762231800
2025-11-04 10:21:00,PE,ATM-10,21.62,7501875,25200.0,25687.5,1.0,1.0,0.9,0.9,458775,1762231860
2025-11-04 10:22:00,PE,ATM-10,22.08,7399725,25200.0,25693.6,0.95,0.95,0.9,0.95,81225,1762231920
2025-11-04 10:23:00,PE,ATM-10,22.25,7399725,25200.0,25697.55,0.95,0.95,0.9,0.95,67575,1762231980
2025-11-04 10:24:00,PE,ATM-10,22.27,7399725,25200.0,25702.2,0.95,0.95,0.9,0.9,236025,1762232040
2025-11-04 10:25:00,PE,ATM-10,22.68,7356225,25200.0,25704.7,0.95,1.0,0.9,1.0,405000,1762232100
2025-11-04 10:26:00,PE,ATM-10,22.7,7356225,25200.0,25706.8,1.0,1.0,0.95,1.0,103950,1762232160
2025-11-04 10:27:00,PE,ATM-10,22.56,7356225,25200.0,25705.4,1.0,1.0,0.95,0.95,104700,1762232220
2025-11-04 10:28:00,PE,ATM-10,22.61,7361175,25200.0,25704.25,1.0,1.0,0.9,0.95,404400,1762232280
2025-11-04 10:29:00,PE,ATM-10,22.73,7361175,25200.0,25709.2,0.95,0.95,0.9,0.95,163575,1762232340
2025-11-04 10:30:00,PE,ATM-10,22.79,7361175,25200.0,25705.25,0.95,1.0,0.9,1.0,288600,1762232400
2025-11-04 10:31:00,PE,ATM-10,23.01,7513575,25200.0,25710.2,1.0,1.0,0.95,1.0,248400,1762232460
2025-11-04 10:32:00,PE,ATM-10,22.68,7513575,25200.0,25707.55,1.0,1.0,0.95,0.95,98775,1762232520
2025-11-04 10:33:00,PE,ATM-10,22.84,7513575,25200.0,25713.1,0.95,0.95,0.9,0.9,103425,1762232580
2025-11-04 10:34:00,PE,ATM-10,22.86,7591800,25200.0,25710.5,0.95,0.95,0.9,0.95,173175,1762232640
2025-11-04 10:35:00,PE,ATM-10,22.86,7591800,25200.0,25710.4,0.95,1.0,0.9,0.95,313575,1762232700
2025-11-04 10:36:00,PE,ATM-10,23.04,7591800,25200.0,25714.7,0.95,1.0,0.95,0.95,41025,1762232760
2025-11-04 10:37:00,PE,ATM-10,22.88,7594275,25200.0,25709.1,1.0,1.0,0.95,0.95,123600,1762232820
2025-11-04 10:38:00,PE,ATM-10,22.57,7594275,25200.0,25700.35,1.0,1.0,0.95,0.95,457125,1762232880
2025-11-04 10:39:00,PE,ATM-10,22.78,7594275,25200.0,25701.25,1.0,1.05,0.95,1.0,425475,1762232940
2025-11-04 10:40:00,PE,ATM-10,22.57,8238300,25200.0,25700.9,1.05,1.05,0.95,0.95,491925,1762233000
2025-11-04 10:41:00,PE,ATM-10,22.61,8238300,25200.0,25697.6,0.95,1.0,0.95,1.0,67575,1762233060
2025-11-04 10:42:00,PE,ATM-10,22.65,8238300,25200.0,25702.15,0.95,1.0,0.9,0.95,352725,1762233120
2025-11-04 10:43:00,PE,ATM-10,22.42,8342325,25200.0,25698.8,0.95,0.95,0.9,0.9,81975,1762233180
2025-11-04 10:44:00,PE,ATM-10,22.36,8342325,25200.0,25693.45,0.9,0.95,0.9,0.95,98475,1762233240
2025-11-04 10:45:00,PE,ATM-10,22.35,8342325,25200.0,25692.7,0.9,0.95,0.9,0.95,110550,1762233300
2025-11-04 10:46:00,PE,ATM-10,22.45,8310225,25200.0,25697.15,0.9,0.95,0.9,0.95,85425,1762233360
2025-11-04 10:47:00,PE,ATM-10,22.33,8310225,25200.0,25695.65,0.95,0.95,0.9,0.9,249750,1762233420
2025-11-04 10:48:00,PE,ATM-10,22.21,8310225,25200.0,25692.05,0.9,0.95,0.9,0.9,56475,1762233480
2025-11-04 10:49:00,PE,ATM-10,22.57,8317200,25200.0,25697.1,0.95,0.95,0.9,0.95,153975,1762233540
2025-11-04 10:50:00,PE,ATM-10,22.49,8317200,25200.0,25698.1,0.9,0.95,0.9,0.9,137175,1762233600
2025-11-04 10:51:00,PE,ATM-10,22.19,8317200,25200.0,25694.9,0.9,0.95,0.85,0.85,199350,1762233660
2025-11-04 10:52:00,PE,ATM-10,22.09,8307750,25200.0,25691.35,0.9,0.9,0.85,0.85,154050,1762233720
2025-11-04 10:53:00,PE,ATM-10,22.3,8307750,25200.0,25696.8,0.85,0.9,0.85,0.85,182400,1762233780
2025-11-04 10:54:00,PE,ATM-10,22.28,8307750,25200.0,25696.35,0.9,0.9,0.85,0.85,76650,1762233840
2025-11-04 10:55:00,PE,ATM-10,22.14,8318400,25200.0,25695.85,0.85,0.9,0.8,0.8,111525,1762233900
2025-11-04 10:56:00,PE,ATM-10,22.45,8318400,25200.0,25699.8,0.85,0.85,0.8,0.85,47025,1762233960
2025-11-04 10:57:00,PE,ATM-10,22.58,8318400,25200.0,25706.6,0.85,0.85,0.8,0.8,95400,1762234020
2025-11-04 10:58:00,PE,ATM-10,22.59,8318250,25200.0,25706.75,0.85,0.85,0.75,0.8,623850,1762234080
2025-11-04 10:59:00,PE,ATM-10,22.55,8318250,25200.0,25710.65,0.85,0.85,0.75,0.75,378825,1762234140
2025-11-04 11:00:00,PE,ATM-10,22.99,8318250,25200.0,25717.65,0.8,0.8,0.75,0.8,117450,1762234200
2025-11-04 11:01:00,PE,ATM-10,22.94,8298450,25200.0,25716.1,0.8,0.8,0.75,0.8,219150,1762234260
2025-11-04 11:02:00,PE,ATM-10,23.07,8298450,25200.0,25718.3,0.75,0.8,0.75,0.8,241650,1762234320
2025-11-04 11:03:00,PE,ATM-10,22.79,8298450,25200.0,25715.35,0.8,0.8,0.75,0.75,195375,1762234380
2025-11-04 11:04:00,PE,ATM-10,22.27,8441775,25200.0,25696.65,0.8,0.8,0.75,0.8,333225,1762234440
2025-11-04 11:05:00,PE,ATM-10,21.92,8441775,25200.0,25691.35,0.8,0.8,0.7,0.75,513750,1762234500
2025-11-04 11:06:00,PE,ATM-10,21.89,8441775,25200.0,25696.45,0.75,0.75,0.7,0.7,111675,1762234560
2025-11-04 11:07:00,PE,ATM-10,21.84,8311425,25200.0,25693.65,0.75,0.75,0.65,0.7,274275,1762234620
2025-11-04 11:08:00,PE,ATM-10,21.4,8311425,25200.0,25688.2,0.7,0.7,0.65,0.65,240600,1762234680
2025-11-04 11:09:00,PE,ATM-10,21.6,8311425,25200.0,25687.05,0.65,0.7,0.65,0.7,68625,1762234740
2025-11-04 11:10:00,PE,ATM-10,21.44,8099625,25200.0,25682.3,0.65,0.7,0.65,0.7,100050,1762234800
2025-11-04 11:11:00,PE,ATM-10,21.44,8099625,25200.0,25682.45,0.65,0.75,0.65,0.7,1032225,1762234860
2025-11-04 11:12:00,PE,ATM-10,21.76,8099625,25200.0,25684.4,0.65,0.75,0.65,0.75,294525,1762234920
2025-11-04 11:13:00,PE,ATM-10,21.64,8030325,25200.0,25681.35,0.75,0.75,0.7,0.75,112725,1762234980
2025-11-04 11:14:00,PE,ATM-10,21.76,8030325,25200.0,25684.7,0.75,0.75,0.7,0.75,220800,1762235040
2025-11-04 11:15:00,PE,ATM-10,21.51,8030325,25200.0,25682.35,0.75,0.75,0.7,0.7,319500,1762235100
2025-11-04 11:16:00,PE,ATM-10,21.63,8073375,25200.0,25681.25,0.75,0.75,0.7,0.75,60375,1762235160
2025-11-04 11:17:00,PE,ATM-10,21.44,8073375,25200.0,25680.25,0.7,0.75,0.7,0.7,55500,1762235220
2025-11-04 11:18:00,PE,ATM-10,21.54,8073375,25200.0,25682.85,0.7,0.75,0.7,0.7,30150,1762235280
2025-11-04 11:19:00,PE,ATM-10,21.88,8019750,25200.0,25685.3,0.7,0.75,0.7,0.75,228900,1762235340
2025-11-04 11:20:00,PE,ATM-10,22.14,8019750,25200.0,25686.75,0.75,0.8,0.75,0.8,38250,1762235400
2025-11-04 11:21:00,PE,ATM-10,21.69,8019750,25200.0,25679.95,0.75,0.8,0.75,0.75,31650,1762235460
2025-11-04 11:22:00,PE,ATM-10,21.95,8027475,25200.0,25687.0,0.75,0.8,0.75,0.75,32925,1762235520
2025-11-04 11:23:00,PE,ATM-10,22.31,8027475,25200.0,25690.8,0.8,0.8,0.75,0.8,37875,1762235580
2025-11-04 11:24:00,PE,ATM-10,23.11,3086175,25150.0,25670.8,0.75,0.8,0.7,0.7,197250,1762235640
2025-11-04 11:25:00,PE,ATM-10,22.86,3054450,25150.0,25662.8,0.7,0.75,0.65,0.7,302400,1762235700
2025-11-04 11:26:00,PE,ATM-10,22.69,3054450,25150.0,25669.5,0.65,0.7,0.6,0.6,294525,1762235760
2025-11-04 11:27:00,PE,ATM-10,21.42,8026875,25200.0,25675.75,0.65,0.7,0.65,0.7,88875,1762235820
2025-11-04 11:28:00,PE,ATM-10,21.55,8015250,25200.0,25680.6,0.65,0.7,0.65,0.7,28500,1762235880
2025-11-04 11:29:00,PE,ATM-10,21.51,8015250,25200.0,25682.2,0.65,0.7,0.65,0.65,45825,1762235940
2025-11-04 11:30:00,PE,ATM-10,23.03,2925675,25150.0,25672.2,0.65,0.65,0.6,0.65,45825,1762236000
2025-11-04 11:31:00,PE,ATM-10,22.93,2905650,25150.0,25666.7,0.65,0.65,0.6,0.65,11625,1762236060
2025-11-04 11:32:00,PE,ATM-10,22.81,2905650,25150.0,25663.8,0.65,0.65,0.6,0.65,18375,1762236120
2025-11-04 11:33:00,PE,ATM-10,22.36,2905650,25150.0,25657.8,0.65,0.65,0.6,0.6,124875,1762236180
2025-11-04 11:34:00,PE,ATM-10,22.55,2844900,25150.0,25655.45,0.6,0.65,0.6,0.65,96075,1762236240
2025-11-04 11:35:00,PE,ATM-10,22.91,2844900,25150.0,25665.65,0.6,0.65,0.6,0.65,26025,1762236300
2025-11-04 11:36:00,PE,ATM-10,23.03,2844900,25150.0,25669.15,0.65,0.65,0.6,0.65,20775,1762236360
2025-11-04 11:37:00,PE,ATM-10,23.07,2823975,25150.0,25669.15,0.65,0.65,0.6,0.65,32250,1762236420
2025-11-04 11:38:00,PE,ATM-10,22.53,2823975,25150.0,25660.15,0.65,0.65,0.6,0.6,132075,1762236480
2025-11-04 11:39:00,PE,ATM-10,22.53,2823975,25150.0,25660.6,0.6,0.65,0.6,0.6,14775,1762236540
2025-11-04 11:40:00,PE,ATM-10,22.35,2808750,25150.0,25655.8,0.65,0.65,0.6,0.6,50700,1762236600
2025-11-04 11:41:00,PE,ATM-10,22.35,2808750,25150.0,25652.75,0.65,0.65,0.6,0.6,24900,1762236660
2025-11-04 11:42:00,PE,ATM-10,22.56,2808750,25150.0,25654.9,0.65,0.65,0.6,0.65,14775,1762236720
2025-11-04 11:43:00,PE,ATM-10,22.7,2792325,25150.0,25662.45,0.65,0.65,0.6,0.6,18150,1762236780
2025-11-04 11:44:00,PE,ATM-10,22.89,2792325,25150.0,25662.45,0.65,0.65,0.6,0.65,86625,1762236840
2025-11-04 11:45:00,PE,ATM-10,23.18,2792325,25150.0,25663.35,0.7,0.7,0.65,0.7,78450,1762236900
2025-11-04 11:46:00,PE,ATM-10,23.09,2792325,25150.0,25660.55,0.7,0.7,0.65,0.7,14025,1762236960
2025-11-04 11:47:00,PE,ATM-10,23.46,2775600,25150.0,25664.45,0.7,0.75,0.65,0.75,96225,1762237020
2025-11-04 11:48:00,PE,ATM-10,23.01,2775600,25150.0,25662.75,0.75,0.75,0.65,0.65,31425,1762237080
2025-11-04 11:49:00,PE,ATM-10,23.27,2784675,25150.0,25664.7,0.7,0.75,0.7,0.7,83475,1762237140
2025-11-04 11:50:00,PE,ATM-10,23.36,2784675,25150.0,25666.5,0.65,0.7,0.65,0.7,27675,1762237200
2025-11-04 11:51:00,PE,ATM-10,23.48,2784675,25150.0,25668.5,0.7,0.7,0.65,0.7,24900,1762237260
2025-11-04 11:52:00,PE,ATM-10,23.5,2766450,25150.0,25668.45,0.7,0.75,0.65,0.7,79725,1762237320
2025-11-04 11:53:00,PE,ATM-10,23.95,2766450,25150.0,25674.35,0.7,0.75,0.7,0.75,7950,1762237380
2025-11-04 11:54:00,PE,ATM-10,23.92,2766450,25150.0,25672.85,0.75,0.75,0.7,0.75,13200,1762237440
2025-11-04 11:55:00,PE,ATM-10,24.18,2765175,25150.0,25669.45,0.7,0.85,0.7,0.85,133650,1762237500
2025-11-04 11:56:00,PE,ATM-10,24.4,2765175,25150.0,25666.95,0.8,0.95,0.8,0.95,157800,1762237560
2025-11-04 11:57:00,PE,ATM-10,24.15,2765175,25150.0,25672.8,0.9,0.9,0.8,0.8,155175,1762237620
2025-11-04 11:58:00,PE,ATM-10,23.93,2883675,25150.0,25666.8,0.8,0.85,0.8,0.8,68100,1762237680
2025-11-04 11:59:00,PE,ATM-10,23.69,2883675,25150.0,25664.65,0.8,0.85,0.75,0.75,45975,1762237740
2025-11-04 12:00:00,PE,ATM-10,24.01,2883675,25150.0,25666.05,0.8,0.8,0.75,0.8,156375,1762237800
2025-11-04 12:01:00,PE,ATM-10,24.31,2854575,25150.0,25674.2,0.8,0.8,0.75,0.8,94425,1762237860
2025-11-04 12:02:00,PE,ATM-10,24.09,2854575,25150.0,25673.65,0.75,0.8,0.7,0.75,86025,1762237920
2025-11-04 12:03:00,PE,ATM-10,21.95,7515750,25200.0,25676.75,0.7,0.75,0.7,0.7,45450,1762237980
2025-11-04 12:04:00,PE,ATM-10,22.23,7476825,25200.0,25678.4,0.75,0.75,0.7,0.75,13350,1762238040
2025-11-04 12:05:00,PE,ATM-10,22.26,7476825,25200.0,25677.6,0.8,0.8,0.75,0.75,180825,1762238100
2025-11-04 12:06:00,PE,ATM-10,24.1,2904450,25150.0,25671.75,0.75,0.8,0.7,0.75,60525,1762238160
2025-11-04 12:07:00,PE,ATM-10,23.54,2904450,25150.0,25663.5,0.75,0.75,0.7,0.7,4650,1762238220
2025-11-04 12:08:00,PE,ATM-10,23.89,2939100,25150.0,25666.8,0.7,0.75,0.7,0.75,11175,1762238280
2025-11-04 12:09:00,PE,ATM-10,23.89,2939100,25150.0,25670.55,0.75,0.75,0.7,0.7,5400,1762238340
2025-11-04 12:10:00,PE,ATM-10,24.22,2939100,25150.0,25674.5,0.7,0.75,0.7,0.75,2775,1762238400
2025-11-04 12:11:00,PE,ATM-10,22.27,7444050,25200.0,25676.1,0.7,0.75,0.7,0.75,12450,1762238460
2025-11-04 12:12:00,PE,ATM-10,23.98,2939100,25150.0,25673.05,0.75,0.75,0.7,0.7,15150,1762238520
2025-11-04 12:13:00,PE,ATM-10,22.37,7397400,25200.0,25677.05,0.7,0.75,0.65,0.75,132150,1762238580
2025-11-04 12:14:00,PE,ATM-10,22.3,7397400,25200.0,25680.5,0.7,0.75,0.65,0.7,143025,1762238640
2025-11-04 12:15:00,PE,ATM-10,24.33,2952525,25150.0,25674.75,0.7,0.75,0.7,0.75,154425,1762238700
2025-11-04 12:16:00,PE,ATM-10,24.14,2959350,25150.0,25669.65,0.75,0.75,0.7,0.75,44325,1762238760
2025-11-04 12:17:00,PE,ATM-10,24.41,2959350,25150.0,25674.65,0.75,0.75,0.7,0.75,24150,1762238820
2025-11-04 12:18:00,PE,ATM-10,22.42,7393275,25200.0,25681.75,0.75,0.75,0.7,0.7,27975,1762238880
2025-11-04 12:19:00,PE,ATM-10,22.77,7405950,25200.0,25685.65,0.75,0.75,0.7,0.75,81675,1762238940
2025-11-04 12:20:00,PE,ATM-10,22.56,7405950,25200.0,25685.5,0.75,0.75,0.7,0.7,41925,1762239000
2025-11-04 12:21:00,PE,ATM-10,22.62,7405950,25200.0,25681.05,0.7,0.75,0.7,0.75,61875,1762239060
2025-11-04 12:22:00,PE,ATM-10,22.68,7397025,25200.0,25680.15,0.75,0.75,0.7,0.75,19800,1762239120
2025-11-04 12:23:00,PE,ATM-10,22.37,7397025,25200.0,25678.5,0.75,0.75,0.65,0.7,169050,1762239180
2025-11-04 12:24:00,PE,ATM-10,22.42,7397025,25200.0,25679.65,0.7,0.7,0.65,0.7,181875,1762239240
2025-11-04 12:25:00,PE,ATM-10,22.46,7574400,25200.0,25680.45,0.7,0.7,0.65,0.7,155700,1762239300
2025-11-04 12:26:00,PE,ATM-10,22.41,7574400,25200.0,25678.5,0.7,0.7,0.65,0.7,106125,1762239360
2025-11-04 12:27:00,PE,ATM-10,22.12,7574400,25200.0,25675.9,0.65,0.7,0.65,0.65,62550,1762239420
2025-11-04 12:28:00,PE,ATM-10,24.03,3046050,25150.0,25672.6,0.7,0.7,0.65,0.65,37050,1762239480
2025-11-04 12:29:00,PE,ATM-10,24.0,3073500,25150.0,25670.7,0.65,0.7,0.65,0.65,37650,1762239540
2025-11-04 12:30:00,PE,ATM-10,23.88,3073500,25150.0,25666.95,0.65,0.7,0.6,0.65,88875,1762239600
2025-11-04 12:31:00,PE,ATM-10,23.99,3073500,25150.0,25669.15,0.7,0.7,0.65,0.65,31050,1762239660
2025-11-04 12:32:00,PE,ATM-10,24.13,3055350,25150.0,25671.95,0.65,0.7,0.65,0.65,65250,1762239720
2025-11-04 12:33:00,PE,ATM-10,24.17,3055350,25150.0,25673.7,0.65,0.7,0.6,0.65,115125,1762239780
2025-11-04 12:34:00,PE,ATM-10,23.89,3055350,25150.0,25671.95,0.6,0.65,0.6,0.6,5700,1762239840
2025-11-04 12:35:00,PE,ATM-10,22.45,7716825,25200.0,25675.7,0.65,0.7,0.65,0.7,31650,1762239900
2025-11-04 12:36:00,PE,ATM-10,24.19,3045675,25150.0,25671.8,0.65,0.65,0.6,0.65,15150,1762239960
2025-11-04 12:37:00,PE,ATM-10,23.94,3045675,25150.0,25672.0,0.65,0.65,0.6,0.6,16950,1762240020
2025-11-04 12:38:00,PE,ATM-10,24.14,3040575,25150.0,25670.8,0.65,0.65,0.6,0.65,11550,1762240080
2025-11-04 12:39:00,PE,ATM-10,24.17,3040575,25150.0,25670.05,0.6,0.65,0.6,0.65,15825,1762240140
2025-11-04 12:40:00,PE,ATM-10,24.1,3040575,25150.0,25669.4,0.6,0.65,0.6,0.65,17925,1762240200
2025-11-04 12:41:00,PE,ATM-10,23.76,3048525,25150.0,25666.15,0.65,0.65,0.55,0.6,153975,1762240260
2025-11-04 12:42:00,PE,ATM-10,24.11,3048525,25150.0,25673.8,0.6,0.65,0.55,0.6,135300,1762240320
2025-11-04 12:43:00,PE,ATM-10,24.42,3048525,25150.0,25674.85,0.6,0.65,0.6,0.65,16500,1762240380
2025-11-04 12:44:00,PE,ATM-10,22.49,7877250,25200.0,25679.35,0.7,0.7,0.65,0.65,85125,1762240440
2025-11-04 12:45:00,PE,ATM-10,22.75,7877250,25200.0,25679.2,0.7,0.7,0.6,0.7,291975,1762240500
2025-11-04 12:46:00,PE,ATM-10,22.88,7993725,25200.0,25681.75,0.7,0.7,0.65,0.7,150450,1762240560
