datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 13:51:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668460
2025-04-03 13:52:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668520
2025-04-03 13:53:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668580
2025-04-03 13:54:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668640
2025-04-03 13:55:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668700
2025-04-03 13:56:00,CE,ATM-10,0.0,440550,22750.0,23273.55,511.55,511.55,511.55,511.55,0,1743668760
2025-04-03 13:57:00,CE,ATM-10,0.0,439200,22750.0,23260.45,506.65,506.65,506.65,506.65,150,1743668820
2025-04-03 13:58:00,CE,ATM-10,0.0,439200,22750.0,23260.45,506.65,506.65,506.65,506.65,0,1743668880
2025-04-03 13:59:00,CE,ATM-10,0.0,439200,22750.0,23260.45,506.65,506.65,506.65,506.65,0,1743668940
2025-04-03 14:00:00,CE,ATM-10,0.0,439200,22750.0,23260.45,506.65,506.65,506.65,506.65,0,1743669000
2025-04-03 14:01:00,CE,ATM-10,0.0,439200,22750.0,23260.45,506.65,506.65,506.65,506.65,0,1743669060
2025-04-03 14:02:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,150,1743669120
2025-04-03 14:03:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669180
2025-04-03 14:04:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669240
2025-04-03 14:05:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669300
2025-04-03 14:06:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669360
2025-04-03 14:07:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669420
2025-04-03 14:08:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669480
2025-04-03 14:09:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669540
2025-04-03 14:10:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669600
2025-04-03 14:11:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669660
2025-04-03 14:12:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669720
2025-04-03 14:13:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669780
2025-04-03 14:14:00,CE,ATM-10,0.0,439125,22750.0,23265.45,512.65,512.65,512.65,512.65,0,1743669840
2025-04-03 14:15:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,150,1743669900
2025-04-03 14:16:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743669960
2025-04-03 14:17:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670020
2025-04-03 14:18:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670080
2025-04-03 14:19:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670140
2025-04-03 14:20:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670200
2025-04-03 14:21:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670260
2025-04-03 14:22:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670320
2025-04-03 14:23:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670380
2025-04-03 14:24:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670440
2025-04-03 14:25:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670500
2025-04-03 14:26:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670560
2025-04-03 14:27:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670620
2025-04-03 14:28:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670680
2025-04-03 14:29:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670740
2025-04-03 14:30:00,CE,ATM-10,0.0,439200,22750.0,23260.35,507.15,507.15,507.15,507.15,0,1743670800
2025-04-03 14:31:00,CE,ATM-10,0.0,439050,22750.0,23249.95,507.15,507.15,499.4,499.4,150,1743670860
2025-04-03 14:32:00,CE,ATM-10,0.0,439050,22750.0,23249.95,499.4,499.4,499.4,499.4,0,1743670920
2025-04-03 14:33:00,CE,ATM-10,0.0,439050,22750.0,23261.45,499.4,503.6,499.4,503.6,150,1743670980
2025-04-03 14:34:00,CE,ATM-10,0.0,438900,22750.0,23254.85,502.7,502.7,500.95,500.95,300,1743671040
2025-04-03 14:35:00,CE,ATM-10,0.0,438900,22750.0,23254.85,500.95,500.95,500.95,500.95,0,1743671100
2025-04-03 14:36:00,CE,ATM-10,0.0,438900,22750.0,23254.85,500.95,500.95,500.95,500.95,0,1743671160
2025-04-03 14:37:00,CE,ATM-10,0.0,438900,22750.0,23254.85,500.95,500.95,500.95,500.95,0,1743671220
2025-04-03 14:38:00,CE,ATM-10,0.0,438900,22750.0,23254.85,500.95,500.95,500.95,500.95,0,1743671280
2025-04-03 14:39:00,CE,ATM-10,0.0,438900,22750.0,23254.85,500.95,500.95,500.95,500.95,0,1743671340
2025-04-03 14:40:00,CE,ATM-10,0.0,438975,22750.0,23249.55,500.95,500.95,499.35,499.55,150,1743671400
2025-04-03 14:41:00,CE,ATM-10,0.0,438975,22750.0,23249.55,499.55,499.55,499.55,499.55,0,1743671460
2025-04-03 14:42:00,CE,ATM-10,0.0,438975,22750.0,23249.55,499.55,499.55,499.55,499.55,0,1743671520
2025-04-03 14:43:00,CE,ATM-10,0.0,438975,22750.0,23249.55,499.55,499.55,499.55,499.55,0,1743671580
2025-04-03 14:44:00,CE,ATM-10,0.0,438975,22750.0,23249.55,499.55,499.55,499.55,499.55,0,1743671640
2025-04-03 14:45:00,CE,ATM-10,0.0,438975,22750.0,23249.55,499.55,499.55,499.55,499.55,0,1743671700
2025-04-03 14:46:00,CE,ATM-10,0.0,438975,22750.0,23249.3,496.2,496.25,496.2,496.25,300,1743671760
2025-04-03 14:47:00,CE,ATM-10,0.0,438975,22750.0,23249.3,496.25,496.25,496.25,496.25,0,1743671820
2025-04-03 14:48:00,CE,ATM-10,0.0,438675,22750.0,23256.8,496.25,498.15,496.25,498.15,150,1743671880
2025-04-03 14:49:00,CE,ATM-10,0.0,438825,22750.0,23251.85,498.15,499.25,498.15,499.25,75,1743671940
2025-04-03 14:50:00,CE,ATM-10,0.0,438825,22750.0,23251.85,499.25,499.25,499.25,499.25,0,1743672000
2025-04-03 14:51:00,CE,ATM-10,0.0,438825,22750.0,23251.85,499.25,499.25,499.25,499.25,0,1743672060
2025-04-03 14:52:00,CE,ATM-10,0.0,438825,22750.0,23254.35,499.25,499.25,498.7,498.7,150,1743672120
2025-04-03 14:53:00,CE,ATM-10,0.0,438825,22750.0,23254.35,498.7,498.7,498.7,498.7,0,1743672180
2025-04-03 14:54:00,CE,ATM-10,0.0,438825,22750.0,23250.95,498.7,499.55,498.7,499.55,75,1743672240
2025-04-03 14:55:00,CE,ATM-10,0.0,438825,22750.0,23250.95,499.55,499.55,499.55,499.55,0,1743672300
2025-04-03 14:56:00,CE,ATM-10,0.0,438675,22750.0,23253.0,499.55,499.55,498.45,498.45,75,1743672360
2025-04-03 14:57:00,CE,ATM-10,0.0,438675,22750.0,23253.0,498.45,498.45,498.45,498.45,0,1743672420
2025-04-03 14:58:00,CE,ATM-10,0.0,438675,22750.0,23253.0,498.45,498.45,498.45,498.45,0,1743672480
2025-04-03 14:59:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.45,499.65,498.45,498.5,375,1743672540
2025-04-03 15:00:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672600
2025-04-03 15:01:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672660
2025-04-03 15:02:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672720
2025-04-03 15:03:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672780
2025-04-03 15:04:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672840
2025-04-03 15:05:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672900
2025-04-03 15:06:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743672960
2025-04-03 15:07:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743673020
2025-04-03 15:08:00,CE,ATM-10,0.0,438600,22750.0,23249.25,498.5,498.5,498.5,498.5,0,1743673080
2025-04-03 15:09:00,CE,ATM-10,0.0,438225,22750.0,23256.2,498.5,502.5,498.5,502.5,150,1743673140
2025-04-03 15:10:00,CE,ATM-10,0.0,438225,22750.0,23254.25,502.5,503.3,502.5,503.3,150,1743673200
2025-04-03 15:11:00,CE,ATM-10,0.0,438000,22750.0,23249.05,503.3,503.9,503.3,503.9,75,1743673260
2025-04-03 15:12:00,CE,ATM-10,0.0,438000,22750.0,23249.05,503.9,503.9,503.9,503.9,0,1743673320
2025-04-03 15:13:00,CE,ATM-10,0.0,438000,22750.0,23249.05,503.9,503.9,503.9,503.9,0,1743673380
2025-04-03 15:14:00,CE,ATM-10,0.0,438000,22750.0,23249.05,503.9,503.9,503.9,503.9,0,1743673440
2025-04-03 15:15:00,CE,ATM-10,0.0,438000,22750.0,23245.65,503.9,503.9,501.6,501.6,825,1743673500
2025-04-03 15:16:00,CE,ATM-10,0.0,438000,22750.0,23245.65,501.6,501.6,501.6,501.6,0,1743673560
2025-04-03 15:17:00,CE,ATM-10,0.0,438000,22750.0,23250.0,501.75,501.75,501.75,501.75,225,1743673620
2025-04-03 15:18:00,CE,ATM-10,0.0,438000,22750.0,23245.55,501.75,502.05,501.75,502.05,75,1743673680
2025-04-03 15:19:00,CE,ATM-10,0.0,437700,22750.0,23243.6,502.05,502.05,500.0,500.0,75,1743673740
2025-04-03 15:20:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743673800
2025-04-03 15:21:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743673860
2025-04-03 15:22:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743673920
2025-04-03 15:23:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743673980
2025-04-03 15:24:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743674040
2025-04-03 15:25:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743674100
2025-04-03 15:26:00,CE,ATM-10,0.0,437700,22750.0,23243.6,500.0,500.0,500.0,500.0,0,1743674160
2025-04-03 15:27:00,CE,ATM-10,0.0,437625,22750.0,23249.7,500.0,501.3,500.0,501.3,675,1743674220
2025-04-03 15:28:00,CE,ATM-10,0.0,437625,22750.0,23249.7,501.3,501.3,501.3,501.3,0,1743674280
2025-04-03 15:29:00,CE,ATM-10,0.0,437625,22750.0,23249.7,501.3,501.3,501.3,501.3,0,1743674340
2025-03-27 09:15:00,PE,ATM-10,43.816943,2363700,22950.0,23452.7,3.95,3.95,2.0,3.35,1099800,1743047100
2025-03-27 09:16:00,PE,ATM-10,43.577733,2363700,22950.0,23440.8,3.25,4.0,3.25,3.6,1113975,1743047160
2025-03-27 09:17:00,PE,ATM-10,43.367388,2363700,22950.0,23447.95,3.5,3.5,3.1,3.25,677325,1743047220
2025-03-27 09:18:00,PE,ATM-10,43.880888,2652075,22950.0,23466.45,3.3,3.4,2.9,2.9,530250,1743047280
2025-03-27 09:19:00,PE,ATM-10,44.478434,12534375,23000.0,23506.85,3.4,3.85,3.4,3.45,1712775,1743047340
2025-03-27 09:20:00,PE,ATM-10,45.931095,12534375,23000.0,23512.6,3.45,4.2,3.45,3.9,1626225,1743047400
2025-03-27 09:21:00,PE,ATM-10,45.261454,12534375,23000.0,23506.9,3.9,3.9,3.5,3.75,1270275,1743047460
2025-03-27 09:22:00,PE,ATM-10,43.544419,2515875,23050.0,23529.45,4.25,4.3,3.9,3.9,650250,1743047520
2025-03-27 09:23:00,PE,ATM-10,43.702338,2515875,23050.0,23526.7,4.0,4.15,3.8,4.05,504750,1743047580
2025-03-27 09:24:00,PE,ATM-10,45.713944,13536175,23000.0,23507.65,3.4,3.95,3.4,3.85,793575,1743047640
2025-03-27 09:25:00,PE,ATM-10,46.017036,14298350,23000.0,23509.5,3.9,4.05,3.85,3.9,958950,1743047700
2025-03-27 09:26:00,PE,ATM-10,43.336744,2668275,23050.0,23527.6,4.55,4.55,3.75,3.75,531675,1743047760
2025-03-27 09:27:00,PE,ATM-10,45.446655,2668275,23050.0,23543.0,3.8,4.45,3.8,4.2,521925,1743047820
2025-03-27 09:28:00,PE,ATM-10,46.470309,2859450,23050.0,23551.95,4.15,4.45,4.05,4.35,417300,1743047880
2025-03-27 09:29:00,PE,ATM-10,46.693516,2859450,23050.0,23543.85,4.5,4.9,4.4,4.75,320475,1743047940
2025-03-27 09:30:00,PE,ATM-10,46.764975,2859450,23050.0,23541.5,4.75,4.95,4.65,4.85,565875,1743048000
2025-03-27 09:31:00,PE,ATM-10,47.539742,2892450,23050.0,23552.1,4.8,5.1,4.5,4.8,624975,1743048060
2025-03-27 09:32:00,PE,ATM-10,47.092899,2892450,23050.0,23541.7,4.9,5.15,4.85,4.95,327450,1743048120
2025-03-27 09:33:00,PE,ATM-10,47.601315,14888700,23000.0,23524.1,4.15,4.5,3.9,3.9,945225,1743048180
2025-03-27 09:34:00,PE,ATM-10,44.772364,2974875,23050.0,23525.5,4.4,4.5,4.15,4.3,410625,1743048240
2025-03-27 09:35:00,PE,ATM-10,47.717705,15124650,23000.0,23522.4,3.7,4.0,3.65,3.95,884550,1743048300
2025-03-27 09:36:00,PE,ATM-10,47.899814,15124650,23000.0,23522.5,3.9,4.15,3.85,4.0,701925,1743048360
2025-03-27 09:37:00,PE,ATM-10,47.284581,15216075,23000.0,23513.3,4.0,4.0,3.7,4.0,776100,1743048420
2025-03-27 09:38:00,PE,ATM-10,47.796017,15216075,23000.0,23522.2,3.95,4.0,3.75,3.9,809025,1743048480
2025-03-27 09:39:00,PE,ATM-10,46.921102,15216075,23000.0,23509.5,3.9,3.95,3.75,3.9,653400,1743048540
2025-03-27 09:40:00,PE,ATM-10,47.762787,15507475,23000.0,23522.9,3.95,3.95,3.65,3.8,839325,1743048600
2025-03-27 09:41:00,PE,ATM-10,46.520952,3355350,23050.0,23530.1,4.5,4.8,4.25,4.8,369150,1743048660
2025-03-27 09:42:00,PE,ATM-10,46.385608,3355350,23050.0,23529.9,4.9,4.9,4.65,4.7,295350,1743048720
2025-03-27 09:43:00,PE,ATM-10,46.90487,3521250,23050.0,23538.25,4.8,4.9,4.6,4.6,319350,1743048780
2025-03-27 09:44:00,PE,ATM-10,48.810076,3521250,23050.0,23554.7,4.7,4.95,4.7,4.9,371325,1743048840
2025-03-27 09:45:00,PE,ATM-10,48.715898,3521250,23050.0,23550.15,4.95,5.1,4.85,5.0,410925,1743048900
2025-03-27 09:46:00,PE,ATM-10,48.07854,3725400,23050.0,23549.6,4.95,5.35,4.5,4.65,668325,1743048960
2025-03-27 09:47:00,PE,ATM-10,47.581425,3725400,23050.0,23537.35,4.65,4.9,4.6,4.85,464625,1743049020
2025-03-27 09:48:00,PE,ATM-10,46.888885,3725400,23050.0,23533.65,4.85,5.35,4.6,4.6,547875,1743049080
2025-03-27 09:49:00,PE,ATM-10,46.783563,3784575,23050.0,23527.75,4.6,4.9,4.6,4.75,273000,1743049140
2025-03-27 09:50:00,PE,ATM-10,49.415182,15960450,23000.0,23521.2,4.2,4.35,4.1,4.3,731775,1743049200
2025-03-27 09:51:00,PE,ATM-10,47.120098,3784575,23050.0,23530.3,4.95,4.95,4.6,4.75,294150,1743049260
2025-03-27 09:52:00,PE,ATM-10,48.166685,3854325,23050.0,23546.55,4.75,4.9,4.6,4.6,368850,1743049320
2025-03-27 09:53:00,PE,ATM-10,48.685094,3854325,23050.0,23558.85,4.6,4.7,4.35,4.35,345600,1743049380
2025-03-27 09:54:00,PE,ATM-10,50.033101,3854325,23050.0,23566.2,4.5,4.9,4.5,4.7,350175,1743049440
2025-03-27 09:55:00,PE,ATM-10,50.312936,3951225,23050.0,23566.3,4.75,4.9,4.7,4.8,240075,1743049500
2025-03-27 09:56:00,PE,ATM-10,49.66811,3951225,23050.0,23559.6,5.0,5.0,4.7,4.7,330225,1743049560
2025-03-27 09:57:00,PE,ATM-10,49.917828,3951225,23050.0,23561.85,4.7,4.85,4.6,4.7,314325,1743049620
2025-03-27 09:58:00,PE,ATM-10,50.539428,3990750,23050.0,23570.15,4.75,4.85,4.65,4.65,297900,1743049680
2025-03-27 09:59:00,PE,ATM-10,49.367088,7064625,23100.0,23585.45,5.05,5.6,5.05,5.5,630600,1743049740
2025-03-27 10:00:00,PE,ATM-10,49.590526,7172025,23100.0,23581.9,5.5,5.9,5.3,5.75,564000,1743049800
2025-03-27 10:01:00,PE,ATM-10,49.583379,7172025,23100.0,23577.75,5.85,6.0,5.7,5.9,449475,1743049860
2025-03-27 10:02:00,PE,ATM-10,49.415388,7172025,23100.0,23581.1,5.85,5.95,5.6,5.6,532425,1743049920
2025-03-27 10:03:00,PE,ATM-10,49.681927,7301550,23100.0,23580.25,5.65,5.8,5.5,5.75,393675,1743049980
2025-03-27 10:04:00,PE,ATM-10,50.930495,7301550,23100.0,23594.65,5.7,5.75,5.4,5.75,603000,1743050040
2025-03-27 10:05:00,PE,ATM-10,51.349104,7301550,23100.0,23603.25,5.7,5.85,5.5,5.55,507450,1743050100
2025-03-27 10:06:00,PE,ATM-10,50.300704,7466325,23100.0,23597.25,5.5,5.55,5.15,5.2,478725,1743050160
2025-03-27 10:07:00,PE,ATM-10,49.599558,7466325,23100.0,23592.25,5.25,5.3,4.9,5.0,478875,1743050220
2025-03-27 10:08:00,PE,ATM-10,50.385232,7466325,23100.0,23602.3,5.0,5.05,4.65,4.95,533775,1743050280
2025-03-27 10:09:00,PE,ATM-10,51.13242,7729575,23100.0,23611.9,5.0,5.1,4.65,4.9,702600,1743050340
2025-03-27 10:10:00,PE,ATM-10,50.454268,7729575,23100.0,23603.65,4.95,5.05,4.85,4.85,409575,1743050400
2025-03-27 10:11:00,PE,ATM-10,50.880925,7729575,23100.0,23610.5,5.0,5.0,4.6,4.75,295275,1743050460
2025-03-27 10:12:00,PE,ATM-10,51.116635,7729575,23100.0,23609.95,4.85,4.9,4.75,4.85,385500,1743050520
2025-03-27 10:13:00,PE,ATM-10,50.748595,7842000,23100.0,23606.85,4.85,4.85,4.7,4.75,283125,1743050580
2025-03-27 10:14:00,PE,ATM-10,50.106177,7842000,23100.0,23600.35,4.7,4.75,4.55,4.65,555975,1743050640
2025-03-27 10:15:00,PE,ATM-10,50.406637,7842000,23100.0,23601.85,4.7,4.75,4.45,4.7,272100,1743050700
2025-03-27 10:16:00,PE,ATM-10,51.195771,8022600,23100.0,23613.25,4.65,4.75,4.35,4.6,431325,1743050760
2025-03-27 10:17:00,PE,ATM-10,50.456299,8022600,23100.0,23609.55,4.55,4.55,4.25,4.35,460800,1743050820
2025-03-27 10:18:00,PE,ATM-10,49.390901,8022600,23100.0,23597.85,4.35,4.35,4.1,4.25,436950,1743050880
2025-03-27 10:19:00,PE,ATM-10,49.253729,7961700,23100.0,23592.5,4.2,4.4,4.1,4.35,435675,1743050940
2025-03-27 10:20:00,PE,ATM-10,49.574212,7961700,23100.0,23594.2,4.45,4.55,4.4,4.4,326775,1743051000
2025-03-27 10:21:00,PE,ATM-10,50.471272,7961700,23100.0,23603.05,4.45,4.5,4.25,4.45,361275,1743051060
2025-03-27 10:22:00,PE,ATM-10,50.814503,8015325,23100.0,23606.3,4.45,4.45,4.25,4.45,264975,1743051120
2025-03-27 10:23:00,PE,ATM-10,51.378069,8015325,23100.0,23614.95,4.45,4.5,4.25,4.35,612150,1743051180
2025-03-27 10:24:00,PE,ATM-10,51.784849,8015325,23100.0,23613.65,4.45,4.55,4.45,4.55,325350,1743051240
2025-03-27 10:25:00,PE,ATM-10,51.962531,7855650,23100.0,23613.5,4.5,4.7,4.5,4.6,235425,1743051300
2025-03-27 10:26:00,PE,ATM-10,52.050022,7855650,23100.0,23607.2,4.6,4.85,4.6,4.85,204825,1743051360
2025-03-27 10:27:00,PE,ATM-10,52.146299,7855650,23100.0,23606.1,4.8,4.9,4.75,4.9,139050,1743051420
2025-03-27 10:28:00,PE,ATM-10,52.242059,7870050,23100.0,23609.95,4.9,5.0,4.75,4.75,232275,1743051480
2025-03-27 10:29:00,PE,ATM-10,52.655813,7870050,23100.0,23617.8,4.75,4.75,4.55,4.6,266925,1743051540
2025-03-27 10:30:00,PE,ATM-10,52.82787,7870050,23100.0,23620.15,4.65,4.65,4.35,4.55,416700,1743051600
2025-03-27 10:31:00,PE,ATM-10,52.233901,7884150,23100.0,23607.95,4.55,4.7,4.5,4.7,242550,1743051660
2025-03-27 10:32:00,PE,ATM-10,51.888368,7884150,23100.0,23601.45,4.7,4.8,4.65,4.75,194700,1743051720
2025-03-27 10:33:00,PE,ATM-10,52.190467,7884150,23100.0,23594.4,4.7,5.2,4.7,5.15,388350,1743051780
2025-03-27 10:34:00,PE,ATM-10,52.297485,7823550,23100.0,23595.8,5.15,5.25,5.0,5.1,248325,1743051840
2025-03-27 10:35:00,PE,ATM-10,52.315642,7823550,23100.0,23590.35,5.1,5.3,5.0,5.3,240750,1743051900
2025-03-27 10:36:00,PE,ATM-10,52.21961,7823550,23100.0,23593.95,5.2,5.2,5.0,5.05,266325,1743051960
2025-03-27 10:37:00,PE,ATM-10,52.898489,7868175,23100.0,23587.35,5.1,5.65,5.0,5.65,266700,1743052020
2025-03-27 10:38:00,PE,ATM-10,52.563282,7868175,23100.0,23582.4,5.65,5.85,5.65,5.65,182475,1743052080
2025-03-27 10:39:00,PE,ATM-10,52.468086,7868175,23100.0,23583.5,5.65,5.7,5.4,5.5,138300,1743052140
2025-03-27 10:40:00,PE,ATM-10,52.175041,7923900,23100.0,23582.35,5.5,5.55,5.2,5.35,203250,1743052200
2025-03-27 10:41:00,PE,ATM-10,52.348854,7923900,23100.0,23584.45,5.4,5.45,5.15,5.3,143625,1743052260
2025-03-27 10:42:00,PE,ATM-10,52.299246,7923900,23100.0,23588.55,5.25,5.35,5.05,5.05,136875,1743052320
2025-03-27 10:43:00,PE,ATM-10,52.660625,7979400,23100.0,23594.1,5.0,5.1,4.75,4.95,214050,1743052380
2025-03-27 10:44:00,PE,ATM-10,51.832299,7979400,23100.0,23583.3,4.9,4.95,4.75,4.95,243975,1743052440
2025-03-27 10:45:00,PE,ATM-10,52.179072,7979400,23100.0,23586.3,5.0,5.1,4.9,4.95,172500,1743052500
2025-03-27 10:46:00,PE,ATM-10,52.245916,7953825,23100.0,23588.4,4.9,5.05,4.65,4.85,141225,1743052560
2025-03-27 10:47:00,PE,ATM-10,52.008069,7953825,23100.0,23583.35,4.9,4.9,4.75,4.9,272250,1743052620
2025-03-27 10:48:00,PE,ATM-10,51.721973,7953825,23100.0,23578.95,4.85,4.9,4.7,4.9,104400,1743052680
2025-03-27 10:49:00,PE,ATM-10,55.308234,4074600,23050.0,23573.5,4.6,4.7,4.55,4.7,83925,1743052740
2025-03-27 10:50:00,PE,ATM-10,55.245426,4074600,23050.0,23571.6,4.7,4.7,4.5,4.7,217575,1743052800
2025-03-27 10:51:00,PE,ATM-10,53.897699,4074600,23050.0,23565.1,4.55,4.65,4.3,4.3,351675,1743052860
2025-03-27 10:52:00,PE,ATM-10,50.453856,7926600,23100.0,23578.55,4.6,4.6,4.05,4.15,650850,1743052920
2025-03-27 10:53:00,PE,ATM-10,50.289833,7926600,23100.0,23575.55,4.2,4.25,4.05,4.15,338175,1743052980
2025-03-27 10:54:00,PE,ATM-10,50.403761,7926600,23100.0,23577.15,4.2,4.25,4.0,4.1,522000,1743053040
2025-03-27 10:55:00,PE,ATM-10,50.211261,7924050,23100.0,23575.15,4.15,4.2,4.0,4.05,293175,1743053100
2025-03-27 10:56:00,PE,ATM-10,53.615988,4071075,23050.0,23568.75,3.8,3.9,3.8,3.85,114900,1743053160
2025-03-27 10:57:00,PE,ATM-10,54.006799,4071075,23050.0,23572.25,3.9,3.95,3.8,3.85,132150,1743053220
2025-03-27 10:58:00,PE,ATM-10,53.745292,4080450,23050.0,23570.95,3.9,3.9,3.65,3.75,183150,1743053280
2025-03-27 10:59:00,PE,ATM-10,50.210853,7985100,23100.0,23576.3,4.0,4.0,3.7,3.85,262650,1743053340
2025-03-27 11:00:00,PE,ATM-10,51.25111,7985100,23100.0,23600.9,3.75,3.8,3.35,3.4,425775,1743053400
2025-03-27 11:01:00,PE,ATM-10,51.288875,7881450,23100.0,23597.1,3.3,3.65,3.25,3.5,750600,1743053460
2025-03-27 11:02:00,PE,ATM-10,52.081872,7881450,23100.0,23599.35,3.45,3.75,3.35,3.7,686625,1743053520
2025-03-27 11:03:00,PE,ATM-10,51.56388,7881450,23100.0,23599.65,3.7,3.7,3.35,3.45,362850,1743053580
2025-03-27 11:04:00,PE,ATM-10,50.981347,7859475,23100.0,23601.2,3.35,3.35,3.05,3.15,398775,1743053640
2025-03-27 11:05:00,PE,ATM-10,50.638225,7859475,23100.0,23602.75,3.1,3.1,2.85,2.95,284550,1743053700
2025-03-27 11:06:00,PE,ATM-10,50.156816,7859475,23100.0,23594.05,3.0,3.05,2.8,3.0,226950,1743053760
2025-03-27 11:07:00,PE,ATM-10,50.348817,7767600,23100.0,23598.7,3.0,3.15,2.85,2.9,880125,1743053820
2025-03-27 11:08:00,PE,ATM-10,50.236516,7767600,23100.0,23605.35,2.95,2.95,2.65,2.65,427950,1743053880
2025-03-27 11:09:00,PE,ATM-10,49.70867,7767600,23100.0,23599.65,2.65,2.7,2.5,2.6,483675,1743053940
2025-03-27 11:10:00,PE,ATM-10,49.799698,7619775,23100.0,23599.6,2.6,2.6,2.45,2.6,316500,1743054000
2025-03-27 11:11:00,PE,ATM-10,50.191193,7619775,23100.0,23603.2,2.55,2.65,2.5,2.6,345375,1743054060
2025-03-27 11:12:00,PE,ATM-10,49.548908,7619775,23100.0,23598.1,2.55,2.65,2.5,2.5,344175,1743054120
2025-03-27 11:13:00,PE,ATM-10,49.522997,7664625,23100.0,23598.6,2.5,2.55,2.4,2.45,326100,1743054180
2025-03-27 11:14:00,PE,ATM-10,49.972231,7664625,23100.0,23602.9,2.5,2.5,2.45,2.45,272775,1743054240
