datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 15:16:00,CE,ATM-10,16.719691,47475,23550.0,24043.75,566.6,566.6,556.2,556.2,225,1745574360
2025-04-25 15:17:00,CE,ATM-10,17.025458,47475,23550.0,24046.85,556.2,560.7,556.2,560.7,150,1745574420
2025-04-25 15:18:00,CE,ATM-10,17.025458,47475,23550.0,24046.85,560.7,560.7,560.7,560.7,0,1745574480
2025-04-25 15:19:00,CE,ATM-10,16.995996,47700,23550.0,24035.9,560.7,560.7,551.0,551.0,75,1745574540
2025-04-25 15:20:00,CE,ATM-10,15.577875,637050,23500.0,24022.2,596.2,596.2,575.0,575.0,7800,1745574600
2025-04-25 15:21:00,CE,ATM-10,17.240169,637050,23500.0,24007.35,575.0,577.05,559.9,570.8,5325,1745574660
2025-04-25 15:22:00,CE,ATM-10,17.32779,636825,23500.0,24014.45,570.8,582.35,568.5,577.5,5700,1745574720
2025-04-25 15:23:00,CE,ATM-10,17.206653,636825,23500.0,24005.25,578.35,578.35,559.9,568.75,8850,1745574780
2025-04-25 15:24:00,CE,ATM-10,17.045186,636825,23500.0,24001.65,572.55,572.55,559.75,564.65,7425,1745574840
2025-04-25 15:25:00,CE,ATM-10,17.030596,631500,23500.0,24003.25,567.55,567.55,562.6,565.95,5775,1745574900
2025-04-25 15:26:00,CE,ATM-10,15.397122,631500,23500.0,23995.3,565.95,565.95,549.9,549.9,9750,1745574960
2025-04-25 15:27:00,CE,ATM-10,16.401233,631500,23500.0,23997.3,551.7,557.1,550.0,557.1,8175,1745575020
2025-04-25 15:28:00,CE,ATM-10,16.297721,628875,23500.0,23996.95,557.1,559.35,556.0,556.2,6075,1745575080
2025-04-25 15:29:00,CE,ATM-10,17.696986,628875,23500.0,23991.65,556.2,559.9,550.8,559.9,17775,1745575140
2025-04-28 09:15:00,CE,ATM-10,23.251721,202950,23600.0,24112.9,529.7,561.8,529.7,551.55,7800,1745811900
2025-04-28 09:16:00,CE,ATM-10,22.31966,50925,23650.0,24125.6,508.95,515.3,491.2,515.3,1425,1745811960
2025-04-28 09:17:00,CE,ATM-10,22.606341,50925,23650.0,24145.8,515.35,540.1,513.0,534.2,2100,1745812020
2025-04-28 09:18:00,CE,ATM-10,21.552098,52725,23650.0,24131.35,534.2,538.6,517.55,517.55,1350,1745812080
2025-04-28 09:19:00,CE,ATM-10,20.64221,52725,23650.0,24131.55,513.9,522.0,510.0,514.6,1725,1745812140
2025-04-28 09:20:00,CE,ATM-10,23.283621,204825,23600.0,24100.5,568.6,577.0,540.6,540.6,1500,1745812200
2025-04-28 09:21:00,CE,ATM-10,23.735779,206175,23600.0,24099.6,540.6,544.7,527.55,541.5,3450,1745812260
2025-04-28 09:22:00,CE,ATM-10,22.194844,206175,23600.0,24123.65,541.5,561.95,541.5,557.45,1800,1745812320
2025-04-28 09:23:00,CE,ATM-10,24.858318,206175,23600.0,24088.5,556.75,559.25,536.3,536.3,1650,1745812380
2025-04-28 09:24:00,CE,ATM-10,25.760857,206175,23600.0,24090.7,536.3,550.25,536.3,542.0,675,1745812440
2025-04-28 09:25:00,CE,ATM-10,26.757805,206175,23600.0,24092.15,542.0,562.6,542.0,547.6,750,1745812500
2025-04-28 09:26:00,CE,ATM-10,25.526422,206175,23600.0,24098.5,547.6,557.65,545.15,547.65,900,1745812560
2025-04-28 09:27:00,CE,ATM-10,23.967637,47775,23650.0,24130.65,500.0,536.6,500.0,526.0,1350,1745812620
2025-04-28 09:28:00,CE,ATM-10,25.192946,47775,23650.0,24130.85,526.0,538.7,526.0,531.3,300,1745812680
2025-04-28 09:29:00,CE,ATM-10,26.00242,207225,23600.0,24117.95,576.6,576.6,560.0,566.35,4350,1745812740
2025-04-28 09:30:00,CE,ATM-10,24.363625,49350,23650.0,24132.65,524.45,529.3,519.75,529.3,8250,1745812800
2025-04-28 09:31:00,CE,ATM-10,24.363625,49350,23650.0,24132.65,529.3,529.3,529.3,529.3,0,1745812860
2025-04-28 09:32:00,CE,ATM-10,24.591414,49350,23650.0,24161.2,529.3,558.05,529.3,555.0,2325,1745812920
2025-04-28 09:33:00,CE,ATM-10,26.528957,42300,23650.0,24159.25,555.0,564.95,555.0,561.25,1875,1745812980
2025-04-28 09:34:00,CE,ATM-10,26.465849,313875,23700.0,24184.3,513.45,541.9,512.65,540.0,12225,1745813040
2025-04-28 09:35:00,CE,ATM-10,25.079831,313875,23700.0,24180.65,541.35,551.65,530.75,530.75,21075,1745813100
2025-04-28 09:36:00,CE,ATM-10,26.79535,307125,23700.0,24214.1,530.0,566.75,530.0,566.75,12225,1745813160
2025-04-28 09:37:00,CE,ATM-10,26.840059,307125,23700.0,24222.65,560.65,579.0,556.85,574.25,12900,1745813220
2025-04-28 09:38:00,CE,ATM-10,26.88572,307125,23700.0,24221.75,575.8,580.85,571.0,573.65,8700,1745813280
2025-04-28 09:39:00,CE,ATM-10,27.774462,312450,23700.0,24221.65,573.65,577.4,565.55,577.4,2325,1745813340
2025-04-28 09:40:00,CE,ATM-10,26.010435,312450,23700.0,24202.9,576.85,576.95,552.25,553.7,2550,1745813400
2025-04-28 09:41:00,CE,ATM-10,31.205451,44550,23650.0,24173.45,614.3,614.3,594.55,594.55,150,1745813460
2025-04-28 09:42:00,CE,ATM-10,28.395766,312675,23700.0,24194.6,535.65,557.4,535.65,557.4,4350,1745813520
2025-04-28 09:43:00,CE,ATM-10,26.165332,312675,23700.0,24194.65,550.0,553.9,546.05,547.25,1800,1745813580
2025-04-28 09:44:00,CE,ATM-10,26.381908,312675,23700.0,24176.6,547.25,550.1,530.0,532.9,5625,1745813640
2025-04-28 09:45:00,CE,ATM-10,26.174495,312750,23700.0,24190.25,532.9,543.95,530.15,543.5,21075,1745813700
2025-04-28 09:46:00,CE,ATM-10,26.297692,312750,23700.0,24199.5,540.3,551.9,539.4,551.9,2850,1745813760
2025-04-28 09:47:00,CE,ATM-10,24.757416,312750,23700.0,24214.35,549.4,559.15,543.7,558.35,8400,1745813820
2025-04-28 09:48:00,CE,ATM-10,24.783121,320475,23700.0,24196.45,558.35,560.7,541.6,542.85,4500,1745813880
2025-04-28 09:49:00,CE,ATM-10,23.896211,320475,23700.0,24188.1,542.85,542.85,520.1,532.0,2700,1745813940
2025-04-28 09:50:00,CE,ATM-10,25.081839,320475,23700.0,24188.05,532.0,543.9,532.0,536.8,750,1745814000
2025-04-28 09:51:00,CE,ATM-10,23.892093,320700,23700.0,24195.55,536.8,538.45,534.95,538.45,10575,1745814060
2025-04-28 09:52:00,CE,ATM-10,23.774658,320700,23700.0,24205.6,538.45,549.6,538.45,546.8,675,1745814120
2025-04-28 09:53:00,CE,ATM-10,21.099862,320700,23700.0,24176.3,546.8,546.8,511.1,511.1,5400,1745814180
2025-04-28 09:54:00,CE,ATM-10,23.213569,327525,23700.0,24196.8,511.4,539.0,511.4,536.9,3375,1745814240
2025-04-28 09:55:00,CE,ATM-10,22.295774,327525,23700.0,24195.85,536.9,536.9,532.7,532.7,75,1745814300
2025-04-28 09:56:00,CE,ATM-10,24.538765,327525,23700.0,24185.25,532.7,532.7,522.1,532.0,3075,1745814360
2025-04-28 09:57:00,CE,ATM-10,23.465172,327075,23700.0,24207.35,532.75,557.7,532.75,547.1,1725,1745814420
2025-04-28 09:58:00,CE,ATM-10,21.980982,327075,23700.0,24218.65,547.1,556.55,545.7,552.05,3300,1745814480
2025-04-28 09:59:00,CE,ATM-10,21.424885,169575,23750.0,24229.3,509.75,522.6,509.75,515.0,5400,1745814540
2025-04-28 10:00:00,CE,ATM-10,23.38551,329100,23700.0,24224.5,562.85,570.0,562.0,562.0,1800,1745814600
2025-04-28 10:01:00,CE,ATM-10,22.540418,329100,23700.0,24219.6,562.0,562.0,550.35,554.7,5625,1745814660
2025-04-28 10:02:00,CE,ATM-10,23.093561,329100,23700.0,24224.55,554.7,561.0,554.7,561.0,375,1745814720
2025-04-28 10:03:00,CE,ATM-10,22.237537,166650,23750.0,24235.1,514.8,523.5,514.8,523.0,900,1745814780
2025-04-28 10:04:00,CE,ATM-10,22.239836,166650,23750.0,24229.8,523.0,523.0,515.65,518.3,525,1745814840
2025-04-28 10:05:00,CE,ATM-10,22.590352,166650,23750.0,24256.15,518.3,543.3,518.3,542.95,5625,1745814900
2025-04-28 10:06:00,CE,ATM-10,23.760892,166050,23750.0,24251.95,542.95,543.5,533.5,543.5,2100,1745814960
2025-04-28 10:07:00,CE,ATM-10,23.268308,166050,23750.0,24252.65,543.5,543.65,539.6,542.25,900,1745815020
2025-04-28 10:08:00,CE,ATM-10,22.719424,166050,23750.0,24261.3,542.25,551.65,542.25,547.95,1950,1745815080
2025-04-28 10:09:00,CE,ATM-10,23.983507,165900,23750.0,24265.25,547.95,556.0,541.75,556.0,8850,1745815140
2025-04-28 10:10:00,CE,ATM-10,24.382332,165900,23750.0,24268.45,556.0,560.4,550.65,560.3,1050,1745815200
2025-04-28 10:11:00,CE,ATM-10,23.710783,165900,23750.0,24262.7,556.0,556.0,552.7,552.7,450,1745815260
2025-04-28 10:12:00,CE,ATM-10,22.573607,160725,23750.0,24256.4,552.7,552.7,543.0,543.0,750,1745815320
2025-04-28 10:13:00,CE,ATM-10,22.401862,160725,23750.0,24265.95,543.0,551.95,543.0,550.95,1050,1745815380
2025-04-28 10:14:00,CE,ATM-10,21.945196,526950,23800.0,24275.85,507.6,521.45,506.1,513.75,21300,1745815440
2025-04-28 10:15:00,CE,ATM-10,25.421278,160575,23750.0,24273.45,562.45,568.6,562.45,568.6,825,1745815500
2025-04-28 10:16:00,CE,ATM-10,22.626136,527025,23800.0,24278.9,510.95,520.3,508.9,518.95,5775,1745815560
2025-04-28 10:17:00,CE,ATM-10,22.51633,160575,23750.0,24271.1,567.55,567.55,555.9,555.9,300,1745815620
2025-04-28 10:18:00,CE,ATM-10,23.305823,160500,23750.0,24271.4,555.9,558.85,548.7,558.85,450,1745815680
2025-04-28 10:19:00,CE,ATM-10,22.464475,525750,23800.0,24275.45,508.8,518.85,508.8,515.25,3000,1745815740
2025-04-28 10:20:00,CE,ATM-10,23.232013,160500,23750.0,24262.3,567.05,567.05,550.45,550.45,450,1745815800
2025-04-28 10:21:00,CE,ATM-10,24.103166,160725,23750.0,24273.25,550.45,563.3,547.2,563.3,900,1745815860
2025-04-28 10:22:00,CE,ATM-10,24.477094,160725,23750.0,24267.1,563.3,563.3,555.45,559.25,225,1745815920
2025-04-28 10:23:00,CE,ATM-10,22.679008,160725,23750.0,24251.7,559.25,559.25,539.0,539.0,375,1745815980
2025-04-28 10:24:00,CE,ATM-10,21.567114,160725,23750.0,24245.55,541.0,543.5,529.65,529.65,600,1745816040
2025-04-28 10:25:00,CE,ATM-10,25.334337,160500,23750.0,24242.3,529.65,544.55,529.65,541.05,300,1745816100
2025-04-28 10:26:00,CE,ATM-10,24.339493,160500,23750.0,24259.3,541.05,552.0,541.05,551.8,1350,1745816160
2025-04-28 10:27:00,CE,ATM-10,24.30732,160500,23750.0,24258.55,551.8,551.8,550.0,551.0,450,1745816220
2025-04-28 10:28:00,CE,ATM-10,26.676686,159975,23750.0,24244.5,551.0,551.0,548.65,548.65,900,1745816280
2025-04-28 10:29:00,CE,ATM-10,24.299778,159975,23750.0,24236.85,548.65,548.65,527.0,532.0,1125,1745816340
2025-04-28 10:30:00,CE,ATM-10,23.323775,159975,23750.0,24250.1,532.0,541.6,532.0,539.8,900,1745816400
2025-04-28 10:31:00,CE,ATM-10,23.95371,160800,23750.0,24260.1,539.8,554.3,539.8,550.95,525,1745816460
2025-04-28 10:32:00,CE,ATM-10,25.163277,160800,23750.0,24257.1,550.95,553.0,550.95,553.0,375,1745816520
2025-04-28 10:33:00,CE,ATM-10,21.725977,160800,23750.0,24247.45,553.0,553.0,531.75,531.75,150,1745816580
2025-04-28 10:34:00,CE,ATM-10,23.619751,160200,23750.0,24254.6,531.75,550.8,531.75,544.8,1125,1745816640
2025-04-28 10:35:00,CE,ATM-10,23.78102,160200,23750.0,24245.8,544.8,548.4,537.65,537.65,150,1745816700
2025-04-28 10:36:00,CE,ATM-10,20.871849,160200,23750.0,24253.85,537.65,537.65,534.75,534.75,75,1745816760
2025-04-28 10:37:00,CE,ATM-10,26.421028,160050,23750.0,24249.45,534.75,553.2,534.75,551.55,525,1745816820
2025-04-28 10:38:00,CE,ATM-10,26.421028,160050,23750.0,24249.45,551.55,551.55,551.55,551.55,0,1745816880
2025-04-28 10:39:00,CE,ATM-10,25.475869,160350,23750.0,24259.15,551.55,556.0,548.2,555.9,1050,1745816940
2025-04-28 10:40:00,CE,ATM-10,24.034697,160350,23750.0,24252.15,555.9,555.9,542.35,544.1,750,1745817000
2025-04-28 10:41:00,CE,ATM-10,24.034697,160350,23750.0,24252.15,544.1,544.1,544.1,544.1,0,1745817060
2025-04-28 10:42:00,CE,ATM-10,24.031523,160350,23750.0,24251.75,544.1,544.1,543.7,543.7,150,1745817120
2025-04-28 10:43:00,CE,ATM-10,24.052882,160725,23750.0,24255.55,543.7,547.1,543.3,547.1,225,1745817180
2025-04-28 10:44:00,CE,ATM-10,25.021436,160725,23750.0,24245.35,547.1,547.1,542.0,542.0,375,1745817240
2025-04-28 10:45:00,CE,ATM-10,25.365994,160725,23750.0,24247.15,542.0,544.95,537.35,544.95,300,1745817300
2025-04-28 10:46:00,CE,ATM-10,25.166233,160575,23750.0,24256.6,544.95,553.7,544.95,552.3,150,1745817360
2025-04-28 10:47:00,CE,ATM-10,24.308884,160575,23750.0,24246.4,552.3,552.3,540.0,540.0,525,1745817420
2025-04-28 10:48:00,CE,ATM-10,24.542555,160575,23750.0,24259.85,540.0,552.65,540.0,552.65,150,1745817480
2025-04-28 10:49:00,CE,ATM-10,26.438732,161100,23750.0,24258.95,552.65,559.5,552.65,559.5,75,1745817540
2025-04-28 10:50:00,CE,ATM-10,26.438732,161100,23750.0,24258.95,559.5,559.5,559.5,559.5,0,1745817600
2025-04-28 10:51:00,CE,ATM-10,26.358507,161100,23750.0,24254.15,559.5,559.5,555.0,555.0,450,1745817660
2025-04-28 10:52:00,CE,ATM-10,25.681295,532050,23800.0,24282.65,507.75,533.95,503.75,533.95,7350,1745817720
2025-04-28 10:53:00,CE,ATM-10,23.486315,532050,23800.0,24278.2,531.7,531.7,521.0,521.0,9075,1745817780
2025-04-28 10:54:00,CE,ATM-10,26.395744,158925,23750.0,24272.45,569.5,570.85,569.5,570.85,525,1745817840
2025-04-28 10:55:00,CE,ATM-10,26.209703,158925,23750.0,24268.15,570.85,570.85,566.35,566.35,75,1745817900
2025-04-28 10:56:00,CE,ATM-10,26.209703,158925,23750.0,24268.15,566.35,566.35,566.35,566.35,0,1745817960
2025-04-28 10:57:00,CE,ATM-10,25.592756,158925,23750.0,24269.9,566.35,566.35,565.35,565.35,75,1745818020
2025-04-28 10:58:00,CE,ATM-10,25.110292,158625,23750.0,24274.35,565.35,570.85,565.35,567.35,450,1745818080
2025-04-28 10:59:00,CE,ATM-10,24.071366,531000,23800.0,24276.9,524.2,526.2,521.45,522.1,2175,1745818140
2025-04-28 11:00:00,CE,ATM-10,27.228429,158625,23750.0,24270.2,569.65,572.25,569.65,572.25,150,1745818200
2025-04-28 11:01:00,CE,ATM-10,27.228429,158625,23750.0,24270.2,572.25,572.25,572.25,572.25,0,1745818260
2025-04-28 11:02:00,CE,ATM-10,25.429637,157875,23750.0,24272.35,572.25,572.25,562.9,566.75,150,1745818320
2025-04-28 11:03:00,CE,ATM-10,25.429637,157875,23750.0,24272.35,566.75,566.75,566.75,566.75,0,1745818380
2025-04-28 11:04:00,CE,ATM-10,25.846588,157800,23750.0,24268.5,566.75,566.75,565.0,565.0,75,1745818440
2025-04-28 11:05:00,CE,ATM-10,25.605011,157800,23750.0,24261.0,565.0,565.0,557.5,557.5,75,1745818500
2025-04-28 11:06:00,CE,ATM-10,23.437887,157800,23750.0,24267.25,557.5,557.5,554.8,554.8,150,1745818560
2025-04-28 11:07:00,CE,ATM-10,24.911773,530850,23800.0,24279.9,514.0,528.0,514.0,528.0,5400,1745818620
2025-04-28 11:08:00,CE,ATM-10,25.168408,530850,23800.0,24277.2,526.35,526.75,521.95,526.75,3150,1745818680
2025-04-28 11:09:00,CE,ATM-10,24.565924,530025,23800.0,24278.6,526.75,526.75,525.0,525.4,2250,1745818740
2025-04-28 11:10:00,CE,ATM-10,25.14666,157650,23750.0,24269.15,570.45,570.45,562.7,562.7,525,1745818800
2025-04-28 11:11:00,CE,ATM-10,25.14666,157650,23750.0,24269.15,562.7,562.7,562.7,562.7,0,1745818860
2025-04-28 11:12:00,CE,ATM-10,25.634716,157650,23750.0,24250.45,562.7,562.7,546.75,548.35,150,1745818920
2025-04-28 11:13:00,CE,ATM-10,24.97307,157575,23750.0,24233.05,548.35,548.35,530.6,530.6,150,1745818980
2025-04-28 11:14:00,CE,ATM-10,24.343966,157575,23750.0,24235.0,526.55,529.7,525.0,529.7,825,1745819040
2025-04-28 11:15:00,CE,ATM-10,24.343966,157575,23750.0,24235.0,529.7,529.7,529.7,529.7,0,1745819100
2025-04-28 11:16:00,CE,ATM-10,24.084279,311475,23700.0,24215.75,578.0,578.0,549.8,555.4,6750,1745819160
2025-04-28 11:17:00,CE,ATM-10,23.27799,156975,23750.0,24232.9,512.05,525.0,512.05,523.65,675,1745819220
2025-04-28 11:18:00,CE,ATM-10,24.943092,156975,23750.0,24226.8,523.65,525.0,523.65,525.0,1200,1745819280
2025-04-28 11:19:00,CE,ATM-10,23.896065,157200,23750.0,24226.0,525.0,525.0,520.0,520.0,75,1745819340
2025-04-28 11:20:00,CE,ATM-10,24.737122,157200,23750.0,24235.15,520.0,533.15,518.0,531.3,1125,1745819400
2025-04-28 11:21:00,CE,ATM-10,22.126993,156525,23750.0,24239.85,531.3,533.0,525.55,525.55,825,1745819460
2025-04-28 11:22:00,CE,ATM-10,23.590247,156525,23750.0,24243.5,525.55,539.15,525.55,534.05,375,1745819520
2025-04-28 11:23:00,CE,ATM-10,22.309958,156525,23750.0,24231.8,534.05,534.05,519.0,519.0,225,1745819580
2025-04-28 11:24:00,CE,ATM-10,23.193299,156825,23750.0,24229.25,519.0,520.0,519.0,520.0,75,1745819640
2025-04-28 11:25:00,CE,ATM-10,23.193299,156825,23750.0,24229.25,520.0,520.0,520.0,520.0,0,1745819700
2025-04-28 11:26:00,CE,ATM-10,23.193299,156825,23750.0,24229.25,520.0,520.0,520.0,520.0,0,1745819760
2025-04-28 11:27:00,CE,ATM-10,23.128789,156825,23750.0,24240.95,520.0,533.3,520.0,530.0,150,1745819820
2025-04-28 11:28:00,CE,ATM-10,23.128789,156825,23750.0,24240.95,530.0,530.0,530.0,530.0,0,1745819880
2025-04-28 11:29:00,CE,ATM-10,22.393653,156900,23750.0,24252.9,530.0,538.0,530.0,538.0,225,1745819940
2025-04-28 11:30:00,CE,ATM-10,22.332021,156825,23750.0,24253.15,538.0,544.55,538.0,538.0,1350,1745820000
2025-04-28 11:31:00,CE,ATM-10,22.332021,156825,23750.0,24253.15,538.0,538.0,538.0,538.0,0,1745820060
2025-04-28 11:32:00,CE,ATM-10,24.043148,156825,23750.0,24256.1,538.0,548.1,538.0,546.65,450,1745820120
2025-04-28 11:33:00,CE,ATM-10,24.842428,157200,23750.0,24264.25,546.65,556.8,542.8,556.8,750,1745820180
2025-04-28 11:34:00,CE,ATM-10,24.154921,157200,23750.0,24265.25,556.8,556.8,555.1,555.1,75,1745820240
2025-04-28 11:35:00,CE,ATM-10,25.407855,157200,23750.0,24263.8,555.1,558.55,555.1,558.55,150,1745820300
2025-04-28 11:36:00,CE,ATM-10,26.383666,157200,23750.0,24264.1,558.55,562.7,558.55,562.7,300,1745820360
2025-04-28 11:37:00,CE,ATM-10,25.893625,156975,23750.0,24269.0,562.7,564.95,562.7,564.95,75,1745820420
2025-04-28 11:38:00,CE,ATM-10,26.440244,156975,23750.0,24268.05,564.95,566.3,564.95,566.3,1275,1745820480
2025-04-28 11:39:00,CE,ATM-10,26.885064,156975,23750.0,24265.95,566.3,566.3,566.3,566.3,75,1745820540
2025-04-28 11:40:00,CE,ATM-10,25.787314,508350,23800.0,24275.05,514.15,531.25,514.15,526.9,9375,1745820600
2025-04-28 11:41:00,CE,ATM-10,27.825337,156975,23750.0,24271.7,574.7,579.0,574.7,575.15,750,1745820660
2025-04-28 11:42:00,CE,ATM-10,26.001715,507900,23800.0,24277.65,529.0,537.5,529.0,530.0,3450,1745820720
2025-04-28 11:43:00,CE,ATM-10,26.039678,507900,23800.0,24275.3,530.0,531.9,528.0,528.15,3300,1745820780
2025-04-28 11:44:00,CE,ATM-10,26.449996,507900,23800.0,24276.55,528.5,531.0,527.5,531.0,1425,1745820840
2025-04-28 11:45:00,CE,ATM-10,26.250731,508125,23800.0,24278.8,531.95,534.6,530.6,532.0,4275,1745820900
2025-04-28 11:46:00,CE,ATM-10,25.880223,508125,23800.0,24279.55,532.0,541.0,529.0,531.0,4275,1745820960
2025-04-28 11:47:00,CE,ATM-10,26.627356,156750,23750.0,24272.25,578.0,578.0,570.5,570.5,150,1745821020
2025-04-28 11:48:00,CE,ATM-10,26.897002,156750,23750.0,24271.0,570.5,570.5,570.5,570.5,75,1745821080
2025-04-28 11:49:00,CE,ATM-10,26.996348,157575,23750.0,24270.55,570.5,570.5,570.5,570.5,75,1745821140
2025-04-28 11:50:00,CE,ATM-10,26.150309,506625,23800.0,24279.45,518.4,532.85,518.4,532.0,5325,1745821200
2025-04-28 11:51:00,CE,ATM-10,25.392081,506175,23800.0,24284.85,531.65,535.55,530.25,533.35,1725,1745821260
2025-04-28 11:52:00,CE,ATM-10,24.595745,506175,23800.0,24279.4,533.35,535.5,525.35,525.35,2325,1745821320
2025-04-28 11:53:00,CE,ATM-10,25.225801,506175,23800.0,24280.35,522.55,528.75,522.55,528.75,600,1745821380
2025-04-28 11:54:00,CE,ATM-10,26.313129,157950,23750.0,24272.55,580.0,580.0,569.35,569.35,225,1745821440
2025-04-28 11:55:00,CE,ATM-10,27.383621,158100,23750.0,24270.4,568.5,571.85,568.5,571.85,150,1745821500
2025-04-28 11:56:00,CE,ATM-10,27.570849,158100,23750.0,24274.0,571.85,575.7,571.85,575.7,150,1745821560
2025-04-28 11:57:00,CE,ATM-10,29.152869,158100,23750.0,24267.7,575.7,577.2,575.7,577.2,300,1745821620
2025-04-28 11:58:00,CE,ATM-10,26.754194,157950,23750.0,24265.55,577.2,577.2,565.0,565.0,300,1745821680
2025-04-28 11:59:00,CE,ATM-10,28.620946,157950,23750.0,24271.5,565.0,578.0,565.0,578.0,225,1745821740
2025-04-28 12:00:00,CE,ATM-10,25.85775,505800,23800.0,24282.25,527.0,533.75,527.0,532.9,7725,1745821800
2025-04-28 12:01:00,CE,ATM-10,23.881406,505800,23800.0,24288.2,532.9,535.2,529.0,530.0,750,1745821860
2025-04-28 12:02:00,CE,ATM-10,24.409262,505800,23800.0,24284.25,530.0,533.6,526.95,528.6,1275,1745821920
2025-04-28 12:03:00,CE,ATM-10,22.974208,504375,23800.0,24286.7,526.7,530.0,525.25,525.25,1875,1745821980
2025-04-28 12:04:00,CE,ATM-10,21.853201,504375,23800.0,24282.8,525.25,525.25,516.0,517.8,2325,1745822040
2025-04-28 12:05:00,CE,ATM-10,22.260392,504375,23800.0,24284.6,517.8,522.35,517.8,520.8,300,1745822100
2025-04-28 12:06:00,CE,ATM-10,21.343489,505275,23800.0,24287.8,520.8,527.0,520.55,520.55,375,1745822160
2025-04-28 12:07:00,CE,ATM-10,22.445151,505275,23800.0,24293.85,520.55,530.75,520.55,529.65,1725,1745822220
2025-04-28 12:08:00,CE,ATM-10,20.764608,505275,23800.0,24287.6,529.65,529.65,518.5,518.5,1200,1745822280
2025-04-28 12:09:00,CE,ATM-10,22.193719,505275,23800.0,24275.2,518.0,518.0,510.0,512.15,5025,1745822340
2025-04-28 12:10:00,CE,ATM-10,22.967459,502125,23800.0,24279.1,519.65,522.3,518.4,518.4,1050,1745822400
2025-04-28 12:11:00,CE,ATM-10,24.574969,502125,23800.0,24283.0,518.4,529.0,518.4,528.0,1275,1745822460
2025-04-28 12:12:00,CE,ATM-10,23.282529,502125,23800.0,24289.85,529.0,530.25,529.0,529.0,450,1745822520
2025-04-28 12:13:00,CE,ATM-10,23.70682,501450,23800.0,24290.75,529.0,531.95,529.0,531.35,675,1745822580
2025-04-28 12:14:00,CE,ATM-10,24.135872,501450,23800.0,24289.65,531.35,534.0,530.75,532.0,2025,1745822640
2025-04-28 12:15:00,CE,ATM-10,26.464294,500775,23800.0,24301.55,532.0,551.65,531.75,551.65,5700,1745822700
2025-04-28 12:16:00,CE,ATM-10,26.648267,500775,23800.0,24305.75,550.3,557.05,550.3,556.0,17475,1745822760
2025-04-28 12:17:00,CE,ATM-10,26.706019,500775,23800.0,24311.55,556.0,568.25,555.65,561.2,10650,1745822820
2025-04-28 12:18:00,CE,ATM-10,27.435465,497775,23800.0,24320.5,561.2,575.0,561.2,571.9,11625,1745822880
2025-04-28 12:19:00,CE,ATM-10,25.050323,221850,23850.0,24327.65,525.85,528.7,523.65,525.4,2175,1745822940
2025-04-28 12:20:00,CE,ATM-10,25.227478,221850,23850.0,24330.6,525.4,528.65,525.4,528.65,75,1745823000
2025-04-28 12:21:00,CE,ATM-10,24.135816,221100,23850.0,24326.8,528.65,528.65,520.0,520.9,600,1745823060
2025-04-28 12:22:00,CE,ATM-10,24.061261,221100,23850.0,24331.65,520.9,524.8,520.9,524.8,75,1745823120
2025-04-28 12:23:00,CE,ATM-10,24.061261,221100,23850.0,24331.65,524.8,524.8,524.8,524.8,0,1745823180
2025-04-28 12:24:00,CE,ATM-10,26.667507,492150,23800.0,24321.3,569.5,569.5,566.45,569.3,825,1745823240
2025-04-28 12:25:00,CE,ATM-10,24.666856,221100,23850.0,24325.45,521.95,521.95,519.9,521.8,900,1745823300
2025-04-28 12:26:00,CE,ATM-10,25.084423,221100,23850.0,24325.15,521.8,523.25,521.8,523.25,75,1745823360
2025-04-28 12:27:00,CE,ATM-10,25.084423,221100,23850.0,24325.15,523.25,523.25,523.25,523.25,0,1745823420
2025-04-28 12:28:00,CE,ATM-10,24.67825,221025,23850.0,24340.95,523.25,536.75,523.25,535.2,750,1745823480
2025-04-28 12:29:00,CE,ATM-10,23.714797,221025,23850.0,24344.85,535.2,535.5,534.65,534.9,1950,1745823540
2025-04-28 12:30:00,CE,ATM-10,24.533231,221025,23850.0,24343.2,534.9,540.85,534.9,536.55,3450,1745823600
2025-04-28 12:31:00,CE,ATM-10,24.330302,221850,23850.0,24336.9,533.0,534.8,530.25,530.25,600,1745823660
2025-04-28 12:32:00,CE,ATM-10,24.698955,221850,23850.0,24341.35,530.25,535.55,530.0,535.55,975,1745823720
2025-04-28 12:33:00,CE,ATM-10,25.078219,221850,23850.0,24340.9,535.55,536.65,535.55,536.65,150,1745823780
2025-04-28 12:34:00,CE,ATM-10,25.313581,220950,23850.0,24343.7,536.65,540.0,536.65,540.0,2400,1745823840
2025-04-28 12:35:00,CE,ATM-10,24.001678,220950,23850.0,24342.5,540.0,540.0,533.8,533.8,450,1745823900
2025-04-28 12:36:00,CE,ATM-10,24.001678,220950,23850.0,24342.5,533.8,533.8,533.8,533.8,0,1745823960
2025-04-28 12:37:00,CE,ATM-10,25.51977,218625,23850.0,24340.25,533.8,537.8,533.8,537.8,75,1745824020
2025-04-28 12:38:00,CE,ATM-10,24.097003,218625,23850.0,24333.05,537.8,537.8,525.85,525.85,450,1745824080
2025-04-28 12:39:00,CE,ATM-10,24.167828,218625,23850.0,24340.95,525.85,533.0,525.85,533.0,300,1745824140
