datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-03 12:30:00,CE,ATM-10,0.0,24000,24350.0,24825.9,499.45,499.45,499.45,499.45,225,1759474800
2025-10-03 12:31:00,CE,ATM-10,0.0,90600,24300.0,24814.3,543.2,543.2,540.5,540.5,150,1759474860
2025-10-03 12:32:00,CE,ATM-10,0.0,90600,24300.0,24809.35,532.65,536.35,532.0,532.65,2625,1759474920
2025-10-03 12:33:00,CE,ATM-10,0.0,90600,24300.0,24804.75,530.95,532.05,529.95,530.0,1200,1759474980
2025-10-03 12:34:00,CE,ATM-10,5.24,90900,24300.0,24803.05,531.1,531.1,531.1,531.1,75,1759475040
2025-10-03 12:35:00,CE,ATM-10,0.0,90900,24300.0,24808.75,531.1,531.1,531.1,531.1,0,1759475100
2025-10-03 12:36:00,CE,ATM-10,0.0,90900,24300.0,24809.15,531.1,531.35,530.0,531.35,375,1759475160
2025-10-03 12:37:00,CE,ATM-10,0.0,91125,24300.0,24814.4,538.25,539.35,538.25,539.35,150,1759475220
2025-10-03 12:38:00,CE,ATM-10,0.0,91125,24300.0,24817.35,541.75,543.65,541.25,543.65,525,1759475280
2025-10-03 12:39:00,CE,ATM-10,0.0,91125,24300.0,24814.45,543.4,543.4,537.85,537.85,900,1759475340
2025-10-03 12:40:00,CE,ATM-10,0.0,91125,24300.0,24813.2,537.85,537.85,537.85,537.85,0,1759475400
2025-10-03 12:41:00,CE,ATM-10,0.0,91350,24300.0,24808.6,537.85,537.85,535.0,535.0,2025,1759475460
2025-10-03 12:42:00,CE,ATM-10,0.0,91350,24300.0,24811.7,535.0,535.0,535.0,535.0,0,1759475520
2025-10-03 12:43:00,CE,ATM-10,0.0,91350,24300.0,24818.4,536.05,536.05,536.05,536.05,150,1759475580
2025-10-03 12:44:00,CE,ATM-10,0.0,93375,24300.0,24824.4,546.5,547.0,546.5,547.0,1125,1759475640
2025-10-03 12:45:00,CE,ATM-10,0.0,93375,24300.0,24823.45,547.0,547.0,547.0,547.0,0,1759475700
2025-10-03 12:46:00,CE,ATM-10,0.0,90975,24300.0,24824.5,551.3,552.7,547.85,547.85,4800,1759475760
2025-10-03 12:47:00,CE,ATM-10,0.0,24375,24350.0,24831.25,502.0,502.0,502.0,502.0,75,1759475820
2025-10-03 12:48:00,CE,ATM-10,0.0,24375,24350.0,24832.05,502.0,502.0,502.0,502.0,0,1759475880
2025-10-03 12:49:00,CE,ATM-10,0.0,24300,24350.0,24825.3,500.0,500.0,500.0,500.0,75,1759475940
2025-10-03 12:50:00,CE,ATM-10,0.0,91275,24300.0,24822.55,550.15,550.15,547.15,547.15,525,1759476000
2025-10-03 12:51:00,CE,ATM-10,0.0,91275,24300.0,24825.0,547.15,547.15,547.15,547.15,0,1759476060
2025-10-03 12:52:00,CE,ATM-10,0.0,24300,24350.0,24829.15,494.65,494.65,494.65,494.65,0,1759476120
2025-10-03 12:53:00,CE,ATM-10,0.0,24300,24350.0,24832.4,494.65,494.65,494.65,494.65,0,1759476180
2025-10-03 12:54:00,CE,ATM-10,0.0,24300,24350.0,24829.4,494.65,494.65,494.65,494.65,0,1759476240
2025-10-03 12:55:00,CE,ATM-10,0.0,24300,24350.0,24828.2,494.65,494.65,494.65,494.65,0,1759476300
2025-10-03 12:56:00,CE,ATM-10,0.0,90450,24300.0,24822.95,552.95,552.95,550.25,550.25,150,1759476360
2025-10-03 12:57:00,CE,ATM-10,0.0,24300,24350.0,24827.6,494.65,494.65,494.65,494.65,0,1759476420
2025-10-03 12:58:00,CE,ATM-10,0.0,24300,24350.0,24829.7,494.65,494.65,494.65,494.65,0,1759476480
2025-10-03 12:59:00,CE,ATM-10,0.0,24300,24350.0,24826.2,494.65,494.65,494.65,494.65,0,1759476540
2025-10-03 13:00:00,CE,ATM-10,11.13,90450,24300.0,24821.1,553.8,553.8,553.8,553.8,0,1759476600
2025-10-03 13:01:00,CE,ATM-10,11.15,90450,24300.0,24819.4,553.8,553.8,553.8,553.8,0,1759476660
2025-10-03 13:02:00,CE,ATM-10,12.93,90450,24300.0,24813.5,553.8,553.8,553.8,553.8,0,1759476720
2025-10-03 13:03:00,CE,ATM-10,0.71,90225,24300.0,24816.95,546.55,546.55,546.55,546.55,150,1759476780
2025-10-03 13:04:00,CE,ATM-10,0.0,90225,24300.0,24824.2,552.15,552.15,552.15,552.15,75,1759476840
2025-10-03 13:05:00,CE,ATM-10,0.0,25200,24350.0,24830.8,501.6,501.6,501.6,501.6,0,1759476900
2025-10-03 13:06:00,CE,ATM-10,0.0,25200,24350.0,24838.15,512.9,512.9,512.9,512.9,75,1759476960
2025-10-03 13:07:00,CE,ATM-10,0.0,25350,24350.0,24833.95,512.9,512.9,512.15,512.75,525,1759477020
2025-10-03 13:08:00,CE,ATM-10,0.0,25350,24350.0,24842.6,513.25,517.85,513.25,517.85,375,1759477080
2025-10-03 13:09:00,CE,ATM-10,0.0,25350,24350.0,24842.7,516.1,519.2,516.1,519.2,300,1759477140
2025-10-03 13:10:00,CE,ATM-10,0.0,25575,24350.0,24839.25,516.25,516.25,516.25,516.25,75,1759477200
2025-10-03 13:11:00,CE,ATM-10,0.0,25575,24350.0,24839.1,516.25,516.25,516.25,516.25,750,1759477260
2025-10-03 13:12:00,CE,ATM-10,0.0,25575,24350.0,24843.4,516.65,517.5,516.65,517.5,225,1759477320
2025-10-03 13:13:00,CE,ATM-10,0.0,25575,24350.0,24845.55,517.5,517.5,517.5,517.5,0,1759477380
2025-10-03 13:14:00,CE,ATM-10,0.0,25575,24350.0,24843.65,517.5,517.5,517.5,517.5,0,1759477440
2025-10-03 13:15:00,CE,ATM-10,0.0,25200,24350.0,24838.0,516.9,516.9,514.75,514.75,150,1759477500
2025-10-03 13:16:00,CE,ATM-10,0.0,25200,24350.0,24837.75,516.65,516.65,516.65,516.65,150,1759477560
2025-10-03 13:17:00,CE,ATM-10,0.0,25275,24350.0,24837.05,517.65,517.65,515.4,515.4,375,1759477620
2025-10-03 13:18:00,CE,ATM-10,0.0,25275,24350.0,24841.95,515.4,515.4,515.4,515.4,0,1759477680
2025-10-03 13:19:00,CE,ATM-10,0.0,25200,24350.0,24841.95,519.15,519.15,518.7,518.7,225,1759477740
2025-10-03 13:20:00,CE,ATM-10,0.0,25200,24350.0,24840.7,518.7,518.7,518.7,518.7,0,1759477800
2025-10-03 13:21:00,CE,ATM-10,9.96,25200,24350.0,24836.3,518.7,518.7,518.7,518.7,0,1759477860
2025-10-03 13:22:00,CE,ATM-10,6.06,25275,24350.0,24838.1,517.1,517.1,516.7,516.95,300,1759477920
2025-10-03 13:23:00,CE,ATM-10,8.52,25275,24350.0,24836.8,516.95,516.95,516.95,516.95,0,1759477980
2025-10-03 13:24:00,CE,ATM-10,10.05,25275,24350.0,24834.5,516.95,516.95,516.95,516.95,0,1759478040
2025-10-03 13:25:00,CE,ATM-10,12.54,25275,24350.0,24826.2,516.95,516.95,516.95,516.95,0,1759478100
2025-10-03 13:26:00,CE,ATM-10,0.0,25500,24350.0,24832.7,510.0,510.0,510.0,510.0,150,1759478160
2025-10-03 13:27:00,CE,ATM-10,0.0,25500,24350.0,24830.2,509.95,511.0,508.05,508.05,300,1759478220
2025-10-03 13:28:00,CE,ATM-10,0.0,25500,24350.0,24829.15,508.05,508.05,508.05,508.05,0,1759478280
2025-10-03 13:29:00,CE,ATM-10,11.42,90450,24300.0,24824.85,558.25,558.25,558.25,558.25,0,1759478340
2025-10-03 13:30:00,CE,ATM-10,0.0,90450,24300.0,24823.65,550.4,550.4,548.6,548.6,825,1759478400
2025-10-03 13:31:00,CE,ATM-10,5.8,90450,24300.0,24824.55,553.45,553.45,553.45,553.45,150,1759478460
2025-10-03 13:32:00,CE,ATM-10,0.0,25575,24350.0,24827.2,505.2,505.2,503.6,503.6,150,1759478520
2025-10-03 13:33:00,CE,ATM-10,0.0,25575,24350.0,24825.3,504.25,504.25,502.6,502.6,225,1759478580
2025-10-03 13:34:00,CE,ATM-10,0.0,89850,24300.0,24823.95,551.7,551.7,550.0,550.0,1875,1759478640
2025-10-03 13:35:00,CE,ATM-10,0.0,25200,24350.0,24826.7,500.65,500.65,500.65,500.65,75,1759478700
2025-10-03 13:36:00,CE,ATM-10,0.0,25200,24350.0,24831.9,500.65,500.65,500.65,500.65,0,1759478760
2025-10-03 13:37:00,CE,ATM-10,0.0,90975,24300.0,24817.85,546.6,546.6,546.6,546.6,75,1759478820
2025-10-03 13:38:00,CE,ATM-10,0.0,90975,24300.0,24815.1,546.6,546.6,541.8,541.8,750,1759478880
2025-10-03 13:39:00,CE,ATM-10,0.0,90975,24300.0,24814.3,544.9,544.9,542.4,542.4,150,1759478940
2025-10-03 13:40:00,CE,ATM-10,0.0,90975,24300.0,24822.35,544.0,544.0,544.0,544.0,600,1759479000
2025-10-03 13:41:00,CE,ATM-10,0.0,25425,24350.0,24825.5,494.25,494.25,494.25,494.25,0,1759479060
2025-10-03 13:42:00,CE,ATM-10,0.0,25425,24350.0,24830.1,494.25,494.25,494.25,494.25,0,1759479120
2025-10-03 13:43:00,CE,ATM-10,0.0,90675,24300.0,24824.5,547.0,547.0,547.0,547.0,75,1759479180
2025-10-03 13:44:00,CE,ATM-10,0.0,26025,24350.0,24828.25,500.0,500.0,500.0,500.0,0,1759479240
2025-10-03 13:45:00,CE,ATM-10,0.0,26025,24350.0,24838.6,500.0,500.0,500.0,500.0,0,1759479300
2025-10-03 13:46:00,CE,ATM-10,0.0,26025,24350.0,24833.2,500.0,500.0,500.0,500.0,0,1759479360
2025-10-03 13:47:00,CE,ATM-10,0.0,26025,24350.0,24825.45,500.0,500.0,500.0,500.0,0,1759479420
2025-10-03 13:48:00,CE,ATM-10,0.0,88575,24300.0,24820.0,541.0,541.0,540.0,540.0,225,1759479480
2025-10-03 13:49:00,CE,ATM-10,0.0,88725,24300.0,24822.9,543.1,543.1,543.1,543.1,75,1759479540
2025-10-03 13:50:00,CE,ATM-10,0.0,88725,24300.0,24823.2,543.1,543.1,543.1,543.1,0,1759479600
2025-10-03 13:51:00,CE,ATM-10,0.0,88725,24300.0,24824.25,543.1,543.1,543.1,543.1,0,1759479660
2025-10-03 13:52:00,CE,ATM-10,0.0,88725,24300.0,24825.0,543.1,543.1,543.1,543.1,0,1759479720
2025-10-03 13:53:00,CE,ATM-10,0.0,25725,24350.0,24829.15,496.25,496.25,496.25,496.25,0,1759479780
2025-10-03 13:54:00,CE,ATM-10,0.0,25725,24350.0,24832.7,496.25,496.25,496.25,496.25,0,1759479840
2025-10-03 13:55:00,CE,ATM-10,0.0,25725,24350.0,24837.85,504.95,507.9,504.95,507.9,150,1759479900
2025-10-03 13:56:00,CE,ATM-10,0.0,25725,24350.0,24839.95,511.35,511.35,511.35,511.35,75,1759479960
2025-10-03 13:57:00,CE,ATM-10,0.0,25725,24350.0,24838.6,511.35,511.35,511.35,511.35,0,1759480020
2025-10-03 13:58:00,CE,ATM-10,10.22,25725,24350.0,24827.95,511.35,511.35,511.35,511.35,0,1759480080
2025-10-03 13:59:00,CE,ATM-10,9.34,25725,24350.0,24829.85,511.35,511.35,511.35,511.35,0,1759480140
2025-10-03 14:00:00,CE,ATM-10,0.0,25725,24350.0,24828.1,502.25,502.25,502.25,502.25,75,1759480200
2025-10-03 14:01:00,CE,ATM-10,0.0,25725,24350.0,24830.75,502.25,502.25,502.25,502.25,0,1759480260
2025-10-03 14:02:00,CE,ATM-10,0.0,25725,24350.0,24836.35,502.25,502.25,502.25,502.25,0,1759480320
2025-10-03 14:03:00,CE,ATM-10,0.0,25725,24350.0,24836.35,502.25,502.25,502.25,502.25,0,1759480380
2025-10-03 14:04:00,CE,ATM-10,0.0,25725,24350.0,24838.1,502.25,502.25,502.25,502.25,0,1759480440
2025-10-03 14:05:00,CE,ATM-10,0.0,25725,24350.0,24838.8,502.25,502.25,502.25,502.25,0,1759480500
2025-10-03 14:06:00,CE,ATM-10,0.0,25725,24350.0,24838.3,502.25,502.25,502.25,502.25,0,1759480560
2025-10-03 14:07:00,CE,ATM-10,0.0,25725,24350.0,24837.2,502.25,502.25,502.25,502.25,0,1759480620
2025-10-03 14:08:00,CE,ATM-10,0.0,25725,24350.0,24831.8,502.25,502.25,502.25,502.25,0,1759480680
2025-10-03 14:09:00,CE,ATM-10,0.0,25725,24350.0,24825.7,502.25,502.25,502.25,502.25,0,1759480740
2025-10-03 14:10:00,CE,ATM-10,0.0,88425,24300.0,24824.85,545.3,548.65,545.3,548.65,675,1759480800
2025-10-03 14:11:00,CE,ATM-10,0.0,88425,24300.0,24822.6,548.65,548.65,548.65,548.65,0,1759480860
2025-10-03 14:12:00,CE,ATM-10,6.83,88425,24300.0,24818.95,548.65,548.65,548.65,548.65,0,1759480920
2025-10-03 14:13:00,CE,ATM-10,0.0,88425,24300.0,24819.6,542.0,542.0,542.0,542.0,1800,1759480980
2025-10-03 14:14:00,CE,ATM-10,0.0,90225,24300.0,24809.05,539.9,539.9,537.0,537.0,750,1759481040
2025-10-03 14:15:00,CE,ATM-10,0.0,90225,24300.0,24816.6,535.0,539.1,535.0,539.1,300,1759481100
2025-10-03 14:16:00,CE,ATM-10,0.0,90225,24300.0,24815.1,539.1,539.1,539.1,539.1,0,1759481160
2025-10-03 14:17:00,CE,ATM-10,0.0,90825,24300.0,24823.65,543.65,543.65,543.65,543.65,75,1759481220
2025-10-03 14:18:00,CE,ATM-10,0.0,90825,24300.0,24816.85,542.65,542.65,542.65,542.65,150,1759481280
2025-10-03 14:19:00,CE,ATM-10,0.0,90825,24300.0,24819.05,542.65,542.65,542.65,542.65,0,1759481340
2025-10-03 14:20:00,CE,ATM-10,0.0,90825,24300.0,24821.15,542.65,542.65,542.65,542.65,0,1759481400
2025-10-03 14:21:00,CE,ATM-10,0.0,90825,24300.0,24816.55,542.65,542.65,542.65,542.65,0,1759481460
2025-10-03 14:22:00,CE,ATM-10,0.0,90825,24300.0,24815.3,542.65,542.65,542.65,542.65,0,1759481520
2025-10-03 14:23:00,CE,ATM-10,0.0,90900,24300.0,24817.5,540.0,540.0,540.0,540.0,75,1759481580
2025-10-03 14:24:00,CE,ATM-10,0.0,90900,24300.0,24816.0,538.0,538.0,538.0,538.0,75,1759481640
2025-10-03 14:25:00,CE,ATM-10,0.0,90900,24300.0,24815.75,538.0,538.0,538.0,538.0,0,1759481700
2025-10-03 14:26:00,CE,ATM-10,0.0,90975,24300.0,24819.35,540.65,540.65,540.65,540.65,75,1759481760
2025-10-03 14:27:00,CE,ATM-10,0.0,25875,24350.0,24826.0,495.0,495.0,495.0,495.0,75,1759481820
2025-10-03 14:28:00,CE,ATM-10,0.0,25875,24350.0,24829.9,495.0,495.0,495.0,495.0,0,1759481880
2025-10-03 14:29:00,CE,ATM-10,0.0,25875,24350.0,24828.9,495.0,495.0,495.0,495.0,0,1759481940
2025-10-03 14:30:00,CE,ATM-10,0.0,25800,24350.0,24832.85,505.4,505.4,505.4,505.4,75,1759482000
2025-10-03 14:31:00,CE,ATM-10,0.0,25800,24350.0,24831.95,510.35,510.35,510.35,510.35,75,1759482060
2025-10-03 14:32:00,CE,ATM-10,0.0,25800,24350.0,24834.3,510.35,510.35,510.35,510.35,0,1759482120
2025-10-03 14:33:00,CE,ATM-10,0.0,25800,24350.0,24833.8,510.35,510.35,510.35,510.35,0,1759482180
2025-10-03 14:34:00,CE,ATM-10,0.0,25800,24350.0,24837.7,510.35,510.35,510.35,510.35,0,1759482240
2025-10-03 14:35:00,CE,ATM-10,0.0,25800,24350.0,24842.95,510.65,510.65,510.65,510.65,75,1759482300
2025-10-03 14:36:00,CE,ATM-10,0.0,25800,24350.0,24857.4,520.0,520.0,520.0,520.0,75,1759482360
2025-10-03 14:37:00,CE,ATM-10,0.0,25875,24350.0,24864.5,532.95,537.7,532.95,537.35,1125,1759482420
2025-10-03 14:38:00,CE,ATM-10,0.0,25875,24350.0,24862.15,531.05,533.7,531.05,533.7,375,1759482480
2025-10-03 14:39:00,CE,ATM-10,0.0,25875,24350.0,24867.05,536.2,538.8,536.2,538.8,225,1759482540
2025-10-03 14:40:00,CE,ATM-10,0.0,25875,24350.0,24873.25,544.0,545.5,544.0,544.95,450,1759482600
2025-10-03 14:41:00,CE,ATM-10,0.0,25050,24350.0,24874.0,541.95,550.0,541.95,550.0,300,1759482660
2025-10-03 14:42:00,CE,ATM-10,0.0,174300,24400.0,24879.3,501.2,505.75,501.2,505.75,2700,1759482720
2025-10-03 14:43:00,CE,ATM-10,0.0,173325,24400.0,24878.55,503.6,503.9,501.5,503.9,1950,1759482780
2025-10-03 14:44:00,CE,ATM-10,0.0,173325,24400.0,24879.85,504.0,504.7,503.1,503.15,1500,1759482840
2025-10-03 14:45:00,CE,ATM-10,0.0,173325,24400.0,24877.95,504.7,511.0,501.4,501.4,5175,1759482900
2025-10-03 14:46:00,CE,ATM-10,0.0,174450,24400.0,24875.5,498.35,501.4,498.35,500.6,825,1759482960
2025-10-03 14:47:00,CE,ATM-10,0.0,174450,24400.0,24877.4,497.95,502.35,495.3,501.2,1575,1759483020
2025-10-03 14:48:00,CE,ATM-10,0.0,174450,24400.0,24880.65,502.35,506.95,502.35,506.95,1125,1759483080
2025-10-03 14:49:00,CE,ATM-10,10.79,24975,24350.0,24869.45,553.4,553.4,553.4,553.4,0,1759483140
2025-10-03 14:50:00,CE,ATM-10,0.13,25425,24350.0,24866.95,544.95,544.95,544.95,544.95,75,1759483200
2025-10-03 14:51:00,CE,ATM-10,0.0,25425,24350.0,24873.4,544.95,544.95,544.95,544.95,0,1759483260
2025-10-03 14:52:00,CE,ATM-10,0.0,174525,24400.0,24880.5,504.0,509.0,504.0,506.05,900,1759483320
2025-10-03 14:53:00,CE,ATM-10,0.0,174525,24400.0,24883.0,506.25,509.2,506.25,507.8,3525,1759483380
2025-10-03 14:54:00,CE,ATM-10,0.0,174525,24400.0,24881.35,507.75,508.95,507.75,508.95,675,1759483440
2025-10-03 14:55:00,CE,ATM-10,0.0,174525,24400.0,24883.0,512.0,512.0,509.25,509.25,375,1759483500
2025-10-03 14:56:00,CE,ATM-10,0.0,174225,24400.0,24883.9,510.0,510.0,510.0,510.0,150,1759483560
2025-10-03 14:57:00,CE,ATM-10,0.0,174225,24400.0,24885.25,508.9,509.5,508.9,509.5,225,1759483620
2025-10-03 14:58:00,CE,ATM-10,0.0,174150,24400.0,24885.65,504.55,509.55,504.35,508.95,750,1759483680
2025-10-03 14:59:00,CE,ATM-10,0.0,174150,24400.0,24890.35,509.1,517.6,507.55,516.85,3075,1759483740
2025-10-03 15:00:00,CE,ATM-10,0.0,174150,24400.0,24887.6,520.0,523.35,512.0,512.9,975,1759483800
2025-10-03 15:01:00,CE,ATM-10,0.0,174150,24400.0,24890.2,513.95,513.95,512.0,512.5,1050,1759483860
2025-10-03 15:02:00,CE,ATM-10,0.0,172575,24400.0,24895.4,518.2,523.0,514.05,523.0,4725,1759483920
2025-10-03 15:03:00,CE,ATM-10,0.0,172575,24400.0,24896.2,523.35,526.85,521.9,523.95,1650,1759483980
2025-10-03 15:04:00,CE,ATM-10,0.0,169725,24400.0,24896.45,524.4,524.4,520.0,521.0,900,1759484040
2025-10-03 15:05:00,CE,ATM-10,0.0,169725,24400.0,24899.35,525.0,527.75,523.25,523.25,1275,1759484100
2025-10-03 15:06:00,CE,ATM-10,0.0,169725,24400.0,24901.65,522.1,522.1,522.1,522.1,225,1759484160
2025-10-03 15:07:00,CE,ATM-10,0.0,168300,24400.0,24902.45,522.55,525.45,522.0,523.15,1125,1759484220
2025-10-03 15:08:00,CE,ATM-10,0.0,168300,24400.0,24903.3,523.1,524.2,522.75,524.2,375,1759484280
2025-10-03 15:09:00,CE,ATM-10,0.0,168300,24400.0,24899.8,522.0,523.45,519.3,519.3,600,1759484340
2025-10-03 15:10:00,CE,ATM-10,0.0,168300,24400.0,24889.5,516.95,516.95,511.25,515.1,1350,1759484400
2025-10-03 15:11:00,CE,ATM-10,0.0,168300,24400.0,24891.0,513.9,514.9,512.45,513.3,1725,1759484460
2025-10-03 15:12:00,CE,ATM-10,0.0,168300,24400.0,24891.95,517.55,517.8,517.55,517.8,150,1759484520
2025-10-03 15:13:00,CE,ATM-10,0.0,168300,24400.0,24892.0,517.6,517.6,517.6,517.6,150,1759484580
2025-10-03 15:14:00,CE,ATM-10,0.0,167625,24400.0,24888.5,515.85,516.6,515.0,515.0,1050,1759484640
2025-10-03 15:15:00,CE,ATM-10,0.0,167625,24400.0,24885.85,513.55,513.55,508.0,511.3,825,1759484700
2025-10-03 15:16:00,CE,ATM-10,0.0,167100,24400.0,24889.1,509.7,514.8,509.7,514.8,825,1759484760
2025-10-03 15:17:00,CE,ATM-10,0.0,167100,24400.0,24886.05,515.65,515.65,511.0,511.45,525,1759484820
2025-10-03 15:18:00,CE,ATM-10,0.0,167100,24400.0,24886.1,509.2,514.3,509.2,514.3,2475,1759484880
2025-10-03 15:19:00,CE,ATM-10,0.0,165975,24400.0,24885.65,512.0,512.0,512.0,512.0,75,1759484940
2025-10-03 15:20:00,CE,ATM-10,0.0,165975,24400.0,24883.3,510.0,512.05,509.15,511.9,3150,1759485000
2025-10-03 15:21:00,CE,ATM-10,8.97,165975,24400.0,24892.95,513.65,523.35,510.85,523.3,3675,1759485060
2025-10-03 15:22:00,CE,ATM-10,0.0,165975,24400.0,24896.55,523.3,524.65,521.9,523.8,2625,1759485120
2025-10-03 15:23:00,CE,ATM-10,0.0,164100,24400.0,24893.7,521.85,521.85,519.95,520.7,225,1759485180
2025-10-03 15:24:00,CE,ATM-10,0.0,164100,24400.0,24896.0,523.8,523.8,523.8,523.8,75,1759485240
2025-10-03 15:25:00,CE,ATM-10,0.0,164100,24400.0,24895.0,522.3,524.0,522.3,524.0,675,1759485300
2025-10-03 15:26:00,CE,ATM-10,0.0,164100,24400.0,24896.3,521.2,523.9,521.2,523.9,900,1759485360
2025-10-03 15:27:00,CE,ATM-10,0.0,164100,24400.0,24894.6,522.5,524.75,520.3,520.3,1500,1759485420
2025-10-03 15:28:00,CE,ATM-10,0.0,162900,24400.0,24891.3,520.3,520.75,517.9,519.8,2250,1759485480
2025-10-03 15:29:00,CE,ATM-10,7.75,162900,24400.0,24895.0,519.8,523.2,516.95,523.2,1350,1759485540
2025-10-06 09:15:00,CE,ATM-10,0.0,162825,24400.0,24913.2,524.3,528.95,502.0,517.15,3825,1759722300
2025-10-06 09:16:00,CE,ATM-10,0.0,162825,24400.0,24922.25,520.85,528.15,513.0,528.15,5625,1759722360
2025-10-06 09:17:00,CE,ATM-10,0.0,96000,24450.0,24935.15,475.05,479.2,475.05,479.2,300,1759722420
2025-10-06 09:18:00,CE,ATM-10,0.0,96000,24450.0,24932.3,489.3,491.9,486.2,487.8,450,1759722480
2025-10-06 09:19:00,CE,ATM-10,0.0,96000,24450.0,24927.05,482.25,482.25,473.9,477.4,300,1759722540
2025-10-06 09:20:00,CE,ATM-10,0.0,163275,24400.0,24921.3,530.2,531.2,526.1,526.1,2100,1759722600
2025-10-06 09:21:00,CE,ATM-10,0.0,162375,24400.0,24905.8,524.9,524.9,512.0,514.0,2475,1759722660
2025-10-06 09:22:00,CE,ATM-10,0.0,162375,24400.0,24918.5,515.8,525.75,515.8,525.75,750,1759722720
2025-10-06 09:23:00,CE,ATM-10,0.0,96150,24450.0,24932.15,478.5,487.05,478.5,487.05,150,1759722780
2025-10-06 09:24:00,CE,ATM-10,0.0,163200,24400.0,24918.0,530.0,530.35,526.75,528.55,1575,1759722840
2025-10-06 09:25:00,CE,ATM-10,0.0,163200,24400.0,24911.15,524.6,524.6,515.7,515.7,1500,1759722900
2025-10-06 09:26:00,CE,ATM-10,0.0,163200,24400.0,24907.35,514.95,515.4,511.4,515.2,1650,1759722960
2025-10-06 09:27:00,CE,ATM-10,0.0,163200,24400.0,24911.85,516.2,516.2,515.65,515.65,225,1759723020
2025-10-06 09:28:00,CE,ATM-10,0.0,162675,24400.0,24913.65,521.45,522.05,516.15,516.15,600,1759723080
2025-10-06 09:29:00,CE,ATM-10,0.0,162675,24400.0,24901.85,518.45,518.55,506.3,506.3,2700,1759723140
2025-10-06 09:30:00,CE,ATM-10,0.0,162750,24400.0,24888.1,505.85,508.25,489.9,493.25,3900,1759723200
2025-10-06 09:31:00,CE,ATM-10,0.0,162750,24400.0,24903.55,495.5,512.75,495.5,512.75,2100,1759723260
2025-10-06 09:32:00,CE,ATM-10,0.0,162750,24400.0,24902.75,512.7,514.75,506.95,509.7,1650,1759723320
2025-10-06 09:33:00,CE,ATM-10,0.0,163575,24400.0,24908.5,502.2,519.45,502.2,514.0,825,1759723380
2025-10-06 09:34:00,CE,ATM-10,0.0,163575,24400.0,24910.8,510.0,515.0,510.0,514.75,600,1759723440
2025-10-06 09:35:00,CE,ATM-10,0.0,163575,24400.0,24913.4,516.55,517.0,510.35,517.0,375,1759723500
2025-10-06 09:36:00,CE,ATM-10,0.0,163350,24400.0,24923.75,519.0,525.95,519.0,524.9,750,1759723560
2025-10-06 09:37:00,CE,ATM-10,0.0,163350,24400.0,24924.25,525.2,527.85,522.0,527.85,2400,1759723620
2025-10-06 09:38:00,CE,ATM-10,0.0,95625,24450.0,24930.5,478.0,478.0,478.0,478.0,375,1759723680
2025-10-06 09:39:00,CE,ATM-10,0.0,96000,24450.0,24926.85,482.0,482.0,478.85,478.85,600,1759723740
2025-10-06 09:40:00,CE,ATM-10,0.0,96000,24450.0,24933.0,476.2,486.55,476.2,486.55,675,1759723800
2025-10-06 09:41:00,CE,ATM-10,0.0,96000,24450.0,24941.05,490.0,493.0,487.8,493.0,300,1759723860
2025-10-06 09:42:00,CE,ATM-10,0.0,96000,24450.0,24940.5,491.95,491.95,491.95,491.95,75,1759723920
2025-10-06 09:43:00,CE,ATM-10,0.0,95700,24450.0,24941.3,493.7,493.7,493.7,493.7,75,1759723980
2025-10-06 09:44:00,CE,ATM-10,0.0,95700,24450.0,24944.8,499.0,499.0,495.1,497.9,1275,1759724040
2025-10-06 09:45:00,CE,ATM-10,0.0,95700,24450.0,24953.45,496.0,506.5,496.0,506.5,300,1759724100
2025-10-06 09:46:00,CE,ATM-10,0.0,95625,24450.0,24949.6,507.1,507.1,503.0,503.0,1275,1759724160
2025-10-06 09:47:00,CE,ATM-10,0.0,95625,24450.0,24946.35,505.0,505.0,504.15,504.15,225,1759724220
2025-10-06 09:48:00,CE,ATM-10,0.0,95625,24450.0,24956.6,502.0,502.0,502.0,502.0,75,1759724280
2025-10-06 09:49:00,CE,ATM-10,0.0,95550,24450.0,24958.15,513.85,513.85,508.75,508.75,450,1759724340
2025-10-06 09:50:00,CE,ATM-10,13.74,95550,24450.0,24960.55,521.95,521.95,521.95,521.95,75,1759724400
2025-10-06 09:51:00,CE,ATM-10,19.09,95550,24450.0,24954.85,521.95,521.95,521.95,521.95,0,1759724460
2025-10-06 09:52:00,CE,ATM-10,0.0,95625,24450.0,24950.55,515.25,515.95,510.0,510.0,300,1759724520
2025-10-06 09:53:00,CE,ATM-10,19.88,95625,24450.0,24941.7,510.0,510.0,510.0,510.0,0,1759724580
2025-10-06 09:54:00,CE,ATM-10,0.0,95550,24450.0,24941.7,501.3,501.3,500.75,500.75,900,1759724640
2025-10-06 09:55:00,CE,ATM-10,16.78,95550,24450.0,24940.75,503.8,506.15,503.8,504.7,675,1759724700
2025-10-06 09:56:00,CE,ATM-10,14.24,95550,24450.0,24944.45,504.7,504.7,504.7,504.7,0,1759724760
2025-10-06 09:57:00,CE,ATM-10,0.0,95550,24450.0,24952.2,503.55,504.85,503.55,504.85,300,1759724820
2025-10-06 09:58:00,CE,ATM-10,0.0,95475,24450.0,24953.65,510.15,510.15,510.15,510.15,225,1759724880
