datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-21 14:10:00,CE,ATM-10,0.0,490200,24600.0,25121.5,524.6,524.6,521.15,521.15,150,1755765600
2025-08-21 14:11:00,CE,ATM-10,0.0,490200,24600.0,25120.15,520.75,520.75,516.8,517.6,300,1755765660
2025-08-21 14:12:00,CE,ATM-10,0.0,490200,24600.0,25121.2,517.6,517.6,517.6,517.6,0,1755765720
2025-08-21 14:13:00,CE,ATM-10,0.0,489975,24600.0,25124.4,519.85,521.3,519.85,521.3,150,1755765780
2025-08-21 14:14:00,CE,ATM-10,0.0,283725,24650.0,25125.35,470.45,476.2,470.45,476.2,3150,1755765840
2025-08-21 14:15:00,CE,ATM-10,29.11,283725,24650.0,25125.7,485.45,485.55,480.3,480.3,900,1755765900
2025-08-21 14:16:00,CE,ATM-10,0.0,281700,24650.0,25142.3,484.9,489.45,484.4,489.45,1125,1755765960
2025-08-21 14:17:00,CE,ATM-10,0.0,281700,24650.0,25147.2,495.0,500.0,495.0,500.0,2100,1755766020
2025-08-21 14:18:00,CE,ATM-10,0.0,281700,24650.0,25139.2,494.1,494.1,486.0,486.0,675,1755766080
2025-08-21 14:19:00,CE,ATM-10,0.0,280650,24650.0,25138.4,490.25,490.25,486.85,488.25,525,1755766140
2025-08-21 14:20:00,CE,ATM-10,0.0,280650,24650.0,25139.6,490.1,490.75,489.4,490.75,3000,1755766200
2025-08-21 14:21:00,CE,ATM-10,30.65,280650,24650.0,25138.35,492.0,492.6,492.0,492.6,300,1755766260
2025-08-21 14:22:00,CE,ATM-10,0.0,278250,24650.0,25132.95,490.5,490.5,482.0,482.0,2625,1755766320
2025-08-21 14:23:00,CE,ATM-10,25.33,278250,24650.0,25132.8,482.1,486.7,480.0,486.7,525,1755766380
2025-08-21 14:24:00,CE,ATM-10,29.72,278250,24650.0,25130.85,485.95,485.95,485.9,485.9,300,1755766440
2025-08-21 14:25:00,CE,ATM-10,30.51,277275,24650.0,25130.35,487.8,487.8,485.3,485.3,300,1755766500
2025-08-21 14:26:00,CE,ATM-10,22.99,277275,24650.0,25131.5,484.0,484.1,484.0,484.1,225,1755766560
2025-08-21 14:27:00,CE,ATM-10,35.33,484650,24600.0,25124.45,527.7,531.15,527.7,530.05,825,1755766620
2025-08-21 14:28:00,CE,ATM-10,29.7,276975,24650.0,25125.05,478.55,481.3,478.55,480.9,300,1755766680
2025-08-21 14:29:00,CE,ATM-10,36.42,484650,24600.0,25123.7,531.1,531.1,531.1,531.1,0,1755766740
2025-08-21 14:30:00,CE,ATM-10,37.07,484275,24600.0,25121.95,530.0,530.0,530.0,530.0,75,1755766800
2025-08-21 14:31:00,CE,ATM-10,0.0,484050,24600.0,25121.05,527.2,527.2,520.0,520.0,825,1755766860
2025-08-21 14:32:00,CE,ATM-10,0.0,484050,24600.0,25123.3,520.25,524.0,520.25,522.5,1575,1755766920
2025-08-21 14:33:00,CE,ATM-10,27.27,276600,24650.0,25126.05,476.4,480.4,476.2,480.4,525,1755766980
2025-08-21 14:34:00,CE,ATM-10,35.14,484050,24600.0,25124.5,529.85,530.1,529.85,530.1,600,1755767040
2025-08-21 14:35:00,CE,ATM-10,0.0,483225,24600.0,25120.9,525.0,525.0,519.0,519.0,1950,1755767100
2025-08-21 14:36:00,CE,ATM-10,32.4,483225,24600.0,25107.35,516.5,516.5,512.6,512.6,975,1755767160
2025-08-21 14:37:00,CE,ATM-10,41.23,480900,24600.0,25100.4,510.0,513.05,505.0,513.05,6450,1755767220
2025-08-21 14:38:00,CE,ATM-10,33.11,480900,24600.0,25106.6,510.65,513.1,510.1,511.95,375,1755767280
2025-08-21 14:39:00,CE,ATM-10,27.08,480900,24600.0,25104.95,509.0,509.8,506.6,508.35,1650,1755767340
2025-08-21 14:40:00,CE,ATM-10,0.0,478950,24600.0,25111.5,506.8,511.8,506.8,511.75,1200,1755767400
2025-08-21 14:41:00,CE,ATM-10,17.7,478950,24600.0,25103.35,511.0,511.0,505.35,505.35,3225,1755767460
2025-08-21 14:42:00,CE,ATM-10,26.91,478950,24600.0,25102.7,505.95,507.6,503.4,506.35,3525,1755767520
2025-08-21 14:43:00,CE,ATM-10,0.0,477000,24600.0,25107.2,508.6,510.45,508.6,510.45,225,1755767580
2025-08-21 14:44:00,CE,ATM-10,31.34,477000,24600.0,25105.7,510.0,510.0,510.0,510.0,525,1755767640
2025-08-21 14:45:00,CE,ATM-10,31.52,477000,24600.0,25102.05,506.0,506.25,501.9,506.25,3600,1755767700
2025-08-21 14:46:00,CE,ATM-10,0.0,473400,24600.0,25109.65,508.8,512.95,508.7,508.9,4200,1755767760
2025-08-21 14:47:00,CE,ATM-10,0.0,473400,24600.0,25110.25,508.7,512.45,508.7,510.45,3600,1755767820
2025-08-21 14:48:00,CE,ATM-10,0.0,473400,24600.0,25104.25,509.0,509.0,503.8,503.8,450,1755767880
2025-08-21 14:49:00,CE,ATM-10,0.0,467700,24600.0,25102.15,500.0,503.35,500.0,500.0,6900,1755767940
2025-08-21 14:50:00,CE,ATM-10,0.0,467700,24600.0,25103.85,504.2,505.0,502.7,502.7,2025,1755768000
2025-08-21 14:51:00,CE,ATM-10,0.0,467700,24600.0,25104.55,502.9,503.7,502.9,503.7,225,1755768060
2025-08-21 14:52:00,CE,ATM-10,24.8,464700,24600.0,25104.75,507.75,508.25,507.05,507.05,450,1755768120
2025-08-21 14:53:00,CE,ATM-10,0.0,464700,24600.0,25102.85,506.0,506.25,503.0,503.0,1200,1755768180
2025-08-21 14:54:00,CE,ATM-10,0.0,464700,24600.0,25102.7,504.25,504.25,496.75,499.35,5325,1755768240
2025-08-21 14:55:00,CE,ATM-10,0.0,462975,24600.0,25100.15,502.3,502.3,497.85,498.25,375,1755768300
2025-08-21 14:56:00,CE,ATM-10,0.0,462975,24600.0,25100.7,497.0,501.75,493.65,497.9,4350,1755768360
2025-08-21 14:57:00,CE,ATM-10,0.0,462975,24600.0,25096.75,500.75,500.9,498.1,498.1,450,1755768420
2025-08-21 14:58:00,CE,ATM-10,0.0,462975,24600.0,25099.85,501.15,501.9,500.25,501.9,3150,1755768480
2025-08-21 14:59:00,CE,ATM-10,29.04,462975,24600.0,25103.75,504.9,507.25,504.9,507.25,2550,1755768540
2025-08-21 15:00:00,CE,ATM-10,0.0,462975,24600.0,25095.7,507.45,507.45,495.1,495.1,2100,1755768600
2025-08-21 15:01:00,CE,ATM-10,0.0,461025,24600.0,25092.75,497.05,497.05,490.15,492.35,2250,1755768660
2025-08-21 15:02:00,CE,ATM-10,0.0,461025,24600.0,25096.5,492.0,496.35,492.0,496.35,1125,1755768720
2025-08-21 15:03:00,CE,ATM-10,0.0,461025,24600.0,25096.95,496.15,496.15,492.0,492.0,1875,1755768780
2025-08-21 15:04:00,CE,ATM-10,33.78,458925,24600.0,25084.65,494.75,494.75,489.0,490.3,1125,1755768840
2025-08-21 15:05:00,CE,ATM-10,0.0,458925,24600.0,25092.55,490.0,494.65,490.0,492.7,2925,1755768900
2025-08-21 15:06:00,CE,ATM-10,33.01,458925,24600.0,25085.8,492.3,495.0,490.05,490.05,1725,1755768960
2025-08-21 15:07:00,CE,ATM-10,0.0,457200,24600.0,25090.5,490.7,490.9,487.25,488.75,1275,1755769020
2025-08-21 15:08:00,CE,ATM-10,0.0,457200,24600.0,25090.2,488.3,489.5,485.4,487.75,4875,1755769080
2025-08-21 15:09:00,CE,ATM-10,0.0,457200,24600.0,25084.2,485.55,486.55,482.0,484.5,8100,1755769140
2025-08-21 15:10:00,CE,ATM-10,0.0,454650,24600.0,25084.05,483.9,484.95,479.05,483.8,8400,1755769200
2025-08-21 15:11:00,CE,ATM-10,0.0,454650,24600.0,25086.75,483.2,484.7,482.8,484.7,8100,1755769260
2025-08-21 15:12:00,CE,ATM-10,0.0,454650,24600.0,25087.6,485.0,486.45,483.3,484.8,9225,1755769320
2025-08-21 15:13:00,CE,ATM-10,0.0,437625,24600.0,25089.55,485.5,486.05,484.9,486.0,1875,1755769380
2025-08-21 15:14:00,CE,ATM-10,0.0,437625,24600.0,25081.5,485.0,485.75,484.05,484.05,1575,1755769440
2025-08-21 15:15:00,CE,ATM-10,0.0,437625,24600.0,25084.6,484.85,484.85,481.25,484.5,11700,1755769500
2025-08-21 15:16:00,CE,ATM-10,0.0,433725,24600.0,25083.7,483.0,484.55,482.45,484.55,13275,1755769560
2025-08-21 15:17:00,CE,ATM-10,0.0,433725,24600.0,25081.3,484.6,484.9,482.9,483.0,5100,1755769620
2025-08-21 15:18:00,CE,ATM-10,0.0,433725,24600.0,25081.95,482.3,484.3,482.3,484.3,2025,1755769680
2025-08-21 15:19:00,CE,ATM-10,32.04,428850,24600.0,25079.2,484.55,484.55,483.0,483.55,4350,1755769740
2025-08-21 15:20:00,CE,ATM-10,23.3,428850,24600.0,25079.95,483.25,483.35,481.6,483.3,8025,1755769800
2025-08-21 15:21:00,CE,ATM-10,43.12,34425,24550.0,25069.1,533.25,533.25,531.35,531.35,150,1755769860
2025-08-21 15:22:00,CE,ATM-10,40.18,34425,24550.0,25075.0,532.45,532.45,532.45,532.45,150,1755769920
2025-08-21 15:23:00,CE,ATM-10,0.0,424650,24600.0,25080.75,483.25,484.15,482.85,484.0,3600,1755769980
2025-08-21 15:24:00,CE,ATM-10,32.02,424650,24600.0,25078.85,483.25,484.35,483.1,483.1,6000,1755770040
2025-08-21 15:25:00,CE,ATM-10,34.52,421275,24600.0,25077.2,484.45,484.65,483.05,483.05,7725,1755770100
2025-08-21 15:26:00,CE,ATM-10,36.71,421275,24600.0,25075.4,483.5,483.5,483.05,483.05,225,1755770160
2025-08-21 15:27:00,CE,ATM-10,37.46,421275,24600.0,25075.95,483.7,484.0,483.5,483.9,1800,1755770220
2025-08-21 15:28:00,CE,ATM-10,33.76,417675,24600.0,25078.3,483.0,483.95,482.8,483.3,4800,1755770280
2025-08-21 15:29:00,CE,ATM-10,38.36,417675,24600.0,25076.95,483.0,484.3,483.0,484.2,4350,1755770340
2025-08-18 09:15:00,PE,ATM-10,15.13,2333325,24400.0,24919.4,17.65,17.7,11.5,11.85,1447200,1755488700
2025-08-18 09:16:00,PE,ATM-10,14.94,882300,24450.0,24933.3,14.6,14.7,13.75,14.05,311100,1755488760
2025-08-18 09:17:00,PE,ATM-10,15.12,882300,24450.0,24932.15,14.4,15.1,14.3,14.9,195675,1755488820
2025-08-18 09:18:00,PE,ATM-10,15.32,945825,24450.0,24946.7,15.0,15.0,14.15,14.3,197475,1755488880
2025-08-18 09:19:00,PE,ATM-10,15.2,945825,24450.0,24943.3,14.4,14.45,13.95,13.95,192525,1755488940
2025-08-18 09:20:00,PE,ATM-10,15.27,945825,24450.0,24951.75,13.9,14.0,13.55,13.65,301350,1755489000
2025-08-18 09:21:00,PE,ATM-10,15.11,1099275,24450.0,24946.7,13.7,13.7,12.95,13.45,259500,1755489060
2025-08-18 09:22:00,PE,ATM-10,14.95,1099275,24450.0,24943.0,13.6,13.6,12.95,13.4,167550,1755489120
2025-08-18 09:23:00,PE,ATM-10,14.99,1099275,24450.0,24941.25,13.3,13.6,13.2,13.4,128475,1755489180
2025-08-18 09:24:00,PE,ATM-10,14.96,1155900,24450.0,24942.2,13.3,13.35,13.05,13.35,96750,1755489240
2025-08-18 09:25:00,PE,ATM-10,15.06,1155900,24450.0,24948.0,13.45,13.65,13.05,13.15,163350,1755489300
2025-08-18 09:26:00,PE,ATM-10,15.18,1155900,24450.0,24945.45,13.25,13.65,13.0,13.6,72900,1755489360
2025-08-18 09:27:00,PE,ATM-10,15.11,1187025,24450.0,24960.35,13.45,13.45,11.95,12.35,205500,1755489420
2025-08-18 09:28:00,PE,ATM-10,15.2,1187025,24450.0,24968.1,12.35,12.8,12.15,12.15,165975,1755489480
2025-08-18 09:29:00,PE,ATM-10,15.13,1187025,24450.0,24963.75,12.35,12.5,12.15,12.15,155025,1755489540
2025-08-18 09:30:00,PE,ATM-10,15.1,4514850,24500.0,24979.0,15.1,15.1,14.6,14.9,509325,1755489600
2025-08-18 09:31:00,PE,ATM-10,15.26,4514850,24500.0,24986.9,14.85,15.1,14.8,14.95,278700,1755489660
2025-08-18 09:32:00,PE,ATM-10,15.11,4514850,24500.0,24981.55,14.95,15.25,14.75,14.85,423750,1755489720
2025-08-18 09:33:00,PE,ATM-10,15.2,4718025,24500.0,24991.9,14.85,14.85,14.2,14.35,416850,1755489780
2025-08-18 09:34:00,PE,ATM-10,15.16,4718025,24500.0,24988.55,14.45,14.45,14.15,14.4,273450,1755489840
2025-08-18 09:35:00,PE,ATM-10,15.2,4718025,24500.0,24990.4,14.25,14.6,14.2,14.35,197025,1755489900
2025-08-18 09:36:00,PE,ATM-10,15.32,4732875,24500.0,24993.8,14.45,14.65,14.2,14.5,230100,1755489960
2025-08-18 09:37:00,PE,ATM-10,15.35,4732875,24500.0,24993.15,14.45,14.75,14.3,14.75,182925,1755490020
2025-08-18 09:38:00,PE,ATM-10,15.22,4732875,24500.0,24986.9,14.7,14.95,14.6,14.85,183825,1755490080
2025-08-18 09:39:00,PE,ATM-10,15.29,4828350,24500.0,24993.95,14.7,14.85,14.35,14.45,221025,1755490140
2025-08-18 09:40:00,PE,ATM-10,15.37,4828350,24500.0,24993.15,14.45,15.0,14.45,14.85,312675,1755490200
2025-08-18 09:41:00,PE,ATM-10,15.3,4828350,24500.0,24992.25,14.8,14.95,14.15,14.5,338550,1755490260
2025-08-18 09:42:00,PE,ATM-10,15.34,5007825,24500.0,24995.55,14.45,14.65,14.1,14.5,211725,1755490320
2025-08-18 09:43:00,PE,ATM-10,15.27,5007825,24500.0,24991.85,14.5,14.75,14.25,14.45,202350,1755490380
2025-08-18 09:44:00,PE,ATM-10,15.32,5007825,24500.0,25001.6,14.5,14.5,13.8,13.85,357000,1755490440
2025-08-18 09:45:00,PE,ATM-10,15.35,5118750,24500.0,25005.2,13.8,14.2,13.7,13.75,249825,1755490500
2025-08-18 09:46:00,PE,ATM-10,15.5,5118750,24500.0,25009.15,13.85,13.95,13.55,13.8,483900,1755490560
2025-08-18 09:47:00,PE,ATM-10,15.55,5118750,24500.0,25011.0,13.7,13.95,13.6,13.95,302175,1755490620
2025-08-18 09:48:00,PE,ATM-10,15.57,5179350,24500.0,25012.25,13.95,14.25,13.8,13.9,364425,1755490680
2025-08-18 09:49:00,PE,ATM-10,15.64,5179350,24500.0,25016.9,13.9,14.0,13.7,13.8,239400,1755490740
2025-08-18 09:50:00,PE,ATM-10,15.67,5179350,24500.0,25017.7,13.8,13.95,13.45,13.9,250350,1755490800
2025-08-18 09:51:00,PE,ATM-10,15.55,5284350,24500.0,25013.6,13.85,14.0,13.7,13.7,175200,1755490860
2025-08-18 09:52:00,PE,ATM-10,15.5,5284350,24500.0,25008.65,13.6,14.0,13.25,13.95,481800,1755490920
2025-08-18 09:53:00,PE,ATM-10,15.26,5284350,24500.0,24999.85,14.0,14.15,13.7,13.8,227625,1755490980
2025-08-18 09:54:00,PE,ATM-10,15.26,5373000,24500.0,24995.1,13.9,14.25,13.85,14.15,419400,1755491040
2025-08-18 09:55:00,PE,ATM-10,15.21,5373000,24500.0,24994.3,14.25,14.45,13.95,14.05,435225,1755491100
2025-08-18 09:56:00,PE,ATM-10,15.25,5373000,24500.0,24998.3,14.0,14.15,13.8,13.8,261375,1755491160
2025-08-18 09:57:00,PE,ATM-10,15.25,5373000,24500.0,24998.3,13.8,13.8,13.8,13.8,0,1755491220
2025-08-18 09:58:00,PE,ATM-10,15.32,5613375,24500.0,25000.4,14.0,14.25,13.8,13.9,236100,1755491280
2025-08-18 09:59:00,PE,ATM-10,15.29,5613375,24500.0,25000.25,13.85,13.95,13.4,13.75,229800,1755491340
2025-08-18 10:00:00,PE,ATM-10,15.37,5869125,24500.0,25007.7,13.75,13.75,13.3,13.5,267000,1755491400
2025-08-18 10:01:00,PE,ATM-10,15.32,5869125,24500.0,25005.85,13.5,13.85,13.35,13.5,161475,1755491460
2025-08-18 10:02:00,PE,ATM-10,15.28,5869125,24500.0,25002.4,13.55,13.8,13.5,13.6,150750,1755491520
2025-08-18 10:03:00,PE,ATM-10,15.32,5928300,24500.0,25001.95,13.55,13.75,13.45,13.75,99600,1755491580
2025-08-18 10:04:00,PE,ATM-10,15.31,5928300,24500.0,24998.6,13.7,13.95,13.55,13.9,115050,1755491640
2025-08-18 10:05:00,PE,ATM-10,15.32,5928300,24500.0,25002.15,13.85,14.0,13.65,13.75,148050,1755491700
2025-08-18 10:06:00,PE,ATM-10,15.32,5968500,24500.0,24997.15,13.75,14.15,13.75,14.1,132300,1755491760
2025-08-18 10:07:00,PE,ATM-10,15.22,5968500,24500.0,24991.75,14.1,14.3,14.0,14.25,146025,1755491820
2025-08-18 10:08:00,PE,ATM-10,15.14,5968500,24500.0,24990.55,14.25,14.45,13.9,13.9,225075,1755491880
2025-08-18 10:09:00,PE,ATM-10,15.18,6024900,24500.0,24990.7,13.95,14.15,13.75,14.15,139200,1755491940
2025-08-18 10:10:00,PE,ATM-10,15.14,6024900,24500.0,24985.7,14.05,14.35,13.85,14.25,109800,1755492000
2025-08-18 10:11:00,PE,ATM-10,15.1,6024900,24500.0,24986.45,14.15,14.3,13.95,14.05,137625,1755492060
2025-08-18 10:12:00,PE,ATM-10,15.01,6048750,24500.0,24983.85,14.0,14.25,13.7,14.05,149250,1755492120
2025-08-18 10:13:00,PE,ATM-10,15.09,6048750,24500.0,24989.3,14.15,14.2,13.85,13.85,122700,1755492180
2025-08-18 10:14:00,PE,ATM-10,15.02,6048750,24500.0,24988.1,13.85,13.95,13.55,13.65,215475,1755492240
2025-08-18 10:15:00,PE,ATM-10,14.97,6027000,24500.0,24987.35,13.65,13.8,13.4,13.5,131100,1755492300
2025-08-18 10:16:00,PE,ATM-10,14.97,6027000,24500.0,24981.05,13.5,14.1,13.4,14.05,151800,1755492360
2025-08-18 10:17:00,PE,ATM-10,15.03,6027000,24500.0,24986.0,14.1,14.1,13.7,13.9,310050,1755492420
2025-08-18 10:18:00,PE,ATM-10,15.01,6145950,24500.0,24993.2,14.0,14.0,13.3,13.3,152850,1755492480
2025-08-18 10:19:00,PE,ATM-10,15.09,6145950,24500.0,24993.85,13.25,13.5,13.1,13.45,212925,1755492540
2025-08-18 10:20:00,PE,ATM-10,15.09,6145950,24500.0,24999.0,13.55,13.55,13.05,13.05,131775,1755492600
2025-08-18 10:21:00,PE,ATM-10,15.1,6162075,24500.0,24990.45,13.05,13.85,13.0,13.75,256425,1755492660
2025-08-18 10:22:00,PE,ATM-10,15.06,6162075,24500.0,24986.6,13.75,13.95,13.65,13.95,95325,1755492720
2025-08-18 10:23:00,PE,ATM-10,14.97,6162075,24500.0,24984.9,13.95,14.0,13.7,13.75,112125,1755492780
2025-08-18 10:24:00,PE,ATM-10,14.97,6208200,24500.0,24987.2,13.8,13.8,13.4,13.5,84225,1755492840
2025-08-18 10:25:00,PE,ATM-10,14.84,6208200,24500.0,24979.7,13.55,13.9,13.5,13.65,112050,1755492900
2025-08-18 10:26:00,PE,ATM-10,14.85,6208200,24500.0,24978.45,13.75,13.85,13.65,13.8,120450,1755492960
2025-08-18 10:27:00,PE,ATM-10,15.09,1537500,24450.0,24973.15,11.05,11.25,11.05,11.2,22050,1755493020
2025-08-18 10:28:00,PE,ATM-10,15.12,1537500,24450.0,24972.95,11.25,11.3,11.1,11.2,32850,1755493080
2025-08-18 10:29:00,PE,ATM-10,14.74,6294675,24500.0,24975.45,13.85,13.9,13.55,13.6,128925,1755493140
2025-08-18 10:30:00,PE,ATM-10,14.82,6328050,24500.0,24987.05,13.6,13.6,12.95,13.0,463500,1755493200
2025-08-18 10:31:00,PE,ATM-10,14.77,6328050,24500.0,24984.85,13.1,13.3,12.95,12.95,266100,1755493260
2025-08-18 10:32:00,PE,ATM-10,14.72,6328050,24500.0,24981.1,13.0,13.35,12.95,13.1,217425,1755493320
2025-08-18 10:33:00,PE,ATM-10,15.07,1531425,24450.0,24973.8,10.55,10.95,10.5,10.95,37050,1755493380
2025-08-18 10:34:00,PE,ATM-10,15.02,1531425,24450.0,24974.05,10.9,10.95,10.75,10.85,39675,1755493440
2025-08-18 10:35:00,PE,ATM-10,14.61,6363675,24500.0,24977.65,13.4,13.4,12.85,12.9,208725,1755493500
2025-08-18 10:36:00,PE,ATM-10,14.7,6406350,24500.0,24983.55,12.9,12.95,12.75,12.8,196725,1755493560
2025-08-18 10:37:00,PE,ATM-10,14.71,6406350,24500.0,24981.65,12.75,13.0,12.75,13.0,97425,1755493620
2025-08-18 10:38:00,PE,ATM-10,14.64,6406350,24500.0,24979.45,12.9,13.05,12.8,12.85,129225,1755493680
2025-08-18 10:39:00,PE,ATM-10,14.68,6374175,24500.0,24986.0,12.85,12.9,12.35,12.5,187050,1755493740
2025-08-18 10:40:00,PE,ATM-10,14.67,6374175,24500.0,24987.55,12.45,12.55,12.3,12.35,101700,1755493800
2025-08-18 10:41:00,PE,ATM-10,14.77,6374175,24500.0,24994.2,12.4,12.4,11.9,12.2,307875,1755493860
2025-08-18 10:42:00,PE,ATM-10,14.75,6343725,24500.0,24991.15,12.25,12.3,12.15,12.3,149475,1755493920
2025-08-18 10:43:00,PE,ATM-10,14.64,6343725,24500.0,24983.3,12.25,12.55,12.2,12.5,224925,1755493980
2025-08-18 10:44:00,PE,ATM-10,14.53,6343725,24500.0,24980.2,12.4,12.55,12.15,12.3,117225,1755494040
2025-08-18 10:45:00,PE,ATM-10,14.51,6402300,24500.0,24979.85,12.25,12.4,12.2,12.3,90000,1755494100
2025-08-18 10:46:00,PE,ATM-10,14.53,6402300,24500.0,24977.5,12.35,12.55,12.3,12.45,63225,1755494160
2025-08-18 10:47:00,PE,ATM-10,14.74,1544550,24450.0,24973.35,9.9,10.05,9.9,9.95,16350,1755494220
2025-08-18 10:48:00,PE,ATM-10,14.78,1532250,24450.0,24973.35,10.0,10.1,9.9,10.0,25875,1755494280
2025-08-18 10:49:00,PE,ATM-10,14.75,1532250,24450.0,24971.7,10.0,10.15,9.95,10.15,37500,1755494340
2025-08-18 10:50:00,PE,ATM-10,14.63,1532250,24450.0,24966.75,10.2,10.25,10.1,10.2,40725,1755494400
2025-08-18 10:51:00,PE,ATM-10,14.64,1537125,24450.0,24966.5,10.2,10.25,10.0,10.1,40275,1755494460
2025-08-18 10:52:00,PE,ATM-10,14.55,1537125,24450.0,24961.1,10.05,10.15,10.05,10.1,12975,1755494520
2025-08-18 10:53:00,PE,ATM-10,14.63,1537125,24450.0,24967.3,10.15,10.15,9.9,9.95,34425,1755494580
2025-08-18 10:54:00,PE,ATM-10,14.46,1545300,24450.0,24958.75,9.9,10.05,9.8,10.0,37050,1755494640
2025-08-18 10:55:00,PE,ATM-10,14.38,1545300,24450.0,24958.25,10.0,10.05,9.7,9.75,39900,1755494700
2025-08-18 10:56:00,PE,ATM-10,14.32,1545300,24450.0,24955.85,9.8,9.8,9.6,9.8,44550,1755494760
2025-08-18 10:57:00,PE,ATM-10,14.32,1566375,24450.0,24955.5,9.8,9.85,9.65,9.8,45975,1755494820
2025-08-18 10:58:00,PE,ATM-10,14.36,1566375,24450.0,24958.5,9.75,9.85,9.65,9.75,21600,1755494880
2025-08-18 10:59:00,PE,ATM-10,14.42,1566375,24450.0,24960.75,9.75,9.75,9.65,9.65,23175,1755494940
2025-08-18 11:00:00,PE,ATM-10,14.49,1552725,24450.0,24970.1,9.65,9.65,9.3,9.35,64275,1755495000
2025-08-18 11:01:00,PE,ATM-10,14.44,1552725,24450.0,24966.95,9.4,9.55,9.25,9.4,108375,1755495060
2025-08-18 11:02:00,PE,ATM-10,14.39,1552725,24450.0,24963.0,9.4,9.55,9.35,9.5,33300,1755495120
2025-08-18 11:03:00,PE,ATM-10,14.37,1579425,24450.0,24954.8,9.4,9.85,9.4,9.85,185175,1755495180
2025-08-18 11:04:00,PE,ATM-10,14.33,1579425,24450.0,24954.45,9.85,9.9,9.75,9.85,37950,1755495240
2025-08-18 11:05:00,PE,ATM-10,14.27,1579425,24450.0,24951.2,9.9,10.0,9.8,9.9,24825,1755495300
2025-08-18 11:06:00,PE,ATM-10,14.24,1572600,24450.0,24949.2,10.0,10.1,9.9,10.0,37050,1755495360
2025-08-18 11:07:00,PE,ATM-10,14.27,1572600,24450.0,24952.1,10.0,10.05,9.7,9.75,59175,1755495420
2025-08-18 11:08:00,PE,ATM-10,14.24,1572600,24450.0,24951.05,9.7,9.85,9.65,9.75,9975,1755495480
2025-08-18 11:09:00,PE,ATM-10,14.24,1557000,24450.0,24954.0,9.8,9.85,9.6,9.6,17550,1755495540
2025-08-18 11:10:00,PE,ATM-10,14.24,1557000,24450.0,24953.9,9.55,9.6,9.4,9.6,66600,1755495600
2025-08-18 11:11:00,PE,ATM-10,14.22,1557000,24450.0,24955.75,9.6,9.65,9.45,9.45,11400,1755495660
2025-08-18 11:12:00,PE,ATM-10,14.23,1552500,24450.0,24952.45,9.5,9.65,9.4,9.65,34125,1755495720
2025-08-18 11:13:00,PE,ATM-10,14.24,1552500,24450.0,24952.6,9.65,9.7,9.6,9.65,15900,1755495780
2025-08-18 11:14:00,PE,ATM-10,14.3,1552500,24450.0,24957.25,9.7,9.7,9.55,9.55,14475,1755495840
2025-08-18 11:15:00,PE,ATM-10,14.46,1552125,24450.0,24967.75,9.6,9.65,9.35,9.4,47700,1755495900
2025-08-18 11:16:00,PE,ATM-10,14.44,1552125,24450.0,24965.7,9.4,9.55,9.35,9.45,11475,1755495960
2025-08-18 11:17:00,PE,ATM-10,14.37,1552125,24450.0,24961.75,9.45,9.55,9.45,9.5,13350,1755496020
2025-08-18 11:18:00,PE,ATM-10,14.37,1539000,24450.0,24956.9,9.6,9.85,9.55,9.75,59775,1755496080
2025-08-18 11:19:00,PE,ATM-10,14.37,1539000,24450.0,24955.5,9.75,9.95,9.75,9.85,65250,1755496140
2025-08-18 11:20:00,PE,ATM-10,14.3,1539000,24450.0,24957.5,9.9,10.0,9.55,9.55,92250,1755496200
2025-08-18 11:21:00,PE,ATM-10,14.32,1546650,24450.0,24953.0,9.55,9.85,9.55,9.85,33675,1755496260
2025-08-18 11:22:00,PE,ATM-10,14.44,1546650,24450.0,24962.2,9.8,9.85,9.55,9.6,10050,1755496320
2025-08-18 11:23:00,PE,ATM-10,14.41,1546650,24450.0,24961.7,9.6,9.65,9.55,9.55,10875,1755496380
2025-08-18 11:24:00,PE,ATM-10,14.48,1546950,24450.0,24967.35,9.55,9.65,9.4,9.4,111000,1755496440
2025-08-18 11:25:00,PE,ATM-10,14.46,1546950,24450.0,24961.95,9.5,9.6,9.45,9.6,10275,1755496500
2025-08-18 11:26:00,PE,ATM-10,14.54,1546950,24450.0,24966.85,9.6,9.7,9.55,9.6,16200,1755496560
2025-08-18 11:27:00,PE,ATM-10,14.39,1566150,24450.0,24960.95,9.65,9.65,9.55,9.6,12975,1755496620
2025-08-18 11:28:00,PE,ATM-10,14.19,1566150,24450.0,24953.25,9.55,9.55,9.4,9.45,45150,1755496680
2025-08-18 11:29:00,PE,ATM-10,14.31,1566150,24450.0,24961.4,9.5,9.5,9.25,9.3,74175,1755496740
2025-08-18 11:30:00,PE,ATM-10,14.31,1570125,24450.0,24960.5,9.25,9.4,9.25,9.4,53325,1755496800
2025-08-18 11:31:00,PE,ATM-10,14.23,1570125,24450.0,24953.3,9.4,9.55,9.25,9.5,32100,1755496860
2025-08-18 11:32:00,PE,ATM-10,14.09,1570125,24450.0,24943.3,9.5,9.85,9.45,9.7,49050,1755496920
2025-08-18 11:33:00,PE,ATM-10,14.08,1571625,24450.0,24944.9,9.7,9.8,9.55,9.55,28200,1755496980
