datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 13:20:00,CE,ATM-10,16.282008,25050,22600.0,23088.25,501.75,506.15,496.0,505.4,2550,1739260200
2025-02-11 13:21:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,505.4,506.75,501.25,504.05,1050,1739260260
2025-02-11 13:22:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,504.05,504.05,504.05,504.05,0,1739260320
2025-02-11 13:23:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,504.05,504.05,504.05,504.05,0,1739260380
2025-02-11 13:24:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,504.05,504.05,504.05,504.05,0,1739260440
2025-02-11 13:25:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,504.05,504.05,504.05,504.05,0,1739260500
2025-02-11 13:26:00,CE,ATM-10,17.510335,25050,22600.0,23084.8,504.05,504.05,504.05,504.05,0,1739260560
2025-02-11 13:27:00,CE,ATM-10,18.474786,3750,22550.0,23059.4,547.0,547.0,526.0,529.0,525,1739260620
2025-02-11 13:28:00,CE,ATM-10,18.474786,3750,22550.0,23059.4,529.0,529.0,529.0,529.0,0,1739260680
2025-02-11 13:29:00,CE,ATM-10,18.474786,3750,22550.0,23059.4,529.0,529.0,529.0,529.0,0,1739260740
2025-02-11 13:30:00,CE,ATM-10,0.0,4200,22550.0,23047.3,529.0,529.0,507.35,507.35,75,1739260800
2025-02-11 13:31:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739260860
2025-02-11 13:32:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739260920
2025-02-11 13:33:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739260980
2025-02-11 13:34:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739261040
2025-02-11 13:35:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739261100
2025-02-11 13:36:00,CE,ATM-10,0.0,4200,22550.0,23047.3,507.35,507.35,507.35,507.35,0,1739261160
2025-02-11 13:37:00,CE,ATM-10,19.365216,4275,22550.0,23035.05,507.35,507.75,507.35,507.75,75,1739261220
2025-02-11 13:38:00,CE,ATM-10,19.365216,4275,22550.0,23035.05,507.75,507.75,507.75,507.75,0,1739261280
2025-02-11 13:39:00,CE,ATM-10,19.365216,4275,22550.0,23035.05,507.75,507.75,507.75,507.75,0,1739261340
2025-02-11 13:40:00,CE,ATM-10,16.888776,4200,22550.0,23057.65,542.35,542.35,524.7,524.7,375,1739261400
2025-02-11 13:41:00,CE,ATM-10,16.888776,4200,22550.0,23057.65,524.7,524.7,524.7,524.7,0,1739261460
2025-02-11 13:42:00,CE,ATM-10,16.888776,4200,22550.0,23057.65,524.7,524.7,524.7,524.7,0,1739261520
2025-02-11 13:43:00,CE,ATM-10,16.888776,4200,22550.0,23057.65,524.7,524.7,524.7,524.7,0,1739261580
2025-02-11 13:44:00,CE,ATM-10,16.888776,4200,22550.0,23057.65,524.7,524.7,524.7,524.7,0,1739261640
2025-02-11 13:45:00,CE,ATM-10,16.001133,30900,22600.0,23076.25,499.55,503.0,491.25,493.25,1875,1739261700
2025-02-11 13:46:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,541.5,541.5,538.5,538.5,225,1739261760
2025-02-11 13:47:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739261820
2025-02-11 13:48:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739261880
2025-02-11 13:49:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739261940
2025-02-11 13:50:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739262000
2025-02-11 13:51:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739262060
2025-02-11 13:52:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739262120
2025-02-11 13:53:00,CE,ATM-10,21.876054,4125,22550.0,23061.8,538.5,538.5,538.5,538.5,0,1739262180
2025-02-11 13:54:00,CE,ATM-10,20.216043,4350,22550.0,23057.05,538.5,538.5,530.0,530.0,75,1739262240
2025-02-11 13:55:00,CE,ATM-10,20.12597,4350,22550.0,23047.9,530.0,530.0,521.25,521.25,75,1739262300
2025-02-11 13:56:00,CE,ATM-10,20.12597,4350,22550.0,23047.9,521.25,521.25,521.25,521.25,0,1739262360
2025-02-11 13:57:00,CE,ATM-10,20.12597,4350,22550.0,23047.9,521.25,521.25,521.25,521.25,0,1739262420
2025-02-11 13:58:00,CE,ATM-10,20.12597,4350,22550.0,23047.9,521.25,521.25,521.25,521.25,0,1739262480
2025-02-11 13:59:00,CE,ATM-10,20.867257,4425,22550.0,23043.5,521.25,521.25,518.9,518.9,300,1739262540
2025-02-11 14:00:00,CE,ATM-10,20.867257,4425,22550.0,23043.5,518.9,518.9,518.9,518.9,0,1739262600
2025-02-11 14:01:00,CE,ATM-10,20.867257,4425,22550.0,23043.5,518.9,518.9,518.9,518.9,0,1739262660
2025-02-11 14:02:00,CE,ATM-10,17.866839,4425,22550.0,23028.3,518.9,518.9,498.05,498.05,75,1739262720
2025-02-11 14:03:00,CE,ATM-10,21.118594,91275,22500.0,23003.1,548.65,550.05,523.05,528.2,20700,1739262780
2025-02-11 14:04:00,CE,ATM-10,21.818237,91650,22500.0,23003.85,528.2,532.0,524.55,530.65,4650,1739262840
2025-02-11 14:05:00,CE,ATM-10,21.982605,91650,22500.0,23007.1,530.65,534.65,530.65,534.05,825,1739262900
2025-02-11 14:06:00,CE,ATM-10,22.158974,91650,22500.0,23000.05,534.8,537.05,524.0,528.05,10950,1739262960
2025-02-11 14:07:00,CE,ATM-10,22.611087,92550,22500.0,22988.65,526.6,526.9,515.0,518.95,2775,1739263020
2025-02-11 14:08:00,CE,ATM-10,23.197161,92550,22500.0,22995.05,515.0,526.45,515.0,526.45,1650,1739263080
2025-02-11 14:09:00,CE,ATM-10,23.445674,92550,22500.0,23001.95,526.45,535.0,526.45,533.4,4050,1739263140
2025-02-11 14:10:00,CE,ATM-10,23.261282,92775,22500.0,23022.55,533.4,551.55,533.4,551.55,3225,1739263200
2025-02-11 14:11:00,CE,ATM-10,0.0,5700,22550.0,23034.5,503.15,503.15,497.0,497.0,375,1739263260
2025-02-11 14:12:00,CE,ATM-10,20.826766,5700,22550.0,23035.6,497.0,511.35,497.0,511.35,75,1739263320
2025-02-11 14:13:00,CE,ATM-10,20.826766,5700,22550.0,23035.6,511.35,511.35,511.35,511.35,0,1739263380
2025-02-11 14:14:00,CE,ATM-10,23.994232,5550,22550.0,23052.65,511.35,535.8,511.35,535.8,1350,1739263440
2025-02-11 14:15:00,CE,ATM-10,26.092284,5550,22550.0,23043.05,535.8,535.8,534.3,534.3,75,1739263500
2025-02-11 14:16:00,CE,ATM-10,26.092284,5550,22550.0,23043.05,534.3,534.3,534.3,534.3,0,1739263560
2025-02-11 14:17:00,CE,ATM-10,25.835491,91875,22500.0,23017.85,560.95,560.95,549.45,555.0,3000,1739263620
2025-02-11 14:18:00,CE,ATM-10,21.823051,91875,22500.0,23021.5,555.0,555.0,544.6,546.75,2325,1739263680
2025-02-11 14:19:00,CE,ATM-10,20.779403,94575,22500.0,23022.75,546.75,548.0,545.5,545.5,4275,1739263740
2025-02-11 14:20:00,CE,ATM-10,21.106205,94575,22500.0,23014.9,545.5,545.5,532.6,538.9,3375,1739263800
2025-02-11 14:21:00,CE,ATM-10,20.801982,94575,22500.0,23010.4,538.9,540.0,534.0,534.0,1125,1739263860
2025-02-11 14:22:00,CE,ATM-10,21.0325,97200,22500.0,23009.3,534.3,542.35,533.5,533.5,6825,1739263920
2025-02-11 14:23:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,533.5,540.0,533.2,540.0,1275,1739263980
2025-02-11 14:24:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,540.0,540.0,540.0,540.0,0,1739264040
2025-02-11 14:25:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,540.0,540.0,540.0,540.0,0,1739264100
2025-02-11 14:26:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,540.0,540.0,540.0,540.0,0,1739264160
2025-02-11 14:27:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,540.0,540.0,540.0,540.0,0,1739264220
2025-02-11 14:28:00,CE,ATM-10,21.135293,97200,22500.0,23016.05,540.0,540.0,540.0,540.0,0,1739264280
2025-02-11 14:29:00,CE,ATM-10,24.173001,93675,22500.0,23018.3,570.0,570.0,550.0,550.0,2250,1739264340
2025-02-11 14:30:00,CE,ATM-10,22.797328,93675,22500.0,23015.6,550.0,550.0,543.15,543.65,750,1739264400
2025-02-11 14:31:00,CE,ATM-10,22.797328,93675,22500.0,23015.6,543.65,543.65,543.65,543.65,0,1739264460
2025-02-11 14:32:00,CE,ATM-10,22.797328,93675,22500.0,23015.6,543.65,543.65,543.65,543.65,0,1739264520
2025-02-11 14:33:00,CE,ATM-10,22.797328,93675,22500.0,23015.6,543.65,543.65,543.65,543.65,0,1739264580
2025-02-11 14:34:00,CE,ATM-10,22.797328,93675,22500.0,23015.6,543.65,543.65,543.65,543.65,0,1739264640
2025-02-11 14:35:00,CE,ATM-10,23.448506,6150,22550.0,23025.1,507.35,520.0,505.5,509.1,975,1739264700
2025-02-11 14:36:00,CE,ATM-10,26.606605,92775,22500.0,23020.65,558.2,559.7,558.2,559.7,375,1739264760
2025-02-11 14:37:00,CE,ATM-10,23.780406,92400,22500.0,23023.0,559.7,559.7,546.55,553.0,1275,1739264820
2025-02-11 14:38:00,CE,ATM-10,24.616438,92400,22500.0,23018.6,553.0,554.0,551.45,551.45,3300,1739264880
2025-02-11 14:39:00,CE,ATM-10,24.616438,92400,22500.0,23018.6,551.45,551.45,551.45,551.45,0,1739264940
2025-02-11 14:40:00,CE,ATM-10,26.589327,92550,22500.0,23019.5,560.0,561.0,557.85,558.55,975,1739265000
2025-02-11 14:41:00,CE,ATM-10,26.554108,92550,22500.0,23009.95,558.55,558.55,549.0,550.0,4425,1739265060
2025-02-11 14:42:00,CE,ATM-10,26.22287,92550,22500.0,23013.3,550.0,554.05,550.0,551.8,975,1739265120
2025-02-11 14:43:00,CE,ATM-10,24.845745,92550,22500.0,23015.35,551.8,551.8,549.15,549.15,300,1739265180
2025-02-11 14:44:00,CE,ATM-10,24.845745,92550,22500.0,23015.35,549.15,549.15,549.15,549.15,0,1739265240
2025-02-11 14:45:00,CE,ATM-10,25.249944,7050,22550.0,23042.15,508.7,530.0,508.7,530.0,75,1739265300
2025-02-11 14:46:00,CE,ATM-10,25.249944,7050,22550.0,23042.15,530.0,530.0,530.0,530.0,0,1739265360
2025-02-11 14:47:00,CE,ATM-10,25.249944,7050,22550.0,23042.15,530.0,530.0,530.0,530.0,0,1739265420
2025-02-11 14:48:00,CE,ATM-10,25.924342,6975,22550.0,23045.6,530.0,535.3,530.0,535.3,225,1739265480
2025-02-11 14:49:00,CE,ATM-10,26.518574,6975,22550.0,23050.2,535.3,541.4,535.3,541.4,75,1739265540
2025-02-11 14:50:00,CE,ATM-10,27.030054,6900,22550.0,23071.5,541.4,561.85,541.4,561.85,75,1739265600
2025-02-11 14:51:00,CE,ATM-10,24.185818,31500,22600.0,23075.95,513.0,520.0,509.05,512.2,2625,1739265660
2025-02-11 14:52:00,CE,ATM-10,23.519682,31425,22600.0,23095.9,512.2,534.95,512.2,527.85,1950,1739265720
2025-02-11 14:53:00,CE,ATM-10,24.628387,31425,22600.0,23095.15,527.85,533.65,523.9,530.65,2475,1739265780
2025-02-11 14:54:00,CE,ATM-10,21.354749,31425,22600.0,23112.55,536.35,540.15,532.65,537.15,525,1739265840
2025-02-11 14:55:00,CE,ATM-10,22.611049,29550,22600.0,23112.2,537.15,546.6,533.0,540.0,975,1739265900
2025-02-11 14:56:00,CE,ATM-10,23.833715,29550,22600.0,23076.35,540.0,540.0,511.1,511.3,1050,1739265960
2025-02-11 14:57:00,CE,ATM-10,27.104385,6675,22550.0,23045.2,551.6,551.6,539.0,539.0,225,1739266020
2025-02-11 14:58:00,CE,ATM-10,27.104385,6675,22550.0,23045.2,539.0,539.0,539.0,539.0,0,1739266080
2025-02-11 14:59:00,CE,ATM-10,27.104385,6675,22550.0,23045.2,539.0,539.0,539.0,539.0,0,1739266140
2025-02-11 15:00:00,CE,ATM-10,25.400192,5550,22550.0,23066.25,539.0,551.6,539.0,551.6,75,1739266200
2025-02-11 15:01:00,CE,ATM-10,25.400192,5550,22550.0,23066.25,551.6,551.6,551.6,551.6,0,1739266260
2025-02-11 15:02:00,CE,ATM-10,24.902547,28200,22600.0,23080.9,515.0,525.0,515.0,518.8,150,1739266320
2025-02-11 15:03:00,CE,ATM-10,26.618202,28200,22600.0,23076.0,520.7,520.7,520.7,520.7,75,1739266380
2025-02-11 15:04:00,CE,ATM-10,26.618202,28200,22600.0,23076.0,520.7,520.7,520.7,520.7,0,1739266440
2025-02-11 15:05:00,CE,ATM-10,25.893486,28050,22600.0,23075.75,520.7,520.7,516.25,517.75,300,1739266500
2025-02-11 15:06:00,CE,ATM-10,25.893486,28050,22600.0,23075.75,517.75,517.75,517.75,517.75,0,1739266560
2025-02-11 15:07:00,CE,ATM-10,25.893486,28050,22600.0,23075.75,517.75,517.75,517.75,517.75,0,1739266620
2025-02-11 15:08:00,CE,ATM-10,25.577759,5700,22550.0,23062.85,570.75,570.75,545.85,549.0,300,1739266680
2025-02-11 15:09:00,CE,ATM-10,22.597569,28050,22600.0,23079.45,500.85,510.0,500.85,510.0,450,1739266740
2025-02-11 15:10:00,CE,ATM-10,22.597569,28050,22600.0,23079.45,510.0,510.0,510.0,510.0,0,1739266800
2025-02-11 15:11:00,CE,ATM-10,22.597569,28050,22600.0,23079.45,510.0,510.0,510.0,510.0,0,1739266860
2025-02-11 15:12:00,CE,ATM-10,24.350458,27600,22600.0,23076.2,514.9,515.25,512.6,512.6,150,1739266920
2025-02-11 15:13:00,CE,ATM-10,24.350458,27600,22600.0,23076.2,512.6,512.6,512.6,512.6,0,1739266980
2025-02-11 15:14:00,CE,ATM-10,24.350458,27600,22600.0,23076.2,512.6,512.6,512.6,512.6,0,1739267040
2025-02-11 15:15:00,CE,ATM-10,25.662577,27450,22600.0,23076.25,512.9,517.15,512.9,517.15,900,1739267100
2025-02-11 15:16:00,CE,ATM-10,25.662577,27450,22600.0,23076.25,517.15,517.15,517.15,517.15,0,1739267160
2025-02-11 15:17:00,CE,ATM-10,25.662577,27450,22600.0,23076.25,517.15,517.15,517.15,517.15,0,1739267220
2025-02-11 15:18:00,CE,ATM-10,24.705684,26925,22600.0,23078.25,515.0,516.0,515.0,515.5,975,1739267280
2025-02-11 15:19:00,CE,ATM-10,24.236898,26925,22600.0,23076.6,515.5,515.5,512.45,512.45,75,1739267340
2025-02-11 15:20:00,CE,ATM-10,28.244148,5625,22550.0,23064.8,549.0,559.7,549.0,559.7,75,1739267400
2025-02-11 15:21:00,CE,ATM-10,24.475393,5625,22550.0,23068.15,559.7,559.7,550.1,550.1,150,1739267460
2025-02-11 15:22:00,CE,ATM-10,24.475393,5625,22550.0,23068.15,550.1,550.1,550.1,550.1,0,1739267520
2025-02-11 15:23:00,CE,ATM-10,24.475393,5625,22550.0,23068.15,550.1,550.1,550.1,550.1,0,1739267580
2025-02-11 15:24:00,CE,ATM-10,24.475393,5625,22550.0,23068.15,550.1,550.1,550.1,550.1,0,1739267640
2025-02-11 15:25:00,CE,ATM-10,21.902773,5850,22550.0,23073.75,550.1,550.1,547.45,548.3,675,1739267700
2025-02-11 15:26:00,CE,ATM-10,21.902773,5850,22550.0,23073.75,548.3,548.3,548.3,548.3,0,1739267760
2025-02-11 15:27:00,CE,ATM-10,21.902773,5850,22550.0,23073.75,548.3,548.3,548.3,548.3,0,1739267820
2025-02-11 15:28:00,CE,ATM-10,21.902773,5850,22550.0,23073.75,548.3,548.3,548.3,548.3,0,1739267880
2025-02-11 15:29:00,CE,ATM-10,21.902773,5850,22550.0,23073.75,548.3,548.3,548.3,548.3,0,1739267940
2025-02-12 09:15:00,CE,ATM-10,34.013206,5775,22550.0,23042.9,548.1,548.1,531.65,532.0,1425,1739331900
2025-02-12 09:16:00,CE,ATM-10,33.011331,5775,22550.0,23041.7,532.0,532.0,528.05,528.05,225,1739331960
2025-02-12 09:17:00,CE,ATM-10,33.746878,5775,22550.0,23046.45,528.05,536.4,528.05,534.25,1050,1739332020
2025-02-12 09:18:00,CE,ATM-10,32.108407,6825,22550.0,23040.4,537.0,537.0,524.35,524.35,975,1739332080
2025-02-12 09:19:00,CE,ATM-10,35.730733,6825,22550.0,23032.25,527.95,527.95,527.95,527.95,75,1739332140
2025-02-12 09:20:00,CE,ATM-10,30.315943,6825,22550.0,23039.05,527.95,527.95,514.7,518.4,225,1739332200
2025-02-12 09:21:00,CE,ATM-10,30.451057,7350,22550.0,23029.35,518.4,523.55,510.1,510.1,525,1739332260
2025-02-12 09:22:00,CE,ATM-10,33.459091,74400,22500.0,23020.75,555.0,557.15,543.0,554.4,8925,1739332320
2025-02-12 09:23:00,CE,ATM-10,33.168992,74400,22500.0,23016.5,554.4,557.45,549.1,549.85,7275,1739332380
2025-02-12 09:24:00,CE,ATM-10,33.146795,71775,22500.0,23000.3,549.85,549.85,535.5,535.5,1875,1739332440
2025-02-12 09:25:00,CE,ATM-10,34.663279,71775,22500.0,23004.5,535.0,544.4,530.25,543.4,3675,1739332500
2025-02-12 09:26:00,CE,ATM-10,34.571109,71775,22500.0,23004.15,541.5,545.6,536.65,542.8,4350,1739332560
2025-02-12 09:27:00,CE,ATM-10,32.387337,74250,22500.0,23017.55,540.0,551.4,540.0,548.65,2400,1739332620
2025-02-12 09:28:00,CE,ATM-10,30.949015,74250,22500.0,22995.1,548.65,551.85,525.0,525.0,5025,1739332680
2025-02-12 09:29:00,CE,ATM-10,32.586378,74250,22500.0,22979.2,524.0,528.0,514.75,515.35,8325,1739332740
2025-02-12 09:30:00,CE,ATM-10,38.014154,1950,22450.0,22969.0,569.0,569.0,565.45,565.45,75,1739332800
2025-02-12 09:31:00,CE,ATM-10,38.014154,1950,22450.0,22969.0,565.45,565.45,565.45,565.45,0,1739332860
2025-02-12 09:32:00,CE,ATM-10,38.014154,1950,22450.0,22969.0,565.45,565.45,565.45,565.45,0,1739332920
2025-02-12 09:33:00,CE,ATM-10,36.886279,1950,22450.0,22959.3,565.45,565.45,553.6,553.6,75,1739332980
2025-02-12 09:34:00,CE,ATM-10,36.886279,1950,22450.0,22959.3,553.6,553.6,553.6,553.6,0,1739333040
2025-02-12 09:35:00,CE,ATM-10,36.886279,1950,22450.0,22959.3,553.6,553.6,553.6,553.6,0,1739333100
2025-02-12 09:36:00,CE,ATM-10,36.886279,1950,22450.0,22959.3,553.6,553.6,553.6,553.6,0,1739333160
2025-02-12 09:37:00,CE,ATM-10,37.14438,3000,22400.0,22922.65,575.75,575.75,565.45,565.45,300,1739333220
2025-02-12 09:38:00,CE,ATM-10,37.14438,3000,22400.0,22922.65,565.45,565.45,565.45,565.45,0,1739333280
2025-02-12 09:39:00,CE,ATM-10,37.14438,3000,22400.0,22922.65,565.45,565.45,565.45,565.45,0,1739333340
2025-02-12 09:40:00,CE,ATM-10,38.984013,3075,22400.0,22897.25,568.9,568.9,549.45,549.45,375,1739333400
2025-02-12 09:41:00,CE,ATM-10,37.036097,3075,22400.0,22899.75,549.45,549.45,545.35,545.35,75,1739333460
2025-02-12 09:42:00,CE,ATM-10,31.661056,1950,22450.0,22927.3,500.0,510.55,500.0,510.55,900,1739333520
2025-02-12 09:43:00,CE,ATM-10,36.326562,3450,22400.0,22917.2,545.35,560.0,545.35,558.15,150,1739333580
2025-02-12 09:44:00,CE,ATM-10,36.326562,3450,22400.0,22917.2,558.15,558.15,558.15,558.15,0,1739333640
2025-02-12 09:45:00,CE,ATM-10,37.669771,3600,22400.0,22885.65,558.15,558.15,535.25,535.25,150,1739333700
2025-02-12 09:46:00,CE,ATM-10,37.669771,3600,22400.0,22885.65,535.25,535.25,535.25,535.25,0,1739333760
2025-02-12 09:47:00,CE,ATM-10,37.766027,750,22350.0,22872.9,586.3,586.3,566.75,566.9,600,1739333820
2025-02-12 09:48:00,CE,ATM-10,37.766027,750,22350.0,22872.9,566.9,566.9,566.9,566.9,0,1739333880
2025-02-12 09:49:00,CE,ATM-10,36.233159,1050,22350.0,22858.6,566.9,566.9,550.0,550.0,750,1739333940
2025-02-12 09:50:00,CE,ATM-10,38.029284,1050,22350.0,22852.3,550.0,550.0,550.0,550.0,300,1739334000
2025-02-12 09:51:00,CE,ATM-10,38.029284,1050,22350.0,22852.3,550.0,550.0,550.0,550.0,0,1739334060
2025-02-12 09:52:00,CE,ATM-10,38.029284,1050,22350.0,22852.3,550.0,550.0,550.0,550.0,0,1739334120
2025-02-12 09:53:00,CE,ATM-10,38.029284,1050,22350.0,22852.3,550.0,550.0,550.0,550.0,0,1739334180
2025-02-12 09:54:00,CE,ATM-10,38.029284,1050,22350.0,22852.3,550.0,550.0,550.0,550.0,0,1739334240
2025-02-12 09:55:00,CE,ATM-10,31.306484,5175,22400.0,22879.45,509.95,514.85,509.9,510.95,450,1739334300
2025-02-12 09:56:00,CE,ATM-10,31.306484,5175,22400.0,22879.45,510.95,510.95,510.95,510.95,0,1739334360
2025-02-12 09:57:00,CE,ATM-10,31.306484,5175,22400.0,22879.45,510.95,510.95,510.95,510.95,0,1739334420
2025-02-12 09:58:00,CE,ATM-10,31.120305,1050,22350.0,22834.7,549.8,549.8,514.85,514.85,300,1739334480
2025-02-12 09:59:00,CE,ATM-10,27.749806,1050,22350.0,22840.75,514.85,514.85,512.55,512.55,75,1739334540
2025-02-12 10:00:00,CE,ATM-10,37.927224,3150,22300.0,22818.35,557.5,565.0,557.5,562.75,450,1739334600
2025-02-12 10:01:00,CE,ATM-10,33.019677,975,22350.0,22829.35,500.0,515.1,500.0,515.1,1800,1739334660
2025-02-12 10:02:00,CE,ATM-10,36.249083,3375,22300.0,22824.6,561.75,563.25,561.75,563.25,75,1739334720
2025-02-12 10:03:00,CE,ATM-10,36.91628,3375,22300.0,22819.7,563.25,566.75,560.85,560.85,675,1739334780
2025-02-12 10:04:00,CE,ATM-10,36.308112,3975,22300.0,22819.6,560.85,560.85,554.9,559.0,525,1739334840
2025-02-12 10:05:00,CE,ATM-10,36.308112,3975,22300.0,22819.6,559.0,559.0,559.0,559.0,0,1739334900
2025-02-12 10:06:00,CE,ATM-10,36.308112,3975,22300.0,22819.6,559.0,559.0,559.0,559.0,0,1739334960
2025-02-12 10:07:00,CE,ATM-10,37.879042,4050,22300.0,22821.25,566.85,566.85,564.85,564.85,75,1739335020
2025-02-12 10:08:00,CE,ATM-10,35.101507,2025,22350.0,22838.4,514.75,533.7,514.75,528.65,375,1739335080
2025-02-12 10:09:00,CE,ATM-10,35.398789,2025,22350.0,22844.45,528.65,534.7,528.65,534.7,75,1739335140
2025-02-12 10:10:00,CE,ATM-10,35.398789,2025,22350.0,22844.45,534.7,534.7,534.7,534.7,0,1739335200
2025-02-12 10:11:00,CE,ATM-10,35.313119,2175,22350.0,22853.3,534.7,544.4,534.7,542.05,300,1739335260
2025-02-12 10:12:00,CE,ATM-10,35.313119,2175,22350.0,22853.3,542.05,542.05,542.05,542.05,0,1739335320
2025-02-12 10:13:00,CE,ATM-10,36.472353,2100,22350.0,22837.75,542.05,542.05,532.0,532.0,150,1739335380
2025-02-12 10:14:00,CE,ATM-10,36.472353,2100,22350.0,22837.75,532.0,532.0,532.0,532.0,0,1739335440
2025-02-12 10:15:00,CE,ATM-10,40.638466,3975,22300.0,22811.95,571.75,571.75,565.15,565.15,300,1739335500
2025-02-12 10:16:00,CE,ATM-10,29.201622,2100,22350.0,22829.75,532.0,532.0,492.0,505.35,3150,1739335560
2025-02-12 10:17:00,CE,ATM-10,40.98652,2100,22350.0,22847.5,505.35,554.45,505.35,554.45,1500,1739335620
2025-02-12 10:18:00,CE,ATM-10,33.653644,2100,22350.0,22850.35,540.1,540.1,534.7,534.7,150,1739335680
2025-02-12 10:19:00,CE,ATM-10,33.653644,2100,22350.0,22850.35,534.7,534.7,534.7,534.7,0,1739335740
2025-02-12 10:20:00,CE,ATM-10,33.653644,2100,22350.0,22850.35,534.7,534.7,534.7,534.7,0,1739335800
2025-02-12 10:21:00,CE,ATM-10,37.015073,2400,22350.0,22850.85,534.7,544.55,534.4,544.55,450,1739335860
2025-02-12 10:22:00,CE,ATM-10,37.590158,2850,22350.0,22843.1,549.0,549.0,539.65,539.65,375,1739335920
2025-02-12 10:23:00,CE,ATM-10,39.017959,2850,22350.0,22847.5,539.65,547.8,539.65,547.8,75,1739335980
2025-02-12 10:24:00,CE,ATM-10,38.345155,2850,22350.0,22856.4,547.8,553.2,539.65,553.2,150,1739336040
2025-02-12 10:25:00,CE,ATM-10,35.83855,2550,22350.0,22868.45,553.2,556.25,553.2,556.25,150,1739336100
2025-02-12 10:26:00,CE,ATM-10,33.844955,16275,22400.0,22880.3,504.8,517.7,504.8,517.7,225,1739336160
2025-02-12 10:27:00,CE,ATM-10,36.407253,2475,22350.0,22870.1,563.8,563.8,558.25,559.2,375,1739336220
2025-02-12 10:28:00,CE,ATM-10,39.203868,2475,22350.0,22847.15,559.2,559.2,546.75,547.9,225,1739336280
2025-02-12 10:29:00,CE,ATM-10,39.203868,2475,22350.0,22847.15,547.9,547.9,547.9,547.9,0,1739336340
2025-02-12 10:30:00,CE,ATM-10,39.203868,2475,22350.0,22847.15,547.9,547.9,547.9,547.9,0,1739336400
2025-02-12 10:31:00,CE,ATM-10,38.658585,2400,22350.0,22853.75,547.9,551.65,547.9,551.65,75,1739336460
2025-02-12 10:32:00,CE,ATM-10,32.110439,2400,22350.0,22869.65,551.65,551.65,547.6,547.6,75,1739336520
2025-02-12 10:33:00,CE,ATM-10,33.376211,16500,22400.0,22878.95,499.4,519.4,499.4,515.0,2250,1739336580
2025-02-12 10:34:00,CE,ATM-10,32.435021,15375,22400.0,22889.85,514.4,522.0,507.05,522.0,1500,1739336640
2025-02-12 10:35:00,CE,ATM-10,33.010665,15375,22400.0,22882.8,522.0,522.0,517.3,517.3,75,1739336700
2025-02-12 10:36:00,CE,ATM-10,33.341376,14325,22400.0,22895.45,517.3,529.35,517.3,529.25,750,1739336760
2025-02-12 10:37:00,CE,ATM-10,32.994683,14325,22400.0,22904.1,529.25,535.95,529.25,535.95,1725,1739336820
2025-02-12 10:38:00,CE,ATM-10,32.430574,14325,22400.0,22909.6,535.95,539.4,528.3,539.4,1650,1739336880
2025-02-12 10:39:00,CE,ATM-10,34.950012,14325,22400.0,22914.65,539.4,550.4,539.4,550.3,1500,1739336940
2025-02-12 10:40:00,CE,ATM-10,30.868537,14550,22400.0,22905.75,542.0,544.35,532.2,532.2,2475,1739337000
2025-02-12 10:41:00,CE,ATM-10,30.142947,14550,22400.0,22905.75,533.3,538.0,530.55,530.55,900,1739337060
2025-02-12 10:42:00,CE,ATM-10,34.741113,14550,22400.0,22898.3,530.55,535.35,519.65,535.35,600,1739337120
2025-02-12 10:43:00,CE,ATM-10,29.623982,13725,22400.0,22876.9,535.35,535.35,503.3,503.3,1275,1739337180
2025-02-12 10:44:00,CE,ATM-10,31.895185,2325,22350.0,22866.65,565.05,565.05,541.75,544.1,450,1739337240
