datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-15 12:15:00,CE,ATM-10,16.46,253125,24800.0,25305.45,577.6,577.6,577.6,577.6,0,1760510700
2025-10-15 12:16:00,CE,ATM-10,17.59,253125,24800.0,25293.8,577.6,577.6,577.6,577.6,0,1760510760
2025-10-15 12:17:00,CE,ATM-10,17.37,253050,24800.0,25290.55,572.9,572.9,572.9,572.9,1275,1760510820
2025-10-15 12:18:00,CE,ATM-10,17.41,253050,24800.0,25291.85,573.65,573.65,573.65,573.65,75,1760510880
2025-10-15 12:19:00,CE,ATM-10,17.47,253050,24800.0,25294.9,577.0,577.0,577.0,577.0,525,1760510940
2025-10-15 12:20:00,CE,ATM-10,16.78,252525,24800.0,25288.95,568.0,568.0,567.15,567.15,300,1760511000
2025-10-15 12:21:00,CE,ATM-10,16.48,252525,24800.0,25290.8,564.45,567.4,564.45,566.95,375,1760511060
2025-10-15 12:22:00,CE,ATM-10,16.43,252525,24800.0,25291.45,566.95,566.95,566.95,566.95,0,1760511120
2025-10-15 12:23:00,CE,ATM-10,16.43,252525,24800.0,25291.75,566.95,566.95,566.95,566.95,0,1760511180
2025-10-15 12:24:00,CE,ATM-10,15.86,252525,24800.0,25294.75,566.95,566.95,566.95,566.95,0,1760511240
2025-10-15 12:25:00,CE,ATM-10,16.37,252675,24800.0,25303.75,574.75,575.0,574.75,575.0,300,1760511300
2025-10-15 12:26:00,CE,ATM-10,17.13,252675,24800.0,25291.75,572.65,572.65,572.65,572.65,150,1760511360
2025-10-15 12:27:00,CE,ATM-10,16.4,252900,24800.0,25297.9,565.0,572.0,565.0,572.0,150,1760511420
2025-10-15 12:28:00,CE,ATM-10,15.89,252900,24800.0,25306.2,573.0,576.3,573.0,576.3,1800,1760511480
2025-10-15 12:29:00,CE,ATM-10,16.75,253800,24800.0,25307.0,582.0,582.75,582.0,582.75,300,1760511540
2025-10-15 12:30:00,CE,ATM-10,17.54,253800,24800.0,25305.9,580.0,586.0,580.0,586.0,450,1760511600
2025-10-15 12:31:00,CE,ATM-10,16.66,253800,24800.0,25312.6,585.9,586.0,585.9,586.0,750,1760511660
2025-10-15 12:32:00,CE,ATM-10,16.32,253200,24800.0,25309.65,581.55,581.55,581.55,581.55,450,1760511720
2025-10-15 12:33:00,CE,ATM-10,16.6,253200,24800.0,25308.85,583.45,583.45,583.45,583.45,75,1760511780
2025-10-15 12:34:00,CE,ATM-10,17.15,253200,24800.0,25309.8,587.95,587.95,587.95,587.95,75,1760511840
2025-10-15 12:35:00,CE,ATM-10,16.91,253275,24800.0,25308.95,583.8,584.75,583.8,584.75,300,1760511900
2025-10-15 12:36:00,CE,ATM-10,17.01,253275,24800.0,25303.4,581.1,581.1,581.1,581.1,225,1760511960
2025-10-15 12:37:00,CE,ATM-10,17.2,253275,24800.0,25305.95,581.0,584.9,581.0,584.9,300,1760512020
2025-10-15 12:38:00,CE,ATM-10,17.28,253275,24800.0,25305.1,584.9,584.9,584.9,584.9,0,1760512080
2025-10-15 12:39:00,CE,ATM-10,16.98,252900,24800.0,25308.65,585.5,585.5,585.5,585.5,75,1760512140
2025-10-15 12:40:00,CE,ATM-10,17.3,252900,24800.0,25311.1,583.9,588.7,583.9,588.7,675,1760512200
2025-10-15 12:41:00,CE,ATM-10,17.33,252375,24800.0,25309.6,587.3,588.05,585.0,588.05,375,1760512260
2025-10-15 12:42:00,CE,ATM-10,17.59,252375,24800.0,25313.25,591.65,594.2,591.65,594.2,225,1760512320
2025-10-15 12:43:00,CE,ATM-10,17.0,252375,24800.0,25315.1,592.8,592.8,592.8,592.8,150,1760512380
2025-10-15 12:44:00,CE,ATM-10,17.66,252150,24800.0,25319.85,599.5,599.5,599.5,599.5,225,1760512440
2025-10-15 12:45:00,CE,ATM-10,17.59,252150,24800.0,25317.9,599.95,599.95,597.5,597.5,600,1760512500
2025-10-15 12:46:00,CE,ATM-10,17.21,252150,24800.0,25316.75,595.65,595.65,593.65,593.65,1650,1760512560
2025-10-15 12:47:00,CE,ATM-10,17.41,252375,24800.0,25316.65,595.0,595.0,595.0,595.0,75,1760512620
2025-10-15 12:48:00,CE,ATM-10,17.64,252375,24800.0,25311.0,597.0,597.0,593.55,593.55,1125,1760512680
2025-10-15 12:49:00,CE,ATM-10,17.22,252375,24800.0,25312.0,591.55,591.55,591.55,591.55,75,1760512740
2025-10-15 12:50:00,CE,ATM-10,17.09,252375,24800.0,25314.45,591.55,591.55,591.55,591.55,0,1760512800
2025-10-15 12:51:00,CE,ATM-10,17.54,252525,24800.0,25317.45,596.0,596.0,596.0,596.0,2250,1760512860
2025-10-15 12:52:00,CE,ATM-10,17.39,252525,24800.0,25317.65,595.85,596.65,595.85,595.9,225,1760512920
2025-10-15 12:53:00,CE,ATM-10,17.03,252525,24800.0,25319.8,596.6,596.6,596.6,596.6,75,1760512980
2025-10-15 12:54:00,CE,ATM-10,16.93,46350,24850.0,25327.45,552.5,562.85,552.5,559.3,2400,1760513040
2025-10-15 12:55:00,CE,ATM-10,16.21,46350,24850.0,25325.1,558.6,559.65,550.9,550.9,600,1760513100
2025-10-15 12:56:00,CE,ATM-10,16.63,45450,24850.0,25328.05,554.55,557.1,554.55,557.1,975,1760513160
2025-10-15 12:57:00,CE,ATM-10,16.66,45450,24850.0,25326.9,557.85,558.0,556.1,556.15,750,1760513220
2025-10-15 12:58:00,CE,ATM-10,16.25,45450,24850.0,25326.1,555.2,555.2,553.05,553.05,750,1760513280
2025-10-15 12:59:00,CE,ATM-10,17.0,43575,24850.0,25331.05,557.65,562.25,557.65,562.25,450,1760513340
2025-10-15 13:00:00,CE,ATM-10,16.76,43575,24850.0,25330.4,558.7,559.35,557.75,559.35,675,1760513400
2025-10-15 13:01:00,CE,ATM-10,17.11,43575,24850.0,25332.7,563.75,565.05,563.75,565.05,450,1760513460
2025-10-15 13:02:00,CE,ATM-10,16.61,42225,24850.0,25332.0,563.65,563.65,558.55,560.35,2625,1760513520
2025-10-15 13:03:00,CE,ATM-10,16.9,42225,24850.0,25329.25,560.35,560.35,560.35,560.35,0,1760513580
2025-10-15 13:04:00,CE,ATM-10,16.27,42225,24850.0,25331.8,556.0,557.15,556.0,557.15,450,1760513640
2025-10-15 13:05:00,CE,ATM-10,16.54,41925,24850.0,25329.3,557.05,557.4,557.05,557.4,600,1760513700
2025-10-15 13:06:00,CE,ATM-10,16.3,41925,24850.0,25335.05,558.15,560.2,558.15,560.2,450,1760513760
2025-10-15 13:07:00,CE,ATM-10,16.58,41925,24850.0,25334.4,562.4,562.4,561.0,561.0,675,1760513820
2025-10-15 13:08:00,CE,ATM-10,16.78,42075,24850.0,25333.05,562.05,562.05,562.05,562.05,225,1760513880
2025-10-15 13:09:00,CE,ATM-10,15.73,42075,24850.0,25331.2,559.1,559.1,554.7,554.7,300,1760513940
2025-10-15 13:10:00,CE,ATM-10,16.05,42075,24850.0,25329.6,554.7,554.7,554.7,554.7,0,1760514000
2025-10-15 13:11:00,CE,ATM-10,16.05,42075,24850.0,25328.0,553.05,553.05,553.05,553.05,150,1760514060
2025-10-15 13:12:00,CE,ATM-10,15.69,42075,24850.0,25329.0,553.05,553.05,553.05,553.05,0,1760514120
2025-10-15 13:13:00,CE,ATM-10,16.13,42075,24850.0,25328.7,553.05,553.05,553.05,553.05,0,1760514180
2025-10-15 13:14:00,CE,ATM-10,16.38,42075,24850.0,25325.5,553.05,553.05,553.05,553.05,0,1760514240
2025-10-15 13:15:00,CE,ATM-10,16.5,42225,24850.0,25330.25,557.0,557.0,557.0,557.0,150,1760514300
2025-10-15 13:16:00,CE,ATM-10,17.16,42225,24850.0,25339.75,569.5,569.5,569.5,569.5,600,1760514360
2025-10-15 13:17:00,CE,ATM-10,16.75,42225,24850.0,25342.7,569.5,569.5,569.5,569.5,0,1760514420
2025-10-15 13:18:00,CE,ATM-10,16.36,42225,24850.0,25345.9,569.5,569.5,569.5,569.5,0,1760514480
2025-10-15 13:19:00,CE,ATM-10,17.53,42075,24850.0,25344.85,577.2,577.2,577.2,577.2,75,1760514540
2025-10-15 13:20:00,CE,ATM-10,17.48,42075,24850.0,25345.8,577.2,577.2,577.2,577.2,0,1760514600
2025-10-15 13:21:00,CE,ATM-10,17.0,42075,24850.0,25348.05,577.2,577.2,577.2,577.2,0,1760514660
2025-10-15 13:22:00,CE,ATM-10,17.11,42150,24850.0,25351.8,583.8,583.8,580.6,580.6,750,1760514720
2025-10-15 13:23:00,CE,ATM-10,17.54,41700,24850.0,25349.55,583.05,583.05,581.0,581.0,150,1760514780
2025-10-15 13:24:00,CE,ATM-10,18.02,41700,24850.0,25343.0,575.35,576.15,575.35,576.15,300,1760514840
2025-10-15 13:25:00,CE,ATM-10,17.34,41700,24850.0,25344.85,576.15,576.15,576.15,576.15,75,1760514900
2025-10-15 13:26:00,CE,ATM-10,17.72,41325,24850.0,25347.8,577.95,580.2,577.95,580.2,150,1760514960
2025-10-15 13:27:00,CE,ATM-10,17.53,41325,24850.0,25348.7,577.75,579.55,577.75,579.55,150,1760515020
2025-10-15 13:28:00,CE,ATM-10,17.39,41325,24850.0,25357.3,582.2,584.3,582.2,584.3,150,1760515080
2025-10-15 13:29:00,CE,ATM-10,17.2,41625,24850.0,25349.0,579.0,579.0,578.75,578.75,150,1760515140
2025-10-15 13:30:00,CE,ATM-10,16.88,41625,24850.0,25353.0,578.2,579.05,578.2,579.0,225,1760515200
2025-10-15 13:31:00,CE,ATM-10,16.9,41625,24850.0,25349.75,579.3,579.5,576.3,576.3,225,1760515260
2025-10-15 13:32:00,CE,ATM-10,16.9,41625,24850.0,25350.75,578.15,578.15,576.8,576.8,150,1760515320
2025-10-15 13:33:00,CE,ATM-10,16.98,41625,24850.0,25355.0,576.9,582.0,576.8,582.0,300,1760515380
2025-10-15 13:34:00,CE,ATM-10,17.14,41625,24850.0,25360.45,585.7,588.8,585.2,587.65,1425,1760515440
2025-10-15 13:35:00,CE,ATM-10,16.29,41475,24850.0,25360.4,587.35,587.65,581.65,581.65,600,1760515500
2025-10-15 13:36:00,CE,ATM-10,16.5,41475,24850.0,25358.6,581.65,581.65,581.65,581.65,0,1760515560
2025-10-15 13:37:00,CE,ATM-10,16.48,41475,24850.0,25359.35,583.6,583.6,583.6,583.6,150,1760515620
2025-10-15 13:38:00,CE,ATM-10,16.84,41475,24850.0,25359.05,584.9,584.9,584.9,584.9,75,1760515680
2025-10-15 13:39:00,CE,ATM-10,17.22,41475,24850.0,25353.9,581.95,581.95,581.95,581.95,75,1760515740
2025-10-15 13:40:00,CE,ATM-10,17.56,41475,24850.0,25349.6,581.95,581.95,581.95,581.95,0,1760515800
2025-10-15 13:41:00,CE,ATM-10,17.52,41475,24850.0,25350.6,581.95,581.95,581.95,581.95,0,1760515860
2025-10-15 13:42:00,CE,ATM-10,17.29,41475,24850.0,25352.55,581.95,581.95,581.95,581.95,0,1760515920
2025-10-15 13:43:00,CE,ATM-10,17.44,41475,24850.0,25350.9,581.95,581.95,581.95,581.95,0,1760515980
2025-10-15 13:44:00,CE,ATM-10,16.1,41475,24850.0,25350.25,571.05,571.05,571.05,571.05,75,1760516040
2025-10-15 13:45:00,CE,ATM-10,15.65,41475,24850.0,25352.8,571.05,571.05,571.05,571.05,0,1760516100
2025-10-15 13:46:00,CE,ATM-10,15.68,41475,24850.0,25352.9,571.05,571.05,571.05,571.05,0,1760516160
2025-10-15 13:47:00,CE,ATM-10,15.85,41475,24850.0,25351.4,571.05,571.05,571.05,571.05,0,1760516220
2025-10-15 13:48:00,CE,ATM-10,15.13,41400,24850.0,25350.2,565.4,565.4,565.4,565.4,150,1760516280
2025-10-15 13:49:00,CE,ATM-10,15.55,41400,24850.0,25346.7,565.4,565.4,565.4,565.4,0,1760516340
2025-10-15 13:50:00,CE,ATM-10,15.27,41400,24850.0,25347.05,563.0,563.0,563.0,563.0,150,1760516400
2025-10-15 13:51:00,CE,ATM-10,15.72,41400,24850.0,25345.85,562.15,564.75,562.15,564.75,825,1760516460
2025-10-15 13:52:00,CE,ATM-10,15.22,41400,24850.0,25348.75,564.75,564.75,564.75,564.75,0,1760516520
2025-10-15 13:53:00,CE,ATM-10,16.04,41475,24850.0,25346.8,567.55,567.55,567.55,567.55,75,1760516580
2025-10-15 13:54:00,CE,ATM-10,16.43,41475,24850.0,25342.4,567.55,567.55,567.55,567.55,0,1760516640
2025-10-15 13:55:00,CE,ATM-10,15.16,41475,24850.0,25342.95,558.35,558.35,558.35,558.35,75,1760516700
2025-10-15 13:56:00,CE,ATM-10,14.97,41475,24850.0,25342.7,558.35,558.35,558.35,558.35,0,1760516760
2025-10-15 13:57:00,CE,ATM-10,15.82,41475,24850.0,25336.75,558.35,558.35,558.35,558.35,0,1760516820
2025-10-15 13:58:00,CE,ATM-10,15.04,41475,24850.0,25333.15,552.35,552.35,550.15,550.15,150,1760516880
2025-10-15 13:59:00,CE,ATM-10,14.97,41475,24850.0,25334.7,550.15,550.15,550.15,550.15,0,1760516940
2025-10-15 14:00:00,CE,ATM-10,14.99,41550,24850.0,25335.2,551.1,551.1,551.1,551.1,75,1760517000
2025-10-15 14:01:00,CE,ATM-10,15.53,41550,24850.0,25330.85,551.1,551.1,551.1,551.1,0,1760517060
2025-10-15 14:02:00,CE,ATM-10,15.4,41550,24850.0,25331.75,551.1,551.1,551.1,551.1,0,1760517120
2025-10-15 14:03:00,CE,ATM-10,15.3,41550,24850.0,25326.75,549.45,550.35,546.7,546.7,225,1760517180
2025-10-15 14:04:00,CE,ATM-10,15.95,243150,24800.0,25323.8,591.8,591.85,591.8,591.85,300,1760517240
2025-10-15 14:05:00,CE,ATM-10,15.75,243000,24800.0,25321.9,589.0,589.0,588.0,588.0,225,1760517300
2025-10-15 14:06:00,CE,ATM-10,16.3,243000,24800.0,25323.25,588.65,593.55,588.65,593.55,150,1760517360
2025-10-15 14:07:00,CE,ATM-10,14.16,41325,24850.0,25326.8,540.0,540.0,540.0,540.0,0,1760517420
2025-10-15 14:08:00,CE,ATM-10,15.5,41250,24850.0,25331.85,550.95,550.95,550.95,550.95,225,1760517480
2025-10-15 14:09:00,CE,ATM-10,15.72,41250,24850.0,25330.6,550.95,550.95,550.95,550.95,0,1760517540
2025-10-15 14:10:00,CE,ATM-10,15.1,41250,24850.0,25329.65,546.4,546.4,546.4,546.4,75,1760517600
2025-10-15 14:11:00,CE,ATM-10,14.92,41250,24850.0,25330.7,546.4,546.4,546.4,546.4,0,1760517660
2025-10-15 14:12:00,CE,ATM-10,16.05,243000,24800.0,25322.15,595.0,595.0,589.7,590.0,2175,1760517720
2025-10-15 14:13:00,CE,ATM-10,15.13,41475,24850.0,25329.95,547.5,547.5,547.5,547.5,75,1760517780
2025-10-15 14:14:00,CE,ATM-10,15.52,41475,24850.0,25326.9,547.5,547.5,547.5,547.5,75,1760517840
2025-10-15 14:15:00,CE,ATM-10,15.18,41475,24850.0,25328.2,547.5,547.5,547.5,547.5,0,1760517900
2025-10-15 14:16:00,CE,ATM-10,15.73,41475,24850.0,25325.05,547.45,547.45,547.45,547.45,150,1760517960
2025-10-15 14:17:00,CE,ATM-10,16.65,243000,24800.0,25317.8,590.0,592.95,590.0,592.4,375,1760518020
2025-10-15 14:18:00,CE,ATM-10,16.45,243000,24800.0,25321.65,592.4,592.4,592.4,592.4,0,1760518080
2025-10-15 14:19:00,CE,ATM-10,14.69,41475,24850.0,25330.8,543.9,543.9,543.9,543.9,0,1760518140
2025-10-15 14:20:00,CE,ATM-10,17.18,243000,24800.0,25321.95,596.55,596.55,596.55,596.55,0,1760518200
2025-10-15 14:21:00,CE,ATM-10,16.65,243000,24800.0,25324.5,596.55,596.55,596.55,596.55,0,1760518260
2025-10-15 14:22:00,CE,ATM-10,15.19,41400,24850.0,25326.0,543.95,543.95,543.95,543.95,0,1760518320
2025-10-15 14:23:00,CE,ATM-10,14.77,41400,24850.0,25328.5,543.95,543.95,543.95,543.95,0,1760518380
2025-10-15 14:24:00,CE,ATM-10,15.22,41400,24850.0,25325.8,543.95,543.95,543.95,543.95,0,1760518440
2025-10-15 14:25:00,CE,ATM-10,15.18,41400,24850.0,25325.1,543.95,543.95,543.95,543.95,0,1760518500
2025-10-15 14:26:00,CE,ATM-10,15.01,41400,24850.0,25327.05,543.95,543.95,543.95,543.95,0,1760518560
2025-10-15 14:27:00,CE,ATM-10,14.26,41400,24850.0,25332.15,543.95,543.95,543.95,543.95,0,1760518620
2025-10-15 14:28:00,CE,ATM-10,16.47,41100,24850.0,25329.55,559.8,559.8,556.0,556.5,525,1760518680
2025-10-15 14:29:00,CE,ATM-10,16.11,40875,24850.0,25333.75,556.3,556.3,556.3,556.3,300,1760518740
2025-10-15 14:30:00,CE,ATM-10,16.77,40875,24850.0,25326.55,556.1,556.1,556.1,556.1,75,1760518800
2025-10-15 14:31:00,CE,ATM-10,16.04,40875,24850.0,25332.1,556.1,556.1,556.1,556.1,0,1760518860
2025-10-15 14:32:00,CE,ATM-10,15.93,40875,24850.0,25333.8,556.1,556.1,556.1,556.1,0,1760518920
2025-10-15 14:33:00,CE,ATM-10,18.39,242925,24800.0,25324.35,606.0,606.0,606.0,606.0,675,1760518980
2025-10-15 14:34:00,CE,ATM-10,16.23,41025,24850.0,25331.85,556.3,556.3,556.3,556.3,75,1760519040
2025-10-15 14:35:00,CE,ATM-10,16.13,41025,24850.0,25332.45,556.3,556.3,556.3,556.3,0,1760519100
2025-10-15 14:36:00,CE,ATM-10,15.38,41025,24850.0,25334.8,553.8,553.8,553.8,553.8,75,1760519160
2025-10-15 14:37:00,CE,ATM-10,15.47,41025,24850.0,25334.55,553.8,553.8,553.8,553.8,0,1760519220
2025-10-15 14:38:00,CE,ATM-10,15.95,41025,24850.0,25329.45,553.8,553.8,553.8,553.8,0,1760519280
2025-10-15 14:39:00,CE,ATM-10,16.82,239625,24800.0,25324.35,601.5,601.5,595.0,596.0,975,1760519340
2025-10-15 14:40:00,CE,ATM-10,16.2,41025,24850.0,25329.65,553.8,553.8,553.8,553.8,0,1760519400
2025-10-15 14:41:00,CE,ATM-10,16.48,41025,24850.0,25325.45,553.8,553.8,553.8,553.8,0,1760519460
2025-10-15 14:42:00,CE,ATM-10,16.43,41025,24850.0,25326.3,553.8,553.8,553.8,553.8,0,1760519520
2025-10-15 14:43:00,CE,ATM-10,14.97,40950,24850.0,25335.5,551.4,551.4,551.4,551.4,225,1760519580
2025-10-15 14:44:00,CE,ATM-10,16.27,40950,24850.0,25330.5,555.7,555.7,555.45,555.45,1200,1760519640
2025-10-15 14:45:00,CE,ATM-10,16.18,40950,24850.0,25332.2,555.45,555.45,555.45,555.45,0,1760519700
2025-10-15 14:46:00,CE,ATM-10,16.03,41100,24850.0,25326.0,551.15,551.15,549.25,549.25,150,1760519760
2025-10-15 14:47:00,CE,ATM-10,16.88,238200,24800.0,25323.9,596.7,596.7,596.7,596.7,0,1760519820
2025-10-15 14:48:00,CE,ATM-10,17.91,237525,24800.0,25301.15,593.2,593.2,578.85,584.15,2250,1760519880
2025-10-15 14:49:00,CE,ATM-10,18.0,237525,24800.0,25298.85,580.5,582.9,579.75,582.9,3825,1760519940
2025-10-15 14:50:00,CE,ATM-10,18.05,237525,24800.0,25298.9,582.2,583.2,582.2,583.2,1350,1760520000
2025-10-15 14:51:00,CE,ATM-10,17.82,237300,24800.0,25290.8,580.65,583.75,575.0,575.0,825,1760520060
2025-10-15 14:52:00,CE,ATM-10,17.61,237300,24800.0,25307.25,577.5,587.0,576.05,587.0,1125,1760520120
2025-10-15 14:53:00,CE,ATM-10,16.07,237075,24800.0,25314.65,589.0,589.0,583.05,584.35,1500,1760520180
2025-10-15 14:54:00,CE,ATM-10,16.52,237075,24800.0,25312.9,584.35,584.35,584.35,584.35,0,1760520240
2025-10-15 14:55:00,CE,ATM-10,15.96,237075,24800.0,25313.85,582.6,582.6,582.6,582.6,75,1760520300
2025-10-15 14:56:00,CE,ATM-10,16.68,237075,24800.0,25312.5,584.95,584.95,584.95,584.95,150,1760520360
2025-10-15 14:57:00,CE,ATM-10,16.38,237075,24800.0,25315.55,588.0,588.0,586.3,586.3,150,1760520420
2025-10-15 14:58:00,CE,ATM-10,16.66,237075,24800.0,25314.65,587.8,587.8,584.45,587.75,225,1760520480
2025-10-15 14:59:00,CE,ATM-10,16.3,237225,24800.0,25316.0,586.8,586.8,585.1,585.3,975,1760520540
2025-10-15 15:00:00,CE,ATM-10,16.61,237225,24800.0,25307.8,579.85,583.1,578.15,580.6,2925,1760520600
2025-10-15 15:01:00,CE,ATM-10,16.8,237225,24800.0,25305.45,577.0,580.45,577.0,579.9,375,1760520660
2025-10-15 15:02:00,CE,ATM-10,16.16,236400,24800.0,25303.85,576.6,576.6,575.0,575.0,600,1760520720
2025-10-15 15:03:00,CE,ATM-10,16.46,236400,24800.0,25313.25,577.05,583.55,577.05,583.55,600,1760520780
2025-10-15 15:04:00,CE,ATM-10,15.93,236400,24800.0,25312.5,583.0,583.95,579.6,579.6,450,1760520840
2025-10-15 15:05:00,CE,ATM-10,16.11,236100,24800.0,25312.1,578.65,580.65,578.65,580.35,1650,1760520900
2025-10-15 15:06:00,CE,ATM-10,15.27,236100,24800.0,25317.9,580.35,580.35,580.35,580.35,0,1760520960
2025-10-15 15:07:00,CE,ATM-10,16.11,236100,24800.0,25312.05,580.35,580.35,580.35,580.35,0,1760521020
2025-10-15 15:08:00,CE,ATM-10,15.55,236100,24800.0,25314.65,580.35,580.35,580.35,580.35,0,1760521080
2025-10-15 15:09:00,CE,ATM-10,16.75,234600,24800.0,25316.2,589.2,589.2,587.55,587.55,150,1760521140
2025-10-15 15:10:00,CE,ATM-10,16.5,234600,24800.0,25316.75,588.25,588.25,587.05,587.05,225,1760521200
2025-10-15 15:11:00,CE,ATM-10,16.13,234525,24800.0,25320.35,586.85,586.85,586.85,586.85,150,1760521260
2025-10-15 15:12:00,CE,ATM-10,16.58,234525,24800.0,25320.35,593.55,593.55,591.0,591.0,225,1760521320
2025-10-15 15:13:00,CE,ATM-10,15.38,39825,24850.0,25327.85,545.7,547.05,545.7,547.05,225,1760521380
2025-10-15 15:14:00,CE,ATM-10,15.49,39825,24850.0,25327.95,547.05,547.05,547.05,547.05,0,1760521440
2025-10-15 15:15:00,CE,ATM-10,14.87,39900,24850.0,25330.15,550.0,550.0,545.45,545.45,1650,1760521500
2025-10-15 15:16:00,CE,ATM-10,16.57,39900,24850.0,25330.4,554.55,556.9,554.55,556.9,225,1760521560
2025-10-15 15:17:00,CE,ATM-10,17.04,39900,24850.0,25327.9,558.55,558.55,558.55,558.55,675,1760521620
2025-10-15 15:18:00,CE,ATM-10,16.04,39600,24850.0,25327.65,551.15,551.15,551.15,551.15,75,1760521680
2025-10-15 15:19:00,CE,ATM-10,16.0,39600,24850.0,25328.9,551.15,551.15,551.15,551.15,0,1760521740
2025-10-15 15:20:00,CE,ATM-10,16.03,39975,24850.0,25329.75,552.8,552.95,552.4,552.4,900,1760521800
2025-10-15 15:21:00,CE,ATM-10,16.8,39975,24850.0,25328.55,556.35,556.35,556.35,556.35,150,1760521860
2025-10-15 15:22:00,CE,ATM-10,16.9,39975,24850.0,25327.1,556.35,556.35,556.35,556.35,0,1760521920
2025-10-15 15:23:00,CE,ATM-10,16.34,39975,24850.0,25331.9,556.35,556.35,556.35,556.35,0,1760521980
2025-10-15 15:24:00,CE,ATM-10,16.23,39975,24850.0,25333.15,556.35,556.35,556.35,556.35,0,1760522040
2025-10-15 15:25:00,CE,ATM-10,15.85,40050,24850.0,25332.95,553.9,553.9,553.9,553.9,150,1760522100
2025-10-15 15:26:00,CE,ATM-10,16.15,40050,24850.0,25329.6,554.1,554.1,552.85,552.85,525,1760522160
2025-10-15 15:27:00,CE,ATM-10,15.93,40050,24850.0,25329.65,553.0,553.0,553.0,553.0,150,1760522220
2025-10-15 15:28:00,CE,ATM-10,16.22,40050,24850.0,25333.7,555.8,555.8,555.8,555.8,75,1760522280
2025-10-15 15:29:00,CE,ATM-10,17.59,40050,24850.0,25327.75,555.9,559.1,555.9,557.4,900,1760522340
2025-10-16 09:15:00,CE,ATM-10,18.96,293025,24900.0,25405.5,560.8,579.35,555.7,579.35,5400,1760586300
2025-10-16 09:16:00,CE,ATM-10,17.48,293025,24900.0,25408.9,572.2,574.6,567.45,574.25,3825,1760586360
2025-10-16 09:17:00,CE,ATM-10,16.28,293025,24900.0,25415.7,576.0,582.45,573.05,573.05,3225,1760586420
2025-10-16 09:18:00,CE,ATM-10,17.5,293025,24900.0,25408.0,570.8,576.0,570.8,571.0,4350,1760586480
2025-10-16 09:19:00,CE,ATM-10,17.84,295950,24900.0,25412.15,571.0,577.0,571.0,577.0,2175,1760586540
2025-10-16 09:20:00,CE,ATM-10,18.34,295950,24900.0,25403.6,576.7,576.7,573.85,575.25,1125,1760586600
2025-10-16 09:21:00,CE,ATM-10,17.71,294150,24900.0,25413.75,571.2,580.45,571.2,580.45,825,1760586660
2025-10-16 09:22:00,CE,ATM-10,17.46,294150,24900.0,25418.65,580.4,585.75,580.0,583.4,4200,1760586720
2025-10-16 09:23:00,CE,ATM-10,17.84,294150,24900.0,25421.8,588.2,590.0,588.0,588.9,1800,1760586780
2025-10-16 09:24:00,CE,ATM-10,18.5,294150,24900.0,25413.6,588.5,588.5,582.0,582.0,1575,1760586840
2025-10-16 09:25:00,CE,ATM-10,16.4,294150,24900.0,25420.05,574.9,578.0,572.2,578.0,2700,1760586900
2025-10-16 09:26:00,CE,ATM-10,17.04,58500,24950.0,25428.1,543.35,545.75,543.35,545.75,150,1760586960
2025-10-16 09:27:00,CE,ATM-10,18.29,294150,24900.0,25420.85,590.0,594.9,590.0,591.6,375,1760587020
2025-10-16 09:28:00,CE,ATM-10,17.99,294150,24900.0,25423.65,590.05,590.05,589.75,589.75,300,1760587080
2025-10-16 09:29:00,CE,ATM-10,17.99,294150,24900.0,25424.2,586.5,591.05,585.25,591.05,225,1760587140
2025-10-16 09:30:00,CE,ATM-10,17.39,294150,24900.0,25422.4,590.55,593.05,586.0,586.0,1350,1760587200
2025-10-16 09:31:00,CE,ATM-10,16.82,58125,24950.0,25435.55,539.0,550.0,539.0,550.0,225,1760587260
2025-10-16 09:32:00,CE,ATM-10,16.25,58125,24950.0,25433.5,546.3,546.3,545.7,546.3,300,1760587320
2025-10-16 09:33:00,CE,ATM-10,15.9,58125,24950.0,25430.85,546.7,546.7,541.35,541.35,300,1760587380
2025-10-16 09:34:00,CE,ATM-10,15.9,57900,24950.0,25433.35,539.7,543.0,539.7,542.7,375,1760587440
2025-10-16 09:35:00,CE,ATM-10,16.09,57900,24950.0,25435.5,546.6,546.6,545.4,545.4,300,1760587500
2025-10-16 09:36:00,CE,ATM-10,16.18,57900,24950.0,25431.55,542.75,542.75,542.75,542.75,75,1760587560
2025-10-16 09:37:00,CE,ATM-10,15.2,57600,24950.0,25432.95,538.75,538.85,537.7,538.4,300,1760587620
2025-10-16 09:38:00,CE,ATM-10,16.16,57600,24950.0,25427.8,540.75,540.75,539.1,539.1,150,1760587680
2025-10-16 09:39:00,CE,ATM-10,15.73,289125,24900.0,25413.8,578.0,580.75,569.7,569.7,19350,1760587740
2025-10-16 09:40:00,CE,ATM-10,15.79,289125,24900.0,25419.7,570.15,573.8,566.8,573.8,2400,1760587800
2025-10-16 09:41:00,CE,ATM-10,15.47,289125,24900.0,25416.0,574.1,576.25,567.85,569.1,1575,1760587860
2025-10-16 09:42:00,CE,ATM-10,15.82,289125,24900.0,25415.5,572.15,572.35,570.15,570.15,1800,1760587920
2025-10-16 09:43:00,CE,ATM-10,15.25,57825,24950.0,25428.1,528.95,534.6,528.95,534.6,300,1760587980
