datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-03 11:16:00,CE,ATM-10,20.010491,116475,22850.0,23325.75,523.6,523.6,522.35,522.35,525,1738561560
2025-02-03 11:17:00,CE,ATM-10,22.091973,116475,22850.0,23332.7,530.5,541.75,530.5,538.1,2775,1738561620
2025-02-03 11:18:00,CE,ATM-10,22.091973,116475,22850.0,23332.7,538.1,538.1,538.1,538.1,0,1738561680
2025-02-03 11:19:00,CE,ATM-10,22.091973,116475,22850.0,23332.7,538.1,538.1,538.1,538.1,0,1738561740
2025-02-03 11:20:00,CE,ATM-10,22.091973,116475,22850.0,23332.7,538.1,538.1,538.1,538.1,0,1738561800
2025-02-03 11:21:00,CE,ATM-10,23.905581,176550,22800.0,23321.6,584.25,584.25,580.0,580.0,225,1738561860
2025-02-03 11:22:00,CE,ATM-10,23.151161,176550,22800.0,23320.05,580.0,580.0,575.0,575.0,75,1738561920
2025-02-03 11:23:00,CE,ATM-10,22.598012,176550,22800.0,23319.6,575.0,577.0,572.0,572.0,750,1738561980
2025-02-03 11:24:00,CE,ATM-10,21.268639,176550,22800.0,23313.85,572.0,572.0,561.0,561.0,750,1738562040
2025-02-03 11:25:00,CE,ATM-10,21.426641,176700,22800.0,23305.5,561.3,561.3,554.35,554.35,2175,1738562100
2025-02-03 11:26:00,CE,ATM-10,21.565277,176700,22800.0,23306.35,550.0,555.7,549.6,555.7,1500,1738562160
2025-02-03 11:27:00,CE,ATM-10,21.632753,176700,22800.0,23300.4,555.7,555.7,550.8,550.8,300,1738562220
2025-02-03 11:28:00,CE,ATM-10,21.780408,177975,22800.0,23292.95,550.8,550.8,545.0,545.0,300,1738562280
2025-02-03 11:29:00,CE,ATM-10,22.248387,177975,22800.0,23290.5,545.0,545.95,537.9,545.1,2025,1738562340
2025-02-03 11:30:00,CE,ATM-10,22.513118,177975,22800.0,23285.8,545.1,545.5,540.7,542.35,1650,1738562400
2025-02-03 11:31:00,CE,ATM-10,22.513118,177975,22800.0,23285.8,542.35,542.35,542.35,542.35,0,1738562460
2025-02-03 11:32:00,CE,ATM-10,22.152824,178275,22800.0,23293.7,542.35,547.35,542.35,547.35,825,1738562520
2025-02-03 11:33:00,CE,ATM-10,20.595266,178275,22800.0,23293.45,547.35,547.35,540.0,540.0,450,1738562580
2025-02-03 11:34:00,CE,ATM-10,21.122064,177675,22800.0,23286.2,540.0,540.0,536.0,536.0,75,1738562640
2025-02-03 11:35:00,CE,ATM-10,20.939876,177675,22800.0,23285.85,536.0,536.0,534.85,534.85,525,1738562700
2025-02-03 11:36:00,CE,ATM-10,21.010671,177675,22800.0,23291.4,534.85,540.0,529.25,540.0,2700,1738562760
2025-02-03 11:37:00,CE,ATM-10,22.506182,178125,22800.0,23282.4,540.0,542.6,539.3,539.3,225,1738562820
2025-02-03 11:38:00,CE,ATM-10,22.272152,36075,22750.0,23275.0,588.3,588.3,574.75,574.75,75,1738562880
2025-02-03 11:39:00,CE,ATM-10,21.485308,36075,22750.0,23270.9,574.75,574.75,567.7,567.7,150,1738562940
2025-02-03 11:40:00,CE,ATM-10,19.730846,36150,22750.0,23264.65,567.7,567.7,555.0,555.0,75,1738563000
2025-02-03 11:41:00,CE,ATM-10,19.730846,36150,22750.0,23264.65,555.0,555.0,555.0,555.0,0,1738563060
2025-02-03 11:42:00,CE,ATM-10,19.730846,36150,22750.0,23264.65,555.0,555.0,555.0,555.0,0,1738563120
2025-02-03 11:43:00,CE,ATM-10,19.730846,36150,22750.0,23264.65,555.0,555.0,555.0,555.0,0,1738563180
2025-02-03 11:44:00,CE,ATM-10,19.730846,36150,22750.0,23264.65,555.0,555.0,555.0,555.0,0,1738563240
2025-02-03 11:45:00,CE,ATM-10,18.671574,182025,22800.0,23275.2,512.0,515.65,508.0,515.65,525,1738563300
2025-02-03 11:46:00,CE,ATM-10,19.533692,36150,22750.0,23271.1,555.0,560.0,555.0,560.0,75,1738563360
2025-02-03 11:47:00,CE,ATM-10,18.761925,180300,22800.0,23278.35,514.75,518.8,514.75,518.8,675,1738563420
2025-02-03 11:48:00,CE,ATM-10,18.212184,179250,22800.0,23281.0,518.8,520.05,518.8,519.05,450,1738563480
2025-02-03 11:49:00,CE,ATM-10,18.894555,179250,22800.0,23278.85,519.05,519.75,516.3,519.75,300,1738563540
2025-02-03 11:50:00,CE,ATM-10,18.894555,179250,22800.0,23278.85,519.75,519.75,519.75,519.75,0,1738563600
2025-02-03 11:51:00,CE,ATM-10,18.753389,179250,22800.0,23280.9,517.6,521.0,517.6,521.0,750,1738563660
2025-02-03 11:52:00,CE,ATM-10,19.662128,179700,22800.0,23275.6,520.65,521.7,520.0,520.0,600,1738563720
2025-02-03 11:53:00,CE,ATM-10,19.662128,179700,22800.0,23275.6,520.0,520.0,520.0,520.0,0,1738563780
2025-02-03 11:54:00,CE,ATM-10,19.760837,179250,22800.0,23275.15,520.0,520.0,520.0,520.0,225,1738563840
2025-02-03 11:55:00,CE,ATM-10,18.542907,179250,22800.0,23280.75,520.0,520.0,520.0,520.0,150,1738563900
2025-02-03 11:56:00,CE,ATM-10,18.644786,179250,22800.0,23283.5,520.0,524.45,520.0,522.85,600,1738563960
2025-02-03 11:57:00,CE,ATM-10,20.381084,179250,22800.0,23277.8,522.85,525.0,522.85,525.0,225,1738564020
2025-02-03 11:58:00,CE,ATM-10,19.480815,178575,22800.0,23284.45,525.0,527.0,525.0,527.0,225,1738564080
2025-02-03 11:59:00,CE,ATM-10,19.664458,178575,22800.0,23281.35,527.0,530.0,525.0,525.0,750,1738564140
2025-02-03 12:00:00,CE,ATM-10,20.331186,178575,22800.0,23281.75,523.9,528.2,523.9,528.2,300,1738564200
2025-02-03 12:01:00,CE,ATM-10,20.562191,178650,22800.0,23290.75,528.2,537.6,528.2,537.1,675,1738564260
2025-02-03 12:02:00,CE,ATM-10,20.60525,178650,22800.0,23292.6,537.1,539.1,537.1,538.9,1875,1738564320
2025-02-03 12:03:00,CE,ATM-10,20.021023,178650,22800.0,23296.15,538.9,543.0,536.05,539.55,2025,1738564380
2025-02-03 12:04:00,CE,ATM-10,20.466862,178575,22800.0,23296.2,539.55,542.9,539.55,541.45,675,1738564440
2025-02-03 12:05:00,CE,ATM-10,20.079017,178575,22800.0,23298.05,541.45,541.45,540.65,541.45,375,1738564500
2025-02-03 12:06:00,CE,ATM-10,20.024012,178575,22800.0,23304.05,541.45,546.55,541.0,546.55,1125,1738564560
2025-02-03 12:07:00,CE,ATM-10,19.195854,177375,22800.0,23298.6,546.55,546.55,538.4,538.4,300,1738564620
2025-02-03 12:08:00,CE,ATM-10,18.225405,177375,22800.0,23299.9,538.4,539.15,536.0,536.0,2325,1738564680
2025-02-03 12:09:00,CE,ATM-10,19.668101,177375,22800.0,23298.35,536.0,542.1,536.0,540.0,900,1738564740
2025-02-03 12:10:00,CE,ATM-10,20.554154,176100,22800.0,23297.4,540.0,542.8,535.0,542.8,900,1738564800
2025-02-03 12:11:00,CE,ATM-10,19.959734,176100,22800.0,23297.45,542.8,542.8,540.35,540.35,1125,1738564860
2025-02-03 12:12:00,CE,ATM-10,19.959734,176100,22800.0,23297.45,540.35,540.35,540.35,540.35,0,1738564920
2025-02-03 12:13:00,CE,ATM-10,21.300891,174975,22800.0,23301.95,540.35,550.0,540.35,550.0,3075,1738564980
2025-02-03 12:14:00,CE,ATM-10,20.575568,174975,22800.0,23299.85,550.0,550.0,545.0,545.0,450,1738565040
2025-02-03 12:15:00,CE,ATM-10,20.634193,174975,22800.0,23298.45,545.0,545.0,544.0,544.0,75,1738565100
2025-02-03 12:16:00,CE,ATM-10,21.728605,172875,22800.0,23292.9,544.0,544.0,544.0,544.0,75,1738565160
2025-02-03 12:17:00,CE,ATM-10,21.728605,172875,22800.0,23292.9,544.0,544.0,544.0,544.0,0,1738565220
2025-02-03 12:18:00,CE,ATM-10,23.044715,172875,22800.0,23284.95,544.0,548.4,543.5,543.5,150,1738565280
2025-02-03 12:19:00,CE,ATM-10,23.044715,172875,22800.0,23284.95,543.5,543.5,543.5,543.5,0,1738565340
2025-02-03 12:20:00,CE,ATM-10,23.044715,172875,22800.0,23284.95,543.5,543.5,543.5,543.5,0,1738565400
2025-02-03 12:21:00,CE,ATM-10,23.137737,173025,22800.0,23275.6,541.15,541.15,526.25,536.0,2325,1738565460
2025-02-03 12:22:00,CE,ATM-10,23.323495,173700,22800.0,23275.55,536.0,536.9,536.0,536.9,225,1738565520
2025-02-03 12:23:00,CE,ATM-10,23.323495,173700,22800.0,23275.55,536.9,536.9,536.9,536.9,0,1738565580
2025-02-03 12:24:00,CE,ATM-10,22.086119,173700,22800.0,23280.65,536.0,536.0,535.0,535.0,150,1738565640
2025-02-03 12:25:00,CE,ATM-10,23.44701,174150,22800.0,23284.45,535.0,545.1,535.0,545.0,1875,1738565700
2025-02-03 12:26:00,CE,ATM-10,23.44701,174150,22800.0,23284.45,545.0,545.0,545.0,545.0,0,1738565760
2025-02-03 12:27:00,CE,ATM-10,21.537585,174150,22800.0,23298.8,545.0,550.45,545.0,548.1,3075,1738565820
2025-02-03 12:28:00,CE,ATM-10,22.937819,172575,22800.0,23291.75,548.1,548.6,548.1,548.6,75,1738565880
2025-02-03 12:29:00,CE,ATM-10,22.020573,172575,22800.0,23288.6,548.6,548.6,541.45,541.45,75,1738565940
2025-02-03 12:30:00,CE,ATM-10,22.495009,172575,22800.0,23287.95,541.45,543.15,541.45,543.15,225,1738566000
2025-02-03 12:31:00,CE,ATM-10,22.543728,172500,22800.0,23289.85,543.15,545.0,542.0,545.0,225,1738566060
2025-02-03 12:32:00,CE,ATM-10,22.558197,172500,22800.0,23292.35,545.0,547.2,545.0,547.2,75,1738566120
2025-02-03 12:33:00,CE,ATM-10,23.019768,172500,22800.0,23287.15,547.2,547.2,545.0,545.0,375,1738566180
2025-02-03 12:34:00,CE,ATM-10,23.019768,172500,22800.0,23287.15,545.0,545.0,545.0,545.0,0,1738566240
2025-02-03 12:35:00,CE,ATM-10,23.019768,172500,22800.0,23287.15,545.0,545.0,545.0,545.0,0,1738566300
2025-02-03 12:36:00,CE,ATM-10,23.628099,173025,22800.0,23281.2,545.0,545.0,543.0,543.0,75,1738566360
2025-02-03 12:37:00,CE,ATM-10,22.445421,173100,22800.0,23279.6,543.0,543.0,535.0,535.65,300,1738566420
2025-02-03 12:38:00,CE,ATM-10,22.445421,173100,22800.0,23279.6,535.65,535.65,535.65,535.65,0,1738566480
2025-02-03 12:39:00,CE,ATM-10,22.445421,173100,22800.0,23279.6,535.65,535.65,535.65,535.65,0,1738566540
2025-02-03 12:40:00,CE,ATM-10,22.445421,173100,22800.0,23279.6,535.65,535.65,535.65,535.65,0,1738566600
2025-02-03 12:41:00,CE,ATM-10,22.536944,174075,22800.0,23275.45,533.0,536.0,532.5,532.5,225,1738566660
2025-02-03 12:42:00,CE,ATM-10,22.536944,174075,22800.0,23275.45,532.5,532.5,532.5,532.5,0,1738566720
2025-02-03 12:43:00,CE,ATM-10,22.536944,174075,22800.0,23275.45,532.5,532.5,532.5,532.5,0,1738566780
2025-02-03 12:44:00,CE,ATM-10,22.536944,174075,22800.0,23275.45,532.5,532.5,532.5,532.5,0,1738566840
2025-02-03 12:45:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,150,1738566900
2025-02-03 12:46:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738566960
2025-02-03 12:47:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567020
2025-02-03 12:48:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567080
2025-02-03 12:49:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567140
2025-02-03 12:50:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567200
2025-02-03 12:51:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567260
2025-02-03 12:52:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567320
2025-02-03 12:53:00,CE,ATM-10,22.898273,174150,22800.0,23278.75,537.05,537.05,537.05,537.05,0,1738567380
2025-02-03 12:54:00,CE,ATM-10,23.934983,35700,22750.0,23263.3,600.0,600.0,571.2,571.2,75,1738567440
2025-02-03 12:55:00,CE,ATM-10,23.934983,35700,22750.0,23263.3,571.2,571.2,571.2,571.2,0,1738567500
2025-02-03 12:56:00,CE,ATM-10,23.934983,35700,22750.0,23263.3,571.2,571.2,571.2,571.2,0,1738567560
2025-02-03 12:57:00,CE,ATM-10,23.805233,175350,22800.0,23277.15,535.05,540.15,535.05,540.15,1125,1738567620
2025-02-03 12:58:00,CE,ATM-10,23.575615,174300,22800.0,23276.75,540.15,540.15,538.6,538.6,150,1738567680
2025-02-03 12:59:00,CE,ATM-10,24.217185,174300,22800.0,23281.05,538.6,545.55,538.6,545.55,525,1738567740
2025-02-03 13:00:00,CE,ATM-10,24.672504,174300,22800.0,23284.7,545.55,552.05,545.55,551.0,600,1738567800
2025-02-03 13:01:00,CE,ATM-10,24.249008,173400,22800.0,23286.2,551.0,555.0,550.0,550.0,675,1738567860
2025-02-03 13:02:00,CE,ATM-10,24.249008,173400,22800.0,23286.2,550.0,550.0,550.0,550.0,0,1738567920
2025-02-03 13:03:00,CE,ATM-10,21.982555,114750,22850.0,23331.45,492.65,534.85,492.65,534.85,525,1738567980
2025-02-03 13:04:00,CE,ATM-10,21.982555,114750,22850.0,23331.45,534.85,534.85,534.85,534.85,0,1738568040
2025-02-03 13:05:00,CE,ATM-10,24.42019,193125,22800.0,23322.15,584.9,585.0,581.25,581.25,1800,1738568100
2025-02-03 13:06:00,CE,ATM-10,24.954853,193125,22800.0,23315.2,581.25,581.25,578.0,578.0,300,1738568160
2025-02-03 13:07:00,CE,ATM-10,20.062076,114750,22850.0,23332.25,526.8,526.8,526.8,526.8,225,1738568220
2025-02-03 13:08:00,CE,ATM-10,24.564151,115275,22850.0,23331.95,526.8,548.3,526.8,548.3,75,1738568280
2025-02-03 13:09:00,CE,ATM-10,24.564151,115275,22850.0,23331.95,548.3,548.3,548.3,548.3,0,1738568340
2025-02-03 13:10:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,548.3,564.85,548.3,552.55,150,1738568400
2025-02-03 13:11:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568460
2025-02-03 13:12:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568520
2025-02-03 13:13:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568580
2025-02-03 13:14:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568640
2025-02-03 13:15:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568700
2025-02-03 13:16:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568760
2025-02-03 13:17:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568820
2025-02-03 13:18:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568880
2025-02-03 13:19:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738568940
2025-02-03 13:20:00,CE,ATM-10,22.961342,115350,22850.0,23346.7,552.55,552.55,552.55,552.55,0,1738569000
2025-02-03 13:21:00,CE,ATM-10,18.562131,115275,22850.0,23354.3,552.55,552.55,540.0,540.55,150,1738569060
2025-02-03 13:22:00,CE,ATM-10,18.562131,115275,22850.0,23354.3,540.55,540.55,540.55,540.55,0,1738569120
2025-02-03 13:23:00,CE,ATM-10,19.426691,115275,22850.0,23345.35,540.55,540.55,535.65,535.65,75,1738569180
2025-02-03 13:24:00,CE,ATM-10,19.426691,115275,22850.0,23345.35,535.65,535.65,535.65,535.65,0,1738569240
2025-02-03 13:25:00,CE,ATM-10,19.812946,115275,22850.0,23339.9,535.65,535.65,532.3,532.3,75,1738569300
2025-02-03 13:26:00,CE,ATM-10,16.612294,115275,22850.0,23343.15,532.3,532.3,523.95,523.95,75,1738569360
2025-02-03 13:27:00,CE,ATM-10,19.329804,115275,22850.0,23341.75,523.95,532.0,523.95,532.0,300,1738569420
2025-02-03 13:28:00,CE,ATM-10,19.930947,115275,22850.0,23332.4,532.0,532.0,526.1,526.1,75,1738569480
2025-02-03 13:29:00,CE,ATM-10,19.930947,115275,22850.0,23332.4,526.1,526.1,526.1,526.1,0,1738569540
2025-02-03 13:30:00,CE,ATM-10,17.667052,115200,22850.0,23335.25,526.1,526.1,518.65,520.0,375,1738569600
2025-02-03 13:31:00,CE,ATM-10,17.667052,115200,22850.0,23335.25,520.0,520.0,520.0,520.0,0,1738569660
2025-02-03 13:32:00,CE,ATM-10,17.667052,115200,22850.0,23335.25,520.0,520.0,520.0,520.0,0,1738569720
2025-02-03 13:33:00,CE,ATM-10,17.667052,115200,22850.0,23335.25,520.0,520.0,520.0,520.0,0,1738569780
2025-02-03 13:34:00,CE,ATM-10,19.15663,115425,22850.0,23328.9,520.0,520.0,519.75,519.75,150,1738569840
2025-02-03 13:35:00,CE,ATM-10,18.298119,115425,22850.0,23332.85,519.75,520.0,519.75,520.0,300,1738569900
2025-02-03 13:36:00,CE,ATM-10,17.381712,115425,22850.0,23338.55,520.0,522.0,520.0,522.0,225,1738569960
2025-02-03 13:37:00,CE,ATM-10,18.280626,115425,22850.0,23340.4,526.75,526.75,526.75,526.75,75,1738570020
2025-02-03 13:38:00,CE,ATM-10,18.280626,115425,22850.0,23340.4,526.75,526.75,526.75,526.75,0,1738570080
2025-02-03 13:39:00,CE,ATM-10,18.280626,115425,22850.0,23340.4,526.75,526.75,526.75,526.75,0,1738570140
2025-02-03 13:40:00,CE,ATM-10,17.815893,115200,22850.0,23346.2,526.75,531.0,526.75,530.4,375,1738570200
2025-02-03 13:41:00,CE,ATM-10,17.815893,115200,22850.0,23346.2,530.4,530.4,530.4,530.4,0,1738570260
2025-02-03 13:42:00,CE,ATM-10,17.815893,115200,22850.0,23346.2,530.4,530.4,530.4,530.4,0,1738570320
2025-02-03 13:43:00,CE,ATM-10,17.815893,115200,22850.0,23346.2,530.4,530.4,530.4,530.4,0,1738570380
2025-02-03 13:44:00,CE,ATM-10,18.376806,115200,22850.0,23352.05,530.4,537.6,530.4,537.6,75,1738570440
2025-02-03 13:45:00,CE,ATM-10,18.376806,115200,22850.0,23352.05,537.6,537.6,537.6,537.6,0,1738570500
2025-02-03 13:46:00,CE,ATM-10,19.061123,115125,22850.0,23347.6,537.6,537.6,536.0,536.0,75,1738570560
2025-02-03 13:47:00,CE,ATM-10,17.610586,115125,22850.0,23357.45,536.0,540.0,536.0,540.0,225,1738570620
2025-02-03 13:48:00,CE,ATM-10,18.163472,115125,22850.0,23358.85,540.0,543.05,540.0,543.05,75,1738570680
2025-02-03 13:49:00,CE,ATM-10,16.923946,115125,22850.0,23350.05,543.05,543.05,530.45,531.05,225,1738570740
2025-02-03 13:50:00,CE,ATM-10,16.923946,115125,22850.0,23350.05,531.05,531.05,531.05,531.05,0,1738570800
2025-02-03 13:51:00,CE,ATM-10,13.116844,193125,22800.0,23319.45,570.95,570.95,540.0,541.35,2025,1738570860
2025-02-03 13:52:00,CE,ATM-10,14.580267,196725,22800.0,23313.6,541.35,542.65,528.1,538.0,8625,1738570920
2025-02-03 13:53:00,CE,ATM-10,15.969603,196725,22800.0,23324.4,538.0,551.2,538.0,551.2,3375,1738570980
2025-02-03 13:54:00,CE,ATM-10,16.283908,196725,22800.0,23322.35,551.2,552.45,548.4,550.0,5700,1738571040
2025-02-03 13:55:00,CE,ATM-10,17.776149,195525,22800.0,23320.2,550.0,552.05,550.0,552.05,2100,1738571100
2025-02-03 13:56:00,CE,ATM-10,17.533954,195525,22800.0,23324.05,552.05,555.65,552.05,554.9,2250,1738571160
2025-02-03 13:57:00,CE,ATM-10,18.102981,195525,22800.0,23319.3,554.9,556.05,552.2,552.2,450,1738571220
2025-02-03 13:58:00,CE,ATM-10,18.102981,195525,22800.0,23319.3,552.2,552.2,552.2,552.2,0,1738571280
2025-02-03 13:59:00,CE,ATM-10,18.102981,195525,22800.0,23319.3,552.2,552.2,552.2,552.2,0,1738571340
2025-02-03 14:00:00,CE,ATM-10,16.856071,114375,22850.0,23335.2,509.95,517.0,509.95,517.0,300,1738571400
2025-02-03 14:01:00,CE,ATM-10,15.776853,114300,22850.0,23331.6,517.0,517.0,510.5,510.5,300,1738571460
2025-02-03 14:02:00,CE,ATM-10,18.177249,114300,22850.0,23336.1,510.5,522.2,510.5,522.2,75,1738571520
2025-02-03 14:03:00,CE,ATM-10,19.851818,114300,22850.0,23332.05,522.2,525.0,522.2,525.0,300,1738571580
2025-02-03 14:04:00,CE,ATM-10,17.408704,114300,22850.0,23332.55,525.0,525.0,516.3,516.3,75,1738571640
2025-02-03 14:05:00,CE,ATM-10,17.463879,114375,22850.0,23338.75,516.3,522.15,516.3,522.15,750,1738571700
2025-02-03 14:06:00,CE,ATM-10,14.685369,114375,22850.0,23342.75,522.15,522.15,518.3,518.3,75,1738571760
2025-02-03 14:07:00,CE,ATM-10,14.685369,114375,22850.0,23342.75,518.3,518.3,518.3,518.3,0,1738571820
2025-02-03 14:08:00,CE,ATM-10,14.685369,114375,22850.0,23342.75,518.3,518.3,518.3,518.3,0,1738571880
2025-02-03 14:09:00,CE,ATM-10,14.685369,114375,22850.0,23342.75,518.3,518.3,518.3,518.3,0,1738571940
2025-02-03 14:10:00,CE,ATM-10,17.268194,115125,22850.0,23342.7,518.3,525.1,518.3,525.1,750,1738572000
2025-02-03 14:11:00,CE,ATM-10,17.268194,115125,22850.0,23342.7,525.1,525.1,525.1,525.1,0,1738572060
2025-02-03 14:12:00,CE,ATM-10,17.268194,115125,22850.0,23342.7,525.1,525.1,525.1,525.1,0,1738572120
2025-02-03 14:13:00,CE,ATM-10,18.143654,114375,22850.0,23343.35,525.1,529.1,525.1,528.55,300,1738572180
2025-02-03 14:14:00,CE,ATM-10,16.66445,114375,22850.0,23346.6,526.85,526.85,526.85,526.85,150,1738572240
2025-02-03 14:15:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,526.85,527.5,526.85,527.5,75,1738572300
2025-02-03 14:16:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572360
2025-02-03 14:17:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572420
2025-02-03 14:18:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572480
2025-02-03 14:19:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572540
2025-02-03 14:20:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572600
2025-02-03 14:21:00,CE,ATM-10,16.317649,114375,22850.0,23348.35,527.5,527.5,527.5,527.5,0,1738572660
2025-02-03 14:22:00,CE,ATM-10,16.653539,114150,22850.0,23350.1,527.5,530.0,527.5,530.0,75,1738572720
2025-02-03 14:23:00,CE,ATM-10,16.653539,114150,22850.0,23350.1,530.0,530.0,530.0,530.0,0,1738572780
2025-02-03 14:24:00,CE,ATM-10,16.653539,114150,22850.0,23350.1,530.0,530.0,530.0,530.0,0,1738572840
2025-02-03 14:25:00,CE,ATM-10,16.653539,114150,22850.0,23350.1,530.0,530.0,530.0,530.0,0,1738572900
2025-02-03 14:26:00,CE,ATM-10,17.913521,114075,22850.0,23355.0,530.0,538.3,530.0,538.3,75,1738572960
2025-02-03 14:27:00,CE,ATM-10,17.913521,114075,22850.0,23355.0,538.3,538.3,538.3,538.3,0,1738573020
2025-02-03 14:28:00,CE,ATM-10,17.913521,114075,22850.0,23355.0,538.3,538.3,538.3,538.3,0,1738573080
2025-02-03 14:29:00,CE,ATM-10,17.871055,114075,22850.0,23361.05,538.3,543.7,538.3,543.7,75,1738573140
2025-02-03 14:30:00,CE,ATM-10,18.436218,114075,22850.0,23348.05,543.7,543.7,533.65,533.65,600,1738573200
2025-02-03 14:31:00,CE,ATM-10,18.436218,114075,22850.0,23348.05,533.65,533.65,533.65,533.65,0,1738573260
2025-02-03 14:32:00,CE,ATM-10,18.845684,114225,22850.0,23344.65,533.65,533.65,532.0,532.0,75,1738573320
2025-02-03 14:33:00,CE,ATM-10,18.845684,114225,22850.0,23344.65,532.0,532.0,532.0,532.0,0,1738573380
2025-02-03 14:34:00,CE,ATM-10,16.798758,114150,22850.0,23355.15,532.0,535.0,532.0,535.0,75,1738573440
2025-02-03 14:35:00,CE,ATM-10,16.798758,114150,22850.0,23355.15,535.0,535.0,535.0,535.0,0,1738573500
2025-02-03 14:36:00,CE,ATM-10,16.638699,114150,22850.0,23358.75,535.0,537.9,535.0,537.9,75,1738573560
2025-02-03 14:37:00,CE,ATM-10,16.638699,114150,22850.0,23358.75,537.9,537.9,537.9,537.9,0,1738573620
2025-02-03 14:38:00,CE,ATM-10,15.576394,114150,22850.0,23355.4,537.9,537.9,532.05,532.05,75,1738573680
2025-02-03 14:39:00,CE,ATM-10,15.576394,114150,22850.0,23355.4,532.05,532.05,532.05,532.05,0,1738573740
2025-02-03 14:40:00,CE,ATM-10,16.035362,114150,22850.0,23352.85,532.05,532.05,530.75,530.75,75,1738573800
2025-02-03 14:41:00,CE,ATM-10,18.623533,114075,22850.0,23346.75,530.75,533.0,530.75,533.0,75,1738573860
2025-02-03 14:42:00,CE,ATM-10,17.740566,114075,22850.0,23347.35,533.0,533.0,530.55,530.55,75,1738573920
2025-02-03 14:43:00,CE,ATM-10,17.740566,114075,22850.0,23347.35,530.55,530.55,530.55,530.55,0,1738573980
2025-02-03 14:44:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,530.55,531.65,530.55,531.65,75,1738574040
2025-02-03 14:45:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,531.65,531.65,531.65,531.65,0,1738574100
2025-02-03 14:46:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,531.65,531.65,531.65,531.65,0,1738574160
2025-02-03 14:47:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,531.65,531.65,531.65,531.65,0,1738574220
2025-02-03 14:48:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,531.65,531.65,531.65,531.65,0,1738574280
2025-02-03 14:49:00,CE,ATM-10,16.734146,114075,22850.0,23351.85,531.65,531.65,531.65,531.65,0,1738574340
2025-02-03 14:50:00,CE,ATM-10,19.481487,114000,22850.0,23329.7,531.65,531.65,520.8,520.8,75,1738574400
2025-02-03 14:51:00,CE,ATM-10,19.624979,114000,22850.0,23334.8,520.8,525.9,520.8,525.9,75,1738574460
2025-02-03 14:52:00,CE,ATM-10,19.624979,114000,22850.0,23334.8,525.9,525.9,525.9,525.9,0,1738574520
2025-02-03 14:53:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,525.9,526.25,525.9,526.25,75,1738574580
2025-02-03 14:54:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574640
2025-02-03 14:55:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574700
2025-02-03 14:56:00,CE,ATM-10,18.895339,113925,22850.0,23338.35,526.25,526.25,526.25,526.25,0,1738574760
