datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 11:05:00,CE,ATM-10,9.21,40125,25450.0,25930.9,524.4,524.4,524.4,524.4,0,1761802500
2025-10-30 11:06:00,CE,ATM-10,8.94,40125,25450.0,25941.2,533.45,533.45,533.45,533.45,75,1761802560
2025-10-30 11:07:00,CE,ATM-10,8.89,40125,25450.0,25942.1,533.45,533.45,533.45,533.45,0,1761802620
2025-10-30 11:08:00,CE,ATM-10,8.35,40125,25450.0,25943.35,533.45,533.45,533.45,533.45,0,1761802680
2025-10-30 11:09:00,CE,ATM-10,9.69,40125,25450.0,25940.3,533.45,533.45,533.45,533.45,0,1761802740
2025-10-30 11:10:00,CE,ATM-10,0.0,40125,25450.0,25945.8,533.45,533.45,533.45,533.45,0,1761802800
2025-10-30 11:11:00,CE,ATM-10,8.02,40125,25450.0,25949.3,539.2,539.65,539.2,539.65,150,1761802860
2025-10-30 11:12:00,CE,ATM-10,10.47,40125,25450.0,25948.6,544.4,544.4,544.4,544.4,225,1761802920
2025-10-30 11:13:00,CE,ATM-10,9.3,40350,25450.0,25955.95,545.9,549.2,545.9,549.2,375,1761802980
2025-10-30 11:14:00,CE,ATM-10,10.31,40350,25450.0,25956.1,550.55,551.25,549.85,551.25,225,1761803040
2025-10-30 11:15:00,CE,ATM-10,7.5,40350,25450.0,25962.05,551.25,551.25,551.25,551.25,0,1761803100
2025-10-30 11:16:00,CE,ATM-10,10.58,40350,25450.0,25955.35,551.25,551.25,551.25,551.25,0,1761803160
2025-10-30 11:17:00,CE,ATM-10,8.84,40200,25450.0,25952.5,548.4,548.4,543.75,543.75,975,1761803220
2025-10-30 11:18:00,CE,ATM-10,9.81,40200,25450.0,25949.85,543.75,543.75,543.75,543.75,0,1761803280
2025-10-30 11:19:00,CE,ATM-10,10.96,39600,25450.0,25955.05,551.8,551.8,551.8,551.8,150,1761803340
2025-10-30 11:20:00,CE,ATM-10,11.78,39600,25450.0,25951.3,551.8,551.8,551.8,551.8,0,1761803400
2025-10-30 11:21:00,CE,ATM-10,12.22,39600,25450.0,25958.95,561.1,561.1,561.1,561.1,75,1761803460
2025-10-30 11:22:00,CE,ATM-10,12.4,39525,25450.0,25961.65,563.75,564.15,563.0,564.15,1050,1761803520
2025-10-30 11:23:00,CE,ATM-10,12.55,39525,25450.0,25971.9,567.75,574.55,567.75,574.55,1275,1761803580
2025-10-30 11:24:00,CE,ATM-10,12.44,39525,25450.0,25970.75,575.15,575.15,575.15,575.15,75,1761803640
2025-10-30 11:25:00,CE,ATM-10,13.05,39525,25450.0,25968.6,575.15,575.15,575.15,575.15,0,1761803700
2025-10-30 11:26:00,CE,ATM-10,12.27,40650,25450.0,25960.65,564.75,564.75,563.75,563.75,225,1761803760
2025-10-30 11:27:00,CE,ATM-10,12.55,40650,25450.0,25964.0,568.55,568.55,568.55,568.55,75,1761803820
2025-10-30 11:28:00,CE,ATM-10,13.3,40725,25450.0,25962.05,568.2,568.2,568.2,568.2,75,1761803880
2025-10-30 11:29:00,CE,ATM-10,12.79,40725,25450.0,25954.65,561.85,561.85,561.85,561.85,150,1761803940
2025-10-30 11:30:00,CE,ATM-10,13.33,40725,25450.0,25943.7,552.2,552.2,552.2,552.2,150,1761804000
2025-10-30 11:31:00,CE,ATM-10,12.42,40800,25450.0,25945.2,542.95,550.45,542.95,549.1,450,1761804060
2025-10-30 11:32:00,CE,ATM-10,12.65,40800,25450.0,25946.35,549.6,550.55,546.45,550.55,375,1761804120
2025-10-30 11:33:00,CE,ATM-10,12.13,40800,25450.0,25949.05,550.55,550.55,550.55,550.55,0,1761804180
2025-10-30 11:34:00,CE,ATM-10,13.22,40800,25450.0,25942.45,550.55,550.55,550.55,550.55,0,1761804240
2025-10-30 11:35:00,CE,ATM-10,13.78,40800,25450.0,25938.35,550.55,550.55,550.55,550.55,0,1761804300
2025-10-30 11:36:00,CE,ATM-10,14.24,40800,25450.0,25935.55,550.55,550.55,550.55,550.55,0,1761804360
2025-10-30 11:37:00,CE,ATM-10,13.48,40800,25450.0,25940.7,550.55,550.55,550.55,550.55,0,1761804420
2025-10-30 11:38:00,CE,ATM-10,12.08,40875,25450.0,25936.7,544.1,544.1,539.8,539.8,300,1761804480
2025-10-30 11:39:00,CE,ATM-10,12.06,40875,25450.0,25936.25,539.8,539.8,539.8,539.8,0,1761804540
2025-10-30 11:40:00,CE,ATM-10,12.12,40875,25450.0,25936.0,539.8,539.8,539.8,539.8,0,1761804600
2025-10-30 11:41:00,CE,ATM-10,12.2,40875,25450.0,25936.3,539.8,539.8,539.8,539.8,0,1761804660
2025-10-30 11:42:00,CE,ATM-10,11.86,40875,25450.0,25937.9,539.8,539.8,539.8,539.8,0,1761804720
2025-10-30 11:43:00,CE,ATM-10,12.13,40875,25450.0,25936.7,539.8,539.8,539.8,539.8,0,1761804780
2025-10-30 11:44:00,CE,ATM-10,11.69,40725,25450.0,25931.8,533.35,533.35,533.35,533.35,150,1761804840
2025-10-30 11:45:00,CE,ATM-10,12.26,40725,25450.0,25933.3,537.5,537.5,537.5,537.5,75,1761804900
2025-10-30 11:46:00,CE,ATM-10,12.1,40725,25450.0,25933.25,537.5,537.5,537.5,537.5,0,1761804960
2025-10-30 11:47:00,CE,ATM-10,11.97,40725,25450.0,25935.75,537.5,537.5,537.5,537.5,0,1761805020
2025-10-30 11:48:00,CE,ATM-10,11.46,40725,25450.0,25936.9,537.5,537.5,537.5,537.5,0,1761805080
2025-10-30 11:49:00,CE,ATM-10,11.92,40725,25450.0,25935.6,537.5,537.5,537.5,537.5,0,1761805140
2025-10-30 11:50:00,CE,ATM-10,11.8,40725,25450.0,25934.45,537.5,537.5,537.5,537.5,0,1761805200
2025-10-30 11:51:00,CE,ATM-10,11.12,40725,25450.0,25939.2,537.5,537.5,537.5,537.5,0,1761805260
2025-10-30 11:52:00,CE,ATM-10,10.48,40875,25450.0,25926.0,522.7,522.7,522.7,522.7,75,1761805320
2025-10-30 11:53:00,CE,ATM-10,11.79,128700,25400.0,25916.45,567.0,567.0,565.0,565.0,600,1761805380
2025-10-30 11:54:00,CE,ATM-10,11.16,128700,25400.0,25909.35,564.75,564.75,557.0,557.0,600,1761805440
2025-10-30 11:55:00,CE,ATM-10,10.87,128625,25400.0,25908.65,555.05,555.05,555.0,555.0,300,1761805500
2025-10-30 11:56:00,CE,ATM-10,11.71,128625,25400.0,25906.25,555.15,556.5,555.15,555.95,375,1761805560
2025-10-30 11:57:00,CE,ATM-10,9.41,128625,25400.0,25911.5,553.3,557.1,553.3,554.0,225,1761805620
2025-10-30 11:58:00,CE,ATM-10,11.22,128550,25400.0,25903.65,556.6,556.6,551.25,551.25,1725,1761805680
2025-10-30 11:59:00,CE,ATM-10,11.42,128550,25400.0,25906.9,551.8,556.15,551.8,556.15,375,1761805740
2025-10-30 12:00:00,CE,ATM-10,10.83,128550,25400.0,25907.35,557.55,557.55,553.85,553.85,450,1761805800
2025-10-30 12:01:00,CE,ATM-10,0.0,128850,25400.0,25906.1,554.55,555.45,544.05,544.05,375,1761805860
2025-10-30 12:02:00,CE,ATM-10,8.27,128850,25400.0,25909.55,549.05,550.55,547.6,548.9,600,1761805920
2025-10-30 12:03:00,CE,ATM-10,10.41,128850,25400.0,25914.8,551.85,558.9,551.85,558.25,450,1761805980
2025-10-30 12:04:00,CE,ATM-10,10.36,128850,25400.0,25914.9,555.1,559.05,555.1,559.05,150,1761806040
2025-10-30 12:05:00,CE,ATM-10,10.3,128850,25400.0,25915.1,559.05,559.05,559.05,559.05,0,1761806100
2025-10-30 12:06:00,CE,ATM-10,9.68,128850,25400.0,25921.85,559.3,564.0,559.3,564.0,900,1761806160
2025-10-30 12:07:00,CE,ATM-10,8.93,129300,25400.0,25919.35,559.05,559.8,559.05,559.8,525,1761806220
2025-10-30 12:08:00,CE,ATM-10,10.61,129300,25400.0,25910.3,552.1,555.9,549.2,555.9,900,1761806280
2025-10-30 12:09:00,CE,ATM-10,10.86,129300,25400.0,25910.85,555.9,555.9,555.9,555.9,75,1761806340
2025-10-30 12:10:00,CE,ATM-10,9.61,129300,25400.0,25913.45,555.9,555.9,555.9,555.9,0,1761806400
2025-10-30 12:11:00,CE,ATM-10,10.61,128925,25400.0,25911.6,559.3,559.3,555.5,556.45,375,1761806460
2025-10-30 12:12:00,CE,ATM-10,9.61,128925,25400.0,25917.0,558.45,558.45,558.45,558.45,75,1761806520
2025-10-30 12:13:00,CE,ATM-10,10.52,128850,25400.0,25913.4,559.7,559.7,559.7,559.7,75,1761806580
2025-10-30 12:14:00,CE,ATM-10,11.25,128850,25400.0,25912.25,559.7,559.7,559.7,559.7,0,1761806640
2025-10-30 12:15:00,CE,ATM-10,9.95,128850,25400.0,25911.45,555.0,555.0,555.0,555.0,525,1761806700
2025-10-30 12:16:00,CE,ATM-10,10.15,129225,25400.0,25911.45,554.75,555.0,554.75,555.0,450,1761806760
2025-10-30 12:17:00,CE,ATM-10,9.32,129225,25400.0,25913.5,555.0,555.0,555.0,555.0,0,1761806820
2025-10-30 12:18:00,CE,ATM-10,9.96,129225,25400.0,25906.7,550.0,550.75,550.0,550.75,375,1761806880
2025-10-30 12:19:00,CE,ATM-10,8.83,129150,25400.0,25899.6,553.4,553.4,540.0,540.0,1200,1761806940
2025-10-30 12:20:00,CE,ATM-10,10.7,129150,25400.0,25899.55,540.2,545.2,540.0,545.2,525,1761807000
2025-10-30 12:21:00,CE,ATM-10,9.04,129150,25400.0,25903.55,539.85,546.45,538.4,544.6,3750,1761807060
2025-10-30 12:22:00,CE,ATM-10,10.23,126300,25400.0,25907.95,545.8,553.1,545.8,553.1,150,1761807120
2025-10-30 12:23:00,CE,ATM-10,10.28,126300,25400.0,25913.15,554.1,558.0,554.1,558.0,300,1761807180
2025-10-30 12:24:00,CE,ATM-10,10.48,126300,25400.0,25921.0,560.0,566.0,560.0,566.0,900,1761807240
2025-10-30 12:25:00,CE,ATM-10,11.3,126675,25400.0,25920.95,565.9,568.05,565.35,568.05,1725,1761807300
2025-10-30 12:26:00,CE,ATM-10,11.08,126675,25400.0,25923.55,570.95,570.95,570.0,570.0,225,1761807360
2025-10-30 12:27:00,CE,ATM-10,10.44,41850,25450.0,25925.05,521.45,521.45,521.45,521.45,0,1761807420
2025-10-30 12:28:00,CE,ATM-10,9.11,126675,25400.0,25922.4,564.6,564.6,564.6,564.6,0,1761807480
2025-10-30 12:29:00,CE,ATM-10,10.07,125400,25400.0,25919.95,564.3,564.3,563.3,563.3,600,1761807540
2025-10-30 12:30:00,CE,ATM-10,12.38,125400,25400.0,25908.0,564.15,564.15,560.0,560.0,375,1761807600
2025-10-30 12:31:00,CE,ATM-10,11.84,125400,25400.0,25909.45,560.0,560.0,560.0,560.0,0,1761807660
2025-10-30 12:32:00,CE,ATM-10,11.45,125100,25400.0,25904.0,557.0,557.0,552.95,552.95,375,1761807720
2025-10-30 12:33:00,CE,ATM-10,10.66,125100,25400.0,25905.15,550.05,552.35,549.9,552.35,300,1761807780
2025-10-30 12:34:00,CE,ATM-10,8.69,125100,25400.0,25911.4,552.35,552.35,552.35,552.35,0,1761807840
2025-10-30 12:35:00,CE,ATM-10,8.4,125025,25400.0,25911.5,554.5,554.5,551.0,552.0,225,1761807900
2025-10-30 12:36:00,CE,ATM-10,9.77,125025,25400.0,25912.85,554.1,555.6,548.8,555.6,1350,1761807960
2025-10-30 12:37:00,CE,ATM-10,10.42,124050,25400.0,25921.55,557.9,565.9,557.9,565.9,600,1761808020
2025-10-30 12:38:00,CE,ATM-10,10.99,124050,25400.0,25923.65,569.0,569.0,569.0,569.0,75,1761808080
2025-10-30 12:39:00,CE,ATM-10,10.38,124050,25400.0,25920.2,562.0,565.0,560.6,565.0,300,1761808140
2025-10-30 12:40:00,CE,ATM-10,10.25,124275,25400.0,25921.95,565.0,567.25,565.0,565.25,225,1761808200
2025-10-30 12:41:00,CE,ATM-10,10.96,124275,25400.0,25920.6,560.6,567.5,560.6,567.5,300,1761808260
2025-10-30 12:42:00,CE,ATM-10,10.73,124275,25400.0,25922.45,567.5,567.5,567.5,567.5,0,1761808320
2025-10-30 12:43:00,CE,ATM-10,11.74,124275,25400.0,25913.85,564.15,564.15,564.15,564.15,75,1761808380
2025-10-30 12:44:00,CE,ATM-10,10.56,124275,25400.0,25920.45,564.15,564.15,564.15,564.15,0,1761808440
2025-10-30 12:45:00,CE,ATM-10,10.48,124275,25400.0,25919.3,565.0,565.0,565.0,565.0,75,1761808500
2025-10-30 12:46:00,CE,ATM-10,11.27,124275,25400.0,25923.55,567.0,571.0,567.0,571.0,375,1761808560
2025-10-30 12:47:00,CE,ATM-10,11.68,124275,25400.0,25919.3,574.0,574.0,568.5,568.5,300,1761808620
2025-10-30 12:48:00,CE,ATM-10,11.1,124275,25400.0,25921.75,568.3,568.3,568.3,568.3,600,1761808680
2025-10-30 12:49:00,CE,ATM-10,10.68,123900,25400.0,25920.5,567.35,567.35,565.4,565.4,375,1761808740
2025-10-30 12:50:00,CE,ATM-10,10.99,123900,25400.0,25920.95,566.65,566.65,566.65,566.65,150,1761808800
2025-10-30 12:51:00,CE,ATM-10,11.15,123900,25400.0,25917.55,567.8,567.8,565.0,565.0,300,1761808860
2025-10-30 12:52:00,CE,ATM-10,10.87,123900,25400.0,25919.65,565.0,565.0,565.0,565.0,0,1761808920
2025-10-30 12:53:00,CE,ATM-10,11.0,123900,25400.0,25919.85,565.0,565.0,565.0,565.0,0,1761808980
2025-10-30 12:54:00,CE,ATM-10,11.67,123975,25400.0,25916.65,565.0,565.0,565.0,565.0,75,1761809040
2025-10-30 12:55:00,CE,ATM-10,11.48,123975,25400.0,25917.85,565.0,565.0,565.0,565.0,0,1761809100
2025-10-30 12:56:00,CE,ATM-10,10.42,123975,25400.0,25910.05,556.75,556.75,555.0,555.0,375,1761809160
2025-10-30 12:57:00,CE,ATM-10,11.09,123975,25400.0,25912.15,557.7,557.7,557.7,557.7,225,1761809220
2025-10-30 12:58:00,CE,ATM-10,11.0,123975,25400.0,25911.85,557.7,557.7,557.7,557.7,0,1761809280
2025-10-30 12:59:00,CE,ATM-10,11.62,124350,25400.0,25906.5,556.0,556.0,555.0,555.0,1875,1761809340
2025-10-30 13:00:00,CE,ATM-10,10.36,124350,25400.0,25904.4,550.0,550.85,550.0,550.85,450,1761809400
2025-10-30 13:01:00,CE,ATM-10,10.88,124725,25400.0,25905.1,553.7,553.7,551.3,551.3,1425,1761809460
2025-10-30 13:02:00,CE,ATM-10,11.06,124725,25400.0,25903.6,551.85,551.85,549.0,551.35,675,1761809520
2025-10-30 13:03:00,CE,ATM-10,10.52,124725,25400.0,25909.1,555.0,555.0,555.0,555.0,75,1761809580
2025-10-30 13:04:00,CE,ATM-10,11.25,125325,25400.0,25910.75,557.05,559.0,557.05,559.0,1200,1761809640
2025-10-30 13:05:00,CE,ATM-10,11.53,125325,25400.0,25917.0,564.15,564.2,564.15,564.2,150,1761809700
2025-10-30 13:06:00,CE,ATM-10,10.73,125325,25400.0,25917.55,564.0,564.0,564.0,564.0,150,1761809760
2025-10-30 13:07:00,CE,ATM-10,11.54,125400,25400.0,25916.5,565.4,565.4,565.4,565.4,225,1761809820
2025-10-30 13:08:00,CE,ATM-10,12.23,125400,25400.0,25905.2,558.85,558.85,558.85,558.85,75,1761809880
2025-10-30 13:09:00,CE,ATM-10,11.76,125400,25400.0,25910.0,560.45,561.0,560.45,561.0,375,1761809940
2025-10-30 13:10:00,CE,ATM-10,10.91,125400,25400.0,25915.05,561.1,561.1,561.1,561.1,150,1761810000
2025-10-30 13:11:00,CE,ATM-10,11.06,125400,25400.0,25913.3,565.95,565.95,559.95,559.95,600,1761810060
2025-10-30 13:12:00,CE,ATM-10,12.13,125400,25400.0,25917.65,563.45,568.95,563.45,568.95,150,1761810120
2025-10-30 13:13:00,CE,ATM-10,12.49,126225,25400.0,25922.15,570.0,575.0,570.0,574.4,1800,1761810180
2025-10-30 13:14:00,CE,ATM-10,12.9,126225,25400.0,25923.05,575.85,578.0,575.85,578.0,525,1761810240
2025-10-30 13:15:00,CE,ATM-10,13.13,126225,25400.0,25920.95,575.8,576.0,575.4,576.0,825,1761810300
2025-10-30 13:16:00,CE,ATM-10,14.01,126225,25400.0,25916.05,576.0,576.0,576.0,576.0,0,1761810360
2025-10-30 13:17:00,CE,ATM-10,13.66,126300,25400.0,25924.85,569.6,582.55,569.6,582.55,300,1761810420
2025-10-30 13:18:00,CE,ATM-10,13.52,42975,25450.0,25929.05,535.85,540.55,535.85,540.55,225,1761810480
2025-10-30 13:19:00,CE,ATM-10,13.16,42975,25450.0,25925.8,535.0,535.0,535.0,535.0,300,1761810540
2025-10-30 13:20:00,CE,ATM-10,13.56,126600,25400.0,25923.3,580.65,580.65,580.65,580.65,225,1761810600
2025-10-30 13:21:00,CE,ATM-10,13.03,42675,25450.0,25929.7,538.95,538.95,537.55,537.55,225,1761810660
2025-10-30 13:22:00,CE,ATM-10,14.24,126600,25400.0,25920.3,580.65,580.65,580.65,580.65,0,1761810720
2025-10-30 13:23:00,CE,ATM-10,13.3,126675,25400.0,25908.8,565.0,565.0,565.0,565.0,75,1761810780
2025-10-30 13:24:00,CE,ATM-10,12.35,126675,25400.0,25905.35,561.2,561.2,558.0,558.0,375,1761810840
2025-10-30 13:25:00,CE,ATM-10,12.58,126675,25400.0,25904.9,558.25,558.25,558.25,558.25,75,1761810900
2025-10-30 13:26:00,CE,ATM-10,10.13,126600,25400.0,25908.35,555.45,558.25,553.05,553.05,525,1761810960
2025-10-30 13:27:00,CE,ATM-10,12.1,126600,25400.0,25902.65,553.3,553.3,551.9,551.9,150,1761811020
2025-10-30 13:28:00,CE,ATM-10,10.69,126600,25400.0,25900.35,547.35,547.35,547.35,547.35,75,1761811080
2025-10-30 13:29:00,CE,ATM-10,10.61,127050,25400.0,25896.9,547.35,547.35,542.0,542.0,450,1761811140
2025-10-30 13:30:00,CE,ATM-10,10.05,127050,25400.0,25898.7,544.95,544.95,543.0,543.0,2250,1761811200
2025-10-30 13:31:00,CE,ATM-10,6.37,127725,25400.0,25889.8,545.0,546.3,526.05,528.5,6450,1761811260
2025-10-30 13:32:00,CE,ATM-10,10.63,127725,25400.0,25877.0,532.35,532.35,525.0,525.15,2700,1761811320
2025-10-30 13:33:00,CE,ATM-10,11.0,127725,25400.0,25877.25,520.0,525.75,519.85,525.75,1875,1761811380
2025-10-30 13:34:00,CE,ATM-10,9.96,127725,25400.0,25877.6,522.7,524.55,521.15,521.15,525,1761811440
2025-10-30 13:35:00,CE,ATM-10,11.85,23625,25350.0,25869.0,567.05,568.3,567.05,568.3,225,1761811500
2025-10-30 13:36:00,CE,ATM-10,11.53,127725,25400.0,25875.55,518.0,527.9,516.0,527.0,2475,1761811560
2025-10-30 13:37:00,CE,ATM-10,11.46,127050,25400.0,25881.4,525.6,531.1,525.6,531.1,1800,1761811620
2025-10-30 13:38:00,CE,ATM-10,11.26,127050,25400.0,25885.6,529.25,534.0,529.25,534.0,2025,1761811680
2025-10-30 13:39:00,CE,ATM-10,10.66,127050,25400.0,25881.15,530.0,533.25,527.3,528.45,2850,1761811740
2025-10-30 13:40:00,CE,ATM-10,11.36,124800,25400.0,25881.75,530.9,532.0,530.55,532.0,750,1761811800
2025-10-30 13:41:00,CE,ATM-10,12.5,124800,25400.0,25875.65,528.0,531.85,526.0,531.85,1725,1761811860
2025-10-30 13:42:00,CE,ATM-10,11.88,124800,25400.0,25882.65,534.9,536.25,533.9,533.9,1725,1761811920
2025-10-30 13:43:00,CE,ATM-10,12.01,125100,25400.0,25880.25,533.65,536.0,533.65,533.7,900,1761811980
2025-10-30 13:44:00,CE,ATM-10,11.28,125100,25400.0,25880.8,532.25,532.25,530.0,530.0,150,1761812040
2025-10-30 13:45:00,CE,ATM-10,11.99,125100,25400.0,25877.6,530.0,530.0,530.0,530.0,0,1761812100
2025-10-30 13:46:00,CE,ATM-10,12.75,125025,25400.0,25880.85,535.0,537.1,535.0,537.1,375,1761812160
2025-10-30 13:47:00,CE,ATM-10,13.5,24600,25350.0,25873.8,580.35,580.35,580.35,580.35,0,1761812220
2025-10-30 13:48:00,CE,ATM-10,13.27,24600,25350.0,25867.45,579.6,579.6,574.5,574.5,150,1761812280
2025-10-30 13:49:00,CE,ATM-10,13.84,24600,25350.0,25866.35,574.1,574.1,574.1,574.1,75,1761812340
2025-10-30 13:50:00,CE,ATM-10,12.06,125400,25400.0,25875.2,526.0,528.25,526.0,528.25,300,1761812400
2025-10-30 13:51:00,CE,ATM-10,12.59,125400,25400.0,25882.4,533.0,538.8,532.6,538.8,1050,1761812460
2025-10-30 13:52:00,CE,ATM-10,11.92,125250,25400.0,25881.1,535.85,535.85,533.0,533.0,375,1761812520
2025-10-30 13:53:00,CE,ATM-10,12.4,125250,25400.0,25878.55,533.95,533.95,533.95,533.95,300,1761812580
2025-10-30 13:54:00,CE,ATM-10,11.85,125250,25400.0,25882.45,535.7,535.7,533.8,533.8,375,1761812640
2025-10-30 13:55:00,CE,ATM-10,12.59,125250,25400.0,25879.15,533.8,533.8,533.8,533.8,0,1761812700
2025-10-30 13:56:00,CE,ATM-10,14.35,25050,25350.0,25869.8,580.25,580.25,580.25,580.25,375,1761812760
2025-10-30 13:57:00,CE,ATM-10,14.84,25050,25350.0,25867.6,581.65,581.65,581.65,581.65,150,1761812820
2025-10-30 13:58:00,CE,ATM-10,14.04,123900,25400.0,25887.0,537.0,550.0,537.0,550.0,6300,1761812880
2025-10-30 13:59:00,CE,ATM-10,13.99,123900,25400.0,25889.0,553.0,553.0,552.05,552.05,975,1761812940
2025-10-30 14:00:00,CE,ATM-10,14.62,123900,25400.0,25880.9,553.15,553.15,548.55,548.55,450,1761813000
2025-10-30 14:01:00,CE,ATM-10,14.87,123750,25400.0,25886.65,555.0,555.0,551.75,554.85,1575,1761813060
2025-10-30 14:02:00,CE,ATM-10,15.19,123750,25400.0,25884.2,554.85,554.85,554.85,554.85,0,1761813120
2025-10-30 14:03:00,CE,ATM-10,16.54,24450,25350.0,25873.85,597.85,597.85,597.85,597.85,0,1761813180
2025-10-30 14:04:00,CE,ATM-10,13.88,123750,25400.0,25878.35,541.25,541.25,541.25,541.25,0,1761813240
2025-10-30 14:05:00,CE,ATM-10,13.86,124125,25400.0,25877.5,541.25,541.25,541.25,541.25,75,1761813300
2025-10-30 14:06:00,CE,ATM-10,13.78,124125,25400.0,25879.25,541.25,541.25,541.25,541.25,0,1761813360
2025-10-30 14:07:00,CE,ATM-10,13.91,124050,25400.0,25878.5,541.25,541.25,541.25,541.25,450,1761813420
2025-10-30 14:08:00,CE,ATM-10,14.48,124050,25400.0,25875.55,542.05,542.05,542.05,542.05,75,1761813480
2025-10-30 14:09:00,CE,ATM-10,16.38,24450,25350.0,25874.75,597.85,597.85,597.85,597.85,0,1761813540
2025-10-30 14:10:00,CE,ATM-10,13.54,124050,25400.0,25877.05,537.5,537.5,537.5,537.5,0,1761813600
2025-10-30 14:11:00,CE,ATM-10,13.6,123975,25400.0,25876.35,539.0,539.0,538.05,538.05,150,1761813660
2025-10-30 14:12:00,CE,ATM-10,13.28,123975,25400.0,25875.85,539.15,539.35,535.05,535.8,375,1761813720
2025-10-30 14:13:00,CE,ATM-10,13.01,123750,25400.0,25883.8,542.0,542.0,541.75,541.75,150,1761813780
2025-10-30 14:14:00,CE,ATM-10,12.91,123750,25400.0,25889.35,543.15,543.5,543.15,543.5,1350,1761813840
2025-10-30 14:15:00,CE,ATM-10,11.92,123750,25400.0,25886.5,538.6,538.6,538.6,538.6,1125,1761813900
2025-10-30 14:16:00,CE,ATM-10,13.52,122550,25400.0,25880.35,537.95,540.0,537.0,540.0,525,1761813960
2025-10-30 14:17:00,CE,ATM-10,13.87,122550,25400.0,25875.25,542.3,542.3,538.2,538.2,150,1761814020
2025-10-30 14:18:00,CE,ATM-10,15.19,24450,25350.0,25874.95,590.0,590.0,590.0,590.0,0,1761814080
2025-10-30 14:19:00,CE,ATM-10,14.09,122925,25400.0,25882.95,541.95,547.35,541.95,547.35,1200,1761814140
2025-10-30 14:20:00,CE,ATM-10,14.08,122925,25400.0,25889.35,544.2,553.0,544.2,553.0,1125,1761814200
2025-10-30 14:21:00,CE,ATM-10,13.43,122925,25400.0,25906.55,555.0,564.0,555.0,564.0,1125,1761814260
2025-10-30 14:22:00,CE,ATM-10,11.48,122475,25400.0,25913.9,566.65,570.1,561.6,561.6,900,1761814320
2025-10-30 14:23:00,CE,ATM-10,12.8,122475,25400.0,25899.4,562.0,562.0,550.35,552.75,825,1761814380
2025-10-30 14:24:00,CE,ATM-10,13.47,122475,25400.0,25901.3,562.1,562.1,558.05,559.8,600,1761814440
2025-10-30 14:25:00,CE,ATM-10,14.05,122700,25400.0,25900.7,561.15,561.65,560.9,561.65,300,1761814500
2025-10-30 14:26:00,CE,ATM-10,14.28,122700,25400.0,25900.35,561.95,561.95,561.95,561.95,150,1761814560
2025-10-30 14:27:00,CE,ATM-10,15.04,122700,25400.0,25893.4,561.95,561.95,561.95,561.95,0,1761814620
2025-10-30 14:28:00,CE,ATM-10,14.04,122775,25400.0,25898.8,556.9,559.2,556.9,559.2,150,1761814680
2025-10-30 14:29:00,CE,ATM-10,14.12,122775,25400.0,25895.85,554.65,559.0,552.55,559.0,825,1761814740
2025-10-30 14:30:00,CE,ATM-10,13.3,122775,25400.0,25909.2,559.1,565.45,559.1,565.45,600,1761814800
2025-10-30 14:31:00,CE,ATM-10,14.28,122775,25400.0,25900.5,565.45,565.45,563.05,563.05,375,1761814860
2025-10-30 14:32:00,CE,ATM-10,13.75,122700,25400.0,25899.05,555.05,555.05,554.35,554.35,150,1761814920
2025-10-30 14:33:00,CE,ATM-10,14.34,122700,25400.0,25882.0,550.0,550.0,545.0,546.0,225,1761814980
2025-10-30 14:34:00,CE,ATM-10,14.7,122850,25400.0,25877.15,540.0,543.4,536.9,543.4,675,1761815040
2025-10-30 14:35:00,CE,ATM-10,13.13,122850,25400.0,25895.6,545.65,553.35,545.65,553.35,300,1761815100
2025-10-30 14:36:00,CE,ATM-10,12.58,122850,25400.0,25898.05,550.0,551.0,550.0,551.0,225,1761815160
2025-10-30 14:37:00,CE,ATM-10,13.54,122850,25400.0,25894.3,549.05,552.65,549.05,552.65,300,1761815220
2025-10-30 14:38:00,CE,ATM-10,13.46,122850,25400.0,25889.4,547.85,547.85,547.85,547.85,75,1761815280
2025-10-30 14:39:00,CE,ATM-10,13.95,122850,25400.0,25886.2,547.85,547.85,547.85,547.85,0,1761815340
2025-10-30 14:40:00,CE,ATM-10,13.45,123150,25400.0,25896.5,549.7,553.2,549.7,553.2,675,1761815400
2025-10-30 14:41:00,CE,ATM-10,13.86,123150,25400.0,25890.3,552.1,552.4,550.5,550.5,450,1761815460
2025-10-30 14:42:00,CE,ATM-10,14.12,123150,25400.0,25888.45,550.5,550.5,550.5,550.5,0,1761815520
2025-10-30 14:43:00,CE,ATM-10,13.98,123000,25400.0,25894.9,556.05,556.05,556.05,556.05,75,1761815580
2025-10-30 14:44:00,CE,ATM-10,12.25,123000,25400.0,25904.6,556.05,556.05,556.05,556.05,0,1761815640
2025-10-30 14:45:00,CE,ATM-10,13.19,123000,25400.0,25903.35,562.0,562.0,559.85,559.85,300,1761815700
2025-10-30 14:46:00,CE,ATM-10,15.52,123000,25400.0,25887.8,559.85,559.85,559.85,559.85,0,1761815760
2025-10-30 14:47:00,CE,ATM-10,14.52,122925,25400.0,25879.8,546.8,546.8,546.8,546.8,375,1761815820
2025-10-30 14:48:00,CE,ATM-10,13.91,122925,25400.0,25884.75,548.0,548.9,546.15,546.15,825,1761815880
