datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 09:58:00,CE,ATM-10,0.0,182850,24800.0,25319.1,535.25,535.25,532.15,532.15,825,1758256080
2025-09-19 09:59:00,CE,ATM-10,0.0,182850,24800.0,25316.05,535.25,538.15,533.95,535.75,1200,1758256140
2025-09-19 10:00:00,CE,ATM-10,0.0,183750,24800.0,25299.6,534.65,538.5,522.35,522.35,5475,1758256200
2025-09-19 10:01:00,CE,ATM-10,0.0,183750,24800.0,25299.6,522.35,522.35,522.35,522.35,0,1758256260
2025-09-19 10:02:00,CE,ATM-10,0.0,183750,24800.0,25309.5,532.85,532.85,529.7,531.05,1125,1758256320
2025-09-19 10:03:00,CE,ATM-10,0.0,181800,24800.0,25306.6,527.45,528.0,527.0,527.0,450,1758256380
2025-09-19 10:04:00,CE,ATM-10,0.0,181800,24800.0,25313.5,526.85,536.0,526.85,536.0,1875,1758256440
2025-09-19 10:05:00,CE,ATM-10,0.0,181800,24800.0,25316.2,534.85,534.9,534.85,534.9,150,1758256500
2025-09-19 10:06:00,CE,ATM-10,0.0,180600,24800.0,25320.45,540.0,543.8,540.0,541.55,1500,1758256560
2025-09-19 10:07:00,CE,ATM-10,0.0,180600,24800.0,25324.0,545.2,545.2,544.75,544.85,375,1758256620
2025-09-19 10:08:00,CE,ATM-10,0.0,180600,24800.0,25320.85,544.0,544.0,540.65,540.65,975,1758256680
2025-09-19 10:09:00,CE,ATM-10,0.0,180600,24800.0,25317.9,540.65,540.65,540.65,540.65,0,1758256740
2025-09-19 10:10:00,CE,ATM-10,0.0,180225,24800.0,25322.3,540.15,540.15,538.0,538.0,675,1758256800
2025-09-19 10:11:00,CE,ATM-10,0.0,180225,24800.0,25323.7,541.6,545.15,541.6,545.1,450,1758256860
2025-09-19 10:12:00,CE,ATM-10,0.0,180450,24800.0,25322.05,544.0,545.1,544.0,544.25,525,1758256920
2025-09-19 10:13:00,CE,ATM-10,0.0,180450,24800.0,25324.2,543.75,547.2,542.95,545.6,750,1758256980
2025-09-19 10:14:00,CE,ATM-10,0.0,180450,24800.0,25324.45,547.1,547.1,543.5,543.5,375,1758257040
2025-09-19 10:15:00,CE,ATM-10,0.0,180450,24800.0,25321.35,545.35,545.35,543.65,543.65,600,1758257100
2025-09-19 10:16:00,CE,ATM-10,0.0,180375,24800.0,25313.95,543.05,543.05,535.3,535.3,2400,1758257160
2025-09-19 10:17:00,CE,ATM-10,0.0,180375,24800.0,25313.75,535.0,537.9,535.0,537.9,1050,1758257220
2025-09-19 10:18:00,CE,ATM-10,0.0,180375,24800.0,25314.2,537.35,537.35,534.9,537.05,975,1758257280
2025-09-19 10:19:00,CE,ATM-10,0.0,181875,24800.0,25314.7,540.0,540.0,537.2,537.2,150,1758257340
2025-09-19 10:20:00,CE,ATM-10,0.0,181875,24800.0,25317.2,534.15,541.2,534.15,541.2,1200,1758257400
2025-09-19 10:21:00,CE,ATM-10,0.0,181575,24800.0,25323.3,545.0,545.0,545.0,545.0,75,1758257460
2025-09-19 10:22:00,CE,ATM-10,0.0,43575,24850.0,25325.35,499.35,500.0,498.45,498.45,225,1758257520
2025-09-19 10:23:00,CE,ATM-10,0.0,43575,24850.0,25327.15,500.0,500.0,500.0,500.0,75,1758257580
2025-09-19 10:24:00,CE,ATM-10,0.0,43575,24850.0,25330.2,500.0,500.0,500.0,500.0,0,1758257640
2025-09-19 10:25:00,CE,ATM-10,0.0,43575,24850.0,25333.6,500.0,500.0,500.0,500.0,0,1758257700
2025-09-19 10:26:00,CE,ATM-10,0.0,43800,24850.0,25339.05,507.75,509.2,507.75,509.2,150,1758257760
2025-09-19 10:27:00,CE,ATM-10,0.0,43800,24850.0,25335.3,506.5,506.95,506.5,506.95,225,1758257820
2025-09-19 10:28:00,CE,ATM-10,0.0,43725,24850.0,25336.55,504.55,505.3,504.55,505.3,225,1758257880
2025-09-19 10:29:00,CE,ATM-10,0.0,43725,24850.0,25337.7,506.25,506.25,506.25,506.25,75,1758257940
2025-09-19 10:30:00,CE,ATM-10,0.0,43725,24850.0,25343.75,506.25,506.25,506.25,506.25,0,1758258000
2025-09-19 10:31:00,CE,ATM-10,0.0,43575,24850.0,25331.95,512.75,512.75,512.75,512.75,75,1758258060
2025-09-19 10:32:00,CE,ATM-10,0.0,182625,24800.0,25324.45,551.0,551.0,548.0,548.0,375,1758258120
2025-09-19 10:33:00,CE,ATM-10,0.0,182625,24800.0,25322.8,548.0,554.3,548.0,552.8,2250,1758258180
2025-09-19 10:34:00,CE,ATM-10,0.0,183750,24800.0,25319.85,549.1,550.5,545.75,548.5,1500,1758258240
2025-09-19 10:35:00,CE,ATM-10,0.0,183750,24800.0,25323.35,548.8,551.2,548.8,549.95,3000,1758258300
2025-09-19 10:36:00,CE,ATM-10,0.0,181575,24800.0,25324.45,549.2,554.6,549.2,550.0,825,1758258360
2025-09-19 10:37:00,CE,ATM-10,0.0,181575,24800.0,25322.45,551.05,551.05,550.35,550.5,450,1758258420
2025-09-19 10:38:00,CE,ATM-10,0.0,181575,24800.0,25321.65,548.15,548.15,548.15,548.15,150,1758258480
2025-09-19 10:39:00,CE,ATM-10,0.0,181575,24800.0,25323.85,547.2,547.2,547.2,547.2,225,1758258540
2025-09-19 10:40:00,CE,ATM-10,0.0,182475,24800.0,25318.15,547.2,548.0,545.15,545.15,450,1758258600
2025-09-19 10:41:00,CE,ATM-10,0.0,182475,24800.0,25316.65,545.15,545.15,545.15,545.15,0,1758258660
2025-09-19 10:42:00,CE,ATM-10,0.0,182475,24800.0,25318.6,541.45,548.55,541.45,548.55,150,1758258720
2025-09-19 10:43:00,CE,ATM-10,0.0,182625,24800.0,25319.15,543.55,543.55,543.55,543.55,75,1758258780
2025-09-19 10:44:00,CE,ATM-10,0.0,182625,24800.0,25320.65,543.55,543.55,543.55,543.55,75,1758258840
2025-09-19 10:45:00,CE,ATM-10,0.0,182625,24800.0,25316.6,540.05,543.35,540.05,543.35,225,1758258900
2025-09-19 10:46:00,CE,ATM-10,0.0,182625,24800.0,25318.25,540.0,540.0,540.0,540.0,75,1758258960
2025-09-19 10:47:00,CE,ATM-10,0.0,182625,24800.0,25312.6,540.0,540.0,537.9,537.9,150,1758259020
2025-09-19 10:48:00,CE,ATM-10,0.0,182625,24800.0,25314.65,541.15,541.15,541.15,541.15,225,1758259080
2025-09-19 10:49:00,CE,ATM-10,0.0,182625,24800.0,25319.7,541.15,541.15,541.15,541.15,0,1758259140
2025-09-19 10:50:00,CE,ATM-10,0.0,182625,24800.0,25319.8,543.35,543.35,543.35,543.35,150,1758259200
2025-09-19 10:51:00,CE,ATM-10,0.0,182625,24800.0,25319.5,548.0,548.0,545.8,545.8,150,1758259260
2025-09-19 10:52:00,CE,ATM-10,0.0,182625,24800.0,25319.35,544.6,546.5,544.6,546.05,2325,1758259320
2025-09-19 10:53:00,CE,ATM-10,0.0,182625,24800.0,25321.0,543.9,546.6,543.9,546.6,150,1758259380
2025-09-19 10:54:00,CE,ATM-10,0.0,182625,24800.0,25323.1,546.6,546.6,546.6,546.6,0,1758259440
2025-09-19 10:55:00,CE,ATM-10,0.0,182625,24800.0,25321.45,546.6,546.6,546.6,546.6,0,1758259500
2025-09-19 10:56:00,CE,ATM-10,0.0,182625,24800.0,25322.7,546.6,546.6,546.6,546.6,0,1758259560
2025-09-19 10:57:00,CE,ATM-10,0.0,183075,24800.0,25318.35,545.0,545.0,545.0,545.0,150,1758259620
2025-09-19 10:58:00,CE,ATM-10,0.0,183150,24800.0,25314.85,537.2,537.2,537.2,537.2,75,1758259680
2025-09-19 10:59:00,CE,ATM-10,0.0,183150,24800.0,25315.55,541.55,541.55,541.55,541.55,75,1758259740
2025-09-19 11:00:00,CE,ATM-10,0.0,183150,24800.0,25312.4,539.9,539.9,535.35,535.35,750,1758259800
2025-09-19 11:01:00,CE,ATM-10,0.0,183300,24800.0,25310.15,534.0,534.0,534.0,534.0,225,1758259860
2025-09-19 11:02:00,CE,ATM-10,0.0,183300,24800.0,25308.6,533.35,536.0,533.35,536.0,225,1758259920
2025-09-19 11:03:00,CE,ATM-10,0.0,183300,24800.0,25308.6,533.55,533.55,532.5,532.5,150,1758259980
2025-09-19 11:04:00,CE,ATM-10,0.0,183750,24800.0,25309.55,530.7,534.95,530.7,534.95,225,1758260040
2025-09-19 11:05:00,CE,ATM-10,0.0,183750,24800.0,25318.95,537.0,539.95,537.0,539.95,225,1758260100
2025-09-19 11:06:00,CE,ATM-10,0.0,183750,24800.0,25316.45,543.15,544.05,541.0,541.0,675,1758260160
2025-09-19 11:07:00,CE,ATM-10,0.0,184200,24800.0,25305.55,533.0,533.0,531.4,531.4,450,1758260220
2025-09-19 11:08:00,CE,ATM-10,0.0,184200,24800.0,25312.65,530.35,535.9,530.35,535.9,600,1758260280
2025-09-19 11:09:00,CE,ATM-10,0.0,184200,24800.0,25315.0,539.05,539.05,538.7,538.7,450,1758260340
2025-09-19 11:10:00,CE,ATM-10,0.0,183975,24800.0,25318.4,545.0,545.0,545.0,545.0,150,1758260400
2025-09-19 11:11:00,CE,ATM-10,0.0,183975,24800.0,25314.6,543.0,543.2,543.0,543.2,225,1758260460
2025-09-19 11:12:00,CE,ATM-10,0.0,183975,24800.0,25314.8,538.3,539.5,538.0,539.5,1050,1758260520
2025-09-19 11:13:00,CE,ATM-10,0.0,184800,24800.0,25309.9,538.1,538.1,538.0,538.0,300,1758260580
2025-09-19 11:14:00,CE,ATM-10,0.0,184800,24800.0,25310.1,536.5,536.5,536.5,536.5,75,1758260640
2025-09-19 11:15:00,CE,ATM-10,0.0,184800,24800.0,25307.2,531.75,531.75,531.0,531.0,150,1758260700
2025-09-19 11:16:00,CE,ATM-10,0.0,185100,24800.0,25306.3,533.6,533.6,533.6,533.6,375,1758260760
2025-09-19 11:17:00,CE,ATM-10,0.0,185100,24800.0,25307.1,534.4,534.4,534.4,534.4,75,1758260820
2025-09-19 11:18:00,CE,ATM-10,0.0,185100,24800.0,25308.65,534.4,534.4,534.4,534.4,0,1758260880
2025-09-19 11:19:00,CE,ATM-10,0.0,185100,24800.0,25308.05,534.4,534.4,534.4,534.4,0,1758260940
2025-09-19 11:20:00,CE,ATM-10,0.0,184950,24800.0,25306.6,535.5,535.5,535.5,535.5,150,1758261000
2025-09-19 11:21:00,CE,ATM-10,0.0,184950,24800.0,25304.55,536.2,536.2,533.75,534.05,600,1758261060
2025-09-19 11:22:00,CE,ATM-10,0.0,184875,24800.0,25311.75,537.35,537.35,537.35,537.35,375,1758261120
2025-09-19 11:23:00,CE,ATM-10,0.0,184875,24800.0,25308.45,537.0,537.0,537.0,537.0,900,1758261180
2025-09-19 11:24:00,CE,ATM-10,0.0,185325,24800.0,25310.35,533.1,539.95,533.1,539.95,825,1758261240
2025-09-19 11:25:00,CE,ATM-10,0.0,185325,24800.0,25313.65,539.95,539.95,539.95,539.95,0,1758261300
2025-09-19 11:26:00,CE,ATM-10,0.0,185325,24800.0,25318.45,542.55,545.0,542.55,545.0,1200,1758261360
2025-09-19 11:27:00,CE,ATM-10,0.0,185325,24800.0,25315.7,543.8,544.05,543.8,544.05,150,1758261420
2025-09-19 11:28:00,CE,ATM-10,0.0,185325,24800.0,25317.2,545.0,547.3,545.0,545.0,450,1758261480
2025-09-19 11:29:00,CE,ATM-10,0.0,185325,24800.0,25316.3,541.35,541.35,541.35,541.35,75,1758261540
2025-09-19 11:30:00,CE,ATM-10,0.0,185325,24800.0,25313.1,539.25,539.4,539.25,539.4,300,1758261600
2025-09-19 11:31:00,CE,ATM-10,0.0,185250,24800.0,25318.05,540.2,540.2,539.45,539.45,150,1758261660
2025-09-19 11:32:00,CE,ATM-10,0.0,185250,24800.0,25317.65,539.45,539.45,539.45,539.45,0,1758261720
2025-09-19 11:33:00,CE,ATM-10,0.0,185250,24800.0,25314.6,543.75,544.2,542.85,543.25,375,1758261780
2025-09-19 11:34:00,CE,ATM-10,0.0,184800,24800.0,25312.9,539.6,539.6,539.5,539.5,150,1758261840
2025-09-19 11:35:00,CE,ATM-10,0.0,184800,24800.0,25314.25,540.55,540.55,540.0,540.0,300,1758261900
2025-09-19 11:36:00,CE,ATM-10,0.0,184800,24800.0,25306.85,535.75,535.75,535.75,535.75,150,1758261960
2025-09-19 11:37:00,CE,ATM-10,0.0,184800,24800.0,25308.65,535.75,535.75,535.75,535.75,0,1758262020
2025-09-19 11:38:00,CE,ATM-10,0.0,184800,24800.0,25310.4,535.75,535.75,535.75,535.75,0,1758262080
2025-09-19 11:39:00,CE,ATM-10,0.0,184800,24800.0,25312.05,535.75,535.75,535.75,535.75,0,1758262140
2025-09-19 11:40:00,CE,ATM-10,0.0,42675,24850.0,25326.6,492.5,496.9,492.5,496.9,975,1758262200
2025-09-19 11:41:00,CE,ATM-10,0.0,184425,24800.0,25321.15,546.25,546.25,544.1,544.7,450,1758262260
2025-09-19 11:42:00,CE,ATM-10,0.0,184425,24800.0,25307.4,544.95,544.95,534.6,534.6,450,1758262320
2025-09-19 11:43:00,CE,ATM-10,0.0,184350,24800.0,25303.45,534.6,534.75,534.0,534.0,825,1758262380
2025-09-19 11:44:00,CE,ATM-10,0.0,184350,24800.0,25308.1,534.0,534.0,534.0,534.0,0,1758262440
2025-09-19 11:45:00,CE,ATM-10,0.0,184350,24800.0,25305.05,534.45,534.45,534.45,534.45,75,1758262500
2025-09-19 11:46:00,CE,ATM-10,0.0,184275,24800.0,25304.25,533.3,533.3,531.0,531.0,225,1758262560
2025-09-19 11:47:00,CE,ATM-10,0.0,184275,24800.0,25296.8,531.0,531.0,521.05,521.85,1425,1758262620
2025-09-19 11:48:00,CE,ATM-10,0.0,184275,24800.0,25293.75,521.4,525.1,518.35,519.45,1575,1758262680
2025-09-19 11:49:00,CE,ATM-10,0.0,184875,24800.0,25294.25,520.85,521.7,520.0,520.0,2700,1758262740
2025-09-19 11:50:00,CE,ATM-10,0.0,184875,24800.0,25291.2,512.6,518.0,512.6,518.0,1425,1758262800
2025-09-19 11:51:00,CE,ATM-10,0.0,184875,24800.0,25293.15,517.4,522.95,515.65,521.65,8550,1758262860
2025-09-19 11:52:00,CE,ATM-10,0.0,185550,24800.0,25292.35,518.6,518.6,518.6,518.6,75,1758262920
2025-09-19 11:53:00,CE,ATM-10,0.0,185550,24800.0,25297.25,518.6,522.1,518.6,522.1,225,1758262980
2025-09-19 11:54:00,CE,ATM-10,0.0,185550,24800.0,25299.0,520.2,525.3,520.2,525.3,300,1758263040
2025-09-19 11:55:00,CE,ATM-10,0.0,185550,24800.0,25298.0,525.3,525.3,525.3,525.3,0,1758263100
2025-09-19 11:56:00,CE,ATM-10,0.0,185625,24800.0,25299.15,526.25,526.6,520.95,526.6,1875,1758263160
2025-09-19 11:57:00,CE,ATM-10,0.0,185625,24800.0,25299.45,526.6,526.6,526.6,526.6,0,1758263220
2025-09-19 11:58:00,CE,ATM-10,0.0,184950,24800.0,25301.15,528.2,528.2,528.2,528.2,75,1758263280
2025-09-19 11:59:00,CE,ATM-10,0.0,184950,24800.0,25300.15,528.6,528.6,528.05,528.05,150,1758263340
2025-09-19 12:00:00,CE,ATM-10,0.0,184950,24800.0,25296.75,530.35,530.35,525.0,525.0,225,1758263400
2025-09-19 12:01:00,CE,ATM-10,0.0,184725,24800.0,25297.3,525.0,527.0,525.0,525.6,3375,1758263460
2025-09-19 12:02:00,CE,ATM-10,0.0,184725,24800.0,25293.65,523.3,523.3,521.2,521.2,3150,1758263520
2025-09-19 12:03:00,CE,ATM-10,0.0,184725,24800.0,25292.45,519.6,520.35,519.6,520.35,525,1758263580
2025-09-19 12:04:00,CE,ATM-10,0.0,186825,24800.0,25289.3,516.35,518.15,516.35,518.0,3300,1758263640
2025-09-19 12:05:00,CE,ATM-10,0.0,186825,24800.0,25290.7,516.6,519.75,515.95,519.75,525,1758263700
2025-09-19 12:06:00,CE,ATM-10,6.61,186825,24800.0,25289.75,520.45,520.6,520.45,520.6,900,1758263760
2025-09-19 12:07:00,CE,ATM-10,9.75,188325,24800.0,25291.9,520.5,525.15,520.5,525.15,1575,1758263820
2025-09-19 12:08:00,CE,ATM-10,8.38,188325,24800.0,25293.4,525.15,525.15,525.15,525.15,0,1758263880
2025-09-19 12:09:00,CE,ATM-10,8.61,188325,24800.0,25294.45,526.85,527.6,525.55,526.9,3450,1758263940
2025-09-19 12:10:00,CE,ATM-10,8.64,184650,24800.0,25296.0,526.7,527.65,525.55,527.65,4425,1758264000
2025-09-19 12:11:00,CE,ATM-10,0.0,184650,24800.0,25300.05,529.0,529.85,526.7,529.85,2550,1758264060
2025-09-19 12:12:00,CE,ATM-10,10.05,184650,24800.0,25305.4,532.8,538.0,532.4,538.0,2100,1758264120
2025-09-19 12:13:00,CE,ATM-10,0.0,180300,24800.0,25308.95,535.9,540.45,534.85,540.45,1350,1758264180
2025-09-19 12:14:00,CE,ATM-10,10.04,180300,24800.0,25305.0,543.0,543.0,537.05,538.9,600,1758264240
2025-09-19 12:15:00,CE,ATM-10,11.39,180300,24800.0,25300.8,538.9,538.9,538.9,538.9,0,1758264300
2025-09-19 12:16:00,CE,ATM-10,10.48,178500,24800.0,25299.3,534.4,534.4,534.4,534.4,75,1758264360
2025-09-19 12:17:00,CE,ATM-10,10.32,178500,24800.0,25298.15,532.9,532.9,532.9,532.9,75,1758264420
2025-09-19 12:18:00,CE,ATM-10,10.59,178500,24800.0,25294.7,532.9,532.9,530.85,530.85,975,1758264480
2025-09-19 12:19:00,CE,ATM-10,10.32,177600,24800.0,25292.4,527.95,528.6,527.95,528.05,450,1758264540
2025-09-19 12:20:00,CE,ATM-10,0.0,177600,24800.0,25298.7,528.0,528.0,528.0,528.0,1275,1758264600
2025-09-19 12:21:00,CE,ATM-10,9.08,177600,24800.0,25298.9,532.45,532.45,532.45,532.45,75,1758264660
2025-09-19 12:22:00,CE,ATM-10,0.0,177600,24800.0,25307.55,535.0,535.0,535.0,535.0,75,1758264720
2025-09-19 12:23:00,CE,ATM-10,8.99,177600,24800.0,25301.75,535.0,535.0,535.0,535.0,0,1758264780
2025-09-19 12:24:00,CE,ATM-10,10.82,177600,24800.0,25300.3,535.0,537.95,535.0,537.95,1875,1758264840
2025-09-19 12:25:00,CE,ATM-10,10.09,178200,24800.0,25303.85,537.7,537.7,537.7,537.7,75,1758264900
2025-09-19 12:26:00,CE,ATM-10,10.11,178200,24800.0,25302.65,537.05,537.05,536.25,536.25,150,1758264960
2025-09-19 12:27:00,CE,ATM-10,10.35,178200,24800.0,25300.2,534.6,534.6,534.6,534.6,75,1758265020
2025-09-19 12:28:00,CE,ATM-10,11.62,178200,24800.0,25300.75,538.0,538.0,538.0,538.0,1800,1758265080
2025-09-19 12:29:00,CE,ATM-10,12.74,178200,24800.0,25295.4,538.0,538.0,538.0,538.0,0,1758265140
2025-09-19 12:30:00,CE,ATM-10,12.27,178200,24800.0,25298.4,538.0,538.0,538.0,538.0,0,1758265200
2025-09-19 12:31:00,CE,ATM-10,10.65,178425,24800.0,25295.45,531.05,531.05,531.0,531.0,900,1758265260
2025-09-19 12:32:00,CE,ATM-10,11.92,178425,24800.0,25292.55,532.0,532.0,532.0,532.0,1800,1758265320
2025-09-19 12:33:00,CE,ATM-10,11.78,178425,24800.0,25294.6,532.0,532.0,532.0,532.0,0,1758265380
2025-09-19 12:34:00,CE,ATM-10,0.0,178650,24800.0,25293.95,528.35,528.35,524.0,524.0,150,1758265440
2025-09-19 12:35:00,CE,ATM-10,10.16,178650,24800.0,25294.95,525.0,529.0,525.0,529.0,450,1758265500
2025-09-19 12:36:00,CE,ATM-10,10.05,178650,24800.0,25294.15,527.0,527.05,527.0,527.05,225,1758265560
2025-09-19 12:37:00,CE,ATM-10,9.76,178125,24800.0,25293.8,526.15,526.75,526.15,526.75,225,1758265620
2025-09-19 12:38:00,CE,ATM-10,5.99,178125,24800.0,25295.8,526.7,526.7,526.7,526.7,600,1758265680
2025-09-19 12:39:00,CE,ATM-10,8.11,178125,24800.0,25295.7,526.7,526.7,526.7,526.7,0,1758265740
2025-09-19 12:40:00,CE,ATM-10,9.15,178125,24800.0,25293.05,526.7,526.7,526.7,526.7,0,1758265800
2025-09-19 12:41:00,CE,ATM-10,10.19,178050,24800.0,25293.75,527.4,528.15,527.4,528.15,150,1758265860
2025-09-19 12:42:00,CE,ATM-10,9.33,178050,24800.0,25295.9,528.15,528.15,528.15,528.15,0,1758265920
2025-09-19 12:43:00,CE,ATM-10,9.95,177975,24800.0,25297.5,530.7,531.75,530.7,531.75,150,1758265980
2025-09-19 12:44:00,CE,ATM-10,11.19,177975,24800.0,25296.7,533.0,533.0,533.0,533.0,75,1758266040
2025-09-19 12:45:00,CE,ATM-10,11.0,177975,24800.0,25299.7,533.65,535.0,532.5,535.0,525,1758266100
2025-09-19 12:46:00,CE,ATM-10,11.55,177750,24800.0,25298.25,537.0,537.3,535.5,535.5,450,1758266160
2025-09-19 12:47:00,CE,ATM-10,11.66,177750,24800.0,25295.85,533.1,533.1,533.1,533.1,75,1758266220
2025-09-19 12:48:00,CE,ATM-10,11.57,177750,24800.0,25295.85,533.1,533.1,533.1,533.1,0,1758266280
2025-09-19 12:49:00,CE,ATM-10,10.89,177300,24800.0,25294.5,532.2,532.2,530.25,530.25,525,1758266340
2025-09-19 12:50:00,CE,ATM-10,10.28,177300,24800.0,25294.75,530.0,530.0,528.45,528.45,300,1758266400
2025-09-19 12:51:00,CE,ATM-10,0.0,177300,24800.0,25305.7,528.45,528.45,528.45,528.45,0,1758266460
2025-09-19 12:52:00,CE,ATM-10,8.92,177600,24800.0,25306.25,539.95,539.95,539.0,539.0,300,1758266520
2025-09-19 12:53:00,CE,ATM-10,14.23,177600,24800.0,25292.15,539.0,539.0,539.0,539.0,0,1758266580
2025-09-19 12:54:00,CE,ATM-10,0.0,177600,24800.0,25301.6,527.45,528.9,527.45,528.9,150,1758266640
2025-09-19 12:55:00,CE,ATM-10,10.62,177675,24800.0,25308.9,538.8,543.25,536.6,543.25,600,1758266700
2025-09-19 12:56:00,CE,ATM-10,10.13,177675,24800.0,25312.45,543.0,546.0,543.0,546.0,1725,1758266760
2025-09-19 12:57:00,CE,ATM-10,11.1,177675,24800.0,25310.85,546.3,547.1,545.95,546.65,300,1758266820
2025-09-19 12:58:00,CE,ATM-10,10.47,177300,24800.0,25310.45,546.0,546.95,545.05,545.1,1500,1758266880
2025-09-19 12:59:00,CE,ATM-10,10.69,177300,24800.0,25309.05,547.0,547.0,545.0,545.05,1650,1758266940
2025-09-19 13:00:00,CE,ATM-10,11.0,177300,24800.0,25313.35,547.5,547.5,547.5,547.5,750,1758267000
2025-09-19 13:01:00,CE,ATM-10,12.0,176850,24800.0,25317.3,550.05,554.1,550.05,554.1,5775,1758267060
2025-09-19 13:02:00,CE,ATM-10,10.05,176850,24800.0,25319.65,553.75,555.0,552.1,553.6,750,1758267120
2025-09-19 13:03:00,CE,ATM-10,8.82,176850,24800.0,25322.85,554.9,555.0,551.4,553.6,2325,1758267180
2025-09-19 13:04:00,CE,ATM-10,0.0,174375,24800.0,25323.7,553.7,553.7,553.7,553.7,75,1758267240
2025-09-19 13:05:00,CE,ATM-10,0.0,41325,24850.0,25326.3,504.2,504.45,504.0,504.0,225,1758267300
2025-09-19 13:06:00,CE,ATM-10,8.7,41325,24850.0,25327.1,509.0,509.0,509.0,509.0,75,1758267360
2025-09-19 13:07:00,CE,ATM-10,9.37,41325,24850.0,25325.35,509.0,509.0,509.0,509.0,0,1758267420
2025-09-19 13:08:00,CE,ATM-10,0.0,174150,24800.0,25323.95,550.0,550.0,548.3,548.3,1125,1758267480
2025-09-19 13:09:00,CE,ATM-10,0.0,174150,24800.0,25323.0,548.7,548.7,548.7,548.7,75,1758267540
2025-09-19 13:10:00,CE,ATM-10,0.0,174075,24800.0,25323.8,547.25,547.25,547.25,547.25,750,1758267600
2025-09-19 13:11:00,CE,ATM-10,0.0,40950,24850.0,25325.7,501.35,503.0,501.35,503.0,1200,1758267660
2025-09-19 13:12:00,CE,ATM-10,0.0,40950,24850.0,25328.3,505.65,514.7,505.65,508.85,375,1758267720
2025-09-19 13:13:00,CE,ATM-10,0.0,41100,24850.0,25329.6,513.55,513.55,507.75,507.75,225,1758267780
2025-09-19 13:14:00,CE,ATM-10,0.0,41100,24850.0,25330.65,507.75,507.75,507.75,507.75,0,1758267840
2025-09-19 13:15:00,CE,ATM-10,0.0,41100,24850.0,25332.25,507.75,507.75,507.75,507.75,0,1758267900
2025-09-19 13:16:00,CE,ATM-10,0.0,41100,24850.0,25333.45,507.75,507.75,507.75,507.75,0,1758267960
2025-09-19 13:17:00,CE,ATM-10,0.0,41025,24850.0,25331.85,507.45,513.15,507.45,513.15,150,1758268020
2025-09-19 13:18:00,CE,ATM-10,4.61,41025,24850.0,25331.95,513.15,513.15,513.15,513.15,0,1758268080
2025-09-19 13:19:00,CE,ATM-10,0.0,41025,24850.0,25334.55,513.15,513.15,513.15,513.15,0,1758268140
2025-09-19 13:20:00,CE,ATM-10,0.0,41025,24850.0,25334.25,513.15,513.15,513.15,513.15,0,1758268200
2025-09-19 13:21:00,CE,ATM-10,8.49,41025,24850.0,25331.15,513.15,513.15,513.15,513.15,0,1758268260
2025-09-19 13:22:00,CE,ATM-10,0.0,41025,24850.0,25332.95,513.15,513.15,513.15,513.15,0,1758268320
2025-09-19 13:23:00,CE,ATM-10,0.0,41025,24850.0,25332.35,513.15,513.15,513.15,513.15,0,1758268380
2025-09-19 13:24:00,CE,ATM-10,0.0,41025,24850.0,25336.45,511.25,511.25,511.25,511.25,75,1758268440
2025-09-19 13:25:00,CE,ATM-10,0.0,41025,24850.0,25333.7,511.25,511.25,511.25,511.25,0,1758268500
2025-09-19 13:26:00,CE,ATM-10,0.0,41025,24850.0,25336.6,511.25,511.25,511.25,511.25,0,1758268560
2025-09-19 13:27:00,CE,ATM-10,0.0,41100,24850.0,25341.85,516.7,516.7,516.7,516.7,225,1758268620
2025-09-19 13:28:00,CE,ATM-10,0.0,41100,24850.0,25344.7,518.35,518.35,518.35,518.35,75,1758268680
2025-09-19 13:29:00,CE,ATM-10,0.0,41100,24850.0,25344.95,519.2,519.2,519.2,519.2,225,1758268740
2025-09-19 13:30:00,CE,ATM-10,0.0,41100,24850.0,25342.4,519.1,519.1,519.1,519.1,1725,1758268800
2025-09-19 13:31:00,CE,ATM-10,0.0,41100,24850.0,25341.45,519.1,519.1,519.1,519.1,0,1758268860
2025-09-19 13:32:00,CE,ATM-10,0.0,42225,24850.0,25343.35,513.95,517.45,513.95,516.25,600,1758268920
2025-09-19 13:33:00,CE,ATM-10,0.0,42225,24850.0,25343.25,516.25,516.25,516.25,516.25,0,1758268980
2025-09-19 13:34:00,CE,ATM-10,0.0,42225,24850.0,25343.9,516.25,516.25,516.25,516.25,0,1758269040
2025-09-19 13:35:00,CE,ATM-10,0.0,42150,24850.0,25356.4,527.0,528.2,527.0,528.2,150,1758269100
2025-09-19 13:36:00,CE,ATM-10,0.0,42150,24850.0,25339.5,526.2,526.65,516.7,517.15,900,1758269160
2025-09-19 13:37:00,CE,ATM-10,0.0,42000,24850.0,25333.05,514.5,514.65,510.5,513.0,450,1758269220
2025-09-19 13:38:00,CE,ATM-10,0.0,42000,24850.0,25337.25,516.65,516.65,516.65,516.65,225,1758269280
2025-09-19 13:39:00,CE,ATM-10,0.0,42000,24850.0,25339.0,516.65,516.65,516.65,516.65,0,1758269340
2025-09-19 13:40:00,CE,ATM-10,0.0,42000,24850.0,25338.95,516.65,516.65,516.65,516.65,0,1758269400
2025-09-19 13:41:00,CE,ATM-10,7.96,41550,24850.0,25340.4,521.45,521.45,521.45,521.45,150,1758269460
