datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-19 09:16:00,CE,ATM-10,28.595895,324150,22350.0,22860.45,523.3,539.85,523.3,533.2,2550,1742355960
2025-03-19 09:17:00,CE,ATM-10,33.617423,324150,22350.0,22862.1,549.5,550.4,545.8,546.7,3975,1742356020
2025-03-19 09:18:00,CE,ATM-10,30.620127,1283625,22400.0,22880.2,497.3,513.05,496.75,510.8,9375,1742356080
2025-03-19 09:19:00,CE,ATM-10,30.828255,1283625,22400.0,22877.3,510.75,514.05,507.0,508.75,7950,1742356140
2025-03-19 09:20:00,CE,ATM-10,31.848942,323250,22350.0,22859.75,555.7,556.1,539.95,539.95,2100,1742356200
2025-03-19 09:21:00,CE,ATM-10,30.436427,322200,22350.0,22838.55,535.55,535.55,515.0,517.5,1500,1742356260
2025-03-19 09:22:00,CE,ATM-10,26.721807,322200,22350.0,22837.55,517.5,519.25,508.25,508.25,450,1742356320
2025-03-19 09:23:00,CE,ATM-10,30.279291,322200,22350.0,22829.9,508.25,513.15,506.4,509.35,975,1742356380
2025-03-19 09:24:00,CE,ATM-10,29.759313,387525,22300.0,22811.85,558.4,558.4,536.2,536.65,2550,1742356440
2025-03-19 09:25:00,CE,ATM-10,32.900457,387525,22300.0,22815.0,535.0,546.95,534.1,546.95,5100,1742356500
2025-03-19 09:26:00,CE,ATM-10,25.120305,387525,22300.0,22822.9,541.2,543.25,535.0,538.3,2475,1742356560
2025-03-19 09:27:00,CE,ATM-10,25.932135,321900,22350.0,22838.1,495.0,515.0,495.0,507.15,17475,1742356620
2025-03-19 09:28:00,CE,ATM-10,23.213908,321900,22350.0,22839.15,507.15,507.15,497.1,503.65,1650,1742356680
2025-03-19 09:29:00,CE,ATM-10,28.394557,321900,22350.0,22848.95,503.65,525.0,503.65,522.0,1275,1742356740
2025-03-19 09:30:00,CE,ATM-10,26.614957,321000,22350.0,22840.65,518.3,518.3,506.45,510.75,2025,1742356800
2025-03-19 09:31:00,CE,ATM-10,27.353734,321000,22350.0,22853.1,510.75,530.2,510.75,523.65,2100,1742356860
2025-03-19 09:32:00,CE,ATM-10,27.267899,321000,22350.0,22852.0,523.15,523.15,517.05,522.45,2700,1742356920
2025-03-19 09:33:00,CE,ATM-10,24.02738,320925,22350.0,22862.15,522.45,534.0,522.45,526.55,1425,1742356980
2025-03-19 09:34:00,CE,ATM-10,24.326962,320925,22350.0,22843.3,525.55,526.25,506.9,509.15,1800,1742357040
2025-03-19 09:35:00,CE,ATM-10,21.08845,389925,22300.0,22821.85,555.65,559.25,532.5,532.5,1800,1742357100
2025-03-19 09:36:00,CE,ATM-10,27.594131,389175,22300.0,22817.45,533.45,537.15,524.2,537.15,3825,1742357160
2025-03-19 09:37:00,CE,ATM-10,25.338355,389175,22300.0,22817.8,532.15,533.8,530.3,533.65,2850,1742357220
2025-03-19 09:38:00,CE,ATM-10,25.820305,320100,22350.0,22828.0,483.6,500.0,483.6,497.4,1650,1742357280
2025-03-19 09:39:00,CE,ATM-10,23.00123,388725,22300.0,22818.55,544.75,544.75,531.2,531.2,750,1742357340
2025-03-19 09:40:00,CE,ATM-10,22.540283,320100,22350.0,22828.4,484.95,492.35,483.5,492.35,600,1742357400
2025-03-19 09:41:00,CE,ATM-10,30.07617,388725,22300.0,22820.3,548.1,548.3,544.65,544.65,825,1742357460
2025-03-19 09:42:00,CE,ATM-10,24.851362,319950,22350.0,22834.95,495.05,502.05,495.05,502.05,450,1742357520
2025-03-19 09:43:00,CE,ATM-10,29.029387,319950,22350.0,22849.2,502.05,523.9,502.05,523.3,450,1742357580
2025-03-19 09:44:00,CE,ATM-10,28.56344,319950,22350.0,22857.65,522.3,530.0,522.3,530.0,2025,1742357640
2025-03-19 09:45:00,CE,ATM-10,28.227675,321300,22350.0,22857.0,535.55,535.55,526.9,528.7,1425,1742357700
2025-03-19 09:46:00,CE,ATM-10,24.290294,321300,22350.0,22860.05,528.7,528.7,518.05,524.75,825,1742357760
2025-03-19 09:47:00,CE,ATM-10,27.074927,321300,22350.0,22869.45,524.75,547.55,524.75,538.0,1350,1742357820
2025-03-19 09:48:00,CE,ATM-10,28.086107,1192425,22400.0,22875.6,490.4,499.85,486.8,499.85,7275,1742357880
2025-03-19 09:49:00,CE,ATM-10,28.44986,320475,22350.0,22872.85,544.8,544.8,543.65,543.65,75,1742357940
2025-03-19 09:50:00,CE,ATM-10,29.369104,320475,22350.0,22862.4,543.65,543.65,535.9,535.9,75,1742358000
2025-03-19 09:51:00,CE,ATM-10,24.534213,320475,22350.0,22868.3,535.9,540.0,532.85,532.85,150,1742358060
2025-03-19 09:52:00,CE,ATM-10,27.759914,320475,22350.0,22874.25,532.85,543.6,532.85,543.6,75,1742358120
2025-03-19 09:53:00,CE,ATM-10,27.963354,320475,22350.0,22874.3,543.6,544.05,543.6,544.0,225,1742358180
2025-03-19 09:54:00,CE,ATM-10,25.814172,320325,22350.0,22867.55,544.0,544.0,534.0,534.0,225,1742358240
2025-03-19 09:55:00,CE,ATM-10,25.814172,320325,22350.0,22867.55,534.0,534.0,534.0,534.0,0,1742358300
2025-03-19 09:56:00,CE,ATM-10,25.687822,320325,22350.0,22862.05,534.0,534.0,528.1,528.6,675,1742358360
2025-03-19 09:57:00,CE,ATM-10,25.687822,320325,22350.0,22862.05,528.6,528.6,528.6,528.6,0,1742358420
2025-03-19 09:58:00,CE,ATM-10,27.894067,319950,22350.0,22861.3,528.6,531.75,528.6,531.75,75,1742358480
2025-03-19 09:59:00,CE,ATM-10,19.964038,319950,22350.0,22864.3,531.75,531.75,520.4,524.1,300,1742358540
2025-03-19 10:00:00,CE,ATM-10,27.452408,319725,22350.0,22870.05,524.1,539.0,524.1,539.0,75,1742358600
2025-03-19 10:01:00,CE,ATM-10,27.628841,319725,22350.0,22869.35,539.0,543.2,538.65,538.65,300,1742358660
2025-03-19 10:02:00,CE,ATM-10,26.951966,1172250,22400.0,22875.85,493.0,501.4,492.45,497.35,4125,1742358720
2025-03-19 10:03:00,CE,ATM-10,27.166445,319575,22350.0,22869.2,550.25,550.25,537.65,537.65,150,1742358780
2025-03-19 10:04:00,CE,ATM-10,27.166445,319575,22350.0,22869.2,537.65,537.65,537.65,537.65,0,1742358840
2025-03-19 10:05:00,CE,ATM-10,29.283954,319575,22350.0,22871.3,537.65,543.55,537.65,543.55,225,1742358900
2025-03-19 10:06:00,CE,ATM-10,29.283954,319575,22350.0,22871.3,543.55,543.55,543.55,543.55,0,1742358960
2025-03-19 10:07:00,CE,ATM-10,25.847064,319575,22350.0,22870.1,543.55,543.55,536.25,536.25,150,1742359020
2025-03-19 10:08:00,CE,ATM-10,28.656255,319575,22350.0,22865.6,536.25,543.05,536.25,537.0,375,1742359080
2025-03-19 10:09:00,CE,ATM-10,26.850118,319500,22350.0,22845.75,537.0,537.0,515.2,515.2,1350,1742359140
2025-03-19 10:10:00,CE,ATM-10,26.92108,319500,22350.0,22847.95,511.85,517.35,511.55,517.35,450,1742359200
2025-03-19 10:11:00,CE,ATM-10,29.884044,319500,22350.0,22843.75,517.35,523.6,517.35,519.65,225,1742359260
2025-03-19 10:12:00,CE,ATM-10,31.079872,318300,22350.0,22848.95,519.65,527.1,519.5,527.1,975,1742359320
2025-03-19 10:13:00,CE,ATM-10,31.069401,318300,22350.0,22866.85,527.1,544.4,527.1,543.15,675,1742359380
2025-03-19 10:14:00,CE,ATM-10,31.13778,318300,22350.0,22864.1,543.15,543.15,540.8,540.8,1350,1742359440
2025-03-19 10:15:00,CE,ATM-10,30.833124,1162800,22400.0,22879.1,489.0,510.1,489.0,508.9,6075,1742359500
2025-03-19 10:16:00,CE,ATM-10,32.057245,1162800,22400.0,22884.9,508.9,517.15,507.05,517.15,8100,1742359560
2025-03-19 10:17:00,CE,ATM-10,29.947229,1162800,22400.0,22889.95,519.85,522.95,510.55,516.4,6150,1742359620
2025-03-19 10:18:00,CE,ATM-10,30.855782,1160175,22400.0,22894.1,518.7,522.4,515.95,522.25,27150,1742359680
2025-03-19 10:19:00,CE,ATM-10,29.934379,1160175,22400.0,22899.35,525.05,530.35,521.5,524.8,8850,1742359740
2025-03-19 10:20:00,CE,ATM-10,30.136642,1160175,22400.0,22890.65,524.8,526.0,517.0,517.4,2550,1742359800
2025-03-19 10:21:00,CE,ATM-10,31.453034,1161675,22400.0,22895.3,517.4,526.0,516.9,524.7,27375,1742359860
2025-03-19 10:22:00,CE,ATM-10,31.442516,1161675,22400.0,22893.45,525.55,527.0,522.35,523.0,12975,1742359920
2025-03-19 10:23:00,CE,ATM-10,31.592404,1161675,22400.0,22896.6,523.0,528.0,521.8,526.15,2475,1742359980
2025-03-19 10:24:00,CE,ATM-10,32.580209,1170525,22400.0,22909.1,526.15,540.9,525.3,539.7,5250,1742360040
2025-03-19 10:25:00,CE,ATM-10,30.434352,1170525,22400.0,22900.85,540.85,540.85,527.15,527.15,3525,1742360100
2025-03-19 10:26:00,CE,ATM-10,31.647222,1170525,22400.0,22898.5,527.15,530.3,525.6,527.9,2250,1742360160
2025-03-19 10:27:00,CE,ATM-10,31.941305,1166625,22400.0,22892.25,528.0,528.0,517.9,523.05,3225,1742360220
2025-03-19 10:28:00,CE,ATM-10,31.197763,1166625,22400.0,22897.15,523.05,526.7,523.05,525.55,1125,1742360280
2025-03-19 10:29:00,CE,ATM-10,32.679026,1166625,22400.0,22897.3,525.55,529.35,525.55,529.35,1350,1742360340
2025-03-19 10:30:00,CE,ATM-10,30.170373,1164075,22400.0,22896.05,529.35,529.35,522.1,522.1,1425,1742360400
2025-03-19 10:31:00,CE,ATM-10,29.994867,1164075,22400.0,22895.3,522.1,525.7,520.8,521.0,1650,1742360460
2025-03-19 10:32:00,CE,ATM-10,30.096977,1164075,22400.0,22895.9,521.0,523.4,516.45,521.75,1800,1742360520
2025-03-19 10:33:00,CE,ATM-10,29.507592,1162125,22400.0,22890.7,521.75,524.25,513.5,515.7,2400,1742360580
2025-03-19 10:34:00,CE,ATM-10,29.84654,1162125,22400.0,22895.25,515.7,520.55,515.0,520.55,2025,1742360640
2025-03-19 10:35:00,CE,ATM-10,29.166573,1162125,22400.0,22903.4,520.55,526.8,520.55,526.45,3075,1742360700
2025-03-19 10:36:00,CE,ATM-10,26.323482,1161075,22400.0,22897.0,526.45,528.55,515.05,515.05,1875,1742360760
2025-03-19 10:37:00,CE,ATM-10,30.02453,1161075,22400.0,22899.2,515.3,524.45,515.3,524.45,2400,1742360820
2025-03-19 10:38:00,CE,ATM-10,28.580036,1161075,22400.0,22899.6,524.45,524.45,517.5,521.7,4500,1742360880
2025-03-19 10:39:00,CE,ATM-10,29.664141,1160025,22400.0,22900.9,521.7,525.15,520.1,525.15,1500,1742360940
2025-03-19 10:40:00,CE,ATM-10,28.700931,1160025,22400.0,22897.35,525.15,525.15,519.85,519.85,1875,1742361000
2025-03-19 10:41:00,CE,ATM-10,29.340629,1160025,22400.0,22900.45,519.85,524.0,516.2,524.0,2475,1742361060
2025-03-19 10:42:00,CE,ATM-10,29.254738,1157400,22400.0,22905.5,524.0,534.05,524.0,528.4,5250,1742361120
2025-03-19 10:43:00,CE,ATM-10,30.246378,1157400,22400.0,22907.15,528.4,532.0,528.4,532.0,1500,1742361180
2025-03-19 10:44:00,CE,ATM-10,29.943537,1157400,22400.0,22907.9,528.6,532.0,526.8,532.0,2475,1742361240
2025-03-19 10:45:00,CE,ATM-10,27.931447,1155375,22400.0,22910.1,532.0,533.0,529.95,529.95,1650,1742361300
2025-03-19 10:46:00,CE,ATM-10,27.314551,1155375,22400.0,22906.0,529.95,530.1,524.75,525.0,1500,1742361360
2025-03-19 10:47:00,CE,ATM-10,26.948338,1155375,22400.0,22895.95,525.0,525.0,515.0,515.0,1875,1742361420
2025-03-19 10:48:00,CE,ATM-10,27.29608,1153875,22400.0,22886.7,513.6,514.0,503.15,507.1,3375,1742361480
2025-03-19 10:49:00,CE,ATM-10,26.361036,1153875,22400.0,22882.25,507.1,507.1,497.1,501.2,1650,1742361540
2025-03-19 10:50:00,CE,ATM-10,27.136077,1153875,22400.0,22882.95,501.2,503.3,493.2,503.3,15525,1742361600
2025-03-19 10:51:00,CE,ATM-10,25.805558,1149000,22400.0,22877.5,504.75,506.35,494.95,495.75,3375,1742361660
2025-03-19 10:52:00,CE,ATM-10,21.140835,314850,22350.0,22869.9,550.0,550.0,530.0,530.0,1425,1742361720
2025-03-19 10:53:00,CE,ATM-10,26.939451,1149000,22400.0,22878.7,486.45,498.95,486.45,498.95,3975,1742361780
2025-03-19 10:54:00,CE,ATM-10,27.444868,1145250,22400.0,22880.9,498.95,505.0,498.95,501.95,2100,1742361840
2025-03-19 10:55:00,CE,ATM-10,27.523428,1145250,22400.0,22881.95,501.95,503.05,496.3,503.05,2325,1742361900
2025-03-19 10:56:00,CE,ATM-10,28.48807,1145250,22400.0,22888.4,503.05,514.0,503.05,510.9,2625,1742361960
2025-03-19 10:57:00,CE,ATM-10,29.789767,1143600,22400.0,22894.65,510.9,519.35,510.9,519.35,1875,1742362020
2025-03-19 10:58:00,CE,ATM-10,29.380498,1143600,22400.0,22901.7,519.9,526.0,519.9,524.85,2775,1742362080
2025-03-19 10:59:00,CE,ATM-10,28.639139,1143600,22400.0,22901.2,524.85,525.5,520.0,522.85,1275,1742362140
2025-03-19 11:00:00,CE,ATM-10,26.416122,1143225,22400.0,22905.9,522.85,525.6,521.8,523.1,1425,1742362200
2025-03-19 11:01:00,CE,ATM-10,27.61942,1143225,22400.0,22909.1,523.1,531.55,523.1,528.15,3300,1742362260
2025-03-19 11:02:00,CE,ATM-10,26.536012,1143225,22400.0,22913.1,526.25,531.75,526.25,530.0,3225,1742362320
2025-03-19 11:03:00,CE,ATM-10,23.484596,1143000,22400.0,22907.3,530.0,530.0,520.15,520.15,1425,1742362380
2025-03-19 11:04:00,CE,ATM-10,27.302134,1143000,22400.0,22908.1,520.15,527.3,520.15,526.6,5550,1742362440
2025-03-19 11:05:00,CE,ATM-10,25.472779,1143000,22400.0,22905.35,526.6,527.25,521.0,521.0,1350,1742362500
2025-03-19 11:06:00,CE,ATM-10,26.521468,1140075,22400.0,22902.5,520.0,523.8,520.0,520.0,900,1742362560
2025-03-19 11:07:00,CE,ATM-10,26.608629,1140075,22400.0,22903.7,520.0,521.25,518.0,521.25,1650,1742362620
2025-03-19 11:08:00,CE,ATM-10,25.567955,1140075,22400.0,22903.65,521.25,521.65,519.5,519.5,1275,1742362680
2025-03-19 11:09:00,CE,ATM-10,26.126396,1140075,22400.0,22903.95,519.5,520.65,519.5,520.65,300,1742362740
2025-03-19 11:10:00,CE,ATM-10,26.592513,1139850,22400.0,22907.8,520.65,525.0,518.6,525.0,1350,1742362800
2025-03-19 11:11:00,CE,ATM-10,23.018162,1139850,22400.0,22892.25,525.0,525.0,505.1,505.1,2250,1742362860
2025-03-19 11:12:00,CE,ATM-10,24.616924,1139850,22400.0,22895.15,508.25,512.0,508.25,510.0,825,1742362920
2025-03-19 11:13:00,CE,ATM-10,26.828717,1138125,22400.0,22898.25,510.0,516.45,510.0,516.45,1050,1742362980
2025-03-19 11:14:00,CE,ATM-10,27.319911,1138125,22400.0,22902.5,516.1,521.25,512.3,521.25,4125,1742363040
2025-03-19 11:15:00,CE,ATM-10,27.806998,1136550,22400.0,22898.85,524.0,524.0,518.75,518.75,1125,1742363100
2025-03-19 11:16:00,CE,ATM-10,29.63035,1136550,22400.0,22901.45,518.75,527.95,518.75,524.75,900,1742363160
2025-03-19 11:17:00,CE,ATM-10,26.674078,1136550,22400.0,22894.1,524.75,524.75,508.0,512.25,1125,1742363220
2025-03-19 11:18:00,CE,ATM-10,29.470732,1136175,22400.0,22894.45,512.25,518.0,512.25,518.0,375,1742363280
2025-03-19 11:19:00,CE,ATM-10,27.583325,1136175,22400.0,22896.95,518.0,520.0,516.0,516.5,1200,1742363340
2025-03-19 11:20:00,CE,ATM-10,27.0798,1136175,22400.0,22898.5,516.5,520.4,516.5,517.0,375,1742363400
2025-03-19 11:21:00,CE,ATM-10,26.333728,1135425,22400.0,22904.55,517.0,523.0,517.0,521.35,8325,1742363460
2025-03-19 11:22:00,CE,ATM-10,24.84103,1135425,22400.0,22896.6,524.0,524.0,511.55,511.55,7500,1742363520
2025-03-19 11:23:00,CE,ATM-10,25.557008,1135425,22400.0,22891.35,512.75,512.75,507.7,507.7,11250,1742363580
2025-03-19 11:24:00,CE,ATM-10,26.676502,1135425,22400.0,22890.3,509.85,512.6,508.6,508.6,300,1742363640
2025-03-19 11:25:00,CE,ATM-10,25.959444,1130775,22400.0,22883.6,507.55,509.55,501.1,501.1,2250,1742363700
2025-03-19 11:26:00,CE,ATM-10,26.951341,1130775,22400.0,22887.7,501.1,509.55,500.0,506.65,1650,1742363760
2025-03-19 11:27:00,CE,ATM-10,28.179674,1129875,22400.0,22891.7,506.65,512.9,506.2,512.65,2325,1742363820
2025-03-19 11:28:00,CE,ATM-10,25.798237,1129875,22400.0,22889.2,512.65,512.65,506.0,506.0,450,1742363880
2025-03-19 11:29:00,CE,ATM-10,28.522588,1129875,22400.0,22891.0,506.0,512.65,503.3,512.65,2025,1742363940
2025-03-19 11:30:00,CE,ATM-10,26.672596,1129425,22400.0,22892.2,514.45,516.65,510.25,510.25,1800,1742364000
2025-03-19 11:31:00,CE,ATM-10,24.778619,1129425,22400.0,22887.4,510.25,510.25,502.65,502.65,525,1742364060
2025-03-19 11:32:00,CE,ATM-10,26.821757,1129425,22400.0,22887.75,502.65,507.25,500.0,506.35,2025,1742364120
2025-03-19 11:33:00,CE,ATM-10,29.652547,1129350,22400.0,22893.35,506.35,517.05,506.35,517.05,1050,1742364180
2025-03-19 11:34:00,CE,ATM-10,31.698923,1129350,22400.0,22898.55,517.55,526.3,517.55,526.3,4425,1742364240
2025-03-19 11:35:00,CE,ATM-10,30.651102,1129350,22400.0,22898.4,528.0,528.0,523.75,523.75,3900,1742364300
2025-03-19 11:36:00,CE,ATM-10,30.591238,1126200,22400.0,22898.85,522.8,526.9,522.8,524.0,2025,1742364360
2025-03-19 11:37:00,CE,ATM-10,30.453573,1126200,22400.0,22898.05,524.0,524.9,522.05,522.95,1200,1742364420
2025-03-19 11:38:00,CE,ATM-10,27.94625,1126200,22400.0,22893.9,522.95,522.95,514.0,514.0,1125,1742364480
2025-03-19 11:39:00,CE,ATM-10,29.141619,1125225,22400.0,22897.3,514.0,521.0,514.0,519.45,2175,1742364540
2025-03-19 11:40:00,CE,ATM-10,29.178568,1125225,22400.0,22898.5,519.45,520.6,518.45,520.6,1350,1742364600
2025-03-19 11:41:00,CE,ATM-10,30.074701,1125225,22400.0,22901.15,520.6,528.05,519.4,524.85,4425,1742364660
2025-03-19 11:42:00,CE,ATM-10,27.492451,1123050,22400.0,22900.3,524.85,527.05,519.0,519.0,1125,1742364720
2025-03-19 11:43:00,CE,ATM-10,24.75604,1123050,22400.0,22893.3,519.0,519.0,508.0,508.0,2850,1742364780
2025-03-19 11:44:00,CE,ATM-10,26.446042,1123050,22400.0,22888.75,507.85,509.1,501.55,506.4,3450,1742364840
2025-03-19 11:45:00,CE,ATM-10,24.636608,1120875,22400.0,22879.3,504.85,506.7,492.0,494.6,3675,1742364900
2025-03-19 11:46:00,CE,ATM-10,22.466511,1120875,22400.0,22877.6,494.6,495.5,490.0,490.0,2175,1742364960
2025-03-19 11:47:00,CE,ATM-10,23.196336,1120875,22400.0,22885.05,490.0,498.5,490.0,498.0,750,1742365020
2025-03-19 11:48:00,CE,ATM-10,27.17506,1119675,22400.0,22887.0,498.0,506.65,498.0,506.0,1875,1742365080
2025-03-19 11:49:00,CE,ATM-10,27.224617,1119675,22400.0,22889.95,506.6,513.5,506.6,508.8,1875,1742365140
2025-03-19 11:50:00,CE,ATM-10,28.070524,1119675,22400.0,22889.5,508.8,513.0,508.5,509.95,750,1742365200
2025-03-19 11:51:00,CE,ATM-10,27.225913,1118550,22400.0,22895.6,509.95,514.85,508.6,514.0,24825,1742365260
2025-03-19 11:52:00,CE,ATM-10,26.487201,1118550,22400.0,22898.05,514.0,516.25,510.95,515.0,1425,1742365320
2025-03-19 11:53:00,CE,ATM-10,26.053095,1118550,22400.0,22897.75,512.7,514.0,512.0,514.0,1575,1742365380
2025-03-19 11:54:00,CE,ATM-10,25.872662,1111950,22400.0,22900.2,514.0,516.0,514.0,516.0,450,1742365440
2025-03-19 11:55:00,CE,ATM-10,26.909197,1111950,22400.0,22901.05,516.0,519.65,515.35,518.45,900,1742365500
2025-03-19 11:56:00,CE,ATM-10,27.553253,1111950,22400.0,22905.85,518.45,524.0,518.45,524.0,1875,1742365560
2025-03-19 11:57:00,CE,ATM-10,25.429834,1112100,22400.0,22903.45,524.0,524.0,518.0,518.35,1350,1742365620
2025-03-19 11:58:00,CE,ATM-10,24.801423,1112100,22400.0,22901.55,518.35,518.35,514.0,515.65,1575,1742365680
2025-03-19 11:59:00,CE,ATM-10,26.631818,1112100,22400.0,22904.45,515.65,521.1,515.65,521.1,1050,1742365740
2025-03-19 12:00:00,CE,ATM-10,24.096416,1111800,22400.0,22901.35,521.1,521.1,514.5,514.5,975,1742365800
2025-03-19 12:01:00,CE,ATM-10,25.909766,1111800,22400.0,22903.45,512.0,520.0,512.0,519.0,1200,1742365860
2025-03-19 12:02:00,CE,ATM-10,25.316426,1111800,22400.0,22906.4,519.35,521.0,517.45,520.9,1200,1742365920
2025-03-19 12:03:00,CE,ATM-10,23.067426,1111800,22400.0,22903.45,520.9,520.9,515.25,515.25,1875,1742365980
2025-03-19 12:04:00,CE,ATM-10,24.942416,1110600,22400.0,22901.7,515.25,517.0,514.45,515.9,975,1742366040
2025-03-19 12:05:00,CE,ATM-10,24.918643,1110600,22400.0,22901.75,515.9,515.9,515.9,515.9,75,1742366100
2025-03-19 12:06:00,CE,ATM-10,25.759134,1109925,22400.0,22894.15,520.0,520.0,508.0,509.95,2850,1742366160
2025-03-19 12:07:00,CE,ATM-10,26.185713,1109925,22400.0,22893.5,509.95,513.15,509.95,510.0,1950,1742366220
2025-03-19 12:08:00,CE,ATM-10,24.837478,1109925,22400.0,22890.55,510.0,510.0,504.4,505.15,975,1742366280
2025-03-19 12:09:00,CE,ATM-10,26.06235,1108725,22400.0,22883.85,505.15,505.15,496.55,500.75,2550,1742366340
2025-03-19 12:10:00,CE,ATM-10,23.345529,1108725,22400.0,22889.15,501.7,501.8,499.4,501.8,2925,1742366400
2025-03-19 12:11:00,CE,ATM-10,25.256065,1108725,22400.0,22892.6,501.8,507.65,501.8,507.65,750,1742366460
2025-03-19 12:12:00,CE,ATM-10,23.563387,1108725,22400.0,22883.85,507.65,507.65,497.0,497.0,1875,1742366520
2025-03-19 12:13:00,CE,ATM-10,26.570715,1108500,22400.0,22883.75,497.0,503.15,497.0,501.45,1950,1742366580
2025-03-19 12:14:00,CE,ATM-10,24.5932,1108500,22400.0,22887.15,501.45,505.0,501.45,501.5,1125,1742366640
2025-03-19 12:15:00,CE,ATM-10,24.308686,1107375,22400.0,22893.65,501.5,510.2,501.5,507.25,1050,1742366700
2025-03-19 12:16:00,CE,ATM-10,24.329889,1107375,22400.0,22892.95,507.25,507.25,506.6,506.6,150,1742366760
2025-03-19 12:17:00,CE,ATM-10,26.632334,1107375,22400.0,22893.65,506.6,512.0,506.6,510.7,1800,1742366820
2025-03-19 12:18:00,CE,ATM-10,27.915299,1107375,22400.0,22901.3,510.7,520.0,510.7,520.0,1350,1742366880
2025-03-19 12:19:00,CE,ATM-10,26.815682,1105050,22400.0,22902.2,519.7,521.1,518.1,518.95,2325,1742366940
2025-03-19 12:20:00,CE,ATM-10,24.751584,1105050,22400.0,22903.9,518.95,520.5,517.5,517.5,1875,1742367000
2025-03-19 12:21:00,CE,ATM-10,25.86826,1104450,22400.0,22902.1,517.5,518.1,516.0,517.35,375,1742367060
2025-03-19 12:22:00,CE,ATM-10,27.270603,1104450,22400.0,22902.9,517.35,520.4,517.35,520.3,825,1742367120
2025-03-19 12:23:00,CE,ATM-10,26.572807,1104450,22400.0,22911.0,520.3,528.0,519.85,526.75,4575,1742367180
2025-03-19 12:24:00,CE,ATM-10,25.576391,1102425,22400.0,22904.35,527.05,527.05,516.85,519.0,2625,1742367240
2025-03-19 12:25:00,CE,ATM-10,24.088578,1102425,22400.0,22907.05,519.0,523.55,517.85,519.6,1125,1742367300
2025-03-19 12:26:00,CE,ATM-10,25.628748,1102425,22400.0,22910.65,519.6,527.45,519.6,525.0,300,1742367360
2025-03-19 12:27:00,CE,ATM-10,25.254591,1102650,22400.0,22912.15,525.0,525.9,523.5,525.9,5325,1742367420
2025-03-19 12:28:00,CE,ATM-10,23.225482,1102650,22400.0,22905.4,525.9,525.9,517.0,517.0,600,1742367480
2025-03-19 12:29:00,CE,ATM-10,25.082677,1102650,22400.0,22901.3,517.0,517.0,510.55,515.35,1500,1742367540
2025-03-19 12:30:00,CE,ATM-10,23.851465,1102200,22400.0,22903.75,515.35,516.1,510.0,516.1,1200,1742367600
2025-03-19 12:31:00,CE,ATM-10,25.696061,1102200,22400.0,22906.4,516.7,521.0,516.7,521.0,1125,1742367660
2025-03-19 12:32:00,CE,ATM-10,24.585902,1102200,22400.0,22901.2,521.0,521.0,513.7,514.55,900,1742367720
2025-03-19 12:33:00,CE,ATM-10,26.49947,1101975,22400.0,22907.25,514.55,522.95,514.55,522.95,1200,1742367780
2025-03-19 12:34:00,CE,ATM-10,26.947496,1101975,22400.0,22906.9,522.95,523.3,521.95,523.3,225,1742367840
2025-03-19 12:35:00,CE,ATM-10,27.742855,1101975,22400.0,22906.65,523.3,524.35,521.15,524.35,150,1742367900
2025-03-19 12:36:00,CE,ATM-10,24.473679,1101600,22400.0,22907.55,524.35,524.35,520.4,520.4,900,1742367960
2025-03-19 12:37:00,CE,ATM-10,29.652871,1101600,22400.0,22911.8,520.4,532.5,520.4,532.5,6225,1742368020
2025-03-19 12:38:00,CE,ATM-10,26.899104,1101600,22400.0,22911.0,530.4,531.0,527.0,527.0,825,1742368080
2025-03-19 12:39:00,CE,ATM-10,25.973876,1100400,22400.0,22910.4,527.0,527.2,525.05,525.05,300,1742368140
2025-03-19 12:40:00,CE,ATM-10,24.42359,1100400,22400.0,22911.65,525.05,525.05,522.8,524.2,600,1742368200
2025-03-19 12:41:00,CE,ATM-10,25.554912,1100400,22400.0,22912.1,524.2,526.05,524.2,526.05,450,1742368260
2025-03-19 12:42:00,CE,ATM-10,24.656772,1099950,22400.0,22912.85,526.05,526.05,522.95,525.6,600,1742368320
2025-03-19 12:43:00,CE,ATM-10,25.423694,1099950,22400.0,22913.0,525.6,527.15,525.6,526.7,225,1742368380
2025-03-19 12:44:00,CE,ATM-10,22.350356,1099950,22400.0,22906.6,526.7,526.7,517.1,517.1,900,1742368440
2025-03-19 12:45:00,CE,ATM-10,23.494846,1100250,22400.0,22910.2,517.1,524.2,517.1,521.7,450,1742368500
2025-03-19 12:46:00,CE,ATM-10,25.885126,1100250,22400.0,22911.65,521.0,526.0,519.0,526.0,825,1742368560
2025-03-19 12:47:00,CE,ATM-10,24.280196,1100250,22400.0,22913.75,526.0,527.0,525.6,525.95,825,1742368620
2025-03-19 12:48:00,CE,ATM-10,27.298695,1100250,22400.0,22914.2,525.95,530.5,525.95,530.45,975,1742368680
2025-03-19 12:49:00,CE,ATM-10,20.60513,766650,22450.0,22931.25,480.75,491.0,480.75,491.0,1650,1742368740
2025-03-19 12:50:00,CE,ATM-10,26.487796,766650,22450.0,22927.45,491.0,509.95,491.0,494.9,825,1742368800
2025-03-19 12:51:00,CE,ATM-10,26.0889,766650,22450.0,22929.05,494.9,495.7,494.9,495.7,150,1742368860
