datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 11:51:00,PE,ATM-10,16.170904,6106650,24500.0,25002.1,40.1,40.3,39.4,39.55,108375,1749190860
2025-06-06 11:52:00,PE,ATM-10,16.322798,6106650,24500.0,25004.65,39.45,40.4,39.35,40.3,148800,1749190920
2025-06-06 11:53:00,PE,ATM-10,16.318979,6106650,24500.0,25003.05,40.25,40.65,40.15,40.5,86100,1749190980
2025-06-06 11:54:00,PE,ATM-10,16.252955,6125625,24500.0,25007.2,40.2,40.4,39.4,39.4,75675,1749191040
2025-06-06 11:55:00,PE,ATM-10,16.55132,6125625,24500.0,25018.6,39.5,39.95,38.7,39.95,255750,1749191100
2025-06-06 11:56:00,PE,ATM-10,16.59239,2092800,24550.0,25027.45,47.05,47.6,46.75,46.8,241425,1749191160
2025-06-06 11:57:00,PE,ATM-10,16.631979,6092250,24500.0,25024.75,39.55,40.0,39.5,39.65,193950,1749191220
2025-06-06 11:58:00,PE,ATM-10,16.558513,2049825,24550.0,25027.55,46.8,47.05,46.3,46.5,47400,1749191280
2025-06-06 11:59:00,PE,ATM-10,16.460972,2049825,24550.0,25025.8,46.55,46.75,45.95,46.0,59550,1749191340
2025-06-06 12:00:00,PE,ATM-10,16.519831,2058525,24550.0,25026.8,45.8,46.35,45.7,46.3,107850,1749191400
2025-06-06 12:01:00,PE,ATM-10,16.410167,6048000,24500.0,25016.35,39.4,39.6,39.05,39.2,178050,1749191460
2025-06-06 12:02:00,PE,ATM-10,16.360305,6048000,24500.0,25013.75,39.2,39.35,39.0,39.2,151200,1749191520
2025-06-06 12:03:00,PE,ATM-10,16.365676,6039225,24500.0,25010.5,39.25,39.8,39.1,39.7,260850,1749191580
2025-06-06 12:04:00,PE,ATM-10,16.406499,6039225,24500.0,25011.85,39.8,40.05,39.65,39.8,282825,1749191640
2025-06-06 12:05:00,PE,ATM-10,16.417377,6039225,24500.0,25016.9,39.8,39.85,38.95,39.15,265950,1749191700
2025-06-06 12:06:00,PE,ATM-10,16.446547,5992950,24500.0,25016.25,39.4,39.65,39.15,39.45,72600,1749191760
2025-06-06 12:07:00,PE,ATM-10,16.489333,5992950,24500.0,25018.05,39.45,39.55,39.15,39.5,75225,1749191820
2025-06-06 12:08:00,PE,ATM-10,16.450661,5992950,24500.0,25012.55,39.5,40.05,39.45,40.0,136275,1749191880
2025-06-06 12:09:00,PE,ATM-10,16.453671,6066975,24500.0,25013.7,40.0,40.0,39.7,39.85,81675,1749191940
2025-06-06 12:10:00,PE,ATM-10,16.485761,6066975,24500.0,25014.95,39.7,39.95,39.4,39.9,74100,1749192000
2025-06-06 12:11:00,PE,ATM-10,16.445544,6066975,24500.0,25009.75,40.05,40.35,39.95,40.35,118275,1749192060
2025-06-06 12:12:00,PE,ATM-10,16.361664,6204675,24500.0,25005.1,40.3,40.85,40.1,40.4,228825,1749192120
2025-06-06 12:13:00,PE,ATM-10,16.386126,6204675,24500.0,25002.9,40.5,41.45,40.3,40.9,240750,1749192180
2025-06-06 12:14:00,PE,ATM-10,16.34021,6204675,24500.0,24998.85,40.8,41.15,40.4,41.15,122925,1749192240
2025-06-06 12:15:00,PE,ATM-10,16.339476,6288075,24500.0,24998.1,40.95,41.45,40.9,41.25,190725,1749192300
2025-06-06 12:16:00,PE,ATM-10,16.055715,6288075,24500.0,24985.1,41.4,42.15,40.9,41.05,337350,1749192360
2025-06-06 12:17:00,PE,ATM-10,16.06786,6288075,24500.0,24993.05,41.2,41.2,39.6,39.95,438075,1749192420
2025-06-06 12:18:00,PE,ATM-10,16.043114,6365850,24500.0,24988.05,40.05,40.7,40.05,40.5,259125,1749192480
2025-06-06 12:19:00,PE,ATM-10,15.990374,6365850,24500.0,24984.35,40.55,41.4,40.45,40.65,177825,1749192540
2025-06-06 12:20:00,PE,ATM-10,15.965946,6365850,24500.0,24980.1,40.55,41.25,40.2,41.1,191475,1749192600
2025-06-06 12:21:00,PE,ATM-10,15.923327,1470450,24450.0,24971.0,34.7,35.1,34.55,34.75,50325,1749192660
2025-06-06 12:22:00,PE,ATM-10,15.761292,6404025,24500.0,24984.45,40.85,40.85,38.9,38.9,309300,1749192720
2025-06-06 12:23:00,PE,ATM-10,15.826595,6404025,24500.0,24980.95,38.95,40.2,38.9,39.9,173625,1749192780
2025-06-06 12:24:00,PE,ATM-10,15.751044,6410550,24500.0,24982.15,39.9,40.0,39.0,39.15,151800,1749192840
2025-06-06 12:25:00,PE,ATM-10,15.758082,6410550,24500.0,24981.45,39.4,39.8,39.05,39.3,118425,1749192900
2025-06-06 12:26:00,PE,ATM-10,15.584159,6410550,24500.0,24982.15,39.3,39.55,37.5,37.9,321300,1749192960
2025-06-06 12:27:00,PE,ATM-10,15.431987,6166875,24500.0,24979.9,37.65,38.2,36.2,37.1,609450,1749193020
2025-06-06 12:28:00,PE,ATM-10,15.50399,6166875,24500.0,24981.1,37.35,37.7,36.5,37.45,129300,1749193080
2025-06-06 12:29:00,PE,ATM-10,15.350599,6166875,24500.0,24984.1,37.7,37.7,35.3,35.9,230475,1749193140
2025-06-06 12:30:00,PE,ATM-10,15.564033,6133800,24500.0,24992.9,35.85,36.3,35.6,36.2,384000,1749193200
2025-06-06 12:31:00,PE,ATM-10,15.641988,6133800,24500.0,24992.95,36.25,37.1,36.05,36.75,111300,1749193260
2025-06-06 12:32:00,PE,ATM-10,15.64236,6133800,24500.0,24988.0,36.65,37.85,36.65,37.45,202800,1749193320
2025-06-06 12:33:00,PE,ATM-10,15.628493,6136125,24500.0,24988.3,37.3,37.75,36.95,37.3,131850,1749193380
2025-06-06 12:34:00,PE,ATM-10,15.641971,6136125,24500.0,24987.55,37.15,37.55,36.85,37.5,216375,1749193440
2025-06-06 12:35:00,PE,ATM-10,15.580184,6136125,24500.0,24986.8,37.55,37.7,37.0,37.15,88875,1749193500
2025-06-06 12:36:00,PE,ATM-10,15.697906,6072150,24500.0,24986.5,37.35,38.2,37.2,38.05,110850,1749193560
2025-06-06 12:37:00,PE,ATM-10,15.635575,6072150,24500.0,24988.5,38.0,38.0,36.95,37.3,83550,1749193620
2025-06-06 12:38:00,PE,ATM-10,15.472549,6072150,24500.0,24976.0,37.2,38.4,36.5,37.9,146025,1749193680
2025-06-06 12:39:00,PE,ATM-10,15.617135,1392375,24450.0,24971.4,32.0,32.95,32.0,32.5,79575,1749193740
2025-06-06 12:40:00,PE,ATM-10,15.679464,1419675,24450.0,24972.7,32.6,32.9,32.25,32.75,68175,1749193800
2025-06-06 12:41:00,PE,ATM-10,15.537295,6117600,24500.0,24980.2,38.9,39.0,37.45,37.75,268500,1749193860
2025-06-06 12:42:00,PE,ATM-10,15.628165,6081825,24500.0,24983.4,37.6,37.95,37.3,37.95,93675,1749193920
2025-06-06 12:43:00,PE,ATM-10,15.632576,6081825,24500.0,24982.55,37.9,38.75,37.75,38.1,72975,1749193980
2025-06-06 12:44:00,PE,ATM-10,15.618344,6081825,24500.0,24981.1,38.0,38.5,37.7,38.2,61500,1749194040
2025-06-06 12:45:00,PE,ATM-10,15.629815,6088875,24500.0,24984.4,38.05,38.25,37.5,37.8,97500,1749194100
2025-06-06 12:46:00,PE,ATM-10,15.535979,6088875,24500.0,24978.9,37.8,38.0,37.6,37.9,63150,1749194160
2025-06-06 12:47:00,PE,ATM-10,15.556112,6088875,24500.0,24982.3,37.65,37.95,37.55,37.55,91200,1749194220
2025-06-06 12:48:00,PE,ATM-10,15.499969,6068250,24500.0,24987.1,37.4,37.4,36.15,36.45,195075,1749194280
2025-06-06 12:49:00,PE,ATM-10,15.544847,6068250,24500.0,24981.3,36.5,37.6,36.5,37.6,97650,1749194340
2025-06-06 12:50:00,PE,ATM-10,15.544047,6068250,24500.0,24985.75,37.6,37.6,36.9,36.95,62700,1749194400
2025-06-06 12:51:00,PE,ATM-10,15.492958,6105600,24500.0,24982.75,37.0,37.5,37.0,37.0,67200,1749194460
2025-06-06 12:52:00,PE,ATM-10,15.534876,6105600,24500.0,24984.15,36.8,37.55,36.8,37.1,64650,1749194520
2025-06-06 12:53:00,PE,ATM-10,15.519997,6105600,24500.0,24983.7,37.1,37.6,37.05,37.05,69450,1749194580
2025-06-06 12:54:00,PE,ATM-10,15.517818,6126750,24500.0,24982.85,37.3,37.85,37.1,37.15,43350,1749194640
2025-06-06 12:55:00,PE,ATM-10,15.514477,6126750,24500.0,24986.5,37.05,37.05,36.25,36.6,100350,1749194700
2025-06-06 12:56:00,PE,ATM-10,15.426008,6126750,24500.0,24987.25,36.7,36.75,35.85,35.85,123300,1749194760
2025-06-06 12:57:00,PE,ATM-10,15.51033,6126750,24500.0,24989.4,36.0,36.25,35.55,36.15,215250,1749194820
2025-06-06 12:58:00,PE,ATM-10,15.527167,6071475,24500.0,24988.8,35.9,36.6,35.9,36.35,144150,1749194880
2025-06-06 12:59:00,PE,ATM-10,15.499253,6071475,24500.0,24982.75,36.5,37.15,36.25,37.0,75000,1749194940
2025-06-06 13:00:00,PE,ATM-10,15.415644,6071475,24500.0,24982.3,36.9,37.15,36.45,36.45,123975,1749195000
2025-06-06 13:01:00,PE,ATM-10,15.468435,6048750,24500.0,24987.8,36.5,36.5,35.85,36.05,132600,1749195060
2025-06-06 13:02:00,PE,ATM-10,15.52109,6048750,24500.0,24989.75,36.05,36.3,35.85,36.15,61200,1749195120
2025-06-06 13:03:00,PE,ATM-10,15.426046,6048750,24500.0,24985.9,36.2,36.3,36.0,36.0,37050,1749195180
2025-06-06 13:04:00,PE,ATM-10,15.404195,6021150,24500.0,24979.1,36.15,37.0,36.0,36.8,84300,1749195240
2025-06-06 13:05:00,PE,ATM-10,15.366755,6021150,24500.0,24978.9,36.9,37.0,36.5,36.55,78900,1749195300
2025-06-06 13:06:00,PE,ATM-10,15.418429,6021150,24500.0,24981.85,36.5,36.95,36.5,36.5,53325,1749195360
2025-06-06 13:07:00,PE,ATM-10,15.366357,6063000,24500.0,24978.8,36.5,36.65,36.3,36.55,61350,1749195420
2025-06-06 13:08:00,PE,ATM-10,15.482837,1443075,24450.0,24972.55,30.55,31.35,30.5,31.3,35925,1749195480
2025-06-06 13:09:00,PE,ATM-10,15.456945,1443075,24450.0,24968.35,31.35,31.65,30.9,31.65,38925,1749195540
2025-06-06 13:10:00,PE,ATM-10,15.311805,6088275,24500.0,24975.55,37.65,37.65,36.6,36.6,131850,1749195600
2025-06-06 13:11:00,PE,ATM-10,15.292995,6088275,24500.0,24975.95,36.7,36.7,36.05,36.4,110475,1749195660
2025-06-06 13:12:00,PE,ATM-10,15.408191,1453575,24450.0,24974.45,30.3,30.7,30.3,30.55,16650,1749195720
2025-06-06 13:13:00,PE,ATM-10,15.294548,6119475,24500.0,24975.6,36.5,36.9,36.4,36.45,85350,1749195780
2025-06-06 13:14:00,PE,ATM-10,15.36901,1462350,24450.0,24969.05,30.4,31.0,30.15,30.95,57450,1749195840
2025-06-06 13:15:00,PE,ATM-10,15.391079,1462350,24450.0,24972.6,30.85,31.2,30.65,30.65,36675,1749195900
2025-06-06 13:16:00,PE,ATM-10,15.395419,1469850,24450.0,24973.6,30.6,30.7,30.35,30.55,17700,1749195960
2025-06-06 13:17:00,PE,ATM-10,15.388478,1469850,24450.0,24974.0,30.55,30.7,30.0,30.45,23025,1749196020
2025-06-06 13:18:00,PE,ATM-10,15.298677,1469850,24450.0,24967.15,30.35,30.7,30.1,30.7,22425,1749196080
2025-06-06 13:19:00,PE,ATM-10,15.34559,1476300,24450.0,24968.8,30.65,30.9,30.65,30.8,30525,1749196140
2025-06-06 13:20:00,PE,ATM-10,15.329147,1476300,24450.0,24973.15,30.85,30.85,30.0,30.15,24225,1749196200
2025-06-06 13:21:00,PE,ATM-10,15.235857,6219975,24500.0,24975.8,36.0,36.15,35.7,35.95,96450,1749196260
2025-06-06 13:22:00,PE,ATM-10,15.283808,6257550,24500.0,24976.8,36.0,36.45,36.0,36.15,54300,1749196320
2025-06-06 13:23:00,PE,ATM-10,15.294231,6257550,24500.0,24978.35,36.15,36.35,36.0,36.0,53025,1749196380
2025-06-06 13:24:00,PE,ATM-10,15.182935,6257550,24500.0,24975.45,36.05,36.3,35.45,35.6,118650,1749196440
2025-06-06 13:25:00,PE,ATM-10,14.961949,6218325,24500.0,24980.3,35.5,35.7,32.5,33.35,475575,1749196500
2025-06-06 13:26:00,PE,ATM-10,14.886563,6218325,24500.0,24978.2,33.0,33.6,32.3,33.1,291225,1749196560
2025-06-06 13:27:00,PE,ATM-10,14.80552,6218325,24500.0,24976.55,33.1,33.35,32.65,32.75,124875,1749196620
2025-06-06 13:28:00,PE,ATM-10,14.812774,6097425,24500.0,24978.75,32.55,32.9,32.4,32.5,231150,1749196680
2025-06-06 13:29:00,PE,ATM-10,14.984768,1407375,24450.0,24973.9,27.1,27.8,26.9,27.8,34200,1749196740
2025-06-06 13:30:00,PE,ATM-10,14.921405,1407375,24450.0,24973.0,27.75,27.75,27.4,27.5,20700,1749196800
2025-06-06 13:31:00,PE,ATM-10,15.014999,1399725,24450.0,24968.25,27.5,28.7,27.5,28.65,60225,1749196860
2025-06-06 13:32:00,PE,ATM-10,15.023349,1399725,24450.0,24964.5,28.5,29.2,28.5,29.15,45825,1749196920
2025-06-06 13:33:00,PE,ATM-10,15.025796,1399725,24450.0,24970.85,29.0,29.15,28.35,28.4,50925,1749196980
2025-06-06 13:34:00,PE,ATM-10,14.970131,6080475,24500.0,24980.0,34.2,34.2,33.0,33.4,216900,1749197040
2025-06-06 13:35:00,PE,ATM-10,15.068738,6080475,24500.0,24988.05,33.3,33.35,32.25,33.0,226125,1749197100
2025-06-06 13:36:00,PE,ATM-10,15.143815,6080475,24500.0,24989.3,33.0,33.6,32.75,33.35,125250,1749197160
2025-06-06 13:37:00,PE,ATM-10,15.137736,5974125,24500.0,24988.2,33.35,33.65,32.95,33.45,91875,1749197220
2025-06-06 13:38:00,PE,ATM-10,15.265507,5974125,24500.0,24995.55,33.4,33.75,33.3,33.35,90975,1749197280
2025-06-06 13:39:00,PE,ATM-10,15.315734,5974125,24500.0,24997.0,33.35,34.1,33.3,33.5,323700,1749197340
2025-06-06 13:40:00,PE,ATM-10,15.33338,5887650,24500.0,24994.15,33.45,34.2,33.4,34.0,76950,1749197400
2025-06-06 13:41:00,PE,ATM-10,15.234111,5887650,24500.0,24992.3,34.05,34.05,33.35,33.55,96375,1749197460
2025-06-06 13:42:00,PE,ATM-10,15.127551,5887650,24500.0,24987.1,33.5,33.7,33.35,33.5,65250,1749197520
2025-06-06 13:43:00,PE,ATM-10,14.974691,5922300,24500.0,24982.1,33.6,33.6,33.05,33.1,89100,1749197580
2025-06-06 13:44:00,PE,ATM-10,14.839226,5922300,24500.0,24981.75,32.85,33.0,31.95,32.2,263550,1749197640
2025-06-06 13:45:00,PE,ATM-10,14.935121,5922300,24500.0,24982.2,32.3,32.95,32.3,32.8,84300,1749197700
2025-06-06 13:46:00,PE,ATM-10,14.877075,5989500,24500.0,24984.4,32.75,32.75,32.1,32.1,82425,1749197760
2025-06-06 13:47:00,PE,ATM-10,14.893377,5989500,24500.0,24986.35,32.05,32.05,30.9,31.95,282150,1749197820
2025-06-06 13:48:00,PE,ATM-10,14.895881,5989500,24500.0,24989.5,31.85,32.0,31.35,31.55,64875,1749197880
2025-06-06 13:49:00,PE,ATM-10,14.797403,5974125,24500.0,24978.25,31.5,32.45,31.5,32.35,139125,1749197940
2025-06-06 13:50:00,PE,ATM-10,14.839495,5974125,24500.0,24976.3,32.3,33.0,32.3,32.9,133800,1749198000
2025-06-06 13:51:00,PE,ATM-10,14.827241,5974125,24500.0,24978.6,32.9,33.0,32.4,32.5,108525,1749198060
2025-06-06 13:52:00,PE,ATM-10,14.823631,5973825,24500.0,24978.0,32.4,32.7,32.0,32.55,92025,1749198120
2025-06-06 13:53:00,PE,ATM-10,14.81121,5973825,24500.0,24976.2,32.45,32.8,32.35,32.7,54825,1749198180
2025-06-06 13:54:00,PE,ATM-10,14.846909,5973825,24500.0,24975.05,32.7,33.2,32.4,33.1,162900,1749198240
2025-06-06 13:55:00,PE,ATM-10,14.758657,6006900,24500.0,24977.5,33.0,33.0,32.15,32.15,133650,1749198300
2025-06-06 13:56:00,PE,ATM-10,14.807692,6006900,24500.0,24981.9,32.1,32.45,31.35,31.9,163875,1749198360
2025-06-06 13:57:00,PE,ATM-10,14.851041,6006900,24500.0,24981.1,31.9,32.75,31.8,32.3,73425,1749198420
2025-06-06 13:58:00,PE,ATM-10,14.927004,6020025,24500.0,24986.15,32.3,32.4,31.85,32.15,73500,1749198480
2025-06-06 13:59:00,PE,ATM-10,14.97713,6020025,24500.0,24990.25,32.2,32.4,31.95,31.95,65100,1749198540
2025-06-06 14:00:00,PE,ATM-10,14.978352,6020025,24500.0,24988.75,32.0,32.35,32.0,32.15,56025,1749198600
2025-06-06 14:01:00,PE,ATM-10,14.953849,6005475,24500.0,24991.25,32.25,32.25,31.55,31.65,71475,1749198660
2025-06-06 14:02:00,PE,ATM-10,14.899327,6005475,24500.0,24992.6,31.6,31.65,31.05,31.1,215850,1749198720
2025-06-06 14:03:00,PE,ATM-10,14.906772,6005475,24500.0,24991.4,31.25,31.5,30.7,31.3,149475,1749198780
2025-06-06 14:04:00,PE,ATM-10,14.913494,5965350,24500.0,24992.1,31.55,31.7,31.25,31.25,68400,1749198840
2025-06-06 14:05:00,PE,ATM-10,14.868333,5965350,24500.0,24985.85,31.25,31.75,31.25,31.75,94800,1749198900
2025-06-06 14:06:00,PE,ATM-10,14.893236,5965350,24500.0,24984.45,31.7,32.15,31.65,32.1,111675,1749198960
2025-06-06 14:07:00,PE,ATM-10,14.851068,6021825,24500.0,24985.25,32.05,32.05,31.7,31.7,55275,1749199020
2025-06-06 14:08:00,PE,ATM-10,14.885018,6021825,24500.0,24984.7,32.0,32.15,31.8,32.0,74250,1749199080
2025-06-06 14:09:00,PE,ATM-10,14.830806,6021825,24500.0,24979.2,32.05,32.4,31.95,32.35,84600,1749199140
2025-06-06 14:10:00,PE,ATM-10,14.819049,6044400,24500.0,24979.3,32.3,32.55,32.15,32.25,76200,1749199200
2025-06-06 14:11:00,PE,ATM-10,14.803123,6044400,24500.0,24983.35,32.2,32.3,31.5,31.6,86025,1749199260
2025-06-06 14:12:00,PE,ATM-10,14.751718,6044400,24500.0,24986.0,31.55,31.6,30.7,30.9,168075,1749199320
2025-06-06 14:13:00,PE,ATM-10,14.837205,6070650,24500.0,24990.45,30.95,30.95,30.3,30.9,153525,1749199380
2025-06-06 14:14:00,PE,ATM-10,14.829403,6070650,24500.0,24990.0,30.8,31.15,30.8,30.9,87600,1749199440
2025-06-06 14:15:00,PE,ATM-10,14.895393,6070650,24500.0,24992.65,30.9,31.15,30.85,31.0,97200,1749199500
2025-06-06 14:16:00,PE,ATM-10,14.877401,6051000,24500.0,24994.4,31.1,31.1,30.55,30.65,136650,1749199560
2025-06-06 14:17:00,PE,ATM-10,14.939432,6051000,24500.0,25000.8,30.65,30.75,29.8,30.25,254925,1749199620
2025-06-06 14:18:00,PE,ATM-10,14.910413,6051000,24500.0,25005.25,30.1,30.1,29.15,29.5,333300,1749199680
2025-06-06 14:19:00,PE,ATM-10,14.918192,5863275,24500.0,25003.6,29.45,29.85,29.45,29.75,146400,1749199740
2025-06-06 14:20:00,PE,ATM-10,14.927623,5863275,24500.0,25002.05,29.8,30.0,29.65,30.0,55050,1749199800
2025-06-06 14:21:00,PE,ATM-10,14.82842,5863275,24500.0,25003.2,29.9,30.0,29.2,29.2,74700,1749199860
2025-06-06 14:22:00,PE,ATM-10,14.950718,5879625,24500.0,25014.65,29.0,29.25,28.05,28.6,302025,1749199920
2025-06-06 14:23:00,PE,ATM-10,15.066693,5879625,24500.0,25018.75,28.6,28.9,28.4,28.85,261900,1749199980
2025-06-06 14:24:00,PE,ATM-10,15.120098,5879625,24500.0,25016.6,28.7,29.45,28.7,29.45,108075,1749200040
2025-06-06 14:25:00,PE,ATM-10,15.073474,5807850,24500.0,25015.3,29.3,29.5,29.05,29.3,124575,1749200100
2025-06-06 14:26:00,PE,ATM-10,15.116541,5807850,24500.0,25017.15,29.4,29.45,29.05,29.35,133425,1749200160
2025-06-06 14:27:00,PE,ATM-10,15.014218,5807850,24500.0,25012.05,29.4,29.45,29.1,29.3,102750,1749200220
2025-06-06 14:28:00,PE,ATM-10,15.064016,5827650,24500.0,25017.15,29.3,29.3,29.0,29.0,49725,1749200280
2025-06-06 14:29:00,PE,ATM-10,15.030974,5827650,24500.0,25017.0,29.0,29.1,28.7,28.8,81900,1749200340
2025-06-06 14:30:00,PE,ATM-10,15.021764,5827650,24500.0,25011.1,28.8,29.6,28.65,29.45,205875,1749200400
2025-06-06 14:31:00,PE,ATM-10,14.888983,5838150,24500.0,25007.25,29.3,29.45,29.05,29.05,128550,1749200460
2025-06-06 14:32:00,PE,ATM-10,14.774559,5838150,24500.0,25004.8,29.05,29.4,28.6,28.6,133200,1749200520
2025-06-06 14:33:00,PE,ATM-10,14.813488,5838150,24500.0,25003.55,28.45,29.0,28.45,29.0,76050,1749200580
2025-06-06 14:34:00,PE,ATM-10,14.816594,5871225,24500.0,25002.45,29.0,29.25,28.9,29.15,61425,1749200640
2025-06-06 14:35:00,PE,ATM-10,14.778614,5871225,24500.0,24995.95,29.25,29.75,29.1,29.7,176775,1749200700
2025-06-06 14:36:00,PE,ATM-10,14.723791,5871225,24500.0,24998.65,29.65,29.65,28.95,29.0,161700,1749200760
2025-06-06 14:37:00,PE,ATM-10,14.702645,5853075,24500.0,24991.85,29.0,29.7,28.7,29.7,97500,1749200820
2025-06-06 14:38:00,PE,ATM-10,14.682078,5853075,24500.0,24987.95,29.55,30.05,29.5,30.05,242100,1749200880
2025-06-06 14:39:00,PE,ATM-10,14.674726,5853075,24500.0,24989.5,30.0,30.1,29.6,29.8,150150,1749200940
2025-06-06 14:40:00,PE,ATM-10,14.655747,5959125,24500.0,24989.65,29.7,29.9,29.5,29.65,99750,1749201000
2025-06-06 14:41:00,PE,ATM-10,14.592243,5959125,24500.0,24990.25,29.8,29.8,29.1,29.15,141525,1749201060
2025-06-06 14:42:00,PE,ATM-10,14.510265,5959125,24500.0,24994.4,29.3,29.3,28.1,28.1,199725,1749201120
2025-06-06 14:43:00,PE,ATM-10,14.512245,5912475,24500.0,24988.75,28.15,29.0,28.1,28.8,130575,1749201180
2025-06-06 14:44:00,PE,ATM-10,14.49972,5912475,24500.0,24988.45,28.85,29.05,28.7,28.75,81600,1749201240
2025-06-06 14:45:00,PE,ATM-10,14.530004,5912475,24500.0,24984.8,28.8,29.45,28.8,29.4,84450,1749201300
2025-06-06 14:46:00,PE,ATM-10,14.582477,5906175,24500.0,24991.55,29.5,29.6,28.5,28.9,164925,1749201360
2025-06-06 14:47:00,PE,ATM-10,14.561471,5906175,24500.0,24997.35,28.8,28.8,28.05,28.05,148125,1749201420
2025-06-06 14:48:00,PE,ATM-10,14.608961,5906175,24500.0,24999.85,28.15,28.3,27.35,28.05,154575,1749201480
2025-06-06 14:49:00,PE,ATM-10,14.608804,5910300,24500.0,25001.05,28.1,28.2,27.9,27.9,62400,1749201540
2025-06-06 14:50:00,PE,ATM-10,14.65617,5910300,24500.0,25001.05,27.9,28.3,27.9,28.2,87675,1749201600
2025-06-06 14:51:00,PE,ATM-10,14.761864,5910300,24500.0,25003.35,28.2,28.6,28.2,28.6,116550,1749201660
2025-06-06 14:52:00,PE,ATM-10,14.710355,5872500,24500.0,25000.15,28.55,28.7,28.4,28.65,84600,1749201720
2025-06-06 14:53:00,PE,ATM-10,14.61766,5872500,24500.0,24996.4,28.6,28.8,28.5,28.5,138150,1749201780
2025-06-06 14:54:00,PE,ATM-10,14.664024,5872500,24500.0,24994.75,28.5,29.0,28.5,29.0,99750,1749201840
2025-06-06 14:55:00,PE,ATM-10,14.645725,5853450,24500.0,24999.05,28.95,29.1,28.1,28.35,149625,1749201900
2025-06-06 14:56:00,PE,ATM-10,14.650455,5853450,24500.0,24998.85,28.2,28.6,28.2,28.4,88800,1749201960
2025-06-06 14:57:00,PE,ATM-10,14.5989,5853450,24500.0,24998.95,28.4,28.4,27.5,28.05,198450,1749202020
2025-06-06 14:58:00,PE,ATM-10,14.589969,5816700,24500.0,25001.35,28.05,28.2,27.65,27.7,61425,1749202080
2025-06-06 14:59:00,PE,ATM-10,14.628834,5816700,24500.0,24998.4,27.7,28.3,27.7,28.3,116100,1749202140
2025-06-06 15:00:00,PE,ATM-10,14.691351,5816700,24500.0,25009.25,28.35,28.55,27.25,27.4,125775,1749202200
2025-06-06 15:01:00,PE,ATM-10,14.776558,5800575,24500.0,25011.25,27.45,27.9,27.4,27.7,94275,1749202260
2025-06-06 15:02:00,PE,ATM-10,14.734825,5800575,24500.0,25001.05,27.75,28.75,27.75,28.65,225375,1749202320
2025-06-06 15:03:00,PE,ATM-10,14.806372,5800575,24500.0,24998.3,28.7,29.45,28.45,29.45,166650,1749202380
2025-06-06 15:04:00,PE,ATM-10,14.750333,5760900,24500.0,24996.5,29.3,29.7,29.15,29.3,135675,1749202440
2025-06-06 15:05:00,PE,ATM-10,14.778446,5760900,24500.0,24997.95,29.5,29.85,29.25,29.3,217200,1749202500
2025-06-06 15:06:00,PE,ATM-10,14.786564,5760900,24500.0,24999.15,29.2,29.65,28.75,29.2,183150,1749202560
2025-06-06 15:07:00,PE,ATM-10,14.777269,5781375,24500.0,25000.65,29.05,29.3,28.8,28.95,161700,1749202620
2025-06-06 15:08:00,PE,ATM-10,14.846433,5781375,24500.0,25009.25,29.0,29.0,28.35,28.35,195375,1749202680
2025-06-06 15:09:00,PE,ATM-10,14.959023,5781375,24500.0,25010.25,28.7,29.0,28.65,28.95,111000,1749202740
2025-06-06 15:10:00,PE,ATM-10,14.957487,5708250,24500.0,25003.2,29.3,29.85,29.25,29.8,227475,1749202800
2025-06-06 15:11:00,PE,ATM-10,14.985815,5708250,24500.0,25002.25,30.0,30.3,29.9,30.1,201900,1749202860
2025-06-06 15:12:00,PE,ATM-10,15.003521,5708250,24500.0,25001.15,30.2,30.35,29.9,30.35,111975,1749202920
2025-06-06 15:13:00,PE,ATM-10,15.001452,5649075,24500.0,25001.0,30.45,30.5,30.05,30.35,138000,1749202980
2025-06-06 15:14:00,PE,ATM-10,15.030622,5649075,24500.0,25002.1,30.65,30.65,30.1,30.4,191850,1749203040
2025-06-06 15:15:00,PE,ATM-10,15.007826,5649075,24500.0,25003.65,30.65,30.85,30.0,30.05,308775,1749203100
2025-06-06 15:16:00,PE,ATM-10,15.042867,5553825,24500.0,25009.1,30.15,30.25,29.3,29.6,208275,1749203160
2025-06-06 15:17:00,PE,ATM-10,15.103068,5553825,24500.0,25007.0,29.6,30.3,29.6,30.25,201150,1749203220
2025-06-06 15:18:00,PE,ATM-10,15.083933,5553825,24500.0,25004.35,30.35,30.65,30.25,30.45,176175,1749203280
2025-06-06 15:19:00,PE,ATM-10,15.048314,5496225,24500.0,25000.45,30.45,30.8,30.3,30.7,164025,1749203340
2025-06-06 15:20:00,PE,ATM-10,15.18661,5496225,24500.0,25003.35,30.6,31.5,30.6,31.25,376275,1749203400
2025-06-06 15:21:00,PE,ATM-10,15.231616,5496225,24500.0,24999.45,31.35,32.2,31.2,32.05,244125,1749203460
2025-06-06 15:22:00,PE,ATM-10,15.161728,5423250,24500.0,25000.4,32.0,32.0,31.3,31.45,186000,1749203520
2025-06-06 15:23:00,PE,ATM-10,15.196589,5423250,24500.0,25003.75,31.8,31.8,31.1,31.25,173475,1749203580
2025-06-06 15:24:00,PE,ATM-10,15.248974,5423250,24500.0,25004.5,31.5,31.65,30.8,31.5,251325,1749203640
