datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-28 11:08:00,CE,ATM-10,46.75,17250,24150.0,24658.45,537.05,537.05,537.05,537.05,0,1756359480
2025-08-28 11:09:00,CE,ATM-10,26.54,17325,24150.0,24656.7,516.7,516.7,513.55,513.55,450,1756359540
2025-08-28 11:10:00,CE,ATM-10,38.24,17325,24150.0,24648.2,514.05,514.05,514.05,514.05,150,1756359600
2025-08-28 11:11:00,CE,ATM-10,25.62,17325,24150.0,24650.25,504.95,504.95,504.95,504.95,75,1756359660
2025-08-28 11:12:00,CE,ATM-10,28.64,17325,24150.0,24655.8,511.05,511.05,511.05,511.05,75,1756359720
2025-08-28 11:13:00,CE,ATM-10,0.0,17175,24150.0,24656.55,509.1,509.1,509.1,509.1,75,1756359780
2025-08-28 11:14:00,CE,ATM-10,29.33,17175,24150.0,24653.9,511.45,511.45,511.45,511.45,150,1756359840
2025-08-28 11:15:00,CE,ATM-10,29.13,17175,24150.0,24655.15,511.45,511.45,511.45,511.45,0,1756359900
2025-08-28 11:16:00,CE,ATM-10,30.99,17175,24150.0,24652.3,511.45,511.45,511.45,511.45,0,1756359960
2025-08-28 11:17:00,CE,ATM-10,19.8,17175,24150.0,24657.75,511.45,511.45,511.45,511.45,0,1756360020
2025-08-28 11:18:00,CE,ATM-10,25.9,17175,24150.0,24654.5,509.3,509.3,509.3,509.3,75,1756360080
2025-08-28 11:19:00,CE,ATM-10,35.33,17175,24150.0,24650.3,508.65,512.8,505.4,512.8,225,1756360140
2025-08-28 11:20:00,CE,ATM-10,30.72,17175,24150.0,24657.95,515.35,515.35,515.35,515.35,450,1756360200
2025-08-28 11:21:00,CE,ATM-10,38.15,17175,24150.0,24657.35,522.15,522.15,522.15,522.15,225,1756360260
2025-08-28 11:22:00,CE,ATM-10,36.95,16950,24150.0,24651.5,516.4,516.4,516.4,516.4,75,1756360320
2025-08-28 11:23:00,CE,ATM-10,25.83,16950,24150.0,24662.45,516.4,516.4,516.4,516.4,0,1756360380
2025-08-28 11:24:00,CE,ATM-10,36.62,16950,24150.0,24655.4,519.25,519.25,519.25,519.25,75,1756360440
2025-08-28 11:25:00,CE,ATM-10,31.85,16950,24150.0,24661.35,519.25,519.25,519.25,519.25,0,1756360500
2025-08-28 11:26:00,CE,ATM-10,37.48,16950,24150.0,24656.45,519.25,519.25,519.25,519.25,0,1756360560
2025-08-28 11:27:00,CE,ATM-10,28.99,16800,24150.0,24649.55,507.75,507.75,505.05,505.05,225,1756360620
2025-08-28 11:28:00,CE,ATM-10,31.53,16800,24150.0,24649.4,507.7,507.7,507.7,507.7,75,1756360680
2025-08-28 11:29:00,CE,ATM-10,16.28,16800,24150.0,24646.9,500.35,500.35,500.35,500.35,75,1756360740
2025-08-28 11:30:00,CE,ATM-10,0.0,16800,24150.0,24648.1,500.35,500.35,500.35,500.35,0,1756360800
2025-08-28 11:31:00,CE,ATM-10,33.16,16800,24150.0,24651.15,502.65,511.55,502.65,511.55,225,1756360860
2025-08-28 11:32:00,CE,ATM-10,0.0,16800,24150.0,24660.0,511.55,511.55,511.55,511.55,0,1756360920
2025-08-28 11:33:00,CE,ATM-10,37.7,16800,24150.0,24659.5,524.3,524.3,524.3,524.3,150,1756360980
2025-08-28 11:34:00,CE,ATM-10,30.24,16800,24150.0,24667.1,524.3,524.3,524.3,524.3,0,1756361040
2025-08-28 11:35:00,CE,ATM-10,39.75,16950,24150.0,24666.3,531.95,531.95,531.95,531.95,75,1756361100
2025-08-28 11:36:00,CE,ATM-10,35.69,16950,24150.0,24670.6,531.95,531.95,531.95,531.95,75,1756361160
2025-08-28 11:37:00,CE,ATM-10,39.95,16950,24150.0,24665.85,531.95,531.95,531.95,531.95,0,1756361220
2025-08-28 11:38:00,CE,ATM-10,37.11,16950,24150.0,24669.85,531.95,531.95,531.95,531.95,0,1756361280
2025-08-28 11:39:00,CE,ATM-10,27.67,17025,24150.0,24655.7,520.0,520.0,513.15,513.15,750,1756361340
2025-08-28 11:40:00,CE,ATM-10,31.92,17025,24150.0,24657.25,509.6,515.15,509.6,515.15,600,1756361400
2025-08-28 11:41:00,CE,ATM-10,31.13,17025,24150.0,24657.05,515.15,515.15,515.15,515.15,0,1756361460
2025-08-28 11:42:00,CE,ATM-10,24.42,17025,24150.0,24655.45,509.85,509.85,509.85,509.85,450,1756361520
2025-08-28 11:43:00,CE,ATM-10,0.0,17025,24150.0,24657.05,509.85,509.85,509.85,509.85,0,1756361580
2025-08-28 11:44:00,CE,ATM-10,23.91,17025,24150.0,24656.3,509.85,509.85,509.85,509.85,0,1756361640
2025-08-28 11:45:00,CE,ATM-10,33.57,16800,24150.0,24649.15,513.9,513.9,509.1,509.1,600,1756361700
2025-08-28 11:46:00,CE,ATM-10,17.79,16800,24150.0,24655.6,509.1,509.1,509.1,509.1,0,1756361760
2025-08-28 11:47:00,CE,ATM-10,23.08,16800,24150.0,24655.3,509.1,509.1,509.1,509.1,0,1756361820
2025-08-28 11:48:00,CE,ATM-10,0.0,16800,24150.0,24655.35,509.1,509.1,509.1,509.1,0,1756361880
2025-08-28 11:49:00,CE,ATM-10,0.0,16800,24150.0,24656.4,509.1,509.1,509.1,509.1,0,1756361940
2025-08-28 11:50:00,CE,ATM-10,0.0,16800,24150.0,24657.3,509.1,509.1,509.1,509.1,0,1756362000
2025-08-28 11:51:00,CE,ATM-10,31.24,16800,24150.0,24650.95,509.1,509.1,509.1,509.1,0,1756362060
2025-08-28 11:52:00,CE,ATM-10,23.51,16800,24150.0,24655.15,509.1,509.1,509.1,509.1,0,1756362120
2025-08-28 11:53:00,CE,ATM-10,32.15,16800,24150.0,24651.55,509.1,509.1,509.1,509.1,0,1756362180
2025-08-28 11:54:00,CE,ATM-10,30.01,16800,24150.0,24635.2,490.9,490.9,490.9,490.9,75,1756362240
2025-08-28 11:55:00,CE,ATM-10,31.04,16800,24150.0,24632.5,490.9,490.9,490.9,490.9,0,1756362300
2025-08-28 11:56:00,CE,ATM-10,37.58,16800,24150.0,24625.95,490.9,490.9,490.9,490.9,0,1756362360
2025-08-28 11:57:00,CE,ATM-10,36.83,16800,24150.0,24626.95,490.9,490.9,490.9,490.9,0,1756362420
2025-08-28 11:58:00,CE,ATM-10,34.48,28500,24100.0,24622.75,534.45,534.45,532.3,532.3,450,1756362480
2025-08-28 11:59:00,CE,ATM-10,0.0,28500,24100.0,24622.75,531.05,531.05,525.05,525.05,225,1756362540
2025-08-28 12:00:00,CE,ATM-10,0.0,28500,24100.0,24624.3,525.05,525.05,525.05,525.05,0,1756362600
2025-08-28 12:01:00,CE,ATM-10,14.56,28425,24100.0,24619.25,528.0,528.0,522.0,522.0,600,1756362660
2025-08-28 12:02:00,CE,ATM-10,30.89,28425,24100.0,24613.4,520.0,520.0,520.0,520.0,75,1756362720
2025-08-28 12:03:00,CE,ATM-10,0.0,28425,24100.0,24621.0,520.0,520.0,520.0,520.0,0,1756362780
2025-08-28 12:04:00,CE,ATM-10,32.09,28575,24100.0,24621.95,529.7,529.7,529.7,529.7,150,1756362840
2025-08-28 12:05:00,CE,ATM-10,0.0,16950,24150.0,24626.65,480.0,480.0,480.0,480.0,150,1756362900
2025-08-28 12:06:00,CE,ATM-10,0.0,16950,24150.0,24629.75,480.0,480.0,480.0,480.0,0,1756362960
2025-08-28 12:07:00,CE,ATM-10,0.0,16950,24150.0,24633.8,480.0,480.0,480.0,480.0,0,1756363020
2025-08-28 12:08:00,CE,ATM-10,0.0,17100,24150.0,24626.95,483.8,483.8,479.4,479.4,675,1756363080
2025-08-28 12:09:00,CE,ATM-10,22.6,17100,24150.0,24627.6,481.25,482.2,479.75,482.2,675,1756363140
2025-08-28 12:10:00,CE,ATM-10,31.75,27900,24100.0,24625.0,533.2,533.2,532.6,532.6,225,1756363200
2025-08-28 12:11:00,CE,ATM-10,0.0,17250,24150.0,24630.05,479.15,480.2,479.15,480.2,150,1756363260
2025-08-28 12:12:00,CE,ATM-10,22.62,17250,24150.0,24627.85,480.2,480.2,480.2,480.2,0,1756363320
2025-08-28 12:13:00,CE,ATM-10,0.0,17475,24150.0,24631.7,479.15,480.0,479.15,480.0,225,1756363380
2025-08-28 12:14:00,CE,ATM-10,0.0,17475,24150.0,24626.6,480.0,480.0,480.0,480.0,0,1756363440
2025-08-28 12:15:00,CE,ATM-10,0.0,17475,24150.0,24627.75,480.0,480.0,480.0,480.0,0,1756363500
2025-08-28 12:16:00,CE,ATM-10,44.39,27975,24100.0,24618.7,538.85,538.85,538.85,538.85,0,1756363560
2025-08-28 12:17:00,CE,ATM-10,34.86,27975,24100.0,24615.45,524.7,524.7,524.7,524.7,225,1756363620
2025-08-28 12:18:00,CE,ATM-10,39.55,27975,24100.0,24610.5,524.7,524.7,524.7,524.7,0,1756363680
2025-08-28 12:19:00,CE,ATM-10,41.52,27975,24100.0,24607.05,524.7,524.7,524.7,524.7,0,1756363740
2025-08-28 12:20:00,CE,ATM-10,39.54,27975,24100.0,24610.35,524.7,524.7,524.7,524.7,0,1756363800
2025-08-28 12:21:00,CE,ATM-10,0.0,28050,24100.0,24604.0,514.45,514.45,505.0,505.0,300,1756363860
2025-08-28 12:22:00,CE,ATM-10,30.93,28275,24100.0,24591.55,504.95,505.7,493.7,493.7,300,1756363920
2025-08-28 12:23:00,CE,ATM-10,0.0,28275,24100.0,24585.55,488.9,488.9,480.95,487.5,750,1756363980
2025-08-28 12:24:00,CE,ATM-10,0.0,28275,24100.0,24584.15,485.0,485.0,481.5,481.5,225,1756364040
2025-08-28 12:25:00,CE,ATM-10,0.0,28275,24100.0,24584.4,481.5,481.5,481.5,481.5,0,1756364100
2025-08-28 12:26:00,CE,ATM-10,0.0,28725,24100.0,24591.75,486.0,494.35,486.0,490.3,375,1756364160
2025-08-28 12:27:00,CE,ATM-10,20.89,28725,24100.0,24587.05,489.6,489.6,489.6,489.6,225,1756364220
2025-08-28 12:28:00,CE,ATM-10,0.0,28950,24100.0,24590.0,489.75,490.75,489.4,490.75,225,1756364280
2025-08-28 12:29:00,CE,ATM-10,0.0,28950,24100.0,24593.2,490.5,490.5,490.5,490.5,75,1756364340
2025-08-28 12:30:00,CE,ATM-10,0.0,28950,24100.0,24591.85,488.1,489.3,488.1,489.2,225,1756364400
2025-08-28 12:31:00,CE,ATM-10,0.0,29400,24100.0,24592.9,489.0,490.9,485.7,487.6,525,1756364460
2025-08-28 12:32:00,CE,ATM-10,0.0,29400,24100.0,24592.3,488.25,488.25,488.25,488.25,1950,1756364520
2025-08-28 12:33:00,CE,ATM-10,0.0,29400,24100.0,24595.05,485.95,494.95,485.95,494.95,525,1756364580
2025-08-28 12:34:00,CE,ATM-10,0.0,30375,24100.0,24594.05,496.0,496.0,490.05,490.05,825,1756364640
2025-08-28 12:35:00,CE,ATM-10,0.0,30375,24100.0,24594.0,489.0,489.0,489.0,489.0,75,1756364700
2025-08-28 12:36:00,CE,ATM-10,0.0,30375,24100.0,24592.8,489.0,489.0,489.0,489.0,0,1756364760
2025-08-28 12:37:00,CE,ATM-10,0.0,30375,24100.0,24590.65,489.0,489.0,489.0,489.0,0,1756364820
2025-08-28 12:38:00,CE,ATM-10,0.0,30450,24100.0,24591.35,482.9,482.9,482.9,482.9,75,1756364880
2025-08-28 12:39:00,CE,ATM-10,0.0,30450,24100.0,24591.45,482.9,482.9,482.9,482.9,0,1756364940
2025-08-28 12:40:00,CE,ATM-10,0.0,30525,24100.0,24588.0,483.0,483.0,483.0,483.0,300,1756365000
2025-08-28 12:41:00,CE,ATM-10,0.0,30525,24100.0,24591.45,483.0,483.0,483.0,483.0,0,1756365060
2025-08-28 12:42:00,CE,ATM-10,0.0,30525,24100.0,24590.1,483.0,483.0,483.0,483.0,0,1756365120
2025-08-28 12:43:00,CE,ATM-10,0.0,30675,24100.0,24586.95,485.5,485.5,485.5,485.5,300,1756365180
2025-08-28 12:44:00,CE,ATM-10,0.0,30675,24100.0,24586.05,483.55,483.55,483.55,483.55,75,1756365240
2025-08-28 12:45:00,CE,ATM-10,0.0,30675,24100.0,24593.1,483.55,483.55,483.55,483.55,0,1756365300
2025-08-28 12:46:00,CE,ATM-10,0.0,30675,24100.0,24595.15,483.55,483.55,483.55,483.55,0,1756365360
2025-08-28 12:47:00,CE,ATM-10,0.0,30675,24100.0,24593.15,483.55,483.55,483.55,483.55,0,1756365420
2025-08-28 12:48:00,CE,ATM-10,0.0,30675,24100.0,24591.65,487.5,487.5,487.5,487.5,150,1756365480
2025-08-28 12:49:00,CE,ATM-10,0.0,30675,24100.0,24591.5,487.5,487.5,487.5,487.5,0,1756365540
2025-08-28 12:50:00,CE,ATM-10,0.0,30675,24100.0,24593.65,483.95,483.95,483.95,483.95,75,1756365600
2025-08-28 12:51:00,CE,ATM-10,0.0,30675,24100.0,24591.65,483.95,483.95,483.95,483.95,0,1756365660
2025-08-28 12:52:00,CE,ATM-10,0.0,30675,24100.0,24589.55,483.95,483.95,483.95,483.95,0,1756365720
2025-08-28 12:53:00,CE,ATM-10,0.0,30675,24100.0,24594.45,483.95,483.95,483.95,483.95,0,1756365780
2025-08-28 12:54:00,CE,ATM-10,0.0,30675,24100.0,24592.05,489.4,489.4,489.4,489.4,975,1756365840
2025-08-28 12:55:00,CE,ATM-10,0.0,30675,24100.0,24595.0,489.4,489.4,489.4,489.4,0,1756365900
2025-08-28 12:56:00,CE,ATM-10,0.0,30150,24100.0,24593.2,487.5,491.1,487.5,491.1,600,1756365960
2025-08-28 12:57:00,CE,ATM-10,0.0,30150,24100.0,24591.5,491.1,491.1,491.1,491.1,0,1756366020
2025-08-28 12:58:00,CE,ATM-10,31.79,30150,24100.0,24585.45,491.1,491.1,491.1,491.1,0,1756366080
2025-08-28 12:59:00,CE,ATM-10,0.0,30150,24100.0,24577.75,468.3,468.3,468.3,468.3,75,1756366140
2025-08-28 13:00:00,CE,ATM-10,46.63,8925,24050.0,24568.45,540.15,540.15,540.15,540.15,0,1756366200
2025-08-28 13:01:00,CE,ATM-10,50.02,8925,24050.0,24564.55,540.15,540.15,540.15,540.15,0,1756366260
2025-08-28 13:02:00,CE,ATM-10,50.91,8925,24050.0,24562.6,540.15,540.15,540.15,540.15,0,1756366320
2025-08-28 13:03:00,CE,ATM-10,51.59,8925,24050.0,24560.8,540.15,540.15,540.15,540.15,0,1756366380
2025-08-28 13:04:00,CE,ATM-10,0.0,9000,24050.0,24564.45,506.45,506.45,506.45,506.45,75,1756366440
2025-08-28 13:05:00,CE,ATM-10,0.0,9000,24050.0,24559.4,511.0,511.0,511.0,511.0,75,1756366500
2025-08-28 13:06:00,CE,ATM-10,0.0,9000,24050.0,24550.1,501.0,501.0,493.75,493.75,150,1756366560
2025-08-28 13:07:00,CE,ATM-10,0.0,9000,24050.0,24549.15,489.2,489.2,489.2,489.2,75,1756366620
2025-08-28 13:08:00,CE,ATM-10,0.0,9000,24050.0,24548.35,489.2,489.2,489.2,489.2,0,1756366680
2025-08-28 13:09:00,CE,ATM-10,0.0,9000,24050.0,24549.25,489.2,489.2,489.2,489.2,0,1756366740
2025-08-28 13:10:00,CE,ATM-10,0.0,9000,24050.0,24550.6,489.2,489.2,489.2,489.2,0,1756366800
2025-08-28 13:11:00,CE,ATM-10,0.0,9000,24050.0,24553.4,489.2,489.2,489.2,489.2,0,1756366860
2025-08-28 13:12:00,CE,ATM-10,0.0,9000,24050.0,24554.85,489.2,489.2,489.2,489.2,0,1756366920
2025-08-28 13:13:00,CE,ATM-10,0.0,9000,24050.0,24558.3,489.2,489.2,489.2,489.2,0,1756366980
2025-08-28 13:14:00,CE,ATM-10,0.0,9000,24050.0,24557.9,489.2,489.2,489.2,489.2,0,1756367040
2025-08-28 13:15:00,CE,ATM-10,0.0,9000,24050.0,24562.3,489.2,489.2,489.2,489.2,0,1756367100
2025-08-28 13:16:00,CE,ATM-10,0.0,9000,24050.0,24564.8,489.2,489.2,489.2,489.2,0,1756367160
2025-08-28 13:17:00,CE,ATM-10,0.0,9000,24050.0,24562.75,489.2,489.2,489.2,489.2,0,1756367220
2025-08-28 13:18:00,CE,ATM-10,0.0,9000,24050.0,24556.55,489.2,489.2,489.2,489.2,0,1756367280
2025-08-28 13:19:00,CE,ATM-10,0.0,9000,24050.0,24558.0,489.2,489.2,489.2,489.2,0,1756367340
2025-08-28 13:20:00,CE,ATM-10,0.0,9000,24050.0,24556.5,489.2,489.2,489.2,489.2,0,1756367400
2025-08-28 13:21:00,CE,ATM-10,0.0,9000,24050.0,24553.5,489.2,489.2,489.2,489.2,0,1756367460
2025-08-28 13:22:00,CE,ATM-10,0.0,9000,24050.0,24554.5,489.2,489.2,489.2,489.2,0,1756367520
2025-08-28 13:23:00,CE,ATM-10,0.0,9000,24050.0,24551.35,489.2,489.2,489.2,489.2,0,1756367580
2025-08-28 13:24:00,CE,ATM-10,0.0,9000,24050.0,24551.7,489.2,489.2,489.2,489.2,0,1756367640
2025-08-28 13:25:00,CE,ATM-10,0.0,9000,24050.0,24559.95,489.2,489.2,489.2,489.2,0,1756367700
2025-08-28 13:26:00,CE,ATM-10,0.0,9000,24050.0,24562.4,489.2,489.2,489.2,489.2,0,1756367760
2025-08-28 13:27:00,CE,ATM-10,0.0,9000,24050.0,24559.5,489.2,489.2,489.2,489.2,0,1756367820
2025-08-28 13:28:00,CE,ATM-10,0.0,9000,24050.0,24551.75,489.2,489.2,489.2,489.2,0,1756367880
2025-08-28 13:29:00,CE,ATM-10,0.0,9000,24050.0,24555.05,489.2,489.2,489.2,489.2,0,1756367940
2025-08-28 13:30:00,CE,ATM-10,0.0,9000,24050.0,24556.55,489.2,489.2,489.2,489.2,0,1756368000
2025-08-28 13:31:00,CE,ATM-10,0.0,9000,24050.0,24553.65,489.2,489.2,489.2,489.2,0,1756368060
2025-08-28 13:32:00,CE,ATM-10,0.0,9000,24050.0,24551.05,489.2,489.2,489.2,489.2,0,1756368120
2025-08-28 13:33:00,CE,ATM-10,37.54,8925,24050.0,24540.9,501.3,501.3,501.3,501.3,450,1756368180
2025-08-28 13:34:00,CE,ATM-10,0.0,8925,24050.0,24538.55,489.2,489.2,489.2,489.2,75,1756368240
2025-08-28 13:35:00,CE,ATM-10,16.91,8925,24050.0,24536.45,489.2,489.2,489.2,489.2,0,1756368300
2025-08-28 13:36:00,CE,ATM-10,0.0,8925,24050.0,24541.5,489.2,489.2,489.2,489.2,0,1756368360
2025-08-28 13:37:00,CE,ATM-10,0.0,8925,24050.0,24541.0,489.2,489.2,489.2,489.2,0,1756368420
2025-08-28 13:38:00,CE,ATM-10,0.0,8925,24050.0,24545.4,494.0,494.0,494.0,494.0,75,1756368480
2025-08-28 13:39:00,CE,ATM-10,0.0,8925,24050.0,24552.75,494.0,494.0,494.0,494.0,0,1756368540
2025-08-28 13:40:00,CE,ATM-10,0.0,8925,24050.0,24558.05,494.0,494.0,494.0,494.0,0,1756368600
2025-08-28 13:41:00,CE,ATM-10,0.0,8925,24050.0,24549.3,494.0,494.0,494.0,494.0,0,1756368660
2025-08-28 13:42:00,CE,ATM-10,0.0,8925,24050.0,24548.65,494.0,494.0,494.0,494.0,0,1756368720
2025-08-28 13:43:00,CE,ATM-10,0.0,8925,24050.0,24553.55,494.0,494.0,494.0,494.0,0,1756368780
2025-08-28 13:44:00,CE,ATM-10,0.0,8925,24050.0,24552.0,494.0,494.0,494.0,494.0,0,1756368840
2025-08-28 13:45:00,CE,ATM-10,8.27,8925,24050.0,24551.1,503.0,503.0,503.0,503.0,300,1756368900
2025-08-28 13:46:00,CE,ATM-10,39.3,8925,24050.0,24542.25,503.0,503.0,503.0,503.0,0,1756368960
2025-08-28 13:47:00,CE,ATM-10,30.37,8925,24050.0,24548.45,503.0,503.0,503.0,503.0,0,1756369020
2025-08-28 13:48:00,CE,ATM-10,32.61,8925,24050.0,24548.65,503.0,503.0,503.0,503.0,0,1756369080
2025-08-28 13:49:00,CE,ATM-10,31.97,8925,24050.0,24547.55,503.0,503.0,503.0,503.0,0,1756369140
2025-08-28 13:50:00,CE,ATM-10,31.84,8925,24050.0,24547.15,503.0,503.0,503.0,503.0,0,1756369200
2025-08-28 13:51:00,CE,ATM-10,33.58,8925,24050.0,24546.6,503.0,503.0,503.0,503.0,0,1756369260
2025-08-28 13:52:00,CE,ATM-10,39.97,8925,24050.0,24540.7,503.0,503.0,503.0,503.0,0,1756369320
2025-08-28 13:53:00,CE,ATM-10,0.0,9225,24050.0,24538.25,489.0,489.0,487.25,487.25,750,1756369380
2025-08-28 13:54:00,CE,ATM-10,0.0,9225,24050.0,24540.9,487.25,487.25,487.25,487.25,0,1756369440
2025-08-28 13:55:00,CE,ATM-10,0.0,9225,24050.0,24537.85,487.25,487.25,487.25,487.25,0,1756369500
2025-08-28 13:56:00,CE,ATM-10,0.0,9225,24050.0,24536.4,487.25,487.25,487.25,487.25,0,1756369560
2025-08-28 13:57:00,CE,ATM-10,0.0,9225,24050.0,24537.0,487.25,487.25,487.25,487.25,0,1756369620
2025-08-28 13:58:00,CE,ATM-10,0.0,9225,24050.0,24537.05,487.25,487.25,487.25,487.25,0,1756369680
2025-08-28 13:59:00,CE,ATM-10,0.0,9225,24050.0,24536.7,487.25,487.25,487.25,487.25,0,1756369740
2025-08-28 14:00:00,CE,ATM-10,23.83,9375,24050.0,24550.45,503.45,503.45,503.45,503.45,75,1756369800
2025-08-28 14:01:00,CE,ATM-10,33.57,9375,24050.0,24547.95,503.45,503.45,503.45,503.45,0,1756369860
2025-08-28 14:02:00,CE,ATM-10,36.17,9375,24050.0,24545.4,503.45,503.45,503.45,503.45,0,1756369920
2025-08-28 14:03:00,CE,ATM-10,39.51,9375,24050.0,24542.0,503.45,503.45,503.45,503.45,0,1756369980
2025-08-28 14:04:00,CE,ATM-10,44.04,9375,24050.0,24535.65,503.45,503.45,503.45,503.45,0,1756370040
2025-08-28 14:05:00,CE,ATM-10,42.93,9375,24050.0,24538.2,503.45,503.45,503.45,503.45,0,1756370100
2025-08-28 14:06:00,CE,ATM-10,36.65,9375,24050.0,24545.1,503.45,503.45,503.45,503.45,0,1756370160
2025-08-28 14:07:00,CE,ATM-10,32.72,9375,24050.0,24548.25,503.45,503.45,503.45,503.45,0,1756370220
2025-08-28 14:08:00,CE,ATM-10,29.99,9375,24050.0,24550.45,503.45,503.45,503.45,503.45,0,1756370280
2025-08-28 14:09:00,CE,ATM-10,28.17,9375,24050.0,24549.9,503.45,503.45,503.45,503.45,0,1756370340
2025-08-28 14:10:00,CE,ATM-10,0.0,9375,24050.0,24562.05,503.45,503.45,503.45,503.45,0,1756370400
2025-08-28 14:11:00,CE,ATM-10,0.0,31350,24100.0,24577.45,479.0,479.0,476.0,476.0,600,1756370460
2025-08-28 14:12:00,CE,ATM-10,0.0,31350,24100.0,24584.6,478.25,481.95,478.25,481.95,150,1756370520
2025-08-28 14:13:00,CE,ATM-10,0.0,9375,24050.0,24573.8,503.45,503.45,503.45,503.45,0,1756370580
2025-08-28 14:14:00,CE,ATM-10,0.0,9375,24050.0,24573.45,503.45,503.45,503.45,503.45,0,1756370640
2025-08-28 14:15:00,CE,ATM-10,0.0,9375,24050.0,24574.85,503.45,503.45,503.45,503.45,0,1756370700
2025-08-28 14:16:00,CE,ATM-10,0.0,9375,24050.0,24573.3,523.0,523.0,523.0,523.0,75,1756370760
2025-08-28 14:17:00,CE,ATM-10,33.01,31650,24100.0,24577.7,482.0,484.55,482.0,484.55,375,1756370820
2025-08-28 14:18:00,CE,ATM-10,32.26,31650,24100.0,24578.8,482.0,484.55,482.0,484.55,225,1756370880
2025-08-28 14:19:00,CE,ATM-10,35.12,31650,24100.0,24576.6,484.55,484.55,484.55,484.55,0,1756370940
2025-08-28 14:20:00,CE,ATM-10,34.78,31650,24100.0,24576.9,484.55,484.55,484.55,484.55,0,1756371000
2025-08-28 14:21:00,CE,ATM-10,33.95,31650,24100.0,24577.55,484.55,484.55,484.55,484.55,0,1756371060
2025-08-28 14:22:00,CE,ATM-10,32.95,31275,24100.0,24576.0,482.95,482.95,482.95,482.95,150,1756371120
2025-08-28 14:23:00,CE,ATM-10,38.5,31125,24100.0,24590.1,488.45,500.1,488.45,500.1,825,1756371180
2025-08-28 14:24:00,CE,ATM-10,40.33,31125,24100.0,24587.75,500.1,500.1,500.1,500.1,0,1756371240
2025-08-28 14:25:00,CE,ATM-10,45.6,31125,24100.0,24581.95,500.1,500.1,500.1,500.1,0,1756371300
2025-08-28 14:26:00,CE,ATM-10,53.87,9450,24050.0,24563.35,541.25,541.25,541.25,541.25,0,1756371360
2025-08-28 14:27:00,CE,ATM-10,46.29,9375,24050.0,24546.9,514.85,514.85,514.85,514.85,75,1756371420
2025-08-28 14:28:00,CE,ATM-10,0.0,9375,24050.0,24558.25,514.85,514.85,514.85,514.85,0,1756371480
2025-08-28 14:29:00,CE,ATM-10,0.0,9375,24050.0,24570.35,514.85,514.85,514.85,514.85,0,1756371540
2025-08-28 14:30:00,CE,ATM-10,0.0,9375,24050.0,24565.05,514.85,514.85,514.85,514.85,0,1756371600
2025-08-28 14:31:00,CE,ATM-10,0.0,9375,24050.0,24566.85,514.85,514.85,514.85,514.85,0,1756371660
2025-08-28 14:32:00,CE,ATM-10,0.0,9375,24050.0,24553.25,512.95,512.95,503.75,503.75,150,1756371720
2025-08-28 14:33:00,CE,ATM-10,32.51,9375,24050.0,24546.05,504.3,504.3,500.6,500.6,300,1756371780
2025-08-28 14:34:00,CE,ATM-10,41.31,9375,24050.0,24536.75,500.6,500.6,500.6,500.6,0,1756371840
2025-08-28 14:35:00,CE,ATM-10,39.56,9150,24050.0,24531.05,494.0,495.5,494.0,494.75,300,1756371900
2025-08-28 14:36:00,CE,ATM-10,0.0,9150,24050.0,24549.6,494.75,494.75,494.75,494.75,0,1756371960
2025-08-28 14:37:00,CE,ATM-10,0.0,9150,24050.0,24557.35,494.75,494.75,494.75,494.75,0,1756372020
2025-08-28 14:38:00,CE,ATM-10,0.0,9000,24050.0,24544.7,498.75,498.75,498.0,498.0,150,1756372080
2025-08-28 14:39:00,CE,ATM-10,0.0,9000,24050.0,24545.7,498.0,498.0,498.0,498.0,0,1756372140
2025-08-28 14:40:00,CE,ATM-10,41.34,9000,24050.0,24536.55,498.0,498.0,498.0,498.0,0,1756372200
2025-08-28 14:41:00,CE,ATM-10,39.26,9000,24050.0,24536.15,498.0,498.0,498.0,498.0,0,1756372260
2025-08-28 14:42:00,CE,ATM-10,38.67,9000,24050.0,24538.95,498.0,498.0,498.0,498.0,0,1756372320
2025-08-28 14:43:00,CE,ATM-10,0.0,307350,24000.0,24524.95,537.0,537.0,525.0,525.0,4950,1756372380
2025-08-28 14:44:00,CE,ATM-10,0.0,9000,24050.0,24527.6,478.8,478.8,478.8,478.8,0,1756372440
2025-08-28 14:45:00,CE,ATM-10,0.0,307350,24000.0,24524.95,520.1,521.55,511.65,521.55,7500,1756372500
2025-08-28 14:46:00,CE,ATM-10,38.51,310425,24000.0,24506.95,518.2,518.2,514.1,514.8,5850,1756372560
2025-08-28 14:47:00,CE,ATM-10,44.61,310425,24000.0,24504.25,516.2,525.0,510.1,519.5,3000,1756372620
2025-08-28 14:48:00,CE,ATM-10,40.1,310425,24000.0,24506.0,521.55,521.55,513.9,516.1,825,1756372680
2025-08-28 14:49:00,CE,ATM-10,44.24,312825,24000.0,24500.6,515.0,516.25,512.9,514.5,3675,1756372740
2025-08-28 14:50:00,CE,ATM-10,0.0,312825,24000.0,24517.05,511.0,517.8,511.0,517.8,1425,1756372800
2025-08-28 14:51:00,CE,ATM-10,27.32,312825,24000.0,24509.3,516.05,516.05,508.85,511.95,1350,1756372860
