datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 11:53:00,CE,ATM-10,0.0,70425,24650.0,25125.7,497.0,499.05,497.0,499.05,1350,1757658180
2025-09-12 11:54:00,CE,ATM-10,0.0,70425,24650.0,25125.4,499.05,499.05,499.05,499.05,0,1757658240
2025-09-12 11:55:00,CE,ATM-10,0.0,338925,24600.0,25123.85,546.0,546.0,545.5,545.5,150,1757658300
2025-09-12 11:56:00,CE,ATM-10,0.0,338925,24600.0,25119.25,542.35,542.35,542.35,542.35,225,1757658360
2025-09-12 11:57:00,CE,ATM-10,0.0,338925,24600.0,25118.15,543.95,544.25,542.4,542.85,750,1757658420
2025-09-12 11:58:00,CE,ATM-10,0.0,338700,24600.0,25121.1,541.95,543.8,541.95,543.8,150,1757658480
2025-09-12 11:59:00,CE,ATM-10,0.0,338700,24600.0,25119.85,544.85,545.25,543.85,545.25,675,1757658540
2025-09-12 12:00:00,CE,ATM-10,0.0,338700,24600.0,25121.35,544.65,546.3,543.25,546.3,750,1757658600
2025-09-12 12:01:00,CE,ATM-10,0.0,338475,24600.0,25120.35,544.5,546.9,544.5,546.85,900,1757658660
2025-09-12 12:02:00,CE,ATM-10,0.0,69450,24650.0,25126.2,496.75,496.75,496.75,496.75,0,1757658720
2025-09-12 12:03:00,CE,ATM-10,0.0,69525,24650.0,25126.4,500.4,500.4,500.4,500.4,525,1757658780
2025-09-12 12:04:00,CE,ATM-10,0.0,338475,24600.0,25124.95,550.9,550.9,548.35,549.2,1050,1757658840
2025-09-12 12:05:00,CE,ATM-10,0.0,338475,24600.0,25121.45,546.2,546.2,545.0,545.0,300,1757658900
2025-09-12 12:06:00,CE,ATM-10,0.0,338475,24600.0,25121.85,545.0,545.0,543.55,543.55,150,1757658960
2025-09-12 12:07:00,CE,ATM-10,0.0,338250,24600.0,25119.2,545.55,545.55,543.55,543.55,225,1757659020
2025-09-12 12:08:00,CE,ATM-10,0.0,338250,24600.0,25121.5,543.55,543.55,543.55,543.55,0,1757659080
2025-09-12 12:09:00,CE,ATM-10,0.0,338250,24600.0,25123.4,545.2,545.2,545.2,545.2,75,1757659140
2025-09-12 12:10:00,CE,ATM-10,0.0,338250,24600.0,25124.8,545.2,545.2,545.2,545.2,0,1757659200
2025-09-12 12:11:00,CE,ATM-10,0.0,338250,24600.0,25124.8,545.2,545.2,545.2,545.2,0,1757659260
2025-09-12 12:12:00,CE,ATM-10,0.0,338250,24600.0,25124.7,545.2,545.2,545.2,545.2,0,1757659320
2025-09-12 12:13:00,CE,ATM-10,0.0,338250,24600.0,25121.95,545.0,545.0,544.25,544.25,300,1757659380
2025-09-12 12:14:00,CE,ATM-10,0.0,338250,24600.0,25121.05,544.25,544.25,544.25,544.25,0,1757659440
2025-09-12 12:15:00,CE,ATM-10,0.0,338250,24600.0,25122.0,544.25,544.25,544.25,544.25,0,1757659500
2025-09-12 12:16:00,CE,ATM-10,0.0,338250,24600.0,25121.55,543.95,543.95,542.55,542.55,825,1757659560
2025-09-12 12:17:00,CE,ATM-10,0.0,337650,24600.0,25123.1,543.55,545.0,542.75,545.0,975,1757659620
2025-09-12 12:18:00,CE,ATM-10,0.0,337650,24600.0,25125.0,547.7,547.7,547.3,547.3,150,1757659680
2025-09-12 12:19:00,CE,ATM-10,0.0,337650,24600.0,25124.7,547.3,547.3,547.3,547.3,0,1757659740
2025-09-12 12:20:00,CE,ATM-10,0.0,338175,24600.0,25121.85,545.95,545.95,545.0,545.0,150,1757659800
2025-09-12 12:21:00,CE,ATM-10,0.0,338175,24600.0,25119.6,545.0,545.0,545.0,545.0,0,1757659860
2025-09-12 12:22:00,CE,ATM-10,0.0,338025,24600.0,25120.5,543.4,543.4,542.6,542.6,150,1757659920
2025-09-12 12:23:00,CE,ATM-10,0.0,338025,24600.0,25122.15,545.8,548.0,545.8,548.0,9375,1757659980
2025-09-12 12:24:00,CE,ATM-10,0.0,338025,24600.0,25122.65,544.15,544.15,544.15,544.15,150,1757660040
2025-09-12 12:25:00,CE,ATM-10,0.0,338025,24600.0,25123.05,544.15,544.15,544.15,544.15,0,1757660100
2025-09-12 12:26:00,CE,ATM-10,0.0,338025,24600.0,25123.3,544.15,544.15,544.15,544.15,0,1757660160
2025-09-12 12:27:00,CE,ATM-10,0.0,338025,24600.0,25121.55,544.15,544.15,544.15,544.15,0,1757660220
2025-09-12 12:28:00,CE,ATM-10,0.0,338025,24600.0,25121.7,544.15,544.15,544.15,544.15,0,1757660280
2025-09-12 12:29:00,CE,ATM-10,0.0,338025,24600.0,25121.65,544.15,544.15,544.15,544.15,0,1757660340
2025-09-12 12:30:00,CE,ATM-10,0.0,340125,24600.0,25119.1,543.3,544.5,543.0,544.5,3525,1757660400
2025-09-12 12:31:00,CE,ATM-10,0.0,342225,24600.0,25117.2,543.75,543.75,541.7,541.7,375,1757660460
2025-09-12 12:32:00,CE,ATM-10,0.0,342225,24600.0,25118.75,541.7,541.7,541.7,541.7,0,1757660520
2025-09-12 12:33:00,CE,ATM-10,0.0,342225,24600.0,25120.05,541.7,541.7,541.7,541.7,0,1757660580
2025-09-12 12:34:00,CE,ATM-10,0.0,342225,24600.0,25118.25,541.7,541.7,541.7,541.7,0,1757660640
2025-09-12 12:35:00,CE,ATM-10,0.0,342225,24600.0,25119.05,543.5,544.5,543.4,544.5,2400,1757660700
2025-09-12 12:36:00,CE,ATM-10,0.0,342225,24600.0,25116.75,541.7,543.15,540.0,540.0,2025,1757660760
2025-09-12 12:37:00,CE,ATM-10,0.0,341400,24600.0,25116.8,538.75,538.75,538.75,538.75,75,1757660820
2025-09-12 12:38:00,CE,ATM-10,0.0,341400,24600.0,25117.6,542.3,542.6,541.4,541.4,1725,1757660880
2025-09-12 12:39:00,CE,ATM-10,0.0,341400,24600.0,25118.5,541.35,541.35,541.2,541.2,1050,1757660940
2025-09-12 12:40:00,CE,ATM-10,0.0,341775,24600.0,25120.15,542.25,544.4,542.25,544.4,300,1757661000
2025-09-12 12:41:00,CE,ATM-10,0.0,341775,24600.0,25121.8,543.35,543.35,543.35,543.35,75,1757661060
2025-09-12 12:42:00,CE,ATM-10,0.0,341775,24600.0,25121.85,543.35,543.35,543.35,543.35,0,1757661120
2025-09-12 12:43:00,CE,ATM-10,0.0,341775,24600.0,25121.8,543.35,543.35,543.35,543.35,0,1757661180
2025-09-12 12:44:00,CE,ATM-10,0.0,341775,24600.0,25116.8,543.0,543.0,543.0,543.0,75,1757661240
2025-09-12 12:45:00,CE,ATM-10,0.0,341775,24600.0,25112.4,538.45,538.45,535.0,535.0,375,1757661300
2025-09-12 12:46:00,CE,ATM-10,0.0,341250,24600.0,25113.1,535.0,535.0,534.2,534.3,1125,1757661360
2025-09-12 12:47:00,CE,ATM-10,0.0,341250,24600.0,25114.1,535.0,535.0,534.0,534.65,675,1757661420
2025-09-12 12:48:00,CE,ATM-10,0.0,341250,24600.0,25115.0,537.4,537.4,537.4,537.4,225,1757661480
2025-09-12 12:49:00,CE,ATM-10,0.0,340500,24600.0,25112.5,535.9,535.9,535.15,535.15,825,1757661540
2025-09-12 12:50:00,CE,ATM-10,0.0,340500,24600.0,25112.7,537.15,537.15,537.15,537.15,225,1757661600
2025-09-12 12:51:00,CE,ATM-10,0.0,340500,24600.0,25112.75,534.4,534.4,534.4,534.4,75,1757661660
2025-09-12 12:52:00,CE,ATM-10,0.0,340500,24600.0,25111.85,534.4,534.4,534.4,534.4,0,1757661720
2025-09-12 12:53:00,CE,ATM-10,0.0,340500,24600.0,25109.35,532.95,532.95,532.95,532.95,75,1757661780
2025-09-12 12:54:00,CE,ATM-10,0.0,340500,24600.0,25104.35,532.95,532.95,532.95,532.95,0,1757661840
2025-09-12 12:55:00,CE,ATM-10,0.0,340650,24600.0,25112.8,530.3,532.95,530.3,532.95,525,1757661900
2025-09-12 12:56:00,CE,ATM-10,0.0,340650,24600.0,25112.9,535.0,535.0,535.0,535.0,75,1757661960
2025-09-12 12:57:00,CE,ATM-10,0.0,340650,24600.0,25112.2,538.7,538.7,538.7,538.7,75,1757662020
2025-09-12 12:58:00,CE,ATM-10,0.0,340650,24600.0,25110.75,535.0,535.0,533.75,533.75,1125,1757662080
2025-09-12 12:59:00,CE,ATM-10,0.0,340650,24600.0,25110.55,535.5,535.5,535.5,535.5,75,1757662140
2025-09-12 13:00:00,CE,ATM-10,0.0,340650,24600.0,25110.45,534.05,534.05,532.75,532.75,900,1757662200
2025-09-12 13:01:00,CE,ATM-10,0.0,340050,24600.0,25111.95,534.8,534.8,534.8,534.8,75,1757662260
2025-09-12 13:02:00,CE,ATM-10,0.0,340050,24600.0,25110.7,534.8,534.8,534.8,534.8,0,1757662320
2025-09-12 13:03:00,CE,ATM-10,0.0,340050,24600.0,25111.1,535.0,535.0,535.0,535.0,75,1757662380
2025-09-12 13:04:00,CE,ATM-10,0.0,340050,24600.0,25111.7,536.85,536.85,536.85,536.85,75,1757662440
2025-09-12 13:05:00,CE,ATM-10,0.0,340050,24600.0,25108.65,535.25,535.25,535.0,535.0,675,1757662500
2025-09-12 13:06:00,CE,ATM-10,0.0,340050,24600.0,25112.1,533.3,537.55,533.3,537.55,300,1757662560
2025-09-12 13:07:00,CE,ATM-10,0.0,339900,24600.0,25109.9,534.35,535.0,534.35,535.0,300,1757662620
2025-09-12 13:08:00,CE,ATM-10,0.0,339900,24600.0,25112.95,537.4,537.4,537.4,537.4,300,1757662680
2025-09-12 13:09:00,CE,ATM-10,0.0,339900,24600.0,25116.4,540.0,540.1,540.0,540.1,225,1757662740
2025-09-12 13:10:00,CE,ATM-10,0.0,339975,24600.0,25116.6,543.55,543.55,541.6,542.05,825,1757662800
2025-09-12 13:11:00,CE,ATM-10,0.0,339975,24600.0,25114.25,540.0,540.0,540.0,540.0,150,1757662860
2025-09-12 13:12:00,CE,ATM-10,0.0,339975,24600.0,25116.65,540.75,541.6,540.75,541.6,150,1757662920
2025-09-12 13:13:00,CE,ATM-10,0.0,339375,24600.0,25116.85,541.6,543.35,541.6,542.9,600,1757662980
2025-09-12 13:14:00,CE,ATM-10,0.0,339375,24600.0,25118.8,541.55,544.05,541.55,544.05,1050,1757663040
2025-09-12 13:15:00,CE,ATM-10,0.0,339375,24600.0,25122.0,544.05,550.45,544.05,547.85,600,1757663100
2025-09-12 13:16:00,CE,ATM-10,0.0,339375,24600.0,25122.6,547.7,547.7,547.7,547.7,300,1757663160
2025-09-12 13:17:00,CE,ATM-10,0.0,339900,24600.0,25121.75,547.7,547.7,547.7,547.7,75,1757663220
2025-09-12 13:18:00,CE,ATM-10,0.0,339900,24600.0,25121.95,547.7,547.7,547.7,547.7,0,1757663280
2025-09-12 13:19:00,CE,ATM-10,0.0,339900,24600.0,25120.55,547.7,547.7,547.7,547.7,0,1757663340
2025-09-12 13:20:00,CE,ATM-10,0.0,339900,24600.0,25120.8,546.95,546.95,546.95,546.95,75,1757663400
2025-09-12 13:21:00,CE,ATM-10,0.0,339900,24600.0,25121.0,546.95,546.95,546.95,546.95,0,1757663460
2025-09-12 13:22:00,CE,ATM-10,0.0,339900,24600.0,25122.6,547.0,547.0,547.0,547.0,300,1757663520
2025-09-12 13:23:00,CE,ATM-10,0.0,339900,24600.0,25121.55,547.0,547.0,547.0,547.0,0,1757663580
2025-09-12 13:24:00,CE,ATM-10,0.0,340050,24600.0,25121.35,543.3,543.3,543.3,543.3,675,1757663640
2025-09-12 13:25:00,CE,ATM-10,0.0,340050,24600.0,25119.95,546.8,546.8,546.8,546.8,150,1757663700
2025-09-12 13:26:00,CE,ATM-10,0.0,339750,24600.0,25118.6,543.3,543.3,543.3,543.3,75,1757663760
2025-09-12 13:27:00,CE,ATM-10,0.0,339750,24600.0,25121.15,542.4,542.55,542.4,542.55,675,1757663820
2025-09-12 13:28:00,CE,ATM-10,0.0,339750,24600.0,25120.8,545.05,545.05,545.05,545.05,75,1757663880
2025-09-12 13:29:00,CE,ATM-10,0.0,339075,24600.0,25120.8,546.75,546.75,544.3,544.3,525,1757663940
2025-09-12 13:30:00,CE,ATM-10,0.0,339075,24600.0,25121.55,545.85,545.85,545.0,545.0,225,1757664000
2025-09-12 13:31:00,CE,ATM-10,0.0,339075,24600.0,25122.2,545.0,545.0,545.0,545.0,0,1757664060
2025-09-12 13:32:00,CE,ATM-10,0.0,338775,24600.0,25120.15,547.75,547.75,547.75,547.75,75,1757664120
2025-09-12 13:33:00,CE,ATM-10,0.0,338775,24600.0,25121.25,547.75,547.75,547.75,547.75,0,1757664180
2025-09-12 13:34:00,CE,ATM-10,0.0,338775,24600.0,25121.5,547.75,547.75,547.75,547.75,0,1757664240
2025-09-12 13:35:00,CE,ATM-10,0.0,338775,24600.0,25120.55,547.75,547.75,547.75,547.75,0,1757664300
2025-09-12 13:36:00,CE,ATM-10,0.0,338700,24600.0,25124.0,545.0,545.0,545.0,545.0,75,1757664360
2025-09-12 13:37:00,CE,ATM-10,0.0,338700,24600.0,25123.45,545.0,545.0,545.0,545.0,0,1757664420
2025-09-12 13:38:00,CE,ATM-10,0.0,338700,24600.0,25124.05,545.0,545.0,545.0,545.0,0,1757664480
2025-09-12 13:39:00,CE,ATM-10,0.0,338700,24600.0,25122.65,545.8,545.95,545.8,545.95,150,1757664540
2025-09-12 13:40:00,CE,ATM-10,0.0,338700,24600.0,25122.4,545.8,545.8,545.8,545.8,75,1757664600
2025-09-12 13:41:00,CE,ATM-10,8.02,338775,24600.0,25116.3,547.45,547.45,545.0,545.0,150,1757664660
2025-09-12 13:42:00,CE,ATM-10,0.0,338775,24600.0,25112.85,538.0,538.0,538.0,538.0,150,1757664720
2025-09-12 13:43:00,CE,ATM-10,0.0,338775,24600.0,25112.95,538.0,538.0,538.0,538.0,0,1757664780
2025-09-12 13:44:00,CE,ATM-10,4.36,338775,24600.0,25109.2,538.0,538.0,538.0,538.0,0,1757664840
2025-09-12 13:45:00,CE,ATM-10,1.47,338700,24600.0,25108.75,535.0,536.7,533.6,536.7,1125,1757664900
2025-09-12 13:46:00,CE,ATM-10,0.0,336825,24600.0,25108.15,535.0,536.35,535.0,536.35,1350,1757664960
2025-09-12 13:47:00,CE,ATM-10,8.68,336825,24600.0,25106.35,536.35,536.35,536.35,536.35,0,1757665020
2025-09-12 13:48:00,CE,ATM-10,0.0,336825,24600.0,25105.05,531.0,532.0,529.2,531.0,3375,1757665080
2025-09-12 13:49:00,CE,ATM-10,0.0,336375,24600.0,25102.8,529.6,529.6,529.6,529.6,750,1757665140
2025-09-12 13:50:00,CE,ATM-10,0.0,336375,24600.0,25100.5,529.3,529.3,527.35,527.9,1425,1757665200
2025-09-12 13:51:00,CE,ATM-10,7.48,336375,24600.0,25101.55,526.0,529.5,526.0,529.5,4275,1757665260
2025-09-12 13:52:00,CE,ATM-10,0.0,336375,24600.0,25103.05,529.95,529.95,529.95,529.95,150,1757665320
2025-09-12 13:53:00,CE,ATM-10,0.0,332925,24600.0,25107.15,529.95,529.95,529.95,529.95,0,1757665380
2025-09-12 13:54:00,CE,ATM-10,2.88,332925,24600.0,25112.65,536.5,541.25,535.3,541.25,4575,1757665440
2025-09-12 13:55:00,CE,ATM-10,0.0,332325,24600.0,25116.15,540.0,542.3,540.0,540.55,1050,1757665500
2025-09-12 13:56:00,CE,ATM-10,7.9,332325,24600.0,25123.15,543.0,549.25,543.0,548.45,1200,1757665560
2025-09-12 13:57:00,CE,ATM-10,0.0,332325,24600.0,25122.55,548.45,549.9,548.0,549.1,375,1757665620
2025-09-12 13:58:00,CE,ATM-10,0.0,332325,24600.0,25122.6,547.6,547.6,547.6,547.6,150,1757665680
2025-09-12 13:59:00,CE,ATM-10,0.0,332325,24600.0,25122.55,547.6,547.6,547.6,547.6,0,1757665740
2025-09-12 14:00:00,CE,ATM-10,0.0,332175,24600.0,25123.7,547.7,550.15,547.7,550.15,600,1757665800
2025-09-12 14:01:00,CE,ATM-10,0.0,332175,24600.0,25122.15,547.7,548.15,547.7,548.15,375,1757665860
2025-09-12 14:02:00,CE,ATM-10,0.0,331725,24600.0,25121.45,545.95,545.95,545.95,545.95,75,1757665920
2025-09-12 14:03:00,CE,ATM-10,0.0,331725,24600.0,25122.05,545.95,545.95,545.95,545.95,0,1757665980
2025-09-12 14:04:00,CE,ATM-10,0.0,68775,24650.0,25127.2,498.75,498.75,498.75,498.75,0,1757666040
2025-09-12 14:05:00,CE,ATM-10,6.38,331575,24600.0,25121.45,552.95,552.95,552.0,552.0,525,1757666100
2025-09-12 14:06:00,CE,ATM-10,0.0,331575,24600.0,25119.6,551.1,551.1,548.6,548.6,225,1757666160
2025-09-12 14:07:00,CE,ATM-10,8.78,331575,24600.0,25118.15,547.45,547.45,547.45,547.45,75,1757666220
2025-09-12 14:08:00,CE,ATM-10,9.6,331575,24600.0,25115.9,547.45,547.45,547.45,547.45,0,1757666280
2025-09-12 14:09:00,CE,ATM-10,0.0,331200,24600.0,25116.7,542.6,542.6,542.6,542.6,150,1757666340
2025-09-12 14:10:00,CE,ATM-10,0.0,331200,24600.0,25117.7,542.6,542.6,542.6,542.6,0,1757666400
2025-09-12 14:11:00,CE,ATM-10,0.0,331050,24600.0,25116.4,544.45,544.45,543.2,543.2,375,1757666460
2025-09-12 14:12:00,CE,ATM-10,0.0,331050,24600.0,25120.6,543.2,543.2,543.2,543.2,0,1757666520
2025-09-12 14:13:00,CE,ATM-10,0.0,331050,24600.0,25117.85,543.2,543.2,543.2,543.2,0,1757666580
2025-09-12 14:14:00,CE,ATM-10,0.0,331050,24600.0,25117.9,543.2,543.2,543.2,543.2,0,1757666640
2025-09-12 14:15:00,CE,ATM-10,0.0,330900,24600.0,25116.95,545.3,545.3,545.3,545.3,75,1757666700
2025-09-12 14:16:00,CE,ATM-10,0.0,330900,24600.0,25111.25,543.2,543.2,539.4,540.0,525,1757666760
2025-09-12 14:17:00,CE,ATM-10,0.0,330900,24600.0,25117.2,540.0,540.0,540.0,540.0,75,1757666820
2025-09-12 14:18:00,CE,ATM-10,0.0,330900,24600.0,25117.4,540.0,540.0,540.0,540.0,0,1757666880
2025-09-12 14:19:00,CE,ATM-10,0.0,330900,24600.0,25116.1,540.0,540.0,540.0,540.0,0,1757666940
2025-09-12 14:20:00,CE,ATM-10,0.0,330900,24600.0,25115.0,540.0,540.0,540.0,540.0,0,1757667000
2025-09-12 14:21:00,CE,ATM-10,0.0,330900,24600.0,25114.05,541.5,541.5,541.5,541.5,75,1757667060
2025-09-12 14:22:00,CE,ATM-10,0.0,330900,24600.0,25113.55,540.8,540.8,540.4,540.4,150,1757667120
2025-09-12 14:23:00,CE,ATM-10,0.0,330750,24600.0,25114.05,543.45,543.45,540.4,540.4,375,1757667180
2025-09-12 14:24:00,CE,ATM-10,0.0,330750,24600.0,25117.25,540.4,540.4,540.4,540.4,0,1757667240
2025-09-12 14:25:00,CE,ATM-10,0.0,330750,24600.0,25118.15,545.0,545.0,545.0,545.0,150,1757667300
2025-09-12 14:26:00,CE,ATM-10,0.0,330675,24600.0,25119.45,545.0,545.0,545.0,545.0,0,1757667360
2025-09-12 14:27:00,CE,ATM-10,0.0,330675,24600.0,25118.15,546.55,546.55,545.8,545.8,4125,1757667420
2025-09-12 14:28:00,CE,ATM-10,0.0,330225,24600.0,25119.8,545.8,545.8,545.8,545.8,0,1757667480
2025-09-12 14:29:00,CE,ATM-10,8.75,330225,24600.0,25119.0,547.6,548.15,547.6,548.15,225,1757667540
2025-09-12 14:30:00,CE,ATM-10,0.0,330225,24600.0,25113.1,542.55,543.25,541.7,541.7,450,1757667600
2025-09-12 14:31:00,CE,ATM-10,0.42,330225,24600.0,25109.1,540.85,540.85,538.45,538.6,600,1757667660
2025-09-12 14:32:00,CE,ATM-10,0.0,329550,24600.0,25110.9,537.7,539.95,537.7,539.05,1425,1757667720
2025-09-12 14:33:00,CE,ATM-10,0.0,329550,24600.0,25112.35,539.05,539.05,539.05,539.05,0,1757667780
2025-09-12 14:34:00,CE,ATM-10,0.0,329550,24600.0,25111.6,539.05,539.05,539.05,539.05,0,1757667840
2025-09-12 14:35:00,CE,ATM-10,0.0,329850,24600.0,25106.05,539.5,539.5,534.2,534.2,1575,1757667900
2025-09-12 14:36:00,CE,ATM-10,9.13,329850,24600.0,25104.85,536.9,536.9,535.55,535.55,150,1757667960
2025-09-12 14:37:00,CE,ATM-10,0.0,329850,24600.0,25108.6,535.95,536.85,535.95,536.85,825,1757668020
2025-09-12 14:38:00,CE,ATM-10,9.6,328800,24600.0,25106.35,536.9,538.75,536.9,538.75,825,1757668080
2025-09-12 14:39:00,CE,ATM-10,10.28,328800,24600.0,25109.1,541.1,541.1,541.1,541.1,675,1757668140
2025-09-12 14:40:00,CE,ATM-10,9.02,328800,24600.0,25111.7,538.3,542.3,538.3,542.3,375,1757668200
2025-09-12 14:41:00,CE,ATM-10,0.0,328575,24600.0,25112.65,543.75,544.4,541.5,541.85,825,1757668260
2025-09-12 14:42:00,CE,ATM-10,0.0,328575,24600.0,25113.95,541.6,541.95,541.6,541.9,900,1757668320
2025-09-12 14:43:00,CE,ATM-10,7.52,328050,24600.0,25112.7,542.5,542.5,542.5,542.5,300,1757668380
2025-09-12 14:44:00,CE,ATM-10,9.61,328050,24600.0,25111.8,542.5,542.5,542.5,542.5,0,1757668440
2025-09-12 14:45:00,CE,ATM-10,7.48,328050,24600.0,25107.6,537.2,537.2,537.2,537.2,150,1757668500
2025-09-12 14:46:00,CE,ATM-10,4.05,327975,24600.0,25105.05,536.3,536.95,534.0,534.0,525,1757668560
2025-09-12 14:47:00,CE,ATM-10,5.36,327975,24600.0,25105.75,535.0,535.1,535.0,535.1,150,1757668620
2025-09-12 14:48:00,CE,ATM-10,0.0,327975,24600.0,25107.5,535.1,535.1,535.1,535.1,0,1757668680
2025-09-12 14:49:00,CE,ATM-10,0.0,327975,24600.0,25107.6,535.95,535.95,535.7,535.7,300,1757668740
2025-09-12 14:50:00,CE,ATM-10,0.0,327675,24600.0,25107.25,535.45,535.45,535.45,535.45,750,1757668800
2025-09-12 14:51:00,CE,ATM-10,1.76,327675,24600.0,25106.45,535.85,535.85,535.85,535.85,150,1757668860
2025-09-12 14:52:00,CE,ATM-10,8.82,327675,24600.0,25104.85,535.0,535.4,534.45,534.45,525,1757668920
2025-09-12 14:53:00,CE,ATM-10,0.0,327600,24600.0,25104.55,532.45,534.7,532.45,534.7,450,1757668980
2025-09-12 14:54:00,CE,ATM-10,7.84,327600,24600.0,25106.45,535.7,537.05,535.7,537.05,150,1757669040
2025-09-12 14:55:00,CE,ATM-10,10.1,327600,24600.0,25108.65,538.5,538.5,538.5,538.5,75,1757669100
2025-09-12 14:56:00,CE,ATM-10,6.08,327375,24600.0,25106.05,536.1,536.1,533.45,535.0,450,1757669160
2025-09-12 14:57:00,CE,ATM-10,0.0,327375,24600.0,25107.85,534.4,534.9,534.4,534.7,375,1757669220
2025-09-12 14:58:00,CE,ATM-10,7.93,327375,24600.0,25104.65,534.3,534.3,532.7,532.7,150,1757669280
2025-09-12 14:59:00,CE,ATM-10,0.0,326775,24600.0,25101.85,531.85,532.2,528.6,530.35,1725,1757669340
2025-09-12 15:00:00,CE,ATM-10,0.0,326775,24600.0,25113.5,533.0,539.55,533.0,539.55,1425,1757669400
2025-09-12 15:01:00,CE,ATM-10,0.0,326775,24600.0,25114.2,539.15,542.65,539.15,541.8,975,1757669460
2025-09-12 15:02:00,CE,ATM-10,0.0,326775,24600.0,25114.15,541.8,541.8,541.8,541.8,0,1757669520
2025-09-12 15:03:00,CE,ATM-10,0.0,326175,24600.0,25111.4,535.0,535.0,533.0,534.6,1425,1757669580
2025-09-12 15:04:00,CE,ATM-10,0.0,326175,24600.0,25111.15,535.0,535.0,535.0,535.0,450,1757669640
2025-09-12 15:05:00,CE,ATM-10,0.0,326175,24600.0,25113.55,535.0,535.0,535.0,535.0,0,1757669700
2025-09-12 15:06:00,CE,ATM-10,0.0,325650,24600.0,25114.7,534.9,534.9,533.35,534.6,1125,1757669760
2025-09-12 15:07:00,CE,ATM-10,0.0,325650,24600.0,25114.6,536.3,536.35,536.3,536.35,150,1757669820
2025-09-12 15:08:00,CE,ATM-10,0.0,325050,24600.0,25114.0,535.5,537.0,535.5,536.75,300,1757669880
2025-09-12 15:09:00,CE,ATM-10,0.0,325050,24600.0,25116.3,539.7,539.7,539.7,539.7,75,1757669940
2025-09-12 15:10:00,CE,ATM-10,0.0,325050,24600.0,25115.3,538.7,538.7,538.1,538.1,300,1757670000
2025-09-12 15:11:00,CE,ATM-10,0.0,324750,24600.0,25115.55,539.1,539.1,536.7,536.7,1350,1757670060
2025-09-12 15:12:00,CE,ATM-10,0.0,324750,24600.0,25117.45,538.0,538.1,538.0,538.1,300,1757670120
2025-09-12 15:13:00,CE,ATM-10,0.0,324750,24600.0,25117.4,538.1,538.1,538.1,538.1,0,1757670180
2025-09-12 15:14:00,CE,ATM-10,0.0,324150,24600.0,25115.8,539.0,539.7,537.25,537.25,2625,1757670240
2025-09-12 15:15:00,CE,ATM-10,0.0,324150,24600.0,25117.15,537.05,540.8,536.8,539.45,975,1757670300
2025-09-12 15:16:00,CE,ATM-10,0.0,324150,24600.0,25119.05,540.1,540.1,540.1,540.1,225,1757670360
2025-09-12 15:17:00,CE,ATM-10,0.0,322200,24600.0,25117.7,539.95,541.3,539.85,540.05,1800,1757670420
2025-09-12 15:18:00,CE,ATM-10,0.0,322200,24600.0,25117.05,539.15,539.3,539.0,539.0,1350,1757670480
2025-09-12 15:19:00,CE,ATM-10,0.0,322200,24600.0,25115.6,539.65,539.65,537.0,538.0,1800,1757670540
2025-09-12 15:20:00,CE,ATM-10,0.0,319200,24600.0,25112.9,538.0,538.1,537.9,538.0,4275,1757670600
2025-09-12 15:21:00,CE,ATM-10,0.0,319200,24600.0,25110.05,538.15,538.15,537.05,538.0,5625,1757670660
2025-09-12 15:22:00,CE,ATM-10,0.0,319200,24600.0,25111.0,538.0,538.9,537.6,538.8,2025,1757670720
2025-09-12 15:23:00,CE,ATM-10,0.0,317175,24600.0,25109.25,538.0,538.5,537.0,538.5,2175,1757670780
2025-09-12 15:24:00,CE,ATM-10,8.54,317175,24600.0,25110.5,538.9,539.2,538.9,539.2,525,1757670840
2025-09-12 15:25:00,CE,ATM-10,0.0,317175,24600.0,25114.1,540.0,541.8,539.95,540.8,1200,1757670900
2025-09-12 15:26:00,CE,ATM-10,0.0,315525,24600.0,25111.6,539.55,541.8,539.55,541.8,825,1757670960
2025-09-12 15:27:00,CE,ATM-10,10.54,315525,24600.0,25112.35,542.0,542.05,541.4,541.95,1350,1757671020
2025-09-12 15:28:00,CE,ATM-10,9.4,315525,24600.0,25110.75,541.6,542.8,541.6,542.0,1725,1757671080
2025-09-12 15:29:00,CE,ATM-10,11.48,314175,24600.0,25107.7,542.0,543.5,541.55,542.55,1800,1757671140
2025-09-15 09:15:00,CE,ATM-10,0.0,312450,24600.0,25118.1,531.0,531.0,517.5,522.15,5925,1757907900
2025-09-15 09:16:00,CE,ATM-10,0.0,312450,24600.0,25124.25,524.7,532.65,520.15,531.45,1800,1757907960
2025-09-15 09:17:00,CE,ATM-10,17.7,312450,24600.0,25107.45,527.75,528.55,520.9,520.9,3075,1757908020
2025-09-15 09:18:00,CE,ATM-10,21.68,310725,24600.0,25096.95,516.5,521.3,514.5,519.9,1950,1757908080
2025-09-15 09:19:00,CE,ATM-10,20.2,310725,24600.0,25091.4,513.6,513.6,509.9,511.55,2475,1757908140
2025-09-15 09:20:00,CE,ATM-10,20.54,310725,24600.0,25095.3,511.6,514.8,507.2,513.95,675,1757908200
2025-09-15 09:21:00,CE,ATM-10,18.47,310725,24600.0,25097.4,512.5,514.6,511.0,512.95,825,1757908260
