datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-30 11:33:00,CE,ATM-10,17.818813,27825,23350.0,23871.15,544.25,556.3,544.25,556.3,225,1735538580
2024-12-30 11:34:00,CE,ATM-10,19.0211,27825,23350.0,23865.95,556.3,559.15,555.9,555.9,375,1735538640
2024-12-30 11:35:00,CE,ATM-10,19.0211,27825,23350.0,23865.95,555.9,555.9,555.9,555.9,0,1735538700
2024-12-30 11:36:00,CE,ATM-10,20.984059,27750,23350.0,23856.85,555.9,556.05,555.9,556.05,300,1735538760
2024-12-30 11:37:00,CE,ATM-10,19.619102,27750,23350.0,23851.8,556.05,556.05,545.6,545.6,375,1735538820
2024-12-30 11:38:00,CE,ATM-10,19.369362,27750,23350.0,23847.65,545.6,545.6,540.85,540.85,75,1735538880
2024-12-30 11:39:00,CE,ATM-10,19.369362,27750,23350.0,23847.65,540.85,540.85,540.85,540.85,0,1735538940
2024-12-30 11:40:00,CE,ATM-10,19.77272,27750,23350.0,23845.75,540.85,540.85,540.85,540.85,75,1735539000
2024-12-30 11:41:00,CE,ATM-10,17.453254,27750,23350.0,23852.8,538.15,538.15,538.15,538.15,75,1735539060
2024-12-30 11:42:00,CE,ATM-10,14.535952,27750,23350.0,23868.5,538.15,544.7,538.15,544.7,150,1735539120
2024-12-30 11:43:00,CE,ATM-10,14.535952,27750,23350.0,23868.5,544.7,544.7,544.7,544.7,0,1735539180
2024-12-30 11:44:00,CE,ATM-10,14.535952,27750,23350.0,23868.5,544.7,544.7,544.7,544.7,0,1735539240
2024-12-30 11:45:00,CE,ATM-10,21.216382,27750,23350.0,23868.4,544.7,567.1,544.7,567.1,150,1735539300
2024-12-30 11:46:00,CE,ATM-10,21.216382,27750,23350.0,23868.4,567.1,567.1,567.1,567.1,0,1735539360
2024-12-30 11:47:00,CE,ATM-10,18.041695,87375,23400.0,23889.15,510.0,528.0,510.0,528.0,975,1735539420
2024-12-30 11:48:00,CE,ATM-10,17.778376,87375,23400.0,23882.8,528.0,528.9,521.25,521.25,225,1735539480
2024-12-30 11:49:00,CE,ATM-10,18.50183,87075,23400.0,23890.4,521.25,530.9,521.25,530.9,75,1735539540
2024-12-30 11:50:00,CE,ATM-10,21.096332,87075,23400.0,23904.1,539.9,558.95,539.35,554.2,3075,1735539600
2024-12-30 11:51:00,CE,ATM-10,23.054614,87075,23400.0,23902.05,554.2,562.0,554.2,562.0,225,1735539660
2024-12-30 11:52:00,CE,ATM-10,21.745093,85275,23400.0,23907.3,562.0,562.0,547.2,560.0,600,1735539720
2024-12-30 11:53:00,CE,ATM-10,21.497349,85275,23400.0,23898.3,560.0,560.05,551.0,551.0,1875,1735539780
2024-12-30 11:54:00,CE,ATM-10,21.365244,85275,23400.0,23897.2,545.7,549.4,544.9,549.4,1125,1735539840
2024-12-30 11:55:00,CE,ATM-10,21.365244,85275,23400.0,23897.2,549.4,549.4,549.4,549.4,0,1735539900
2024-12-30 11:56:00,CE,ATM-10,21.642246,84750,23400.0,23902.4,549.4,555.2,541.0,555.2,450,1735539960
2024-12-30 11:57:00,CE,ATM-10,20.237917,85275,23400.0,23889.9,555.2,555.2,534.85,537.75,3600,1735540020
2024-12-30 11:58:00,CE,ATM-10,19.411247,85275,23400.0,23894.3,537.75,540.85,537.75,538.0,300,1735540080
2024-12-30 11:59:00,CE,ATM-10,20.308771,85275,23400.0,23895.95,538.0,543.35,538.0,543.35,75,1735540140
2024-12-30 12:00:00,CE,ATM-10,21.250866,85275,23400.0,23892.05,539.15,544.3,537.3,544.3,375,1735540200
2024-12-30 12:01:00,CE,ATM-10,20.067291,85125,23400.0,23882.4,544.3,544.3,529.4,530.35,1350,1735540260
2024-12-30 12:02:00,CE,ATM-10,21.455492,85125,23400.0,23883.75,530.35,538.7,528.95,538.1,600,1735540320
2024-12-30 12:03:00,CE,ATM-10,20.287152,85275,23400.0,23892.65,538.1,540.3,535.0,540.3,525,1735540380
2024-12-30 12:04:00,CE,ATM-10,20.994023,85275,23400.0,23890.3,540.3,545.95,540.3,541.5,525,1735540440
2024-12-30 12:05:00,CE,ATM-10,21.64371,85275,23400.0,23883.65,541.2,541.2,538.9,538.9,150,1735540500
2024-12-30 12:06:00,CE,ATM-10,21.64371,85275,23400.0,23883.65,538.9,538.9,538.9,538.9,0,1735540560
2024-12-30 12:07:00,CE,ATM-10,20.777927,85125,23400.0,23886.0,528.35,536.7,528.35,536.7,1725,1735540620
2024-12-30 12:08:00,CE,ATM-10,20.771606,85125,23400.0,23884.9,536.7,536.7,534.6,535.7,525,1735540680
2024-12-30 12:09:00,CE,ATM-10,19.285172,85125,23400.0,23882.15,535.7,535.7,526.55,526.55,2400,1735540740
2024-12-30 12:10:00,CE,ATM-10,20.432778,85275,23400.0,23884.4,526.55,534.9,526.55,533.65,300,1735540800
2024-12-30 12:11:00,CE,ATM-10,21.10793,85275,23400.0,23883.5,533.65,537.45,533.65,536.05,225,1735540860
2024-12-30 12:12:00,CE,ATM-10,20.22165,85425,23400.0,23892.9,536.05,544.4,532.5,540.1,750,1735540920
2024-12-30 12:13:00,CE,ATM-10,20.663696,85425,23400.0,23889.3,540.1,544.3,538.95,538.95,225,1735540980
2024-12-30 12:14:00,CE,ATM-10,20.178126,85425,23400.0,23881.4,538.95,538.95,529.8,529.8,375,1735541040
2024-12-30 12:15:00,CE,ATM-10,20.178126,85425,23400.0,23881.4,529.8,529.8,529.8,529.8,0,1735541100
2024-12-30 12:16:00,CE,ATM-10,19.802769,85200,23400.0,23877.9,520.0,528.3,516.5,525.0,1950,1735541160
2024-12-30 12:17:00,CE,ATM-10,19.802769,85200,23400.0,23877.9,525.0,525.0,525.0,525.0,0,1735541220
2024-12-30 12:18:00,CE,ATM-10,19.802769,85200,23400.0,23877.9,525.0,525.0,525.0,525.0,0,1735541280
2024-12-30 12:19:00,CE,ATM-10,19.802769,85200,23400.0,23877.9,525.0,525.0,525.0,525.0,0,1735541340
2024-12-30 12:20:00,CE,ATM-10,20.259612,27750,23350.0,23868.2,576.1,576.1,562.3,562.3,75,1735541400
2024-12-30 12:21:00,CE,ATM-10,20.259612,27750,23350.0,23868.2,562.3,562.3,562.3,562.3,0,1735541460
2024-12-30 12:22:00,CE,ATM-10,20.259612,27750,23350.0,23868.2,562.3,562.3,562.3,562.3,0,1735541520
2024-12-30 12:23:00,CE,ATM-10,20.779959,27675,23350.0,23856.95,562.3,562.3,554.55,554.55,1200,1735541580
2024-12-30 12:24:00,CE,ATM-10,20.755257,27675,23350.0,23853.05,554.55,554.55,551.0,551.0,150,1735541640
2024-12-30 12:25:00,CE,ATM-10,20.911843,27000,23350.0,23857.85,551.0,555.9,551.0,555.9,225,1735541700
2024-12-30 12:26:00,CE,ATM-10,21.111582,27000,23350.0,23844.35,555.9,555.9,545.0,545.0,75,1735541760
2024-12-30 12:27:00,CE,ATM-10,18.861196,27150,23350.0,23826.45,545.0,545.0,519.25,519.25,1125,1735541820
2024-12-30 12:28:00,CE,ATM-10,20.591648,98475,23300.0,23810.1,569.0,569.0,548.3,556.2,3150,1735541880
2024-12-30 12:29:00,CE,ATM-10,20.113597,98475,23300.0,23794.45,556.2,556.2,538.0,540.3,1425,1735541940
2024-12-30 12:30:00,CE,ATM-10,18.431498,86850,23300.0,23776.35,540.3,540.3,507.55,517.15,19425,1735542000
2024-12-30 12:31:00,CE,ATM-10,20.079353,14025,23250.0,23751.8,553.5,573.15,546.0,546.4,825,1735542060
2024-12-30 12:32:00,CE,ATM-10,18.466696,86850,23300.0,23792.5,499.95,531.75,499.95,531.75,600,1735542120
2024-12-30 12:33:00,CE,ATM-10,10.971126,86850,23300.0,23808.95,531.75,536.8,530.0,530.0,150,1735542180
2024-12-30 12:34:00,CE,ATM-10,16.572371,86775,23300.0,23798.65,530.0,534.55,529.85,530.75,450,1735542240
2024-12-30 12:35:00,CE,ATM-10,16.572371,86775,23300.0,23798.65,530.75,530.75,530.75,530.75,0,1735542300
2024-12-30 12:36:00,CE,ATM-10,17.906562,87375,23300.0,23790.35,530.75,532.0,525.85,527.65,900,1735542360
2024-12-30 12:37:00,CE,ATM-10,18.227021,87375,23300.0,23800.15,527.65,539.35,527.65,537.7,1125,1735542420
2024-12-30 12:38:00,CE,ATM-10,17.303843,87375,23300.0,23802.55,536.65,540.8,536.65,536.65,750,1735542480
2024-12-30 12:39:00,CE,ATM-10,16.179831,87975,23300.0,23794.65,536.65,536.65,525.8,525.8,825,1735542540
2024-12-30 12:40:00,CE,ATM-10,16.210615,87975,23300.0,23788.2,525.8,525.8,516.2,519.9,1425,1735542600
2024-12-30 12:41:00,CE,ATM-10,13.773698,87975,23300.0,23794.45,519.9,519.9,519.6,519.6,450,1735542660
2024-12-30 12:42:00,CE,ATM-10,14.197289,87975,23300.0,23808.25,519.6,540.0,519.6,533.65,1275,1735542720
2024-12-30 12:43:00,CE,ATM-10,17.04339,87750,23300.0,23807.05,533.65,539.9,533.65,539.9,525,1735542780
2024-12-30 12:44:00,CE,ATM-10,17.75934,87750,23300.0,23805.25,539.9,540.6,539.9,540.6,150,1735542840
2024-12-30 12:45:00,CE,ATM-10,15.563718,87750,23300.0,23818.05,540.6,546.0,537.8,546.0,1650,1735542900
2024-12-30 12:46:00,CE,ATM-10,18.559179,87600,23300.0,23818.15,548.2,555.15,548.2,555.15,2175,1735542960
2024-12-30 12:47:00,CE,ATM-10,18.559179,87600,23300.0,23818.15,555.15,555.15,555.15,555.15,0,1735543020
2024-12-30 12:48:00,CE,ATM-10,19.002244,87600,23300.0,23805.25,555.15,555.15,545.1,545.1,75,1735543080
2024-12-30 12:49:00,CE,ATM-10,19.002244,87600,23300.0,23805.25,545.1,545.1,545.1,545.1,0,1735543140
2024-12-30 12:50:00,CE,ATM-10,16.927499,86250,23300.0,23802.65,545.1,545.1,535.4,535.4,375,1735543200
2024-12-30 12:51:00,CE,ATM-10,18.842176,86250,23300.0,23807.8,535.4,546.75,535.4,546.75,375,1735543260
2024-12-30 12:52:00,CE,ATM-10,18.842176,86250,23300.0,23807.8,546.75,546.75,546.75,546.75,0,1735543320
2024-12-30 12:53:00,CE,ATM-10,17.600567,86250,23300.0,23797.75,546.75,546.75,533.1,533.1,375,1735543380
2024-12-30 12:54:00,CE,ATM-10,18.945832,86250,23300.0,23795.5,533.1,536.05,533.1,536.05,150,1735543440
2024-12-30 12:55:00,CE,ATM-10,19.277165,86625,23300.0,23780.75,536.05,536.05,524.25,524.25,1500,1735543500
2024-12-30 12:56:00,CE,ATM-10,18.40316,86625,23300.0,23783.75,524.25,524.25,523.35,523.35,900,1735543560
2024-12-30 12:57:00,CE,ATM-10,18.823563,86625,23300.0,23789.05,523.35,529.75,523.35,529.75,225,1735543620
2024-12-30 12:58:00,CE,ATM-10,16.39631,87300,23300.0,23804.05,529.75,535.0,529.75,535.0,750,1735543680
2024-12-30 12:59:00,CE,ATM-10,16.39631,87300,23300.0,23804.05,535.0,535.0,535.0,535.0,0,1735543740
2024-12-30 13:00:00,CE,ATM-10,18.697181,87300,23300.0,23778.75,535.0,535.0,520.0,520.0,1275,1735543800
2024-12-30 13:01:00,CE,ATM-10,18.697181,87300,23300.0,23778.75,520.0,520.0,520.0,520.0,0,1735543860
2024-12-30 13:02:00,CE,ATM-10,18.697181,87300,23300.0,23778.75,520.0,520.0,520.0,520.0,0,1735543920
2024-12-30 13:03:00,CE,ATM-10,19.42907,14025,23250.0,23766.9,568.0,568.0,556.85,556.85,150,1735543980
2024-12-30 13:04:00,CE,ATM-10,19.361529,14025,23250.0,23767.2,556.85,556.85,556.85,556.85,75,1735544040
2024-12-30 13:05:00,CE,ATM-10,18.267065,14025,23250.0,23771.55,556.85,556.85,556.85,556.85,75,1735544100
2024-12-30 13:06:00,CE,ATM-10,18.267065,14025,23250.0,23771.55,556.85,556.85,556.85,556.85,0,1735544160
2024-12-30 13:07:00,CE,ATM-10,20.362075,14100,23250.0,23770.65,556.85,563.85,556.85,563.85,450,1735544220
2024-12-30 13:08:00,CE,ATM-10,20.362075,14100,23250.0,23770.65,563.85,563.85,563.85,563.85,0,1735544280
2024-12-30 13:09:00,CE,ATM-10,20.362075,14100,23250.0,23770.65,563.85,563.85,563.85,563.85,0,1735544340
2024-12-30 13:10:00,CE,ATM-10,20.362075,14100,23250.0,23770.65,563.85,563.85,563.85,563.85,0,1735544400
2024-12-30 13:11:00,CE,ATM-10,20.765378,14475,23250.0,23772.55,563.85,567.15,563.85,567.15,150,1735544460
2024-12-30 13:12:00,CE,ATM-10,20.765378,14475,23250.0,23772.55,567.15,567.15,567.15,567.15,0,1735544520
2024-12-30 13:13:00,CE,ATM-10,20.765378,14475,23250.0,23772.55,567.15,567.15,567.15,567.15,0,1735544580
2024-12-30 13:14:00,CE,ATM-10,20.765378,14475,23250.0,23772.55,567.15,567.15,567.15,567.15,0,1735544640
2024-12-30 13:15:00,CE,ATM-10,20.765378,14475,23250.0,23772.55,567.15,567.15,567.15,567.15,0,1735544700
2024-12-30 13:16:00,CE,ATM-10,18.294657,87600,23300.0,23779.7,515.0,519.05,515.0,519.05,75,1735544760
2024-12-30 13:17:00,CE,ATM-10,18.808928,87600,23300.0,23785.2,519.05,526.0,519.05,526.0,150,1735544820
2024-12-30 13:18:00,CE,ATM-10,18.554716,87600,23300.0,23781.15,526.0,526.0,521.35,521.35,75,1735544880
2024-12-30 13:19:00,CE,ATM-10,19.266261,87600,23300.0,23782.0,521.35,525.0,521.35,525.0,75,1735544940
2024-12-30 13:20:00,CE,ATM-10,19.266261,87600,23300.0,23782.0,525.0,525.0,525.0,525.0,0,1735545000
2024-12-30 13:21:00,CE,ATM-10,19.266261,87600,23300.0,23782.0,525.0,525.0,525.0,525.0,0,1735545060
2024-12-30 13:22:00,CE,ATM-10,19.266261,87600,23300.0,23782.0,525.0,525.0,525.0,525.0,0,1735545120
2024-12-30 13:23:00,CE,ATM-10,19.266261,87600,23300.0,23782.0,525.0,525.0,525.0,525.0,0,1735545180
2024-12-30 13:24:00,CE,ATM-10,20.333037,14550,23250.0,23760.7,572.5,572.5,554.65,554.65,75,1735545240
2024-12-30 13:25:00,CE,ATM-10,20.333037,14550,23250.0,23760.7,554.65,554.65,554.65,554.65,0,1735545300
2024-12-30 13:26:00,CE,ATM-10,18.549115,14550,23250.0,23737.35,532.0,532.0,526.6,526.6,225,1735545360
2024-12-30 13:27:00,CE,ATM-10,19.751943,14550,23250.0,23737.1,526.6,531.25,526.6,531.25,150,1735545420
2024-12-30 13:28:00,CE,ATM-10,20.29474,14400,23250.0,23737.0,531.25,533.5,531.25,533.5,225,1735545480
2024-12-30 13:29:00,CE,ATM-10,20.692779,14400,23250.0,23726.25,533.5,533.5,525.9,525.9,450,1735545540
2024-12-30 13:30:00,CE,ATM-10,18.56427,43875,23200.0,23724.05,570.0,575.05,559.7,559.7,525,1735545600
2024-12-30 13:31:00,CE,ATM-10,17.240525,44250,23200.0,23701.0,559.7,560.15,534.0,534.15,2475,1735545660
2024-12-30 13:32:00,CE,ATM-10,17.240525,44250,23200.0,23701.0,534.15,534.15,534.15,534.15,0,1735545720
2024-12-30 13:33:00,CE,ATM-10,18.236524,44250,23200.0,23695.15,534.15,534.2,522.7,532.2,825,1735545780
2024-12-30 13:34:00,CE,ATM-10,17.61901,45450,23200.0,23695.25,532.2,532.2,530.1,530.1,225,1735545840
2024-12-30 13:35:00,CE,ATM-10,13.941613,45450,23200.0,23701.4,530.1,531.05,526.0,526.0,1125,1735545900
2024-12-30 13:36:00,CE,ATM-10,17.304621,45450,23200.0,23686.0,526.0,530.0,509.45,520.55,600,1735545960
2024-12-30 13:37:00,CE,ATM-10,18.464546,46650,23200.0,23687.4,520.55,526.0,519.8,526.0,225,1735546020
2024-12-30 13:38:00,CE,ATM-10,11.981342,46650,23200.0,23695.9,526.0,526.0,517.65,517.65,150,1735546080
2024-12-30 13:39:00,CE,ATM-10,15.508579,46650,23200.0,23704.05,517.65,533.55,517.65,531.95,225,1735546140
2024-12-30 13:40:00,CE,ATM-10,15.715276,46725,23200.0,23690.7,531.95,531.95,519.0,519.95,375,1735546200
2024-12-30 13:41:00,CE,ATM-10,15.715276,46725,23200.0,23690.7,519.95,519.95,519.95,519.95,0,1735546260
2024-12-30 13:42:00,CE,ATM-10,15.715276,46725,23200.0,23690.7,519.95,519.95,519.95,519.95,0,1735546320
2024-12-30 13:43:00,CE,ATM-10,16.876162,46800,23200.0,23694.85,519.95,527.2,519.95,527.2,300,1735546380
2024-12-30 13:44:00,CE,ATM-10,15.796031,46800,23200.0,23692.8,527.2,527.2,522.1,522.1,525,1735546440
2024-12-30 13:45:00,CE,ATM-10,17.86652,46800,23200.0,23677.8,522.1,522.1,513.1,515.0,2850,1735546500
2024-12-30 13:46:00,CE,ATM-10,18.316464,2925,23150.0,23665.95,568.5,568.5,551.1,551.1,75,1735546560
2024-12-30 13:47:00,CE,ATM-10,18.316464,2925,23150.0,23665.95,551.1,551.1,551.1,551.1,0,1735546620
2024-12-30 13:48:00,CE,ATM-10,18.316464,2925,23150.0,23665.95,551.1,551.1,551.1,551.1,0,1735546680
2024-12-30 13:49:00,CE,ATM-10,18.316464,2925,23150.0,23665.95,551.1,551.1,551.1,551.1,0,1735546740
2024-12-30 13:50:00,CE,ATM-10,18.316464,2925,23150.0,23665.95,551.1,551.1,551.1,551.1,0,1735546800
2024-12-30 13:51:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,551.1,551.1,548.8,548.85,150,1735546860
2024-12-30 13:52:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,548.85,548.85,548.85,548.85,0,1735546920
2024-12-30 13:53:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,548.85,548.85,548.85,548.85,0,1735546980
2024-12-30 13:54:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,548.85,548.85,548.85,548.85,0,1735547040
2024-12-30 13:55:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,548.85,548.85,548.85,548.85,0,1735547100
2024-12-30 13:56:00,CE,ATM-10,18.91022,3000,23150.0,23661.25,548.85,548.85,548.85,548.85,0,1735547160
2024-12-30 13:57:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,548.85,548.85,547.35,547.35,150,1735547220
2024-12-30 13:58:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547280
2024-12-30 13:59:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547340
2024-12-30 14:00:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547400
2024-12-30 14:01:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547460
2024-12-30 14:02:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547520
2024-12-30 14:03:00,CE,ATM-10,18.977489,3075,23150.0,23659.4,547.35,547.35,547.35,547.35,0,1735547580
2024-12-30 14:04:00,CE,ATM-10,18.916202,3075,23150.0,23655.65,547.35,547.45,543.65,543.65,900,1735547640
2024-12-30 14:05:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,543.65,543.65,534.95,534.95,150,1735547700
2024-12-30 14:06:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735547760
2024-12-30 14:07:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735547820
2024-12-30 14:08:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735547880
2024-12-30 14:09:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735547940
2024-12-30 14:10:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548000
2024-12-30 14:11:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548060
2024-12-30 14:12:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548120
2024-12-30 14:13:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548180
2024-12-30 14:14:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548240
2024-12-30 14:15:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548300
2024-12-30 14:16:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548360
2024-12-30 14:17:00,CE,ATM-10,16.436505,3075,23150.0,23655.0,534.95,534.95,534.95,534.95,0,1735548420
2024-12-30 14:18:00,CE,ATM-10,17.084819,3225,23150.0,23652.0,534.95,534.95,533.95,533.95,75,1735548480
2024-12-30 14:19:00,CE,ATM-10,17.084819,3225,23150.0,23652.0,533.95,533.95,533.95,533.95,0,1735548540
2024-12-30 14:20:00,CE,ATM-10,17.084819,3225,23150.0,23652.0,533.95,533.95,533.95,533.95,0,1735548600
2024-12-30 14:21:00,CE,ATM-10,20.115288,3225,23150.0,23642.1,533.95,536.05,533.95,536.05,225,1735548660
2024-12-30 14:22:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,573.0,580.35,564.7,564.7,300,1735548720
2024-12-30 14:23:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735548780
2024-12-30 14:24:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735548840
2024-12-30 14:25:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735548900
2024-12-30 14:26:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735548960
2024-12-30 14:27:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735549020
2024-12-30 14:28:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735549080
2024-12-30 14:29:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735549140
2024-12-30 14:30:00,CE,ATM-10,20.317841,27150,23100.0,23623.6,564.7,564.7,564.7,564.7,0,1735549200
2024-12-30 14:31:00,CE,ATM-10,20.623216,3450,23150.0,23651.2,516.0,546.1,516.0,546.1,300,1735549260
2024-12-30 14:32:00,CE,ATM-10,20.623216,3450,23150.0,23651.2,546.1,546.1,546.1,546.1,0,1735549320
2024-12-30 14:33:00,CE,ATM-10,21.948463,3450,23150.0,23660.3,546.1,559.85,546.1,559.85,150,1735549380
2024-12-30 14:34:00,CE,ATM-10,21.948463,3450,23150.0,23660.3,559.85,559.85,559.85,559.85,0,1735549440
2024-12-30 14:35:00,CE,ATM-10,21.948463,3450,23150.0,23660.3,559.85,559.85,559.85,559.85,0,1735549500
2024-12-30 14:36:00,CE,ATM-10,21.948463,3450,23150.0,23660.3,559.85,559.85,559.85,559.85,0,1735549560
2024-12-30 14:37:00,CE,ATM-10,21.135992,3600,23150.0,23649.75,559.85,559.85,546.95,546.95,150,1735549620
2024-12-30 14:38:00,CE,ATM-10,21.847394,3600,23150.0,23658.1,546.95,557.4,546.95,557.4,75,1735549680
2024-12-30 14:39:00,CE,ATM-10,21.7577,3600,23150.0,23667.25,557.4,572.35,557.4,565.0,150,1735549740
2024-12-30 14:40:00,CE,ATM-10,22.593267,3825,23150.0,23658.75,565.0,565.0,561.35,561.35,150,1735549800
2024-12-30 14:41:00,CE,ATM-10,22.593267,3825,23150.0,23658.75,561.35,561.35,561.35,561.35,0,1735549860
2024-12-30 14:42:00,CE,ATM-10,22.593267,3825,23150.0,23658.75,561.35,561.35,561.35,561.35,0,1735549920
2024-12-30 14:43:00,CE,ATM-10,22.593267,3825,23150.0,23658.75,561.35,561.35,561.35,561.35,0,1735549980
2024-12-30 14:44:00,CE,ATM-10,22.593267,3825,23150.0,23658.75,561.35,561.35,561.35,561.35,0,1735550040
2024-12-30 14:45:00,CE,ATM-10,21.239118,56400,23200.0,23675.3,520.0,530.0,518.5,526.25,1425,1735550100
2024-12-30 14:46:00,CE,ATM-10,21.239118,56400,23200.0,23675.3,526.25,526.25,526.25,526.25,0,1735550160
2024-12-30 14:47:00,CE,ATM-10,21.239118,56400,23200.0,23675.3,526.25,526.25,526.25,526.25,0,1735550220
2024-12-30 14:48:00,CE,ATM-10,21.239118,56400,23200.0,23675.3,526.25,526.25,526.25,526.25,0,1735550280
2024-12-30 14:49:00,CE,ATM-10,21.239118,56400,23200.0,23675.3,526.25,526.25,526.25,526.25,0,1735550340
2024-12-30 14:50:00,CE,ATM-10,19.035676,56025,23200.0,23677.25,521.0,521.0,518.05,518.25,525,1735550400
2024-12-30 14:51:00,CE,ATM-10,19.035676,56025,23200.0,23677.25,518.25,518.25,518.25,518.25,0,1735550460
2024-12-30 14:52:00,CE,ATM-10,19.035676,56025,23200.0,23677.25,518.25,518.25,518.25,518.25,0,1735550520
2024-12-30 14:53:00,CE,ATM-10,19.035676,56025,23200.0,23677.25,518.25,518.25,518.25,518.25,0,1735550580
2024-12-30 14:54:00,CE,ATM-10,20.877557,55050,23200.0,23675.95,523.95,525.0,520.0,525.0,750,1735550640
2024-12-30 14:55:00,CE,ATM-10,20.447135,55425,23200.0,23683.9,525.0,530.0,525.0,530.0,1050,1735550700
2024-12-30 14:56:00,CE,ATM-10,21.194119,55425,23200.0,23696.25,530.0,544.1,530.0,544.1,900,1735550760
2024-12-30 14:57:00,CE,ATM-10,20.915219,55425,23200.0,23695.9,544.1,548.2,534.5,542.55,2175,1735550820
2024-12-30 14:58:00,CE,ATM-10,21.034202,56475,23200.0,23695.15,542.55,542.55,537.25,542.4,225,1735550880
2024-12-30 14:59:00,CE,ATM-10,20.495715,56475,23200.0,23700.75,542.4,545.0,540.0,545.0,150,1735550940
2024-12-30 15:00:00,CE,ATM-10,20.901192,3825,23150.0,23671.95,589.6,598.25,565.25,565.25,300,1735551000
2024-12-30 15:01:00,CE,ATM-10,20.901192,3825,23150.0,23671.95,565.25,565.25,565.25,565.25,0,1735551060
2024-12-30 15:02:00,CE,ATM-10,20.616347,3750,23150.0,23656.8,565.25,565.25,550.6,550.6,375,1735551120
2024-12-30 15:03:00,CE,ATM-10,20.616347,3750,23150.0,23656.8,550.6,550.6,550.6,550.6,0,1735551180
2024-12-30 15:04:00,CE,ATM-10,20.616347,3750,23150.0,23656.8,550.6,550.6,550.6,550.6,0,1735551240
2024-12-30 15:05:00,CE,ATM-10,22.291419,3750,23150.0,23650.55,550.6,552.45,550.6,552.45,750,1735551300
2024-12-30 15:06:00,CE,ATM-10,22.291419,3750,23150.0,23650.55,552.45,552.45,552.45,552.45,0,1735551360
2024-12-30 15:07:00,CE,ATM-10,22.124403,3750,23150.0,23643.8,545.8,545.8,545.8,545.8,225,1735551420
2024-12-30 15:08:00,CE,ATM-10,22.124403,3750,23150.0,23643.8,545.8,545.8,545.8,545.8,0,1735551480
2024-12-30 15:09:00,CE,ATM-10,22.124403,3750,23150.0,23643.8,545.8,545.8,545.8,545.8,0,1735551540
2024-12-30 15:10:00,CE,ATM-10,23.19766,4275,23150.0,23640.15,545.8,547.8,545.8,547.8,75,1735551600
2024-12-30 15:11:00,CE,ATM-10,25.005778,4275,23150.0,23628.45,547.4,547.4,547.4,547.4,450,1735551660
2024-12-30 15:12:00,CE,ATM-10,24.129615,27075,23100.0,23605.4,592.45,592.45,565.1,565.1,1050,1735551720
2024-12-30 15:13:00,CE,ATM-10,23.681728,26925,23100.0,23608.95,565.1,565.9,565.1,565.9,150,1735551780
