datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-08 15:05:00,CE,ATM-10,24.31,100200,24300.0,24778.75,503.0,503.0,503.0,503.0,0,1757324100
2025-09-08 15:06:00,CE,ATM-10,28.47,26550,24250.0,24773.2,558.9,558.9,553.95,553.95,225,1757324160
2025-09-08 15:07:00,CE,ATM-10,29.76,26550,24250.0,24769.15,553.95,553.95,553.95,553.95,0,1757324220
2025-09-08 15:08:00,CE,ATM-10,29.17,26625,24250.0,24770.4,554.8,554.8,554.0,554.0,150,1757324280
2025-09-08 15:09:00,CE,ATM-10,28.95,26625,24250.0,24768.1,550.0,550.0,550.0,550.0,75,1757324340
2025-09-08 15:10:00,CE,ATM-10,28.44,26325,24250.0,24760.7,538.95,542.65,538.95,542.65,750,1757324400
2025-09-08 15:11:00,CE,ATM-10,27.83,26325,24250.0,24752.65,544.9,544.9,533.55,533.55,150,1757324460
2025-09-08 15:12:00,CE,ATM-10,26.27,26325,24250.0,24764.95,537.1,540.1,537.1,540.1,450,1757324520
2025-09-08 15:13:00,CE,ATM-10,31.11,26100,24250.0,24763.15,553.6,553.6,553.6,553.6,75,1757324580
2025-09-08 15:14:00,CE,ATM-10,30.03,26100,24250.0,24768.75,555.15,555.15,555.15,555.15,225,1757324640
2025-09-08 15:15:00,CE,ATM-10,31.18,26100,24250.0,24764.75,555.15,555.15,555.15,555.15,0,1757324700
2025-09-08 15:16:00,CE,ATM-10,31.95,26025,24250.0,24767.65,552.6,561.0,552.6,561.0,150,1757324760
2025-09-08 15:17:00,CE,ATM-10,28.87,97875,24300.0,24778.95,515.0,520.85,515.0,515.9,1425,1757324820
2025-09-08 15:18:00,CE,ATM-10,32.1,26025,24250.0,24774.25,565.5,565.5,565.5,565.5,0,1757324880
2025-09-08 15:19:00,CE,ATM-10,32.21,26025,24250.0,24774.65,565.5,565.5,565.5,565.5,0,1757324940
2025-09-08 15:20:00,CE,ATM-10,33.21,26025,24250.0,24769.7,565.5,565.5,565.5,565.5,0,1757325000
2025-09-08 15:21:00,CE,ATM-10,30.55,25950,24250.0,24774.25,560.7,560.7,560.7,560.7,75,1757325060
2025-09-08 15:22:00,CE,ATM-10,28.99,96825,24300.0,24780.5,519.25,520.0,517.45,517.45,375,1757325120
2025-09-08 15:23:00,CE,ATM-10,28.74,96000,24300.0,24780.4,517.65,517.65,513.7,516.5,600,1757325180
2025-09-08 15:24:00,CE,ATM-10,29.07,96000,24300.0,24787.0,517.0,522.25,517.0,522.25,750,1757325240
2025-09-08 15:25:00,CE,ATM-10,29.11,96000,24300.0,24779.85,519.0,520.0,517.5,517.5,375,1757325300
2025-09-08 15:26:00,CE,ATM-10,33.96,25950,24250.0,24774.65,571.0,571.0,571.0,571.0,0,1757325360
2025-09-08 15:27:00,CE,ATM-10,29.64,94875,24300.0,24779.0,513.2,516.25,512.7,516.25,675,1757325420
2025-09-08 15:28:00,CE,ATM-10,27.99,94875,24300.0,24783.6,516.9,516.9,514.55,515.5,600,1757325480
2025-09-08 15:29:00,CE,ATM-10,25.41,93000,24300.0,24791.2,517.0,518.9,517.0,517.8,1275,1757325540
2025-09-09 09:15:00,CE,ATM-10,0.0,50475,24350.0,24867.55,510.0,511.85,510.0,511.8,225,1757389500
2025-09-09 09:16:00,CE,ATM-10,35.58,50475,24350.0,24847.4,514.15,514.35,514.15,514.15,975,1757389560
2025-09-09 09:17:00,CE,ATM-10,27.17,50475,24350.0,24851.75,503.55,509.3,500.0,509.3,450,1757389620
2025-09-09 09:18:00,CE,ATM-10,27.31,50625,24350.0,24846.15,511.0,511.0,502.9,503.3,1125,1757389680
2025-09-09 09:19:00,CE,ATM-10,0.0,50625,24350.0,24854.2,505.0,505.8,501.9,505.0,675,1757389740
2025-09-09 09:20:00,CE,ATM-10,0.0,50625,24350.0,24857.0,505.0,510.2,505.0,505.25,675,1757389800
2025-09-09 09:21:00,CE,ATM-10,25.08,50250,24350.0,24869.45,521.0,526.0,521.0,526.0,375,1757389860
2025-09-09 09:22:00,CE,ATM-10,0.0,133425,24400.0,24877.6,474.2,480.0,473.0,476.75,3225,1757389920
2025-09-09 09:23:00,CE,ATM-10,0.0,50250,24350.0,24866.35,522.3,522.3,515.75,515.75,150,1757389980
2025-09-09 09:24:00,CE,ATM-10,29.24,50250,24350.0,24850.75,510.0,510.0,510.0,510.0,150,1757390040
2025-09-09 09:25:00,CE,ATM-10,21.46,49800,24350.0,24847.2,505.55,507.75,504.2,504.2,600,1757390100
2025-09-09 09:26:00,CE,ATM-10,30.03,49800,24350.0,24845.65,504.6,505.7,504.6,505.7,300,1757390160
2025-09-09 09:27:00,CE,ATM-10,35.08,49800,24350.0,24846.35,506.6,510.0,506.6,510.0,150,1757390220
2025-09-09 09:28:00,CE,ATM-10,27.88,49800,24350.0,24853.35,510.0,510.0,510.0,510.0,0,1757390280
2025-09-09 09:29:00,CE,ATM-10,28.16,49800,24350.0,24850.25,510.0,510.0,510.0,510.0,0,1757390340
2025-09-09 09:30:00,CE,ATM-10,32.11,49500,24350.0,24860.1,521.0,526.0,520.3,520.3,1200,1757390400
2025-09-09 09:31:00,CE,ATM-10,27.7,49500,24350.0,24853.35,520.1,520.1,511.5,511.5,375,1757390460
2025-09-09 09:32:00,CE,ATM-10,0.0,49500,24350.0,24857.9,504.25,512.0,504.25,512.0,450,1757390520
2025-09-09 09:33:00,CE,ATM-10,35.35,49500,24350.0,24848.55,514.0,514.0,514.0,514.0,75,1757390580
2025-09-09 09:34:00,CE,ATM-10,25.2,49125,24350.0,24837.7,501.0,501.0,494.35,494.35,450,1757390640
2025-09-09 09:35:00,CE,ATM-10,27.04,49125,24350.0,24833.75,495.05,495.05,491.65,491.65,300,1757390700
2025-09-09 09:36:00,CE,ATM-10,0.0,49125,24350.0,24851.4,491.65,491.65,491.65,491.65,0,1757390760
2025-09-09 09:37:00,CE,ATM-10,27.88,48750,24350.0,24856.95,514.0,514.0,514.0,514.0,75,1757390820
2025-09-09 09:38:00,CE,ATM-10,33.44,48750,24350.0,24849.1,514.0,514.0,514.0,514.0,0,1757390880
2025-09-09 09:39:00,CE,ATM-10,26.17,48750,24350.0,24847.4,505.0,505.0,505.0,505.0,75,1757390940
2025-09-09 09:40:00,CE,ATM-10,30.74,48675,24350.0,24838.85,501.0,501.0,501.0,501.0,150,1757391000
2025-09-09 09:41:00,CE,ATM-10,0.0,48675,24350.0,24848.8,501.0,501.0,501.0,501.0,0,1757391060
2025-09-09 09:42:00,CE,ATM-10,0.0,48675,24350.0,24848.05,501.0,501.0,501.0,501.0,0,1757391120
2025-09-09 09:43:00,CE,ATM-10,0.0,48675,24350.0,24848.75,501.0,501.0,501.0,501.0,0,1757391180
2025-09-09 09:44:00,CE,ATM-10,28.46,48525,24350.0,24854.75,512.0,512.0,512.0,512.0,75,1757391240
2025-09-09 09:45:00,CE,ATM-10,29.86,48525,24350.0,24856.6,522.9,522.9,515.65,515.65,750,1757391300
2025-09-09 09:46:00,CE,ATM-10,32.9,48525,24350.0,24854.55,515.65,515.65,515.65,515.65,0,1757391360
2025-09-09 09:47:00,CE,ATM-10,34.69,47925,24350.0,24854.0,518.65,518.65,518.65,518.65,375,1757391420
2025-09-09 09:48:00,CE,ATM-10,33.12,47925,24350.0,24856.8,518.65,518.65,518.65,518.65,0,1757391480
2025-09-09 09:49:00,CE,ATM-10,36.54,47925,24350.0,24850.9,518.65,518.65,518.65,518.65,0,1757391540
2025-09-09 09:50:00,CE,ATM-10,36.15,47925,24350.0,24852.2,518.65,518.65,518.65,518.65,0,1757391600
2025-09-09 09:51:00,CE,ATM-10,33.16,47925,24350.0,24857.45,518.65,518.65,518.65,518.65,0,1757391660
2025-09-09 09:52:00,CE,ATM-10,30.31,47925,24350.0,24849.4,511.3,511.3,510.0,510.0,225,1757391720
2025-09-09 09:53:00,CE,ATM-10,23.97,47925,24350.0,24854.75,510.0,510.0,510.0,510.0,0,1757391780
2025-09-09 09:54:00,CE,ATM-10,0.0,47925,24350.0,24858.75,510.0,510.0,510.0,510.0,0,1757391840
2025-09-09 09:55:00,CE,ATM-10,24.62,47925,24350.0,24854.4,510.0,510.0,510.0,510.0,0,1757391900
2025-09-09 09:56:00,CE,ATM-10,33.09,47925,24350.0,24849.5,511.55,511.55,511.55,511.55,75,1757391960
2025-09-09 09:57:00,CE,ATM-10,32.0,47925,24350.0,24850.8,511.55,511.55,511.55,511.55,0,1757392020
2025-09-09 09:58:00,CE,ATM-10,32.51,47925,24350.0,24849.85,511.55,511.55,511.55,511.55,0,1757392080
2025-09-09 09:59:00,CE,ATM-10,34.17,47925,24350.0,24847.25,511.55,511.55,511.55,511.55,0,1757392140
2025-09-09 10:00:00,CE,ATM-10,34.47,47925,24350.0,24845.95,511.55,511.55,511.55,511.55,0,1757392200
2025-09-09 10:01:00,CE,ATM-10,32.51,47925,24350.0,24850.8,511.55,511.55,511.55,511.55,0,1757392260
2025-09-09 10:02:00,CE,ATM-10,37.26,47925,24350.0,24843.95,511.55,511.55,511.55,511.55,0,1757392320
2025-09-09 10:03:00,CE,ATM-10,38.56,47925,24350.0,24841.0,511.55,511.55,511.55,511.55,0,1757392380
2025-09-09 10:04:00,CE,ATM-10,35.07,47925,24350.0,24844.85,511.55,511.55,511.55,511.55,0,1757392440
2025-09-09 10:05:00,CE,ATM-10,27.52,47850,24350.0,24843.0,502.0,502.0,500.6,500.6,150,1757392500
2025-09-09 10:06:00,CE,ATM-10,0.0,47850,24350.0,24847.35,500.6,500.6,500.6,500.6,0,1757392560
2025-09-09 10:07:00,CE,ATM-10,29.43,47700,24350.0,24844.65,504.0,504.0,504.0,504.0,75,1757392620
2025-09-09 10:08:00,CE,ATM-10,35.78,47700,24350.0,24838.3,504.0,504.0,504.0,504.0,0,1757392680
2025-09-09 10:09:00,CE,ATM-10,34.54,47700,24350.0,24839.1,504.0,504.0,504.0,504.0,0,1757392740
2025-09-09 10:10:00,CE,ATM-10,33.71,47700,24350.0,24841.5,504.0,504.0,504.0,504.0,0,1757392800
2025-09-09 10:11:00,CE,ATM-10,28.06,47775,24350.0,24839.3,498.2,498.2,498.2,498.2,75,1757392860
2025-09-09 10:12:00,CE,ATM-10,34.47,47775,24350.0,24832.75,498.2,498.2,498.2,498.2,0,1757392920
2025-09-09 10:13:00,CE,ATM-10,0.0,47775,24350.0,24825.2,481.0,481.0,479.0,479.0,225,1757392980
2025-09-09 10:14:00,CE,ATM-10,22.51,84600,24300.0,24824.1,529.2,529.2,527.2,527.2,1350,1757393040
2025-09-09 10:15:00,CE,ATM-10,29.7,84600,24300.0,24822.7,523.35,530.45,522.4,530.45,3000,1757393100
2025-09-09 10:16:00,CE,ATM-10,28.22,84600,24300.0,24823.5,530.45,530.45,530.45,530.45,0,1757393160
2025-09-09 10:17:00,CE,ATM-10,0.0,47175,24350.0,24830.95,476.4,481.3,476.4,481.3,150,1757393220
2025-09-09 10:18:00,CE,ATM-10,0.0,47175,24350.0,24828.9,481.3,481.3,481.3,481.3,0,1757393280
2025-09-09 10:19:00,CE,ATM-10,31.58,83625,24300.0,24824.75,534.1,534.1,534.1,534.1,0,1757393340
2025-09-09 10:20:00,CE,ATM-10,23.96,83475,24300.0,24824.65,526.9,529.55,526.9,529.55,150,1757393400
2025-09-09 10:21:00,CE,ATM-10,0.0,83475,24300.0,24820.3,526.8,526.8,520.0,520.0,450,1757393460
2025-09-09 10:22:00,CE,ATM-10,25.53,47025,24350.0,24825.25,480.45,480.45,480.45,480.45,1650,1757393520
2025-09-09 10:23:00,CE,ATM-10,19.73,47025,24350.0,24825.9,480.45,480.45,480.45,480.45,0,1757393580
2025-09-09 10:24:00,CE,ATM-10,26.35,47025,24350.0,24826.4,483.95,483.95,483.95,483.95,150,1757393640
2025-09-09 10:25:00,CE,ATM-10,28.34,77775,24300.0,24823.05,531.5,532.6,530.0,530.0,525,1757393700
2025-09-09 10:26:00,CE,ATM-10,30.39,77775,24300.0,24824.35,528.15,532.5,528.15,532.5,300,1757393760
2025-09-09 10:27:00,CE,ATM-10,0.0,45600,24350.0,24832.4,483.65,483.65,483.65,483.65,75,1757393820
2025-09-09 10:28:00,CE,ATM-10,0.0,45600,24350.0,24829.85,483.65,483.65,483.65,483.65,0,1757393880
2025-09-09 10:29:00,CE,ATM-10,20.85,45600,24350.0,24829.15,483.65,483.65,483.65,483.65,0,1757393940
2025-09-09 10:30:00,CE,ATM-10,17.48,45600,24350.0,24830.95,483.65,483.65,483.65,483.65,0,1757394000
2025-09-09 10:31:00,CE,ATM-10,18.54,45450,24350.0,24825.3,477.75,477.75,477.75,477.75,75,1757394060
2025-09-09 10:32:00,CE,ATM-10,0.0,45450,24350.0,24825.95,477.75,477.75,477.75,477.75,0,1757394120
2025-09-09 10:33:00,CE,ATM-10,0.0,45450,24350.0,24828.95,477.75,477.75,477.75,477.75,0,1757394180
2025-09-09 10:34:00,CE,ATM-10,0.0,45450,24350.0,24831.85,477.75,477.75,477.75,477.75,0,1757394240
2025-09-09 10:35:00,CE,ATM-10,0.0,45450,24350.0,24831.0,477.75,477.75,477.75,477.75,0,1757394300
2025-09-09 10:36:00,CE,ATM-10,0.0,45450,24350.0,24827.25,477.75,477.75,477.75,477.75,0,1757394360
2025-09-09 10:37:00,CE,ATM-10,0.0,45450,24350.0,24831.7,477.75,477.75,477.75,477.75,0,1757394420
2025-09-09 10:38:00,CE,ATM-10,0.0,45450,24350.0,24826.95,477.75,477.75,477.75,477.75,0,1757394480
2025-09-09 10:39:00,CE,ATM-10,0.0,76875,24300.0,24819.1,527.15,527.15,522.0,522.0,150,1757394540
2025-09-09 10:40:00,CE,ATM-10,0.0,76875,24300.0,24820.75,522.2,522.2,519.1,519.1,150,1757394600
2025-09-09 10:41:00,CE,ATM-10,0.0,76875,24300.0,24823.65,519.1,519.1,519.1,519.1,0,1757394660
2025-09-09 10:42:00,CE,ATM-10,0.0,76875,24300.0,24823.6,519.1,519.1,519.1,519.1,0,1757394720
2025-09-09 10:43:00,CE,ATM-10,0.0,45375,24350.0,24825.75,470.1,470.1,470.1,470.1,0,1757394780
2025-09-09 10:44:00,CE,ATM-10,0.0,76875,24300.0,24823.15,519.1,519.1,519.1,519.1,0,1757394840
2025-09-09 10:45:00,CE,ATM-10,0.0,76875,24300.0,24818.05,519.1,519.1,519.1,519.1,0,1757394900
2025-09-09 10:46:00,CE,ATM-10,27.01,76875,24300.0,24821.55,520.15,526.4,520.15,526.4,300,1757394960
2025-09-09 10:47:00,CE,ATM-10,0.0,76875,24300.0,24823.35,526.4,526.4,526.4,526.4,0,1757395020
2025-09-09 10:48:00,CE,ATM-10,29.9,76875,24300.0,24822.75,530.3,530.3,530.3,530.3,75,1757395080
2025-09-09 10:49:00,CE,ATM-10,29.5,76875,24300.0,24822.35,530.3,530.3,530.3,530.3,0,1757395140
2025-09-09 10:50:00,CE,ATM-10,0.0,45300,24350.0,24829.15,480.75,480.75,480.75,480.75,75,1757395200
2025-09-09 10:51:00,CE,ATM-10,0.0,45300,24350.0,24827.25,480.75,480.75,480.75,480.75,0,1757395260
2025-09-09 10:52:00,CE,ATM-10,30.85,76875,24300.0,24822.45,532.3,532.3,529.8,529.8,300,1757395320
2025-09-09 10:53:00,CE,ATM-10,30.08,76875,24300.0,24821.8,529.8,529.8,529.8,529.8,0,1757395380
2025-09-09 10:54:00,CE,ATM-10,27.32,76875,24300.0,24818.5,525.0,525.0,524.25,524.25,150,1757395440
2025-09-09 10:55:00,CE,ATM-10,0.0,77250,24300.0,24820.95,520.25,520.25,520.25,520.25,150,1757395500
2025-09-09 10:56:00,CE,ATM-10,0.0,77250,24300.0,24820.1,520.85,520.85,520.85,520.85,150,1757395560
2025-09-09 10:57:00,CE,ATM-10,30.13,45300,24350.0,24827.4,477.0,486.6,477.0,486.6,225,1757395620
2025-09-09 10:58:00,CE,ATM-10,28.81,45150,24350.0,24828.7,486.6,486.6,486.6,486.6,0,1757395680
2025-09-09 10:59:00,CE,ATM-10,34.05,45150,24350.0,24831.65,491.0,493.95,491.0,493.95,375,1757395740
2025-09-09 11:00:00,CE,ATM-10,0.0,45150,24350.0,24844.55,493.95,493.95,493.95,493.95,0,1757395800
2025-09-09 11:01:00,CE,ATM-10,22.0,45075,24350.0,24842.45,500.45,500.45,496.8,496.8,225,1757395860
2025-09-09 11:02:00,CE,ATM-10,27.83,45075,24350.0,24844.85,501.95,501.95,501.6,501.6,225,1757395920
2025-09-09 11:03:00,CE,ATM-10,33.6,45075,24350.0,24841.0,502.65,502.65,502.65,502.65,150,1757395980
2025-09-09 11:04:00,CE,ATM-10,35.79,45075,24350.0,24838.7,502.65,502.65,502.65,502.65,0,1757396040
2025-09-09 11:05:00,CE,ATM-10,36.84,45075,24350.0,24837.35,502.65,502.65,502.65,502.65,0,1757396100
2025-09-09 11:06:00,CE,ATM-10,34.81,45075,24350.0,24840.55,502.65,502.65,502.65,502.65,0,1757396160
2025-09-09 11:07:00,CE,ATM-10,27.31,45075,24350.0,24841.85,497.85,497.85,497.85,497.85,75,1757396220
2025-09-09 11:08:00,CE,ATM-10,22.51,45075,24350.0,24844.85,497.85,497.85,497.85,497.85,0,1757396280
2025-09-09 11:09:00,CE,ATM-10,26.77,45075,24350.0,24841.2,497.85,497.85,497.85,497.85,0,1757396340
2025-09-09 11:10:00,CE,ATM-10,32.37,45075,24350.0,24837.4,497.85,497.85,497.85,497.85,0,1757396400
2025-09-09 11:11:00,CE,ATM-10,36.32,45075,24350.0,24834.35,497.85,497.85,497.85,497.85,0,1757396460
2025-09-09 11:12:00,CE,ATM-10,26.17,45075,24350.0,24842.6,497.85,497.85,497.85,497.85,0,1757396520
2025-09-09 11:13:00,CE,ATM-10,31.44,45075,24350.0,24839.65,497.85,497.85,497.85,497.85,0,1757396580
2025-09-09 11:14:00,CE,ATM-10,31.77,45075,24350.0,24838.5,497.85,497.85,497.85,497.85,0,1757396640
2025-09-09 11:15:00,CE,ATM-10,34.47,45075,24350.0,24834.85,497.85,497.85,497.85,497.85,0,1757396700
2025-09-09 11:16:00,CE,ATM-10,32.4,45075,24350.0,24837.55,497.85,497.85,497.85,497.85,0,1757396760
2025-09-09 11:17:00,CE,ATM-10,33.58,45075,24350.0,24836.4,497.85,497.85,497.85,497.85,0,1757396820
2025-09-09 11:18:00,CE,ATM-10,33.53,45075,24350.0,24836.6,497.85,497.85,497.85,497.85,0,1757396880
2025-09-09 11:19:00,CE,ATM-10,34.9,45000,24350.0,24835.9,498.7,498.7,498.7,498.7,375,1757396940
2025-09-09 11:20:00,CE,ATM-10,29.43,45000,24350.0,24841.85,498.7,498.7,498.7,498.7,0,1757397000
2025-09-09 11:21:00,CE,ATM-10,33.04,45000,24350.0,24847.95,504.1,509.6,504.1,507.7,450,1757397060
2025-09-09 11:22:00,CE,ATM-10,36.37,44850,24350.0,24852.4,509.7,515.2,509.7,515.2,375,1757397120
2025-09-09 11:23:00,CE,ATM-10,40.07,44850,24350.0,24847.3,515.2,515.2,515.2,515.2,0,1757397180
2025-09-09 11:24:00,CE,ATM-10,29.7,44850,24350.0,24853.05,507.75,507.75,507.75,507.75,75,1757397240
2025-09-09 11:25:00,CE,ATM-10,28.09,44850,24350.0,24849.95,506.6,506.6,506.6,506.6,75,1757397300
2025-09-09 11:26:00,CE,ATM-10,28.53,44850,24350.0,24850.15,506.6,506.6,506.6,506.6,0,1757397360
2025-09-09 11:27:00,CE,ATM-10,34.22,44850,24350.0,24846.55,506.6,506.6,506.6,506.6,0,1757397420
2025-09-09 11:28:00,CE,ATM-10,33.69,44850,24350.0,24845.75,506.7,506.7,506.7,506.7,75,1757397480
2025-09-09 11:29:00,CE,ATM-10,32.69,44700,24350.0,24841.1,505.1,505.1,500.4,500.4,750,1757397540
2025-09-09 11:30:00,CE,ATM-10,32.22,44700,24350.0,24836.7,495.65,495.65,495.65,495.65,75,1757397600
2025-09-09 11:31:00,CE,ATM-10,28.24,44475,24350.0,24834.25,488.0,490.0,488.0,490.0,225,1757397660
2025-09-09 11:32:00,CE,ATM-10,21.4,44475,24350.0,24836.05,490.0,490.0,490.0,490.0,0,1757397720
2025-09-09 11:33:00,CE,ATM-10,0.0,44475,24350.0,24839.7,490.0,490.0,490.0,490.0,0,1757397780
2025-09-09 11:34:00,CE,ATM-10,0.0,44475,24350.0,24840.4,490.0,490.0,490.0,490.0,0,1757397840
2025-09-09 11:35:00,CE,ATM-10,0.0,44475,24350.0,24840.95,490.0,490.0,490.0,490.0,0,1757397900
2025-09-09 11:36:00,CE,ATM-10,0.0,44475,24350.0,24851.25,490.0,490.0,490.0,490.0,0,1757397960
2025-09-09 11:37:00,CE,ATM-10,30.95,44325,24350.0,24846.3,504.2,504.2,504.2,504.2,150,1757398020
2025-09-09 11:38:00,CE,ATM-10,31.04,44325,24350.0,24846.25,504.2,504.2,504.2,504.2,0,1757398080
2025-09-09 11:39:00,CE,ATM-10,31.42,44325,24350.0,24845.25,504.2,504.2,504.2,504.2,0,1757398140
2025-09-09 11:40:00,CE,ATM-10,29.32,44325,24350.0,24848.3,504.2,504.2,504.2,504.2,0,1757398200
2025-09-09 11:41:00,CE,ATM-10,31.96,44325,24350.0,24845.75,504.2,504.2,504.2,504.2,0,1757398260
2025-09-09 11:42:00,CE,ATM-10,33.87,44325,24350.0,24843.5,504.2,504.2,504.2,504.2,0,1757398320
2025-09-09 11:43:00,CE,ATM-10,33.58,44325,24350.0,24844.4,504.2,504.2,504.2,504.2,0,1757398380
2025-09-09 11:44:00,CE,ATM-10,30.25,44325,24350.0,24846.95,504.2,504.2,504.2,504.2,0,1757398440
2025-09-09 11:45:00,CE,ATM-10,34.15,44325,24350.0,24843.8,504.2,504.2,504.2,504.2,0,1757398500
2025-09-09 11:46:00,CE,ATM-10,33.81,44325,24350.0,24843.85,504.2,504.2,504.2,504.2,0,1757398560
2025-09-09 11:47:00,CE,ATM-10,31.16,44325,24350.0,24845.95,504.2,504.2,504.2,504.2,0,1757398620
2025-09-09 11:48:00,CE,ATM-10,29.07,44325,24350.0,24843.0,499.25,499.25,499.25,499.25,300,1757398680
2025-09-09 11:49:00,CE,ATM-10,31.38,44325,24350.0,24841.5,499.25,499.25,499.25,499.25,0,1757398740
2025-09-09 11:50:00,CE,ATM-10,32.18,44325,24350.0,24840.0,499.25,499.25,499.25,499.25,0,1757398800
2025-09-09 11:51:00,CE,ATM-10,21.32,44325,24350.0,24846.9,499.25,499.25,499.25,499.25,0,1757398860
2025-09-09 11:52:00,CE,ATM-10,35.94,44025,24350.0,24842.15,505.0,505.0,505.0,505.0,75,1757398920
2025-09-09 11:53:00,CE,ATM-10,35.69,44025,24350.0,24842.4,505.0,505.0,505.0,505.0,0,1757398980
2025-09-09 11:54:00,CE,ATM-10,38.99,44025,24350.0,24838.0,505.0,505.0,505.0,505.0,0,1757399040
2025-09-09 11:55:00,CE,ATM-10,36.54,44025,24350.0,24841.75,505.0,505.0,505.0,505.0,0,1757399100
2025-09-09 11:56:00,CE,ATM-10,36.65,44025,24350.0,24841.4,505.0,505.0,505.0,505.0,0,1757399160
2025-09-09 11:57:00,CE,ATM-10,35.14,44025,24350.0,24843.7,505.0,505.0,505.0,505.0,0,1757399220
2025-09-09 11:58:00,CE,ATM-10,29.54,43950,24350.0,24842.7,498.75,498.75,498.75,498.75,75,1757399280
2025-09-09 11:59:00,CE,ATM-10,0.0,43950,24350.0,24846.85,498.75,498.75,498.75,498.75,0,1757399340
2025-09-09 12:00:00,CE,ATM-10,33.08,43950,24350.0,24842.95,503.35,503.35,503.35,503.35,525,1757399400
2025-09-09 12:01:00,CE,ATM-10,35.47,43950,24350.0,24841.7,503.35,503.35,503.35,503.35,0,1757399460
2025-09-09 12:02:00,CE,ATM-10,36.91,43950,24350.0,24839.3,503.35,503.35,503.35,503.35,0,1757399520
2025-09-09 12:03:00,CE,ATM-10,39.61,43950,24350.0,24836.15,503.35,503.35,503.35,503.35,0,1757399580
2025-09-09 12:04:00,CE,ATM-10,29.1,43950,24350.0,24831.9,493.1,493.35,488.05,488.05,2400,1757399640
2025-09-09 12:05:00,CE,ATM-10,26.84,43950,24350.0,24830.2,487.3,487.3,487.3,487.3,300,1757399700
2025-09-09 12:06:00,CE,ATM-10,29.87,74550,24300.0,24824.0,534.65,534.65,530.15,530.15,375,1757399760
2025-09-09 12:07:00,CE,ATM-10,28.18,75075,24300.0,24821.0,528.05,528.05,525.0,525.35,750,1757399820
2025-09-09 12:08:00,CE,ATM-10,0.0,43800,24350.0,24827.05,479.1,479.1,479.1,479.1,75,1757399880
2025-09-09 12:09:00,CE,ATM-10,39.31,75075,24300.0,24816.05,532.0,533.25,530.65,530.65,450,1757399940
2025-09-09 12:10:00,CE,ATM-10,0.0,75075,24300.0,24823.7,524.15,526.3,524.15,526.3,150,1757400000
2025-09-09 12:11:00,CE,ATM-10,0.0,43725,24350.0,24830.65,480.7,480.7,480.7,480.7,0,1757400060
2025-09-09 12:12:00,CE,ATM-10,0.0,43725,24350.0,24837.75,484.25,484.25,484.25,484.25,600,1757400120
2025-09-09 12:13:00,CE,ATM-10,21.4,43725,24350.0,24838.5,492.85,493.6,492.5,492.5,600,1757400180
2025-09-09 12:14:00,CE,ATM-10,0.0,43725,24350.0,24841.35,492.5,492.5,492.5,492.5,0,1757400240
2025-09-09 12:15:00,CE,ATM-10,0.0,43725,24350.0,24841.7,492.5,492.5,492.5,492.5,0,1757400300
2025-09-09 12:16:00,CE,ATM-10,0.0,43725,24350.0,24848.4,492.5,492.5,492.5,492.5,0,1757400360
2025-09-09 12:17:00,CE,ATM-10,0.0,43725,24350.0,24848.6,492.5,492.5,492.5,492.5,0,1757400420
2025-09-09 12:18:00,CE,ATM-10,0.0,42975,24350.0,24849.35,502.05,502.05,502.05,502.05,225,1757400480
2025-09-09 12:19:00,CE,ATM-10,0.0,42975,24350.0,24849.65,502.05,502.05,502.05,502.05,0,1757400540
2025-09-09 12:20:00,CE,ATM-10,0.0,42975,24350.0,24849.7,502.05,502.05,502.05,502.05,0,1757400600
2025-09-09 12:21:00,CE,ATM-10,25.35,42750,24350.0,24856.2,505.0,513.8,505.0,507.6,225,1757400660
2025-09-09 12:22:00,CE,ATM-10,33.05,42750,24350.0,24849.25,507.6,507.6,507.6,507.6,0,1757400720
2025-09-09 12:23:00,CE,ATM-10,0.0,42750,24350.0,24854.9,507.6,507.6,507.6,507.6,0,1757400780
2025-09-09 12:24:00,CE,ATM-10,29.17,42750,24350.0,24851.4,507.6,507.6,507.6,507.6,0,1757400840
2025-09-09 12:25:00,CE,ATM-10,21.39,42750,24350.0,24854.1,507.6,507.6,507.6,507.6,0,1757400900
2025-09-09 12:26:00,CE,ATM-10,40.46,42750,24350.0,24840.6,507.6,507.6,507.6,507.6,0,1757400960
2025-09-09 12:27:00,CE,ATM-10,30.15,42675,24350.0,24848.1,500.1,503.95,500.1,503.95,225,1757401020
2025-09-09 12:28:00,CE,ATM-10,33.78,42750,24350.0,24846.35,504.65,505.4,504.65,505.4,150,1757401080
2025-09-09 12:29:00,CE,ATM-10,39.18,42750,24350.0,24839.1,505.4,505.4,505.4,505.4,0,1757401140
2025-09-09 12:30:00,CE,ATM-10,31.05,42750,24350.0,24839.9,500.95,500.95,497.15,497.15,675,1757401200
2025-09-09 12:31:00,CE,ATM-10,26.31,42750,24350.0,24844.35,498.7,498.7,498.7,498.7,75,1757401260
2025-09-09 12:32:00,CE,ATM-10,28.13,42750,24350.0,24844.15,498.7,498.7,498.7,498.7,0,1757401320
2025-09-09 12:33:00,CE,ATM-10,0.0,42750,24350.0,24849.95,498.7,498.7,498.7,498.7,0,1757401380
