datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 11:03:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736400780
2025-01-09 11:04:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736400840
2025-01-09 11:05:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736400900
2025-01-09 11:06:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736400960
2025-01-09 11:07:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736401020
2025-01-09 11:08:00,CE,ATM-10,0.0,6525,23050.0,23550.35,482.65,482.65,482.65,482.65,0,1736401080
2025-01-09 11:09:00,CE,ATM-10,0.0,6525,23050.0,23553.2,482.65,492.8,482.65,492.8,75,1736401140
2025-01-09 11:10:00,CE,ATM-10,0.0,6525,23050.0,23553.2,492.8,492.8,492.8,492.8,0,1736401200
2025-01-09 11:11:00,CE,ATM-10,0.0,6525,23050.0,23553.2,492.8,492.8,492.8,492.8,0,1736401260
2025-01-09 11:12:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,75,1736401320
2025-01-09 11:13:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401380
2025-01-09 11:14:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401440
2025-01-09 11:15:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401500
2025-01-09 11:16:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401560
2025-01-09 11:17:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401620
2025-01-09 11:18:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401680
2025-01-09 11:19:00,CE,ATM-10,0.0,6600,23050.0,23559.2,491.3,491.3,491.3,491.3,0,1736401740
2025-01-09 11:20:00,CE,ATM-10,0.0,6675,23050.0,23565.8,491.3,500.0,491.3,500.0,150,1736401800
2025-01-09 11:21:00,CE,ATM-10,0.0,6675,23050.0,23565.8,500.0,500.0,500.0,500.0,0,1736401860
2025-01-09 11:22:00,CE,ATM-10,0.0,6675,23050.0,23565.8,500.0,500.0,500.0,500.0,0,1736401920
2025-01-09 11:23:00,CE,ATM-10,0.0,6675,23050.0,23565.8,500.0,500.0,500.0,500.0,0,1736401980
2025-01-09 11:24:00,CE,ATM-10,0.0,6825,23050.0,23573.05,500.0,507.45,495.9,507.45,300,1736402040
2025-01-09 11:25:00,CE,ATM-10,0.0,6675,23050.0,23567.35,507.45,507.45,504.95,504.95,75,1736402100
2025-01-09 11:26:00,CE,ATM-10,0.0,6675,23050.0,23567.35,504.95,504.95,504.95,504.95,0,1736402160
2025-01-09 11:27:00,CE,ATM-10,0.0,6675,23050.0,23567.35,504.95,504.95,504.95,504.95,0,1736402220
2025-01-09 11:28:00,CE,ATM-10,0.0,6675,23050.0,23567.35,504.95,504.95,504.95,504.95,0,1736402280
2025-01-09 11:29:00,CE,ATM-10,0.0,6675,23050.0,23567.35,504.95,504.95,504.95,504.95,0,1736402340
2025-01-09 11:30:00,CE,ATM-10,0.0,6675,23050.0,23567.35,504.95,504.95,504.95,504.95,0,1736402400
2025-01-09 11:31:00,CE,ATM-10,0.0,6675,23050.0,23552.1,504.95,504.95,483.3,483.3,75,1736402460
2025-01-09 11:32:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402520
2025-01-09 11:33:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402580
2025-01-09 11:34:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402640
2025-01-09 11:35:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402700
2025-01-09 11:36:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402760
2025-01-09 11:37:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402820
2025-01-09 11:38:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402880
2025-01-09 11:39:00,CE,ATM-10,0.0,6675,23050.0,23552.1,483.3,483.3,483.3,483.3,0,1736402940
2025-01-09 11:40:00,CE,ATM-10,0.0,6600,23050.0,23568.4,505.35,505.35,503.45,504.75,225,1736403000
2025-01-09 11:41:00,CE,ATM-10,0.0,6600,23050.0,23568.4,504.75,504.75,504.75,504.75,0,1736403060
2025-01-09 11:42:00,CE,ATM-10,0.0,6600,23050.0,23568.4,504.75,504.75,504.75,504.75,0,1736403120
2025-01-09 11:43:00,CE,ATM-10,0.0,6600,23050.0,23568.4,504.75,504.75,504.75,504.75,0,1736403180
2025-01-09 11:44:00,CE,ATM-10,0.0,6600,23050.0,23568.4,504.75,504.75,504.75,504.75,0,1736403240
2025-01-09 11:45:00,CE,ATM-10,0.0,6525,23050.0,23549.95,504.75,504.75,494.0,494.0,75,1736403300
2025-01-09 11:46:00,CE,ATM-10,0.0,6525,23050.0,23549.95,494.0,494.0,494.0,494.0,0,1736403360
2025-01-09 11:47:00,CE,ATM-10,0.0,6525,23050.0,23549.95,494.0,494.0,494.0,494.0,0,1736403420
2025-01-09 11:48:00,CE,ATM-10,0.0,6525,23050.0,23549.95,494.0,494.0,494.0,494.0,0,1736403480
2025-01-09 11:49:00,CE,ATM-10,0.0,6525,23050.0,23549.95,494.0,494.0,494.0,494.0,0,1736403540
2025-01-09 11:50:00,CE,ATM-10,0.0,6450,23050.0,23539.35,494.0,494.0,487.05,487.05,150,1736403600
2025-01-09 11:51:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403660
2025-01-09 11:52:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403720
2025-01-09 11:53:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403780
2025-01-09 11:54:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403840
2025-01-09 11:55:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403900
2025-01-09 11:56:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736403960
2025-01-09 11:57:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736404020
2025-01-09 11:58:00,CE,ATM-10,0.0,6450,23050.0,23539.35,487.05,487.05,487.05,487.05,0,1736404080
2025-01-09 11:59:00,CE,ATM-10,0.0,6300,23050.0,23552.35,498.25,498.25,497.9,497.9,150,1736404140
2025-01-09 12:00:00,CE,ATM-10,54.074771,6300,23050.0,23548.8,497.9,501.95,497.9,501.95,75,1736404200
2025-01-09 12:01:00,CE,ATM-10,54.074771,6300,23050.0,23548.8,501.95,501.95,501.95,501.95,0,1736404260
2025-01-09 12:02:00,CE,ATM-10,54.074771,6300,23050.0,23548.8,501.95,501.95,501.95,501.95,0,1736404320
2025-01-09 12:03:00,CE,ATM-10,54.074771,6300,23050.0,23548.8,501.95,501.95,501.95,501.95,0,1736404380
2025-01-09 12:04:00,CE,ATM-10,0.0,6375,23050.0,23553.9,501.95,501.95,494.5,494.95,150,1736404440
2025-01-09 12:05:00,CE,ATM-10,0.0,6375,23050.0,23547.85,494.95,494.95,492.6,492.6,75,1736404500
2025-01-09 12:06:00,CE,ATM-10,0.0,6375,23050.0,23544.75,492.6,493.05,492.6,493.05,75,1736404560
2025-01-09 12:07:00,CE,ATM-10,0.0,6375,23050.0,23548.6,493.05,493.8,493.05,493.8,75,1736404620
2025-01-09 12:08:00,CE,ATM-10,0.0,6150,23050.0,23554.55,493.8,496.65,493.8,496.65,75,1736404680
2025-01-09 12:09:00,CE,ATM-10,0.0,6150,23050.0,23554.55,496.65,496.65,496.65,496.65,0,1736404740
2025-01-09 12:10:00,CE,ATM-10,0.0,6150,23050.0,23554.55,496.65,496.65,496.65,496.65,0,1736404800
2025-01-09 12:11:00,CE,ATM-10,0.0,6150,23050.0,23554.55,496.65,496.65,496.65,496.65,0,1736404860
2025-01-09 12:12:00,CE,ATM-10,0.0,6150,23050.0,23562.65,496.65,510.0,496.65,510.0,150,1736404920
2025-01-09 12:13:00,CE,ATM-10,0.0,6150,23050.0,23562.65,510.0,510.0,510.0,510.0,0,1736404980
2025-01-09 12:14:00,CE,ATM-10,0.0,6150,23050.0,23562.65,510.0,510.0,510.0,510.0,0,1736405040
2025-01-09 12:15:00,CE,ATM-10,0.0,6150,23050.0,23562.65,510.0,510.0,510.0,510.0,0,1736405100
2025-01-09 12:16:00,CE,ATM-10,0.0,20250,23100.0,23575.65,459.05,463.75,459.05,463.75,225,1736405160
2025-01-09 12:17:00,CE,ATM-10,0.0,20250,23100.0,23604.55,463.75,506.3,463.75,503.5,1125,1736405220
2025-01-09 12:18:00,CE,ATM-10,50.603402,20250,23100.0,23607.35,506.2,513.9,505.05,509.15,1650,1736405280
2025-01-09 12:19:00,CE,ATM-10,0.0,20250,23100.0,23606.55,509.15,509.15,505.75,505.75,75,1736405340
2025-01-09 12:20:00,CE,ATM-10,66.08446,20250,23100.0,23600.15,505.75,506.25,505.65,506.25,675,1736405400
2025-01-09 12:21:00,CE,ATM-10,0.0,20250,23100.0,23583.2,506.25,506.25,482.1,482.4,375,1736405460
2025-01-09 12:22:00,CE,ATM-10,51.44672,20475,23100.0,23581.55,482.4,487.45,478.35,483.75,975,1736405520
2025-01-09 12:23:00,CE,ATM-10,0.0,20475,23100.0,23583.7,481.35,485.25,481.35,483.3,900,1736405580
2025-01-09 12:24:00,CE,ATM-10,56.564871,20475,23100.0,23580.6,484.65,484.65,481.0,483.9,675,1736405640
2025-01-09 12:25:00,CE,ATM-10,46.054269,19725,23100.0,23578.6,483.9,483.9,480.0,480.0,75,1736405700
2025-01-09 12:26:00,CE,ATM-10,39.700064,19725,23100.0,23581.05,480.0,482.0,479.15,482.0,600,1736405760
2025-01-09 12:27:00,CE,ATM-10,39.700064,19725,23100.0,23581.05,482.0,482.0,482.0,482.0,0,1736405820
2025-01-09 12:28:00,CE,ATM-10,39.700064,19725,23100.0,23581.05,482.0,482.0,482.0,482.0,0,1736405880
2025-01-09 12:29:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,532.1,532.1,526.0,526.0,75,1736405940
2025-01-09 12:30:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406000
2025-01-09 12:31:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406060
2025-01-09 12:32:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406120
2025-01-09 12:33:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406180
2025-01-09 12:34:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406240
2025-01-09 12:35:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406300
2025-01-09 12:36:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406360
2025-01-09 12:37:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406420
2025-01-09 12:38:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406480
2025-01-09 12:39:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406540
2025-01-09 12:40:00,CE,ATM-10,97.494846,6150,23050.0,23551.1,526.0,526.0,526.0,526.0,0,1736406600
2025-01-09 12:41:00,CE,ATM-10,0.0,6150,23050.0,23556.15,526.0,526.0,497.0,497.0,75,1736406660
2025-01-09 12:42:00,CE,ATM-10,0.0,6150,23050.0,23556.15,497.0,497.0,497.0,497.0,0,1736406720
2025-01-09 12:43:00,CE,ATM-10,0.0,6150,23050.0,23556.15,497.0,497.0,497.0,497.0,0,1736406780
2025-01-09 12:44:00,CE,ATM-10,0.0,6150,23050.0,23556.15,497.0,497.0,497.0,497.0,0,1736406840
2025-01-09 12:45:00,CE,ATM-10,0.0,6150,23050.0,23556.15,497.0,497.0,497.0,497.0,0,1736406900
2025-01-09 12:46:00,CE,ATM-10,0.0,6150,23050.0,23551.45,497.0,497.0,488.0,488.0,75,1736406960
2025-01-09 12:47:00,CE,ATM-10,0.0,6150,23050.0,23551.45,488.0,488.0,488.0,488.0,0,1736407020
2025-01-09 12:48:00,CE,ATM-10,0.0,6150,23050.0,23551.45,488.0,488.0,488.0,488.0,0,1736407080
2025-01-09 12:49:00,CE,ATM-10,0.0,6150,23050.0,23543.05,488.0,488.0,482.3,482.3,300,1736407140
2025-01-09 12:50:00,CE,ATM-10,0.0,6300,23050.0,23545.9,479.1,481.45,479.1,481.45,150,1736407200
2025-01-09 12:51:00,CE,ATM-10,0.0,6300,23050.0,23545.9,481.45,481.45,481.45,481.45,0,1736407260
2025-01-09 12:52:00,CE,ATM-10,0.0,6300,23050.0,23545.9,481.45,481.45,481.45,481.45,0,1736407320
2025-01-09 12:53:00,CE,ATM-10,0.0,6300,23050.0,23545.9,481.45,481.45,481.45,481.45,0,1736407380
2025-01-09 12:54:00,CE,ATM-10,0.0,6300,23050.0,23545.9,481.45,481.45,481.45,481.45,0,1736407440
2025-01-09 12:55:00,CE,ATM-10,0.0,6300,23050.0,23537.9,481.45,481.45,475.0,475.0,150,1736407500
2025-01-09 12:56:00,CE,ATM-10,0.0,6300,23050.0,23539.1,475.0,475.0,472.15,472.15,300,1736407560
2025-01-09 12:57:00,CE,ATM-10,0.0,6300,23050.0,23539.1,472.15,472.15,472.15,472.15,0,1736407620
2025-01-09 12:58:00,CE,ATM-10,0.0,6300,23050.0,23528.6,472.15,474.65,472.15,474.65,75,1736407680
2025-01-09 12:59:00,CE,ATM-10,0.0,5925,23050.0,23536.75,474.65,476.2,472.7,476.2,900,1736407740
2025-01-09 13:00:00,CE,ATM-10,0.0,5925,23050.0,23536.75,476.2,476.2,476.2,476.2,0,1736407800
2025-01-09 13:01:00,CE,ATM-10,0.0,5550,23050.0,23538.35,476.2,486.0,476.2,481.45,825,1736407860
2025-01-09 13:02:00,CE,ATM-10,0.0,5550,23050.0,23534.8,481.45,481.45,480.15,480.15,75,1736407920
2025-01-09 13:03:00,CE,ATM-10,0.0,5550,23050.0,23538.4,480.15,480.15,479.1,479.1,75,1736407980
2025-01-09 13:04:00,CE,ATM-10,0.0,5550,23050.0,23538.4,479.1,479.1,479.1,479.1,0,1736408040
2025-01-09 13:05:00,CE,ATM-10,0.0,5550,23050.0,23538.4,479.1,479.1,479.1,479.1,0,1736408100
2025-01-09 13:06:00,CE,ATM-10,0.0,5475,23050.0,23538.55,479.1,483.0,479.1,483.0,75,1736408160
2025-01-09 13:07:00,CE,ATM-10,0.0,5475,23050.0,23538.55,483.0,483.0,483.0,483.0,0,1736408220
2025-01-09 13:08:00,CE,ATM-10,0.0,5550,23050.0,23540.15,483.0,483.0,482.05,482.05,75,1736408280
2025-01-09 13:09:00,CE,ATM-10,0.0,5550,23050.0,23540.15,482.05,482.05,482.05,482.05,0,1736408340
2025-01-09 13:10:00,CE,ATM-10,0.0,5550,23050.0,23540.15,482.05,482.05,482.05,482.05,0,1736408400
2025-01-09 13:11:00,CE,ATM-10,0.0,5550,23050.0,23538.45,485.15,485.15,485.15,485.15,75,1736408460
2025-01-09 13:12:00,CE,ATM-10,0.0,5550,23050.0,23538.45,485.15,485.15,485.15,485.15,0,1736408520
2025-01-09 13:13:00,CE,ATM-10,0.0,5475,23050.0,23537.3,485.15,485.15,480.45,480.6,150,1736408580
2025-01-09 13:14:00,CE,ATM-10,0.0,5475,23050.0,23545.5,480.6,486.3,480.6,486.3,150,1736408640
2025-01-09 13:15:00,CE,ATM-10,0.0,5475,23050.0,23547.45,486.3,486.3,482.1,482.1,75,1736408700
2025-01-09 13:16:00,CE,ATM-10,0.0,5475,23050.0,23547.45,482.1,482.1,482.1,482.1,0,1736408760
2025-01-09 13:17:00,CE,ATM-10,0.0,5475,23050.0,23547.45,482.1,482.1,482.1,482.1,0,1736408820
2025-01-09 13:18:00,CE,ATM-10,0.0,5475,23050.0,23535.15,482.1,482.1,478.5,478.5,75,1736408880
2025-01-09 13:19:00,CE,ATM-10,0.0,5475,23050.0,23535.15,478.5,478.5,478.5,478.5,0,1736408940
2025-01-09 13:20:00,CE,ATM-10,0.0,5475,23050.0,23535.15,478.5,478.5,478.5,478.5,0,1736409000
2025-01-09 13:21:00,CE,ATM-10,0.0,5475,23050.0,23534.2,478.5,484.55,478.5,484.05,300,1736409060
2025-01-09 13:22:00,CE,ATM-10,0.0,5475,23050.0,23534.2,484.05,484.05,484.05,484.05,0,1736409120
2025-01-09 13:23:00,CE,ATM-10,0.0,5475,23050.0,23534.2,484.05,484.05,484.05,484.05,0,1736409180
2025-01-09 13:24:00,CE,ATM-10,0.0,5475,23050.0,23541.75,484.05,484.05,483.65,484.0,300,1736409240
2025-01-09 13:25:00,CE,ATM-10,0.0,5475,23050.0,23541.75,484.0,484.0,484.0,484.0,0,1736409300
2025-01-09 13:26:00,CE,ATM-10,0.0,5175,23050.0,23540.0,484.0,488.0,484.0,488.0,75,1736409360
2025-01-09 13:27:00,CE,ATM-10,0.0,5175,23050.0,23535.95,488.0,488.0,485.2,485.2,75,1736409420
2025-01-09 13:28:00,CE,ATM-10,0.0,5175,23050.0,23537.35,485.2,485.2,480.7,481.8,150,1736409480
2025-01-09 13:29:00,CE,ATM-10,0.0,5100,23050.0,23536.5,481.8,481.8,478.0,478.0,75,1736409540
2025-01-09 13:30:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409600
2025-01-09 13:31:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409660
2025-01-09 13:32:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409720
2025-01-09 13:33:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409780
2025-01-09 13:34:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409840
2025-01-09 13:35:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409900
2025-01-09 13:36:00,CE,ATM-10,0.0,5100,23050.0,23536.5,478.0,478.0,478.0,478.0,0,1736409960
2025-01-09 13:37:00,CE,ATM-10,0.0,5025,23050.0,23528.1,478.0,478.0,475.5,475.5,225,1736410020
2025-01-09 13:38:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410080
2025-01-09 13:39:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410140
2025-01-09 13:40:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410200
2025-01-09 13:41:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410260
2025-01-09 13:42:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410320
2025-01-09 13:43:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410380
2025-01-09 13:44:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410440
2025-01-09 13:45:00,CE,ATM-10,0.0,5025,23050.0,23528.1,475.5,475.5,475.5,475.5,0,1736410500
2025-01-09 13:46:00,CE,ATM-10,0.0,5100,23050.0,23544.25,475.5,485.05,475.5,485.05,300,1736410560
2025-01-09 13:47:00,CE,ATM-10,0.0,5100,23050.0,23538.9,487.45,487.6,481.05,481.05,300,1736410620
2025-01-09 13:48:00,CE,ATM-10,0.0,5100,23050.0,23538.9,481.05,481.05,481.05,481.05,0,1736410680
2025-01-09 13:49:00,CE,ATM-10,0.0,5100,23050.0,23538.9,481.05,481.05,481.05,481.05,0,1736410740
2025-01-09 13:50:00,CE,ATM-10,0.0,4800,23050.0,23537.15,481.05,485.35,481.05,485.35,75,1736410800
2025-01-09 13:51:00,CE,ATM-10,0.0,4800,23050.0,23537.15,485.35,485.35,485.35,485.35,0,1736410860
2025-01-09 13:52:00,CE,ATM-10,0.0,4800,23050.0,23537.15,485.35,485.35,485.35,485.35,0,1736410920
2025-01-09 13:53:00,CE,ATM-10,0.0,4800,23050.0,23533.75,485.35,485.35,479.1,479.1,75,1736410980
2025-01-09 13:54:00,CE,ATM-10,0.0,4800,23050.0,23533.75,479.1,479.1,479.1,479.1,0,1736411040
2025-01-09 13:55:00,CE,ATM-10,0.0,4800,23050.0,23533.75,479.1,479.1,479.1,479.1,0,1736411100
2025-01-09 13:56:00,CE,ATM-10,0.0,4800,23050.0,23533.75,479.1,479.1,479.1,479.1,0,1736411160
2025-01-09 13:57:00,CE,ATM-10,0.0,113175,23000.0,23524.85,527.15,527.15,517.95,519.05,2550,1736411220
2025-01-09 13:58:00,CE,ATM-10,0.0,114525,23000.0,23523.3,519.05,521.1,519.05,520.05,525,1736411280
2025-01-09 13:59:00,CE,ATM-10,0.0,4725,23050.0,23525.7,467.2,472.6,467.2,472.6,225,1736411340
2025-01-09 14:00:00,CE,ATM-10,0.0,114525,23000.0,23522.0,523.85,523.85,516.05,520.3,1350,1736411400
2025-01-09 14:01:00,CE,ATM-10,0.0,114525,23000.0,23522.0,520.3,520.3,520.3,520.3,0,1736411460
2025-01-09 14:02:00,CE,ATM-10,0.0,112875,23000.0,23524.9,521.75,523.85,521.75,523.85,150,1736411520
2025-01-09 14:03:00,CE,ATM-10,0.0,112875,23000.0,23524.9,523.85,523.85,523.85,523.85,0,1736411580
2025-01-09 14:04:00,CE,ATM-10,0.0,112875,23000.0,23524.9,523.85,523.85,523.85,523.85,0,1736411640
2025-01-09 14:05:00,CE,ATM-10,0.0,112875,23000.0,23524.9,523.85,523.85,523.85,523.85,0,1736411700
2025-01-09 14:06:00,CE,ATM-10,0.0,4275,23050.0,23548.1,466.0,484.3,466.0,484.3,450,1736411760
2025-01-09 14:07:00,CE,ATM-10,0.0,4350,23050.0,23541.5,484.3,484.45,484.3,484.45,75,1736411820
2025-01-09 14:08:00,CE,ATM-10,0.0,4350,23050.0,23541.5,484.45,484.45,484.45,484.45,0,1736411880
2025-01-09 14:09:00,CE,ATM-10,0.0,4350,23050.0,23541.5,484.45,484.45,484.45,484.45,0,1736411940
2025-01-09 14:10:00,CE,ATM-10,0.0,4350,23050.0,23541.5,484.45,484.45,484.45,484.45,0,1736412000
2025-01-09 14:11:00,CE,ATM-10,0.0,4350,23050.0,23541.5,484.45,484.45,484.45,484.45,0,1736412060
2025-01-09 14:12:00,CE,ATM-10,120.148703,4350,23050.0,23536.15,484.45,484.45,477.6,477.6,150,1736412120
2025-01-09 14:13:00,CE,ATM-10,120.148703,4350,23050.0,23536.15,477.6,477.6,477.6,477.6,0,1736412180
2025-01-09 14:14:00,CE,ATM-10,120.148703,4350,23050.0,23536.15,477.6,477.6,477.6,477.6,0,1736412240
2025-01-09 14:15:00,CE,ATM-10,0.0,4275,23050.0,23535.8,477.6,482.8,477.6,480.0,225,1736412300
2025-01-09 14:16:00,CE,ATM-10,0.0,4275,23050.0,23535.8,480.0,480.0,480.0,480.0,0,1736412360
2025-01-09 14:17:00,CE,ATM-10,0.0,4350,23050.0,23543.0,480.0,488.15,480.0,488.15,75,1736412420
2025-01-09 14:18:00,CE,ATM-10,0.0,4350,23050.0,23541.85,488.15,488.15,484.7,484.7,150,1736412480
2025-01-09 14:19:00,CE,ATM-10,0.0,4350,23050.0,23541.85,484.7,484.7,484.7,484.7,0,1736412540
2025-01-09 14:20:00,CE,ATM-10,0.0,4350,23050.0,23541.85,484.7,484.7,484.7,484.7,0,1736412600
2025-01-09 14:21:00,CE,ATM-10,0.0,4200,23050.0,23536.6,484.7,484.7,477.65,478.5,225,1736412660
2025-01-09 14:22:00,CE,ATM-10,0.0,4200,23050.0,23535.9,478.5,480.15,478.5,480.15,150,1736412720
2025-01-09 14:23:00,CE,ATM-10,0.0,4200,23050.0,23535.9,480.15,480.15,480.15,480.15,0,1736412780
2025-01-09 14:24:00,CE,ATM-10,0.0,4200,23050.0,23538.45,480.15,482.25,480.15,482.25,75,1736412840
2025-01-09 14:25:00,CE,ATM-10,0.0,4200,23050.0,23538.45,482.25,482.25,482.25,482.25,0,1736412900
2025-01-09 14:26:00,CE,ATM-10,0.0,4350,23050.0,23541.15,482.25,482.25,480.65,480.65,75,1736412960
2025-01-09 14:27:00,CE,ATM-10,0.0,4350,23050.0,23537.85,480.65,483.1,480.65,483.1,75,1736413020
2025-01-09 14:28:00,CE,ATM-10,0.0,4350,23050.0,23537.85,483.1,483.1,483.1,483.1,0,1736413080
2025-01-09 14:29:00,CE,ATM-10,0.0,4350,23050.0,23537.85,483.1,483.1,483.1,483.1,0,1736413140
2025-01-09 14:30:00,CE,ATM-10,88.461763,4350,23050.0,23529.7,483.1,483.1,481.1,481.1,75,1736413200
2025-01-09 14:31:00,CE,ATM-10,88.461763,4350,23050.0,23529.7,481.1,481.1,481.1,481.1,0,1736413260
2025-01-09 14:32:00,CE,ATM-10,88.461763,4350,23050.0,23529.7,481.1,481.1,481.1,481.1,0,1736413320
2025-01-09 14:33:00,CE,ATM-10,0.0,4350,23050.0,23528.05,481.1,481.1,475.3,475.3,225,1736413380
2025-01-09 14:34:00,CE,ATM-10,0.0,105975,23000.0,23524.05,524.15,525.35,516.6,520.3,3300,1736413440
2025-01-09 14:35:00,CE,ATM-10,0.0,105975,23000.0,23522.95,520.3,520.3,518.4,518.4,1650,1736413500
2025-01-09 14:36:00,CE,ATM-10,0.0,105975,23000.0,23519.9,518.4,519.95,517.6,519.95,450,1736413560
2025-01-09 14:37:00,CE,ATM-10,0.0,104625,23000.0,23517.7,519.55,519.85,513.5,513.5,1350,1736413620
2025-01-09 14:38:00,CE,ATM-10,0.0,104625,23000.0,23516.2,513.5,518.6,513.5,518.6,75,1736413680
2025-01-09 14:39:00,CE,ATM-10,0.0,104625,23000.0,23520.0,518.6,522.0,516.35,520.45,1050,1736413740
2025-01-09 14:40:00,CE,ATM-10,0.0,104025,23000.0,23515.5,520.45,522.0,518.0,518.0,1875,1736413800
2025-01-09 14:41:00,CE,ATM-10,0.0,104025,23000.0,23515.45,518.0,518.0,513.4,513.4,450,1736413860
2025-01-09 14:42:00,CE,ATM-10,0.0,104025,23000.0,23515.45,513.4,513.4,513.4,513.4,0,1736413920
2025-01-09 14:43:00,CE,ATM-10,75.918419,104550,23000.0,23517.7,513.4,519.0,513.4,517.95,225,1736413980
2025-01-09 14:44:00,CE,ATM-10,0.0,104550,23000.0,23517.5,517.95,517.95,515.0,515.55,13050,1736414040
2025-01-09 14:45:00,CE,ATM-10,0.0,104550,23000.0,23511.1,515.55,515.55,507.1,508.05,15750,1736414100
2025-01-09 14:46:00,CE,ATM-10,0.0,79500,23000.0,23507.65,508.05,508.05,501.05,507.7,12675,1736414160
