datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-21 11:44:00,CE,ATM-4,8.79,2516925,25900.0,26086.35,243.8,247.35,242.9,246.1,24075,1763705640
2025-11-21 11:45:00,CE,ATM-4,8.9,2516925,25900.0,26088.75,246.05,249.3,244.0,249.0,45000,1763705700
2025-11-21 11:46:00,CE,ATM-4,8.67,2528325,25900.0,26089.1,248.6,249.0,244.0,246.15,32475,1763705760
2025-11-21 11:47:00,CE,ATM-4,8.48,2528325,25900.0,26089.85,246.4,246.45,242.1,245.8,36975,1763705820
2025-11-21 11:48:00,CE,ATM-4,8.38,2528325,25900.0,26091.1,245.9,247.25,245.25,245.85,7275,1763705880
2025-11-21 11:49:00,CE,ATM-4,8.09,2528100,25900.0,26090.1,245.85,246.55,241.1,243.95,21750,1763705940
2025-11-21 11:50:00,CE,ATM-4,8.52,2528100,25900.0,26091.25,242.6,247.55,239.9,247.55,58950,1763706000
2025-11-21 11:51:00,CE,ATM-4,8.52,2528100,25900.0,26095.75,247.2,254.4,247.2,251.3,68700,1763706060
2025-11-21 11:52:00,CE,ATM-4,8.12,2526600,25900.0,26091.4,251.75,251.85,242.4,243.9,40200,1763706120
2025-11-21 11:53:00,CE,ATM-4,8.67,2526600,25900.0,26092.6,243.4,249.7,241.9,249.65,28650,1763706180
2025-11-21 11:54:00,CE,ATM-4,8.72,2526600,25900.0,26096.3,248.75,254.75,248.4,253.75,26475,1763706240
2025-11-21 11:55:00,CE,ATM-4,8.63,2521875,25900.0,26095.15,254.3,255.85,250.8,251.3,41850,1763706300
2025-11-21 11:56:00,CE,ATM-4,8.46,2521875,25900.0,26097.2,252.0,253.9,251.35,252.0,16800,1763706360
2025-11-21 11:57:00,CE,ATM-4,8.14,2521875,25900.0,26094.2,249.1,250.35,246.65,246.65,26175,1763706420
2025-11-21 11:58:00,CE,ATM-4,8.23,2528025,25900.0,26094.2,248.2,248.7,244.9,247.85,13275,1763706480
2025-11-21 11:59:00,CE,ATM-4,7.99,2528025,25900.0,26093.1,248.65,249.4,245.0,245.0,12450,1763706540
2025-11-21 12:00:00,CE,ATM-4,8.29,2528025,25900.0,26087.65,243.9,245.25,240.3,243.45,37275,1763706600
2025-11-21 12:01:00,CE,ATM-4,8.69,2536125,25900.0,26095.25,243.1,252.6,243.1,251.9,35925,1763706660
2025-11-21 12:02:00,CE,ATM-4,8.75,2536125,25900.0,26099.25,251.0,255.5,249.7,255.5,45750,1763706720
2025-11-21 12:03:00,CE,ATM-4,8.48,2536125,25900.0,26102.85,255.95,259.25,254.65,257.3,83100,1763706780
2025-11-21 12:04:00,CE,ATM-4,8.68,2528850,25900.0,26106.55,257.1,262.35,256.45,261.55,54600,1763706840
2025-11-21 12:05:00,CE,ATM-4,8.35,2528850,25900.0,26110.4,262.2,262.85,260.0,262.3,51375,1763706900
2025-11-21 12:06:00,CE,ATM-4,8.03,2528850,25900.0,26109.1,261.6,262.15,258.6,259.75,47550,1763706960
2025-11-21 12:07:00,CE,ATM-4,8.02,2519400,25900.0,26105.65,259.85,259.85,255.25,256.05,45675,1763707020
2025-11-21 12:08:00,CE,ATM-4,7.92,2519400,25900.0,26105.8,256.25,257.75,253.7,255.75,36150,1763707080
2025-11-21 12:09:00,CE,ATM-4,8.34,2519400,25900.0,26107.55,255.95,260.4,255.95,260.0,29625,1763707140
2025-11-21 12:10:00,CE,ATM-4,8.24,2513550,25900.0,26108.9,259.75,261.7,259.2,260.4,23700,1763707200
2025-11-21 12:11:00,CE,ATM-4,7.91,2513550,25900.0,26108.75,259.4,260.7,258.0,259.4,22650,1763707260
2025-11-21 12:12:00,CE,ATM-4,8.44,2513550,25900.0,26117.8,259.6,270.7,259.6,269.45,174375,1763707320
2025-11-21 12:13:00,CE,ATM-4,8.23,2489700,25900.0,26121.75,269.65,271.6,266.4,271.4,77325,1763707380
2025-11-21 12:14:00,CE,ATM-4,7.76,2489700,25900.0,26123.9,271.1,274.2,269.95,271.85,123150,1763707440
2025-11-21 12:15:00,CE,ATM-4,7.87,1069800,25950.0,26126.45,231.6,232.5,229.7,230.6,53775,1763707500
2025-11-21 12:16:00,CE,ATM-4,8.12,1039350,25950.0,26131.4,231.0,237.25,230.25,236.35,55275,1763707560
2025-11-21 12:17:00,CE,ATM-4,7.94,1039350,25950.0,26131.35,236.7,237.7,234.05,234.9,72375,1763707620
2025-11-21 12:18:00,CE,ATM-4,8.48,1039350,25950.0,26136.0,234.8,244.4,233.8,244.4,53850,1763707680
2025-11-21 12:19:00,CE,ATM-4,8.25,995250,25950.0,26138.2,246.6,246.6,240.55,243.45,58875,1763707740
2025-11-21 12:20:00,CE,ATM-4,8.02,995250,25950.0,26140.9,243.45,244.95,241.5,243.4,36150,1763707800
2025-11-21 12:21:00,CE,ATM-4,8.15,995250,25950.0,26145.75,244.05,248.5,244.05,248.5,66375,1763707860
2025-11-21 12:22:00,CE,ATM-4,7.64,968400,25950.0,26151.65,247.6,251.1,246.65,249.5,55350,1763707920
2025-11-21 12:23:00,CE,ATM-4,7.63,968400,25950.0,26149.85,248.6,251.0,247.6,249.0,33225,1763707980
2025-11-21 12:24:00,CE,ATM-4,7.91,968400,25950.0,26157.55,248.7,258.8,248.7,257.15,67875,1763708040
2025-11-21 12:25:00,CE,ATM-4,7.52,951900,25950.0,26154.45,258.3,258.3,248.2,251.35,56100,1763708100
2025-11-21 12:26:00,CE,ATM-4,7.33,951900,25950.0,26151.65,250.4,250.6,246.4,249.95,28725,1763708160
2025-11-21 12:27:00,CE,ATM-4,7.29,951900,25950.0,26157.55,250.1,254.0,250.0,253.8,23700,1763708220
2025-11-21 12:28:00,CE,ATM-4,7.52,942150,25950.0,26150.7,252.75,253.35,248.0,248.6,26100,1763708280
2025-11-21 12:29:00,CE,ATM-4,7.87,942150,25950.0,26152.75,249.65,252.2,246.85,251.05,18150,1763708340
2025-11-21 12:30:00,CE,ATM-4,7.82,942150,25950.0,26148.75,252.0,252.0,248.8,250.1,18450,1763708400
2025-11-21 12:31:00,CE,ATM-4,7.79,942150,25950.0,26146.2,251.0,251.0,246.55,247.4,16875,1763708460
2025-11-21 12:32:00,CE,ATM-4,7.84,933225,25950.0,26138.4,247.35,247.35,239.1,240.0,56700,1763708520
2025-11-21 12:33:00,CE,ATM-4,7.88,933225,25950.0,26142.05,241.6,244.0,240.0,243.55,29250,1763708580
2025-11-21 12:34:00,CE,ATM-4,7.81,933225,25950.0,26142.4,242.9,244.0,240.0,242.35,15300,1763708640
2025-11-21 12:35:00,CE,ATM-4,8.02,925725,25950.0,26143.65,243.05,246.45,238.4,246.45,36150,1763708700
2025-11-21 12:36:00,CE,ATM-4,7.7,925725,25950.0,26144.6,246.1,247.6,243.85,243.85,25800,1763708760
2025-11-21 12:37:00,CE,ATM-4,8.09,925725,25950.0,26139.3,243.25,244.1,239.5,243.15,19500,1763708820
2025-11-21 12:38:00,CE,ATM-4,7.77,920775,25950.0,26143.9,243.4,245.1,239.5,244.25,8250,1763708880
2025-11-21 12:39:00,CE,ATM-4,7.98,920775,25950.0,26143.3,244.7,245.5,241.35,245.0,14400,1763708940
2025-11-21 12:40:00,CE,ATM-4,7.9,920775,25950.0,26143.65,244.8,245.5,240.6,243.4,12000,1763709000
2025-11-21 12:41:00,CE,ATM-4,7.31,925875,25950.0,26145.8,244.05,246.55,242.0,243.0,18825,1763709060
2025-11-21 12:42:00,CE,ATM-4,7.44,925875,25950.0,26150.65,243.55,249.0,243.55,247.9,29250,1763709120
2025-11-21 12:43:00,CE,ATM-4,6.92,925875,25950.0,26146.95,248.0,248.0,240.3,241.7,21150,1763709180
2025-11-21 12:44:00,CE,ATM-4,7.1,927450,25950.0,26149.05,242.0,246.5,242.0,244.5,12675,1763709240
2025-11-21 12:45:00,CE,ATM-4,7.19,927450,25950.0,26150.45,244.1,247.6,244.0,245.95,16200,1763709300
2025-11-21 12:46:00,CE,ATM-4,7.31,927450,25950.0,26151.85,247.0,249.35,244.8,248.1,14175,1763709360
2025-11-21 12:47:00,CE,ATM-4,7.39,929175,25950.0,26154.7,247.65,253.5,247.65,251.05,33825,1763709420
2025-11-21 12:48:00,CE,ATM-4,8.06,929175,25950.0,26156.45,251.15,256.9,250.8,256.7,30525,1763709480
2025-11-21 12:49:00,CE,ATM-4,8.09,929175,25950.0,26162.95,255.85,262.5,254.8,262.15,68700,1763709540
2025-11-21 12:50:00,CE,ATM-4,8.11,912675,25950.0,26162.9,262.0,265.1,260.25,263.65,33525,1763709600
2025-11-21 12:51:00,CE,ATM-4,8.3,8214375,26000.0,26176.45,229.95,235.85,229.95,233.5,957750,1763709660
2025-11-21 12:52:00,CE,ATM-4,7.81,8214375,26000.0,26175.15,232.95,233.0,226.95,228.55,317550,1763709720
2025-11-21 12:53:00,CE,ATM-4,7.53,899250,25950.0,26172.4,267.85,270.9,263.05,267.0,38025,1763709780
2025-11-21 12:54:00,CE,ATM-4,8.18,899250,25950.0,26172.2,268.75,271.65,267.5,270.8,15600,1763709840
2025-11-21 12:55:00,CE,ATM-4,7.77,899250,25950.0,26174.85,270.2,274.2,269.25,271.5,24600,1763709900
2025-11-21 12:56:00,CE,ATM-4,8.32,891975,25950.0,26174.45,271.75,274.0,270.65,273.95,9300,1763709960
2025-11-21 12:57:00,CE,ATM-4,8.03,891975,25950.0,26174.55,272.75,274.55,271.45,272.5,12750,1763710020
2025-11-21 12:58:00,CE,ATM-4,8.36,891975,25950.0,26171.25,271.9,272.85,270.0,271.2,15600,1763710080
2025-11-21 12:59:00,CE,ATM-4,8.2,888450,25950.0,26166.0,270.35,270.35,263.95,267.2,19575,1763710140
2025-11-21 13:00:00,CE,ATM-4,8.23,888450,25950.0,26164.6,268.55,270.25,263.6,265.15,25425,1763710200
2025-11-21 13:01:00,CE,ATM-4,8.01,888450,25950.0,26162.05,264.55,265.4,261.75,261.85,11700,1763710260
2025-11-21 13:02:00,CE,ATM-4,8.05,878475,25950.0,26168.3,263.35,267.35,260.55,266.8,16575,1763710320
2025-11-21 13:03:00,CE,ATM-4,7.67,878475,25950.0,26165.05,266.05,267.9,261.25,262.2,14775,1763710380
2025-11-21 13:04:00,CE,ATM-4,7.72,878475,25950.0,26166.9,262.2,264.55,261.85,262.85,8100,1763710440
2025-11-21 13:05:00,CE,ATM-4,7.47,876300,25950.0,26166.3,262.0,264.8,260.4,261.8,9900,1763710500
2025-11-21 13:06:00,CE,ATM-4,7.8,876300,25950.0,26164.6,262.15,264.05,257.3,262.5,21600,1763710560
2025-11-21 13:07:00,CE,ATM-4,7.51,876300,25950.0,26162.7,262.6,262.95,257.95,258.95,9975,1763710620
2025-11-21 13:08:00,CE,ATM-4,7.31,875550,25950.0,26161.05,260.0,260.0,253.05,255.2,30150,1763710680
2025-11-21 13:09:00,CE,ATM-4,7.09,875550,25950.0,26161.15,255.5,257.75,253.55,254.85,25200,1763710740
2025-11-21 13:10:00,CE,ATM-4,7.67,875550,25950.0,26158.7,253.85,257.0,253.0,255.5,15900,1763710800
2025-11-21 13:11:00,CE,ATM-4,7.44,862575,25950.0,26152.7,254.25,255.0,249.75,249.75,12975,1763710860
2025-11-21 13:12:00,CE,ATM-4,7.68,862575,25950.0,26144.35,249.2,249.3,241.9,243.0,37800,1763710920
2025-11-21 13:13:00,CE,ATM-4,7.24,862575,25950.0,26146.25,243.05,245.75,241.4,242.6,30975,1763710980
2025-11-21 13:14:00,CE,ATM-4,7.09,862875,25950.0,26135.55,243.35,243.8,232.7,233.0,60975,1763711040
2025-11-21 13:15:00,CE,ATM-4,7.07,862875,25950.0,26135.4,234.15,237.4,231.0,231.55,43200,1763711100
2025-11-21 13:16:00,CE,ATM-4,7.06,862875,25950.0,26134.95,230.55,235.7,230.5,231.85,40350,1763711160
2025-11-21 13:17:00,CE,ATM-4,6.23,2377125,25900.0,26124.35,273.0,273.6,259.25,259.8,77475,1763711220
2025-11-21 13:18:00,CE,ATM-4,6.1,2377125,25900.0,26118.7,256.5,262.75,255.2,257.2,96000,1763711280
2025-11-21 13:19:00,CE,ATM-4,6.16,2377125,25900.0,26115.75,259.0,260.1,251.2,253.85,78600,1763711340
2025-11-21 13:20:00,CE,ATM-4,6.32,2369850,25900.0,26120.15,253.8,260.75,253.8,259.5,59250,1763711400
2025-11-21 13:21:00,CE,ATM-4,6.27,2369850,25900.0,26114.25,259.25,259.25,248.15,253.0,94050,1763711460
2025-11-21 13:22:00,CE,ATM-4,6.32,2369850,25900.0,26118.65,252.8,259.25,252.55,257.45,46500,1763711520
2025-11-21 13:23:00,CE,ATM-4,6.61,2378025,25900.0,26112.75,257.4,257.4,250.6,251.05,28350,1763711580
2025-11-21 13:24:00,CE,ATM-4,6.36,2378025,25900.0,26108.4,247.0,252.2,246.8,249.05,64200,1763711640
2025-11-21 13:25:00,CE,ATM-4,6.41,2378025,25900.0,26105.65,250.0,252.85,242.65,245.75,54675,1763711700
2025-11-21 13:26:00,CE,ATM-4,6.78,2418975,25900.0,26111.05,247.15,252.7,246.5,252.55,34425,1763711760
2025-11-21 13:27:00,CE,ATM-4,5.99,2418975,25900.0,26117.75,251.1,257.4,251.1,254.5,58950,1763711820
2025-11-21 13:28:00,CE,ATM-4,6.44,2418975,25900.0,26117.8,254.95,258.0,254.45,257.35,44475,1763711880
2025-11-21 13:29:00,CE,ATM-4,5.67,2417100,25900.0,26116.35,258.0,258.15,251.35,253.6,32325,1763711940
2025-11-21 13:30:00,CE,ATM-4,5.64,2417100,25900.0,26112.3,253.05,255.45,246.95,248.55,57000,1763712000
2025-11-21 13:31:00,CE,ATM-4,6.23,2417100,25900.0,26114.7,247.65,254.5,245.7,254.05,34350,1763712060
2025-11-21 13:32:00,CE,ATM-4,5.56,2443725,25900.0,26115.8,252.95,254.3,250.5,251.7,17475,1763712120
2025-11-21 13:33:00,CE,ATM-4,5.62,2443725,25900.0,26113.9,252.3,253.65,247.9,250.05,16575,1763712180
2025-11-21 13:34:00,CE,ATM-4,5.72,2443725,25900.0,26121.55,249.95,259.1,249.95,258.9,32550,1763712240
2025-11-21 13:35:00,CE,ATM-4,5.9,2444625,25900.0,26120.4,258.65,260.0,256.75,257.2,55950,1763712300
2025-11-21 13:36:00,CE,ATM-4,6.88,2444625,25900.0,26118.15,258.05,259.75,256.7,258.8,25725,1763712360
2025-11-21 13:37:00,CE,ATM-4,7.6,2444625,25900.0,26117.1,260.3,263.5,255.5,261.8,49950,1763712420
2025-11-21 13:38:00,CE,ATM-4,7.48,2430825,25900.0,26123.4,259.25,267.8,258.75,266.65,61500,1763712480
2025-11-21 13:39:00,CE,ATM-4,7.35,2430825,25900.0,26119.15,268.0,268.5,262.8,263.7,42975,1763712540
2025-11-21 13:40:00,CE,ATM-4,7.41,2430825,25900.0,26115.05,263.5,263.5,258.0,259.3,29100,1763712600
2025-11-21 13:41:00,CE,ATM-4,6.74,2425575,25900.0,26115.6,258.2,260.0,255.65,256.0,31650,1763712660
2025-11-21 13:42:00,CE,ATM-4,7.07,2425575,25900.0,26109.65,255.0,256.75,251.55,252.2,21825,1763712720
2025-11-21 13:43:00,CE,ATM-4,7.46,2425575,25900.0,26105.8,252.15,252.35,246.8,252.0,50625,1763712780
2025-11-21 13:44:00,CE,ATM-4,8.16,2422050,25900.0,26103.4,252.85,258.2,252.85,254.0,30075,1763712840
2025-11-21 13:45:00,CE,ATM-4,7.72,2422050,25900.0,26103.15,252.15,254.5,246.15,251.0,51750,1763712900
2025-11-21 13:46:00,CE,ATM-4,7.46,2422050,25900.0,26108.5,251.0,257.95,249.0,253.3,52050,1763712960
2025-11-21 13:47:00,CE,ATM-4,7.03,2342625,25900.0,26110.1,253.3,255.25,251.0,252.05,22875,1763713020
2025-11-21 13:48:00,CE,ATM-4,7.36,2342625,25900.0,26110.05,251.0,254.05,249.55,254.0,18075,1763713080
2025-11-21 13:49:00,CE,ATM-4,6.58,2342625,25900.0,26113.6,254.0,256.0,253.4,254.25,25575,1763713140
2025-11-21 13:50:00,CE,ATM-4,6.79,2350725,25900.0,26117.5,255.15,259.4,254.5,257.35,30525,1763713200
2025-11-21 13:51:00,CE,ATM-4,6.49,2350725,25900.0,26110.0,255.3,256.3,247.0,250.0,41475,1763713260
2025-11-21 13:52:00,CE,ATM-4,6.34,2350725,25900.0,26119.1,251.2,257.95,251.2,257.55,23550,1763713320
2025-11-21 13:53:00,CE,ATM-4,6.71,2353050,25900.0,26120.75,257.0,261.05,256.05,260.65,48525,1763713380
2025-11-21 13:54:00,CE,ATM-4,7.53,902625,25950.0,26129.1,219.05,229.5,219.05,229.0,84300,1763713440
2025-11-21 13:55:00,CE,ATM-4,7.14,902625,25950.0,26132.4,228.25,234.65,228.25,228.85,101925,1763713500
2025-11-21 13:56:00,CE,ATM-4,7.41,898950,25950.0,26130.95,227.65,231.0,227.65,229.2,40275,1763713560
2025-11-21 13:57:00,CE,ATM-4,7.56,898950,25950.0,26132.25,229.15,235.9,228.7,231.55,58425,1763713620
2025-11-21 13:58:00,CE,ATM-4,7.61,898950,25950.0,26132.45,230.15,234.85,229.9,233.45,37500,1763713680
2025-11-21 13:59:00,CE,ATM-4,7.46,903750,25950.0,26138.6,235.65,238.9,233.65,236.5,64800,1763713740
2025-11-21 14:00:00,CE,ATM-4,7.22,903750,25950.0,26137.4,235.7,239.85,234.25,234.25,61050,1763713800
2025-11-21 14:01:00,CE,ATM-4,7.56,903750,25950.0,26136.1,235.25,236.3,233.25,236.1,27900,1763713860
2025-11-21 14:02:00,CE,ATM-4,7.59,888300,25950.0,26134.85,237.0,238.55,233.55,234.0,18150,1763713920
2025-11-21 14:03:00,CE,ATM-4,7.73,888300,25950.0,26130.7,234.7,237.5,231.45,232.75,39450,1763713980
2025-11-21 14:04:00,CE,ATM-4,7.64,888300,25950.0,26132.85,232.8,234.55,229.1,233.2,42375,1763714040
2025-11-21 14:05:00,CE,ATM-4,7.92,884100,25950.0,26131.0,233.75,234.75,231.35,233.7,16575,1763714100
2025-11-21 14:06:00,CE,ATM-4,7.71,884100,25950.0,26129.15,232.9,233.4,227.65,230.55,29250,1763714160
2025-11-21 14:07:00,CE,ATM-4,7.96,884100,25950.0,26132.4,230.4,235.0,228.85,235.0,17475,1763714220
2025-11-21 14:08:00,CE,ATM-4,8.16,876150,25950.0,26138.3,235.6,242.5,235.1,241.7,79350,1763714280
2025-11-21 14:09:00,CE,ATM-4,8.26,876150,25950.0,26142.95,241.0,246.4,239.9,246.05,48825,1763714340
2025-11-21 14:10:00,CE,ATM-4,7.86,876150,25950.0,26144.15,244.8,247.25,243.0,244.0,41175,1763714400
2025-11-21 14:11:00,CE,ATM-4,7.96,871125,25950.0,26141.05,243.0,243.95,241.45,243.25,14025,1763714460
2025-11-21 14:12:00,CE,ATM-4,8.36,871125,25950.0,26145.15,243.25,250.15,243.25,248.4,42750,1763714520
2025-11-21 14:13:00,CE,ATM-4,8.32,871125,25950.0,26146.9,247.2,250.5,247.2,249.85,30675,1763714580
2025-11-21 14:14:00,CE,ATM-4,8.14,861450,25950.0,26147.15,249.5,251.1,248.0,249.0,22800,1763714640
2025-11-21 14:15:00,CE,ATM-4,8.18,861450,25950.0,26148.8,248.9,252.85,247.55,251.85,26475,1763714700
2025-11-21 14:16:00,CE,ATM-4,8.54,861450,25950.0,26152.1,255.0,258.55,252.3,255.05,57300,1763714760
2025-11-21 14:17:00,CE,ATM-4,8.41,851100,25950.0,26150.95,254.4,254.4,250.0,253.8,28275,1763714820
2025-11-21 14:18:00,CE,ATM-4,7.82,851100,25950.0,26146.7,253.0,253.0,246.05,246.3,25950,1763714880
2025-11-21 14:19:00,CE,ATM-4,7.89,851100,25950.0,26141.45,246.1,248.15,241.75,243.15,27150,1763714940
2025-11-21 14:20:00,CE,ATM-4,8.44,843225,25950.0,26146.15,244.3,250.6,242.65,250.6,22200,1763715000
2025-11-21 14:21:00,CE,ATM-4,8.5,843225,25950.0,26151.8,251.0,254.0,250.0,254.0,24375,1763715060
2025-11-21 14:22:00,CE,ATM-4,8.05,843225,25950.0,26151.6,256.55,256.55,251.6,252.9,25800,1763715120
2025-11-21 14:23:00,CE,ATM-4,8.4,795450,25950.0,26151.75,252.95,255.55,251.9,254.0,7875,1763715180
2025-11-21 14:24:00,CE,ATM-4,8.41,795450,25950.0,26149.15,254.5,255.55,250.25,251.8,15150,1763715240
2025-11-21 14:25:00,CE,ATM-4,8.38,795450,25950.0,26148.55,252.0,253.0,250.4,251.8,9675,1763715300
2025-11-21 14:26:00,CE,ATM-4,8.57,793425,25950.0,26149.2,252.95,253.65,250.95,253.0,8850,1763715360
2025-11-21 14:27:00,CE,ATM-4,8.49,793425,25950.0,26146.4,253.55,256.6,249.05,251.0,28125,1763715420
2025-11-21 14:28:00,CE,ATM-4,8.63,793425,25950.0,26150.7,250.6,258.0,250.6,255.75,18750,1763715480
2025-11-21 14:29:00,CE,ATM-4,8.09,792525,25950.0,26149.95,255.85,255.85,249.65,252.0,17100,1763715540
2025-11-21 14:30:00,CE,ATM-4,7.82,792525,25950.0,26151.35,253.0,254.1,251.1,251.25,13425,1763715600
2025-11-21 14:31:00,CE,ATM-4,8.24,792525,25950.0,26152.2,250.7,255.45,249.3,254.35,21525,1763715660
2025-11-21 14:32:00,CE,ATM-4,7.62,793575,25950.0,26150.65,254.15,254.9,248.5,248.95,17400,1763715720
2025-11-21 14:33:00,CE,ATM-4,7.95,793575,25950.0,26153.45,250.0,252.75,243.75,251.45,39525,1763715780
2025-11-21 14:34:00,CE,ATM-4,7.62,793575,25950.0,26150.6,252.3,253.35,248.2,249.35,11925,1763715840
2025-11-21 14:35:00,CE,ATM-4,7.55,789900,25950.0,26153.65,250.0,253.0,248.85,250.75,11475,1763715900
2025-11-21 14:36:00,CE,ATM-4,7.51,789900,25950.0,26154.05,251.1,255.7,249.25,251.75,25200,1763715960
2025-11-21 14:37:00,CE,ATM-4,7.53,789900,25950.0,26157.65,254.0,259.7,252.75,254.0,27225,1763716020
2025-11-21 14:38:00,CE,ATM-4,6.75,789375,25950.0,26155.2,253.85,253.85,247.0,247.5,24600,1763716080
2025-11-21 14:39:00,CE,ATM-4,6.64,789375,25950.0,26145.8,247.95,247.95,238.95,239.4,54600,1763716140
2025-11-21 14:40:00,CE,ATM-4,6.75,789375,25950.0,26139.15,241.0,241.0,231.55,234.75,58725,1763716200
2025-11-21 14:41:00,CE,ATM-4,7.58,792450,25950.0,26143.6,234.3,248.0,234.3,242.35,34275,1763716260
2025-11-21 14:42:00,CE,ATM-4,7.36,792450,25950.0,26141.4,242.25,244.3,238.0,238.05,14925,1763716320
2025-11-21 14:43:00,CE,ATM-4,7.5,792450,25950.0,26135.25,238.6,239.5,233.75,235.0,23325,1763716380
2025-11-21 14:44:00,CE,ATM-4,7.16,783975,25950.0,26128.1,236.15,237.55,225.0,225.85,40725,1763716440
2025-11-21 14:45:00,CE,ATM-4,7.44,783975,25950.0,26128.55,225.4,232.5,225.4,228.7,65850,1763716500
2025-11-21 14:46:00,CE,ATM-4,7.24,783975,25950.0,26126.65,230.15,232.15,223.0,226.6,32850,1763716560
2025-11-21 14:47:00,CE,ATM-4,6.08,2219475,25900.0,26118.45,266.6,266.6,254.2,255.2,69975,1763716620
2025-11-21 14:48:00,CE,ATM-4,5.97,2219475,25900.0,26113.15,256.5,256.8,248.35,250.0,60225,1763716680
2025-11-21 14:49:00,CE,ATM-4,6.55,2219475,25900.0,26106.6,250.65,252.1,247.55,248.95,46500,1763716740
2025-11-21 14:50:00,CE,ATM-4,6.81,2229675,25900.0,26106.85,253.3,253.4,248.8,250.05,49650,1763716800
2025-11-21 14:51:00,CE,ATM-4,7.4,2229675,25900.0,26106.3,250.0,255.9,249.1,253.6,61950,1763716860
2025-11-21 14:52:00,CE,ATM-4,7.19,2229675,25900.0,26094.65,253.75,254.45,241.6,242.45,88725,1763716920
2025-11-21 14:53:00,CE,ATM-4,7.55,2229600,25900.0,26099.3,244.2,251.35,243.35,247.4,45075,1763716980
2025-11-21 14:54:00,CE,ATM-4,8.1,2229600,25900.0,26092.55,248.75,249.65,242.55,243.4,73500,1763717040
2025-11-21 14:55:00,CE,ATM-4,7.59,2229600,25900.0,26079.45,242.9,242.9,227.5,229.8,153525,1763717100
2025-11-21 14:56:00,CE,ATM-4,7.86,2279025,25900.0,26080.35,227.75,237.1,227.75,232.65,83325,1763717160
2025-11-21 14:57:00,CE,ATM-4,7.53,464925,25850.0,26073.5,273.0,274.0,265.85,267.7,5625,1763717220
2025-11-21 14:58:00,CE,ATM-4,7.67,464925,25850.0,26068.1,268.15,268.95,257.05,264.5,35850,1763717280
2025-11-21 14:59:00,CE,ATM-4,7.81,466275,25850.0,26070.35,265.85,269.2,263.8,265.0,18525,1763717340
2025-11-21 15:00:00,CE,ATM-4,7.82,466275,25850.0,26072.05,261.8,270.2,258.75,270.2,25050,1763717400
2025-11-21 15:01:00,CE,ATM-4,8.26,2343000,25900.0,26078.65,229.85,235.5,229.3,234.1,149850,1763717460
2025-11-21 15:02:00,CE,ATM-4,8.08,2351100,25900.0,26083.3,233.45,238.1,232.35,236.0,106275,1763717520
2025-11-21 15:03:00,CE,ATM-4,7.77,2351100,25900.0,26080.1,235.55,235.55,231.0,231.7,66300,1763717580
2025-11-21 15:04:00,CE,ATM-4,7.79,2351100,25900.0,26078.5,231.55,233.95,229.65,230.3,34050,1763717640
2025-11-21 15:05:00,CE,ATM-4,6.72,463950,25850.0,26073.05,270.3,270.55,262.2,262.5,11175,1763717700
2025-11-21 15:06:00,CE,ATM-4,8.09,2349825,25900.0,26076.1,221.7,231.6,221.3,230.3,93375,1763717760
2025-11-21 15:07:00,CE,ATM-4,7.51,463950,25850.0,26068.9,271.2,271.2,263.0,263.2,6375,1763717820
2025-11-21 15:08:00,CE,ATM-4,7.55,462375,25850.0,26073.25,264.8,270.0,264.8,267.45,8700,1763717880
2025-11-21 15:09:00,CE,ATM-4,8.09,462375,25850.0,26070.2,267.9,268.7,266.3,267.85,9150,1763717940
2025-11-21 15:10:00,CE,ATM-4,7.79,462375,25850.0,26072.4,269.35,271.0,266.65,267.5,11550,1763718000
2025-11-21 15:11:00,CE,ATM-4,7.44,459900,25850.0,26068.55,266.25,267.8,261.05,262.65,8400,1763718060
2025-11-21 15:12:00,CE,ATM-4,8.07,459900,25850.0,26067.35,264.1,268.0,259.7,264.9,11175,1763718120
2025-11-21 15:13:00,CE,ATM-4,7.81,459900,25850.0,26064.65,264.9,264.9,261.5,261.5,6300,1763718180
2025-11-21 15:14:00,CE,ATM-4,7.5,460800,25850.0,26069.35,263.3,265.5,262.2,264.1,3900,1763718240
2025-11-21 15:15:00,CE,ATM-4,8.2,2356650,25900.0,26077.6,225.9,234.65,225.05,233.4,146850,1763718300
2025-11-21 15:16:00,CE,ATM-4,8.46,2356650,25900.0,26075.4,233.85,233.9,227.45,232.85,80400,1763718360
2025-11-21 15:17:00,CE,ATM-4,8.36,455775,25850.0,26071.65,272.35,272.35,268.0,270.4,6075,1763718420
2025-11-21 15:18:00,CE,ATM-4,8.3,455775,25850.0,26068.6,270.95,270.95,265.1,268.9,4725,1763718480
2025-11-21 15:19:00,CE,ATM-4,8.4,455775,25850.0,26064.35,270.15,270.5,263.8,264.75,7275,1763718540
2025-11-21 15:20:00,CE,ATM-4,8.46,450075,25850.0,26066.55,266.1,267.2,264.2,266.3,10500,1763718600
2025-11-21 15:21:00,CE,ATM-4,8.02,450075,25850.0,26067.35,266.55,268.0,264.75,264.75,5400,1763718660
2025-11-21 15:22:00,CE,ATM-4,7.91,450075,25850.0,26063.85,265.6,265.6,260.1,260.1,12300,1763718720
2025-11-21 15:23:00,CE,ATM-4,8.01,441375,25850.0,26056.5,260.0,260.0,250.55,253.7,20850,1763718780
