datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-20 11:38:00,CE,ATM-4,14.3,1916250,25650.0,25848.75,205.0,208.3,201.7,207.55,15600,1760940480
2025-10-20 11:39:00,CE,ATM-4,13.05,1916250,25650.0,25847.95,204.6,212.1,204.6,205.25,43200,1760940540
2025-10-20 11:40:00,CE,ATM-4,13.01,1909725,25650.0,25843.75,206.65,212.05,199.1,199.2,45750,1760940600
2025-10-20 11:41:00,CE,ATM-4,14.01,1969350,25600.0,25824.2,247.8,247.8,229.2,229.2,124650,1760940660
2025-10-20 11:42:00,CE,ATM-4,12.02,1909725,25650.0,25843.4,181.6,200.75,181.6,200.6,113025,1760940720
2025-10-20 11:43:00,CE,ATM-4,12.61,1935075,25650.0,25841.6,202.0,202.0,190.55,198.4,45825,1760940780
2025-10-20 11:44:00,CE,ATM-4,12.37,1935075,25650.0,25842.5,197.35,204.2,197.35,199.85,39375,1760940840
2025-10-20 11:45:00,CE,ATM-4,13.79,1935075,25650.0,25839.3,199.45,202.0,195.25,196.55,22650,1760940900
2025-10-20 11:46:00,CE,ATM-4,13.29,1933200,25650.0,25833.2,195.35,195.95,187.0,191.0,44550,1760940960
2025-10-20 11:47:00,CE,ATM-4,12.12,1933200,25650.0,25842.6,190.65,201.6,190.65,198.05,42750,1760941020
2025-10-20 11:48:00,CE,ATM-4,13.04,1933200,25650.0,25845.0,199.05,204.8,196.7,202.0,36825,1760941080
2025-10-20 11:49:00,CE,ATM-4,13.02,1931850,25650.0,25844.1,203.5,205.05,201.3,201.3,27975,1760941140
2025-10-20 11:50:00,CE,ATM-4,17.05,1931850,25650.0,25849.0,201.8,213.0,201.0,211.35,44475,1760941200
2025-10-20 11:51:00,CE,ATM-4,15.9,1931850,25650.0,25848.2,211.7,211.7,206.75,208.8,30825,1760941260
2025-10-20 11:52:00,CE,ATM-4,13.48,1915800,25650.0,25840.15,208.2,208.75,196.55,196.55,35925,1760941320
2025-10-20 11:53:00,CE,ATM-4,13.73,1915800,25650.0,25839.0,195.05,198.0,191.0,197.5,46650,1760941380
2025-10-20 11:54:00,CE,ATM-4,14.72,1915800,25650.0,25842.05,198.85,202.8,196.0,200.7,28050,1760941440
2025-10-20 11:55:00,CE,ATM-4,14.99,1937250,25650.0,25844.45,201.7,204.55,197.0,202.35,30750,1760941500
2025-10-20 11:56:00,CE,ATM-4,12.86,1937250,25650.0,25834.8,201.45,203.1,188.4,191.85,50400,1760941560
2025-10-20 11:57:00,CE,ATM-4,12.82,1937250,25650.0,25846.05,191.4,205.4,191.4,202.5,46125,1760941620
2025-10-20 11:58:00,CE,ATM-4,14.11,1934550,25650.0,25841.15,202.3,202.35,198.15,199.95,19050,1760941680
2025-10-20 11:59:00,CE,ATM-4,15.58,1934550,25650.0,25843.35,199.35,205.1,199.35,203.8,31275,1760941740
2025-10-20 12:00:00,CE,ATM-4,16.21,1934550,25650.0,25849.95,204.1,210.0,201.35,210.0,38025,1760941800
2025-10-20 12:01:00,CE,ATM-4,15.01,1925700,25650.0,25849.2,210.4,213.7,206.8,206.85,63150,1760941860
2025-10-20 12:02:00,CE,ATM-4,15.5,1925700,25650.0,25846.45,206.1,214.2,202.95,206.9,57825,1760941920
2025-10-20 12:03:00,CE,ATM-4,15.22,1925700,25650.0,25844.05,205.45,206.0,197.05,203.4,66000,1760941980
2025-10-20 12:04:00,CE,ATM-4,15.62,1935675,25650.0,25845.9,202.25,206.05,196.6,205.85,41100,1760942040
2025-10-20 12:05:00,CE,ATM-4,17.39,1935675,25650.0,25847.5,204.75,212.9,204.75,209.95,35175,1760942100
2025-10-20 12:06:00,CE,ATM-4,18.06,1935675,25650.0,25844.0,209.55,213.25,207.45,208.0,30225,1760942160
2025-10-20 12:07:00,CE,ATM-4,16.73,1929225,25650.0,25839.25,206.4,207.55,199.0,201.35,45450,1760942220
2025-10-20 12:08:00,CE,ATM-4,16.04,1929225,25650.0,25842.55,201.6,205.0,200.6,202.8,57825,1760942280
2025-10-20 12:09:00,CE,ATM-4,16.71,1929225,25650.0,25849.5,202.6,211.35,202.6,211.0,45600,1760942340
2025-10-20 12:10:00,CE,ATM-4,16.02,1920750,25650.0,25851.4,212.15,214.95,209.4,211.25,68850,1760942400
2025-10-20 12:11:00,CE,ATM-4,16.55,1920750,25650.0,25853.75,210.8,216.35,208.45,214.7,50925,1760942460
2025-10-20 12:12:00,CE,ATM-4,17.16,1920750,25650.0,25852.6,214.25,215.2,211.2,214.65,33900,1760942520
2025-10-20 12:13:00,CE,ATM-4,17.39,1923900,25650.0,25852.55,210.6,215.0,208.6,214.05,12600,1760942580
2025-10-20 12:14:00,CE,ATM-4,17.73,1923900,25650.0,25855.25,212.85,215.4,206.15,215.4,47250,1760942640
2025-10-20 12:15:00,CE,ATM-4,19.1,1923900,25650.0,25858.6,215.7,224.8,214.3,223.8,73425,1760942700
2025-10-20 12:16:00,CE,ATM-4,14.72,1905525,25650.0,25852.0,224.4,226.25,210.0,210.1,87150,1760942760
2025-10-20 12:17:00,CE,ATM-4,15.74,1905525,25650.0,25851.9,213.2,214.4,205.5,209.6,50700,1760942820
2025-10-20 12:18:00,CE,ATM-4,16.8,1905525,25650.0,25851.35,210.05,218.2,209.95,212.7,37350,1760942880
2025-10-20 12:19:00,CE,ATM-4,16.02,1904625,25650.0,25849.15,213.45,215.4,208.45,208.6,19575,1760942940
2025-10-20 12:20:00,CE,ATM-4,16.73,1904625,25650.0,25849.65,208.25,215.9,207.55,211.0,30525,1760943000
2025-10-20 12:21:00,CE,ATM-4,18.35,1904625,25650.0,25849.9,211.55,213.3,210.0,212.6,16875,1760943060
2025-10-20 12:22:00,CE,ATM-4,16.57,1919400,25650.0,25846.7,209.3,211.05,206.65,206.95,30600,1760943120
2025-10-20 12:23:00,CE,ATM-4,16.0,1919400,25650.0,25839.8,206.45,211.45,199.5,200.95,41175,1760943180
2025-10-20 12:24:00,CE,ATM-4,17.38,1919400,25650.0,25842.65,200.55,208.45,200.55,205.0,35550,1760943240
2025-10-20 12:25:00,CE,ATM-4,17.18,1947675,25650.0,25837.65,204.5,209.15,201.9,201.9,44175,1760943300
2025-10-20 12:26:00,CE,ATM-4,19.71,1947675,25650.0,25848.8,202.95,215.25,202.7,215.25,80850,1760943360
2025-10-20 12:27:00,CE,ATM-4,17.3,1947675,25650.0,25852.8,213.55,218.35,212.55,214.35,67350,1760943420
2025-10-20 12:28:00,CE,ATM-4,19.64,1923675,25650.0,25854.85,215.35,219.9,210.4,218.85,58125,1760943480
2025-10-20 12:29:00,CE,ATM-4,20.47,1923675,25650.0,25849.0,217.85,218.7,212.75,215.6,24975,1760943540
2025-10-20 12:30:00,CE,ATM-4,19.98,1923675,25650.0,25847.6,215.0,218.4,210.75,214.25,52050,1760943600
2025-10-20 12:31:00,CE,ATM-4,20.75,1967025,25650.0,25844.6,212.2,214.85,206.55,214.85,76125,1760943660
2025-10-20 12:32:00,CE,ATM-4,20.54,1967025,25650.0,25849.4,215.5,218.45,211.0,217.5,47850,1760943720
2025-10-20 12:33:00,CE,ATM-4,18.57,1967025,25650.0,25851.35,217.6,217.6,213.25,214.0,47625,1760943780
2025-10-20 12:34:00,CE,ATM-4,18.24,1996200,25650.0,25860.1,215.4,220.7,215.25,220.7,82050,1760943840
2025-10-20 12:35:00,CE,ATM-4,11.88,1996200,25650.0,25861.55,218.7,219.85,214.65,216.55,111975,1760943900
2025-10-20 12:36:00,CE,ATM-4,17.23,1996200,25650.0,25852.85,217.85,220.1,213.0,213.25,34650,1760943960
2025-10-20 12:37:00,CE,ATM-4,19.45,1947075,25650.0,25851.65,213.15,218.05,213.0,215.85,45975,1760944020
2025-10-20 12:38:00,CE,ATM-4,21.04,1947075,25650.0,25853.3,216.2,221.0,213.9,220.85,31650,1760944080
2025-10-20 12:39:00,CE,ATM-4,19.04,1947075,25650.0,25857.65,221.8,221.8,219.9,220.8,58125,1760944140
2025-10-20 12:40:00,CE,ATM-4,19.4,1989600,25650.0,25865.3,220.25,230.3,217.7,227.85,100650,1760944200
2025-10-20 12:41:00,CE,ATM-4,22.47,1989600,25650.0,25868.55,228.8,236.55,226.6,236.55,73050,1760944260
2025-10-20 12:42:00,CE,ATM-4,22.32,1989600,25650.0,25870.7,236.15,240.25,236.15,238.65,80850,1760944320
2025-10-20 12:43:00,CE,ATM-4,21.35,1898100,25650.0,25865.85,232.2,234.55,232.0,232.35,42450,1760944380
2025-10-20 12:44:00,CE,ATM-4,21.54,1898100,25650.0,25868.7,234.2,235.8,231.0,235.25,64125,1760944440
2025-10-20 12:45:00,CE,ATM-4,21.44,1898100,25650.0,25867.7,235.7,238.55,233.05,233.15,40950,1760944500
2025-10-20 12:46:00,CE,ATM-4,21.79,1871550,25650.0,25868.95,232.5,236.55,229.75,235.75,30750,1760944560
2025-10-20 12:47:00,CE,ATM-4,21.82,1871550,25650.0,25866.0,234.65,236.15,231.0,232.8,17175,1760944620
2025-10-20 12:48:00,CE,ATM-4,21.91,1871550,25650.0,25868.9,233.8,236.15,231.8,235.95,50175,1760944680
2025-10-20 12:49:00,CE,ATM-4,22.14,1843725,25650.0,25868.3,235.4,237.0,233.05,236.65,18375,1760944740
2025-10-20 12:50:00,CE,ATM-4,19.54,3534900,25700.0,25879.25,188.0,198.8,186.45,197.4,438675,1760944800
2025-10-20 12:51:00,CE,ATM-4,19.67,3534900,25700.0,25877.65,197.4,197.4,192.75,195.5,211125,1760944860
2025-10-20 12:52:00,CE,ATM-4,19.9,3452775,25700.0,25878.2,194.45,196.85,189.25,196.65,128475,1760944920
2025-10-20 12:53:00,CE,ATM-4,19.1,3452775,25700.0,25876.45,196.1,197.0,191.75,194.1,117300,1760944980
2025-10-20 12:54:00,CE,ATM-4,18.75,3452775,25700.0,25877.55,193.85,195.6,192.0,195.0,70650,1760945040
2025-10-20 12:55:00,CE,ATM-4,19.48,3470925,25700.0,25878.45,195.35,196.8,193.0,195.8,91725,1760945100
2025-10-20 12:56:00,CE,ATM-4,17.61,3470925,25700.0,25878.45,195.3,195.6,192.05,194.85,72825,1760945160
2025-10-20 12:57:00,CE,ATM-4,19.48,3470925,25700.0,25884.65,201.8,206.7,198.8,201.45,394725,1760945220
2025-10-20 12:58:00,CE,ATM-4,19.84,3370050,25700.0,25883.8,200.0,203.55,200.0,202.0,212475,1760945280
2025-10-20 12:59:00,CE,ATM-4,19.84,3370050,25700.0,25885.35,202.95,203.3,196.45,202.35,122775,1760945340
2025-10-20 13:00:00,CE,ATM-4,19.72,3370050,25700.0,25883.9,202.95,205.7,199.0,202.45,238350,1760945400
2025-10-20 13:01:00,CE,ATM-4,19.68,3252000,25700.0,25891.45,202.8,212.55,202.0,208.8,355650,1760945460
2025-10-20 13:02:00,CE,ATM-4,21.62,3252000,25700.0,25898.35,211.25,217.05,207.15,217.0,251400,1760945520
2025-10-20 13:03:00,CE,ATM-4,21.23,3252000,25700.0,25901.75,218.15,221.0,212.7,220.9,414000,1760945580
2025-10-20 13:04:00,CE,ATM-4,20.89,3185325,25700.0,25904.05,222.7,225.45,219.9,222.1,289875,1760945640
2025-10-20 13:05:00,CE,ATM-4,22.46,3185325,25700.0,25904.7,221.8,225.2,220.25,224.8,181425,1760945700
2025-10-20 13:06:00,CE,ATM-4,22.91,3185325,25700.0,25904.85,226.05,229.35,220.15,224.35,299850,1760945760
2025-10-20 13:07:00,CE,ATM-4,22.26,3143325,25700.0,25905.45,222.45,224.75,221.5,224.3,114150,1760945820
2025-10-20 13:08:00,CE,ATM-4,20.85,3143325,25700.0,25890.95,224.9,224.9,209.5,210.55,242625,1760945880
2025-10-20 13:09:00,CE,ATM-4,21.47,3143325,25700.0,25895.45,215.5,219.15,213.3,214.2,127875,1760945940
2025-10-20 13:10:00,CE,ATM-4,21.13,3110775,25700.0,25892.6,213.5,218.35,208.95,211.95,133500,1760946000
2025-10-20 13:11:00,CE,ATM-4,20.23,3110775,25700.0,25897.85,212.55,218.5,212.55,214.75,145875,1760946060
2025-10-20 13:12:00,CE,ATM-4,21.62,3110775,25700.0,25899.45,215.3,217.8,212.75,216.65,82875,1760946120
2025-10-20 13:13:00,CE,ATM-4,19.48,3095475,25700.0,25900.3,217.15,217.8,213.85,214.35,124350,1760946180
2025-10-20 13:14:00,CE,ATM-4,21.22,3095475,25700.0,25898.4,216.05,216.45,212.0,215.65,85500,1760946240
2025-10-20 13:15:00,CE,ATM-4,17.38,3095475,25700.0,25894.8,214.2,215.75,203.75,205.25,166575,1760946300
2025-10-20 13:16:00,CE,ATM-4,15.25,3077775,25700.0,25888.1,206.15,208.95,195.9,195.9,206775,1760946360
2025-10-20 13:17:00,CE,ATM-4,16.78,3077775,25700.0,25887.45,196.0,201.6,196.0,198.35,154575,1760946420
2025-10-20 13:18:00,CE,ATM-4,16.6,3077775,25700.0,25878.2,199.5,199.5,183.15,189.1,241200,1760946480
2025-10-20 13:19:00,CE,ATM-4,16.66,3009825,25700.0,25886.4,190.05,197.2,189.75,197.2,182175,1760946540
2025-10-20 13:20:00,CE,ATM-4,17.59,3009825,25700.0,25890.05,198.5,200.85,193.45,200.85,149400,1760946600
2025-10-20 13:21:00,CE,ATM-4,18.02,3009825,25700.0,25886.65,200.35,201.0,195.85,199.95,118050,1760946660
2025-10-20 13:22:00,CE,ATM-4,17.29,3005925,25700.0,25887.9,199.1,200.25,194.35,197.6,96000,1760946720
2025-10-20 13:23:00,CE,ATM-4,16.18,3005925,25700.0,25887.3,196.3,198.05,194.5,196.55,76125,1760946780
2025-10-20 13:24:00,CE,ATM-4,15.5,3005925,25700.0,25890.4,196.0,199.55,195.3,198.75,80775,1760946840
2025-10-20 13:25:00,CE,ATM-4,14.52,2998050,25700.0,25884.15,198.05,199.4,189.15,190.6,165525,1760946900
2025-10-20 13:26:00,CE,ATM-4,18.67,2998050,25700.0,25876.1,190.45,191.65,188.45,191.25,167850,1760946960
2025-10-20 13:27:00,CE,ATM-4,20.52,2998050,25700.0,25877.9,190.25,197.25,189.25,196.9,158100,1760947020
2025-10-20 13:28:00,CE,ATM-4,20.54,2949000,25700.0,25881.2,197.25,201.25,196.2,199.05,240525,1760947080
2025-10-20 13:29:00,CE,ATM-4,20.05,2949000,25700.0,25888.15,206.4,207.75,201.6,206.55,338400,1760947140
2025-10-20 13:30:00,CE,ATM-4,20.74,2949000,25700.0,25893.1,205.95,212.1,204.65,208.8,275400,1760947200
2025-10-20 13:31:00,CE,ATM-4,18.57,2988225,25700.0,25884.4,208.0,208.0,196.9,198.0,174675,1760947260
2025-10-20 13:32:00,CE,ATM-4,18.55,2988225,25700.0,25885.65,198.25,203.55,198.25,199.1,106725,1760947320
2025-10-20 13:33:00,CE,ATM-4,20.21,2988225,25700.0,25887.9,198.7,204.9,198.7,204.35,81225,1760947380
2025-10-20 13:34:00,CE,ATM-4,15.8,2986575,25700.0,25883.55,203.05,205.6,191.1,193.75,198375,1760947440
2025-10-20 13:35:00,CE,ATM-4,12.8,2986575,25700.0,25882.85,190.2,190.3,185.7,187.4,242700,1760947500
2025-10-20 13:36:00,CE,ATM-4,15.32,2986575,25700.0,25884.4,186.15,193.7,185.6,192.15,116250,1760947560
2025-10-20 13:37:00,CE,ATM-4,13.93,2951700,25700.0,25884.75,190.0,191.5,189.2,190.65,74175,1760947620
2025-10-20 13:38:00,CE,ATM-4,14.01,2951700,25700.0,25875.5,189.95,190.7,179.4,183.0,235875,1760947680
2025-10-20 13:39:00,CE,ATM-4,13.28,2951700,25700.0,25884.8,184.0,190.9,184.0,189.5,165075,1760947740
2025-10-20 13:40:00,CE,ATM-4,12.31,2923125,25700.0,25884.3,188.95,188.95,182.25,188.75,91725,1760947800
2025-10-20 13:41:00,CE,ATM-4,14.66,2923125,25700.0,25887.25,187.6,193.25,186.15,192.6,106350,1760947860
2025-10-20 13:42:00,CE,ATM-4,9.27,2923125,25700.0,25882.35,191.3,193.45,184.35,185.6,81375,1760947920
2025-10-20 13:43:00,CE,ATM-4,13.83,1736325,25650.0,25874.95,234.4,234.4,224.75,229.95,62175,1760947980
2025-10-20 13:44:00,CE,ATM-4,14.09,2898975,25700.0,25876.7,179.35,185.05,179.2,183.6,145875,1760948040
2025-10-20 13:45:00,CE,ATM-4,13.7,2898975,25700.0,25879.3,183.85,188.0,181.45,186.8,100800,1760948100
2025-10-20 13:46:00,CE,ATM-4,11.97,2904300,25700.0,25879.45,186.85,188.3,183.05,183.9,80025,1760948160
2025-10-20 13:47:00,CE,ATM-4,11.95,2904300,25700.0,25876.05,183.2,185.15,179.65,180.0,93225,1760948220
2025-10-20 13:48:00,CE,ATM-4,14.85,1747950,25650.0,25866.55,230.0,232.0,219.2,219.35,29700,1760948280
2025-10-20 13:49:00,CE,ATM-4,17.34,1748325,25650.0,25854.2,216.05,216.05,207.0,212.0,76500,1760948340
2025-10-20 13:50:00,CE,ATM-4,16.88,1748325,25650.0,25845.8,210.0,211.5,202.75,204.9,42675,1760948400
2025-10-20 13:51:00,CE,ATM-4,21.34,1748325,25650.0,25843.0,203.0,210.1,197.65,208.85,59775,1760948460
2025-10-20 13:52:00,CE,ATM-4,19.64,1762575,25650.0,25858.35,204.95,220.3,204.0,220.3,74100,1760948520
2025-10-20 13:53:00,CE,ATM-4,14.82,1762575,25650.0,25865.55,219.6,222.6,214.55,222.15,56100,1760948580
2025-10-20 13:54:00,CE,ATM-4,15.04,1762575,25650.0,25856.5,222.5,222.5,210.0,213.45,52575,1760948640
2025-10-20 13:55:00,CE,ATM-4,14.76,1780050,25650.0,25862.6,214.35,218.9,213.95,217.5,18750,1760948700
2025-10-20 13:56:00,CE,ATM-4,12.71,1780050,25650.0,25858.9,217.85,219.35,212.55,212.55,16050,1760948760
2025-10-20 13:57:00,CE,ATM-4,14.88,1780050,25650.0,25855.05,212.5,216.55,210.0,211.5,16575,1760948820
2025-10-20 13:58:00,CE,ATM-4,15.67,1785225,25650.0,25858.15,211.0,215.8,206.55,214.2,25125,1760948880
2025-10-20 13:59:00,CE,ATM-4,15.14,1785225,25650.0,25854.4,213.0,215.6,208.0,210.35,17475,1760948940
2025-10-20 14:00:00,CE,ATM-4,14.72,1785225,25650.0,25853.1,211.75,214.35,207.95,208.5,23400,1760949000
2025-10-20 14:01:00,CE,ATM-4,14.12,1792200,25650.0,25857.6,206.8,212.5,204.85,212.0,30750,1760949060
2025-10-20 14:02:00,CE,ATM-4,18.32,1792200,25650.0,25853.25,210.0,210.0,205.5,207.55,16575,1760949120
2025-10-20 14:03:00,CE,ATM-4,12.57,1792200,25650.0,25854.4,203.0,209.25,201.75,207.05,47250,1760949180
2025-10-20 14:04:00,CE,ATM-4,13.25,1810350,25650.0,25849.25,205.45,207.7,200.25,204.15,54450,1760949240
2025-10-20 14:05:00,CE,ATM-4,15.65,1810350,25650.0,25854.1,205.0,210.6,202.6,210.6,51075,1760949300
2025-10-20 14:06:00,CE,ATM-4,10.48,1810350,25650.0,25859.15,209.15,213.0,207.4,211.45,30675,1760949360
2025-10-20 14:07:00,CE,ATM-4,14.09,1828200,25650.0,25845.1,210.35,210.35,194.25,199.95,88125,1760949420
2025-10-20 14:08:00,CE,ATM-4,13.1,1828200,25650.0,25849.35,198.65,203.8,195.0,203.8,150750,1760949480
2025-10-20 14:09:00,CE,ATM-4,12.85,1828200,25650.0,25845.95,202.4,203.15,198.75,200.1,52950,1760949540
2025-10-20 14:10:00,CE,ATM-4,11.87,1571325,25650.0,25853.25,199.0,207.1,199.0,205.2,159375,1760949600
2025-10-20 14:11:00,CE,ATM-4,14.77,1571325,25650.0,25845.2,202.2,203.55,199.05,201.1,114975,1760949660
2025-10-20 14:12:00,CE,ATM-4,14.91,1571325,25650.0,25846.35,201.6,203.2,201.6,202.35,203550,1760949720
2025-10-20 14:13:00,CE,ATM-4,14.79,1203600,25650.0,25857.55,201.65,214.45,201.65,213.05,195075,1760949780
2025-10-20 14:14:00,CE,ATM-4,16.23,1203600,25650.0,25861.05,213.75,219.6,210.5,219.6,62250,1760949840
2025-10-20 14:15:00,CE,ATM-4,1.61,3111000,25700.0,25878.0,171.6,182.45,169.65,182.45,637275,1760949900
2025-10-20 14:16:00,CE,ATM-4,0.0,1196250,25650.0,25868.5,232.9,238.4,217.1,218.75,90075,1760949960
2025-10-20 14:17:00,CE,ATM-4,14.12,1196250,25650.0,25857.75,213.6,217.1,208.35,213.7,60975,1760950020
2025-10-20 14:18:00,CE,ATM-4,14.13,1196250,25650.0,25857.7,213.15,216.1,208.85,208.85,28200,1760950080
2025-10-20 14:19:00,CE,ATM-4,16.8,1205850,25650.0,25844.05,202.45,205.15,198.9,202.5,65325,1760950140
2025-10-20 14:20:00,CE,ATM-4,15.69,1205850,25650.0,25838.2,201.9,205.8,192.5,192.5,51750,1760950200
2025-10-20 14:21:00,CE,ATM-4,10.11,1205850,25650.0,25835.3,187.25,193.6,181.35,189.6,156000,1760950260
2025-10-20 14:22:00,CE,ATM-4,0.0,1202400,25650.0,25843.05,189.75,195.1,188.35,195.1,43575,1760950320
2025-10-20 14:23:00,CE,ATM-4,0.0,1202400,25650.0,25841.3,194.05,194.9,189.3,192.75,25725,1760950380
2025-10-20 14:24:00,CE,ATM-4,0.0,1202400,25650.0,25830.85,192.75,192.75,182.0,182.2,60900,1760950440
2025-10-20 14:25:00,CE,ATM-4,8.11,1216950,25650.0,25825.25,181.2,185.6,174.35,179.35,109500,1760950500
2025-10-20 14:26:00,CE,ATM-4,2.39,1216950,25650.0,25827.2,179.25,183.95,177.75,177.75,60600,1760950560
2025-10-20 14:27:00,CE,ATM-4,10.13,1576425,25600.0,25824.1,225.4,228.55,223.15,226.05,58725,1760950620
2025-10-20 14:28:00,CE,ATM-4,13.0,1557900,25600.0,25813.6,224.1,227.95,210.8,217.8,159600,1760950680
2025-10-20 14:29:00,CE,ATM-4,12.37,1557900,25600.0,25817.15,216.05,222.55,209.95,218.0,112875,1760950740
2025-10-20 14:30:00,CE,ATM-4,12.59,1557900,25600.0,25810.25,214.2,217.65,209.1,212.85,89925,1760950800
2025-10-20 14:31:00,CE,ATM-4,0.0,1563750,25600.0,25807.5,212.3,217.3,208.05,209.45,93375,1760950860
2025-10-20 14:32:00,CE,ATM-4,0.0,1563750,25600.0,25820.4,209.0,222.3,209.0,222.3,77100,1760950920
2025-10-20 14:33:00,CE,ATM-4,0.0,1174800,25650.0,25832.8,178.05,180.65,169.3,179.9,119925,1760950980
2025-10-20 14:34:00,CE,ATM-4,0.0,1168350,25650.0,25833.9,180.35,183.2,168.5,173.05,112950,1760951040
2025-10-20 14:35:00,CE,ATM-4,0.0,1534200,25600.0,25824.1,221.85,224.7,217.7,222.4,30600,1760951100
2025-10-20 14:36:00,CE,ATM-4,0.0,1168350,25650.0,25828.95,173.5,181.85,169.85,181.85,70725,1760951160
2025-10-20 14:37:00,CE,ATM-4,0.0,1165200,25650.0,25834.8,181.85,185.4,180.0,184.8,85275,1760951220
2025-10-20 14:38:00,CE,ATM-4,0.0,1531875,25600.0,25816.55,235.95,235.95,213.65,215.75,61650,1760951280
2025-10-20 14:39:00,CE,ATM-4,0.0,1531875,25600.0,25815.55,215.55,216.3,207.3,214.75,71325,1760951340
2025-10-20 14:40:00,CE,ATM-4,0.0,1541400,25600.0,25820.5,213.75,220.8,213.75,218.45,57075,1760951400
2025-10-20 14:41:00,CE,ATM-4,0.0,1541400,25600.0,25822.45,217.0,219.6,213.25,219.15,22650,1760951460
2025-10-20 14:42:00,CE,ATM-4,0.0,1541400,25600.0,25816.1,219.3,219.3,207.7,214.55,65925,1760951520
2025-10-20 14:43:00,CE,ATM-4,0.0,1529625,25600.0,25819.3,213.6,217.5,210.15,216.45,39450,1760951580
2025-10-20 14:44:00,CE,ATM-4,0.0,1529625,25600.0,25817.35,216.05,221.0,210.2,215.2,56100,1760951640
2025-10-20 14:45:00,CE,ATM-4,12.67,1529625,25600.0,25802.7,211.15,211.65,199.1,206.0,129675,1760951700
2025-10-20 14:46:00,CE,ATM-4,13.44,1487925,25600.0,25797.55,204.75,206.7,197.5,203.15,97425,1760951760
2025-10-20 14:47:00,CE,ATM-4,0.0,1487925,25600.0,25821.35,203.3,219.95,203.3,218.85,111075,1760951820
2025-10-20 14:48:00,CE,ATM-4,0.0,1166775,25650.0,25827.7,169.25,177.65,162.55,177.4,119925,1760951880
2025-10-20 14:49:00,CE,ATM-4,0.0,1144800,25650.0,25830.55,176.05,178.75,173.8,177.8,85575,1760951940
2025-10-20 14:50:00,CE,ATM-4,8.7,1483425,25600.0,25813.75,228.0,228.0,214.6,216.9,69900,1760952000
2025-10-20 14:51:00,CE,ATM-4,14.63,1483425,25600.0,25814.35,217.15,223.25,216.7,220.3,43725,1760952060
2025-10-20 14:52:00,CE,ATM-4,0.0,1476975,25600.0,25814.25,219.95,223.2,211.0,213.5,45450,1760952120
2025-10-20 14:53:00,CE,ATM-4,0.0,1476975,25600.0,25815.95,214.05,220.0,214.0,216.75,25575,1760952180
2025-10-20 14:54:00,CE,ATM-4,0.0,1476975,25600.0,25818.0,218.45,219.8,214.1,219.8,32700,1760952240
2025-10-20 14:55:00,CE,ATM-4,0.0,1460700,25600.0,25818.5,219.0,220.55,215.1,218.6,46425,1760952300
2025-10-20 14:56:00,CE,ATM-4,14.14,1124475,25650.0,25826.3,168.4,182.75,167.45,181.45,91800,1760952360
2025-10-20 14:57:00,CE,ATM-4,0.0,1124475,25650.0,25832.45,180.55,181.1,172.6,178.15,85575,1760952420
2025-10-20 14:58:00,CE,ATM-4,17.51,1443675,25600.0,25819.7,227.25,230.0,224.8,226.3,29325,1760952480
2025-10-20 14:59:00,CE,ATM-4,16.47,1443675,25600.0,25821.65,226.5,228.65,223.8,227.3,29775,1760952540
2025-10-20 15:00:00,CE,ATM-4,0.0,1443675,25600.0,25822.55,221.45,226.4,211.0,223.9,67725,1760952600
2025-10-20 15:01:00,CE,ATM-4,0.0,1093875,25650.0,25829.6,173.25,181.6,173.25,179.15,79200,1760952660
2025-10-20 15:02:00,CE,ATM-4,14.79,1421475,25600.0,25824.1,229.75,236.4,226.7,227.75,84075,1760952720
2025-10-20 15:03:00,CE,ATM-4,18.52,1421475,25600.0,25818.5,227.15,228.3,223.05,226.05,101475,1760952780
2025-10-20 15:04:00,CE,ATM-4,0.0,1397250,25600.0,25821.05,225.75,227.2,222.35,223.0,64950,1760952840
2025-10-20 15:05:00,CE,ATM-4,0.0,1080750,25650.0,25831.15,171.25,177.3,171.25,176.15,36450,1760952900
2025-10-20 15:06:00,CE,ATM-4,0.0,1080750,25650.0,25837.35,177.1,182.0,176.05,181.4,122550,1760952960
2025-10-20 15:07:00,CE,ATM-4,0.0,1073025,25650.0,25828.95,180.85,184.05,179.6,181.9,61125,1760953020
2025-10-20 15:08:00,CE,ATM-4,0.0,1073025,25650.0,25835.85,182.0,186.35,181.65,185.3,102675,1760953080
2025-10-20 15:09:00,CE,ATM-4,0.0,1073025,25650.0,25850.1,183.75,194.05,183.75,194.05,118800,1760953140
2025-10-20 15:10:00,CE,ATM-4,0.0,1029075,25650.0,25851.25,193.25,198.9,192.0,197.4,105375,1760953200
2025-10-20 15:11:00,CE,ATM-4,0.0,1029075,25650.0,25855.5,198.1,201.5,197.05,198.7,72975,1760953260
2025-10-20 15:12:00,CE,ATM-4,0.0,1029075,25650.0,25859.05,199.75,201.1,197.5,198.75,57975,1760953320
2025-10-20 15:13:00,CE,ATM-4,0.0,1005150,25650.0,25844.0,199.15,199.15,193.4,193.45,73575,1760953380
2025-10-20 15:14:00,CE,ATM-4,0.0,1005150,25650.0,25846.3,194.25,194.25,192.25,193.75,65025,1760953440
2025-10-20 15:15:00,CE,ATM-4,0.0,1005150,25650.0,25854.2,194.4,197.25,192.5,196.55,82575,1760953500
