datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 10:59:00,PE,ATM-4,27.929146,12997650,23400.0,23576.3,9.0,9.35,8.1,8.5,1086675,1743053340
2025-03-27 11:00:00,PE,ATM-4,28.543139,12997650,23400.0,23600.9,8.2,8.3,6.4,6.5,2658600,1743053400
2025-03-27 11:01:00,PE,ATM-4,28.311814,12785250,23400.0,23597.1,6.45,6.75,6.3,6.6,1491975,1743053460
2025-03-27 11:02:00,PE,ATM-4,29.101472,12785250,23400.0,23599.35,6.65,7.15,6.55,7.05,1365600,1743053520
2025-03-27 11:03:00,PE,ATM-4,29.07685,12785250,23400.0,23599.65,7.0,7.1,6.85,6.95,903525,1743053580
2025-03-27 11:04:00,PE,ATM-4,29.071021,12543000,23400.0,23601.2,7.05,7.05,6.75,6.75,711825,1743053640
2025-03-27 11:05:00,PE,ATM-4,28.887024,12543000,23400.0,23602.75,6.8,6.8,6.2,6.4,854700,1743053700
2025-03-27 11:06:00,PE,ATM-4,28.083463,12543000,23400.0,23594.05,6.4,6.5,6.3,6.45,692475,1743053760
2025-03-27 11:07:00,PE,ATM-4,27.738907,12511125,23400.0,23598.7,6.35,6.4,5.7,5.7,927300,1743053820
2025-03-27 11:08:00,PE,ATM-4,27.844052,12511125,23400.0,23605.35,5.65,5.65,5.2,5.2,1305600,1743053880
2025-03-27 11:09:00,PE,ATM-4,27.443132,12511125,23400.0,23599.65,5.2,5.45,5.15,5.3,1062150,1743053940
2025-03-27 11:10:00,PE,ATM-4,27.168305,12094875,23400.0,23599.6,5.2,5.35,4.9,5.05,1354425,1743054000
2025-03-27 11:11:00,PE,ATM-4,27.254279,12094875,23400.0,23603.2,5.05,5.15,4.75,4.8,1211475,1743054060
2025-03-27 11:12:00,PE,ATM-4,27.440868,12094875,23400.0,23598.1,4.8,5.3,4.75,5.3,1113600,1743054120
2025-03-27 11:13:00,PE,ATM-4,27.222416,11483850,23400.0,23598.6,5.25,5.25,5.05,5.05,724050,1743054180
2025-03-27 11:14:00,PE,ATM-4,27.716573,11483850,23400.0,23602.9,5.15,5.3,5.05,5.05,957825,1743054240
2025-03-27 11:15:00,PE,ATM-4,28.146704,11483850,23400.0,23604.0,5.15,5.25,4.95,5.25,496950,1743054300
2025-03-27 11:16:00,PE,ATM-4,29.000505,11293725,23400.0,23609.2,5.2,5.5,5.2,5.45,822675,1743054360
2025-03-27 11:17:00,PE,ATM-4,28.366424,11293725,23400.0,23601.95,5.45,5.65,5.4,5.5,1230675,1743054420
2025-03-27 11:18:00,PE,ATM-4,28.324716,11293725,23400.0,23596.3,5.55,5.95,5.45,5.9,639750,1743054480
2025-03-27 11:19:00,PE,ATM-4,28.254576,11334150,23400.0,23594.55,5.9,6.05,5.7,5.95,1015350,1743054540
2025-03-27 11:20:00,PE,ATM-4,27.908219,11334150,23400.0,23588.05,5.85,6.2,5.8,6.2,816150,1743054600
2025-03-27 11:21:00,PE,ATM-4,27.764684,11334150,23400.0,23587.85,6.15,6.35,6.05,6.05,976200,1743054660
2025-03-27 11:22:00,PE,ATM-4,27.542261,11242650,23400.0,23584.75,6.05,6.1,5.65,6.1,670275,1743054720
2025-03-27 11:23:00,PE,ATM-4,27.418359,11242650,23400.0,23583.65,6.15,6.2,5.95,6.05,503700,1743054780
2025-03-27 11:24:00,PE,ATM-4,27.287753,11242650,23400.0,23585.25,6.15,6.15,5.6,5.75,573375,1743054840
2025-03-27 11:25:00,PE,ATM-4,27.622018,11218500,23400.0,23586.7,5.75,6.1,5.65,5.85,394650,1743054900
2025-03-27 11:26:00,PE,ATM-4,27.513773,11218500,23400.0,23585.75,5.85,6.1,5.8,5.8,366300,1743054960
2025-03-27 11:27:00,PE,ATM-4,27.345141,11218500,23400.0,23587.1,5.85,5.95,5.5,5.5,431700,1743055020
2025-03-27 11:28:00,PE,ATM-4,27.141943,11208300,23400.0,23583.0,5.45,5.65,5.45,5.65,348525,1743055080
2025-03-27 11:29:00,PE,ATM-4,27.307833,11208300,23400.0,23580.15,5.75,6.0,5.75,6.0,651600,1743055140
2025-03-27 11:30:00,PE,ATM-4,27.711489,11208300,23400.0,23586.05,5.95,6.0,5.65,5.75,473775,1743055200
2025-03-27 11:31:00,PE,ATM-4,27.558386,11206200,23400.0,23580.85,5.9,6.05,5.65,6.05,406275,1743055260
2025-03-27 11:32:00,PE,ATM-4,27.572136,11206200,23400.0,23584.3,6.05,6.05,5.45,5.7,366675,1743055320
2025-03-27 11:33:00,PE,ATM-4,27.42622,11206200,23400.0,23590.1,5.75,5.75,4.95,5.05,791025,1743055380
2025-03-27 11:34:00,PE,ATM-4,26.992091,11179800,23400.0,23589.95,5.0,5.2,4.6,4.7,810075,1743055440
2025-03-27 11:35:00,PE,ATM-4,27.332081,11179800,23400.0,23592.6,4.8,4.95,4.6,4.7,1016550,1743055500
2025-03-27 11:36:00,PE,ATM-4,26.98125,11179800,23400.0,23593.45,4.65,4.65,4.25,4.35,883275,1743055560
2025-03-27 11:37:00,PE,ATM-4,27.011254,11048100,23400.0,23596.0,4.4,4.5,4.15,4.15,610275,1743055620
2025-03-27 11:38:00,PE,ATM-4,26.769689,11048100,23400.0,23592.45,4.2,4.3,4.1,4.2,495375,1743055680
2025-03-27 11:39:00,PE,ATM-4,26.977815,11048100,23400.0,23599.0,4.15,4.25,3.85,3.85,856050,1743055740
2025-03-27 11:40:00,PE,ATM-4,27.245146,10925850,23400.0,23600.25,3.9,3.95,3.75,3.9,797925,1743055800
2025-03-27 11:41:00,PE,ATM-4,27.279051,10925850,23400.0,23597.05,3.95,4.15,3.9,4.1,476475,1743055860
2025-03-27 11:42:00,PE,ATM-4,28.174539,10925850,23400.0,23607.25,4.15,4.15,3.8,3.95,489150,1743055920
2025-03-27 11:43:00,PE,ATM-4,29.157212,10736475,23400.0,23613.0,3.9,4.15,3.8,4.15,548025,1743055980
2025-03-27 11:44:00,PE,ATM-4,28.904021,10736475,23400.0,23611.5,4.2,4.2,4.0,4.05,478875,1743056040
2025-03-27 11:45:00,PE,ATM-4,28.863645,10736475,23400.0,23609.0,4.05,4.2,3.95,4.15,533250,1743056100
2025-03-27 11:46:00,PE,ATM-4,29.084771,10569750,23400.0,23609.0,4.2,4.3,4.2,4.25,315375,1743056160
2025-03-27 11:47:00,PE,ATM-4,29.112195,10569750,23400.0,23611.65,4.15,4.2,3.95,4.05,323100,1743056220
2025-03-27 11:48:00,PE,ATM-4,29.667494,10569750,23400.0,23614.0,4.0,4.25,4.0,4.2,536175,1743056280
2025-03-27 11:49:00,PE,ATM-4,29.648411,10469925,23400.0,23613.95,4.25,4.25,4.1,4.15,394200,1743056340
2025-03-27 11:50:00,PE,ATM-4,29.667738,10469925,23400.0,23612.75,4.2,4.2,4.1,4.2,128475,1743056400
2025-03-27 11:51:00,PE,ATM-4,29.258115,10469925,23400.0,23608.3,4.15,4.3,4.15,4.2,439050,1743056460
2025-03-27 11:52:00,PE,ATM-4,29.350191,10509675,23400.0,23606.35,4.35,4.35,4.25,4.35,578625,1743056520
2025-03-27 11:53:00,PE,ATM-4,29.395538,10509675,23400.0,23607.6,4.4,4.4,4.2,4.25,404625,1743056580
2025-03-27 11:54:00,PE,ATM-4,29.305142,10509675,23400.0,23604.7,4.25,4.35,4.2,4.35,201900,1743056640
2025-03-27 11:55:00,PE,ATM-4,29.338067,10461825,23400.0,23605.1,4.35,4.45,4.3,4.3,278850,1743056700
2025-03-27 11:56:00,PE,ATM-4,29.850615,10461825,23400.0,23608.45,4.35,4.45,4.3,4.35,160875,1743056760
2025-03-27 11:57:00,PE,ATM-4,29.697043,10461825,23400.0,23608.6,4.4,4.4,4.15,4.2,224175,1743056820
2025-03-27 11:58:00,PE,ATM-4,29.501337,10412325,23400.0,23604.0,4.2,4.35,4.15,4.35,238200,1743056880
2025-03-27 11:59:00,PE,ATM-4,29.333613,10412325,23400.0,23600.45,4.35,4.5,4.35,4.45,340350,1743056940
2025-03-27 12:00:00,PE,ATM-4,29.183146,10412325,23400.0,23594.45,4.45,4.75,4.25,4.75,501525,1743057000
2025-03-27 12:01:00,PE,ATM-4,29.341518,10415175,23400.0,23593.3,4.7,5.0,4.65,4.9,439875,1743057060
2025-03-27 12:02:00,PE,ATM-4,29.009624,10415175,23400.0,23585.5,4.95,5.25,4.85,5.25,471525,1743057120
2025-03-27 12:03:00,PE,ATM-4,29.160538,10415175,23400.0,23586.2,5.2,5.4,5.0,5.25,624075,1743057180
2025-03-27 12:04:00,PE,ATM-4,29.084869,10550025,23400.0,23584.95,5.3,5.4,5.05,5.25,715125,1743057240
2025-03-27 12:05:00,PE,ATM-4,28.857558,10550025,23400.0,23583.0,5.2,5.4,5.15,5.2,574500,1743057300
2025-03-27 12:06:00,PE,ATM-4,28.758374,10550025,23400.0,23583.35,5.25,5.25,4.8,5.05,653400,1743057360
2025-03-27 12:07:00,PE,ATM-4,28.630995,10581750,23400.0,23586.0,5.0,5.05,4.65,4.7,362550,1743057420
2025-03-27 12:08:00,PE,ATM-4,28.603439,10581750,23400.0,23587.75,4.7,4.8,4.45,4.5,494775,1743057480
2025-03-27 12:09:00,PE,ATM-4,29.236838,10581750,23400.0,23596.8,4.6,4.6,4.2,4.2,570150,1743057540
2025-03-27 12:10:00,PE,ATM-4,28.997313,10552200,23400.0,23594.05,4.3,4.3,4.05,4.2,527550,1743057600
2025-03-27 12:11:00,PE,ATM-4,29.029871,10552200,23400.0,23593.0,4.2,4.3,4.15,4.25,249975,1743057660
2025-03-27 12:12:00,PE,ATM-4,29.119666,10552200,23400.0,23596.0,4.2,4.4,4.0,4.05,468825,1743057720
2025-03-27 12:13:00,PE,ATM-4,29.269921,10473225,23400.0,23598.9,4.1,4.1,3.75,3.9,611025,1743057780
2025-03-27 12:14:00,PE,ATM-4,29.694529,10473225,23400.0,23600.5,4.0,4.1,3.9,4.0,382350,1743057840
2025-03-27 12:15:00,PE,ATM-4,29.803139,10473225,23400.0,23600.05,4.1,4.1,3.95,4.05,320550,1743057900
2025-03-27 12:16:00,PE,ATM-4,29.814671,10416000,23400.0,23596.6,4.1,4.3,4.05,4.25,295125,1743057960
2025-03-27 12:17:00,PE,ATM-4,29.79673,10416000,23400.0,23593.7,4.25,4.4,4.25,4.4,286950,1743058020
2025-03-27 12:18:00,PE,ATM-4,30.043688,10416000,23400.0,23590.5,4.35,4.75,4.35,4.75,501525,1743058080
2025-03-27 12:19:00,PE,ATM-4,30.10088,10462875,23400.0,23584.75,4.8,5.2,4.75,5.2,583875,1743058140
2025-03-27 12:20:00,PE,ATM-4,30.268528,10462875,23400.0,23587.3,5.25,5.25,4.95,5.05,481275,1743058200
2025-03-27 12:21:00,PE,ATM-4,30.214384,10462875,23400.0,23590.6,4.95,4.95,4.6,4.7,444750,1743058260
2025-03-27 12:22:00,PE,ATM-4,30.562782,10431675,23400.0,23592.85,4.7,4.85,4.65,4.7,378450,1743058320
2025-03-27 12:23:00,PE,ATM-4,30.782454,10431675,23400.0,23590.8,4.7,5.05,4.7,4.95,437625,1743058380
2025-03-27 12:24:00,PE,ATM-4,30.74597,10431675,23400.0,23590.45,4.95,5.0,4.75,4.9,397500,1743058440
2025-03-27 12:25:00,PE,ATM-4,31.134312,10500975,23400.0,23589.25,4.95,5.3,4.95,5.2,340800,1743058500
2025-03-27 12:26:00,PE,ATM-4,31.335546,10500975,23400.0,23589.6,5.2,5.35,5.15,5.25,315975,1743058560
2025-03-27 12:27:00,PE,ATM-4,31.097558,10500975,23400.0,23585.8,5.1,5.45,5.0,5.35,479550,1743058620
2025-03-27 12:28:00,PE,ATM-4,31.319132,10586100,23400.0,23585.15,5.35,5.55,5.3,5.5,379800,1743058680
2025-03-27 12:29:00,PE,ATM-4,31.064801,10586100,23400.0,23585.95,5.55,5.55,5.15,5.2,401850,1743058740
2025-03-27 12:30:00,PE,ATM-4,31.718304,10586100,23400.0,23582.45,5.25,5.9,5.2,5.9,544500,1743058800
2025-03-27 12:31:00,PE,ATM-4,31.787764,10723050,23400.0,23580.15,5.9,6.35,5.65,6.1,1096425,1743058860
2025-03-27 12:32:00,PE,ATM-4,31.58219,10723050,23400.0,23577.35,6.4,6.5,5.9,6.15,1339125,1743058920
2025-03-27 12:33:00,PE,ATM-4,31.47066,10723050,23400.0,23579.55,6.15,6.4,5.8,5.8,755250,1743058980
2025-03-27 12:34:00,PE,ATM-4,31.970353,10888650,23400.0,23577.4,5.8,6.4,5.8,6.3,634275,1743059040
2025-03-27 12:35:00,PE,ATM-4,32.112268,10888650,23400.0,23575.75,6.3,6.5,6.2,6.5,596325,1743059100
2025-03-27 12:36:00,PE,ATM-4,31.395665,10888650,23400.0,23580.8,6.55,6.55,5.4,5.45,815700,1743059160
2025-03-27 12:37:00,PE,ATM-4,31.641684,10919475,23400.0,23586.75,5.4,5.6,4.95,5.05,1173525,1743059220
2025-03-27 12:38:00,PE,ATM-4,31.812473,10919475,23400.0,23591.15,5.05,5.05,4.7,4.75,625650,1743059280
2025-03-27 12:39:00,PE,ATM-4,32.297132,10919475,23400.0,23592.35,4.75,4.9,4.55,4.9,698025,1743059340
2025-03-27 12:40:00,PE,ATM-4,32.261628,10848825,23400.0,23593.9,4.95,4.95,4.7,4.7,754950,1743059400
2025-03-27 12:41:00,PE,ATM-4,32.507167,10848825,23400.0,23595.1,4.7,4.8,4.55,4.7,470025,1743059460
2025-03-27 12:42:00,PE,ATM-4,32.245427,10848825,23400.0,23595.6,4.6,4.6,4.3,4.45,516525,1743059520
2025-03-27 12:43:00,PE,ATM-4,32.075548,10753650,23400.0,23594.85,4.5,4.5,4.2,4.35,380400,1743059580
2025-03-27 12:44:00,PE,ATM-4,32.332972,10753650,23400.0,23599.7,4.4,4.45,4.0,4.1,645225,1743059640
2025-03-27 12:45:00,PE,ATM-4,32.593499,10753650,23400.0,23598.85,4.1,4.3,4.05,4.25,392175,1743059700
2025-03-27 12:46:00,PE,ATM-4,32.843679,10556850,23400.0,23597.95,4.2,4.4,4.05,4.4,330375,1743059760
2025-03-27 12:47:00,PE,ATM-4,32.86217,10556850,23400.0,23598.0,4.45,4.5,4.35,4.35,244575,1743059820
2025-03-27 12:48:00,PE,ATM-4,33.005526,10556850,23400.0,23599.75,4.4,4.45,4.15,4.25,336600,1743059880
2025-03-27 12:49:00,PE,ATM-4,33.174427,10467825,23400.0,23601.0,4.25,4.35,4.15,4.2,450525,1743059940
2025-03-27 12:50:00,PE,ATM-4,32.919676,10467825,23400.0,23600.35,4.2,4.25,4.05,4.05,719100,1743060000
2025-03-27 12:51:00,PE,ATM-4,32.649575,10467825,23400.0,23595.95,4.05,4.15,3.85,4.15,733875,1743060060
2025-03-27 12:52:00,PE,ATM-4,32.611275,10326975,23400.0,23592.05,4.1,4.35,4.05,4.35,716775,1743060120
2025-03-27 12:53:00,PE,ATM-4,32.446255,10326975,23400.0,23592.75,4.35,4.45,4.15,4.15,607650,1743060180
2025-03-27 12:54:00,PE,ATM-4,32.606421,10326975,23400.0,23588.4,4.2,4.5,4.15,4.5,694425,1743060240
2025-03-27 12:55:00,PE,ATM-4,32.810441,10610925,23400.0,23590.5,4.4,4.5,4.25,4.4,444900,1743060300
2025-03-27 12:56:00,PE,ATM-4,32.461005,10610925,23400.0,23589.75,4.45,4.45,4.05,4.2,425700,1743060360
2025-03-27 12:57:00,PE,ATM-4,32.526826,10610925,23400.0,23590.85,4.15,4.25,4.05,4.1,318075,1743060420
2025-03-27 12:58:00,PE,ATM-4,32.640887,10520700,23400.0,23594.55,4.2,4.25,3.85,3.85,388275,1743060480
2025-03-27 12:59:00,PE,ATM-4,32.799499,10520700,23400.0,23598.8,3.85,3.9,3.6,3.6,620625,1743060540
2025-03-27 13:00:00,PE,ATM-4,32.800633,10520700,23400.0,23601.2,3.6,3.65,3.3,3.4,948900,1743060600
2025-03-27 13:01:00,PE,ATM-4,32.331984,10264575,23400.0,23603.55,3.4,3.4,3.0,3.0,831975,1743060660
2025-03-27 13:02:00,PE,ATM-4,32.55191,10264575,23400.0,23598.35,3.05,3.35,2.95,3.35,904350,1743060720
2025-03-27 13:03:00,PE,ATM-4,32.660639,10264575,23400.0,23596.7,3.4,3.45,3.2,3.45,815850,1743060780
2025-03-27 13:04:00,PE,ATM-4,32.811124,10117650,23400.0,23596.2,3.5,3.55,3.4,3.5,440625,1743060840
2025-03-27 13:05:00,PE,ATM-4,32.643269,10117650,23400.0,23595.65,3.55,3.6,3.35,3.4,495900,1743060900
2025-03-27 13:06:00,PE,ATM-4,32.679121,10117650,23400.0,23594.25,3.35,3.45,3.25,3.45,521700,1743060960
2025-03-27 13:07:00,PE,ATM-4,32.798039,9963675,23400.0,23595.1,3.45,3.5,3.4,3.4,481650,1743061020
2025-03-27 13:08:00,PE,ATM-4,32.704207,9963675,23400.0,23592.7,3.4,3.5,3.35,3.45,459150,1743061080
2025-03-27 13:09:00,PE,ATM-4,33.034622,9963675,23400.0,23592.75,3.5,3.65,3.4,3.55,393075,1743061140
2025-03-27 13:10:00,PE,ATM-4,33.112933,9873075,23400.0,23594.85,3.65,3.65,3.25,3.4,375375,1743061200
2025-03-27 13:11:00,PE,ATM-4,33.225618,9873075,23400.0,23594.0,3.4,3.45,3.35,3.45,177900,1743061260
2025-03-27 13:12:00,PE,ATM-4,33.305238,9873075,23400.0,23596.15,3.45,3.5,3.25,3.3,267825,1743061320
2025-03-27 13:13:00,PE,ATM-4,33.478861,9828600,23400.0,23596.55,3.35,3.4,3.3,3.3,317850,1743061380
2025-03-27 13:14:00,PE,ATM-4,33.313667,9828600,23400.0,23586.6,3.3,3.8,3.25,3.8,352050,1743061440
2025-03-27 13:15:00,PE,ATM-4,33.656659,9828600,23400.0,23586.75,3.75,4.2,3.7,3.9,1049925,1743061500
2025-03-27 13:16:00,PE,ATM-4,34.588617,9901500,23400.0,23593.35,3.95,4.0,3.8,3.85,465150,1743061560
2025-03-27 13:17:00,PE,ATM-4,34.141112,9901500,23400.0,23587.0,3.75,4.0,3.55,4.0,525975,1743061620
2025-03-27 13:18:00,PE,ATM-4,33.993345,9901500,23400.0,23586.45,4.0,4.35,3.8,3.9,1045875,1743061680
2025-03-27 13:19:00,PE,ATM-4,34.471129,9876000,23400.0,23588.95,3.95,3.95,3.7,3.9,602025,1743061740
2025-03-27 13:20:00,PE,ATM-4,34.256094,9876000,23400.0,23587.2,3.8,4.0,3.75,3.85,461625,1743061800
2025-03-27 13:21:00,PE,ATM-4,34.419535,9876000,23400.0,23588.9,3.8,3.85,3.5,3.75,605025,1743061860
2025-03-27 13:22:00,PE,ATM-4,34.767947,9791250,23400.0,23588.95,3.75,3.85,3.6,3.85,521100,1743061920
2025-03-27 13:23:00,PE,ATM-4,34.259282,9791250,23400.0,23587.35,3.8,3.9,3.65,3.65,437850,1743061980
2025-03-27 13:24:00,PE,ATM-4,34.664662,9791250,23400.0,23594.0,3.65,3.75,3.35,3.35,409125,1743062040
2025-03-27 13:25:00,PE,ATM-4,34.776657,9743475,23400.0,23592.2,3.35,3.5,3.15,3.45,547050,1743062100
2025-03-27 13:26:00,PE,ATM-4,34.761145,9743475,23400.0,23596.05,3.35,3.45,3.15,3.15,422175,1743062160
2025-03-27 13:27:00,PE,ATM-4,34.728151,9743475,23400.0,23594.8,3.15,3.25,3.1,3.15,485175,1743062220
2025-03-27 13:28:00,PE,ATM-4,34.653803,9675750,23400.0,23596.75,3.1,3.15,2.75,2.95,1077975,1743062280
2025-03-27 13:29:00,PE,ATM-4,34.408906,9675750,23400.0,23599.55,3.0,3.05,2.6,2.65,797400,1743062340
2025-03-27 13:30:00,PE,ATM-4,34.48305,9675750,23400.0,23599.05,2.6,2.75,2.5,2.65,772425,1743062400
2025-03-27 13:31:00,PE,ATM-4,34.547796,9449775,23400.0,23603.55,2.6,2.65,2.35,2.4,1009650,1743062460
2025-03-27 13:32:00,PE,ATM-4,34.788077,9449775,23400.0,23604.25,2.4,2.55,2.35,2.4,897225,1743062520
2025-03-27 13:33:00,PE,ATM-4,35.56773,9449775,23400.0,23605.75,2.45,2.55,2.45,2.55,587850,1743062580
2025-03-27 13:34:00,PE,ATM-4,35.58247,9266625,23400.0,23604.75,2.55,2.6,2.45,2.55,275175,1743062640
2025-03-27 13:35:00,PE,ATM-4,35.806946,9266625,23400.0,23603.25,2.6,2.65,2.55,2.65,389100,1743062700
2025-03-27 13:36:00,PE,ATM-4,35.758489,9266625,23400.0,23599.85,2.65,2.8,2.65,2.75,708975,1743062760
2025-03-27 13:37:00,PE,ATM-4,35.755811,9224025,23400.0,23600.65,2.75,2.8,2.65,2.65,521250,1743062820
2025-03-27 13:38:00,PE,ATM-4,35.104687,9224025,23400.0,23595.9,2.7,2.75,2.55,2.6,558450,1743062880
2025-03-27 13:39:00,PE,ATM-4,35.869184,9224025,23400.0,23602.2,2.55,2.7,2.5,2.5,732450,1743062940
2025-03-27 13:40:00,PE,ATM-4,36.794177,9108750,23400.0,23602.6,2.55,2.8,2.55,2.75,573225,1743063000
2025-03-27 13:41:00,PE,ATM-4,36.632402,9108750,23400.0,23602.25,2.7,2.75,2.6,2.65,505350,1743063060
2025-03-27 13:42:00,PE,ATM-4,37.030757,9108750,23400.0,23603.85,2.7,2.75,2.6,2.65,604950,1743063120
2025-03-27 13:43:00,PE,ATM-4,37.091768,8849925,23400.0,23602.1,2.65,2.75,2.5,2.7,369150,1743063180
2025-03-27 13:44:00,PE,ATM-4,37.7741,8849925,23400.0,23605.6,2.7,2.7,2.6,2.7,347025,1743063240
2025-03-27 13:45:00,PE,ATM-4,37.986053,8849925,23400.0,23609.9,2.7,2.7,2.45,2.5,393225,1743063300
2025-03-27 13:46:00,PE,ATM-4,37.488085,8707050,23400.0,23606.25,2.5,2.55,2.4,2.45,402975,1743063360
2025-03-27 13:47:00,PE,ATM-4,37.248012,8707050,23400.0,23601.3,2.45,2.6,2.4,2.55,576075,1743063420
2025-03-27 13:48:00,PE,ATM-4,37.18047,8707050,23400.0,23601.65,2.55,2.6,2.4,2.45,552675,1743063480
2025-03-27 13:49:00,PE,ATM-4,38.620518,8758425,23400.0,23607.1,2.5,2.6,2.45,2.6,410775,1743063540
2025-03-27 13:50:00,PE,ATM-4,38.899897,8758425,23400.0,23611.9,2.55,2.6,2.4,2.4,579825,1743063600
2025-03-27 13:51:00,PE,ATM-4,38.243804,8758425,23400.0,23608.3,2.4,2.4,2.25,2.3,399675,1743063660
2025-03-27 13:52:00,PE,ATM-4,38.082299,8676450,23400.0,23607.0,2.35,2.35,2.25,2.25,369900,1743063720
2025-03-27 13:53:00,PE,ATM-4,37.772762,8676450,23400.0,23605.85,2.3,2.35,2.1,2.15,474600,1743063780
2025-03-27 13:54:00,PE,ATM-4,37.571022,8676450,23400.0,23606.7,2.15,2.2,2.0,2.0,718875,1743063840
2025-03-27 13:55:00,PE,ATM-4,37.996098,8396775,23400.0,23604.7,2.0,2.2,2.0,2.15,636150,1743063900
2025-03-27 13:56:00,PE,ATM-4,38.449954,8396775,23400.0,23605.25,2.15,2.2,2.1,2.2,508350,1743063960
2025-03-27 13:57:00,PE,ATM-4,38.270972,8396775,23400.0,23602.7,2.15,2.25,2.1,2.2,331725,1743064020
2025-03-27 13:58:00,PE,ATM-4,38.458119,8328000,23400.0,23599.3,2.25,2.35,2.25,2.35,651825,1743064080
2025-03-27 13:59:00,PE,ATM-4,38.849835,8328000,23400.0,23604.9,2.35,2.35,2.1,2.15,187650,1743064140
2025-03-27 14:00:00,PE,ATM-4,38.716233,8328000,23400.0,23604.95,2.1,2.1,1.85,2.05,1006275,1743064200
2025-03-27 14:01:00,PE,ATM-4,39.82696,8233800,23400.0,23608.45,2.05,2.15,2.0,2.15,481650,1743064260
2025-03-27 14:02:00,PE,ATM-4,39.849337,8233800,23400.0,23609.5,2.1,2.1,2.0,2.05,656550,1743064320
2025-03-27 14:03:00,PE,ATM-4,40.204105,8233800,23400.0,23611.55,2.05,2.1,1.95,2.0,309375,1743064380
2025-03-27 14:04:00,PE,ATM-4,39.68257,8022825,23400.0,23609.15,1.95,2.05,1.9,1.9,618075,1743064440
2025-03-27 14:05:00,PE,ATM-4,39.883798,8022825,23400.0,23608.95,1.9,1.95,1.85,1.9,451350,1743064500
2025-03-27 14:06:00,PE,ATM-4,39.611718,8022825,23400.0,23608.25,1.9,1.95,1.8,1.8,335850,1743064560
2025-03-27 14:07:00,PE,ATM-4,39.018955,7749750,23400.0,23609.8,1.8,1.85,1.55,1.55,697425,1743064620
2025-03-27 14:08:00,PE,ATM-4,39.545499,7749750,23400.0,23611.7,1.55,1.6,1.5,1.55,797775,1743064680
2025-03-27 14:09:00,PE,ATM-4,39.016067,7749750,23400.0,23611.25,1.55,1.6,1.4,1.4,505875,1743064740
2025-03-27 14:10:00,PE,ATM-4,38.595027,7460175,23400.0,23610.15,1.45,1.45,1.3,1.3,456750,1743064800
2025-03-27 14:11:00,PE,ATM-4,39.244411,7460175,23400.0,23609.55,1.3,1.45,1.25,1.4,914625,1743064860
2025-03-27 14:12:00,PE,ATM-4,39.896542,7460175,23400.0,23609.05,1.4,1.5,1.35,1.5,547875,1743064920
2025-03-27 14:13:00,PE,ATM-4,39.453557,7067625,23400.0,23606.1,1.45,1.5,1.4,1.45,738000,1743064980
2025-03-27 14:14:00,PE,ATM-4,40.184208,7067625,23400.0,23609.1,1.55,1.55,1.4,1.45,365250,1743065040
2025-03-27 14:15:00,PE,ATM-4,40.537875,7067625,23400.0,23606.65,1.4,1.55,1.35,1.55,354000,1743065100
2025-03-27 14:16:00,PE,ATM-4,40.163265,6954600,23400.0,23605.6,1.5,1.65,1.45,1.45,904650,1743065160
2025-03-27 14:17:00,PE,ATM-4,40.549346,6954600,23400.0,23606.3,1.5,1.55,1.4,1.45,600600,1743065220
2025-03-27 14:18:00,PE,ATM-4,40.263863,6954600,23400.0,23611.0,1.45,1.45,1.2,1.2,624675,1743065280
2025-03-27 14:19:00,PE,ATM-4,40.648507,6771300,23400.0,23608.2,1.25,1.3,1.2,1.3,755100,1743065340
2025-03-27 14:20:00,PE,ATM-4,40.505373,6771300,23400.0,23608.95,1.25,1.3,1.15,1.2,600825,1743065400
2025-03-27 14:21:00,PE,ATM-4,39.329326,6771300,23400.0,23609.35,1.15,1.2,0.95,0.95,645600,1743065460
2025-03-27 14:22:00,PE,ATM-4,40.349084,6810600,23400.0,23609.9,1.0,1.15,1.0,1.05,831825,1743065520
2025-03-27 14:23:00,PE,ATM-4,40.120098,6810600,23400.0,23608.6,1.1,1.1,0.95,1.0,460200,1743065580
2025-03-27 14:24:00,PE,ATM-4,40.074903,6810600,23400.0,23610.65,0.95,1.0,0.8,0.9,549600,1743065640
2025-03-27 14:25:00,PE,ATM-4,40.060195,6750675,23400.0,23608.65,0.9,0.95,0.8,0.9,594825,1743065700
2025-03-27 14:26:00,PE,ATM-4,40.531628,6750675,23400.0,23607.5,0.9,0.95,0.85,0.95,1322775,1743065760
2025-03-27 14:27:00,PE,ATM-4,39.788817,6750675,23400.0,23607.65,0.95,0.95,0.8,0.8,811725,1743065820
2025-03-27 14:28:00,PE,ATM-4,40.661865,6720375,23400.0,23606.5,0.85,0.9,0.85,0.9,405150,1743065880
2025-03-27 14:29:00,PE,ATM-4,40.752193,6720375,23400.0,23605.05,0.85,0.9,0.8,0.9,458325,1743065940
2025-03-27 14:30:00,PE,ATM-4,39.737826,6720375,23400.0,23599.15,0.9,0.9,0.85,0.85,973125,1743066000
2025-03-27 14:31:00,PE,ATM-4,40.259014,6625650,23400.0,23596.05,0.95,1.0,0.85,0.95,1284600,1743066060
2025-03-27 14:32:00,PE,ATM-4,41.781726,6625650,23400.0,23592.0,0.95,1.3,0.9,1.25,1711800,1743066120
