datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-07 13:09:00,CE,ATM-4,11.954606,209175,25250.0,25441.95,243.6,249.05,243.6,249.05,16350,1751873940
2025-07-07 13:10:00,CE,ATM-4,11.660919,209175,25250.0,25442.7,248.25,249.15,245.5,247.6,11775,1751874000
2025-07-07 13:11:00,CE,ATM-4,11.410625,209175,25250.0,25450.7,247.15,252.25,247.15,252.25,13575,1751874060
2025-07-07 13:12:00,CE,ATM-4,11.661771,209175,25250.0,25450.95,252.0,256.4,252.0,254.1,29550,1751874120
2025-07-07 13:13:00,CE,ATM-4,12.059037,213975,25250.0,25446.15,253.3,255.0,251.45,253.0,5025,1751874180
2025-07-07 13:14:00,CE,ATM-4,11.947396,213975,25250.0,25448.8,253.0,254.45,253.0,254.3,2700,1751874240
2025-07-07 13:15:00,CE,ATM-4,12.087342,208650,25250.0,25449.7,254.3,255.95,253.0,255.95,3075,1751874300
2025-07-07 13:16:00,CE,ATM-4,12.044501,208650,25250.0,25447.35,256.2,256.65,252.85,253.8,11175,1751874360
2025-07-07 13:17:00,CE,ATM-4,11.893654,208650,25250.0,25450.2,253.2,255.0,253.2,255.0,2850,1751874420
2025-07-07 13:18:00,CE,ATM-4,12.146161,208650,25250.0,25459.0,254.75,263.65,254.35,263.65,18750,1751874480
2025-07-07 13:19:00,CE,ATM-4,11.966839,208875,25250.0,25457.5,264.1,264.1,259.1,261.25,14025,1751874540
2025-07-07 13:20:00,CE,ATM-4,11.864331,208875,25250.0,25456.8,261.15,261.35,259.0,260.0,9975,1751874600
2025-07-07 13:21:00,CE,ATM-4,12.018839,208875,25250.0,25457.6,260.0,265.2,258.1,261.65,13575,1751874660
2025-07-07 13:22:00,CE,ATM-4,11.985707,207225,25250.0,25456.95,261.65,262.0,258.9,260.9,3000,1751874720
2025-07-07 13:23:00,CE,ATM-4,11.998615,207225,25250.0,25455.85,260.9,260.9,257.25,260.1,7125,1751874780
2025-07-07 13:24:00,CE,ATM-4,11.961775,207225,25250.0,25456.05,260.1,262.0,259.1,260.0,2550,1751874840
2025-07-07 13:25:00,CE,ATM-4,12.163873,207225,25250.0,25456.25,260.6,262.7,260.6,261.5,4200,1751874900
2025-07-07 13:26:00,CE,ATM-4,12.413313,207225,25250.0,25454.75,261.5,263.35,259.8,262.0,5700,1751874960
2025-07-07 13:27:00,CE,ATM-4,11.756351,207225,25250.0,25456.55,262.45,263.15,259.0,259.0,3375,1751875020
2025-07-07 13:28:00,CE,ATM-4,12.428766,204600,25250.0,25452.35,260.3,260.3,258.0,260.2,6075,1751875080
2025-07-07 13:29:00,CE,ATM-4,12.157724,204600,25250.0,25447.85,260.2,260.2,251.65,254.8,13575,1751875140
2025-07-07 13:30:00,CE,ATM-4,12.285155,204600,25250.0,25447.7,254.05,256.0,254.05,255.55,1800,1751875200
2025-07-07 13:31:00,CE,ATM-4,12.231723,202725,25250.0,25449.15,255.15,259.2,255.15,256.3,5400,1751875260
2025-07-07 13:32:00,CE,ATM-4,12.808838,202725,25250.0,25450.75,256.3,261.55,256.3,261.55,1350,1751875320
2025-07-07 13:33:00,CE,ATM-4,12.294671,202725,25250.0,25451.25,260.9,261.3,257.75,258.35,3075,1751875380
2025-07-07 13:34:00,CE,ATM-4,12.374982,202275,25250.0,25451.2,258.35,259.25,257.0,258.85,1050,1751875440
2025-07-07 13:35:00,CE,ATM-4,12.496951,202275,25250.0,25452.7,258.85,261.65,258.65,260.85,10950,1751875500
2025-07-07 13:36:00,CE,ATM-4,12.09026,202275,25250.0,25450.85,260.85,260.85,256.5,256.6,11475,1751875560
2025-07-07 13:37:00,CE,ATM-4,12.588589,217125,25250.0,25450.7,257.0,259.9,256.6,259.9,1950,1751875620
2025-07-07 13:38:00,CE,ATM-4,12.430091,217125,25250.0,25451.55,259.25,259.45,258.0,259.45,600,1751875680
2025-07-07 13:39:00,CE,ATM-4,11.935441,217125,25250.0,25450.2,259.45,259.45,253.75,255.0,5400,1751875740
2025-07-07 13:40:00,CE,ATM-4,11.63342,216075,25250.0,25451.25,255.0,257.1,253.8,253.8,1725,1751875800
2025-07-07 13:41:00,CE,ATM-4,11.941534,216075,25250.0,25451.7,253.8,256.8,253.6,256.2,900,1751875860
2025-07-07 13:42:00,CE,ATM-4,11.644393,216075,25250.0,25446.4,256.2,256.2,250.0,250.0,6750,1751875920
2025-07-07 13:43:00,CE,ATM-4,12.081939,214575,25250.0,25447.6,250.0,253.9,250.0,253.9,1500,1751875980
2025-07-07 13:44:00,CE,ATM-4,11.807895,214575,25250.0,25452.75,253.9,257.35,253.9,256.1,3825,1751876040
2025-07-07 13:45:00,CE,ATM-4,11.798087,214575,25250.0,25455.8,255.6,259.35,255.25,258.45,8850,1751876100
2025-07-07 13:46:00,CE,ATM-4,11.763298,219525,25250.0,25455.1,258.45,258.5,256.0,257.65,5625,1751876160
2025-07-07 13:47:00,CE,ATM-4,12.006775,219525,25250.0,25455.35,257.65,260.4,257.0,259.45,1350,1751876220
2025-07-07 13:48:00,CE,ATM-4,11.887692,219525,25250.0,25456.8,260.25,260.4,258.4,259.8,6525,1751876280
2025-07-07 13:49:00,CE,ATM-4,12.037897,220800,25250.0,25457.2,259.7,262.8,258.0,261.1,8325,1751876340
2025-07-07 13:50:00,CE,ATM-4,11.992108,220800,25250.0,25454.45,260.1,261.0,258.6,258.6,2250,1751876400
2025-07-07 13:51:00,CE,ATM-4,11.921393,220800,25250.0,25453.8,258.25,259.2,257.6,257.6,6975,1751876460
2025-07-07 13:52:00,CE,ATM-4,11.965319,225000,25250.0,25441.1,255.8,256.05,244.2,247.9,26925,1751876520
2025-07-07 13:53:00,CE,ATM-4,11.826303,225000,25250.0,25444.0,247.9,250.85,247.9,249.2,5625,1751876580
2025-07-07 13:54:00,CE,ATM-4,11.930091,225000,25250.0,25447.0,249.2,252.25,248.1,252.25,6375,1751876640
2025-07-07 13:55:00,CE,ATM-4,12.072677,221400,25250.0,25451.95,252.25,257.75,252.25,257.1,7950,1751876700
2025-07-07 13:56:00,CE,ATM-4,12.001107,221400,25250.0,25452.45,258.4,261.55,255.85,257.0,10800,1751876760
2025-07-07 13:57:00,CE,ATM-4,11.835569,221400,25250.0,25451.15,257.0,257.0,253.75,254.85,2175,1751876820
2025-07-07 13:58:00,CE,ATM-4,11.767524,222225,25250.0,25454.0,254.85,256.65,253.2,256.65,19875,1751876880
2025-07-07 13:59:00,CE,ATM-4,11.868107,222225,25250.0,25449.2,256.65,256.65,253.0,253.5,17400,1751876940
2025-07-07 14:00:00,CE,ATM-4,11.928671,222225,25250.0,25449.65,253.5,255.7,252.6,254.25,2475,1751877000
2025-07-07 14:01:00,CE,ATM-4,12.020932,250950,25250.0,25452.3,254.25,256.95,254.0,256.95,1200,1751877060
2025-07-07 14:02:00,CE,ATM-4,11.920818,250950,25250.0,25457.0,255.75,260.55,255.75,260.0,4875,1751877120
2025-07-07 14:03:00,CE,ATM-4,11.971784,250950,25250.0,25464.35,259.1,270.6,259.0,266.2,49050,1751877180
2025-07-07 14:04:00,CE,ATM-4,11.898519,232950,25250.0,25463.15,266.1,270.0,263.3,264.75,22950,1751877240
2025-07-07 14:05:00,CE,ATM-4,12.023521,232950,25250.0,25467.2,264.3,268.95,264.3,268.8,12525,1751877300
2025-07-07 14:06:00,CE,ATM-4,11.743608,232950,25250.0,25461.5,268.2,268.4,262.4,262.4,9075,1751877360
2025-07-07 14:07:00,CE,ATM-4,12.066522,230475,25250.0,25458.95,262.2,263.15,259.95,262.45,5400,1751877420
2025-07-07 14:08:00,CE,ATM-4,12.036463,230475,25250.0,25458.65,262.65,262.65,259.9,262.0,2175,1751877480
2025-07-07 14:09:00,CE,ATM-4,12.149448,230475,25250.0,25456.4,262.0,262.0,258.4,260.95,3975,1751877540
2025-07-07 14:10:00,CE,ATM-4,12.323684,233025,25250.0,25456.9,260.95,263.1,258.4,262.5,2850,1751877600
2025-07-07 14:11:00,CE,ATM-4,12.244199,233025,25250.0,25456.2,262.5,263.6,261.4,261.4,2100,1751877660
2025-07-07 14:12:00,CE,ATM-4,11.698662,233025,25250.0,25455.35,261.4,262.75,257.1,257.1,2700,1751877720
2025-07-07 14:13:00,CE,ATM-4,12.174889,233325,25250.0,25454.1,257.1,259.8,254.5,259.25,6975,1751877780
2025-07-07 14:14:00,CE,ATM-4,12.297083,233325,25250.0,25452.05,259.25,259.4,258.45,258.45,525,1751877840
2025-07-07 14:15:00,CE,ATM-4,12.320614,233325,25250.0,25452.5,258.45,258.95,256.65,258.95,600,1751877900
2025-07-07 14:16:00,CE,ATM-4,11.756683,232800,25250.0,25454.75,258.95,262.0,256.95,256.95,3975,1751877960
2025-07-07 14:17:00,CE,ATM-4,11.839072,232800,25250.0,25454.4,256.95,257.3,255.8,257.2,5475,1751878020
2025-07-07 14:18:00,CE,ATM-4,12.221063,232800,25250.0,25455.5,257.2,260.6,256.0,260.6,1425,1751878080
2025-07-07 14:19:00,CE,ATM-4,12.12831,234525,25250.0,25457.75,259.9,261.75,259.35,261.75,2100,1751878140
2025-07-07 14:20:00,CE,ATM-4,12.216685,234525,25250.0,25458.35,261.75,263.35,259.9,262.8,5625,1751878200
2025-07-07 14:21:00,CE,ATM-4,11.948977,234525,25250.0,25458.2,263.4,263.4,260.7,260.9,2250,1751878260
2025-07-07 14:22:00,CE,ATM-4,12.138374,234000,25250.0,25462.3,260.9,265.65,260.9,265.4,6075,1751878320
2025-07-07 14:23:00,CE,ATM-4,12.263381,234000,25250.0,25461.85,265.4,265.95,263.5,265.85,3225,1751878380
2025-07-07 14:24:00,CE,ATM-4,12.092405,234000,25250.0,25459.45,265.25,268.0,261.95,262.8,6525,1751878440
2025-07-07 14:25:00,CE,ATM-4,12.058232,234975,25250.0,25460.5,262.15,263.4,259.8,263.4,5925,1751878500
2025-07-07 14:26:00,CE,ATM-4,12.083635,234975,25250.0,25458.55,263.4,263.4,261.4,262.0,1125,1751878560
2025-07-07 14:27:00,CE,ATM-4,12.318176,234975,25250.0,25460.2,262.0,264.85,261.5,264.85,3300,1751878620
2025-07-07 14:28:00,CE,ATM-4,12.032075,234450,25250.0,25457.25,264.85,266.05,260.6,260.6,2325,1751878680
2025-07-07 14:29:00,CE,ATM-4,12.205948,234450,25250.0,25453.15,260.6,260.6,256.85,258.5,4725,1751878740
2025-07-07 14:30:00,CE,ATM-4,12.202401,234450,25250.0,25451.8,258.5,260.0,255.9,257.4,6825,1751878800
2025-07-07 14:31:00,CE,ATM-4,13.210607,671475,25200.0,25420.05,297.8,297.8,278.35,278.35,81825,1751878860
2025-07-07 14:32:00,CE,ATM-4,12.662695,234900,25250.0,25440.45,243.45,251.75,243.45,251.75,44625,1751878920
2025-07-07 14:33:00,CE,ATM-4,12.536194,234900,25250.0,25432.75,251.25,251.25,244.95,244.95,13425,1751878980
2025-07-07 14:34:00,CE,ATM-4,12.552288,249375,25250.0,25437.4,244.95,249.95,244.2,248.6,8700,1751879040
2025-07-07 14:35:00,CE,ATM-4,12.834265,249375,25250.0,25436.8,248.3,250.15,248.2,250.15,7575,1751879100
2025-07-07 14:36:00,CE,ATM-4,12.900832,249375,25250.0,25437.7,250.1,251.6,249.75,251.3,31200,1751879160
2025-07-07 14:37:00,CE,ATM-4,12.871608,265725,25250.0,25434.9,251.3,251.3,248.0,248.95,17550,1751879220
2025-07-07 14:38:00,CE,ATM-4,13.024681,265725,25250.0,25430.85,248.95,251.2,246.0,247.0,3375,1751879280
2025-07-07 14:39:00,CE,ATM-4,12.836217,265725,25250.0,25429.85,246.95,248.2,244.85,244.85,7350,1751879340
2025-07-07 14:40:00,CE,ATM-4,12.930241,277425,25250.0,25429.35,245.3,245.5,243.55,245.15,8250,1751879400
2025-07-07 14:41:00,CE,ATM-4,12.743735,277425,25250.0,25430.85,245.15,247.25,243.25,244.9,8700,1751879460
2025-07-07 14:42:00,CE,ATM-4,12.715159,277425,25250.0,25426.7,243.05,244.5,239.75,241.55,17625,1751879520
2025-07-07 14:43:00,CE,ATM-4,12.774602,287925,25250.0,25428.4,241.7,243.25,238.2,243.25,20025,1751879580
2025-07-07 14:44:00,CE,ATM-4,12.724269,287925,25250.0,25425.25,243.3,243.3,238.7,240.5,7350,1751879640
2025-07-07 14:45:00,CE,ATM-4,13.283804,661425,25200.0,25424.05,280.4,282.1,278.6,281.8,40425,1751879700
2025-07-07 14:46:00,CE,ATM-4,12.765494,301425,25250.0,25426.55,240.8,243.65,239.55,241.75,8250,1751879760
2025-07-07 14:47:00,CE,ATM-4,13.138591,301425,25250.0,25425.95,242.25,244.65,241.15,244.05,14250,1751879820
2025-07-07 14:48:00,CE,ATM-4,13.731949,680775,25200.0,25423.05,283.05,284.95,282.25,284.0,4575,1751879880
2025-07-07 14:49:00,CE,ATM-4,13.669371,680475,25200.0,25423.55,282.6,285.65,281.0,283.95,9825,1751879940
2025-07-07 14:50:00,CE,ATM-4,13.411436,680475,25200.0,25424.45,283.75,284.7,281.0,282.9,5925,1751880000
2025-07-07 14:51:00,CE,ATM-4,13.752446,680475,25200.0,25423.95,282.9,285.0,281.1,284.8,3900,1751880060
2025-07-07 14:52:00,CE,ATM-4,13.343201,298725,25250.0,25425.2,243.4,245.7,243.15,244.95,3225,1751880120
2025-07-07 14:53:00,CE,ATM-4,13.408173,298725,25250.0,25427.6,244.95,248.0,243.5,247.2,29775,1751880180
2025-07-07 14:54:00,CE,ATM-4,13.899928,682125,25200.0,25424.7,286.5,288.05,284.8,286.35,4425,1751880240
2025-07-07 14:55:00,CE,ATM-4,13.709511,283575,25250.0,25425.65,246.0,248.0,245.5,248.0,2250,1751880300
2025-07-07 14:56:00,CE,ATM-4,13.19689,283575,25250.0,25436.5,247.45,253.0,247.45,252.25,21975,1751880360
2025-07-07 14:57:00,CE,ATM-4,12.991282,283575,25250.0,25437.5,251.1,252.0,248.75,251.5,4275,1751880420
2025-07-07 14:58:00,CE,ATM-4,12.935192,276075,25250.0,25440.35,251.2,253.9,250.55,253.25,7575,1751880480
2025-07-07 14:59:00,CE,ATM-4,13.099612,276075,25250.0,25441.25,253.25,255.65,252.95,255.1,23550,1751880540
2025-07-07 15:00:00,CE,ATM-4,11.973979,276075,25250.0,25456.55,255.1,260.4,255.1,259.25,43350,1751880600
2025-07-07 15:01:00,CE,ATM-4,11.662319,247725,25250.0,25458.15,259.15,260.0,257.05,258.5,7650,1751880660
2025-07-07 15:02:00,CE,ATM-4,11.921139,247725,25250.0,25461.7,259.1,263.0,258.9,263.0,36000,1751880720
2025-07-07 15:03:00,CE,ATM-4,11.309094,247725,25250.0,25462.4,263.4,263.4,259.65,259.7,10875,1751880780
2025-07-07 15:04:00,CE,ATM-4,11.840711,233250,25250.0,25456.2,260.05,260.05,255.35,258.05,7200,1751880840
2025-07-07 15:05:00,CE,ATM-4,11.535898,233250,25250.0,25457.35,259.0,260.3,257.0,257.0,7125,1751880900
2025-07-07 15:06:00,CE,ATM-4,11.329387,233250,25250.0,25457.0,257.0,257.0,253.75,255.4,12000,1751880960
2025-07-07 15:07:00,CE,ATM-4,11.316501,235800,25250.0,25453.9,255.4,255.4,252.0,252.8,8325,1751881020
2025-07-07 15:08:00,CE,ATM-4,11.579359,235800,25250.0,25455.0,252.8,255.7,252.8,255.35,5700,1751881080
2025-07-07 15:09:00,CE,ATM-4,10.861856,235800,25250.0,25466.0,256.25,259.9,256.0,259.9,17700,1751881140
2025-07-07 15:10:00,CE,ATM-4,11.228617,230850,25250.0,25462.8,260.7,260.7,258.0,259.45,10875,1751881200
2025-07-07 15:11:00,CE,ATM-4,11.337759,230850,25250.0,25457.75,259.45,260.2,255.75,256.0,3150,1751881260
2025-07-07 15:12:00,CE,ATM-4,10.885062,230850,25250.0,25460.55,256.0,256.45,254.75,255.5,9075,1751881320
2025-07-07 15:13:00,CE,ATM-4,11.461773,222975,25250.0,25458.3,255.5,257.2,254.35,257.2,25200,1751881380
2025-07-07 15:14:00,CE,ATM-4,11.361862,222975,25250.0,25459.95,256.55,258.55,256.55,257.9,13500,1751881440
2025-07-07 15:15:00,CE,ATM-4,11.448473,222975,25250.0,25460.1,258.1,259.0,257.05,258.55,16800,1751881500
2025-07-07 15:16:00,CE,ATM-4,11.210194,210900,25250.0,25458.8,258.55,259.8,256.0,256.0,5850,1751881560
2025-07-07 15:17:00,CE,ATM-4,11.34694,210900,25250.0,25458.2,256.1,257.0,255.1,256.35,4650,1751881620
2025-07-07 15:18:00,CE,ATM-4,10.921346,210900,25250.0,25459.7,256.35,256.45,254.95,254.95,4200,1751881680
2025-07-07 15:19:00,CE,ATM-4,11.187063,207750,25250.0,25457.3,255.6,256.0,253.95,254.6,5250,1751881740
2025-07-07 15:20:00,CE,ATM-4,11.382285,207750,25250.0,25461.85,254.8,260.35,254.8,259.5,23025,1751881800
2025-07-07 15:21:00,CE,ATM-4,11.168458,207750,25250.0,25463.1,259.95,260.4,259.2,259.2,6750,1751881860
2025-07-07 15:22:00,CE,ATM-4,11.097654,192900,25250.0,25464.0,259.2,260.0,258.6,259.5,3675,1751881920
2025-07-07 15:23:00,CE,ATM-4,11.277655,192900,25250.0,25463.6,259.2,260.5,259.15,260.25,6750,1751881980
2025-07-07 15:24:00,CE,ATM-4,11.416511,192900,25250.0,25463.0,261.0,261.35,260.15,260.6,10650,1751882040
2025-07-07 15:25:00,CE,ATM-4,11.097624,186900,25250.0,25467.5,260.65,262.4,260.05,262.35,13725,1751882100
2025-07-07 15:26:00,CE,ATM-4,10.637908,186900,25250.0,25470.35,261.85,262.3,259.95,262.05,5925,1751882160
2025-07-07 15:27:00,CE,ATM-4,10.870365,186900,25250.0,25467.45,261.95,262.05,260.45,260.95,6825,1751882220
2025-07-07 15:28:00,CE,ATM-4,11.449536,182325,25250.0,25463.3,260.9,262.0,260.15,261.0,11025,1751882280
2025-07-07 15:29:00,CE,ATM-4,12.604155,182325,25250.0,25454.95,260.5,262.05,260.0,261.8,14100,1751882340
2025-07-08 09:15:00,CE,ATM-4,12.878572,185850,25250.0,25449.8,244.8,244.8,225.75,244.25,45000,1751946300
2025-07-08 09:16:00,CE,ATM-4,11.702628,185850,25250.0,25446.9,239.3,239.3,230.65,235.5,60375,1751946360
2025-07-08 09:17:00,CE,ATM-4,11.310025,185850,25250.0,25455.3,235.35,245.0,233.6,240.45,26025,1751946420
2025-07-08 09:18:00,CE,ATM-4,11.529006,213600,25250.0,25450.15,239.3,240.9,234.5,237.25,21450,1751946480
2025-07-08 09:19:00,CE,ATM-4,12.525799,213600,25250.0,25457.15,239.45,248.2,237.0,248.2,34050,1751946540
2025-07-08 09:20:00,CE,ATM-4,11.361434,213600,25250.0,25465.85,246.8,252.8,245.35,249.55,59850,1751946600
2025-07-08 09:21:00,CE,ATM-4,11.933769,1179075,25300.0,25476.1,210.8,220.6,208.0,220.1,276150,1751946660
2025-07-08 09:22:00,CE,ATM-4,12.428533,1179075,25300.0,25480.6,223.15,232.5,218.1,226.5,357000,1751946720
2025-07-08 09:23:00,CE,ATM-4,12.164732,1179075,25300.0,25480.65,226.2,227.55,221.9,225.0,181350,1751946780
2025-07-08 09:24:00,CE,ATM-4,12.479086,1157925,25300.0,25484.45,225.0,231.0,224.1,229.8,169875,1751946840
2025-07-08 09:25:00,CE,ATM-4,12.21524,1157925,25300.0,25483.6,230.85,232.85,226.95,227.6,158550,1751946900
2025-07-08 09:26:00,CE,ATM-4,12.62595,1157925,25300.0,25486.2,227.5,233.35,224.95,232.0,178500,1751946960
2025-07-08 09:27:00,CE,ATM-4,13.149971,1191150,25300.0,25485.05,231.95,236.6,228.65,234.15,216000,1751947020
2025-07-08 09:28:00,CE,ATM-4,12.29132,1191150,25300.0,25480.2,233.75,233.75,224.45,225.3,123600,1751947080
2025-07-08 09:29:00,CE,ATM-4,12.747992,231750,25250.0,25474.4,266.8,270.0,262.85,263.4,24975,1751947140
2025-07-08 09:30:00,CE,ATM-4,13.077347,1220250,25300.0,25493.55,223.0,240.35,223.0,240.35,231675,1751947200
2025-07-08 09:31:00,CE,ATM-4,12.372126,1220250,25300.0,25478.2,237.6,240.45,223.95,224.15,247125,1751947260
2025-07-08 09:32:00,CE,ATM-4,11.606965,222825,25250.0,25473.15,265.7,265.7,256.75,256.75,21450,1751947320
2025-07-08 09:33:00,CE,ATM-4,11.930548,216300,25250.0,25469.45,257.2,261.9,252.8,255.15,23550,1751947380
2025-07-08 09:34:00,CE,ATM-4,12.394791,216300,25250.0,25464.7,254.75,257.6,251.55,253.5,10575,1751947440
2025-07-08 09:35:00,CE,ATM-4,12.856146,216300,25250.0,25468.8,253.65,259.25,248.55,259.25,30000,1751947500
2025-07-08 09:36:00,CE,ATM-4,13.00945,219225,25250.0,25466.0,258.6,261.75,255.35,257.75,19875,1751947560
2025-07-08 09:37:00,CE,ATM-4,12.90053,219225,25250.0,25467.15,255.65,259.5,254.2,258.1,7425,1751947620
2025-07-08 09:38:00,CE,ATM-4,12.680276,219225,25250.0,25471.95,257.8,260.9,255.95,260.9,8025,1751947680
2025-07-08 09:39:00,CE,ATM-4,12.85214,219450,25250.0,25470.9,261.9,261.9,258.7,260.9,12300,1751947740
2025-07-08 09:40:00,CE,ATM-4,12.86533,1366050,25300.0,25478.3,219.9,228.7,219.4,227.0,209775,1751947800
2025-07-08 09:41:00,CE,ATM-4,12.568806,1366050,25300.0,25480.75,227.55,230.3,224.4,227.15,152025,1751947860
2025-07-08 09:42:00,CE,ATM-4,12.193301,1436400,25300.0,25479.15,226.65,228.9,223.25,223.7,72975,1751947920
2025-07-08 09:43:00,CE,ATM-4,12.619277,1436400,25300.0,25479.2,223.65,226.2,223.0,226.2,61650,1751947980
2025-07-08 09:44:00,CE,ATM-4,11.736575,216750,25250.0,25471.55,267.4,267.4,255.5,255.85,16050,1751948040
2025-07-08 09:45:00,CE,ATM-4,12.785799,217125,25250.0,25473.05,256.1,262.6,252.8,262.25,15150,1751948100
2025-07-08 09:46:00,CE,ATM-4,12.116253,1421625,25300.0,25482.3,221.15,227.95,221.15,225.7,184650,1751948160
2025-07-08 09:47:00,CE,ATM-4,12.220978,1421625,25300.0,25476.25,225.3,228.35,221.5,221.5,117900,1751948220
2025-07-08 09:48:00,CE,ATM-4,12.380111,1442475,25300.0,25478.4,221.75,224.1,218.85,224.1,77475,1751948280
2025-07-08 09:49:00,CE,ATM-4,12.254153,1442475,25300.0,25478.9,224.35,224.35,220.55,223.75,44700,1751948340
2025-07-08 09:50:00,CE,ATM-4,11.973973,1442475,25300.0,25483.0,224.55,226.6,221.7,225.4,46575,1751948400
2025-07-08 09:51:00,CE,ATM-4,11.783804,1447425,25300.0,25483.65,225.9,226.85,223.5,224.85,46800,1751948460
2025-07-08 09:52:00,CE,ATM-4,12.366762,223350,25250.0,25472.15,266.1,266.5,256.8,259.3,13425,1751948520
2025-07-08 09:53:00,CE,ATM-4,12.52496,223350,25250.0,25471.7,259.25,262.25,257.45,259.7,5850,1751948580
2025-07-08 09:54:00,CE,ATM-4,12.66847,226575,25250.0,25469.15,259.7,260.95,257.0,258.3,4875,1751948640
2025-07-08 09:55:00,CE,ATM-4,12.806783,226575,25250.0,25466.6,257.5,258.05,253.25,256.9,7500,1751948700
2025-07-08 09:56:00,CE,ATM-4,12.476247,226575,25250.0,25470.6,257.55,261.6,255.5,258.5,9675,1751948760
2025-07-08 09:57:00,CE,ATM-4,12.326993,230175,25250.0,25469.35,258.4,259.85,256.0,256.7,1800,1751948820
2025-07-08 09:58:00,CE,ATM-4,12.479362,230175,25250.0,25460.75,255.2,255.7,249.5,250.35,29025,1751948880
2025-07-08 09:59:00,CE,ATM-4,12.944083,230175,25250.0,25458.05,251.05,252.6,249.3,250.6,24150,1751948940
2025-07-08 10:00:00,CE,ATM-4,12.639207,249750,25250.0,25449.35,249.4,250.1,234.8,241.9,119175,1751949000
2025-07-08 10:01:00,CE,ATM-4,12.120472,249750,25250.0,25462.3,241.2,250.85,241.2,249.75,34350,1751949060
2025-07-08 10:02:00,CE,ATM-4,12.257901,249750,25250.0,25458.2,249.75,250.4,246.0,247.05,12225,1751949120
2025-07-08 10:03:00,CE,ATM-4,12.409262,237225,25250.0,25454.75,246.3,247.7,245.0,245.0,4800,1751949180
2025-07-08 10:04:00,CE,ATM-4,12.619782,237225,25250.0,25455.85,245.0,248.8,245.0,247.0,3975,1751949240
2025-07-08 10:05:00,CE,ATM-4,12.789806,237225,25250.0,25452.7,247.0,247.3,245.35,245.35,6225,1751949300
2025-07-08 10:06:00,CE,ATM-4,12.88804,238125,25250.0,25454.1,246.2,247.0,244.5,247.0,5250,1751949360
2025-07-08 10:07:00,CE,ATM-4,12.56864,238125,25250.0,25450.2,247.0,251.4,241.1,242.1,10200,1751949420
2025-07-08 10:08:00,CE,ATM-4,12.574845,238125,25250.0,25452.4,242.1,246.25,242.1,243.9,6000,1751949480
2025-07-08 10:09:00,CE,ATM-4,12.815134,241800,25250.0,25448.0,243.9,245.85,241.15,241.65,5925,1751949540
2025-07-08 10:10:00,CE,ATM-4,12.87201,241800,25250.0,25451.8,241.3,245.0,239.75,245.0,7950,1751949600
2025-07-08 10:11:00,CE,ATM-4,13.043518,241800,25250.0,25448.7,245.0,245.0,241.9,243.45,3450,1751949660
2025-07-08 10:12:00,CE,ATM-4,12.707009,245400,25250.0,25452.95,242.75,245.0,242.0,245.0,9525,1751949720
2025-07-08 10:13:00,CE,ATM-4,13.059226,245400,25250.0,25443.85,245.2,245.2,237.7,239.65,12675,1751949780
2025-07-08 10:14:00,CE,ATM-4,13.220537,245400,25250.0,25448.2,239.0,244.0,238.75,244.0,7275,1751949840
2025-07-08 10:15:00,CE,ATM-4,12.858371,249975,25250.0,25448.25,244.0,244.55,240.5,242.0,3375,1751949900
2025-07-08 10:16:00,CE,ATM-4,13.38823,249975,25250.0,25444.25,242.0,242.25,239.45,241.8,5325,1751949960
2025-07-08 10:17:00,CE,ATM-4,13.059325,249975,25250.0,25445.25,242.1,242.1,239.0,240.7,5850,1751950020
2025-07-08 10:18:00,CE,ATM-4,13.375938,253950,25250.0,25450.95,240.7,247.0,240.0,247.0,7575,1751950080
2025-07-08 10:19:00,CE,ATM-4,12.982246,253950,25250.0,25459.95,248.0,253.4,247.0,252.05,31425,1751950140
2025-07-08 10:20:00,CE,ATM-4,12.71853,253950,25250.0,25459.05,252.55,252.7,248.7,249.9,10125,1751950200
2025-07-08 10:21:00,CE,ATM-4,12.453876,249225,25250.0,25448.25,249.8,249.8,238.6,239.7,19500,1751950260
2025-07-08 10:22:00,CE,ATM-4,11.933574,249225,25250.0,25454.0,238.5,242.6,236.35,241.65,19800,1751950320
2025-07-08 10:23:00,CE,ATM-4,12.111784,249225,25250.0,25447.95,241.0,241.0,237.6,237.6,4800,1751950380
2025-07-08 10:24:00,CE,ATM-4,12.346313,251475,25250.0,25448.4,238.3,240.35,237.6,239.2,3750,1751950440
2025-07-08 10:25:00,CE,ATM-4,12.408316,251475,25250.0,25450.35,239.2,241.1,239.2,241.1,1425,1751950500
2025-07-08 10:26:00,CE,ATM-4,11.721435,251475,25250.0,25451.8,241.1,241.1,238.5,238.7,1800,1751950560
2025-07-08 10:27:00,CE,ATM-4,11.939775,252000,25250.0,25450.4,238.7,240.45,238.4,238.65,2100,1751950620
2025-07-08 10:28:00,CE,ATM-4,11.844631,252000,25250.0,25449.25,237.6,238.5,235.5,237.2,13350,1751950680
2025-07-08 10:29:00,CE,ATM-4,12.374984,252000,25250.0,25449.1,237.2,239.95,236.0,239.85,3450,1751950740
2025-07-08 10:30:00,CE,ATM-4,12.08509,256800,25250.0,25447.2,239.85,240.45,236.75,236.75,4425,1751950800
