datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-22 14:31:00,CE,ATM-4,12.163639,4904775,24000.0,24181.4,219.0,219.0,216.55,217.25,21825,1745312460
2025-04-22 14:32:00,CE,ATM-4,12.215551,4904775,24000.0,24180.8,216.35,217.5,215.1,217.0,31500,1745312520
2025-04-22 14:33:00,CE,ATM-4,12.130244,4904775,24000.0,24178.25,216.8,216.8,213.95,214.5,25875,1745312580
2025-04-22 14:34:00,CE,ATM-4,11.645712,4904850,24000.0,24175.25,214.5,214.5,209.7,209.7,138525,1745312640
2025-04-22 14:35:00,CE,ATM-4,11.344826,4904850,24000.0,24175.6,209.55,210.55,207.65,208.55,105375,1745312700
2025-04-22 14:36:00,CE,ATM-4,11.938252,4904850,24000.0,24177.05,209.2,212.55,209.2,212.55,105450,1745312760
2025-04-22 14:37:00,CE,ATM-4,12.245694,4851600,24000.0,24177.0,212.25,214.95,212.25,214.0,57900,1745312820
2025-04-22 14:38:00,CE,ATM-4,12.234108,4851600,24000.0,24177.15,214.1,215.0,212.1,214.05,39975,1745312880
2025-04-22 14:39:00,CE,ATM-4,11.755119,4851600,24000.0,24180.25,215.25,216.35,212.0,214.25,50100,1745312940
2025-04-22 14:40:00,CE,ATM-4,12.121154,4856625,24000.0,24179.9,214.85,215.7,213.95,215.7,39225,1745313000
2025-04-22 14:41:00,CE,ATM-4,12.328715,4856625,24000.0,24177.8,214.6,216.0,214.2,215.0,33225,1745313060
2025-04-22 14:42:00,CE,ATM-4,11.946387,4856625,24000.0,24177.9,215.2,215.95,213.2,213.2,47775,1745313120
2025-04-22 14:43:00,CE,ATM-4,11.997588,4857600,24000.0,24178.35,213.6,214.85,213.0,213.8,40200,1745313180
2025-04-22 14:44:00,CE,ATM-4,12.373596,4857600,24000.0,24175.9,213.75,214.75,212.0,213.65,34500,1745313240
2025-04-22 14:45:00,CE,ATM-4,12.423757,718050,23950.0,24172.1,257.45,257.45,251.5,252.1,3000,1745313300
2025-04-22 14:46:00,CE,ATM-4,12.017329,716925,23950.0,24168.15,252.8,253.65,246.9,247.05,21675,1745313360
2025-04-22 14:47:00,CE,ATM-4,11.82765,716925,23950.0,24155.8,244.6,245.5,233.55,235.7,28275,1745313420
2025-04-22 14:48:00,CE,ATM-4,11.540924,716925,23950.0,24148.7,235.7,235.7,226.95,228.45,12600,1745313480
2025-04-22 14:49:00,CE,ATM-4,12.301596,713625,23950.0,24152.1,227.0,235.25,227.0,234.6,11175,1745313540
2025-04-22 14:50:00,CE,ATM-4,12.575574,713625,23950.0,24158.25,234.6,241.45,233.0,240.95,12225,1745313600
2025-04-22 14:51:00,CE,ATM-4,12.740918,713625,23950.0,24159.9,240.8,244.05,240.8,243.05,7500,1745313660
2025-04-22 14:52:00,CE,ATM-4,13.071079,711000,23950.0,24163.9,243.05,247.85,242.7,247.85,6225,1745313720
2025-04-22 14:53:00,CE,ATM-4,13.073432,711000,23950.0,24170.7,248.45,254.0,248.1,253.55,11925,1745313780
2025-04-22 14:54:00,CE,ATM-4,13.307946,711000,23950.0,24171.4,253.55,255.95,253.0,255.15,8400,1745313840
2025-04-22 14:55:00,CE,ATM-4,12.143963,706800,23950.0,24174.25,254.2,255.95,252.7,252.7,5925,1745313900
2025-04-22 14:56:00,CE,ATM-4,14.301219,706800,23950.0,24157.1,251.9,253.65,248.0,248.0,9600,1745313960
2025-04-22 14:57:00,CE,ATM-4,13.821504,706800,23950.0,24163.7,246.85,251.2,245.45,251.05,7800,1745314020
2025-04-22 14:58:00,CE,ATM-4,13.561487,706125,23950.0,24167.05,249.65,253.8,249.65,252.6,3525,1745314080
2025-04-22 14:59:00,CE,ATM-4,13.157679,706125,23950.0,24171.55,252.6,255.7,252.6,254.55,10200,1745314140
2025-04-22 15:00:00,CE,ATM-4,11.432399,4802100,24000.0,24176.95,210.95,211.45,207.75,209.75,69675,1745314200
2025-04-22 15:01:00,CE,ATM-4,11.897714,705750,23950.0,24171.4,251.75,251.75,248.1,249.2,3450,1745314260
2025-04-22 15:02:00,CE,ATM-4,12.275524,705750,23950.0,24172.0,248.6,252.0,246.9,251.2,4425,1745314320
2025-04-22 15:03:00,CE,ATM-4,11.937679,4809075,24000.0,24178.3,209.3,213.2,209.15,213.2,72300,1745314380
2025-04-22 15:04:00,CE,ATM-4,11.954126,4770450,24000.0,24177.3,213.95,216.0,212.25,212.45,121125,1745314440
2025-04-22 15:05:00,CE,ATM-4,12.816473,701925,23950.0,24174.6,254.3,255.6,250.8,255.6,18075,1745314500
2025-04-22 15:06:00,CE,ATM-4,12.252118,701925,23950.0,24174.2,255.6,255.6,252.95,252.95,2400,1745314560
2025-04-22 15:07:00,CE,ATM-4,13.56374,705225,23950.0,24166.35,252.5,253.15,249.35,251.9,5700,1745314620
2025-04-22 15:08:00,CE,ATM-4,13.49341,705225,23950.0,24166.15,251.9,252.45,251.4,251.4,1350,1745314680
2025-04-22 15:09:00,CE,ATM-4,12.03896,705225,23950.0,24172.55,251.4,251.4,248.6,250.65,3600,1745314740
2025-04-22 15:10:00,CE,ATM-4,13.299533,705675,23950.0,24167.35,251.9,251.9,249.95,251.5,3225,1745314800
2025-04-22 15:11:00,CE,ATM-4,13.206342,705675,23950.0,24164.75,251.35,252.8,248.25,248.9,4350,1745314860
2025-04-22 15:12:00,CE,ATM-4,12.967951,705675,23950.0,24165.25,248.9,250.0,247.55,248.25,10650,1745314920
2025-04-22 15:13:00,CE,ATM-4,12.888012,706425,23950.0,24163.3,248.25,248.25,245.85,246.25,2250,1745314980
2025-04-22 15:14:00,CE,ATM-4,13.466609,706425,23950.0,24161.15,246.65,248.0,245.65,247.05,5775,1745315040
2025-04-22 15:15:00,CE,ATM-4,13.596271,706425,23950.0,24161.35,247.05,248.8,245.0,247.8,37725,1745315100
2025-04-22 15:16:00,CE,ATM-4,14.090591,677325,23950.0,24158.2,247.8,249.6,247.25,247.55,13425,1745315160
2025-04-22 15:17:00,CE,ATM-4,13.829383,677325,23950.0,24155.4,247.55,249.0,243.85,244.0,14400,1745315220
2025-04-22 15:18:00,CE,ATM-4,13.983477,677325,23950.0,24157.95,243.75,249.25,243.75,246.8,22425,1745315280
2025-04-22 15:19:00,CE,ATM-4,13.989946,664875,23950.0,24164.6,246.8,252.75,246.75,252.25,18300,1745315340
2025-04-22 15:20:00,CE,ATM-4,13.516324,664875,23950.0,24172.05,252.2,256.4,252.2,256.25,14100,1745315400
2025-04-22 15:21:00,CE,ATM-4,13.375779,664875,23950.0,24171.85,256.25,257.15,254.8,255.45,10200,1745315460
2025-04-22 15:22:00,CE,ATM-4,12.926008,645075,23950.0,24169.9,254.65,254.65,250.05,251.85,13875,1745315520
2025-04-22 15:23:00,CE,ATM-4,13.609493,645075,23950.0,24165.05,252.15,252.2,248.45,250.8,5775,1745315580
2025-04-22 15:24:00,CE,ATM-4,13.366355,645075,23950.0,24166.15,250.15,251.55,250.15,250.6,2850,1745315640
2025-04-22 15:25:00,CE,ATM-4,13.695086,637650,23950.0,24162.55,251.45,251.9,248.65,249.1,30000,1745315700
2025-04-22 15:26:00,CE,ATM-4,13.070465,637650,23950.0,24165.3,249.1,249.75,246.3,248.55,46275,1745315760
2025-04-22 15:27:00,CE,ATM-4,13.370296,637650,23950.0,24162.15,249.0,249.05,247.05,247.25,4050,1745315820
2025-04-22 15:28:00,CE,ATM-4,12.924887,621600,23950.0,24161.5,247.35,247.95,244.7,244.7,10425,1745315880
2025-04-22 15:29:00,CE,ATM-4,16.792812,621600,23950.0,24134.05,246.05,246.25,242.85,242.85,23925,1745315940
2025-04-23 09:15:00,CE,ATM-4,11.444534,4232325,24100.0,24291.8,181.5,238.8,181.5,208.7,1017375,1745379900
2025-04-23 09:16:00,CE,ATM-4,15.688206,4232325,24100.0,24303.75,217.05,232.95,216.4,232.45,506625,1745379960
2025-04-23 09:17:00,CE,ATM-4,13.74787,4232325,24100.0,24321.35,232.35,247.25,229.9,241.2,393300,1745380020
2025-04-23 09:18:00,CE,ATM-4,13.346209,4015050,24100.0,24316.7,243.5,243.5,231.2,235.95,289950,1745380080
2025-04-23 09:19:00,CE,ATM-4,12.244022,4015050,24100.0,24313.5,233.75,235.25,228.2,230.15,179850,1745380140
2025-04-23 09:20:00,CE,ATM-4,13.183715,2640525,24150.0,24326.9,188.45,201.2,184.55,201.2,397800,1745380200
2025-04-23 09:21:00,CE,ATM-4,13.135899,2537700,24150.0,24336.45,200.35,213.8,197.7,209.1,369600,1745380260
2025-04-23 09:22:00,CE,ATM-4,13.088343,2537700,24150.0,24347.35,208.7,219.95,208.7,218.3,244725,1745380320
2025-04-23 09:23:00,CE,ATM-4,13.332275,2537700,24150.0,24348.4,216.4,222.0,213.75,219.95,259800,1745380380
2025-04-23 09:24:00,CE,ATM-4,14.017497,2479200,24150.0,24349.35,222.0,224.0,216.3,222.95,201900,1745380440
2025-04-23 09:25:00,CE,ATM-4,14.059978,2479200,24150.0,24343.25,222.4,223.1,217.8,217.9,121650,1745380500
2025-04-23 09:26:00,CE,ATM-4,13.893698,2479200,24150.0,24336.05,216.35,217.95,208.55,211.25,184425,1745380560
2025-04-23 09:27:00,CE,ATM-4,12.619709,2469075,24150.0,24339.0,213.75,218.25,208.3,209.55,95325,1745380620
2025-04-23 09:28:00,CE,ATM-4,10.359382,2469075,24150.0,24329.5,210.85,210.85,194.8,194.8,173625,1745380680
2025-04-23 09:29:00,CE,ATM-4,6.248295,3775650,24100.0,24319.1,237.95,243.55,227.5,227.5,167475,1745380740
2025-04-23 09:30:00,CE,ATM-4,9.659315,3765300,24100.0,24295.55,223.8,231.35,207.9,207.9,279525,1745380800
2025-04-23 09:31:00,CE,ATM-4,12.557591,3765300,24100.0,24316.35,205.9,233.35,205.9,233.35,329325,1745380860
2025-04-23 09:32:00,CE,ATM-4,9.990532,3765300,24100.0,24315.0,233.65,243.05,225.7,226.7,229875,1745380920
2025-04-23 09:33:00,CE,ATM-4,9.642009,3712500,24100.0,24303.25,225.7,225.8,214.2,215.05,112200,1745380980
2025-04-23 09:34:00,CE,ATM-4,10.848822,3712500,24100.0,24285.85,215.95,215.95,193.7,201.6,321000,1745381040
2025-04-23 09:35:00,CE,ATM-4,12.224482,803775,24050.0,24270.55,244.75,245.75,233.1,236.2,47400,1745381100
2025-04-23 09:36:00,CE,ATM-4,13.420521,3708375,24100.0,24277.2,197.15,204.05,189.1,201.9,181650,1745381160
2025-04-23 09:37:00,CE,ATM-4,11.409581,3708375,24100.0,24275.75,198.45,201.25,191.8,194.15,149550,1745381220
2025-04-23 09:38:00,CE,ATM-4,10.634946,816000,24050.0,24266.7,238.65,240.95,226.85,229.3,33075,1745381280
2025-04-23 09:39:00,CE,ATM-4,11.959052,830250,24050.0,24274.6,227.9,240.5,227.9,239.25,30975,1745381340
2025-04-23 09:40:00,CE,ATM-4,10.089003,3790350,24100.0,24287.3,194.55,208.25,190.5,201.05,216750,1745381400
2025-04-23 09:41:00,CE,ATM-4,10.478934,3790350,24100.0,24286.5,204.15,214.0,201.2,201.2,299175,1745381460
2025-04-23 09:42:00,CE,ATM-4,9.470821,3836850,24100.0,24297.95,201.1,210.0,200.65,209.7,136125,1745381520
2025-04-23 09:43:00,CE,ATM-4,10.027011,3836850,24100.0,24308.5,210.6,220.55,210.4,220.55,219525,1745381580
2025-04-23 09:44:00,CE,ATM-4,8.345252,3836850,24100.0,24320.65,221.65,230.0,219.6,230.0,206700,1745381640
2025-04-23 09:45:00,CE,ATM-4,10.573027,2496300,24150.0,24331.4,187.2,197.0,185.55,196.85,305550,1745381700
2025-04-23 09:46:00,CE,ATM-4,10.999815,2496300,24150.0,24339.4,196.4,210.65,196.05,205.1,337350,1745381760
2025-04-23 09:47:00,CE,ATM-4,11.829535,2496300,24150.0,24333.55,205.85,207.15,198.25,202.15,170025,1745381820
2025-04-23 09:48:00,CE,ATM-4,11.090455,2433825,24150.0,24338.0,203.2,204.85,195.4,204.05,121275,1745381880
2025-04-23 09:49:00,CE,ATM-4,9.869368,2433825,24150.0,24340.45,203.45,206.55,200.55,203.45,76050,1745381940
2025-04-23 09:50:00,CE,ATM-4,7.663045,3674550,24100.0,24319.0,245.9,246.05,223.05,227.85,193950,1745382000
2025-04-23 09:51:00,CE,ATM-4,9.748682,3602925,24100.0,24323.4,232.0,238.15,229.0,234.15,88650,1745382060
2025-04-23 09:52:00,CE,ATM-4,0.0,3602925,24100.0,24323.35,233.75,236.8,227.85,230.1,82125,1745382120
2025-04-23 09:53:00,CE,ATM-4,12.457439,3602925,24100.0,24319.05,232.0,235.9,227.3,235.25,105300,1745382180
2025-04-23 09:54:00,CE,ATM-4,9.935465,2393550,24150.0,24326.75,190.45,197.0,188.95,191.0,102225,1745382240
2025-04-23 09:55:00,CE,ATM-4,10.986674,3572850,24100.0,24313.35,234.8,236.75,220.95,226.75,96375,1745382300
2025-04-23 09:56:00,CE,ATM-4,9.901511,3572850,24100.0,24308.8,227.95,229.8,220.5,220.5,61200,1745382360
2025-04-23 09:57:00,CE,ATM-4,10.08272,3589500,24100.0,24313.75,223.45,225.85,220.2,225.45,66525,1745382420
2025-04-23 09:58:00,CE,ATM-4,10.633249,3589500,24100.0,24306.85,223.55,223.55,214.25,220.0,91200,1745382480
2025-04-23 09:59:00,CE,ATM-4,11.714253,3589500,24100.0,24305.9,219.2,221.5,215.9,221.5,41925,1745382540
2025-04-23 10:00:00,CE,ATM-4,11.404104,3655500,24100.0,24314.75,224.05,230.2,222.0,228.85,173100,1745382600
2025-04-23 10:01:00,CE,ATM-4,9.348214,3655500,24100.0,24303.9,227.0,227.0,209.75,214.95,105075,1745382660
2025-04-23 10:02:00,CE,ATM-4,11.553446,3655500,24100.0,24295.55,218.0,219.35,210.9,211.75,51000,1745382720
2025-04-23 10:03:00,CE,ATM-4,12.51405,3662700,24100.0,24291.4,213.55,216.05,210.1,210.7,60300,1745382780
2025-04-23 10:04:00,CE,ATM-4,12.716592,3662700,24100.0,24277.65,211.0,213.15,196.15,199.45,159000,1745382840
2025-04-23 10:05:00,CE,ATM-4,13.65743,806850,24050.0,24254.3,242.8,242.8,222.8,225.2,54750,1745382900
2025-04-23 10:06:00,CE,ATM-4,14.277177,826725,24050.0,24240.7,226.8,229.95,213.6,215.55,42375,1745382960
2025-04-23 10:07:00,CE,ATM-4,13.734326,826725,24050.0,24232.75,215.0,222.9,207.0,207.0,63450,1745383020
2025-04-23 10:08:00,CE,ATM-4,14.672495,826725,24050.0,24238.45,203.45,217.0,202.85,215.0,56625,1745383080
2025-04-23 10:09:00,CE,ATM-4,14.048484,827475,24050.0,24237.05,215.5,224.2,209.6,211.65,88350,1745383140
2025-04-23 10:10:00,CE,ATM-4,15.063826,827475,24050.0,24226.9,211.0,215.3,204.2,206.9,34200,1745383200
2025-04-23 10:11:00,CE,ATM-4,16.400177,4047150,24000.0,24222.5,250.35,253.5,244.8,249.3,107100,1745383260
2025-04-23 10:12:00,CE,ATM-4,14.472277,834600,24050.0,24228.35,204.95,209.75,201.6,205.85,29925,1745383320
2025-04-23 10:13:00,CE,ATM-4,14.581707,4061175,24000.0,24214.15,248.85,249.5,234.0,236.3,190050,1745383380
2025-04-23 10:14:00,CE,ATM-4,14.65686,4061175,24000.0,24190.65,238.15,238.9,215.75,216.55,220425,1745383440
2025-04-23 10:15:00,CE,ATM-4,17.384226,4081725,24000.0,24192.6,218.85,234.3,218.85,228.25,181350,1745383500
2025-04-23 10:16:00,CE,ATM-4,16.581395,4081725,24000.0,24204.65,230.35,236.0,227.9,234.95,120675,1745383560
2025-04-23 10:17:00,CE,ATM-4,15.83339,850425,24050.0,24225.75,195.35,213.2,195.15,208.8,98550,1745383620
2025-04-23 10:18:00,CE,ATM-4,15.391229,863550,24050.0,24229.7,210.95,211.9,206.1,210.25,47925,1745383680
2025-04-23 10:19:00,CE,ATM-4,16.101371,4067325,24000.0,24218.3,254.7,254.7,241.4,244.6,79875,1745383740
2025-04-23 10:20:00,CE,ATM-4,16.195986,4067325,24000.0,24218.6,242.85,252.3,242.85,245.15,72900,1745383800
2025-04-23 10:21:00,CE,ATM-4,16.902081,4068675,24000.0,24205.85,242.2,245.0,234.6,237.0,91275,1745383860
2025-04-23 10:22:00,CE,ATM-4,17.233803,4068675,24000.0,24208.05,238.8,251.35,238.8,240.0,75300,1745383920
2025-04-23 10:23:00,CE,ATM-4,16.227104,4068675,24000.0,24204.55,239.85,242.1,232.6,233.45,47175,1745383980
2025-04-23 10:24:00,CE,ATM-4,15.384293,4048050,24000.0,24211.7,233.5,239.0,226.85,236.55,170925,1745384040
2025-04-23 10:25:00,CE,ATM-4,15.341715,4048050,24000.0,24206.75,235.55,236.55,229.6,232.2,60300,1745384100
2025-04-23 10:26:00,CE,ATM-4,15.719899,4048050,24000.0,24214.1,234.85,241.85,228.5,239.65,60000,1745384160
2025-04-23 10:27:00,CE,ATM-4,14.356937,885750,24050.0,24225.25,199.5,204.35,196.75,202.6,34800,1745384220
2025-04-23 10:28:00,CE,ATM-4,14.567238,885750,24050.0,24230.3,202.45,208.8,201.4,207.5,48150,1745384280
2025-04-23 10:29:00,CE,ATM-4,15.213133,885750,24050.0,24230.55,208.3,210.05,204.0,210.05,31125,1745384340
2025-04-23 10:30:00,CE,ATM-4,15.404856,878175,24050.0,24240.15,207.15,218.9,204.6,218.6,59775,1745384400
2025-04-23 10:31:00,CE,ATM-4,15.116746,878175,24050.0,24226.0,216.4,220.0,205.0,205.95,52575,1745384460
2025-04-23 10:32:00,CE,ATM-4,16.059142,4033125,24000.0,24222.0,249.1,251.55,242.85,247.35,67800,1745384520
2025-04-23 10:33:00,CE,ATM-4,15.55346,4046625,24000.0,24210.65,248.15,248.15,236.05,236.05,72000,1745384580
2025-04-23 10:34:00,CE,ATM-4,16.209436,4046625,24000.0,24192.8,236.7,239.25,222.9,223.5,127275,1745384640
2025-04-23 10:35:00,CE,ATM-4,16.744106,4046625,24000.0,24181.15,224.15,224.15,204.1,216.15,260325,1745384700
2025-04-23 10:36:00,CE,ATM-4,16.706326,4018275,24000.0,24207.1,217.45,237.0,217.15,237.0,202575,1745384760
2025-04-23 10:37:00,CE,ATM-4,14.993694,4018275,24000.0,24200.15,239.15,239.15,224.85,225.25,139125,1745384820
2025-04-23 10:38:00,CE,ATM-4,15.060128,4018275,24000.0,24198.6,225.3,228.05,219.15,224.15,90825,1745384880
2025-04-23 10:39:00,CE,ATM-4,15.347237,4031400,24000.0,24186.4,222.25,222.25,215.0,215.0,96750,1745384940
2025-04-23 10:40:00,CE,ATM-4,15.542562,4031400,24000.0,24197.2,213.65,226.95,213.65,224.6,77850,1745385000
2025-04-23 10:41:00,CE,ATM-4,15.959038,4031400,24000.0,24187.0,223.6,224.75,214.95,217.7,70575,1745385060
2025-04-23 10:42:00,CE,ATM-4,16.309969,4035675,24000.0,24183.9,216.95,224.0,213.2,216.5,59175,1745385120
2025-04-23 10:43:00,CE,ATM-4,16.618786,4035675,24000.0,24183.75,214.0,221.0,214.0,217.55,55575,1745385180
2025-04-23 10:44:00,CE,ATM-4,17.567337,571650,23950.0,24169.5,261.3,261.3,250.0,250.0,16875,1745385240
2025-04-23 10:45:00,CE,ATM-4,16.906171,4080150,24000.0,24177.4,207.1,217.3,205.2,213.6,139875,1745385300
2025-04-23 10:46:00,CE,ATM-4,16.854613,4080150,24000.0,24180.6,215.7,218.0,210.75,215.9,67200,1745385360
2025-04-23 10:47:00,CE,ATM-4,18.020366,576825,23950.0,24174.35,260.15,262.0,255.0,255.55,10425,1745385420
2025-04-23 10:48:00,CE,ATM-4,16.775267,574950,23950.0,24159.15,256.35,259.9,235.15,238.55,28425,1745385480
2025-04-23 10:49:00,CE,ATM-4,17.6002,574950,23950.0,24147.85,237.8,242.6,229.15,232.35,19275,1745385540
2025-04-23 10:50:00,CE,ATM-4,16.018817,574950,23950.0,24163.2,235.0,241.8,226.95,239.3,21300,1745385600
2025-04-23 10:51:00,CE,ATM-4,15.184198,582825,23950.0,24160.7,239.3,239.3,232.1,234.45,16950,1745385660
2025-04-23 10:52:00,CE,ATM-4,15.775183,582825,23950.0,24156.25,234.45,238.45,230.95,232.6,7875,1745385720
2025-04-23 10:53:00,CE,ATM-4,16.573314,582825,23950.0,24149.35,232.6,234.8,228.2,229.65,11325,1745385780
2025-04-23 10:54:00,CE,ATM-4,16.578909,583125,23950.0,24129.55,228.0,235.05,213.65,213.65,28350,1745385840
2025-04-23 10:55:00,CE,ATM-4,15.770389,1359450,23900.0,24124.6,256.6,264.2,248.0,248.0,32325,1745385900
2025-04-23 10:56:00,CE,ATM-4,17.632433,583125,23950.0,24127.95,208.1,218.35,204.3,216.55,38550,1745385960
2025-04-23 10:57:00,CE,ATM-4,18.165378,588975,23950.0,24129.8,216.55,221.65,215.7,220.15,20025,1745386020
2025-04-23 10:58:00,CE,ATM-4,17.863758,588975,23950.0,24143.15,220.0,230.2,217.25,229.4,21750,1745386080
2025-04-23 10:59:00,CE,ATM-4,17.269788,588975,23950.0,24152.45,230.5,234.6,227.0,234.6,26100,1745386140
2025-04-23 11:00:00,CE,ATM-4,17.178254,592800,23950.0,24165.05,234.65,246.75,234.65,244.6,25800,1745386200
2025-04-23 11:01:00,CE,ATM-4,16.572687,592800,23950.0,24164.4,243.65,244.3,235.0,241.95,20550,1745386260
2025-04-23 11:02:00,CE,ATM-4,15.729101,4268475,24000.0,24176.5,199.05,207.9,196.8,207.9,178950,1745386320
2025-04-23 11:03:00,CE,ATM-4,14.451028,4291200,24000.0,24183.65,209.35,210.0,204.25,209.1,253350,1745386380
2025-04-23 11:04:00,CE,ATM-4,15.528227,604725,23950.0,24174.35,252.75,255.65,243.3,247.0,17775,1745386440
2025-04-23 11:05:00,CE,ATM-4,13.564065,4291200,24000.0,24186.05,201.85,208.65,201.85,208.15,114150,1745386500
2025-04-23 11:06:00,CE,ATM-4,14.67056,4291200,24000.0,24177.9,206.5,208.9,203.5,205.05,78450,1745386560
2025-04-23 11:07:00,CE,ATM-4,14.776538,4290825,24000.0,24177.4,204.0,206.5,196.65,205.0,146775,1745386620
2025-04-23 11:08:00,CE,ATM-4,15.131494,4290825,24000.0,24190.25,207.0,216.85,207.0,216.85,179025,1745386680
2025-04-23 11:09:00,CE,ATM-4,15.547016,4290825,24000.0,24189.9,216.9,226.0,214.35,218.0,235875,1745386740
2025-04-23 11:10:00,CE,ATM-4,15.749294,4212225,24000.0,24193.6,216.05,223.0,216.05,221.75,114075,1745386800
2025-04-23 11:11:00,CE,ATM-4,15.784988,4212225,24000.0,24190.8,221.45,221.45,214.15,219.55,86625,1745386860
2025-04-23 11:12:00,CE,ATM-4,14.904819,4212225,24000.0,24185.45,220.55,223.45,212.0,212.0,120600,1745386920
2025-04-23 11:13:00,CE,ATM-4,16.109712,4252200,24000.0,24192.35,210.75,221.95,210.2,221.95,114225,1745386980
2025-04-23 11:14:00,CE,ATM-4,15.999952,4252200,24000.0,24191.7,221.8,224.8,216.7,221.0,146700,1745387040
2025-04-23 11:15:00,CE,ATM-4,17.060776,4252200,24000.0,24209.0,220.2,244.0,219.0,239.0,280425,1745387100
2025-04-23 11:16:00,CE,ATM-4,16.25557,4197525,24000.0,24212.6,238.3,243.95,235.8,239.2,207900,1745387160
2025-04-23 11:17:00,CE,ATM-4,17.054888,4197525,24000.0,24208.35,239.1,239.1,226.45,238.4,208950,1745387220
2025-04-23 11:18:00,CE,ATM-4,16.543091,4197525,24000.0,24210.65,239.6,241.5,234.25,238.5,109125,1745387280
2025-04-23 11:19:00,CE,ATM-4,16.669164,4139250,24000.0,24214.65,238.65,244.75,235.9,242.25,136575,1745387340
2025-04-23 11:20:00,CE,ATM-4,16.419432,4139250,24000.0,24214.9,241.7,246.8,236.4,241.6,115125,1745387400
2025-04-23 11:21:00,CE,ATM-4,16.537753,4139250,24000.0,24212.9,242.4,245.45,236.55,240.3,79350,1745387460
2025-04-23 11:22:00,CE,ATM-4,15.85832,4121625,24000.0,24203.6,240.05,240.05,229.45,230.2,141450,1745387520
2025-04-23 11:23:00,CE,ATM-4,14.486076,4121625,24000.0,24200.75,228.8,232.05,223.3,223.3,87600,1745387580
2025-04-23 11:24:00,CE,ATM-4,15.698908,4121625,24000.0,24180.0,224.4,224.7,207.2,210.15,188100,1745387640
2025-04-23 11:25:00,CE,ATM-4,15.821989,4156200,24000.0,24195.35,209.45,226.8,209.45,223.15,148575,1745387700
2025-04-23 11:26:00,CE,ATM-4,17.49146,4156200,24000.0,24205.7,226.4,240.4,225.9,237.6,168600,1745387760
2025-04-23 11:27:00,CE,ATM-4,17.031365,4156200,24000.0,24205.8,239.55,240.0,233.4,236.0,96750,1745387820
2025-04-23 11:28:00,CE,ATM-4,16.330741,4130775,24000.0,24200.1,234.05,234.85,226.3,228.8,61200,1745387880
2025-04-23 11:29:00,CE,ATM-4,14.855876,4130775,24000.0,24195.95,229.0,229.0,216.9,220.3,123450,1745387940
2025-04-23 11:30:00,CE,ATM-4,16.267624,4130775,24000.0,24191.6,222.0,224.0,217.85,221.55,58650,1745388000
2025-04-23 11:31:00,CE,ATM-4,16.692278,4165200,24000.0,24199.65,220.55,235.5,220.55,229.65,130050,1745388060
2025-04-23 11:32:00,CE,ATM-4,17.026315,4165200,24000.0,24197.95,227.5,230.45,222.9,229.45,97125,1745388120
2025-04-23 11:33:00,CE,ATM-4,18.043782,4165200,24000.0,24199.4,228.9,234.4,227.2,234.4,49200,1745388180
2025-04-23 11:34:00,CE,ATM-4,16.001972,4173975,24000.0,24207.9,232.8,237.6,232.4,234.05,51375,1745388240
2025-04-23 11:35:00,CE,ATM-4,16.798246,4173975,24000.0,24203.25,232.05,239.9,228.4,232.9,86475,1745388300
2025-04-23 11:36:00,CE,ATM-4,16.557133,4173975,24000.0,24212.65,233.15,240.0,229.55,239.85,82200,1745388360
2025-04-23 11:37:00,CE,ATM-4,15.784731,4193250,24000.0,24206.15,238.85,242.3,231.3,231.8,131625,1745388420
2025-04-23 11:38:00,CE,ATM-4,14.61726,4193250,24000.0,24196.7,234.1,236.85,220.0,220.0,84450,1745388480
2025-04-23 11:39:00,CE,ATM-4,14.933717,4193250,24000.0,24200.3,220.95,228.15,220.95,224.05,61875,1745388540
2025-04-23 11:40:00,CE,ATM-4,14.628028,4229625,24000.0,24207.4,223.4,237.95,223.1,229.15,93300,1745388600
2025-04-23 11:41:00,CE,ATM-4,13.382583,4229625,24000.0,24204.25,231.45,232.65,222.0,222.8,54525,1745388660
2025-04-23 11:42:00,CE,ATM-4,15.798137,4229625,24000.0,24207.4,225.15,232.8,224.05,232.8,40875,1745388720
2025-04-23 11:43:00,CE,ATM-4,17.239331,1066950,24050.0,24227.45,187.7,213.8,187.7,213.75,131700,1745388780
2025-04-23 11:44:00,CE,ATM-4,16.96122,1066950,24050.0,24239.2,211.65,228.75,210.2,222.0,127725,1745388840
2025-04-23 11:45:00,CE,ATM-4,15.653485,1066950,24050.0,24236.4,221.4,221.4,213.8,214.9,74100,1745388900
2025-04-23 11:46:00,CE,ATM-4,16.790174,1005675,24050.0,24236.95,212.2,220.2,210.75,219.5,52725,1745388960
2025-04-23 11:47:00,CE,ATM-4,16.064883,1005675,24050.0,24244.1,220.55,224.9,217.8,222.65,52725,1745389020
2025-04-23 11:48:00,CE,ATM-4,17.253099,1005675,24050.0,24249.9,225.5,232.1,223.0,231.65,82500,1745389080
2025-04-23 11:49:00,CE,ATM-4,16.004812,989625,24050.0,24247.25,229.15,229.7,225.0,225.0,37275,1745389140
2025-04-23 11:50:00,CE,ATM-4,16.384696,989625,24050.0,24231.5,224.0,224.0,213.5,213.5,64950,1745389200
