datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 12:26:00,CE,ATM-4,16.760876,939225,23500.0,23721.0,271.65,275.2,267.95,272.5,41850,1736232960
2025-01-07 12:27:00,CE,ATM-4,16.953741,384750,23550.0,23726.65,234.75,240.1,234.75,240.1,9525,1736233020
2025-01-07 12:28:00,CE,ATM-4,16.330889,930225,23500.0,23720.75,277.55,279.7,269.05,270.0,53775,1736233080
2025-01-07 12:29:00,CE,ATM-4,16.934008,930225,23500.0,23720.4,270.1,272.95,267.75,272.9,37950,1736233140
2025-01-07 12:30:00,CE,ATM-4,17.002357,922050,23500.0,23722.9,272.7,275.2,270.0,275.2,48525,1736233200
2025-01-07 12:31:00,CE,ATM-4,16.894914,386550,23550.0,23730.75,237.5,243.4,237.2,242.7,12825,1736233260
2025-01-07 12:32:00,CE,ATM-4,16.982511,386550,23550.0,23732.85,242.95,246.0,240.95,244.75,24150,1736233320
2025-01-07 12:33:00,CE,ATM-4,16.769349,389925,23550.0,23730.85,245.8,246.0,242.0,242.0,13800,1736233380
2025-01-07 12:34:00,CE,ATM-4,16.77558,389925,23550.0,23728.6,241.8,241.8,239.0,240.35,14700,1736233440
2025-01-07 12:35:00,CE,ATM-4,16.725952,389925,23550.0,23732.05,240.25,244.0,238.2,242.6,8775,1736233500
2025-01-07 12:36:00,CE,ATM-4,16.986844,907425,23500.0,23724.55,280.7,281.4,275.15,276.3,17925,1736233560
2025-01-07 12:37:00,CE,ATM-4,16.41535,393675,23550.0,23728.55,239.1,240.85,236.0,238.15,4575,1736233620
2025-01-07 12:38:00,CE,ATM-4,16.688895,393675,23550.0,23726.35,238.9,238.9,235.15,238.1,6375,1736233680
2025-01-07 12:39:00,CE,ATM-4,16.737014,918450,23500.0,23720.95,277.3,277.6,270.0,272.1,49575,1736233740
2025-01-07 12:40:00,CE,ATM-4,16.78399,918450,23500.0,23724.35,273.15,277.5,269.95,275.0,52200,1736233800
2025-01-07 12:41:00,CE,ATM-4,16.800159,395325,23550.0,23727.1,237.3,239.25,234.9,239.25,6300,1736233860
2025-01-07 12:42:00,CE,ATM-4,16.651872,395325,23550.0,23728.1,239.25,239.25,234.05,239.1,5250,1736233920
2025-01-07 12:43:00,CE,ATM-4,16.83173,396825,23550.0,23731.9,239.1,243.0,236.5,242.95,6900,1736233980
2025-01-07 12:44:00,CE,ATM-4,16.55268,396825,23550.0,23731.35,243.25,244.9,240.4,240.9,10725,1736234040
2025-01-07 12:45:00,CE,ATM-4,16.415809,396825,23550.0,23732.5,240.9,244.4,240.9,240.95,8250,1736234100
2025-01-07 12:46:00,CE,ATM-4,17.150191,400725,23550.0,23728.3,241.1,242.45,238.75,242.1,6600,1736234160
2025-01-07 12:47:00,CE,ATM-4,16.941365,400725,23550.0,23735.65,243.1,246.35,242.35,246.3,12225,1736234220
2025-01-07 12:48:00,CE,ATM-4,16.56246,400725,23550.0,23737.85,247.0,248.5,245.3,245.75,12375,1736234280
2025-01-07 12:49:00,CE,ATM-4,16.85793,401700,23550.0,23736.95,246.7,250.1,243.6,246.75,13200,1736234340
2025-01-07 12:50:00,CE,ATM-4,16.542308,401700,23550.0,23738.65,246.75,246.75,244.1,246.2,3075,1736234400
2025-01-07 12:51:00,CE,ATM-4,16.744703,401700,23550.0,23739.6,246.05,248.05,245.0,248.05,7500,1736234460
2025-01-07 12:52:00,CE,ATM-4,16.765418,405375,23550.0,23735.4,247.9,248.0,243.9,245.0,10275,1736234520
2025-01-07 12:53:00,CE,ATM-4,16.770946,405375,23550.0,23735.45,243.75,245.6,242.45,245.05,5925,1736234580
2025-01-07 12:54:00,CE,ATM-4,16.300169,405375,23550.0,23738.25,244.45,245.55,242.15,244.45,8475,1736234640
2025-01-07 12:55:00,CE,ATM-4,16.087876,408750,23550.0,23735.3,244.45,244.85,241.0,241.0,6225,1736234700
2025-01-07 12:56:00,CE,ATM-4,15.740484,408750,23550.0,23733.75,239.85,243.95,237.85,237.85,7950,1736234760
2025-01-07 12:57:00,CE,ATM-4,15.49163,408750,23550.0,23732.45,236.65,238.75,234.15,235.45,20550,1736234820
2025-01-07 12:58:00,CE,ATM-4,15.711604,921225,23500.0,23722.0,273.1,274.3,266.85,267.3,33600,1736234880
2025-01-07 12:59:00,CE,ATM-4,15.660147,407775,23550.0,23726.95,230.4,233.35,228.3,232.2,14325,1736234940
2025-01-07 13:00:00,CE,ATM-4,15.826628,407775,23550.0,23729.7,232.2,236.95,229.1,235.2,7425,1736235000
2025-01-07 13:01:00,CE,ATM-4,16.320924,411075,23550.0,23726.0,235.0,236.0,233.15,235.25,4800,1736235060
2025-01-07 13:02:00,CE,ATM-4,15.944871,925500,23500.0,23724.05,272.85,273.75,268.2,270.05,13425,1736235120
2025-01-07 13:03:00,CE,ATM-4,15.993508,925500,23500.0,23723.7,269.55,272.0,268.0,270.0,10875,1736235180
2025-01-07 13:04:00,CE,ATM-4,16.207316,933675,23500.0,23722.35,270.4,273.55,269.4,270.0,8475,1736235240
2025-01-07 13:05:00,CE,ATM-4,16.097905,410100,23550.0,23725.35,231.9,236.0,231.35,233.4,7650,1736235300
2025-01-07 13:06:00,CE,ATM-4,16.337494,410100,23550.0,23726.2,233.4,237.7,233.4,235.4,12225,1736235360
2025-01-07 13:07:00,CE,ATM-4,16.587853,412425,23550.0,23727.5,235.4,237.8,234.3,237.8,6675,1736235420
2025-01-07 13:08:00,CE,ATM-4,16.432305,412425,23550.0,23735.35,239.1,242.75,237.65,242.75,15750,1736235480
2025-01-07 13:09:00,CE,ATM-4,16.224301,412425,23550.0,23735.15,243.0,243.25,241.1,241.4,10050,1736235540
2025-01-07 13:10:00,CE,ATM-4,15.739402,412125,23550.0,23735.6,240.2,243.15,239.0,239.0,7425,1736235600
2025-01-07 13:11:00,CE,ATM-4,15.870624,412125,23550.0,23732.35,239.0,239.55,236.75,237.25,4650,1736235660
2025-01-07 13:12:00,CE,ATM-4,15.835423,412125,23550.0,23727.4,237.25,237.35,233.3,233.3,9600,1736235720
2025-01-07 13:13:00,CE,ATM-4,16.305595,412650,23550.0,23727.7,233.25,236.7,233.15,236.2,5850,1736235780
2025-01-07 13:14:00,CE,ATM-4,16.193126,412650,23550.0,23726.65,236.2,237.0,232.85,234.75,7725,1736235840
2025-01-07 13:15:00,CE,ATM-4,16.673192,924900,23500.0,23723.85,273.35,274.95,270.95,273.4,10125,1736235900
2025-01-07 13:16:00,CE,ATM-4,16.423791,412725,23550.0,23725.85,235.7,238.1,234.95,235.45,1500,1736235960
2025-01-07 13:17:00,CE,ATM-4,16.315026,929550,23500.0,23723.45,273.45,273.9,269.8,271.2,15825,1736236020
2025-01-07 13:18:00,CE,ATM-4,16.779948,929550,23500.0,23721.75,271.95,272.35,269.7,272.25,13950,1736236080
2025-01-07 13:19:00,CE,ATM-4,16.968575,921675,23500.0,23718.2,272.25,273.3,270.25,270.45,6525,1736236140
2025-01-07 13:20:00,CE,ATM-4,16.672049,921675,23500.0,23718.95,270.35,272.35,267.1,269.45,24225,1736236200
2025-01-07 13:21:00,CE,ATM-4,16.477542,412650,23550.0,23726.3,231.7,236.4,231.0,236.0,7200,1736236260
2025-01-07 13:22:00,CE,ATM-4,16.512462,417075,23550.0,23727.4,236.0,237.15,233.85,237.0,9075,1736236320
2025-01-07 13:23:00,CE,ATM-4,16.660598,914700,23500.0,23723.1,275.15,276.5,270.0,272.6,16425,1736236380
2025-01-07 13:24:00,CE,ATM-4,16.820393,914700,23500.0,23721.3,273.0,274.2,269.85,272.0,13950,1736236440
2025-01-07 13:25:00,CE,ATM-4,16.336823,915600,23500.0,23722.35,272.0,272.75,269.0,270.3,10575,1736236500
2025-01-07 13:26:00,CE,ATM-4,16.309139,915600,23500.0,23724.0,270.3,272.85,269.0,271.45,13125,1736236560
2025-01-07 13:27:00,CE,ATM-4,16.793329,915600,23500.0,23724.6,271.45,274.4,269.65,274.4,10425,1736236620
2025-01-07 13:28:00,CE,ATM-4,16.540163,421350,23550.0,23728.55,235.95,238.6,234.35,237.9,10575,1736236680
2025-01-07 13:29:00,CE,ATM-4,16.355369,421350,23550.0,23730.8,238.25,240.35,237.3,238.5,12525,1736236740
2025-01-07 13:30:00,CE,ATM-4,16.532002,421350,23550.0,23734.75,238.5,242.45,238.0,242.45,7575,1736236800
2025-01-07 13:31:00,CE,ATM-4,17.089497,421125,23550.0,23750.8,244.0,260.0,244.0,257.7,34800,1736236860
2025-01-07 13:32:00,CE,ATM-4,16.961981,421125,23550.0,23747.55,256.85,261.75,253.8,254.5,24525,1736236920
2025-01-07 13:33:00,CE,ATM-4,17.294254,421125,23550.0,23754.15,254.1,261.35,254.1,261.35,17325,1736236980
2025-01-07 13:34:00,CE,ATM-4,17.033939,415575,23550.0,23759.7,260.1,266.35,258.15,264.15,15225,1736237040
2025-01-07 13:35:00,CE,ATM-4,16.84336,415575,23550.0,23752.75,263.45,263.45,256.6,257.75,20700,1736237100
2025-01-07 13:36:00,CE,ATM-4,17.342191,415575,23550.0,23748.6,254.85,257.35,253.55,257.35,9900,1736237160
2025-01-07 13:37:00,CE,ATM-4,17.043172,414750,23550.0,23749.45,257.35,259.25,252.75,256.3,9750,1736237220
2025-01-07 13:38:00,CE,ATM-4,17.044943,414750,23550.0,23747.75,256.25,258.1,253.95,255.0,3975,1736237280
2025-01-07 13:39:00,CE,ATM-4,17.449429,414750,23550.0,23742.95,255.0,255.05,249.8,253.65,12900,1736237340
2025-01-07 13:40:00,CE,ATM-4,17.309354,417825,23550.0,23746.1,253.85,256.6,251.0,255.2,9300,1736237400
2025-01-07 13:41:00,CE,ATM-4,16.806979,417825,23550.0,23740.8,255.9,255.9,247.3,248.35,9450,1736237460
2025-01-07 13:42:00,CE,ATM-4,16.482336,417825,23550.0,23739.6,249.3,250.15,245.05,245.6,7350,1736237520
2025-01-07 13:43:00,CE,ATM-4,16.346728,416850,23550.0,23732.95,245.6,245.6,239.0,239.8,17775,1736237580
2025-01-07 13:44:00,CE,ATM-4,16.297466,416850,23550.0,23729.75,239.65,240.25,234.9,237.1,14625,1736237640
2025-01-07 13:45:00,CE,ATM-4,16.38088,416850,23550.0,23735.4,236.35,242.75,235.5,241.8,14100,1736237700
2025-01-07 13:46:00,CE,ATM-4,16.173397,416625,23550.0,23741.3,242.3,245.85,238.0,245.1,12525,1736237760
2025-01-07 13:47:00,CE,ATM-4,16.481087,416625,23550.0,23734.3,245.0,245.4,239.35,241.5,6450,1736237820
2025-01-07 13:48:00,CE,ATM-4,16.046176,416625,23550.0,23729.95,241.5,241.75,235.7,235.75,10125,1736237880
2025-01-07 13:49:00,CE,ATM-4,17.07285,910125,23500.0,23719.55,273.75,275.1,266.95,271.5,90900,1736237940
2025-01-07 13:50:00,CE,ATM-4,17.49487,910125,23500.0,23722.35,271.85,275.9,271.05,275.9,48300,1736238000
2025-01-07 13:51:00,CE,ATM-4,17.078683,910125,23500.0,23721.35,275.95,277.2,271.75,272.9,30300,1736238060
2025-01-07 13:52:00,CE,ATM-4,17.491773,914325,23500.0,23712.2,273.55,275.8,266.55,268.0,27075,1736238120
2025-01-07 13:53:00,CE,ATM-4,17.009269,914325,23500.0,23700.85,269.0,270.9,256.65,256.65,121425,1736238180
2025-01-07 13:54:00,CE,ATM-4,17.58592,914325,23500.0,23699.15,252.9,259.9,252.25,258.55,119325,1736238240
2025-01-07 13:55:00,CE,ATM-4,17.160799,960825,23500.0,23704.85,257.85,262.95,253.95,260.5,80400,1736238300
2025-01-07 13:56:00,CE,ATM-4,17.310582,960825,23500.0,23699.85,259.95,260.3,255.6,257.5,26025,1736238360
2025-01-07 13:57:00,CE,ATM-4,17.853962,960825,23500.0,23698.75,258.6,261.3,257.75,259.7,31275,1736238420
2025-01-07 13:58:00,CE,ATM-4,17.084644,968400,23500.0,23690.65,257.6,258.8,248.5,249.25,104775,1736238480
2025-01-07 13:59:00,CE,ATM-4,17.06622,968400,23500.0,23689.15,248.6,251.5,245.5,248.0,74550,1736238540
2025-01-07 14:00:00,CE,ATM-4,17.703014,968400,23500.0,23693.9,247.05,256.65,247.05,255.15,76275,1736238600
2025-01-07 14:01:00,CE,ATM-4,17.429355,953475,23500.0,23697.45,256.0,260.65,254.3,256.25,65175,1736238660
2025-01-07 14:02:00,CE,ATM-4,17.170574,953475,23500.0,23697.8,256.1,257.7,253.5,255.05,25350,1736238720
2025-01-07 14:03:00,CE,ATM-4,16.531224,953475,23500.0,23703.25,257.55,258.65,254.95,255.7,18525,1736238780
2025-01-07 14:04:00,CE,ATM-4,16.826305,969600,23500.0,23698.25,254.25,255.3,251.65,253.45,21525,1736238840
2025-01-07 14:05:00,CE,ATM-4,16.241707,969600,23500.0,23697.8,253.45,259.4,249.8,249.9,48300,1736238900
2025-01-07 14:06:00,CE,ATM-4,16.583535,969600,23500.0,23709.8,249.5,261.5,249.5,261.0,54600,1736238960
2025-01-07 14:07:00,CE,ATM-4,16.823716,955350,23500.0,23711.85,261.15,266.0,261.15,263.85,63825,1736239020
2025-01-07 14:08:00,CE,ATM-4,16.885658,955350,23500.0,23715.5,263.85,269.0,263.85,267.0,61350,1736239080
2025-01-07 14:09:00,CE,ATM-4,17.21641,955350,23500.0,23714.55,268.05,269.5,265.65,268.0,52350,1736239140
2025-01-07 14:10:00,CE,ATM-4,16.629165,930825,23500.0,23716.5,269.7,270.8,265.5,266.4,32175,1736239200
2025-01-07 14:11:00,CE,ATM-4,17.016536,930825,23500.0,23709.0,263.5,265.6,261.45,262.6,47250,1736239260
2025-01-07 14:12:00,CE,ATM-4,16.728673,930825,23500.0,23713.45,261.5,267.3,261.0,264.5,20625,1736239320
2025-01-07 14:13:00,CE,ATM-4,16.813937,912900,23500.0,23717.7,267.15,269.85,265.25,268.25,31500,1736239380
2025-01-07 14:14:00,CE,ATM-4,16.213595,912900,23500.0,23720.25,267.25,274.0,267.15,267.15,38250,1736239440
2025-01-07 14:15:00,CE,ATM-4,16.748969,912900,23500.0,23717.35,269.25,271.55,266.15,267.6,27900,1736239500
2025-01-07 14:16:00,CE,ATM-4,16.801007,907800,23500.0,23721.55,268.25,271.65,263.3,271.15,17100,1736239560
2025-01-07 14:17:00,CE,ATM-4,16.421225,907800,23500.0,23720.75,272.6,272.7,268.55,268.55,25500,1736239620
2025-01-07 14:18:00,CE,ATM-4,16.914977,907800,23500.0,23721.8,270.0,272.65,268.4,271.9,13125,1736239680
2025-01-07 14:19:00,CE,ATM-4,16.805561,434025,23550.0,23730.25,233.45,241.0,233.45,239.7,17100,1736239740
2025-01-07 14:20:00,CE,ATM-4,16.392996,434025,23550.0,23728.2,238.65,242.05,235.8,235.8,12525,1736239800
2025-01-07 14:21:00,CE,ATM-4,16.306492,434025,23550.0,23725.2,235.95,236.1,233.0,233.05,9525,1736239860
2025-01-07 14:22:00,CE,ATM-4,16.79766,898950,23500.0,23717.7,270.95,270.95,265.85,268.0,32250,1736239920
2025-01-07 14:23:00,CE,ATM-4,16.64297,898950,23500.0,23719.0,267.4,268.2,265.4,268.2,22050,1736239980
2025-01-07 14:24:00,CE,ATM-4,16.080865,898950,23500.0,23717.6,267.45,268.2,262.65,264.2,22125,1736240040
2025-01-07 14:25:00,CE,ATM-4,15.805254,896100,23500.0,23710.3,263.55,264.05,255.75,257.0,57750,1736240100
2025-01-07 14:26:00,CE,ATM-4,15.770594,896100,23500.0,23709.85,256.9,258.85,254.3,256.45,24975,1736240160
2025-01-07 14:27:00,CE,ATM-4,15.550278,896100,23500.0,23708.7,253.95,255.0,252.0,254.4,17550,1736240220
2025-01-07 14:28:00,CE,ATM-4,15.464323,889050,23500.0,23712.35,255.8,259.2,253.7,256.85,30225,1736240280
2025-01-07 14:29:00,CE,ATM-4,15.609105,889050,23500.0,23710.7,259.05,259.7,255.6,256.25,17325,1736240340
2025-01-07 14:30:00,CE,ATM-4,15.63726,889050,23500.0,23703.7,255.3,255.9,250.0,250.85,41475,1736240400
2025-01-07 14:31:00,CE,ATM-4,15.765481,884175,23500.0,23704.15,250.85,252.0,248.45,251.85,36900,1736240460
2025-01-07 14:32:00,CE,ATM-4,16.088151,884175,23500.0,23706.05,251.9,255.8,251.45,255.0,13650,1736240520
2025-01-07 14:33:00,CE,ATM-4,15.886365,884175,23500.0,23707.6,254.85,258.05,254.85,255.15,24750,1736240580
2025-01-07 14:34:00,CE,ATM-4,16.090872,879900,23500.0,23710.35,256.75,258.5,255.85,258.35,9075,1736240640
2025-01-07 14:35:00,CE,ATM-4,16.310199,879900,23500.0,23701.4,259.0,259.0,252.4,252.5,10875,1736240700
2025-01-07 14:36:00,CE,ATM-4,15.818738,879900,23500.0,23704.1,251.45,252.3,247.65,252.0,28275,1736240760
2025-01-07 14:37:00,CE,ATM-4,16.469364,880650,23500.0,23700.8,253.35,255.0,251.35,252.85,13800,1736240820
2025-01-07 14:38:00,CE,ATM-4,16.332461,880650,23500.0,23697.3,252.85,252.85,249.4,249.4,17400,1736240880
2025-01-07 14:39:00,CE,ATM-4,16.782475,880650,23500.0,23694.65,249.0,250.55,245.7,249.8,25350,1736240940
2025-01-07 14:40:00,CE,ATM-4,16.261175,889500,23500.0,23697.65,248.75,252.15,247.25,249.25,21900,1736241000
2025-01-07 14:41:00,CE,ATM-4,16.862642,889500,23500.0,23698.65,249.25,253.25,249.0,253.25,12450,1736241060
2025-01-07 14:42:00,CE,ATM-4,16.685977,889500,23500.0,23703.5,252.6,257.35,252.4,256.0,25350,1736241120
2025-01-07 14:43:00,CE,ATM-4,16.552272,890625,23500.0,23701.6,258.15,258.85,252.4,253.8,26625,1736241180
2025-01-07 14:44:00,CE,ATM-4,16.474984,890625,23500.0,23696.9,253.95,253.95,249.0,249.75,25125,1736241240
2025-01-07 14:45:00,CE,ATM-4,16.008223,890625,23500.0,23699.7,249.35,251.05,246.25,249.4,75375,1736241300
2025-01-07 14:46:00,CE,ATM-4,16.325074,930750,23500.0,23705.55,250.0,258.0,250.0,255.6,46350,1736241360
2025-01-07 14:47:00,CE,ATM-4,16.152776,930750,23500.0,23693.05,255.6,255.6,245.0,245.0,66600,1736241420
2025-01-07 14:48:00,CE,ATM-4,16.061699,930750,23500.0,23702.3,244.9,251.65,240.75,251.65,120075,1736241480
2025-01-07 14:49:00,CE,ATM-4,16.114468,928275,23500.0,23700.1,251.7,251.7,247.85,250.2,40350,1736241540
2025-01-07 14:50:00,CE,ATM-4,16.408467,928275,23500.0,23699.2,250.1,253.6,250.1,251.05,33825,1736241600
2025-01-07 14:51:00,CE,ATM-4,16.127261,928275,23500.0,23706.35,251.05,255.95,251.05,255.1,36075,1736241660
2025-01-07 14:52:00,CE,ATM-4,16.332102,916725,23500.0,23704.55,257.95,257.95,253.4,254.75,25350,1736241720
2025-01-07 14:53:00,CE,ATM-4,16.511281,916725,23500.0,23702.9,253.85,256.95,252.6,254.4,15000,1736241780
2025-01-07 14:54:00,CE,ATM-4,16.254096,916725,23500.0,23705.7,254.05,256.4,254.0,255.2,17325,1736241840
2025-01-07 14:55:00,CE,ATM-4,16.958481,915075,23500.0,23709.7,255.2,262.0,254.25,262.0,34125,1736241900
2025-01-07 14:56:00,CE,ATM-4,16.424039,915075,23500.0,23709.35,261.85,261.9,256.5,258.9,24225,1736241960
2025-01-07 14:57:00,CE,ATM-4,15.316004,915075,23500.0,23720.7,259.85,265.55,259.0,262.35,39375,1736242020
2025-01-07 14:58:00,CE,ATM-4,15.587619,901200,23500.0,23718.65,263.6,268.6,260.25,262.0,35100,1736242080
2025-01-07 14:59:00,CE,ATM-4,15.399832,901200,23500.0,23720.55,261.0,264.0,256.95,262.6,27075,1736242140
2025-01-07 15:00:00,CE,ATM-4,15.161984,462675,23550.0,23727.25,225.65,233.5,225.65,227.5,35175,1736242200
2025-01-07 15:01:00,CE,ATM-4,15.105887,891225,23500.0,23720.6,264.95,269.65,260.9,261.2,31725,1736242260
2025-01-07 15:02:00,CE,ATM-4,15.870981,891225,23500.0,23711.95,261.55,263.3,257.0,258.0,36450,1736242320
2025-01-07 15:03:00,CE,ATM-4,15.397822,891225,23500.0,23719.9,257.0,263.05,255.0,262.0,29025,1736242380
2025-01-07 15:04:00,CE,ATM-4,15.751314,877950,23500.0,23714.45,261.85,266.4,258.45,259.35,31500,1736242440
2025-01-07 15:05:00,CE,ATM-4,16.226591,877950,23500.0,23704.6,259.35,259.65,253.05,254.0,37125,1736242500
2025-01-07 15:06:00,CE,ATM-4,16.013606,877950,23500.0,23705.4,255.75,256.95,252.45,253.5,13875,1736242560
2025-01-07 15:07:00,CE,ATM-4,16.21126,878850,23500.0,23706.35,251.65,256.0,251.65,255.25,17850,1736242620
2025-01-07 15:08:00,CE,ATM-4,16.282375,878850,23500.0,23708.65,255.25,258.0,254.45,257.4,18525,1736242680
2025-01-07 15:09:00,CE,ATM-4,15.891597,878850,23500.0,23706.65,257.4,258.0,251.9,253.8,11625,1736242740
2025-01-07 15:10:00,CE,ATM-4,14.802055,877350,23500.0,23716.15,254.5,261.05,253.2,256.0,27600,1736242800
2025-01-07 15:11:00,CE,ATM-4,16.241613,877350,23500.0,23705.6,254.4,255.9,252.5,254.75,16425,1736242860
2025-01-07 15:12:00,CE,ATM-4,16.517922,877350,23500.0,23699.1,254.55,254.55,249.45,251.15,38925,1736242920
2025-01-07 15:13:00,CE,ATM-4,14.973917,874950,23500.0,23712.6,251.15,255.7,250.35,253.9,22950,1736242980
2025-01-07 15:14:00,CE,ATM-4,16.030211,874950,23500.0,23704.45,255.0,255.0,251.0,252.7,16425,1736243040
2025-01-07 15:15:00,CE,ATM-4,16.835828,874950,23500.0,23699.1,253.5,255.4,250.95,252.8,32325,1736243100
2025-01-07 15:16:00,CE,ATM-4,15.55017,868725,23500.0,23708.3,252.0,254.8,251.1,253.25,33375,1736243160
2025-01-07 15:17:00,CE,ATM-4,15.079876,868725,23500.0,23705.05,254.65,255.1,248.3,248.3,28425,1736243220
2025-01-07 15:18:00,CE,ATM-4,15.351965,868725,23500.0,23707.2,246.55,251.85,246.55,251.35,18900,1736243280
2025-01-07 15:19:00,CE,ATM-4,14.873137,862875,23500.0,23707.55,251.35,251.35,248.45,249.25,9675,1736243340
2025-01-07 15:20:00,CE,ATM-4,15.448398,862875,23500.0,23702.4,249.25,250.6,248.0,248.0,28875,1736243400
2025-01-07 15:21:00,CE,ATM-4,15.321899,862875,23500.0,23703.8,248.75,249.3,247.8,248.45,11175,1736243460
2025-01-07 15:22:00,CE,ATM-4,15.72952,867075,23500.0,23701.25,248.45,249.6,246.0,248.5,42075,1736243520
2025-01-07 15:23:00,CE,ATM-4,15.604894,867075,23500.0,23702.85,248.9,251.0,247.05,249.1,26475,1736243580
2025-01-07 15:24:00,CE,ATM-4,15.834953,867075,23500.0,23703.6,248.9,251.9,248.5,250.85,29700,1736243640
2025-01-07 15:25:00,CE,ATM-4,15.385312,833175,23500.0,23706.95,251.75,251.75,249.1,251.2,25050,1736243700
2025-01-07 15:26:00,CE,ATM-4,16.258998,833175,23500.0,23698.95,251.75,251.75,247.2,249.4,27375,1736243760
2025-01-07 15:27:00,CE,ATM-4,16.630478,833175,23500.0,23694.05,250.05,250.5,247.15,247.6,18675,1736243820
2025-01-07 15:28:00,CE,ATM-4,15.913379,820200,23500.0,23697.6,247.6,247.6,246.35,246.5,36150,1736243880
2025-01-07 15:29:00,CE,ATM-4,16.503857,820200,23500.0,23694.6,246.7,248.0,245.0,247.3,98475,1736243940
2025-01-08 09:15:00,CE,ATM-4,14.941468,821850,23500.0,23702.75,253.4,253.45,222.0,227.55,153600,1736307900
2025-01-08 09:16:00,CE,ATM-4,14.657638,821850,23500.0,23697.2,229.25,229.45,220.5,221.9,147750,1736307960
2025-01-08 09:17:00,CE,ATM-4,14.163682,821850,23500.0,23697.7,220.0,224.65,215.2,220.7,106425,1736308020
2025-01-08 09:18:00,CE,ATM-4,13.920012,919650,23500.0,23697.8,219.05,227.05,219.05,220.0,91650,1736308080
2025-01-08 09:19:00,CE,ATM-4,15.520889,919650,23500.0,23680.1,220.6,221.05,209.25,210.75,108600,1736308140
2025-01-08 09:20:00,CE,ATM-4,14.851958,79950,23450.0,23672.75,250.25,250.25,244.25,244.25,10050,1736308200
2025-01-08 09:21:00,CE,ATM-4,15.527842,87900,23450.0,23662.9,244.25,247.3,235.05,237.85,16350,1736308260
2025-01-08 09:22:00,CE,ATM-4,16.10569,87900,23450.0,23657.3,236.0,239.05,232.55,235.05,16275,1736308320
2025-01-08 09:23:00,CE,ATM-4,16.718542,87900,23450.0,23649.35,235.5,238.05,230.0,230.65,12525,1736308380
2025-01-08 09:24:00,CE,ATM-4,15.849199,101250,23450.0,23654.75,230.65,234.05,226.0,232.0,21525,1736308440
2025-01-08 09:25:00,CE,ATM-4,14.8705,101250,23450.0,23652.6,232.1,233.0,224.1,226.9,22875,1736308500
2025-01-08 09:26:00,CE,ATM-4,14.508902,101250,23450.0,23662.05,227.1,237.25,227.1,233.85,32175,1736308560
2025-01-08 09:27:00,CE,ATM-4,14.659587,132600,23450.0,23661.25,232.75,236.1,228.0,233.6,25500,1736308620
2025-01-08 09:28:00,CE,ATM-4,14.372388,132600,23450.0,23647.2,233.95,233.95,219.45,220.65,17325,1736308680
2025-01-08 09:29:00,CE,ATM-4,14.771183,132600,23450.0,23638.7,221.25,221.25,212.0,214.8,41400,1736308740
2025-01-08 09:30:00,CE,ATM-4,13.236527,140550,23450.0,23647.05,215.9,224.0,215.5,217.0,18750,1736308800
2025-01-08 09:31:00,CE,ATM-4,12.911363,140550,23450.0,23649.1,212.75,225.0,212.75,217.85,18150,1736308860
2025-01-08 09:32:00,CE,ATM-4,14.485196,140550,23450.0,23633.65,217.4,217.55,207.3,209.55,27450,1736308920
2025-01-08 09:33:00,CE,ATM-4,13.051302,160875,23450.0,23642.55,208.55,217.75,208.55,212.5,19050,1736308980
2025-01-08 09:34:00,CE,ATM-4,14.486198,160875,23450.0,23629.05,214.3,216.8,202.4,205.7,24225,1736309040
2025-01-08 09:35:00,CE,ATM-4,12.484898,160875,23450.0,23652.1,203.8,221.0,203.8,219.3,32925,1736309100
2025-01-08 09:36:00,CE,ATM-4,14.542527,156225,23450.0,23666.9,224.95,242.8,223.7,238.0,62925,1736309160
2025-01-08 09:37:00,CE,ATM-4,14.677429,1339125,23500.0,23681.05,197.4,212.4,188.65,208.1,436800,1736309220
2025-01-08 09:38:00,CE,ATM-4,14.284308,156225,23450.0,23665.9,249.2,250.35,234.5,236.35,28425,1736309280
2025-01-08 09:39:00,CE,ATM-4,14.635672,138900,23450.0,23669.8,235.0,244.3,230.0,240.75,19500,1736309340
2025-01-08 09:40:00,CE,ATM-4,14.805324,1233450,23500.0,23677.4,198.9,207.5,197.7,205.5,246600,1736309400
2025-01-08 09:41:00,CE,ATM-4,14.196731,1233450,23500.0,23697.45,207.05,221.0,203.05,220.2,284625,1736309460
2025-01-08 09:42:00,CE,ATM-4,15.364793,1196775,23500.0,23676.2,222.0,222.0,204.25,206.55,267825,1736309520
2025-01-08 09:43:00,CE,ATM-4,15.311393,131025,23450.0,23651.85,243.5,245.9,226.8,227.4,33600,1736309580
2025-01-08 09:44:00,CE,ATM-4,15.725315,131025,23450.0,23650.2,228.0,232.8,225.2,227.4,20850,1736309640
2025-01-08 09:45:00,CE,ATM-4,15.236038,140100,23450.0,23640.9,227.4,229.05,217.0,217.95,20025,1736309700
2025-01-08 09:46:00,CE,ATM-4,15.743225,140100,23450.0,23637.4,217.95,222.8,215.0,216.85,22350,1736309760
2025-01-08 09:47:00,CE,ATM-4,15.732711,140100,23450.0,23641.55,218.0,228.4,215.2,220.2,35400,1736309820
2025-01-08 09:48:00,CE,ATM-4,15.411556,152700,23450.0,23636.65,220.0,221.15,213.25,215.0,25650,1736309880
