datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 11:11:00,PE,ATM-4,14.2,10923675,24650.0,24834.35,4.9,5.15,4.7,5.1,794625,1757396460
2025-09-09 11:12:00,PE,ATM-4,14.49,10923675,24650.0,24842.6,5.1,5.25,4.7,4.7,844425,1757396520
2025-09-09 11:13:00,PE,ATM-4,14.28,11107575,24650.0,24839.65,4.75,4.95,4.6,4.7,690150,1757396580
2025-09-09 11:14:00,PE,ATM-4,14.27,11107575,24650.0,24838.5,4.7,4.7,4.45,4.7,398625,1757396640
2025-09-09 11:15:00,PE,ATM-4,14.33,11107575,24650.0,24834.85,4.75,5.05,4.6,5.0,460275,1757396700
2025-09-09 11:16:00,PE,ATM-4,14.39,11173200,24650.0,24837.55,5.0,5.15,4.85,4.9,396675,1757396760
2025-09-09 11:17:00,PE,ATM-4,14.27,11173200,24650.0,24836.4,4.85,4.85,4.55,4.8,446775,1757396820
2025-09-09 11:18:00,PE,ATM-4,14.32,11173200,24650.0,24836.6,4.8,4.95,4.75,4.85,480600,1757396880
2025-09-09 11:19:00,PE,ATM-4,14.14,11295000,24650.0,24835.9,4.8,5.05,4.55,4.65,510000,1757396940
2025-09-09 11:20:00,PE,ATM-4,14.54,11295000,24650.0,24841.85,4.7,5.1,4.7,4.75,969825,1757397000
2025-09-09 11:21:00,PE,ATM-4,14.35,11295000,24650.0,24847.95,4.7,4.7,4.05,4.05,1050300,1757397060
2025-09-09 11:22:00,PE,ATM-4,14.58,11601450,24650.0,24852.4,4.05,4.1,3.8,4.05,1557525,1757397120
2025-09-09 11:23:00,PE,ATM-4,14.29,11601450,24650.0,24847.3,4.0,4.1,3.95,4.05,694575,1757397180
2025-09-09 11:24:00,PE,ATM-4,14.39,11601450,24650.0,24853.05,4.1,4.1,3.85,3.85,672600,1757397240
2025-09-09 11:25:00,PE,ATM-4,14.39,11252325,24650.0,24849.95,3.85,3.9,3.8,3.85,572550,1757397300
2025-09-09 11:26:00,PE,ATM-4,14.55,11252325,24650.0,24850.15,3.85,4.05,3.8,4.05,467025,1757397360
2025-09-09 11:27:00,PE,ATM-4,14.28,11252325,24650.0,24846.55,4.05,4.3,4.0,4.05,445650,1757397420
2025-09-09 11:28:00,PE,ATM-4,14.46,11335050,24650.0,24845.75,4.1,4.35,4.05,4.2,476325,1757397480
2025-09-09 11:29:00,PE,ATM-4,14.46,11335050,24650.0,24841.1,4.25,4.6,4.2,4.6,484575,1757397540
2025-09-09 11:30:00,PE,ATM-4,14.36,11335050,24650.0,24836.7,4.55,4.85,4.5,4.8,964125,1757397600
2025-09-09 11:31:00,PE,ATM-4,14.23,11409225,24650.0,24834.25,4.8,5.2,4.7,4.8,1365825,1757397660
2025-09-09 11:32:00,PE,ATM-4,14.47,11409225,24650.0,24836.05,4.95,5.2,4.9,4.9,796725,1757397720
2025-09-09 11:33:00,PE,ATM-4,14.22,11409225,24650.0,24839.7,4.75,4.75,4.1,4.25,1280100,1757397780
2025-09-09 11:34:00,PE,ATM-4,13.85,11319675,24650.0,24840.4,4.2,4.35,3.7,3.8,1032225,1757397840
2025-09-09 11:35:00,PE,ATM-4,13.97,11319675,24650.0,24840.95,3.75,4.05,3.75,3.9,603225,1757397900
2025-09-09 11:36:00,PE,ATM-4,14.46,11319675,24650.0,24851.25,3.95,4.1,3.65,3.75,942375,1757397960
2025-09-09 11:37:00,PE,ATM-4,14.27,11208750,24650.0,24846.3,3.8,4.0,3.75,3.85,481125,1757398020
2025-09-09 11:38:00,PE,ATM-4,14.36,11208750,24650.0,24846.25,3.8,4.0,3.8,3.95,433800,1757398080
2025-09-09 11:39:00,PE,ATM-4,14.43,11208750,24650.0,24845.25,3.95,4.1,3.95,4.05,426750,1757398140
2025-09-09 11:40:00,PE,ATM-4,14.49,11290725,24650.0,24848.3,4.05,4.15,4.0,4.0,370125,1757398200
2025-09-09 11:41:00,PE,ATM-4,14.46,11290725,24650.0,24845.75,4.05,4.15,4.0,4.1,276450,1757398260
2025-09-09 11:42:00,PE,ATM-4,14.45,11290725,24650.0,24843.5,4.05,4.35,4.05,4.2,418200,1757398320
2025-09-09 11:43:00,PE,ATM-4,14.52,11369175,24650.0,24844.4,4.25,4.25,4.05,4.25,345000,1757398380
2025-09-09 11:44:00,PE,ATM-4,14.58,11369175,24650.0,24846.95,4.15,4.25,4.0,4.1,524775,1757398440
2025-09-09 11:45:00,PE,ATM-4,14.51,11369175,24650.0,24843.8,4.05,4.3,4.05,4.2,293175,1757398500
2025-09-09 11:46:00,PE,ATM-4,14.49,11483400,24650.0,24843.85,4.15,4.3,4.05,4.2,350775,1757398560
2025-09-09 11:47:00,PE,ATM-4,14.61,11483400,24650.0,24845.95,4.3,4.3,4.1,4.15,274125,1757398620
2025-09-09 11:48:00,PE,ATM-4,14.54,11483400,24650.0,24843.0,4.1,4.35,4.1,4.3,417525,1757398680
2025-09-09 11:49:00,PE,ATM-4,14.37,11468625,24650.0,24841.5,4.2,4.3,4.05,4.2,390525,1757398740
2025-09-09 11:50:00,PE,ATM-4,14.42,11468625,24650.0,24840.0,4.2,4.35,4.1,4.3,345675,1757398800
2025-09-09 11:51:00,PE,ATM-4,14.45,11468625,24650.0,24846.9,4.35,4.35,3.8,3.95,465525,1757398860
2025-09-09 11:52:00,PE,ATM-4,14.38,11551350,24650.0,24842.15,3.95,4.15,3.85,4.1,581625,1757398920
2025-09-09 11:53:00,PE,ATM-4,14.38,11551350,24650.0,24842.4,4.1,4.1,3.95,4.05,475950,1757398980
2025-09-09 11:54:00,PE,ATM-4,14.45,11551350,24650.0,24838.0,4.0,4.45,4.0,4.45,383550,1757399040
2025-09-09 11:55:00,PE,ATM-4,14.47,11571225,24650.0,24841.75,4.4,4.5,4.15,4.2,341325,1757399100
2025-09-09 11:56:00,PE,ATM-4,14.39,11571225,24650.0,24841.4,4.2,4.2,4.0,4.1,376275,1757399160
2025-09-09 11:57:00,PE,ATM-4,14.39,11571225,24650.0,24843.7,4.1,4.15,3.9,3.95,302850,1757399220
2025-09-09 11:58:00,PE,ATM-4,14.28,11637900,24650.0,24842.7,3.95,4.1,3.9,3.9,458100,1757399280
2025-09-09 11:59:00,PE,ATM-4,14.59,11637900,24650.0,24846.85,3.95,4.0,3.85,3.9,558375,1757399340
2025-09-09 12:00:00,PE,ATM-4,14.64,11637900,24650.0,24842.95,3.85,4.2,3.85,4.2,529425,1757399400
2025-09-09 12:01:00,PE,ATM-4,14.52,11536200,24650.0,24841.7,4.1,4.3,4.05,4.2,338100,1757399460
2025-09-09 12:02:00,PE,ATM-4,14.62,11536200,24650.0,24839.3,4.25,4.6,4.2,4.45,543300,1757399520
2025-09-09 12:03:00,PE,ATM-4,14.56,11536200,24650.0,24836.15,4.5,4.65,4.35,4.65,597600,1757399580
2025-09-09 12:04:00,PE,ATM-4,14.43,11438250,24650.0,24831.9,4.6,5.1,4.6,4.8,969000,1757399640
2025-09-09 12:05:00,PE,ATM-4,14.54,11438250,24650.0,24830.2,4.9,5.05,4.7,4.85,1104150,1757399700
2025-09-09 12:06:00,PE,ATM-4,15.72,16832850,24600.0,24824.0,3.25,3.55,3.05,3.4,950625,1757399760
2025-09-09 12:07:00,PE,ATM-4,15.7,16805550,24600.0,24821.0,3.5,3.6,3.3,3.6,1316100,1757399820
2025-09-09 12:08:00,PE,ATM-4,14.36,11363025,24650.0,24827.05,5.7,5.7,4.95,4.95,1380300,1757399880
2025-09-09 12:09:00,PE,ATM-4,15.28,16805550,24600.0,24816.05,3.2,3.45,3.0,3.4,999300,1757399940
2025-09-09 12:10:00,PE,ATM-4,15.54,16765200,24600.0,24823.7,3.5,3.5,3.15,3.2,639000,1757400000
2025-09-09 12:11:00,PE,ATM-4,14.34,11383125,24650.0,24830.65,4.85,5.05,4.5,4.6,1076775,1757400060
2025-09-09 12:12:00,PE,ATM-4,14.23,11383125,24650.0,24837.75,4.6,4.6,4.0,4.0,1239000,1757400120
2025-09-09 12:13:00,PE,ATM-4,14.37,11475525,24650.0,24838.5,4.1,4.15,3.8,4.05,870525,1757400180
2025-09-09 12:14:00,PE,ATM-4,14.42,11475525,24650.0,24841.35,4.1,4.1,3.85,3.9,705450,1757400240
2025-09-09 12:15:00,PE,ATM-4,14.6,11475525,24650.0,24841.7,3.9,4.2,3.85,4.1,670425,1757400300
2025-09-09 12:16:00,PE,ATM-4,14.64,11638050,24650.0,24848.4,4.1,4.15,3.75,3.75,812775,1757400360
2025-09-09 12:17:00,PE,ATM-4,14.77,11638050,24650.0,24848.6,3.75,3.85,3.65,3.8,678750,1757400420
2025-09-09 12:18:00,PE,ATM-4,14.76,11638050,24650.0,24849.35,3.8,3.85,3.7,3.75,477075,1757400480
2025-09-09 12:19:00,PE,ATM-4,14.93,11567175,24650.0,24849.65,3.8,3.95,3.8,3.9,389850,1757400540
2025-09-09 12:20:00,PE,ATM-4,14.99,11567175,24650.0,24849.7,3.85,4.0,3.8,3.95,340575,1757400600
2025-09-09 12:21:00,PE,ATM-4,14.84,11567175,24650.0,24856.2,3.95,3.95,3.45,3.55,1356600,1757400660
2025-09-09 12:22:00,PE,ATM-4,14.72,11517750,24650.0,24849.25,3.55,3.7,3.4,3.7,1067250,1757400720
2025-09-09 12:23:00,PE,ATM-4,15.09,11517750,24650.0,24854.9,3.7,3.8,3.65,3.75,745050,1757400780
2025-09-09 12:24:00,PE,ATM-4,14.96,11517750,24650.0,24851.4,3.75,3.75,3.65,3.75,267075,1757400840
2025-09-09 12:25:00,PE,ATM-4,15.06,11516250,24650.0,24854.1,3.7,3.8,3.7,3.7,318000,1757400900
2025-09-09 12:26:00,PE,ATM-4,14.41,11516250,24650.0,24840.6,3.7,3.85,3.6,3.85,508425,1757400960
2025-09-09 12:27:00,PE,ATM-4,14.71,11516250,24650.0,24848.1,3.8,3.85,3.65,3.7,532650,1757401020
2025-09-09 12:28:00,PE,ATM-4,14.55,11765250,24650.0,24846.35,3.65,3.7,3.55,3.6,251025,1757401080
2025-09-09 12:29:00,PE,ATM-4,14.33,11765250,24650.0,24839.1,3.55,3.85,3.5,3.75,451050,1757401140
2025-09-09 12:30:00,PE,ATM-4,14.28,11765250,24650.0,24839.9,3.85,3.85,3.65,3.65,434100,1757401200
2025-09-09 12:31:00,PE,ATM-4,14.24,12054975,24650.0,24844.35,3.6,3.75,3.35,3.35,663450,1757401260
2025-09-09 12:32:00,PE,ATM-4,14.29,12054975,24650.0,24844.15,3.4,3.5,3.25,3.45,634275,1757401320
2025-09-09 12:33:00,PE,ATM-4,14.37,12054975,24650.0,24849.95,3.4,3.4,3.1,3.15,677850,1757401380
2025-09-09 12:34:00,PE,ATM-4,14.46,11904000,24650.0,24853.05,3.15,3.2,3.0,3.0,580500,1757401440
2025-09-09 12:35:00,PE,ATM-4,14.54,11904000,24650.0,24851.75,3.05,3.2,2.95,3.15,670650,1757401500
2025-09-09 12:36:00,PE,ATM-4,14.67,11904000,24650.0,24852.4,3.15,3.3,3.15,3.25,268125,1757401560
2025-09-09 12:37:00,PE,ATM-4,14.61,11689050,24650.0,24851.65,3.25,3.3,3.2,3.2,276375,1757401620
2025-09-09 12:38:00,PE,ATM-4,14.45,11689050,24650.0,24850.3,3.2,3.35,3.2,3.25,186375,1757401680
2025-09-09 12:39:00,PE,ATM-4,14.46,11689050,24650.0,24846.75,3.25,3.4,3.25,3.35,210300,1757401740
2025-09-09 12:40:00,PE,ATM-4,14.49,11728650,24650.0,24847.2,3.35,3.4,3.3,3.35,226500,1757401800
2025-09-09 12:41:00,PE,ATM-4,14.43,11728650,24650.0,24848.2,3.35,3.4,3.25,3.3,291450,1757401860
2025-09-09 12:42:00,PE,ATM-4,14.55,11728650,24650.0,24850.85,3.25,3.35,3.1,3.15,297975,1757401920
2025-09-09 12:43:00,PE,ATM-4,14.67,11729700,24650.0,24851.45,3.15,3.3,3.05,3.3,301125,1757401980
2025-09-09 12:44:00,PE,ATM-4,14.8,11729700,24650.0,24853.0,3.25,3.3,3.15,3.2,223575,1757402040
2025-09-09 12:45:00,PE,ATM-4,14.78,11729700,24650.0,24856.15,3.2,3.2,3.1,3.1,378450,1757402100
2025-09-09 12:46:00,PE,ATM-4,15.07,11636850,24650.0,24863.15,3.1,3.2,3.05,3.05,442050,1757402160
2025-09-09 12:47:00,PE,ATM-4,14.99,11636850,24650.0,24863.4,3.05,3.05,2.85,2.9,793125,1757402220
2025-09-09 12:48:00,PE,ATM-4,14.94,11636850,24650.0,24866.15,2.85,2.9,2.7,2.7,975075,1757402280
2025-09-09 12:49:00,PE,ATM-4,15.11,11279325,24650.0,24863.75,2.75,2.95,2.75,2.95,1018125,1757402340
2025-09-09 12:50:00,PE,ATM-4,15.24,11279325,24650.0,24863.85,2.9,3.15,2.9,3.05,1066575,1757402400
2025-09-09 12:51:00,PE,ATM-4,15.27,11279325,24650.0,24866.45,3.0,3.1,2.9,2.95,317175,1757402460
2025-09-09 12:52:00,PE,ATM-4,15.28,11019525,24650.0,24865.45,2.9,3.05,2.8,3.0,410025,1757402520
2025-09-09 12:53:00,PE,ATM-4,14.88,11019525,24650.0,24858.05,3.05,3.05,2.95,3.0,416550,1757402580
2025-09-09 12:54:00,PE,ATM-4,14.69,11019525,24650.0,24856.2,3.0,3.05,2.85,2.95,510675,1757402640
2025-09-09 12:55:00,PE,ATM-4,14.53,10997100,24650.0,24847.05,3.0,3.45,2.85,3.25,1669800,1757402700
2025-09-09 12:56:00,PE,ATM-4,14.08,10997100,24650.0,24844.55,3.25,3.35,2.75,2.9,2403300,1757402760
2025-09-09 12:57:00,PE,ATM-4,14.27,10997100,24650.0,24844.25,3.0,3.2,2.9,3.1,703800,1757402820
2025-09-09 12:58:00,PE,ATM-4,14.49,10969875,24650.0,24852.0,3.1,3.1,2.65,2.7,923700,1757402880
2025-09-09 12:59:00,PE,ATM-4,14.49,10969875,24650.0,24856.15,2.65,2.8,2.6,2.75,612525,1757402940
2025-09-09 13:00:00,PE,ATM-4,14.54,10969875,24650.0,24857.5,2.75,2.75,2.5,2.65,524925,1757403000
2025-09-09 13:01:00,PE,ATM-4,14.48,10932975,24650.0,24856.05,2.6,2.75,2.6,2.65,315675,1757403060
2025-09-09 13:02:00,PE,ATM-4,14.64,10932975,24650.0,24856.05,2.65,2.8,2.65,2.8,520125,1757403120
2025-09-09 13:03:00,PE,ATM-4,14.3,10932975,24650.0,24854.95,2.75,2.75,2.5,2.55,423000,1757403180
2025-09-09 13:04:00,PE,ATM-4,14.24,11047050,24650.0,24857.9,2.5,2.55,2.3,2.3,1292025,1757403240
2025-09-09 13:05:00,PE,ATM-4,14.43,11047050,24650.0,24862.35,2.25,2.3,2.15,2.25,884550,1757403300
2025-09-09 13:06:00,PE,ATM-4,14.46,11047050,24650.0,24861.8,2.2,2.35,2.2,2.35,605850,1757403360
2025-09-09 13:07:00,PE,ATM-4,14.2,10813425,24650.0,24856.5,2.3,2.4,2.2,2.35,514425,1757403420
2025-09-09 13:08:00,PE,ATM-4,14.3,10813425,24650.0,24860.55,2.35,2.35,2.2,2.25,274200,1757403480
2025-09-09 13:09:00,PE,ATM-4,14.14,10813425,24650.0,24859.7,2.2,2.25,2.15,2.15,308175,1757403540
2025-09-09 13:10:00,PE,ATM-4,14.26,10742475,24650.0,24859.75,2.2,2.25,2.15,2.15,396750,1757403600
2025-09-09 13:11:00,PE,ATM-4,13.97,10742475,24650.0,24856.05,2.15,2.25,2.15,2.25,468525,1757403660
2025-09-09 13:12:00,PE,ATM-4,14.06,10742475,24650.0,24861.5,2.25,2.3,2.05,2.1,598275,1757403720
2025-09-09 13:13:00,PE,ATM-4,14.0,10795500,24650.0,24856.15,2.15,2.2,2.05,2.1,670275,1757403780
2025-09-09 13:14:00,PE,ATM-4,13.99,10795500,24650.0,24854.8,2.1,2.3,2.1,2.15,495750,1757403840
2025-09-09 13:15:00,PE,ATM-4,13.94,10795500,24650.0,24850.85,2.15,2.3,2.1,2.3,464475,1757403900
2025-09-09 13:16:00,PE,ATM-4,14.09,10839000,24650.0,24858.0,2.3,2.3,2.05,2.15,685275,1757403960
2025-09-09 13:17:00,PE,ATM-4,14.13,10839000,24650.0,24858.25,2.15,2.15,2.05,2.05,364875,1757404020
2025-09-09 13:18:00,PE,ATM-4,14.21,10839000,24650.0,24859.45,2.0,2.15,2.0,2.1,535575,1757404080
2025-09-09 13:19:00,PE,ATM-4,14.13,10814175,24650.0,24858.25,2.1,2.15,2.0,2.1,698025,1757404140
2025-09-09 13:20:00,PE,ATM-4,14.36,10814175,24650.0,24859.45,2.2,2.2,2.1,2.2,471825,1757404200
2025-09-09 13:21:00,PE,ATM-4,14.26,10814175,24650.0,24858.7,2.2,2.25,2.1,2.15,525300,1757404260
2025-09-09 13:22:00,PE,ATM-4,14.17,10946475,24650.0,24857.9,2.15,2.2,2.1,2.1,131100,1757404320
2025-09-09 13:23:00,PE,ATM-4,14.26,10946475,24650.0,24855.15,2.15,2.35,2.1,2.3,749925,1757404380
2025-09-09 13:24:00,PE,ATM-4,14.34,10946475,24650.0,24858.9,2.3,2.3,2.15,2.2,404550,1757404440
2025-09-09 13:25:00,PE,ATM-4,14.34,10835625,24650.0,24858.1,2.2,2.35,2.2,2.2,275775,1757404500
2025-09-09 13:26:00,PE,ATM-4,14.34,10835625,24650.0,24860.6,2.2,2.2,2.1,2.1,356850,1757404560
2025-09-09 13:27:00,PE,ATM-4,14.33,10835625,24650.0,24860.75,2.15,2.15,2.0,2.05,451875,1757404620
2025-09-09 13:28:00,PE,ATM-4,14.27,10852950,24650.0,24862.5,2.05,2.05,1.9,1.95,699900,1757404680
2025-09-09 13:29:00,PE,ATM-4,14.22,10852950,24650.0,24859.65,1.95,2.0,1.95,2.0,434025,1757404740
2025-09-09 13:30:00,PE,ATM-4,14.48,10852950,24650.0,24864.75,2.0,2.0,1.95,2.0,348450,1757404800
2025-09-09 13:31:00,PE,ATM-4,14.44,10683075,24650.0,24865.2,2.0,2.0,1.85,1.95,448800,1757404860
2025-09-09 13:32:00,PE,ATM-4,14.62,10683075,24650.0,24865.75,1.95,2.05,1.9,2.05,527625,1757404920
2025-09-09 13:33:00,PE,ATM-4,14.78,10683075,24650.0,24869.1,2.05,2.1,1.95,2.0,478650,1757404980
2025-09-09 13:34:00,PE,ATM-4,14.82,10645950,24650.0,24870.4,2.0,2.05,1.9,2.0,978825,1757405040
2025-09-09 13:35:00,PE,ATM-4,14.69,10645950,24650.0,24860.75,2.0,2.15,1.95,2.15,722700,1757405100
2025-09-09 13:36:00,PE,ATM-4,15.04,10645950,24650.0,24870.9,2.15,2.3,2.1,2.1,494700,1757405160
2025-09-09 13:37:00,PE,ATM-4,14.88,10510725,24650.0,24868.2,2.15,2.25,2.1,2.1,421650,1757405220
2025-09-09 13:38:00,PE,ATM-4,14.91,10510725,24650.0,24866.85,2.15,2.2,2.05,2.15,376950,1757405280
2025-09-09 13:39:00,PE,ATM-4,14.89,10510725,24650.0,24864.7,2.15,2.3,2.15,2.25,420600,1757405340
2025-09-09 13:40:00,PE,ATM-4,14.86,10464825,24650.0,24862.4,2.25,2.3,2.2,2.3,377850,1757405400
2025-09-09 13:41:00,PE,ATM-4,15.0,10464825,24650.0,24866.2,2.3,2.4,2.15,2.25,390825,1757405460
2025-09-09 13:42:00,PE,ATM-4,14.93,10464825,24650.0,24866.7,2.2,2.2,2.05,2.15,669675,1757405520
2025-09-09 13:43:00,PE,ATM-4,14.43,10461075,24650.0,24857.35,2.2,2.3,2.15,2.3,391575,1757405580
2025-09-09 13:44:00,PE,ATM-4,14.59,10461075,24650.0,24858.5,2.25,2.25,2.1,2.2,367275,1757405640
2025-09-09 13:45:00,PE,ATM-4,14.49,10461075,24650.0,24860.05,2.15,2.2,2.0,2.05,477600,1757405700
2025-09-09 13:46:00,PE,ATM-4,14.62,10555350,24650.0,24859.4,2.1,2.2,2.05,2.2,306000,1757405760
2025-09-09 13:47:00,PE,ATM-4,14.39,10555350,24650.0,24856.05,2.25,2.25,2.15,2.2,502425,1757405820
2025-09-09 13:48:00,PE,ATM-4,14.55,10555350,24650.0,24854.9,2.2,2.4,2.15,2.3,620550,1757405880
2025-09-09 13:49:00,PE,ATM-4,14.42,10801125,24650.0,24858.1,2.3,2.3,2.0,2.05,601500,1757405940
2025-09-09 13:50:00,PE,ATM-4,14.37,10801125,24650.0,24860.9,2.05,2.1,1.85,1.9,602100,1757406000
2025-09-09 13:51:00,PE,ATM-4,14.41,10801125,24650.0,24861.7,1.85,1.85,1.75,1.85,803850,1757406060
2025-09-09 13:52:00,PE,ATM-4,14.27,10660425,24650.0,24857.85,1.8,1.9,1.8,1.9,172200,1757406120
2025-09-09 13:53:00,PE,ATM-4,14.35,10660425,24650.0,24856.75,1.9,2.0,1.85,2.0,613050,1757406180
2025-09-09 13:54:00,PE,ATM-4,14.45,10660425,24650.0,24860.2,2.0,2.0,1.85,1.95,371475,1757406240
2025-09-09 13:55:00,PE,ATM-4,14.41,10730550,24650.0,24860.0,1.9,2.0,1.85,1.9,427050,1757406300
2025-09-09 13:56:00,PE,ATM-4,14.49,10730550,24650.0,24863.85,1.9,2.0,1.85,1.85,631350,1757406360
2025-09-09 13:57:00,PE,ATM-4,14.78,10730550,24650.0,24863.75,1.9,2.0,1.85,2.0,618225,1757406420
2025-09-09 13:58:00,PE,ATM-4,14.64,10761000,24650.0,24860.75,2.0,2.05,1.95,2.05,584175,1757406480
2025-09-09 13:59:00,PE,ATM-4,14.55,10761000,24650.0,24858.95,2.05,2.15,2.05,2.05,527775,1757406540
2025-09-09 14:00:00,PE,ATM-4,14.49,10761000,24650.0,24853.25,2.0,2.3,2.0,2.2,903075,1757406600
2025-09-09 14:01:00,PE,ATM-4,14.6,10751475,24650.0,24850.1,2.15,2.45,2.05,2.4,692100,1757406660
2025-09-09 14:02:00,PE,ATM-4,14.43,10751475,24650.0,24865.2,2.4,2.4,1.7,1.75,991200,1757406720
2025-09-09 14:03:00,PE,ATM-4,14.48,10751475,24650.0,24868.35,1.7,1.9,1.6,1.65,1263600,1757406780
2025-09-09 14:04:00,PE,ATM-4,14.75,10477875,24650.0,24866.3,1.65,1.9,1.65,1.8,908925,1757406840
2025-09-09 14:05:00,PE,ATM-4,14.91,10477875,24650.0,24872.5,1.85,1.95,1.7,1.7,799200,1757406900
2025-09-09 14:06:00,PE,ATM-4,15.1,10477875,24650.0,24874.7,1.75,1.8,1.65,1.75,1524450,1757406960
2025-09-09 14:07:00,PE,ATM-4,14.32,10272600,24650.0,24863.65,1.7,1.8,1.65,1.65,1521075,1757407020
2025-09-09 14:08:00,PE,ATM-4,14.72,10272600,24650.0,24867.5,1.65,1.75,1.65,1.75,819675,1757407080
2025-09-09 14:09:00,PE,ATM-4,14.62,10272600,24650.0,24869.45,1.75,1.75,1.6,1.6,714000,1757407140
2025-09-09 14:10:00,PE,ATM-4,14.57,10390125,24650.0,24871.9,1.65,1.7,1.5,1.5,1035975,1757407200
2025-09-09 14:11:00,PE,ATM-4,14.36,10390125,24650.0,24869.85,1.55,1.6,1.45,1.45,681300,1757407260
2025-09-09 14:12:00,PE,ATM-4,14.56,10390125,24650.0,24872.4,1.45,1.55,1.4,1.45,683175,1757407320
2025-09-09 14:13:00,PE,ATM-4,12.52,18529875,24700.0,24875.7,1.85,1.9,1.8,1.85,974250,1757407380
2025-09-09 14:14:00,PE,ATM-4,14.7,10318125,24650.0,24873.75,1.45,1.5,1.4,1.45,1038150,1757407440
2025-09-09 14:15:00,PE,ATM-4,14.39,10318125,24650.0,24874.6,1.4,1.5,1.3,1.3,1437975,1757407500
2025-09-09 14:16:00,PE,ATM-4,14.18,9899400,24650.0,24868.75,1.35,1.4,1.3,1.35,1234125,1757407560
2025-09-09 14:17:00,PE,ATM-4,14.14,9899400,24650.0,24864.65,1.4,1.4,1.35,1.4,562725,1757407620
2025-09-09 14:18:00,PE,ATM-4,13.88,9899400,24650.0,24865.65,1.35,1.4,1.25,1.25,614325,1757407680
2025-09-09 14:19:00,PE,ATM-4,14.13,10125000,24650.0,24869.8,1.3,1.3,1.25,1.3,568725,1757407740
2025-09-09 14:20:00,PE,ATM-4,13.98,10125000,24650.0,24868.45,1.3,1.35,1.15,1.2,900675,1757407800
2025-09-09 14:21:00,PE,ATM-4,13.85,10125000,24650.0,24867.8,1.2,1.25,1.15,1.15,1114875,1757407860
2025-09-09 14:22:00,PE,ATM-4,14.09,10011975,24650.0,24870.0,1.2,1.25,1.1,1.2,965100,1757407920
2025-09-09 14:23:00,PE,ATM-4,13.66,10011975,24650.0,24863.05,1.2,1.2,1.1,1.2,792900,1757407980
2025-09-09 14:24:00,PE,ATM-4,13.66,10011975,24650.0,24860.3,1.2,1.25,1.15,1.25,1359000,1757408040
2025-09-09 14:25:00,PE,ATM-4,13.53,10012500,24650.0,24860.45,1.25,1.25,1.15,1.15,1136550,1757408100
2025-09-09 14:26:00,PE,ATM-4,12.2,18066675,24700.0,24885.25,1.45,1.5,1.1,1.15,3653175,1757408160
2025-09-09 14:27:00,PE,ATM-4,12.13,18066675,24700.0,24888.05,1.2,1.2,1.0,1.05,3192600,1757408220
2025-09-09 14:28:00,PE,ATM-4,13.65,9639600,24650.0,24874.55,0.8,0.85,0.8,0.8,899100,1757408280
2025-09-09 14:29:00,PE,ATM-4,11.38,17086650,24700.0,24875.8,0.95,1.0,0.9,0.95,1721175,1757408340
2025-09-09 14:30:00,PE,ATM-4,12.05,17086650,24700.0,24886.95,0.95,1.05,0.9,1.0,2295375,1757408400
2025-09-09 14:31:00,PE,ATM-4,11.61,16007175,24700.0,24879.6,1.0,1.1,0.95,1.0,2165325,1757408460
2025-09-09 14:32:00,PE,ATM-4,11.59,16007175,24700.0,24881.2,1.0,1.05,0.95,0.95,1185300,1757408520
2025-09-09 14:33:00,PE,ATM-4,13.45,9467700,24650.0,24868.0,0.9,0.9,0.75,0.85,1088625,1757408580
2025-09-09 14:34:00,PE,ATM-4,13.44,9542850,24650.0,24872.0,0.85,0.9,0.8,0.8,492825,1757408640
2025-09-09 14:35:00,PE,ATM-4,12.17,9542850,24650.0,24845.7,0.8,0.9,0.8,0.85,1418775,1757408700
2025-09-09 14:36:00,PE,ATM-4,12.72,9542850,24650.0,24841.75,1.0,1.45,1.0,1.2,7356750,1757408760
2025-09-09 14:37:00,PE,ATM-4,12.93,9676050,24650.0,24862.15,1.2,1.25,0.75,0.8,4871775,1757408820
2025-09-09 14:38:00,PE,ATM-4,12.61,9676050,24650.0,24856.25,0.85,0.9,0.8,0.8,1799850,1757408880
2025-09-09 14:39:00,PE,ATM-4,12.55,9676050,24650.0,24857.0,0.8,0.85,0.7,0.75,1499850,1757408940
2025-09-09 14:40:00,PE,ATM-4,12.55,9856950,24650.0,24856.7,0.75,0.8,0.75,0.75,640350,1757409000
2025-09-09 14:41:00,PE,ATM-4,12.29,9856950,24650.0,24860.9,0.7,0.75,0.6,0.6,1361775,1757409060
2025-09-09 14:42:00,PE,ATM-4,12.57,9856950,24650.0,24856.9,0.6,0.75,0.6,0.7,958575,1757409120
2025-09-09 14:43:00,PE,ATM-4,12.45,9691800,24650.0,24860.25,0.7,0.75,0.65,0.7,510750,1757409180
2025-09-09 14:44:00,PE,ATM-4,12.07,9691800,24650.0,24839.95,0.7,0.9,0.7,0.9,1984200,1757409240
2025-09-09 14:45:00,PE,ATM-4,11.67,9691800,24650.0,24832.35,0.9,1.0,0.8,0.8,2871675,1757409300
2025-09-09 14:46:00,PE,ATM-4,11.93,9908475,24650.0,24849.6,0.85,0.85,0.6,0.6,1118625,1757409360
2025-09-09 14:47:00,PE,ATM-4,12.09,9908475,24650.0,24852.8,0.65,0.65,0.55,0.6,1425000,1757409420
