datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-25 13:14:00,CE,ATM-4,9.76,1524225,24800.0,24989.7,269.7,270.25,264.0,264.7,31575,1758786240
2025-09-25 13:15:00,CE,ATM-4,9.56,1524225,24800.0,24986.0,265.15,266.4,257.2,260.1,38025,1758786300
2025-09-25 13:16:00,CE,ATM-4,9.52,1521900,24800.0,24978.0,258.35,261.0,252.2,254.25,48075,1758786360
2025-09-25 13:17:00,CE,ATM-4,9.71,1521900,24800.0,24978.25,253.4,255.35,251.15,252.35,19650,1758786420
2025-09-25 13:18:00,CE,ATM-4,9.46,1521900,24800.0,24985.0,252.35,256.45,248.65,255.95,47625,1758786480
2025-09-25 13:19:00,CE,ATM-4,8.98,1517325,24800.0,24998.35,255.15,265.55,255.15,265.05,44700,1758786540
2025-09-25 13:20:00,CE,ATM-4,9.33,1517325,24800.0,24986.35,264.25,265.2,257.1,257.5,51750,1758786600
2025-09-25 13:21:00,CE,ATM-4,10.2,145275,24750.0,24974.3,301.75,301.75,294.9,295.2,3300,1758786660
2025-09-25 13:22:00,CE,ATM-4,10.19,146175,24750.0,24971.8,295.3,296.1,290.45,293.4,2250,1758786720
2025-09-25 13:23:00,CE,ATM-4,10.37,146175,24750.0,24971.15,291.9,294.05,291.9,293.55,1275,1758786780
2025-09-25 13:24:00,CE,ATM-4,10.05,146175,24750.0,24972.8,292.0,293.9,290.0,293.0,5475,1758786840
2025-09-25 13:25:00,CE,ATM-4,10.1,148875,24750.0,24971.4,291.2,291.9,289.9,291.0,1800,1758786900
2025-09-25 13:26:00,CE,ATM-4,10.11,148875,24750.0,24972.1,291.65,292.9,291.65,292.45,1050,1758786960
2025-09-25 13:27:00,CE,ATM-4,9.67,1555800,24800.0,24975.1,249.3,252.2,248.95,251.75,21525,1758787020
2025-09-25 13:28:00,CE,ATM-4,9.83,148500,24750.0,24974.05,294.95,296.85,292.45,292.45,1725,1758787080
2025-09-25 13:29:00,CE,ATM-4,9.61,1548675,24800.0,24976.0,250.75,253.75,250.55,252.5,18450,1758787140
2025-09-25 13:30:00,CE,ATM-4,9.71,1548675,24800.0,24976.35,252.9,255.0,252.8,253.3,15900,1758787200
2025-09-25 13:31:00,CE,ATM-4,9.86,1544550,24800.0,24978.65,253.3,257.7,252.65,257.35,13575,1758787260
2025-09-25 13:32:00,CE,ATM-4,10.07,1544550,24800.0,24984.15,257.5,262.8,257.35,262.45,36825,1758787320
2025-09-25 13:33:00,CE,ATM-4,10.1,1544550,24800.0,24988.3,262.45,265.9,261.35,265.8,31650,1758787380
2025-09-25 13:34:00,CE,ATM-4,10.1,1526625,24800.0,24981.1,266.0,266.7,260.75,260.75,14325,1758787440
2025-09-25 13:35:00,CE,ATM-4,10.19,1526625,24800.0,24979.75,261.4,261.4,254.1,260.25,19125,1758787500
2025-09-25 13:36:00,CE,ATM-4,10.23,1526625,24800.0,24980.4,260.0,262.9,258.4,261.65,9525,1758787560
2025-09-25 13:37:00,CE,ATM-4,10.26,1520700,24800.0,24978.6,261.55,263.05,260.0,261.0,8325,1758787620
2025-09-25 13:38:00,CE,ATM-4,9.84,1520700,24800.0,24981.15,260.8,262.35,260.0,260.5,3225,1758787680
2025-09-25 13:39:00,CE,ATM-4,10.05,1520700,24800.0,24982.45,263.0,263.55,261.1,261.75,5775,1758787740
2025-09-25 13:40:00,CE,ATM-4,9.98,1528650,24800.0,24983.25,261.0,263.0,261.0,262.3,4875,1758787800
2025-09-25 13:41:00,CE,ATM-4,10.1,1528650,24800.0,24981.7,261.75,262.8,259.45,261.05,6600,1758787860
2025-09-25 13:42:00,CE,ATM-4,9.87,1528650,24800.0,24983.75,260.85,263.0,260.2,263.0,7050,1758787920
2025-09-25 13:43:00,CE,ATM-4,10.13,1526625,24800.0,24991.05,266.1,269.0,265.85,268.95,20550,1758787980
2025-09-25 13:44:00,CE,ATM-4,10.14,1526625,24800.0,24992.9,268.9,270.3,266.85,270.3,20400,1758788040
2025-09-25 13:45:00,CE,ATM-4,10.11,1526625,24800.0,24993.0,270.65,273.0,270.0,271.45,21375,1758788100
2025-09-25 13:46:00,CE,ATM-4,9.96,1523250,24800.0,24997.45,270.95,275.85,270.95,274.25,35550,1758788160
2025-09-25 13:47:00,CE,ATM-4,10.02,1523250,24800.0,25000.5,274.0,276.9,273.6,275.0,40950,1758788220
2025-09-25 13:48:00,CE,ATM-4,9.71,1523250,24800.0,24999.45,275.1,275.7,271.75,272.0,36450,1758788280
2025-09-25 13:49:00,CE,ATM-4,9.83,1537950,24800.0,25001.25,272.7,275.0,272.7,274.0,13800,1758788340
2025-09-25 13:50:00,CE,ATM-4,9.87,1537950,24800.0,25000.65,273.0,275.8,272.0,274.35,25275,1758788400
2025-09-25 13:51:00,CE,ATM-4,9.75,1537950,24800.0,24996.95,275.0,276.1,268.8,270.45,33900,1758788460
2025-09-25 13:52:00,CE,ATM-4,9.68,1524000,24800.0,24990.1,270.0,270.0,263.05,264.0,39750,1758788520
2025-09-25 13:53:00,CE,ATM-4,9.6,1524000,24800.0,24994.35,264.55,267.6,264.55,265.2,18675,1758788580
2025-09-25 13:54:00,CE,ATM-4,9.5,1524000,24800.0,24990.55,265.0,267.55,260.7,262.5,17175,1758788640
2025-09-25 13:55:00,CE,ATM-4,9.44,1526025,24800.0,24996.65,262.85,267.0,262.05,265.65,14025,1758788700
2025-09-25 13:56:00,CE,ATM-4,9.68,1526025,24800.0,24988.4,265.65,267.0,260.6,261.2,9150,1758788760
2025-09-25 13:57:00,CE,ATM-4,9.74,1526025,24800.0,24975.3,261.3,261.3,253.4,253.4,37500,1758788820
2025-09-25 13:58:00,CE,ATM-4,9.58,1533600,24800.0,24981.25,254.8,256.9,253.75,255.1,13725,1758788880
2025-09-25 13:59:00,CE,ATM-4,9.81,1533600,24800.0,24980.0,254.45,259.0,254.3,256.3,9000,1758788940
2025-09-25 14:00:00,CE,ATM-4,9.74,1533600,24800.0,24981.35,255.8,258.7,255.8,256.45,7425,1758789000
2025-09-25 14:01:00,CE,ATM-4,9.68,1540725,24800.0,24976.4,255.55,255.55,253.05,253.1,16875,1758789060
2025-09-25 14:02:00,CE,ATM-4,10.25,155100,24750.0,24973.2,296.0,296.25,292.85,293.1,3375,1758789120
2025-09-25 14:03:00,CE,ATM-4,10.05,155100,24750.0,24972.85,293.1,294.0,291.0,293.7,2025,1758789180
2025-09-25 14:04:00,CE,ATM-4,10.11,154125,24750.0,24972.45,292.45,292.45,288.55,292.0,3150,1758789240
2025-09-25 14:05:00,CE,ATM-4,9.66,1564275,24800.0,24978.15,248.55,254.35,248.55,254.35,22125,1758789300
2025-09-25 14:06:00,CE,ATM-4,10.04,154125,24750.0,24973.15,298.35,299.8,291.7,291.7,1275,1758789360
2025-09-25 14:07:00,CE,ATM-4,10.43,154125,24750.0,24974.2,292.7,295.5,292.25,295.1,825,1758789420
2025-09-25 14:08:00,CE,ATM-4,10.15,155025,24750.0,24971.3,292.1,292.45,291.0,291.15,2025,1758789480
2025-09-25 14:09:00,CE,ATM-4,10.0,155025,24750.0,24965.4,290.0,290.0,284.4,286.45,13650,1758789540
2025-09-25 14:10:00,CE,ATM-4,10.17,160575,24750.0,24967.15,286.35,288.85,285.3,287.7,6525,1758789600
2025-09-25 14:11:00,CE,ATM-4,10.51,160575,24750.0,24952.4,278.95,279.65,275.7,279.65,12675,1758789660
2025-09-25 14:12:00,CE,ATM-4,10.37,160575,24750.0,24959.9,278.35,285.0,276.0,284.05,17175,1758789720
2025-09-25 14:13:00,CE,ATM-4,10.48,163875,24750.0,24961.3,282.45,286.6,282.1,286.0,8400,1758789780
2025-09-25 14:14:00,CE,ATM-4,10.0,163875,24750.0,24966.1,287.5,287.5,286.0,287.0,2100,1758789840
2025-09-25 14:15:00,CE,ATM-4,10.47,163875,24750.0,24967.8,286.95,292.35,286.95,291.2,9900,1758789900
2025-09-25 14:16:00,CE,ATM-4,10.15,161475,24750.0,24968.7,290.25,291.0,286.65,291.0,3000,1758789960
2025-09-25 14:17:00,CE,ATM-4,10.11,161475,24750.0,24966.0,291.0,291.25,284.9,286.4,8625,1758790020
2025-09-25 14:18:00,CE,ATM-4,10.04,161475,24750.0,24964.0,286.4,286.4,284.9,285.95,975,1758790080
2025-09-25 14:19:00,CE,ATM-4,10.2,157575,24750.0,24966.2,286.15,289.0,283.95,287.9,10350,1758790140
2025-09-25 14:20:00,CE,ATM-4,10.4,157575,24750.0,24964.4,285.8,289.35,285.8,287.9,6600,1758790200
2025-09-25 14:21:00,CE,ATM-4,10.28,157575,24750.0,24962.65,285.9,286.2,285.55,285.55,1125,1758790260
2025-09-25 14:22:00,CE,ATM-4,10.19,160425,24750.0,24968.2,284.85,289.65,284.85,289.65,1125,1758790320
2025-09-25 14:23:00,CE,ATM-4,10.25,160425,24750.0,24964.9,289.9,291.7,287.25,287.25,6900,1758790380
2025-09-25 14:24:00,CE,ATM-4,10.05,160425,24750.0,24957.15,288.5,288.5,279.5,279.5,8625,1758790440
2025-09-25 14:25:00,CE,ATM-4,9.87,160350,24750.0,24958.25,280.1,280.7,276.75,279.4,8025,1758790500
2025-09-25 14:26:00,CE,ATM-4,9.03,1675125,24800.0,24977.75,239.95,248.0,239.85,247.75,40425,1758790560
2025-09-25 14:27:00,CE,ATM-4,9.13,1675125,24800.0,24979.15,249.5,252.7,246.6,250.2,67050,1758790620
2025-09-25 14:28:00,CE,ATM-4,10.45,160950,24750.0,24956.55,292.75,292.75,283.65,283.65,3525,1758790680
2025-09-25 14:29:00,CE,ATM-4,10.05,160950,24750.0,24957.55,284.0,284.65,280.0,280.0,3225,1758790740
2025-09-25 14:30:00,CE,ATM-4,10.53,160950,24750.0,24957.75,276.8,283.4,275.0,283.4,8475,1758790800
2025-09-25 14:31:00,CE,ATM-4,10.24,163425,24750.0,24956.5,282.65,284.2,280.6,280.6,2475,1758790860
2025-09-25 14:32:00,CE,ATM-4,10.5,163425,24750.0,24954.2,281.7,282.55,279.9,281.2,1650,1758790920
2025-09-25 14:33:00,CE,ATM-4,10.48,163425,24750.0,24951.6,280.4,282.3,279.55,279.55,225,1758790980
2025-09-25 14:34:00,CE,ATM-4,10.38,164625,24750.0,24948.35,279.45,279.45,275.75,275.75,2025,1758791040
2025-09-25 14:35:00,CE,ATM-4,10.33,164625,24750.0,24938.2,277.0,277.0,266.55,267.15,35025,1758791100
2025-09-25 14:36:00,CE,ATM-4,10.17,164625,24750.0,24935.15,267.65,272.75,262.7,263.1,16800,1758791160
2025-09-25 14:37:00,CE,ATM-4,10.31,176625,24750.0,24939.25,263.3,271.1,262.7,269.75,11325,1758791220
2025-09-25 14:38:00,CE,ATM-4,9.68,176625,24750.0,24960.5,269.2,280.8,269.2,279.5,18975,1758791280
2025-09-25 14:39:00,CE,ATM-4,9.4,176625,24750.0,24961.6,280.0,282.95,277.75,278.3,16650,1758791340
2025-09-25 14:40:00,CE,ATM-4,10.27,172725,24750.0,24947.05,277.95,277.95,273.85,274.3,2025,1758791400
2025-09-25 14:41:00,CE,ATM-4,10.39,172725,24750.0,24951.35,275.0,279.5,275.0,278.05,1350,1758791460
2025-09-25 14:42:00,CE,ATM-4,10.37,172725,24750.0,24947.55,277.7,277.7,273.15,274.2,2025,1758791520
2025-09-25 14:43:00,CE,ATM-4,10.6,173025,24750.0,24942.4,274.45,275.05,272.1,272.35,1950,1758791580
2025-09-25 14:44:00,CE,ATM-4,10.38,173025,24750.0,24944.4,272.15,272.3,267.9,271.65,8550,1758791640
2025-09-25 14:45:00,CE,ATM-4,10.42,173025,24750.0,24939.35,271.8,272.1,266.9,268.6,9375,1758791700
2025-09-25 14:46:00,CE,ATM-4,10.82,178425,24750.0,24933.5,269.6,273.7,268.35,268.35,7125,1758791760
2025-09-25 14:47:00,CE,ATM-4,10.45,178425,24750.0,24940.55,269.15,271.55,267.8,271.0,10050,1758791820
2025-09-25 14:48:00,CE,ATM-4,10.42,178425,24750.0,24941.95,272.1,274.0,270.0,270.5,5325,1758791880
2025-09-25 14:49:00,CE,ATM-4,10.74,181575,24750.0,24941.3,273.0,274.0,270.9,273.5,2325,1758791940
2025-09-25 14:50:00,CE,ATM-4,11.02,181575,24750.0,24940.7,272.55,274.45,272.15,274.45,1500,1758792000
2025-09-25 14:51:00,CE,ATM-4,11.87,1360350,24700.0,24922.05,318.2,318.2,304.0,307.6,22875,1758792060
2025-09-25 14:52:00,CE,ATM-4,10.9,183975,24750.0,24928.95,265.0,266.35,263.95,266.3,10125,1758792120
2025-09-25 14:53:00,CE,ATM-4,11.09,183975,24750.0,24930.05,266.15,269.75,265.95,267.2,4650,1758792180
2025-09-25 14:54:00,CE,ATM-4,10.86,183975,24750.0,24934.7,267.15,270.2,266.55,269.6,2850,1758792240
2025-09-25 14:55:00,CE,ATM-4,10.93,185550,24750.0,24929.25,270.15,270.15,264.8,266.0,2625,1758792300
2025-09-25 14:56:00,CE,ATM-4,11.11,185550,24750.0,24927.4,267.4,268.7,265.45,266.3,2025,1758792360
2025-09-25 14:57:00,CE,ATM-4,12.32,1364775,24700.0,24915.9,309.95,310.1,304.0,306.0,14700,1758792420
2025-09-25 14:58:00,CE,ATM-4,11.0,187875,24750.0,24927.15,260.8,267.2,260.8,265.0,9075,1758792480
2025-09-25 14:59:00,CE,ATM-4,11.74,1366500,24700.0,24922.15,310.5,311.2,303.6,308.0,10650,1758792540
2025-09-25 15:00:00,CE,ATM-4,12.02,1366500,24700.0,24914.5,309.75,309.75,300.0,303.4,16725,1758792600
2025-09-25 15:01:00,CE,ATM-4,12.28,1373775,24700.0,24909.0,305.8,306.0,300.3,300.3,10350,1758792660
2025-09-25 15:02:00,CE,ATM-4,12.4,1373775,24700.0,24897.7,297.0,297.0,285.3,293.95,65100,1758792720
2025-09-25 15:03:00,CE,ATM-4,12.23,1373775,24700.0,24886.65,292.0,292.0,284.55,285.2,25875,1758792780
2025-09-25 15:04:00,CE,ATM-4,12.18,1391325,24700.0,24886.3,284.85,289.6,282.0,284.55,25800,1758792840
2025-09-25 15:05:00,CE,ATM-4,12.44,1391325,24700.0,24882.9,285.35,288.5,279.4,283.9,24075,1758792900
2025-09-25 15:06:00,CE,ATM-4,12.24,1391325,24700.0,24879.85,284.6,286.8,280.55,280.55,26775,1758792960
2025-09-25 15:07:00,CE,ATM-4,12.4,1408875,24700.0,24887.05,280.0,285.9,278.1,285.8,32700,1758793020
2025-09-25 15:08:00,CE,ATM-4,12.24,1408875,24700.0,24883.15,287.0,287.0,280.1,282.0,15675,1758793080
2025-09-25 15:09:00,CE,ATM-4,12.55,1408875,24700.0,24881.45,281.6,283.4,279.35,282.65,42675,1758793140
2025-09-25 15:10:00,CE,ATM-4,12.33,1407675,24700.0,24887.65,282.2,286.7,280.3,286.05,18150,1758793200
2025-09-25 15:11:00,CE,ATM-4,12.41,1407675,24700.0,24894.35,287.1,293.55,287.1,291.55,34125,1758793260
2025-09-25 15:12:00,CE,ATM-4,12.36,1407675,24700.0,24897.9,290.4,293.5,288.9,293.45,20775,1758793320
2025-09-25 15:13:00,CE,ATM-4,11.76,1390650,24700.0,24886.1,293.65,293.95,281.85,281.85,24525,1758793380
2025-09-25 15:14:00,CE,ATM-4,11.92,1390650,24700.0,24883.3,285.0,285.1,278.3,279.35,20100,1758793440
2025-09-25 15:15:00,CE,ATM-4,12.57,1390650,24700.0,24890.8,283.0,292.4,282.35,291.6,15150,1758793500
2025-09-25 15:16:00,CE,ATM-4,12.85,1386000,24700.0,24895.35,290.85,297.15,290.85,296.65,33450,1758793560
2025-09-25 15:17:00,CE,ATM-4,12.7,1386000,24700.0,24892.35,297.25,298.0,292.9,293.5,23625,1758793620
2025-09-25 15:18:00,CE,ATM-4,12.38,1386000,24700.0,24901.15,293.95,297.55,291.15,297.0,12300,1758793680
2025-09-25 15:19:00,CE,ATM-4,12.55,1375050,24700.0,24900.45,296.1,301.0,296.05,296.05,28800,1758793740
2025-09-25 15:20:00,CE,ATM-4,12.53,1375050,24700.0,24893.9,296.6,300.7,292.7,292.95,7125,1758793800
2025-09-25 15:21:00,CE,ATM-4,12.33,1375050,24700.0,24891.75,292.0,294.3,288.45,289.3,17775,1758793860
2025-09-25 15:22:00,CE,ATM-4,12.67,1368450,24700.0,24883.55,290.0,290.05,285.2,287.2,12675,1758793920
2025-09-25 15:23:00,CE,ATM-4,12.7,1368450,24700.0,24890.15,288.0,293.0,287.8,293.0,19575,1758793980
2025-09-25 15:24:00,CE,ATM-4,12.58,1368450,24700.0,24887.55,294.2,296.55,289.4,290.05,13650,1758794040
2025-09-25 15:25:00,CE,ATM-4,12.65,1387725,24700.0,24888.5,293.0,293.1,290.7,290.9,9525,1758794100
2025-09-25 15:26:00,CE,ATM-4,12.47,1387725,24700.0,24888.9,291.2,291.8,288.9,288.9,21075,1758794160
2025-09-25 15:27:00,CE,ATM-4,12.21,1387725,24700.0,24890.5,289.1,289.75,285.85,288.0,15000,1758794220
2025-09-25 15:28:00,CE,ATM-4,11.91,1388625,24700.0,24894.75,288.0,288.45,285.3,286.8,16200,1758794280
2025-09-25 15:29:00,CE,ATM-4,10.59,1388625,24700.0,24904.55,287.0,287.3,279.0,282.2,33975,1758794340
2025-09-26 09:15:00,CE,ATM-4,12.57,591975,24600.0,24823.45,350.0,350.0,296.2,302.1,26100,1758858300
2025-09-26 09:16:00,CE,ATM-4,11.32,70425,24650.0,24828.15,244.8,258.1,242.6,256.35,36600,1758858360
2025-09-26 09:17:00,CE,ATM-4,11.29,70425,24650.0,24835.6,255.55,264.7,253.3,261.0,26250,1758858420
2025-09-26 09:18:00,CE,ATM-4,12.35,658500,24600.0,24821.7,302.25,306.05,296.6,300.7,30375,1758858480
2025-09-26 09:19:00,CE,ATM-4,11.77,658500,24600.0,24815.05,300.0,300.0,287.6,288.8,52950,1758858540
2025-09-26 09:20:00,CE,ATM-4,11.25,658500,24600.0,24798.6,287.1,287.1,270.5,270.95,80925,1758858600
2025-09-26 09:21:00,CE,ATM-4,11.3,779325,24600.0,24788.4,268.95,270.55,262.85,264.1,126525,1758858660
2025-09-26 09:22:00,CE,ATM-4,11.7,779325,24600.0,24803.35,274.45,281.75,274.45,277.75,80625,1758858720
2025-09-26 09:23:00,CE,ATM-4,11.66,779325,24600.0,24817.4,275.55,290.75,274.8,290.05,47700,1758858780
2025-09-26 09:24:00,CE,ATM-4,11.62,840300,24600.0,24813.95,288.6,289.6,283.7,286.25,81450,1758858840
2025-09-26 09:25:00,CE,ATM-4,11.05,840300,24600.0,24818.35,285.5,290.1,283.75,283.75,32925,1758858900
2025-09-26 09:26:00,CE,ATM-4,11.55,840300,24600.0,24813.9,280.9,285.95,279.65,284.2,63975,1758858960
2025-09-26 09:27:00,CE,ATM-4,11.18,856500,24600.0,24798.35,280.6,280.6,269.55,270.5,46050,1758859020
2025-09-26 09:28:00,CE,ATM-4,11.39,856500,24600.0,24796.2,271.0,272.2,269.15,269.25,61575,1758859080
2025-09-26 09:29:00,CE,ATM-4,11.66,856500,24600.0,24791.6,268.3,270.5,268.1,269.0,44925,1758859140
2025-09-26 09:30:00,CE,ATM-4,11.6,946650,24600.0,24777.15,266.85,267.95,255.95,257.8,79200,1758859200
2025-09-26 09:31:00,CE,ATM-4,12.26,65175,24550.0,24772.4,301.65,301.65,294.0,298.15,9075,1758859260
2025-09-26 09:32:00,CE,ATM-4,11.44,946650,24600.0,24777.5,253.65,259.2,253.05,257.7,68475,1758859320
2025-09-26 09:33:00,CE,ATM-4,12.44,68625,24550.0,24774.15,301.4,307.8,300.9,300.9,9450,1758859380
2025-09-26 09:34:00,CE,ATM-4,11.73,1047000,24600.0,24777.9,257.4,260.2,255.25,260.2,40650,1758859440
2025-09-26 09:35:00,CE,ATM-4,12.43,68625,24550.0,24774.3,304.3,304.3,299.0,300.95,4275,1758859500
2025-09-26 09:36:00,CE,ATM-4,11.98,1073925,24600.0,24775.5,259.0,266.0,258.65,259.2,70650,1758859560
2025-09-26 09:37:00,CE,ATM-4,12.11,73275,24550.0,24761.1,292.5,294.9,287.9,288.0,9675,1758859620
2025-09-26 09:38:00,CE,ATM-4,12.21,73275,24550.0,24761.15,289.35,293.55,287.45,289.8,15375,1758859680
2025-09-26 09:39:00,CE,ATM-4,11.76,1130025,24600.0,24779.35,244.45,261.4,244.45,261.4,83700,1758859740
2025-09-26 09:40:00,CE,ATM-4,11.91,1130025,24600.0,24781.85,256.9,263.65,255.9,263.65,131850,1758859800
2025-09-26 09:41:00,CE,ATM-4,12.07,1130025,24600.0,24778.35,264.2,266.65,260.75,262.7,48000,1758859860
2025-09-26 09:42:00,CE,ATM-4,11.84,1178550,24600.0,24783.45,262.35,265.65,261.75,265.6,23475,1758859920
2025-09-26 09:43:00,CE,ATM-4,12.01,1178550,24600.0,24783.05,263.9,266.4,263.8,265.85,62325,1758859980
2025-09-26 09:44:00,CE,ATM-4,11.77,1178550,24600.0,24781.45,264.65,264.7,261.55,263.35,27375,1758860040
2025-09-26 09:45:00,CE,ATM-4,11.77,1191975,24600.0,24779.25,265.75,266.25,260.6,260.6,21375,1758860100
2025-09-26 09:46:00,CE,ATM-4,11.89,1191975,24600.0,24791.95,265.15,273.1,263.7,273.1,54600,1758860160
2025-09-26 09:47:00,CE,ATM-4,11.53,1191975,24600.0,24798.5,277.5,278.55,273.9,273.9,126825,1758860220
2025-09-26 09:48:00,CE,ATM-4,11.52,1144050,24600.0,24812.65,274.1,285.5,274.1,284.45,95775,1758860280
2025-09-26 09:49:00,CE,ATM-4,11.27,1144050,24600.0,24814.35,282.05,284.4,280.9,283.15,29475,1758860340
2025-09-26 09:50:00,CE,ATM-4,11.03,1144050,24600.0,24813.5,283.9,286.55,281.25,282.2,68850,1758860400
2025-09-26 09:51:00,CE,ATM-4,11.35,1090575,24600.0,24812.15,278.95,283.0,278.95,281.75,55350,1758860460
2025-09-26 09:52:00,CE,ATM-4,11.16,1090575,24600.0,24798.85,278.7,279.25,270.85,271.95,45750,1758860520
2025-09-26 09:53:00,CE,ATM-4,11.31,1090575,24600.0,24809.2,275.2,281.95,275.2,279.75,39000,1758860580
2025-09-26 09:54:00,CE,ATM-4,11.0,1105725,24600.0,24807.2,277.7,280.25,272.8,276.55,27675,1758860640
2025-09-26 09:55:00,CE,ATM-4,10.93,1105725,24600.0,24804.95,274.8,278.0,270.9,273.15,33675,1758860700
2025-09-26 09:56:00,CE,ATM-4,10.93,1105725,24600.0,24804.95,273.15,273.15,273.15,273.15,0,1758860760
2025-09-26 09:57:00,CE,ATM-4,10.81,1098900,24600.0,24821.2,280.55,286.0,280.55,285.25,74625,1758860820
2025-09-26 09:58:00,CE,ATM-4,10.68,1098900,24600.0,24819.1,287.3,288.0,283.35,283.35,58425,1758860880
2025-09-26 09:59:00,CE,ATM-4,10.57,1098900,24600.0,24816.3,285.85,285.85,277.9,279.35,29325,1758860940
2025-09-26 10:00:00,CE,ATM-4,10.86,1097550,24600.0,24804.65,280.8,280.8,271.45,272.45,40950,1758861000
2025-09-26 10:01:00,CE,ATM-4,11.18,1097550,24600.0,24800.5,271.7,274.25,270.25,272.65,18375,1758861060
2025-09-26 10:02:00,CE,ATM-4,10.94,1097550,24600.0,24802.05,270.7,274.1,269.95,270.55,18450,1758861120
2025-09-26 10:03:00,CE,ATM-4,11.05,1115625,24600.0,24798.8,270.3,270.5,265.35,270.0,21450,1758861180
2025-09-26 10:04:00,CE,ATM-4,11.07,1115625,24600.0,24799.1,269.0,274.35,268.95,269.4,52650,1758861240
2025-09-26 10:05:00,CE,ATM-4,11.38,1115625,24600.0,24791.5,269.55,272.0,267.0,267.5,29925,1758861300
2025-09-26 10:06:00,CE,ATM-4,11.23,1151925,24600.0,24789.7,268.25,268.25,263.8,264.0,43425,1758861360
2025-09-26 10:07:00,CE,ATM-4,11.39,1151925,24600.0,24786.25,264.95,264.95,259.3,261.4,52350,1758861420
2025-09-26 10:08:00,CE,ATM-4,11.45,1151925,24600.0,24781.45,262.5,262.5,257.9,259.45,32100,1758861480
2025-09-26 10:09:00,CE,ATM-4,11.46,1184400,24600.0,24783.25,260.0,263.0,259.35,261.2,13500,1758861540
2025-09-26 10:10:00,CE,ATM-4,11.47,1184400,24600.0,24780.9,260.8,261.65,257.55,260.0,27675,1758861600
2025-09-26 10:11:00,CE,ATM-4,11.51,1184400,24600.0,24782.0,261.0,263.55,259.5,261.0,21825,1758861660
2025-09-26 10:12:00,CE,ATM-4,11.55,1198200,24600.0,24777.25,260.75,262.0,258.05,258.3,31875,1758861720
2025-09-26 10:13:00,CE,ATM-4,11.53,1198200,24600.0,24776.45,258.0,258.0,254.6,256.9,46425,1758861780
2025-09-26 10:14:00,CE,ATM-4,11.7,1198200,24600.0,24780.5,257.25,261.6,257.25,261.6,20175,1758861840
2025-09-26 10:15:00,CE,ATM-4,11.74,1208550,24600.0,24781.7,261.15,263.5,257.0,262.35,27150,1758861900
2025-09-26 10:16:00,CE,ATM-4,11.57,1208550,24600.0,24789.3,262.45,268.5,261.85,266.45,46875,1758861960
2025-09-26 10:17:00,CE,ATM-4,11.57,1208550,24600.0,24787.6,267.55,267.55,264.0,264.7,26850,1758862020
2025-09-26 10:18:00,CE,ATM-4,11.12,1196625,24600.0,24777.35,264.25,264.25,253.15,253.8,71475,1758862080
2025-09-26 10:19:00,CE,ATM-4,11.18,1196625,24600.0,24775.35,255.15,255.15,250.3,252.55,49125,1758862140
2025-09-26 10:20:00,CE,ATM-4,11.99,161700,24550.0,24773.55,299.05,300.75,296.6,296.6,1125,1758862200
2025-09-26 10:21:00,CE,ATM-4,11.36,1219650,24600.0,24777.75,252.0,257.8,251.0,256.5,18150,1758862260
2025-09-26 10:22:00,CE,ATM-4,11.29,1219650,24600.0,24783.45,257.0,263.6,255.7,261.0,37725,1758862320
2025-09-26 10:23:00,CE,ATM-4,11.36,1219650,24600.0,24787.5,260.3,264.55,260.3,263.45,20775,1758862380
2025-09-26 10:24:00,CE,ATM-4,11.4,1227750,24600.0,24789.1,263.9,265.05,262.35,264.65,13575,1758862440
2025-09-26 10:25:00,CE,ATM-4,11.52,1227750,24600.0,24798.1,265.7,274.5,265.7,273.4,47250,1758862500
2025-09-26 10:26:00,CE,ATM-4,11.4,1227750,24600.0,24804.4,272.8,277.6,272.75,276.15,50100,1758862560
2025-09-26 10:27:00,CE,ATM-4,11.2,1209900,24600.0,24804.05,276.55,277.25,274.0,274.0,38775,1758862620
2025-09-26 10:28:00,CE,ATM-4,11.31,1209900,24600.0,24803.1,274.6,274.6,270.3,272.0,36825,1758862680
2025-09-26 10:29:00,CE,ATM-4,10.83,1209900,24600.0,24794.95,268.7,271.25,265.0,265.55,37875,1758862740
2025-09-26 10:30:00,CE,ATM-4,11.13,1215975,24600.0,24790.5,265.95,266.35,257.6,263.55,67125,1758862800
2025-09-26 10:31:00,CE,ATM-4,11.11,1215975,24600.0,24796.4,263.6,269.65,263.3,267.3,37350,1758862860
2025-09-26 10:32:00,CE,ATM-4,11.07,1215975,24600.0,24786.15,266.65,269.15,259.3,259.9,32175,1758862920
2025-09-26 10:33:00,CE,ATM-4,11.02,1223100,24600.0,24790.2,261.15,262.8,259.15,261.75,13275,1758862980
2025-09-26 10:34:00,CE,ATM-4,11.34,1223100,24600.0,24791.75,262.5,266.0,261.4,266.0,25050,1758863040
2025-09-26 10:35:00,CE,ATM-4,11.28,1223100,24600.0,24796.0,265.4,269.05,265.3,268.8,23850,1758863100
2025-09-26 10:36:00,CE,ATM-4,11.34,1234500,24600.0,24791.65,268.85,269.3,263.55,266.65,25725,1758863160
2025-09-26 10:37:00,CE,ATM-4,11.11,1234500,24600.0,24790.9,265.05,266.65,263.0,263.5,14700,1758863220
