datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 14:15:00,CE,ATM+10,67.652111,7360650,23750.0,23260.35,0.35,0.35,0.25,0.3,419175,1743669900
2025-04-03 14:16:00,CE,ATM+10,67.694201,7202175,23750.0,23263.65,0.25,0.35,0.25,0.3,387375,1743669960
2025-04-03 14:17:00,CE,ATM+10,67.855614,7202175,23750.0,23255.4,0.3,0.35,0.25,0.25,185925,1743670020
2025-04-03 14:18:00,CE,ATM+10,68.813544,7202175,23750.0,23262.2,0.25,0.3,0.25,0.3,174675,1743670080
2025-04-03 14:19:00,CE,ATM+10,68.637104,7193925,23750.0,23267.35,0.3,0.3,0.25,0.3,205950,1743670140
2025-04-03 14:20:00,CE,ATM+10,67.836408,7193925,23750.0,23266.9,0.3,0.3,0.25,0.25,266250,1743670200
2025-04-03 14:21:00,CE,ATM+10,68.729733,7193925,23750.0,23263.75,0.25,0.3,0.25,0.25,83475,1743670260
2025-04-03 14:22:00,CE,ATM+10,69.008368,7388625,23750.0,23265.5,0.25,0.3,0.2,0.25,552075,1743670320
2025-04-03 14:23:00,CE,ATM+10,70.579495,7388625,23750.0,23267.95,0.25,0.35,0.25,0.3,380400,1743670380
2025-04-03 14:24:00,CE,ATM+10,70.054025,7388625,23750.0,23265.45,0.3,0.3,0.25,0.25,810675,1743670440
2025-04-03 14:25:00,CE,ATM+10,71.539663,6725250,23750.0,23258.25,0.25,0.3,0.25,0.25,857250,1743670500
2025-04-03 14:26:00,CE,ATM+10,70.720797,6725250,23750.0,23256.1,0.25,0.3,0.2,0.2,1169250,1743670560
2025-04-03 14:27:00,CE,ATM+10,72.914915,6725250,23750.0,23256.4,0.25,0.25,0.2,0.25,587700,1743670620
2025-04-03 14:28:00,CE,ATM+10,73.231579,6177900,23750.0,23258.4,0.25,0.25,0.2,0.25,290700,1743670680
2025-04-03 14:29:00,CE,ATM+10,72.127424,6177900,23750.0,23258.45,0.25,0.25,0.2,0.2,327975,1743670740
2025-04-03 14:30:00,CE,ATM+10,70.63031,6177900,23750.0,23258.7,0.2,0.2,0.15,0.15,944850,1743670800
2025-04-03 14:31:00,CE,ATM+10,76.239335,5652600,23750.0,23249.95,0.15,0.3,0.15,0.25,1709400,1743670860
2025-04-03 14:32:00,CE,ATM+10,79.528847,5652600,23750.0,23251.55,0.25,0.35,0.25,0.35,909525,1743670920
2025-04-03 14:33:00,CE,ATM+10,77.456425,5652600,23750.0,23261.45,0.35,0.35,0.25,0.3,530325,1743670980
2025-04-03 14:34:00,CE,ATM+10,77.562147,5715075,23750.0,23254.85,0.25,0.3,0.2,0.25,441675,1743671040
2025-04-03 14:35:00,CE,ATM+10,78.958418,5715075,23750.0,23250.0,0.25,0.25,0.2,0.25,311775,1743671100
2025-04-03 14:36:00,CE,ATM+10,77.471987,5715075,23750.0,23252.75,0.25,0.25,0.15,0.2,339450,1743671160
2025-04-03 14:37:00,CE,ATM+10,78.207245,5348700,23750.0,23252.7,0.2,0.2,0.15,0.2,195525,1743671220
2025-04-03 14:38:00,CE,ATM+10,76.395721,5348700,23750.0,23255.0,0.2,0.2,0.15,0.15,47325,1743671280
2025-04-03 14:39:00,CE,ATM+10,80.302743,5348700,23750.0,23248.75,0.15,0.2,0.15,0.2,158775,1743671340
2025-04-03 14:40:00,CE,ATM+10,82.883049,5315325,23750.0,23249.55,0.2,0.3,0.2,0.25,705750,1743671400
2025-04-03 14:41:00,CE,ATM+10,84.012952,5315325,23750.0,23247.65,0.25,0.25,0.2,0.25,174300,1743671460
2025-04-03 14:42:00,CE,ATM+10,83.950532,5315325,23750.0,23253.75,0.25,0.3,0.2,0.25,436875,1743671520
2025-04-03 14:43:00,CE,ATM+10,83.993913,5541525,23750.0,23246.5,0.25,0.25,0.15,0.2,543150,1743671580
2025-04-03 14:44:00,CE,ATM+10,83.698501,5541525,23750.0,23254.35,0.2,0.2,0.15,0.2,96225,1743671640
2025-04-03 14:45:00,CE,ATM+10,86.089521,5541525,23750.0,23244.9,0.2,0.2,0.15,0.2,93525,1743671700
2025-04-03 14:46:00,CE,ATM+10,86.37318,5591250,23750.0,23249.3,0.15,0.2,0.15,0.2,56325,1743671760
2025-04-03 14:47:00,CE,ATM+10,87.316923,5591250,23750.0,23249.65,0.15,0.2,0.15,0.2,23175,1743671820
2025-04-03 14:48:00,CE,ATM+10,84.72992,5591250,23750.0,23256.8,0.2,0.2,0.15,0.15,109650,1743671880
2025-04-03 14:49:00,CE,ATM+10,83.281658,5634075,23750.0,23251.85,0.15,0.2,0.1,0.1,398850,1743671940
2025-04-03 14:50:00,CE,ATM+10,88.414162,5634075,23750.0,23246.9,0.15,0.15,0.1,0.15,339675,1743672000
2025-04-03 14:51:00,CE,ATM+10,85.289162,5634075,23750.0,23252.5,0.1,0.15,0.1,0.1,185325,1743672060
2025-04-03 14:52:00,CE,ATM+10,0.0,5374050,23750.0,23254.35,0.15,0.2,0.1,0.2,266325,1743672120
2025-04-03 14:53:00,CE,ATM+10,0.0,5374050,23750.0,23254.55,0.15,0.2,0.1,0.1,311475,1743672180
2025-04-03 14:54:00,CE,ATM+10,0.0,5374050,23750.0,23250.95,0.15,0.15,0.1,0.1,138525,1743672240
2025-04-03 14:55:00,CE,ATM+10,0.0,5436075,23750.0,23251.5,0.1,0.15,0.1,0.15,183000,1743672300
2025-04-03 14:56:00,CE,ATM+10,0.0,5436075,23750.0,23253.0,0.15,0.15,0.1,0.1,373725,1743672360
2025-04-03 14:57:00,CE,ATM+10,0.0,5436075,23750.0,23253.35,0.15,0.15,0.1,0.15,165150,1743672420
2025-04-03 14:58:00,CE,ATM+10,0.0,5329650,23750.0,23251.4,0.1,0.15,0.1,0.15,164325,1743672480
2025-04-03 14:59:00,CE,ATM+10,0.0,5329650,23750.0,23249.25,0.1,0.15,0.1,0.1,312525,1743672540
2025-04-03 15:00:00,CE,ATM+10,0.0,5329650,23750.0,23244.25,0.1,0.15,0.1,0.15,568575,1743672600
2025-04-03 15:01:00,CE,ATM+10,0.0,5438700,23750.0,23250.95,0.1,0.15,0.1,0.1,479475,1743672660
2025-04-03 15:02:00,CE,ATM+10,0.0,5438700,23750.0,23253.0,0.1,0.15,0.05,0.05,611775,1743672720
2025-04-03 15:03:00,CE,ATM+10,0.0,5438700,23750.0,23253.95,0.05,0.1,0.05,0.05,221250,1743672780
2025-04-03 15:04:00,CE,ATM+10,0.0,5033325,23750.0,23252.1,0.1,0.1,0.05,0.05,224550,1743672840
2025-04-03 15:05:00,CE,ATM+10,0.0,5033325,23750.0,23253.55,0.05,0.1,0.05,0.05,287325,1743672900
2025-04-03 15:06:00,CE,ATM+10,0.0,5033325,23750.0,23250.65,0.05,0.1,0.05,0.1,217575,1743672960
2025-04-03 15:07:00,CE,ATM+10,0.0,5023575,23750.0,23250.6,0.05,0.1,0.05,0.1,190050,1743673020
2025-04-03 15:08:00,CE,ATM+10,0.0,5023575,23750.0,23250.65,0.05,0.1,0.05,0.05,156825,1743673080
2025-04-03 15:09:00,CE,ATM+10,0.0,5023575,23750.0,23256.2,0.05,0.1,0.05,0.1,77625,1743673140
2025-04-03 15:10:00,CE,ATM+10,0.0,4896975,23750.0,23254.25,0.1,0.1,0.05,0.05,135600,1743673200
2025-04-03 15:11:00,CE,ATM+10,0.0,4896975,23750.0,23249.05,0.05,0.1,0.05,0.05,99450,1743673260
2025-04-03 15:12:00,CE,ATM+10,0.0,4896975,23750.0,23253.3,0.05,0.1,0.05,0.05,67200,1743673320
2025-04-03 15:13:00,CE,ATM+10,0.0,4845375,23750.0,23253.75,0.1,0.1,0.05,0.05,42975,1743673380
2025-04-03 15:14:00,CE,ATM+10,0.0,4845375,23750.0,23253.05,0.1,0.1,0.05,0.05,42675,1743673440
2025-04-03 15:15:00,CE,ATM+10,0.0,4845375,23750.0,23245.65,0.1,0.1,0.05,0.05,150825,1743673500
2025-04-03 15:16:00,CE,ATM+10,0.0,4837575,23750.0,23248.05,0.05,0.1,0.05,0.1,125025,1743673560
2025-04-03 15:17:00,CE,ATM+10,0.0,4837575,23750.0,23250.0,0.05,0.1,0.05,0.05,85125,1743673620
2025-04-03 15:18:00,CE,ATM+10,0.0,4837575,23750.0,23245.55,0.1,0.1,0.05,0.1,63225,1743673680
2025-04-03 15:19:00,CE,ATM+10,0.0,4799175,23750.0,23243.6,0.05,0.1,0.05,0.1,252075,1743673740
2025-04-03 15:20:00,CE,ATM+10,0.0,4799175,23750.0,23242.8,0.05,0.1,0.05,0.1,200175,1743673800
2025-04-03 15:21:00,CE,ATM+10,0.0,4799175,23750.0,23246.75,0.1,0.1,0.05,0.05,174825,1743673860
2025-04-03 15:22:00,CE,ATM+10,0.0,4464825,23750.0,23252.3,0.05,0.1,0.05,0.1,162750,1743673920
2025-04-03 15:23:00,CE,ATM+10,0.0,4464825,23750.0,23254.5,0.05,0.1,0.05,0.05,50175,1743673980
2025-04-03 15:24:00,CE,ATM+10,0.0,4464825,23750.0,23254.1,0.1,0.1,0.05,0.05,170775,1743674040
2025-04-03 15:25:00,CE,ATM+10,0.0,4120125,23750.0,23254.75,0.05,0.1,0.05,0.05,606900,1743674100
2025-04-03 15:26:00,CE,ATM+10,0.0,4120125,23750.0,23253.25,0.05,0.1,0.05,0.05,100275,1743674160
2025-04-03 15:27:00,CE,ATM+10,0.0,4120125,23750.0,23249.7,0.05,0.1,0.05,0.05,122400,1743674220
2025-04-03 15:28:00,CE,ATM+10,0.0,4050525,23750.0,23247.75,0.05,0.1,0.05,0.05,61575,1743674280
2025-04-03 15:29:00,CE,ATM+10,0.0,4050525,23750.0,23241.6,0.05,0.05,0.05,0.05,58650,1743674340
2025-04-04 09:15:00,CE,ATM+10,13.209732,3867975,23600.0,23124.2,27.0,27.45,19.6,21.05,1129275,1743738300
2025-04-04 09:16:00,CE,ATM+10,13.140488,3867975,23600.0,23118.85,21.0,21.4,19.5,20.05,1092825,1743738360
2025-04-04 09:17:00,CE,ATM+10,12.957757,3867975,23600.0,23119.95,20.2,20.6,18.8,19.2,1281975,1743738420
2025-04-04 09:18:00,CE,ATM+10,13.069032,3550650,23600.0,23099.7,20.0,20.0,17.6,17.6,1242150,1743738480
2025-04-04 09:19:00,CE,ATM+10,13.025175,3550650,23600.0,23094.45,17.45,18.25,16.85,16.85,878175,1743738540
2025-04-04 09:20:00,CE,ATM+10,13.2605,1258275,23550.0,23071.75,21.6,22.05,20.55,20.85,367125,1743738600
2025-04-04 09:21:00,CE,ATM+10,13.474738,1228500,23550.0,23046.1,20.8,20.8,19.0,19.1,514725,1743738660
2025-04-04 09:22:00,CE,ATM+10,13.389782,1228500,23550.0,23050.65,19.15,20.0,18.9,19.15,351675,1743738720
2025-04-04 09:23:00,CE,ATM+10,13.12408,1228500,23550.0,23048.7,19.0,20.05,17.6,17.6,242400,1743738780
2025-04-04 09:24:00,CE,ATM+10,13.157861,1380225,23550.0,23035.05,17.65,17.9,15.85,16.4,459675,1743738840
2025-04-04 09:25:00,CE,ATM+10,13.102517,1380225,23550.0,23045.9,16.75,17.2,16.15,17.2,315675,1743738900
2025-04-04 09:26:00,CE,ATM+10,12.802314,1380225,23550.0,23063.35,17.5,18.0,16.95,17.5,339825,1743738960
2025-04-04 09:27:00,CE,ATM+10,12.719924,1468125,23550.0,23060.55,17.2,17.55,16.75,16.8,119850,1743739020
2025-04-04 09:28:00,CE,ATM+10,12.720347,1468125,23550.0,23067.85,16.85,17.75,16.7,17.55,115800,1743739080
2025-04-04 09:29:00,CE,ATM+10,12.70597,3585900,23600.0,23076.05,13.65,14.05,13.0,13.65,329625,1743739140
2025-04-04 09:30:00,CE,ATM+10,12.804142,1463100,23550.0,23064.4,17.45,18.05,16.6,17.6,225450,1743739200
2025-04-04 09:31:00,CE,ATM+10,12.838337,1463100,23550.0,23054.0,17.45,17.95,16.7,16.7,154950,1743739260
2025-04-04 09:32:00,CE,ATM+10,12.832024,1463100,23550.0,23058.8,16.9,17.45,16.4,17.15,310500,1743739320
2025-04-04 09:33:00,CE,ATM+10,12.479643,3722325,23600.0,23112.6,13.25,16.0,13.25,15.95,663075,1743739380
2025-04-04 09:34:00,CE,ATM+10,12.476601,3722325,23600.0,23118.8,15.4,16.8,15.2,16.55,639600,1743739440
2025-04-04 09:35:00,CE,ATM+10,12.540581,3722325,23600.0,23114.75,16.25,16.9,15.35,16.45,359250,1743739500
2025-04-04 09:36:00,CE,ATM+10,12.633907,1310250,23650.0,23134.35,12.85,14.55,12.25,14.15,469725,1743739560
2025-04-04 09:37:00,CE,ATM+10,12.652637,1310250,23650.0,23128.85,13.8,14.25,13.1,13.75,274725,1743739620
2025-04-04 09:38:00,CE,ATM+10,12.490773,3666150,23600.0,23113.8,17.5,17.5,15.95,16.1,293925,1743739680
2025-04-04 09:39:00,CE,ATM+10,12.439493,3672225,23600.0,23121.8,15.85,16.9,15.05,16.65,391725,1743739740
2025-04-04 09:40:00,CE,ATM+10,12.514315,3672225,23600.0,23113.75,16.55,16.6,15.25,16.2,181350,1743739800
2025-04-04 09:41:00,CE,ATM+10,12.520776,3672225,23600.0,23108.9,15.85,16.15,15.3,15.75,264600,1743739860
2025-04-04 09:42:00,CE,ATM+10,12.457214,3576375,23600.0,23086.9,15.55,15.75,13.25,13.45,717600,1743739920
2025-04-04 09:43:00,CE,ATM+10,12.552601,3576375,23600.0,23089.05,14.05,14.35,13.6,14.05,243300,1743739980
2025-04-04 09:44:00,CE,ATM+10,12.720971,1538325,23550.0,23062.25,18.2,18.55,16.25,16.9,241575,1743740040
2025-04-04 09:45:00,CE,ATM+10,12.58862,1619700,23550.0,23054.55,16.35,16.55,14.8,15.5,385575,1743740100
2025-04-04 09:46:00,CE,ATM+10,12.570176,1619700,23550.0,23055.5,15.7,16.0,15.25,15.5,212400,1743740160
2025-04-04 09:47:00,CE,ATM+10,12.569963,1619700,23550.0,23058.15,15.5,17.05,15.5,15.75,279600,1743740220
2025-04-04 09:48:00,CE,ATM+10,12.707214,1678650,23550.0,23052.0,15.85,16.35,15.65,15.8,226425,1743740280
2025-04-04 09:49:00,CE,ATM+10,12.566038,1678650,23550.0,23047.3,15.85,15.95,14.7,14.7,206025,1743740340
2025-04-04 09:50:00,CE,ATM+10,12.784363,1678650,23550.0,23025.7,14.8,15.1,13.7,13.75,270450,1743740400
2025-04-04 09:51:00,CE,ATM+10,12.751325,7735650,23500.0,23012.0,17.2,18.05,16.45,16.85,1330275,1743740460
2025-04-04 09:52:00,CE,ATM+10,12.822539,7735650,23500.0,23009.6,16.85,17.2,16.0,16.95,922950,1743740520
2025-04-04 09:53:00,CE,ATM+10,12.784734,7735650,23500.0,23008.0,17.25,18.05,16.5,16.6,1214175,1743740580
2025-04-04 09:54:00,CE,ATM+10,12.867675,7614675,23500.0,22986.2,16.6,16.75,14.9,14.9,915225,1743740640
2025-04-04 09:55:00,CE,ATM+10,12.830743,7614675,23500.0,22999.25,15.0,15.95,15.0,15.95,1170825,1743740700
2025-04-04 09:56:00,CE,ATM+10,12.849292,7614675,23500.0,23003.0,16.05,16.55,15.8,16.4,1050450,1743740760
2025-04-04 09:57:00,CE,ATM+10,12.633636,7667625,23500.0,23005.85,16.25,16.5,15.65,15.65,1081875,1743740820
2025-04-04 09:58:00,CE,ATM+10,12.752044,7667625,23500.0,23004.25,15.6,16.2,15.55,16.05,598875,1743740880
2025-04-04 09:59:00,CE,ATM+10,12.838701,7667625,23500.0,22992.2,16.15,16.2,15.1,15.3,823425,1743740940
2025-04-04 10:00:00,CE,ATM+10,12.929809,7711050,23500.0,22977.25,15.65,15.9,14.35,14.35,768975,1743741000
2025-04-04 10:01:00,CE,ATM+10,12.73731,7711050,23500.0,22985.2,14.15,14.7,13.55,14.2,1055700,1743741060
2025-04-04 10:02:00,CE,ATM+10,12.871532,7711050,23500.0,22977.4,14.2,14.85,14.1,14.1,287550,1743741120
2025-04-04 10:03:00,CE,ATM+10,12.559587,1972350,23450.0,22969.2,17.45,17.45,16.4,16.45,178050,1743741180
2025-04-04 10:04:00,CE,ATM+10,12.584581,1972350,23450.0,22966.05,16.45,16.75,15.9,16.25,245100,1743741240
2025-04-04 10:05:00,CE,ATM+10,12.805746,7731000,23500.0,22976.2,13.1,14.0,13.1,13.7,530475,1743741300
2025-04-04 10:06:00,CE,ATM+10,12.763854,7967025,23500.0,22982.4,13.85,14.1,13.85,14.05,364050,1743741360
2025-04-04 10:07:00,CE,ATM+10,12.663967,7967025,23500.0,22982.25,14.05,14.1,13.6,13.6,269325,1743741420
2025-04-04 10:08:00,CE,ATM+10,12.497973,1995075,23450.0,22970.9,17.1,17.5,16.1,16.3,97575,1743741480
2025-04-04 10:09:00,CE,ATM+10,12.468379,2029800,23450.0,22967.35,16.35,16.7,15.8,15.8,116025,1743741540
2025-04-04 10:10:00,CE,ATM+10,12.680764,8001375,23500.0,22978.6,12.75,13.45,12.65,13.35,351825,1743741600
2025-04-04 10:11:00,CE,ATM+10,12.579226,2029800,23450.0,22958.45,16.7,16.8,15.45,15.45,138900,1743741660
2025-04-04 10:12:00,CE,ATM+10,12.521039,2051325,23450.0,22965.95,15.7,16.0,15.1,15.9,168300,1743741720
2025-04-04 10:13:00,CE,ATM+10,12.628975,2051325,23450.0,22948.65,16.0,16.0,14.65,14.75,251175,1743741780
2025-04-04 10:14:00,CE,ATM+10,12.63118,2051325,23450.0,22941.95,14.75,14.95,14.1,14.15,261225,1743741840
2025-04-04 10:15:00,CE,ATM+10,12.506728,2049150,23450.0,22956.9,14.05,15.0,13.8,14.95,364125,1743741900
2025-04-04 10:16:00,CE,ATM+10,12.4629,2049150,23450.0,22963.3,14.95,15.35,14.55,15.35,414450,1743741960
2025-04-04 10:17:00,CE,ATM+10,12.454074,2049150,23450.0,22960.1,15.25,15.3,14.75,15.0,125250,1743742020
2025-04-04 10:18:00,CE,ATM+10,12.359955,2145900,23450.0,22974.0,15.3,16.1,15.1,15.9,182925,1743742080
2025-04-04 10:19:00,CE,ATM+10,12.350638,2145900,23450.0,22970.95,16.0,16.15,15.5,15.55,140400,1743742140
2025-04-04 10:20:00,CE,ATM+10,12.383195,2145900,23450.0,22963.7,15.65,15.65,14.9,15.0,124125,1743742200
2025-04-04 10:21:00,CE,ATM+10,12.450302,2241600,23450.0,22952.9,14.85,15.3,14.3,14.3,183675,1743742260
2025-04-04 10:22:00,CE,ATM+10,12.458529,2241600,23450.0,22956.9,14.2,14.85,14.15,14.7,192525,1743742320
2025-04-04 10:23:00,CE,ATM+10,12.650018,2241600,23450.0,22940.3,14.85,14.9,14.05,14.05,103125,1743742380
2025-04-04 10:24:00,CE,ATM+10,12.607035,8434725,23400.0,22923.15,17.55,17.6,16.85,16.85,432675,1743742440
2025-04-04 10:25:00,CE,ATM+10,12.81497,2247675,23450.0,22929.3,13.7,14.35,13.45,13.8,323100,1743742500
2025-04-04 10:26:00,CE,ATM+10,12.778437,2247675,23450.0,22934.05,13.9,14.2,13.85,14.05,131025,1743742560
2025-04-04 10:27:00,CE,ATM+10,12.739499,2300325,23450.0,22938.3,14.0,14.4,13.9,14.25,111975,1743742620
2025-04-04 10:28:00,CE,ATM+10,12.883605,2300325,23450.0,22930.05,14.15,14.4,14.0,14.15,68175,1743742680
2025-04-04 10:29:00,CE,ATM+10,12.781817,2300325,23450.0,22933.45,14.2,14.5,14.0,14.0,72300,1743742740
2025-04-04 10:30:00,CE,ATM+10,12.75029,2281950,23450.0,22940.7,13.9,14.65,13.9,14.5,88125,1743742800
2025-04-04 10:31:00,CE,ATM+10,12.656996,2281950,23450.0,22947.55,14.35,14.75,14.3,14.7,75075,1743742860
2025-04-04 10:32:00,CE,ATM+10,12.645889,2281950,23450.0,22946.5,14.85,14.85,14.3,14.55,139350,1743742920
2025-04-04 10:33:00,CE,ATM+10,12.621071,2323125,23450.0,22942.2,14.5,14.6,14.05,14.05,58350,1743742980
2025-04-04 10:34:00,CE,ATM+10,12.817134,2323125,23450.0,22928.45,13.95,13.95,13.55,13.7,263700,1743743040
2025-04-04 10:35:00,CE,ATM+10,12.584615,2323125,23450.0,22946.9,13.6,14.65,13.6,14.3,185850,1743743100
2025-04-04 10:36:00,CE,ATM+10,12.642154,2288625,23450.0,22944.1,14.25,14.7,14.25,14.3,70275,1743743160
2025-04-04 10:37:00,CE,ATM+10,12.579481,2288625,23450.0,22947.8,14.3,14.65,14.3,14.35,61800,1743743220
2025-04-04 10:38:00,CE,ATM+10,12.525499,2288625,23450.0,22953.25,14.45,14.8,14.45,14.6,57225,1743743280
2025-04-04 10:39:00,CE,ATM+10,12.411023,2293725,23450.0,22961.6,14.5,15.2,14.5,14.85,81375,1743743340
2025-04-04 10:40:00,CE,ATM+10,12.346087,2293725,23450.0,22958.35,14.7,15.0,14.25,14.25,96225,1743743400
2025-04-04 10:41:00,CE,ATM+10,12.393262,2293725,23450.0,22958.8,14.2,14.5,14.15,14.5,108675,1743743460
2025-04-04 10:42:00,CE,ATM+10,12.231522,2297700,23450.0,22971.55,14.65,15.15,14.25,14.95,167175,1743743520
2025-04-04 10:43:00,CE,ATM+10,12.193967,2297700,23450.0,22972.9,15.0,15.25,14.65,14.9,130350,1743743580
2025-04-04 10:44:00,CE,ATM+10,12.25544,2297700,23450.0,22960.8,15.0,15.0,14.05,14.05,165375,1743743640
2025-04-04 10:45:00,CE,ATM+10,12.162731,2274600,23450.0,22971.35,13.85,14.7,13.85,14.6,84675,1743743700
2025-04-04 10:46:00,CE,ATM+10,12.130634,2274600,23450.0,22971.9,14.6,14.6,14.15,14.5,45600,1743743760
2025-04-04 10:47:00,CE,ATM+10,12.182677,2274600,23450.0,22961.2,14.5,14.55,13.75,13.75,83700,1743743820
2025-04-04 10:48:00,CE,ATM+10,12.241322,2265600,23450.0,22956.65,13.6,13.95,13.3,13.6,209475,1743743880
2025-04-04 10:49:00,CE,ATM+10,12.305886,2265600,23450.0,22951.2,13.4,13.65,13.1,13.4,108375,1743743940
2025-04-04 10:50:00,CE,ATM+10,12.372863,8547225,23500.0,22978.9,11.0,11.95,11.0,11.95,427725,1743744000
2025-04-04 10:51:00,CE,ATM+10,12.326827,8525925,23500.0,22977.45,11.95,12.0,11.65,11.65,232725,1743744060
2025-04-04 10:52:00,CE,ATM+10,12.337809,8525925,23500.0,22980.15,11.6,11.9,11.45,11.9,250500,1743744120
2025-04-04 10:53:00,CE,ATM+10,12.172932,2257350,23450.0,22961.95,14.9,14.9,13.45,13.75,151500,1743744180
2025-04-04 10:54:00,CE,ATM+10,12.082971,2214750,23450.0,22974.05,13.8,14.55,13.8,14.45,164250,1743744240
2025-04-04 10:55:00,CE,ATM+10,12.19495,2214750,23450.0,22969.15,14.5,14.9,14.4,14.5,70275,1743744300
2025-04-04 10:56:00,CE,ATM+10,12.211891,2214750,23450.0,22972.6,14.4,15.0,14.2,14.9,43425,1743744360
2025-04-04 10:57:00,CE,ATM+10,12.20183,2216025,23450.0,22970.5,14.85,14.95,14.55,14.65,68325,1743744420
2025-04-04 10:58:00,CE,ATM+10,12.293912,8542200,23500.0,22986.45,11.65,12.2,11.65,12.2,307650,1743744480
2025-04-04 10:59:00,CE,ATM+10,12.128749,8542200,23500.0,22999.15,12.1,12.55,11.95,12.55,301725,1743744540
2025-04-04 11:00:00,CE,ATM+10,12.133164,8537400,23500.0,22996.55,12.5,12.55,12.05,12.35,412950,1743744600
2025-04-04 11:01:00,CE,ATM+10,12.024951,8537400,23500.0,23010.35,12.4,13.3,12.4,13.05,516600,1743744660
2025-04-04 11:02:00,CE,ATM+10,12.14615,8537400,23500.0,23000.8,13.05,13.1,12.4,12.75,285375,1743744720
2025-04-04 11:03:00,CE,ATM+10,12.045294,8487300,23500.0,23010.0,12.65,13.3,12.45,13.1,465900,1743744780
2025-04-04 11:04:00,CE,ATM+10,12.034081,8487300,23500.0,23004.15,13.0,13.25,12.55,12.55,225900,1743744840
2025-04-04 11:05:00,CE,ATM+10,12.052313,8487300,23500.0,22994.7,12.65,12.75,11.85,11.85,421050,1743744900
2025-04-04 11:06:00,CE,ATM+10,12.157336,8483175,23500.0,22986.2,11.8,11.85,11.2,11.6,381150,1743744960
2025-04-04 11:07:00,CE,ATM+10,12.100736,8483175,23500.0,22997.9,11.7,12.45,11.7,12.3,388350,1743745020
2025-04-04 11:08:00,CE,ATM+10,11.918183,8483175,23500.0,23023.85,12.35,13.75,12.35,13.75,562425,1743745080
2025-04-04 11:09:00,CE,ATM+10,12.002947,8482500,23500.0,23018.6,13.5,14.1,13.4,13.65,956025,1743745140
2025-04-04 11:10:00,CE,ATM+10,12.141299,2184375,23550.0,23027.9,10.5,11.4,10.5,11.0,115650,1743745200
2025-04-04 11:11:00,CE,ATM+10,11.950224,8482500,23500.0,23022.4,14.25,14.25,13.55,13.75,330300,1743745260
2025-04-04 11:12:00,CE,ATM+10,11.987887,8457300,23500.0,23015.55,13.7,13.7,12.85,13.3,374475,1743745320
2025-04-04 11:13:00,CE,ATM+10,12.035706,8457300,23500.0,23014.35,13.3,13.4,12.7,13.4,207750,1743745380
2025-04-04 11:14:00,CE,ATM+10,12.005526,8457300,23500.0,23013.05,13.45,13.5,13.0,13.15,168000,1743745440
2025-04-04 11:15:00,CE,ATM+10,12.109415,8468700,23500.0,23000.85,13.4,13.4,12.35,12.55,339300,1743745500
2025-04-04 11:16:00,CE,ATM+10,12.073772,8468700,23500.0,23008.0,12.55,13.15,12.5,13.0,308625,1743745560
2025-04-04 11:17:00,CE,ATM+10,12.03598,8468700,23500.0,23007.6,13.1,13.1,12.7,12.8,116325,1743745620
2025-04-04 11:18:00,CE,ATM+10,12.048222,8504625,23500.0,22995.5,12.95,12.95,11.8,11.85,335775,1743745680
2025-04-04 11:19:00,CE,ATM+10,12.077967,8504625,23500.0,22991.5,11.85,11.95,11.55,11.65,388875,1743745740
2025-04-04 11:20:00,CE,ATM+10,12.054294,8504625,23500.0,23002.05,11.75,12.45,11.7,12.4,237075,1743745800
2025-04-04 11:21:00,CE,ATM+10,12.089946,8544975,23500.0,23000.9,12.45,12.55,12.2,12.45,115950,1743745860
2025-04-04 11:22:00,CE,ATM+10,12.019408,8544975,23500.0,23003.9,12.45,12.7,12.35,12.4,168150,1743745920
2025-04-04 11:23:00,CE,ATM+10,12.188367,8544975,23500.0,22991.1,12.45,12.7,12.05,12.05,250575,1743745980
2025-04-04 11:24:00,CE,ATM+10,12.276135,8551275,23500.0,22976.35,12.0,12.0,11.25,11.25,535650,1743746040
2025-04-04 11:25:00,CE,ATM+10,12.061809,8551275,23500.0,22992.6,11.3,11.8,11.15,11.65,307575,1743746100
2025-04-04 11:26:00,CE,ATM+10,12.190659,8551275,23500.0,22986.7,11.7,11.8,11.5,11.7,140325,1743746160
2025-04-04 11:27:00,CE,ATM+10,12.068566,8569875,23500.0,22998.6,11.65,12.15,11.5,12.15,134100,1743746220
2025-04-04 11:28:00,CE,ATM+10,12.011409,8569875,23500.0,23002.15,12.1,12.25,11.95,12.2,213900,1743746280
2025-04-04 11:29:00,CE,ATM+10,11.971887,8569875,23500.0,23004.8,12.15,12.55,12.1,12.25,219450,1743746340
2025-04-04 11:30:00,CE,ATM+10,11.936059,8620125,23500.0,23012.6,12.3,12.8,12.15,12.75,172800,1743746400
2025-04-04 11:31:00,CE,ATM+10,11.970799,8620125,23500.0,23007.95,12.8,12.85,12.15,12.5,203925,1743746460
2025-04-04 11:32:00,CE,ATM+10,11.935789,8620125,23500.0,23016.75,12.8,13.15,12.35,13.1,357600,1743746520
2025-04-04 11:33:00,CE,ATM+10,11.83849,8656050,23500.0,23024.45,12.9,13.45,12.85,13.35,311475,1743746580
2025-04-04 11:34:00,CE,ATM+10,11.892851,8656050,23500.0,23012.0,13.35,13.35,12.5,12.5,268875,1743746640
