datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-21 11:36:00,CE,ATM+10,10.960331,1574550,23850.0,23360.4,14.05,14.2,13.7,14.1,100425,1742537160
2025-03-21 11:37:00,CE,ATM+10,10.867701,1574550,23850.0,23358.3,14.1,14.15,13.4,13.45,100725,1742537220
2025-03-21 11:38:00,CE,ATM+10,10.927659,1574550,23850.0,23357.85,13.6,13.75,13.35,13.7,63375,1742537280
2025-03-21 11:39:00,CE,ATM+10,10.849325,1602000,23850.0,23356.55,13.8,13.8,13.2,13.2,45300,1742537340
2025-03-21 11:40:00,CE,ATM+10,10.849788,1602000,23850.0,23353.1,13.15,13.2,12.9,12.9,164700,1742537400
2025-03-21 11:41:00,CE,ATM+10,10.906658,1602000,23850.0,23349.4,12.95,12.95,12.7,12.85,104775,1742537460
2025-03-21 11:42:00,CE,ATM+10,10.99115,1585575,23850.0,23336.9,12.7,12.8,12.15,12.2,187200,1742537520
2025-03-21 11:43:00,CE,ATM+10,11.042304,1585575,23850.0,23335.3,12.25,12.3,11.75,12.3,210900,1742537580
2025-03-21 11:44:00,CE,ATM+10,11.080563,1585575,23850.0,23336.25,12.25,12.7,12.25,12.55,114225,1742537640
2025-03-21 11:45:00,CE,ATM+10,11.150444,1565100,23850.0,23334.2,12.35,12.7,12.2,12.7,78225,1742537700
2025-03-21 11:46:00,CE,ATM+10,11.157421,1565100,23850.0,23333.85,12.5,13.05,12.5,12.7,81150,1742537760
2025-03-21 11:47:00,CE,ATM+10,11.126945,1565100,23850.0,23342.1,12.75,13.3,12.65,13.25,118125,1742537820
2025-03-21 11:48:00,CE,ATM+10,11.152309,1566000,23850.0,23337.8,13.15,13.65,12.9,13.0,154350,1742537880
2025-03-21 11:49:00,CE,ATM+10,11.124026,1566000,23850.0,23340.0,13.1,13.3,13.0,13.05,106800,1742537940
2025-03-21 11:50:00,CE,ATM+10,11.129235,1566000,23850.0,23343.25,13.1,13.5,13.05,13.35,102825,1742538000
2025-03-21 11:51:00,CE,ATM+10,11.114564,1616400,23850.0,23345.25,13.4,13.65,13.35,13.45,71550,1742538060
2025-03-21 11:52:00,CE,ATM+10,11.156991,1616400,23850.0,23340.05,13.4,13.5,13.05,13.2,65850,1742538120
2025-03-21 11:53:00,CE,ATM+10,11.1113,1616400,23850.0,23343.2,13.25,13.35,13.1,13.25,60000,1742538180
2025-03-21 11:54:00,CE,ATM+10,11.09204,1608825,23850.0,23347.75,13.25,13.75,13.25,13.55,69225,1742538240
2025-03-21 11:55:00,CE,ATM+10,11.110667,1608825,23850.0,23347.9,13.55,13.85,13.55,13.65,52125,1742538300
2025-03-21 11:56:00,CE,ATM+10,10.973605,1608825,23850.0,23354.9,13.6,13.75,13.45,13.6,77175,1742538360
2025-03-21 11:57:00,CE,ATM+10,10.932856,1604400,23850.0,23350.9,13.6,13.6,13.05,13.05,87750,1742538420
2025-03-21 11:58:00,CE,ATM+10,11.024317,1604400,23850.0,23349.35,13.0,13.35,12.85,13.35,91350,1742538480
2025-03-21 11:59:00,CE,ATM+10,10.914563,1604400,23850.0,23345.5,13.35,13.4,12.45,12.5,84600,1742538540
2025-03-21 12:00:00,CE,ATM+10,10.898824,1607025,23850.0,23354.05,12.55,13.15,12.55,13.15,70875,1742538600
2025-03-21 12:01:00,CE,ATM+10,10.873904,1607025,23850.0,23351.4,13.25,13.25,12.55,12.8,57150,1742538660
2025-03-21 12:02:00,CE,ATM+10,10.855782,1607025,23850.0,23355.35,12.75,13.2,12.75,13.05,46950,1742538720
2025-03-21 12:03:00,CE,ATM+10,10.812615,1580700,23850.0,23361.75,13.15,13.65,13.15,13.4,140025,1742538780
2025-03-21 12:04:00,CE,ATM+10,10.841294,1580700,23850.0,23359.65,13.3,13.4,13.0,13.35,49200,1742538840
2025-03-21 12:05:00,CE,ATM+10,10.864431,1580700,23850.0,23357.85,13.25,13.35,13.05,13.3,40125,1742538900
2025-03-21 12:06:00,CE,ATM+10,10.843878,1593900,23850.0,23358.45,13.3,13.4,12.95,13.25,150450,1742538960
2025-03-21 12:07:00,CE,ATM+10,10.84012,1593900,23850.0,23355.25,13.3,13.45,12.95,12.95,62475,1742539020
2025-03-21 12:08:00,CE,ATM+10,10.826505,1593900,23850.0,23362.3,12.95,13.55,12.95,13.5,56400,1742539080
2025-03-21 12:09:00,CE,ATM+10,10.855286,1578750,23850.0,23360.2,13.5,13.5,13.1,13.45,62700,1742539140
2025-03-21 12:10:00,CE,ATM+10,10.809769,1578750,23850.0,23363.85,13.35,13.65,13.35,13.55,74400,1742539200
2025-03-21 12:11:00,CE,ATM+10,10.764634,1578750,23850.0,23365.8,13.5,13.65,13.4,13.5,59550,1742539260
2025-03-21 12:12:00,CE,ATM+10,10.796775,1576500,23850.0,23360.7,13.45,13.9,13.2,13.2,70875,1742539320
2025-03-21 12:13:00,CE,ATM+10,10.830303,1576500,23850.0,23356.6,13.1,13.4,12.95,13.0,78975,1742539380
2025-03-21 12:14:00,CE,ATM+10,10.822337,1576500,23850.0,23356.5,13.0,13.15,12.9,12.95,43050,1742539440
2025-03-21 12:15:00,CE,ATM+10,10.829793,1604850,23850.0,23360.7,12.9,13.35,12.9,13.35,51375,1742539500
2025-03-21 12:16:00,CE,ATM+10,10.815911,1604850,23850.0,23359.8,13.25,13.3,13.0,13.2,57750,1742539560
2025-03-21 12:17:00,CE,ATM+10,10.870806,1604850,23850.0,23351.6,13.25,13.25,12.7,12.75,102450,1742539620
2025-03-21 12:18:00,CE,ATM+10,10.850746,1636575,23850.0,23352.75,12.75,13.05,12.7,12.75,77700,1742539680
2025-03-21 12:19:00,CE,ATM+10,10.790462,1636575,23850.0,23358.45,12.65,13.15,12.65,12.95,42675,1742539740
2025-03-21 12:20:00,CE,ATM+10,10.759768,1636575,23850.0,23361.9,12.95,13.1,12.85,13.1,50475,1742539800
2025-03-21 12:21:00,CE,ATM+10,10.894674,4260000,23900.0,23384.95,10.15,11.6,10.1,11.6,469800,1742539860
2025-03-21 12:22:00,CE,ATM+10,10.804366,4260000,23900.0,23386.25,11.35,11.65,10.95,11.3,770925,1742539920
2025-03-21 12:23:00,CE,ATM+10,10.826872,4260000,23900.0,23383.05,11.45,11.7,11.05,11.15,399900,1742539980
2025-03-21 12:24:00,CE,ATM+10,10.80552,3966600,23900.0,23378.3,11.1,11.15,10.55,10.7,406800,1742540040
2025-03-21 12:25:00,CE,ATM+10,10.85306,3966600,23900.0,23379.65,10.55,11.1,10.55,11.0,163875,1742540100
2025-03-21 12:26:00,CE,ATM+10,10.84977,3966600,23900.0,23387.05,11.25,11.75,11.1,11.55,245175,1742540160
2025-03-21 12:27:00,CE,ATM+10,10.806936,3917400,23900.0,23386.3,11.45,11.65,11.2,11.3,216600,1742540220
2025-03-21 12:28:00,CE,ATM+10,10.874066,3917400,23900.0,23377.9,11.35,11.4,10.8,10.95,212400,1742540280
2025-03-21 12:29:00,CE,ATM+10,10.748353,1574550,23850.0,23374.45,14.45,14.55,13.95,14.15,133875,1742540340
2025-03-21 12:30:00,CE,ATM+10,10.799304,1636425,23850.0,23372.8,14.05,14.5,13.9,14.25,70800,1742540400
2025-03-21 12:31:00,CE,ATM+10,10.949505,3925650,23900.0,23378.35,10.95,11.3,10.95,11.3,140625,1742540460
2025-03-21 12:32:00,CE,ATM+10,10.787963,1636425,23850.0,23374.55,14.65,14.65,14.2,14.35,116625,1742540520
2025-03-21 12:33:00,CE,ATM+10,10.817723,1667475,23850.0,23372.45,14.3,14.4,14.15,14.3,42975,1742540580
2025-03-21 12:34:00,CE,ATM+10,10.823639,1667475,23850.0,23371.1,14.35,14.45,14.2,14.2,66225,1742540640
2025-03-21 12:35:00,CE,ATM+10,10.869083,1667475,23850.0,23369.75,14.2,14.45,14.15,14.3,81675,1742540700
2025-03-21 12:36:00,CE,ATM+10,10.837397,1732425,23850.0,23371.5,14.25,14.3,13.85,14.3,200925,1742540760
2025-03-21 12:37:00,CE,ATM+10,10.935875,3930075,23900.0,23378.05,11.05,11.25,11.0,11.2,199200,1742540820
2025-03-21 12:38:00,CE,ATM+10,10.95879,3930075,23900.0,23378.1,11.35,11.4,11.15,11.3,150450,1742540880
2025-03-21 12:39:00,CE,ATM+10,10.9478,3854700,23900.0,23377.45,11.3,11.35,11.15,11.2,128325,1742540940
2025-03-21 12:40:00,CE,ATM+10,10.965166,3854700,23900.0,23376.5,11.25,11.35,11.1,11.2,96375,1742541000
2025-03-21 12:41:00,CE,ATM+10,10.954738,3854700,23900.0,23378.45,11.2,11.4,11.05,11.3,96525,1742541060
2025-03-21 12:42:00,CE,ATM+10,11.013623,3841875,23900.0,23376.45,11.25,11.4,11.15,11.4,90900,1742541120
2025-03-21 12:43:00,CE,ATM+10,11.004492,3841875,23900.0,23384.05,11.35,12.05,11.3,11.95,203100,1742541180
2025-03-21 12:44:00,CE,ATM+10,10.918561,3841875,23900.0,23388.3,11.95,12.15,11.7,11.9,240450,1742541240
2025-03-21 12:45:00,CE,ATM+10,10.936596,3809325,23900.0,23384.8,11.85,11.85,11.4,11.7,201675,1742541300
2025-03-21 12:46:00,CE,ATM+10,10.894848,3809325,23900.0,23381.4,11.65,11.65,11.2,11.25,140925,1742541360
2025-03-21 12:47:00,CE,ATM+10,10.824066,1696350,23850.0,23374.75,14.7,14.8,14.5,14.5,112575,1742541420
2025-03-21 12:48:00,CE,ATM+10,10.976208,3808725,23900.0,23376.85,11.1,11.3,11.1,11.25,101550,1742541480
2025-03-21 12:49:00,CE,ATM+10,10.97361,3808725,23900.0,23378.35,11.2,11.35,11.05,11.35,48150,1742541540
2025-03-21 12:50:00,CE,ATM+10,10.953923,3808725,23900.0,23382.1,11.25,11.6,11.25,11.55,167625,1742541600
2025-03-21 12:51:00,CE,ATM+10,10.907394,3799725,23900.0,23386.05,11.6,11.75,11.5,11.65,89850,1742541660
2025-03-21 12:52:00,CE,ATM+10,10.860784,3799725,23900.0,23394.95,11.75,12.6,11.65,12.15,317175,1742541720
2025-03-21 12:53:00,CE,ATM+10,10.830917,3799725,23900.0,23394.2,12.3,12.3,11.75,11.95,172350,1742541780
2025-03-21 12:54:00,CE,ATM+10,10.808745,3794325,23900.0,23396.1,12.05,12.1,11.7,12.0,143625,1742541840
2025-03-21 12:55:00,CE,ATM+10,10.70658,3794325,23900.0,23396.9,12.0,12.15,11.5,11.6,293700,1742541900
2025-03-21 12:56:00,CE,ATM+10,10.701732,3794325,23900.0,23395.95,11.6,11.7,11.35,11.5,175200,1742541960
2025-03-21 12:57:00,CE,ATM+10,10.689732,3842400,23900.0,23399.8,11.45,11.75,11.15,11.75,192300,1742542020
2025-03-21 12:58:00,CE,ATM+10,10.705367,3842400,23900.0,23400.2,11.8,11.85,11.5,11.85,88875,1742542080
2025-03-21 12:59:00,CE,ATM+10,10.752396,3842400,23900.0,23399.45,11.95,12.0,11.75,12.0,246750,1742542140
2025-03-21 13:00:00,CE,ATM+10,10.71621,3842400,23900.0,23399.05,11.95,11.95,11.75,11.8,95850,1742542200
2025-03-21 13:01:00,CE,ATM+10,10.719657,3809775,23900.0,23397.65,11.8,11.9,11.55,11.7,95775,1742542260
2025-03-21 13:02:00,CE,ATM+10,10.731264,3809775,23900.0,23395.15,11.7,11.75,11.45,11.55,89250,1742542320
2025-03-21 13:03:00,CE,ATM+10,10.760603,3809775,23900.0,23392.9,11.6,11.6,11.35,11.5,176250,1742542380
2025-03-21 13:04:00,CE,ATM+10,10.798181,3785100,23900.0,23387.6,11.45,11.45,11.0,11.25,135975,1742542440
2025-03-21 13:05:00,CE,ATM+10,10.801419,3785100,23900.0,23388.75,11.1,11.5,11.1,11.35,108225,1742542500
2025-03-21 13:06:00,CE,ATM+10,10.79166,3785100,23900.0,23391.9,11.5,11.6,11.25,11.55,143550,1742542560
2025-03-21 13:07:00,CE,ATM+10,10.8169,3801900,23900.0,23391.15,11.65,11.7,11.45,11.6,102900,1742542620
2025-03-21 13:08:00,CE,ATM+10,10.778628,3801900,23900.0,23390.8,11.55,11.7,11.4,11.4,70275,1742542680
2025-03-21 13:09:00,CE,ATM+10,10.864804,3801900,23900.0,23387.25,11.45,11.5,11.25,11.5,66150,1742542740
2025-03-21 13:10:00,CE,ATM+10,10.814162,3801000,23900.0,23390.15,11.45,11.5,11.35,11.5,64950,1742542800
2025-03-21 13:11:00,CE,ATM+10,10.86474,3801000,23900.0,23385.4,11.5,11.55,11.2,11.35,118950,1742542860
2025-03-21 13:12:00,CE,ATM+10,10.806343,3801000,23900.0,23388.1,11.3,11.4,11.15,11.3,41175,1742542920
2025-03-21 13:13:00,CE,ATM+10,10.78032,3788700,23900.0,23390.9,11.3,11.45,11.15,11.4,66750,1742542980
2025-03-21 13:14:00,CE,ATM+10,10.760652,1724700,23850.0,23371.15,14.9,14.9,13.35,13.75,326475,1742543040
2025-03-21 13:15:00,CE,ATM+10,10.713731,1724700,23850.0,23357.2,13.7,13.9,12.3,12.3,258150,1742543100
2025-03-21 13:16:00,CE,ATM+10,10.766385,1710000,23850.0,23356.7,12.25,12.75,11.95,12.5,237150,1742543160
2025-03-21 13:17:00,CE,ATM+10,10.893968,1710000,23850.0,23355.55,12.45,13.0,12.3,13.0,115650,1742543220
2025-03-21 13:18:00,CE,ATM+10,10.821428,1710000,23850.0,23360.15,12.8,13.5,12.65,13.05,106650,1742543280
2025-03-21 13:19:00,CE,ATM+10,10.877978,1743375,23850.0,23362.75,13.1,13.55,13.05,13.55,152775,1742543340
2025-03-21 13:20:00,CE,ATM+10,10.864364,1743375,23850.0,23374.35,13.6,14.55,13.6,14.55,257925,1742543400
2025-03-21 13:21:00,CE,ATM+10,10.986044,3868050,23900.0,23376.95,11.3,11.45,10.9,11.2,243300,1742543460
2025-03-21 13:22:00,CE,ATM+10,10.967209,3843375,23900.0,23377.4,11.3,11.3,10.9,11.15,143175,1742543520
2025-03-21 13:23:00,CE,ATM+10,10.830347,1833225,23850.0,23373.65,14.25,14.65,14.25,14.3,41250,1742543580
2025-03-21 13:24:00,CE,ATM+10,10.938988,3843375,23900.0,23375.75,11.0,11.15,10.9,10.9,107850,1742543640
2025-03-21 13:25:00,CE,ATM+10,10.917588,3821625,23900.0,23381.0,10.85,11.35,10.85,11.2,113850,1742543700
2025-03-21 13:26:00,CE,ATM+10,10.955257,3821625,23900.0,23378.9,11.15,11.25,11.0,11.2,81900,1742543760
2025-03-21 13:27:00,CE,ATM+10,10.926033,3821625,23900.0,23380.6,11.15,11.35,11.0,11.2,85425,1742543820
2025-03-21 13:28:00,CE,ATM+10,10.917023,3777825,23900.0,23385.05,11.3,11.5,11.1,11.5,144075,1742543880
2025-03-21 13:29:00,CE,ATM+10,10.910704,3777825,23900.0,23381.55,11.5,11.5,11.1,11.2,130800,1742543940
2025-03-21 13:30:00,CE,ATM+10,10.827122,1892250,23850.0,23371.95,14.55,14.65,13.95,14.1,116325,1742544000
2025-03-21 13:31:00,CE,ATM+10,10.797848,1890675,23850.0,23365.9,14.15,14.15,13.35,13.4,101625,1742544060
2025-03-21 13:32:00,CE,ATM+10,10.774806,1890675,23850.0,23359.2,13.35,13.35,12.65,12.7,188925,1742544120
2025-03-21 13:33:00,CE,ATM+10,10.815063,1890675,23850.0,23346.15,12.8,12.8,11.8,11.8,221925,1742544180
2025-03-21 13:34:00,CE,ATM+10,10.895119,1918725,23850.0,23346.65,11.7,12.2,11.4,12.2,329250,1742544240
2025-03-21 13:35:00,CE,ATM+10,10.926315,1918725,23850.0,23341.25,12.15,12.15,11.55,11.9,138900,1742544300
2025-03-21 13:36:00,CE,ATM+10,10.941797,1918725,23850.0,23326.8,11.9,11.9,10.8,10.85,201000,1742544360
2025-03-21 13:37:00,CE,ATM+10,10.992848,2001750,23850.0,23325.95,10.9,11.1,10.2,11.0,267300,1742544420
2025-03-21 13:38:00,CE,ATM+10,10.975362,2001750,23850.0,23330.95,11.0,11.5,11.0,11.3,276150,1742544480
2025-03-21 13:39:00,CE,ATM+10,11.038812,2001750,23850.0,23327.4,11.05,11.65,11.05,11.3,222750,1742544540
2025-03-21 13:40:00,CE,ATM+10,10.899752,5828550,23800.0,23324.0,14.8,14.8,13.7,14.5,401175,1742544600
2025-03-21 13:41:00,CE,ATM+10,11.099375,2011500,23850.0,23329.25,11.1,11.7,11.0,11.7,120375,1742544660
2025-03-21 13:42:00,CE,ATM+10,11.094943,2011500,23850.0,23331.45,11.65,12.0,11.45,11.85,148650,1742544720
2025-03-21 13:43:00,CE,ATM+10,11.043485,1976025,23850.0,23343.0,11.95,12.65,11.85,12.55,190275,1742544780
2025-03-21 13:44:00,CE,ATM+10,11.065345,1976025,23850.0,23334.45,12.55,12.55,11.95,11.95,153300,1742544840
2025-03-21 13:45:00,CE,ATM+10,11.165302,1976025,23850.0,23325.7,11.9,11.95,11.25,11.7,180525,1742544900
2025-03-21 13:46:00,CE,ATM+10,11.087335,1976475,23850.0,23327.55,11.6,11.8,11.5,11.5,88425,1742544960
2025-03-21 13:47:00,CE,ATM+10,11.068265,1976475,23850.0,23330.6,11.55,11.95,11.45,11.65,65775,1742545020
2025-03-21 13:48:00,CE,ATM+10,11.046962,1976475,23850.0,23327.3,11.6,11.65,11.25,11.3,64125,1742545080
2025-03-21 13:49:00,CE,ATM+10,10.959426,5762700,23800.0,23306.85,14.9,15.1,13.0,13.2,458700,1742545140
2025-03-21 13:50:00,CE,ATM+10,10.91811,5762700,23800.0,23306.85,13.05,13.45,12.0,13.0,725475,1742545200
2025-03-21 13:51:00,CE,ATM+10,10.915637,5762700,23800.0,23304.7,12.85,13.05,12.55,12.8,321900,1742545260
2025-03-21 13:52:00,CE,ATM+10,10.954494,5717850,23800.0,23299.05,12.9,13.3,12.5,12.5,258375,1742545320
2025-03-21 13:53:00,CE,ATM+10,10.86603,5717850,23800.0,23295.45,12.3,12.3,11.65,11.8,613950,1742545380
2025-03-21 13:54:00,CE,ATM+10,10.866401,5717850,23800.0,23283.2,11.9,12.0,10.6,10.85,674700,1742545440
2025-03-21 13:55:00,CE,ATM+10,10.930605,5710200,23800.0,23292.55,10.85,11.85,10.5,11.85,568350,1742545500
2025-03-21 13:56:00,CE,ATM+10,10.979721,5710200,23800.0,23295.4,11.85,12.35,11.85,12.3,476100,1742545560
2025-03-21 13:57:00,CE,ATM+10,10.941146,5710200,23800.0,23295.75,12.2,12.35,11.9,12.15,292650,1742545620
2025-03-21 13:58:00,CE,ATM+10,10.929688,5657625,23800.0,23308.25,12.15,13.15,12.15,13.15,353100,1742545680
2025-03-21 13:59:00,CE,ATM+10,10.903041,5657625,23800.0,23319.2,13.05,14.05,13.05,14.0,392775,1742545740
2025-03-21 14:00:00,CE,ATM+10,11.009666,2264925,23850.0,23335.05,10.9,12.0,10.6,11.7,369450,1742545800
2025-03-21 14:01:00,CE,ATM+10,10.924808,2127825,23850.0,23332.1,12.05,12.15,11.1,11.1,321450,1742545860
2025-03-21 14:02:00,CE,ATM+10,10.828768,5645550,23800.0,23320.05,14.3,14.5,13.15,13.7,596700,1742545920
2025-03-21 14:03:00,CE,ATM+10,11.001857,2127825,23850.0,23327.15,10.45,11.3,10.45,11.05,132750,1742545980
2025-03-21 14:04:00,CE,ATM+10,10.985396,2132550,23850.0,23329.45,11.2,11.25,10.9,11.15,53325,1742546040
2025-03-21 14:05:00,CE,ATM+10,10.923447,2132550,23850.0,23339.45,11.15,11.95,11.0,11.65,150900,1742546100
2025-03-21 14:06:00,CE,ATM+10,10.887304,2132550,23850.0,23333.1,11.7,12.1,11.0,11.0,170175,1742546160
2025-03-21 14:07:00,CE,ATM+10,10.968219,2157900,23850.0,23342.65,11.05,12.1,11.05,12.1,251025,1742546220
2025-03-21 14:08:00,CE,ATM+10,10.877533,2157900,23850.0,23343.4,12.1,12.15,11.5,11.75,231750,1742546280
2025-03-21 14:09:00,CE,ATM+10,10.872657,2157900,23850.0,23340.55,11.75,11.8,11.45,11.5,76875,1742546340
2025-03-21 14:10:00,CE,ATM+10,10.786917,2121825,23850.0,23350.4,11.45,12.0,11.3,11.9,128850,1742546400
2025-03-21 14:11:00,CE,ATM+10,10.784289,2121825,23850.0,23346.85,11.85,11.85,11.35,11.6,116400,1742546460
2025-03-21 14:12:00,CE,ATM+10,10.755447,2121825,23850.0,23340.8,11.55,11.55,10.95,11.0,84600,1742546520
2025-03-21 14:13:00,CE,ATM+10,10.690041,2133900,23850.0,23339.9,10.95,11.3,10.65,10.65,100050,1742546580
2025-03-21 14:14:00,CE,ATM+10,10.760214,2133900,23850.0,23335.95,10.75,10.75,10.25,10.65,153750,1742546640
2025-03-21 14:15:00,CE,ATM+10,10.714123,2133900,23850.0,23345.85,10.65,11.2,10.65,11.2,80475,1742546700
2025-03-21 14:16:00,CE,ATM+10,10.709875,2098800,23850.0,23348.05,11.1,11.45,10.85,11.35,58950,1742546760
2025-03-21 14:17:00,CE,ATM+10,10.723601,2098800,23850.0,23344.1,11.35,11.35,10.85,11.1,83775,1742546820
2025-03-21 14:18:00,CE,ATM+10,10.68406,2098800,23850.0,23348.3,11.2,11.35,10.95,11.25,79500,1742546880
2025-03-21 14:19:00,CE,ATM+10,10.606002,2154000,23850.0,23355.25,11.15,11.55,11.1,11.45,131400,1742546940
2025-03-21 14:20:00,CE,ATM+10,10.660313,2154000,23850.0,23352.25,11.45,11.6,11.2,11.45,81150,1742547000
2025-03-21 14:21:00,CE,ATM+10,10.590534,2154000,23850.0,23363.55,11.35,12.25,11.35,12.05,253125,1742547060
2025-03-21 14:22:00,CE,ATM+10,10.674204,2119875,23850.0,23358.35,11.9,12.0,11.35,12.0,118650,1742547120
2025-03-21 14:23:00,CE,ATM+10,10.597303,2119875,23850.0,23362.65,11.95,12.1,11.8,12.0,92175,1742547180
2025-03-21 14:24:00,CE,ATM+10,10.52478,2119875,23850.0,23367.3,12.1,12.45,11.85,12.05,233175,1742547240
2025-03-21 14:25:00,CE,ATM+10,10.533131,2081025,23850.0,23369.25,12.05,12.6,12.05,12.25,241725,1742547300
2025-03-21 14:26:00,CE,ATM+10,10.518511,2081025,23850.0,23371.85,12.15,12.6,11.95,12.4,116550,1742547360
2025-03-21 14:27:00,CE,ATM+10,10.558503,2081025,23850.0,23364.95,12.45,12.45,11.95,12.0,90525,1742547420
2025-03-21 14:28:00,CE,ATM+10,10.551997,2069475,23850.0,23371.25,12.05,12.5,12.0,12.5,126675,1742547480
2025-03-21 14:29:00,CE,ATM+10,10.664707,4064550,23900.0,23378.8,9.65,10.05,9.5,9.8,223650,1742547540
2025-03-21 14:30:00,CE,ATM+10,10.497574,2069475,23850.0,23373.15,12.55,12.7,12.2,12.4,154875,1742547600
2025-03-21 14:31:00,CE,ATM+10,10.498792,2066925,23850.0,23369.0,12.35,12.35,11.95,12.05,119775,1742547660
2025-03-21 14:32:00,CE,ATM+10,10.506341,2066925,23850.0,23370.4,12.15,12.65,12.0,12.2,61050,1742547720
2025-03-21 14:33:00,CE,ATM+10,10.517413,2066925,23850.0,23366.85,12.3,12.3,11.95,11.95,39900,1742547780
2025-03-21 14:34:00,CE,ATM+10,10.437933,2092650,23850.0,23361.45,12.05,12.05,11.15,11.15,204075,1742547840
2025-03-21 14:35:00,CE,ATM+10,10.557237,2092650,23850.0,23354.8,11.1,11.4,10.95,11.15,127950,1742547900
2025-03-21 14:36:00,CE,ATM+10,10.526046,2092650,23850.0,23355.95,11.05,11.65,11.05,11.1,77325,1742547960
2025-03-21 14:37:00,CE,ATM+10,10.598152,2068275,23850.0,23358.25,11.15,11.75,11.15,11.6,93525,1742548020
2025-03-21 14:38:00,CE,ATM+10,10.552907,2068275,23850.0,23362.65,11.6,11.95,11.3,11.75,44400,1742548080
2025-03-21 14:39:00,CE,ATM+10,10.582892,2068275,23850.0,23362.85,11.85,12.0,11.65,11.9,54450,1742548140
2025-03-21 14:40:00,CE,ATM+10,10.610991,2078775,23850.0,23357.65,11.85,12.0,11.4,11.6,84900,1742548200
2025-03-21 14:41:00,CE,ATM+10,10.581934,2078775,23850.0,23348.45,11.7,11.7,10.7,10.75,90225,1742548260
2025-03-21 14:42:00,CE,ATM+10,10.607792,2078775,23850.0,23349.65,10.6,11.1,10.4,10.95,153225,1742548320
2025-03-21 14:43:00,CE,ATM+10,10.617354,2080500,23850.0,23349.8,10.95,11.2,10.8,11.0,51000,1742548380
2025-03-21 14:44:00,CE,ATM+10,10.61599,2080500,23850.0,23351.85,11.05,11.5,11.0,11.15,54675,1742548440
2025-03-21 14:45:00,CE,ATM+10,10.665796,2080500,23850.0,23347.8,11.15,11.15,10.6,11.05,106950,1742548500
2025-03-21 14:46:00,CE,ATM+10,10.653463,2101875,23850.0,23342.6,11.05,11.05,10.6,10.6,64950,1742548560
2025-03-21 14:47:00,CE,ATM+10,10.620754,2101875,23850.0,23343.15,10.6,10.6,10.0,10.5,233700,1742548620
2025-03-21 14:48:00,CE,ATM+10,10.602949,2101875,23850.0,23344.2,10.55,10.7,10.3,10.5,59925,1742548680
2025-03-21 14:49:00,CE,ATM+10,10.629679,2133375,23850.0,23340.0,10.55,10.55,10.3,10.3,61125,1742548740
2025-03-21 14:50:00,CE,ATM+10,10.648038,2133375,23850.0,23344.4,10.3,10.7,10.05,10.7,98475,1742548800
2025-03-21 14:51:00,CE,ATM+10,10.631286,2133375,23850.0,23346.05,10.7,10.75,10.45,10.75,42300,1742548860
2025-03-21 14:52:00,CE,ATM+10,10.632445,2149200,23850.0,23348.65,10.85,11.2,10.7,10.95,102525,1742548920
2025-03-21 14:53:00,CE,ATM+10,10.684635,2149200,23850.0,23347.7,10.95,11.35,10.9,11.1,65475,1742548980
2025-03-21 14:54:00,CE,ATM+10,10.637548,2149200,23850.0,23345.15,11.1,11.1,10.7,10.7,65025,1742549040
2025-03-21 14:55:00,CE,ATM+10,10.619384,2169075,23850.0,23348.85,10.6,11.05,10.6,10.9,56925,1742549100
2025-03-21 14:56:00,CE,ATM+10,10.642896,2169075,23850.0,23346.25,10.9,10.9,10.55,10.8,75975,1742549160
2025-03-21 14:57:00,CE,ATM+10,10.612838,2169075,23850.0,23346.0,10.8,10.8,10.55,10.65,70650,1742549220
2025-03-21 14:58:00,CE,ATM+10,10.624819,2170500,23850.0,23343.35,10.75,10.75,10.45,10.5,65025,1742549280
2025-03-21 14:59:00,CE,ATM+10,10.665591,2170500,23850.0,23341.75,10.5,10.6,10.35,10.55,91650,1742549340
2025-03-21 15:00:00,CE,ATM+10,10.487535,2170500,23850.0,23344.4,10.45,10.5,9.95,10.0,237600,1742549400
2025-03-21 15:01:00,CE,ATM+10,10.48132,2168775,23850.0,23347.55,10.0,10.2,9.9,10.2,134850,1742549460
2025-03-21 15:02:00,CE,ATM+10,10.503959,2168775,23850.0,23346.3,10.35,10.35,10.05,10.2,118800,1742549520
2025-03-21 15:03:00,CE,ATM+10,10.538448,2168775,23850.0,23339.5,10.3,10.3,9.85,9.85,114450,1742549580
2025-03-21 15:04:00,CE,ATM+10,10.526792,2204475,23850.0,23339.5,9.9,10.15,9.8,9.8,74700,1742549640
2025-03-21 15:05:00,CE,ATM+10,10.529944,2204475,23850.0,23344.25,9.75,10.15,9.7,10.15,122100,1742549700
2025-03-21 15:06:00,CE,ATM+10,10.488191,2204475,23850.0,23343.9,10.1,10.1,9.7,9.95,149325,1742549760
2025-03-21 15:07:00,CE,ATM+10,10.524689,2293275,23850.0,23342.55,9.95,10.15,9.85,10.0,135900,1742549820
2025-03-21 15:08:00,CE,ATM+10,10.457972,2293275,23850.0,23349.15,10.05,10.25,9.95,10.2,117450,1742549880
2025-03-21 15:09:00,CE,ATM+10,10.444142,2293275,23850.0,23358.6,10.2,10.9,10.2,10.85,113025,1742549940
