datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-04 10:32:00,PE,ATM+10,26.77,561075,26200.0,25707.55,494.15,496.4,493.5,496.4,675,1762232520
2025-11-04 10:33:00,PE,ATM+10,31.35,561075,26200.0,25713.1,495.55,495.55,491.2,491.2,600,1762232580
2025-11-04 10:34:00,PE,ATM+10,27.81,561150,26200.0,25710.5,490.7,493.0,487.1,493.0,1125,1762232640
2025-11-04 10:35:00,PE,ATM+10,31.72,561150,26200.0,25710.4,493.4,495.6,490.95,495.6,675,1762232700
2025-11-04 10:36:00,PE,ATM+10,29.07,561150,26200.0,25714.7,493.55,493.55,488.5,489.85,2025,1762232760
2025-11-04 10:37:00,PE,ATM+10,24.42,561375,26200.0,25709.1,487.1,491.85,485.0,491.5,600,1762232820
2025-11-04 10:38:00,PE,ATM+10,24.5,561375,26200.0,25700.35,495.15,499.9,494.05,499.9,1275,1762232880
2025-11-04 10:39:00,PE,ATM+10,23.95,561375,26200.0,25701.25,497.6,500.0,497.45,498.3,1425,1762232940
2025-11-04 10:40:00,PE,ATM+10,26.97,560025,26200.0,25700.9,499.65,499.65,495.65,496.75,1275,1762233000
2025-11-04 10:41:00,PE,ATM+10,26.38,560025,26200.0,25697.6,496.5,500.15,495.8,500.15,825,1762233060
2025-11-04 10:42:00,PE,ATM+10,32.11,560025,26200.0,25702.15,500.6,500.6,496.45,496.45,1725,1762233120
2025-11-04 10:43:00,PE,ATM+10,22.88,560700,26200.0,25698.8,496.4,499.8,496.4,499.8,375,1762233180
2025-11-04 10:44:00,PE,ATM+10,23.19,560700,26200.0,25693.45,502.7,507.0,501.0,506.0,1200,1762233240
2025-11-04 10:45:00,PE,ATM+10,23.51,560700,26200.0,25692.7,506.6,512.05,505.75,507.05,2850,1762233300
2025-11-04 10:46:00,PE,ATM+10,26.11,560700,26200.0,25697.15,506.05,506.85,504.55,506.85,300,1762233360
2025-11-04 10:47:00,PE,ATM+10,24.77,560700,26200.0,25695.65,503.3,506.65,503.3,504.7,525,1762233420
2025-11-04 10:48:00,PE,ATM+10,23.68,560700,26200.0,25692.05,506.9,510.8,506.9,507.55,525,1762233480
2025-11-04 10:49:00,PE,ATM+10,31.76,560700,26200.0,25697.1,507.55,507.55,507.55,507.55,150,1762233540
2025-11-04 10:50:00,PE,ATM+10,31.68,560475,26200.0,25698.1,503.3,505.8,500.0,505.8,375,1762233600
2025-11-04 10:51:00,PE,ATM+10,28.79,560475,26200.0,25694.9,504.15,508.35,504.15,508.35,1200,1762233660
2025-11-04 10:52:00,PE,ATM+10,32.26,560100,26200.0,25691.35,506.85,514.05,506.5,512.85,3000,1762233720
2025-11-04 10:53:00,PE,ATM+10,24.52,560100,26200.0,25696.8,511.5,511.5,503.45,503.45,1800,1762233780
2025-11-04 10:54:00,PE,ATM+10,25.22,560100,26200.0,25696.35,501.05,504.7,498.0,504.7,1425,1762233840
2025-11-04 10:55:00,PE,ATM+10,27.5,559575,26200.0,25695.85,507.8,508.85,505.9,505.9,450,1762233900
2025-11-04 10:56:00,PE,ATM+10,24.83,559575,26200.0,25699.8,504.55,504.55,500.85,500.85,300,1762233960
2025-11-04 10:57:00,PE,ATM+10,33.36,559575,26200.0,25706.6,501.95,502.1,499.25,499.6,1200,1762234020
2025-11-04 10:58:00,PE,ATM+10,33.77,548175,26200.0,25706.75,500.0,505.0,496.8,500.15,39300,1762234080
2025-11-04 10:59:00,PE,ATM+10,23.58,548175,26200.0,25710.65,498.9,498.9,489.15,489.2,2700,1762234140
2025-11-04 11:00:00,PE,ATM+10,23.99,548175,26200.0,25717.65,490.45,490.45,480.25,483.35,1800,1762234200
2025-11-04 11:01:00,PE,ATM+10,27.56,547950,26200.0,25716.1,483.35,488.45,481.15,487.55,1800,1762234260
2025-11-04 11:02:00,PE,ATM+10,30.57,547950,26200.0,25718.3,485.4,486.35,483.4,485.65,600,1762234320
2025-11-04 11:03:00,PE,ATM+10,31.6,547950,26200.0,25715.35,485.1,489.5,485.1,489.5,450,1762234380
2025-11-04 11:04:00,PE,ATM+10,0.0,547275,26200.0,25696.65,494.8,500.75,494.35,499.0,2550,1762234440
2025-11-04 11:05:00,PE,ATM+10,0.0,547275,26200.0,25691.35,505.05,505.05,504.35,504.35,1125,1762234500
2025-11-04 11:06:00,PE,ATM+10,23.62,547275,26200.0,25696.45,500.5,505.0,500.5,503.65,825,1762234560
2025-11-04 11:07:00,PE,ATM+10,24.63,547050,26200.0,25693.65,503.0,506.0,503.0,506.0,450,1762234620
2025-11-04 11:08:00,PE,ATM+10,27.83,547050,26200.0,25688.2,506.4,515.0,506.4,515.0,525,1762234680
2025-11-04 11:09:00,PE,ATM+10,29.79,547050,26200.0,25687.05,512.0,516.4,512.0,516.4,5475,1762234740
2025-11-04 11:10:00,PE,ATM+10,30.04,550500,26200.0,25682.3,515.6,521.0,512.7,521.0,3525,1762234800
2025-11-04 11:11:00,PE,ATM+10,36.04,550500,26200.0,25682.45,519.9,531.35,519.0,526.15,3075,1762234860
2025-11-04 11:12:00,PE,ATM+10,35.22,550500,26200.0,25684.4,525.0,527.05,522.3,522.3,1875,1762234920
2025-11-04 11:13:00,PE,ATM+10,32.97,550875,26200.0,25681.35,517.45,522.6,515.0,522.6,675,1762234980
2025-11-04 11:14:00,PE,ATM+10,32.26,550875,26200.0,25684.7,521.05,521.05,519.9,519.9,1050,1762235040
2025-11-04 11:15:00,PE,ATM+10,27.51,550875,26200.0,25682.35,520.0,520.0,519.4,519.4,2250,1762235100
2025-11-04 11:16:00,PE,ATM+10,25.6,548700,26200.0,25681.25,520.0,521.9,520.0,520.05,525,1762235160
2025-11-04 11:17:00,PE,ATM+10,28.97,548700,26200.0,25680.25,521.0,523.95,521.0,523.0,900,1762235220
2025-11-04 11:18:00,PE,ATM+10,26.41,548700,26200.0,25682.85,523.2,523.2,517.35,519.0,675,1762235280
2025-11-04 11:19:00,PE,ATM+10,33.14,547800,26200.0,25685.3,516.15,519.0,516.15,519.0,675,1762235340
2025-11-04 11:20:00,PE,ATM+10,28.49,547800,26200.0,25686.75,515.8,515.8,515.4,515.4,225,1762235400
2025-11-04 11:21:00,PE,ATM+10,30.88,547800,26200.0,25679.95,519.0,523.7,519.0,523.7,750,1762235460
2025-11-04 11:22:00,PE,ATM+10,35.54,547275,26200.0,25687.0,523.45,523.45,521.0,521.0,525,1762235520
2025-11-04 11:23:00,PE,ATM+10,36.04,547275,26200.0,25690.8,518.0,518.0,515.4,518.0,750,1762235580
2025-11-04 11:24:00,PE,ATM+10,31.59,312675,26150.0,25670.8,471.5,485.05,470.75,484.95,4650,1762235640
2025-11-04 11:25:00,PE,ATM+10,34.17,309150,26150.0,25662.8,483.85,495.85,483.85,495.75,4200,1762235700
2025-11-04 11:26:00,PE,ATM+10,33.4,309150,26150.0,25669.5,499.25,499.3,486.6,487.5,2325,1762235760
2025-11-04 11:27:00,PE,ATM+10,37.39,546075,26200.0,25675.75,535.6,535.6,532.0,533.25,3075,1762235820
2025-11-04 11:28:00,PE,ATM+10,37.15,546075,26200.0,25680.6,531.3,531.3,530.4,530.4,375,1762235880
2025-11-04 11:29:00,PE,ATM+10,40.46,540300,26200.0,25682.2,532.0,532.0,532.0,532.0,750,1762235940
2025-11-04 11:30:00,PE,ATM+10,32.9,308325,26150.0,25672.2,478.5,485.85,478.5,485.85,150,1762236000
2025-11-04 11:31:00,PE,ATM+10,31.08,308325,26150.0,25666.7,485.85,485.85,485.85,485.85,0,1762236060
2025-11-04 11:32:00,PE,ATM+10,25.85,308250,26150.0,25663.8,485.3,487.05,485.3,486.95,375,1762236120
2025-11-04 11:33:00,PE,ATM+10,32.8,308250,26150.0,25657.8,488.45,490.6,487.45,490.6,300,1762236180
2025-11-04 11:34:00,PE,ATM+10,0.0,308250,26150.0,25655.45,486.8,488.25,486.8,488.25,900,1762236240
2025-11-04 11:35:00,PE,ATM+10,26.47,308250,26150.0,25665.65,485.6,486.2,485.6,486.2,150,1762236300
2025-11-04 11:36:00,PE,ATM+10,28.61,308250,26150.0,25669.15,484.75,484.75,484.75,484.75,75,1762236360
2025-11-04 11:37:00,PE,ATM+10,32.19,308250,26150.0,25669.15,486.1,486.1,486.1,486.1,150,1762236420
2025-11-04 11:38:00,PE,ATM+10,33.82,308475,26150.0,25660.15,484.55,496.25,484.55,496.25,1050,1762236480
2025-11-04 11:39:00,PE,ATM+10,32.2,308475,26150.0,25660.6,496.25,497.0,494.6,494.6,1350,1762236540
2025-11-04 11:40:00,PE,ATM+10,23.02,308475,26150.0,25655.8,495.4,495.4,491.6,494.2,750,1762236600
2025-11-04 11:41:00,PE,ATM+10,26.63,308175,26150.0,25652.75,496.05,499.25,494.7,497.1,1050,1762236660
2025-11-04 11:42:00,PE,ATM+10,0.0,308175,26150.0,25654.9,495.85,497.85,491.75,491.75,2400,1762236720
2025-11-04 11:43:00,PE,ATM+10,22.8,305250,26150.0,25662.45,490.35,490.35,485.3,486.2,1050,1762236780
2025-11-04 11:44:00,PE,ATM+10,23.57,305250,26150.0,25662.45,485.15,487.85,485.15,487.85,2025,1762236840
2025-11-04 11:45:00,PE,ATM+10,22.58,305250,26150.0,25663.35,488.1,488.55,485.75,485.75,750,1762236900
2025-11-04 11:46:00,PE,ATM+10,23.14,305250,26150.0,25660.55,489.6,490.9,487.1,488.65,1125,1762236960
2025-11-04 11:47:00,PE,ATM+10,25.47,302400,26150.0,25664.45,490.15,490.15,486.65,486.65,450,1762237020
2025-11-04 11:48:00,PE,ATM+10,25.81,302400,26150.0,25662.75,488.15,488.15,488.15,488.15,1050,1762237080
2025-11-04 11:49:00,PE,ATM+10,26.7,301425,26150.0,25664.7,487.7,489.65,487.2,488.0,450,1762237140
2025-11-04 11:50:00,PE,ATM+10,31.94,301425,26150.0,25666.5,492.35,492.35,488.3,488.3,150,1762237200
2025-11-04 11:51:00,PE,ATM+10,31.72,301425,26150.0,25668.5,484.0,485.55,484.0,485.55,150,1762237260
2025-11-04 11:52:00,PE,ATM+10,33.01,300675,26150.0,25668.45,485.75,487.15,483.6,487.15,1050,1762237320
2025-11-04 11:53:00,PE,ATM+10,33.36,300675,26150.0,25674.35,485.5,485.5,482.0,482.0,225,1762237380
2025-11-04 11:54:00,PE,ATM+10,36.11,300675,26150.0,25672.85,486.95,486.95,486.95,486.95,75,1762237440
2025-11-04 11:55:00,PE,ATM+10,34.39,300675,26150.0,25669.45,487.1,487.85,487.1,487.85,150,1762237500
2025-11-04 11:56:00,PE,ATM+10,32.94,300450,26150.0,25666.95,487.6,489.45,487.6,489.45,300,1762237560
2025-11-04 11:57:00,PE,ATM+10,27.97,300450,26150.0,25672.8,488.55,488.55,479.8,479.95,1725,1762237620
2025-11-04 11:58:00,PE,ATM+10,25.97,300450,26150.0,25666.8,480.05,484.75,479.95,484.75,3150,1762237680
2025-11-04 11:59:00,PE,ATM+10,27.93,297000,26150.0,25664.65,484.35,487.45,483.55,487.45,975,1762237740
2025-11-04 12:00:00,PE,ATM+10,30.27,297000,26150.0,25666.05,488.0,488.0,482.45,485.8,225,1762237800
2025-11-04 12:01:00,PE,ATM+10,33.77,297000,26150.0,25674.2,485.6,485.6,479.15,481.9,825,1762237860
2025-11-04 12:02:00,PE,ATM+10,32.56,295200,26150.0,25673.65,480.35,481.1,477.8,481.1,375,1762237920
2025-11-04 12:03:00,PE,ATM+10,34.94,531150,26200.0,25676.75,528.5,530.15,528.5,529.0,300,1762237980
2025-11-04 12:04:00,PE,ATM+10,34.88,531150,26200.0,25678.4,527.35,527.45,527.35,527.45,450,1762238040
2025-11-04 12:05:00,PE,ATM+10,34.54,531150,26200.0,25677.6,527.45,527.45,527.45,527.45,0,1762238100
2025-11-04 12:06:00,PE,ATM+10,24.79,294450,26150.0,25671.75,478.4,479.85,477.85,477.85,300,1762238160
2025-11-04 12:07:00,PE,ATM+10,31.78,294450,26150.0,25663.5,483.95,484.4,483.65,483.65,375,1762238220
2025-11-04 12:08:00,PE,ATM+10,27.66,294075,26150.0,25666.8,483.05,486.75,483.05,485.95,225,1762238280
2025-11-04 12:09:00,PE,ATM+10,26.13,294075,26150.0,25670.55,483.0,483.0,479.5,480.1,450,1762238340
2025-11-04 12:10:00,PE,ATM+10,32.18,294075,26150.0,25674.5,480.5,481.5,480.5,480.55,525,1762238400
2025-11-04 12:11:00,PE,ATM+10,35.94,529500,26200.0,25676.1,528.65,528.65,528.65,528.65,75,1762238460
2025-11-04 12:12:00,PE,ATM+10,26.61,293175,26150.0,25673.05,478.4,479.7,478.4,479.3,450,1762238520
2025-11-04 12:13:00,PE,ATM+10,25.72,529200,26200.0,25677.05,530.55,530.55,522.8,522.8,825,1762238580
2025-11-04 12:14:00,PE,ATM+10,33.03,529200,26200.0,25680.5,523.45,523.85,522.6,523.85,300,1762238640
2025-11-04 12:15:00,PE,ATM+10,23.56,292050,26150.0,25674.75,475.4,476.75,475.05,475.05,300,1762238700
2025-11-04 12:16:00,PE,ATM+10,24.41,292050,26150.0,25669.65,476.95,480.65,476.95,480.65,300,1762238760
2025-11-04 12:17:00,PE,ATM+10,34.01,291675,26150.0,25674.65,484.2,484.2,481.05,481.05,900,1762238820
2025-11-04 12:18:00,PE,ATM+10,26.09,527025,26200.0,25681.75,520.3,521.25,518.45,518.45,1575,1762238880
2025-11-04 12:19:00,PE,ATM+10,27.07,527025,26200.0,25685.65,517.0,517.0,514.5,515.95,600,1762238940
2025-11-04 12:20:00,PE,ATM+10,0.0,525450,26200.0,25685.5,511.9,512.8,511.9,512.15,300,1762239000
2025-11-04 12:21:00,PE,ATM+10,0.0,525450,26200.0,25681.05,515.7,515.95,515.7,515.95,150,1762239060
2025-11-04 12:22:00,PE,ATM+10,24.9,525450,26200.0,25680.15,517.65,517.65,517.65,517.65,75,1762239120
2025-11-04 12:23:00,PE,ATM+10,0.0,525300,26200.0,25678.5,517.3,517.3,517.3,517.3,150,1762239180
2025-11-04 12:24:00,PE,ATM+10,23.36,525300,26200.0,25679.65,520.25,520.25,519.0,519.0,150,1762239240
2025-11-04 12:25:00,PE,ATM+10,22.96,525300,26200.0,25680.45,518.95,519.5,516.95,518.1,1050,1762239300
2025-11-04 12:26:00,PE,ATM+10,23.86,524175,26200.0,25678.5,520.25,520.25,520.25,520.25,450,1762239360
2025-11-04 12:27:00,PE,ATM+10,23.79,524175,26200.0,25675.9,520.3,522.5,520.3,522.5,150,1762239420
2025-11-04 12:28:00,PE,ATM+10,32.11,288975,26150.0,25672.6,476.0,483.3,473.85,481.8,2175,1762239480
2025-11-04 12:29:00,PE,ATM+10,28.66,287625,26150.0,25670.7,481.25,482.2,480.9,481.75,1275,1762239540
2025-11-04 12:30:00,PE,ATM+10,27.19,287625,26150.0,25666.95,485.0,488.0,483.85,484.35,1125,1762239600
2025-11-04 12:31:00,PE,ATM+10,25.99,287625,26150.0,25669.15,483.85,484.45,482.05,482.05,1200,1762239660
2025-11-04 12:32:00,PE,ATM+10,27.58,286425,26150.0,25671.95,478.6,479.45,478.55,479.1,450,1762239720
2025-11-04 12:33:00,PE,ATM+10,24.27,286425,26150.0,25673.7,479.25,480.7,476.2,476.2,2250,1762239780
2025-11-04 12:34:00,PE,ATM+10,25.54,286425,26150.0,25671.95,476.8,478.6,475.95,478.6,900,1762239840
2025-11-04 12:35:00,PE,ATM+10,37.94,520050,26200.0,25675.7,528.65,528.65,526.0,526.0,525,1762239900
2025-11-04 12:36:00,PE,ATM+10,26.82,284325,26150.0,25671.8,474.15,478.85,473.5,478.85,1350,1762239960
2025-11-04 12:37:00,PE,ATM+10,25.92,284325,26150.0,25672.0,478.7,480.05,478.7,478.9,1800,1762240020
2025-11-04 12:38:00,PE,ATM+10,26.0,282000,26150.0,25670.8,479.1,481.0,476.1,480.35,3525,1762240080
2025-11-04 12:39:00,PE,ATM+10,32.94,282000,26150.0,25670.05,482.75,483.6,480.85,483.6,300,1762240140
2025-11-04 12:40:00,PE,ATM+10,33.22,282000,26150.0,25669.4,481.35,482.35,479.15,479.3,2025,1762240200
2025-11-04 12:41:00,PE,ATM+10,31.19,280350,26150.0,25666.15,480.1,491.35,480.1,488.15,3375,1762240260
2025-11-04 12:42:00,PE,ATM+10,32.57,280350,26150.0,25673.8,489.0,489.45,479.7,480.2,1575,1762240320
2025-11-04 12:43:00,PE,ATM+10,33.67,280350,26150.0,25674.85,477.7,479.95,477.7,479.95,375,1762240380
2025-11-04 12:44:00,PE,ATM+10,37.88,511575,26200.0,25679.35,525.7,527.05,525.3,525.5,2175,1762240440
2025-11-04 12:45:00,PE,ATM+10,36.9,511575,26200.0,25679.2,526.8,526.8,525.1,525.1,2700,1762240500
2025-11-04 12:46:00,PE,ATM+10,36.63,511575,26200.0,25681.75,523.9,524.75,523.9,524.4,4125,1762240560
2025-11-04 12:47:00,PE,ATM+10,38.82,507900,26200.0,25681.4,524.5,527.1,524.1,526.65,4725,1762240620
2025-11-04 12:48:00,PE,ATM+10,38.78,507900,26200.0,25683.45,524.7,526.05,524.7,526.05,225,1762240680
2025-11-04 12:49:00,PE,ATM+10,39.07,507900,26200.0,25678.2,527.0,529.65,526.85,528.15,7500,1762240740
2025-11-04 12:50:00,PE,ATM+10,27.41,278400,26150.0,25672.9,479.95,479.95,479.95,479.95,0,1762240800
2025-11-04 12:51:00,PE,ATM+10,24.18,278025,26150.0,25669.95,479.4,479.4,479.35,479.35,150,1762240860
2025-11-04 12:52:00,PE,ATM+10,0.0,278025,26150.0,25666.5,479.35,479.35,479.35,479.35,0,1762240920
2025-11-04 12:53:00,PE,ATM+10,0.0,278025,26150.0,25664.2,484.1,484.1,484.1,484.1,750,1762240980
2025-11-04 12:54:00,PE,ATM+10,0.0,278025,26150.0,25661.4,482.2,482.55,482.2,482.55,150,1762241040
2025-11-04 12:55:00,PE,ATM+10,29.58,278025,26150.0,25673.2,482.6,482.6,480.0,480.0,825,1762241100
2025-11-04 12:56:00,PE,ATM+10,0.0,276825,26150.0,25674.3,465.45,469.7,465.45,469.7,225,1762241160
2025-11-04 12:57:00,PE,ATM+10,31.81,276825,26150.0,25672.15,475.55,475.55,475.55,475.55,75,1762241220
2025-11-04 12:58:00,PE,ATM+10,0.0,276825,26150.0,25670.1,475.55,475.55,475.55,475.55,0,1762241280
2025-11-04 12:59:00,PE,ATM+10,0.0,276825,26150.0,25669.85,470.2,471.4,470.2,470.35,225,1762241340
2025-11-04 13:00:00,PE,ATM+10,0.0,276825,26150.0,25674.5,470.35,470.35,470.35,470.35,0,1762241400
2025-11-04 13:01:00,PE,ATM+10,23.38,276825,26150.0,25671.15,474.2,477.4,474.2,477.4,300,1762241460
2025-11-04 13:02:00,PE,ATM+10,0.0,276825,26150.0,25665.65,478.75,478.75,478.75,478.75,75,1762241520
2025-11-04 13:03:00,PE,ATM+10,33.36,276825,26150.0,25661.6,485.55,488.5,485.55,487.0,300,1762241580
2025-11-04 13:04:00,PE,ATM+10,26.31,276825,26150.0,25672.8,478.35,478.35,478.35,478.35,150,1762241640
2025-11-04 13:05:00,PE,ATM+10,29.81,491400,26200.0,25680.15,527.7,529.1,522.35,522.95,2625,1762241700
2025-11-04 13:06:00,PE,ATM+10,37.61,491400,26200.0,25681.55,522.95,522.95,522.95,522.95,0,1762241760
2025-11-04 13:07:00,PE,ATM+10,24.69,276750,26150.0,25673.75,477.0,477.0,477.0,477.0,75,1762241820
2025-11-04 13:08:00,PE,ATM+10,23.69,491400,26200.0,25677.65,520.85,521.85,519.8,520.9,975,1762241880
2025-11-04 13:09:00,PE,ATM+10,0.0,276750,26150.0,25673.95,473.35,473.35,472.85,472.85,300,1762241940
2025-11-04 13:10:00,PE,ATM+10,0.0,276750,26150.0,25672.2,472.85,472.85,472.85,472.85,0,1762242000
2025-11-04 13:11:00,PE,ATM+10,0.0,276750,26150.0,25673.25,472.85,472.85,472.85,472.85,0,1762242060
2025-11-04 13:12:00,PE,ATM+10,0.0,276750,26150.0,25666.75,477.7,477.7,477.7,477.7,75,1762242120
2025-11-04 13:13:00,PE,ATM+10,0.0,276750,26150.0,25665.95,477.7,477.7,477.7,477.7,0,1762242180
2025-11-04 13:14:00,PE,ATM+10,0.0,276750,26150.0,25660.35,481.6,481.6,480.1,480.55,375,1762242240
2025-11-04 13:15:00,PE,ATM+10,0.0,276750,26150.0,25664.45,477.8,481.0,477.8,481.0,600,1762242300
2025-11-04 13:16:00,PE,ATM+10,0.0,276750,26150.0,25663.25,482.55,482.55,481.7,481.7,225,1762242360
2025-11-04 13:17:00,PE,ATM+10,0.0,276900,26150.0,25659.35,479.35,479.35,479.35,479.35,75,1762242420
2025-11-04 13:18:00,PE,ATM+10,0.0,276900,26150.0,25665.15,479.35,479.35,479.35,479.35,0,1762242480
2025-11-04 13:19:00,PE,ATM+10,0.0,276900,26150.0,25661.4,483.6,483.6,483.6,483.6,225,1762242540
2025-11-04 13:20:00,PE,ATM+10,0.0,276900,26150.0,25651.35,489.55,493.5,489.55,491.25,1200,1762242600
2025-11-04 13:21:00,PE,ATM+10,0.0,276900,26150.0,25647.25,497.4,500.4,494.1,494.1,975,1762242660
2025-11-04 13:22:00,PE,ATM+10,0.0,276900,26150.0,25655.4,490.75,490.75,490.75,490.75,375,1762242720
2025-11-04 13:23:00,PE,ATM+10,0.0,276900,26150.0,25658.2,488.0,488.0,482.0,482.0,300,1762242780
2025-11-04 13:24:00,PE,ATM+10,34.07,276975,26150.0,25660.8,487.35,487.35,487.35,487.35,75,1762242840
2025-11-04 13:25:00,PE,ATM+10,25.56,276975,26150.0,25659.95,489.5,490.4,489.5,490.4,225,1762242900
2025-11-04 13:26:00,PE,ATM+10,27.8,276975,26150.0,25658.05,493.25,494.75,489.85,494.25,3900,1762242960
2025-11-04 13:27:00,PE,ATM+10,25.23,276975,26150.0,25657.25,491.3,492.5,491.3,492.5,525,1762243020
2025-11-04 13:28:00,PE,ATM+10,28.13,276975,26150.0,25663.75,490.05,490.05,489.8,489.8,1125,1762243080
2025-11-04 13:29:00,PE,ATM+10,35.58,273975,26150.0,25671.55,485.0,485.0,485.0,485.0,75,1762243140
2025-11-04 13:30:00,PE,ATM+10,23.68,273975,26150.0,25666.25,481.9,483.2,481.9,483.2,150,1762243200
2025-11-04 13:31:00,PE,ATM+10,35.19,273975,26150.0,25674.05,483.55,483.55,483.55,483.55,75,1762243260
2025-11-04 13:32:00,PE,ATM+10,0.0,273975,26150.0,25663.75,483.15,484.5,483.15,484.1,225,1762243320
2025-11-04 13:33:00,PE,ATM+10,0.0,273975,26150.0,25655.85,484.1,484.1,484.1,484.1,0,1762243380
2025-11-04 13:34:00,PE,ATM+10,30.17,273975,26150.0,25659.55,493.45,493.45,493.45,493.45,75,1762243440
2025-11-04 13:35:00,PE,ATM+10,39.56,273975,26150.0,25667.95,491.45,494.75,491.45,494.75,375,1762243500
2025-11-04 13:36:00,PE,ATM+10,30.38,273825,26150.0,25666.85,489.85,489.85,486.65,486.65,525,1762243560
2025-11-04 13:37:00,PE,ATM+10,38.26,273825,26150.0,25673.55,486.65,486.65,486.65,486.65,0,1762243620
2025-11-04 13:38:00,PE,ATM+10,39.92,488850,26200.0,25679.1,531.65,531.65,523.25,525.35,1125,1762243680
2025-11-04 13:39:00,PE,ATM+10,29.19,488850,26200.0,25682.35,525.15,525.15,520.0,520.6,1875,1762243740
2025-11-04 13:40:00,PE,ATM+10,23.03,488850,26200.0,25677.75,524.4,525.75,519.2,519.2,1050,1762243800
2025-11-04 13:41:00,PE,ATM+10,27.77,486900,26200.0,25681.3,516.8,520.65,515.0,520.25,1350,1762243860
2025-11-04 13:42:00,PE,ATM+10,0.0,273075,26150.0,25671.75,472.95,472.95,472.95,472.95,75,1762243920
2025-11-04 13:43:00,PE,ATM+10,37.1,486900,26200.0,25680.1,520.0,520.15,517.4,518.4,1350,1762243980
2025-11-04 13:44:00,PE,ATM+10,0.0,486225,26200.0,25675.05,515.0,519.85,515.0,519.85,225,1762244040
2025-11-04 13:45:00,PE,ATM+10,0.0,273075,26150.0,25674.45,465.85,469.25,465.85,469.25,225,1762244100
2025-11-04 13:46:00,PE,ATM+10,0.0,273075,26150.0,25673.5,469.25,469.25,469.25,469.25,0,1762244160
2025-11-04 13:47:00,PE,ATM+10,0.0,273225,26150.0,25671.75,469.35,473.0,469.35,473.0,150,1762244220
2025-11-04 13:48:00,PE,ATM+10,0.0,273225,26150.0,25673.1,471.25,473.0,471.25,473.0,225,1762244280
2025-11-04 13:49:00,PE,ATM+10,0.0,273225,26150.0,25666.25,473.0,473.0,473.0,473.0,0,1762244340
2025-11-04 13:50:00,PE,ATM+10,0.0,273375,26150.0,25662.95,477.75,479.0,476.0,479.0,1350,1762244400
2025-11-04 13:51:00,PE,ATM+10,0.0,273375,26150.0,25663.65,481.85,481.85,474.85,474.85,225,1762244460
2025-11-04 13:52:00,PE,ATM+10,0.0,273375,26150.0,25662.7,477.45,478.2,477.45,478.2,225,1762244520
2025-11-04 13:53:00,PE,ATM+10,0.0,273000,26150.0,25666.55,476.15,476.15,476.15,476.15,75,1762244580
2025-11-04 13:54:00,PE,ATM+10,0.0,273000,26150.0,25662.8,476.75,476.75,476.75,476.75,75,1762244640
2025-11-04 13:55:00,PE,ATM+10,0.0,273000,26150.0,25662.05,481.4,481.4,475.8,476.55,750,1762244700
2025-11-04 13:56:00,PE,ATM+10,0.0,272700,26150.0,25657.75,481.4,482.0,481.05,482.0,1200,1762244760
2025-11-04 13:57:00,PE,ATM+10,0.0,272700,26150.0,25661.5,481.45,481.45,478.2,478.2,975,1762244820
2025-11-04 13:58:00,PE,ATM+10,0.0,272700,26150.0,25663.95,478.2,478.2,478.2,478.2,0,1762244880
2025-11-04 13:59:00,PE,ATM+10,0.0,272475,26150.0,25657.45,482.55,486.6,482.55,485.0,3825,1762244940
2025-11-04 14:00:00,PE,ATM+10,0.0,272475,26150.0,25656.1,485.85,488.55,485.75,488.55,225,1762245000
2025-11-04 14:01:00,PE,ATM+10,0.0,272475,26150.0,25650.15,493.45,493.45,491.25,491.25,225,1762245060
2025-11-04 14:02:00,PE,ATM+10,0.0,271800,26150.0,25648.2,498.9,498.9,494.0,494.0,600,1762245120
2025-11-04 14:03:00,PE,ATM+10,0.0,271800,26150.0,25644.35,497.15,504.6,497.15,501.6,5475,1762245180
2025-11-04 14:04:00,PE,ATM+10,0.0,271800,26150.0,25646.0,499.65,499.9,498.4,498.4,300,1762245240
2025-11-04 14:05:00,PE,ATM+10,0.0,267525,26150.0,25645.8,501.85,501.85,501.85,501.85,75,1762245300
2025-11-04 14:06:00,PE,ATM+10,24.03,267525,26150.0,25642.55,496.45,508.3,496.45,505.95,3600,1762245360
2025-11-04 14:07:00,PE,ATM+10,0.0,267525,26150.0,25643.3,505.25,505.25,501.1,504.1,3300,1762245420
2025-11-04 14:08:00,PE,ATM+10,27.22,267525,26150.0,25646.15,502.3,502.65,502.3,502.65,525,1762245480
2025-11-04 14:09:00,PE,ATM+10,24.45,267525,26150.0,25646.65,502.65,502.65,502.65,502.65,0,1762245540
2025-11-04 14:10:00,PE,ATM+10,41.02,263175,26150.0,25636.35,503.45,515.6,503.45,515.6,1125,1762245600
2025-11-04 14:11:00,PE,ATM+10,41.03,263175,26150.0,25636.75,516.9,516.9,516.9,516.9,75,1762245660
2025-11-04 14:12:00,PE,ATM+10,0.0,808350,26100.0,25610.8,462.6,483.15,462.6,483.15,9225,1762245720
2025-11-04 14:13:00,PE,ATM+10,0.0,808350,26100.0,25612.45,485.3,485.3,475.1,476.0,6300,1762245780
2025-11-04 14:14:00,PE,ATM+10,0.0,804225,26100.0,25617.05,475.6,478.3,475.4,478.3,2250,1762245840
