datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-11 09:42:00,CE,ATM+10,18.846791,2706675,23850.0,23341.65,12.6,12.6,12.1,12.3,148575,1739247120
2025-02-11 09:43:00,CE,ATM+10,18.858981,2706675,23850.0,23348.15,12.65,12.95,12.05,12.85,181050,1739247180
2025-02-11 09:44:00,CE,ATM+10,18.939817,2706675,23850.0,23339.95,12.8,13.05,12.25,12.4,108375,1739247240
2025-02-11 09:45:00,CE,ATM+10,18.913568,2734125,23850.0,23336.5,12.15,12.45,11.95,12.05,164850,1739247300
2025-02-11 09:46:00,CE,ATM+10,18.550406,7377450,23800.0,23319.55,15.5,15.5,13.65,13.65,556350,1739247360
2025-02-11 09:47:00,CE,ATM+10,18.60776,7377450,23800.0,23321.7,13.6,14.2,13.4,14.0,526500,1739247420
2025-02-11 09:48:00,CE,ATM+10,18.610492,7251825,23800.0,23321.15,13.95,14.0,13.6,13.95,328125,1739247480
2025-02-11 09:49:00,CE,ATM+10,18.937116,7251825,23800.0,23310.45,13.9,14.25,13.35,13.95,410925,1739247540
2025-02-11 09:50:00,CE,ATM+10,18.961601,7251825,23800.0,23308.6,13.95,14.45,13.6,13.85,370575,1739247600
2025-02-11 09:51:00,CE,ATM+10,18.875748,7196325,23800.0,23302.2,13.85,13.85,12.85,13.05,376875,1739247660
2025-02-11 09:52:00,CE,ATM+10,18.841999,7196325,23800.0,23299.2,13.15,13.2,12.7,12.7,333900,1739247720
2025-02-11 09:53:00,CE,ATM+10,18.681708,7196325,23800.0,23299.15,12.65,12.65,12.1,12.25,365400,1739247780
2025-02-11 09:54:00,CE,ATM+10,18.620519,7191300,23800.0,23300.7,12.25,12.5,12.0,12.2,225825,1739247840
2025-02-11 09:55:00,CE,ATM+10,18.596311,7191300,23800.0,23293.3,12.15,12.3,11.5,11.55,278475,1739247900
2025-02-11 09:56:00,CE,ATM+10,18.499976,7191300,23800.0,23298.0,11.6,11.85,11.2,11.65,450825,1739247960
2025-02-11 09:57:00,CE,ATM+10,18.492595,7303350,23800.0,23293.1,11.65,11.65,11.1,11.25,463425,1739248020
2025-02-11 09:58:00,CE,ATM+10,18.327787,7303350,23800.0,23298.2,11.15,11.2,10.8,11.2,539175,1739248080
2025-02-11 09:59:00,CE,ATM+10,18.216293,7303350,23800.0,23304.1,11.4,11.55,10.85,11.35,465225,1739248140
2025-02-11 10:00:00,CE,ATM+10,18.28809,7350300,23800.0,23303.7,11.3,11.85,11.2,11.5,408600,1739248200
2025-02-11 10:01:00,CE,ATM+10,18.43423,7350300,23800.0,23297.5,11.4,11.5,11.1,11.4,361800,1739248260
2025-02-11 10:02:00,CE,ATM+10,18.475915,7350300,23800.0,23290.15,11.4,11.55,10.95,10.95,366450,1739248320
2025-02-11 10:03:00,CE,ATM+10,18.456042,7373850,23800.0,23296.3,10.95,11.4,10.95,11.35,395250,1739248380
2025-02-11 10:04:00,CE,ATM+10,18.467611,7373850,23800.0,23292.0,11.45,11.55,11.05,11.05,325050,1739248440
2025-02-11 10:05:00,CE,ATM+10,18.462741,7373850,23800.0,23289.55,10.9,11.1,10.6,10.85,515475,1739248500
2025-02-11 10:06:00,CE,ATM+10,18.429352,7404450,23800.0,23296.2,10.9,11.4,10.9,11.25,376500,1739248560
2025-02-11 10:07:00,CE,ATM+10,18.455361,7404450,23800.0,23298.05,11.2,11.5,11.2,11.45,232050,1739248620
2025-02-11 10:08:00,CE,ATM+10,18.544655,7404450,23800.0,23295.1,11.55,11.55,11.2,11.45,273975,1739248680
2025-02-11 10:09:00,CE,ATM+10,18.47546,7413600,23800.0,23288.15,11.35,11.6,10.6,10.75,480225,1739248740
2025-02-11 10:10:00,CE,ATM+10,18.430623,7413600,23800.0,23284.2,10.7,10.95,10.35,10.35,281250,1739248800
2025-02-11 10:11:00,CE,ATM+10,18.486938,7413600,23800.0,23275.8,10.35,10.45,9.85,9.9,561975,1739248860
2025-02-11 10:12:00,CE,ATM+10,18.520179,7400775,23800.0,23276.95,9.9,10.1,9.8,10.05,354900,1739248920
2025-02-11 10:13:00,CE,ATM+10,18.435017,7400775,23800.0,23276.35,9.95,10.0,9.75,9.8,199425,1739248980
2025-02-11 10:14:00,CE,ATM+10,18.474299,7400775,23800.0,23277.3,10.05,10.1,9.7,9.95,422700,1739249040
2025-02-11 10:15:00,CE,ATM+10,18.407418,7401600,23800.0,23279.75,9.85,10.0,9.65,9.95,280350,1739249100
2025-02-11 10:16:00,CE,ATM+10,18.087576,3173325,23750.0,23269.15,12.8,13.0,11.95,11.95,185775,1739249160
2025-02-11 10:17:00,CE,ATM+10,18.076989,3173325,23750.0,23265.85,12.1,12.2,11.65,11.65,121350,1739249220
2025-02-11 10:18:00,CE,ATM+10,18.098872,3169950,23750.0,23267.1,11.7,11.95,11.55,11.8,206325,1739249280
2025-02-11 10:19:00,CE,ATM+10,18.054619,3169950,23750.0,23264.9,11.7,11.7,11.25,11.5,107625,1739249340
2025-02-11 10:20:00,CE,ATM+10,18.011978,3169950,23750.0,23270.85,11.3,11.85,11.1,11.85,181200,1739249400
2025-02-11 10:21:00,CE,ATM+10,18.042886,3167550,23750.0,23271.15,11.85,12.15,11.8,11.95,127200,1739249460
2025-02-11 10:22:00,CE,ATM+10,18.066908,3167550,23750.0,23272.9,12.05,12.3,11.75,12.15,87000,1739249520
2025-02-11 10:23:00,CE,ATM+10,18.010977,3167550,23750.0,23273.65,12.05,12.35,11.85,12.05,128700,1739249580
2025-02-11 10:24:00,CE,ATM+10,18.267717,7447575,23800.0,23280.4,9.45,9.7,9.45,9.6,151800,1739249640
2025-02-11 10:25:00,CE,ATM+10,18.37567,7447575,23800.0,23275.95,9.65,9.8,9.4,9.55,197550,1739249700
2025-02-11 10:26:00,CE,ATM+10,18.370671,7447575,23800.0,23285.1,9.45,10.2,9.35,10.15,332400,1739249760
2025-02-11 10:27:00,CE,ATM+10,18.439391,7439325,23800.0,23284.25,10.15,10.6,10.15,10.25,437775,1739249820
2025-02-11 10:28:00,CE,ATM+10,18.367988,7439325,23800.0,23287.55,10.2,10.3,9.85,10.3,315375,1739249880
2025-02-11 10:29:00,CE,ATM+10,18.288213,7439325,23800.0,23289.0,10.4,10.75,10.2,10.2,246525,1739249940
2025-02-11 10:30:00,CE,ATM+10,18.412234,7492725,23800.0,23283.35,10.2,10.4,10.05,10.1,193200,1739250000
2025-02-11 10:31:00,CE,ATM+10,18.520712,7492725,23800.0,23280.4,10.05,10.25,9.8,10.15,251475,1739250060
2025-02-11 10:32:00,CE,ATM+10,18.456884,7492725,23800.0,23276.85,10.1,10.1,9.75,9.75,191100,1739250120
2025-02-11 10:33:00,CE,ATM+10,18.190468,3227325,23750.0,23273.5,12.45,12.5,12.15,12.45,115425,1739250180
2025-02-11 10:34:00,CE,ATM+10,18.155697,3227325,23750.0,23272.95,12.5,12.55,12.15,12.3,62100,1739250240
2025-02-11 10:35:00,CE,ATM+10,18.212644,3227325,23750.0,23271.15,12.3,12.55,12.2,12.3,58650,1739250300
2025-02-11 10:36:00,CE,ATM+10,18.238199,3229950,23750.0,23274.6,12.35,12.7,12.25,12.65,44775,1739250360
2025-02-11 10:37:00,CE,ATM+10,18.221644,3229950,23750.0,23271.05,12.7,13.0,12.3,12.3,89700,1739250420
2025-02-11 10:38:00,CE,ATM+10,18.499242,7534800,23800.0,23276.75,9.5,9.8,9.5,9.8,195075,1739250480
2025-02-11 10:39:00,CE,ATM+10,18.236847,3223875,23750.0,23274.35,12.7,12.8,12.4,12.6,42000,1739250540
2025-02-11 10:40:00,CE,ATM+10,18.178373,3223875,23750.0,23274.0,12.6,12.7,12.35,12.4,101850,1739250600
2025-02-11 10:41:00,CE,ATM+10,18.538366,7575450,23800.0,23275.7,9.75,9.8,9.55,9.8,94950,1739250660
2025-02-11 10:42:00,CE,ATM+10,18.294174,3248775,23750.0,23272.15,12.6,13.0,12.55,12.55,71325,1739250720
2025-02-11 10:43:00,CE,ATM+10,18.293338,3248775,23750.0,23263.7,12.7,12.7,11.85,11.85,172950,1739250780
2025-02-11 10:44:00,CE,ATM+10,18.294898,3248775,23750.0,23259.3,11.9,12.05,11.5,11.5,178350,1739250840
2025-02-11 10:45:00,CE,ATM+10,18.336566,3241050,23750.0,23256.7,11.55,11.55,11.3,11.4,268650,1739250900
2025-02-11 10:46:00,CE,ATM+10,18.20367,3241050,23750.0,23259.35,11.25,11.35,11.0,11.25,160425,1739250960
2025-02-11 10:47:00,CE,ATM+10,18.268463,3241050,23750.0,23256.6,11.25,11.25,10.75,11.2,218100,1739251020
2025-02-11 10:48:00,CE,ATM+10,18.234837,3251850,23750.0,23259.8,11.2,11.4,11.15,11.35,94575,1739251080
2025-02-11 10:49:00,CE,ATM+10,18.239747,3251850,23750.0,23262.95,11.35,11.6,11.2,11.6,87375,1739251140
2025-02-11 10:50:00,CE,ATM+10,18.213851,3251850,23750.0,23266.45,11.65,11.9,11.6,11.8,73425,1739251200
2025-02-11 10:51:00,CE,ATM+10,18.066945,3284550,23750.0,23273.95,11.8,12.1,11.65,12.0,142875,1739251260
2025-02-11 10:52:00,CE,ATM+10,18.127279,3284550,23750.0,23272.65,12.2,12.3,11.95,12.05,110700,1739251320
2025-02-11 10:53:00,CE,ATM+10,18.21949,3284550,23750.0,23270.9,12.1,12.15,11.95,12.15,64425,1739251380
2025-02-11 10:54:00,CE,ATM+10,18.329651,3320100,23750.0,23264.85,12.05,12.1,11.75,11.95,82200,1739251440
2025-02-11 10:55:00,CE,ATM+10,18.326713,3320100,23750.0,23265.05,11.95,12.3,11.9,11.95,87675,1739251500
2025-02-11 10:56:00,CE,ATM+10,18.309535,3320100,23750.0,23268.2,11.95,12.15,11.95,12.15,22950,1739251560
2025-02-11 10:57:00,CE,ATM+10,18.312962,3323025,23750.0,23268.8,12.1,12.2,11.9,12.2,53400,1739251620
2025-02-11 10:58:00,CE,ATM+10,18.278471,3323025,23750.0,23270.05,12.15,12.3,12.1,12.2,49050,1739251680
2025-02-11 10:59:00,CE,ATM+10,18.227685,3323025,23750.0,23272.45,12.15,12.45,12.1,12.25,52500,1739251740
2025-02-11 11:00:00,CE,ATM+10,18.31408,3342450,23750.0,23272.7,12.3,12.55,12.2,12.5,45900,1739251800
2025-02-11 11:01:00,CE,ATM+10,18.358744,3342450,23750.0,23266.45,12.55,12.65,12.05,12.1,45000,1739251860
2025-02-11 11:02:00,CE,ATM+10,18.359912,3342450,23750.0,23263.4,12.15,12.3,11.75,11.85,63000,1739251920
2025-02-11 11:03:00,CE,ATM+10,18.389162,3368250,23750.0,23263.15,11.9,12.15,11.75,11.9,45000,1739251980
2025-02-11 11:04:00,CE,ATM+10,18.436838,3368250,23750.0,23264.15,11.85,12.15,11.85,12.1,32700,1739252040
2025-02-11 11:05:00,CE,ATM+10,18.303276,3368250,23750.0,23271.15,12.0,12.35,11.95,12.3,42900,1739252100
2025-02-11 11:06:00,CE,ATM+10,18.656325,7629975,23800.0,23275.75,9.55,10.0,9.55,9.9,134025,1739252160
2025-02-11 11:07:00,CE,ATM+10,18.639539,7629975,23800.0,23275.7,10.0,10.05,9.75,9.85,79575,1739252220
2025-02-11 11:08:00,CE,ATM+10,18.476839,7629975,23800.0,23284.4,9.9,10.2,9.75,10.05,308025,1739252280
2025-02-11 11:09:00,CE,ATM+10,18.634349,7628025,23800.0,23280.5,10.2,10.3,10.05,10.15,318900,1739252340
2025-02-11 11:10:00,CE,ATM+10,18.704384,7628025,23800.0,23286.0,10.05,11.0,10.05,10.7,295125,1739252400
2025-02-11 11:11:00,CE,ATM+10,18.615191,7628025,23800.0,23282.1,10.7,10.75,10.2,10.2,241650,1739252460
2025-02-11 11:12:00,CE,ATM+10,18.59068,7664400,23800.0,23280.15,10.15,10.35,9.95,10.0,128850,1739252520
2025-02-11 11:13:00,CE,ATM+10,18.703525,7664400,23800.0,23280.7,9.95,10.45,9.9,10.3,293925,1739252580
2025-02-11 11:14:00,CE,ATM+10,18.78762,7664400,23800.0,23280.05,10.35,10.75,10.25,10.45,216975,1739252640
2025-02-11 11:15:00,CE,ATM+10,18.835307,7614150,23800.0,23277.8,10.5,10.85,10.3,10.4,134100,1739252700
2025-02-11 11:16:00,CE,ATM+10,18.803256,7614150,23800.0,23283.25,10.25,11.0,10.2,10.7,232800,1739252760
2025-02-11 11:17:00,CE,ATM+10,18.813575,7614150,23800.0,23283.7,10.65,10.9,10.6,10.75,188325,1739252820
2025-02-11 11:18:00,CE,ATM+10,18.854219,7570950,23800.0,23287.9,10.95,11.6,10.95,11.15,569850,1739252880
2025-02-11 11:19:00,CE,ATM+10,18.90197,7570950,23800.0,23288.4,11.3,11.55,11.25,11.3,194025,1739252940
2025-02-11 11:20:00,CE,ATM+10,18.832926,7570950,23800.0,23290.85,11.3,11.35,11.05,11.3,154200,1739253000
2025-02-11 11:21:00,CE,ATM+10,18.8541,7570200,23800.0,23295.5,11.4,12.05,11.4,11.7,546525,1739253060
2025-02-11 11:22:00,CE,ATM+10,18.857373,7570200,23800.0,23290.9,11.8,11.85,11.2,11.35,308025,1739253120
2025-02-11 11:23:00,CE,ATM+10,18.855638,7570200,23800.0,23286.35,11.4,11.6,10.9,11.0,435150,1739253180
2025-02-11 11:24:00,CE,ATM+10,18.829789,7597800,23800.0,23283.2,10.9,11.1,10.6,10.7,196425,1739253240
2025-02-11 11:25:00,CE,ATM+10,18.950517,7597800,23800.0,23286.05,10.8,11.3,10.8,11.2,338025,1739253300
2025-02-11 11:26:00,CE,ATM+10,18.830122,7597800,23800.0,23284.1,11.3,11.3,10.75,10.75,137700,1739253360
2025-02-11 11:27:00,CE,ATM+10,18.660001,3326100,23750.0,23272.3,13.8,13.8,13.0,13.2,96000,1739253420
2025-02-11 11:28:00,CE,ATM+10,18.578043,3326100,23750.0,23265.6,13.05,13.05,12.25,12.4,183750,1739253480
2025-02-11 11:29:00,CE,ATM+10,18.569482,3326100,23750.0,23259.8,12.25,12.5,11.9,11.9,125250,1739253540
2025-02-11 11:30:00,CE,ATM+10,18.548533,3342150,23750.0,23255.5,11.8,11.95,11.45,11.5,142425,1739253600
2025-02-11 11:31:00,CE,ATM+10,18.523823,3342150,23750.0,23259.0,11.65,11.8,11.4,11.7,74100,1739253660
2025-02-11 11:32:00,CE,ATM+10,18.508648,3342150,23750.0,23256.4,11.65,11.8,11.35,11.45,95025,1739253720
2025-02-11 11:33:00,CE,ATM+10,18.624426,3337425,23750.0,23250.65,11.3,11.6,11.25,11.3,77250,1739253780
2025-02-11 11:34:00,CE,ATM+10,18.592226,3337425,23750.0,23253.15,11.3,11.55,11.25,11.4,70350,1739253840
2025-02-11 11:35:00,CE,ATM+10,18.638499,3337425,23750.0,23253.65,11.45,11.55,11.35,11.55,51750,1739253900
2025-02-11 11:36:00,CE,ATM+10,18.55969,3365400,23750.0,23253.8,11.5,11.55,11.35,11.35,47925,1739253960
2025-02-11 11:37:00,CE,ATM+10,18.3646,3365400,23750.0,23261.75,11.4,11.5,11.1,11.45,119400,1739254020
2025-02-11 11:38:00,CE,ATM+10,18.319572,3365400,23750.0,23267.8,11.4,11.8,11.3,11.8,124500,1739254080
2025-02-11 11:39:00,CE,ATM+10,18.329857,3365400,23750.0,23264.4,11.8,11.85,11.45,11.55,56175,1739254140
2025-02-11 11:40:00,CE,ATM+10,18.30849,3365850,23750.0,23262.65,11.55,11.7,11.35,11.35,41025,1739254200
2025-02-11 11:41:00,CE,ATM+10,18.334519,3365850,23750.0,23264.45,11.35,11.55,11.2,11.55,51750,1739254260
2025-02-11 11:42:00,CE,ATM+10,18.14979,3380775,23750.0,23271.35,11.55,11.7,11.4,11.6,33225,1739254320
2025-02-11 11:43:00,CE,ATM+10,18.206325,3380775,23750.0,23268.3,11.65,11.7,11.5,11.5,33225,1739254380
2025-02-11 11:44:00,CE,ATM+10,18.240311,3380775,23750.0,23262.75,11.55,11.6,11.15,11.15,55350,1739254440
2025-02-11 11:45:00,CE,ATM+10,18.267268,3378825,23750.0,23263.9,11.2,11.3,11.0,11.3,43575,1739254500
2025-02-11 11:46:00,CE,ATM+10,18.28797,3378825,23750.0,23264.6,11.45,11.5,11.3,11.4,23775,1739254560
2025-02-11 11:47:00,CE,ATM+10,18.366105,3378825,23750.0,23256.85,11.4,11.4,11.0,11.0,69150,1739254620
2025-02-11 11:48:00,CE,ATM+10,18.381499,3412575,23750.0,23255.1,10.95,11.0,10.65,10.9,111675,1739254680
2025-02-11 11:49:00,CE,ATM+10,18.358149,3412575,23750.0,23258.65,10.9,11.2,10.9,11.1,51150,1739254740
2025-02-11 11:50:00,CE,ATM+10,18.344719,3412575,23750.0,23256.55,11.15,11.2,10.9,10.9,42225,1739254800
2025-02-11 11:51:00,CE,ATM+10,18.360201,3412575,23750.0,23256.8,10.95,11.05,10.8,10.95,49500,1739254860
2025-02-11 11:52:00,CE,ATM+10,18.296964,3419025,23750.0,23257.7,11.0,11.1,10.85,10.85,39450,1739254920
2025-02-11 11:53:00,CE,ATM+10,18.310422,3419025,23750.0,23257.35,10.85,10.9,10.75,10.85,79950,1739254980
2025-02-11 11:54:00,CE,ATM+10,18.292767,3419025,23750.0,23255.35,10.85,10.85,10.55,10.65,57600,1739255040
2025-02-11 11:55:00,CE,ATM+10,18.399067,3429225,23750.0,23249.1,10.6,10.8,10.3,10.45,78900,1739255100
2025-02-11 11:56:00,CE,ATM+10,18.303911,3429225,23750.0,23254.5,10.45,10.6,10.4,10.6,56700,1739255160
2025-02-11 11:57:00,CE,ATM+10,18.320218,3429225,23750.0,23249.2,10.65,10.7,10.25,10.25,86025,1739255220
2025-02-11 11:58:00,CE,ATM+10,18.396741,3445275,23750.0,23248.8,10.2,10.4,10.1,10.4,88800,1739255280
2025-02-11 11:59:00,CE,ATM+10,18.471107,3445275,23750.0,23249.15,10.35,10.6,10.3,10.6,46350,1739255340
2025-02-11 12:00:00,CE,ATM+10,18.477176,3445275,23750.0,23249.05,10.5,10.65,10.4,10.6,36225,1739255400
2025-02-11 12:01:00,CE,ATM+10,18.466124,3442050,23750.0,23250.9,10.6,10.8,10.55,10.7,37200,1739255460
2025-02-11 12:02:00,CE,ATM+10,18.389506,3442050,23750.0,23254.95,10.7,10.85,10.6,10.8,52575,1739255520
2025-02-11 12:03:00,CE,ATM+10,18.459057,3442050,23750.0,23251.35,10.85,10.85,10.65,10.7,39300,1739255580
2025-02-11 12:04:00,CE,ATM+10,18.475711,3463350,23750.0,23253.6,10.7,10.9,10.7,10.9,39000,1739255640
2025-02-11 12:05:00,CE,ATM+10,18.486289,3463350,23750.0,23252.0,10.9,10.95,10.75,10.8,27675,1739255700
2025-02-11 12:06:00,CE,ATM+10,18.533652,3463350,23750.0,23253.2,10.8,11.0,10.75,11.0,60300,1739255760
2025-02-11 12:07:00,CE,ATM+10,18.567495,3478575,23750.0,23253.5,11.0,11.15,10.9,11.1,42750,1739255820
2025-02-11 12:08:00,CE,ATM+10,18.647005,3478575,23750.0,23251.6,11.1,11.25,11.05,11.15,43575,1739255880
2025-02-11 12:09:00,CE,ATM+10,18.681312,3478575,23750.0,23247.2,11.15,11.15,10.9,10.9,30375,1739255940
2025-02-11 12:10:00,CE,ATM+10,18.685958,3508050,23750.0,23247.15,10.9,10.95,10.8,10.9,23850,1739256000
2025-02-11 12:11:00,CE,ATM+10,18.635615,3508050,23750.0,23252.3,10.95,11.2,10.75,11.15,37200,1739256060
2025-02-11 12:12:00,CE,ATM+10,18.455594,3508050,23750.0,23261.05,11.05,11.4,10.95,11.35,54000,1739256120
2025-02-11 12:13:00,CE,ATM+10,18.513876,3520575,23750.0,23257.25,11.4,11.45,11.15,11.2,44175,1739256180
2025-02-11 12:14:00,CE,ATM+10,18.520404,3520575,23750.0,23253.15,11.2,11.3,10.9,10.9,30525,1739256240
2025-02-11 12:15:00,CE,ATM+10,18.680755,3520575,23750.0,23246.5,10.85,10.9,10.65,10.8,67725,1739256300
2025-02-11 12:16:00,CE,ATM+10,18.591583,3527025,23750.0,23248.25,10.75,10.9,10.6,10.7,41625,1739256360
2025-02-11 12:17:00,CE,ATM+10,18.586878,3527025,23750.0,23246.45,10.7,10.8,10.45,10.55,99600,1739256420
2025-02-11 12:18:00,CE,ATM+10,18.546061,3527025,23750.0,23246.55,10.6,10.65,10.45,10.45,101250,1739256480
2025-02-11 12:19:00,CE,ATM+10,18.516827,3554400,23750.0,23246.25,10.45,10.5,10.3,10.35,255300,1739256540
2025-02-11 12:20:00,CE,ATM+10,18.484605,3554400,23750.0,23247.45,10.4,10.45,10.3,10.35,252225,1739256600
2025-02-11 12:21:00,CE,ATM+10,18.407553,3554400,23750.0,23252.25,10.35,10.5,10.3,10.5,75300,1739256660
2025-02-11 12:22:00,CE,ATM+10,18.421752,3739875,23750.0,23253.25,10.5,10.7,10.45,10.6,48975,1739256720
2025-02-11 12:23:00,CE,ATM+10,18.632114,3739875,23750.0,23241.35,10.55,10.6,10.05,10.25,107175,1739256780
2025-02-11 12:24:00,CE,ATM+10,18.595843,3739875,23750.0,23240.55,10.3,10.3,10.0,10.1,100950,1739256840
2025-02-11 12:25:00,CE,ATM+10,18.512827,3700575,23750.0,23244.2,10.05,10.2,10.05,10.15,74325,1739256900
2025-02-11 12:26:00,CE,ATM+10,18.557742,3700575,23750.0,23239.9,10.1,10.15,9.95,9.95,72150,1739256960
2025-02-11 12:27:00,CE,ATM+10,18.576263,3700575,23750.0,23240.1,9.95,10.15,9.9,10.0,74400,1739257020
2025-02-11 12:28:00,CE,ATM+10,18.472942,3637125,23750.0,23244.45,10.05,10.2,9.95,10.05,61425,1739257080
2025-02-11 12:29:00,CE,ATM+10,18.445671,3637125,23750.0,23246.2,10.1,10.2,10.05,10.1,19800,1739257140
2025-02-11 12:30:00,CE,ATM+10,18.491903,3637125,23750.0,23243.3,10.1,10.2,10.0,10.0,62850,1739257200
2025-02-11 12:31:00,CE,ATM+10,18.539683,3623625,23750.0,23239.6,10.0,10.0,9.8,9.85,74400,1739257260
2025-02-11 12:32:00,CE,ATM+10,18.558344,3623625,23750.0,23239.8,9.85,10.0,9.8,9.9,81450,1739257320
2025-02-11 12:33:00,CE,ATM+10,18.574405,3623625,23750.0,23242.25,9.85,10.1,9.85,10.1,35700,1739257380
2025-02-11 12:34:00,CE,ATM+10,18.556994,3606075,23750.0,23242.95,10.0,10.15,10.0,10.1,22950,1739257440
2025-02-11 12:35:00,CE,ATM+10,18.595011,3606075,23750.0,23239.6,10.1,10.15,9.95,9.95,80175,1739257500
2025-02-11 12:36:00,CE,ATM+10,18.578361,3606075,23750.0,23241.0,9.95,10.05,9.95,10.0,56400,1739257560
2025-02-11 12:37:00,CE,ATM+10,18.593193,3634125,23750.0,23236.95,9.95,9.95,9.75,9.75,44175,1739257620
2025-02-11 12:38:00,CE,ATM+10,18.544554,3634125,23750.0,23235.75,9.75,9.9,9.55,9.55,67650,1739257680
2025-02-11 12:39:00,CE,ATM+10,18.530097,3634125,23750.0,23234.85,9.6,9.65,9.4,9.45,150900,1739257740
2025-02-11 12:40:00,CE,ATM+10,18.513009,3615825,23750.0,23236.3,9.4,9.6,9.4,9.5,75375,1739257800
2025-02-11 12:41:00,CE,ATM+10,18.492231,3615825,23750.0,23240.1,9.55,9.7,9.55,9.7,46650,1739257860
2025-02-11 12:42:00,CE,ATM+10,18.511957,3615825,23750.0,23238.05,9.7,9.75,9.55,9.6,108600,1739257920
2025-02-11 12:43:00,CE,ATM+10,18.62542,3592200,23750.0,23236.5,9.6,9.8,9.6,9.75,62775,1739257980
2025-02-11 12:44:00,CE,ATM+10,18.525673,3592200,23750.0,23236.3,9.7,9.75,9.5,9.5,67575,1739258040
2025-02-11 12:45:00,CE,ATM+10,18.579872,3592200,23750.0,23235.3,9.65,9.7,9.5,9.55,80400,1739258100
2025-02-11 12:46:00,CE,ATM+10,18.654335,3585300,23750.0,23232.1,9.5,9.6,9.35,9.5,83850,1739258160
2025-02-11 12:47:00,CE,ATM+10,18.71751,3585300,23750.0,23227.75,9.5,9.5,9.2,9.35,154350,1739258220
2025-02-11 12:48:00,CE,ATM+10,18.584945,7490025,23700.0,23218.85,12.1,12.15,11.9,11.9,432000,1739258280
2025-02-11 12:49:00,CE,ATM+10,18.720097,7505175,23700.0,23212.0,11.9,12.0,11.6,11.7,390975,1739258340
2025-02-11 12:50:00,CE,ATM+10,18.796746,7505175,23700.0,23210.85,11.7,11.9,11.55,11.8,627900,1739258400
2025-02-11 12:51:00,CE,ATM+10,18.799473,7505175,23700.0,23214.0,11.8,12.05,11.75,12.05,449925,1739258460
2025-02-11 12:52:00,CE,ATM+10,18.64686,7576050,23700.0,23219.1,11.95,12.15,11.9,12.05,343950,1739258520
2025-02-11 12:53:00,CE,ATM+10,18.720931,7576050,23700.0,23217.4,12.1,12.2,12.0,12.1,297375,1739258580
2025-02-11 12:54:00,CE,ATM+10,18.647636,7576050,23700.0,23219.9,12.15,12.2,12.05,12.1,243675,1739258640
2025-02-11 12:55:00,CE,ATM+10,19.275514,7610700,23700.0,23200.7,12.15,12.3,11.95,12.2,575400,1739258700
2025-02-11 12:56:00,CE,ATM+10,19.409039,7610700,23700.0,23188.7,12.1,12.1,11.5,11.6,689025,1739258760
2025-02-11 12:57:00,CE,ATM+10,19.438159,7610700,23700.0,23183.85,11.6,11.75,11.25,11.3,577800,1739258820
2025-02-11 12:58:00,CE,ATM+10,19.48183,7656075,23700.0,23183.85,11.35,11.55,11.35,11.4,454575,1739258880
2025-02-11 12:59:00,CE,ATM+10,19.352526,7656075,23700.0,23184.9,11.35,11.4,11.15,11.15,314100,1739258940
2025-02-11 13:00:00,CE,ATM+10,19.838428,3342150,23650.0,23158.2,14.05,14.2,13.8,14.2,435150,1739259000
2025-02-11 13:01:00,CE,ATM+10,19.902282,3357600,23650.0,23149.95,14.1,14.15,13.65,13.65,321225,1739259060
2025-02-11 13:02:00,CE,ATM+10,20.119503,3357600,23650.0,23141.3,13.65,14.1,13.5,13.5,358575,1739259120
2025-02-11 13:03:00,CE,ATM+10,19.820818,3357600,23650.0,23142.0,13.55,13.55,12.65,12.75,405075,1739259180
2025-02-11 13:04:00,CE,ATM+10,20.282242,3433275,23650.0,23128.95,12.8,13.0,12.75,12.9,315825,1739259240
2025-02-11 13:05:00,CE,ATM+10,20.023778,3433275,23650.0,23131.85,12.95,12.95,12.3,12.45,330675,1739259300
2025-02-11 13:06:00,CE,ATM+10,19.780153,8443800,23600.0,23124.05,15.7,15.7,15.05,15.3,545925,1739259360
2025-02-11 13:07:00,CE,ATM+10,19.622059,8443725,23600.0,23122.15,15.2,15.55,14.65,14.65,691050,1739259420
2025-02-11 13:08:00,CE,ATM+10,19.605827,8443725,23600.0,23123.85,14.7,14.9,14.4,14.75,394575,1739259480
2025-02-11 13:09:00,CE,ATM+10,19.965162,3483750,23650.0,23125.15,11.7,11.8,11.6,11.75,158550,1739259540
2025-02-11 13:10:00,CE,ATM+10,20.054484,8438475,23600.0,23095.1,14.9,14.9,13.45,13.45,684675,1739259600
2025-02-11 13:11:00,CE,ATM+10,20.550651,8438475,23600.0,23081.05,13.6,13.8,13.35,13.6,706875,1739259660
2025-02-11 13:12:00,CE,ATM+10,20.457581,3421950,23550.0,23070.5,16.85,17.3,16.55,16.8,252750,1739259720
2025-02-11 13:13:00,CE,ATM+10,20.990067,3338700,23550.0,23046.95,16.75,16.9,16.1,16.1,355425,1739259780
2025-02-11 13:14:00,CE,ATM+10,21.359958,3338700,23550.0,23031.2,16.1,16.3,15.35,15.7,387075,1739259840
2025-02-11 13:15:00,CE,ATM+10,20.547933,3338700,23550.0,23067.55,15.4,17.4,15.05,16.75,565500,1739259900
