datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 12:54:00,PE,ATM+10,0.0,101775,25300.0,24788.15,502.35,502.35,496.05,496.05,75,1750317840
2025-06-19 12:55:00,PE,ATM+10,0.0,101700,25300.0,24788.9,496.05,496.05,494.5,494.8,1800,1750317900
2025-06-19 12:56:00,PE,ATM+10,0.0,101700,25300.0,24788.9,494.8,494.8,494.8,494.8,0,1750317960
2025-06-19 12:57:00,PE,ATM+10,0.0,101700,25300.0,24787.15,494.8,497.05,494.8,497.05,225,1750318020
2025-06-19 12:58:00,PE,ATM+10,0.0,101700,25300.0,24787.15,497.05,497.05,497.05,497.05,0,1750318080
2025-06-19 12:59:00,PE,ATM+10,0.0,101550,25300.0,24789.85,497.05,499.0,497.05,499.0,75,1750318140
2025-06-19 13:00:00,PE,ATM+10,0.0,101550,25300.0,24789.95,499.0,499.0,497.0,497.0,1650,1750318200
2025-06-19 13:01:00,PE,ATM+10,0.0,100500,25300.0,24787.25,497.0,499.15,497.0,498.9,2250,1750318260
2025-06-19 13:02:00,PE,ATM+10,0.0,100500,25300.0,24789.85,498.9,503.0,498.9,503.0,900,1750318320
2025-06-19 13:03:00,PE,ATM+10,0.0,100500,25300.0,24789.85,503.0,503.0,503.0,503.0,0,1750318380
2025-06-19 13:04:00,PE,ATM+10,0.0,100125,25300.0,24787.8,503.0,507.7,503.0,506.65,375,1750318440
2025-06-19 13:05:00,PE,ATM+10,0.0,100125,25300.0,24791.9,506.65,506.65,501.5,501.5,450,1750318500
2025-06-19 13:06:00,PE,ATM+10,0.0,100125,25300.0,24802.95,501.0,501.0,491.0,491.0,2100,1750318560
2025-06-19 13:07:00,PE,ATM+10,0.0,99450,25300.0,24804.9,491.0,493.1,491.0,492.65,375,1750318620
2025-06-19 13:08:00,PE,ATM+10,0.0,99450,25300.0,24804.75,494.25,494.25,491.1,491.1,3000,1750318680
2025-06-19 13:09:00,PE,ATM+10,0.0,99450,25300.0,24804.75,491.1,491.1,491.1,491.1,0,1750318740
2025-06-19 13:10:00,PE,ATM+10,0.0,97275,25300.0,24799.8,491.1,493.45,491.1,492.75,225,1750318800
2025-06-19 13:11:00,PE,ATM+10,0.0,97275,25300.0,24790.6,492.75,495.85,492.75,495.85,825,1750318860
2025-06-19 13:12:00,PE,ATM+10,0.0,97275,25300.0,24793.35,495.85,497.15,495.85,497.15,225,1750318920
2025-06-19 13:13:00,PE,ATM+10,0.0,97425,25300.0,24792.15,497.15,497.15,495.65,495.65,75,1750318980
2025-06-19 13:14:00,PE,ATM+10,0.0,97425,25300.0,24794.55,495.65,495.65,495.45,495.45,75,1750319040
2025-06-19 13:15:00,PE,ATM+10,0.0,97425,25300.0,24791.6,495.45,499.35,495.45,499.35,150,1750319100
2025-06-19 13:16:00,PE,ATM+10,0.0,97200,25300.0,24788.2,499.35,501.45,499.0,501.45,225,1750319160
2025-06-19 13:17:00,PE,ATM+10,0.0,97200,25300.0,24785.05,501.45,501.45,500.7,500.7,75,1750319220
2025-06-19 13:18:00,PE,ATM+10,0.0,97200,25300.0,24785.05,500.7,500.7,500.7,500.7,0,1750319280
2025-06-19 13:19:00,PE,ATM+10,0.0,97275,25300.0,24788.45,500.7,500.7,500.5,500.5,75,1750319340
2025-06-19 13:20:00,PE,ATM+10,0.0,97275,25300.0,24788.45,500.5,500.5,500.5,500.5,0,1750319400
2025-06-19 13:21:00,PE,ATM+10,0.0,97275,25300.0,24788.45,500.5,500.5,500.5,500.5,0,1750319460
2025-06-19 13:22:00,PE,ATM+10,0.0,97200,25300.0,24786.1,500.5,500.5,498.3,498.75,600,1750319520
2025-06-19 13:23:00,PE,ATM+10,0.0,97200,25300.0,24785.45,498.75,501.55,498.75,500.45,375,1750319580
2025-06-19 13:24:00,PE,ATM+10,0.0,97200,25300.0,24787.5,500.45,500.45,500.45,500.45,750,1750319640
2025-06-19 13:25:00,PE,ATM+10,0.0,97200,25300.0,24792.0,499.6,499.6,497.55,497.55,225,1750319700
2025-06-19 13:26:00,PE,ATM+10,0.0,97425,25300.0,24786.35,497.55,501.65,497.55,501.65,525,1750319760
2025-06-19 13:27:00,PE,ATM+10,0.0,97425,25300.0,24786.35,501.65,501.65,501.65,501.65,0,1750319820
2025-06-19 13:28:00,PE,ATM+10,0.0,97050,25300.0,24785.95,501.65,502.75,501.65,502.15,150,1750319880
2025-06-19 13:29:00,PE,ATM+10,0.0,97050,25300.0,24785.05,502.15,503.0,502.15,503.0,375,1750319940
2025-06-19 13:30:00,PE,ATM+10,0.0,97050,25300.0,24782.25,503.0,505.0,503.0,505.0,525,1750320000
2025-06-19 13:31:00,PE,ATM+10,0.0,97050,25300.0,24782.25,505.0,505.0,505.0,505.0,0,1750320060
2025-06-19 13:32:00,PE,ATM+10,0.0,97275,25300.0,24786.0,505.0,505.0,500.0,500.0,375,1750320120
2025-06-19 13:33:00,PE,ATM+10,0.0,97275,25300.0,24795.8,500.0,500.0,498.75,499.5,450,1750320180
2025-06-19 13:34:00,PE,ATM+10,0.0,97275,25300.0,24795.8,499.5,499.5,499.5,499.5,0,1750320240
2025-06-19 13:35:00,PE,ATM+10,0.0,96975,25300.0,24790.15,499.5,499.5,497.55,497.55,150,1750320300
2025-06-19 13:36:00,PE,ATM+10,0.0,96975,25300.0,24789.65,497.55,500.75,497.55,500.75,150,1750320360
2025-06-19 13:37:00,PE,ATM+10,0.0,96825,25300.0,24785.85,500.75,500.85,500.75,500.85,75,1750320420
2025-06-19 13:38:00,PE,ATM+10,0.0,96825,25300.0,24786.8,500.85,502.9,500.85,502.9,75,1750320480
2025-06-19 13:39:00,PE,ATM+10,0.0,96825,25300.0,24795.6,502.9,502.9,496.55,496.55,75,1750320540
2025-06-19 13:40:00,PE,ATM+10,0.0,96825,25300.0,24800.7,496.55,496.55,490.15,490.15,675,1750320600
2025-06-19 13:41:00,PE,ATM+10,0.0,96825,25300.0,24796.75,490.15,495.2,490.15,495.2,600,1750320660
2025-06-19 13:42:00,PE,ATM+10,0.0,96825,25300.0,24795.3,495.2,495.2,492.95,492.95,375,1750320720
2025-06-19 13:43:00,PE,ATM+10,0.0,96825,25300.0,24795.3,492.95,492.95,492.95,492.95,0,1750320780
2025-06-19 13:44:00,PE,ATM+10,0.0,96450,25300.0,24789.2,492.95,501.65,492.95,498.45,6675,1750320840
2025-06-19 13:45:00,PE,ATM+10,0.0,96450,25300.0,24789.2,498.45,498.45,498.45,498.45,0,1750320900
2025-06-19 13:46:00,PE,ATM+10,95.985586,96525,25300.0,24788.9,498.45,498.45,495.65,496.6,1800,1750320960
2025-06-19 13:47:00,PE,ATM+10,0.0,96525,25300.0,24789.75,496.6,496.95,496.6,496.95,675,1750321020
2025-06-19 13:48:00,PE,ATM+10,0.0,96525,25300.0,24792.55,496.95,496.95,493.7,493.7,300,1750321080
2025-06-19 13:49:00,PE,ATM+10,0.0,95775,25300.0,24791.35,493.7,497.0,493.7,497.0,975,1750321140
2025-06-19 13:50:00,PE,ATM+10,0.0,95775,25300.0,24792.15,497.0,498.25,496.0,496.0,450,1750321200
2025-06-19 13:51:00,PE,ATM+10,0.0,95775,25300.0,24792.15,496.0,496.0,496.0,496.0,0,1750321260
2025-06-19 13:52:00,PE,ATM+10,0.0,96000,25300.0,24795.2,496.0,496.0,493.7,494.85,225,1750321320
2025-06-19 13:53:00,PE,ATM+10,0.0,96000,25300.0,24795.9,494.85,495.5,494.85,495.5,75,1750321380
2025-06-19 13:54:00,PE,ATM+10,0.0,96000,25300.0,24799.0,495.5,495.5,490.8,490.8,825,1750321440
2025-06-19 13:55:00,PE,ATM+10,0.0,96000,25300.0,24799.0,490.8,490.8,490.8,490.8,0,1750321500
2025-06-19 13:56:00,PE,ATM+10,0.0,95175,25300.0,24793.05,490.8,495.25,490.8,495.25,75,1750321560
2025-06-19 13:57:00,PE,ATM+10,0.0,95175,25300.0,24793.5,495.25,495.25,494.5,494.5,75,1750321620
2025-06-19 13:58:00,PE,ATM+10,0.0,95175,25300.0,24793.5,494.5,494.5,494.5,494.5,0,1750321680
2025-06-19 13:59:00,PE,ATM+10,0.0,95100,25300.0,24811.3,494.5,494.5,474.65,474.65,1500,1750321740
2025-06-19 14:00:00,PE,ATM+10,0.0,22350,25350.0,24828.95,542.5,542.5,513.7,513.7,300,1750321800
2025-06-19 14:01:00,PE,ATM+10,97.170287,96150,25300.0,24821.65,452.6,465.2,452.6,465.2,4875,1750321860
2025-06-19 14:02:00,PE,ATM+10,0.0,96150,25300.0,24815.25,465.2,472.95,463.4,472.95,2100,1750321920
2025-06-19 14:03:00,PE,ATM+10,0.0,96150,25300.0,24818.05,472.45,474.6,472.1,472.1,3825,1750321980
2025-06-19 14:04:00,PE,ATM+10,0.0,22050,25350.0,24827.3,524.55,524.55,514.3,514.3,75,1750322040
2025-06-19 14:05:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.3,514.3,510.2,514.25,1575,1750322100
2025-06-19 14:06:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322160
2025-06-19 14:07:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322220
2025-06-19 14:08:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322280
2025-06-19 14:09:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322340
2025-06-19 14:10:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322400
2025-06-19 14:11:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322460
2025-06-19 14:12:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322520
2025-06-19 14:13:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322580
2025-06-19 14:14:00,PE,ATM+10,0.0,22050,25350.0,24832.05,514.25,514.25,514.25,514.25,0,1750322640
2025-06-19 14:15:00,PE,ATM+10,0.0,21675,25350.0,24831.55,514.25,514.25,513.2,513.2,150,1750322700
2025-06-19 14:16:00,PE,ATM+10,0.0,21675,25350.0,24831.55,513.2,513.2,513.2,513.2,0,1750322760
2025-06-19 14:17:00,PE,ATM+10,0.0,21675,25350.0,24831.55,513.2,513.2,513.2,513.2,0,1750322820
2025-06-19 14:18:00,PE,ATM+10,0.0,21675,25350.0,24831.55,513.2,513.2,513.2,513.2,0,1750322880
2025-06-19 14:19:00,PE,ATM+10,0.0,21750,25350.0,24837.05,513.2,513.2,507.65,507.65,75,1750322940
2025-06-19 14:20:00,PE,ATM+10,0.0,21750,25350.0,24837.05,507.65,507.65,507.65,507.65,0,1750323000
2025-06-19 14:21:00,PE,ATM+10,87.291017,21750,25350.0,24849.85,507.65,507.65,500.9,502.0,150,1750323060
2025-06-19 14:22:00,PE,ATM+10,87.291017,21750,25350.0,24849.85,502.0,502.0,502.0,502.0,0,1750323120
2025-06-19 14:23:00,PE,ATM+10,0.0,21675,25350.0,24836.55,506.85,506.85,506.85,506.85,150,1750323180
2025-06-19 14:24:00,PE,ATM+10,0.0,21675,25350.0,24836.55,506.85,506.85,506.85,506.85,0,1750323240
2025-06-19 14:25:00,PE,ATM+10,0.0,21825,25350.0,24827.1,506.85,519.5,506.85,519.5,75,1750323300
2025-06-19 14:26:00,PE,ATM+10,0.0,91350,25300.0,24818.45,468.55,478.05,468.55,478.05,1125,1750323360
2025-06-19 14:27:00,PE,ATM+10,0.0,91350,25300.0,24817.5,480.5,481.35,476.15,479.1,1575,1750323420
2025-06-19 14:28:00,PE,ATM+10,0.0,90450,25300.0,24817.8,479.1,479.1,475.65,476.0,375,1750323480
2025-06-19 14:29:00,PE,ATM+10,0.0,90450,25300.0,24817.2,476.0,477.7,476.0,476.6,525,1750323540
2025-06-19 14:30:00,PE,ATM+10,0.0,90450,25300.0,24817.15,476.6,478.85,476.0,476.0,825,1750323600
2025-06-19 14:31:00,PE,ATM+10,0.0,90450,25300.0,24817.15,476.0,476.0,476.0,476.0,0,1750323660
2025-06-19 14:32:00,PE,ATM+10,0.0,90900,25300.0,24824.15,466.0,469.75,466.0,469.75,675,1750323720
2025-06-19 14:33:00,PE,ATM+10,0.0,21675,25350.0,24826.85,514.7,519.05,514.7,519.05,600,1750323780
2025-06-19 14:34:00,PE,ATM+10,0.0,21675,25350.0,24826.85,519.05,519.05,519.05,519.05,0,1750323840
2025-06-19 14:35:00,PE,ATM+10,0.0,91050,25300.0,24821.3,469.2,475.0,468.0,475.0,450,1750323900
2025-06-19 14:36:00,PE,ATM+10,0.0,91050,25300.0,24818.95,475.0,476.0,475.0,476.0,150,1750323960
2025-06-19 14:37:00,PE,ATM+10,0.0,91050,25300.0,24821.3,476.0,476.0,475.0,475.0,75,1750324020
2025-06-19 14:38:00,PE,ATM+10,0.0,90750,25300.0,24823.65,475.0,475.0,472.0,472.0,225,1750324080
2025-06-19 14:39:00,PE,ATM+10,0.0,90750,25300.0,24822.0,472.0,474.45,468.0,474.45,225,1750324140
2025-06-19 14:40:00,PE,ATM+10,0.0,91125,25300.0,24810.15,474.45,487.9,473.55,487.9,1050,1750324200
2025-06-19 14:41:00,PE,ATM+10,0.0,91125,25300.0,24790.8,489.9,495.4,489.9,494.55,2475,1750324260
2025-06-19 14:42:00,PE,ATM+10,0.0,91125,25300.0,24790.2,494.55,495.0,490.95,493.0,1425,1750324320
2025-06-19 14:43:00,PE,ATM+10,0.0,90975,25300.0,24799.3,493.55,493.55,485.9,492.4,1950,1750324380
2025-06-19 14:44:00,PE,ATM+10,0.0,90975,25300.0,24804.7,492.4,492.4,489.95,490.0,450,1750324440
2025-06-19 14:45:00,PE,ATM+10,0.0,90975,25300.0,24806.35,490.0,491.7,488.85,490.0,1500,1750324500
2025-06-19 14:46:00,PE,ATM+10,0.0,90900,25300.0,24805.95,490.0,492.4,489.55,489.55,450,1750324560
2025-06-19 14:47:00,PE,ATM+10,0.0,90900,25300.0,24805.45,489.55,493.95,489.55,491.1,600,1750324620
2025-06-19 14:48:00,PE,ATM+10,0.0,90900,25300.0,24806.0,491.1,491.4,491.1,491.4,225,1750324680
2025-06-19 14:49:00,PE,ATM+10,0.0,91050,25300.0,24806.75,491.4,491.4,490.25,490.25,75,1750324740
2025-06-19 14:50:00,PE,ATM+10,0.0,91050,25300.0,24805.9,490.25,492.15,490.25,490.25,300,1750324800
2025-06-19 14:51:00,PE,ATM+10,0.0,91050,25300.0,24807.95,490.0,490.95,486.6,489.95,975,1750324860
2025-06-19 14:52:00,PE,ATM+10,0.0,91275,25300.0,24810.85,489.95,490.2,486.0,486.0,375,1750324920
2025-06-19 14:53:00,PE,ATM+10,0.0,91275,25300.0,24812.5,486.0,486.0,486.0,486.0,450,1750324980
2025-06-19 14:54:00,PE,ATM+10,0.0,91275,25300.0,24812.6,486.0,486.0,476.85,482.5,1350,1750325040
2025-06-19 14:55:00,PE,ATM+10,0.0,90525,25300.0,24806.95,482.5,489.3,482.5,489.3,975,1750325100
2025-06-19 14:56:00,PE,ATM+10,0.0,90525,25300.0,24812.65,489.3,489.3,488.25,488.25,75,1750325160
2025-06-19 14:57:00,PE,ATM+10,0.0,90525,25300.0,24812.6,488.25,488.25,480.3,484.2,975,1750325220
2025-06-19 14:58:00,PE,ATM+10,0.0,89925,25300.0,24812.85,484.2,487.0,483.8,483.8,375,1750325280
2025-06-19 14:59:00,PE,ATM+10,0.0,89925,25300.0,24810.5,483.8,488.95,483.8,488.95,75,1750325340
2025-06-19 15:00:00,PE,ATM+10,0.0,89925,25300.0,24796.0,488.95,497.9,488.25,495.0,1500,1750325400
2025-06-19 15:01:00,PE,ATM+10,0.0,89025,25300.0,24793.95,495.0,498.85,495.0,496.9,2100,1750325460
2025-06-19 15:02:00,PE,ATM+10,0.0,89025,25300.0,24795.35,496.9,497.95,495.15,496.2,600,1750325520
2025-06-19 15:03:00,PE,ATM+10,0.0,89025,25300.0,24794.65,496.2,497.1,495.1,497.1,225,1750325580
2025-06-19 15:04:00,PE,ATM+10,0.0,88200,25300.0,24807.95,497.1,497.1,490.55,490.55,675,1750325640
2025-06-19 15:05:00,PE,ATM+10,0.0,88200,25300.0,24805.95,490.55,493.5,490.55,492.85,600,1750325700
2025-06-19 15:06:00,PE,ATM+10,0.0,88200,25300.0,24797.65,492.85,495.1,492.85,495.1,600,1750325760
2025-06-19 15:07:00,PE,ATM+10,0.0,87375,25300.0,24794.45,495.1,497.75,495.1,495.6,1500,1750325820
2025-06-19 15:08:00,PE,ATM+10,0.0,87375,25300.0,24793.85,495.6,498.8,495.6,498.8,2100,1750325880
2025-06-19 15:09:00,PE,ATM+10,0.0,87375,25300.0,24799.65,498.8,498.8,496.25,497.4,2025,1750325940
2025-06-19 15:10:00,PE,ATM+10,0.0,85425,25300.0,24797.05,496.25,498.05,496.25,496.3,600,1750326000
2025-06-19 15:11:00,PE,ATM+10,0.0,85425,25300.0,24797.85,496.3,496.3,494.35,494.35,375,1750326060
2025-06-19 15:12:00,PE,ATM+10,0.0,85425,25300.0,24797.05,494.35,497.95,494.35,497.95,75,1750326120
2025-06-19 15:13:00,PE,ATM+10,0.0,85125,25300.0,24794.0,497.95,498.0,497.95,497.95,1500,1750326180
2025-06-19 15:14:00,PE,ATM+10,0.0,85125,25300.0,24791.75,498.0,500.0,498.0,500.0,1800,1750326240
2025-06-19 15:15:00,PE,ATM+10,0.0,85125,25300.0,24795.9,500.0,500.0,498.95,498.95,2925,1750326300
2025-06-19 15:16:00,PE,ATM+10,0.0,81525,25300.0,24789.6,498.95,502.35,498.95,502.35,3075,1750326360
2025-06-19 15:17:00,PE,ATM+10,0.0,81525,25300.0,24788.7,502.35,502.35,499.95,501.25,750,1750326420
2025-06-19 15:18:00,PE,ATM+10,0.0,81525,25300.0,24792.7,501.25,501.25,499.7,500.25,900,1750326480
2025-06-19 15:19:00,PE,ATM+10,0.0,78675,25300.0,24787.9,500.25,501.95,500.25,501.95,3900,1750326540
2025-06-19 15:20:00,PE,ATM+10,0.0,78675,25300.0,24788.95,501.95,502.65,500.4,501.25,2175,1750326600
2025-06-19 15:21:00,PE,ATM+10,0.0,78675,25300.0,24791.35,501.25,501.25,500.65,500.9,1275,1750326660
2025-06-19 15:22:00,PE,ATM+10,0.0,75675,25300.0,24789.5,500.9,503.3,500.7,503.3,525,1750326720
2025-06-19 15:23:00,PE,ATM+10,0.0,75675,25300.0,24787.6,503.3,504.55,503.3,504.25,6300,1750326780
2025-06-19 15:24:00,PE,ATM+10,0.0,75675,25300.0,24779.6,504.25,504.45,501.4,504.0,11475,1750326840
2025-06-19 15:25:00,PE,ATM+10,0.0,95625,25250.0,24773.0,454.5,455.45,454.5,455.45,825,1750326900
2025-06-19 15:26:00,PE,ATM+10,0.0,95625,25250.0,24766.25,455.45,455.45,454.8,454.8,825,1750326960
2025-06-19 15:27:00,PE,ATM+10,0.0,95625,25250.0,24754.05,454.8,456.3,454.8,456.25,2100,1750327020
2025-06-19 15:28:00,PE,ATM+10,0.0,95625,25250.0,24754.05,456.25,456.25,456.25,456.25,0,1750327080
2025-06-19 15:29:00,PE,ATM+10,0.0,95625,25250.0,24744.7,456.25,456.4,455.4,455.75,2325,1750327140
2025-06-20 09:15:00,PE,ATM+10,14.945247,38625,25350.0,24864.85,542.0,542.0,491.0,491.05,825,1750391100
2025-06-20 09:16:00,PE,ATM+10,14.813691,38625,25350.0,24862.4,491.05,501.65,491.05,491.9,375,1750391160
2025-06-20 09:17:00,PE,ATM+10,15.776125,38625,25350.0,24872.7,491.9,492.2,491.9,492.2,225,1750391220
2025-06-20 09:18:00,PE,ATM+10,15.113025,109050,25400.0,24875.5,529.25,529.25,525.0,525.0,1575,1750391280
2025-06-20 09:19:00,PE,ATM+10,15.188257,38700,25350.0,24859.7,485.9,498.0,483.15,497.35,300,1750391340
2025-06-20 09:20:00,PE,ATM+10,14.963119,38700,25350.0,24860.6,497.35,497.35,488.05,494.65,600,1750391400
2025-06-20 09:21:00,PE,ATM+10,15.02189,38700,25350.0,24841.15,494.65,511.1,494.65,511.1,600,1750391460
2025-06-20 09:22:00,PE,ATM+10,14.21996,38700,25350.0,24827.95,511.1,515.65,506.7,515.65,225,1750391520
2025-06-20 09:23:00,PE,ATM+10,14.944749,38700,25350.0,24828.85,520.65,520.65,520.65,520.65,75,1750391580
2025-06-20 09:24:00,PE,ATM+10,14.944749,38700,25350.0,24828.85,520.65,520.65,520.65,520.65,0,1750391640
2025-06-20 09:25:00,PE,ATM+10,14.944749,38700,25350.0,24828.85,520.65,520.65,520.65,520.65,0,1750391700
2025-06-20 09:26:00,PE,ATM+10,14.358235,397200,25300.0,24824.35,455.05,479.9,455.05,478.0,2850,1750391760
2025-06-20 09:27:00,PE,ATM+10,16.034377,38700,25350.0,24825.85,520.65,532.25,520.65,532.25,900,1750391820
2025-06-20 09:28:00,PE,ATM+10,15.15049,38550,25350.0,24843.9,532.25,532.25,509.9,509.9,300,1750391880
2025-06-20 09:29:00,PE,ATM+10,13.99472,38550,25350.0,24830.2,509.9,512.0,509.9,512.0,225,1750391940
2025-06-20 09:30:00,PE,ATM+10,15.480542,39075,25350.0,24842.15,512.0,515.0,509.3,514.15,600,1750392000
2025-06-20 09:31:00,PE,ATM+10,15.690309,39075,25350.0,24839.65,514.15,518.0,514.15,518.0,225,1750392060
2025-06-20 09:32:00,PE,ATM+10,15.228219,399150,25300.0,24821.95,470.3,490.85,470.3,487.55,2400,1750392120
2025-06-20 09:33:00,PE,ATM+10,14.708535,398775,25300.0,24822.15,487.55,489.2,482.8,482.8,1200,1750392180
2025-06-20 09:34:00,PE,ATM+10,16.13072,38850,25350.0,24832.0,518.0,530.0,518.0,528.05,225,1750392240
2025-06-20 09:35:00,PE,ATM+10,15.101794,38850,25350.0,24843.25,528.05,528.05,510.0,510.0,300,1750392300
2025-06-20 09:36:00,PE,ATM+10,15.088079,39150,25350.0,24834.2,510.0,517.35,505.1,517.35,225,1750392360
2025-06-20 09:37:00,PE,ATM+10,14.6691,39150,25350.0,24838.0,517.35,517.35,510.75,510.75,150,1750392420
2025-06-20 09:38:00,PE,ATM+10,15.761894,39150,25350.0,24842.35,510.75,516.4,510.0,516.4,150,1750392480
2025-06-20 09:39:00,PE,ATM+10,15.646352,39150,25350.0,24836.7,516.4,520.0,516.4,520.0,225,1750392540
2025-06-20 09:40:00,PE,ATM+10,14.746482,39075,25350.0,24838.75,520.0,520.0,510.75,510.75,150,1750392600
2025-06-20 09:41:00,PE,ATM+10,15.043566,39075,25350.0,24847.25,510.75,515.0,505.8,506.2,675,1750392660
2025-06-20 09:42:00,PE,ATM+10,14.783479,39825,25350.0,24870.75,506.2,506.2,483.1,484.75,1875,1750392720
2025-06-20 09:43:00,PE,ATM+10,14.255044,39825,25350.0,24865.95,482.25,484.15,480.0,484.15,600,1750392780
2025-06-20 09:44:00,PE,ATM+10,15.692239,39825,25350.0,24874.35,490.0,490.0,490.0,490.0,225,1750392840
2025-06-20 09:45:00,PE,ATM+10,15.013296,126450,25400.0,24884.6,525.0,525.0,515.0,516.55,5325,1750392900
2025-06-20 09:46:00,PE,ATM+10,14.732552,126450,25400.0,24889.7,515.6,516.85,507.45,510.0,3000,1750392960
2025-06-20 09:47:00,PE,ATM+10,14.116928,126450,25400.0,24895.7,510.0,510.0,500.0,500.0,4275,1750393020
2025-06-20 09:48:00,PE,ATM+10,14.352846,129675,25400.0,24890.25,500.0,509.3,500.0,506.45,2400,1750393080
2025-06-20 09:49:00,PE,ATM+10,14.369535,129675,25400.0,24893.7,506.45,508.25,497.45,503.7,2775,1750393140
2025-06-20 09:50:00,PE,ATM+10,14.632365,129675,25400.0,24886.3,503.7,512.0,503.7,512.0,1050,1750393200
2025-06-20 09:51:00,PE,ATM+10,14.269285,41625,25350.0,24874.95,457.0,476.85,457.0,476.85,675,1750393260
2025-06-20 09:52:00,PE,ATM+10,14.102297,41625,25350.0,24873.95,476.85,476.85,473.45,476.25,150,1750393320
2025-06-20 09:53:00,PE,ATM+10,13.443042,41625,25350.0,24865.35,476.25,480.0,476.25,478.0,1725,1750393380
2025-06-20 09:54:00,PE,ATM+10,13.774573,43050,25350.0,24872.15,480.65,480.65,475.0,475.0,2850,1750393440
2025-06-20 09:55:00,PE,ATM+10,13.774573,43050,25350.0,24872.15,475.0,475.0,475.0,475.0,0,1750393500
2025-06-20 09:56:00,PE,ATM+10,12.933388,43050,25350.0,24860.75,475.0,477.95,475.0,477.95,75,1750393560
2025-06-20 09:57:00,PE,ATM+10,14.023181,43050,25350.0,24857.75,477.95,489.0,477.85,489.0,450,1750393620
2025-06-20 09:58:00,PE,ATM+10,14.023181,43050,25350.0,24857.75,489.0,489.0,489.0,489.0,0,1750393680
2025-06-20 09:59:00,PE,ATM+10,13.340666,44100,25350.0,24865.15,489.0,489.0,477.35,477.35,75,1750393740
2025-06-20 10:00:00,PE,ATM+10,13.340666,44100,25350.0,24865.15,477.35,477.35,477.35,477.35,0,1750393800
2025-06-20 10:01:00,PE,ATM+10,13.340666,44100,25350.0,24865.15,477.35,477.35,477.35,477.35,0,1750393860
2025-06-20 10:02:00,PE,ATM+10,13.927578,44025,25350.0,24867.8,477.35,479.85,477.35,479.85,75,1750393920
2025-06-20 10:03:00,PE,ATM+10,12.917798,43875,25350.0,24870.55,479.85,479.85,469.5,469.5,675,1750393980
2025-06-20 10:04:00,PE,ATM+10,12.572479,138675,25400.0,24876.6,510.9,510.9,505.0,505.0,150,1750394040
2025-06-20 10:05:00,PE,ATM+10,13.081444,138675,25400.0,24887.45,505.0,505.25,499.0,499.1,1575,1750394100
2025-06-20 10:06:00,PE,ATM+10,12.913692,138675,25400.0,24891.1,499.1,500.7,494.75,494.75,1725,1750394160
2025-06-20 10:07:00,PE,ATM+10,13.724346,140550,25400.0,24880.35,494.75,509.9,494.75,509.9,9975,1750394220
2025-06-20 10:08:00,PE,ATM+10,13.450865,140550,25400.0,24884.35,509.9,512.3,504.45,504.45,1125,1750394280
2025-06-20 10:09:00,PE,ATM+10,13.736774,150750,25400.0,24884.8,504.45,507.0,504.3,506.2,1875,1750394340
2025-06-20 10:10:00,PE,ATM+10,14.251838,150750,25400.0,24887.5,506.2,507.9,506.15,507.9,300,1750394400
2025-06-20 10:11:00,PE,ATM+10,12.941844,150750,25400.0,24896.85,507.9,507.9,490.0,490.0,1650,1750394460
2025-06-20 10:12:00,PE,ATM+10,12.856286,152625,25400.0,24913.65,490.0,490.0,474.05,475.0,4425,1750394520
2025-06-20 10:13:00,PE,ATM+10,13.122618,152625,25400.0,24911.5,474.8,478.85,473.65,478.85,3225,1750394580
2025-06-20 10:14:00,PE,ATM+10,12.802714,152625,25400.0,24919.05,478.85,478.85,470.0,470.0,8025,1750394640
2025-06-20 10:15:00,PE,ATM+10,12.360709,15525,25450.0,24941.6,521.65,521.65,490.55,490.55,300,1750394700
2025-06-20 10:16:00,PE,ATM+10,12.812072,15525,25450.0,24935.35,490.35,499.1,488.45,499.1,1275,1750394760
2025-06-20 10:17:00,PE,ATM+10,11.985685,15525,25450.0,24947.35,499.1,499.1,480.0,483.0,375,1750394820
2025-06-20 10:18:00,PE,ATM+10,11.891644,15825,25450.0,24961.5,483.0,483.0,470.0,470.0,375,1750394880
2025-06-20 10:19:00,PE,ATM+10,11.960858,15825,25450.0,24958.6,470.0,477.3,470.0,473.0,225,1750394940
2025-06-20 10:20:00,PE,ATM+10,11.232492,15825,25450.0,24967.9,473.0,473.0,460.0,460.0,150,1750395000
2025-06-20 10:21:00,PE,ATM+10,11.232492,15825,25450.0,24967.9,460.0,460.0,460.0,460.0,0,1750395060
