datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 14:11:00,CE,ATM+10,67.32036,7397850,23750.0,23258.15,0.4,0.4,0.35,0.35,175050,1743669660
2025-04-03 14:12:00,CE,ATM+10,66.379684,7397850,23750.0,23260.0,0.4,0.4,0.3,0.3,498525,1743669720
2025-04-03 14:13:00,CE,ATM+10,66.82198,7360650,23750.0,23259.9,0.35,0.35,0.3,0.3,69450,1743669780
2025-04-03 14:14:00,CE,ATM+10,67.829867,7360650,23750.0,23255.3,0.3,0.35,0.3,0.3,139725,1743669840
2025-04-03 14:15:00,CE,ATM+10,67.652111,7360650,23750.0,23260.35,0.35,0.35,0.25,0.3,419175,1743669900
2025-04-03 14:16:00,CE,ATM+10,67.694201,7202175,23750.0,23263.65,0.25,0.35,0.25,0.3,387375,1743669960
2025-04-03 14:17:00,CE,ATM+10,67.855614,7202175,23750.0,23255.4,0.3,0.35,0.25,0.25,185925,1743670020
2025-04-03 14:18:00,CE,ATM+10,68.813544,7202175,23750.0,23262.2,0.25,0.3,0.25,0.3,174675,1743670080
2025-04-03 14:19:00,CE,ATM+10,68.637104,7193925,23750.0,23267.35,0.3,0.3,0.25,0.3,205950,1743670140
2025-04-03 14:20:00,CE,ATM+10,67.836408,7193925,23750.0,23266.9,0.3,0.3,0.25,0.25,266250,1743670200
2025-04-03 14:21:00,CE,ATM+10,68.729733,7193925,23750.0,23263.75,0.25,0.3,0.25,0.25,83475,1743670260
2025-04-03 14:22:00,CE,ATM+10,69.008368,7388625,23750.0,23265.5,0.25,0.3,0.2,0.25,552075,1743670320
2025-04-03 14:23:00,CE,ATM+10,70.579495,7388625,23750.0,23267.95,0.25,0.35,0.25,0.3,380400,1743670380
2025-04-03 14:24:00,CE,ATM+10,70.054025,7388625,23750.0,23265.45,0.3,0.3,0.25,0.25,810675,1743670440
2025-04-03 14:25:00,CE,ATM+10,71.539663,6725250,23750.0,23258.25,0.25,0.3,0.25,0.25,857250,1743670500
2025-04-03 14:26:00,CE,ATM+10,70.720797,6725250,23750.0,23256.1,0.25,0.3,0.2,0.2,1169250,1743670560
2025-04-03 14:27:00,CE,ATM+10,72.914915,6725250,23750.0,23256.4,0.25,0.25,0.2,0.25,587700,1743670620
2025-04-03 14:28:00,CE,ATM+10,73.231579,6177900,23750.0,23258.4,0.25,0.25,0.2,0.25,290700,1743670680
2025-04-03 14:29:00,CE,ATM+10,72.127424,6177900,23750.0,23258.45,0.25,0.25,0.2,0.2,327975,1743670740
2025-04-03 14:30:00,CE,ATM+10,70.63031,6177900,23750.0,23258.7,0.2,0.2,0.15,0.15,944850,1743670800
2025-04-03 14:31:00,CE,ATM+10,76.239335,5652600,23750.0,23249.95,0.15,0.3,0.15,0.25,1709400,1743670860
2025-04-03 14:32:00,CE,ATM+10,79.528847,5652600,23750.0,23251.55,0.25,0.35,0.25,0.35,909525,1743670920
2025-04-03 14:33:00,CE,ATM+10,77.456425,5652600,23750.0,23261.45,0.35,0.35,0.25,0.3,530325,1743670980
2025-04-03 14:34:00,CE,ATM+10,77.562147,5715075,23750.0,23254.85,0.25,0.3,0.2,0.25,441675,1743671040
2025-04-03 14:35:00,CE,ATM+10,78.958418,5715075,23750.0,23250.0,0.25,0.25,0.2,0.25,311775,1743671100
2025-04-03 14:36:00,CE,ATM+10,77.471987,5715075,23750.0,23252.75,0.25,0.25,0.15,0.2,339450,1743671160
2025-04-03 14:37:00,CE,ATM+10,78.207245,5348700,23750.0,23252.7,0.2,0.2,0.15,0.2,195525,1743671220
2025-04-03 14:38:00,CE,ATM+10,76.395721,5348700,23750.0,23255.0,0.2,0.2,0.15,0.15,47325,1743671280
2025-04-03 14:39:00,CE,ATM+10,80.302743,5348700,23750.0,23248.75,0.15,0.2,0.15,0.2,158775,1743671340
2025-04-03 14:40:00,CE,ATM+10,82.883049,5315325,23750.0,23249.55,0.2,0.3,0.2,0.25,705750,1743671400
2025-04-03 14:41:00,CE,ATM+10,84.012952,5315325,23750.0,23247.65,0.25,0.25,0.2,0.25,174300,1743671460
2025-04-03 14:42:00,CE,ATM+10,83.950532,5315325,23750.0,23253.75,0.25,0.3,0.2,0.25,436875,1743671520
2025-04-03 14:43:00,CE,ATM+10,83.993913,5541525,23750.0,23246.5,0.25,0.25,0.15,0.2,543150,1743671580
2025-04-03 14:44:00,CE,ATM+10,83.698501,5541525,23750.0,23254.35,0.2,0.2,0.15,0.2,96225,1743671640
2025-04-03 14:45:00,CE,ATM+10,86.089521,5541525,23750.0,23244.9,0.2,0.2,0.15,0.2,93525,1743671700
2025-04-03 14:46:00,CE,ATM+10,86.37318,5591250,23750.0,23249.3,0.15,0.2,0.15,0.2,56325,1743671760
2025-04-03 14:47:00,CE,ATM+10,87.316923,5591250,23750.0,23249.65,0.15,0.2,0.15,0.2,23175,1743671820
2025-04-03 14:48:00,CE,ATM+10,84.72992,5591250,23750.0,23256.8,0.2,0.2,0.15,0.15,109650,1743671880
2025-04-03 14:49:00,CE,ATM+10,83.281658,5634075,23750.0,23251.85,0.15,0.2,0.1,0.1,398850,1743671940
2025-04-03 14:50:00,CE,ATM+10,88.414162,5634075,23750.0,23246.9,0.15,0.15,0.1,0.15,339675,1743672000
2025-04-03 14:51:00,CE,ATM+10,85.289162,5634075,23750.0,23252.5,0.1,0.15,0.1,0.1,185325,1743672060
2025-04-03 14:52:00,CE,ATM+10,0.0,5374050,23750.0,23254.35,0.15,0.2,0.1,0.2,266325,1743672120
2025-04-03 14:53:00,CE,ATM+10,0.0,5374050,23750.0,23254.55,0.15,0.2,0.1,0.1,311475,1743672180
2025-04-03 14:54:00,CE,ATM+10,0.0,5374050,23750.0,23250.95,0.15,0.15,0.1,0.1,138525,1743672240
2025-04-03 14:55:00,CE,ATM+10,0.0,5436075,23750.0,23251.5,0.1,0.15,0.1,0.15,183000,1743672300
2025-04-03 14:56:00,CE,ATM+10,0.0,5436075,23750.0,23253.0,0.15,0.15,0.1,0.1,373725,1743672360
2025-04-03 14:57:00,CE,ATM+10,0.0,5436075,23750.0,23253.35,0.15,0.15,0.1,0.15,165150,1743672420
2025-04-03 14:58:00,CE,ATM+10,0.0,5329650,23750.0,23251.4,0.1,0.15,0.1,0.15,164325,1743672480
2025-04-03 14:59:00,CE,ATM+10,0.0,5329650,23750.0,23249.25,0.1,0.15,0.1,0.1,312525,1743672540
2025-04-03 15:00:00,CE,ATM+10,0.0,5329650,23750.0,23244.25,0.1,0.15,0.1,0.15,568575,1743672600
2025-04-03 15:01:00,CE,ATM+10,0.0,5438700,23750.0,23250.95,0.1,0.15,0.1,0.1,479475,1743672660
2025-04-03 15:02:00,CE,ATM+10,0.0,5438700,23750.0,23253.0,0.1,0.15,0.05,0.05,611775,1743672720
2025-04-03 15:03:00,CE,ATM+10,0.0,5438700,23750.0,23253.95,0.05,0.1,0.05,0.05,221250,1743672780
2025-04-03 15:04:00,CE,ATM+10,0.0,5033325,23750.0,23252.1,0.1,0.1,0.05,0.05,224550,1743672840
2025-04-03 15:05:00,CE,ATM+10,0.0,5033325,23750.0,23253.55,0.05,0.1,0.05,0.05,287325,1743672900
2025-04-03 15:06:00,CE,ATM+10,0.0,5033325,23750.0,23250.65,0.05,0.1,0.05,0.1,217575,1743672960
2025-04-03 15:07:00,CE,ATM+10,0.0,5023575,23750.0,23250.6,0.05,0.1,0.05,0.1,190050,1743673020
2025-04-03 15:08:00,CE,ATM+10,0.0,5023575,23750.0,23250.65,0.05,0.1,0.05,0.05,156825,1743673080
2025-04-03 15:09:00,CE,ATM+10,0.0,5023575,23750.0,23256.2,0.05,0.1,0.05,0.1,77625,1743673140
2025-04-03 15:10:00,CE,ATM+10,0.0,4896975,23750.0,23254.25,0.1,0.1,0.05,0.05,135600,1743673200
2025-04-03 15:11:00,CE,ATM+10,0.0,4896975,23750.0,23249.05,0.05,0.1,0.05,0.05,99450,1743673260
2025-04-03 15:12:00,CE,ATM+10,0.0,4896975,23750.0,23253.3,0.05,0.1,0.05,0.05,67200,1743673320
2025-04-03 15:13:00,CE,ATM+10,0.0,4845375,23750.0,23253.75,0.1,0.1,0.05,0.05,42975,1743673380
2025-04-03 15:14:00,CE,ATM+10,0.0,4845375,23750.0,23253.05,0.1,0.1,0.05,0.05,42675,1743673440
2025-04-03 15:15:00,CE,ATM+10,0.0,4845375,23750.0,23245.65,0.1,0.1,0.05,0.05,150825,1743673500
2025-04-03 15:16:00,CE,ATM+10,0.0,4837575,23750.0,23248.05,0.05,0.1,0.05,0.1,125025,1743673560
2025-04-03 15:17:00,CE,ATM+10,0.0,4837575,23750.0,23250.0,0.05,0.1,0.05,0.05,85125,1743673620
2025-04-03 15:18:00,CE,ATM+10,0.0,4837575,23750.0,23245.55,0.1,0.1,0.05,0.1,63225,1743673680
2025-04-03 15:19:00,CE,ATM+10,0.0,4799175,23750.0,23243.6,0.05,0.1,0.05,0.1,252075,1743673740
2025-04-03 15:20:00,CE,ATM+10,0.0,4799175,23750.0,23242.8,0.05,0.1,0.05,0.1,200175,1743673800
2025-04-03 15:21:00,CE,ATM+10,0.0,4799175,23750.0,23246.75,0.1,0.1,0.05,0.05,174825,1743673860
2025-04-03 15:22:00,CE,ATM+10,0.0,4464825,23750.0,23252.3,0.05,0.1,0.05,0.1,162750,1743673920
2025-04-03 15:23:00,CE,ATM+10,0.0,4464825,23750.0,23254.5,0.05,0.1,0.05,0.05,50175,1743673980
2025-04-03 15:24:00,CE,ATM+10,0.0,4464825,23750.0,23254.1,0.1,0.1,0.05,0.05,170775,1743674040
2025-04-03 15:25:00,CE,ATM+10,0.0,4120125,23750.0,23254.75,0.05,0.1,0.05,0.05,606900,1743674100
2025-04-03 15:26:00,CE,ATM+10,0.0,4120125,23750.0,23253.25,0.05,0.1,0.05,0.05,100275,1743674160
2025-04-03 15:27:00,CE,ATM+10,0.0,4120125,23750.0,23249.7,0.05,0.1,0.05,0.05,122400,1743674220
2025-04-03 15:28:00,CE,ATM+10,0.0,4050525,23750.0,23247.75,0.05,0.1,0.05,0.05,61575,1743674280
2025-04-03 15:29:00,CE,ATM+10,0.0,4050525,23750.0,23241.6,0.05,0.05,0.05,0.05,58650,1743674340
2025-03-27 09:15:00,PE,ATM+10,0.0,119625,23950.0,23452.7,473.9,483.35,473.9,483.35,450,1743047100
2025-03-27 09:16:00,PE,ATM+10,0.0,119625,23950.0,23440.8,483.35,492.15,483.35,483.45,300,1743047160
2025-03-27 09:17:00,PE,ATM+10,0.0,119625,23950.0,23447.95,483.45,495.15,483.15,490.3,3225,1743047220
2025-03-27 09:18:00,PE,ATM+10,0.0,118875,23950.0,23466.45,489.5,489.5,470.0,471.9,1725,1743047280
2025-03-27 09:19:00,PE,ATM+10,0.0,1156425,24000.0,23506.85,524.0,524.0,484.95,484.95,18525,1743047340
2025-03-27 09:20:00,PE,ATM+10,0.0,1156425,24000.0,23512.6,483.9,503.25,471.4,478.15,16950,1743047400
2025-03-27 09:21:00,PE,ATM+10,0.0,1156275,24000.0,23506.9,478.45,493.0,467.65,479.9,22650,1743047460
2025-03-27 09:22:00,PE,ATM+10,0.0,32250,24050.0,23529.45,526.3,526.3,506.5,506.5,150,1743047520
2025-03-27 09:23:00,PE,ATM+10,0.0,32250,24050.0,23529.45,506.5,506.5,506.5,506.5,0,1743047580
2025-03-27 09:24:00,PE,ATM+10,0.0,1156275,24000.0,23507.65,462.65,485.6,460.15,485.6,14250,1743047640
2025-03-27 09:25:00,PE,ATM+10,0.0,1166150,24000.0,23509.5,485.0,501.9,476.0,476.0,14475,1743047700
2025-03-27 09:26:00,PE,ATM+10,0.0,1166150,24000.0,23509.5,476.0,476.0,476.0,476.0,0,1743047760
2025-03-27 09:27:00,PE,ATM+10,0.0,32325,24050.0,23543.0,544.5,544.5,492.35,492.35,75,1743047820
2025-03-27 09:28:00,PE,ATM+10,0.0,31650,24050.0,23551.95,492.35,495.6,492.35,492.35,150,1743047880
2025-03-27 09:29:00,PE,ATM+10,0.0,31650,24050.0,23543.85,492.35,492.35,485.0,490.0,600,1743047940
2025-03-27 09:30:00,PE,ATM+10,0.0,31650,24050.0,23543.85,490.0,490.0,490.0,490.0,0,1743048000
2025-03-27 09:31:00,PE,ATM+10,0.0,31500,24050.0,23552.1,490.0,500.0,480.65,480.65,375,1743048060
2025-03-27 09:32:00,PE,ATM+10,0.0,31500,24050.0,23552.1,480.65,480.65,480.65,480.65,0,1743048120
2025-03-27 09:33:00,PE,ATM+10,0.0,1160250,24000.0,23524.1,441.85,470.4,440.6,463.6,38100,1743048180
2025-03-27 09:34:00,PE,ATM+10,0.0,31575,24050.0,23525.5,480.65,519.4,480.65,519.4,150,1743048240
2025-03-27 09:35:00,PE,ATM+10,0.0,1160250,24000.0,23522.4,468.4,484.2,465.2,465.6,14175,1743048300
2025-03-27 09:36:00,PE,ATM+10,0.0,1147950,24000.0,23522.5,466.95,478.35,463.8,465.85,12075,1743048360
2025-03-27 09:37:00,PE,ATM+10,0.0,1147950,24000.0,23513.3,463.85,479.05,457.05,479.05,6825,1743048420
2025-03-27 09:38:00,PE,ATM+10,0.0,1147950,24000.0,23522.2,484.0,484.0,465.0,466.45,15300,1743048480
2025-03-27 09:39:00,PE,ATM+10,0.0,1147950,24000.0,23509.5,466.45,481.0,466.45,479.9,1800,1743048540
2025-03-27 09:40:00,PE,ATM+10,0.0,1134450,24000.0,23522.9,483.0,483.0,463.75,466.45,4350,1743048600
2025-03-27 09:41:00,PE,ATM+10,0.0,31650,24050.0,23530.1,515.7,515.7,511.55,511.55,150,1743048660
2025-03-27 09:42:00,PE,ATM+10,0.0,31650,24050.0,23529.9,511.55,511.55,508.5,508.5,75,1743048720
2025-03-27 09:43:00,PE,ATM+10,0.0,31650,24050.0,23538.25,508.5,508.5,490.95,493.6,375,1743048780
2025-03-27 09:44:00,PE,ATM+10,0.0,31650,24050.0,23554.7,493.6,498.45,491.35,493.6,1800,1743048840
2025-03-27 09:45:00,PE,ATM+10,0.0,31650,24050.0,23550.15,480.2,483.35,480.2,483.35,375,1743048900
2025-03-27 09:46:00,PE,ATM+10,0.0,31800,24050.0,23549.6,483.35,483.35,476.0,476.0,75,1743048960
2025-03-27 09:47:00,PE,ATM+10,0.0,31800,24050.0,23537.35,476.0,484.75,476.0,484.75,75,1743049020
2025-03-27 09:48:00,PE,ATM+10,0.0,31800,24050.0,23533.65,484.75,505.85,484.75,505.85,75,1743049080
2025-03-27 09:49:00,PE,ATM+10,0.0,31800,24050.0,23527.75,505.85,505.85,497.6,497.6,75,1743049140
2025-03-27 09:50:00,PE,ATM+10,0.0,1193025,24000.0,23521.2,458.75,468.35,456.7,466.3,5925,1743049200
2025-03-27 09:51:00,PE,ATM+10,0.0,31650,24050.0,23530.3,512.55,512.55,508.0,508.0,225,1743049260
2025-03-27 09:52:00,PE,ATM+10,45.487479,31650,24050.0,23546.55,508.0,508.0,505.55,505.55,225,1743049320
2025-03-27 09:53:00,PE,ATM+10,0.0,31650,24050.0,23558.85,505.55,505.55,484.75,485.55,375,1743049380
2025-03-27 09:54:00,PE,ATM+10,0.0,31650,24050.0,23566.2,485.55,485.55,466.5,466.5,525,1743049440
2025-03-27 09:55:00,PE,ATM+10,0.0,31875,24050.0,23566.3,466.5,469.1,466.5,469.1,150,1743049500
2025-03-27 09:56:00,PE,ATM+10,0.0,31875,24050.0,23559.6,469.1,469.1,460.6,460.6,300,1743049560
2025-03-27 09:57:00,PE,ATM+10,0.0,31875,24050.0,23561.85,460.6,472.55,460.6,472.55,75,1743049620
2025-03-27 09:58:00,PE,ATM+10,0.0,31875,24050.0,23570.15,472.9,472.9,472.9,472.9,150,1743049680
2025-03-27 09:59:00,PE,ATM+10,0.0,58200,24100.0,23585.45,525.1,525.1,502.0,502.0,2475,1743049740
2025-03-27 10:00:00,PE,ATM+10,0.0,58200,24100.0,23581.9,496.0,503.25,489.9,500.0,825,1743049800
2025-03-27 10:01:00,PE,ATM+10,0.0,58200,24100.0,23581.9,500.0,500.0,500.0,500.0,0,1743049860
2025-03-27 10:02:00,PE,ATM+10,0.0,57225,24100.0,23581.1,500.0,507.85,500.0,507.85,1500,1743049920
2025-03-27 10:03:00,PE,ATM+10,0.0,57225,24100.0,23580.25,507.85,509.0,505.5,505.5,1875,1743049980
2025-03-27 10:04:00,PE,ATM+10,0.0,55650,24100.0,23594.65,505.5,506.25,490.7,490.7,300,1743050040
2025-03-27 10:05:00,PE,ATM+10,0.0,55650,24100.0,23603.25,490.7,491.15,478.25,478.25,600,1743050100
2025-03-27 10:06:00,PE,ATM+10,0.0,55650,24100.0,23597.25,478.25,490.95,478.25,490.95,225,1743050160
2025-03-27 10:07:00,PE,ATM+10,0.0,55575,24100.0,23592.25,490.95,494.05,490.95,494.05,600,1743050220
2025-03-27 10:08:00,PE,ATM+10,0.0,55575,24100.0,23602.3,494.05,494.05,485.15,485.15,225,1743050280
2025-03-27 10:09:00,PE,ATM+10,0.0,55575,24100.0,23611.9,485.15,485.15,470.95,470.95,675,1743050340
2025-03-27 10:10:00,PE,ATM+10,0.0,54675,24100.0,23603.65,470.95,480.1,470.95,480.1,75,1743050400
2025-03-27 10:11:00,PE,ATM+10,0.0,54675,24100.0,23610.5,480.1,480.1,475.6,475.85,150,1743050460
2025-03-27 10:12:00,PE,ATM+10,0.0,54675,24100.0,23609.95,475.85,476.65,470.95,476.65,825,1743050520
2025-03-27 10:13:00,PE,ATM+10,0.0,54900,24100.0,23606.85,476.65,478.9,474.1,478.9,225,1743050580
2025-03-27 10:14:00,PE,ATM+10,0.0,54900,24100.0,23600.35,478.6,484.0,478.5,478.5,1200,1743050640
2025-03-27 10:15:00,PE,ATM+10,0.0,54900,24100.0,23601.85,478.5,491.5,478.5,479.45,375,1743050700
2025-03-27 10:16:00,PE,ATM+10,0.0,54900,24100.0,23601.85,479.45,479.45,479.45,479.45,0,1743050760
2025-03-27 10:17:00,PE,ATM+10,0.0,53700,24100.0,23609.55,479.45,479.45,465.9,466.95,150,1743050820
2025-03-27 10:18:00,PE,ATM+10,0.0,53700,24100.0,23597.85,466.95,491.0,466.95,491.0,225,1743050880
2025-03-27 10:19:00,PE,ATM+10,0.0,53625,24100.0,23592.5,491.0,500.1,491.0,496.65,300,1743050940
2025-03-27 10:20:00,PE,ATM+10,0.0,53625,24100.0,23594.2,497.1,497.85,489.3,497.85,450,1743051000
2025-03-27 10:21:00,PE,ATM+10,0.0,53625,24100.0,23603.05,497.85,497.85,486.9,486.9,150,1743051060
2025-03-27 10:22:00,PE,ATM+10,0.0,53550,24100.0,23606.3,486.9,486.9,475.75,475.75,225,1743051120
2025-03-27 10:23:00,PE,ATM+10,0.0,53550,24100.0,23614.95,475.75,476.75,470.0,476.75,225,1743051180
2025-03-27 10:24:00,PE,ATM+10,0.0,53550,24100.0,23613.65,467.5,467.5,467.5,467.5,300,1743051240
2025-03-27 10:25:00,PE,ATM+10,0.0,53550,24100.0,23613.5,467.5,480.8,467.5,480.8,75,1743051300
2025-03-27 10:26:00,PE,ATM+10,0.0,53550,24100.0,23607.2,480.8,480.8,477.1,479.9,225,1743051360
2025-03-27 10:27:00,PE,ATM+10,0.0,53550,24100.0,23607.2,479.9,479.9,479.9,479.9,0,1743051420
2025-03-27 10:28:00,PE,ATM+10,0.0,53475,24100.0,23609.95,479.9,481.5,479.9,481.5,150,1743051480
2025-03-27 10:29:00,PE,ATM+10,0.0,53475,24100.0,23609.95,481.5,481.5,481.5,481.5,0,1743051540
2025-03-27 10:30:00,PE,ATM+10,0.0,53475,24100.0,23620.15,481.5,481.5,458.85,467.25,1800,1743051600
2025-03-27 10:31:00,PE,ATM+10,0.0,52950,24100.0,23607.95,467.25,474.25,467.25,474.25,525,1743051660
2025-03-27 10:32:00,PE,ATM+10,0.0,52950,24100.0,23601.45,474.25,484.25,474.25,484.25,225,1743051720
2025-03-27 10:33:00,PE,ATM+10,0.0,52950,24100.0,23594.4,484.25,489.8,484.25,489.8,1575,1743051780
2025-03-27 10:34:00,PE,ATM+10,0.0,53700,24100.0,23595.8,489.8,491.65,489.8,489.85,225,1743051840
2025-03-27 10:35:00,PE,ATM+10,0.0,53700,24100.0,23590.35,489.85,500.8,489.85,497.9,1725,1743051900
2025-03-27 10:36:00,PE,ATM+10,0.0,53700,24100.0,23593.95,503.05,503.05,499.0,499.0,900,1743051960
2025-03-27 10:37:00,PE,ATM+10,0.0,53475,24100.0,23587.35,499.0,499.0,499.0,499.0,75,1743052020
2025-03-27 10:38:00,PE,ATM+10,0.0,53475,24100.0,23582.4,499.0,506.25,499.0,506.25,75,1743052080
2025-03-27 10:39:00,PE,ATM+10,0.0,53475,24100.0,23583.5,503.9,506.35,503.9,506.35,300,1743052140
2025-03-27 10:40:00,PE,ATM+10,0.0,53250,24100.0,23582.35,506.35,513.6,505.0,505.0,225,1743052200
2025-03-27 10:41:00,PE,ATM+10,0.0,53250,24100.0,23584.45,505.0,505.0,497.4,497.4,75,1743052260
2025-03-27 10:42:00,PE,ATM+10,0.0,53250,24100.0,23584.45,497.4,497.4,497.4,497.4,0,1743052320
2025-03-27 10:43:00,PE,ATM+10,0.0,53250,24100.0,23584.45,497.4,497.4,497.4,497.4,0,1743052380
2025-03-27 10:44:00,PE,ATM+10,0.0,53250,24100.0,23583.3,497.4,502.6,497.4,502.6,150,1743052440
2025-03-27 10:45:00,PE,ATM+10,0.0,53250,24100.0,23583.3,502.6,502.6,502.6,502.6,0,1743052500
2025-03-27 10:46:00,PE,ATM+10,0.0,53325,24100.0,23588.4,502.6,502.6,502.6,502.6,150,1743052560
2025-03-27 10:47:00,PE,ATM+10,0.0,53325,24100.0,23583.35,497.1,497.1,497.1,497.1,150,1743052620
2025-03-27 10:48:00,PE,ATM+10,0.0,53325,24100.0,23578.95,497.1,507.1,497.1,507.1,150,1743052680
2025-03-27 10:49:00,PE,ATM+10,0.0,32775,24050.0,23573.5,460.2,465.5,460.2,465.5,225,1743052740
2025-03-27 10:50:00,PE,ATM+10,0.0,32775,24050.0,23573.5,465.5,465.5,465.5,465.5,0,1743052800
2025-03-27 10:51:00,PE,ATM+10,0.0,32775,24050.0,23565.1,465.5,473.65,465.5,473.65,75,1743052860
2025-03-27 10:52:00,PE,ATM+10,0.0,52575,24100.0,23578.55,527.05,527.05,513.4,513.4,300,1743052920
2025-03-27 10:53:00,PE,ATM+10,0.0,52575,24100.0,23575.55,513.4,514.75,513.4,514.75,75,1743052980
2025-03-27 10:54:00,PE,ATM+10,0.0,52575,24100.0,23575.55,514.75,514.75,514.75,514.75,0,1743053040
2025-03-27 10:55:00,PE,ATM+10,0.0,52575,24100.0,23575.15,515.8,515.8,515.8,515.8,75,1743053100
2025-03-27 10:56:00,PE,ATM+10,0.0,32700,24050.0,23568.75,461.45,471.95,461.45,471.95,75,1743053160
2025-03-27 10:57:00,PE,ATM+10,0.0,32700,24050.0,23572.25,471.95,471.95,470.1,470.1,75,1743053220
2025-03-27 10:58:00,PE,ATM+10,0.0,32700,24050.0,23572.25,470.1,470.1,470.1,470.1,0,1743053280
2025-03-27 10:59:00,PE,ATM+10,0.0,52500,24100.0,23576.3,516.5,516.5,507.1,507.1,525,1743053340
2025-03-27 11:00:00,PE,ATM+10,0.0,52500,24100.0,23600.9,507.1,507.1,497.7,497.7,450,1743053400
2025-03-27 11:01:00,PE,ATM+10,0.0,52425,24100.0,23597.1,493.0,495.45,491.55,493.5,1500,1743053460
2025-03-27 11:02:00,PE,ATM+10,0.0,52425,24100.0,23599.35,493.5,494.6,486.0,486.0,1500,1743053520
2025-03-27 11:03:00,PE,ATM+10,0.0,52425,24100.0,23599.65,483.75,489.3,483.75,489.3,150,1743053580
2025-03-27 11:04:00,PE,ATM+10,0.0,52050,24100.0,23601.2,489.3,489.7,489.3,489.7,300,1743053640
2025-03-27 11:05:00,PE,ATM+10,0.0,52050,24100.0,23602.75,489.7,489.7,487.15,487.15,300,1743053700
2025-03-27 11:06:00,PE,ATM+10,0.0,52050,24100.0,23594.05,487.15,494.0,487.15,494.0,75,1743053760
2025-03-27 11:07:00,PE,ATM+10,0.0,52050,24100.0,23598.7,494.0,494.0,487.5,487.5,375,1743053820
2025-03-27 11:08:00,PE,ATM+10,0.0,52425,24100.0,23605.35,487.5,487.5,483.45,483.45,150,1743053880
2025-03-27 11:09:00,PE,ATM+10,0.0,52425,24100.0,23605.35,483.45,483.45,483.45,483.45,0,1743053940
2025-03-27 11:10:00,PE,ATM+10,0.0,52425,24100.0,23599.6,483.45,490.7,483.45,490.6,1725,1743054000
2025-03-27 11:11:00,PE,ATM+10,0.0,52425,24100.0,23603.2,490.6,490.6,483.8,483.8,1650,1743054060
2025-03-27 11:12:00,PE,ATM+10,0.0,52425,24100.0,23603.2,483.8,483.8,483.8,483.8,0,1743054120
2025-03-27 11:13:00,PE,ATM+10,0.0,52425,24100.0,23598.6,483.8,495.0,483.8,495.0,300,1743054180
2025-03-27 11:14:00,PE,ATM+10,0.0,52425,24100.0,23598.6,495.0,495.0,495.0,495.0,0,1743054240
2025-03-27 11:15:00,PE,ATM+10,0.0,52425,24100.0,23604.0,495.0,495.0,486.05,486.9,375,1743054300
2025-03-27 11:16:00,PE,ATM+10,0.0,52425,24100.0,23604.0,486.9,486.9,486.9,486.9,0,1743054360
2025-03-27 11:17:00,PE,ATM+10,0.0,52125,24100.0,23601.95,486.9,486.9,475.0,485.25,675,1743054420
2025-03-27 11:18:00,PE,ATM+10,0.0,52125,24100.0,23596.3,485.25,490.45,485.25,490.45,525,1743054480
2025-03-27 11:19:00,PE,ATM+10,0.0,52125,24100.0,23596.3,490.45,490.45,490.45,490.45,0,1743054540
2025-03-27 11:20:00,PE,ATM+10,0.0,51225,24100.0,23588.05,492.1,500.6,492.1,500.6,150,1743054600
2025-03-27 11:21:00,PE,ATM+10,0.0,51225,24100.0,23588.05,500.6,500.6,500.6,500.6,0,1743054660
2025-03-27 11:22:00,PE,ATM+10,0.0,51225,24100.0,23588.05,500.6,500.6,500.6,500.6,0,1743054720
2025-03-27 11:23:00,PE,ATM+10,0.0,51225,24100.0,23588.05,500.6,500.6,500.6,500.6,0,1743054780
2025-03-27 11:24:00,PE,ATM+10,0.0,51225,24100.0,23585.25,500.6,500.6,500.6,500.6,375,1743054840
2025-03-27 11:25:00,PE,ATM+10,0.0,51225,24100.0,23585.25,500.6,500.6,500.6,500.6,0,1743054900
2025-03-27 11:26:00,PE,ATM+10,0.0,51225,24100.0,23585.25,500.6,500.6,500.6,500.6,0,1743054960
2025-03-27 11:27:00,PE,ATM+10,0.0,51225,24100.0,23585.25,500.6,500.6,500.6,500.6,0,1743055020
2025-03-27 11:28:00,PE,ATM+10,0.0,51225,24100.0,23585.25,500.6,500.6,500.6,500.6,0,1743055080
2025-03-27 11:29:00,PE,ATM+10,0.0,51225,24100.0,23580.15,506.3,506.3,506.3,506.3,750,1743055140
2025-03-27 11:30:00,PE,ATM+10,0.0,51225,24100.0,23580.15,506.3,506.3,506.3,506.3,0,1743055200
2025-03-27 11:31:00,PE,ATM+10,0.0,51225,24100.0,23580.15,506.3,506.3,506.3,506.3,0,1743055260
2025-03-27 11:32:00,PE,ATM+10,0.0,51225,24100.0,23580.15,506.3,506.3,506.3,506.3,0,1743055320
2025-03-27 11:33:00,PE,ATM+10,0.0,51225,24100.0,23580.15,506.3,506.3,506.3,506.3,0,1743055380
2025-03-27 11:34:00,PE,ATM+10,0.0,51225,24100.0,23589.95,506.3,506.3,497.1,497.1,825,1743055440
2025-03-27 11:35:00,PE,ATM+10,0.0,51225,24100.0,23592.6,497.1,497.1,494.3,494.3,375,1743055500
2025-03-27 11:36:00,PE,ATM+10,0.0,51225,24100.0,23593.45,494.3,495.55,494.3,495.55,525,1743055560
