datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-16 14:58:00,CE,ATM+10,26.157984,8328525,26400.0,25880.1,0.15,0.15,0.1,0.1,138225,1765877280
2025-12-16 14:59:00,CE,ATM+10,27.036895,8302275,26400.0,25883.8,0.15,0.15,0.1,0.15,224550,1765877340
2025-12-16 15:00:00,CE,ATM+10,27.060329,8302275,26400.0,25884.1,0.1,0.15,0.1,0.15,1020300,1765877400
2025-12-16 15:01:00,CE,ATM+10,24.896973,8302275,26400.0,25876.3,0.1,0.15,0.05,0.05,585975,1765877460
2025-12-16 15:02:00,CE,ATM+10,24.416635,4425375,26350.0,25871.5,0.1,0.15,0.1,0.1,130875,1765877520
2025-12-16 15:03:00,CE,ATM+10,24.927335,8057175,26400.0,25877.2,0.1,0.1,0.05,0.05,386850,1765877580
2025-12-16 15:04:00,CE,ATM+10,24.339744,4425375,26350.0,25874.6,0.1,0.15,0.1,0.1,508725,1765877640
2025-12-16 15:05:00,CE,ATM+10,24.848068,4522875,26350.0,25864.55,0.1,0.15,0.05,0.1,347700,1765877700
2025-12-16 15:06:00,CE,ATM+10,24.439791,4522875,26350.0,25873.95,0.1,0.1,0.05,0.1,259875,1765877760
2025-12-16 15:07:00,CE,ATM+10,25.165298,7888800,26400.0,25875.05,0.1,0.1,0.05,0.05,221250,1765877820
2025-12-16 15:08:00,CE,ATM+10,24.637629,4450575,26350.0,25871.25,0.05,0.1,0.05,0.1,78450,1765877880
2025-12-16 15:09:00,CE,ATM+10,23.593494,4450575,26350.0,25862.75,0.05,0.1,0.05,0.05,115350,1765877940
2025-12-16 15:10:00,CE,ATM+10,23.701892,4450575,26350.0,25861.1,0.05,0.1,0.05,0.05,69300,1765878000
2025-12-16 15:11:00,CE,ATM+10,25.347716,4416150,26350.0,25858.55,0.05,0.1,0.05,0.1,63075,1765878060
2025-12-16 15:12:00,CE,ATM+10,25.325011,4416150,26350.0,25859.8,0.1,0.1,0.05,0.1,141600,1765878120
2025-12-16 15:13:00,CE,ATM+10,23.843525,4416150,26350.0,25860.25,0.05,0.1,0.05,0.05,205200,1765878180
2025-12-16 15:14:00,CE,ATM+10,24.06837,4295025,26350.0,25856.05,0.05,0.1,0.05,0.05,91725,1765878240
2025-12-16 15:15:00,CE,ATM+10,24.162544,4295025,26350.0,25854.75,0.05,0.1,0.05,0.05,115875,1765878300
2025-12-16 15:16:00,CE,ATM+10,24.263729,4295025,26350.0,25853.3,0.1,0.1,0.05,0.05,76650,1765878360
2025-12-16 15:17:00,CE,ATM+10,24.392634,4276950,26350.0,25851.25,0.05,0.1,0.05,0.05,120000,1765878420
2025-12-16 15:18:00,CE,ATM+10,24.70622,4276950,26350.0,25845.15,0.1,0.1,0.05,0.05,45150,1765878480
2025-12-16 15:19:00,CE,ATM+10,24.929478,4276950,26350.0,25841.05,0.1,0.1,0.05,0.05,64200,1765878540
2025-12-16 15:20:00,CE,ATM+10,26.505957,4212075,26350.0,25841.45,0.05,0.1,0.05,0.1,246075,1765878600
2025-12-16 15:21:00,CE,ATM+10,25.252444,4212075,26350.0,25835.6,0.05,0.1,0.05,0.05,76350,1765878660
2025-12-16 15:22:00,CE,ATM+10,24.672622,4212075,26350.0,25849.1,0.05,0.1,0.05,0.05,490500,1765878720
2025-12-16 15:23:00,CE,ATM+10,24.663628,3564225,26350.0,25850.1,0.05,0.1,0.05,0.05,630825,1765878780
2025-12-16 15:24:00,CE,ATM+10,24.746552,3564225,26350.0,25849.1,0.05,0.05,0.05,0.05,246675,1765878840
2025-12-16 15:25:00,CE,ATM+10,24.549259,3564225,26350.0,25854.2,0.05,0.05,0.05,0.05,34125,1765878900
2025-12-16 15:26:00,CE,ATM+10,24.648487,3564225,26350.0,25852.85,0.05,0.05,0.05,0.05,24525,1765878960
2025-12-16 15:27:00,CE,ATM+10,25.100772,3267000,26350.0,25843.85,0.05,0.05,0.05,0.05,825,1765879020
2025-12-16 15:28:00,CE,ATM+10,25.175877,3267000,26350.0,25843.05,0.05,0.05,0.05,0.05,10650,1765879080
2025-12-16 15:29:00,CE,ATM+10,24.830345,3267000,26350.0,25851.35,0.05,0.05,0.05,0.05,43350,1765879140
2025-12-10 09:16:00,PE,ATM+10,12.785577,48225,26350.0,25866.05,486.3,486.3,474.15,475.4,1650,1765338360
2025-12-10 09:17:00,PE,ATM+10,12.610741,48225,26350.0,25866.9,477.15,477.15,463.1,473.2,4050,1765338420
2025-12-10 09:18:00,PE,ATM+10,12.464234,256575,26400.0,25881.95,513.4,519.1,500.9,501.8,2925,1765338480
2025-12-10 09:19:00,PE,ATM+10,12.306326,256575,26400.0,25880.55,500.0,502.4,491.1,501.8,3750,1765338540
2025-12-10 09:20:00,PE,ATM+10,12.498327,49275,26350.0,25852.45,457.65,484.45,453.4,484.45,2400,1765338600
2025-12-10 09:21:00,PE,ATM+10,12.007419,49275,26350.0,25865.1,483.05,488.5,469.3,469.75,1500,1765338660
2025-12-10 09:22:00,PE,ATM+10,12.402208,49200,26350.0,25866.3,469.8,475.3,469.75,471.95,1350,1765338720
2025-12-10 09:23:00,PE,ATM+10,11.853522,49200,26350.0,25873.7,470.3,471.95,461.2,461.2,2025,1765338780
2025-12-10 09:24:00,PE,ATM+10,10.876292,49200,26350.0,25855.65,463.8,469.5,461.2,469.5,975,1765338840
2025-12-10 09:25:00,PE,ATM+10,12.159715,50700,26350.0,25854.2,484.5,494.45,469.5,480.25,2325,1765338900
2025-12-10 09:26:00,PE,ATM+10,14.542633,50700,26350.0,25874.8,484.7,484.7,480.25,484.3,300,1765338960
2025-12-10 09:27:00,PE,ATM+10,12.059177,50700,26350.0,25874.55,463.9,484.3,462.15,462.15,1425,1765339020
2025-12-10 09:28:00,PE,ATM+10,12.36014,259125,26400.0,25877.25,510.35,510.35,505.05,505.05,525,1765339080
2025-12-10 09:29:00,PE,ATM+10,12.828182,259125,26400.0,25887.4,507.75,507.75,500.0,500.0,900,1765339140
2025-12-10 09:30:00,PE,ATM+10,12.61082,259125,26400.0,25898.7,491.55,500.0,486.4,488.65,1950,1765339200
2025-12-10 09:31:00,PE,ATM+10,11.838808,259050,26400.0,25899.85,485.6,488.65,481.6,481.6,1350,1765339260
2025-12-10 09:32:00,PE,ATM+10,11.92947,259050,26400.0,25904.55,484.85,484.85,477.55,478.25,2100,1765339320
2025-12-10 09:33:00,PE,ATM+10,11.983692,259050,26400.0,25891.85,478.4,490.0,477.0,489.6,450,1765339380
2025-12-10 09:34:00,PE,ATM+10,11.820668,257625,26400.0,25901.95,486.0,489.6,478.5,479.65,1275,1765339440
2025-12-10 09:35:00,PE,ATM+10,10.90646,257625,26400.0,25905.0,479.8,479.8,470.35,470.35,1800,1765339500
2025-12-10 09:36:00,PE,ATM+10,11.588999,257625,26400.0,25911.1,475.8,475.85,470.0,470.0,1650,1765339560
2025-12-10 09:37:00,PE,ATM+10,11.397945,258000,26400.0,25911.4,467.85,470.0,467.25,468.3,825,1765339620
2025-12-10 09:38:00,PE,ATM+10,11.301034,258000,26400.0,25906.2,468.35,472.1,468.3,472.1,375,1765339680
2025-12-10 09:39:00,PE,ATM+10,11.287508,258000,26400.0,25908.5,470.0,472.1,470.0,470.0,450,1765339740
2025-12-10 09:40:00,PE,ATM+10,11.541749,258600,26400.0,25904.9,475.0,475.0,470.0,475.0,450,1765339800
2025-12-10 09:41:00,PE,ATM+10,11.208744,258600,26400.0,25911.0,474.8,475.0,467.25,467.25,450,1765339860
2025-12-10 09:42:00,PE,ATM+10,11.250333,258600,26400.0,25911.35,466.8,467.95,459.9,467.25,4125,1765339920
2025-12-10 09:43:00,PE,ATM+10,11.366691,257850,26400.0,25909.4,469.6,471.1,467.25,469.8,1575,1765339980
2025-12-10 09:44:00,PE,ATM+10,10.360415,257850,26400.0,25905.75,466.35,481.35,466.05,466.05,10950,1765340040
2025-12-10 09:45:00,PE,ATM+10,11.027086,257850,26400.0,25915.8,464.25,466.05,459.35,461.75,11025,1765340100
2025-12-10 09:46:00,PE,ATM+10,10.932733,247575,26400.0,25914.05,465.15,465.5,461.75,462.6,2700,1765340160
2025-12-10 09:47:00,PE,ATM+10,10.965876,247575,26400.0,25917.3,461.25,462.6,457.9,460.0,975,1765340220
2025-12-10 09:48:00,PE,ATM+10,11.194008,247575,26400.0,25907.95,466.3,469.8,460.0,469.8,450,1765340280
2025-12-10 09:49:00,PE,ATM+10,10.407727,247500,26400.0,25890.5,475.75,484.75,469.8,480.0,3075,1765340340
2025-12-10 09:50:00,PE,ATM+10,10.621964,247500,26400.0,25890.65,484.35,487.8,476.65,481.2,4875,1765340400
2025-12-10 09:51:00,PE,ATM+10,10.262238,247500,26400.0,25898.25,481.25,481.25,472.15,472.15,1275,1765340460
2025-12-10 09:52:00,PE,ATM+10,10.61219,249000,26400.0,25895.4,474.55,480.5,472.15,476.9,4125,1765340520
2025-12-10 09:53:00,PE,ATM+10,10.310461,249000,26400.0,25893.85,479.85,479.85,474.65,476.4,1650,1765340580
2025-12-10 09:54:00,PE,ATM+10,10.68672,249000,26400.0,25891.9,475.9,480.5,475.9,480.5,225,1765340640
2025-12-10 09:55:00,PE,ATM+10,10.894286,243975,26400.0,25882.85,480.3,489.9,480.3,489.9,300,1765340700
2025-12-10 09:56:00,PE,ATM+10,10.022381,243975,26400.0,25889.7,488.45,489.9,478.45,478.45,1500,1765340760
2025-12-10 09:57:00,PE,ATM+10,11.056876,243975,26400.0,25884.15,478.9,489.8,478.45,489.8,150,1765340820
2025-12-10 09:58:00,PE,ATM+10,10.663702,243225,26400.0,25885.25,489.2,489.8,486.3,486.3,150,1765340880
2025-12-10 09:59:00,PE,ATM+10,10.10127,243225,26400.0,25878.15,482.75,495.0,482.75,489.4,300,1765340940
2025-12-10 10:00:00,PE,ATM+10,11.05824,243225,26400.0,25884.5,492.6,492.6,489.4,489.5,450,1765341000
2025-12-10 10:01:00,PE,ATM+10,10.457628,243000,26400.0,25890.8,485.75,490.0,480.05,480.05,600,1765341060
2025-12-10 10:02:00,PE,ATM+10,10.452462,243000,26400.0,25902.0,478.45,480.05,470.0,470.0,1275,1765341120
2025-12-10 10:03:00,PE,ATM+10,10.076659,243000,26400.0,25907.8,468.65,470.0,462.45,462.45,600,1765341180
2025-12-10 10:04:00,PE,ATM+10,10.943651,242325,26400.0,25902.35,463.15,472.95,462.45,472.95,150,1765341240
2025-12-10 10:05:00,PE,ATM+10,11.242314,242325,26400.0,25902.45,471.15,474.95,471.15,474.95,225,1765341300
2025-12-10 10:06:00,PE,ATM+10,10.940819,242325,26400.0,25911.55,467.7,474.95,464.15,464.85,675,1765341360
2025-12-10 10:07:00,PE,ATM+10,10.913415,242025,26400.0,25912.3,465.05,467.55,464.0,464.0,675,1765341420
2025-12-10 10:08:00,PE,ATM+10,10.485922,242025,26400.0,25915.6,463.65,464.0,458.15,458.15,525,1765341480
2025-12-10 10:09:00,PE,ATM+10,10.765763,242025,26400.0,25914.2,459.55,463.25,458.05,461.3,1875,1765341540
2025-12-10 10:10:00,PE,ATM+10,10.545769,240825,26400.0,25915.55,461.35,461.35,458.6,458.6,525,1765341600
2025-12-10 10:11:00,PE,ATM+10,10.948039,240825,26400.0,25919.45,464.3,464.3,458.0,458.0,900,1765341660
2025-12-10 10:12:00,PE,ATM+10,10.908563,240825,26400.0,25918.15,455.2,458.85,454.4,458.85,825,1765341720
2025-12-10 10:13:00,PE,ATM+10,11.080766,240900,26400.0,25919.7,458.75,458.85,458.75,458.75,225,1765341780
2025-12-10 10:14:00,PE,ATM+10,10.759075,240900,26400.0,25919.85,456.45,458.75,455.0,456.3,9525,1765341840
2025-12-10 10:15:00,PE,ATM+10,10.332093,17025,26450.0,25930.15,490.0,501.15,488.95,488.95,750,1765341900
2025-12-10 10:16:00,PE,ATM+10,10.824029,17550,26450.0,25926.0,498.0,499.05,488.95,495.65,450,1765341960
2025-12-10 10:17:00,PE,ATM+10,10.030857,238050,26400.0,25923.55,444.9,448.1,444.9,448.1,450,1765342020
2025-12-10 10:18:00,PE,ATM+10,10.690029,238050,26400.0,25918.5,449.85,457.0,448.1,457.0,1200,1765342080
2025-12-10 10:19:00,PE,ATM+10,10.826556,17925,26450.0,25928.7,493.25,499.5,493.25,493.25,75,1765342140
2025-12-10 10:20:00,PE,ATM+10,10.248404,17925,26450.0,25936.25,482.95,493.25,482.95,482.95,150,1765342200
2025-12-10 10:21:00,PE,ATM+10,9.705798,17925,26450.0,25932.5,483.35,483.85,482.95,483.35,525,1765342260
2025-12-10 10:22:00,PE,ATM+10,10.176239,17850,26450.0,25933.25,486.35,486.35,483.35,485.25,150,1765342320
2025-12-10 10:23:00,PE,ATM+10,10.613178,17850,26450.0,25936.15,485.25,485.25,485.25,485.25,0,1765342380
2025-12-10 10:24:00,PE,ATM+10,10.191534,17850,26450.0,25933.35,485.25,485.25,485.25,485.25,0,1765342440
2025-12-10 10:25:00,PE,ATM+10,11.113447,17850,26450.0,25939.8,485.25,485.25,485.25,485.25,0,1765342500
2025-12-10 10:26:00,PE,ATM+10,10.911785,17775,26450.0,25944.15,480.05,485.25,480.05,480.05,75,1765342560
2025-12-10 10:27:00,PE,ATM+10,10.460653,17775,26450.0,25940.9,480.05,480.05,480.05,480.05,0,1765342620
2025-12-10 10:28:00,PE,ATM+10,10.235564,231750,26400.0,25922.2,437.9,450.65,435.9,450.65,2325,1765342680
2025-12-10 10:29:00,PE,ATM+10,10.359805,231750,26400.0,25918.9,449.7,456.0,449.7,454.4,2400,1765342740
2025-12-10 10:30:00,PE,ATM+10,12.136581,17625,26450.0,25930.25,500.85,500.85,497.3,500.85,75,1765342800
2025-12-10 10:31:00,PE,ATM+10,10.395278,230475,26400.0,25924.55,445.4,449.65,444.45,449.65,600,1765342860
2025-12-10 10:32:00,PE,ATM+10,10.915872,17550,26450.0,25925.65,498.85,498.85,495.05,496.55,150,1765342920
2025-12-10 10:33:00,PE,ATM+10,11.289756,17550,26450.0,25925.15,496.15,499.4,496.15,499.4,150,1765342980
2025-12-10 10:34:00,PE,ATM+10,11.69105,17175,26450.0,25929.55,498.25,499.4,498.25,498.25,75,1765343040
2025-12-10 10:35:00,PE,ATM+10,12.35993,17175,26450.0,25935.2,498.25,498.25,498.25,498.25,0,1765343100
2025-12-10 10:36:00,PE,ATM+10,10.908656,17175,26450.0,25934.9,491.0,498.25,488.25,488.25,150,1765343160
2025-12-10 10:37:00,PE,ATM+10,10.199466,227400,26400.0,25920.25,449.95,454.2,444.25,452.15,375,1765343220
2025-12-10 10:38:00,PE,ATM+10,10.654677,227400,26400.0,25923.3,452.85,460.5,452.15,452.55,1425,1765343280
2025-12-10 10:39:00,PE,ATM+10,10.898254,227400,26400.0,25917.9,455.1,459.0,452.55,459.0,150,1765343340
2025-12-10 10:40:00,PE,ATM+10,10.975171,226500,26400.0,25912.75,465.05,465.05,459.0,464.05,1725,1765343400
2025-12-10 10:41:00,PE,ATM+10,10.853656,226500,26400.0,25908.65,464.1,470.1,463.85,466.8,2850,1765343460
2025-12-10 10:42:00,PE,ATM+10,10.964494,226500,26400.0,25914.15,467.8,468.05,462.75,462.75,1425,1765343520
2025-12-10 10:43:00,PE,ATM+10,11.280061,224625,26400.0,25919.15,465.5,465.5,460.0,460.7,300,1765343580
2025-12-10 10:44:00,PE,ATM+10,11.103876,224625,26400.0,25921.45,459.3,460.7,457.4,457.4,225,1765343640
2025-12-10 10:45:00,PE,ATM+10,11.631006,224625,26400.0,25917.25,457.35,465.0,455.7,465.0,1275,1765343700
2025-12-10 10:46:00,PE,ATM+10,11.372701,224775,26400.0,25908.75,461.8,470.4,461.8,470.4,1425,1765343760
2025-12-10 10:47:00,PE,ATM+10,12.214514,224775,26400.0,25902.7,473.55,482.0,470.4,482.0,1200,1765343820
2025-12-10 10:48:00,PE,ATM+10,11.568168,224775,26400.0,25900.9,483.25,483.25,473.05,478.65,2400,1765343880
2025-12-10 10:49:00,PE,ATM+10,12.078421,225750,26400.0,25890.95,479.7,491.05,478.65,491.05,2925,1765343940
2025-12-10 10:50:00,PE,ATM+10,11.898353,225750,26400.0,25881.65,490.25,500.0,489.8,497.8,3525,1765344000
2025-12-10 10:51:00,PE,ATM+10,11.811574,225750,26400.0,25882.6,497.75,506.2,496.25,496.35,4800,1765344060
2025-12-10 10:52:00,PE,ATM+10,11.415681,47100,26350.0,25874.35,456.85,458.25,451.0,457.15,225,1765344120
2025-12-10 10:53:00,PE,ATM+10,11.887224,47100,26350.0,25865.95,457.15,468.0,457.15,468.0,825,1765344180
2025-12-10 10:54:00,PE,ATM+10,11.365602,47100,26350.0,25859.4,469.55,472.55,468.0,469.7,600,1765344240
2025-12-10 10:55:00,PE,ATM+10,11.904008,47100,26350.0,25852.35,471.15,481.3,469.7,479.8,1875,1765344300
2025-12-10 10:56:00,PE,ATM+10,11.334714,47100,26350.0,25858.05,479.0,479.8,470.65,470.65,300,1765344360
2025-12-10 10:57:00,PE,ATM+10,11.877219,47100,26350.0,25861.65,471.6,471.6,470.65,471.6,75,1765344420
2025-12-10 10:58:00,PE,ATM+10,9.744303,47100,26350.0,25845.6,471.6,471.6,471.6,471.6,0,1765344480
2025-12-10 10:59:00,PE,ATM+10,12.460211,46500,26350.0,25835.3,492.85,499.25,471.6,498.7,600,1765344540
2025-12-10 11:00:00,PE,ATM+10,12.072421,954450,26300.0,25824.25,454.75,465.25,452.2,462.3,15375,1765344600
2025-12-10 11:01:00,PE,ATM+10,12.05071,45750,26350.0,25834.65,507.75,511.65,496.2,496.2,750,1765344660
2025-12-10 11:02:00,PE,ATM+10,13.50638,45750,26350.0,25844.5,496.45,502.55,496.2,499.35,1350,1765344720
2025-12-10 11:03:00,PE,ATM+10,12.520488,45750,26350.0,25843.95,488.8,499.35,488.8,491.75,150,1765344780
2025-12-10 11:04:00,PE,ATM+10,13.626337,46125,26350.0,25852.95,496.6,496.6,491.75,493.35,300,1765344840
2025-12-10 11:05:00,PE,ATM+10,12.519729,46125,26350.0,25863.2,481.1,493.35,475.0,475.4,1575,1765344900
2025-12-10 11:06:00,PE,ATM+10,12.776183,46125,26350.0,25865.5,476.65,481.85,471.95,475.6,1125,1765344960
2025-12-10 11:07:00,PE,ATM+10,12.889496,48975,26350.0,25865.15,476.05,476.85,475.5,476.85,600,1765345020
2025-12-10 11:08:00,PE,ATM+10,13.289438,48975,26350.0,25862.55,473.55,484.65,473.55,482.45,2475,1765345080
2025-12-10 11:09:00,PE,ATM+10,12.604493,48975,26350.0,25865.45,475.65,482.45,474.1,474.2,300,1765345140
2025-12-10 11:10:00,PE,ATM+10,12.737658,49350,26350.0,25871.8,473.15,474.2,469.95,470.0,2625,1765345200
2025-12-10 11:11:00,PE,ATM+10,11.963552,49350,26350.0,25866.05,468.95,471.85,468.5,468.5,1500,1765345260
2025-12-10 11:12:00,PE,ATM+10,12.367192,49350,26350.0,25860.6,479.65,479.65,468.5,476.35,2100,1765345320
2025-12-10 11:13:00,PE,ATM+10,12.861331,49350,26350.0,25865.45,479.55,480.45,476.35,476.35,600,1765345380
2025-12-10 11:14:00,PE,ATM+10,12.138705,52425,26350.0,25874.65,469.45,476.35,462.6,462.6,150,1765345440
2025-12-10 11:15:00,PE,ATM+10,13.208911,227925,26400.0,25877.0,505.55,511.75,504.95,511.75,750,1765345500
2025-12-10 11:16:00,PE,ATM+10,13.267039,232425,26400.0,25876.9,512.0,513.35,510.2,512.3,2325,1765345560
2025-12-10 11:17:00,PE,ATM+10,12.592831,232425,26400.0,25877.05,513.55,513.55,506.9,506.9,825,1765345620
2025-12-10 11:18:00,PE,ATM+10,12.635168,52650,26350.0,25869.85,470.75,470.75,466.0,470.75,150,1765345680
2025-12-10 11:19:00,PE,ATM+10,12.037645,53025,26350.0,25869.55,470.95,472.0,466.1,466.1,300,1765345740
2025-12-10 11:20:00,PE,ATM+10,11.875942,53025,26350.0,25866.35,475.4,475.4,466.1,467.55,150,1765345800
2025-12-10 11:21:00,PE,ATM+10,12.805871,231675,26400.0,25875.1,519.9,522.6,510.2,510.2,375,1765345860
2025-12-10 11:22:00,PE,ATM+10,11.739713,53025,26350.0,25869.55,461.7,475.8,461.7,463.75,150,1765345920
2025-12-10 11:23:00,PE,ATM+10,12.548164,62025,26350.0,25862.5,471.05,476.2,463.75,476.2,600,1765345980
2025-12-10 11:24:00,PE,ATM+10,12.403162,62025,26350.0,25860.1,479.75,479.75,476.2,477.05,150,1765346040
2025-12-10 11:25:00,PE,ATM+10,11.723678,61575,26350.0,25864.1,468.3,477.05,468.3,468.3,75,1765346100
2025-12-10 11:26:00,PE,ATM+10,12.608044,61575,26350.0,25867.3,472.65,472.65,468.3,472.65,75,1765346160
2025-12-10 11:27:00,PE,ATM+10,12.433761,61575,26350.0,25866.3,473.0,473.0,472.05,472.05,150,1765346220
2025-12-10 11:28:00,PE,ATM+10,12.57754,61425,26350.0,25857.45,478.55,480.7,472.05,480.7,300,1765346280
2025-12-10 11:29:00,PE,ATM+10,12.350045,61425,26350.0,25852.25,479.55,483.3,478.2,483.3,525,1765346340
2025-12-10 11:30:00,PE,ATM+10,12.022183,61425,26350.0,25845.65,486.45,486.45,483.3,486.45,75,1765346400
2025-12-10 11:31:00,PE,ATM+10,11.944455,61425,26350.0,25845.5,486.0,486.45,486.0,486.0,75,1765346460
2025-12-10 11:32:00,PE,ATM+10,12.409926,61575,26350.0,25852.8,483.3,486.0,483.3,483.3,75,1765346520
2025-12-10 11:33:00,PE,ATM+10,11.323255,61575,26350.0,25848.4,477.85,483.3,477.85,479.0,150,1765346580
2025-12-10 11:34:00,PE,ATM+10,12.416761,61725,26350.0,25840.0,485.75,498.45,479.0,494.3,1800,1765346640
2025-12-10 11:35:00,PE,ATM+10,12.194902,61725,26350.0,25842.05,493.35,494.3,490.85,490.85,150,1765346700
2025-12-10 11:36:00,PE,ATM+10,12.174797,61725,26350.0,25851.35,486.2,490.85,482.7,482.7,1350,1765346760
2025-12-10 11:37:00,PE,ATM+10,11.242811,61725,26350.0,25843.9,480.3,482.7,480.3,482.4,375,1765346820
2025-12-10 11:38:00,PE,ATM+10,9.55804,61725,26350.0,25832.85,482.4,482.4,482.4,482.4,0,1765346880
2025-12-10 11:39:00,PE,ATM+10,11.849797,61650,26350.0,25842.1,488.25,488.25,482.4,488.25,150,1765346940
2025-12-10 11:40:00,PE,ATM+10,11.837552,61650,26350.0,25850.3,488.55,488.55,479.0,481.05,225,1765347000
2025-12-10 11:41:00,PE,ATM+10,11.470908,61650,26350.0,25846.5,482.2,482.2,481.05,481.7,150,1765347060
2025-12-10 11:42:00,PE,ATM+10,11.6841,61650,26350.0,25848.25,481.7,481.7,481.7,481.7,0,1765347120
2025-12-10 11:43:00,PE,ATM+10,12.111593,61800,26350.0,25845.55,487.2,487.2,481.7,487.2,75,1765347180
2025-12-10 11:44:00,PE,ATM+10,11.346025,61800,26350.0,25839.25,487.2,487.2,487.2,487.2,0,1765347240
2025-12-10 11:45:00,PE,ATM+10,13.037404,61800,26350.0,25836.9,495.0,501.8,487.2,501.8,1800,1765347300
2025-12-10 11:46:00,PE,ATM+10,12.217877,61800,26350.0,25836.45,495.85,501.8,495.85,495.85,75,1765347360
2025-12-10 11:47:00,PE,ATM+10,12.287433,61800,26350.0,25837.05,495.85,495.85,495.85,495.85,0,1765347420
2025-12-10 11:48:00,PE,ATM+10,12.264262,61275,26350.0,25832.05,500.0,500.0,495.85,500.0,75,1765347480
2025-12-10 11:49:00,PE,ATM+10,12.745955,61275,26350.0,25836.3,500.0,500.0,500.0,500.0,0,1765347540
2025-12-10 11:50:00,PE,ATM+10,12.217258,61275,26350.0,25831.65,500.0,500.0,500.0,500.0,0,1765347600
2025-12-10 11:51:00,PE,ATM+10,12.514188,61275,26350.0,25831.95,503.35,503.35,499.3,501.95,1725,1765347660
2025-12-10 11:52:00,PE,ATM+10,11.884208,61275,26350.0,25830.05,499.0,501.95,499.0,499.0,75,1765347720
2025-12-10 11:53:00,PE,ATM+10,11.969035,940875,26300.0,25824.8,455.65,462.15,451.25,460.95,2625,1765347780
2025-12-10 11:54:00,PE,ATM+10,12.937998,62100,26350.0,25828.1,508.5,508.5,508.5,508.5,0,1765347840
2025-12-10 11:55:00,PE,ATM+10,11.841586,62175,26350.0,25836.4,498.2,508.5,493.15,493.15,225,1765347900
2025-12-10 11:56:00,PE,ATM+10,12.05261,62175,26350.0,25837.75,490.15,493.5,490.15,493.5,150,1765347960
2025-12-10 11:57:00,PE,ATM+10,11.998572,62175,26350.0,25838.85,488.15,493.5,488.15,492.15,150,1765348020
2025-12-10 11:58:00,PE,ATM+10,11.811542,62175,26350.0,25837.3,492.15,492.15,492.15,492.15,0,1765348080
2025-12-10 11:59:00,PE,ATM+10,11.477676,62175,26350.0,25834.65,492.15,492.15,492.15,492.15,0,1765348140
2025-12-10 12:00:00,PE,ATM+10,12.445697,62475,26350.0,25834.65,499.95,500.8,492.15,499.1,450,1765348200
2025-12-10 12:01:00,PE,ATM+10,12.567326,938175,26300.0,25823.95,451.9,467.6,451.9,466.55,2850,1765348260
2025-12-10 12:02:00,PE,ATM+10,12.4267,938175,26300.0,25824.4,466.85,466.85,455.4,465.0,5250,1765348320
2025-12-10 12:03:00,PE,ATM+10,12.565376,938175,26300.0,25819.4,464.35,471.2,464.0,470.35,19050,1765348380
2025-12-10 12:04:00,PE,ATM+10,13.420021,62775,26350.0,25837.65,508.55,509.55,504.25,504.25,150,1765348440
2025-12-10 12:05:00,PE,ATM+10,14.151134,62775,26350.0,25845.15,504.25,504.25,504.25,504.25,0,1765348500
2025-12-10 12:06:00,PE,ATM+10,12.626526,62775,26350.0,25851.9,486.15,504.25,485.75,485.75,675,1765348560
2025-12-10 12:07:00,PE,ATM+10,12.971149,62775,26350.0,25857.25,483.55,485.75,483.55,484.05,150,1765348620
2025-12-10 12:08:00,PE,ATM+10,12.269897,63375,26350.0,25850.25,481.95,484.35,481.95,484.35,150,1765348680
2025-12-10 12:09:00,PE,ATM+10,10.744668,63375,26350.0,25834.55,487.5,487.5,484.35,487.5,75,1765348740
2025-12-10 12:10:00,PE,ATM+10,10.13771,63375,26350.0,25830.65,487.5,487.5,487.5,487.5,0,1765348800
2025-12-10 12:11:00,PE,ATM+10,12.134192,63525,26350.0,25834.05,496.2,497.3,487.5,497.3,675,1765348860
2025-12-10 12:12:00,PE,ATM+10,11.734969,63525,26350.0,25830.8,497.3,497.3,497.3,497.3,0,1765348920
2025-12-10 12:13:00,PE,ATM+10,11.867627,945675,26300.0,25824.95,458.75,460.55,452.55,460.0,2775,1765348980
2025-12-10 12:14:00,PE,ATM+10,11.744858,63600,26350.0,25830.65,497.5,500.3,497.5,497.5,225,1765349040
2025-12-10 12:15:00,PE,ATM+10,12.438349,63600,26350.0,25830.4,502.25,504.5,497.5,502.7,225,1765349100
2025-12-10 12:16:00,PE,ATM+10,11.742883,944775,26300.0,25822.4,456.5,461.2,452.85,461.2,2550,1765349160
2025-12-10 12:17:00,PE,ATM+10,11.925744,944775,26300.0,25821.2,461.0,465.0,460.75,463.65,5250,1765349220
2025-12-10 12:18:00,PE,ATM+10,12.418112,63975,26350.0,25830.05,511.85,511.85,502.85,502.85,750,1765349280
2025-12-10 12:19:00,PE,ATM+10,12.352132,63975,26350.0,25833.3,499.55,502.85,499.55,499.55,75,1765349340
2025-12-10 12:20:00,PE,ATM+10,12.94249,63975,26350.0,25838.6,499.55,499.55,499.55,499.55,0,1765349400
2025-12-10 12:21:00,PE,ATM+10,11.961102,64350,26350.0,25833.3,496.7,499.55,496.7,496.7,75,1765349460
2025-12-10 12:22:00,PE,ATM+10,12.403164,64425,26350.0,25830.15,502.65,502.65,496.7,502.65,75,1765349520
