datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 12:05:00,CE,ATM+10,9.65,9732375,26500.0,25992.65,13.6,13.75,13.45,13.5,203850,1763534100
2025-11-19 12:06:00,CE,ATM+10,9.69,9732375,26500.0,25997.2,13.55,14.65,13.55,14.2,364350,1763534160
2025-11-19 12:07:00,CE,ATM+10,9.61,9689625,26500.0,25994.35,14.1,14.2,13.4,13.4,207975,1763534220
2025-11-19 12:08:00,CE,ATM+10,9.6,9689625,26500.0,25990.6,13.5,13.55,13.1,13.15,190575,1763534280
2025-11-19 12:09:00,CE,ATM+10,9.61,9689625,26500.0,25990.35,13.2,13.35,12.9,13.0,255000,1763534340
2025-11-19 12:10:00,CE,ATM+10,9.61,9708000,26500.0,25990.85,13.0,13.2,12.75,13.05,173925,1763534400
2025-11-19 12:11:00,CE,ATM+10,9.64,9708000,26500.0,25992.35,13.1,13.45,13.05,13.4,204450,1763534460
2025-11-19 12:12:00,CE,ATM+10,9.64,9708000,26500.0,25994.8,13.35,13.85,13.3,13.65,240525,1763534520
2025-11-19 12:13:00,CE,ATM+10,9.69,9772950,26500.0,25994.0,13.6,13.75,13.4,13.75,142950,1763534580
2025-11-19 12:14:00,CE,ATM+10,9.7,9772950,26500.0,25993.3,13.75,13.95,13.5,13.95,135750,1763534640
2025-11-19 12:15:00,CE,ATM+10,9.83,9772950,26500.0,26008.05,14.0,16.7,14.0,15.95,1110675,1763534700
2025-11-19 12:16:00,CE,ATM+10,9.76,9856875,26500.0,25997.6,15.95,15.95,14.45,14.45,391500,1763534760
2025-11-19 12:17:00,CE,ATM+10,9.75,9856875,26500.0,25996.7,14.4,14.7,14.2,14.2,169200,1763534820
2025-11-19 12:18:00,CE,ATM+10,9.77,9856875,26500.0,25995.1,14.25,14.5,14.05,14.3,172500,1763534880
2025-11-19 12:19:00,CE,ATM+10,9.81,9891225,26500.0,25996.35,14.4,14.85,14.25,14.65,122175,1763534940
2025-11-19 12:20:00,CE,ATM+10,9.74,9891225,26500.0,25997.5,14.6,14.9,14.4,14.45,181725,1763535000
2025-11-19 12:21:00,CE,ATM+10,9.86,9891225,26500.0,25999.5,14.55,15.35,14.55,15.3,253650,1763535060
2025-11-19 12:22:00,CE,ATM+10,9.89,10066125,26500.0,26001.75,15.4,15.6,15.1,15.6,237825,1763535120
2025-11-19 12:23:00,CE,ATM+10,9.86,10066125,26500.0,26003.45,15.65,15.8,15.25,15.7,307200,1763535180
2025-11-19 12:24:00,CE,ATM+10,9.87,10066125,26500.0,26004.7,15.8,16.05,15.5,15.85,301200,1763535240
2025-11-19 12:25:00,CE,ATM+10,9.82,10174425,26500.0,26007.4,15.85,16.2,15.65,15.7,214425,1763535300
2025-11-19 12:26:00,CE,ATM+10,9.82,10174425,26500.0,26009.0,15.7,16.0,15.4,15.85,219150,1763535360
2025-11-19 12:27:00,CE,ATM+10,9.83,10174425,26500.0,26012.45,15.8,16.45,15.65,16.4,229950,1763535420
2025-11-19 12:28:00,CE,ATM+10,9.8,10174425,26500.0,26015.4,16.5,16.85,16.25,16.4,321225,1763535480
2025-11-19 12:29:00,CE,ATM+10,9.81,10298325,26500.0,26013.3,16.45,16.65,15.85,16.25,306450,1763535540
2025-11-19 12:30:00,CE,ATM+10,9.81,10298325,26500.0,26012.8,16.2,16.55,15.65,16.25,239925,1763535600
2025-11-19 12:31:00,CE,ATM+10,9.75,10298325,26500.0,26020.5,16.35,17.15,16.15,16.65,298200,1763535660
2025-11-19 12:32:00,CE,ATM+10,9.75,10316325,26500.0,26023.3,17.2,17.4,16.3,16.8,339450,1763535720
2025-11-19 12:33:00,CE,ATM+10,9.74,1618050,26550.0,26027.5,12.45,12.9,12.2,12.7,151425,1763535780
2025-11-19 12:34:00,CE,ATM+10,9.79,1618050,26550.0,26025.35,12.6,12.9,12.5,12.75,92175,1763535840
2025-11-19 12:35:00,CE,ATM+10,9.76,10541175,26500.0,26023.0,17.15,17.6,16.95,17.05,497700,1763535900
2025-11-19 12:36:00,CE,ATM+10,9.73,10541175,26500.0,26023.75,17.0,18.2,16.8,16.9,540600,1763535960
2025-11-19 12:37:00,CE,ATM+10,9.83,10541175,26500.0,26018.15,17.1,17.1,16.5,16.95,394800,1763536020
2025-11-19 12:38:00,CE,ATM+10,9.84,11020050,26500.0,26017.15,16.9,17.2,16.7,16.95,229650,1763536080
2025-11-19 12:39:00,CE,ATM+10,9.85,11020050,26500.0,26016.45,16.95,17.2,16.75,16.75,155400,1763536140
2025-11-19 12:40:00,CE,ATM+10,9.81,11020050,26500.0,26015.45,16.85,16.9,16.25,16.35,203700,1763536200
2025-11-19 12:41:00,CE,ATM+10,9.89,11180175,26500.0,26016.55,16.45,17.0,16.35,17.0,112725,1763536260
2025-11-19 12:42:00,CE,ATM+10,9.87,11180175,26500.0,26019.05,16.95,17.45,16.85,17.35,179025,1763536320
2025-11-19 12:43:00,CE,ATM+10,9.9,11180175,26500.0,26019.25,17.35,17.45,16.9,17.4,120900,1763536380
2025-11-19 12:44:00,CE,ATM+10,9.87,11145375,26500.0,26017.6,17.4,18.3,17.0,17.0,227925,1763536440
2025-11-19 12:45:00,CE,ATM+10,9.86,11145375,26500.0,26012.85,16.95,17.3,16.45,16.65,231825,1763536500
2025-11-19 12:46:00,CE,ATM+10,9.9,11145375,26500.0,26016.25,16.6,17.2,16.6,17.05,129225,1763536560
2025-11-19 12:47:00,CE,ATM+10,9.89,11144550,26500.0,26019.7,17.1,17.8,16.8,17.45,153375,1763536620
2025-11-19 12:48:00,CE,ATM+10,9.89,11144550,26500.0,26022.5,17.5,17.7,17.15,17.7,121875,1763536680
2025-11-19 12:49:00,CE,ATM+10,9.86,1761375,26550.0,26025.75,13.2,13.4,13.0,13.15,97500,1763536740
2025-11-19 12:50:00,CE,ATM+10,9.85,1778775,26550.0,26030.3,13.15,13.8,13.05,13.5,155550,1763536800
2025-11-19 12:51:00,CE,ATM+10,9.82,11083575,26500.0,26021.75,18.1,18.1,17.0,17.1,586350,1763536860
2025-11-19 12:52:00,CE,ATM+10,9.86,11083575,26500.0,26018.5,16.95,17.15,16.6,16.95,235125,1763536920
2025-11-19 12:53:00,CE,ATM+10,9.84,10818675,26500.0,26020.35,16.95,17.1,16.8,17.0,168825,1763536980
2025-11-19 12:54:00,CE,ATM+10,9.81,10818675,26500.0,26022.35,16.95,17.1,16.8,17.0,118200,1763537040
2025-11-19 12:55:00,CE,ATM+10,9.83,10818675,26500.0,26021.35,17.1,17.2,16.8,17.05,116700,1763537100
2025-11-19 12:56:00,CE,ATM+10,9.79,10878750,26500.0,26023.6,17.1,17.6,17.0,17.2,143625,1763537160
2025-11-19 12:57:00,CE,ATM+10,9.74,10878750,26500.0,26022.95,17.15,17.25,16.65,16.8,119100,1763537220
2025-11-19 12:58:00,CE,ATM+10,9.74,10878750,26500.0,26016.55,16.75,16.85,16.0,16.0,228000,1763537280
2025-11-19 12:59:00,CE,ATM+10,9.73,10883850,26500.0,26017.4,16.0,16.45,15.9,16.2,110625,1763537340
2025-11-19 13:00:00,CE,ATM+10,9.74,10883850,26500.0,26019.1,16.3,16.65,16.1,16.35,77775,1763537400
2025-11-19 13:01:00,CE,ATM+10,9.71,10883850,26500.0,26019.35,16.4,16.55,16.05,16.1,110475,1763537460
2025-11-19 13:02:00,CE,ATM+10,9.79,10959525,26500.0,26022.65,16.15,17.0,16.05,17.0,142875,1763537520
2025-11-19 13:03:00,CE,ATM+10,9.79,1831875,26550.0,26025.15,12.65,13.0,12.6,12.7,82200,1763537580
2025-11-19 13:04:00,CE,ATM+10,9.83,1831875,26550.0,26025.65,12.75,13.0,12.7,12.9,36075,1763537640
2025-11-19 13:05:00,CE,ATM+10,9.95,1797900,26550.0,26033.3,13.1,15.2,13.1,14.25,733650,1763537700
2025-11-19 13:06:00,CE,ATM+10,9.93,1797900,26550.0,26031.6,14.05,14.25,13.65,13.95,168225,1763537760
2025-11-19 13:07:00,CE,ATM+10,9.86,1797900,26550.0,26028.1,13.95,13.95,13.15,13.35,132000,1763537820
2025-11-19 13:08:00,CE,ATM+10,9.85,10712325,26500.0,26022.9,17.6,17.6,17.15,17.4,168000,1763537880
2025-11-19 13:09:00,CE,ATM+10,9.84,10712325,26500.0,26019.2,17.5,17.55,16.8,16.95,564375,1763537940
2025-11-19 13:10:00,CE,ATM+10,9.81,10712325,26500.0,26020.25,16.9,17.35,16.75,16.95,179700,1763538000
2025-11-19 13:11:00,CE,ATM+10,9.86,10607550,26500.0,26021.1,17.15,17.55,17.1,17.25,123225,1763538060
2025-11-19 13:12:00,CE,ATM+10,9.85,10607550,26500.0,26021.4,17.15,17.45,16.9,17.15,254625,1763538120
2025-11-19 13:13:00,CE,ATM+10,9.89,1623975,26550.0,26025.2,12.95,13.35,12.9,13.2,40425,1763538180
2025-11-19 13:14:00,CE,ATM+10,9.86,1651050,26550.0,26027.9,13.2,13.5,13.15,13.3,53700,1763538240
2025-11-19 13:15:00,CE,ATM+10,9.77,10663500,26500.0,26024.65,17.8,17.95,17.1,17.1,110250,1763538300
2025-11-19 13:16:00,CE,ATM+10,9.83,10663500,26500.0,26022.75,17.05,17.35,16.8,17.2,124650,1763538360
2025-11-19 13:17:00,CE,ATM+10,9.82,10702725,26500.0,26022.45,17.1,17.25,17.0,17.05,63900,1763538420
2025-11-19 13:18:00,CE,ATM+10,9.79,10702725,26500.0,26019.0,17.05,17.1,16.55,16.6,198450,1763538480
2025-11-19 13:19:00,CE,ATM+10,9.81,10702725,26500.0,26018.0,16.7,16.95,16.3,16.65,159150,1763538540
2025-11-19 13:20:00,CE,ATM+10,9.82,10697925,26500.0,26018.7,16.7,16.8,16.25,16.75,136800,1763538600
2025-11-19 13:21:00,CE,ATM+10,9.8,10697925,26500.0,26021.2,16.7,17.0,16.7,16.85,133950,1763538660
2025-11-19 13:22:00,CE,ATM+10,9.77,10697925,26500.0,26020.55,16.8,16.9,16.4,16.5,101400,1763538720
2025-11-19 13:23:00,CE,ATM+10,9.79,10708500,26500.0,26020.45,16.6,16.95,16.5,16.7,87600,1763538780
2025-11-19 13:24:00,CE,ATM+10,9.77,10708500,26500.0,26019.9,16.85,16.9,16.55,16.6,100950,1763538840
2025-11-19 13:25:00,CE,ATM+10,9.79,10708500,26500.0,26015.65,16.65,16.7,16.1,16.15,140925,1763538900
2025-11-19 13:26:00,CE,ATM+10,9.82,10779075,26500.0,26008.9,16.2,16.2,15.25,15.65,427725,1763538960
2025-11-19 13:27:00,CE,ATM+10,9.79,10779075,26500.0,26009.55,15.65,16.15,15.6,15.65,145275,1763539020
2025-11-19 13:28:00,CE,ATM+10,9.77,10779075,26500.0,26004.0,15.75,16.0,14.95,15.05,220425,1763539080
2025-11-19 13:29:00,CE,ATM+10,9.85,10800750,26500.0,26002.4,15.05,15.45,14.9,15.15,148500,1763539140
2025-11-19 13:30:00,CE,ATM+10,9.85,10800750,26500.0,26010.15,14.95,15.95,14.95,15.9,200175,1763539200
2025-11-19 13:31:00,CE,ATM+10,9.82,10800750,26500.0,26009.3,15.85,15.95,15.65,15.8,117825,1763539260
2025-11-19 13:32:00,CE,ATM+10,9.82,10824150,26500.0,26009.45,15.85,16.0,15.65,15.8,174675,1763539320
2025-11-19 13:33:00,CE,ATM+10,9.85,10824150,26500.0,26007.95,15.85,16.4,15.65,15.65,178500,1763539380
2025-11-19 13:34:00,CE,ATM+10,9.84,10824150,26500.0,26002.2,15.55,15.8,15.0,15.1,130875,1763539440
2025-11-19 13:35:00,CE,ATM+10,9.85,10819050,26500.0,25995.75,15.15,15.2,14.6,14.65,181050,1763539500
2025-11-19 13:36:00,CE,ATM+10,9.87,10819050,26500.0,25998.3,14.7,15.0,14.45,14.95,142125,1763539560
2025-11-19 13:37:00,CE,ATM+10,9.9,10819050,26500.0,26001.5,14.9,15.45,14.85,15.45,130950,1763539620
2025-11-19 13:38:00,CE,ATM+10,9.85,10830075,26500.0,26001.2,15.4,15.45,14.85,15.1,129825,1763539680
2025-11-19 13:39:00,CE,ATM+10,9.86,10830075,26500.0,25999.1,15.2,15.2,14.7,14.85,60075,1763539740
2025-11-19 13:40:00,CE,ATM+10,9.86,10830075,26500.0,25993.95,14.8,14.95,14.3,14.45,134550,1763539800
2025-11-19 13:41:00,CE,ATM+10,9.84,10879650,26500.0,25994.7,14.45,14.7,14.2,14.45,103950,1763539860
2025-11-19 13:42:00,CE,ATM+10,9.84,10879650,26500.0,25988.85,14.45,14.45,13.75,13.9,257700,1763539920
2025-11-19 13:43:00,CE,ATM+10,9.93,10879650,26500.0,25988.5,14.05,14.45,13.95,14.45,135600,1763539980
2025-11-19 13:44:00,CE,ATM+10,9.84,10862700,26500.0,26004.55,14.4,15.4,14.4,15.2,233325,1763540040
2025-11-19 13:45:00,CE,ATM+10,9.76,10862700,26500.0,26006.2,15.2,15.35,14.8,14.95,161100,1763540100
2025-11-19 13:46:00,CE,ATM+10,9.77,10862700,26500.0,26005.05,15.15,15.2,14.9,15.0,138300,1763540160
2025-11-19 13:47:00,CE,ATM+10,9.74,10891575,26500.0,26004.1,14.95,15.05,14.55,14.6,55500,1763540220
2025-11-19 13:48:00,CE,ATM+10,9.77,10891575,26500.0,26002.75,14.65,14.9,14.6,14.9,80400,1763540280
2025-11-19 13:49:00,CE,ATM+10,9.79,10891575,26500.0,26010.2,14.95,15.8,14.95,15.6,192525,1763540340
2025-11-19 13:50:00,CE,ATM+10,9.84,10861350,26500.0,26014.05,15.6,16.2,15.6,16.2,225075,1763540400
2025-11-19 13:51:00,CE,ATM+10,9.82,10861350,26500.0,26013.2,16.2,16.2,15.6,16.1,110850,1763540460
2025-11-19 13:52:00,CE,ATM+10,9.77,10861350,26500.0,26010.25,16.1,16.15,15.4,15.55,171900,1763540520
2025-11-19 13:53:00,CE,ATM+10,9.86,10897050,26500.0,26011.0,15.55,16.0,15.55,16.0,100500,1763540580
2025-11-19 13:54:00,CE,ATM+10,9.84,10897050,26500.0,26012.05,16.0,16.1,15.75,15.95,70125,1763540640
2025-11-19 13:55:00,CE,ATM+10,9.83,10897050,26500.0,26011.95,15.95,16.3,15.9,16.0,148950,1763540700
2025-11-19 13:56:00,CE,ATM+10,9.87,10940475,26500.0,26011.2,16.05,16.25,16.0,16.2,104100,1763540760
2025-11-19 13:57:00,CE,ATM+10,9.86,10940475,26500.0,26013.5,16.1,16.5,16.05,16.3,121350,1763540820
2025-11-19 13:58:00,CE,ATM+10,9.83,10940475,26500.0,26013.1,16.25,16.8,15.85,16.0,198450,1763540880
2025-11-19 13:59:00,CE,ATM+10,9.87,10983900,26500.0,26006.85,16.0,16.1,15.45,15.75,165300,1763540940
2025-11-19 14:00:00,CE,ATM+10,9.91,10983900,26500.0,26004.45,15.7,15.75,15.4,15.6,137325,1763541000
2025-11-19 14:01:00,CE,ATM+10,10.01,10983900,26500.0,25999.55,15.6,15.8,15.35,15.8,144450,1763541060
2025-11-19 14:02:00,CE,ATM+10,9.98,10972800,26500.0,25995.95,15.6,15.65,14.9,15.3,177000,1763541120
2025-11-19 14:03:00,CE,ATM+10,9.83,10972800,26500.0,26015.0,15.35,16.5,15.35,16.25,229350,1763541180
2025-11-19 14:04:00,CE,ATM+10,9.87,10972800,26500.0,26014.8,16.3,16.5,15.8,16.45,108600,1763541240
2025-11-19 14:05:00,CE,ATM+10,9.8,10950975,26500.0,26018.95,16.45,16.8,16.35,16.45,186075,1763541300
2025-11-19 14:06:00,CE,ATM+10,9.81,10950975,26500.0,26022.7,16.5,16.95,16.3,16.7,213000,1763541360
2025-11-19 14:07:00,CE,ATM+10,9.8,10950975,26500.0,26015.95,16.75,16.85,16.05,16.1,154350,1763541420
2025-11-19 14:08:00,CE,ATM+10,9.83,11002725,26500.0,26013.0,16.15,16.4,15.85,15.9,159600,1763541480
2025-11-19 14:09:00,CE,ATM+10,9.86,11002725,26500.0,26013.6,16.05,16.4,16.05,16.2,92250,1763541540
2025-11-19 14:10:00,CE,ATM+10,9.96,11002725,26500.0,26009.5,16.25,16.45,16.1,16.45,48675,1763541600
2025-11-19 14:11:00,CE,ATM+10,9.85,10965075,26500.0,26016.65,16.55,16.65,16.4,16.55,75000,1763541660
2025-11-19 14:12:00,CE,ATM+10,9.8,2043675,26550.0,26026.1,12.25,12.65,12.25,12.55,74775,1763541720
2025-11-19 14:13:00,CE,ATM+10,9.74,2043675,26550.0,26031.0,12.55,12.7,12.25,12.7,61350,1763541780
2025-11-19 14:14:00,CE,ATM+10,9.77,2045100,26550.0,26033.0,12.6,12.95,12.55,12.95,111300,1763541840
2025-11-19 14:15:00,CE,ATM+10,9.75,2045100,26550.0,26037.75,12.7,13.3,12.7,13.2,279150,1763541900
2025-11-19 14:16:00,CE,ATM+10,9.74,2045100,26550.0,26036.8,13.2,13.45,13.05,13.1,117225,1763541960
2025-11-19 14:17:00,CE,ATM+10,9.86,1912800,26550.0,26043.4,13.1,14.4,13.0,14.35,185925,1763542020
2025-11-19 14:18:00,CE,ATM+10,9.89,1912800,26550.0,26046.0,14.3,14.85,13.95,14.75,348075,1763542080
2025-11-19 14:19:00,CE,ATM+10,9.77,1912800,26550.0,26044.65,14.6,14.7,13.65,14.0,278625,1763542140
2025-11-19 14:20:00,CE,ATM+10,9.71,1642350,26550.0,26043.7,13.85,14.0,13.45,13.55,105975,1763542200
2025-11-19 14:21:00,CE,ATM+10,9.71,1642350,26550.0,26042.45,13.65,13.65,13.3,13.5,57150,1763542260
2025-11-19 14:22:00,CE,ATM+10,9.71,1642350,26550.0,26043.0,13.45,13.55,13.3,13.4,93150,1763542320
2025-11-19 14:23:00,CE,ATM+10,9.71,1715550,26550.0,26042.0,13.4,13.55,13.35,13.5,110775,1763542380
2025-11-19 14:24:00,CE,ATM+10,9.77,1715550,26550.0,26043.4,13.45,14.05,13.45,13.85,106575,1763542440
2025-11-19 14:25:00,CE,ATM+10,9.74,1715550,26550.0,26044.1,13.7,13.85,13.55,13.65,50850,1763542500
2025-11-19 14:26:00,CE,ATM+10,9.73,1797975,26550.0,26043.9,13.65,13.75,13.6,13.65,42600,1763542560
2025-11-19 14:27:00,CE,ATM+10,9.76,1797975,26550.0,26045.5,13.65,14.05,13.6,13.9,115800,1763542620
2025-11-19 14:28:00,CE,ATM+10,9.66,1797975,26550.0,26046.05,13.9,13.9,13.5,13.5,98850,1763542680
2025-11-19 14:29:00,CE,ATM+10,9.66,1913100,26550.0,26045.15,13.5,13.75,13.2,13.45,133425,1763542740
2025-11-19 14:30:00,CE,ATM+10,9.66,1913100,26550.0,26048.5,13.55,13.85,13.45,13.7,147225,1763542800
2025-11-19 14:31:00,CE,ATM+10,9.67,1913100,26550.0,26048.65,13.75,13.9,13.55,13.65,137475,1763542860
2025-11-19 14:32:00,CE,ATM+10,9.67,2049825,26550.0,26043.1,13.7,13.75,13.15,13.2,98025,1763542920
2025-11-19 14:33:00,CE,ATM+10,9.61,2049825,26550.0,26042.7,13.2,13.25,12.9,12.95,71175,1763542980
2025-11-19 14:34:00,CE,ATM+10,9.61,2049825,26550.0,26042.3,13.1,13.15,12.8,12.85,45675,1763543040
2025-11-19 14:35:00,CE,ATM+10,9.59,2091450,26550.0,26042.15,12.85,13.0,12.65,12.75,103125,1763543100
2025-11-19 14:36:00,CE,ATM+10,9.61,2091450,26550.0,26041.7,12.75,12.9,12.55,12.8,51375,1763543160
2025-11-19 14:37:00,CE,ATM+10,9.61,2091450,26550.0,26043.2,12.8,13.1,12.8,12.9,55350,1763543220
2025-11-19 14:38:00,CE,ATM+10,9.61,2137575,26550.0,26042.95,12.95,13.2,12.85,12.9,43725,1763543280
2025-11-19 14:39:00,CE,ATM+10,9.62,2137575,26550.0,26048.9,12.85,14.0,12.85,13.55,85800,1763543340
2025-11-19 14:40:00,CE,ATM+10,9.53,2137575,26550.0,26057.3,13.55,13.85,13.4,13.75,51825,1763543400
2025-11-19 14:41:00,CE,ATM+10,9.48,2169300,26550.0,26069.15,13.8,14.8,13.8,14.45,302625,1763543460
2025-11-19 14:42:00,CE,ATM+10,9.37,2169300,26550.0,26070.5,14.4,14.5,13.85,14.05,153075,1763543520
2025-11-19 14:43:00,CE,ATM+10,9.32,2169300,26550.0,26072.0,14.15,14.35,13.7,13.8,102525,1763543580
2025-11-19 14:44:00,CE,ATM+10,9.43,2177175,26550.0,26061.5,13.85,13.95,13.35,13.6,150075,1763543640
2025-11-19 14:45:00,CE,ATM+10,9.44,2177175,26550.0,26059.8,13.75,14.05,13.5,13.5,120900,1763543700
2025-11-19 14:46:00,CE,ATM+10,9.5,2177175,26550.0,26059.9,13.5,13.8,13.4,13.7,76725,1763543760
2025-11-19 14:47:00,CE,ATM+10,9.51,2201775,26550.0,26061.85,13.75,14.15,13.7,13.95,72300,1763543820
2025-11-19 14:48:00,CE,ATM+10,9.52,2201775,26550.0,26061.85,13.9,14.05,13.8,13.9,27000,1763543880
2025-11-19 14:49:00,CE,ATM+10,9.55,2201775,26550.0,26058.6,14.0,14.0,13.75,13.9,39225,1763543940
2025-11-19 14:50:00,CE,ATM+10,9.52,2218275,26550.0,26063.25,13.9,14.35,13.9,14.2,56700,1763544000
2025-11-19 14:51:00,CE,ATM+10,9.56,2218275,26550.0,26065.5,14.2,14.75,14.15,14.6,66375,1763544060
2025-11-19 14:52:00,CE,ATM+10,9.61,2218275,26550.0,26064.05,14.65,14.75,14.45,14.7,84900,1763544120
2025-11-19 14:53:00,CE,ATM+10,9.6,2211750,26550.0,26063.25,14.7,14.75,14.5,14.55,39150,1763544180
2025-11-19 14:54:00,CE,ATM+10,9.55,2211750,26550.0,26061.5,14.55,14.6,14.1,14.1,60750,1763544240
2025-11-19 14:55:00,CE,ATM+10,9.59,2211750,26550.0,26063.45,14.15,14.5,13.9,14.5,46500,1763544300
2025-11-19 14:56:00,CE,ATM+10,9.55,2219625,26550.0,26062.85,14.45,14.5,14.15,14.2,49650,1763544360
2025-11-19 14:57:00,CE,ATM+10,9.56,2219625,26550.0,26059.8,14.15,14.25,13.8,14.05,37125,1763544420
2025-11-19 14:58:00,CE,ATM+10,9.56,2219625,26550.0,26054.45,14.1,14.1,13.6,13.6,44850,1763544480
2025-11-19 14:59:00,CE,ATM+10,9.58,2229825,26550.0,26054.85,13.6,13.85,13.6,13.75,42075,1763544540
2025-11-19 15:00:00,CE,ATM+10,9.61,2229825,26550.0,26061.85,14.1,14.55,13.7,14.55,79950,1763544600
2025-11-19 15:01:00,CE,ATM+10,9.52,2229825,26550.0,26059.55,14.35,14.4,13.75,13.75,40800,1763544660
2025-11-19 15:02:00,CE,ATM+10,9.6,2238825,26550.0,26057.1,13.95,14.1,13.85,13.95,29400,1763544720
2025-11-19 15:03:00,CE,ATM+10,9.55,2238825,26550.0,26055.5,13.9,13.95,13.55,13.65,51825,1763544780
2025-11-19 15:04:00,CE,ATM+10,9.53,2238825,26550.0,26052.15,13.75,13.8,13.1,13.1,84825,1763544840
2025-11-19 15:05:00,CE,ATM+10,9.64,2231850,26550.0,26050.3,13.3,13.55,12.8,13.5,107250,1763544900
2025-11-19 15:06:00,CE,ATM+10,9.62,2231850,26550.0,26053.65,13.5,13.85,13.5,13.75,36375,1763544960
2025-11-19 15:07:00,CE,ATM+10,9.62,2231850,26550.0,26052.55,13.8,13.8,13.7,13.7,67500,1763545020
2025-11-19 15:08:00,CE,ATM+10,9.65,2162550,26550.0,26053.45,13.75,13.9,13.65,13.9,125475,1763545080
2025-11-19 15:09:00,CE,ATM+10,9.66,2162550,26550.0,26052.8,13.95,13.95,13.75,13.9,107175,1763545140
2025-11-19 15:10:00,CE,ATM+10,9.65,2162550,26550.0,26051.7,13.95,13.95,13.6,13.7,123975,1763545200
2025-11-19 15:11:00,CE,ATM+10,9.6,2003100,26550.0,26055.9,13.7,13.85,13.7,13.75,61725,1763545260
2025-11-19 15:12:00,CE,ATM+10,9.56,2003100,26550.0,26057.65,13.75,14.0,13.7,13.8,76350,1763545320
2025-11-19 15:13:00,CE,ATM+10,9.52,2003100,26550.0,26061.6,13.8,13.95,13.75,13.85,47700,1763545380
2025-11-19 15:14:00,CE,ATM+10,9.52,1953150,26550.0,26059.1,13.85,13.9,13.7,13.7,62175,1763545440
2025-11-19 15:15:00,CE,ATM+10,9.55,1953150,26550.0,26056.55,13.7,13.8,13.3,13.6,104550,1763545500
2025-11-19 15:16:00,CE,ATM+10,9.56,1953150,26550.0,26054.65,13.6,13.6,13.45,13.55,53925,1763545560
2025-11-19 15:17:00,CE,ATM+10,9.56,1877475,26550.0,26055.4,13.4,13.65,13.4,13.55,65775,1763545620
2025-11-19 15:18:00,CE,ATM+10,9.53,1877475,26550.0,26053.45,13.5,13.55,13.15,13.25,39225,1763545680
2025-11-19 15:19:00,CE,ATM+10,9.56,1877475,26550.0,26053.15,13.35,13.5,13.3,13.4,36000,1763545740
2025-11-19 15:20:00,CE,ATM+10,9.62,1836900,26550.0,26053.8,13.5,13.65,13.45,13.65,90075,1763545800
2025-11-19 15:21:00,CE,ATM+10,9.65,1836900,26550.0,26053.4,13.65,13.8,13.6,13.75,42225,1763545860
2025-11-19 15:22:00,CE,ATM+10,9.67,1836900,26550.0,26049.45,13.7,13.75,13.35,13.4,55125,1763545920
2025-11-19 15:23:00,CE,ATM+10,9.69,1839975,26550.0,26046.55,13.4,13.55,13.1,13.45,94050,1763545980
2025-11-19 15:24:00,CE,ATM+10,9.73,1839975,26550.0,26047.25,13.45,13.75,13.45,13.75,43425,1763546040
2025-11-19 15:25:00,CE,ATM+10,9.71,1839975,26550.0,26047.4,13.8,13.95,13.6,13.6,61650,1763546100
2025-11-19 15:26:00,CE,ATM+10,9.79,1821150,26550.0,26047.7,13.65,14.3,13.65,14.0,111300,1763546160
2025-11-19 15:27:00,CE,ATM+10,9.81,1821150,26550.0,26046.45,14.05,14.2,14.0,14.05,85950,1763546220
2025-11-19 15:28:00,CE,ATM+10,9.82,1821150,26550.0,26047.4,14.1,14.15,13.9,14.05,54600,1763546280
2025-11-19 15:29:00,CE,ATM+10,9.77,1805025,26550.0,26052.7,14.1,14.45,13.95,14.45,268725,1763546340
2025-11-20 09:15:00,CE,ATM+10,9.44,4072050,26600.0,26109.5,10.9,13.4,9.75,9.9,1267050,1763610300
2025-11-20 09:16:00,CE,ATM+10,9.71,4217625,26600.0,26089.35,10.05,10.05,9.0,9.7,777375,1763610360
2025-11-20 09:17:00,CE,ATM+10,9.55,4217625,26600.0,26093.3,9.75,9.9,9.3,9.3,718350,1763610420
2025-11-20 09:18:00,CE,ATM+10,9.44,4217625,26600.0,26093.65,9.35,9.55,8.8,8.8,601125,1763610480
2025-11-20 09:19:00,CE,ATM+10,9.51,4665600,26600.0,26099.7,8.75,9.55,8.7,9.55,216675,1763610540
2025-11-20 09:20:00,CE,ATM+10,9.47,4665600,26600.0,26099.95,9.5,9.55,9.0,9.45,276600,1763610600
2025-11-20 09:21:00,CE,ATM+10,9.42,4665600,26600.0,26102.8,9.4,9.6,9.25,9.35,187575,1763610660
2025-11-20 09:22:00,CE,ATM+10,9.48,4757775,26600.0,26099.35,9.2,9.55,9.15,9.35,170550,1763610720
2025-11-20 09:23:00,CE,ATM+10,9.58,4757775,26600.0,26088.15,9.35,9.35,8.95,8.95,221475,1763610780
2025-11-20 09:24:00,CE,ATM+10,9.52,4757775,26600.0,26096.3,8.95,9.4,8.95,9.3,244800,1763610840
2025-11-20 09:25:00,CE,ATM+10,9.56,4776225,26600.0,26093.25,9.1,9.2,9.05,9.15,100650,1763610900
2025-11-20 09:26:00,CE,ATM+10,9.59,4776225,26600.0,26089.85,9.15,9.15,9.0,9.15,72675,1763610960
2025-11-20 09:27:00,CE,ATM+10,9.61,4776225,26600.0,26085.55,9.1,9.2,9.0,9.1,118425,1763611020
