datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 09:37:00,CE,ATM+10,10.57,6151950,25250.0,24761.1,8.25,8.25,7.85,7.9,783825,1758859620
2025-09-26 09:38:00,CE,ATM+10,10.53,6151950,25250.0,24761.15,7.9,8.0,7.8,7.85,241725,1758859680
2025-09-26 09:39:00,CE,ATM+10,9.86,10213500,25300.0,24779.35,6.3,6.55,6.3,6.55,311400,1758859740
2025-09-26 09:40:00,CE,ATM+10,9.92,10213500,25300.0,24781.85,6.65,6.65,6.6,6.65,395100,1758859800
2025-09-26 09:41:00,CE,ATM+10,9.9,10213500,25300.0,24778.35,6.55,6.6,6.5,6.55,468900,1758859860
2025-09-26 09:42:00,CE,ATM+10,9.82,10381875,25300.0,24783.45,6.6,6.6,6.5,6.55,198900,1758859920
2025-09-26 09:43:00,CE,ATM+10,9.86,10381875,25300.0,24783.05,6.65,6.75,6.5,6.6,432825,1758859980
2025-09-26 09:44:00,CE,ATM+10,9.86,10381875,25300.0,24781.45,6.6,6.65,6.55,6.6,255675,1758860040
2025-09-26 09:45:00,CE,ATM+10,9.83,10437375,25300.0,24779.25,6.55,6.6,6.45,6.45,327000,1758860100
2025-09-26 09:46:00,CE,ATM+10,10.02,10437375,25300.0,24791.95,6.5,6.95,6.5,6.95,306075,1758860160
2025-09-26 09:47:00,CE,ATM+10,9.8,10437375,25300.0,24798.5,6.95,7.0,6.75,6.75,367800,1758860220
2025-09-26 09:48:00,CE,ATM+10,10.23,10354125,25300.0,24812.65,6.75,7.15,6.7,7.1,434625,1758860280
2025-09-26 09:49:00,CE,ATM+10,10.13,10354125,25300.0,24814.35,7.1,7.2,6.95,7.05,519975,1758860340
2025-09-26 09:50:00,CE,ATM+10,10.23,10354125,25300.0,24813.5,7.1,7.35,7.0,7.1,353025,1758860400
2025-09-26 09:51:00,CE,ATM+10,10.22,10590825,25300.0,24812.15,7.1,7.15,6.95,7.1,580650,1758860460
2025-09-26 09:52:00,CE,ATM+10,9.8,10590825,25300.0,24798.85,6.95,7.0,6.75,6.75,534150,1758860520
2025-09-26 09:53:00,CE,ATM+10,9.82,10590825,25300.0,24809.2,7.0,7.1,6.75,6.85,698775,1758860580
2025-09-26 09:54:00,CE,ATM+10,9.68,10905225,25300.0,24807.2,6.8,6.85,6.65,6.7,310350,1758860640
2025-09-26 09:55:00,CE,ATM+10,9.64,10905225,25300.0,24804.95,6.65,6.7,6.6,6.6,230025,1758860700
2025-09-26 09:56:00,CE,ATM+10,9.64,10905225,25300.0,24804.95,6.6,6.6,6.6,6.6,0,1758860760
2025-09-26 09:57:00,CE,ATM+10,10.13,10909200,25300.0,24821.2,6.9,7.25,6.9,7.05,362100,1758860820
2025-09-26 09:58:00,CE,ATM+10,9.98,10909200,25300.0,24819.1,7.1,7.1,6.85,6.95,194925,1758860880
2025-09-26 09:59:00,CE,ATM+10,9.67,10909200,25300.0,24816.3,6.9,6.95,6.7,6.75,172950,1758860940
2025-09-26 10:00:00,CE,ATM+10,9.6,10885800,25300.0,24804.65,6.75,6.85,6.55,6.55,165900,1758861000
2025-09-26 10:01:00,CE,ATM+10,9.64,10885800,25300.0,24800.5,6.6,6.6,6.5,6.55,231075,1758861060
2025-09-26 10:02:00,CE,ATM+10,9.6,10885800,25300.0,24802.05,6.55,6.6,6.45,6.5,188550,1758861120
2025-09-26 10:03:00,CE,ATM+10,9.62,10961100,25300.0,24798.8,6.45,6.55,6.45,6.5,171975,1758861180
2025-09-26 10:04:00,CE,ATM+10,9.56,10961100,25300.0,24799.1,6.5,6.6,6.4,6.4,175950,1758861240
2025-09-26 10:05:00,CE,ATM+10,9.68,10961100,25300.0,24791.5,6.5,6.55,6.4,6.45,137925,1758861300
2025-09-26 10:06:00,CE,ATM+10,9.59,10903725,25300.0,24789.7,6.4,6.45,6.25,6.25,210825,1758861360
2025-09-26 10:07:00,CE,ATM+10,9.65,10903725,25300.0,24786.25,6.25,6.35,6.2,6.25,290250,1758861420
2025-09-26 10:08:00,CE,ATM+10,9.71,10903725,25300.0,24781.45,6.25,6.3,6.2,6.3,271725,1758861480
2025-09-26 10:09:00,CE,ATM+10,9.64,10915125,25300.0,24783.25,6.3,6.3,6.2,6.2,148875,1758861540
2025-09-26 10:10:00,CE,ATM+10,9.73,10915125,25300.0,24780.9,6.25,6.35,6.2,6.3,190650,1758861600
2025-09-26 10:11:00,CE,ATM+10,9.74,10915125,25300.0,24782.0,6.35,6.4,6.25,6.35,143250,1758861660
2025-09-26 10:12:00,CE,ATM+10,9.76,10944075,25300.0,24777.25,6.35,6.35,6.3,6.3,152100,1758861720
2025-09-26 10:13:00,CE,ATM+10,9.77,10944075,25300.0,24776.45,6.2,6.3,6.15,6.3,125925,1758861780
2025-09-26 10:14:00,CE,ATM+10,9.76,10944075,25300.0,24780.5,6.3,6.35,6.25,6.35,157875,1758861840
2025-09-26 10:15:00,CE,ATM+10,9.75,10984650,25300.0,24781.7,6.35,6.35,6.2,6.35,87225,1758861900
2025-09-26 10:16:00,CE,ATM+10,9.66,10984650,25300.0,24789.3,6.35,6.4,6.3,6.35,129900,1758861960
2025-09-26 10:17:00,CE,ATM+10,9.69,10984650,25300.0,24787.6,6.35,6.4,6.3,6.35,100950,1758862020
2025-09-26 10:18:00,CE,ATM+10,9.66,11023425,25300.0,24777.35,6.35,6.4,6.1,6.1,198900,1758862080
2025-09-26 10:19:00,CE,ATM+10,9.7,11023425,25300.0,24775.35,6.1,6.15,6.1,6.1,164475,1758862140
2025-09-26 10:20:00,CE,ATM+10,10.25,6885900,25250.0,24773.55,7.5,7.65,7.45,7.5,102375,1758862200
2025-09-26 10:21:00,CE,ATM+10,9.71,11077575,25300.0,24777.75,6.1,6.25,6.1,6.2,197175,1758862260
2025-09-26 10:22:00,CE,ATM+10,9.6,11077575,25300.0,24783.45,6.15,6.3,6.15,6.15,211875,1758862320
2025-09-26 10:23:00,CE,ATM+10,9.61,11077575,25300.0,24787.5,6.2,6.3,6.15,6.25,99525,1758862380
2025-09-26 10:24:00,CE,ATM+10,9.61,11051100,25300.0,24789.1,6.2,6.25,6.15,6.25,72975,1758862440
2025-09-26 10:25:00,CE,ATM+10,9.65,11051100,25300.0,24798.1,6.2,6.5,6.2,6.5,313050,1758862500
2025-09-26 10:26:00,CE,ATM+10,9.71,11051100,25300.0,24804.4,6.45,6.65,6.45,6.65,351150,1758862560
2025-09-26 10:27:00,CE,ATM+10,9.6,11182725,25300.0,24804.05,6.65,6.7,6.5,6.5,149400,1758862620
2025-09-26 10:28:00,CE,ATM+10,9.56,11182725,25300.0,24803.1,6.55,6.55,6.4,6.4,230100,1758862680
2025-09-26 10:29:00,CE,ATM+10,9.55,11182725,25300.0,24794.95,6.35,6.5,6.3,6.3,213675,1758862740
2025-09-26 10:30:00,CE,ATM+10,9.59,11300625,25300.0,24790.5,6.3,6.35,6.2,6.25,131775,1758862800
2025-09-26 10:31:00,CE,ATM+10,9.59,11300625,25300.0,24796.4,6.3,6.35,6.2,6.35,88725,1758862860
2025-09-26 10:32:00,CE,ATM+10,9.59,11300625,25300.0,24786.15,6.3,6.4,6.15,6.15,142725,1758862920
2025-09-26 10:33:00,CE,ATM+10,9.58,11358750,25300.0,24790.2,6.2,6.2,6.1,6.2,66000,1758862980
2025-09-26 10:34:00,CE,ATM+10,9.58,11358750,25300.0,24791.75,6.15,6.25,6.15,6.25,111300,1758863040
2025-09-26 10:35:00,CE,ATM+10,9.52,11358750,25300.0,24796.0,6.25,6.35,6.2,6.25,64875,1758863100
2025-09-26 10:36:00,CE,ATM+10,9.61,11397525,25300.0,24791.65,6.3,6.35,6.25,6.3,67725,1758863160
2025-09-26 10:37:00,CE,ATM+10,9.56,11397525,25300.0,24790.9,6.3,6.3,6.15,6.2,89250,1758863220
2025-09-26 10:38:00,CE,ATM+10,9.6,11397525,25300.0,24788.65,6.2,6.25,6.15,6.2,59250,1758863280
2025-09-26 10:39:00,CE,ATM+10,9.59,11396100,25300.0,24795.55,6.2,6.4,6.2,6.3,82950,1758863340
2025-09-26 10:40:00,CE,ATM+10,9.64,11396100,25300.0,24796.05,6.3,6.4,6.25,6.4,83775,1758863400
2025-09-26 10:41:00,CE,ATM+10,9.6,11396100,25300.0,24793.5,6.35,6.4,6.25,6.3,38550,1758863460
2025-09-26 10:42:00,CE,ATM+10,9.52,11366400,25300.0,24796.8,6.3,6.4,6.25,6.25,98775,1758863520
2025-09-26 10:43:00,CE,ATM+10,9.52,11366400,25300.0,24798.95,6.3,6.35,6.25,6.3,75675,1758863580
2025-09-26 10:44:00,CE,ATM+10,9.56,11366400,25300.0,24800.35,6.3,6.5,6.3,6.4,88425,1758863640
2025-09-26 10:45:00,CE,ATM+10,9.59,11415900,25300.0,24799.95,6.35,6.45,6.3,6.4,114075,1758863700
2025-09-26 10:46:00,CE,ATM+10,9.6,11415900,25300.0,24789.75,6.4,6.5,6.2,6.25,146775,1758863760
2025-09-26 10:47:00,CE,ATM+10,9.58,11415900,25300.0,24790.15,6.25,6.3,6.15,6.2,76125,1758863820
2025-09-26 10:48:00,CE,ATM+10,9.53,11406675,25300.0,24795.4,6.2,6.3,6.15,6.25,126000,1758863880
2025-09-26 10:49:00,CE,ATM+10,9.6,11406675,25300.0,24802.6,6.25,6.5,6.25,6.45,104400,1758863940
2025-09-26 10:50:00,CE,ATM+10,9.56,11406675,25300.0,24799.1,6.4,6.45,6.25,6.35,88425,1758864000
2025-09-26 10:51:00,CE,ATM+10,9.58,11399175,25300.0,24805.05,6.35,6.5,6.3,6.45,110400,1758864060
2025-09-26 10:52:00,CE,ATM+10,9.51,11399175,25300.0,24801.6,6.45,6.45,6.25,6.3,101925,1758864120
2025-09-26 10:53:00,CE,ATM+10,9.52,11399175,25300.0,24800.35,6.35,6.4,6.3,6.3,67650,1758864180
2025-09-26 10:54:00,CE,ATM+10,9.55,11494575,25300.0,24792.4,6.3,6.35,6.15,6.15,181050,1758864240
2025-09-26 10:55:00,CE,ATM+10,9.61,11494575,25300.0,24788.85,6.15,6.25,6.1,6.2,144975,1758864300
2025-09-26 10:56:00,CE,ATM+10,9.68,11494575,25300.0,24785.75,6.2,6.25,6.1,6.25,269100,1758864360
2025-09-26 10:57:00,CE,ATM+10,9.71,11454750,25300.0,24782.35,6.2,6.25,6.15,6.2,110850,1758864420
2025-09-26 10:58:00,CE,ATM+10,9.69,11454750,25300.0,24780.85,6.2,6.25,6.15,6.15,220500,1758864480
2025-09-26 10:59:00,CE,ATM+10,9.77,11454750,25300.0,24781.45,6.15,6.3,6.15,6.3,224175,1758864540
2025-09-26 11:00:00,CE,ATM+10,10.33,7139400,25250.0,24773.6,7.7,7.7,7.6,7.65,196050,1758864600
2025-09-26 11:01:00,CE,ATM+10,10.4,7139400,25250.0,24769.9,7.65,7.7,7.55,7.55,179400,1758864660
2025-09-26 11:02:00,CE,ATM+10,10.35,7139400,25250.0,24773.3,7.55,7.7,7.55,7.6,120900,1758864720
2025-09-26 11:03:00,CE,ATM+10,10.36,7139400,25250.0,24772.7,7.6,7.75,7.6,7.65,100950,1758864780
2025-09-26 11:04:00,CE,ATM+10,10.4,7184700,25250.0,24771.2,7.65,7.65,7.6,7.65,98400,1758864840
2025-09-26 11:05:00,CE,ATM+10,10.48,7184700,25250.0,24765.4,7.65,7.65,7.45,7.5,218325,1758864900
2025-09-26 11:06:00,CE,ATM+10,10.43,7184700,25250.0,24768.6,7.5,7.65,7.45,7.65,273300,1758864960
2025-09-26 11:07:00,CE,ATM+10,9.81,11822400,25300.0,24775.9,6.3,6.35,6.25,6.25,165525,1758865020
2025-09-26 11:08:00,CE,ATM+10,9.71,11822400,25300.0,24781.2,6.25,6.3,6.2,6.2,98250,1758865080
2025-09-26 11:09:00,CE,ATM+10,9.71,11822400,25300.0,24783.9,6.25,6.25,6.2,6.25,117975,1758865140
2025-09-26 11:10:00,CE,ATM+10,9.68,11820375,25300.0,24782.55,6.2,6.25,6.15,6.2,175275,1758865200
2025-09-26 11:11:00,CE,ATM+10,9.73,11820375,25300.0,24782.5,6.15,6.25,6.15,6.25,130200,1758865260
2025-09-26 11:12:00,CE,ATM+10,9.73,11820375,25300.0,24781.3,6.2,6.25,6.15,6.2,114900,1758865320
2025-09-26 11:13:00,CE,ATM+10,9.8,12005025,25300.0,24776.2,6.15,6.25,6.15,6.2,169650,1758865380
2025-09-26 11:14:00,CE,ATM+10,10.38,7445325,25250.0,24768.6,7.55,7.55,7.5,7.5,60375,1758865440
2025-09-26 11:15:00,CE,ATM+10,10.44,7445325,25250.0,24766.85,7.5,7.55,7.45,7.55,106200,1758865500
2025-09-26 11:16:00,CE,ATM+10,10.5,7483500,25250.0,24761.6,7.5,7.55,7.35,7.4,201225,1758865560
2025-09-26 11:17:00,CE,ATM+10,10.56,7483500,25250.0,24760.7,7.4,7.5,7.4,7.45,44100,1758865620
2025-09-26 11:18:00,CE,ATM+10,10.58,7483500,25250.0,24759.5,7.45,7.5,7.4,7.45,54450,1758865680
2025-09-26 11:19:00,CE,ATM+10,10.6,7527900,25250.0,24755.95,7.4,7.45,7.35,7.4,91350,1758865740
2025-09-26 11:20:00,CE,ATM+10,10.58,7527900,25250.0,24757.45,7.4,7.45,7.4,7.4,132675,1758865800
2025-09-26 11:21:00,CE,ATM+10,10.65,7527900,25250.0,24754.7,7.4,7.5,7.4,7.45,92475,1758865860
2025-09-26 11:22:00,CE,ATM+10,10.56,7486950,25250.0,24760.25,7.45,7.55,7.45,7.55,108825,1758865920
2025-09-26 11:23:00,CE,ATM+10,10.53,7486950,25250.0,24763.1,7.5,7.6,7.4,7.5,72750,1758865980
2025-09-26 11:24:00,CE,ATM+10,10.57,7486950,25250.0,24761.15,7.5,7.5,7.4,7.45,104250,1758866040
2025-09-26 11:25:00,CE,ATM+10,10.53,7513500,25250.0,24763.4,7.45,7.6,7.45,7.55,144825,1758866100
2025-09-26 11:26:00,CE,ATM+10,10.42,7513500,25250.0,24768.3,7.55,7.55,7.45,7.5,84900,1758866160
2025-09-26 11:27:00,CE,ATM+10,10.47,7513500,25250.0,24764.55,7.45,7.5,7.4,7.45,140325,1758866220
2025-09-26 11:28:00,CE,ATM+10,10.53,7480050,25250.0,24759.45,7.5,7.5,7.35,7.35,114300,1758866280
2025-09-26 11:29:00,CE,ATM+10,10.45,7480050,25250.0,24763.7,7.35,7.45,7.35,7.4,128550,1758866340
2025-09-26 11:30:00,CE,ATM+10,10.48,7480050,25250.0,24762.3,7.4,7.45,7.35,7.35,177150,1758866400
2025-09-26 11:31:00,CE,ATM+10,10.6,7497750,25250.0,24754.75,7.35,7.45,7.3,7.3,194775,1758866460
2025-09-26 11:32:00,CE,ATM+10,10.54,7497750,25250.0,24751.4,7.3,7.35,7.25,7.25,100875,1758866520
2025-09-26 11:33:00,CE,ATM+10,10.51,7497750,25250.0,24749.35,7.25,7.3,7.2,7.25,183150,1758866580
2025-09-26 11:34:00,CE,ATM+10,10.55,7395825,25250.0,24752.7,7.3,7.3,7.25,7.25,137175,1758866640
2025-09-26 11:35:00,CE,ATM+10,10.48,7395825,25250.0,24756.1,7.3,7.35,7.2,7.2,143850,1758866700
2025-09-26 11:36:00,CE,ATM+10,10.56,7395825,25250.0,24755.8,7.2,7.3,7.2,7.25,80025,1758866760
2025-09-26 11:37:00,CE,ATM+10,10.63,7357725,25250.0,24751.8,7.3,7.3,7.2,7.3,55425,1758866820
2025-09-26 11:38:00,CE,ATM+10,10.7,7357725,25250.0,24750.55,7.3,7.35,7.25,7.35,83400,1758866880
2025-09-26 11:39:00,CE,ATM+10,10.47,7357725,25250.0,24745.15,7.3,7.35,7.2,7.25,124950,1758866940
2025-09-26 11:40:00,CE,ATM+10,10.57,7410450,25250.0,24743.45,7.3,7.3,7.25,7.3,112950,1758867000
2025-09-26 11:41:00,CE,ATM+10,10.71,7410450,25250.0,24750.2,7.3,7.4,7.25,7.35,84900,1758867060
2025-09-26 11:42:00,CE,ATM+10,10.59,7410450,25250.0,24746.05,7.35,7.4,7.3,7.3,85275,1758867120
2025-09-26 11:43:00,CE,ATM+10,10.67,7441575,25250.0,24744.4,7.35,7.35,7.3,7.35,39975,1758867180
2025-09-26 11:44:00,CE,ATM+10,10.73,7441575,25250.0,24751.25,7.35,7.4,7.3,7.4,63225,1758867240
2025-09-26 11:45:00,CE,ATM+10,10.63,7441575,25250.0,24754.35,7.4,7.45,7.35,7.35,122550,1758867300
2025-09-26 11:46:00,CE,ATM+10,10.69,7462200,25250.0,24744.85,7.35,7.4,7.3,7.35,91575,1758867360
2025-09-26 11:47:00,CE,ATM+10,10.63,7462200,25250.0,24749.75,7.35,7.35,7.25,7.3,82275,1758867420
2025-09-26 11:48:00,CE,ATM+10,10.69,7462200,25250.0,24751.3,7.3,7.4,7.3,7.35,62100,1758867480
2025-09-26 11:49:00,CE,ATM+10,10.62,7482000,25250.0,24756.7,7.4,7.4,7.35,7.4,32925,1758867540
2025-09-26 11:50:00,CE,ATM+10,10.51,7482000,25250.0,24763.2,7.4,7.45,7.3,7.45,71325,1758867600
2025-09-26 11:51:00,CE,ATM+10,10.5,7482000,25250.0,24765.8,7.45,7.45,7.35,7.4,73050,1758867660
2025-09-26 11:52:00,CE,ATM+10,10.52,7461525,25250.0,24764.2,7.4,7.4,7.3,7.4,46425,1758867720
2025-09-26 11:53:00,CE,ATM+10,10.44,7461525,25250.0,24766.85,7.4,7.45,7.35,7.4,88350,1758867780
2025-09-26 11:54:00,CE,ATM+10,10.36,7461525,25250.0,24772.85,7.35,7.45,7.35,7.45,34650,1758867840
2025-09-26 11:55:00,CE,ATM+10,9.81,12490350,25300.0,24775.1,6.1,6.2,6.1,6.15,101925,1758867900
2025-09-26 11:56:00,CE,ATM+10,9.75,12490350,25300.0,24778.05,6.2,6.2,6.05,6.15,122475,1758867960
2025-09-26 11:57:00,CE,ATM+10,10.34,7460775,25250.0,24773.3,7.55,7.55,7.4,7.45,116550,1758868020
2025-09-26 11:58:00,CE,ATM+10,10.4,7444275,25250.0,24770.55,7.4,7.5,7.4,7.45,39300,1758868080
2025-09-26 11:59:00,CE,ATM+10,10.36,7444275,25250.0,24771.2,7.45,7.5,7.35,7.35,61575,1758868140
2025-09-26 12:00:00,CE,ATM+10,10.43,7444275,25250.0,24764.6,7.3,7.35,7.2,7.25,122925,1758868200
2025-09-26 12:01:00,CE,ATM+10,10.4,7450725,25250.0,24768.15,7.25,7.45,7.2,7.3,67575,1758868260
2025-09-26 12:02:00,CE,ATM+10,10.41,7450725,25250.0,24769.7,7.3,7.45,7.3,7.35,49650,1758868320
2025-09-26 12:03:00,CE,ATM+10,10.56,7450725,25250.0,24758.05,7.3,7.35,7.25,7.3,71700,1758868380
2025-09-26 12:04:00,CE,ATM+10,10.58,7428825,25250.0,24757.95,7.3,7.3,7.25,7.3,26775,1758868440
2025-09-26 12:05:00,CE,ATM+10,10.46,7428825,25250.0,24753.45,7.3,7.35,7.2,7.2,39975,1758868500
2025-09-26 12:06:00,CE,ATM+10,10.51,7428825,25250.0,24761.1,7.2,7.3,7.15,7.3,65250,1758868560
2025-09-26 12:07:00,CE,ATM+10,10.51,7427325,25250.0,24761.85,7.3,7.4,7.3,7.35,37125,1758868620
2025-09-26 12:08:00,CE,ATM+10,10.51,7427325,25250.0,24761.25,7.3,7.35,7.25,7.3,33150,1758868680
2025-09-26 12:09:00,CE,ATM+10,10.45,7427325,25250.0,24762.7,7.2,7.25,7.15,7.2,60300,1758868740
2025-09-26 12:10:00,CE,ATM+10,10.43,7433775,25250.0,24763.45,7.15,7.25,7.15,7.15,49950,1758868800
2025-09-26 12:11:00,CE,ATM+10,10.42,7433775,25250.0,24766.2,7.2,7.25,7.15,7.2,48675,1758868860
2025-09-26 12:12:00,CE,ATM+10,10.41,7433775,25250.0,24766.2,7.25,7.35,7.2,7.2,54900,1758868920
2025-09-26 12:13:00,CE,ATM+10,10.46,7423200,25250.0,24764.2,7.25,7.3,7.25,7.3,26925,1758868980
2025-09-26 12:14:00,CE,ATM+10,10.46,7423200,25250.0,24764.3,7.2,7.35,7.2,7.25,79725,1758869040
2025-09-26 12:15:00,CE,ATM+10,10.44,7423200,25250.0,24763.7,7.2,7.25,7.15,7.2,66450,1758869100
2025-09-26 12:16:00,CE,ATM+10,10.4,7417875,25250.0,24756.85,7.2,7.2,7.1,7.15,43050,1758869160
2025-09-26 12:17:00,CE,ATM+10,10.36,7417875,25250.0,24762.4,7.1,7.2,7.05,7.1,30825,1758869220
2025-09-26 12:18:00,CE,ATM+10,10.22,7417875,25250.0,24759.6,7.1,7.1,7.0,7.05,56325,1758869280
2025-09-26 12:19:00,CE,ATM+10,10.08,7406400,25250.0,24756.5,7.15,7.15,6.9,6.95,94875,1758869340
2025-09-26 12:20:00,CE,ATM+10,10.05,7406400,25250.0,24761.6,6.95,7.0,6.95,6.95,54900,1758869400
2025-09-26 12:21:00,CE,ATM+10,10.17,7406400,25250.0,24765.75,7.0,7.05,6.95,7.0,88200,1758869460
2025-09-26 12:22:00,CE,ATM+10,10.33,7399200,25250.0,24769.5,7.05,7.15,7.0,7.15,70575,1758869520
2025-09-26 12:23:00,CE,ATM+10,10.28,7399200,25250.0,24773.4,7.1,7.25,7.05,7.15,68625,1758869580
2025-09-26 12:24:00,CE,ATM+10,9.66,12456450,25300.0,24778.3,5.95,6.0,5.9,5.95,73800,1758869640
2025-09-26 12:25:00,CE,ATM+10,9.65,12396150,25300.0,24780.05,6.0,6.05,5.9,5.95,193425,1758869700
2025-09-26 12:26:00,CE,ATM+10,10.28,7409100,25250.0,24772.15,7.25,7.3,7.1,7.1,67650,1758869760
2025-09-26 12:27:00,CE,ATM+10,10.33,7409100,25250.0,24769.85,7.2,7.25,7.15,7.15,86625,1758869820
2025-09-26 12:28:00,CE,ATM+10,10.38,7416600,25250.0,24768.45,7.15,7.2,7.1,7.2,80475,1758869880
2025-09-26 12:29:00,CE,ATM+10,10.18,7416600,25250.0,24765.65,7.15,7.15,6.95,7.0,114150,1758869940
2025-09-26 12:30:00,CE,ATM+10,9.87,7416600,25250.0,24755.9,6.95,7.0,6.75,6.75,123450,1758870000
2025-09-26 12:31:00,CE,ATM+10,9.82,7472475,25250.0,24754.55,6.75,6.85,6.65,6.65,147825,1758870060
2025-09-26 12:32:00,CE,ATM+10,9.95,7472475,25250.0,24759.15,6.7,6.9,6.65,6.85,103800,1758870120
2025-09-26 12:33:00,CE,ATM+10,9.92,7472475,25250.0,24757.2,6.85,6.85,6.75,6.8,59175,1758870180
2025-09-26 12:34:00,CE,ATM+10,9.83,7487400,25250.0,24756.95,6.75,6.8,6.7,6.7,67950,1758870240
2025-09-26 12:35:00,CE,ATM+10,9.82,7487400,25250.0,24757.75,6.7,6.8,6.65,6.7,94875,1758870300
2025-09-26 12:36:00,CE,ATM+10,9.87,7487400,25250.0,24757.5,6.7,6.75,6.65,6.75,56700,1758870360
2025-09-26 12:37:00,CE,ATM+10,9.77,7472475,25250.0,24758.4,6.7,6.75,6.65,6.65,41925,1758870420
2025-09-26 12:38:00,CE,ATM+10,9.77,7472475,25250.0,24766.0,6.65,6.75,6.65,6.7,81825,1758870480
2025-09-26 12:39:00,CE,ATM+10,9.81,7472475,25250.0,24767.1,6.75,6.85,6.7,6.75,206850,1758870540
2025-09-26 12:40:00,CE,ATM+10,9.93,7416900,25250.0,24769.55,6.75,6.9,6.75,6.85,72375,1758870600
2025-09-26 12:41:00,CE,ATM+10,9.8,7416900,25250.0,24768.3,6.75,6.85,6.75,6.75,33000,1758870660
2025-09-26 12:42:00,CE,ATM+10,9.93,7416900,25250.0,24770.15,6.75,6.85,6.75,6.85,42600,1758870720
2025-09-26 12:43:00,CE,ATM+10,10.02,7415925,25250.0,24773.5,6.8,6.9,6.75,6.9,70425,1758870780
2025-09-26 12:44:00,CE,ATM+10,9.93,7415925,25250.0,24774.2,6.9,6.9,6.8,6.85,69675,1758870840
2025-09-26 12:45:00,CE,ATM+10,9.68,12362850,25300.0,24776.55,5.8,5.85,5.75,5.85,121200,1758870900
2025-09-26 12:46:00,CE,ATM+10,9.93,7390125,25250.0,24771.65,6.95,7.0,6.85,6.85,60975,1758870960
2025-09-26 12:47:00,CE,ATM+10,10.05,7390125,25250.0,24773.05,6.85,6.9,6.85,6.9,25200,1758871020
2025-09-26 12:48:00,CE,ATM+10,9.59,12338550,25300.0,24779.5,5.75,5.9,5.75,5.8,72450,1758871080
2025-09-26 12:49:00,CE,ATM+10,9.61,12354000,25300.0,24785.6,5.9,6.0,5.9,5.95,129675,1758871140
2025-09-26 12:50:00,CE,ATM+10,9.56,12354000,25300.0,24786.55,5.95,6.0,5.9,5.9,50475,1758871200
2025-09-26 12:51:00,CE,ATM+10,9.55,12354000,25300.0,24785.85,5.9,6.0,5.8,5.85,117750,1758871260
2025-09-26 12:52:00,CE,ATM+10,9.61,12328800,25300.0,24780.9,5.9,5.9,5.8,5.85,56700,1758871320
2025-09-26 12:53:00,CE,ATM+10,9.59,12328800,25300.0,24782.45,5.85,5.9,5.8,5.85,42900,1758871380
2025-09-26 12:54:00,CE,ATM+10,9.56,12328800,25300.0,24790.55,5.85,6.0,5.8,6.0,104250,1758871440
2025-09-26 12:55:00,CE,ATM+10,9.56,12384525,25300.0,24792.4,6.0,6.1,5.95,5.95,209700,1758871500
2025-09-26 12:56:00,CE,ATM+10,9.53,12384525,25300.0,24786.9,5.9,5.9,5.75,5.85,129300,1758871560
2025-09-26 12:57:00,CE,ATM+10,9.67,12384525,25300.0,24775.1,5.8,5.85,5.75,5.8,106725,1758871620
2025-09-26 12:58:00,CE,ATM+10,9.61,12330600,25300.0,24777.45,5.85,5.85,5.7,5.75,113625,1758871680
2025-09-26 12:59:00,CE,ATM+10,10.18,7355550,25250.0,24774.4,6.9,7.0,6.8,6.95,303675,1758871740
2025-09-26 13:00:00,CE,ATM+10,9.64,12330600,25300.0,24776.6,5.65,5.75,5.65,5.75,150225,1758871800
2025-09-26 13:01:00,CE,ATM+10,9.58,12311625,25300.0,24779.05,5.7,5.8,5.7,5.75,71475,1758871860
2025-09-26 13:02:00,CE,ATM+10,9.58,12311625,25300.0,24783.0,5.8,5.85,5.7,5.85,66075,1758871920
2025-09-26 13:03:00,CE,ATM+10,9.61,12311625,25300.0,24783.9,5.9,5.95,5.85,5.85,213300,1758871980
2025-09-26 13:04:00,CE,ATM+10,9.53,12211125,25300.0,24781.6,5.8,5.9,5.75,5.75,38250,1758872040
2025-09-26 13:05:00,CE,ATM+10,9.56,12211125,25300.0,24781.3,5.8,5.8,5.75,5.75,65775,1758872100
2025-09-26 13:06:00,CE,ATM+10,9.51,12211125,25300.0,24781.7,5.8,5.8,5.7,5.7,131100,1758872160
2025-09-26 13:07:00,CE,ATM+10,9.52,12272400,25300.0,24781.7,5.7,5.75,5.7,5.7,99750,1758872220
2025-09-26 13:08:00,CE,ATM+10,9.53,12272400,25300.0,24783.45,5.7,5.75,5.65,5.75,94725,1758872280
2025-09-26 13:09:00,CE,ATM+10,9.52,12272400,25300.0,24780.35,5.7,5.75,5.65,5.65,67125,1758872340
2025-09-26 13:10:00,CE,ATM+10,9.56,12276000,25300.0,24775.95,5.65,5.7,5.55,5.6,119100,1758872400
2025-09-26 13:11:00,CE,ATM+10,9.71,7700250,25250.0,24770.85,6.75,6.75,6.65,6.65,87825,1758872460
2025-09-26 13:12:00,CE,ATM+10,9.71,7700250,25250.0,24763.7,6.65,6.7,6.6,6.6,61650,1758872520
2025-09-26 13:13:00,CE,ATM+10,9.74,7759425,25250.0,24762.1,6.6,6.65,6.5,6.6,161025,1758872580
2025-09-26 13:14:00,CE,ATM+10,9.74,7759425,25250.0,24758.75,6.65,6.7,6.55,6.55,134100,1758872640
