datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 13:04:00,PE,ATM+10,0.0,75000,24600.0,24076.2,512.55,512.55,512.55,512.55,0,1735803240
2025-01-02 13:05:00,PE,ATM+10,0.0,75000,24600.0,24076.2,512.55,512.55,512.55,512.55,0,1735803300
2025-01-02 13:06:00,PE,ATM+10,0.0,75000,24600.0,24076.2,512.55,512.55,512.55,512.55,0,1735803360
2025-01-02 13:07:00,PE,ATM+10,0.0,73350,24600.0,24077.55,522.45,522.45,517.5,519.5,4950,1735803420
2025-01-02 13:08:00,PE,ATM+10,0.0,73350,24600.0,24088.6,519.5,519.5,499.9,500.95,3000,1735803480
2025-01-02 13:09:00,PE,ATM+10,0.0,73350,24600.0,24086.6,500.95,507.5,500.95,505.45,675,1735803540
2025-01-02 13:10:00,PE,ATM+10,0.0,68325,24600.0,24080.85,505.45,509.15,504.45,507.05,1500,1735803600
2025-01-02 13:11:00,PE,ATM+10,0.0,68325,24600.0,24081.85,508.25,508.9,500.55,508.9,2925,1735803660
2025-01-02 13:12:00,PE,ATM+10,0.0,68325,24600.0,24081.85,508.9,508.9,508.9,508.9,0,1735803720
2025-01-02 13:13:00,PE,ATM+10,0.0,65250,24600.0,24082.25,508.9,511.3,508.9,511.3,150,1735803780
2025-01-02 13:14:00,PE,ATM+10,0.0,65250,24600.0,24084.75,511.3,511.3,503.7,510.45,900,1735803840
2025-01-02 13:15:00,PE,ATM+10,0.0,65250,24600.0,24084.55,510.45,514.2,508.15,509.85,675,1735803900
2025-01-02 13:16:00,PE,ATM+10,0.0,64050,24600.0,24096.15,509.85,509.85,492.65,493.0,1275,1735803960
2025-01-02 13:17:00,PE,ATM+10,0.0,64050,24600.0,24091.0,493.0,500.1,483.0,500.1,7275,1735804020
2025-01-02 13:18:00,PE,ATM+10,0.0,64050,24600.0,24097.5,500.1,500.1,497.1,497.1,75,1735804080
2025-01-02 13:19:00,PE,ATM+10,0.0,62700,24600.0,24106.6,497.1,497.1,489.6,489.6,225,1735804140
2025-01-02 13:20:00,PE,ATM+10,55.650187,62700,24600.0,24116.05,489.6,489.6,476.85,484.2,2625,1735804200
2025-01-02 13:21:00,PE,ATM+10,50.916849,62700,24600.0,24115.95,484.2,484.2,478.2,483.85,1950,1735804260
2025-01-02 13:22:00,PE,ATM+10,50.682855,59700,24600.0,24111.6,483.85,488.15,483.85,488.15,75,1735804320
2025-01-02 13:23:00,PE,ATM+10,0.0,59700,24600.0,24113.8,488.15,488.15,484.2,484.2,150,1735804380
2025-01-02 13:24:00,PE,ATM+10,55.277317,59700,24600.0,24117.7,484.2,485.05,480.0,482.45,3300,1735804440
2025-01-02 13:25:00,PE,ATM+10,0.0,58275,24600.0,24121.7,482.0,488.65,473.1,473.1,2250,1735804500
2025-01-02 13:26:00,PE,ATM+10,0.0,58275,24600.0,24117.4,469.65,478.35,466.6,478.0,4125,1735804560
2025-01-02 13:27:00,PE,ATM+10,0.0,58275,24600.0,24117.35,476.35,476.35,474.95,476.0,1125,1735804620
2025-01-02 13:28:00,PE,ATM+10,0.0,57525,24600.0,24108.6,476.0,482.7,476.0,482.7,225,1735804680
2025-01-02 13:29:00,PE,ATM+10,58.012711,57525,24600.0,24099.85,482.7,501.7,482.7,500.3,825,1735804740
2025-01-02 13:30:00,PE,ATM+10,50.842236,57525,24600.0,24098.15,500.3,505.0,500.3,501.5,675,1735804800
2025-01-02 13:31:00,PE,ATM+10,0.0,57075,24600.0,24086.35,501.5,504.0,501.0,504.0,525,1735804860
2025-01-02 13:32:00,PE,ATM+10,0.0,57075,24600.0,24086.7,504.0,504.0,497.0,504.0,300,1735804920
2025-01-02 13:33:00,PE,ATM+10,0.0,57075,24600.0,24108.05,504.0,504.0,486.45,487.9,1500,1735804980
2025-01-02 13:34:00,PE,ATM+10,0.0,55875,24600.0,24109.4,487.9,487.9,481.85,484.85,1575,1735805040
2025-01-02 13:35:00,PE,ATM+10,0.0,55875,24600.0,24119.25,482.25,482.25,477.0,477.0,1575,1735805100
2025-01-02 13:36:00,PE,ATM+10,0.0,11400,24650.0,24131.85,534.0,534.0,516.1,516.1,225,1735805160
2025-01-02 13:37:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805220
2025-01-02 13:38:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805280
2025-01-02 13:39:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805340
2025-01-02 13:40:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805400
2025-01-02 13:41:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805460
2025-01-02 13:42:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805520
2025-01-02 13:43:00,PE,ATM+10,0.0,11400,24650.0,24131.85,516.1,516.1,516.1,516.1,0,1735805580
2025-01-02 13:44:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,516.1,516.1,504.8,504.8,225,1735805640
2025-01-02 13:45:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735805700
2025-01-02 13:46:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735805760
2025-01-02 13:47:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735805820
2025-01-02 13:48:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735805880
2025-01-02 13:49:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735805940
2025-01-02 13:50:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735806000
2025-01-02 13:51:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735806060
2025-01-02 13:52:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735806120
2025-01-02 13:53:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735806180
2025-01-02 13:54:00,PE,ATM+10,75.262705,11550,24650.0,24147.4,504.8,504.8,504.8,504.8,0,1735806240
2025-01-02 13:55:00,PE,ATM+10,0.0,11325,24650.0,24136.35,504.8,511.45,504.8,511.45,75,1735806300
2025-01-02 13:56:00,PE,ATM+10,0.0,11325,24650.0,24136.35,511.45,511.45,511.45,511.45,0,1735806360
2025-01-02 13:57:00,PE,ATM+10,0.0,11325,24650.0,24138.2,511.45,511.45,506.4,506.4,75,1735806420
2025-01-02 13:58:00,PE,ATM+10,0.0,11325,24650.0,24138.2,506.4,506.4,506.4,506.4,0,1735806480
2025-01-02 13:59:00,PE,ATM+10,0.0,55275,24600.0,24123.8,460.75,475.25,460.75,475.25,75,1735806540
2025-01-02 14:00:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806600
2025-01-02 14:01:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806660
2025-01-02 14:02:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806720
2025-01-02 14:03:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806780
2025-01-02 14:04:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806840
2025-01-02 14:05:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806900
2025-01-02 14:06:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735806960
2025-01-02 14:07:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735807020
2025-01-02 14:08:00,PE,ATM+10,0.0,55275,24600.0,24123.8,475.25,475.25,475.25,475.25,0,1735807080
2025-01-02 14:09:00,PE,ATM+10,0.0,11400,24650.0,24145.1,506.4,506.4,499.3,499.3,450,1735807140
2025-01-02 14:10:00,PE,ATM+10,0.0,11400,24650.0,24142.35,499.3,503.75,499.3,502.2,150,1735807200
2025-01-02 14:11:00,PE,ATM+10,0.0,11400,24650.0,24146.7,502.2,502.2,497.4,498.1,150,1735807260
2025-01-02 14:12:00,PE,ATM+10,0.0,11400,24650.0,24151.05,498.1,498.1,488.35,488.35,150,1735807320
2025-01-02 14:13:00,PE,ATM+10,0.0,11400,24650.0,24151.05,488.35,488.35,488.35,488.35,0,1735807380
2025-01-02 14:14:00,PE,ATM+10,0.0,11250,24650.0,24144.7,488.35,490.65,488.35,490.65,75,1735807440
2025-01-02 14:15:00,PE,ATM+10,0.0,11250,24650.0,24151.3,490.65,496.25,490.65,492.15,975,1735807500
2025-01-02 14:16:00,PE,ATM+10,86.438601,11475,24650.0,24156.4,492.15,495.55,492.15,495.55,75,1735807560
2025-01-02 14:17:00,PE,ATM+10,86.438601,11475,24650.0,24156.4,495.55,495.55,495.55,495.55,0,1735807620
2025-01-02 14:18:00,PE,ATM+10,86.438601,11475,24650.0,24156.4,495.55,495.55,495.55,495.55,0,1735807680
2025-01-02 14:19:00,PE,ATM+10,86.438601,11475,24650.0,24156.4,495.55,495.55,495.55,495.55,0,1735807740
2025-01-02 14:20:00,PE,ATM+10,90.729366,30000,24700.0,24183.65,530.0,530.0,518.1,518.1,525,1735807800
2025-01-02 14:21:00,PE,ATM+10,90.729366,30000,24700.0,24183.65,518.1,518.1,518.1,518.1,0,1735807860
2025-01-02 14:22:00,PE,ATM+10,0.0,29850,24700.0,24178.5,518.1,520.6,518.1,520.6,300,1735807920
2025-01-02 14:23:00,PE,ATM+10,0.0,29850,24700.0,24176.8,520.6,520.6,519.1,519.1,75,1735807980
2025-01-02 14:24:00,PE,ATM+10,0.0,29850,24700.0,24176.8,519.1,519.1,519.1,519.1,0,1735808040
2025-01-02 14:25:00,PE,ATM+10,0.0,11625,24650.0,24161.8,467.0,481.9,467.0,481.9,225,1735808100
2025-01-02 14:26:00,PE,ATM+10,0.0,11625,24650.0,24157.65,481.9,485.25,481.9,485.25,75,1735808160
2025-01-02 14:27:00,PE,ATM+10,0.0,11625,24650.0,24157.65,485.25,485.25,485.25,485.25,0,1735808220
2025-01-02 14:28:00,PE,ATM+10,0.0,11625,24650.0,24157.65,485.25,485.25,485.25,485.25,0,1735808280
2025-01-02 14:29:00,PE,ATM+10,0.0,11475,24650.0,24156.8,485.25,487.3,485.25,487.3,150,1735808340
2025-01-02 14:30:00,PE,ATM+10,0.0,11475,24650.0,24156.8,487.3,487.3,487.3,487.3,0,1735808400
2025-01-02 14:31:00,PE,ATM+10,0.0,11475,24650.0,24163.15,487.3,487.3,482.0,482.0,75,1735808460
2025-01-02 14:32:00,PE,ATM+10,0.0,11475,24650.0,24164.85,482.0,482.0,480.9,480.9,150,1735808520
2025-01-02 14:33:00,PE,ATM+10,0.0,11475,24650.0,24169.3,480.9,480.9,475.0,475.0,75,1735808580
2025-01-02 14:34:00,PE,ATM+10,0.0,11475,24650.0,24169.3,475.0,475.0,475.0,475.0,0,1735808640
2025-01-02 14:35:00,PE,ATM+10,0.0,29700,24700.0,24180.3,524.95,524.95,517.25,518.05,225,1735808700
2025-01-02 14:36:00,PE,ATM+10,0.0,29700,24700.0,24180.3,518.05,518.05,518.05,518.05,0,1735808760
2025-01-02 14:37:00,PE,ATM+10,0.0,29700,24700.0,24180.3,518.05,518.05,518.05,518.05,0,1735808820
2025-01-02 14:38:00,PE,ATM+10,103.381242,29625,24700.0,24183.55,518.05,519.1,518.05,518.05,525,1735808880
2025-01-02 14:39:00,PE,ATM+10,0.0,29625,24700.0,24179.8,518.05,523.9,518.05,522.4,150,1735808940
2025-01-02 14:40:00,PE,ATM+10,0.0,29625,24700.0,24179.8,522.4,522.4,522.4,522.4,0,1735809000
2025-01-02 14:41:00,PE,ATM+10,89.22278,29625,24700.0,24182.25,522.4,522.4,518.0,518.0,300,1735809060
2025-01-02 14:42:00,PE,ATM+10,89.22278,29625,24700.0,24182.25,518.0,518.0,518.0,518.0,0,1735809120
2025-01-02 14:43:00,PE,ATM+10,0.0,29625,24700.0,24178.95,526.4,528.0,526.4,528.0,525,1735809180
2025-01-02 14:44:00,PE,ATM+10,0.0,29625,24700.0,24178.95,528.0,528.0,528.0,528.0,0,1735809240
2025-01-02 14:45:00,PE,ATM+10,0.0,29625,24700.0,24178.95,528.0,528.0,528.0,528.0,0,1735809300
2025-01-02 14:46:00,PE,ATM+10,0.0,29625,24700.0,24178.95,528.0,528.0,528.0,528.0,0,1735809360
2025-01-02 14:47:00,PE,ATM+10,0.0,25875,24700.0,24185.2,528.0,528.0,517.95,517.95,150,1735809420
2025-01-02 14:48:00,PE,ATM+10,0.0,25875,24700.0,24196.0,517.95,517.95,503.1,503.1,225,1735809480
2025-01-02 14:49:00,PE,ATM+10,0.0,25875,24700.0,24196.0,503.1,503.1,502.4,502.4,150,1735809540
2025-01-02 14:50:00,PE,ATM+10,0.0,25725,24700.0,24199.0,502.4,502.4,502.0,502.0,150,1735809600
2025-01-02 14:51:00,PE,ATM+10,0.0,25725,24700.0,24206.65,502.0,502.0,489.75,489.8,2025,1735809660
2025-01-02 14:52:00,PE,ATM+10,0.0,25350,24700.0,24205.3,489.8,491.4,488.9,491.4,1725,1735809720
2025-01-02 14:53:00,PE,ATM+10,0.0,25350,24700.0,24206.5,491.4,491.4,488.0,489.8,825,1735809780
2025-01-02 14:54:00,PE,ATM+10,0.0,25350,24700.0,24206.5,489.8,489.8,489.8,489.8,0,1735809840
2025-01-02 14:55:00,PE,ATM+10,0.0,25650,24700.0,24224.05,489.8,489.8,469.05,469.05,1200,1735809900
2025-01-02 14:56:00,PE,ATM+10,0.0,25650,24700.0,24219.25,469.05,485.0,469.05,482.9,525,1735809960
2025-01-02 14:57:00,PE,ATM+10,0.0,25650,24700.0,24219.25,482.9,482.9,482.9,482.9,0,1735810020
2025-01-02 14:58:00,PE,ATM+10,0.0,25650,24700.0,24219.25,482.9,482.9,482.9,482.9,0,1735810080
2025-01-02 14:59:00,PE,ATM+10,0.0,25650,24700.0,24219.25,482.9,482.9,482.9,482.9,0,1735810140
2025-01-02 15:00:00,PE,ATM+10,0.0,25425,24700.0,24185.25,482.9,507.1,482.9,507.1,600,1735810200
2025-01-02 15:01:00,PE,ATM+10,0.0,25050,24700.0,24189.5,507.1,520.0,507.1,507.1,2250,1735810260
2025-01-02 15:02:00,PE,ATM+10,0.0,25050,24700.0,24190.15,507.1,510.6,507.1,510.6,375,1735810320
2025-01-02 15:03:00,PE,ATM+10,0.0,25050,24700.0,24186.2,510.6,512.7,504.95,512.7,600,1735810380
2025-01-02 15:04:00,PE,ATM+10,0.0,26625,24700.0,24186.25,512.7,512.95,512.0,512.95,150,1735810440
2025-01-02 15:05:00,PE,ATM+10,0.0,26625,24700.0,24182.6,512.95,514.0,507.3,514.0,225,1735810500
2025-01-02 15:06:00,PE,ATM+10,0.0,26625,24700.0,24186.7,514.0,514.0,511.95,511.95,225,1735810560
2025-01-02 15:07:00,PE,ATM+10,0.0,26325,24700.0,24184.2,511.95,511.95,506.75,510.95,825,1735810620
2025-01-02 15:08:00,PE,ATM+10,0.0,26325,24700.0,24190.4,510.95,510.95,507.25,508.0,750,1735810680
2025-01-02 15:09:00,PE,ATM+10,0.0,26325,24700.0,24187.85,508.0,513.0,508.0,510.55,1350,1735810740
2025-01-02 15:10:00,PE,ATM+10,0.0,26025,24700.0,24190.25,510.55,510.55,506.95,510.0,1050,1735810800
2025-01-02 15:11:00,PE,ATM+10,0.0,26025,24700.0,24188.9,510.0,510.8,508.7,510.8,750,1735810860
2025-01-02 15:12:00,PE,ATM+10,0.0,26025,24700.0,24192.45,510.8,510.95,508.7,508.95,825,1735810920
2025-01-02 15:13:00,PE,ATM+10,0.0,26250,24700.0,24187.15,508.95,512.0,508.45,511.1,1200,1735810980
2025-01-02 15:14:00,PE,ATM+10,0.0,26250,24700.0,24186.25,511.1,512.05,511.1,512.05,1875,1735811040
2025-01-02 15:15:00,PE,ATM+10,0.0,26250,24700.0,24188.75,512.15,512.15,512.15,512.15,75,1735811100
2025-01-02 15:16:00,PE,ATM+10,0.0,26250,24700.0,24183.3,512.15,514.5,510.7,514.5,1425,1735811160
2025-01-02 15:17:00,PE,ATM+10,0.0,26250,24700.0,24183.3,514.5,514.5,514.5,514.5,0,1735811220
2025-01-02 15:18:00,PE,ATM+10,0.0,24300,24700.0,24187.7,514.5,514.5,510.0,510.0,525,1735811280
2025-01-02 15:19:00,PE,ATM+10,0.0,24300,24700.0,24187.7,510.0,510.0,510.0,510.0,0,1735811340
2025-01-02 15:20:00,PE,ATM+10,0.0,23850,24700.0,24189.85,510.0,510.0,509.45,509.45,450,1735811400
2025-01-02 15:21:00,PE,ATM+10,0.0,23850,24700.0,24189.85,509.45,509.45,509.45,509.45,0,1735811460
2025-01-02 15:22:00,PE,ATM+10,0.0,23550,24700.0,24185.65,509.45,511.5,509.45,511.5,75,1735811520
2025-01-02 15:23:00,PE,ATM+10,0.0,23550,24700.0,24185.65,511.5,511.5,511.5,511.5,0,1735811580
2025-01-02 15:24:00,PE,ATM+10,0.0,23550,24700.0,24185.65,511.5,511.5,511.5,511.5,0,1735811640
2025-01-02 15:25:00,PE,ATM+10,0.0,23475,24700.0,24182.75,511.5,511.55,510.85,511.15,225,1735811700
2025-01-02 15:26:00,PE,ATM+10,0.0,23475,24700.0,24177.55,508.25,511.35,508.25,511.35,1800,1735811760
2025-01-02 15:27:00,PE,ATM+10,0.0,9975,24650.0,24174.3,461.25,461.25,461.1,461.1,300,1735811820
2025-01-02 15:28:00,PE,ATM+10,0.0,9975,24650.0,24174.3,461.1,461.1,461.1,461.1,0,1735811880
2025-01-02 15:29:00,PE,ATM+10,0.0,9450,24650.0,24167.95,461.1,461.65,461.1,461.65,75,1735811940
2025-01-03 09:15:00,PE,ATM+10,18.671133,3525,24650.0,24152.65,522.8,531.5,522.8,531.5,225,1735875900
2025-01-03 09:16:00,PE,ATM+10,18.590255,3600,24650.0,24159.15,532.85,532.85,525.7,525.7,300,1735875960
2025-01-03 09:17:00,PE,ATM+10,18.590255,3600,24650.0,24159.15,525.7,525.7,525.7,525.7,0,1735876020
2025-01-03 09:18:00,PE,ATM+10,18.60416,36675,24700.0,24180.45,568.0,568.0,548.45,548.45,2025,1735876080
2025-01-03 09:19:00,PE,ATM+10,18.788941,36675,24700.0,24175.55,548.45,558.0,545.6,554.0,900,1735876140
2025-01-03 09:20:00,PE,ATM+10,18.938217,3750,24650.0,24169.25,512.2,521.3,512.2,521.3,150,1735876200
2025-01-03 09:21:00,PE,ATM+10,18.938217,3750,24650.0,24169.25,521.3,521.3,521.3,521.3,0,1735876260
2025-01-03 09:22:00,PE,ATM+10,19.025154,37200,24700.0,24177.05,560.5,560.5,555.0,555.0,450,1735876320
2025-01-03 09:23:00,PE,ATM+10,19.025154,37200,24700.0,24177.05,555.0,555.0,555.0,555.0,0,1735876380
2025-01-03 09:24:00,PE,ATM+10,18.934981,3900,24650.0,24155.85,521.3,531.5,521.3,531.5,225,1735876440
2025-01-03 09:25:00,PE,ATM+10,18.025164,3900,24650.0,24137.65,531.5,537.15,531.5,537.15,1050,1735876500
2025-01-03 09:26:00,PE,ATM+10,18.372258,3900,24650.0,24141.7,537.15,539.75,537.15,537.15,975,1735876560
2025-01-03 09:27:00,PE,ATM+10,17.800521,3900,24650.0,24137.4,537.15,537.15,531.2,535.3,300,1735876620
2025-01-03 09:28:00,PE,ATM+10,19.32104,5625,24650.0,24132.75,535.3,553.0,535.3,553.0,1050,1735876680
2025-01-03 09:29:00,PE,ATM+10,19.181492,5625,24650.0,24133.3,553.0,553.0,551.25,551.25,900,1735876740
2025-01-03 09:30:00,PE,ATM+10,19.636486,5625,24650.0,24130.85,551.25,557.45,551.25,557.45,75,1735876800
2025-01-03 09:31:00,PE,ATM+10,19.636486,5625,24650.0,24130.85,557.45,557.45,557.45,557.45,0,1735876860
2025-01-03 09:32:00,PE,ATM+10,18.770362,144900,24600.0,24118.3,504.6,520.0,497.3,520.0,4875,1735876920
2025-01-03 09:33:00,PE,ATM+10,18.422692,152550,24600.0,24104.9,521.7,530.2,516.65,527.0,7500,1735876980
2025-01-03 09:34:00,PE,ATM+10,18.485111,152550,24600.0,24105.2,527.0,534.2,525.5,527.35,9150,1735877040
2025-01-03 09:35:00,PE,ATM+10,19.067605,152550,24600.0,24094.3,527.35,541.3,525.0,541.3,1500,1735877100
2025-01-03 09:36:00,PE,ATM+10,19.021129,152400,24600.0,24100.45,539.1,539.1,530.75,536.1,750,1735877160
2025-01-03 09:37:00,PE,ATM+10,18.978964,152400,24600.0,24106.15,537.15,540.0,531.3,531.3,450,1735877220
2025-01-03 09:38:00,PE,ATM+10,18.436759,152400,24600.0,24095.85,531.3,542.45,531.3,534.15,1200,1735877280
2025-01-03 09:39:00,PE,ATM+10,19.281871,151800,24600.0,24099.9,534.15,539.0,527.4,539.0,9450,1735877340
2025-01-03 09:40:00,PE,ATM+10,19.155844,151800,24600.0,24123.9,539.2,539.2,510.0,519.45,1200,1735877400
2025-01-03 09:41:00,PE,ATM+10,19.192454,151800,24600.0,24117.45,519.45,524.7,515.55,524.7,825,1735877460
2025-01-03 09:42:00,PE,ATM+10,19.501414,153000,24600.0,24108.6,524.7,536.65,524.7,534.45,525,1735877520
2025-01-03 09:43:00,PE,ATM+10,19.561692,153000,24600.0,24101.3,534.45,543.3,534.45,540.6,4275,1735877580
2025-01-03 09:44:00,PE,ATM+10,20.151637,153000,24600.0,24083.4,545.0,560.0,544.5,560.0,3900,1735877640
2025-01-03 09:45:00,PE,ATM+10,19.25659,154950,24600.0,24083.3,560.0,561.55,550.0,551.55,5850,1735877700
2025-01-03 09:46:00,PE,ATM+10,19.337602,154950,24600.0,24090.15,553.75,553.75,538.6,547.0,825,1735877760
2025-01-03 09:47:00,PE,ATM+10,19.929592,154950,24600.0,24085.8,550.55,556.0,550.55,556.0,900,1735877820
2025-01-03 09:48:00,PE,ATM+10,18.910656,153375,24600.0,24093.7,556.0,556.0,540.2,540.2,525,1735877880
2025-01-03 09:49:00,PE,ATM+10,19.469151,153375,24600.0,24076.25,551.35,559.0,551.35,559.0,9375,1735877940
2025-01-03 09:50:00,PE,ATM+10,19.428119,153375,24600.0,24083.6,559.0,559.0,552.9,552.9,75,1735878000
2025-01-03 09:51:00,PE,ATM+10,19.428119,153375,24600.0,24083.6,552.9,552.9,552.9,552.9,0,1735878060
2025-01-03 09:52:00,PE,ATM+10,18.526606,22275,24550.0,24070.8,513.55,515.3,513.55,515.3,150,1735878120
2025-01-03 09:53:00,PE,ATM+10,19.69653,22275,24550.0,24071.75,515.3,528.0,515.3,526.0,225,1735878180
2025-01-03 09:54:00,PE,ATM+10,19.69653,22275,24550.0,24071.75,526.0,526.0,526.0,526.0,0,1735878240
2025-01-03 09:55:00,PE,ATM+10,18.996839,22425,24550.0,24062.2,526.0,527.85,526.0,526.4,225,1735878300
2025-01-03 09:56:00,PE,ATM+10,19.103152,22425,24550.0,24066.15,526.4,526.4,524.4,524.4,150,1735878360
2025-01-03 09:57:00,PE,ATM+10,17.628393,22425,24550.0,24059.7,524.4,524.4,515.45,515.45,150,1735878420
2025-01-03 09:58:00,PE,ATM+10,19.805107,22425,24550.0,24063.85,515.45,535.2,515.45,533.0,375,1735878480
2025-01-03 09:59:00,PE,ATM+10,18.972569,22425,24550.0,24058.15,533.0,533.0,529.25,529.25,300,1735878540
2025-01-03 10:00:00,PE,ATM+10,18.553994,22275,24550.0,24070.1,530.65,530.65,516.05,516.05,600,1735878600
2025-01-03 10:01:00,PE,ATM+10,18.272716,155100,24600.0,24077.7,562.75,566.7,546.35,546.8,375,1735878660
2025-01-03 10:02:00,PE,ATM+10,18.419594,155100,24600.0,24081.65,546.8,546.85,538.65,545.0,2025,1735878720
2025-01-03 10:03:00,PE,ATM+10,17.279825,156600,24600.0,24103.25,545.0,550.0,517.6,517.6,2175,1735878780
2025-01-03 10:04:00,PE,ATM+10,18.319417,156600,24600.0,24101.75,525.75,530.95,525.75,528.3,525,1735878840
2025-01-03 10:05:00,PE,ATM+10,18.254791,156600,24600.0,24101.1,528.3,531.35,528.2,528.2,825,1735878900
2025-01-03 10:06:00,PE,ATM+10,17.736616,157275,24600.0,24105.45,533.1,533.1,518.45,520.0,1650,1735878960
2025-01-03 10:07:00,PE,ATM+10,15.912405,22275,24550.0,24072.9,488.0,489.55,484.55,489.55,375,1735879020
2025-01-03 10:08:00,PE,ATM+10,18.985374,22275,24550.0,24065.6,489.55,523.6,489.55,523.6,600,1735879080
2025-01-03 10:09:00,PE,ATM+10,18.937787,22950,24550.0,24063.1,523.6,531.45,523.6,525.05,225,1735879140
2025-01-03 10:10:00,PE,ATM+10,19.485936,22950,24550.0,24059.95,525.05,535.0,525.05,532.75,750,1735879200
2025-01-03 10:11:00,PE,ATM+10,19.17422,22950,24550.0,24064.3,532.75,532.75,526.4,526.4,225,1735879260
2025-01-03 10:12:00,PE,ATM+10,20.281379,23250,24550.0,24056.1,526.4,547.75,526.4,543.45,375,1735879320
2025-01-03 10:13:00,PE,ATM+10,19.400426,23250,24550.0,24037.25,539.45,551.8,539.45,549.35,1200,1735879380
2025-01-03 10:14:00,PE,ATM+10,19.400426,23250,24550.0,24037.25,549.35,549.35,549.35,549.35,0,1735879440
2025-01-03 10:15:00,PE,ATM+10,19.67456,23400,24550.0,24050.05,549.35,549.35,541.7,542.1,375,1735879500
2025-01-03 10:16:00,PE,ATM+10,19.841163,23400,24550.0,24057.15,543.5,543.5,538.3,538.3,375,1735879560
2025-01-03 10:17:00,PE,ATM+10,19.841163,23400,24550.0,24057.15,538.3,538.3,538.3,538.3,0,1735879620
2025-01-03 10:18:00,PE,ATM+10,19.494508,23400,24550.0,24062.35,538.3,538.3,528.55,530.95,150,1735879680
2025-01-03 10:19:00,PE,ATM+10,19.144452,23100,24550.0,24054.2,530.95,533.8,530.95,533.8,75,1735879740
2025-01-03 10:20:00,PE,ATM+10,20.68988,23100,24550.0,24069.2,533.8,537.65,533.8,537.65,75,1735879800
2025-01-03 10:21:00,PE,ATM+10,20.68988,23100,24550.0,24069.2,537.65,537.65,537.65,537.65,0,1735879860
2025-01-03 10:22:00,PE,ATM+10,19.736187,23100,24550.0,24073.45,537.65,537.65,522.4,524.9,300,1735879920
2025-01-03 10:23:00,PE,ATM+10,18.656658,23100,24550.0,24066.05,520.0,520.0,520.0,520.0,150,1735879980
2025-01-03 10:24:00,PE,ATM+10,19.498284,23100,24550.0,24066.95,520.0,527.45,520.0,527.45,75,1735880040
2025-01-03 10:25:00,PE,ATM+10,19.688685,23100,24550.0,24065.05,527.45,531.45,527.45,530.75,225,1735880100
2025-01-03 10:26:00,PE,ATM+10,19.375119,23100,24550.0,24062.0,530.75,530.75,525.7,530.0,225,1735880160
2025-01-03 10:27:00,PE,ATM+10,19.289737,22875,24550.0,24058.75,530.0,531.65,530.0,531.65,75,1735880220
2025-01-03 10:28:00,PE,ATM+10,19.366218,22875,24550.0,24047.45,531.65,541.05,531.65,541.05,450,1735880280
2025-01-03 10:29:00,PE,ATM+10,19.456468,22875,24550.0,24047.0,540.8,542.25,540.8,542.25,225,1735880340
2025-01-03 10:30:00,PE,ATM+10,19.941627,22950,24550.0,24044.65,542.25,548.7,542.25,548.7,75,1735880400
