datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 12:58:00,CE,ATM+10,28.294281,7221900,26550.0,26040.95,0.95,1.0,0.9,0.95,891225,1764660480
2025-12-02 12:59:00,CE,ATM+10,27.899228,7623375,26550.0,26041.2,0.95,1.0,0.85,0.85,433125,1764660540
2025-12-02 13:00:00,CE,ATM+10,27.721731,7623375,26550.0,26040.95,0.85,0.9,0.8,0.8,81375,1764660600
2025-12-02 13:01:00,CE,ATM+10,27.917341,7623375,26550.0,26037.5,0.85,0.85,0.8,0.8,51225,1764660660
2025-12-02 13:02:00,CE,ATM+10,27.637541,7612950,26550.0,26039.15,0.85,0.85,0.75,0.75,93750,1764660720
2025-12-02 13:03:00,CE,ATM+10,27.447543,7612950,26550.0,26038.7,0.8,0.8,0.7,0.7,130650,1764660780
2025-12-02 13:04:00,CE,ATM+10,27.257061,7612950,26550.0,26043.3,0.75,0.75,0.65,0.7,82425,1764660840
2025-12-02 13:05:00,CE,ATM+10,27.432521,7620525,26550.0,26034.9,0.7,0.7,0.6,0.65,269025,1764660900
2025-12-02 13:06:00,CE,ATM+10,27.449882,7620525,26550.0,26035.15,0.65,0.7,0.6,0.65,365175,1764660960
2025-12-02 13:07:00,CE,ATM+10,27.272479,7620525,26550.0,26039.5,0.7,0.7,0.6,0.65,67275,1764661020
2025-12-02 13:08:00,CE,ATM+10,27.113672,7435425,26550.0,26043.45,0.6,0.7,0.6,0.65,122100,1764661080
2025-12-02 13:09:00,CE,ATM+10,26.758777,7435425,26550.0,26051.5,0.7,0.7,0.6,0.65,351750,1764661140
2025-12-02 13:10:00,CE,ATM+10,27.646097,7435425,26550.0,26038.85,0.6,0.7,0.6,0.7,358650,1764661200
2025-12-02 13:11:00,CE,ATM+10,27.168161,7468650,26550.0,26038.5,0.7,0.7,0.6,0.6,324225,1764661260
2025-12-02 13:12:00,CE,ATM+10,27.495759,7468650,26550.0,26037.9,0.6,0.65,0.6,0.65,76650,1764661320
2025-12-02 13:13:00,CE,ATM+10,27.446537,7468650,26550.0,26039.55,0.65,0.7,0.6,0.65,166050,1764661380
2025-12-02 13:14:00,CE,ATM+10,27.912813,7383225,26550.0,26035.8,0.65,0.75,0.65,0.7,353775,1764661440
2025-12-02 13:15:00,CE,ATM+10,27.911739,7383225,26550.0,26036.45,0.7,0.75,0.7,0.7,73500,1764661500
2025-12-02 13:16:00,CE,ATM+10,28.103914,7383225,26550.0,26033.1,0.75,0.75,0.7,0.7,55575,1764661560
2025-12-02 13:17:00,CE,ATM+10,28.134543,7455675,26550.0,26033.1,0.75,0.75,0.65,0.7,60525,1764661620
2025-12-02 13:18:00,CE,ATM+10,28.070886,7455675,26550.0,26035.05,0.7,0.7,0.65,0.7,35475,1764661680
2025-12-02 13:19:00,CE,ATM+10,28.104084,7455675,26550.0,26035.0,0.65,0.75,0.65,0.7,113700,1764661740
2025-12-02 13:20:00,CE,ATM+10,27.926486,7495350,26550.0,26033.95,0.7,0.7,0.65,0.65,179175,1764661800
2025-12-02 13:21:00,CE,ATM+10,28.202331,7495350,26550.0,26034.25,0.7,0.75,0.65,0.7,149775,1764661860
2025-12-02 13:22:00,CE,ATM+10,28.007227,7495350,26550.0,26038.9,0.7,0.75,0.65,0.7,118050,1764661920
2025-12-02 13:23:00,CE,ATM+10,27.470037,7521675,26550.0,26045.3,0.7,0.7,0.6,0.65,141975,1764661980
2025-12-02 13:24:00,CE,ATM+10,27.478663,7521675,26550.0,26045.75,0.6,0.7,0.6,0.65,150900,1764662040
2025-12-02 13:25:00,CE,ATM+10,27.703142,7521675,26550.0,26041.75,0.65,0.7,0.6,0.65,147600,1764662100
2025-12-02 13:26:00,CE,ATM+10,27.736382,7507500,26550.0,26041.7,0.6,0.7,0.6,0.65,112350,1764662160
2025-12-02 13:27:00,CE,ATM+10,27.600475,7507500,26550.0,26039.5,0.6,0.65,0.6,0.6,100350,1764662220
2025-12-02 13:28:00,CE,ATM+10,27.958686,7507500,26550.0,26038.4,0.65,0.65,0.55,0.65,207975,1764662280
2025-12-02 13:29:00,CE,ATM+10,28.399886,7560300,26550.0,26035.35,0.65,0.7,0.6,0.7,268800,1764662340
2025-12-02 13:30:00,CE,ATM+10,28.208962,7560300,26550.0,26034.55,0.7,0.7,0.6,0.65,224400,1764662400
2025-12-02 13:31:00,CE,ATM+10,28.243052,7560300,26550.0,26034.5,0.65,0.65,0.6,0.65,127125,1764662460
2025-12-02 13:32:00,CE,ATM+10,28.174817,7506000,26550.0,26036.55,0.6,0.7,0.6,0.65,222000,1764662520
2025-12-02 13:33:00,CE,ATM+10,27.774809,7506000,26550.0,26039.75,0.65,0.65,0.6,0.6,80925,1764662580
2025-12-02 13:34:00,CE,ATM+10,28.042814,7506000,26550.0,26040.55,0.65,0.65,0.6,0.65,191700,1764662640
2025-12-02 13:35:00,CE,ATM+10,27.89374,7331625,26550.0,26038.6,0.65,0.65,0.6,0.6,222000,1764662700
2025-12-02 13:36:00,CE,ATM+10,28.640931,7331625,26550.0,26029.65,0.6,0.65,0.6,0.65,54375,1764662760
2025-12-02 13:37:00,CE,ATM+10,28.602441,7331625,26550.0,26031.1,0.65,0.65,0.6,0.65,44400,1764662820
2025-12-02 13:38:00,CE,ATM+10,27.730477,7274175,26550.0,26043.9,0.6,0.65,0.55,0.6,112500,1764662880
2025-12-02 13:39:00,CE,ATM+10,27.886596,7274175,26550.0,26035.3,0.6,0.6,0.55,0.55,213075,1764662940
2025-12-02 13:40:00,CE,ATM+10,27.853132,7274175,26550.0,26036.65,0.6,0.65,0.55,0.55,143250,1764663000
2025-12-02 13:41:00,CE,ATM+10,27.945765,7241850,26550.0,26035.4,0.55,0.6,0.55,0.55,71475,1764663060
2025-12-02 13:42:00,CE,ATM+10,28.350603,7241850,26550.0,26033.85,0.6,0.65,0.55,0.6,210300,1764663120
2025-12-02 13:43:00,CE,ATM+10,28.733351,7241850,26550.0,26032.45,0.6,0.65,0.6,0.65,90675,1764663180
2025-12-02 13:44:00,CE,ATM+10,27.981825,7305300,26550.0,26036.65,0.65,0.65,0.55,0.55,251025,1764663240
2025-12-02 13:45:00,CE,ATM+10,28.363168,7305300,26550.0,26035.6,0.55,0.65,0.55,0.6,300675,1764663300
2025-12-02 13:46:00,CE,ATM+10,28.188388,7305300,26550.0,26033.75,0.6,0.6,0.55,0.55,208350,1764663360
2025-12-02 13:47:00,CE,ATM+10,27.930505,7390425,26550.0,26039.7,0.55,0.6,0.55,0.55,64650,1764663420
2025-12-02 13:48:00,CE,ATM+10,27.723208,7390425,26550.0,26044.6,0.55,0.6,0.5,0.55,271650,1764663480
2025-12-02 13:49:00,CE,ATM+10,27.907661,7390425,26550.0,26041.5,0.55,0.6,0.5,0.55,264600,1764663540
2025-12-02 13:50:00,CE,ATM+10,27.631142,7464825,26550.0,26041.35,0.5,0.55,0.5,0.5,120525,1764663600
2025-12-02 13:51:00,CE,ATM+10,27.361772,7464825,26550.0,26047.55,0.55,0.6,0.5,0.5,120975,1764663660
2025-12-02 13:52:00,CE,ATM+10,27.644606,7464825,26550.0,26048.85,0.5,0.55,0.5,0.55,79725,1764663720
2025-12-02 13:53:00,CE,ATM+10,27.58749,7356150,26550.0,26044.25,0.55,0.6,0.5,0.5,336450,1764663780
2025-12-02 13:54:00,CE,ATM+10,28.018361,7356150,26550.0,26042.6,0.55,0.6,0.5,0.55,130125,1764663840
2025-12-02 13:55:00,CE,ATM+10,28.216963,7356150,26550.0,26039.25,0.55,0.6,0.5,0.55,233175,1764663900
2025-12-02 13:56:00,CE,ATM+10,27.333019,7290000,26550.0,26051.45,0.55,0.6,0.5,0.5,93075,1764663960
2025-12-02 13:57:00,CE,ATM+10,27.198696,7290000,26550.0,26054.85,0.5,0.55,0.45,0.5,124950,1764664020
2025-12-02 13:58:00,CE,ATM+10,27.07384,7290000,26550.0,26058.05,0.45,0.55,0.45,0.5,253725,1764664080
2025-12-02 13:59:00,CE,ATM+10,27.037261,7213350,26550.0,26059.45,0.5,0.55,0.5,0.5,29550,1764664140
2025-12-02 14:00:00,CE,ATM+10,27.538054,7213350,26550.0,26049.95,0.55,0.55,0.5,0.5,371625,1764664200
2025-12-02 14:01:00,CE,ATM+10,27.972933,7213350,26550.0,26041.8,0.55,0.55,0.5,0.5,101475,1764664260
2025-12-02 14:02:00,CE,ATM+10,27.799498,7174950,26550.0,26046.0,0.5,0.5,0.45,0.5,74025,1764664320
2025-12-02 14:03:00,CE,ATM+10,27.203967,7174950,26550.0,26051.85,0.45,0.5,0.4,0.45,142275,1764664380
2025-12-02 14:04:00,CE,ATM+10,27.089873,7174950,26550.0,26054.85,0.4,0.45,0.4,0.45,54450,1764664440
2025-12-02 14:05:00,CE,ATM+10,27.090928,7137675,26550.0,26055.5,0.4,0.45,0.4,0.45,108075,1764664500
2025-12-02 14:06:00,CE,ATM+10,27.850763,7137675,26550.0,26040.7,0.45,0.5,0.4,0.45,110325,1764664560
2025-12-02 14:07:00,CE,ATM+10,27.501732,7137675,26550.0,26040.85,0.45,0.45,0.35,0.4,194700,1764664620
2025-12-02 14:08:00,CE,ATM+10,26.60756,7096350,26550.0,26059.9,0.4,0.45,0.35,0.4,142125,1764664680
2025-12-02 14:09:00,CE,ATM+10,26.686659,7096350,26550.0,26058.95,0.4,0.4,0.35,0.4,97275,1764664740
2025-12-02 14:10:00,CE,ATM+10,26.819669,7096350,26550.0,26056.9,0.4,0.4,0.35,0.4,68550,1764664800
2025-12-02 14:11:00,CE,ATM+10,27.011758,6980700,26550.0,26053.65,0.4,0.4,0.35,0.4,177375,1764664860
2025-12-02 14:12:00,CE,ATM+10,27.465754,6980700,26550.0,26052.65,0.4,0.45,0.4,0.45,129225,1764664920
2025-12-02 14:13:00,CE,ATM+10,26.69899,6980700,26550.0,26053.1,0.4,0.45,0.35,0.35,72300,1764664980
2025-12-02 14:14:00,CE,ATM+10,27.122264,7022925,26550.0,26045.05,0.35,0.4,0.35,0.35,40425,1764665040
2025-12-02 14:15:00,CE,ATM+10,27.10268,7022925,26550.0,26046.15,0.35,0.4,0.35,0.35,34950,1764665100
2025-12-02 14:16:00,CE,ATM+10,27.236072,7022925,26550.0,26044.1,0.35,0.4,0.35,0.35,54825,1764665160
2025-12-02 14:17:00,CE,ATM+10,27.459711,6994950,26550.0,26040.2,0.4,0.4,0.35,0.35,57750,1764665220
2025-12-02 14:18:00,CE,ATM+10,27.340856,6994950,26550.0,26043.35,0.4,0.4,0.35,0.35,157500,1764665280
2025-12-02 14:19:00,CE,ATM+10,27.392324,6994950,26550.0,26043.0,0.35,0.4,0.35,0.35,21675,1764665340
2025-12-02 14:20:00,CE,ATM+10,27.595081,7003050,26550.0,26039.55,0.35,0.4,0.35,0.35,187725,1764665400
2025-12-02 14:21:00,CE,ATM+10,27.297825,7003050,26550.0,26036.8,0.35,0.35,0.3,0.3,82875,1764665460
2025-12-02 14:22:00,CE,ATM+10,27.474528,7003050,26550.0,26033.85,0.35,0.35,0.25,0.3,505725,1764665520
2025-12-02 14:23:00,CE,ATM+10,27.548008,6918750,26550.0,26033.05,0.3,0.35,0.3,0.3,237075,1764665580
2025-12-02 14:24:00,CE,ATM+10,27.641099,6918750,26550.0,26031.85,0.3,0.35,0.3,0.3,111000,1764665640
2025-12-02 14:25:00,CE,ATM+10,27.105457,6918750,26550.0,26043.65,0.3,0.35,0.3,0.3,147150,1764665700
2025-12-02 14:26:00,CE,ATM+10,27.678644,6799125,26550.0,26042.15,0.3,0.4,0.3,0.35,263250,1764665760
2025-12-02 14:27:00,CE,ATM+10,28.393755,6799125,26550.0,26036.95,0.35,0.4,0.35,0.4,191250,1764665820
2025-12-02 14:28:00,CE,ATM+10,28.752475,6799125,26550.0,26038.25,0.45,0.45,0.35,0.45,139200,1764665880
2025-12-02 14:29:00,CE,ATM+10,28.244688,6714000,26550.0,26041.4,0.4,0.45,0.35,0.4,256725,1764665940
2025-12-02 14:30:00,CE,ATM+10,28.473795,6714000,26550.0,26037.55,0.35,0.4,0.35,0.4,92250,1764666000
2025-12-02 14:31:00,CE,ATM+10,28.590668,6714000,26550.0,26035.95,0.35,0.4,0.35,0.4,78750,1764666060
2025-12-02 14:32:00,CE,ATM+10,28.257771,6622275,26550.0,26034.8,0.35,0.4,0.35,0.35,23175,1764666120
2025-12-02 14:33:00,CE,ATM+10,28.725318,6622275,26550.0,26034.75,0.4,0.4,0.35,0.4,36900,1764666180
2025-12-02 14:34:00,CE,ATM+10,28.589656,6622275,26550.0,26038.2,0.35,0.4,0.35,0.4,55800,1764666240
2025-12-02 14:35:00,CE,ATM+10,27.75515,6632325,26550.0,26037.6,0.4,0.4,0.3,0.3,272100,1764666300
2025-12-02 14:36:00,CE,ATM+10,26.897177,15482700,26500.0,26016.1,0.3,0.4,0.3,0.35,643050,1764666360
2025-12-02 14:37:00,CE,ATM+10,28.380015,15482700,26500.0,26003.25,0.4,0.45,0.35,0.45,910800,1764666420
2025-12-02 14:38:00,CE,ATM+10,27.743782,15621375,26500.0,26008.95,0.45,0.45,0.4,0.4,732075,1764666480
2025-12-02 14:39:00,CE,ATM+10,27.125931,15621375,26500.0,26013.7,0.4,0.4,0.35,0.35,610425,1764666540
2025-12-02 14:40:00,CE,ATM+10,27.771625,15621375,26500.0,26009.85,0.35,0.4,0.35,0.4,794100,1764666600
2025-12-02 14:41:00,CE,ATM+10,28.180722,15499425,26500.0,26010.05,0.4,0.45,0.35,0.45,505725,1764666660
2025-12-02 14:42:00,CE,ATM+10,28.161475,15499425,26500.0,26011.15,0.4,0.45,0.4,0.45,1045200,1764666720
2025-12-02 14:43:00,CE,ATM+10,28.010683,15499425,26500.0,26007.35,0.4,0.45,0.35,0.4,1081575,1764666780
2025-12-02 14:44:00,CE,ATM+10,27.027532,15066150,26500.0,26010.0,0.45,0.45,0.3,0.3,568200,1764666840
2025-12-02 14:45:00,CE,ATM+10,27.56506,15066150,26500.0,26009.4,0.3,0.4,0.3,0.35,666375,1764666900
2025-12-02 14:46:00,CE,ATM+10,27.026792,15066150,26500.0,26011.5,0.4,0.4,0.3,0.3,371550,1764666960
2025-12-02 14:47:00,CE,ATM+10,27.515547,14873475,26500.0,26011.75,0.3,0.35,0.3,0.35,181425,1764667020
2025-12-02 14:48:00,CE,ATM+10,26.836598,14873475,26500.0,26016.75,0.35,0.35,0.3,0.3,570450,1764667080
2025-12-02 14:49:00,CE,ATM+10,26.285083,14873475,26500.0,26018.05,0.3,0.35,0.25,0.25,776625,1764667140
2025-12-02 14:50:00,CE,ATM+10,26.398271,15234900,26500.0,26016.55,0.3,0.3,0.2,0.25,773400,1764667200
2025-12-02 14:51:00,CE,ATM+10,26.325016,15234900,26500.0,26018.75,0.25,0.3,0.2,0.25,1182375,1764667260
2025-12-02 14:52:00,CE,ATM+10,26.286511,15234900,26500.0,26020.3,0.25,0.3,0.25,0.25,441225,1764667320
2025-12-02 14:53:00,CE,ATM+10,25.758255,14518875,26500.0,26019.35,0.25,0.3,0.2,0.2,324300,1764667380
2025-12-02 14:54:00,CE,ATM+10,26.23822,14518875,26500.0,26010.8,0.25,0.25,0.2,0.2,430800,1764667440
2025-12-02 14:55:00,CE,ATM+10,26.343077,14518875,26500.0,26009.45,0.25,0.25,0.2,0.2,215025,1764667500
2025-12-02 14:56:00,CE,ATM+10,26.464184,14357325,26500.0,26007.65,0.2,0.25,0.2,0.2,426675,1764667560
2025-12-02 14:57:00,CE,ATM+10,27.499041,14357325,26500.0,26000.2,0.25,0.25,0.2,0.25,328575,1764667620
2025-12-02 14:58:00,CE,ATM+10,27.019013,14357325,26500.0,26010.45,0.25,0.25,0.2,0.25,141075,1764667680
2025-12-02 14:59:00,CE,ATM+10,26.618726,14290200,26500.0,26018.75,0.25,0.25,0.2,0.25,292650,1764667740
2025-12-02 15:00:00,CE,ATM+10,26.37623,14290200,26500.0,26011.85,0.2,0.25,0.15,0.2,1941000,1764667800
2025-12-02 15:01:00,CE,ATM+10,25.915484,14290200,26500.0,26021.95,0.2,0.2,0.15,0.2,427125,1764667860
2025-12-02 15:02:00,CE,ATM+10,24.236996,13922175,26500.0,26022.35,0.2,0.2,0.1,0.1,649725,1764667920
2025-12-02 15:03:00,CE,ATM+10,25.327351,13922175,26500.0,26020.3,0.1,0.15,0.1,0.15,624450,1764667980
2025-12-02 15:04:00,CE,ATM+10,24.247117,13922175,26500.0,26023.6,0.15,0.15,0.1,0.1,832875,1764668040
2025-12-02 15:05:00,CE,ATM+10,25.275823,13613025,26500.0,26022.85,0.1,0.15,0.1,0.15,178200,1764668100
2025-12-02 15:06:00,CE,ATM+10,24.454666,13613025,26500.0,26020.65,0.1,0.15,0.1,0.1,392625,1764668160
2025-12-02 15:07:00,CE,ATM+10,24.303942,13613025,26500.0,26024.6,0.1,0.15,0.1,0.1,176325,1764668220
2025-12-02 15:08:00,CE,ATM+10,26.532787,5324400,26550.0,26026.8,0.1,0.1,0.05,0.1,500325,1764668280
2025-12-02 15:09:00,CE,ATM+10,25.030833,5324400,26550.0,26026.45,0.1,0.1,0.05,0.05,447375,1764668340
2025-12-02 15:10:00,CE,ATM+10,24.886543,5324400,26550.0,26030.5,0.05,0.1,0.05,0.05,361500,1764668400
2025-12-02 15:11:00,CE,ATM+10,24.801975,5058075,26550.0,26033.2,0.05,0.1,0.05,0.05,53850,1764668460
2025-12-02 15:12:00,CE,ATM+10,24.82903,5058075,26550.0,26033.4,0.05,0.1,0.05,0.05,152250,1764668520
2025-12-02 15:13:00,CE,ATM+10,24.670364,5058075,26550.0,26037.75,0.05,0.1,0.05,0.05,102825,1764668580
2025-12-02 15:14:00,CE,ATM+10,24.751083,4875975,26550.0,26036.75,0.05,0.1,0.05,0.05,69825,1764668640
2025-12-02 15:15:00,CE,ATM+10,24.919709,4875975,26550.0,26033.8,0.05,0.1,0.05,0.05,344475,1764668700
2025-12-02 15:16:00,CE,ATM+10,24.794447,4875975,26550.0,26037.4,0.05,0.1,0.05,0.05,313725,1764668760
2025-12-02 15:17:00,CE,ATM+10,26.320147,4737000,26550.0,26038.65,0.05,0.1,0.05,0.1,171675,1764668820
2025-12-02 15:18:00,CE,ATM+10,26.639044,4737000,26550.0,26032.75,0.05,0.1,0.05,0.1,114825,1764668880
2025-12-02 15:19:00,CE,ATM+10,24.850002,4737000,26550.0,26038.6,0.05,0.1,0.05,0.05,198750,1764668940
2025-12-02 15:20:00,CE,ATM+10,24.604049,4332150,26550.0,26044.85,0.05,0.1,0.05,0.05,493125,1764669000
2025-12-02 15:21:00,CE,ATM+10,24.853634,4332150,26550.0,26040.15,0.05,0.1,0.05,0.05,50550,1764669060
2025-12-02 15:22:00,CE,ATM+10,24.863442,4332150,26550.0,26040.75,0.1,0.1,0.05,0.05,223125,1764669120
2025-12-02 15:23:00,CE,ATM+10,24.555014,3825375,26550.0,26048.35,0.05,0.1,0.05,0.05,359100,1764669180
2025-12-02 15:24:00,CE,ATM+10,24.475648,3825375,26550.0,26050.9,0.05,0.1,0.05,0.05,270975,1764669240
2025-12-02 15:25:00,CE,ATM+10,24.325358,3825375,26550.0,26055.0,0.05,0.1,0.05,0.05,143625,1764669300
2025-12-02 15:26:00,CE,ATM+10,24.506048,3825375,26550.0,26051.85,0.05,0.1,0.05,0.05,113700,1764669360
2025-12-02 15:27:00,CE,ATM+10,24.382913,3466200,26550.0,26055.35,0.05,0.1,0.05,0.05,69525,1764669420
2025-12-02 15:28:00,CE,ATM+10,24.383265,3466200,26550.0,26056.15,0.05,0.05,0.05,0.05,3750,1764669480
2025-12-02 15:29:00,CE,ATM+10,24.381446,3466200,26550.0,26057.0,0.05,0.05,0.05,0.05,45675,1764669540
2025-11-25 09:15:00,PE,ATM+10,0.0,70950,26450.0,25935.1,495.55,512.9,494.15,507.35,4875,1764042300
2025-11-25 09:16:00,PE,ATM+10,0.0,73275,26450.0,25934.9,504.7,509.85,501.75,509.85,675,1764042360
2025-11-25 09:17:00,PE,ATM+10,0.0,73275,26450.0,25940.75,507.1,507.1,502.0,502.0,300,1764042420
2025-11-25 09:18:00,PE,ATM+10,33.62,73275,26450.0,25957.35,502.0,502.0,502.0,502.0,0,1764042480
2025-11-25 09:19:00,PE,ATM+10,0.0,72975,26450.0,25965.0,483.05,483.05,476.95,479.7,750,1764042540
2025-11-25 09:20:00,PE,ATM+10,30.38,72975,26450.0,25960.7,492.7,492.7,482.45,485.25,375,1764042600
2025-11-25 09:21:00,PE,ATM+10,0.0,72975,26450.0,25943.7,485.25,498.6,485.25,498.6,675,1764042660
2025-11-25 09:22:00,PE,ATM+10,23.87,73275,26450.0,25946.65,507.4,507.4,503.75,504.65,375,1764042720
2025-11-25 09:23:00,PE,ATM+10,0.0,73275,26450.0,25955.6,490.05,490.05,490.05,490.05,75,1764042780
2025-11-25 09:24:00,PE,ATM+10,31.63,73275,26450.0,25955.85,494.7,494.7,494.7,494.7,525,1764042840
2025-11-25 09:25:00,PE,ATM+10,22.28,73275,26450.0,25957.3,494.7,494.7,494.7,494.7,0,1764042900
2025-11-25 09:26:00,PE,ATM+10,31.45,73125,26450.0,25964.75,489.7,492.85,489.7,492.85,150,1764042960
2025-11-25 09:27:00,PE,ATM+10,26.44,73125,26450.0,25953.3,488.2,500.0,488.0,500.0,300,1764043020
2025-11-25 09:28:00,PE,ATM+10,26.97,73275,26450.0,25949.9,501.1,502.45,501.1,502.45,300,1764043080
2025-11-25 09:29:00,PE,ATM+10,31.15,73275,26450.0,25955.2,499.7,499.7,499.7,499.7,150,1764043140
2025-11-25 09:30:00,PE,ATM+10,25.96,73275,26450.0,25955.85,495.6,496.95,495.6,496.95,150,1764043200
2025-11-25 09:31:00,PE,ATM+10,30.98,73275,26450.0,25961.15,495.0,495.0,495.0,495.0,150,1764043260
2025-11-25 09:32:00,PE,ATM+10,29.5,73275,26450.0,25968.9,484.95,484.95,484.95,484.95,75,1764043320
2025-11-25 09:33:00,PE,ATM+10,24.09,73275,26450.0,25966.05,483.95,484.95,483.95,484.95,450,1764043380
2025-11-25 09:34:00,PE,ATM+10,24.2,870825,26500.0,25977.55,534.0,534.0,520.0,522.0,8550,1764043440
2025-11-25 09:35:00,PE,ATM+10,22.3,870825,26500.0,25975.15,520.0,524.8,517.75,523.65,17175,1764043500
2025-11-25 09:36:00,PE,ATM+10,25.35,870825,26500.0,25976.85,529.55,535.0,517.5,524.9,4350,1764043560
2025-11-25 09:37:00,PE,ATM+10,25.48,871650,26500.0,25980.45,524.35,524.9,515.0,521.5,2175,1764043620
2025-11-25 09:38:00,PE,ATM+10,25.64,73350,26450.0,25962.4,480.05,490.3,480.05,490.3,150,1764043680
2025-11-25 09:39:00,PE,ATM+10,31.96,73350,26450.0,25969.5,488.55,488.55,488.55,488.55,75,1764043740
2025-11-25 09:40:00,PE,ATM+10,23.11,857325,26500.0,25975.8,529.25,533.6,521.5,522.4,6375,1764043800
2025-11-25 09:41:00,PE,ATM+10,30.32,73575,26450.0,25972.65,478.7,481.4,477.6,481.4,225,1764043860
2025-11-25 09:42:00,PE,ATM+10,24.25,857325,26500.0,25975.95,528.9,534.5,520.0,524.75,3600,1764043920
2025-11-25 09:43:00,PE,ATM+10,27.67,73725,26450.0,25970.15,476.3,476.3,476.3,476.3,75,1764043980
2025-11-25 09:44:00,PE,ATM+10,0.0,73725,26450.0,25969.1,476.3,476.3,476.3,476.3,0,1764044040
2025-11-25 09:45:00,PE,ATM+10,0.0,73725,26450.0,25968.65,476.3,476.3,476.3,476.3,0,1764044100
2025-11-25 09:46:00,PE,ATM+10,23.63,73725,26450.0,25972.35,480.0,480.0,480.0,480.0,75,1764044160
2025-11-25 09:47:00,PE,ATM+10,25.18,73575,26450.0,25973.65,482.25,482.25,478.2,479.05,225,1764044220
2025-11-25 09:48:00,PE,ATM+10,28.61,73575,26450.0,25966.45,482.0,482.0,482.0,482.0,225,1764044280
2025-11-25 09:49:00,PE,ATM+10,29.48,73275,26450.0,25961.15,483.25,493.45,483.25,493.45,225,1764044340
2025-11-25 09:50:00,PE,ATM+10,30.38,73275,26450.0,25955.3,504.25,504.35,499.35,499.35,225,1764044400
2025-11-25 09:51:00,PE,ATM+10,29.7,73275,26450.0,25963.95,498.15,498.15,483.8,483.8,600,1764044460
2025-11-25 09:52:00,PE,ATM+10,31.05,73650,26450.0,25961.75,489.4,492.9,489.4,492.9,150,1764044520
2025-11-25 09:53:00,PE,ATM+10,24.02,838425,26500.0,25976.15,532.45,532.55,519.85,519.85,6450,1764044580
2025-11-25 09:54:00,PE,ATM+10,31.61,838425,26500.0,25983.9,518.3,524.2,502.95,513.5,7875,1764044640
2025-11-25 09:55:00,PE,ATM+10,0.0,834450,26500.0,25987.85,511.8,513.0,504.7,504.7,4125,1764044700
2025-11-25 09:56:00,PE,ATM+10,31.8,834450,26500.0,25987.75,506.65,509.2,502.25,509.2,4875,1764044760
2025-11-25 09:57:00,PE,ATM+10,31.01,834450,26500.0,25978.95,510.7,518.3,510.0,517.0,2100,1764044820
2025-11-25 09:58:00,PE,ATM+10,0.0,833850,26500.0,25987.5,514.75,514.75,505.0,505.65,4350,1764044880
2025-11-25 09:59:00,PE,ATM+10,0.0,833850,26500.0,25988.4,505.45,508.15,500.35,505.0,3075,1764044940
2025-11-25 10:00:00,PE,ATM+10,0.0,833850,26500.0,25995.9,501.45,502.55,490.9,490.9,4500,1764045000
2025-11-25 10:01:00,PE,ATM+10,0.0,833550,26500.0,25994.55,496.15,499.6,495.0,497.15,825,1764045060
2025-11-25 10:02:00,PE,ATM+10,0.0,833550,26500.0,25998.3,497.0,497.85,492.0,493.85,2550,1764045120
2025-11-25 10:03:00,PE,ATM+10,0.0,833550,26500.0,25989.9,496.5,504.9,496.5,504.9,5475,1764045180
2025-11-25 10:04:00,PE,ATM+10,0.0,830775,26500.0,25989.9,505.5,507.85,504.1,504.1,5250,1764045240
2025-11-25 10:05:00,PE,ATM+10,0.0,830775,26500.0,26000.25,503.1,503.1,491.0,491.8,79200,1764045300
2025-11-25 10:06:00,PE,ATM+10,23.11,830775,26500.0,25998.05,501.2,502.0,498.45,502.0,1650,1764045360
2025-11-25 10:07:00,PE,ATM+10,22.24,870600,26500.0,25997.25,499.65,502.2,497.5,501.9,3675,1764045420
2025-11-25 10:08:00,PE,ATM+10,30.1,870600,26500.0,25997.85,500.65,503.7,497.4,498.95,13575,1764045480
2025-11-25 10:09:00,PE,ATM+10,0.0,870600,26500.0,26005.15,497.0,497.0,489.0,489.0,47175,1764045540
2025-11-25 10:10:00,PE,ATM+10,0.0,884700,26500.0,26008.5,490.9,491.25,481.8,481.8,14925,1764045600
2025-11-25 10:11:00,PE,ATM+10,0.0,884700,26500.0,26018.9,481.2,482.55,467.9,469.4,81225,1764045660
2025-11-25 10:12:00,PE,ATM+10,28.84,884700,26500.0,26019.3,471.3,477.8,470.0,477.8,7575,1764045720
2025-11-25 10:13:00,PE,ATM+10,0.0,942450,26500.0,26018.95,473.1,476.1,470.0,470.0,4050,1764045780
2025-11-25 10:14:00,PE,ATM+10,0.0,942450,26500.0,26018.6,465.0,475.2,465.0,473.95,6525,1764045840
2025-11-25 10:15:00,PE,ATM+10,0.0,942450,26500.0,26021.1,473.25,474.2,470.0,471.7,3375,1764045900
2025-11-25 10:16:00,PE,ATM+10,0.0,925800,26500.0,26018.85,470.0,475.2,470.0,474.4,1050,1764045960
2025-11-25 10:17:00,PE,ATM+10,0.0,925800,26500.0,26021.95,472.4,472.6,465.0,469.6,6675,1764046020
2025-11-25 10:18:00,PE,ATM+10,0.0,925800,26500.0,26018.05,473.65,477.45,472.75,477.25,7125,1764046080
2025-11-25 10:19:00,PE,ATM+10,0.0,918525,26500.0,26014.1,476.3,481.15,475.95,480.6,1725,1764046140
