datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-11 12:55:00,CE,ATM+10,10.460895,2479125,25650.0,25165.25,15.8,16.2,15.8,16.1,83475,1752218700
2025-07-11 12:56:00,CE,ATM+10,10.457215,2479125,25650.0,25165.0,16.15,16.25,16.0,16.05,16200,1752218760
2025-07-11 12:57:00,CE,ATM+10,10.470976,2517900,25650.0,25165.25,16.05,16.3,16.05,16.15,86775,1752218820
2025-07-11 12:58:00,CE,ATM+10,10.46804,2517900,25650.0,25162.45,16.15,16.25,15.7,15.85,67650,1752218880
2025-07-11 12:59:00,CE,ATM+10,10.501256,2517900,25650.0,25163.6,15.85,16.15,15.65,16.15,22650,1752218940
2025-07-11 13:00:00,CE,ATM+10,10.474801,2486850,25650.0,25164.65,16.15,16.25,16.05,16.1,14700,1752219000
2025-07-11 13:01:00,CE,ATM+10,10.49206,2486850,25650.0,25162.2,15.95,16.05,15.9,15.95,23025,1752219060
2025-07-11 13:02:00,CE,ATM+10,10.50856,2486850,25650.0,25162.3,15.95,16.2,15.9,16.05,15600,1752219120
2025-07-11 13:03:00,CE,ATM+10,10.474054,2496450,25650.0,25162.3,16.1,16.1,15.85,15.85,30525,1752219180
2025-07-11 13:04:00,CE,ATM+10,10.484536,2496450,25650.0,25163.75,15.85,16.1,15.85,16.05,7575,1752219240
2025-07-11 13:05:00,CE,ATM+10,10.485976,2496450,25650.0,25162.2,16.05,16.05,15.75,15.9,13800,1752219300
2025-07-11 13:06:00,CE,ATM+10,10.505821,2503500,25650.0,25158.05,15.85,15.85,15.5,15.6,31275,1752219360
2025-07-11 13:07:00,CE,ATM+10,10.540873,2503500,25650.0,25157.1,15.55,15.7,15.45,15.7,19425,1752219420
2025-07-11 13:08:00,CE,ATM+10,10.546324,2503500,25650.0,25155.8,15.7,15.7,15.4,15.6,62400,1752219480
2025-07-11 13:09:00,CE,ATM+10,10.636497,2528175,25650.0,25140.55,15.6,15.6,14.65,14.65,213000,1752219540
2025-07-11 13:10:00,CE,ATM+10,10.552565,2528175,25650.0,25153.45,14.75,15.5,14.65,15.4,192975,1752219600
2025-07-11 13:11:00,CE,ATM+10,10.545443,2528175,25650.0,25153.9,15.35,15.45,15.1,15.4,82950,1752219660
2025-07-11 13:12:00,CE,ATM+10,10.575424,2511300,25650.0,25153.25,15.4,15.55,15.4,15.5,29850,1752219720
2025-07-11 13:13:00,CE,ATM+10,10.567726,2511300,25650.0,25154.25,15.5,15.6,15.35,15.55,31950,1752219780
2025-07-11 13:14:00,CE,ATM+10,10.543207,2511300,25650.0,25155.7,15.55,15.6,15.45,15.55,13500,1752219840
2025-07-11 13:15:00,CE,ATM+10,10.571401,2515350,25650.0,25153.6,15.6,15.7,15.5,15.5,26175,1752219900
2025-07-11 13:16:00,CE,ATM+10,10.614082,2515350,25650.0,25151.7,15.5,15.55,15.35,15.55,16350,1752219960
2025-07-11 13:17:00,CE,ATM+10,10.570742,2515350,25650.0,25154.75,15.55,15.65,15.45,15.6,13725,1752220020
2025-07-11 13:18:00,CE,ATM+10,10.538692,2516775,25650.0,25160.7,15.6,16.05,15.55,16.0,32025,1752220080
2025-07-11 13:19:00,CE,ATM+10,10.531982,2516775,25650.0,25159.1,15.9,16.0,15.75,15.8,63300,1752220140
2025-07-11 13:20:00,CE,ATM+10,10.5447,2516775,25650.0,25155.85,15.8,15.8,15.55,15.55,62625,1752220200
2025-07-11 13:21:00,CE,ATM+10,10.645345,2524200,25650.0,25151.65,15.55,15.7,15.45,15.7,19500,1752220260
2025-07-11 13:22:00,CE,ATM+10,10.553602,2524200,25650.0,25159.5,15.6,16.0,15.6,15.95,22200,1752220320
2025-07-11 13:23:00,CE,ATM+10,10.547077,2524200,25650.0,25158.9,15.95,15.95,15.75,15.85,15000,1752220380
2025-07-11 13:24:00,CE,ATM+10,10.562084,2524200,25650.0,25156.55,15.85,15.85,15.6,15.7,20250,1752220440
2025-07-11 13:25:00,CE,ATM+10,10.578662,2530875,25650.0,25156.15,15.7,15.75,15.65,15.75,8700,1752220500
2025-07-11 13:26:00,CE,ATM+10,10.573987,2530875,25650.0,25159.5,15.65,16.15,15.65,16.05,38400,1752220560
2025-07-11 13:27:00,CE,ATM+10,10.544922,2530875,25650.0,25161.7,16.05,16.2,15.95,16.1,28350,1752220620
2025-07-11 13:28:00,CE,ATM+10,10.54652,2533650,25650.0,25157.6,16.1,16.1,15.7,15.7,18525,1752220680
2025-07-11 13:29:00,CE,ATM+10,10.554011,2533650,25650.0,25152.55,15.7,15.7,15.25,15.25,60000,1752220740
2025-07-11 13:30:00,CE,ATM+10,10.519081,2533650,25650.0,25157.2,15.35,15.65,15.35,15.5,25050,1752220800
2025-07-11 13:31:00,CE,ATM+10,10.570915,2528550,25650.0,25152.7,15.65,15.65,15.25,15.35,15750,1752220860
2025-07-11 13:32:00,CE,ATM+10,10.533758,2528550,25650.0,25155.4,15.25,15.45,15.25,15.4,56475,1752220920
2025-07-11 13:33:00,CE,ATM+10,10.551952,2528550,25650.0,25153.35,15.35,15.45,15.3,15.3,19500,1752220980
2025-07-11 13:34:00,CE,ATM+10,10.566939,2568825,25650.0,25150.95,15.3,15.3,15.15,15.15,38850,1752221040
2025-07-11 13:35:00,CE,ATM+10,10.553185,2568825,25650.0,25154.4,15.2,15.5,15.2,15.4,32100,1752221100
2025-07-11 13:36:00,CE,ATM+10,10.527622,2568825,25650.0,25153.3,15.4,15.45,15.15,15.15,18825,1752221160
2025-07-11 13:37:00,CE,ATM+10,10.58061,2561925,25650.0,25152.9,15.2,15.4,15.2,15.4,20175,1752221220
2025-07-11 13:38:00,CE,ATM+10,10.568202,2561925,25650.0,25156.75,15.35,15.7,15.3,15.7,36300,1752221280
2025-07-11 13:39:00,CE,ATM+10,10.565123,2561925,25650.0,25153.35,15.7,15.75,15.3,15.35,102375,1752221340
2025-07-11 13:40:00,CE,ATM+10,10.573845,2567325,25650.0,25149.2,15.35,15.4,15.0,15.0,83250,1752221400
2025-07-11 13:41:00,CE,ATM+10,10.62452,2567325,25650.0,25147.9,15.05,15.15,14.9,15.15,122550,1752221460
2025-07-11 13:42:00,CE,ATM+10,10.647456,2567325,25650.0,25145.55,15.15,15.15,14.85,15.05,49050,1752221520
2025-07-11 13:43:00,CE,ATM+10,10.613789,2578275,25650.0,25148.6,15.0,15.15,14.9,15.15,46800,1752221580
2025-07-11 13:44:00,CE,ATM+10,10.636103,2578275,25650.0,25147.35,15.15,15.3,15.1,15.15,26325,1752221640
2025-07-11 13:45:00,CE,ATM+10,10.647303,2578275,25650.0,25147.8,15.15,15.4,15.1,15.25,29325,1752221700
2025-07-11 13:46:00,CE,ATM+10,10.643257,2596050,25650.0,25148.6,15.3,15.3,15.2,15.3,14925,1752221760
2025-07-11 13:47:00,CE,ATM+10,10.665194,2596050,25650.0,25147.9,15.2,15.5,15.2,15.35,25800,1752221820
2025-07-11 13:48:00,CE,ATM+10,10.608962,2596050,25650.0,25156.85,15.35,15.9,15.35,15.9,75225,1752221880
2025-07-11 13:49:00,CE,ATM+10,10.584606,2608125,25650.0,25161.3,15.9,16.35,15.9,16.2,70500,1752221940
2025-07-11 13:50:00,CE,ATM+10,10.582646,2608125,25650.0,25160.45,16.15,16.35,15.9,16.1,46050,1752222000
2025-07-11 13:51:00,CE,ATM+10,10.556129,2608125,25650.0,25162.5,16.0,16.35,15.95,16.15,17400,1752222060
2025-07-11 13:52:00,CE,ATM+10,10.562519,2621175,25650.0,25165.15,16.15,16.45,16.05,16.45,35250,1752222120
2025-07-11 13:53:00,CE,ATM+10,10.530159,2621175,25650.0,25165.05,16.35,16.45,16.2,16.25,81750,1752222180
2025-07-11 13:54:00,CE,ATM+10,10.533167,2621175,25650.0,25166.4,16.35,16.6,16.25,16.4,84075,1752222240
2025-07-11 13:55:00,CE,ATM+10,10.545501,2580000,25650.0,25167.7,16.4,16.6,16.25,16.6,50325,1752222300
2025-07-11 13:56:00,CE,ATM+10,10.490423,2580000,25650.0,25168.9,16.6,16.6,16.15,16.4,37275,1752222360
2025-07-11 13:57:00,CE,ATM+10,10.473263,2580000,25650.0,25164.95,16.25,16.3,15.9,15.9,58500,1752222420
2025-07-11 13:58:00,CE,ATM+10,10.439161,2591550,25650.0,25170.9,16.0,16.55,15.95,16.3,50400,1752222480
2025-07-11 13:59:00,CE,ATM+10,10.492635,2591550,25650.0,25168.4,16.35,16.55,16.35,16.35,45300,1752222540
2025-07-11 14:00:00,CE,ATM+10,10.460818,2591550,25650.0,25163.25,16.3,16.35,15.6,15.65,50925,1752222600
2025-07-11 14:01:00,CE,ATM+10,10.460625,2581050,25650.0,25163.3,15.65,15.9,15.65,15.65,22650,1752222660
2025-07-11 14:02:00,CE,ATM+10,10.493819,2581050,25650.0,25161.95,15.6,15.75,15.55,15.7,25350,1752222720
2025-07-11 14:03:00,CE,ATM+10,10.436279,2581050,25650.0,25161.7,15.6,15.65,15.25,15.35,48900,1752222780
2025-07-11 14:04:00,CE,ATM+10,10.473684,2575575,25650.0,25161.65,15.35,15.6,15.35,15.55,17850,1752222840
2025-07-11 14:05:00,CE,ATM+10,10.47066,2575575,25650.0,25161.35,15.6,15.85,15.5,15.5,25500,1752222900
2025-07-11 14:06:00,CE,ATM+10,10.499321,2575575,25650.0,25162.3,15.5,15.8,15.5,15.75,14400,1752222960
2025-07-11 14:07:00,CE,ATM+10,10.505518,2577675,25650.0,25158.4,15.65,15.7,15.4,15.4,18975,1752223020
2025-07-11 14:08:00,CE,ATM+10,10.53253,2577675,25650.0,25155.85,15.55,15.55,15.2,15.3,27225,1752223080
2025-07-11 14:09:00,CE,ATM+10,10.568863,2577675,25650.0,25153.8,15.35,15.45,15.25,15.3,31650,1752223140
2025-07-11 14:10:00,CE,ATM+10,10.62081,2577225,25650.0,25150.85,15.3,15.4,15.25,15.3,44625,1752223200
2025-07-11 14:11:00,CE,ATM+10,10.602671,2577225,25650.0,25157.1,15.3,15.9,15.3,15.8,81450,1752223260
2025-07-11 14:12:00,CE,ATM+10,10.48875,5994000,25700.0,25189.85,12.7,13.75,12.6,13.7,350175,1752223320
2025-07-11 14:13:00,CE,ATM+10,10.406874,2578650,25650.0,25169.85,17.15,17.15,15.6,15.95,133875,1752223380
2025-07-11 14:14:00,CE,ATM+10,10.424277,2578650,25650.0,25168.4,15.9,16.0,15.75,15.9,51075,1752223440
2025-07-11 14:15:00,CE,ATM+10,10.451923,2578650,25650.0,25169.85,15.9,16.2,15.7,16.2,25350,1752223500
2025-07-11 14:16:00,CE,ATM+10,10.446734,2584650,25650.0,25167.2,16.15,16.2,15.9,15.9,21900,1752223560
2025-07-11 14:17:00,CE,ATM+10,10.396114,2584650,25650.0,25167.1,15.9,16.05,15.6,15.6,38475,1752223620
2025-07-11 14:18:00,CE,ATM+10,10.452504,2584650,25650.0,25167.45,15.7,16.0,15.6,15.95,46800,1752223680
2025-07-11 14:19:00,CE,ATM+10,10.480193,2588850,25650.0,25163.9,16.0,16.1,15.65,15.75,31050,1752223740
2025-07-11 14:20:00,CE,ATM+10,10.580301,2588850,25650.0,25154.1,15.6,15.6,15.1,15.35,141975,1752223800
2025-07-11 14:21:00,CE,ATM+10,10.578732,2588850,25650.0,25154.75,15.45,15.5,15.3,15.4,39450,1752223860
2025-07-11 14:22:00,CE,ATM+10,10.594227,2594250,25650.0,25153.9,15.35,15.5,15.3,15.4,37800,1752223920
2025-07-11 14:23:00,CE,ATM+10,10.602547,2594250,25650.0,25154.5,15.4,15.55,15.4,15.5,20100,1752223980
2025-07-11 14:24:00,CE,ATM+10,10.567999,2594250,25650.0,25157.55,15.5,15.75,15.5,15.6,14625,1752224040
2025-07-11 14:25:00,CE,ATM+10,10.616441,2591250,25650.0,25154.3,15.6,15.65,15.45,15.55,22125,1752224100
2025-07-11 14:26:00,CE,ATM+10,10.605869,2591250,25650.0,25157.0,15.65,15.75,15.5,15.75,31950,1752224160
2025-07-11 14:27:00,CE,ATM+10,10.609974,2591250,25650.0,25154.75,15.8,15.8,15.55,15.55,22125,1752224220
2025-07-11 14:28:00,CE,ATM+10,10.612111,2588925,25650.0,25154.15,15.55,15.6,15.4,15.5,21675,1752224280
2025-07-11 14:29:00,CE,ATM+10,10.662262,2588925,25650.0,25152.35,15.5,15.65,15.45,15.6,52050,1752224340
2025-07-11 14:30:00,CE,ATM+10,10.664702,2588925,25650.0,25152.25,15.6,15.65,15.5,15.6,43425,1752224400
2025-07-11 14:31:00,CE,ATM+10,10.602271,2592000,25650.0,25155.35,15.65,15.7,15.55,15.55,38625,1752224460
2025-07-11 14:32:00,CE,ATM+10,10.624018,2592000,25650.0,25160.25,15.55,16.15,15.55,16.15,45525,1752224520
2025-07-11 14:33:00,CE,ATM+10,10.593378,2592000,25650.0,25158.5,16.1,16.15,15.75,15.8,36525,1752224580
2025-07-11 14:34:00,CE,ATM+10,10.565374,2595750,25650.0,25161.15,15.85,16.0,15.75,15.9,27000,1752224640
2025-07-11 14:35:00,CE,ATM+10,10.566065,2595750,25650.0,25161.15,15.9,16.0,15.7,15.9,54975,1752224700
2025-07-11 14:36:00,CE,ATM+10,10.564458,2595750,25650.0,25159.25,15.75,15.9,15.7,15.7,16275,1752224760
2025-07-11 14:37:00,CE,ATM+10,10.550744,2607150,25650.0,25159.05,15.65,15.75,15.55,15.6,27000,1752224820
2025-07-11 14:38:00,CE,ATM+10,10.531947,2607150,25650.0,25162.2,15.6,15.8,15.5,15.8,35400,1752224880
2025-07-11 14:39:00,CE,ATM+10,10.528494,2607150,25650.0,25165.45,15.8,16.15,15.8,16.1,91575,1752224940
2025-07-11 14:40:00,CE,ATM+10,10.502606,2583000,25650.0,25167.95,16.1,16.25,16.05,16.2,43725,1752225000
2025-07-11 14:41:00,CE,ATM+10,10.483219,2583000,25650.0,25167.1,16.25,16.25,16.0,16.0,18675,1752225060
2025-07-11 14:42:00,CE,ATM+10,10.48648,2583000,25650.0,25167.95,16.0,16.1,15.85,16.1,38325,1752225120
2025-07-11 14:43:00,CE,ATM+10,10.50397,2576775,25650.0,25166.0,16.15,16.35,16.0,16.0,43800,1752225180
2025-07-11 14:44:00,CE,ATM+10,10.473824,2576775,25650.0,25166.75,16.1,16.1,15.75,15.9,30675,1752225240
2025-07-11 14:45:00,CE,ATM+10,10.441932,2576775,25650.0,25173.05,15.9,16.35,15.9,16.35,158025,1752225300
2025-07-11 14:46:00,CE,ATM+10,10.408767,2626725,25650.0,25173.0,16.3,16.5,15.95,16.15,105450,1752225360
2025-07-11 14:47:00,CE,ATM+10,10.421266,2626725,25650.0,25170.35,16.2,16.25,15.95,15.95,55050,1752225420
2025-07-11 14:48:00,CE,ATM+10,10.451921,2626725,25650.0,25168.15,16.0,16.25,15.75,15.9,77550,1752225480
2025-07-11 14:49:00,CE,ATM+10,10.423933,2624550,25650.0,25166.25,15.85,15.95,15.55,15.55,42300,1752225540
2025-07-11 14:50:00,CE,ATM+10,10.446555,2624550,25650.0,25162.95,15.7,15.7,15.35,15.35,75525,1752225600
2025-07-11 14:51:00,CE,ATM+10,10.45158,2624550,25650.0,25161.15,15.4,15.4,15.0,15.2,115350,1752225660
2025-07-11 14:52:00,CE,ATM+10,10.4493,2589375,25650.0,25160.8,15.1,15.35,15.05,15.15,114300,1752225720
2025-07-11 14:53:00,CE,ATM+10,10.475096,2589375,25650.0,25160.4,15.25,15.45,15.2,15.25,51000,1752225780
2025-07-11 14:54:00,CE,ATM+10,10.482212,2589375,25650.0,25160.55,15.25,15.3,15.15,15.3,61800,1752225840
2025-07-11 14:55:00,CE,ATM+10,10.496599,2574675,25650.0,25162.85,15.45,15.8,15.4,15.6,59550,1752225900
2025-07-11 14:56:00,CE,ATM+10,10.514397,2574675,25650.0,25160.85,15.6,15.8,15.5,15.5,53400,1752225960
2025-07-11 14:57:00,CE,ATM+10,10.491656,2574675,25650.0,25162.7,15.6,15.6,15.45,15.55,21300,1752226020
2025-07-11 14:58:00,CE,ATM+10,10.453379,2550600,25650.0,25166.95,15.65,15.85,15.5,15.75,32025,1752226080
2025-07-11 14:59:00,CE,ATM+10,10.471811,2550600,25650.0,25167.95,15.9,16.25,15.8,15.95,139725,1752226140
2025-07-11 15:00:00,CE,ATM+10,10.417422,2550600,25650.0,25167.05,16.05,16.2,15.35,15.55,93900,1752226200
2025-07-11 15:01:00,CE,ATM+10,10.448322,2558250,25650.0,25166.85,15.65,15.75,15.2,15.7,89475,1752226260
2025-07-11 15:02:00,CE,ATM+10,10.465869,2558250,25650.0,25161.8,15.6,15.6,15.25,15.3,50175,1752226320
2025-07-11 15:03:00,CE,ATM+10,10.489573,2558250,25650.0,25161.0,15.4,15.45,15.25,15.35,36450,1752226380
2025-07-11 15:04:00,CE,ATM+10,10.444562,2528400,25650.0,25165.15,15.45,15.5,15.3,15.5,24900,1752226440
2025-07-11 15:05:00,CE,ATM+10,10.472923,2528400,25650.0,25165.1,15.55,15.8,15.55,15.65,53625,1752226500
2025-07-11 15:06:00,CE,ATM+10,10.523307,2528400,25650.0,25164.8,15.65,15.95,15.6,15.9,42600,1752226560
2025-07-11 15:07:00,CE,ATM+10,10.506385,2520900,25650.0,25165.8,16.0,16.0,15.8,15.9,44925,1752226620
2025-07-11 15:08:00,CE,ATM+10,10.544767,2520900,25650.0,25162.65,16.0,16.0,15.65,15.8,63600,1752226680
2025-07-11 15:09:00,CE,ATM+10,10.496999,2520900,25650.0,25164.9,15.9,15.9,15.55,15.75,80175,1752226740
2025-07-11 15:10:00,CE,ATM+10,10.544274,2434725,25650.0,25162.25,16.0,16.0,15.75,15.75,94275,1752226800
2025-07-11 15:11:00,CE,ATM+10,10.578748,2434725,25650.0,25157.25,15.75,15.75,15.4,15.45,55500,1752226860
2025-07-11 15:12:00,CE,ATM+10,10.599851,2434725,25650.0,25156.6,15.5,15.55,15.3,15.5,107100,1752226920
2025-07-11 15:13:00,CE,ATM+10,10.614776,2436075,25650.0,25154.75,15.6,15.6,15.25,15.4,63975,1752226980
2025-07-11 15:14:00,CE,ATM+10,10.686647,2436075,25650.0,25150.15,15.3,15.5,15.1,15.35,119925,1752227040
2025-07-11 15:15:00,CE,ATM+10,10.687789,2436075,25650.0,25149.6,15.4,15.55,15.3,15.3,203700,1752227100
2025-07-11 15:16:00,CE,ATM+10,10.719244,2373075,25650.0,25150.45,15.45,15.65,15.35,15.55,100275,1752227160
2025-07-11 15:17:00,CE,ATM+10,10.771111,2373075,25650.0,25145.95,15.6,15.7,15.35,15.4,255750,1752227220
2025-07-11 15:18:00,CE,ATM+10,10.792349,2373075,25650.0,25141.05,15.5,15.55,14.75,15.05,192600,1752227280
2025-07-11 15:19:00,CE,ATM+10,10.826179,2286450,25650.0,25138.6,15.15,15.2,14.95,15.0,177975,1752227340
2025-07-11 15:20:00,CE,ATM+10,10.853421,2286450,25650.0,25143.45,15.2,15.8,15.2,15.6,273000,1752227400
2025-07-11 15:21:00,CE,ATM+10,10.843682,2286450,25650.0,25143.0,15.7,15.7,15.45,15.5,112125,1752227460
2025-07-11 15:22:00,CE,ATM+10,10.806005,2232675,25650.0,25144.15,15.7,15.7,15.35,15.4,228150,1752227520
2025-07-11 15:23:00,CE,ATM+10,10.853216,2232675,25650.0,25140.95,15.5,15.65,15.3,15.35,85050,1752227580
2025-07-11 15:24:00,CE,ATM+10,10.942147,2232675,25650.0,25140.1,15.55,15.75,15.3,15.75,419100,1752227640
2025-07-11 15:25:00,CE,ATM+10,10.869078,2111550,25650.0,25140.65,15.75,15.75,15.3,15.4,147600,1752227700
2025-07-11 15:26:00,CE,ATM+10,10.910762,2111550,25650.0,25134.0,15.45,15.55,14.9,15.0,140250,1752227760
2025-07-11 15:27:00,CE,ATM+10,10.950807,2111550,25650.0,25135.5,15.0,15.4,14.85,15.35,216975,1752227820
2025-07-11 15:28:00,CE,ATM+10,10.923627,2104500,25650.0,25135.5,15.45,15.55,15.1,15.2,109800,1752227880
2025-07-11 15:29:00,CE,ATM+10,10.714913,2104500,25650.0,25140.55,15.25,15.25,14.25,14.55,153825,1752227940
2025-07-14 09:15:00,CE,ATM+10,13.74681,6426900,25600.0,25119.45,17.8,19.25,12.0,12.35,936525,1752464700
2025-07-14 09:16:00,CE,ATM+10,14.029648,6426900,25600.0,25094.5,12.5,12.65,11.35,11.35,988575,1752464760
2025-07-14 09:17:00,CE,ATM+10,14.016068,6426900,25600.0,25099.7,11.4,11.85,11.2,11.7,709800,1752464820
2025-07-14 09:18:00,CE,ATM+10,14.084259,6629400,25600.0,25091.55,11.6,12.0,11.25,11.3,798450,1752464880
2025-07-14 09:19:00,CE,ATM+10,13.999415,6629400,25600.0,25099.3,11.4,11.7,11.4,11.6,465000,1752464940
2025-07-14 09:20:00,CE,ATM+10,13.804292,6629400,25600.0,25101.55,11.8,11.8,10.85,11.1,538875,1752465000
2025-07-14 09:21:00,CE,ATM+10,14.130811,6936075,25600.0,25082.95,11.05,11.2,10.6,10.8,526800,1752465060
2025-07-14 09:22:00,CE,ATM+10,14.128571,6936075,25600.0,25078.25,10.8,10.8,10.35,10.45,504150,1752465120
2025-07-14 09:23:00,CE,ATM+10,13.937249,3205425,25550.0,25070.05,12.9,13.05,12.6,12.95,219525,1752465180
2025-07-14 09:24:00,CE,ATM+10,14.150786,3297825,25550.0,25056.1,12.85,12.95,12.35,12.55,267075,1752465240
2025-07-14 09:25:00,CE,ATM+10,14.03288,3297825,25550.0,25053.95,12.7,12.85,11.8,11.95,411300,1752465300
2025-07-14 09:26:00,CE,ATM+10,13.946232,3297825,25550.0,25058.45,11.95,12.2,11.75,12.0,198375,1752465360
2025-07-14 09:27:00,CE,ATM+10,13.848434,3315975,25550.0,25064.65,12.0,12.25,11.85,12.15,177900,1752465420
2025-07-14 09:28:00,CE,ATM+10,13.832265,3315975,25550.0,25068.45,12.15,12.4,12.15,12.4,141900,1752465480
2025-07-14 09:29:00,CE,ATM+10,13.683373,3315975,25550.0,25073.2,12.35,12.45,12.15,12.25,136275,1752465540
2025-07-14 09:30:00,CE,ATM+10,13.75357,3393375,25550.0,25073.2,12.35,12.7,12.3,12.5,208050,1752465600
2025-07-14 09:31:00,CE,ATM+10,13.773818,3393375,25550.0,25070.0,12.4,12.65,12.15,12.3,135675,1752465660
2025-07-14 09:32:00,CE,ATM+10,13.894893,3393375,25550.0,25067.2,12.15,12.5,11.65,12.5,363600,1752465720
2025-07-14 09:33:00,CE,ATM+10,14.002132,3493575,25550.0,25053.35,12.45,12.45,11.7,11.75,229350,1752465780
2025-07-14 09:34:00,CE,ATM+10,14.072164,3493575,25550.0,25055.35,11.75,12.3,11.75,12.15,137775,1752465840
2025-07-14 09:35:00,CE,ATM+10,14.163502,3493575,25550.0,25047.65,12.35,12.35,11.45,11.85,293025,1752465900
2025-07-14 09:36:00,CE,ATM+10,14.131348,3567975,25550.0,25054.75,11.85,12.3,11.75,12.3,138300,1752465960
2025-07-14 09:37:00,CE,ATM+10,13.91086,3567975,25550.0,25065.05,12.25,12.4,12.15,12.35,115800,1752466020
2025-07-14 09:38:00,CE,ATM+10,13.811979,3567975,25550.0,25072.4,12.4,12.7,12.4,12.6,118800,1752466080
2025-07-14 09:39:00,CE,ATM+10,13.821961,3616350,25550.0,25073.8,12.55,12.95,12.4,12.75,264075,1752466140
2025-07-14 09:40:00,CE,ATM+10,14.260827,7542600,25600.0,25075.7,10.25,10.6,10.2,10.6,226800,1752466200
2025-07-14 09:41:00,CE,ATM+10,14.16172,7542600,25600.0,25083.7,10.7,10.9,10.7,10.85,523125,1752466260
2025-07-14 09:42:00,CE,ATM+10,14.197449,7613400,25600.0,25080.1,10.9,10.9,10.65,10.7,329625,1752466320
2025-07-14 09:43:00,CE,ATM+10,14.096598,7613400,25600.0,25088.8,10.55,11.05,10.55,11.0,356100,1752466380
2025-07-14 09:44:00,CE,ATM+10,14.116356,7613400,25600.0,25090.0,11.0,11.25,10.8,11.15,344925,1752466440
2025-07-14 09:45:00,CE,ATM+10,14.143962,7646550,25600.0,25087.5,11.15,11.2,10.85,11.05,321075,1752466500
2025-07-14 09:46:00,CE,ATM+10,14.106426,7646550,25600.0,25089.25,10.95,11.2,10.85,11.05,242175,1752466560
2025-07-14 09:47:00,CE,ATM+10,14.252009,7646550,25600.0,25085.5,11.1,11.65,11.05,11.25,267150,1752466620
2025-07-14 09:48:00,CE,ATM+10,14.249956,7686150,25600.0,25080.25,11.05,11.1,10.6,10.85,267975,1752466680
2025-07-14 09:49:00,CE,ATM+10,14.170415,7686150,25600.0,25087.95,10.9,11.15,10.7,11.15,137325,1752466740
2025-07-14 09:50:00,CE,ATM+10,14.161018,7686150,25600.0,25095.0,11.15,11.7,10.85,11.65,193950,1752466800
2025-07-14 09:51:00,CE,ATM+10,14.166257,7661100,25600.0,25104.25,11.6,12.65,11.6,12.4,441300,1752466860
2025-07-14 09:52:00,CE,ATM+10,14.161697,7661100,25600.0,25107.55,12.8,13.2,12.65,12.65,588975,1752466920
2025-07-14 09:53:00,CE,ATM+10,14.098927,7661100,25600.0,25110.35,12.7,12.85,12.3,12.65,369300,1752466980
2025-07-14 09:54:00,CE,ATM+10,14.106022,7695975,25600.0,25111.9,12.75,13.1,12.45,12.8,333000,1752467040
2025-07-14 09:55:00,CE,ATM+10,14.021164,7695975,25600.0,25104.7,12.75,12.75,11.75,11.9,336450,1752467100
2025-07-14 09:56:00,CE,ATM+10,13.96612,7695975,25600.0,25110.9,12.0,12.4,11.75,12.2,282600,1752467160
2025-07-14 09:57:00,CE,ATM+10,13.994714,7735875,25600.0,25115.75,12.2,13.0,11.8,12.7,284775,1752467220
2025-07-14 09:58:00,CE,ATM+10,13.945894,7735875,25600.0,25119.7,12.65,13.15,12.65,12.85,293625,1752467280
2025-07-14 09:59:00,CE,ATM+10,13.855511,7735875,25600.0,25117.15,12.85,12.9,12.3,12.3,320550,1752467340
2025-07-14 10:00:00,CE,ATM+10,13.841403,7747350,25600.0,25124.35,12.25,12.95,12.25,12.85,308850,1752467400
2025-07-14 10:01:00,CE,ATM+10,13.805877,7747350,25600.0,25120.05,12.8,12.95,12.35,12.35,192900,1752467460
2025-07-14 10:02:00,CE,ATM+10,13.887484,7747350,25600.0,25112.3,12.35,12.35,11.7,12.0,280350,1752467520
2025-07-14 10:03:00,CE,ATM+10,13.90311,7684800,25600.0,25114.75,11.85,12.25,11.85,12.25,179925,1752467580
2025-07-14 10:04:00,CE,ATM+10,13.907507,7684800,25600.0,25109.7,12.2,12.25,11.75,11.85,172725,1752467640
2025-07-14 10:05:00,CE,ATM+10,13.895536,7684800,25600.0,25099.35,11.8,11.95,10.9,11.0,408450,1752467700
2025-07-14 10:06:00,CE,ATM+10,13.984948,7626750,25600.0,25094.1,11.1,11.1,10.2,10.9,413100,1752467760
2025-07-14 10:07:00,CE,ATM+10,13.918119,7626750,25600.0,25094.45,10.95,11.0,10.7,10.7,142200,1752467820
2025-07-14 10:08:00,CE,ATM+10,13.868163,7626750,25600.0,25106.65,10.85,11.8,10.8,11.45,260475,1752467880
2025-07-14 10:09:00,CE,ATM+10,13.884284,7639125,25600.0,25106.65,11.45,11.75,11.4,11.5,200100,1752467940
2025-07-14 10:10:00,CE,ATM+10,13.935619,7639125,25600.0,25099.25,11.5,11.6,10.95,11.1,164250,1752468000
2025-07-14 10:11:00,CE,ATM+10,13.892181,7639125,25600.0,25101.25,11.1,11.25,10.9,11.1,66975,1752468060
2025-07-14 10:12:00,CE,ATM+10,13.897961,7652175,25600.0,25108.8,11.1,11.7,10.9,11.7,125850,1752468120
2025-07-14 10:13:00,CE,ATM+10,13.840229,7652175,25600.0,25115.75,11.6,12.15,11.55,12.05,240150,1752468180
