datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-13 10:24:00,CE,ATM+10,26.728339,7432165,26250.0,25759.15,1.95,2.0,1.9,1.95,184405,1768280040
2026-01-13 10:25:00,CE,ATM+10,26.337828,7480655,26250.0,25770.15,1.95,2.05,1.95,2.0,451295,1768280100
2026-01-13 10:26:00,CE,ATM+10,27.87084,17714125,26300.0,25782.1,1.95,2.0,1.9,1.9,406315,1768280160
2026-01-13 10:27:00,CE,ATM+10,27.828091,17714125,26300.0,25783.5,1.95,1.95,1.85,1.9,353600,1768280220
2026-01-13 10:28:00,CE,ATM+10,26.98058,17772430,26300.0,25799.8,1.9,1.9,1.8,1.85,432055,1768280280
2026-01-13 10:29:00,CE,ATM+10,26.43408,17772430,26300.0,25799.45,1.8,1.85,1.55,1.6,952900,1768280340
2026-01-13 10:30:00,CE,ATM+10,26.458225,17772430,26300.0,25804.6,1.6,1.75,1.6,1.7,450450,1768280400
2026-01-13 10:31:00,CE,ATM+10,25.188346,17521530,26300.0,25822.2,1.7,1.8,1.5,1.5,629200,1768280460
2026-01-13 10:32:00,CE,ATM+10,24.607407,17521530,26300.0,25824.0,1.55,1.55,1.3,1.3,996840,1768280520
2026-01-13 10:33:00,CE,ATM+10,24.636313,17521530,26300.0,25823.8,1.35,1.35,1.3,1.3,745680,1768280580
2026-01-13 10:34:00,CE,ATM+10,24.89236,17173390,26300.0,25805.45,1.3,1.35,1.1,1.1,1754545,1768280640
2026-01-13 10:35:00,CE,ATM+10,25.860606,17173390,26300.0,25783.95,1.15,1.2,1.1,1.1,1586325,1768280700
2026-01-13 10:36:00,CE,ATM+10,25.795645,17173390,26300.0,25785.9,1.1,1.15,1.05,1.1,976430,1768280760
2026-01-13 10:37:00,CE,ATM+10,25.40313,16658850,26300.0,25791.6,1.1,1.15,1.0,1.05,836940,1768280820
2026-01-13 10:38:00,CE,ATM+10,25.455383,16658850,26300.0,25787.05,1.05,1.05,1.0,1.0,255385,1768280880
2026-01-13 10:39:00,CE,ATM+10,26.116831,16658850,26300.0,25776.3,1.05,1.1,1.0,1.05,676455,1768280940
2026-01-13 10:40:00,CE,ATM+10,24.307827,6690775,26250.0,25772.4,1.2,1.25,1.1,1.1,413530,1768281000
2026-01-13 10:41:00,CE,ATM+10,24.744536,6690775,26250.0,25763.05,1.15,1.15,1.1,1.1,163475,1768281060
2026-01-13 10:42:00,CE,ATM+10,25.113058,6690775,26250.0,25758.7,1.1,1.2,1.1,1.15,215475,1768281120
2026-01-13 10:43:00,CE,ATM+10,25.37093,6679790,26250.0,25753.4,1.2,1.2,1.1,1.15,300560,1768281180
2026-01-13 10:44:00,CE,ATM+10,24.597743,6679790,26250.0,25767.7,1.15,1.2,1.05,1.1,284440,1768281240
2026-01-13 10:45:00,CE,ATM+10,24.961793,6679790,26250.0,25763.45,1.1,1.15,1.05,1.15,594295,1768281300
2026-01-13 10:46:00,CE,ATM+10,24.629794,6586580,26250.0,25764.35,1.1,1.15,1.05,1.05,199485,1768281360
2026-01-13 10:47:00,CE,ATM+10,24.656369,6586580,26250.0,25767.75,1.1,1.1,1.05,1.1,198250,1768281420
2026-01-13 10:48:00,CE,ATM+10,24.844307,6586580,26250.0,25760.45,1.1,1.1,1.0,1.05,330915,1768281480
2026-01-13 10:49:00,CE,ATM+10,25.942251,16359525,26300.0,25777.2,0.95,0.95,0.9,0.95,801320,1768281540
2026-01-13 10:50:00,CE,ATM+10,24.845449,16359525,26300.0,25794.3,0.95,0.95,0.85,0.85,359385,1768281600
2026-01-13 10:51:00,CE,ATM+10,25.07689,16359525,26300.0,25789.45,0.85,0.9,0.85,0.85,294450,1768281660
2026-01-13 10:52:00,CE,ATM+10,24.808455,16244540,26300.0,25796.1,0.9,0.9,0.8,0.85,494780,1768281720
2026-01-13 10:53:00,CE,ATM+10,24.668739,16244540,26300.0,25795.3,0.85,0.85,0.8,0.8,430235,1768281780
2026-01-13 10:54:00,CE,ATM+10,24.281255,6601595,26250.0,25772.15,0.95,1.0,0.95,1.0,300235,1768281840
2026-01-13 10:55:00,CE,ATM+10,24.589544,6488885,26250.0,25765.7,1.05,1.05,1.0,1.0,214695,1768281900
2026-01-13 10:56:00,CE,ATM+10,24.607925,6488885,26250.0,25765.75,1.0,1.05,0.95,1.0,140790,1768281960
2026-01-13 10:57:00,CE,ATM+10,25.39996,16035305,26300.0,25780.35,0.85,0.85,0.8,0.8,242840,1768282020
2026-01-13 10:58:00,CE,ATM+10,25.046509,15848950,26300.0,25784.2,0.85,0.85,0.75,0.75,424775,1768282080
2026-01-13 10:59:00,CE,ATM+10,25.70627,15848950,26300.0,25778.9,0.8,0.85,0.75,0.85,279045,1768282140
2026-01-13 11:00:00,CE,ATM+10,25.058482,15848950,26300.0,25784.9,0.85,0.85,0.75,0.75,572390,1768282200
2026-01-13 11:01:00,CE,ATM+10,25.466242,15823535,26300.0,25775.95,0.75,0.8,0.7,0.75,544375,1768282260
2026-01-13 11:02:00,CE,ATM+10,24.501881,6513455,26250.0,25763.1,0.9,0.95,0.85,0.9,163800,1768282320
2026-01-13 11:03:00,CE,ATM+10,24.594036,6513455,26250.0,25769.3,0.9,1.0,0.9,1.0,203580,1768282380
2026-01-13 11:04:00,CE,ATM+10,24.434898,6399250,26250.0,25773.3,1.0,1.05,0.95,1.0,190905,1768282440
2026-01-13 11:05:00,CE,ATM+10,24.530014,6399250,26250.0,25771.65,1.0,1.05,1.0,1.0,135395,1768282500
2026-01-13 11:06:00,CE,ATM+10,24.611287,6399250,26250.0,25773.95,1.05,1.1,1.0,1.05,475995,1768282560
2026-01-13 11:07:00,CE,ATM+10,26.571972,15658955,26300.0,25776.0,1.0,1.05,0.95,1.0,528775,1768282620
2026-01-13 11:08:00,CE,ATM+10,25.96684,15658955,26300.0,25781.85,0.95,1.0,0.9,0.9,195260,1768282680
2026-01-13 11:09:00,CE,ATM+10,24.997894,15658955,26300.0,25795.45,0.9,0.9,0.8,0.8,304330,1768282740
2026-01-13 11:10:00,CE,ATM+10,25.35277,15652715,26300.0,25787.85,0.85,0.85,0.8,0.8,116090,1768282800
2026-01-13 11:11:00,CE,ATM+10,24.742164,15652715,26300.0,25797.55,0.85,0.85,0.75,0.75,207675,1768282860
2026-01-13 11:12:00,CE,ATM+10,25.211773,15652715,26300.0,25792.05,0.75,0.85,0.75,0.8,270010,1768282920
2026-01-13 11:13:00,CE,ATM+10,25.566818,15530320,26300.0,25779.65,0.8,0.85,0.75,0.75,280800,1768282980
2026-01-13 11:14:00,CE,ATM+10,25.407149,15530320,26300.0,25788.6,0.75,0.8,0.75,0.8,145470,1768283040
2026-01-13 11:15:00,CE,ATM+10,25.265532,15530320,26300.0,25787.55,0.8,0.8,0.75,0.75,363025,1768283100
2026-01-13 11:16:00,CE,ATM+10,25.241618,15643680,26300.0,25793.35,0.8,0.8,0.75,0.8,159575,1768283160
2026-01-13 11:17:00,CE,ATM+10,25.95391,15643680,26300.0,25782.3,0.75,0.85,0.75,0.85,441480,1768283220
2026-01-13 11:18:00,CE,ATM+10,25.425641,15643680,26300.0,25785.4,0.85,0.85,0.75,0.75,791570,1768283280
2026-01-13 11:19:00,CE,ATM+10,25.430182,15494440,26300.0,25785.8,0.8,0.8,0.75,0.75,146250,1768283340
2026-01-13 11:20:00,CE,ATM+10,25.52704,15494440,26300.0,25784.1,0.8,0.8,0.75,0.75,455845,1768283400
2026-01-13 11:21:00,CE,ATM+10,25.393743,15494440,26300.0,25792.4,0.75,0.85,0.75,0.8,361335,1768283460
2026-01-13 11:22:00,CE,ATM+10,25.724038,15611440,26300.0,25785.45,0.8,0.85,0.8,0.8,174720,1768283520
2026-01-13 11:23:00,CE,ATM+10,26.241072,15611440,26300.0,25783.3,0.8,0.9,0.8,0.9,222690,1768283580
2026-01-13 11:24:00,CE,ATM+10,26.40552,15611440,26300.0,25780.15,0.85,0.9,0.85,0.9,89895,1768283640
2026-01-13 11:25:00,CE,ATM+10,25.961674,15622555,26300.0,25786.2,0.9,0.9,0.85,0.85,42120,1768283700
2026-01-13 11:26:00,CE,ATM+10,25.538032,15622555,26300.0,25786.9,0.85,0.85,0.75,0.75,267735,1768283760
2026-01-13 11:27:00,CE,ATM+10,25.521227,15622555,26300.0,25792.55,0.8,0.85,0.75,0.8,134550,1768283820
2026-01-13 11:28:00,CE,ATM+10,25.564046,15547350,26300.0,25796.6,0.8,0.85,0.8,0.85,157365,1768283880
2026-01-13 11:29:00,CE,ATM+10,25.41689,15547350,26300.0,25795.9,0.9,0.9,0.8,0.8,156000,1768283940
2026-01-13 11:30:00,CE,ATM+10,25.544413,15547350,26300.0,25793.55,0.8,0.9,0.8,0.8,157040,1768284000
2026-01-13 11:31:00,CE,ATM+10,25.408351,15514525,26300.0,25797.1,0.85,0.85,0.8,0.8,106210,1768284060
2026-01-13 11:32:00,CE,ATM+10,25.272511,15514525,26300.0,25809.3,0.85,0.95,0.8,0.9,394550,1768284120
2026-01-13 11:33:00,CE,ATM+10,25.34732,15514525,26300.0,25808.15,0.9,0.9,0.8,0.9,598260,1768284180
2026-01-13 11:34:00,CE,ATM+10,25.165477,15491970,26300.0,25808.45,0.9,0.9,0.85,0.85,316095,1768284240
2026-01-13 11:35:00,CE,ATM+10,25.126264,15491970,26300.0,25814.0,0.85,0.9,0.85,0.9,281060,1768284300
2026-01-13 11:36:00,CE,ATM+10,24.9458,15491970,26300.0,25818.45,0.85,0.9,0.85,0.9,70265,1768284360
2026-01-13 11:37:00,CE,ATM+10,25.218772,15588430,26300.0,25804.35,0.85,0.9,0.8,0.8,137995,1768284420
2026-01-13 11:38:00,CE,ATM+10,25.298829,15588430,26300.0,25815.7,0.8,0.95,0.8,0.95,338065,1768284480
2026-01-13 11:39:00,CE,ATM+10,25.192413,15588430,26300.0,25810.35,0.95,0.95,0.85,0.85,227435,1768284540
2026-01-13 11:40:00,CE,ATM+10,25.353854,15336620,26300.0,25811.5,0.85,0.9,0.85,0.9,91455,1768284600
2026-01-13 11:41:00,CE,ATM+10,25.438625,15336620,26300.0,25810.15,0.85,0.9,0.85,0.9,83850,1768284660
2026-01-13 11:42:00,CE,ATM+10,25.869099,15336620,26300.0,25801.25,0.85,0.95,0.85,0.9,238225,1768284720
2026-01-13 11:43:00,CE,ATM+10,26.084854,15241525,26300.0,25797.05,0.9,0.95,0.85,0.9,387985,1768284780
2026-01-13 11:44:00,CE,ATM+10,26.247388,15241525,26300.0,25789.7,0.9,0.9,0.85,0.85,117260,1768284840
2026-01-13 11:45:00,CE,ATM+10,26.411292,15241525,26300.0,25782.05,0.9,0.9,0.75,0.8,350350,1768284900
2026-01-13 11:46:00,CE,ATM+10,26.11186,15144870,26300.0,25789.2,0.8,0.8,0.75,0.8,277745,1768284960
2026-01-13 11:47:00,CE,ATM+10,26.194833,15144870,26300.0,25783.1,0.75,0.8,0.7,0.75,323440,1768285020
2026-01-13 11:48:00,CE,ATM+10,26.304316,15144870,26300.0,25781.2,0.75,0.8,0.7,0.75,129155,1768285080
2026-01-13 11:49:00,CE,ATM+10,26.314955,15238210,26300.0,25781.5,0.7,0.85,0.7,0.75,385060,1768285140
2026-01-13 11:50:00,CE,ATM+10,26.39846,15238210,26300.0,25785.0,0.75,0.8,0.75,0.8,165685,1768285200
2026-01-13 11:51:00,CE,ATM+10,26.284403,15238210,26300.0,25783.25,0.8,0.85,0.75,0.75,616265,1768285260
2026-01-13 11:52:00,CE,ATM+10,24.501818,6581250,26250.0,25774.15,0.8,0.8,0.75,0.75,161525,1768285320
2026-01-13 11:53:00,CE,ATM+10,25.345591,6581250,26250.0,25760.75,0.8,0.85,0.75,0.8,314015,1768285380
2026-01-13 11:54:00,CE,ATM+10,25.261313,6581250,26250.0,25763.1,0.8,0.85,0.8,0.8,157495,1768285440
2026-01-13 11:55:00,CE,ATM+10,25.50695,6525675,26250.0,25762.65,0.85,0.85,0.75,0.85,177645,1768285500
2026-01-13 11:56:00,CE,ATM+10,26.821337,15399800,26300.0,25778.95,0.75,0.8,0.7,0.8,473915,1768285560
2026-01-13 11:57:00,CE,ATM+10,24.968136,6525675,26250.0,25771.0,0.8,0.85,0.75,0.8,237315,1768285620
2026-01-13 11:58:00,CE,ATM+10,25.125073,6513780,26250.0,25768.1,0.8,0.85,0.8,0.8,114725,1768285680
2026-01-13 11:59:00,CE,ATM+10,26.019213,6513780,26250.0,25753.65,0.8,0.85,0.8,0.85,107120,1768285740
2026-01-13 12:00:00,CE,ATM+10,26.309874,6513780,26250.0,25747.9,0.85,0.85,0.75,0.85,807365,1768285800
2026-01-13 12:01:00,CE,ATM+10,26.281794,6536335,26250.0,25744.55,0.85,0.9,0.8,0.8,219960,1768285860
2026-01-13 12:02:00,CE,ATM+10,26.584094,6536335,26250.0,25743.05,0.85,0.9,0.8,0.85,194610,1768285920
2026-01-13 12:03:00,CE,ATM+10,26.632294,6536335,26250.0,25742.55,0.9,0.9,0.8,0.85,185705,1768285980
2026-01-13 12:04:00,CE,ATM+10,26.694582,6503380,26250.0,25741.75,0.8,0.9,0.8,0.85,227825,1768286040
2026-01-13 12:05:00,CE,ATM+10,27.220036,6503380,26250.0,25735.35,0.85,0.9,0.8,0.9,248625,1768286100
2026-01-13 12:06:00,CE,ATM+10,26.782542,6503380,26250.0,25736.4,0.85,0.9,0.8,0.8,110565,1768286160
2026-01-13 12:07:00,CE,ATM+10,27.09141,6461845,26250.0,25734.85,0.85,0.9,0.8,0.85,156910,1768286220
2026-01-13 12:08:00,CE,ATM+10,27.637131,6461845,26250.0,25732.3,0.85,0.95,0.8,0.95,464035,1768286280
2026-01-13 12:09:00,CE,ATM+10,26.974128,6461845,26250.0,25742.8,0.95,1.0,0.9,0.9,758875,1768286340
2026-01-13 12:10:00,CE,ATM+10,27.825624,7171190,26250.0,25733.45,0.9,1.0,0.9,1.0,1195155,1768286400
2026-01-13 12:11:00,CE,ATM+10,27.732741,7171190,26250.0,25731.95,1.0,1.05,0.95,0.95,989885,1768286460
2026-01-13 12:12:00,CE,ATM+10,27.99288,7171190,26250.0,25731.05,0.95,1.05,0.95,1.0,735085,1768286520
2026-01-13 12:13:00,CE,ATM+10,28.034017,7668115,26250.0,25730.75,0.95,1.0,0.95,1.0,186940,1768286580
2026-01-13 12:14:00,CE,ATM+10,26.717579,14182415,26200.0,25713.7,1.0,1.1,1.0,1.05,293085,1768286640
2026-01-13 12:15:00,CE,ATM+10,26.316181,14182415,26200.0,25722.55,1.05,1.15,1.0,1.05,1032135,1768286700
2026-01-13 12:16:00,CE,ATM+10,27.932541,7668115,26250.0,25730.55,1.0,1.05,0.95,0.95,265200,1768286760
2026-01-13 12:17:00,CE,ATM+10,26.50248,14104415,26200.0,25719.75,1.0,1.05,1.0,1.05,402025,1768286820
2026-01-13 12:18:00,CE,ATM+10,26.101034,14104415,26200.0,25724.95,1.0,1.1,0.95,1.0,655200,1768286880
2026-01-13 12:19:00,CE,ATM+10,28.316094,7721285,26250.0,25728.25,1.0,1.0,0.95,1.0,159575,1768286940
2026-01-13 12:20:00,CE,ATM+10,26.339423,14183585,26200.0,25724.7,1.1,1.1,1.05,1.05,346580,1768287000
2026-01-13 12:21:00,CE,ATM+10,26.608626,14183585,26200.0,25723.2,1.05,1.15,1.05,1.1,507260,1768287060
2026-01-13 12:22:00,CE,ATM+10,26.427311,14183585,26200.0,25723.95,1.1,1.15,1.05,1.05,202605,1768287120
2026-01-13 12:23:00,CE,ATM+10,27.12754,14257945,26200.0,25713.65,1.1,1.15,1.05,1.1,355355,1768287180
2026-01-13 12:24:00,CE,ATM+10,27.552185,14257945,26200.0,25705.5,1.1,1.15,1.1,1.1,317525,1768287240
2026-01-13 12:25:00,CE,ATM+10,27.163616,14257945,26200.0,25714.0,1.15,1.15,1.05,1.1,680095,1768287300
2026-01-13 12:26:00,CE,ATM+10,27.260351,14172860,26200.0,25716.0,1.15,1.15,1.05,1.15,524810,1768287360
2026-01-13 12:27:00,CE,ATM+10,28.644251,7702305,26250.0,25726.05,1.1,1.1,1.0,1.0,181285,1768287420
2026-01-13 12:28:00,CE,ATM+10,28.383807,7702305,26250.0,25728.0,1.0,1.05,0.95,0.95,118170,1768287480
2026-01-13 12:29:00,CE,ATM+10,28.384782,7726030,26250.0,25732.6,1.0,1.0,0.95,1.0,91520,1768287540
2026-01-13 12:30:00,CE,ATM+10,26.682694,14246505,26200.0,25723.0,1.0,1.1,1.0,1.05,182585,1768287600
2026-01-13 12:31:00,CE,ATM+10,26.938284,14246505,26200.0,25721.85,1.1,1.1,1.05,1.1,392600,1768287660
2026-01-13 12:32:00,CE,ATM+10,27.105642,14221610,26200.0,25719.0,1.1,1.15,1.05,1.1,339105,1768287720
2026-01-13 12:33:00,CE,ATM+10,27.325096,14221610,26200.0,25715.1,1.1,1.15,1.0,1.1,403000,1768287780
2026-01-13 12:34:00,CE,ATM+10,27.702776,14221610,26200.0,25708.0,1.1,1.1,1.05,1.1,108355,1768287840
2026-01-13 12:35:00,CE,ATM+10,27.089116,14132300,26200.0,25717.45,1.05,1.1,1.05,1.05,166660,1768287900
2026-01-13 12:36:00,CE,ATM+10,26.983835,14132300,26200.0,25723.65,1.1,1.15,1.05,1.1,323115,1768287960
2026-01-13 12:37:00,CE,ATM+10,27.281264,14132300,26200.0,25718.2,1.15,1.15,1.1,1.1,217945,1768288020
2026-01-13 12:38:00,CE,ATM+10,27.422649,13997620,26200.0,25715.9,1.1,1.15,1.1,1.1,301535,1768288080
2026-01-13 12:39:00,CE,ATM+10,27.82257,13997620,26200.0,25711.85,1.15,1.2,1.1,1.15,628810,1768288140
2026-01-13 12:40:00,CE,ATM+10,27.758646,13997620,26200.0,25710.25,1.1,1.15,1.1,1.1,45630,1768288200
2026-01-13 12:41:00,CE,ATM+10,28.553312,14261910,26200.0,25694.8,1.15,1.2,1.1,1.1,544115,1768288260
2026-01-13 12:42:00,CE,ATM+10,29.169085,14261910,26200.0,25690.0,1.1,1.25,1.1,1.2,678015,1768288320
2026-01-13 12:43:00,CE,ATM+10,28.300454,14261910,26200.0,25704.55,1.2,1.25,1.15,1.15,669240,1768288380
2026-01-13 12:44:00,CE,ATM+10,28.354333,14449955,26200.0,25704.05,1.15,1.2,1.15,1.15,260195,1768288440
2026-01-13 12:45:00,CE,ATM+10,28.440789,14449955,26200.0,25702.9,1.2,1.25,1.15,1.15,410865,1768288500
2026-01-13 12:46:00,CE,ATM+10,28.955497,14449955,26200.0,25693.2,1.2,1.2,1.1,1.15,279045,1768288560
2026-01-13 12:47:00,CE,ATM+10,28.797316,14718275,26200.0,25696.95,1.15,1.15,1.1,1.15,428350,1768288620
2026-01-13 12:48:00,CE,ATM+10,29.484116,14718275,26200.0,25687.3,1.15,1.2,1.1,1.2,347295,1768288680
2026-01-13 12:49:00,CE,ATM+10,29.630194,14718275,26200.0,25685.0,1.2,1.2,1.15,1.2,282945,1768288740
2026-01-13 12:50:00,CE,ATM+10,28.404228,7477145,26150.0,25667.3,1.25,1.3,1.2,1.3,443365,1768288800
2026-01-13 12:51:00,CE,ATM+10,29.73895,14785485,26200.0,25676.95,1.25,1.3,1.1,1.1,953875,1768288860
2026-01-13 12:52:00,CE,ATM+10,27.58312,7477145,26150.0,25675.0,1.25,1.25,1.15,1.15,314340,1768288920
2026-01-13 12:53:00,CE,ATM+10,28.445094,7558200,26150.0,25661.9,1.15,1.25,1.15,1.2,444145,1768288980
2026-01-13 12:54:00,CE,ATM+10,28.293765,7558200,26150.0,25665.45,1.2,1.2,1.15,1.2,111085,1768289040
2026-01-13 12:55:00,CE,ATM+10,28.613875,7558200,26150.0,25659.75,1.2,1.25,1.15,1.2,322985,1768289100
2026-01-13 12:56:00,CE,ATM+10,29.029507,7375095,26150.0,25655.45,1.25,1.25,1.2,1.25,473070,1768289160
2026-01-13 12:57:00,CE,ATM+10,28.488157,7375095,26150.0,25660.05,1.2,1.25,1.15,1.15,265460,1768289220
2026-01-13 12:58:00,CE,ATM+10,28.552873,7375095,26150.0,25662.7,1.2,1.25,1.1,1.2,521690,1768289280
2026-01-13 12:59:00,CE,ATM+10,29.079118,7440290,26150.0,25653.0,1.2,1.25,1.15,1.2,217165,1768289340
2026-01-13 13:00:00,CE,ATM+10,29.516208,7440290,26150.0,25645.05,1.25,1.3,1.2,1.2,325195,1768289400
2026-01-13 13:01:00,CE,ATM+10,30.594782,7440290,26150.0,25634.4,1.25,1.45,1.2,1.35,671515,1768289460
2026-01-13 13:02:00,CE,ATM+10,30.966126,7393620,26150.0,25633.95,1.35,1.45,1.35,1.45,669760,1768289520
2026-01-13 13:03:00,CE,ATM+10,30.599058,7393620,26150.0,25641.6,1.4,1.6,1.4,1.45,1044485,1768289580
2026-01-13 13:04:00,CE,ATM+10,30.928395,7393620,26150.0,25641.65,1.45,1.55,1.45,1.55,907400,1768289640
2026-01-13 13:05:00,CE,ATM+10,31.386954,7696845,26150.0,25639.05,1.55,1.65,1.5,1.65,1102335,1768289700
2026-01-13 13:06:00,CE,ATM+10,31.585306,7696845,26150.0,25635.95,1.6,1.75,1.6,1.65,1193270,1768289760
2026-01-13 13:07:00,CE,ATM+10,30.762615,7696845,26150.0,25646.65,1.65,1.65,1.55,1.55,647270,1768289820
2026-01-13 13:08:00,CE,ATM+10,30.415658,7646990,26150.0,25645.25,1.6,1.6,1.4,1.4,566410,1768289880
2026-01-13 13:09:00,CE,ATM+10,30.111918,7646990,26150.0,25648.65,1.4,1.45,1.3,1.35,397215,1768289940
2026-01-13 13:10:00,CE,ATM+10,29.064031,7646990,26150.0,25669.25,1.4,1.45,1.3,1.35,603980,1768290000
2026-01-13 13:11:00,CE,ATM+10,29.232108,7686315,26150.0,25660.5,1.35,1.4,1.25,1.25,1059305,1768290060
2026-01-13 13:12:00,CE,ATM+10,28.939686,7686315,26150.0,25663.5,1.3,1.3,1.15,1.2,225875,1768290120
2026-01-13 13:13:00,CE,ATM+10,29.324258,7686315,26150.0,25656.7,1.25,1.25,1.15,1.2,411775,1768290180
2026-01-13 13:14:00,CE,ATM+10,29.26504,7533695,26150.0,25658.45,1.2,1.25,1.15,1.2,320710,1768290240
2026-01-13 13:15:00,CE,ATM+10,29.697229,7533695,26150.0,25650.75,1.15,1.2,1.1,1.2,374725,1768290300
2026-01-13 13:16:00,CE,ATM+10,29.619808,7533695,26150.0,25645.95,1.2,1.2,1.1,1.1,587535,1768290360
2026-01-13 13:17:00,CE,ATM+10,30.095458,7490080,26150.0,25647.65,1.15,1.25,1.1,1.25,517855,1768290420
2026-01-13 13:18:00,CE,ATM+10,29.598905,7490080,26150.0,25654.5,1.15,1.25,1.15,1.2,366340,1768290480
2026-01-13 13:19:00,CE,ATM+10,29.513749,7490080,26150.0,25656.75,1.2,1.25,1.15,1.2,262405,1768290540
2026-01-13 13:20:00,CE,ATM+10,29.381314,7437755,26150.0,25659.9,1.15,1.25,1.15,1.2,228150,1768290600
2026-01-13 13:21:00,CE,ATM+10,28.672193,7437755,26150.0,25667.35,1.2,1.25,1.1,1.1,802555,1768290660
2026-01-13 13:22:00,CE,ATM+10,29.208533,7437755,26150.0,25661.1,1.1,1.2,1.1,1.15,312520,1768290720
2026-01-13 13:23:00,CE,ATM+10,28.534187,7462195,26150.0,25674.6,1.15,1.2,1.1,1.15,377325,1768290780
2026-01-13 13:24:00,CE,ATM+10,28.462148,7462195,26150.0,25673.2,1.1,1.15,1.05,1.1,111930,1768290840
2026-01-13 13:25:00,CE,ATM+10,29.32394,7462195,26150.0,25660.75,1.05,1.15,1.05,1.15,216580,1768290900
2026-01-13 13:26:00,CE,ATM+10,28.37632,7387575,26150.0,25672.55,1.1,1.15,1.05,1.05,129935,1768290960
2026-01-13 13:27:00,CE,ATM+10,28.583371,7387575,26150.0,25672.7,1.1,1.1,1.05,1.1,87035,1768291020
2026-01-13 13:28:00,CE,ATM+10,29.040623,7387575,26150.0,25657.3,1.1,1.1,1.0,1.0,73580,1768291080
2026-01-13 13:29:00,CE,ATM+10,28.816325,7386665,26150.0,25654.35,1.05,1.05,0.9,0.9,157820,1768291140
2026-01-13 13:30:00,CE,ATM+10,28.463797,7386665,26150.0,25661.85,0.9,1.0,0.9,0.9,445315,1768291200
2026-01-13 13:31:00,CE,ATM+10,28.513836,7386665,26150.0,25661.5,0.95,0.95,0.9,0.9,171795,1768291260
2026-01-13 13:32:00,CE,ATM+10,28.653981,7312240,26150.0,25659.4,0.95,0.95,0.9,0.9,376415,1768291320
2026-01-13 13:33:00,CE,ATM+10,29.202139,7312240,26150.0,25653.45,0.95,1.0,0.9,0.95,172315,1768291380
2026-01-13 13:34:00,CE,ATM+10,28.3068,7312240,26150.0,25671.35,1.0,1.0,0.9,0.95,271635,1768291440
2026-01-13 13:35:00,CE,ATM+10,30.009461,16329040,26200.0,25679.45,0.9,0.95,0.8,0.85,335790,1768291500
2026-01-13 13:36:00,CE,ATM+10,30.155753,16329040,26200.0,25677.25,0.8,0.9,0.8,0.85,273260,1768291560
2026-01-13 13:37:00,CE,ATM+10,28.231837,7270445,26150.0,25670.7,0.9,0.95,0.9,0.9,315510,1768291620
2026-01-13 13:38:00,CE,ATM+10,30.329283,16302390,26200.0,25675.2,0.9,0.95,0.8,0.85,552500,1768291680
2026-01-13 13:39:00,CE,ATM+10,27.711071,7269015,26150.0,25673.6,0.8,0.9,0.8,0.8,226785,1768291740
2026-01-13 13:40:00,CE,ATM+10,28.380754,7269015,26150.0,25665.55,0.8,0.85,0.8,0.85,337480,1768291800
2026-01-13 13:41:00,CE,ATM+10,28.860998,7165990,26150.0,25652.45,0.85,0.85,0.8,0.8,202150,1768291860
2026-01-13 13:42:00,CE,ATM+10,27.539915,7165990,26150.0,25669.5,0.85,0.85,0.7,0.7,296790,1768291920
2026-01-13 13:43:00,CE,ATM+10,27.358843,7165990,26150.0,25663.2,0.7,0.75,0.6,0.6,116090,1768291980
2026-01-13 13:44:00,CE,ATM+10,29.471901,16476590,26200.0,25676.15,0.6,0.65,0.6,0.65,148330,1768292040
2026-01-13 13:45:00,CE,ATM+10,27.543923,7210905,26150.0,25671.3,0.6,0.7,0.6,0.7,237185,1768292100
2026-01-13 13:46:00,CE,ATM+10,27.624433,7210905,26150.0,25670.35,0.7,0.75,0.65,0.7,174980,1768292160
2026-01-13 13:47:00,CE,ATM+10,29.531994,16275090,26200.0,25677.0,0.6,0.7,0.6,0.65,242060,1768292220
2026-01-13 13:48:00,CE,ATM+10,27.829047,7107230,26150.0,25662.5,0.7,0.75,0.65,0.65,269750,1768292280
2026-01-13 13:49:00,CE,ATM+10,27.995198,7107230,26150.0,25665.0,0.65,0.7,0.65,0.7,96525,1768292340
2026-01-13 13:50:00,CE,ATM+10,27.403543,7011355,26150.0,25672.15,0.7,0.7,0.65,0.65,31265,1768292400
2026-01-13 13:51:00,CE,ATM+10,29.187727,16350295,26200.0,25680.85,0.7,0.7,0.6,0.6,221455,1768292460
2026-01-13 13:52:00,CE,ATM+10,29.124276,16350295,26200.0,25682.8,0.65,0.65,0.55,0.6,684515,1768292520
2026-01-13 13:53:00,CE,ATM+10,27.196969,7051005,26150.0,25672.75,0.65,0.7,0.6,0.6,210210,1768292580
2026-01-13 13:54:00,CE,ATM+10,27.295096,7051005,26150.0,25671.45,0.65,0.65,0.6,0.6,255450,1768292640
2026-01-13 13:55:00,CE,ATM+10,27.799545,7051005,26150.0,25662.15,0.6,0.65,0.6,0.6,58890,1768292700
2026-01-13 13:56:00,CE,ATM+10,27.609116,7164560,26150.0,25666.55,0.6,0.65,0.6,0.6,42965,1768292760
2026-01-13 13:57:00,CE,ATM+10,27.812417,7164560,26150.0,25663.2,0.6,0.65,0.6,0.6,49140,1768292820
