datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 09:32:00,CE,ATM+10,14.21293,3255375,25950.0,25473.15,7.0,7.0,6.55,6.55,234975,1751947320
2025-07-08 09:33:00,CE,ATM+10,14.191822,3228975,25950.0,25469.45,6.6,6.7,6.3,6.3,153525,1751947380
2025-07-08 09:34:00,CE,ATM+10,14.263763,3228975,25950.0,25464.7,6.35,6.4,6.1,6.2,220725,1751947440
2025-07-08 09:35:00,CE,ATM+10,14.212397,3228975,25950.0,25468.8,6.3,6.3,5.95,6.3,184050,1751947500
2025-07-08 09:36:00,CE,ATM+10,14.165621,3248850,25950.0,25466.0,6.25,6.25,6.0,6.05,242475,1751947560
2025-07-08 09:37:00,CE,ATM+10,14.210775,3248850,25950.0,25467.15,6.05,6.2,6.0,6.2,109350,1751947620
2025-07-08 09:38:00,CE,ATM+10,14.188072,3248850,25950.0,25471.95,6.1,6.4,6.1,6.4,112500,1751947680
2025-07-08 09:39:00,CE,ATM+10,14.170088,3234000,25950.0,25470.9,6.45,6.45,6.25,6.3,90825,1751947740
2025-07-08 09:40:00,CE,ATM+10,14.620277,11582625,26000.0,25478.3,4.9,5.2,4.9,5.2,465150,1751947800
2025-07-08 09:41:00,CE,ATM+10,14.510495,11582625,26000.0,25480.75,5.2,5.2,5.05,5.1,576150,1751947860
2025-07-08 09:42:00,CE,ATM+10,14.495656,11634600,26000.0,25479.15,5.1,5.15,4.95,5.0,348750,1751947920
2025-07-08 09:43:00,CE,ATM+10,14.441262,11634600,26000.0,25479.2,5.0,5.0,4.9,4.9,290175,1751947980
2025-07-08 09:44:00,CE,ATM+10,13.904377,3219750,25950.0,25471.55,6.25,6.25,5.75,5.75,180600,1751948040
2025-07-08 09:45:00,CE,ATM+10,13.990415,3193275,25950.0,25473.05,5.85,6.0,5.75,6.0,153750,1751948100
2025-07-08 09:46:00,CE,ATM+10,14.375526,11711250,26000.0,25482.3,4.7,4.95,4.7,4.9,328125,1751948160
2025-07-08 09:47:00,CE,ATM+10,14.434974,11711250,26000.0,25476.25,4.85,4.95,4.75,4.75,274350,1751948220
2025-07-08 09:48:00,CE,ATM+10,14.387074,11794650,26000.0,25478.4,4.75,4.8,4.7,4.75,245700,1751948280
2025-07-08 09:49:00,CE,ATM+10,14.40613,11794650,26000.0,25478.9,4.75,4.8,4.65,4.8,180150,1751948340
2025-07-08 09:50:00,CE,ATM+10,14.368452,11794650,26000.0,25483.0,4.85,4.95,4.7,4.9,292275,1751948400
2025-07-08 09:51:00,CE,ATM+10,14.355514,11826150,26000.0,25483.65,4.9,4.95,4.8,4.9,161475,1751948460
2025-07-08 09:52:00,CE,ATM+10,14.052222,3211200,25950.0,25472.15,6.25,6.25,5.85,6.05,193500,1751948520
2025-07-08 09:53:00,CE,ATM+10,14.041766,3211200,25950.0,25471.7,6.05,6.1,5.95,6.0,88725,1751948580
2025-07-08 09:54:00,CE,ATM+10,14.082458,3258150,25950.0,25469.15,6.0,6.1,5.95,5.95,91650,1751948640
2025-07-08 09:55:00,CE,ATM+10,14.098601,3258150,25950.0,25466.6,6.0,6.0,5.8,5.85,113400,1751948700
2025-07-08 09:56:00,CE,ATM+10,14.027615,3258150,25950.0,25470.6,5.9,6.1,5.8,5.9,104400,1751948760
2025-07-08 09:57:00,CE,ATM+10,14.036229,3247125,25950.0,25469.35,5.9,5.95,5.85,5.85,101775,1751948820
2025-07-08 09:58:00,CE,ATM+10,14.123937,3247125,25950.0,25460.75,5.85,5.85,5.6,5.6,146550,1751948880
2025-07-08 09:59:00,CE,ATM+10,14.19151,3247125,25950.0,25458.05,5.55,5.65,5.5,5.6,303375,1751948940
2025-07-08 10:00:00,CE,ATM+10,14.274997,3254475,25950.0,25449.35,5.6,5.65,5.25,5.35,257400,1751949000
2025-07-08 10:01:00,CE,ATM+10,14.068265,3254475,25950.0,25462.3,5.45,5.55,5.3,5.55,260250,1751949060
2025-07-08 10:02:00,CE,ATM+10,14.093083,3254475,25950.0,25458.2,5.55,5.55,5.4,5.4,612000,1751949120
2025-07-08 10:03:00,CE,ATM+10,14.178356,3222450,25950.0,25454.75,5.45,5.5,5.4,5.4,118575,1751949180
2025-07-08 10:04:00,CE,ATM+10,14.128382,3222450,25950.0,25455.85,5.4,5.5,5.35,5.35,117825,1751949240
2025-07-08 10:05:00,CE,ATM+10,14.232288,3222450,25950.0,25452.7,5.35,5.4,5.35,5.4,101025,1751949300
2025-07-08 10:06:00,CE,ATM+10,14.175054,3230250,25950.0,25454.1,5.3,5.35,5.2,5.35,451275,1751949360
2025-07-08 10:07:00,CE,ATM+10,14.16546,3230250,25950.0,25450.2,5.3,5.45,5.1,5.15,296025,1751949420
2025-07-08 10:08:00,CE,ATM+10,14.141785,3230250,25950.0,25452.4,5.2,5.3,5.15,5.2,140550,1751949480
2025-07-08 10:09:00,CE,ATM+10,14.141714,3209925,25950.0,25448.0,5.2,5.25,4.95,5.0,163350,1751949540
2025-07-08 10:10:00,CE,ATM+10,14.107521,3209925,25950.0,25451.8,5.0,5.1,5.0,5.1,78150,1751949600
2025-07-08 10:11:00,CE,ATM+10,14.210594,3209925,25950.0,25448.7,5.1,5.2,5.05,5.15,61950,1751949660
2025-07-08 10:12:00,CE,ATM+10,14.084712,3196200,25950.0,25452.95,5.1,5.15,5.05,5.1,49650,1751949720
2025-07-08 10:13:00,CE,ATM+10,14.222244,3196200,25950.0,25443.85,5.15,5.15,4.95,4.95,68025,1751949780
2025-07-08 10:14:00,CE,ATM+10,14.175726,3196200,25950.0,25448.2,5.0,5.1,4.9,5.05,76050,1751949840
2025-07-08 10:15:00,CE,ATM+10,14.176868,3221175,25950.0,25448.25,5.1,5.15,5.0,5.05,67575,1751949900
2025-07-08 10:16:00,CE,ATM+10,14.274471,3221175,25950.0,25444.25,5.1,5.1,5.0,5.05,81150,1751949960
2025-07-08 10:17:00,CE,ATM+10,14.225762,3221175,25950.0,25445.25,5.05,5.1,4.95,5.0,67425,1751950020
2025-07-08 10:18:00,CE,ATM+10,14.199803,3226425,25950.0,25450.95,5.0,5.2,4.95,5.2,56850,1751950080
2025-07-08 10:19:00,CE,ATM+10,14.090338,3226425,25950.0,25459.95,5.2,5.4,5.2,5.4,152775,1751950140
2025-07-08 10:20:00,CE,ATM+10,14.062599,3226425,25950.0,25459.05,5.4,5.4,5.3,5.3,76650,1751950200
2025-07-08 10:21:00,CE,ATM+10,14.217903,3276750,25950.0,25448.25,5.25,5.3,5.05,5.1,83700,1751950260
2025-07-08 10:22:00,CE,ATM+10,14.001868,3276750,25950.0,25454.0,5.05,5.1,4.9,4.95,170325,1751950320
2025-07-08 10:23:00,CE,ATM+10,14.093047,3276750,25950.0,25447.95,4.95,4.95,4.85,4.85,97800,1751950380
2025-07-08 10:24:00,CE,ATM+10,14.112341,3279600,25950.0,25448.4,4.85,4.95,4.85,4.9,28650,1751950440
2025-07-08 10:25:00,CE,ATM+10,14.123016,3279600,25950.0,25450.35,4.95,5.05,4.9,5.0,148650,1751950500
2025-07-08 10:26:00,CE,ATM+10,14.036155,3279600,25950.0,25451.8,4.95,5.0,4.85,4.9,33075,1751950560
2025-07-08 10:27:00,CE,ATM+10,14.044183,3275400,25950.0,25450.4,4.9,4.95,4.85,4.85,24975,1751950620
2025-07-08 10:28:00,CE,ATM+10,14.046021,3275400,25950.0,25449.25,4.85,4.85,4.75,4.8,137250,1751950680
2025-07-08 10:29:00,CE,ATM+10,13.995787,3275400,25950.0,25449.1,4.8,4.8,4.65,4.7,94425,1751950740
2025-07-08 10:30:00,CE,ATM+10,14.043036,3291825,25950.0,25447.2,4.7,4.8,4.65,4.7,89925,1751950800
2025-07-08 10:31:00,CE,ATM+10,14.09027,3291825,25950.0,25441.65,4.65,4.65,4.45,4.55,218025,1751950860
2025-07-08 10:32:00,CE,ATM+10,14.068524,3291825,25950.0,25443.9,4.5,4.7,4.5,4.6,226875,1751950920
2025-07-08 10:33:00,CE,ATM+10,14.034312,3278625,25950.0,25445.45,4.55,4.6,4.5,4.6,130725,1751950980
2025-07-08 10:34:00,CE,ATM+10,13.938333,3278625,25950.0,25448.4,4.55,4.6,4.5,4.55,155250,1751951040
2025-07-08 10:35:00,CE,ATM+10,13.899761,3278625,25950.0,25452.55,4.5,4.65,4.5,4.65,113700,1751951100
2025-07-08 10:36:00,CE,ATM+10,13.900831,3272925,25950.0,25451.4,4.6,4.65,4.55,4.6,93525,1751951160
2025-07-08 10:37:00,CE,ATM+10,13.893685,3272925,25950.0,25451.8,4.6,4.65,4.55,4.6,49950,1751951220
2025-07-08 10:38:00,CE,ATM+10,13.984338,3272925,25950.0,25451.65,4.65,4.75,4.6,4.75,92100,1751951280
2025-07-08 10:39:00,CE,ATM+10,13.9575,3269700,25950.0,25450.5,4.75,4.75,4.65,4.65,59700,1751951340
2025-07-08 10:40:00,CE,ATM+10,13.904186,3269700,25950.0,25452.85,4.65,4.75,4.65,4.65,42900,1751951400
2025-07-08 10:41:00,CE,ATM+10,13.944317,3269700,25950.0,25454.8,4.7,4.8,4.65,4.8,37050,1751951460
2025-07-08 10:42:00,CE,ATM+10,13.982935,3257850,25950.0,25452.1,4.75,4.85,4.65,4.75,89850,1751951520
2025-07-08 10:43:00,CE,ATM+10,14.015249,3257850,25950.0,25449.65,4.7,4.7,4.65,4.7,39075,1751951580
2025-07-08 10:44:00,CE,ATM+10,14.03512,3257850,25950.0,25446.5,4.65,4.65,4.55,4.6,103725,1751951640
2025-07-08 10:45:00,CE,ATM+10,14.074383,3247650,25950.0,25446.15,4.6,4.7,4.6,4.65,35550,1751951700
2025-07-08 10:46:00,CE,ATM+10,14.049878,3247650,25950.0,25444.85,4.65,4.7,4.55,4.55,50175,1751951760
2025-07-08 10:47:00,CE,ATM+10,14.141338,3247650,25950.0,25442.3,4.55,4.6,4.5,4.6,135300,1751951820
2025-07-08 10:48:00,CE,ATM+10,14.163851,3249900,25950.0,25436.45,4.6,4.6,4.4,4.4,131550,1751951880
2025-07-08 10:49:00,CE,ATM+10,14.19903,3249900,25950.0,25435.05,4.4,4.45,4.35,4.4,78150,1751951940
2025-07-08 10:50:00,CE,ATM+10,14.037094,3249900,25950.0,25439.5,4.4,4.4,4.2,4.3,149400,1751952000
2025-07-08 10:51:00,CE,ATM+10,13.921232,3214575,25950.0,25440.65,4.25,4.3,4.15,4.15,86400,1751952060
2025-07-08 10:52:00,CE,ATM+10,13.863604,3214575,25950.0,25441.9,4.15,4.2,4.1,4.1,98775,1751952120
2025-07-08 10:53:00,CE,ATM+10,13.823256,3214575,25950.0,25442.4,4.15,4.15,4.05,4.05,75825,1751952180
2025-07-08 10:54:00,CE,ATM+10,13.825558,3209325,25950.0,25442.4,4.05,4.15,4.05,4.05,100950,1751952240
2025-07-08 10:55:00,CE,ATM+10,13.858365,3209325,25950.0,25445.05,4.05,4.2,4.05,4.2,66525,1751952300
2025-07-08 10:56:00,CE,ATM+10,13.825385,3209325,25950.0,25447.85,4.2,4.3,4.15,4.25,85200,1751952360
2025-07-08 10:57:00,CE,ATM+10,13.827811,3191400,25950.0,25445.25,4.25,4.25,4.1,4.15,99375,1751952420
2025-07-08 10:58:00,CE,ATM+10,13.809823,3191400,25950.0,25451.25,4.2,4.35,4.1,4.35,119325,1751952480
2025-07-08 10:59:00,CE,ATM+10,13.780103,3191400,25950.0,25451.35,4.35,4.35,4.3,4.3,52050,1751952540
2025-07-08 11:00:00,CE,ATM+10,13.836957,3207900,25950.0,25447.75,4.3,4.4,4.25,4.25,70575,1751952600
2025-07-08 11:01:00,CE,ATM+10,13.882584,3207900,25950.0,25443.3,4.2,4.25,4.15,4.15,59025,1751952660
2025-07-08 11:02:00,CE,ATM+10,13.869611,3207900,25950.0,25441.3,4.2,4.2,4.05,4.05,33300,1751952720
2025-07-08 11:03:00,CE,ATM+10,13.955674,3204600,25950.0,25437.7,4.1,4.1,4.05,4.05,25275,1751952780
2025-07-08 11:04:00,CE,ATM+10,13.984747,3204600,25950.0,25436.55,4.05,4.15,4.05,4.05,34725,1751952840
2025-07-08 11:05:00,CE,ATM+10,14.013286,3204600,25950.0,25438.1,4.05,4.15,4.05,4.15,56925,1751952900
2025-07-08 11:06:00,CE,ATM+10,14.03825,3201750,25950.0,25438.45,4.15,4.2,4.1,4.2,40050,1751952960
2025-07-08 11:07:00,CE,ATM+10,14.003387,3201750,25950.0,25436.05,4.2,4.2,4.0,4.05,67800,1751953020
2025-07-08 11:08:00,CE,ATM+10,14.040553,3201750,25950.0,25435.9,4.0,4.1,4.0,4.1,72600,1751953080
2025-07-08 11:09:00,CE,ATM+10,14.105748,3195450,25950.0,25431.85,4.1,4.1,4.0,4.05,109275,1751953140
2025-07-08 11:10:00,CE,ATM+10,14.039014,3195450,25950.0,25437.5,4.0,4.15,4.0,4.15,141750,1751953200
2025-07-08 11:11:00,CE,ATM+10,13.92164,3195450,25950.0,25441.3,4.15,4.15,4.1,4.1,14100,1751953260
2025-07-08 11:12:00,CE,ATM+10,13.965039,3210900,25950.0,25438.2,4.05,4.1,4.0,4.05,28125,1751953320
2025-07-08 11:13:00,CE,ATM+10,14.023266,3210900,25950.0,25435.8,4.1,4.1,4.0,4.05,56175,1751953380
2025-07-08 11:14:00,CE,ATM+10,13.976579,3210900,25950.0,25436.55,4.05,4.1,4.0,4.0,11175,1751953440
2025-07-08 11:15:00,CE,ATM+10,13.96623,3220950,25950.0,25438.45,4.0,4.05,4.0,4.05,8025,1751953500
2025-07-08 11:16:00,CE,ATM+10,13.915776,3220950,25950.0,25438.0,4.05,4.05,3.95,3.95,32400,1751953560
2025-07-08 11:17:00,CE,ATM+10,13.901845,3220950,25950.0,25438.7,3.95,4.0,3.9,3.95,73650,1751953620
2025-07-08 11:18:00,CE,ATM+10,13.959165,3248175,25950.0,25434.95,3.95,4.0,3.85,3.9,63900,1751953680
2025-07-08 11:19:00,CE,ATM+10,13.93091,3248175,25950.0,25437.65,3.9,3.95,3.9,3.95,21900,1751953740
2025-07-08 11:20:00,CE,ATM+10,13.933607,3248175,25950.0,25439.0,3.95,4.05,3.9,4.0,85350,1751953800
2025-07-08 11:21:00,CE,ATM+10,13.952247,3246375,25950.0,25438.3,4.0,4.0,3.95,4.0,9000,1751953860
2025-07-08 11:22:00,CE,ATM+10,13.919812,3246375,25950.0,25437.05,4.0,4.0,3.85,3.9,34725,1751953920
2025-07-08 11:23:00,CE,ATM+10,13.932699,3246375,25950.0,25435.2,3.9,3.95,3.8,3.85,235275,1751953980
2025-07-08 11:24:00,CE,ATM+10,13.935934,3274050,25950.0,25433.75,3.85,3.85,3.8,3.8,26700,1751954040
2025-07-08 11:25:00,CE,ATM+10,13.878137,3274050,25950.0,25436.35,3.8,3.9,3.8,3.8,95775,1751954100
2025-07-08 11:26:00,CE,ATM+10,13.893366,3274050,25950.0,25437.2,3.8,3.9,3.8,3.85,36975,1751954160
2025-07-08 11:27:00,CE,ATM+10,13.880403,3246900,25950.0,25439.25,3.85,3.9,3.85,3.9,32025,1751954220
2025-07-08 11:28:00,CE,ATM+10,13.852808,3246900,25950.0,25439.15,3.9,3.9,3.8,3.85,27525,1751954280
2025-07-08 11:29:00,CE,ATM+10,13.729228,3246900,25950.0,25445.95,3.9,3.9,3.8,3.9,54075,1751954340
2025-07-08 11:30:00,CE,ATM+10,13.600771,3241125,25950.0,25454.25,3.9,4.0,3.85,4.0,146175,1751954400
2025-07-08 11:31:00,CE,ATM+10,13.617362,3241125,25950.0,25450.95,3.95,4.0,3.85,3.9,90525,1751954460
2025-07-08 11:32:00,CE,ATM+10,13.611537,3241125,25950.0,25448.55,3.85,3.9,3.8,3.8,53175,1751954520
2025-07-08 11:33:00,CE,ATM+10,13.627768,3221025,25950.0,25447.95,3.9,3.9,3.8,3.8,72600,1751954580
2025-07-08 11:34:00,CE,ATM+10,13.669234,3221025,25950.0,25447.65,3.8,3.85,3.8,3.85,73200,1751954640
2025-07-08 11:35:00,CE,ATM+10,13.704361,3221025,25950.0,25444.85,3.8,3.85,3.75,3.8,81225,1751954700
2025-07-08 11:36:00,CE,ATM+10,13.727568,3224100,25950.0,25443.95,3.8,3.8,3.75,3.8,43575,1751954760
2025-07-08 11:37:00,CE,ATM+10,13.794877,3224100,25950.0,25441.15,3.8,3.8,3.75,3.8,9150,1751954820
2025-07-08 11:38:00,CE,ATM+10,13.761227,3224100,25950.0,25442.7,3.75,3.8,3.75,3.8,7425,1751954880
2025-07-08 11:39:00,CE,ATM+10,13.797214,3222225,25950.0,25441.25,3.8,3.8,3.7,3.8,54900,1751954940
2025-07-08 11:40:00,CE,ATM+10,13.778395,3222225,25950.0,25440.75,3.8,3.8,3.7,3.75,7650,1751955000
2025-07-08 11:41:00,CE,ATM+10,13.822874,3222225,25950.0,25437.5,3.75,3.8,3.65,3.7,99150,1751955060
2025-07-08 11:42:00,CE,ATM+10,13.857206,3243825,25950.0,25437.55,3.7,3.75,3.7,3.75,14850,1751955120
2025-07-08 11:43:00,CE,ATM+10,13.83564,3243825,25950.0,25437.15,3.75,3.75,3.65,3.7,49050,1751955180
2025-07-08 11:44:00,CE,ATM+10,13.849543,3243825,25950.0,25436.65,3.7,3.75,3.65,3.7,22350,1751955240
2025-07-08 11:45:00,CE,ATM+10,13.847258,3235575,25950.0,25436.85,3.65,3.7,3.65,3.7,24600,1751955300
2025-07-08 11:46:00,CE,ATM+10,13.861159,3235575,25950.0,25434.9,3.7,3.7,3.6,3.65,70950,1751955360
2025-07-08 11:47:00,CE,ATM+10,13.868924,3235575,25950.0,25437.55,3.65,3.75,3.65,3.75,14775,1751955420
2025-07-08 11:48:00,CE,ATM+10,13.81262,3237975,25950.0,25438.65,3.7,3.75,3.65,3.7,74925,1751955480
2025-07-08 11:49:00,CE,ATM+10,13.797061,3237975,25950.0,25440.85,3.7,3.75,3.7,3.75,16950,1751955540
2025-07-08 11:50:00,CE,ATM+10,13.81162,3237975,25950.0,25437.45,3.75,3.75,3.65,3.65,36750,1751955600
2025-07-08 11:51:00,CE,ATM+10,13.728686,3228150,25950.0,25445.4,3.65,3.8,3.65,3.8,26100,1751955660
2025-07-08 11:52:00,CE,ATM+10,13.707239,3228150,25950.0,25443.6,3.8,3.8,3.7,3.7,22050,1751955720
2025-07-08 11:53:00,CE,ATM+10,13.74602,3228150,25950.0,25443.45,3.75,3.8,3.7,3.75,25575,1751955780
2025-07-08 11:54:00,CE,ATM+10,13.72511,3229200,25950.0,25444.45,3.75,3.8,3.75,3.75,14550,1751955840
2025-07-08 11:55:00,CE,ATM+10,13.800732,3229200,25950.0,25444.1,3.8,3.85,3.75,3.85,35775,1751955900
2025-07-08 11:56:00,CE,ATM+10,13.70317,3229200,25950.0,25449.75,3.8,3.95,3.8,3.9,39225,1751955960
2025-07-08 11:57:00,CE,ATM+10,13.721257,3247575,25950.0,25453.1,3.95,4.1,3.9,4.05,38250,1751956020
2025-07-08 11:58:00,CE,ATM+10,13.831813,3247575,25950.0,25448.5,4.05,4.05,3.95,4.05,115575,1751956080
2025-07-08 11:59:00,CE,ATM+10,13.778154,3247575,25950.0,25449.55,4.05,4.1,3.95,4.0,151725,1751956140
2025-07-08 12:00:00,CE,ATM+10,13.786466,3268200,25950.0,25447.95,4.0,4.0,3.9,3.95,56325,1751956200
2025-07-08 12:01:00,CE,ATM+10,13.718333,3268200,25950.0,25449.6,3.95,3.95,3.9,3.9,29025,1751956260
2025-07-08 12:02:00,CE,ATM+10,13.722535,3268200,25950.0,25448.15,3.9,3.9,3.85,3.85,26700,1751956320
2025-07-08 12:03:00,CE,ATM+10,13.72066,3258075,25950.0,25449.7,3.9,3.9,3.85,3.9,46200,1751956380
2025-07-08 12:04:00,CE,ATM+10,13.697221,3258075,25950.0,25450.8,3.9,3.95,3.85,3.9,45225,1751956440
2025-07-08 12:05:00,CE,ATM+10,13.729564,3258075,25950.0,25456.15,3.9,4.15,3.9,4.15,142725,1751956500
2025-07-08 12:06:00,CE,ATM+10,13.748485,3231525,25950.0,25454.15,4.15,4.15,4.05,4.1,42975,1751956560
2025-07-08 12:07:00,CE,ATM+10,13.69865,3231525,25950.0,25455.05,4.05,4.1,4.0,4.05,88650,1751956620
2025-07-08 12:08:00,CE,ATM+10,13.743724,3231525,25950.0,25454.55,4.05,4.1,4.0,4.1,63825,1751956680
2025-07-08 12:09:00,CE,ATM+10,13.761873,3243225,25950.0,25459.0,4.05,4.3,4.05,4.3,124650,1751956740
2025-07-08 12:10:00,CE,ATM+10,13.794866,3243225,25950.0,25456.45,4.25,4.3,4.2,4.25,72150,1751956800
2025-07-08 12:11:00,CE,ATM+10,13.841162,3243225,25950.0,25454.6,4.25,4.25,4.2,4.25,70875,1751956860
2025-07-08 12:12:00,CE,ATM+10,13.858961,3250425,25950.0,25453.95,4.25,4.25,4.2,4.25,61875,1751956920
2025-07-08 12:13:00,CE,ATM+10,13.863139,3250425,25950.0,25451.3,4.25,4.3,4.15,4.15,18750,1751956980
2025-07-08 12:14:00,CE,ATM+10,13.867701,3250425,25950.0,25449.9,4.2,4.2,4.1,4.1,64575,1751957040
2025-07-08 12:15:00,CE,ATM+10,13.848937,3246300,25950.0,25452.1,4.1,4.2,4.05,4.15,143175,1751957100
2025-07-08 12:16:00,CE,ATM+10,13.811044,3246300,25950.0,25453.8,4.15,4.25,4.15,4.15,85125,1751957160
2025-07-08 12:17:00,CE,ATM+10,13.846567,3246300,25950.0,25452.4,4.2,4.2,4.1,4.15,22350,1751957220
2025-07-08 12:18:00,CE,ATM+10,13.905261,3250275,25950.0,25452.6,4.15,4.25,4.1,4.25,59100,1751957280
2025-07-08 12:19:00,CE,ATM+10,13.891002,3250275,25950.0,25453.3,4.25,4.3,4.2,4.25,82275,1751957340
2025-07-08 12:20:00,CE,ATM+10,13.914773,3250275,25950.0,25452.4,4.25,4.35,4.2,4.25,63600,1751957400
2025-07-08 12:21:00,CE,ATM+10,13.895012,3245700,25950.0,25452.05,4.25,4.25,4.2,4.2,33450,1751957460
2025-07-08 12:22:00,CE,ATM+10,13.859403,3245700,25950.0,25453.65,4.2,4.2,4.15,4.2,54075,1751957520
2025-07-08 12:23:00,CE,ATM+10,13.872438,3245700,25950.0,25457.0,4.25,4.4,4.2,4.35,136650,1751957580
2025-07-08 12:24:00,CE,ATM+10,13.907671,3284550,25950.0,25458.1,4.35,4.5,4.35,4.45,108000,1751957640
2025-07-08 12:25:00,CE,ATM+10,13.789179,3284550,25950.0,25465.55,4.45,4.65,4.4,4.55,247725,1751957700
2025-07-08 12:26:00,CE,ATM+10,13.900293,3284550,25950.0,25466.9,4.55,4.8,4.55,4.8,252000,1751957760
2025-07-08 12:27:00,CE,ATM+10,13.762239,3248100,25950.0,25468.05,4.8,4.8,4.6,4.6,98400,1751957820
2025-07-08 12:28:00,CE,ATM+10,13.83892,3248100,25950.0,25466.15,4.6,4.65,4.55,4.65,98850,1751957880
2025-07-08 12:29:00,CE,ATM+10,13.755372,3248100,25950.0,25466.15,4.65,4.65,4.5,4.5,56625,1751957940
2025-07-08 12:30:00,CE,ATM+10,13.785029,3223500,25950.0,25467.4,4.5,4.6,4.45,4.6,181500,1751958000
2025-07-08 12:31:00,CE,ATM+10,13.789575,3223500,25950.0,25469.65,4.55,4.7,4.55,4.7,137025,1751958060
2025-07-08 12:32:00,CE,ATM+10,13.737402,3223500,25950.0,25473.05,4.7,4.8,4.65,4.75,80400,1751958120
2025-07-08 12:33:00,CE,ATM+10,13.751206,3214425,25950.0,25474.85,4.8,4.95,4.7,4.85,149775,1751958180
2025-07-08 12:34:00,CE,ATM+10,13.685103,3214425,25950.0,25474.25,4.85,4.85,4.7,4.7,119775,1751958240
2025-07-08 12:35:00,CE,ATM+10,14.215878,13088400,26000.0,25476.35,3.8,3.85,3.75,3.75,256425,1751958300
2025-07-08 12:36:00,CE,ATM+10,13.726232,3196050,25950.0,25472.75,4.8,4.85,4.65,4.7,282225,1751958360
2025-07-08 12:37:00,CE,ATM+10,14.245013,13354950,26000.0,25476.75,3.75,3.85,3.75,3.8,188100,1751958420
2025-07-08 12:38:00,CE,ATM+10,13.622522,3196050,25950.0,25474.9,4.75,4.75,4.55,4.6,71175,1751958480
2025-07-08 12:39:00,CE,ATM+10,13.627935,3162825,25950.0,25473.6,4.55,4.6,4.45,4.55,155100,1751958540
2025-07-08 12:40:00,CE,ATM+10,13.729117,3162825,25950.0,25465.9,4.55,4.55,4.4,4.4,163275,1751958600
2025-07-08 12:41:00,CE,ATM+10,14.047511,3162825,25950.0,25443.7,4.4,4.45,4.05,4.05,273825,1751958660
2025-07-08 12:42:00,CE,ATM+10,13.657577,3156825,25950.0,25467.85,4.05,4.35,4.05,4.35,135150,1751958720
2025-07-08 12:43:00,CE,ATM+10,13.535893,3156825,25950.0,25470.55,4.3,4.3,4.15,4.25,203775,1751958780
2025-07-08 12:44:00,CE,ATM+10,13.558575,3156825,25950.0,25468.45,4.3,4.3,4.15,4.2,147075,1751958840
2025-07-08 12:45:00,CE,ATM+10,13.565228,3244650,25950.0,25473.2,4.2,4.45,4.2,4.4,160350,1751958900
2025-07-08 12:46:00,CE,ATM+10,13.572044,3244650,25950.0,25471.8,4.4,4.4,4.3,4.35,118500,1751958960
2025-07-08 12:47:00,CE,ATM+10,13.661363,3244650,25950.0,25466.95,4.35,4.4,4.3,4.3,98475,1751959020
2025-07-08 12:48:00,CE,ATM+10,13.591496,3224700,25950.0,25466.2,4.3,4.3,4.15,4.15,95025,1751959080
2025-07-08 12:49:00,CE,ATM+10,13.567636,3224700,25950.0,25471.05,4.15,4.35,4.15,4.3,92325,1751959140
2025-07-08 12:50:00,CE,ATM+10,13.527088,3224700,25950.0,25471.6,4.3,4.35,4.25,4.25,119475,1751959200
2025-07-08 12:51:00,CE,ATM+10,13.510325,3228450,25950.0,25471.15,4.25,4.3,4.15,4.2,94125,1751959260
2025-07-08 12:52:00,CE,ATM+10,14.189377,13736475,26000.0,25476.35,3.35,3.65,3.35,3.65,158025,1751959320
2025-07-08 12:53:00,CE,ATM+10,13.556265,3228450,25950.0,25474.35,4.5,4.55,4.35,4.4,141600,1751959380
2025-07-08 12:54:00,CE,ATM+10,13.617863,3268575,25950.0,25473.1,4.45,4.45,4.4,4.45,46125,1751959440
2025-07-08 12:55:00,CE,ATM+10,14.226956,13786800,26000.0,25475.05,3.55,3.65,3.5,3.65,196875,1751959500
2025-07-08 12:56:00,CE,ATM+10,14.209644,13786800,26000.0,25475.9,3.55,3.7,3.55,3.65,157950,1751959560
2025-07-08 12:57:00,CE,ATM+10,14.17873,13839000,26000.0,25475.85,3.65,3.7,3.6,3.6,45450,1751959620
2025-07-08 12:58:00,CE,ATM+10,13.549646,3255375,25950.0,25473.9,4.5,4.5,4.3,4.35,88650,1751959680
2025-07-08 12:59:00,CE,ATM+10,13.528576,3255375,25950.0,25473.65,4.35,4.35,4.3,4.3,92250,1751959740
2025-07-08 13:00:00,CE,ATM+10,13.540557,3270600,25950.0,25473.25,4.3,4.35,4.25,4.3,100500,1751959800
2025-07-08 13:01:00,CE,ATM+10,14.105823,13865100,26000.0,25476.4,3.45,3.55,3.45,3.5,172425,1751959860
2025-07-08 13:02:00,CE,ATM+10,14.159623,13865100,26000.0,25475.7,3.5,3.55,3.4,3.55,56400,1751959920
2025-07-08 13:03:00,CE,ATM+10,13.663188,3270300,25950.0,25468.45,4.35,4.35,4.25,4.3,76875,1751959980
2025-07-08 13:04:00,CE,ATM+10,13.682448,3270300,25950.0,25470.2,4.3,4.5,4.25,4.4,136050,1751960040
2025-07-08 13:05:00,CE,ATM+10,13.678787,3270300,25950.0,25470.45,4.45,4.5,4.35,4.4,151500,1751960100
