datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 14:24:00,PE,ATM+10,0.0,20775,25450.0,24946.9,458.35,458.35,458.35,458.35,75,1757494440
2025-09-10 14:25:00,PE,ATM+10,0.0,20775,25450.0,24939.1,458.35,458.35,458.35,458.35,0,1757494500
2025-09-10 14:26:00,PE,ATM+10,0.0,20775,25450.0,24941.35,462.15,462.45,461.6,461.6,375,1757494560
2025-09-10 14:27:00,PE,ATM+10,6.6,20775,25450.0,24947.25,461.0,461.25,461.0,461.25,150,1757494620
2025-09-10 14:28:00,PE,ATM+10,0.0,20775,25450.0,24942.55,460.2,460.2,460.2,460.2,75,1757494680
2025-09-10 14:29:00,PE,ATM+10,0.0,20250,25450.0,24945.1,459.15,459.15,459.15,459.15,450,1757494740
2025-09-10 14:30:00,PE,ATM+10,7.73,20250,25450.0,24946.05,459.15,459.15,459.15,459.15,0,1757494800
2025-09-10 14:31:00,PE,ATM+10,0.0,20700,25450.0,24947.2,452.85,454.65,452.85,453.5,450,1757494860
2025-09-10 14:32:00,PE,ATM+10,0.0,20700,25450.0,24942.65,456.25,457.55,456.25,457.55,450,1757494920
2025-09-10 14:33:00,PE,ATM+10,0.0,20700,25450.0,24941.05,460.8,460.8,460.8,460.8,75,1757494980
2025-09-10 14:34:00,PE,ATM+10,0.0,20700,25450.0,24944.3,460.8,460.8,460.8,460.8,450,1757495040
2025-09-10 14:35:00,PE,ATM+10,7.34,20700,25450.0,24950.25,460.8,460.8,460.8,460.8,0,1757495100
2025-09-10 14:36:00,PE,ATM+10,0.0,21000,25450.0,24949.55,455.1,455.15,454.95,454.95,225,1757495160
2025-09-10 14:37:00,PE,ATM+10,0.0,21000,25450.0,24952.8,450.3,450.3,450.3,450.3,75,1757495220
2025-09-10 14:38:00,PE,ATM+10,0.0,21000,25450.0,24950.1,450.3,450.3,450.3,450.3,0,1757495280
2025-09-10 14:39:00,PE,ATM+10,0.0,21000,25450.0,24948.75,450.3,450.3,450.3,450.3,0,1757495340
2025-09-10 14:40:00,PE,ATM+10,0.0,21000,25450.0,24941.0,455.8,459.1,455.8,459.1,225,1757495400
2025-09-10 14:41:00,PE,ATM+10,0.0,21000,25450.0,24934.85,459.1,464.45,459.1,464.45,375,1757495460
2025-09-10 14:42:00,PE,ATM+10,0.0,21000,25450.0,24928.7,465.1,465.1,464.45,464.45,225,1757495520
2025-09-10 14:43:00,PE,ATM+10,0.0,151950,25400.0,24924.1,418.45,422.15,418.45,421.4,1200,1757495580
2025-09-10 14:44:00,PE,ATM+10,0.0,151950,25400.0,24918.4,419.35,425.0,419.1,421.1,4275,1757495640
2025-09-10 14:45:00,PE,ATM+10,5.09,20775,25450.0,24949.7,463.7,463.7,456.9,456.9,225,1757495700
2025-09-10 14:46:00,PE,ATM+10,0.0,20775,25450.0,24948.55,457.0,457.0,456.4,456.8,300,1757495760
2025-09-10 14:47:00,PE,ATM+10,0.0,20775,25450.0,24948.35,456.85,456.85,456.85,456.85,75,1757495820
2025-09-10 14:48:00,PE,ATM+10,5.61,20775,25450.0,24949.85,456.85,456.85,456.85,456.85,0,1757495880
2025-09-10 14:49:00,PE,ATM+10,5.54,20775,25450.0,24948.9,456.85,456.85,456.85,456.85,75,1757495940
2025-09-10 14:50:00,PE,ATM+10,7.76,20775,25450.0,24954.55,456.85,456.85,456.85,456.85,0,1757496000
2025-09-10 14:51:00,PE,ATM+10,0.0,20850,25450.0,24952.35,449.4,452.05,449.4,452.05,375,1757496060
2025-09-10 14:52:00,PE,ATM+10,4.38,20775,25450.0,24951.45,453.25,454.3,453.25,454.15,225,1757496120
2025-09-10 14:53:00,PE,ATM+10,5.99,20775,25450.0,24951.25,457.0,457.0,457.0,457.0,300,1757496180
2025-09-10 14:54:00,PE,ATM+10,6.89,20775,25450.0,24953.35,457.0,457.0,457.0,457.0,0,1757496240
2025-09-10 14:55:00,PE,ATM+10,8.61,20775,25450.0,24955.95,457.0,457.0,457.0,457.0,0,1757496300
2025-09-10 14:56:00,PE,ATM+10,0.0,21000,25450.0,24934.1,457.45,458.0,456.9,458.0,975,1757496360
2025-09-10 14:57:00,PE,ATM+10,0.0,21000,25450.0,24943.5,458.85,458.85,456.45,456.45,150,1757496420
2025-09-10 14:58:00,PE,ATM+10,0.0,21000,25450.0,24940.35,456.45,456.45,456.45,456.45,0,1757496480
2025-09-10 14:59:00,PE,ATM+10,0.0,21000,25450.0,24940.55,456.45,456.45,456.45,456.45,0,1757496540
2025-09-10 15:00:00,PE,ATM+10,6.18,21075,25450.0,24950.95,460.85,460.85,456.95,456.95,2025,1757496600
2025-09-10 15:01:00,PE,ATM+10,6.36,20700,25450.0,24955.7,450.75,451.85,450.75,451.85,225,1757496660
2025-09-10 15:02:00,PE,ATM+10,6.63,20700,25450.0,24956.8,453.75,454.3,451.9,451.9,450,1757496720
2025-09-10 15:03:00,PE,ATM+10,7.44,20700,25450.0,24959.9,452.0,452.0,451.15,451.15,225,1757496780
2025-09-10 15:04:00,PE,ATM+10,8.66,20325,25450.0,24961.95,451.15,451.25,451.15,451.25,150,1757496840
2025-09-10 15:05:00,PE,ATM+10,9.37,20325,25450.0,24965.8,451.25,451.25,451.25,451.25,0,1757496900
2025-09-10 15:06:00,PE,ATM+10,10.3,20325,25450.0,24970.7,451.25,451.25,451.25,451.25,0,1757496960
2025-09-10 15:07:00,PE,ATM+10,9.3,20325,25450.0,24973.0,445.9,445.9,443.0,443.0,375,1757497020
2025-09-10 15:08:00,PE,ATM+10,9.19,20325,25450.0,24973.85,443.0,443.0,443.0,443.0,0,1757497080
2025-09-10 15:09:00,PE,ATM+10,8.84,20325,25450.0,24972.8,443.0,443.0,443.0,443.0,0,1757497140
2025-09-10 15:10:00,PE,ATM+10,9.52,20325,25450.0,24969.9,447.15,447.15,447.15,447.15,375,1757497200
2025-09-10 15:11:00,PE,ATM+10,8.07,332400,25500.0,24976.35,492.0,492.0,485.6,485.6,1725,1757497260
2025-09-10 15:12:00,PE,ATM+10,9.19,332400,25500.0,24975.85,485.7,487.9,483.35,487.1,13050,1757497320
2025-09-10 15:13:00,PE,ATM+10,9.21,346500,25500.0,24977.5,485.55,485.6,484.4,485.6,7650,1757497380
2025-09-10 15:14:00,PE,ATM+10,9.52,346500,25500.0,24978.6,485.0,487.65,484.6,486.15,15075,1757497440
2025-09-10 15:15:00,PE,ATM+10,9.85,346500,25500.0,24979.65,486.05,489.05,485.7,486.4,8325,1757497500
2025-09-10 15:16:00,PE,ATM+10,10.38,346500,25500.0,24978.45,490.0,490.0,490.0,490.0,900,1757497560
2025-09-10 15:17:00,PE,ATM+10,9.37,363975,25500.0,24983.9,485.05,485.05,480.75,480.75,1875,1757497620
2025-09-10 15:18:00,PE,ATM+10,9.73,363975,25500.0,24985.7,480.0,480.4,478.75,480.35,3300,1757497680
2025-09-10 15:19:00,PE,ATM+10,9.62,364275,25500.0,24980.9,480.35,483.0,477.9,482.75,2775,1757497740
2025-09-10 15:20:00,PE,ATM+10,7.21,364275,25500.0,24978.0,479.0,482.0,477.4,482.0,2325,1757497800
2025-09-10 15:21:00,PE,ATM+10,7.79,364275,25500.0,24979.0,484.0,485.0,482.0,482.5,1875,1757497860
2025-09-10 15:22:00,PE,ATM+10,8.45,364275,25500.0,24980.25,482.5,482.5,482.5,482.5,0,1757497920
2025-09-10 15:23:00,PE,ATM+10,8.66,365025,25500.0,24980.55,482.0,482.0,482.0,482.0,75,1757497980
2025-09-10 15:24:00,PE,ATM+10,9.36,365025,25500.0,24981.65,481.5,483.45,481.5,482.65,2250,1757498040
2025-09-10 15:25:00,PE,ATM+10,7.4,365850,25500.0,24975.15,482.55,484.45,482.55,484.45,1125,1757498100
2025-09-10 15:26:00,PE,ATM+10,7.19,365850,25500.0,24976.45,483.7,483.7,482.25,482.25,825,1757498160
2025-09-10 15:27:00,PE,ATM+10,8.32,365850,25500.0,24980.1,482.55,482.75,481.2,481.35,750,1757498220
2025-09-10 15:28:00,PE,ATM+10,6.71,361050,25500.0,24978.45,481.2,481.75,480.5,480.5,6525,1757498280
2025-09-10 15:29:00,PE,ATM+10,7.37,361050,25500.0,24977.55,480.3,480.5,476.15,476.7,6750,1757498340
2025-09-11 09:16:00,PE,ATM+10,6.39,19800,25450.0,24963.65,455.2,456.55,448.25,450.7,600,1757562360
2025-09-11 09:17:00,PE,ATM+10,10.08,19800,25450.0,24963.6,449.1,449.15,449.1,449.15,150,1757562420
2025-09-11 09:18:00,PE,ATM+10,8.85,371925,25500.0,24992.7,492.55,497.6,473.85,476.0,5325,1757562480
2025-09-11 09:19:00,PE,ATM+10,9.55,371925,25500.0,25000.8,470.0,470.0,465.0,467.8,4950,1757562540
2025-09-11 09:20:00,PE,ATM+10,7.64,371925,25500.0,25003.3,465.55,473.6,463.8,463.8,4800,1757562600
2025-09-11 09:21:00,PE,ATM+10,10.39,371925,25500.0,25001.2,466.15,472.15,464.15,471.0,2400,1757562660
2025-09-11 09:22:00,PE,ATM+10,9.61,371925,25500.0,25001.65,467.05,470.7,465.0,467.35,7050,1757562720
2025-09-11 09:23:00,PE,ATM+10,9.95,371925,25500.0,25001.3,466.8,470.0,466.15,468.9,1050,1757562780
2025-09-11 09:24:00,PE,ATM+10,9.86,369750,25500.0,25003.2,466.15,467.0,460.8,467.0,3675,1757562840
2025-09-11 09:25:00,PE,ATM+10,9.58,369750,25500.0,25006.0,464.6,468.55,463.8,463.8,1050,1757562900
2025-09-11 09:26:00,PE,ATM+10,7.24,369750,25500.0,24997.7,461.4,467.25,458.45,467.25,6525,1757562960
2025-09-11 09:27:00,PE,ATM+10,9.44,370425,25500.0,25003.85,467.65,470.0,464.85,466.15,6900,1757563020
2025-09-11 09:28:00,PE,ATM+10,8.32,370425,25500.0,24993.85,465.8,474.3,465.65,473.1,750,1757563080
2025-09-11 09:29:00,PE,ATM+10,8.15,370425,25500.0,24985.45,474.0,481.5,472.45,480.55,8475,1757563140
2025-09-11 09:30:00,PE,ATM+10,0.0,369975,25500.0,24980.15,479.7,490.0,479.7,482.0,11775,1757563200
2025-09-11 09:31:00,PE,ATM+10,5.86,369975,25500.0,24977.8,484.35,487.05,483.0,483.0,1650,1757563260
2025-09-11 09:32:00,PE,ATM+10,8.25,369975,25500.0,24982.4,480.0,483.45,471.8,483.45,5100,1757563320
2025-09-11 09:33:00,PE,ATM+10,7.77,368475,25500.0,24982.35,480.0,482.3,477.0,482.3,1950,1757563380
2025-09-11 09:34:00,PE,ATM+10,7.18,368475,25500.0,24984.4,481.25,482.1,478.7,479.7,1050,1757563440
2025-09-11 09:35:00,PE,ATM+10,6.17,368475,25500.0,24981.0,477.95,482.8,477.95,481.15,825,1757563500
2025-09-11 09:36:00,PE,ATM+10,6.37,369375,25500.0,24979.75,480.95,485.0,480.95,481.95,1725,1757563560
2025-09-11 09:37:00,PE,ATM+10,8.32,369375,25500.0,24985.35,483.5,484.35,480.0,480.4,900,1757563620
2025-09-11 09:38:00,PE,ATM+10,7.42,369375,25500.0,24993.75,477.15,477.15,470.0,470.0,11175,1757563680
2025-09-11 09:39:00,PE,ATM+10,6.87,369375,25500.0,24990.45,470.0,473.0,470.0,473.0,1200,1757563740
2025-09-11 09:40:00,PE,ATM+10,8.15,371250,25500.0,24975.35,475.0,491.0,475.0,491.0,9000,1757563800
2025-09-11 09:41:00,PE,ATM+10,8.18,371250,25500.0,24975.1,490.4,492.85,489.05,490.0,11400,1757563860
2025-09-11 09:42:00,PE,ATM+10,7.19,372075,25500.0,24980.9,490.0,490.0,483.5,483.5,450,1757563920
2025-09-11 09:43:00,PE,ATM+10,7.75,372075,25500.0,24981.5,482.65,483.65,478.3,483.65,10725,1757563980
2025-09-11 09:44:00,PE,ATM+10,7.69,372075,25500.0,24978.45,483.1,487.0,480.65,487.0,675,1757564040
2025-09-11 09:45:00,PE,ATM+10,6.71,373350,25500.0,24977.4,487.2,488.6,486.2,486.2,7275,1757564100
2025-09-11 09:46:00,PE,ATM+10,5.35,22575,25450.0,24971.45,440.15,440.15,440.15,440.15,75,1757564160
2025-09-11 09:47:00,PE,ATM+10,5.74,373350,25500.0,24977.65,492.6,493.0,482.9,483.05,6450,1757564220
2025-09-11 09:48:00,PE,ATM+10,6.41,373200,25500.0,24979.85,483.05,483.15,481.0,483.15,1575,1757564280
2025-09-11 09:49:00,PE,ATM+10,5.77,373200,25500.0,24982.45,485.7,485.7,477.25,479.5,10050,1757564340
2025-09-11 09:50:00,PE,ATM+10,7.75,373200,25500.0,24984.0,478.65,481.4,477.0,481.4,2400,1757564400
2025-09-11 09:51:00,PE,ATM+10,7.48,371550,25500.0,24980.9,482.05,483.15,482.05,483.15,600,1757564460
2025-09-11 09:52:00,PE,ATM+10,6.88,371550,25500.0,24987.75,482.0,482.0,477.0,477.0,450,1757564520
2025-09-11 09:53:00,PE,ATM+10,0.0,371550,25500.0,24987.65,474.5,474.5,472.15,472.65,450,1757564580
2025-09-11 09:54:00,PE,ATM+10,5.2,371400,25500.0,24985.0,473.0,477.0,471.0,477.0,1950,1757564640
2025-09-11 09:55:00,PE,ATM+10,6.63,371400,25500.0,24978.45,479.05,483.35,479.05,483.35,1050,1757564700
2025-09-11 09:56:00,PE,ATM+10,6.15,371400,25500.0,24979.4,484.0,484.8,482.0,482.0,2775,1757564760
2025-09-11 09:57:00,PE,ATM+10,0.0,371400,25500.0,24975.95,482.0,482.0,482.0,482.0,0,1757564820
2025-09-11 09:58:00,PE,ATM+10,0.0,370125,25500.0,24978.65,485.0,485.0,480.45,480.45,975,1757564880
2025-09-11 09:59:00,PE,ATM+10,6.23,370125,25500.0,24980.45,486.2,486.2,481.0,481.0,450,1757564940
2025-09-11 10:00:00,PE,ATM+10,7.14,370425,25500.0,24984.55,482.7,482.7,480.0,480.0,450,1757565000
2025-09-11 10:01:00,PE,ATM+10,0.0,22650,25450.0,24974.6,432.5,434.2,432.5,434.2,300,1757565060
2025-09-11 10:02:00,PE,ATM+10,0.0,22650,25450.0,24969.15,434.2,434.2,434.2,434.2,0,1757565120
2025-09-11 10:03:00,PE,ATM+10,7.24,22650,25450.0,24965.75,446.0,449.6,446.0,449.6,225,1757565180
2025-09-11 10:04:00,PE,ATM+10,6.0,22725,25450.0,24966.2,446.15,446.15,446.15,446.15,150,1757565240
2025-09-11 10:05:00,PE,ATM+10,6.68,22725,25450.0,24965.25,448.0,448.75,448.0,448.75,150,1757565300
2025-09-11 10:06:00,PE,ATM+10,8.52,22725,25450.0,24967.7,448.75,448.75,448.75,448.75,0,1757565360
2025-09-11 10:07:00,PE,ATM+10,6.61,22650,25450.0,24968.05,446.0,446.0,445.35,445.35,300,1757565420
2025-09-11 10:08:00,PE,ATM+10,7.59,22650,25450.0,24961.2,450.0,455.75,450.0,455.75,150,1757565480
2025-09-11 10:09:00,PE,ATM+10,6.89,22800,25450.0,24957.85,455.7,456.0,455.7,456.0,375,1757565540
2025-09-11 10:10:00,PE,ATM+10,5.62,22800,25450.0,24961.35,454.4,454.4,450.2,450.2,300,1757565600
2025-09-11 10:11:00,PE,ATM+10,6.52,22800,25450.0,24963.4,450.25,450.25,450.0,450.0,225,1757565660
2025-09-11 10:12:00,PE,ATM+10,6.58,22800,25450.0,24962.2,450.0,450.0,450.0,450.0,0,1757565720
2025-09-11 10:13:00,PE,ATM+10,6.0,22650,25450.0,24961.9,450.4,450.4,450.4,450.4,75,1757565780
2025-09-11 10:14:00,PE,ATM+10,7.39,22650,25450.0,24964.5,450.4,450.4,450.4,450.4,0,1757565840
2025-09-11 10:15:00,PE,ATM+10,7.77,22650,25450.0,24968.55,448.5,449.05,448.0,448.0,225,1757565900
2025-09-11 10:16:00,PE,ATM+10,9.43,22650,25450.0,24971.9,448.0,448.0,448.0,448.0,0,1757565960
2025-09-11 10:17:00,PE,ATM+10,9.39,22650,25450.0,24972.05,448.0,448.0,448.0,448.0,0,1757566020
2025-09-11 10:18:00,PE,ATM+10,8.63,22575,25450.0,24970.7,447.25,447.25,447.25,447.25,150,1757566080
2025-09-11 10:19:00,PE,ATM+10,8.75,370575,25500.0,24977.35,495.0,495.0,490.0,490.0,1500,1757566140
2025-09-11 10:20:00,PE,ATM+10,9.03,370575,25500.0,24976.95,488.65,491.75,487.35,491.75,900,1757566200
2025-09-11 10:21:00,PE,ATM+10,9.18,22425,25450.0,24973.2,444.0,445.5,444.0,445.5,300,1757566260
2025-09-11 10:22:00,PE,ATM+10,9.03,21825,25450.0,24972.4,445.5,445.5,445.5,445.5,150,1757566320
2025-09-11 10:23:00,PE,ATM+10,9.35,21825,25450.0,24970.15,448.45,448.45,448.45,448.45,75,1757566380
2025-09-11 10:24:00,PE,ATM+10,9.95,21825,25450.0,24973.3,448.75,448.75,447.7,447.7,150,1757566440
2025-09-11 10:25:00,PE,ATM+10,7.57,21825,25450.0,24968.25,447.7,447.7,447.7,447.7,0,1757566500
2025-09-11 10:26:00,PE,ATM+10,7.67,370725,25500.0,24975.2,491.05,491.05,490.0,490.55,750,1757566560
2025-09-11 10:27:00,PE,ATM+10,8.21,370575,25500.0,24976.65,490.0,490.0,490.0,490.0,150,1757566620
2025-09-11 10:28:00,PE,ATM+10,7.48,370575,25500.0,24977.4,487.05,488.0,487.05,488.0,975,1757566680
2025-09-11 10:29:00,PE,ATM+10,9.07,370575,25500.0,24979.75,485.9,487.9,485.9,487.9,600,1757566740
2025-09-11 10:30:00,PE,ATM+10,9.89,370575,25500.0,24982.3,485.8,485.8,485.8,485.8,75,1757566800
2025-09-11 10:31:00,PE,ATM+10,8.93,370200,25500.0,24985.85,483.55,483.55,481.0,481.0,1350,1757566860
2025-09-11 10:32:00,PE,ATM+10,8.02,370200,25500.0,24985.75,482.0,483.25,480.0,480.1,1650,1757566920
2025-09-11 10:33:00,PE,ATM+10,8.52,370200,25500.0,24987.35,477.65,480.55,477.55,480.55,1125,1757566980
2025-09-11 10:34:00,PE,ATM+10,7.4,369975,25500.0,24983.65,480.8,482.5,480.8,481.45,600,1757567040
2025-09-11 10:35:00,PE,ATM+10,8.99,369975,25500.0,24984.1,484.0,485.2,483.25,485.2,525,1757567100
2025-09-11 10:36:00,PE,ATM+10,7.62,370125,25500.0,24985.7,483.1,483.2,480.0,480.0,1275,1757567160
2025-09-11 10:37:00,PE,ATM+10,7.35,370125,25500.0,24985.25,479.7,479.7,479.7,479.7,75,1757567220
2025-09-11 10:38:00,PE,ATM+10,8.2,370125,25500.0,24987.9,479.0,479.0,479.0,479.0,75,1757567280
2025-09-11 10:39:00,PE,ATM+10,6.09,370125,25500.0,24987.6,476.4,476.4,475.05,475.05,450,1757567340
2025-09-11 10:40:00,PE,ATM+10,7.61,370425,25500.0,24987.0,478.0,478.0,478.0,478.0,75,1757567400
2025-09-11 10:41:00,PE,ATM+10,8.52,370425,25500.0,24987.35,479.0,479.0,479.0,479.0,375,1757567460
2025-09-11 10:42:00,PE,ATM+10,8.45,374625,25500.0,24984.55,479.0,482.0,479.0,482.0,6600,1757567520
2025-09-11 10:43:00,PE,ATM+10,8.32,374625,25500.0,24986.65,480.65,480.65,480.35,480.35,1875,1757567580
2025-09-11 10:44:00,PE,ATM+10,6.27,374625,25500.0,24982.4,480.9,480.9,480.9,480.9,300,1757567640
2025-09-11 10:45:00,PE,ATM+10,7.62,376575,25500.0,24975.25,486.9,491.0,486.9,489.25,3300,1757567700
2025-09-11 10:46:00,PE,ATM+10,6.09,376575,25500.0,24977.3,490.0,490.0,482.1,484.1,600,1757567760
2025-09-11 10:47:00,PE,ATM+10,0.0,376575,25500.0,24985.4,479.0,479.0,473.85,473.85,1875,1757567820
2025-09-11 10:48:00,PE,ATM+10,5.87,377850,25500.0,24984.05,479.3,479.3,476.9,476.9,525,1757567880
2025-09-11 10:49:00,PE,ATM+10,6.04,377850,25500.0,24984.15,476.9,476.9,476.9,476.9,0,1757567940
2025-09-11 10:50:00,PE,ATM+10,0.0,377850,25500.0,24981.0,476.85,479.0,476.85,479.0,450,1757568000
2025-09-11 10:51:00,PE,ATM+10,0.0,377850,25500.0,24979.25,479.0,479.0,479.0,479.0,0,1757568060
2025-09-11 10:52:00,PE,ATM+10,0.0,377325,25500.0,24978.6,480.0,481.7,480.0,480.0,1125,1757568120
2025-09-11 10:53:00,PE,ATM+10,0.0,377325,25500.0,24980.25,480.0,480.0,480.0,480.0,0,1757568180
2025-09-11 10:54:00,PE,ATM+10,0.0,377325,25500.0,24980.1,480.0,480.0,480.0,480.0,0,1757568240
2025-09-11 10:55:00,PE,ATM+10,5.4,377250,25500.0,24982.5,481.1,481.1,480.0,480.0,1575,1757568300
2025-09-11 10:56:00,PE,ATM+10,0.0,377250,25500.0,24980.5,479.0,480.0,479.0,480.0,150,1757568360
2025-09-11 10:57:00,PE,ATM+10,0.0,377250,25500.0,24977.3,480.0,483.85,480.0,483.85,675,1757568420
2025-09-11 10:58:00,PE,ATM+10,0.0,22875,25450.0,24973.6,435.0,435.0,435.0,435.0,0,1757568480
2025-09-11 10:59:00,PE,ATM+10,10.23,377400,25500.0,24976.95,486.6,486.6,485.0,485.0,150,1757568540
2025-09-11 11:00:00,PE,ATM+10,8.72,377400,25500.0,24976.9,485.0,485.0,485.0,485.0,0,1757568600
2025-09-11 11:01:00,PE,ATM+10,8.92,377400,25500.0,24981.95,485.0,485.0,485.0,485.0,0,1757568660
2025-09-11 11:02:00,PE,ATM+10,7.56,377550,25500.0,24985.15,481.75,481.75,477.15,480.0,2325,1757568720
2025-09-11 11:03:00,PE,ATM+10,8.63,377550,25500.0,24987.9,480.0,480.0,480.0,480.0,0,1757568780
2025-09-11 11:04:00,PE,ATM+10,8.25,377025,25500.0,24985.45,479.0,481.35,479.0,481.35,825,1757568840
2025-09-11 11:05:00,PE,ATM+10,9.7,377025,25500.0,24987.45,481.35,481.35,481.35,481.35,0,1757568900
2025-09-11 11:06:00,PE,ATM+10,8.14,377325,25500.0,24982.75,483.4,483.4,483.4,483.4,75,1757568960
2025-09-11 11:07:00,PE,ATM+10,8.18,377325,25500.0,24982.5,483.1,483.1,483.1,483.1,75,1757569020
2025-09-11 11:08:00,PE,ATM+10,6.9,377325,25500.0,24985.9,483.1,483.1,476.85,476.85,675,1757569080
2025-09-11 11:09:00,PE,ATM+10,0.0,377325,25500.0,24986.8,474.0,475.0,474.0,475.0,9300,1757569140
2025-09-11 11:10:00,PE,ATM+10,0.0,377325,25500.0,24985.7,475.0,475.0,475.0,475.0,0,1757569200
2025-09-11 11:11:00,PE,ATM+10,6.19,375675,25500.0,24985.85,475.45,477.2,475.45,477.0,975,1757569260
2025-09-11 11:12:00,PE,ATM+10,0.0,375675,25500.0,24981.9,477.35,477.95,477.35,477.95,150,1757569320
2025-09-11 11:13:00,PE,ATM+10,0.0,375675,25500.0,24981.15,477.95,477.95,477.95,477.95,0,1757569380
2025-09-11 11:14:00,PE,ATM+10,0.0,375675,25500.0,24981.0,477.95,477.95,477.95,477.95,0,1757569440
2025-09-11 11:15:00,PE,ATM+10,0.0,375675,25500.0,24982.95,477.95,477.95,477.95,477.95,0,1757569500
2025-09-11 11:16:00,PE,ATM+10,0.0,376500,25500.0,24982.05,475.1,475.1,475.0,475.0,225,1757569560
2025-09-11 11:17:00,PE,ATM+10,0.0,376500,25500.0,24985.85,475.6,475.8,473.5,473.5,825,1757569620
2025-09-11 11:18:00,PE,ATM+10,0.0,376500,25500.0,24985.95,472.55,472.55,472.55,472.55,75,1757569680
2025-09-11 11:19:00,PE,ATM+10,0.0,376800,25500.0,24984.85,475.15,475.15,475.0,475.0,150,1757569740
2025-09-11 11:20:00,PE,ATM+10,0.0,376800,25500.0,24987.05,475.0,475.0,473.55,473.85,1125,1757569800
2025-09-11 11:21:00,PE,ATM+10,0.0,376800,25500.0,24982.8,473.85,473.85,472.9,472.9,150,1757569860
2025-09-11 11:22:00,PE,ATM+10,0.0,377775,25500.0,24984.55,474.7,474.7,473.45,473.45,375,1757569920
2025-09-11 11:23:00,PE,ATM+10,0.0,23400,25450.0,24974.95,430.5,430.5,430.5,430.5,75,1757569980
2025-09-11 11:24:00,PE,ATM+10,0.0,377775,25500.0,24978.85,480.0,480.0,477.45,477.45,450,1757570040
2025-09-11 11:25:00,PE,ATM+10,0.0,378225,25500.0,24981.75,476.05,477.45,476.05,477.45,900,1757570100
2025-09-11 11:26:00,PE,ATM+10,0.0,378225,25500.0,24982.1,477.7,477.7,477.55,477.55,300,1757570160
2025-09-11 11:27:00,PE,ATM+10,0.0,378225,25500.0,24982.05,478.05,478.05,476.5,476.5,150,1757570220
2025-09-11 11:28:00,PE,ATM+10,0.0,377850,25500.0,24978.8,480.0,481.0,479.1,479.1,1275,1757570280
2025-09-11 11:29:00,PE,ATM+10,0.0,377850,25500.0,24977.85,478.9,478.9,478.9,478.9,75,1757570340
2025-09-11 11:30:00,PE,ATM+10,0.0,377850,25500.0,24976.55,482.4,482.4,482.4,482.4,150,1757570400
2025-09-11 11:31:00,PE,ATM+10,0.0,378075,25500.0,24977.35,481.0,482.2,479.05,482.2,825,1757570460
2025-09-11 11:32:00,PE,ATM+10,0.0,378075,25500.0,24975.75,482.2,482.2,482.2,482.2,0,1757570520
2025-09-11 11:33:00,PE,ATM+10,0.0,24150,25450.0,24973.9,430.75,430.75,430.75,430.75,0,1757570580
2025-09-11 11:34:00,PE,ATM+10,0.0,24150,25450.0,24974.8,430.75,430.75,430.75,430.75,0,1757570640
2025-09-11 11:35:00,PE,ATM+10,0.0,24150,25450.0,24969.4,430.75,430.75,430.75,430.75,0,1757570700
2025-09-11 11:36:00,PE,ATM+10,0.0,24375,25450.0,24968.3,437.45,439.5,437.45,439.35,375,1757570760
2025-09-11 11:37:00,PE,ATM+10,0.0,24600,25450.0,24966.8,438.5,438.5,438.5,438.5,75,1757570820
2025-09-11 11:38:00,PE,ATM+10,5.97,24600,25450.0,24967.65,445.8,445.8,445.8,445.8,150,1757570880
2025-09-11 11:39:00,PE,ATM+10,0.0,24600,25450.0,24962.5,445.8,445.8,445.8,445.8,150,1757570940
2025-09-11 11:40:00,PE,ATM+10,0.0,24525,25450.0,24962.1,450.4,450.4,446.3,446.3,150,1757571000
2025-09-11 11:41:00,PE,ATM+10,0.0,24525,25450.0,24962.8,446.3,446.3,446.3,446.3,0,1757571060
2025-09-11 11:42:00,PE,ATM+10,6.43,24525,25450.0,24959.4,453.6,455.2,453.6,455.2,225,1757571120
2025-09-11 11:43:00,PE,ATM+10,6.7,24300,25450.0,24961.45,450.0,450.0,450.0,450.0,75,1757571180
2025-09-11 11:44:00,PE,ATM+10,6.31,24300,25450.0,24963.45,450.0,450.0,450.0,450.0,0,1757571240
2025-09-11 11:45:00,PE,ATM+10,7.1,24300,25450.0,24965.1,450.0,450.0,450.0,450.0,0,1757571300
2025-09-11 11:46:00,PE,ATM+10,6.25,24300,25450.0,24969.3,445.05,445.05,445.05,445.05,75,1757571360
2025-09-11 11:47:00,PE,ATM+10,8.55,24300,25450.0,24968.5,449.55,449.55,449.55,449.55,75,1757571420
2025-09-11 11:48:00,PE,ATM+10,6.76,24300,25450.0,24970.25,446.95,446.95,444.4,444.4,450,1757571480
2025-09-11 11:49:00,PE,ATM+10,6.3,24300,25450.0,24968.1,445.55,445.55,445.55,445.55,75,1757571540
2025-09-11 11:50:00,PE,ATM+10,0.0,24300,25450.0,24961.95,445.55,445.55,445.55,445.55,0,1757571600
2025-09-11 11:51:00,PE,ATM+10,7.61,24300,25450.0,24968.45,452.0,452.0,448.4,448.4,525,1757571660
2025-09-11 11:52:00,PE,ATM+10,7.26,24000,25450.0,24968.1,447.5,448.25,447.35,447.35,1050,1757571720
2025-09-11 11:53:00,PE,ATM+10,6.85,24000,25450.0,24967.7,447.35,447.35,447.35,447.35,0,1757571780
