datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-10 15:06:00,CE,ATM+10,13.925659,3135375,22950.0,22466.1,6.4,6.45,6.3,6.4,91200,1741599360
2025-03-10 15:07:00,CE,ATM+10,14.011745,3135375,22950.0,22466.3,6.35,6.65,6.35,6.6,174375,1741599420
2025-03-10 15:08:00,CE,ATM+10,13.907955,3092850,22950.0,22474.25,6.7,6.8,6.65,6.8,204975,1741599480
2025-03-10 15:09:00,CE,ATM+10,14.274351,12430950,23000.0,22477.7,5.3,5.35,5.1,5.3,443625,1741599540
2025-03-10 15:10:00,CE,ATM+10,14.006209,3092850,22950.0,22473.0,6.95,7.05,6.85,6.95,234075,1741599600
2025-03-10 15:11:00,CE,ATM+10,13.993278,3260625,22950.0,22473.6,7.0,7.0,6.8,6.95,374475,1741599660
2025-03-10 15:12:00,CE,ATM+10,14.053582,3260625,22950.0,22471.2,6.9,7.05,6.9,6.95,289800,1741599720
2025-03-10 15:13:00,CE,ATM+10,14.01991,3260625,22950.0,22472.65,6.9,7.0,6.9,6.95,202200,1741599780
2025-03-10 15:14:00,CE,ATM+10,14.073372,3485100,22950.0,22469.65,6.95,7.05,6.85,6.9,197025,1741599840
2025-03-10 15:15:00,CE,ATM+10,14.163802,3485100,22950.0,22461.5,6.9,7.0,6.6,6.65,256425,1741599900
2025-03-10 15:16:00,CE,ATM+10,14.23517,3485100,22950.0,22460.45,6.7,6.85,6.6,6.75,182850,1741599960
2025-03-10 15:17:00,CE,ATM+10,14.230742,3405300,22950.0,22455.15,6.65,6.75,6.4,6.45,161625,1741600020
2025-03-10 15:18:00,CE,ATM+10,14.29984,3405300,22950.0,22452.35,6.5,6.55,6.3,6.45,122025,1741600080
2025-03-10 15:19:00,CE,ATM+10,14.335171,3405300,22950.0,22451.9,6.45,6.55,6.4,6.5,100425,1741600140
2025-03-10 15:20:00,CE,ATM+10,14.328333,3403200,22950.0,22449.4,6.5,6.7,6.35,6.35,173025,1741600200
2025-03-10 15:21:00,CE,ATM+10,14.261711,3403200,22950.0,22452.25,6.45,6.5,6.35,6.35,69000,1741600260
2025-03-10 15:22:00,CE,ATM+10,14.264565,3403200,22950.0,22449.3,6.4,6.4,6.15,6.2,204225,1741600320
2025-03-10 15:23:00,CE,ATM+10,14.260918,3360225,22950.0,22450.5,6.25,6.3,6.15,6.25,151050,1741600380
2025-03-10 15:24:00,CE,ATM+10,14.320967,3360225,22950.0,22450.0,6.3,6.35,6.2,6.35,215250,1741600440
2025-03-10 15:25:00,CE,ATM+10,14.351521,3360225,22950.0,22452.6,6.35,6.6,6.35,6.55,248550,1741600500
2025-03-10 15:26:00,CE,ATM+10,14.258507,3333300,22950.0,22454.65,6.55,6.55,6.4,6.45,79650,1741600560
2025-03-10 15:27:00,CE,ATM+10,14.273764,3333300,22950.0,22448.3,6.5,6.5,6.15,6.15,132450,1741600620
2025-03-10 15:28:00,CE,ATM+10,14.199885,3333300,22950.0,22442.35,6.15,6.2,5.6,5.7,198975,1741600680
2025-03-10 15:29:00,CE,ATM+10,14.255817,3293625,22950.0,22441.1,5.6,5.75,4.8,5.75,259350,1741600740
2025-03-11 09:15:00,CE,ATM+10,17.259124,4382850,22850.0,22344.4,7.9,7.9,4.1,7.1,919425,1741664700
2025-03-11 09:16:00,CE,ATM+10,17.308005,7701900,22800.0,22319.1,9.65,9.65,8.35,8.6,2113950,1741664760
2025-03-11 09:17:00,CE,ATM+10,16.69733,4382850,22850.0,22347.75,6.15,6.4,5.9,6.2,777525,1741664820
2025-03-11 09:18:00,CE,ATM+10,16.417897,4165050,22850.0,22370.05,6.2,7.3,6.2,6.85,763050,1741664880
2025-03-11 09:19:00,CE,ATM+10,16.791332,4165050,22850.0,22343.55,6.8,6.8,6.05,6.15,534900,1741664940
2025-03-11 09:20:00,CE,ATM+10,17.107286,4165050,22850.0,22334.2,6.1,6.4,5.85,6.25,789300,1741665000
2025-03-11 09:21:00,CE,ATM+10,17.176055,4065825,22850.0,22333.8,6.3,6.65,6.25,6.35,656625,1741665060
2025-03-11 09:22:00,CE,ATM+10,17.129253,4065825,22850.0,22332.6,6.25,6.45,6.15,6.2,487050,1741665120
2025-03-11 09:23:00,CE,ATM+10,16.780015,4065825,22850.0,22349.25,6.15,6.5,6.15,6.4,407100,1741665180
2025-03-11 09:24:00,CE,ATM+10,16.670147,4144650,22850.0,22354.25,6.4,7.0,6.35,6.45,678150,1741665240
2025-03-11 09:25:00,CE,ATM+10,17.050366,4144650,22850.0,22337.75,6.5,6.55,6.15,6.3,368700,1741665300
2025-03-11 09:26:00,CE,ATM+10,17.071949,4144650,22850.0,22346.65,6.3,6.9,6.3,6.8,381525,1741665360
2025-03-11 09:27:00,CE,ATM+10,16.791893,4196775,22850.0,22353.95,6.85,7.25,6.65,6.65,574875,1741665420
2025-03-11 09:28:00,CE,ATM+10,16.93544,4196775,22850.0,22370.7,6.75,8.55,6.7,7.9,853500,1741665480
2025-03-11 09:29:00,CE,ATM+10,16.878827,4196775,22850.0,22365.3,7.8,7.85,7.25,7.45,472950,1741665540
2025-03-11 09:30:00,CE,ATM+10,16.98168,4249425,22850.0,22348.4,7.3,7.3,6.4,6.7,534525,1741665600
2025-03-11 09:31:00,CE,ATM+10,17.180835,4249425,22850.0,22329.6,6.7,6.75,6.1,6.1,347625,1741665660
2025-03-11 09:32:00,CE,ATM+10,17.076689,4249425,22850.0,22341.4,6.1,6.65,6.1,6.5,399000,1741665720
2025-03-11 09:33:00,CE,ATM+10,16.783704,4196100,22850.0,22358.5,6.65,6.95,6.35,6.85,329775,1741665780
2025-03-11 09:34:00,CE,ATM+10,16.892826,4196100,22850.0,22360.1,6.85,7.95,6.85,7.15,570675,1741665840
2025-03-11 09:35:00,CE,ATM+10,16.889316,4196100,22850.0,22358.55,7.3,7.3,6.7,7.05,395400,1741665900
2025-03-11 09:36:00,CE,ATM+10,16.995336,4213875,22850.0,22353.1,7.1,7.4,6.75,6.95,298200,1741665960
2025-03-11 09:37:00,CE,ATM+10,16.96289,4213875,22850.0,22358.8,7.05,7.5,6.85,7.2,325200,1741666020
2025-03-11 09:38:00,CE,ATM+10,16.784429,4213875,22850.0,22370.3,7.15,8.1,7.15,7.5,605550,1741666080
2025-03-11 09:39:00,CE,ATM+10,16.80491,7300125,22900.0,22383.3,5.4,5.75,5.15,5.65,370575,1741666140
2025-03-11 09:40:00,CE,ATM+10,16.970898,7300125,22900.0,22379.45,5.6,6.4,5.6,5.75,802875,1741666200
2025-03-11 09:41:00,CE,ATM+10,16.817712,4181175,22850.0,22372.75,7.95,8.35,7.7,7.7,475050,1741666260
2025-03-11 09:42:00,CE,ATM+10,16.990138,4271625,22850.0,22359.2,7.55,7.55,6.9,7.25,498750,1741666320
2025-03-11 09:43:00,CE,ATM+10,16.928479,4271625,22850.0,22365.75,7.3,7.6,7.05,7.5,226050,1741666380
2025-03-11 09:44:00,CE,ATM+10,16.847699,4271625,22850.0,22362.65,7.55,7.55,7.1,7.15,228150,1741666440
2025-03-11 09:45:00,CE,ATM+10,16.79639,4357725,22850.0,22367.15,7.2,7.55,7.1,7.3,210375,1741666500
2025-03-11 09:46:00,CE,ATM+10,16.744315,4357725,22850.0,22365.6,7.2,7.2,6.75,7.1,367950,1741666560
2025-03-11 09:47:00,CE,ATM+10,16.640314,4357725,22850.0,22372.8,7.05,7.55,7.05,7.3,280875,1741666620
2025-03-11 09:48:00,CE,ATM+10,16.776696,7263150,22900.0,22389.45,5.35,5.85,5.35,5.85,193575,1741666680
2025-03-11 09:49:00,CE,ATM+10,16.496362,7263150,22900.0,22399.75,5.8,6.3,5.6,5.85,561975,1741666740
2025-03-11 09:50:00,CE,ATM+10,16.622854,7263150,22900.0,22386.75,6.0,6.0,5.45,5.45,453825,1741666800
2025-03-11 09:51:00,CE,ATM+10,16.650101,7300875,22900.0,22403.35,5.55,6.65,5.55,6.3,565500,1741666860
2025-03-11 09:52:00,CE,ATM+10,16.628631,7300875,22900.0,22394.2,6.3,6.7,5.8,5.8,680250,1741666920
2025-03-11 09:53:00,CE,ATM+10,16.617834,7300875,22900.0,22393.65,5.75,6.1,5.65,5.75,618375,1741666980
2025-03-11 09:54:00,CE,ATM+10,16.653246,7289250,22900.0,22382.7,5.75,5.8,5.3,5.3,374175,1741667040
2025-03-11 09:55:00,CE,ATM+10,16.57547,4557075,22850.0,22373.25,7.35,7.4,6.95,7.15,409425,1741667100
2025-03-11 09:56:00,CE,ATM+10,16.708243,7289250,22900.0,22385.3,5.15,5.5,5.1,5.5,188175,1741667160
2025-03-11 09:57:00,CE,ATM+10,16.579196,7320675,22900.0,22393.35,5.55,5.75,5.35,5.65,223950,1741667220
2025-03-11 09:58:00,CE,ATM+10,16.457504,7320675,22900.0,22407.05,5.75,6.15,5.75,6.1,276075,1741667280
2025-03-11 09:59:00,CE,ATM+10,16.474066,7320675,22900.0,22406.55,6.1,6.2,5.8,6.1,287700,1741667340
2025-03-11 10:00:00,CE,ATM+10,16.510729,7320600,22900.0,22400.3,6.35,6.6,5.85,5.85,774675,1741667400
2025-03-11 10:01:00,CE,ATM+10,16.671787,7320600,22900.0,22396.6,5.8,6.0,5.55,5.95,405075,1741667460
2025-03-11 10:02:00,CE,ATM+10,16.797856,7320600,22900.0,22393.15,6.0,6.15,5.9,6.0,204300,1741667520
2025-03-11 10:03:00,CE,ATM+10,16.821845,7300125,22900.0,22394.4,5.95,6.3,5.85,6.1,231075,1741667580
2025-03-11 10:04:00,CE,ATM+10,16.761817,7300125,22900.0,22398.65,6.15,6.35,5.95,6.2,280425,1741667640
2025-03-11 10:05:00,CE,ATM+10,16.70235,7300125,22900.0,22392.8,6.15,6.25,5.8,5.8,487350,1741667700
2025-03-11 10:06:00,CE,ATM+10,16.70523,7313100,22900.0,22391.75,5.9,6.0,5.55,5.75,448125,1741667760
2025-03-11 10:07:00,CE,ATM+10,16.840117,7313100,22900.0,22379.35,5.85,5.95,5.3,5.4,480675,1741667820
2025-03-11 10:08:00,CE,ATM+10,16.391788,7313100,22900.0,22406.4,5.35,6.15,5.35,5.9,440925,1741667880
2025-03-11 10:09:00,CE,ATM+10,16.315563,7273200,22900.0,22409.25,5.9,5.95,5.7,5.9,298425,1741667940
2025-03-11 10:10:00,CE,ATM+10,16.364353,7273200,22900.0,22413.5,5.75,6.2,5.7,6.2,265950,1741668000
2025-03-11 10:11:00,CE,ATM+10,16.006433,7273200,22900.0,22415.55,6.15,6.25,5.65,5.65,465975,1741668060
2025-03-11 10:12:00,CE,ATM+10,16.119886,7238550,22900.0,22409.45,5.7,5.8,5.45,5.55,478875,1741668120
2025-03-11 10:13:00,CE,ATM+10,16.018425,7238550,22900.0,22418.35,5.55,5.85,5.55,5.8,268125,1741668180
2025-03-11 10:14:00,CE,ATM+10,15.84899,7238550,22900.0,22422.55,5.8,6.0,5.7,5.7,278475,1741668240
2025-03-11 10:15:00,CE,ATM+10,16.232795,2988375,22950.0,22428.8,4.3,4.6,4.25,4.45,171525,1741668300
2025-03-11 10:16:00,CE,ATM+10,15.955943,7215525,22900.0,22414.75,6.05,6.05,5.5,5.5,424650,1741668360
2025-03-11 10:17:00,CE,ATM+10,16.098216,7215525,22900.0,22415.85,5.6,5.85,5.4,5.8,215325,1741668420
2025-03-11 10:18:00,CE,ATM+10,16.189066,7197225,22900.0,22411.65,5.8,5.95,5.7,5.75,188925,1741668480
2025-03-11 10:19:00,CE,ATM+10,16.180725,7197225,22900.0,22419.0,5.75,6.1,5.75,6.1,175500,1741668540
2025-03-11 10:20:00,CE,ATM+10,16.262118,7197225,22900.0,22409.2,6.05,6.1,5.75,5.75,144675,1741668600
2025-03-11 10:21:00,CE,ATM+10,16.240685,7202475,22900.0,22412.1,5.75,6.05,5.75,5.85,114675,1741668660
2025-03-11 10:22:00,CE,ATM+10,15.992019,7202475,22900.0,22424.1,5.85,6.15,5.85,6.0,148125,1741668720
2025-03-11 10:23:00,CE,ATM+10,16.328444,2980425,22950.0,22432.25,4.55,4.75,4.5,4.7,170850,1741668780
2025-03-11 10:24:00,CE,ATM+10,16.323923,3077250,22950.0,22428.8,4.7,4.75,4.5,4.55,100200,1741668840
2025-03-11 10:25:00,CE,ATM+10,16.379831,3077250,22950.0,22428.05,4.5,4.65,4.45,4.6,50775,1741668900
2025-03-11 10:26:00,CE,ATM+10,16.267402,3077250,22950.0,22436.05,4.6,4.9,4.55,4.75,122025,1741668960
2025-03-11 10:27:00,CE,ATM+10,16.393364,3102000,22950.0,22432.65,4.7,4.85,4.65,4.8,168825,1741669020
2025-03-11 10:28:00,CE,ATM+10,16.264711,3102000,22950.0,22436.35,4.75,4.85,4.65,4.75,157275,1741669080
2025-03-11 10:29:00,CE,ATM+10,16.377274,3102000,22950.0,22428.55,4.7,4.75,4.6,4.6,134100,1741669140
2025-03-11 10:30:00,CE,ATM+10,16.135948,7230975,22900.0,22413.7,6.25,6.25,5.65,5.7,330375,1741669200
2025-03-11 10:31:00,CE,ATM+10,16.20969,7230975,22900.0,22405.9,5.6,5.75,5.45,5.45,346725,1741669260
2025-03-11 10:32:00,CE,ATM+10,16.278044,7230975,22900.0,22401.35,5.4,5.45,5.2,5.35,257250,1741669320
2025-03-11 10:33:00,CE,ATM+10,16.232504,7345200,22900.0,22398.7,5.3,5.4,5.15,5.15,173250,1741669380
2025-03-11 10:34:00,CE,ATM+10,16.172469,7345200,22900.0,22405.4,5.2,5.45,5.2,5.35,155625,1741669440
2025-03-11 10:35:00,CE,ATM+10,16.324745,7345200,22900.0,22402.1,5.4,5.45,5.35,5.45,115275,1741669500
2025-03-11 10:36:00,CE,ATM+10,16.231641,7389675,22900.0,22406.65,5.4,5.55,5.4,5.5,91275,1741669560
2025-03-11 10:37:00,CE,ATM+10,16.09521,7389675,22900.0,22411.7,5.5,5.6,5.45,5.5,132375,1741669620
2025-03-11 10:38:00,CE,ATM+10,15.983157,7389675,22900.0,22416.9,5.5,5.7,5.5,5.55,84150,1741669680
2025-03-11 10:39:00,CE,ATM+10,15.891722,7389975,22900.0,22422.35,5.55,5.75,5.5,5.65,117375,1741669740
2025-03-11 10:40:00,CE,ATM+10,15.889254,7389975,22900.0,22424.55,5.7,5.85,5.65,5.75,176775,1741669800
2025-03-11 10:41:00,CE,ATM+10,16.144434,3216675,22950.0,22436.0,4.3,4.55,4.25,4.5,123450,1741669860
2025-03-11 10:42:00,CE,ATM+10,16.06862,3226725,22950.0,22445.05,4.45,4.8,4.35,4.75,194025,1741669920
2025-03-11 10:43:00,CE,ATM+10,16.004081,3226725,22950.0,22445.15,4.75,4.8,4.6,4.65,210300,1741669980
2025-03-11 10:44:00,CE,ATM+10,15.985823,3226725,22950.0,22441.0,4.6,4.75,4.45,4.45,152025,1741670040
2025-03-11 10:45:00,CE,ATM+10,16.161495,3186000,22950.0,22428.0,4.4,4.55,4.2,4.2,170250,1741670100
2025-03-11 10:46:00,CE,ATM+10,15.833987,7598100,22900.0,22423.05,5.7,5.8,5.5,5.55,187500,1741670160
2025-03-11 10:47:00,CE,ATM+10,16.150207,3186000,22950.0,22433.85,4.1,4.45,4.1,4.4,67800,1741670220
2025-03-11 10:48:00,CE,ATM+10,16.173159,3182550,22950.0,22430.5,4.4,4.5,4.25,4.3,84675,1741670280
2025-03-11 10:49:00,CE,ATM+10,16.250038,3182550,22950.0,22429.0,4.3,4.4,4.25,4.35,83850,1741670340
2025-03-11 10:50:00,CE,ATM+10,15.859727,7591050,22900.0,22422.5,5.9,5.9,5.5,5.55,145425,1741670400
2025-03-11 10:51:00,CE,ATM+10,16.176432,3178875,22950.0,22435.8,4.15,4.55,4.15,4.5,94350,1741670460
2025-03-11 10:52:00,CE,ATM+10,16.115083,3178875,22950.0,22438.2,4.5,4.5,4.3,4.5,112800,1741670520
2025-03-11 10:53:00,CE,ATM+10,15.988246,3178875,22950.0,22443.05,4.45,4.7,4.35,4.5,105525,1741670580
2025-03-11 10:54:00,CE,ATM+10,15.968178,3148875,22950.0,22443.9,4.55,4.65,4.5,4.5,133725,1741670640
2025-03-11 10:55:00,CE,ATM+10,16.042121,3148875,22950.0,22443.7,4.5,4.65,4.45,4.6,80550,1741670700
2025-03-11 10:56:00,CE,ATM+10,15.898067,3148875,22950.0,22447.95,4.65,4.65,4.5,4.55,106875,1741670760
2025-03-11 10:57:00,CE,ATM+10,16.016917,3145500,22950.0,22464.1,4.95,6.0,4.8,5.45,666600,1741670820
2025-03-11 10:58:00,CE,ATM+10,16.003649,3145500,22950.0,22453.7,5.5,5.65,4.85,4.95,546675,1741670880
2025-03-11 10:59:00,CE,ATM+10,16.180504,3145500,22950.0,22450.7,4.95,5.3,4.75,5.1,430350,1741670940
2025-03-11 11:00:00,CE,ATM+10,16.291994,3115350,22950.0,22448.95,5.15,5.4,5.05,5.2,291375,1741671000
2025-03-11 11:01:00,CE,ATM+10,16.477302,3115350,22950.0,22457.15,5.25,5.9,5.1,5.9,479025,1741671060
2025-03-11 11:02:00,CE,ATM+10,16.598732,3115350,22950.0,22470.05,5.9,7.1,5.75,6.8,898800,1741671120
2025-03-11 11:03:00,CE,ATM+10,16.808508,12183375,23000.0,22480.05,5.0,5.5,4.65,5.25,1645050,1741671180
2025-03-11 11:04:00,CE,ATM+10,16.636541,12183375,23000.0,22479.55,5.2,5.3,4.7,4.95,1522575,1741671240
2025-03-11 11:05:00,CE,ATM+10,16.435995,3151200,22950.0,22474.25,7.05,7.45,6.7,6.7,460950,1741671300
2025-03-11 11:06:00,CE,ATM+10,16.358509,3274350,22950.0,22465.85,6.75,6.75,6.1,6.1,583425,1741671360
2025-03-11 11:07:00,CE,ATM+10,16.33187,3274350,22950.0,22461.95,6.2,6.4,5.75,5.85,604275,1741671420
2025-03-11 11:08:00,CE,ATM+10,16.200323,3274350,22950.0,22468.75,5.75,5.95,5.55,5.95,364800,1741671480
2025-03-11 11:09:00,CE,ATM+10,16.160088,3269475,22950.0,22467.3,6.05,6.05,5.65,5.8,341775,1741671540
2025-03-11 11:10:00,CE,ATM+10,16.119227,3269475,22950.0,22461.65,5.7,5.75,5.3,5.45,236775,1741671600
2025-03-11 11:11:00,CE,ATM+10,16.204975,3269475,22950.0,22460.75,5.4,5.75,5.4,5.55,149175,1741671660
2025-03-11 11:12:00,CE,ATM+10,16.219132,3282825,22950.0,22452.8,5.55,5.7,5.2,5.2,169575,1741671720
2025-03-11 11:13:00,CE,ATM+10,16.266615,3282825,22950.0,22450.05,5.2,5.4,5.1,5.15,182475,1741671780
2025-03-11 11:14:00,CE,ATM+10,16.238231,3282825,22950.0,22452.3,5.15,5.25,5.05,5.2,183825,1741671840
2025-03-11 11:15:00,CE,ATM+10,16.009721,3315300,22950.0,22448.1,5.1,5.2,4.65,4.65,269550,1741671900
2025-03-11 11:16:00,CE,ATM+10,16.11749,3315300,22950.0,22444.2,4.6,4.75,4.5,4.65,232125,1741671960
2025-03-11 11:17:00,CE,ATM+10,16.166197,3315300,22950.0,22444.9,4.65,4.85,4.65,4.75,108675,1741672020
2025-03-11 11:18:00,CE,ATM+10,16.298212,3332250,22950.0,22432.7,4.75,4.8,4.4,4.45,316125,1741672080
2025-03-11 11:19:00,CE,ATM+10,16.251193,3332250,22950.0,22432.0,4.35,4.45,4.3,4.35,354675,1741672140
2025-03-11 11:20:00,CE,ATM+10,16.259853,3332250,22950.0,22436.85,4.35,4.55,4.35,4.55,182700,1741672200
2025-03-11 11:21:00,CE,ATM+10,16.256895,3269775,22950.0,22434.55,4.5,4.6,4.4,4.45,130125,1741672260
2025-03-11 11:22:00,CE,ATM+10,16.39374,3269775,22950.0,22428.25,4.45,4.5,4.25,4.4,113400,1741672320
2025-03-11 11:23:00,CE,ATM+10,16.428545,3269775,22950.0,22425.75,4.45,4.5,4.35,4.35,94200,1741672380
2025-03-11 11:24:00,CE,ATM+10,16.372691,3278625,22950.0,22427.95,4.3,4.4,4.25,4.35,115200,1741672440
2025-03-11 11:25:00,CE,ATM+10,16.298072,3278625,22950.0,22438.4,4.4,4.65,4.35,4.65,80175,1741672500
2025-03-11 11:26:00,CE,ATM+10,16.354885,3278625,22950.0,22443.55,4.75,4.95,4.7,4.95,276675,1741672560
2025-03-11 11:27:00,CE,ATM+10,16.417692,3292050,22950.0,22437.8,4.95,4.95,4.8,4.8,96300,1741672620
2025-03-11 11:28:00,CE,ATM+10,16.40904,3292050,22950.0,22433.35,4.75,4.8,4.5,4.6,139575,1741672680
2025-03-11 11:29:00,CE,ATM+10,16.157854,7839600,22900.0,22422.6,6.2,6.2,5.85,5.9,143550,1741672740
2025-03-11 11:30:00,CE,ATM+10,16.238049,7835625,22900.0,22423.75,5.95,6.15,5.85,6.1,128475,1741672800
2025-03-11 11:31:00,CE,ATM+10,16.285329,7835625,22900.0,22419.25,6.15,6.15,5.95,5.95,137550,1741672860
2025-03-11 11:32:00,CE,ATM+10,16.430493,3236025,22950.0,22427.9,4.45,4.45,4.25,4.4,69525,1741672920
2025-03-11 11:33:00,CE,ATM+10,16.247928,3231225,22950.0,22432.25,4.4,4.4,4.05,4.3,138675,1741672980
2025-03-11 11:34:00,CE,ATM+10,16.378582,3231225,22950.0,22427.45,4.3,4.3,4.2,4.3,81750,1741673040
2025-03-11 11:35:00,CE,ATM+10,16.216798,3231225,22950.0,22441.2,4.25,4.65,4.2,4.6,85425,1741673100
2025-03-11 11:36:00,CE,ATM+10,16.307125,3278250,22950.0,22437.95,4.65,4.75,4.55,4.6,76650,1741673160
2025-03-11 11:37:00,CE,ATM+10,16.388894,3278250,22950.0,22431.25,4.55,4.55,4.35,4.45,66675,1741673220
2025-03-11 11:38:00,CE,ATM+10,16.411082,3278250,22950.0,22433.05,4.4,4.6,4.35,4.55,22500,1741673280
2025-03-11 11:39:00,CE,ATM+10,16.387601,3271350,22950.0,22436.5,4.5,4.7,4.45,4.65,31500,1741673340
2025-03-11 11:40:00,CE,ATM+10,16.418691,3271350,22950.0,22435.45,4.75,4.75,4.55,4.65,32025,1741673400
2025-03-11 11:41:00,CE,ATM+10,16.483886,3271350,22950.0,22430.65,4.6,4.6,4.5,4.55,40875,1741673460
2025-03-11 11:42:00,CE,ATM+10,16.553454,3272850,22950.0,22426.9,4.5,4.6,4.45,4.5,64650,1741673520
2025-03-11 11:43:00,CE,ATM+10,16.548181,3272850,22950.0,22427.2,4.45,4.5,4.35,4.5,54600,1741673580
2025-03-11 11:44:00,CE,ATM+10,16.450486,3272850,22950.0,22432.2,4.55,4.65,4.5,4.55,51525,1741673640
2025-03-11 11:45:00,CE,ATM+10,16.407347,3276300,22950.0,22432.65,4.55,4.55,4.4,4.5,54075,1741673700
2025-03-11 11:46:00,CE,ATM+10,16.325774,3276300,22950.0,22433.25,4.5,4.55,4.35,4.4,49275,1741673760
2025-03-11 11:47:00,CE,ATM+10,16.384803,3276300,22950.0,22431.15,4.4,4.4,4.35,4.4,77400,1741673820
2025-03-11 11:48:00,CE,ATM+10,16.334928,3289500,22950.0,22435.65,4.35,4.55,4.35,4.5,141825,1741673880
2025-03-11 11:49:00,CE,ATM+10,16.306724,3289500,22950.0,22436.8,4.45,4.55,4.45,4.5,82500,1741673940
2025-03-11 11:50:00,CE,ATM+10,16.234733,3289500,22950.0,22442.05,4.5,4.6,4.4,4.6,121425,1741674000
2025-03-11 11:51:00,CE,ATM+10,16.189376,3341025,22950.0,22442.6,4.6,4.65,4.55,4.55,89925,1741674060
2025-03-11 11:52:00,CE,ATM+10,16.139823,3341025,22950.0,22442.05,4.6,4.6,4.45,4.45,56250,1741674120
2025-03-11 11:53:00,CE,ATM+10,16.189704,3341025,22950.0,22441.55,4.45,4.5,4.4,4.5,45075,1741674180
2025-03-11 11:54:00,CE,ATM+10,16.136768,3351225,22950.0,22444.85,4.5,4.65,4.5,4.55,59850,1741674240
2025-03-11 11:55:00,CE,ATM+10,16.224725,3351225,22950.0,22439.2,4.55,4.8,4.45,4.45,132450,1741674300
2025-03-11 11:56:00,CE,ATM+10,16.215184,3351225,22950.0,22442.15,4.5,4.55,4.35,4.55,138675,1741674360
2025-03-11 11:57:00,CE,ATM+10,16.165242,3300975,22950.0,22440.35,4.5,4.5,4.4,4.4,33675,1741674420
2025-03-11 11:58:00,CE,ATM+10,16.095377,3300975,22950.0,22445.55,4.45,4.55,4.4,4.5,57975,1741674480
2025-03-11 11:59:00,CE,ATM+10,16.166957,3300975,22950.0,22443.0,4.5,4.55,4.45,4.5,53250,1741674540
2025-03-11 12:00:00,CE,ATM+10,16.10211,3299625,22950.0,22443.0,4.45,4.5,4.35,4.4,51450,1741674600
2025-03-11 12:01:00,CE,ATM+10,16.138091,3299625,22950.0,22436.6,4.4,4.5,4.2,4.2,49875,1741674660
2025-03-11 12:02:00,CE,ATM+10,16.153793,3299625,22950.0,22433.45,4.2,4.3,4.1,4.1,101850,1741674720
2025-03-11 12:03:00,CE,ATM+10,16.203679,3308700,22950.0,22434.35,4.1,4.25,4.1,4.2,168675,1741674780
2025-03-11 12:04:00,CE,ATM+10,16.263086,3308700,22950.0,22429.55,4.2,4.2,4.05,4.1,77325,1741674840
2025-03-11 12:05:00,CE,ATM+10,16.230538,3308700,22950.0,22433.55,4.1,4.2,4.1,4.2,57300,1741674900
2025-03-11 12:06:00,CE,ATM+10,16.1397,3342300,22950.0,22437.05,4.2,4.3,4.15,4.2,48675,1741674960
2025-03-11 12:07:00,CE,ATM+10,16.233524,3342300,22950.0,22426.85,4.2,4.2,3.95,3.95,149475,1741675020
2025-03-11 12:08:00,CE,ATM+10,16.292404,3342300,22950.0,22427.5,3.95,4.05,3.9,4.05,68775,1741675080
2025-03-11 12:09:00,CE,ATM+10,16.191325,3334800,22950.0,22428.65,4.0,4.0,3.85,3.95,89700,1741675140
2025-03-11 12:10:00,CE,ATM+10,16.105032,3334800,22950.0,22434.75,3.95,4.05,3.9,4.05,85275,1741675200
2025-03-11 12:11:00,CE,ATM+10,16.141043,3334800,22950.0,22433.5,4.05,4.1,3.95,4.05,45150,1741675260
2025-03-11 12:12:00,CE,ATM+10,16.21581,3329775,22950.0,22432.15,4.05,4.1,4.0,4.1,54075,1741675320
2025-03-11 12:13:00,CE,ATM+10,16.110514,3329775,22950.0,22436.2,4.05,4.15,4.05,4.1,40200,1741675380
2025-03-11 12:14:00,CE,ATM+10,16.179294,3329775,22950.0,22437.7,4.1,4.25,4.1,4.25,38775,1741675440
2025-03-11 12:15:00,CE,ATM+10,16.198112,3313725,22950.0,22438.4,4.2,4.3,4.15,4.3,89850,1741675500
2025-03-11 12:16:00,CE,ATM+10,16.137183,3313725,22950.0,22442.05,4.3,4.35,4.25,4.35,48675,1741675560
2025-03-11 12:17:00,CE,ATM+10,16.256243,3313725,22950.0,22431.15,4.35,4.35,4.05,4.1,72000,1741675620
2025-03-11 12:18:00,CE,ATM+10,16.126978,3315900,22950.0,22443.9,4.1,4.4,4.1,4.4,79725,1741675680
2025-03-11 12:19:00,CE,ATM+10,16.181269,3315900,22950.0,22443.25,4.4,4.55,4.3,4.45,84900,1741675740
2025-03-11 12:20:00,CE,ATM+10,16.168822,3315900,22950.0,22440.0,4.45,4.45,4.25,4.3,76800,1741675800
2025-03-11 12:21:00,CE,ATM+10,16.143476,3316275,22950.0,22444.85,4.25,4.45,4.25,4.45,54300,1741675860
2025-03-11 12:22:00,CE,ATM+10,16.118576,3316275,22950.0,22443.35,4.45,4.45,4.25,4.35,56025,1741675920
2025-03-11 12:23:00,CE,ATM+10,16.136157,3316275,22950.0,22442.8,4.35,4.45,4.3,4.35,34725,1741675980
2025-03-11 12:24:00,CE,ATM+10,16.110863,3305550,22950.0,22447.6,4.4,4.65,4.35,4.5,170475,1741676040
