datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-28 15:00:00,CE,ATM+10,15.536919,13900500,25200.0,24682.45,13.4,13.5,12.25,12.65,460575,1753695000
2025-07-28 15:01:00,CE,ATM+10,15.483426,13858500,25200.0,24689.05,12.85,13.1,12.55,13.0,162975,1753695060
2025-07-28 15:02:00,CE,ATM+10,15.5271,13858500,25200.0,24686.1,13.05,13.05,12.75,12.9,123375,1753695120
2025-07-28 15:03:00,CE,ATM+10,15.429324,13858500,25200.0,24688.4,13.05,13.05,12.65,12.75,149325,1753695180
2025-07-28 15:04:00,CE,ATM+10,15.389941,13861725,25200.0,24692.55,12.85,12.95,12.75,12.95,150900,1753695240
2025-07-28 15:05:00,CE,ATM+10,15.440322,13861725,25200.0,24688.1,13.05,13.05,12.7,12.75,169875,1753695300
2025-07-28 15:06:00,CE,ATM+10,15.471902,13861725,25200.0,24686.25,12.8,12.85,12.55,12.7,171450,1753695360
2025-07-28 15:07:00,CE,ATM+10,15.407095,13838250,25200.0,24683.4,12.7,12.7,12.1,12.25,252000,1753695420
2025-07-28 15:08:00,CE,ATM+10,15.418402,13838250,25200.0,24680.45,12.35,12.35,11.85,12.05,393375,1753695480
2025-07-28 15:09:00,CE,ATM+10,15.298423,13838250,25200.0,24686.2,12.15,12.3,11.95,12.1,460125,1753695540
2025-07-28 15:10:00,CE,ATM+10,15.30746,13770375,25200.0,24685.9,12.2,12.3,12.05,12.1,346350,1753695600
2025-07-28 15:11:00,CE,ATM+10,15.347234,13770375,25200.0,24684.95,12.05,12.2,12.05,12.15,287175,1753695660
2025-07-28 15:12:00,CE,ATM+10,15.43483,13770375,25200.0,24683.9,12.1,12.4,12.1,12.35,191925,1753695720
2025-07-28 15:13:00,CE,ATM+10,15.425937,13697250,25200.0,24682.45,12.4,12.45,12.2,12.2,184650,1753695780
2025-07-28 15:14:00,CE,ATM+10,15.507562,13697250,25200.0,24679.75,12.35,12.4,12.2,12.25,292350,1753695840
2025-07-28 15:15:00,CE,ATM+10,15.31711,4448400,25150.0,24674.05,15.2,15.5,15.2,15.3,196650,1753695900
2025-07-28 15:16:00,CE,ATM+10,15.622182,13711725,25200.0,24675.75,12.45,12.5,12.2,12.3,278475,1753695960
2025-07-28 15:17:00,CE,ATM+10,15.290096,4436850,25150.0,24671.05,15.15,15.25,14.9,14.9,113850,1753696020
2025-07-28 15:18:00,CE,ATM+10,15.688419,13711725,25200.0,24675.05,12.2,12.45,12.15,12.45,167175,1753696080
2025-07-28 15:19:00,CE,ATM+10,15.569532,13569075,25200.0,24681.35,12.5,12.6,12.45,12.55,181200,1753696140
2025-07-28 15:20:00,CE,ATM+10,15.576521,13569075,25200.0,24679.25,12.6,12.75,12.35,12.4,282225,1753696200
2025-07-28 15:21:00,CE,ATM+10,15.586558,13569075,25200.0,24680.8,12.4,12.6,12.4,12.55,219075,1753696260
2025-07-28 15:22:00,CE,ATM+10,15.55301,13510800,25200.0,24681.65,12.6,12.6,12.35,12.5,289575,1753696320
2025-07-28 15:23:00,CE,ATM+10,15.568624,13510800,25200.0,24680.45,12.7,12.75,12.4,12.45,210300,1753696380
2025-07-28 15:24:00,CE,ATM+10,15.673615,13510800,25200.0,24676.15,12.5,12.5,12.25,12.45,199050,1753696440
2025-07-28 15:25:00,CE,ATM+10,15.62161,13359000,25200.0,24678.4,12.45,12.5,12.3,12.45,247950,1753696500
2025-07-28 15:26:00,CE,ATM+10,15.662167,13359000,25200.0,24678.05,12.45,12.65,12.45,12.55,466575,1753696560
2025-07-28 15:27:00,CE,ATM+10,15.586635,13359000,25200.0,24681.9,12.6,12.7,12.55,12.6,188850,1753696620
2025-07-28 15:28:00,CE,ATM+10,15.593228,12977775,25200.0,24682.95,12.7,12.95,12.5,12.7,483300,1753696680
2025-07-28 15:29:00,CE,ATM+10,15.266703,4211250,25150.0,24673.95,15.6,15.6,15.0,15.0,227550,1753696740
2025-07-29 09:15:00,CE,ATM+10,17.625218,4262775,25150.0,24633.65,13.8,13.8,9.2,11.3,624375,1753760700
2025-07-29 09:16:00,CE,ATM+10,17.552091,4262775,25150.0,24630.3,11.0,11.05,10.35,10.85,499950,1753760760
2025-07-29 09:17:00,CE,ATM+10,17.444113,4262775,25150.0,24653.35,10.85,12.3,10.85,12.3,587550,1753760820
2025-07-29 09:18:00,CE,ATM+10,17.685869,12986625,25200.0,24683.75,10.25,11.55,10.25,11.55,856650,1753760880
2025-07-29 09:19:00,CE,ATM+10,17.599173,12986625,25200.0,24685.7,11.45,11.8,11.15,11.45,537375,1753760940
2025-07-29 09:20:00,CE,ATM+10,17.023174,4349475,25150.0,24664.45,13.85,14.05,11.95,11.95,393675,1753761000
2025-07-29 09:21:00,CE,ATM+10,17.117586,4260600,25150.0,24664.25,11.5,12.85,11.35,12.2,306525,1753761060
2025-07-29 09:22:00,CE,ATM+10,17.089643,4260600,25150.0,24669.0,12.3,12.75,11.8,12.5,194325,1753761120
2025-07-29 09:23:00,CE,ATM+10,17.476218,12996525,25200.0,24689.95,10.1,11.4,10.1,11.4,420600,1753761180
2025-07-29 09:24:00,CE,ATM+10,17.056401,4277100,25150.0,24663.65,13.75,13.9,11.95,11.95,369000,1753761240
2025-07-29 09:25:00,CE,ATM+10,16.952118,4277100,25150.0,24674.2,11.9,12.7,11.9,12.5,252375,1753761300
2025-07-29 09:26:00,CE,ATM+10,17.44655,13052700,25200.0,24676.15,10.2,10.85,10.05,10.3,442200,1753761360
2025-07-29 09:27:00,CE,ATM+10,16.915531,4336500,25150.0,24673.9,12.55,13.05,12.2,12.35,283125,1753761420
2025-07-29 09:28:00,CE,ATM+10,17.518828,13146075,25200.0,24681.45,10.1,11.0,10.1,10.85,441750,1753761480
2025-07-29 09:29:00,CE,ATM+10,17.211661,13146075,25200.0,24710.4,10.85,12.4,10.5,12.2,610575,1753761540
2025-07-29 09:30:00,CE,ATM+10,17.202683,13181625,25200.0,24703.25,12.0,12.05,11.1,11.6,751800,1753761600
2025-07-29 09:31:00,CE,ATM+10,17.320409,13181625,25200.0,24687.7,11.45,11.6,10.45,10.75,392400,1753761660
2025-07-29 09:32:00,CE,ATM+10,17.160308,13181625,25200.0,24703.05,10.85,11.9,10.85,11.45,473850,1753761720
2025-07-29 09:33:00,CE,ATM+10,17.300264,13184550,25200.0,24701.3,11.5,11.8,11.1,11.7,249000,1753761780
2025-07-29 09:34:00,CE,ATM+10,17.239834,13184550,25200.0,24696.4,11.65,11.85,10.95,11.15,320925,1753761840
2025-07-29 09:35:00,CE,ATM+10,17.516828,13184550,25200.0,24675.2,11.15,11.25,10.3,10.35,525975,1753761900
2025-07-29 09:36:00,CE,ATM+10,17.425071,13163925,25200.0,24685.05,10.3,11.0,10.15,10.8,439275,1753761960
2025-07-29 09:37:00,CE,ATM+10,17.259641,13163925,25200.0,24684.25,10.75,10.95,10.3,10.3,268200,1753762020
2025-07-29 09:38:00,CE,ATM+10,17.354265,13163925,25200.0,24690.6,10.45,11.05,10.3,11.0,263025,1753762080
2025-07-29 09:39:00,CE,ATM+10,17.406766,13164375,25200.0,24684.65,10.85,11.15,10.5,10.7,241425,1753762140
2025-07-29 09:40:00,CE,ATM+10,17.382237,13164375,25200.0,24689.1,10.75,11.2,10.6,10.95,214350,1753762200
2025-07-29 09:41:00,CE,ATM+10,17.325229,13164375,25200.0,24692.65,10.55,11.3,10.55,11.05,263625,1753762260
2025-07-29 09:42:00,CE,ATM+10,17.303759,13183425,25200.0,24689.45,10.9,11.05,10.5,10.75,325575,1753762320
2025-07-29 09:43:00,CE,ATM+10,17.22552,13183425,25200.0,24693.8,10.85,10.85,10.4,10.85,312600,1753762380
2025-07-29 09:44:00,CE,ATM+10,17.272909,13183425,25200.0,24694.2,11.05,11.35,10.75,11.0,266475,1753762440
2025-07-29 09:45:00,CE,ATM+10,17.16618,13156575,25200.0,24704.8,11.0,11.5,11.0,11.5,359475,1753762500
2025-07-29 09:46:00,CE,ATM+10,17.17558,13156575,25200.0,24693.2,11.55,11.75,10.65,10.65,389700,1753762560
2025-07-29 09:47:00,CE,ATM+10,17.136854,13156575,25200.0,24696.1,10.75,10.95,10.5,10.75,347325,1753762620
2025-07-29 09:48:00,CE,ATM+10,17.231092,13188150,25200.0,24686.45,10.65,10.9,10.25,10.3,267150,1753762680
2025-07-29 09:49:00,CE,ATM+10,17.26435,13188150,25200.0,24688.15,10.35,10.6,10.25,10.5,188925,1753762740
2025-07-29 09:50:00,CE,ATM+10,17.23735,13188150,25200.0,24689.25,10.45,10.7,10.4,10.5,283350,1753762800
2025-07-29 09:51:00,CE,ATM+10,17.343728,13248675,25200.0,24691.65,10.5,10.95,10.5,10.95,225225,1753762860
2025-07-29 09:52:00,CE,ATM+10,17.234049,13248675,25200.0,24702.4,10.85,11.45,10.85,11.45,299025,1753762920
2025-07-29 09:53:00,CE,ATM+10,17.071368,13248675,25200.0,24707.75,11.35,11.8,11.35,11.4,285150,1753762980
2025-07-29 09:54:00,CE,ATM+10,17.085572,13152525,25200.0,24722.85,11.45,12.95,11.45,12.65,464025,1753763040
2025-07-29 09:55:00,CE,ATM+10,16.924562,13152525,25200.0,24722.05,13.0,13.15,11.95,12.1,518025,1753763100
2025-07-29 09:56:00,CE,ATM+10,17.013093,13152525,25200.0,24711.45,12.4,12.4,11.45,11.5,386550,1753763160
2025-07-29 09:57:00,CE,ATM+10,17.037772,13087500,25200.0,24703.45,11.5,11.55,10.8,10.95,290775,1753763220
2025-07-29 09:58:00,CE,ATM+10,17.144619,13087500,25200.0,24706.25,10.95,11.5,10.95,11.45,170775,1753763280
2025-07-29 09:59:00,CE,ATM+10,17.176169,13087500,25200.0,24697.25,11.35,11.45,10.85,10.85,213150,1753763340
2025-07-29 10:00:00,CE,ATM+10,17.208499,13167150,25200.0,24700.2,10.85,11.35,10.85,11.15,254025,1753763400
2025-07-29 10:01:00,CE,ATM+10,17.081233,13167150,25200.0,24708.2,11.15,11.6,11.15,11.4,258525,1753763460
2025-07-29 10:02:00,CE,ATM+10,17.119525,13167150,25200.0,24711.4,11.3,11.8,11.3,11.75,149100,1753763520
2025-07-29 10:03:00,CE,ATM+10,17.061229,13193475,25200.0,24705.2,11.7,11.8,11.1,11.1,125325,1753763580
2025-07-29 10:04:00,CE,ATM+10,17.09628,13193475,25200.0,24709.25,11.15,11.6,11.15,11.5,133725,1753763640
2025-07-29 10:05:00,CE,ATM+10,17.054176,13193475,25200.0,24712.15,11.45,11.85,11.35,11.6,103125,1753763700
2025-07-29 10:06:00,CE,ATM+10,17.0714,13206450,25200.0,24710.35,11.7,11.75,11.4,11.5,171900,1753763760
2025-07-29 10:07:00,CE,ATM+10,17.09646,13206450,25200.0,24712.1,11.45,11.7,11.25,11.7,118875,1753763820
2025-07-29 10:08:00,CE,ATM+10,17.135177,13206450,25200.0,24708.25,11.6,11.65,11.2,11.5,170625,1753763880
2025-07-29 10:09:00,CE,ATM+10,17.22896,13191150,25200.0,24701.7,11.4,11.45,11.1,11.25,75075,1753763940
2025-07-29 10:10:00,CE,ATM+10,17.30098,13191150,25200.0,24692.45,11.25,11.3,10.65,10.75,194250,1753764000
2025-07-29 10:11:00,CE,ATM+10,17.462312,13191150,25200.0,24680.3,10.8,10.9,10.2,10.3,276825,1753764060
2025-07-29 10:12:00,CE,ATM+10,17.439724,13128825,25200.0,24678.35,10.3,10.35,10.0,10.1,243750,1753764120
2025-07-29 10:13:00,CE,ATM+10,16.883879,4701900,25150.0,24670.95,12.4,12.4,11.6,11.65,197550,1753764180
2025-07-29 10:14:00,CE,ATM+10,16.976492,4701900,25150.0,24664.55,11.65,11.75,11.25,11.4,288750,1753764240
2025-07-29 10:15:00,CE,ATM+10,17.075843,4603800,25150.0,24663.0,11.4,11.65,11.35,11.55,293550,1753764300
2025-07-29 10:16:00,CE,ATM+10,17.043387,4603800,25150.0,24660.4,11.55,11.9,11.15,11.25,219000,1753764360
2025-07-29 10:17:00,CE,ATM+10,17.009654,4603800,25150.0,24664.3,11.25,11.55,11.25,11.45,99000,1753764420
2025-07-29 10:18:00,CE,ATM+10,17.03308,4651725,25150.0,24658.35,11.55,11.6,10.9,11.05,143100,1753764480
2025-07-29 10:19:00,CE,ATM+10,17.080623,4651725,25150.0,24658.05,11.05,11.3,11.05,11.15,121200,1753764540
2025-07-29 10:20:00,CE,ATM+10,17.165729,4651725,25150.0,24653.75,11.25,11.45,11.05,11.05,128400,1753764600
2025-07-29 10:21:00,CE,ATM+10,17.283372,4623450,25150.0,24652.9,11.1,11.3,10.8,11.3,132900,1753764660
2025-07-29 10:22:00,CE,ATM+10,17.234794,4623450,25150.0,24654.1,11.3,11.4,11.1,11.25,301500,1753764720
2025-07-29 10:23:00,CE,ATM+10,17.273814,4623450,25150.0,24653.45,11.2,11.45,11.15,11.3,84675,1753764780
2025-07-29 10:24:00,CE,ATM+10,17.230547,4772850,25150.0,24653.8,11.3,11.4,11.1,11.2,46050,1753764840
2025-07-29 10:25:00,CE,ATM+10,17.26216,4772850,25150.0,24650.1,11.15,11.45,10.85,11.0,96600,1753764900
2025-07-29 10:26:00,CE,ATM+10,17.306644,4772850,25150.0,24645.2,11.05,11.1,10.65,10.75,136200,1753764960
2025-07-29 10:27:00,CE,ATM+10,17.531962,4731525,25150.0,24635.0,10.9,10.95,10.5,10.6,169950,1753765020
2025-07-29 10:28:00,CE,ATM+10,17.646823,4731525,25150.0,24630.9,10.65,10.75,10.45,10.6,211425,1753765080
2025-07-29 10:29:00,CE,ATM+10,17.633363,4731525,25150.0,24632.9,10.65,10.8,10.55,10.7,117300,1753765140
2025-07-29 10:30:00,CE,ATM+10,17.714268,4668225,25150.0,24634.2,10.7,11.05,10.7,11.0,144825,1753765200
2025-07-29 10:31:00,CE,ATM+10,17.521043,4668225,25150.0,24645.35,11.05,11.35,10.95,11.3,173700,1753765260
2025-07-29 10:32:00,CE,ATM+10,17.544691,4668225,25150.0,24644.6,11.3,11.35,11.1,11.3,299625,1753765320
2025-07-29 10:33:00,CE,ATM+10,17.566052,4794900,25150.0,24642.6,11.25,11.35,11.15,11.2,142050,1753765380
2025-07-29 10:34:00,CE,ATM+10,17.6443,4794900,25150.0,24639.2,11.15,11.25,11.05,11.15,309225,1753765440
2025-07-29 10:35:00,CE,ATM+10,17.583824,4794900,25150.0,24643.5,11.15,11.3,11.1,11.3,73800,1753765500
2025-07-29 10:36:00,CE,ATM+10,17.650391,5091000,25150.0,24641.2,11.45,11.5,11.25,11.3,296925,1753765560
2025-07-29 10:37:00,CE,ATM+10,17.786832,5091000,25150.0,24634.35,11.3,11.4,11.1,11.15,63375,1753765620
2025-07-29 10:38:00,CE,ATM+10,17.767835,5091000,25150.0,24638.5,11.15,11.5,11.1,11.4,65700,1753765680
2025-07-29 10:39:00,CE,ATM+10,17.698883,5071575,25150.0,24637.75,11.45,11.45,11.15,11.15,95550,1753765740
2025-07-29 10:40:00,CE,ATM+10,17.672109,5071575,25150.0,24638.15,11.15,11.25,11.05,11.1,62925,1753765800
2025-07-29 10:41:00,CE,ATM+10,17.714581,5071575,25150.0,24641.4,11.1,11.45,11.1,11.45,73650,1753765860
2025-07-29 10:42:00,CE,ATM+10,17.758349,5061675,25150.0,24638.6,11.4,11.45,11.25,11.35,52200,1753765920
2025-07-29 10:43:00,CE,ATM+10,17.699304,5061675,25150.0,24641.5,11.3,11.4,11.2,11.4,93975,1753765980
2025-07-29 10:44:00,CE,ATM+10,17.653326,5061675,25150.0,24642.6,11.45,11.45,11.3,11.35,38925,1753766040
2025-07-29 10:45:00,CE,ATM+10,17.90501,5064750,25150.0,24632.95,11.4,11.4,11.1,11.3,23250,1753766100
2025-07-29 10:46:00,CE,ATM+10,18.063306,5064750,25150.0,24626.65,11.3,11.35,11.15,11.25,80775,1753766160
2025-07-29 10:47:00,CE,ATM+10,17.528931,11082750,25100.0,24624.4,13.45,13.5,13.3,13.45,112050,1753766220
2025-07-29 10:48:00,CE,ATM+10,17.546802,11047650,25100.0,24616.3,13.4,13.4,12.75,12.8,324900,1753766280
2025-07-29 10:49:00,CE,ATM+10,17.488197,11047650,25100.0,24621.4,12.9,13.05,12.8,13.05,150750,1753766340
2025-07-29 10:50:00,CE,ATM+10,17.98329,5057550,25150.0,24629.3,11.0,11.25,11.0,11.2,166800,1753766400
2025-07-29 10:51:00,CE,ATM+10,18.001635,5053800,25150.0,24630.1,11.15,11.3,11.15,11.3,52200,1753766460
2025-07-29 10:52:00,CE,ATM+10,18.164644,5053800,25150.0,24628.35,11.35,11.6,11.2,11.6,166350,1753766520
2025-07-29 10:53:00,CE,ATM+10,18.081139,5053800,25150.0,24630.8,11.55,11.6,11.45,11.55,95175,1753766580
2025-07-29 10:54:00,CE,ATM+10,17.935953,5017725,25150.0,24637.45,11.6,11.85,11.5,11.65,91050,1753766640
2025-07-29 10:55:00,CE,ATM+10,18.010288,5017725,25150.0,24636.2,12.0,12.0,11.65,11.75,272325,1753766700
2025-07-29 10:56:00,CE,ATM+10,18.187787,5017725,25150.0,24627.95,11.75,11.75,11.45,11.6,62175,1753766760
2025-07-29 10:57:00,CE,ATM+10,17.864121,5161575,25150.0,24641.65,11.65,12.0,11.6,11.75,52650,1753766820
2025-07-29 10:58:00,CE,ATM+10,17.861411,5161575,25150.0,24640.55,11.75,11.95,11.65,11.65,39825,1753766880
2025-07-29 10:59:00,CE,ATM+10,17.948364,5161575,25150.0,24645.25,11.7,12.25,11.7,12.25,188925,1753766940
2025-07-29 11:00:00,CE,ATM+10,17.911093,5235600,25150.0,24646.05,12.25,12.55,12.1,12.2,84000,1753767000
2025-07-29 11:01:00,CE,ATM+10,17.968178,5235600,25150.0,24639.65,12.15,12.2,11.8,11.85,60450,1753767060
2025-07-29 11:02:00,CE,ATM+10,17.834713,5235600,25150.0,24649.6,11.85,12.25,11.75,12.25,37950,1753767120
2025-07-29 11:03:00,CE,ATM+10,17.676734,5253675,25150.0,24652.8,12.2,12.2,11.9,12.05,84600,1753767180
2025-07-29 11:04:00,CE,ATM+10,17.767013,5253675,25150.0,24647.15,12.05,12.05,11.85,11.85,34950,1753767240
2025-07-29 11:05:00,CE,ATM+10,17.858566,5253675,25150.0,24638.1,11.85,11.95,11.4,11.4,63900,1753767300
2025-07-29 11:06:00,CE,ATM+10,17.923161,5261625,25150.0,24636.55,11.45,11.6,11.4,11.45,37950,1753767360
2025-07-29 11:07:00,CE,ATM+10,17.900555,5261625,25150.0,24639.45,11.55,11.7,11.5,11.6,32325,1753767420
2025-07-29 11:08:00,CE,ATM+10,17.771545,5261625,25150.0,24648.05,11.6,11.9,11.55,11.9,21975,1753767480
2025-07-29 11:09:00,CE,ATM+10,17.680714,5247375,25150.0,24650.75,11.9,12.0,11.8,11.85,23925,1753767540
2025-07-29 11:10:00,CE,ATM+10,17.84318,5247375,25150.0,24646.35,11.85,11.95,11.75,11.95,25500,1753767600
2025-07-29 11:11:00,CE,ATM+10,17.757945,5247375,25150.0,24648.85,12.0,12.0,11.75,11.9,54975,1753767660
2025-07-29 11:12:00,CE,ATM+10,17.755283,5229975,25150.0,24649.05,11.8,11.95,11.65,11.9,27750,1753767720
2025-07-29 11:13:00,CE,ATM+10,17.757385,5229975,25150.0,24647.8,11.9,12.0,11.8,11.8,16875,1753767780
2025-07-29 11:14:00,CE,ATM+10,17.563075,5229975,25150.0,24658.6,11.8,12.25,11.75,12.1,89400,1753767840
2025-07-29 11:15:00,CE,ATM+10,17.432197,5229975,25150.0,24674.15,12.1,13.0,11.95,13.0,203700,1753767900
2025-07-29 11:16:00,CE,ATM+10,17.977639,12592800,25200.0,24677.55,10.95,11.35,10.9,10.95,445275,1753767960
2025-07-29 11:17:00,CE,ATM+10,17.794224,12592800,25200.0,24691.7,11.0,11.75,10.85,11.5,251850,1753768020
2025-07-29 11:18:00,CE,ATM+10,17.777909,12641325,25200.0,24687.05,11.6,11.6,10.9,11.1,208050,1753768080
2025-07-29 11:19:00,CE,ATM+10,17.746859,12641325,25200.0,24687.6,11.2,11.2,10.9,11.05,420825,1753768140
2025-07-29 11:20:00,CE,ATM+10,17.667664,12641325,25200.0,24687.15,11.1,11.3,10.8,10.8,211125,1753768200
2025-07-29 11:21:00,CE,ATM+10,17.735309,12564150,25200.0,24676.3,10.8,10.9,10.1,10.2,206100,1753768260
2025-07-29 11:22:00,CE,ATM+10,17.541653,12564150,25200.0,24683.5,10.2,10.55,10.15,10.2,216975,1753768320
2025-07-29 11:23:00,CE,ATM+10,17.453262,12564150,25200.0,24681.75,10.2,10.2,9.75,9.85,166425,1753768380
2025-07-29 11:24:00,CE,ATM+10,17.317656,12541425,25200.0,24697.5,9.95,10.65,9.8,10.6,302550,1753768440
2025-07-29 11:25:00,CE,ATM+10,17.438061,12541425,25200.0,24691.15,10.6,10.6,10.3,10.45,155400,1753768500
2025-07-29 11:26:00,CE,ATM+10,17.505465,12541425,25200.0,24688.1,10.4,10.65,10.35,10.4,121050,1753768560
2025-07-29 11:27:00,CE,ATM+10,17.517939,12549225,25200.0,24691.25,10.4,10.7,10.35,10.65,126750,1753768620
2025-07-29 11:28:00,CE,ATM+10,17.423306,12549225,25200.0,24693.4,10.55,10.7,10.5,10.55,101175,1753768680
2025-07-29 11:29:00,CE,ATM+10,17.459057,12549225,25200.0,24683.65,10.55,10.55,9.95,9.95,123075,1753768740
2025-07-29 11:30:00,CE,ATM+10,17.49577,12565800,25200.0,24686.75,10.0,10.25,10.0,10.25,124500,1753768800
2025-07-29 11:31:00,CE,ATM+10,17.529956,12565800,25200.0,24689.15,10.25,10.5,10.15,10.5,111900,1753768860
2025-07-29 11:32:00,CE,ATM+10,17.4048,12565800,25200.0,24692.4,10.5,10.5,10.25,10.4,61575,1753768920
2025-07-29 11:33:00,CE,ATM+10,17.333666,12554250,25200.0,24700.6,10.35,10.85,10.35,10.8,125175,1753768980
2025-07-29 11:34:00,CE,ATM+10,17.248096,12554250,25200.0,24701.75,10.75,10.8,10.6,10.65,99225,1753769040
2025-07-29 11:35:00,CE,ATM+10,17.173542,12554250,25200.0,24697.6,10.65,10.85,10.15,10.15,199950,1753769100
2025-07-29 11:36:00,CE,ATM+10,17.244239,12591375,25200.0,24698.65,10.15,10.55,10.1,10.4,74850,1753769160
2025-07-29 11:37:00,CE,ATM+10,17.225065,12591375,25200.0,24699.45,10.4,10.65,10.4,10.4,44925,1753769220
2025-07-29 11:38:00,CE,ATM+10,17.26656,12591375,25200.0,24693.1,10.4,10.4,10.05,10.05,101025,1753769280
2025-07-29 11:39:00,CE,ATM+10,17.313799,12591375,25200.0,24692.2,10.1,10.2,10.1,10.1,117900,1753769340
2025-07-29 11:40:00,CE,ATM+10,17.418902,12571350,25200.0,24684.1,10.1,10.15,9.75,9.8,113700,1753769400
2025-07-29 11:41:00,CE,ATM+10,17.550079,12571350,25200.0,24677.9,9.85,9.9,9.55,9.7,283725,1753769460
2025-07-29 11:42:00,CE,ATM+10,17.52577,12571350,25200.0,24677.4,9.75,9.75,9.55,9.6,105525,1753769520
2025-07-29 11:43:00,CE,ATM+10,17.530074,12539025,25200.0,24677.35,9.7,9.7,9.45,9.6,133875,1753769580
2025-07-29 11:44:00,CE,ATM+10,17.506086,12539025,25200.0,24675.3,9.55,9.6,9.25,9.4,138375,1753769640
2025-07-29 11:45:00,CE,ATM+10,17.411958,12539025,25200.0,24679.65,9.4,9.6,9.4,9.45,102000,1753769700
2025-07-29 11:46:00,CE,ATM+10,16.863153,5173125,25150.0,24674.0,11.45,11.55,11.1,11.1,42600,1753769760
2025-07-29 11:47:00,CE,ATM+10,16.962087,5173125,25150.0,24666.65,11.15,11.15,10.8,10.8,66900,1753769820
2025-07-29 11:48:00,CE,ATM+10,16.938682,5173125,25150.0,24668.25,10.9,10.9,10.7,10.85,43425,1753769880
2025-07-29 11:49:00,CE,ATM+10,17.344745,12534975,25200.0,24675.6,8.95,9.15,8.95,9.0,79050,1753769940
2025-07-29 11:50:00,CE,ATM+10,16.861861,5162475,25150.0,24671.85,10.95,11.0,10.8,10.9,34875,1753770000
2025-07-29 11:51:00,CE,ATM+10,17.358662,12534975,25200.0,24675.3,9.0,9.05,8.8,9.0,190575,1753770060
2025-07-29 11:52:00,CE,ATM+10,17.239368,12542475,25200.0,24685.25,8.95,9.35,8.95,9.35,160575,1753770120
2025-07-29 11:53:00,CE,ATM+10,17.30256,12542475,25200.0,24686.05,9.3,9.55,9.25,9.55,97050,1753770180
2025-07-29 11:54:00,CE,ATM+10,16.766207,5173875,25150.0,24674.35,11.5,11.55,10.7,10.8,107625,1753770240
2025-07-29 11:55:00,CE,ATM+10,16.805734,5180025,25150.0,24673.7,10.8,10.95,10.7,10.85,47700,1753770300
2025-07-29 11:56:00,CE,ATM+10,16.90535,5180025,25150.0,24667.6,10.85,10.9,10.6,10.65,59250,1753770360
2025-07-29 11:57:00,CE,ATM+10,16.867109,5180025,25150.0,24668.4,10.65,10.75,10.55,10.6,26250,1753770420
2025-07-29 11:58:00,CE,ATM+10,16.746343,5172825,25150.0,24672.15,10.6,10.85,10.55,10.55,45075,1753770480
2025-07-29 11:59:00,CE,ATM+10,16.755697,5172825,25150.0,24673.25,10.55,10.65,10.55,10.65,44700,1753770540
2025-07-29 12:00:00,CE,ATM+10,16.819718,5172825,25150.0,24670.4,10.65,10.75,10.55,10.6,43800,1753770600
2025-07-29 12:01:00,CE,ATM+10,16.78425,5142900,25150.0,24671.1,10.6,10.7,10.4,10.55,61200,1753770660
2025-07-29 12:02:00,CE,ATM+10,16.792824,5142900,25150.0,24669.55,10.65,10.8,10.4,10.45,72900,1753770720
2025-07-29 12:03:00,CE,ATM+10,16.908758,5142900,25150.0,24665.5,10.45,10.55,10.3,10.45,61725,1753770780
2025-07-29 12:04:00,CE,ATM+10,16.832963,5136075,25150.0,24664.9,10.45,10.55,10.2,10.2,47475,1753770840
2025-07-29 12:05:00,CE,ATM+10,16.80557,5136075,25150.0,24669.4,10.2,10.45,10.15,10.45,82950,1753770900
2025-07-29 12:06:00,CE,ATM+10,16.711129,5136075,25150.0,24670.85,10.4,10.5,10.3,10.3,44025,1753770960
2025-07-29 12:07:00,CE,ATM+10,17.336089,12378975,25200.0,24675.5,8.65,8.85,8.5,8.85,62100,1753771020
2025-07-29 12:08:00,CE,ATM+10,17.194171,12378975,25200.0,24684.8,8.85,9.1,8.8,9.1,120075,1753771080
2025-07-29 12:09:00,CE,ATM+10,17.207158,12378975,25200.0,24687.5,9.05,9.35,9.05,9.3,69975,1753771140
2025-07-29 12:10:00,CE,ATM+10,17.232282,12382875,25200.0,24688.2,9.3,9.55,9.3,9.4,136125,1753771200
2025-07-29 12:11:00,CE,ATM+10,17.295165,12382875,25200.0,24689.0,9.35,9.6,9.35,9.6,96150,1753771260
2025-07-29 12:12:00,CE,ATM+10,17.162018,12382875,25200.0,24698.35,9.55,10.0,9.55,9.9,184275,1753771320
2025-07-29 12:13:00,CE,ATM+10,17.232965,12434775,25200.0,24689.25,9.9,9.9,9.4,9.45,100500,1753771380
2025-07-29 12:14:00,CE,ATM+10,17.178703,12434775,25200.0,24695.05,9.5,9.75,9.5,9.7,100650,1753771440
2025-07-29 12:15:00,CE,ATM+10,17.198287,12434775,25200.0,24699.5,9.7,10.1,9.7,10.05,125250,1753771500
2025-07-29 12:16:00,CE,ATM+10,17.23072,12471525,25200.0,24694.1,10.05,10.05,9.65,9.75,108900,1753771560
2025-07-29 12:17:00,CE,ATM+10,17.167471,12471525,25200.0,24699.4,9.8,10.1,9.65,9.95,73125,1753771620
2025-07-29 12:18:00,CE,ATM+10,17.115846,12471525,25200.0,24702.8,9.95,10.25,9.85,10.05,130500,1753771680
