datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 10:18:00,PE,ATM-3,18.908173,1854225,23850.0,24021.75,86.7,92.5,86.7,90.2,146475,1745210880
2025-04-21 10:19:00,PE,ATM-3,18.997576,1854225,23850.0,24021.0,90.4,91.4,87.6,91.15,148425,1745210940
2025-04-21 10:20:00,PE,ATM-3,18.550482,4777950,23900.0,24029.45,106.8,107.8,100.1,101.85,453525,1745211000
2025-04-21 10:21:00,PE,ATM-3,19.197678,1849575,23850.0,24020.05,85.9,93.05,85.2,93.05,147000,1745211060
2025-04-21 10:22:00,PE,ATM-3,19.051805,1849575,23850.0,24015.0,93.9,96.25,91.5,93.5,292575,1745211120
2025-04-21 10:23:00,PE,ATM-3,18.932041,1849575,23850.0,24023.05,94.0,94.0,87.5,89.9,203025,1745211180
2025-04-21 10:24:00,PE,ATM-3,19.040791,1861200,23850.0,24010.7,89.0,95.55,86.7,94.8,153075,1745211240
2025-04-21 10:25:00,PE,ATM-3,18.684054,1861200,23850.0,24024.85,93.8,93.8,87.3,87.3,135675,1745211300
2025-04-21 10:26:00,PE,ATM-3,18.870609,1861200,23850.0,24022.3,87.65,93.15,87.65,89.6,87525,1745211360
2025-04-21 10:27:00,PE,ATM-3,18.37704,4827600,23900.0,24037.25,106.75,106.75,95.95,97.55,519600,1745211420
2025-04-21 10:28:00,PE,ATM-3,18.208781,4827600,23900.0,24040.25,97.95,99.7,95.1,95.1,301350,1745211480
2025-04-21 10:29:00,PE,ATM-3,18.064071,4827600,23900.0,24045.65,95.4,96.3,89.95,92.05,411000,1745211540
2025-04-21 10:30:00,PE,ATM-3,18.223001,4823850,23900.0,24044.9,92.95,94.6,92.0,93.6,275400,1745211600
2025-04-21 10:31:00,PE,ATM-3,18.339515,4823850,23900.0,24047.25,93.0,93.75,90.5,93.75,258600,1745211660
2025-04-21 10:32:00,PE,ATM-3,18.411594,4823850,23900.0,24050.3,93.4,94.0,91.0,93.3,162600,1745211720
2025-04-21 10:33:00,PE,ATM-3,18.043489,4889025,23900.0,24056.85,92.9,93.15,88.1,88.1,277575,1745211780
2025-04-21 10:34:00,PE,ATM-3,18.048936,4889025,23900.0,24057.4,88.55,88.8,86.45,87.95,252600,1745211840
2025-04-21 10:35:00,PE,ATM-3,18.35232,4889025,23900.0,24051.1,88.65,93.1,88.15,92.5,288375,1745211900
2025-04-21 10:36:00,PE,ATM-3,18.205549,5022750,23900.0,24060.6,92.55,92.85,87.4,88.15,195975,1745211960
2025-04-21 10:37:00,PE,ATM-3,18.319173,5022750,23900.0,24050.2,87.85,92.7,87.45,92.5,212625,1745212020
2025-04-21 10:38:00,PE,ATM-3,18.070448,5022750,23900.0,24053.65,91.55,93.3,89.3,89.3,235650,1745212080
2025-04-21 10:39:00,PE,ATM-3,18.110497,5076300,23900.0,24043.25,89.15,94.2,89.15,93.1,298275,1745212140
2025-04-21 10:40:00,PE,ATM-3,17.90344,5076300,23900.0,24050.65,92.75,93.55,88.9,88.9,265350,1745212200
2025-04-21 10:41:00,PE,ATM-3,17.537837,5076300,23900.0,24064.0,88.2,89.05,79.0,81.6,708150,1745212260
2025-04-21 10:42:00,PE,ATM-3,17.620662,5109150,23900.0,24062.9,82.05,85.55,81.85,82.6,337650,1745212320
2025-04-21 10:43:00,PE,ATM-3,17.509728,5109150,23900.0,24065.1,82.55,83.3,80.55,81.0,274050,1745212380
2025-04-21 10:44:00,PE,ATM-3,17.59918,5109150,23900.0,24067.65,81.85,83.35,80.1,80.9,204000,1745212440
2025-04-21 10:45:00,PE,ATM-3,17.45475,4975950,23900.0,24073.9,80.6,81.55,77.7,77.8,341925,1745212500
2025-04-21 10:46:00,PE,ATM-3,17.323394,4975950,23900.0,24072.75,77.35,79.1,76.0,77.1,385875,1745212560
2025-04-21 10:47:00,PE,ATM-3,17.337772,4975950,23900.0,24070.15,77.0,78.9,77.0,78.0,142425,1745212620
2025-04-21 10:48:00,PE,ATM-3,17.002321,2447025,23950.0,24075.15,93.6,94.0,89.45,90.3,171300,1745212680
2025-04-21 10:49:00,PE,ATM-3,17.166699,4990725,23900.0,24071.35,75.6,77.2,75.4,76.25,183600,1745212740
2025-04-21 10:50:00,PE,ATM-3,16.641079,2447025,23950.0,24086.85,91.1,91.1,82.85,83.3,337050,1745212800
2025-04-21 10:51:00,PE,ATM-3,16.851524,2483175,23950.0,24095.95,83.25,84.8,80.9,82.0,298050,1745212860
2025-04-21 10:52:00,PE,ATM-3,16.96965,2483175,23950.0,24092.0,81.9,84.25,81.6,84.25,163125,1745212920
2025-04-21 10:53:00,PE,ATM-3,16.936704,2483175,23950.0,24091.75,83.9,84.5,83.3,84.05,115950,1745212980
2025-04-21 10:54:00,PE,ATM-3,16.928837,2540025,23950.0,24095.0,84.1,84.1,82.8,82.9,74625,1745213040
2025-04-21 10:55:00,PE,ATM-3,16.817988,2540025,23950.0,24094.8,83.0,83.45,81.5,82.05,133425,1745213100
2025-04-21 10:56:00,PE,ATM-3,16.819202,2540025,23950.0,24099.4,81.75,82.4,80.55,80.55,93825,1745213160
2025-04-21 10:57:00,PE,ATM-3,16.74799,2588775,23950.0,24098.35,80.7,81.85,79.65,80.3,121725,1745213220
2025-04-21 10:58:00,PE,ATM-3,16.873446,2588775,23950.0,24098.05,80.8,82.0,80.35,81.4,89250,1745213280
2025-04-21 10:59:00,PE,ATM-3,16.813186,2588775,23950.0,24099.9,81.5,81.5,78.9,80.3,97725,1745213340
2025-04-21 11:00:00,PE,ATM-3,16.859563,2637900,23950.0,24096.7,79.35,83.35,79.35,81.7,225675,1745213400
2025-04-21 11:01:00,PE,ATM-3,16.70187,2637900,23950.0,24093.2,81.05,81.7,79.0,81.55,109725,1745213460
2025-04-21 11:02:00,PE,ATM-3,16.766233,2637900,23950.0,24090.2,81.9,84.1,81.9,83.05,183750,1745213520
2025-04-21 11:03:00,PE,ATM-3,16.681444,2716350,23950.0,24091.7,82.75,83.9,81.75,81.85,104025,1745213580
2025-04-21 11:04:00,PE,ATM-3,16.756554,2716350,23950.0,24095.2,82.0,82.45,79.7,81.3,100050,1745213640
2025-04-21 11:05:00,PE,ATM-3,16.67932,2716350,23950.0,24096.0,81.45,82.6,80.1,80.4,91050,1745213700
2025-04-21 11:06:00,PE,ATM-3,16.961659,2751000,23950.0,24093.8,80.35,83.75,80.35,83.4,82425,1745213760
2025-04-21 11:07:00,PE,ATM-3,16.955958,2751000,23950.0,24095.9,83.55,83.55,81.2,82.65,62175,1745213820
2025-04-21 11:08:00,PE,ATM-3,16.650397,2751000,23950.0,24102.3,82.95,82.95,75.75,78.1,218400,1745213880
2025-04-21 11:09:00,PE,ATM-3,16.706313,2756850,23950.0,24102.1,77.05,79.8,76.1,78.6,172125,1745213940
2025-04-21 11:10:00,PE,ATM-3,16.849352,2756850,23950.0,24101.75,79.2,79.85,76.7,79.85,116325,1745214000
2025-04-21 11:11:00,PE,ATM-3,16.896325,2756850,23950.0,24098.7,79.25,81.2,79.05,81.2,114225,1745214060
2025-04-21 11:12:00,PE,ATM-3,16.641636,2773800,23950.0,24100.35,80.35,80.9,78.2,78.6,104400,1745214120
2025-04-21 11:13:00,PE,ATM-3,16.645186,2773800,23950.0,24097.6,78.6,80.65,78.6,79.5,67950,1745214180
2025-04-21 11:14:00,PE,ATM-3,16.272425,2773800,23950.0,24110.0,78.65,78.85,72.6,72.6,254475,1745214240
2025-04-21 11:15:00,PE,ATM-3,16.524854,2802750,23950.0,24111.25,73.6,74.35,72.95,74.2,160650,1745214300
2025-04-21 11:16:00,PE,ATM-3,16.173422,2802750,23950.0,24109.65,74.2,74.25,71.55,71.9,111600,1745214360
2025-04-21 11:17:00,PE,ATM-3,16.312509,2802750,23950.0,24116.0,71.8,73.7,71.05,71.05,103500,1745214420
2025-04-21 11:18:00,PE,ATM-3,16.365479,2772900,23950.0,24119.5,71.05,71.25,70.0,70.4,174150,1745214480
2025-04-21 11:19:00,PE,ATM-3,16.257606,2772900,23950.0,24124.9,69.6,70.15,67.95,67.95,182175,1745214540
2025-04-21 11:20:00,PE,ATM-3,16.270465,8860425,24000.0,24125.8,81.6,83.9,81.6,83.85,380400,1745214600
2025-04-21 11:21:00,PE,ATM-3,16.546507,2778150,23950.0,24123.1,70.4,70.95,69.7,70.7,81000,1745214660
2025-04-21 11:22:00,PE,ATM-3,16.267722,8966775,24000.0,24125.95,84.75,84.75,82.8,83.75,216150,1745214720
2025-04-21 11:23:00,PE,ATM-3,16.661404,2778150,23950.0,24122.0,70.1,72.0,68.95,71.9,117075,1745214780
2025-04-21 11:24:00,PE,ATM-3,16.777655,2757600,23950.0,24118.85,72.05,73.75,71.6,73.75,106650,1745214840
2025-04-21 11:25:00,PE,ATM-3,16.704844,9079125,24000.0,24128.2,88.05,88.3,86.55,86.55,379950,1745214900
2025-04-21 11:26:00,PE,ATM-3,17.011053,2757600,23950.0,24124.65,71.65,74.0,71.65,73.8,92625,1745214960
2025-04-21 11:27:00,PE,ATM-3,16.804533,9109950,24000.0,24129.65,88.75,89.5,86.85,86.85,258525,1745215020
2025-04-21 11:28:00,PE,ATM-3,16.583507,9109950,24000.0,24129.25,86.4,86.8,85.1,85.15,274575,1745215080
2025-04-21 11:29:00,PE,ATM-3,16.757698,9109950,24000.0,24125.1,85.45,88.5,85.15,88.0,263850,1745215140
2025-04-21 11:30:00,PE,ATM-3,17.048894,2790600,23950.0,24122.15,72.9,75.45,72.9,74.8,104100,1745215200
2025-04-21 11:31:00,PE,ATM-3,17.157567,2790600,23950.0,24112.9,74.15,78.5,73.85,78.5,150075,1745215260
2025-04-21 11:32:00,PE,ATM-3,17.200485,2790600,23950.0,24115.55,78.9,80.3,77.75,78.0,229575,1745215320
2025-04-21 11:33:00,PE,ATM-3,17.468053,2814525,23950.0,24119.6,77.85,78.85,76.8,78.85,77925,1745215380
2025-04-21 11:34:00,PE,ATM-3,17.58827,2814525,23950.0,24109.75,78.9,83.6,78.25,82.9,161475,1745215440
2025-04-21 11:35:00,PE,ATM-3,17.346746,2814525,23950.0,24112.75,82.9,82.9,79.95,80.0,174450,1745215500
2025-04-21 11:36:00,PE,ATM-3,17.329516,2825850,23950.0,24113.7,79.8,80.9,79.2,79.55,80625,1745215560
2025-04-21 11:37:00,PE,ATM-3,17.576919,2825850,23950.0,24100.55,78.6,86.15,78.2,85.75,198675,1745215620
2025-04-21 11:38:00,PE,ATM-3,17.266758,2825850,23950.0,24112.5,85.35,85.7,79.4,79.4,292500,1745215680
2025-04-21 11:39:00,PE,ATM-3,17.225495,2802900,23950.0,24113.8,79.8,81.7,78.5,78.65,143250,1745215740
2025-04-21 11:40:00,PE,ATM-3,17.110529,2802900,23950.0,24116.45,79.5,79.5,76.75,76.9,117000,1745215800
2025-04-21 11:41:00,PE,ATM-3,17.097896,2802900,23950.0,24112.55,78.0,80.4,78.0,78.0,134100,1745215860
2025-04-21 11:42:00,PE,ATM-3,17.264232,2838375,23950.0,24104.1,77.35,82.0,76.35,82.0,116625,1745215920
2025-04-21 11:43:00,PE,ATM-3,17.123373,2838375,23950.0,24105.05,81.15,82.85,79.25,80.55,175425,1745215980
2025-04-21 11:44:00,PE,ATM-3,16.942151,2838375,23950.0,24108.0,81.05,81.25,77.65,78.15,78075,1745216040
2025-04-21 11:45:00,PE,ATM-3,16.881057,2905875,23950.0,24111.35,77.7,79.7,76.6,76.6,118275,1745216100
2025-04-21 11:46:00,PE,ATM-3,16.800959,2905875,23950.0,24115.4,75.9,76.15,73.45,74.7,202800,1745216160
2025-04-21 11:47:00,PE,ATM-3,16.760145,2905875,23950.0,24113.5,73.95,76.1,73.95,74.95,57300,1745216220
2025-04-21 11:48:00,PE,ATM-3,16.947685,2909925,23950.0,24113.4,75.05,78.05,74.8,76.45,77700,1745216280
2025-04-21 11:49:00,PE,ATM-3,17.250381,2909925,23950.0,24111.45,77.6,79.45,77.1,79.45,83250,1745216340
2025-04-21 11:50:00,PE,ATM-3,17.313009,2909925,23950.0,24107.0,79.3,81.35,78.05,81.35,100125,1745216400
2025-04-21 11:51:00,PE,ATM-3,17.088936,2909925,23950.0,24117.2,81.5,81.5,75.9,76.35,136200,1745216460
2025-04-21 11:52:00,PE,ATM-3,17.18826,2927625,23950.0,24118.4,76.0,76.75,73.8,76.75,98850,1745216520
2025-04-21 11:53:00,PE,ATM-3,17.088483,2927625,23950.0,24122.0,76.0,76.25,74.35,74.85,78825,1745216580
2025-04-21 11:54:00,PE,ATM-3,17.114868,2927625,23950.0,24124.95,75.5,75.5,73.65,74.15,81150,1745216640
2025-04-21 11:55:00,PE,ATM-3,16.911958,9567150,24000.0,24128.2,89.1,89.1,87.0,87.85,363675,1745216700
2025-04-21 11:56:00,PE,ATM-3,16.728458,9567150,24000.0,24131.5,87.3,88.1,84.65,85.2,393600,1745216760
2025-04-21 11:57:00,PE,ATM-3,16.681009,9567150,24000.0,24142.9,85.3,85.3,80.8,81.0,544500,1745216820
2025-04-21 11:58:00,PE,ATM-3,16.737893,9489225,24000.0,24138.35,81.35,84.15,80.6,82.95,336225,1745216880
2025-04-21 11:59:00,PE,ATM-3,16.769889,9489225,24000.0,24135.2,83.6,85.5,83.6,84.25,256125,1745216940
2025-04-21 12:00:00,PE,ATM-3,16.841628,9489225,24000.0,24130.25,84.05,87.0,83.6,86.5,314175,1745217000
2025-04-21 12:01:00,PE,ATM-3,16.866766,9577875,24000.0,24134.65,87.0,87.0,84.5,85.2,188175,1745217060
2025-04-21 12:02:00,PE,ATM-3,16.83443,9577875,24000.0,24136.65,84.6,85.65,83.65,84.25,148800,1745217120
2025-04-21 12:03:00,PE,ATM-3,16.738564,9577875,24000.0,24132.35,84.1,86.25,83.8,84.9,168525,1745217180
2025-04-21 12:04:00,PE,ATM-3,16.794839,9656550,24000.0,24136.5,84.65,85.9,83.0,83.95,186750,1745217240
2025-04-21 12:05:00,PE,ATM-3,16.780743,9656550,24000.0,24142.9,83.5,83.6,81.7,81.7,257100,1745217300
2025-04-21 12:06:00,PE,ATM-3,16.759383,9656550,24000.0,24138.1,82.2,84.95,82.2,83.1,191025,1745217360
2025-04-21 12:07:00,PE,ATM-3,16.761852,9699600,24000.0,24126.45,83.1,87.75,82.9,87.05,409575,1745217420
2025-04-21 12:08:00,PE,ATM-3,16.694609,9699600,24000.0,24133.9,86.6,87.55,83.95,83.95,243525,1745217480
2025-04-21 12:09:00,PE,ATM-3,16.577084,9699600,24000.0,24139.85,83.95,85.1,81.0,81.0,318225,1745217540
2025-04-21 12:10:00,PE,ATM-3,16.579951,9797100,24000.0,24143.85,80.6,81.9,78.1,79.7,581325,1745217600
2025-04-21 12:11:00,PE,ATM-3,16.474211,9797100,24000.0,24141.5,80.0,80.65,78.85,79.6,333525,1745217660
2025-04-21 12:12:00,PE,ATM-3,16.701243,9797100,24000.0,24143.55,79.6,82.3,79.6,80.75,307725,1745217720
2025-04-21 12:13:00,PE,ATM-3,16.484845,9829275,24000.0,24146.15,80.75,80.75,77.7,78.15,334800,1745217780
2025-04-21 12:14:00,PE,ATM-3,16.412365,9829275,24000.0,24148.35,77.45,78.75,76.1,76.85,322725,1745217840
2025-04-21 12:15:00,PE,ATM-3,16.569053,9829275,24000.0,24146.15,77.5,78.95,77.3,78.8,263625,1745217900
2025-04-21 12:16:00,PE,ATM-3,16.480924,9943875,24000.0,24150.3,78.7,79.15,76.55,76.75,227325,1745217960
2025-04-21 12:17:00,PE,ATM-3,16.327802,9943875,24000.0,24157.05,75.1,75.4,72.5,73.4,603525,1745218020
2025-04-21 12:18:00,PE,ATM-3,16.168057,9943875,24000.0,24165.85,73.65,74.55,68.2,69.45,643575,1745218080
2025-04-21 12:19:00,PE,ATM-3,15.943719,9988875,24000.0,24166.0,69.8,70.4,67.2,67.65,609000,1745218140
2025-04-21 12:20:00,PE,ATM-3,16.147232,9988875,24000.0,24163.4,67.65,70.05,67.65,70.0,414150,1745218200
2025-04-21 12:21:00,PE,ATM-3,16.130848,9988875,24000.0,24160.3,70.25,71.0,70.15,70.8,334200,1745218260
2025-04-21 12:22:00,PE,ATM-3,16.096934,10158000,24000.0,24160.7,70.9,71.1,69.7,70.4,382425,1745218320
2025-04-21 12:23:00,PE,ATM-3,16.014138,10158000,24000.0,24163.15,70.0,70.4,68.9,69.0,205575,1745218380
2025-04-21 12:24:00,PE,ATM-3,15.88428,10158000,24000.0,24172.4,68.5,68.55,65.0,65.25,744975,1745218440
2025-04-21 12:25:00,PE,ATM-3,15.584863,2715675,24050.0,24176.85,78.2,79.4,76.55,77.3,241800,1745218500
2025-04-21 12:26:00,PE,ATM-3,16.024533,2715675,24050.0,24179.3,77.1,80.05,76.3,80.05,245625,1745218560
2025-04-21 12:27:00,PE,ATM-3,16.113104,10221225,24000.0,24168.4,65.9,68.15,65.75,68.15,413850,1745218620
2025-04-21 12:28:00,PE,ATM-3,16.060113,10230300,24000.0,24164.3,68.05,70.05,68.05,68.95,451650,1745218680
2025-04-21 12:29:00,PE,ATM-3,16.398523,10230300,24000.0,24166.7,68.9,70.85,68.1,70.85,311550,1745218740
2025-04-21 12:30:00,PE,ATM-3,16.230694,10230300,24000.0,24169.15,69.7,70.6,68.8,68.8,338250,1745218800
2025-04-21 12:31:00,PE,ATM-3,16.42591,10363800,24000.0,24172.85,68.8,69.75,68.1,69.2,219675,1745218860
2025-04-21 12:32:00,PE,ATM-3,16.40533,2722350,24050.0,24176.3,83.75,84.55,82.0,84.1,80400,1745218920
2025-04-21 12:33:00,PE,ATM-3,16.577722,10363800,24000.0,24174.7,69.45,70.4,69.15,69.8,229725,1745218980
2025-04-21 12:34:00,PE,ATM-3,16.223039,2732250,24050.0,24175.65,84.0,84.8,82.2,82.8,85125,1745219040
2025-04-21 12:35:00,PE,ATM-3,16.058876,2732250,24050.0,24177.85,82.7,82.9,80.2,80.7,68250,1745219100
2025-04-21 12:36:00,PE,ATM-3,16.413398,2732250,24050.0,24178.1,80.95,83.9,80.95,83.5,81975,1745219160
2025-04-21 12:37:00,PE,ATM-3,16.515776,10436475,24000.0,24174.6,69.1,70.1,68.0,69.3,220050,1745219220
2025-04-21 12:38:00,PE,ATM-3,15.885871,2746050,24050.0,24179.05,83.75,84.1,78.3,78.85,136575,1745219280
2025-04-21 12:39:00,PE,ATM-3,15.73114,2746050,24050.0,24184.15,77.7,78.2,74.35,75.9,221175,1745219340
2025-04-21 12:40:00,PE,ATM-3,15.89513,2770950,24050.0,24178.45,76.45,79.5,76.25,79.1,116400,1745219400
2025-04-21 12:41:00,PE,ATM-3,15.888247,2770950,24050.0,24181.55,78.75,79.35,78.0,78.0,59325,1745219460
2025-04-21 12:42:00,PE,ATM-3,15.823783,2770950,24050.0,24182.05,78.2,78.4,76.9,77.3,57750,1745219520
2025-04-21 12:43:00,PE,ATM-3,15.969679,2778600,24050.0,24179.7,77.2,79.25,76.85,79.25,50700,1745219580
2025-04-21 12:44:00,PE,ATM-3,16.171579,10611375,24000.0,24172.6,65.45,67.15,65.1,67.15,229800,1745219640
2025-04-21 12:45:00,PE,ATM-3,16.036392,2778600,24050.0,24179.45,81.0,82.15,79.85,79.85,98175,1745219700
2025-04-21 12:46:00,PE,ATM-3,15.76283,2797650,24050.0,24179.95,80.15,81.15,77.25,77.45,125400,1745219760
2025-04-21 12:47:00,PE,ATM-3,15.725839,2797650,24050.0,24185.55,77.65,77.65,74.5,75.3,139950,1745219820
2025-04-21 12:48:00,PE,ATM-3,15.777248,2797650,24050.0,24182.65,76.0,77.25,76.0,76.65,100350,1745219880
2025-04-21 12:49:00,PE,ATM-3,15.99128,2813250,24050.0,24182.25,77.05,79.5,77.05,78.5,69300,1745219940
2025-04-21 12:50:00,PE,ATM-3,16.09512,2813250,24050.0,24184.45,78.0,78.85,77.45,78.6,34950,1745220000
2025-04-21 12:51:00,PE,ATM-3,16.172814,2813250,24050.0,24178.8,78.5,81.2,77.7,81.1,62250,1745220060
2025-04-21 12:52:00,PE,ATM-3,15.991678,2824575,24050.0,24177.2,80.2,82.3,79.6,80.15,118575,1745220120
2025-04-21 12:53:00,PE,ATM-3,16.05266,2824575,24050.0,24177.3,80.65,81.95,80.1,80.6,64125,1745220180
2025-04-21 12:54:00,PE,ATM-3,15.880086,2824575,24050.0,24176.95,80.4,80.4,78.4,79.3,74325,1745220240
2025-04-21 12:55:00,PE,ATM-3,15.653738,2826675,24050.0,24182.85,78.8,79.3,75.5,75.5,122850,1745220300
2025-04-21 12:56:00,PE,ATM-3,15.737701,2826675,24050.0,24183.35,75.1,76.95,75.0,76.0,87675,1745220360
2025-04-21 12:57:00,PE,ATM-3,15.516733,2826675,24050.0,24184.15,75.9,76.8,72.55,73.95,173025,1745220420
2025-04-21 12:58:00,PE,ATM-3,15.686669,2818875,24050.0,24180.5,73.95,76.5,73.4,76.5,101175,1745220480
2025-04-21 12:59:00,PE,ATM-3,15.50156,2818875,24050.0,24177.6,76.95,76.95,75.0,75.95,67275,1745220540
2025-04-21 13:00:00,PE,ATM-3,15.514116,2818875,24050.0,24180.6,75.0,75.1,73.1,75.05,84975,1745220600
2025-04-21 13:01:00,PE,ATM-3,15.580272,2834775,24050.0,24179.6,74.95,77.55,74.95,75.9,90900,1745220660
2025-04-21 13:02:00,PE,ATM-3,15.688422,2834775,24050.0,24181.3,75.85,76.2,74.95,76.2,75600,1745220720
2025-04-21 13:03:00,PE,ATM-3,16.128068,11135325,24000.0,24172.7,63.1,66.55,62.85,66.55,356100,1745220780
2025-04-21 13:04:00,PE,ATM-3,15.696735,2808150,24050.0,24177.2,80.0,80.0,77.3,77.6,90600,1745220840
2025-04-21 13:05:00,PE,ATM-3,15.673289,2808150,24050.0,24179.3,77.0,77.0,75.7,76.7,64575,1745220900
2025-04-21 13:06:00,PE,ATM-3,15.643954,2808150,24050.0,24179.15,76.5,77.6,75.0,76.5,74025,1745220960
2025-04-21 13:07:00,PE,ATM-3,15.568745,2823675,24050.0,24180.0,75.9,77.6,75.5,75.6,59700,1745221020
2025-04-21 13:08:00,PE,ATM-3,15.572263,2823675,24050.0,24180.2,74.7,76.2,74.05,75.55,75975,1745221080
2025-04-21 13:09:00,PE,ATM-3,15.470788,2823675,24050.0,24188.45,75.35,75.35,70.6,72.05,155400,1745221140
2025-04-21 13:10:00,PE,ATM-3,15.549764,2810250,24050.0,24187.1,71.95,75.3,71.95,73.1,99225,1745221200
2025-04-21 13:11:00,PE,ATM-3,15.755756,2810250,24050.0,24185.05,73.45,75.9,73.0,75.4,51525,1745221260
2025-04-21 13:12:00,PE,ATM-3,15.810854,2810250,24050.0,24182.85,75.35,77.2,75.15,76.55,87300,1745221320
2025-04-21 13:13:00,PE,ATM-3,15.877157,2784675,24050.0,24176.15,77.0,79.7,77.0,79.3,96300,1745221380
2025-04-21 13:14:00,PE,ATM-3,16.205753,11268975,24000.0,24173.75,65.5,67.7,65.5,66.7,333000,1745221440
2025-04-21 13:15:00,PE,ATM-3,16.340583,11268975,24000.0,24171.1,66.5,68.5,66.5,68.5,350775,1745221500
2025-04-21 13:16:00,PE,ATM-3,16.150114,11239200,24000.0,24173.75,67.25,67.9,65.7,66.25,293475,1745221560
2025-04-21 13:17:00,PE,ATM-3,16.272148,11239200,24000.0,24170.25,66.15,68.2,65.95,68.2,180975,1745221620
2025-04-21 13:18:00,PE,ATM-3,16.256304,11239200,24000.0,24156.9,67.9,72.65,66.75,72.1,759825,1745221680
2025-04-21 13:19:00,PE,ATM-3,16.320097,11265225,24000.0,24156.05,72.35,72.85,70.6,72.85,721500,1745221740
2025-04-21 13:20:00,PE,ATM-3,16.209878,11265225,24000.0,24154.35,72.85,75.3,71.75,72.5,877725,1745221800
2025-04-21 13:21:00,PE,ATM-3,16.199016,11265225,24000.0,24152.75,71.3,73.3,71.3,72.9,439725,1745221860
2025-04-21 13:22:00,PE,ATM-3,15.963339,11287275,24000.0,24166.75,72.35,72.35,64.15,66.8,937800,1745221920
2025-04-21 13:23:00,PE,ATM-3,16.292985,11287275,24000.0,24163.35,66.8,70.45,66.8,70.35,397350,1745221980
2025-04-21 13:24:00,PE,ATM-3,16.182556,11287275,24000.0,24164.95,70.5,70.5,67.7,69.0,229500,1745222040
2025-04-21 13:25:00,PE,ATM-3,16.356575,11173350,24000.0,24169.4,69.15,69.35,67.35,69.0,244350,1745222100
2025-04-21 13:26:00,PE,ATM-3,16.743719,11173350,24000.0,24165.7,69.45,73.55,69.45,73.1,470100,1745222160
2025-04-21 13:27:00,PE,ATM-3,16.781731,11173350,24000.0,24160.45,73.2,75.05,72.15,75.0,558000,1745222220
2025-04-21 13:28:00,PE,ATM-3,16.711542,11118450,24000.0,24161.7,73.9,75.15,72.7,74.05,332700,1745222280
2025-04-21 13:29:00,PE,ATM-3,16.416887,11118450,24000.0,24154.7,74.6,75.45,73.85,73.9,394050,1745222340
2025-04-21 13:30:00,PE,ATM-3,16.56924,11118450,24000.0,24156.25,73.5,75.25,72.3,74.6,452550,1745222400
2025-04-21 13:31:00,PE,ATM-3,16.407082,11195100,24000.0,24154.85,74.75,75.2,73.1,73.75,274425,1745222460
2025-04-21 13:32:00,PE,ATM-3,16.081664,11195100,24000.0,24159.05,73.95,73.95,69.9,69.9,471600,1745222520
2025-04-21 13:33:00,PE,ATM-3,16.64184,11195100,24000.0,24148.3,70.4,78.85,69.6,77.65,893700,1745222580
2025-04-21 13:34:00,PE,ATM-3,16.376955,11209800,24000.0,24151.1,77.15,77.15,74.05,74.65,609150,1745222640
2025-04-21 13:35:00,PE,ATM-3,16.410522,11209800,24000.0,24155.25,73.35,74.0,71.95,73.6,364275,1745222700
2025-04-21 13:36:00,PE,ATM-3,16.305034,11209800,24000.0,24156.25,73.35,73.8,71.15,72.45,289575,1745222760
2025-04-21 13:37:00,PE,ATM-3,16.497015,11344725,24000.0,24154.3,71.8,74.55,71.8,74.55,221325,1745222820
2025-04-21 13:38:00,PE,ATM-3,16.472397,11344725,24000.0,24153.8,74.15,75.6,73.15,74.5,334350,1745222880
2025-04-21 13:39:00,PE,ATM-3,16.643802,11344725,24000.0,24154.55,74.85,75.7,73.0,75.6,280125,1745222940
2025-04-21 13:40:00,PE,ATM-3,16.785081,11297850,24000.0,24147.35,75.25,79.05,75.25,79.0,585225,1745223000
2025-04-21 13:41:00,PE,ATM-3,16.563191,11297850,24000.0,24130.7,79.15,85.55,78.85,82.7,1414125,1745223060
2025-04-21 13:42:00,PE,ATM-3,16.607701,11297850,24000.0,24129.95,81.85,85.3,81.65,83.3,831900,1745223120
2025-04-21 13:43:00,PE,ATM-3,17.066722,3045375,23950.0,24114.65,69.7,75.5,69.1,75.45,275475,1745223180
2025-04-21 13:44:00,PE,ATM-3,16.914778,3045375,23950.0,24113.2,74.9,77.2,73.8,74.7,333450,1745223240
2025-04-21 13:45:00,PE,ATM-3,17.231867,3045375,23950.0,24111.8,75.0,79.35,74.35,77.6,346875,1745223300
2025-04-21 13:46:00,PE,ATM-3,16.96175,2978700,23950.0,24121.85,77.8,77.8,65.55,72.4,459975,1745223360
2025-04-21 13:47:00,PE,ATM-3,16.825065,2978700,23950.0,24120.3,71.95,73.85,70.55,71.8,180450,1745223420
2025-04-21 13:48:00,PE,ATM-3,16.946447,2978700,23950.0,24123.2,71.35,73.55,70.1,71.85,122100,1745223480
2025-04-21 13:49:00,PE,ATM-3,16.542056,10742400,24000.0,24132.1,86.1,86.1,81.4,81.95,590025,1745223540
2025-04-21 13:50:00,PE,ATM-3,15.869818,10742400,24000.0,24142.55,81.6,83.25,73.15,73.15,807600,1745223600
2025-04-21 13:51:00,PE,ATM-3,16.100108,10742400,24000.0,24159.55,74.85,75.9,69.65,69.65,723375,1745223660
