datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-12 11:21:00,CE,ATM-3,19.195439,1266300,24550.0,24717.55,277.05,287.05,277.05,286.15,59100,1747029060
2025-05-12 11:22:00,CE,ATM-3,19.104553,1266300,24550.0,24716.1,285.4,286.0,281.5,284.4,23400,1747029120
2025-05-12 11:23:00,CE,ATM-3,19.789159,1266300,24550.0,24716.75,284.4,290.9,283.15,290.55,18675,1747029180
2025-05-12 11:24:00,CE,ATM-3,20.382623,1245750,24550.0,24722.75,289.5,300.0,287.4,299.5,86700,1747029240
2025-05-12 11:25:00,CE,ATM-3,20.552653,3920850,24600.0,24737.65,263.8,285.8,263.2,278.5,646125,1747029300
2025-05-12 11:26:00,CE,ATM-3,19.79071,3920850,24600.0,24744.35,279.35,280.65,275.55,276.2,216900,1747029360
2025-05-12 11:27:00,CE,ATM-3,20.454331,3823575,24600.0,24736.7,276.25,277.0,270.6,277.0,203775,1747029420
2025-05-12 11:28:00,CE,ATM-3,19.880578,3823575,24600.0,24732.75,276.7,276.7,265.7,269.5,150300,1747029480
2025-05-12 11:29:00,CE,ATM-3,19.715459,3823575,24600.0,24733.3,268.0,273.0,265.6,268.4,90900,1747029540
2025-05-12 11:30:00,CE,ATM-3,20.030168,3826050,24600.0,24735.5,268.4,273.75,266.3,272.5,144225,1747029600
2025-05-12 11:31:00,CE,ATM-3,20.1667,3826050,24600.0,24741.75,274.4,279.85,272.15,277.65,185625,1747029660
2025-05-12 11:32:00,CE,ATM-3,19.985289,3826050,24600.0,24737.9,276.05,280.65,273.35,273.6,212325,1747029720
2025-05-12 11:33:00,CE,ATM-3,20.205505,3779100,24600.0,24736.05,272.55,275.2,270.6,274.3,100050,1747029780
2025-05-12 11:34:00,CE,ATM-3,20.204383,3779100,24600.0,24736.1,273.85,279.4,273.4,274.3,99300,1747029840
2025-05-12 11:35:00,CE,ATM-3,20.109652,3779100,24600.0,24735.85,276.15,277.95,272.9,273.3,78750,1747029900
2025-05-12 11:36:00,CE,ATM-3,20.699364,3732375,24600.0,24735.8,272.55,278.35,272.55,278.35,133800,1747029960
2025-05-12 11:37:00,CE,ATM-3,20.452922,3732375,24600.0,24734.55,279.0,279.0,273.0,275.4,74925,1747030020
2025-05-12 11:38:00,CE,ATM-3,20.021374,3732375,24600.0,24726.9,275.95,275.95,266.8,266.8,137775,1747030080
2025-05-12 11:39:00,CE,ATM-3,20.866936,1208850,24550.0,24724.5,301.4,305.05,297.0,304.4,33225,1747030140
2025-05-12 11:40:00,CE,ATM-3,20.246301,3678225,24600.0,24725.45,268.95,274.0,267.8,267.8,101700,1747030200
2025-05-12 11:41:00,CE,ATM-3,20.671637,1208850,24550.0,24720.4,301.1,303.25,298.6,300.0,15825,1747030260
2025-05-12 11:42:00,CE,ATM-3,20.295948,1210725,24550.0,24717.35,299.4,299.4,293.75,294.8,21525,1747030320
2025-05-12 11:43:00,CE,ATM-3,20.456097,1210725,24550.0,24723.2,294.7,301.3,294.7,300.0,13800,1747030380
2025-05-12 11:44:00,CE,ATM-3,20.276251,3655125,24600.0,24728.2,265.75,272.4,265.75,269.7,112875,1747030440
2025-05-12 11:45:00,CE,ATM-3,20.179657,3678450,24600.0,24727.9,270.05,271.5,264.1,268.65,75450,1747030500
2025-05-12 11:46:00,CE,ATM-3,20.077107,1218375,24550.0,24719.5,303.75,304.25,294.3,294.3,14700,1747030560
2025-05-12 11:47:00,CE,ATM-3,20.062034,1218375,24550.0,24720.7,295.05,295.65,290.6,294.95,31650,1747030620
2025-05-12 11:48:00,CE,ATM-3,19.84867,1227075,24550.0,24724.0,294.65,297.85,294.0,295.35,8025,1747030680
2025-05-12 11:49:00,CE,ATM-3,19.619478,3691500,24600.0,24726.15,261.1,263.5,260.05,262.6,58200,1747030740
2025-05-12 11:50:00,CE,ATM-3,19.416775,1227075,24550.0,24723.6,295.0,295.0,291.35,291.45,11100,1747030800
2025-05-12 11:51:00,CE,ATM-3,19.711256,1225725,24550.0,24717.8,291.75,292.9,286.65,290.0,36225,1747030860
2025-05-12 11:52:00,CE,ATM-3,20.222534,1225725,24550.0,24721.85,291.0,297.0,290.05,296.95,20100,1747030920
2025-05-12 11:53:00,CE,ATM-3,20.055515,1225725,24550.0,24720.3,296.95,296.95,293.4,294.5,6825,1747030980
2025-05-12 11:54:00,CE,ATM-3,20.008848,3716025,24600.0,24725.25,258.85,265.3,257.5,265.3,64275,1747031040
2025-05-12 11:55:00,CE,ATM-3,19.576714,3716025,24600.0,24726.15,265.75,267.35,261.35,262.1,121650,1747031100
2025-05-12 11:56:00,CE,ATM-3,20.108624,1222725,24550.0,24718.75,296.35,297.35,292.75,293.85,22425,1747031160
2025-05-12 11:57:00,CE,ATM-3,19.766405,1238700,24550.0,24717.9,293.45,293.7,289.6,290.4,17475,1747031220
2025-05-12 11:58:00,CE,ATM-3,20.090357,1238700,24550.0,24720.4,290.35,295.0,290.35,294.75,6600,1747031280
2025-05-12 11:59:00,CE,ATM-3,19.759343,1238700,24550.0,24716.85,292.85,294.1,288.35,289.6,15600,1747031340
2025-05-12 12:00:00,CE,ATM-3,19.819939,1248450,24550.0,24718.0,291.55,293.25,288.75,290.85,6675,1747031400
2025-05-12 12:01:00,CE,ATM-3,19.752445,1248450,24550.0,24716.7,290.8,294.75,288.85,289.4,17100,1747031460
2025-05-12 12:02:00,CE,ATM-3,19.52947,1248450,24550.0,24716.0,289.4,289.75,285.7,287.05,17775,1747031520
2025-05-12 12:03:00,CE,ATM-3,20.151135,1229850,24550.0,24720.4,286.75,295.15,282.9,295.15,26250,1747031580
2025-05-12 12:04:00,CE,ATM-3,19.588522,1229850,24550.0,24717.05,295.35,295.55,287.9,288.2,15450,1747031640
2025-05-12 12:05:00,CE,ATM-3,19.485825,1229850,24550.0,24724.85,288.25,294.05,286.65,292.55,12750,1747031700
2025-05-12 12:06:00,CE,ATM-3,19.265085,1235925,24550.0,24724.25,291.7,293.9,288.8,290.3,10425,1747031760
2025-05-12 12:07:00,CE,ATM-3,19.470652,1235925,24550.0,24724.95,290.3,292.95,288.4,292.45,7875,1747031820
2025-05-12 12:08:00,CE,ATM-3,19.23149,1235925,24550.0,24724.5,292.15,295.0,290.0,290.15,24450,1747031880
2025-05-12 12:09:00,CE,ATM-3,19.126334,1237425,24550.0,24717.5,290.7,290.7,284.0,284.55,17625,1747031940
2025-05-12 12:10:00,CE,ATM-3,19.243558,1237425,24550.0,24716.3,284.55,286.3,280.9,284.7,21900,1747032000
2025-05-12 12:11:00,CE,ATM-3,19.3507,1237425,24550.0,24720.9,284.7,289.4,284.7,288.65,8175,1747032060
2025-05-12 12:12:00,CE,ATM-3,19.568201,1232400,24550.0,24720.85,289.1,291.3,287.6,290.4,14775,1747032120
2025-05-12 12:13:00,CE,ATM-3,19.27054,1232400,24550.0,24718.3,289.55,289.55,284.45,286.2,7050,1747032180
2025-05-12 12:14:00,CE,ATM-3,19.482707,1232400,24550.0,24721.3,286.2,290.95,286.2,289.95,12300,1747032240
2025-05-12 12:15:00,CE,ATM-3,19.2178,1211775,24550.0,24723.4,293.1,293.1,288.35,289.15,28425,1747032300
2025-05-12 12:16:00,CE,ATM-3,19.690338,1211775,24550.0,24722.15,289.7,293.65,287.6,292.2,12525,1747032360
2025-05-12 12:17:00,CE,ATM-3,19.375974,1211775,24550.0,24720.7,293.65,296.65,288.2,288.6,16500,1747032420
2025-05-12 12:18:00,CE,ATM-3,19.539928,1208400,24550.0,24718.25,288.6,289.55,286.25,288.3,9975,1747032480
2025-05-12 12:19:00,CE,ATM-3,19.388011,1208400,24550.0,24718.3,288.25,293.0,287.05,287.05,9375,1747032540
2025-05-12 12:20:00,CE,ATM-3,19.506942,1208400,24550.0,24718.05,286.05,288.8,283.7,287.85,7725,1747032600
2025-05-12 12:21:00,CE,ATM-3,19.533589,1204350,24550.0,24717.45,287.85,293.35,286.85,287.65,20775,1747032660
2025-05-12 12:22:00,CE,ATM-3,19.445497,1204350,24550.0,24712.65,287.0,290.25,283.15,283.7,26775,1747032720
2025-05-12 12:23:00,CE,ATM-3,19.129736,1204350,24550.0,24710.25,283.35,284.5,278.5,279.45,44250,1747032780
2025-05-12 12:24:00,CE,ATM-3,19.475441,1204425,24550.0,24703.7,279.3,282.4,278.0,278.0,17100,1747032840
2025-05-12 12:25:00,CE,ATM-3,19.652976,1204425,24550.0,24697.15,277.45,279.8,273.8,275.2,88500,1747032900
2025-05-12 12:26:00,CE,ATM-3,19.426414,1204425,24550.0,24695.75,277.0,280.0,270.85,272.35,19800,1747032960
2025-05-12 12:27:00,CE,ATM-3,19.681367,1197300,24550.0,24695.15,273.0,274.9,270.8,274.1,15075,1747033020
2025-05-12 12:28:00,CE,ATM-3,19.714433,1197300,24550.0,24694.75,274.5,275.35,270.2,274.1,10650,1747033080
2025-05-12 12:29:00,CE,ATM-3,19.448834,1197300,24550.0,24702.45,274.15,279.7,274.15,276.85,27900,1747033140
2025-05-12 12:30:00,CE,ATM-3,20.147147,3713925,24600.0,24745.2,243.15,279.45,243.15,278.4,715650,1747033200
2025-05-12 12:31:00,CE,ATM-3,21.777365,3713925,24600.0,24766.75,279.1,313.3,279.1,306.2,698025,1747033260
2025-05-12 12:32:00,CE,ATM-3,22.05986,1428075,24650.0,24776.0,274.0,289.0,270.0,283.15,265425,1747033320
2025-05-12 12:33:00,CE,ATM-3,21.769776,1203750,24650.0,24777.3,282.75,292.5,279.0,281.4,204900,1747033380
2025-05-12 12:34:00,CE,ATM-3,22.363291,1203750,24650.0,24786.3,285.6,293.5,282.7,292.15,115275,1747033440
2025-05-12 12:35:00,CE,ATM-3,22.123507,1203750,24650.0,24787.35,291.75,295.4,285.15,290.7,125550,1747033500
2025-05-12 12:36:00,CE,ATM-3,21.827838,1203750,24650.0,24778.05,289.65,289.65,277.95,282.3,96825,1747033560
2025-05-12 12:37:00,CE,ATM-3,22.598687,1180125,24650.0,24793.05,284.2,302.8,282.35,298.35,193500,1747033620
2025-05-12 12:38:00,CE,ATM-3,23.010777,1180125,24650.0,24799.65,299.65,311.05,295.85,306.05,136500,1747033680
2025-05-12 12:39:00,CE,ATM-3,22.619689,1171875,24650.0,24803.2,305.75,305.75,297.55,304.9,92475,1747033740
2025-05-12 12:40:00,CE,ATM-3,22.167831,1171875,24650.0,24791.15,306.55,311.4,293.05,293.35,97950,1747033800
2025-05-12 12:41:00,CE,ATM-3,22.166882,1171875,24650.0,24787.7,295.75,297.15,287.75,291.15,57900,1747033860
2025-05-12 12:42:00,CE,ATM-3,22.20882,1164075,24650.0,24781.15,291.8,291.8,283.5,287.4,45750,1747033920
2025-05-12 12:43:00,CE,ATM-3,22.107027,1164075,24650.0,24789.4,288.5,292.4,284.1,291.65,43350,1747033980
2025-05-12 12:44:00,CE,ATM-3,21.68451,1164075,24650.0,24790.0,292.5,295.2,287.4,288.35,41175,1747034040
2025-05-12 12:45:00,CE,ATM-3,21.508455,1177200,24650.0,24786.9,289.25,290.9,283.65,284.85,30825,1747034100
2025-05-12 12:46:00,CE,ATM-3,21.903897,1177200,24650.0,24784.75,286.0,291.1,284.2,286.9,21525,1747034160
2025-05-12 12:47:00,CE,ATM-3,21.862091,1177200,24650.0,24783.85,286.0,287.7,282.05,285.95,34275,1747034220
2025-05-12 12:48:00,CE,ATM-3,21.573304,1177200,24650.0,24775.4,285.3,286.0,277.15,278.15,64275,1747034280
2025-05-12 12:49:00,CE,ATM-3,21.474482,1144575,24650.0,24776.5,278.8,282.35,275.15,277.95,45000,1747034340
2025-05-12 12:50:00,CE,ATM-3,21.907748,1144575,24650.0,24781.25,279.55,285.75,276.45,284.65,29550,1747034400
2025-05-12 12:51:00,CE,ATM-3,21.324085,1144575,24650.0,24777.55,284.0,284.3,276.5,277.25,30975,1747034460
2025-05-12 12:52:00,CE,ATM-3,21.174444,1150575,24650.0,24775.1,278.0,278.6,273.5,274.4,27600,1747034520
2025-05-12 12:53:00,CE,ATM-3,21.189067,1150575,24650.0,24777.5,274.0,279.9,273.55,276.0,28425,1747034580
2025-05-12 12:54:00,CE,ATM-3,21.636269,1150575,24650.0,24776.6,275.5,279.3,272.65,279.3,29475,1747034640
2025-05-12 12:55:00,CE,ATM-3,21.59298,1164375,24650.0,24785.4,277.8,284.5,275.35,284.4,30975,1747034700
2025-05-12 12:56:00,CE,ATM-3,21.573384,1164375,24650.0,24791.65,282.65,288.85,282.1,288.15,66000,1747034760
2025-05-12 12:57:00,CE,ATM-3,21.997286,1164375,24650.0,24795.95,288.9,298.45,285.55,294.5,71175,1747034820
2025-05-12 12:58:00,CE,ATM-3,21.808015,1159650,24650.0,24794.85,293.15,295.0,289.6,292.15,50475,1747034880
2025-05-12 12:59:00,CE,ATM-3,21.880585,1159650,24650.0,24800.9,296.45,299.4,294.6,296.6,62400,1747034940
2025-05-12 13:00:00,CE,ATM-3,21.666864,1159650,24650.0,24800.75,297.65,303.6,294.0,294.65,66975,1747035000
2025-05-12 13:01:00,CE,ATM-3,21.774802,1166625,24650.0,24793.6,293.8,293.8,285.45,291.0,56250,1747035060
2025-05-12 13:02:00,CE,ATM-3,21.376907,1166625,24650.0,24796.65,291.55,293.75,287.55,289.5,20775,1747035120
2025-05-12 13:03:00,CE,ATM-3,20.948857,1166625,24650.0,24788.0,289.8,289.8,280.3,280.3,27000,1747035180
2025-05-12 13:04:00,CE,ATM-3,21.155544,1159125,24650.0,24781.25,281.1,282.5,275.4,277.8,52875,1747035240
2025-05-12 13:05:00,CE,ATM-3,20.884211,1159125,24650.0,24782.15,278.4,280.2,275.0,276.0,27375,1747035300
2025-05-12 13:06:00,CE,ATM-3,20.80617,1159125,24650.0,24786.1,277.25,282.6,276.6,277.8,32400,1747035360
2025-05-12 13:07:00,CE,ATM-3,20.897417,1159050,24650.0,24789.55,277.9,281.1,276.15,280.75,17025,1747035420
2025-05-12 13:08:00,CE,ATM-3,21.030885,1159050,24650.0,24795.4,280.0,285.7,279.6,285.6,27300,1747035480
2025-05-12 13:09:00,CE,ATM-3,20.524501,1159050,24650.0,24796.25,286.0,286.0,280.15,281.8,24150,1747035540
2025-05-12 13:10:00,CE,ATM-3,20.475236,1161525,24650.0,24792.5,282.0,282.0,278.15,278.95,18975,1747035600
2025-05-12 13:11:00,CE,ATM-3,20.413824,1161525,24650.0,24788.35,277.75,277.75,273.9,275.75,39900,1747035660
2025-05-12 13:12:00,CE,ATM-3,20.265384,1161525,24650.0,24786.3,276.3,276.35,270.0,273.15,48150,1747035720
2025-05-12 13:13:00,CE,ATM-3,20.523439,1150875,24650.0,24792.9,273.0,280.05,273.0,279.55,38775,1747035780
2025-05-12 13:14:00,CE,ATM-3,20.168962,1150875,24650.0,24789.15,280.45,282.0,273.0,274.1,26625,1747035840
2025-05-12 13:15:00,CE,ATM-3,20.572483,1150875,24650.0,24793.8,274.35,280.5,274.35,280.5,13800,1747035900
2025-05-12 13:16:00,CE,ATM-3,20.595169,1163325,24650.0,24798.9,280.35,285.0,279.65,283.95,32850,1747035960
2025-05-12 13:17:00,CE,ATM-3,20.60397,1163325,24650.0,24797.5,283.95,286.0,282.45,283.1,24375,1747036020
2025-05-12 13:18:00,CE,ATM-3,20.567177,1163325,24650.0,24797.4,283.85,287.25,282.7,282.7,21975,1747036080
2025-05-12 13:19:00,CE,ATM-3,20.647976,1159350,24650.0,24799.55,282.0,284.95,281.0,284.75,10800,1747036140
2025-05-12 13:20:00,CE,ATM-3,21.157797,1159350,24650.0,24803.8,284.75,292.75,284.75,291.8,45225,1747036200
2025-05-12 13:21:00,CE,ATM-3,21.369331,1159350,24650.0,24804.15,292.55,294.95,291.15,293.8,32475,1747036260
2025-05-12 13:22:00,CE,ATM-3,21.605493,1153050,24650.0,24803.55,294.25,299.25,291.25,295.4,40425,1747036320
2025-05-12 13:23:00,CE,ATM-3,22.334303,1153050,24650.0,24811.9,294.9,307.75,294.9,306.95,74100,1747036380
2025-05-12 13:24:00,CE,ATM-3,22.677661,1153050,24650.0,24818.65,306.75,317.25,303.95,314.2,76200,1747036440
2025-05-12 13:25:00,CE,ATM-3,22.955606,1141350,24650.0,24821.15,315.75,319.0,311.5,318.15,60825,1747036500
2025-05-12 13:26:00,CE,ATM-3,22.369636,1141350,24650.0,24807.5,320.55,320.55,303.65,304.35,79350,1747036560
2025-05-12 13:27:00,CE,ATM-3,22.42019,1141350,24650.0,24809.75,305.8,308.25,303.25,306.2,23700,1747036620
2025-05-12 13:28:00,CE,ATM-3,22.812039,1101000,24650.0,24820.75,305.95,320.9,305.95,316.6,49800,1747036680
2025-05-12 13:29:00,CE,ATM-3,22.503198,1101000,24650.0,24821.5,317.55,318.45,311.9,314.45,21375,1747036740
2025-05-12 13:30:00,CE,ATM-3,22.624131,1101000,24650.0,24821.35,314.7,318.45,311.25,315.35,27450,1747036800
2025-05-12 13:31:00,CE,ATM-3,22.791777,3785400,24700.0,24829.65,283.3,295.0,281.0,290.75,258600,1747036860
2025-05-12 13:32:00,CE,ATM-3,22.346213,3785400,24700.0,24834.95,290.0,291.15,285.55,290.15,220125,1747036920
2025-05-12 13:33:00,CE,ATM-3,22.502949,3785400,24700.0,24837.3,290.25,296.25,289.65,292.95,201450,1747036980
2025-05-12 13:34:00,CE,ATM-3,22.282515,3682275,24700.0,24836.95,293.55,293.55,286.3,290.8,117750,1747037040
2025-05-12 13:35:00,CE,ATM-3,22.058991,3682275,24700.0,24831.2,291.75,293.0,283.25,285.25,134400,1747037100
2025-05-12 13:36:00,CE,ATM-3,21.7644,3682275,24700.0,24831.4,285.35,285.8,281.0,282.8,124200,1747037160
2025-05-12 13:37:00,CE,ATM-3,21.687534,3647625,24700.0,24833.3,282.65,283.65,278.95,283.3,51150,1747037220
2025-05-12 13:38:00,CE,ATM-3,21.600158,3647625,24700.0,24834.7,283.5,285.45,282.1,283.4,60300,1747037280
2025-05-12 13:39:00,CE,ATM-3,22.002769,3647625,24700.0,24837.25,284.2,288.45,284.2,288.45,70650,1747037340
2025-05-12 13:40:00,CE,ATM-3,21.853154,3649875,24700.0,24837.75,289.0,291.1,285.95,287.45,137400,1747037400
2025-05-12 13:41:00,CE,ATM-3,21.707708,3649875,24700.0,24840.25,288.7,290.45,284.45,287.75,96075,1747037460
2025-05-12 13:42:00,CE,ATM-3,22.257496,3649875,24700.0,24843.65,288.3,294.6,286.65,294.6,125325,1747037520
2025-05-12 13:43:00,CE,ATM-3,21.784992,3615150,24700.0,24845.75,297.15,299.0,291.55,291.85,196500,1747037580
2025-05-12 13:44:00,CE,ATM-3,21.786937,3615150,24700.0,24843.95,292.35,292.35,286.45,290.7,82725,1747037640
2025-05-12 13:45:00,CE,ATM-3,21.594857,3615150,24700.0,24848.3,289.55,296.1,286.5,291.8,101700,1747037700
2025-05-12 13:46:00,CE,ATM-3,21.586748,3631125,24700.0,24849.15,292.5,294.25,290.3,292.25,88125,1747037760
2025-05-12 13:47:00,CE,ATM-3,21.584848,3631125,24700.0,24845.45,294.0,297.75,289.15,289.85,107850,1747037820
2025-05-12 13:48:00,CE,ATM-3,21.908503,3631125,24700.0,24848.6,290.4,296.65,290.4,294.6,83925,1747037880
2025-05-12 13:49:00,CE,ATM-3,21.768778,3625875,24700.0,24844.7,294.8,297.45,290.9,290.9,68625,1747037940
2025-05-12 13:50:00,CE,ATM-3,21.664041,3625875,24700.0,24843.0,291.7,291.9,288.65,288.9,96600,1747038000
2025-05-12 13:51:00,CE,ATM-3,21.88456,3625875,24700.0,24844.0,289.3,292.0,288.55,291.4,53175,1747038060
2025-05-12 13:52:00,CE,ATM-3,21.300497,3619350,24700.0,24837.1,291.95,292.3,280.2,282.0,122925,1747038120
2025-05-12 13:53:00,CE,ATM-3,21.437173,3619350,24700.0,24837.1,283.05,287.15,282.15,283.15,53250,1747038180
2025-05-12 13:54:00,CE,ATM-3,21.351276,3619350,24700.0,24835.85,283.45,284.3,279.0,281.6,85875,1747038240
2025-05-12 13:55:00,CE,ATM-3,21.453412,3610200,24700.0,24839.25,281.0,285.75,281.0,284.6,57825,1747038300
2025-05-12 13:56:00,CE,ATM-3,21.180778,3610200,24700.0,24834.6,284.5,285.3,276.2,279.3,86925,1747038360
2025-05-12 13:57:00,CE,ATM-3,21.035331,3610200,24700.0,24836.85,279.0,280.35,275.65,279.45,50475,1747038420
2025-05-12 13:58:00,CE,ATM-3,21.601971,3634200,24700.0,24836.55,279.0,284.1,275.65,284.1,60300,1747038480
2025-05-12 13:59:00,CE,ATM-3,21.571994,3634200,24700.0,24843.95,285.3,288.8,283.35,288.5,124875,1747038540
2025-05-12 14:00:00,CE,ATM-3,21.253942,3634200,24700.0,24841.5,288.0,288.95,283.3,284.2,78750,1747038600
2025-05-12 14:01:00,CE,ATM-3,21.128047,3665625,24700.0,24844.95,284.95,289.65,284.6,285.3,70575,1747038660
2025-05-12 14:02:00,CE,ATM-3,21.605405,3665625,24700.0,24844.4,286.05,289.4,282.0,289.0,55650,1747038720
2025-05-12 14:03:00,CE,ATM-3,21.122101,3665625,24700.0,24845.65,289.15,289.65,285.65,285.65,32250,1747038780
2025-05-12 14:04:00,CE,ATM-3,21.18249,3667800,24700.0,24843.0,286.2,288.25,284.45,284.45,58500,1747038840
2025-05-12 14:05:00,CE,ATM-3,21.153069,3667800,24700.0,24839.5,284.2,284.95,280.25,281.95,69075,1747038900
2025-05-12 14:06:00,CE,ATM-3,21.32806,3667800,24700.0,24837.25,283.15,284.5,280.55,282.0,44475,1747038960
2025-05-12 14:07:00,CE,ATM-3,21.676217,3647925,24700.0,24839.45,282.4,289.15,282.0,286.35,81375,1747039020
2025-05-12 14:08:00,CE,ATM-3,22.040871,3647925,24700.0,24843.8,287.1,295.4,285.6,292.2,101625,1747039080
2025-05-12 14:09:00,CE,ATM-3,21.891744,3647925,24700.0,24839.45,292.35,292.9,288.0,288.15,55500,1747039140
2025-05-12 14:10:00,CE,ATM-3,22.133601,3640725,24700.0,24839.05,289.0,290.5,288.25,289.95,35925,1747039200
2025-05-12 14:11:00,CE,ATM-3,22.604736,3640725,24700.0,24846.4,288.85,299.95,288.85,298.6,159975,1747039260
2025-05-12 14:12:00,CE,ATM-3,23.018389,3640725,24700.0,24850.8,299.4,307.5,299.4,304.9,238125,1747039320
2025-05-12 14:13:00,CE,ATM-3,23.569963,3601875,24700.0,24856.65,307.15,316.9,305.1,313.3,195450,1747039380
2025-05-12 14:14:00,CE,ATM-3,24.799933,3601875,24700.0,24866.2,313.6,329.85,311.1,329.85,243150,1747039440
2025-05-12 14:15:00,CE,ATM-3,24.864221,1184400,24750.0,24881.45,295.1,315.0,295.1,309.2,239175,1747039500
2025-05-12 14:16:00,CE,ATM-3,25.219907,1076175,24750.0,24894.2,310.5,333.2,309.85,320.1,212250,1747039560
2025-05-12 14:17:00,CE,ATM-3,25.834298,1076175,24750.0,24892.8,319.65,329.75,319.65,324.55,161175,1747039620
2025-05-12 14:18:00,CE,ATM-3,25.131992,1076175,24750.0,24884.8,323.8,323.8,309.35,313.5,115350,1747039680
2025-05-12 14:19:00,CE,ATM-3,24.7159,974400,24750.0,24887.0,310.85,314.8,307.1,311.2,55350,1747039740
2025-05-12 14:20:00,CE,ATM-3,25.14731,974400,24750.0,24888.75,312.2,319.4,310.85,316.0,49725,1747039800
2025-05-12 14:21:00,CE,ATM-3,24.88179,974400,24750.0,24896.25,316.3,320.4,314.9,318.3,50400,1747039860
2025-05-12 14:22:00,CE,ATM-3,24.82076,976350,24750.0,24890.2,317.85,317.85,313.0,314.0,32550,1747039920
2025-05-12 14:23:00,CE,ATM-3,24.325081,976350,24750.0,24890.0,314.0,314.0,307.0,309.55,50475,1747039980
2025-05-12 14:24:00,CE,ATM-3,24.39956,976350,24750.0,24892.15,309.55,314.15,308.75,311.5,28575,1747040040
2025-05-12 14:25:00,CE,ATM-3,24.55611,970425,24750.0,24891.7,310.7,313.05,309.5,312.55,34500,1747040100
2025-05-12 14:26:00,CE,ATM-3,24.332005,970425,24750.0,24895.35,311.85,316.4,311.45,312.85,43650,1747040160
2025-05-12 14:27:00,CE,ATM-3,24.233512,970425,24750.0,24891.05,313.15,314.45,309.3,309.3,23175,1747040220
2025-05-12 14:28:00,CE,ATM-3,24.921324,955125,24750.0,24896.25,309.9,318.45,309.9,318.45,30450,1747040280
2025-05-12 14:29:00,CE,ATM-3,24.636605,955125,24750.0,24898.0,318.9,320.25,316.1,317.05,37725,1747040340
2025-05-12 14:30:00,CE,ATM-3,25.187484,955125,24750.0,24905.25,316.85,328.25,316.55,326.3,72225,1747040400
2025-05-12 14:31:00,CE,ATM-3,25.059143,929100,24750.0,24891.95,326.05,327.75,316.4,316.9,65850,1747040460
2025-05-12 14:32:00,CE,ATM-3,24.959548,929100,24750.0,24886.25,316.0,318.3,310.95,312.5,48075,1747040520
2025-05-12 14:33:00,CE,ATM-3,25.146545,929100,24750.0,24881.1,311.1,312.25,304.95,310.95,69675,1747040580
2025-05-12 14:34:00,CE,ATM-3,25.121313,901800,24750.0,24878.55,310.35,311.25,305.8,309.15,22500,1747040640
2025-05-12 14:35:00,CE,ATM-3,25.796071,3372225,24700.0,24872.85,343.9,346.35,338.45,342.0,54825,1747040700
2025-05-12 14:36:00,CE,ATM-3,25.805122,901800,24750.0,24881.25,308.0,322.75,306.9,316.7,59025,1747040760
2025-05-12 14:37:00,CE,ATM-3,26.13929,3372600,24700.0,24872.1,351.65,351.65,341.8,344.4,60600,1747040820
2025-05-12 14:38:00,CE,ATM-3,25.37436,894525,24750.0,24880.45,310.8,313.4,309.6,312.4,15000,1747040880
2025-05-12 14:39:00,CE,ATM-3,25.375035,3372600,24700.0,24866.15,345.15,346.0,331.25,334.05,95175,1747040940
2025-05-12 14:40:00,CE,ATM-3,25.084773,3397350,24700.0,24856.8,336.4,336.4,322.25,325.65,121725,1747041000
2025-05-12 14:41:00,CE,ATM-3,24.801734,885975,24750.0,24876.05,291.3,309.5,290.0,304.65,81375,1747041060
2025-05-12 14:42:00,CE,ATM-3,25.140298,3397350,24700.0,24874.7,338.9,340.65,334.8,337.4,67500,1747041120
2025-05-12 14:43:00,CE,ATM-3,24.644398,3380250,24700.0,24869.75,338.25,339.1,330.0,330.0,69375,1747041180
2025-05-12 14:44:00,CE,ATM-3,23.884802,3380250,24700.0,24862.35,332.45,334.35,318.0,318.8,90675,1747041240
2025-05-12 14:45:00,CE,ATM-3,24.069083,3380250,24700.0,24859.45,315.0,323.7,315.0,318.5,106650,1747041300
2025-05-12 14:46:00,CE,ATM-3,24.302508,3390825,24700.0,24865.1,319.15,325.0,316.9,324.05,72150,1747041360
2025-05-12 14:47:00,CE,ATM-3,24.489907,3390825,24700.0,24867.9,324.75,327.75,321.7,327.4,76950,1747041420
2025-05-12 14:48:00,CE,ATM-3,24.812754,864675,24750.0,24876.95,294.4,305.1,294.4,305.1,60225,1747041480
2025-05-12 14:49:00,CE,ATM-3,24.326538,859425,24750.0,24877.7,303.1,305.65,300.65,301.3,33225,1747041540
2025-05-12 14:50:00,CE,ATM-3,24.472514,3375525,24700.0,24871.7,332.55,336.3,328.25,329.6,83775,1747041600
2025-05-12 14:51:00,CE,ATM-3,24.824872,859425,24750.0,24879.95,295.55,306.95,295.55,306.95,36900,1747041660
2025-05-12 14:52:00,CE,ATM-3,24.335168,864375,24750.0,24884.4,305.4,307.5,303.05,305.4,41775,1747041720
2025-05-12 14:53:00,CE,ATM-3,24.313795,864375,24750.0,24885.8,305.5,307.45,300.95,306.05,35400,1747041780
2025-05-12 14:54:00,CE,ATM-3,23.855005,864375,24750.0,24894.8,306.25,311.35,305.4,307.65,71700,1747041840
2025-05-12 14:55:00,CE,ATM-3,24.2115,851550,24750.0,24896.5,306.15,314.35,305.5,311.75,77100,1747041900
