datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-20 09:26:00,CE,ATM-3,20.242249,231675,23050.0,23213.8,284.25,286.15,280.3,283.55,92325,1737345360
2025-01-20 09:27:00,CE,ATM-3,20.824455,289275,23050.0,23194.3,284.75,284.75,270.1,275.45,36300,1737345420
2025-01-20 09:28:00,CE,ATM-3,20.528367,289275,23050.0,23202.8,274.05,279.45,273.35,278.55,22725,1737345480
2025-01-20 09:29:00,CE,ATM-3,20.345655,289275,23050.0,23209.25,277.05,281.8,276.3,281.3,13050,1737345540
2025-01-20 09:30:00,CE,ATM-3,19.784818,308850,23050.0,23221.35,278.85,286.55,278.1,284.9,41775,1737345600
2025-01-20 09:31:00,CE,ATM-3,19.725325,308850,23050.0,23208.8,286.65,289.1,276.0,276.0,28350,1737345660
2025-01-20 09:32:00,CE,ATM-3,20.237287,308850,23050.0,23195.65,277.25,277.5,266.5,271.45,38850,1737345720
2025-01-20 09:33:00,CE,ATM-3,20.329578,313200,23050.0,23192.6,268.0,270.2,262.35,270.2,20850,1737345780
2025-01-20 09:34:00,CE,ATM-3,20.160963,313200,23050.0,23186.7,273.0,276.0,263.85,265.0,15600,1737345840
2025-01-20 09:35:00,CE,ATM-3,20.591407,313200,23050.0,23191.3,264.1,273.9,264.1,271.45,21675,1737345900
2025-01-20 09:36:00,CE,ATM-3,20.520106,317925,23050.0,23189.75,269.05,271.6,268.0,269.85,9675,1737345960
2025-01-20 09:37:00,CE,ATM-3,20.665153,317925,23050.0,23186.3,269.4,274.2,267.95,268.8,14025,1737346020
2025-01-20 09:38:00,CE,ATM-3,20.93072,317925,23050.0,23178.5,268.8,272.65,264.9,266.0,14925,1737346080
2025-01-20 09:39:00,CE,ATM-3,20.829527,327600,23050.0,23179.85,264.95,266.5,259.75,266.0,27150,1737346140
2025-01-20 09:40:00,CE,ATM-3,20.742912,327600,23050.0,23188.45,265.55,272.0,259.0,270.75,44325,1737346200
2025-01-20 09:41:00,CE,ATM-3,20.799119,327600,23050.0,23191.35,270.65,274.8,268.9,273.05,22275,1737346260
2025-01-20 09:42:00,CE,ATM-3,20.647683,325050,23050.0,23202.15,272.3,279.0,272.25,278.8,19425,1737346320
2025-01-20 09:43:00,CE,ATM-3,20.450437,325050,23050.0,23202.55,279.0,283.4,276.95,277.45,23400,1737346380
2025-01-20 09:44:00,CE,ATM-3,20.416858,325050,23050.0,23212.4,276.0,284.0,270.15,283.65,27000,1737346440
2025-01-20 09:45:00,CE,ATM-3,19.962033,316500,23050.0,23221.05,284.55,288.0,282.6,285.8,26925,1737346500
2025-01-20 09:46:00,CE,ATM-3,19.950122,316500,23050.0,23217.5,285.3,286.85,280.95,283.3,10350,1737346560
2025-01-20 09:47:00,CE,ATM-3,20.3214,316500,23050.0,23210.7,281.0,284.0,273.5,281.7,15525,1737346620
2025-01-20 09:48:00,CE,ATM-3,19.884493,315300,23050.0,23215.35,281.7,284.0,279.9,281.3,5325,1737346680
2025-01-20 09:49:00,CE,ATM-3,19.857333,315300,23050.0,23215.85,282.1,285.0,280.65,281.4,6075,1737346740
2025-01-20 09:50:00,CE,ATM-3,20.226259,315300,23050.0,23202.85,279.0,281.3,273.15,275.7,8925,1737346800
2025-01-20 09:51:00,CE,ATM-3,20.029932,319125,23050.0,23205.5,271.2,276.7,264.95,275.85,30525,1737346860
2025-01-20 09:52:00,CE,ATM-3,19.797892,319125,23050.0,23198.1,276.7,278.8,266.05,269.1,29100,1737346920
2025-01-20 09:53:00,CE,ATM-3,19.761679,319125,23050.0,23195.75,270.05,270.05,264.0,267.25,9075,1737346980
2025-01-20 09:54:00,CE,ATM-3,19.306192,326625,23050.0,23205.85,266.75,271.65,265.8,270.25,6150,1737347040
2025-01-20 09:55:00,CE,ATM-3,19.629275,326625,23050.0,23219.0,270.25,285.6,269.05,281.6,29925,1737347100
2025-01-20 09:56:00,CE,ATM-3,19.784646,326625,23050.0,23214.9,281.15,283.7,276.8,280.05,13950,1737347160
2025-01-20 09:57:00,CE,ATM-3,19.379269,1416525,23100.0,23229.25,243.75,256.5,243.75,253.75,202650,1737347220
2025-01-20 09:58:00,CE,ATM-3,18.958174,1416525,23100.0,23233.35,254.2,256.4,252.15,252.95,93900,1737347280
2025-01-20 09:59:00,CE,ATM-3,19.190291,1416525,23100.0,23226.65,251.6,253.05,247.65,250.5,63525,1737347340
2025-01-20 10:00:00,CE,ATM-3,19.574313,316875,23050.0,23224.8,283.8,289.45,279.35,285.0,9825,1737347400
2025-01-20 10:01:00,CE,ATM-3,19.124811,1437750,23100.0,23228.4,247.6,254.35,244.9,251.05,135000,1737347460
2025-01-20 10:02:00,CE,ATM-3,19.473342,316875,23050.0,23213.45,288.2,288.2,273.5,276.5,10125,1737347520
2025-01-20 10:03:00,CE,ATM-3,19.08118,315075,23050.0,23212.35,276.5,276.6,268.7,272.65,13800,1737347580
2025-01-20 10:04:00,CE,ATM-3,19.236753,315075,23050.0,23223.2,272.65,283.95,272.65,281.2,7500,1737347640
2025-01-20 10:05:00,CE,ATM-3,19.185784,1334100,23100.0,23236.65,248.75,256.8,247.95,256.8,131025,1737347700
2025-01-20 10:06:00,CE,ATM-3,18.581758,314775,23050.0,23224.25,292.45,292.45,275.0,276.8,14700,1737347760
2025-01-20 10:07:00,CE,ATM-3,18.551002,314775,23050.0,23215.2,276.8,278.2,268.65,270.35,15075,1737347820
2025-01-20 10:08:00,CE,ATM-3,18.519373,314775,23050.0,23221.95,270.7,276.9,268.95,274.7,20625,1737347880
2025-01-20 10:09:00,CE,ATM-3,18.289259,325800,23050.0,23214.65,275.75,278.0,264.1,267.9,11925,1737347940
2025-01-20 10:10:00,CE,ATM-3,18.121449,325800,23050.0,23210.65,269.1,269.1,260.45,263.85,16650,1737348000
2025-01-20 10:11:00,CE,ATM-3,18.382554,325800,23050.0,23224.0,265.95,276.7,265.95,275.0,30075,1737348060
2025-01-20 10:12:00,CE,ATM-3,18.645344,325800,23050.0,23221.0,276.35,280.85,271.35,274.95,12075,1737348120
2025-01-20 10:13:00,CE,ATM-3,18.094947,327525,23050.0,23223.2,274.95,274.95,269.05,272.2,5475,1737348180
2025-01-20 10:14:00,CE,ATM-3,18.340007,1333050,23100.0,23228.05,242.0,244.2,240.7,244.2,86475,1737348240
2025-01-20 10:15:00,CE,ATM-3,18.114534,1308750,23100.0,23231.95,244.2,247.3,242.65,244.9,86025,1737348300
2025-01-20 10:16:00,CE,ATM-3,18.217929,1308750,23100.0,23233.0,246.3,247.9,243.3,246.4,49875,1737348360
2025-01-20 10:17:00,CE,ATM-3,18.220765,1308750,23100.0,23240.6,246.95,254.4,245.3,251.4,99375,1737348420
2025-01-20 10:18:00,CE,ATM-3,17.968942,1296525,23100.0,23242.75,251.35,256.1,247.95,250.8,114150,1737348480
2025-01-20 10:19:00,CE,ATM-3,18.101242,1296525,23100.0,23243.0,253.0,255.0,251.25,252.0,47400,1737348540
2025-01-20 10:20:00,CE,ATM-3,18.309837,1296525,23100.0,23246.55,251.1,259.05,247.0,256.0,114300,1737348600
2025-01-20 10:21:00,CE,ATM-3,18.629026,1271475,23100.0,23236.65,255.85,256.1,246.7,252.0,76650,1737348660
2025-01-20 10:22:00,CE,ATM-3,18.322058,1271475,23100.0,23240.5,251.05,254.85,249.9,252.05,37650,1737348720
2025-01-20 10:23:00,CE,ATM-3,18.19891,1271475,23100.0,23244.2,253.15,253.95,250.2,253.5,46200,1737348780
2025-01-20 10:24:00,CE,ATM-3,18.430616,1253325,23100.0,23247.7,252.95,257.75,250.6,257.65,89700,1737348840
2025-01-20 10:25:00,CE,ATM-3,17.939558,1253325,23100.0,23252.25,257.7,261.75,256.0,256.8,136350,1737348900
2025-01-20 10:26:00,CE,ATM-3,18.18309,1253325,23100.0,23245.6,258.2,258.2,251.0,254.25,83325,1737348960
2025-01-20 10:27:00,CE,ATM-3,18.135902,1206750,23100.0,23250.6,254.9,264.5,254.9,257.2,88575,1737349020
2025-01-20 10:28:00,CE,ATM-3,17.995793,1206750,23100.0,23248.1,255.55,257.55,252.25,254.4,38100,1737349080
2025-01-20 10:29:00,CE,ATM-3,18.15332,1206750,23100.0,23250.45,255.3,260.0,255.3,257.2,40575,1737349140
2025-01-20 10:30:00,CE,ATM-3,18.152474,1208925,23100.0,23246.9,257.1,260.1,252.35,254.8,40200,1737349200
2025-01-20 10:31:00,CE,ATM-3,18.264596,1208925,23100.0,23255.3,256.0,262.35,256.0,261.3,53100,1737349260
2025-01-20 10:32:00,CE,ATM-3,18.065604,1208925,23100.0,23254.9,261.0,262.85,259.2,259.45,38400,1737349320
2025-01-20 10:33:00,CE,ATM-3,18.280747,1180275,23100.0,23261.3,259.15,267.1,257.6,265.45,83850,1737349380
2025-01-20 10:34:00,CE,ATM-3,18.283784,1180275,23100.0,23259.45,265.05,266.6,261.7,264.2,70275,1737349440
2025-01-20 10:35:00,CE,ATM-3,18.075685,1180275,23100.0,23264.5,263.55,267.8,262.7,266.0,91275,1737349500
2025-01-20 10:36:00,CE,ATM-3,18.205366,1155075,23100.0,23257.9,265.85,268.2,261.2,262.5,50925,1737349560
2025-01-20 10:37:00,CE,ATM-3,17.890695,1155075,23100.0,23260.8,262.45,267.25,262.0,262.0,36600,1737349620
2025-01-20 10:38:00,CE,ATM-3,17.874554,1155075,23100.0,23262.4,262.15,264.6,261.25,262.95,16050,1737349680
2025-01-20 10:39:00,CE,ATM-3,17.664196,1161375,23100.0,23264.65,262.25,264.1,261.0,262.85,20775,1737349740
2025-01-20 10:40:00,CE,ATM-3,18.145736,1161375,23100.0,23269.6,261.55,269.95,254.9,269.95,92625,1737349800
2025-01-20 10:41:00,CE,ATM-3,17.655069,1161375,23100.0,23266.4,268.2,270.95,263.0,263.95,70350,1737349860
2025-01-20 10:42:00,CE,ATM-3,17.557669,1137975,23100.0,23262.65,263.95,266.0,260.4,260.6,36225,1737349920
2025-01-20 10:43:00,CE,ATM-3,17.140932,1137975,23100.0,23260.8,259.25,261.5,256.0,256.1,38325,1737349980
2025-01-20 10:44:00,CE,ATM-3,17.457269,1137975,23100.0,23261.5,259.8,262.4,258.35,259.0,38475,1737350040
2025-01-20 10:45:00,CE,ATM-3,17.252177,1127850,23100.0,23262.8,260.4,260.9,257.75,258.3,19800,1737350100
2025-01-20 10:46:00,CE,ATM-3,17.38117,1127850,23100.0,23258.4,257.8,260.55,256.25,256.25,31575,1737350160
2025-01-20 10:47:00,CE,ATM-3,17.272902,1127850,23100.0,23261.75,255.9,259.0,255.65,257.7,16650,1737350220
2025-01-20 10:48:00,CE,ATM-3,17.253691,1122750,23100.0,23250.15,258.1,258.1,246.4,249.6,88500,1737350280
2025-01-20 10:49:00,CE,ATM-3,17.400415,1122750,23100.0,23255.7,250.2,256.75,250.2,254.5,52350,1737350340
2025-01-20 10:50:00,CE,ATM-3,17.679857,1122750,23100.0,23263.45,255.15,262.7,255.15,261.95,65250,1737350400
2025-01-20 10:51:00,CE,ATM-3,17.675038,1122750,23100.0,23268.1,264.0,268.2,264.0,265.1,72450,1737350460
2025-01-20 10:52:00,CE,ATM-3,17.69595,1103250,23100.0,23270.35,264.2,267.0,263.95,266.8,28650,1737350520
2025-01-20 10:53:00,CE,ATM-3,17.852496,1103250,23100.0,23267.7,266.5,268.45,264.1,266.15,49800,1737350580
2025-01-20 10:54:00,CE,ATM-3,17.638172,1112550,23100.0,23265.4,266.15,266.5,262.8,262.9,24225,1737350640
2025-01-20 10:55:00,CE,ATM-3,17.792705,1112550,23100.0,23266.75,262.0,267.6,259.55,265.0,37425,1737350700
2025-01-20 10:56:00,CE,ATM-3,17.698838,1112550,23100.0,23262.3,264.15,265.5,261.0,261.2,20325,1737350760
2025-01-20 10:57:00,CE,ATM-3,17.518433,1112550,23100.0,23264.2,260.0,263.1,259.2,261.1,27750,1737350820
2025-01-20 10:58:00,CE,ATM-3,17.760246,1105950,23100.0,23272.75,260.2,271.0,260.2,268.85,86175,1737350880
2025-01-20 10:59:00,CE,ATM-3,17.978682,1105950,23100.0,23270.8,268.25,269.85,266.8,269.15,34125,1737350940
2025-01-20 11:00:00,CE,ATM-3,17.662545,1120650,23150.0,23277.55,233.85,240.8,233.85,237.9,113850,1737351000
2025-01-20 11:01:00,CE,ATM-3,17.332663,1104900,23100.0,23272.25,273.55,273.7,265.2,265.2,43875,1737351060
2025-01-20 11:02:00,CE,ATM-3,17.294371,1065000,23150.0,23277.15,231.0,235.0,231.0,234.65,26775,1737351120
2025-01-20 11:03:00,CE,ATM-3,17.614773,1104900,23100.0,23269.65,270.3,270.3,263.3,265.5,27150,1737351180
2025-01-20 11:04:00,CE,ATM-3,17.393857,1109775,23100.0,23268.5,265.2,266.45,260.2,263.0,37500,1737351240
2025-01-20 11:05:00,CE,ATM-3,17.137516,1109775,23100.0,23271.1,262.65,264.65,260.9,262.85,18600,1737351300
2025-01-20 11:06:00,CE,ATM-3,17.096552,1069350,23150.0,23278.75,228.2,235.75,228.2,234.05,43875,1737351360
2025-01-20 11:07:00,CE,ATM-3,16.9233,1058400,23150.0,23276.7,234.8,237.65,230.05,231.3,36825,1737351420
2025-01-20 11:08:00,CE,ATM-3,17.207809,1111125,23100.0,23273.2,266.25,266.45,263.2,264.8,18975,1737351480
2025-01-20 11:09:00,CE,ATM-3,17.100882,1111125,23100.0,23271.95,263.35,266.7,263.0,263.1,6225,1737351540
2025-01-20 11:10:00,CE,ATM-3,17.062473,1114275,23100.0,23268.1,263.15,265.3,258.65,260.1,38400,1737351600
2025-01-20 11:11:00,CE,ATM-3,17.133905,1114275,23100.0,23265.55,260.15,260.95,256.9,258.85,26550,1737351660
2025-01-20 11:12:00,CE,ATM-3,17.175447,1114275,23100.0,23261.0,259.15,259.15,253.4,256.0,63300,1737351720
2025-01-20 11:13:00,CE,ATM-3,17.180193,1093125,23100.0,23271.05,256.65,263.0,256.65,263.0,33825,1737351780
2025-01-20 11:14:00,CE,ATM-3,17.334154,1093125,23100.0,23273.2,263.7,267.0,263.5,265.65,36900,1737351840
2025-01-20 11:15:00,CE,ATM-3,17.175386,1056900,23150.0,23281.45,231.05,236.3,230.1,236.3,57675,1737351900
2025-01-20 11:16:00,CE,ATM-3,16.951171,1051350,23150.0,23287.9,237.5,239.8,235.6,238.8,89775,1737351960
2025-01-20 11:17:00,CE,ATM-3,17.829246,1051350,23150.0,23303.55,238.55,270.0,238.55,256.2,301050,1737352020
2025-01-20 11:18:00,CE,ATM-3,17.891643,4614900,23200.0,23327.25,222.0,247.5,222.0,239.55,1073475,1737352080
2025-01-20 11:19:00,CE,ATM-3,17.833737,916575,23150.0,23322.45,274.5,274.5,265.15,269.15,98700,1737352140
2025-01-20 11:20:00,CE,ATM-3,18.069441,916575,23150.0,23325.0,274.9,284.6,271.55,272.7,147750,1737352200
2025-01-20 11:21:00,CE,ATM-3,18.296853,916575,23150.0,23314.2,271.3,272.55,262.55,267.0,45375,1737352260
2025-01-20 11:22:00,CE,ATM-3,18.615207,879300,23150.0,23310.95,267.0,271.2,264.85,267.25,30450,1737352320
2025-01-20 11:23:00,CE,ATM-3,18.706263,879300,23150.0,23297.6,269.6,270.45,259.0,259.0,32175,1737352380
2025-01-20 11:24:00,CE,ATM-3,18.449118,879300,23150.0,23315.85,258.85,272.1,258.85,269.25,67275,1737352440
2025-01-20 11:25:00,CE,ATM-3,18.240257,880500,23150.0,23314.95,270.3,272.0,266.6,267.0,27075,1737352500
2025-01-20 11:26:00,CE,ATM-3,17.937163,880500,23150.0,23323.8,267.9,273.0,266.1,270.75,26025,1737352560
2025-01-20 11:27:00,CE,ATM-3,17.780963,3902925,23200.0,23330.55,234.45,241.85,231.45,240.65,222300,1737352620
2025-01-20 11:28:00,CE,ATM-3,17.694217,3823050,23200.0,23325.75,243.6,243.6,235.3,236.8,205275,1737352680
2025-01-20 11:29:00,CE,ATM-3,17.852765,3823050,23200.0,23330.95,237.8,242.7,234.25,241.45,142425,1737352740
2025-01-20 11:30:00,CE,ATM-3,17.548824,3823050,23200.0,23336.1,242.7,247.25,241.45,242.4,346500,1737352800
2025-01-20 11:31:00,CE,ATM-3,18.08358,3753750,23200.0,23346.3,243.4,256.6,243.25,253.4,561150,1737352860
2025-01-20 11:32:00,CE,ATM-3,18.144879,3753750,23200.0,23352.1,253.6,260.8,251.0,257.75,302850,1737352920
2025-01-20 11:33:00,CE,ATM-3,18.062967,3753750,23200.0,23344.05,256.65,257.2,249.7,251.7,212550,1737352980
2025-01-20 11:34:00,CE,ATM-3,18.314206,3615975,23200.0,23348.0,252.95,258.45,251.95,256.3,154050,1737353040
2025-01-20 11:35:00,CE,ATM-3,18.246872,3615975,23200.0,23348.3,256.95,258.25,252.85,255.95,183675,1737353100
2025-01-20 11:36:00,CE,ATM-3,17.741255,3615975,23200.0,23352.3,254.35,256.4,251.8,254.65,121200,1737353160
2025-01-20 11:37:00,CE,ATM-3,17.029708,3528975,23200.0,23363.35,256.9,259.65,256.25,256.7,224550,1737353220
2025-01-20 11:38:00,CE,ATM-3,17.26228,3528975,23200.0,23361.45,257.7,265.5,254.85,257.15,251625,1737353280
2025-01-20 11:39:00,CE,ATM-3,17.104056,3528975,23200.0,23366.4,258.65,261.3,256.5,259.35,108900,1737353340
2025-01-20 11:40:00,CE,ATM-3,16.95001,3400425,23200.0,23364.3,259.85,260.5,254.85,256.7,123300,1737353400
2025-01-20 11:41:00,CE,ATM-3,16.81487,3400425,23200.0,23360.55,255.95,257.95,251.75,253.05,125700,1737353460
2025-01-20 11:42:00,CE,ATM-3,16.711269,3400425,23200.0,23363.15,252.5,254.9,251.7,254.05,74700,1737353520
2025-01-20 11:43:00,CE,ATM-3,16.839191,3332625,23200.0,23366.3,252.65,259.35,252.65,257.2,145125,1737353580
2025-01-20 11:44:00,CE,ATM-3,17.098346,3332625,23200.0,23372.1,256.25,268.2,256.25,263.2,273150,1737353640
2025-01-20 11:45:00,CE,ATM-3,16.831951,3332625,23200.0,23367.0,267.2,269.0,257.4,257.6,192825,1737353700
2025-01-20 11:46:00,CE,ATM-3,17.434244,3173700,23200.0,23357.25,257.8,257.8,252.0,255.45,162975,1737353760
2025-01-20 11:47:00,CE,ATM-3,17.68863,3173700,23200.0,23356.0,255.7,257.35,253.75,256.55,48375,1737353820
2025-01-20 11:48:00,CE,ATM-3,17.78028,3173700,23200.0,23357.7,256.0,259.3,256.0,258.4,81900,1737353880
2025-01-20 11:49:00,CE,ATM-3,17.723688,3165000,23200.0,23355.8,257.8,261.0,256.65,256.65,75300,1737353940
2025-01-20 11:50:00,CE,ATM-3,17.861661,3165000,23200.0,23352.1,255.4,258.4,254.0,255.2,80850,1737354000
2025-01-20 11:51:00,CE,ATM-3,17.752251,3165000,23200.0,23348.5,255.6,256.25,251.2,251.9,104625,1737354060
2025-01-20 11:52:00,CE,ATM-3,17.948554,3169875,23200.0,23350.85,251.0,255.0,250.45,255.0,131925,1737354120
2025-01-20 11:53:00,CE,ATM-3,17.939641,3169875,23200.0,23348.75,254.4,255.2,253.2,253.5,60150,1737354180
2025-01-20 11:54:00,CE,ATM-3,17.994093,3169875,23200.0,23357.7,253.25,261.5,253.25,259.95,103200,1737354240
2025-01-20 11:55:00,CE,ATM-3,18.139135,3195075,23200.0,23358.35,258.0,263.0,258.0,261.5,85425,1737354300
2025-01-20 11:56:00,CE,ATM-3,18.13113,3195075,23200.0,23354.85,259.8,259.8,256.05,259.05,66375,1737354360
2025-01-20 11:57:00,CE,ATM-3,18.259642,3195075,23200.0,23356.65,258.25,261.45,256.8,261.25,41100,1737354420
2025-01-20 11:58:00,CE,ATM-3,17.98234,3188775,23200.0,23360.0,260.95,262.05,257.85,261.35,49125,1737354480
2025-01-20 11:59:00,CE,ATM-3,17.973935,3188775,23200.0,23352.75,260.65,260.65,252.95,256.35,67050,1737354540
2025-01-20 12:00:00,CE,ATM-3,17.79706,3188775,23200.0,23355.55,255.0,259.85,251.6,256.85,77325,1737354600
2025-01-20 12:01:00,CE,ATM-3,17.598556,3165825,23200.0,23358.2,256.2,259.5,254.05,257.1,60375,1737354660
2025-01-20 12:02:00,CE,ATM-3,17.673855,3165825,23200.0,23354.95,257.0,258.5,253.8,255.45,36450,1737354720
2025-01-20 12:03:00,CE,ATM-3,17.309068,3165825,23200.0,23343.2,254.2,255.05,244.45,244.65,154800,1737354780
2025-01-20 12:04:00,CE,ATM-3,17.442949,3136350,23200.0,23346.65,245.2,250.8,245.2,248.0,82500,1737354840
2025-01-20 12:05:00,CE,ATM-3,17.443755,3136350,23200.0,23342.5,248.9,249.85,244.25,245.2,65850,1737354900
2025-01-20 12:06:00,CE,ATM-3,17.49427,3136350,23200.0,23343.95,245.0,248.95,241.8,246.55,128925,1737354960
2025-01-20 12:07:00,CE,ATM-3,17.313504,3114825,23200.0,23337.2,246.3,249.6,239.2,240.6,95475,1737355020
2025-01-20 12:08:00,CE,ATM-3,16.957796,3114825,23200.0,23336.25,240.75,241.3,236.4,237.15,138675,1737355080
2025-01-20 12:09:00,CE,ATM-3,16.938088,3114825,23200.0,23341.5,235.9,243.15,235.55,240.5,109050,1737355140
2025-01-20 12:10:00,CE,ATM-3,17.144121,3109200,23200.0,23342.85,241.65,243.0,237.5,243.0,62250,1737355200
2025-01-20 12:11:00,CE,ATM-3,17.229275,3109200,23200.0,23349.0,243.95,248.2,243.95,247.8,98025,1737355260
2025-01-20 12:12:00,CE,ATM-3,17.521525,3109200,23200.0,23346.25,247.6,251.1,247.1,248.2,96450,1737355320
2025-01-20 12:13:00,CE,ATM-3,17.477846,3099375,23200.0,23345.0,247.9,248.7,243.9,247.0,53400,1737355380
2025-01-20 12:14:00,CE,ATM-3,17.432378,3099375,23200.0,23342.95,245.85,249.2,244.35,245.25,42375,1737355440
2025-01-20 12:15:00,CE,ATM-3,17.569218,3099375,23200.0,23348.45,246.4,250.0,244.0,250.0,48825,1737355500
2025-01-20 12:16:00,CE,ATM-3,17.617619,3095100,23200.0,23349.4,249.2,251.8,248.2,251.0,71475,1737355560
2025-01-20 12:17:00,CE,ATM-3,17.715771,3095100,23200.0,23342.1,250.9,252.55,246.85,246.85,58800,1737355620
2025-01-20 12:18:00,CE,ATM-3,17.499305,3095100,23200.0,23342.35,245.5,247.35,244.6,245.3,56025,1737355680
2025-01-20 12:19:00,CE,ATM-3,17.304527,3111225,23200.0,23349.75,243.4,248.95,242.0,248.75,60150,1737355740
2025-01-20 12:20:00,CE,ATM-3,17.153963,3111225,23200.0,23357.7,249.7,254.0,249.7,253.0,103575,1737355800
2025-01-20 12:21:00,CE,ATM-3,17.161473,3111225,23200.0,23370.05,254.05,261.6,253.6,261.6,157200,1737355860
2025-01-20 12:22:00,CE,ATM-3,16.996364,3104250,23200.0,23370.35,262.8,262.8,258.8,260.55,125850,1737355920
2025-01-20 12:23:00,CE,ATM-3,17.471476,3104250,23200.0,23363.4,260.6,260.85,256.75,259.3,49575,1737355980
2025-01-20 12:24:00,CE,ATM-3,17.483729,3104250,23200.0,23363.0,259.35,260.8,258.75,259.1,51675,1737356040
2025-01-20 12:25:00,CE,ATM-3,17.601555,3118800,23200.0,23360.55,259.4,259.4,255.75,258.3,47625,1737356100
2025-01-20 12:26:00,CE,ATM-3,17.970165,3118800,23200.0,23361.55,257.6,262.15,257.15,261.8,58725,1737356160
2025-01-20 12:27:00,CE,ATM-3,17.943823,3118800,23200.0,23357.4,262.1,262.1,257.6,258.75,37650,1737356220
2025-01-20 12:28:00,CE,ATM-3,18.101296,3126375,23200.0,23348.65,258.0,259.85,253.5,254.05,48975,1737356280
2025-01-20 12:29:00,CE,ATM-3,17.851449,3126375,23200.0,23339.25,254.05,254.15,244.1,245.8,124050,1737356340
2025-01-20 12:30:00,CE,ATM-3,18.138076,3126375,23200.0,23334.1,245.9,246.3,241.7,244.65,94425,1737356400
2025-01-20 12:31:00,CE,ATM-3,18.073042,3127500,23200.0,23330.95,244.1,245.2,239.85,242.05,99150,1737356460
2025-01-20 12:32:00,CE,ATM-3,18.097431,3127500,23200.0,23339.5,244.4,250.65,243.95,247.85,108675,1737356520
2025-01-20 12:33:00,CE,ATM-3,18.051155,3127500,23200.0,23332.8,248.3,248.3,243.05,243.05,39825,1737356580
2025-01-20 12:34:00,CE,ATM-3,18.136566,3135525,23200.0,23327.5,241.95,243.7,238.9,240.25,75675,1737356640
2025-01-20 12:35:00,CE,ATM-3,18.135397,3135525,23200.0,23334.2,240.9,246.5,240.9,244.6,75750,1737356700
2025-01-20 12:36:00,CE,ATM-3,18.000717,3135525,23200.0,23333.8,244.25,244.4,241.5,243.25,39150,1737356760
2025-01-20 12:37:00,CE,ATM-3,17.862656,3148950,23200.0,23336.85,242.4,245.55,240.5,244.15,43350,1737356820
2025-01-20 12:38:00,CE,ATM-3,17.641711,3148950,23200.0,23341.3,243.0,246.0,243.0,245.35,43500,1737356880
2025-01-20 12:39:00,CE,ATM-3,17.286802,3148950,23200.0,23345.9,246.7,247.5,244.95,245.65,54600,1737356940
2025-01-20 12:40:00,CE,ATM-3,17.506068,3144600,23200.0,23349.55,246.55,250.6,246.4,249.8,88200,1737357000
2025-01-20 12:41:00,CE,ATM-3,17.567999,3144600,23200.0,23340.15,249.55,251.45,243.45,243.95,92325,1737357060
2025-01-20 12:42:00,CE,ATM-3,17.355625,3144600,23200.0,23337.05,244.95,246.55,238.25,240.2,103050,1737357120
2025-01-20 12:43:00,CE,ATM-3,17.034374,3157125,23200.0,23337.7,239.25,240.05,237.25,238.1,81750,1737357180
2025-01-20 12:44:00,CE,ATM-3,16.96406,3157125,23200.0,23337.8,237.65,239.5,235.65,237.6,60525,1737357240
2025-01-20 12:45:00,CE,ATM-3,16.856118,3157125,23200.0,23341.9,237.75,242.0,237.75,239.5,56100,1737357300
2025-01-20 12:46:00,CE,ATM-3,16.755657,3157650,23200.0,23336.4,238.5,239.8,233.7,235.0,81450,1737357360
2025-01-20 12:47:00,CE,ATM-3,17.10087,3157650,23200.0,23338.3,234.35,239.95,234.35,238.95,47775,1737357420
2025-01-20 12:48:00,CE,ATM-3,16.960544,3157650,23200.0,23346.25,240.35,243.95,240.35,243.2,95025,1737357480
2025-01-20 12:49:00,CE,ATM-3,16.852427,3163050,23200.0,23350.8,243.5,246.4,242.3,245.45,89475,1737357540
2025-01-20 12:50:00,CE,ATM-3,17.010169,3163050,23200.0,23353.15,245.5,249.85,244.8,248.25,123825,1737357600
2025-01-20 12:51:00,CE,ATM-3,17.189797,3163050,23200.0,23357.15,247.85,255.65,247.85,252.35,179850,1737357660
2025-01-20 12:52:00,CE,ATM-3,17.121358,3155550,23200.0,23347.25,250.55,251.2,245.05,245.05,119925,1737357720
2025-01-20 12:53:00,CE,ATM-3,16.98429,3155550,23200.0,23347.95,245.2,245.95,242.0,244.45,71925,1737357780
2025-01-20 12:54:00,CE,ATM-3,17.265751,3155550,23200.0,23343.5,244.5,245.4,241.5,243.6,42225,1737357840
2025-01-20 12:55:00,CE,ATM-3,17.299465,3168450,23200.0,23344.4,243.55,245.15,242.4,244.45,32775,1737357900
2025-01-20 12:56:00,CE,ATM-3,17.304778,3168450,23200.0,23347.55,243.2,248.75,243.0,246.6,46800,1737357960
2025-01-20 12:57:00,CE,ATM-3,17.119694,3168450,23200.0,23341.7,247.05,247.05,239.9,241.2,61200,1737358020
2025-01-20 12:58:00,CE,ATM-3,17.443707,3168900,23200.0,23337.65,241.3,242.4,239.2,241.0,38700,1737358080
2025-01-20 12:59:00,CE,ATM-3,17.413942,3168900,23200.0,23336.45,241.0,241.7,238.6,239.95,23175,1737358140
2025-01-20 13:00:00,CE,ATM-3,17.369027,3168900,23200.0,23334.75,239.85,239.85,235.55,238.45,67200,1737358200
