datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-01 10:00:00,CE,ATM-3,21.332191,2783625,23400.0,23559.2,345.8,349.9,345.0,347.6,28500,1738384200
2025-02-01 10:01:00,CE,ATM-3,21.223766,2783625,23400.0,23552.8,348.0,348.0,340.75,342.4,25800,1738384260
2025-02-01 10:02:00,CE,ATM-3,21.163273,2783625,23400.0,23559.25,342.3,347.1,342.3,345.8,16800,1738384320
2025-02-01 10:03:00,CE,ATM-3,21.088558,2783325,23400.0,23563.45,345.8,348.6,345.0,347.65,21600,1738384380
2025-02-01 10:04:00,CE,ATM-3,21.534336,2783325,23400.0,23559.55,347.0,351.0,343.95,349.9,31050,1738384440
2025-02-01 10:05:00,CE,ATM-3,20.851053,2783325,23400.0,23554.85,350.2,365.25,330.2,339.65,214500,1738384500
2025-02-01 10:06:00,CE,ATM-3,20.963956,2757150,23400.0,23568.35,341.0,350.65,341.0,349.4,61125,1738384560
2025-02-01 10:07:00,CE,ATM-3,21.058466,2757150,23400.0,23561.7,346.9,348.3,341.7,346.15,37650,1738384620
2025-02-01 10:08:00,CE,ATM-3,21.000005,2757150,23400.0,23559.55,346.35,346.35,342.4,344.15,27150,1738384680
2025-02-01 10:09:00,CE,ATM-3,20.929676,2765775,23400.0,23558.15,343.75,346.5,341.0,342.5,29925,1738384740
2025-02-01 10:10:00,CE,ATM-3,20.975448,2765775,23400.0,23558.2,342.95,346.0,341.8,343.0,22200,1738384800
2025-02-01 10:11:00,CE,ATM-3,21.022573,2765775,23400.0,23559.65,342.0,345.55,341.7,344.4,27600,1738384860
2025-02-01 10:12:00,CE,ATM-3,21.233049,2763150,23400.0,23556.85,343.2,346.0,341.6,344.85,13575,1738384920
2025-02-01 10:13:00,CE,ATM-3,21.112811,2763150,23400.0,23553.35,344.85,345.2,341.35,341.35,26700,1738384980
2025-02-01 10:14:00,CE,ATM-3,21.475751,2763150,23400.0,23555.9,342.3,346.8,338.0,346.8,34050,1738385040
2025-02-01 10:15:00,CE,ATM-3,21.394231,2760825,23400.0,23562.3,346.2,349.95,345.25,349.95,27000,1738385100
2025-02-01 10:16:00,CE,ATM-3,20.984603,2760825,23400.0,23567.5,349.9,351.85,347.65,348.9,21750,1738385160
2025-02-01 10:17:00,CE,ATM-3,21.177367,2760825,23400.0,23559.75,348.0,348.0,344.75,346.0,13275,1738385220
2025-02-01 10:18:00,CE,ATM-3,21.215507,2764500,23400.0,23565.45,347.7,350.9,346.55,350.0,9975,1738385280
2025-02-01 10:19:00,CE,ATM-3,21.295616,2764500,23400.0,23572.15,350.9,360.9,349.8,355.1,79650,1738385340
2025-02-01 10:20:00,CE,ATM-3,20.9339,2764500,23400.0,23560.2,354.9,356.95,343.2,343.65,50850,1738385400
2025-02-01 10:21:00,CE,ATM-3,20.883179,2760600,23400.0,23560.05,344.9,347.0,338.4,343.0,49350,1738385460
2025-02-01 10:22:00,CE,ATM-3,20.9453,2760600,23400.0,23562.35,343.0,346.95,343.0,345.1,20625,1738385520
2025-02-01 10:23:00,CE,ATM-3,21.130129,2760600,23400.0,23567.4,343.0,353.4,342.8,350.25,32550,1738385580
2025-02-01 10:24:00,CE,ATM-3,21.047864,2758425,23400.0,23570.9,350.25,354.0,349.75,351.6,31425,1738385640
2025-02-01 10:25:00,CE,ATM-3,21.259079,2758425,23400.0,23566.1,350.45,352.1,349.75,350.75,10800,1738385700
2025-02-01 10:26:00,CE,ATM-3,21.114987,2758425,23400.0,23564.75,350.0,351.2,346.0,348.35,9525,1738385760
2025-02-01 10:27:00,CE,ATM-3,21.39415,2755200,23400.0,23564.85,349.25,351.8,347.75,351.35,10425,1738385820
2025-02-01 10:28:00,CE,ATM-3,21.151735,2755200,23400.0,23571.8,351.8,354.8,350.15,353.2,22500,1738385880
2025-02-01 10:29:00,CE,ATM-3,21.009944,2755200,23400.0,23568.3,352.05,353.9,349.35,349.45,17475,1738385940
2025-02-01 10:30:00,CE,ATM-3,21.136649,2745900,23400.0,23563.95,349.7,352.35,348.0,348.0,13050,1738386000
2025-02-01 10:31:00,CE,ATM-3,21.44344,2745900,23400.0,23563.35,348.0,351.2,347.75,350.85,8475,1738386060
2025-02-01 10:32:00,CE,ATM-3,21.520445,2745900,23400.0,23560.9,349.6,350.7,349.25,350.1,6600,1738386120
2025-02-01 10:33:00,CE,ATM-3,21.309792,2740350,23400.0,23564.85,351.0,354.0,350.35,350.35,21150,1738386180
2025-02-01 10:34:00,CE,ATM-3,21.562704,2740350,23400.0,23563.65,349.8,352.25,349.8,352.25,7575,1738386240
2025-02-01 10:35:00,CE,ATM-3,21.406783,2740350,23400.0,23563.05,351.5,351.85,347.3,350.2,14850,1738386300
2025-02-01 10:36:00,CE,ATM-3,21.338619,2743425,23400.0,23565.95,350.0,351.3,349.0,351.3,7875,1738386360
2025-02-01 10:37:00,CE,ATM-3,21.319326,2743425,23400.0,23563.7,350.8,351.0,349.25,349.65,5850,1738386420
2025-02-01 10:38:00,CE,ATM-3,21.147231,2743425,23400.0,23562.5,348.7,349.6,346.2,347.05,18675,1738386480
2025-02-01 10:39:00,CE,ATM-3,21.160892,2742450,23400.0,23562.3,348.0,348.8,346.95,347.05,6075,1738386540
2025-02-01 10:40:00,CE,ATM-3,21.280885,2742450,23400.0,23566.55,347.85,351.6,346.65,351.0,12300,1738386600
2025-02-01 10:41:00,CE,ATM-3,20.932897,1085400,23450.0,23592.55,318.65,340.75,318.65,332.7,121050,1738386660
2025-02-01 10:42:00,CE,ATM-3,21.290469,1029300,23450.0,23591.0,333.85,337.0,333.45,335.55,34650,1738386720
2025-02-01 10:43:00,CE,ATM-3,20.833178,1029300,23450.0,23582.55,336.5,336.7,324.1,325.4,63000,1738386780
2025-02-01 10:44:00,CE,ATM-3,20.916098,1029300,23450.0,23581.7,325.4,330.45,324.05,325.75,20850,1738386840
2025-02-01 10:45:00,CE,ATM-3,20.966032,1020750,23450.0,23581.75,326.4,330.1,326.3,326.3,23175,1738386900
2025-02-01 10:46:00,CE,ATM-3,21.021095,1020750,23450.0,23579.35,323.75,325.5,322.2,325.4,17325,1738386960
2025-02-01 10:47:00,CE,ATM-3,21.088045,1020750,23450.0,23583.9,324.65,331.85,323.7,328.9,21300,1738387020
2025-02-01 10:48:00,CE,ATM-3,21.016257,1021125,23450.0,23584.45,329.05,329.7,325.05,328.45,7875,1738387080
2025-02-01 10:49:00,CE,ATM-3,21.248163,1021125,23450.0,23580.75,328.75,330.2,327.6,328.65,11325,1738387140
2025-02-01 10:50:00,CE,ATM-3,21.331557,1021125,23450.0,23579.15,329.55,331.65,328.15,328.55,12975,1738387200
2025-02-01 10:51:00,CE,ATM-3,21.367208,1019850,23450.0,23582.55,329.35,331.2,328.45,331.0,12075,1738387260
2025-02-01 10:52:00,CE,ATM-3,21.303494,1019850,23450.0,23582.8,331.4,332.5,329.8,330.45,17625,1738387320
2025-02-01 10:53:00,CE,ATM-3,21.201815,1019850,23450.0,23582.9,330.2,330.6,328.0,329.4,12150,1738387380
2025-02-01 10:54:00,CE,ATM-3,21.365483,1026525,23450.0,23586.65,329.45,333.45,329.25,333.45,12675,1738387440
2025-02-01 10:55:00,CE,ATM-3,21.458189,1026525,23450.0,23582.05,332.9,333.8,330.75,331.6,12075,1738387500
2025-02-01 10:56:00,CE,ATM-3,21.592097,1026525,23450.0,23580.95,332.3,332.35,330.0,332.35,9000,1738387560
2025-02-01 10:57:00,CE,ATM-3,22.002217,998025,23450.0,23590.65,332.35,352.35,331.85,342.7,93300,1738387620
2025-02-01 10:58:00,CE,ATM-3,22.624044,998025,23450.0,23584.65,342.95,345.7,334.5,345.7,57150,1738387680
2025-02-01 10:59:00,CE,ATM-3,22.25618,998025,23450.0,23590.5,349.2,360.0,341.2,345.3,65475,1738387740
2025-02-01 11:00:00,CE,ATM-3,22.067859,988125,23450.0,23591.3,344.95,347.2,342.4,343.75,27075,1738387800
2025-02-01 11:01:00,CE,ATM-3,22.238705,988125,23450.0,23575.55,343.05,343.7,333.95,335.95,34800,1738387860
2025-02-01 11:02:00,CE,ATM-3,23.057433,2669175,23400.0,23536.9,372.0,372.0,328.7,351.1,112500,1738387920
2025-02-01 11:03:00,CE,ATM-3,22.808353,2669250,23400.0,23555.65,349.9,362.0,347.4,359.95,64875,1738387980
2025-02-01 11:04:00,CE,ATM-3,22.60967,2669250,23400.0,23561.0,362.0,366.45,357.5,361.15,38100,1738388040
2025-02-01 11:05:00,CE,ATM-3,22.735043,2669250,23400.0,23557.45,361.0,363.35,355.0,360.25,48525,1738388100
2025-02-01 11:06:00,CE,ATM-3,22.689067,2641275,23400.0,23556.1,360.7,361.5,358.8,358.9,23700,1738388160
2025-02-01 11:07:00,CE,ATM-3,23.012364,2641275,23400.0,23543.9,360.0,360.0,353.4,354.8,20925,1738388220
2025-02-01 11:08:00,CE,ATM-3,23.375341,2641275,23400.0,23546.3,354.35,360.2,349.3,360.15,29025,1738388280
2025-02-01 11:09:00,CE,ATM-3,22.960959,2643825,23400.0,23552.4,363.75,363.75,358.95,359.45,33225,1738388340
2025-02-01 11:10:00,CE,ATM-3,22.913036,2643825,23400.0,23553.5,358.95,364.8,357.8,359.6,31275,1738388400
2025-02-01 11:11:00,CE,ATM-3,22.508187,2643825,23400.0,23558.7,359.75,361.15,354.25,358.5,26025,1738388460
2025-02-01 11:12:00,CE,ATM-3,22.552733,2643300,23400.0,23570.55,360.55,371.7,358.0,366.4,51975,1738388520
2025-02-01 11:13:00,CE,ATM-3,22.756497,2643300,23400.0,23574.05,367.2,371.05,365.1,370.75,29775,1738388580
2025-02-01 11:14:00,CE,ATM-3,22.238158,990225,23450.0,23582.95,337.35,343.65,335.55,340.2,32100,1738388640
2025-02-01 11:15:00,CE,ATM-3,22.051591,989475,23450.0,23581.85,340.6,344.65,337.5,337.5,25425,1738388700
2025-02-01 11:16:00,CE,ATM-3,22.752964,2650050,23400.0,23570.4,372.75,372.75,363.6,368.35,24900,1738388760
2025-02-01 11:17:00,CE,ATM-3,22.265473,989475,23450.0,23578.7,333.65,339.8,332.0,337.85,11700,1738388820
2025-02-01 11:18:00,CE,ATM-3,22.446747,973275,23450.0,23597.25,338.7,354.45,337.05,351.15,48375,1738388880
2025-02-01 11:19:00,CE,ATM-3,22.150727,973275,23450.0,23595.05,352.15,352.5,344.15,346.6,29325,1738388940
2025-02-01 11:20:00,CE,ATM-3,22.556081,973275,23450.0,23597.6,347.45,352.5,342.65,352.5,24075,1738389000
2025-02-01 11:21:00,CE,ATM-3,22.114347,974325,23450.0,23598.0,352.65,357.4,347.8,348.0,38700,1738389060
2025-02-01 11:22:00,CE,ATM-3,22.173029,974325,23450.0,23590.7,349.05,349.7,344.1,344.1,19875,1738389120
2025-02-01 11:23:00,CE,ATM-3,22.063708,974325,23450.0,23600.3,344.4,349.0,338.9,348.85,21075,1738389180
2025-02-01 11:24:00,CE,ATM-3,22.088726,973800,23450.0,23599.9,348.5,350.05,345.2,348.85,12900,1738389240
2025-02-01 11:25:00,CE,ATM-3,22.001618,973800,23450.0,23598.45,348.9,349.25,345.75,347.0,14625,1738389300
2025-02-01 11:26:00,CE,ATM-3,21.790876,973800,23450.0,23596.55,347.9,348.95,341.1,343.55,12750,1738389360
2025-02-01 11:27:00,CE,ATM-3,21.937418,972300,23450.0,23593.0,344.5,345.55,338.3,342.9,15000,1738389420
2025-02-01 11:28:00,CE,ATM-3,21.76496,972300,23450.0,23593.75,342.0,343.0,334.35,341.5,18075,1738389480
2025-02-01 11:29:00,CE,ATM-3,21.966176,972300,23450.0,23599.5,341.6,349.85,341.6,347.2,18450,1738389540
2025-02-01 11:30:00,CE,ATM-3,21.793504,973500,23450.0,23594.85,344.25,345.3,339.0,342.45,15675,1738389600
2025-02-01 11:31:00,CE,ATM-3,21.758186,973500,23450.0,23606.15,342.45,351.2,339.55,349.1,17550,1738389660
2025-02-01 11:32:00,CE,ATM-3,21.131696,973500,23450.0,23609.9,347.5,350.25,344.75,344.8,19200,1738389720
2025-02-01 11:33:00,CE,ATM-3,21.243592,965100,23450.0,23619.4,346.6,352.0,346.45,352.0,24675,1738389780
2025-02-01 11:34:00,CE,ATM-3,20.931189,965100,23450.0,23624.55,351.75,352.85,348.0,352.0,21225,1738389840
2025-02-01 11:35:00,CE,ATM-3,21.61524,965100,23450.0,23618.25,352.05,358.0,350.3,355.15,54150,1738389900
2025-02-01 11:36:00,CE,ATM-3,20.651819,5468400,23500.0,23626.4,317.55,320.3,315.25,319.25,145950,1738389960
2025-02-01 11:37:00,CE,ATM-3,20.410821,5468400,23500.0,23628.85,318.4,319.1,313.7,318.15,144600,1738390020
2025-02-01 11:38:00,CE,ATM-3,20.513706,957750,23450.0,23622.75,353.6,353.6,341.3,346.4,19050,1738390080
2025-02-01 11:39:00,CE,ATM-3,21.471996,969075,23450.0,23586.2,347.4,349.45,307.0,333.5,102825,1738390140
2025-02-01 11:40:00,CE,ATM-3,20.97934,969075,23450.0,23602.3,334.9,343.35,332.4,338.25,30675,1738390200
2025-02-01 11:41:00,CE,ATM-3,20.996896,969075,23450.0,23614.6,339.45,347.15,339.2,346.2,23475,1738390260
2025-02-01 11:42:00,CE,ATM-3,20.906154,958950,23450.0,23605.65,343.0,345.0,337.7,339.55,17700,1738390320
2025-02-01 11:43:00,CE,ATM-3,20.711569,958950,23450.0,23603.95,340.0,343.0,336.4,336.4,7725,1738390380
2025-02-01 11:44:00,CE,ATM-3,20.267055,5475075,23500.0,23627.25,300.1,319.0,300.1,315.5,306225,1738390440
2025-02-01 11:45:00,CE,ATM-3,20.46627,955500,23450.0,23613.9,350.95,352.1,336.35,340.1,34650,1738390500
2025-02-01 11:46:00,CE,ATM-3,21.457328,955500,23450.0,23584.55,340.0,340.9,328.35,332.2,28575,1738390560
2025-02-01 11:47:00,CE,ATM-3,21.657088,955500,23450.0,23588.9,331.55,340.95,319.6,337.0,60900,1738390620
2025-02-01 11:48:00,CE,ATM-3,22.499052,2602500,23400.0,23567.45,370.65,370.7,358.9,363.2,31350,1738390680
2025-02-01 11:49:00,CE,ATM-3,23.2531,2602500,23400.0,23539.7,363.0,363.95,343.25,354.0,91275,1738390740
2025-02-01 11:50:00,CE,ATM-3,22.64464,2462475,23300.0,23473.0,426.95,444.45,366.9,367.1,90525,1738390800
2025-02-01 11:51:00,CE,ATM-3,23.287656,717375,23250.0,23402.3,408.85,411.4,358.9,360.35,22500,1738390860
2025-02-01 11:52:00,CE,ATM-3,21.830483,2456550,23300.0,23458.5,324.3,359.1,321.0,349.35,163200,1738390920
2025-02-01 11:53:00,CE,ATM-3,21.427558,2456550,23300.0,23434.45,349.2,349.2,324.7,330.1,100500,1738390980
2025-02-01 11:54:00,CE,ATM-3,21.315529,717375,23250.0,23396.6,363.9,363.9,326.1,335.9,37875,1738391040
2025-02-01 11:55:00,CE,ATM-3,22.003731,726375,23250.0,23419.85,337.4,357.75,316.05,357.75,42375,1738391100
2025-02-01 11:56:00,CE,ATM-3,21.238901,726375,23250.0,23416.4,350.3,357.85,339.75,347.55,15525,1738391160
2025-02-01 11:57:00,CE,ATM-3,21.117006,731400,23250.0,23423.8,353.15,377.95,349.95,351.0,14100,1738391220
2025-02-01 11:58:00,CE,ATM-3,21.07418,731400,23250.0,23415.15,352.5,352.5,337.75,345.0,19725,1738391280
2025-02-01 11:59:00,CE,ATM-3,20.602713,2496375,23300.0,23425.8,311.75,322.55,307.05,315.9,68175,1738391340
2025-02-01 12:00:00,CE,ATM-3,21.102098,2496375,23300.0,23428.9,305.25,327.25,305.25,323.1,81375,1738391400
2025-02-01 12:01:00,CE,ATM-3,20.233911,2519850,23300.0,23446.2,324.85,339.55,316.6,324.65,101250,1738391460
2025-02-01 12:02:00,CE,ATM-3,20.513458,2519850,23300.0,23433.5,323.1,325.2,310.0,319.65,48300,1738391520
2025-02-01 12:03:00,CE,ATM-3,19.874753,996900,23350.0,23477.35,290.75,329.95,286.2,309.55,144150,1738391580
2025-02-01 12:04:00,CE,ATM-3,19.397698,2489250,23300.0,23467.8,338.95,359.05,329.7,329.7,104175,1738391640
2025-02-01 12:05:00,CE,ATM-3,19.480225,2489250,23300.0,23450.25,324.0,330.3,310.55,319.25,75750,1738391700
2025-02-01 12:06:00,CE,ATM-3,18.712111,2489250,23300.0,23453.0,321.7,327.1,312.0,313.0,63075,1738391760
2025-02-01 12:07:00,CE,ATM-3,19.031737,2523600,23300.0,23441.55,312.05,313.4,302.35,309.0,77100,1738391820
2025-02-01 12:08:00,CE,ATM-3,19.514493,743100,23250.0,23409.5,343.5,345.0,324.1,325.0,7950,1738391880
2025-02-01 12:09:00,CE,ATM-3,18.920109,2523600,23300.0,23429.65,292.05,310.4,277.25,300.3,145425,1738391940
2025-02-01 12:10:00,CE,ATM-3,18.92478,742200,23250.0,23406.45,331.8,331.8,316.9,316.9,13275,1738392000
2025-02-01 12:11:00,CE,ATM-3,19.272304,2529300,23300.0,23438.85,286.9,314.4,285.6,309.75,87300,1738392060
2025-02-01 12:12:00,CE,ATM-3,18.445743,988725,23350.0,23521.55,276.55,330.0,272.35,322.7,168300,1738392120
2025-02-01 12:13:00,CE,ATM-3,17.816946,951150,23350.0,23506.95,329.3,352.35,290.9,306.65,172875,1738392180
2025-02-01 12:14:00,CE,ATM-3,18.047369,2527950,23300.0,23447.05,339.55,345.25,297.05,302.15,175350,1738392240
2025-02-01 12:15:00,CE,ATM-3,16.770122,951150,23350.0,23496.85,279.5,304.65,270.75,289.25,66300,1738392300
2025-02-01 12:16:00,CE,ATM-3,16.846172,2462475,23300.0,23468.3,325.25,328.95,303.8,303.8,68175,1738392360
2025-02-01 12:17:00,CE,ATM-3,16.540765,2462475,23300.0,23468.8,299.3,307.7,296.0,301.05,97500,1738392420
2025-02-01 12:18:00,CE,ATM-3,16.054665,2462475,23300.0,23459.65,300.6,300.6,261.3,290.0,238725,1738392480
2025-02-01 12:19:00,CE,ATM-3,15.128236,945375,23350.0,23493.1,258.5,280.7,257.0,269.95,78450,1738392540
2025-02-01 12:20:00,CE,ATM-3,15.196187,2453175,23300.0,23472.75,304.35,308.7,288.0,290.35,111000,1738392600
2025-02-01 12:21:00,CE,ATM-3,15.060644,945375,23350.0,23483.3,261.8,269.4,257.55,262.75,28275,1738392660
2025-02-01 12:22:00,CE,ATM-3,14.643427,944475,23350.0,23488.45,265.55,275.3,260.8,261.9,45075,1738392720
2025-02-01 12:23:00,CE,ATM-3,14.426331,944475,23350.0,23513.9,263.4,277.0,252.9,277.0,31500,1738392780
2025-02-01 12:24:00,CE,ATM-3,14.403911,944475,23350.0,23521.0,276.45,306.0,276.45,281.7,113175,1738392840
2025-02-01 12:25:00,CE,ATM-3,13.950542,945750,23350.0,23517.3,283.2,295.9,274.05,274.7,39225,1738392900
2025-02-01 12:26:00,CE,ATM-3,14.1738,945750,23350.0,23506.1,271.25,283.45,266.95,269.1,22950,1738392960
2025-02-01 12:27:00,CE,ATM-3,14.235568,945750,23350.0,23510.75,268.9,278.0,264.75,272.9,29325,1738393020
2025-02-01 12:28:00,CE,ATM-3,15.276158,957000,23350.0,23482.9,270.0,271.1,262.0,264.6,26475,1738393080
2025-02-01 12:29:00,CE,ATM-3,16.054951,2384700,23300.0,23449.45,298.3,302.0,275.2,283.05,105600,1738393140
2025-02-01 12:30:00,CE,ATM-3,15.846371,2384700,23300.0,23463.0,283.15,296.25,279.4,290.0,112125,1738393200
2025-02-01 12:31:00,CE,ATM-3,15.80536,2408175,23300.0,23436.65,291.65,292.05,269.05,272.05,100425,1738393260
2025-02-01 12:32:00,CE,ATM-3,15.536498,2408175,23300.0,23456.0,272.15,290.9,272.15,282.15,100350,1738393320
2025-02-01 12:33:00,CE,ATM-3,14.779051,2408175,23300.0,23442.4,284.6,284.6,265.4,265.4,58875,1738393380
2025-02-01 12:34:00,CE,ATM-3,15.791578,740700,23250.0,23414.9,297.9,297.9,285.4,290.3,21225,1738393440
2025-02-01 12:35:00,CE,ATM-3,16.492031,2168775,23200.0,23357.6,320.2,321.45,292.0,292.0,69600,1738393500
2025-02-01 12:36:00,CE,ATM-3,15.618922,740700,23250.0,23412.9,257.75,287.2,252.1,287.2,62550,1738393560
2025-02-01 12:37:00,CE,ATM-3,15.382968,2472825,23300.0,23427.55,255.6,267.75,251.15,261.7,229575,1738393620
2025-02-01 12:38:00,CE,ATM-3,15.652565,749550,23250.0,23413.7,291.45,297.95,279.5,288.05,27075,1738393680
2025-02-01 12:39:00,CE,ATM-3,15.295989,749550,23250.0,23413.55,288.2,292.05,276.4,284.4,9600,1738393740
2025-02-01 12:40:00,CE,ATM-3,15.160842,2465625,23300.0,23426.2,247.35,258.5,244.25,258.5,70050,1738393800
2025-02-01 12:41:00,CE,ATM-3,15.142751,750675,23250.0,23412.95,288.95,291.7,278.45,282.45,9375,1738393860
2025-02-01 12:42:00,CE,ATM-3,14.559446,2465625,23300.0,23439.75,249.4,263.05,247.0,261.3,56175,1738393920
2025-02-01 12:43:00,CE,ATM-3,14.868606,750675,23250.0,23424.85,295.25,295.25,284.0,287.95,7500,1738393980
2025-02-01 12:44:00,CE,ATM-3,14.761257,750675,23250.0,23418.45,287.95,287.95,280.0,282.45,2175,1738394040
2025-02-01 12:45:00,CE,ATM-3,14.303081,750675,23250.0,23422.4,282.45,289.6,278.0,280.75,6375,1738394100
2025-02-01 12:46:00,CE,ATM-3,14.584108,748950,23250.0,23412.45,282.6,286.0,273.15,276.55,6225,1738394160
2025-02-01 12:47:00,CE,ATM-3,15.684575,748950,23250.0,23398.45,276.55,279.75,274.0,278.0,13650,1738394220
2025-02-01 12:48:00,CE,ATM-3,15.819781,748950,23250.0,23404.0,275.9,283.05,275.0,283.05,8475,1738394280
2025-02-01 12:49:00,CE,ATM-3,15.824538,752850,23250.0,23399.15,284.9,292.6,278.35,279.85,12525,1738394340
2025-02-01 12:50:00,CE,ATM-3,15.688095,752850,23250.0,23403.7,279.5,282.45,278.0,281.5,4200,1738394400
2025-02-01 12:51:00,CE,ATM-3,15.159814,752850,23250.0,23410.55,280.8,285.0,278.7,280.85,4425,1738394460
2025-02-01 12:52:00,CE,ATM-3,15.522389,755700,23250.0,23404.5,281.9,284.2,279.05,280.35,4725,1738394520
2025-02-01 12:53:00,CE,ATM-3,14.988388,755700,23250.0,23409.7,276.95,282.25,274.9,278.55,5025,1738394580
2025-02-01 12:54:00,CE,ATM-3,14.87012,755700,23250.0,23398.1,278.55,278.6,268.8,269.5,13275,1738394640
2025-02-01 12:55:00,CE,ATM-3,15.629167,758775,23250.0,23397.65,270.45,276.8,269.8,276.8,5925,1738394700
2025-02-01 12:56:00,CE,ATM-3,15.367414,758775,23250.0,23406.8,276.95,281.75,272.95,280.3,7275,1738394760
2025-02-01 12:57:00,CE,ATM-3,15.28285,758775,23250.0,23413.65,280.3,285.7,280.0,284.1,10425,1738394820
2025-02-01 12:58:00,CE,ATM-3,15.033706,760575,23250.0,23411.85,285.35,287.8,277.55,280.4,6975,1738394880
2025-02-01 12:59:00,CE,ATM-3,14.655232,760575,23250.0,23421.65,281.0,286.5,278.8,283.45,5250,1738394940
2025-02-01 13:00:00,CE,ATM-3,15.162218,760575,23250.0,23415.3,285.05,289.05,280.7,284.0,11625,1738395000
2025-02-01 13:01:00,CE,ATM-3,15.042,766200,23250.0,23410.25,284.0,289.4,279.35,279.35,11250,1738395060
2025-02-01 13:02:00,CE,ATM-3,15.40597,766200,23250.0,23400.85,277.25,279.45,270.75,276.6,7650,1738395120
2025-02-01 13:03:00,CE,ATM-3,15.857133,766200,23250.0,23390.7,274.3,274.4,268.0,274.4,9450,1738395180
2025-02-01 13:04:00,CE,ATM-3,15.324451,767100,23250.0,23398.9,273.85,277.0,273.35,274.45,6150,1738395240
2025-02-01 13:05:00,CE,ATM-3,15.348289,767100,23250.0,23390.6,274.2,277.25,266.55,269.15,10725,1738395300
2025-02-01 13:06:00,CE,ATM-3,15.428259,767100,23250.0,23387.35,266.9,271.2,266.2,267.8,7650,1738395360
2025-02-01 13:07:00,CE,ATM-3,15.659623,772200,23250.0,23378.1,267.9,267.95,263.0,264.1,10875,1738395420
2025-02-01 13:08:00,CE,ATM-3,16.319489,2158725,23200.0,23365.65,299.6,299.6,286.65,295.2,56625,1738395480
2025-02-01 13:09:00,CE,ATM-3,16.841979,2158725,23200.0,23359.8,294.35,297.85,293.0,296.5,23475,1738395540
2025-02-01 13:10:00,CE,ATM-3,17.238668,2156100,23200.0,23341.4,296.1,296.3,284.5,288.45,58350,1738395600
2025-02-01 13:11:00,CE,ATM-3,17.618801,2156100,23200.0,23339.4,289.0,295.2,280.05,291.05,76650,1738395660
2025-02-01 13:12:00,CE,ATM-3,17.392108,2156100,23200.0,23350.65,291.65,296.6,289.4,296.0,58800,1738395720
2025-02-01 13:13:00,CE,ATM-3,16.743078,2203125,23200.0,23368.4,295.25,303.3,293.15,301.2,78750,1738395780
2025-02-01 13:14:00,CE,ATM-3,16.636545,2203125,23200.0,23373.4,300.3,306.7,297.95,303.5,30750,1738395840
2025-02-01 13:15:00,CE,ATM-3,17.833658,2203125,23200.0,23342.9,304.9,304.9,292.5,295.45,26475,1738395900
2025-02-01 13:16:00,CE,ATM-3,17.537591,2202825,23200.0,23354.9,295.45,302.0,295.45,300.2,14625,1738395960
2025-02-01 13:17:00,CE,ATM-3,17.698425,2202825,23200.0,23353.95,300.25,303.1,299.05,301.2,17850,1738396020
2025-02-01 13:18:00,CE,ATM-3,17.641625,2202825,23200.0,23346.1,302.15,302.15,294.3,295.5,14850,1738396080
2025-02-01 13:19:00,CE,ATM-3,17.330112,2204250,23200.0,23354.75,295.8,299.9,294.1,297.95,13800,1738396140
2025-02-01 13:20:00,CE,ATM-3,17.208494,2204250,23200.0,23364.8,297.95,303.45,296.0,303.35,20625,1738396200
2025-02-01 13:21:00,CE,ATM-3,17.155176,2204250,23200.0,23372.65,305.7,308.05,302.35,308.05,22200,1738396260
2025-02-01 13:22:00,CE,ATM-3,15.597669,789000,23250.0,23400.55,272.0,279.5,272.0,278.05,21900,1738396320
2025-02-01 13:23:00,CE,ATM-3,15.761145,789000,23250.0,23388.8,280.15,281.45,271.2,271.9,14325,1738396380
2025-02-01 13:24:00,CE,ATM-3,15.78457,789000,23250.0,23398.75,271.95,281.3,271.95,278.7,6525,1738396440
2025-02-01 13:25:00,CE,ATM-3,15.531595,789525,23250.0,23414.85,278.7,290.8,278.7,287.0,17100,1738396500
2025-02-01 13:26:00,CE,ATM-3,15.804917,2778150,23300.0,23430.0,254.0,266.95,252.55,266.95,132300,1738396560
2025-02-01 13:27:00,CE,ATM-3,14.955145,2778150,23300.0,23444.1,269.55,281.0,266.05,267.6,277875,1738396620
2025-02-01 13:28:00,CE,ATM-3,14.843071,2649900,23300.0,23430.3,266.6,271.85,254.35,257.3,139575,1738396680
2025-02-01 13:29:00,CE,ATM-3,14.762195,2649900,23300.0,23442.1,257.3,265.2,257.3,264.3,76050,1738396740
2025-02-01 13:30:00,CE,ATM-3,14.342949,2649900,23300.0,23451.55,266.7,272.65,263.75,266.5,103200,1738396800
2025-02-01 13:31:00,CE,ATM-3,13.853872,2653050,23300.0,23465.55,263.85,276.0,263.85,271.4,92925,1738396860
2025-02-01 13:32:00,CE,ATM-3,13.763466,2653050,23300.0,23465.95,274.3,274.3,267.7,270.8,55425,1738396920
2025-02-01 13:33:00,CE,ATM-3,14.124067,2653050,23300.0,23447.0,270.4,270.4,259.4,261.2,75750,1738396980
2025-02-01 13:34:00,CE,ATM-3,14.179607,2616900,23300.0,23445.4,262.45,263.6,256.4,260.65,37200,1738397040
2025-02-01 13:35:00,CE,ATM-3,14.627651,2616900,23300.0,23436.0,260.35,260.35,247.7,258.8,98175,1738397100
