datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-05 15:19:00,CE,ATM-3,0.0,2170675,26100.0,26243.5,136.05,138.15,135.0,136.05,108030,1767606540
2026-01-05 15:20:00,CE,ATM-3,0.0,2091115,26100.0,26240.5,136.45,136.5,133.45,134.1,133770,1767606600
2026-01-05 15:21:00,CE,ATM-3,0.0,2091115,26100.0,26239.95,134.6,135.1,133.0,133.45,105625,1767606660
2026-01-05 15:22:00,CE,ATM-3,0.0,2091115,26100.0,26237.55,133.9,134.1,131.9,131.9,139165,1767606720
2026-01-05 15:23:00,CE,ATM-3,0.0,2010970,26100.0,26237.95,131.95,132.2,129.5,129.95,175760,1767606780
2026-01-05 15:24:00,CE,ATM-3,0.0,2010970,26100.0,26238.45,130.0,134.0,129.05,132.65,190320,1767606840
2026-01-05 15:25:00,CE,ATM-3,0.0,2010970,26100.0,26246.25,133.0,136.8,132.65,136.8,200200,1767606900
2026-01-05 15:26:00,CE,ATM-3,0.0,1822340,26100.0,26243.55,137.05,138.2,135.0,135.25,188695,1767606960
2026-01-05 15:27:00,CE,ATM-3,0.0,1822340,26100.0,26234.8,134.75,135.25,132.75,132.75,96655,1767607020
2026-01-05 15:28:00,CE,ATM-3,0.0,1822340,26100.0,26236.5,133.8,136.15,132.75,134.55,138645,1767607080
2026-01-05 15:29:00,CE,ATM-3,0.0,1665235,26100.0,26244.65,134.65,137.0,134.55,136.5,174265,1767607140
2026-01-06 09:15:00,CE,ATM-3,19.733339,1645215,26100.0,26235.75,140.05,173.35,140.05,164.6,1582425,1767671100
2026-01-06 09:16:00,CE,ATM-3,18.383662,479570,26050.0,26214.7,211.4,213.3,184.05,184.05,148850,1767671160
2026-01-06 09:17:00,CE,ATM-3,18.440176,479570,26050.0,26215.0,182.8,188.85,182.25,184.4,131105,1767671220
2026-01-06 09:18:00,CE,ATM-3,17.807055,479570,26050.0,26216.35,185.7,192.95,183.55,184.0,103090,1767671280
2026-01-06 09:19:00,CE,ATM-3,17.42778,575965,26050.0,26195.8,184.2,187.4,164.6,166.0,164385,1767671340
2026-01-06 09:20:00,CE,ATM-3,15.603795,575965,26050.0,26198.05,165.4,168.8,157.1,163.45,200980,1767671400
2026-01-06 09:21:00,CE,ATM-3,15.758461,575965,26050.0,26191.35,164.4,171.05,158.15,158.15,220220,1767671460
2026-01-06 09:22:00,CE,ATM-3,16.021874,732550,26050.0,26195.55,160.0,165.35,155.0,162.25,181740,1767671520
2026-01-06 09:23:00,CE,ATM-3,14.725647,732550,26050.0,26197.3,161.0,164.75,158.2,160.8,109590,1767671580
2026-01-06 09:24:00,CE,ATM-3,16.091725,732550,26050.0,26193.45,161.15,162.0,156.0,160.6,96330,1767671640
2026-01-06 09:25:00,CE,ATM-3,15.278122,793650,26050.0,26189.5,160.45,162.45,150.55,155.35,130195,1767671700
2026-01-06 09:26:00,CE,ATM-3,13.951455,793650,26050.0,26188.95,154.4,156.65,148.5,151.9,114205,1767671760
2026-01-06 09:27:00,CE,ATM-3,15.177175,793650,26050.0,26185.25,153.05,154.25,150.3,151.5,113035,1767671820
2026-01-06 09:28:00,CE,ATM-3,13.658306,2850770,26000.0,26172.7,199.2,199.95,180.0,181.25,344240,1767671880
2026-01-06 09:29:00,CE,ATM-3,13.21357,2850770,26000.0,26173.85,180.35,185.35,178.85,181.65,281450,1767671940
2026-01-06 09:30:00,CE,ATM-3,12.367067,873730,26050.0,26178.5,134.1,140.25,134.0,139.5,226070,1767672000
2026-01-06 09:31:00,CE,ATM-3,11.016556,1025180,26050.0,26180.35,138.6,143.6,137.8,138.65,167180,1767672060
2026-01-06 09:32:00,CE,ATM-3,11.984235,1025180,26050.0,26190.75,137.4,156.2,135.35,149.6,308165,1767672120
2026-01-06 09:33:00,CE,ATM-3,13.910528,1025180,26050.0,26212.1,149.75,173.25,149.6,172.0,464100,1767672180
2026-01-06 09:34:00,CE,ATM-3,11.621668,954850,26050.0,26215.05,173.2,181.2,166.5,171.4,370565,1767672240
2026-01-06 09:35:00,CE,ATM-3,10.445183,954850,26050.0,26223.75,171.45,185.0,171.4,178.55,360880,1767672300
2026-01-06 09:36:00,CE,ATM-3,9.541599,954850,26050.0,26218.4,176.7,179.85,168.15,172.75,211380,1767672360
2026-01-06 09:37:00,CE,ATM-3,11.681926,880295,26050.0,26208.65,173.65,177.15,160.4,165.45,218205,1767672420
2026-01-06 09:38:00,CE,ATM-3,7.884251,880295,26050.0,26205.55,165.4,172.4,158.5,159.35,177905,1767672480
2026-01-06 09:39:00,CE,ATM-3,11.524495,880295,26050.0,26200.0,158.85,164.5,150.05,157.2,181675,1767672540
2026-01-06 09:40:00,CE,ATM-3,12.987091,910715,26050.0,26202.3,156.8,162.95,150.8,161.5,140595,1767672600
2026-01-06 09:41:00,CE,ATM-3,11.068905,910715,26050.0,26198.15,159.1,161.7,154.55,154.85,114270,1767672660
2026-01-06 09:42:00,CE,ATM-3,10.700649,910715,26050.0,26199.35,154.65,156.0,147.35,155.5,134745,1767672720
2026-01-06 09:43:00,CE,ATM-3,11.723492,973050,26050.0,26194.25,155.0,159.4,151.65,152.15,77155,1767672780
2026-01-06 09:44:00,CE,ATM-3,7.728943,973050,26050.0,26199.35,153.8,157.45,152.15,153.15,72085,1767672840
2026-01-06 09:45:00,CE,ATM-3,0.0,973050,26050.0,26211.85,153.2,168.7,153.0,163.9,210405,1767672900
2026-01-06 09:46:00,CE,ATM-3,0.0,983840,26050.0,26217.3,164.0,173.7,163.9,168.35,244660,1767672960
2026-01-06 09:47:00,CE,ATM-3,8.159474,983840,26050.0,26222.95,169.35,177.4,168.35,176.55,170885,1767673020
2026-01-06 09:48:00,CE,ATM-3,10.773739,983840,26050.0,26220.35,179.7,180.4,173.65,175.4,186875,1767673080
2026-01-06 09:49:00,CE,ATM-3,11.138282,5254210,26100.0,26227.1,128.2,137.55,127.7,135.65,1160185,1767673140
2026-01-06 09:50:00,CE,ATM-3,10.363282,5254210,26100.0,26228.15,136.5,139.25,129.9,135.35,1136265,1767673200
2026-01-06 09:51:00,CE,ATM-3,8.945791,5254210,26100.0,26230.3,135.3,139.15,134.25,135.55,804310,1767673260
2026-01-06 09:52:00,CE,ATM-3,11.880625,5174715,26100.0,26227.2,136.0,137.6,132.4,137.0,527800,1767673320
2026-01-06 09:53:00,CE,ATM-3,10.336473,5174715,26100.0,26233.2,136.7,147.55,136.1,139.9,1761565,1767673380
2026-01-06 09:54:00,CE,ATM-3,11.512994,5174715,26100.0,26228.5,140.6,141.25,132.55,137.45,948675,1767673440
2026-01-06 09:55:00,CE,ATM-3,9.907688,5020795,26100.0,26241.3,137.7,148.25,137.0,146.9,1488435,1767673500
2026-01-06 09:56:00,CE,ATM-3,13.437296,5020795,26100.0,26249.25,148.0,159.25,146.9,159.25,1766570,1767673560
2026-01-06 09:57:00,CE,ATM-3,11.493026,5020795,26100.0,26243.15,159.35,159.35,148.15,150.6,1255150,1767673620
2026-01-06 09:58:00,CE,ATM-3,11.666993,4032080,26100.0,26251.55,150.9,158.6,150.0,158.55,616785,1767673680
2026-01-06 09:59:00,CE,ATM-3,9.659207,4032080,26100.0,26256.8,158.4,162.7,156.6,161.4,1117805,1767673740
2026-01-06 10:00:00,CE,ATM-3,11.589322,4032080,26100.0,26262.9,161.5,175.7,161.4,169.0,1660165,1767673800
2026-01-06 10:01:00,CE,ATM-3,10.406545,3254875,26100.0,26260.15,167.15,172.3,164.9,165.2,552370,1767673860
2026-01-06 10:02:00,CE,ATM-3,8.418953,3254875,26100.0,26267.7,164.15,173.25,162.25,171.35,498680,1767673920
2026-01-06 10:03:00,CE,ATM-3,0.0,3254875,26100.0,26264.35,171.85,171.85,166.1,167.0,321035,1767673980
2026-01-06 10:04:00,CE,ATM-3,7.960213,3190265,26100.0,26259.45,167.65,169.85,163.05,163.05,278070,1767674040
2026-01-06 10:05:00,CE,ATM-3,9.359105,3190265,26100.0,26244.25,160.0,163.05,147.9,149.05,802750,1767674100
2026-01-06 10:06:00,CE,ATM-3,13.140542,3190265,26100.0,26249.0,149.2,159.65,149.05,158.3,415220,1767674160
2026-01-06 10:07:00,CE,ATM-3,12.13622,3060265,26100.0,26245.7,158.0,160.0,153.55,153.7,322855,1767674220
2026-01-06 10:08:00,CE,ATM-3,12.620791,3060265,26100.0,26245.1,153.4,157.15,152.25,153.9,202410,1767674280
2026-01-06 10:09:00,CE,ATM-3,11.937639,3060265,26100.0,26245.9,153.6,155.5,152.4,153.55,178100,1767674340
2026-01-06 10:10:00,CE,ATM-3,12.714241,3034460,26100.0,26248.75,153.95,159.4,144.3,157.3,679120,1767674400
2026-01-06 10:11:00,CE,ATM-3,12.878647,3034460,26100.0,26241.05,157.0,158.5,150.65,150.65,351715,1767674460
2026-01-06 10:12:00,CE,ATM-3,12.216099,3034460,26100.0,26242.8,150.1,153.25,148.0,151.1,225225,1767674520
2026-01-06 10:13:00,CE,ATM-3,13.035563,3027310,26100.0,26245.9,151.2,157.3,151.1,155.2,261885,1767674580
2026-01-06 10:14:00,CE,ATM-3,12.171945,3027310,26100.0,26243.25,155.5,158.2,151.4,151.4,232505,1767674640
2026-01-06 10:15:00,CE,ATM-3,10.658117,3027310,26100.0,26245.7,152.15,154.0,148.05,151.6,247130,1767674700
2026-01-06 10:16:00,CE,ATM-3,12.051106,3087045,26100.0,26243.55,152.1,153.9,148.55,151.45,191555,1767674760
2026-01-06 10:17:00,CE,ATM-3,13.242532,3087045,26100.0,26248.85,152.0,158.1,151.45,158.1,325455,1767674820
2026-01-06 10:18:00,CE,ATM-3,11.730316,3087045,26100.0,26240.05,157.6,162.0,147.75,147.75,603785,1767674880
2026-01-06 10:19:00,CE,ATM-3,12.222283,2978365,26100.0,26231.5,148.95,148.95,137.6,140.85,751790,1767674940
2026-01-06 10:20:00,CE,ATM-3,9.95306,2978365,26100.0,26232.05,139.9,143.4,136.05,137.95,491530,1767675000
2026-01-06 10:21:00,CE,ATM-3,11.554345,2978365,26100.0,26233.9,138.3,143.05,135.2,141.85,363025,1767675060
2026-01-06 10:22:00,CE,ATM-3,13.915375,2996370,26100.0,26225.95,141.95,143.2,137.3,139.3,241735,1767675120
2026-01-06 10:23:00,CE,ATM-3,14.235446,633295,26050.0,26223.8,187.75,190.2,181.2,182.05,56875,1767675180
2026-01-06 10:24:00,CE,ATM-3,12.772932,633295,26050.0,26220.85,181.55,182.1,176.45,177.4,69095,1767675240
2026-01-06 10:25:00,CE,ATM-3,11.659908,649545,26050.0,26223.05,177.55,184.45,177.4,178.3,63960,1767675300
2026-01-06 10:26:00,CE,ATM-3,13.041721,649545,26050.0,26224.35,178.7,184.0,178.3,180.95,26195,1767675360
2026-01-06 10:27:00,CE,ATM-3,10.81138,649545,26050.0,26224.1,180.35,183.7,177.65,178.6,30745,1767675420
2026-01-06 10:28:00,CE,ATM-3,11.27583,3243630,26100.0,26229.1,130.85,137.95,129.4,136.95,287885,1767675480
2026-01-06 10:29:00,CE,ATM-3,11.71767,658775,26050.0,26224.1,185.65,186.0,177.9,179.3,61360,1767675540
2026-01-06 10:30:00,CE,ATM-3,13.09939,658775,26050.0,26222.15,178.4,183.0,177.8,178.9,59410,1767675600
2026-01-06 10:31:00,CE,ATM-3,9.310329,3261895,26100.0,26225.25,131.5,136.6,128.8,130.7,373750,1767675660
2026-01-06 10:32:00,CE,ATM-3,0.0,3261895,26100.0,26232.05,131.65,141.3,130.7,134.05,674245,1767675720
2026-01-06 10:33:00,CE,ATM-3,7.018472,3261895,26100.0,26228.25,133.75,134.7,126.75,131.8,537680,1767675780
2026-01-06 10:34:00,CE,ATM-3,0.0,3187340,26100.0,26231.3,132.95,139.25,131.8,133.85,432250,1767675840
2026-01-06 10:35:00,CE,ATM-3,0.0,3187340,26100.0,26228.5,134.5,134.5,130.1,130.1,210470,1767675900
2026-01-06 10:36:00,CE,ATM-3,0.0,674505,26050.0,26220.75,178.85,180.05,167.7,172.45,126945,1767675960
2026-01-06 10:37:00,CE,ATM-3,0.0,666835,26050.0,26206.55,172.0,172.45,158.0,159.1,159640,1767676020
2026-01-06 10:38:00,CE,ATM-3,9.628123,666835,26050.0,26210.65,157.4,164.7,155.1,164.7,111150,1767676080
2026-01-06 10:39:00,CE,ATM-3,7.689181,666835,26050.0,26208.1,166.8,166.8,161.4,161.4,45045,1767676140
2026-01-06 10:40:00,CE,ATM-3,0.0,655135,26050.0,26207.8,161.35,164.9,151.3,160.65,116480,1767676200
2026-01-06 10:41:00,CE,ATM-3,0.0,655135,26050.0,26212.9,160.1,164.35,158.35,163.25,72995,1767676260
2026-01-06 10:42:00,CE,ATM-3,0.0,655135,26050.0,26214.6,163.35,167.15,162.45,164.95,64155,1767676320
2026-01-06 10:43:00,CE,ATM-3,0.0,722735,26050.0,26209.05,164.6,166.3,157.55,157.55,56160,1767676380
2026-01-06 10:44:00,CE,ATM-3,0.0,722735,26050.0,26212.1,157.85,161.0,156.55,160.25,50050,1767676440
2026-01-06 10:45:00,CE,ATM-3,0.0,722735,26050.0,26212.15,159.65,163.9,158.4,161.15,48685,1767676500
2026-01-06 10:46:00,CE,ATM-3,0.0,764790,26050.0,26212.05,160.9,163.75,155.75,162.55,56615,1767676560
2026-01-06 10:47:00,CE,ATM-3,0.0,764790,26050.0,26214.7,162.85,166.0,161.85,165.35,57785,1767676620
2026-01-06 10:48:00,CE,ATM-3,0.0,764790,26050.0,26214.7,165.0,172.25,161.4,162.9,112645,1767676680
2026-01-06 10:49:00,CE,ATM-3,0.0,753935,26050.0,26208.95,163.45,165.0,155.15,155.65,57005,1767676740
2026-01-06 10:50:00,CE,ATM-3,0.0,753935,26050.0,26213.7,156.65,162.1,155.65,159.45,54860,1767676800
2026-01-06 10:51:00,CE,ATM-3,0.0,753935,26050.0,26212.6,160.85,160.85,154.9,159.5,50115,1767676860
2026-01-06 10:52:00,CE,ATM-3,0.0,780975,26050.0,26209.15,159.6,160.35,155.5,158.45,28730,1767676920
2026-01-06 10:53:00,CE,ATM-3,0.0,780975,26050.0,26214.65,158.45,163.2,157.5,161.9,49725,1767676980
2026-01-06 10:54:00,CE,ATM-3,0.0,780975,26050.0,26216.6,162.05,167.4,161.6,165.2,68835,1767677040
2026-01-06 10:55:00,CE,ATM-3,0.0,782145,26050.0,26216.4,165.5,167.9,162.2,163.45,59670,1767677100
2026-01-06 10:56:00,CE,ATM-3,0.0,782145,26050.0,26211.35,162.85,164.45,156.3,156.3,52845,1767677160
2026-01-06 10:57:00,CE,ATM-3,0.0,782145,26050.0,26213.2,158.05,166.45,156.3,160.95,60645,1767677220
2026-01-06 10:58:00,CE,ATM-3,0.0,803920,26050.0,26208.25,161.4,163.7,153.55,155.15,64675,1767677280
2026-01-06 10:59:00,CE,ATM-3,0.0,803920,26050.0,26201.35,155.15,158.4,149.6,152.6,123175,1767677340
2026-01-06 11:00:00,CE,ATM-3,0.0,803920,26050.0,26205.35,153.05,157.8,152.6,157.0,124735,1767677400
2026-01-06 11:01:00,CE,ATM-3,0.0,796770,26050.0,26207.0,156.7,160.0,154.65,154.7,103805,1767677460
2026-01-06 11:02:00,CE,ATM-3,0.0,796770,26050.0,26205.65,154.75,155.25,149.45,155.25,74425,1767677520
2026-01-06 11:03:00,CE,ATM-3,0.0,796770,26050.0,26208.2,155.3,157.0,152.5,156.15,40560,1767677580
2026-01-06 11:04:00,CE,ATM-3,0.0,786500,26050.0,26213.45,155.7,165.4,155.7,161.65,116415,1767677640
2026-01-06 11:05:00,CE,ATM-3,0.0,786500,26050.0,26219.35,163.15,165.75,160.65,165.7,54990,1767677700
2026-01-06 11:06:00,CE,ATM-3,0.0,786500,26050.0,26214.5,165.55,167.25,158.3,160.55,69095,1767677760
2026-01-06 11:07:00,CE,ATM-3,0.0,825630,26050.0,26215.65,161.45,165.65,160.3,161.1,63765,1767677820
2026-01-06 11:08:00,CE,ATM-3,0.0,825630,26050.0,26216.05,160.75,164.7,160.75,163.3,38675,1767677880
2026-01-06 11:09:00,CE,ATM-3,0.0,825630,26050.0,26218.85,163.5,169.75,163.15,166.2,84370,1767677940
2026-01-06 11:10:00,CE,ATM-3,0.0,820755,26050.0,26208.45,166.65,166.65,158.0,158.25,60580,1767678000
2026-01-06 11:11:00,CE,ATM-3,0.0,820755,26050.0,26205.2,158.2,158.25,152.05,153.1,88985,1767678060
2026-01-06 11:12:00,CE,ATM-3,0.0,820755,26050.0,26195.45,154.9,156.0,145.35,146.45,177450,1767678120
2026-01-06 11:13:00,CE,ATM-3,0.0,827190,26050.0,26197.9,145.75,149.2,140.9,149.05,178750,1767678180
2026-01-06 11:14:00,CE,ATM-3,0.0,827190,26050.0,26194.45,149.35,150.6,144.8,145.05,80145,1767678240
2026-01-06 11:15:00,CE,ATM-3,11.860534,827190,26050.0,26180.75,145.95,146.15,137.9,138.4,197535,1767678300
2026-01-06 11:16:00,CE,ATM-3,10.704221,2679495,26000.0,26167.7,187.45,187.6,171.8,171.8,265005,1767678360
2026-01-06 11:17:00,CE,ATM-3,10.234434,2679495,26000.0,26158.3,168.85,171.8,162.4,162.4,386750,1767678420
2026-01-06 11:18:00,CE,ATM-3,13.426888,2679495,26000.0,26156.4,162.8,166.0,160.95,163.85,319735,1767678480
2026-01-06 11:19:00,CE,ATM-3,11.965927,2839785,26000.0,26156.6,163.6,164.25,160.85,162.25,253825,1767678540
2026-01-06 11:20:00,CE,ATM-3,13.595496,2839785,26000.0,26148.25,162.8,162.8,153.75,156.65,356525,1767678600
2026-01-06 11:21:00,CE,ATM-3,11.47871,2839785,26000.0,26144.05,156.25,158.55,149.95,149.95,383955,1767678660
2026-01-06 11:22:00,CE,ATM-3,13.67599,3069885,26000.0,26145.1,150.2,155.3,147.9,153.9,416715,1767678720
2026-01-06 11:23:00,CE,ATM-3,12.884734,3069885,26000.0,26147.25,154.4,159.45,153.9,154.65,391170,1767678780
2026-01-06 11:24:00,CE,ATM-3,0.0,3069885,26000.0,26154.85,154.25,157.65,152.2,157.35,188435,1767678840
2026-01-06 11:25:00,CE,ATM-3,8.702045,3235375,26000.0,26150.65,157.55,157.6,153.1,154.05,191360,1767678900
2026-01-06 11:26:00,CE,ATM-3,0.0,3235375,26000.0,26161.55,154.4,162.85,154.05,162.85,275860,1767678960
2026-01-06 11:27:00,CE,ATM-3,0.0,3235375,26000.0,26164.9,162.9,165.35,159.85,164.95,381290,1767679020
2026-01-06 11:28:00,CE,ATM-3,0.0,3185130,26000.0,26165.15,164.95,165.7,162.0,162.35,261820,1767679080
2026-01-06 11:29:00,CE,ATM-3,0.0,3185130,26000.0,26173.05,163.35,169.85,162.35,169.85,351845,1767679140
2026-01-06 11:30:00,CE,ATM-3,0.0,3185130,26000.0,26174.55,169.25,171.05,166.0,169.25,291005,1767679200
2026-01-06 11:31:00,CE,ATM-3,0.0,2982980,26000.0,26167.05,169.45,169.95,165.3,167.9,165945,1767679260
2026-01-06 11:32:00,CE,ATM-3,0.0,2982980,26000.0,26169.45,168.5,169.5,166.95,168.85,103740,1767679320
2026-01-06 11:33:00,CE,ATM-3,0.0,2982980,26000.0,26170.95,168.65,172.3,168.05,170.1,178620,1767679380
2026-01-06 11:34:00,CE,ATM-3,9.843776,2906540,26000.0,26170.75,170.2,177.05,169.0,174.15,242190,1767679440
2026-01-06 11:35:00,CE,ATM-3,0.0,2906540,26000.0,26168.65,174.0,175.9,170.05,170.2,157105,1767679500
2026-01-06 11:36:00,CE,ATM-3,0.0,2906540,26000.0,26170.5,171.1,173.15,169.55,171.95,66885,1767679560
2026-01-06 11:37:00,CE,ATM-3,0.0,1373125,26050.0,26177.7,122.9,126.9,122.9,126.35,150605,1767679620
2026-01-06 11:38:00,CE,ATM-3,0.0,1373125,26050.0,26179.0,126.6,129.0,124.8,124.9,209170,1767679680
2026-01-06 11:39:00,CE,ATM-3,0.0,1373125,26050.0,26177.3,125.1,127.8,124.9,127.3,79105,1767679740
2026-01-06 11:40:00,CE,ATM-3,0.0,1347645,26050.0,26177.65,127.1,127.95,123.55,127.3,170235,1767679800
2026-01-06 11:41:00,CE,ATM-3,0.0,1347645,26050.0,26180.1,128.25,128.5,125.35,127.9,123305,1767679860
2026-01-06 11:42:00,CE,ATM-3,0.0,1347645,26050.0,26179.9,127.75,129.9,126.25,127.75,142935,1767679920
2026-01-06 11:43:00,CE,ATM-3,0.0,1275170,26050.0,26188.65,128.4,138.1,127.75,134.15,417560,1767679980
2026-01-06 11:44:00,CE,ATM-3,0.0,1275170,26050.0,26193.6,134.75,141.35,134.15,141.25,356915,1767680040
2026-01-06 11:45:00,CE,ATM-3,8.475958,1275170,26050.0,26183.45,140.65,141.25,135.0,137.0,256555,1767680100
2026-01-06 11:46:00,CE,ATM-3,0.0,1352520,26050.0,26188.4,136.2,137.4,134.25,136.4,225160,1767680160
2026-01-06 11:47:00,CE,ATM-3,0.0,1352520,26050.0,26195.3,136.0,145.05,135.95,145.0,339365,1767680220
2026-01-06 11:48:00,CE,ATM-3,0.0,1352520,26050.0,26190.9,144.45,146.1,137.75,140.0,316680,1767680280
2026-01-06 11:49:00,CE,ATM-3,0.0,1214915,26050.0,26196.4,139.8,143.7,137.75,143.2,96200,1767680340
2026-01-06 11:50:00,CE,ATM-3,0.0,1214915,26050.0,26194.1,142.7,143.3,139.05,139.5,139165,1767680400
2026-01-06 11:51:00,CE,ATM-3,0.0,1214915,26050.0,26189.35,139.3,140.4,136.1,138.3,149435,1767680460
2026-01-06 11:52:00,CE,ATM-3,0.0,1227005,26050.0,26189.0,138.1,140.3,137.0,137.45,74750,1767680520
2026-01-06 11:53:00,CE,ATM-3,0.0,1227005,26050.0,26197.1,137.55,141.75,137.0,141.75,85345,1767680580
2026-01-06 11:54:00,CE,ATM-3,0.0,1227005,26050.0,26192.3,143.25,146.5,138.65,140.7,196560,1767680640
2026-01-06 11:55:00,CE,ATM-3,0.0,1192295,26050.0,26189.2,140.45,141.0,136.35,137.4,79495,1767680700
2026-01-06 11:56:00,CE,ATM-3,0.0,1192295,26050.0,26183.85,137.35,138.7,132.85,133.95,197990,1767680760
2026-01-06 11:57:00,CE,ATM-3,8.394938,1192295,26050.0,26179.85,134.5,137.0,132.9,133.35,104000,1767680820
2026-01-06 11:58:00,CE,ATM-3,13.231851,2819830,26000.0,26174.5,181.15,183.9,178.1,179.75,181545,1767680880
2026-01-06 11:59:00,CE,ATM-3,14.279033,2819830,26000.0,26174.5,179.9,182.85,176.95,180.8,99060,1767680940
2026-01-06 12:00:00,CE,ATM-3,12.900425,2819830,26000.0,26171.05,179.75,180.8,175.95,176.15,96460,1767681000
2026-01-06 12:01:00,CE,ATM-3,12.065862,2812355,26000.0,26167.45,176.35,177.6,167.6,172.0,215345,1767681060
2026-01-06 12:02:00,CE,ATM-3,12.501549,2812355,26000.0,26165.55,170.85,172.2,169.6,170.55,111605,1767681120
2026-01-06 12:03:00,CE,ATM-3,15.58162,2812355,26000.0,26173.25,170.55,181.2,169.65,181.15,189930,1767681180
2026-01-06 12:04:00,CE,ATM-3,10.636191,1209130,26050.0,26175.95,131.0,134.75,129.7,131.5,231660,1767681240
2026-01-06 12:05:00,CE,ATM-3,13.174296,2819050,26000.0,26168.85,180.35,181.8,172.6,174.25,127400,1767681300
2026-01-06 12:06:00,CE,ATM-3,14.43879,2819050,26000.0,26165.05,174.4,175.1,170.8,172.1,109200,1767681360
2026-01-06 12:07:00,CE,ATM-3,12.998534,2842060,26000.0,26162.1,172.0,172.1,167.3,167.7,108940,1767681420
2026-01-06 12:08:00,CE,ATM-3,11.901899,2842060,26000.0,26159.4,167.5,167.75,162.65,164.1,210860,1767681480
2026-01-06 12:09:00,CE,ATM-3,14.599361,2842060,26000.0,26157.45,163.65,166.25,162.45,165.3,109395,1767681540
2026-01-06 12:10:00,CE,ATM-3,13.310028,2874430,26000.0,26161.0,165.0,167.9,164.35,166.95,95095,1767681600
2026-01-06 12:11:00,CE,ATM-3,12.004766,2874430,26000.0,26160.3,167.0,167.45,164.8,165.0,91000,1767681660
2026-01-06 12:12:00,CE,ATM-3,13.348402,2874430,26000.0,26160.35,166.05,167.5,165.0,166.35,57330,1767681720
2026-01-06 12:13:00,CE,ATM-3,14.090443,2874625,26000.0,26166.2,167.0,174.0,166.35,172.6,156195,1767681780
2026-01-06 12:14:00,CE,ATM-3,8.659211,2874625,26000.0,26167.65,173.45,174.05,168.95,170.45,118235,1767681840
2026-01-06 12:15:00,CE,ATM-3,12.027141,2874625,26000.0,26167.0,169.95,171.7,165.85,171.35,113620,1767681900
2026-01-06 12:16:00,CE,ATM-3,13.366291,2925650,26000.0,26161.75,171.5,173.4,167.2,167.6,107380,1767681960
2026-01-06 12:17:00,CE,ATM-3,13.414196,2925650,26000.0,26163.75,167.55,170.7,167.15,169.5,27950,1767682020
2026-01-06 12:18:00,CE,ATM-3,14.181322,2925650,26000.0,26161.65,169.2,169.8,167.15,168.4,67275,1767682080
2026-01-06 12:19:00,CE,ATM-3,14.370375,2909660,26000.0,26163.65,168.1,170.45,167.35,170.45,32435,1767682140
2026-01-06 12:20:00,CE,ATM-3,13.491588,2909660,26000.0,26159.05,170.2,170.65,164.9,165.15,94835,1767682200
2026-01-06 12:21:00,CE,ATM-3,14.136652,2909660,26000.0,26157.1,165.7,165.9,158.4,164.1,243425,1767682260
2026-01-06 12:22:00,CE,ATM-3,14.449863,2927015,26000.0,26154.65,163.6,165.05,161.25,162.25,73580,1767682320
2026-01-06 12:23:00,CE,ATM-3,12.039734,2927015,26000.0,26155.55,162.35,163.0,159.1,160.35,130325,1767682380
2026-01-06 12:24:00,CE,ATM-3,14.2027,2927015,26000.0,26152.7,160.55,162.35,157.2,160.1,150605,1767682440
2026-01-06 12:25:00,CE,ATM-3,15.480205,2956915,26000.0,26150.45,161.0,162.4,159.3,159.9,78195,1767682500
2026-01-06 12:26:00,CE,ATM-3,15.042396,2956915,26000.0,26154.9,159.7,164.0,158.65,163.2,87685,1767682560
2026-01-06 12:27:00,CE,ATM-3,14.450632,2956915,26000.0,26160.25,163.3,167.8,161.35,167.25,197275,1767682620
2026-01-06 12:28:00,CE,ATM-3,15.423132,2940665,26000.0,26161.95,167.6,173.1,167.25,170.05,262600,1767682680
2026-01-06 12:29:00,CE,ATM-3,15.896487,2940665,26000.0,26161.85,170.05,172.65,169.7,170.6,123565,1767682740
2026-01-06 12:30:00,CE,ATM-3,16.181989,2940665,26000.0,26155.8,170.3,170.6,162.85,165.6,171990,1767682800
2026-01-06 12:31:00,CE,ATM-3,14.344905,2979990,26000.0,26158.2,165.6,166.45,163.0,165.15,81965,1767682860
2026-01-06 12:32:00,CE,ATM-3,14.364163,2979990,26000.0,26161.3,165.0,168.45,162.75,168.0,79950,1767682920
2026-01-06 12:33:00,CE,ATM-3,14.803139,2979990,26000.0,26165.15,168.15,173.75,168.0,172.05,218920,1767682980
2026-01-06 12:34:00,CE,ATM-3,13.220944,2995980,26000.0,26163.0,172.05,172.05,166.65,168.3,95160,1767683040
2026-01-06 12:35:00,CE,ATM-3,13.221722,2995980,26000.0,26164.4,168.65,172.9,167.65,169.6,87945,1767683100
2026-01-06 12:36:00,CE,ATM-3,13.784253,2995980,26000.0,26165.05,169.5,171.6,166.55,170.75,69550,1767683160
2026-01-06 12:37:00,CE,ATM-3,14.545864,2995980,26000.0,26164.6,170.65,172.0,169.95,171.15,119210,1767683220
2026-01-06 12:38:00,CE,ATM-3,14.47776,2983695,26000.0,26160.75,170.65,171.5,165.0,167.5,151580,1767683280
2026-01-06 12:39:00,CE,ATM-3,12.222087,2983695,26000.0,26160.8,167.1,168.95,164.5,165.25,63115,1767683340
2026-01-06 12:40:00,CE,ATM-3,14.812882,2983695,26000.0,26167.15,166.0,175.85,165.25,173.75,203190,1767683400
