datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:40:00,PE,ATM-3,14.08475,4295700,23900.0,24061.85,90.5,92.95,90.5,91.65,149250,1735888200
2025-01-03 12:41:00,PE,ATM-3,14.015735,4295700,23900.0,24066.2,91.35,92.0,87.4,89.5,151125,1735888260
2025-01-03 12:42:00,PE,ATM-3,13.919541,1277850,23950.0,24078.45,108.35,108.35,100.65,101.15,198975,1735888320
2025-01-03 12:43:00,PE,ATM-3,13.905825,1277850,23950.0,24080.15,101.65,102.0,96.9,100.4,176850,1735888380
2025-01-03 12:44:00,PE,ATM-3,13.881266,1277850,23950.0,24076.7,100.8,101.8,99.65,101.3,56550,1735888440
2025-01-03 12:45:00,PE,ATM-3,13.675112,1292625,23950.0,24085.0,101.25,101.25,94.8,96.1,126450,1735888500
2025-01-03 12:46:00,PE,ATM-3,13.719037,1292625,23950.0,24080.85,95.65,98.2,94.6,98.0,67650,1735888560
2025-01-03 12:47:00,PE,ATM-3,13.618002,4342800,23900.0,24070.5,80.45,83.85,80.1,83.75,166800,1735888620
2025-01-03 12:48:00,PE,ATM-3,13.636709,4332975,23900.0,24071.8,84.4,85.3,83.55,83.55,245925,1735888680
2025-01-03 12:49:00,PE,ATM-3,13.75471,1320150,23950.0,24079.2,101.15,102.0,98.6,98.95,66525,1735888740
2025-01-03 12:50:00,PE,ATM-3,13.799649,1320150,23950.0,24075.45,98.5,101.7,97.8,100.75,54300,1735888800
2025-01-03 12:51:00,PE,ATM-3,13.810371,4351575,23900.0,24070.75,83.15,86.5,82.75,85.75,268500,1735888860
2025-01-03 12:52:00,PE,ATM-3,13.881248,4351575,23900.0,24069.2,85.45,87.0,85.15,87.0,170850,1735888920
2025-01-03 12:53:00,PE,ATM-3,13.979962,4351575,23900.0,24068.65,88.0,88.3,86.75,88.25,194250,1735888980
2025-01-03 12:54:00,PE,ATM-3,13.976913,4338375,23900.0,24069.0,88.7,89.1,86.9,88.1,132375,1735889040
2025-01-03 12:55:00,PE,ATM-3,13.937925,4338375,23900.0,24067.6,88.0,89.85,87.5,88.1,159300,1735889100
2025-01-03 12:56:00,PE,ATM-3,14.141936,1316175,23950.0,24077.3,106.05,106.05,103.0,104.0,89625,1735889160
2025-01-03 12:57:00,PE,ATM-3,14.046638,1306275,23950.0,24077.0,103.65,103.8,100.7,103.0,95625,1735889220
2025-01-03 12:58:00,PE,ATM-3,13.974563,1306275,23950.0,24085.05,102.65,102.65,98.55,99.4,83100,1735889280
2025-01-03 12:59:00,PE,ATM-3,13.899168,1306275,23950.0,24082.5,99.15,99.55,97.2,99.4,78525,1735889340
2025-01-03 13:00:00,PE,ATM-3,13.875255,1306275,23950.0,24082.85,99.8,100.35,97.35,99.0,52875,1735889400
2025-01-03 13:01:00,PE,ATM-3,13.873588,1322400,23950.0,24087.05,99.4,100.5,95.9,97.55,60900,1735889460
2025-01-03 13:02:00,PE,ATM-3,13.702779,1322400,23950.0,24090.65,97.1,97.1,93.25,94.4,100200,1735889520
2025-01-03 13:03:00,PE,ATM-3,13.656817,1316400,23950.0,24094.05,93.25,93.7,92.0,92.75,86100,1735889580
2025-01-03 13:04:00,PE,ATM-3,13.60785,1316400,23950.0,24110.2,93.0,93.3,84.65,87.0,222900,1735889640
2025-01-03 13:05:00,PE,ATM-3,13.645381,1316400,23950.0,24104.4,86.15,89.7,82.8,89.25,144225,1735889700
2025-01-03 13:06:00,PE,ATM-3,13.891173,1316400,23950.0,24105.6,90.55,91.85,89.0,91.6,107025,1735889760
2025-01-03 13:07:00,PE,ATM-3,13.770846,1300275,23950.0,24106.85,91.65,92.25,89.5,89.85,61200,1735889820
2025-01-03 13:08:00,PE,ATM-3,13.849935,1300275,23950.0,24104.9,88.8,91.45,88.8,91.35,39600,1735889880
2025-01-03 13:09:00,PE,ATM-3,13.801397,1300275,23950.0,24107.4,90.85,91.05,89.3,90.0,46725,1735889940
2025-01-03 13:10:00,PE,ATM-3,13.796182,1297800,23950.0,24101.6,90.2,92.5,88.25,91.8,108150,1735890000
2025-01-03 13:11:00,PE,ATM-3,13.772537,1297800,23950.0,24105.1,91.95,92.0,89.1,90.4,52125,1735890060
2025-01-03 13:12:00,PE,ATM-3,13.709678,1297800,23950.0,24097.65,89.7,92.45,88.85,92.1,55500,1735890120
2025-01-03 13:13:00,PE,ATM-3,13.717563,1284150,23950.0,24095.15,92.6,95.0,92.6,93.0,136800,1735890180
2025-01-03 13:14:00,PE,ATM-3,13.688297,1284150,23950.0,24098.25,91.95,92.2,89.8,91.65,42000,1735890240
2025-01-03 13:15:00,PE,ATM-3,13.794847,1284150,23950.0,24087.65,92.2,97.6,92.2,96.35,129525,1735890300
2025-01-03 13:16:00,PE,ATM-3,13.852484,1272600,23950.0,24086.75,96.3,98.85,96.3,97.3,85500,1735890360
2025-01-03 13:17:00,PE,ATM-3,13.809579,1272600,23950.0,24088.85,98.0,98.0,95.15,96.1,50175,1735890420
2025-01-03 13:18:00,PE,ATM-3,13.808726,1272600,23950.0,24092.7,96.1,98.2,94.8,94.8,70500,1735890480
2025-01-03 13:19:00,PE,ATM-3,13.798903,1283850,23950.0,24101.8,94.2,94.3,90.7,91.7,77175,1735890540
2025-01-03 13:20:00,PE,ATM-3,13.821332,1283850,23950.0,24109.1,91.8,92.35,88.65,89.6,81675,1735890600
2025-01-03 13:21:00,PE,ATM-3,13.68702,1283850,23950.0,24103.15,88.45,90.0,88.05,90.0,53025,1735890660
2025-01-03 13:22:00,PE,ATM-3,13.594177,1263600,23950.0,24103.8,90.2,90.5,88.5,88.75,51450,1735890720
2025-01-03 13:23:00,PE,ATM-3,13.602001,1263600,23950.0,24104.05,89.4,89.55,87.5,88.75,38925,1735890780
2025-01-03 13:24:00,PE,ATM-3,13.505744,1263600,23950.0,24106.8,89.35,89.35,86.35,86.8,63825,1735890840
2025-01-03 13:25:00,PE,ATM-3,13.469202,1275675,23950.0,24108.35,85.55,86.6,84.8,85.9,131625,1735890900
2025-01-03 13:26:00,PE,ATM-3,13.52089,1275675,23950.0,24103.35,86.4,88.7,85.7,88.05,61950,1735890960
2025-01-03 13:27:00,PE,ATM-3,13.437634,1275675,23950.0,24104.35,88.05,88.1,85.65,86.8,31575,1735891020
2025-01-03 13:28:00,PE,ATM-3,13.511155,1283850,23950.0,24103.75,86.8,87.85,86.25,87.8,26775,1735891080
2025-01-03 13:29:00,PE,ATM-3,13.430458,1283850,23950.0,24099.05,87.55,88.65,86.05,88.4,27000,1735891140
2025-01-03 13:30:00,PE,ATM-3,13.395919,1283850,23950.0,24105.35,89.35,89.8,85.2,86.0,52050,1735891200
2025-01-03 13:31:00,PE,ATM-3,13.518557,1286100,23950.0,24100.35,85.75,88.95,85.75,88.95,33600,1735891260
2025-01-03 13:32:00,PE,ATM-3,13.402833,1286100,23950.0,24095.4,89.1,89.55,86.85,89.25,57450,1735891320
2025-01-03 13:33:00,PE,ATM-3,13.456515,1286100,23950.0,24094.0,90.0,91.9,89.8,90.3,74625,1735891380
2025-01-03 13:34:00,PE,ATM-3,13.500453,1296075,23950.0,24089.85,90.35,92.25,90.3,92.15,62775,1735891440
2025-01-03 13:35:00,PE,ATM-3,13.706339,1296075,23950.0,24087.65,92.8,95.2,91.4,95.2,73500,1735891500
2025-01-03 13:36:00,PE,ATM-3,13.676733,1296075,23950.0,24084.1,96.0,98.15,95.55,96.05,120225,1735891560
2025-01-03 13:37:00,PE,ATM-3,13.760646,1298925,23950.0,24080.85,96.7,98.25,96.1,98.1,76500,1735891620
2025-01-03 13:38:00,PE,ATM-3,13.675648,1298925,23950.0,24086.1,98.2,98.2,95.1,95.35,78150,1735891680
2025-01-03 13:39:00,PE,ATM-3,13.747476,1298925,23950.0,24083.75,96.05,97.2,95.0,96.95,59775,1735891740
2025-01-03 13:40:00,PE,ATM-3,13.618772,1314300,23950.0,24080.15,97.15,98.5,96.1,96.7,77925,1735891800
2025-01-03 13:41:00,PE,ATM-3,13.615817,1314300,23950.0,24089.7,96.35,96.4,92.4,93.45,95775,1735891860
2025-01-03 13:42:00,PE,ATM-3,13.63306,1314300,23950.0,24082.65,93.35,96.45,91.75,96.0,80550,1735891920
2025-01-03 13:43:00,PE,ATM-3,13.512161,1308075,23950.0,24079.9,96.1,96.25,93.4,95.55,59700,1735891980
2025-01-03 13:44:00,PE,ATM-3,13.525211,1308075,23950.0,24081.35,95.95,97.35,94.95,95.2,60975,1735892040
2025-01-03 13:45:00,PE,ATM-3,13.642017,1308075,23950.0,24075.85,96.0,99.35,95.0,98.4,110250,1735892100
2025-01-03 13:46:00,PE,ATM-3,13.71127,1305375,23950.0,24079.3,100.2,100.2,97.8,98.0,113550,1735892160
2025-01-03 13:47:00,PE,ATM-3,13.648515,4465575,23900.0,24068.25,79.85,85.3,79.85,84.35,250650,1735892220
2025-01-03 13:48:00,PE,ATM-3,13.518766,4465575,23900.0,24074.6,83.9,83.9,80.8,81.0,171375,1735892280
2025-01-03 13:49:00,PE,ATM-3,13.473561,4493475,23900.0,24073.95,80.55,82.2,79.55,80.7,119325,1735892340
2025-01-03 13:50:00,PE,ATM-3,13.55988,4493475,23900.0,24066.5,80.6,83.9,80.5,83.9,155400,1735892400
2025-01-03 13:51:00,PE,ATM-3,13.494235,4493475,23900.0,24073.65,84.8,85.0,81.0,81.0,152250,1735892460
2025-01-03 13:52:00,PE,ATM-3,13.464512,4509600,23900.0,24070.25,81.25,82.55,81.25,81.7,72600,1735892520
2025-01-03 13:53:00,PE,ATM-3,13.590926,4509600,23900.0,24069.65,82.0,83.3,79.95,83.25,108375,1735892580
2025-01-03 13:54:00,PE,ATM-3,13.493004,4509600,23900.0,24069.25,83.6,84.0,82.0,82.3,101550,1735892640
2025-01-03 13:55:00,PE,ATM-3,13.624382,4503300,23900.0,24071.45,82.8,83.45,81.8,83.05,87375,1735892700
2025-01-03 13:56:00,PE,ATM-3,13.747433,4503300,23900.0,24066.85,83.05,85.8,83.05,85.8,199725,1735892760
2025-01-03 13:57:00,PE,ATM-3,13.916646,4503300,23900.0,24050.85,86.4,93.95,85.65,92.75,489450,1735892820
2025-01-03 13:58:00,PE,ATM-3,13.885503,4445700,23900.0,24049.3,92.2,95.25,91.8,92.9,516900,1735892880
2025-01-03 13:59:00,PE,ATM-3,14.24307,4445700,23900.0,24041.65,93.25,100.0,92.3,99.45,540150,1735892940
2025-01-03 14:00:00,PE,ATM-3,14.115556,4445700,23900.0,24042.4,100.45,102.1,96.75,97.75,536775,1735893000
2025-01-03 14:01:00,PE,ATM-3,14.168072,4444200,23900.0,24045.65,99.95,99.95,94.55,97.25,279900,1735893060
2025-01-03 14:02:00,PE,ATM-3,14.334235,4444200,23900.0,24044.35,97.8,101.0,97.35,99.55,362700,1735893120
2025-01-03 14:03:00,PE,ATM-3,14.645546,4444200,23900.0,24033.6,100.9,106.85,100.35,106.75,637725,1735893180
2025-01-03 14:04:00,PE,ATM-3,14.572163,4381200,23900.0,24032.6,107.9,110.35,104.3,106.25,666525,1735893240
2025-01-03 14:05:00,PE,ATM-3,14.45589,4381200,23900.0,24035.1,106.45,107.4,103.05,104.05,279975,1735893300
2025-01-03 14:06:00,PE,ATM-3,14.226163,4381200,23900.0,24046.75,104.8,105.7,97.5,97.5,305775,1735893360
2025-01-03 14:07:00,PE,ATM-3,14.402572,4405125,23900.0,24044.3,96.75,101.75,96.75,100.3,230250,1735893420
2025-01-03 14:08:00,PE,ATM-3,14.456544,4405125,23900.0,24036.8,100.1,103.45,100.0,103.45,192750,1735893480
2025-01-03 14:09:00,PE,ATM-3,14.540873,4405125,23900.0,24031.6,103.85,111.9,103.85,106.2,503850,1735893540
2025-01-03 14:10:00,PE,ATM-3,14.669223,4422675,23900.0,24028.35,104.65,110.15,104.55,108.8,344025,1735893600
2025-01-03 14:11:00,PE,ATM-3,14.520646,4422675,23900.0,24027.6,110.75,110.75,107.0,107.35,231075,1735893660
2025-01-03 14:12:00,PE,ATM-3,14.454004,4422675,23900.0,24037.5,106.7,106.7,98.75,103.15,364275,1735893720
2025-01-03 14:13:00,PE,ATM-3,14.401517,4395600,23900.0,24039.1,102.8,104.75,100.6,102.0,138000,1735893780
2025-01-03 14:14:00,PE,ATM-3,14.452489,4395600,23900.0,24031.6,102.0,105.5,99.7,105.15,183975,1735893840
2025-01-03 14:15:00,PE,ATM-3,14.478287,4395600,23900.0,24027.55,104.15,108.2,104.15,106.85,227025,1735893900
2025-01-03 14:16:00,PE,ATM-3,14.338499,4419375,23900.0,24031.55,106.5,106.85,102.05,103.85,169425,1735893960
2025-01-03 14:17:00,PE,ATM-3,14.306986,4419375,23900.0,24030.2,103.85,105.9,101.55,103.95,146325,1735894020
2025-01-03 14:18:00,PE,ATM-3,14.301788,1437900,23850.0,24021.55,85.7,89.95,84.95,89.95,114075,1735894080
2025-01-03 14:19:00,PE,ATM-3,14.398093,4382850,23900.0,24028.55,108.1,109.35,105.55,105.55,303000,1735894140
2025-01-03 14:20:00,PE,ATM-3,14.296995,4382850,23900.0,24041.2,104.4,104.4,99.0,100.05,424050,1735894200
2025-01-03 14:21:00,PE,ATM-3,14.409028,4382850,23900.0,24043.45,100.8,102.25,99.55,100.55,163875,1735894260
2025-01-03 14:22:00,PE,ATM-3,14.584282,4341975,23900.0,24031.15,101.6,107.2,99.95,106.75,220200,1735894320
2025-01-03 14:23:00,PE,ATM-3,14.474498,4341975,23900.0,24031.4,106.25,106.85,103.25,105.4,132300,1735894380
2025-01-03 14:24:00,PE,ATM-3,14.542312,4341975,23900.0,24036.8,106.0,107.3,103.6,104.3,149100,1735894440
2025-01-03 14:25:00,PE,ATM-3,14.517335,4346925,23900.0,24035.95,104.1,105.0,101.2,104.3,121275,1735894500
2025-01-03 14:26:00,PE,ATM-3,14.596592,4346925,23900.0,24032.9,104.05,107.05,104.05,106.25,164925,1735894560
2025-01-03 14:27:00,PE,ATM-3,14.404218,4346925,23900.0,24043.15,106.15,106.15,100.35,100.55,187350,1735894620
2025-01-03 14:28:00,PE,ATM-3,14.357229,4352025,23900.0,24038.75,101.1,104.5,101.1,101.5,116625,1735894680
2025-01-03 14:29:00,PE,ATM-3,14.355557,4352025,23900.0,24043.7,102.05,102.95,96.55,99.8,284100,1735894740
2025-01-03 14:30:00,PE,ATM-3,14.146187,4352025,23900.0,24043.2,99.75,99.75,95.25,97.6,220800,1735894800
2025-01-03 14:31:00,PE,ATM-3,14.203554,4368600,23900.0,24032.7,96.65,102.4,96.0,101.8,200775,1735894860
2025-01-03 14:32:00,PE,ATM-3,14.29157,4368600,23900.0,24028.35,102.15,106.5,101.9,104.3,300750,1735894920
2025-01-03 14:33:00,PE,ATM-3,14.349118,4368600,23900.0,24033.4,104.15,104.85,102.6,103.2,128175,1735894980
2025-01-03 14:34:00,PE,ATM-3,14.304465,4383900,23900.0,24037.15,103.05,103.65,100.4,101.4,113925,1735895040
2025-01-03 14:35:00,PE,ATM-3,14.246021,4383900,23900.0,24036.65,101.1,103.4,100.3,100.9,85725,1735895100
2025-01-03 14:36:00,PE,ATM-3,14.139554,4383900,23900.0,24041.05,100.3,100.4,97.1,98.2,173175,1735895160
2025-01-03 14:37:00,PE,ATM-3,14.154945,4438875,23900.0,24040.8,98.7,100.45,96.1,98.45,176550,1735895220
2025-01-03 14:38:00,PE,ATM-3,14.026728,4438875,23900.0,24045.9,98.1,98.1,91.6,95.3,293100,1735895280
2025-01-03 14:39:00,PE,ATM-3,13.877417,4438875,23900.0,24048.25,94.95,95.5,92.6,92.85,145500,1735895340
2025-01-03 14:40:00,PE,ATM-3,13.979518,4411275,23900.0,24042.15,92.3,96.05,91.45,96.0,116250,1735895400
2025-01-03 14:41:00,PE,ATM-3,14.226544,4411275,23900.0,24032.8,95.8,101.95,95.7,101.95,222975,1735895460
2025-01-03 14:42:00,PE,ATM-3,14.266106,4411275,23900.0,24040.7,102.4,103.05,98.7,99.7,167550,1735895520
2025-01-03 14:43:00,PE,ATM-3,14.229342,4441800,23900.0,24039.3,99.4,100.25,96.35,99.75,122400,1735895580
2025-01-03 14:44:00,PE,ATM-3,14.212605,4441800,23900.0,24036.95,99.75,102.0,99.0,100.35,118125,1735895640
2025-01-03 14:45:00,PE,ATM-3,14.213506,4441800,23900.0,24040.65,100.2,101.05,98.5,99.1,76575,1735895700
2025-01-03 14:46:00,PE,ATM-3,14.275019,4462650,23900.0,24041.5,99.3,100.65,97.85,99.5,175575,1735895760
2025-01-03 14:47:00,PE,ATM-3,14.213473,4462650,23900.0,24049.15,99.3,99.3,94.4,96.25,196650,1735895820
2025-01-03 14:48:00,PE,ATM-3,14.165794,4462650,23900.0,24045.4,95.95,97.5,95.0,96.95,106575,1735895880
2025-01-03 14:49:00,PE,ATM-3,14.342995,4432650,23900.0,24045.8,97.6,99.5,97.5,98.8,122250,1735895940
2025-01-03 14:50:00,PE,ATM-3,14.274975,4432650,23900.0,24038.45,99.05,100.9,97.8,100.5,132975,1735896000
2025-01-03 14:51:00,PE,ATM-3,14.345034,4432650,23900.0,24038.7,100.95,101.75,98.95,101.2,119700,1735896060
2025-01-03 14:52:00,PE,ATM-3,14.285264,4424400,23900.0,24038.6,101.5,102.5,100.3,100.55,132300,1735896120
2025-01-03 14:53:00,PE,ATM-3,14.198405,4424400,23900.0,24041.15,100.45,100.45,97.5,98.7,116325,1735896180
2025-01-03 14:54:00,PE,ATM-3,14.343413,4424400,23900.0,24045.1,98.6,101.0,98.35,99.0,90150,1735896240
2025-01-03 14:55:00,PE,ATM-3,14.354219,4426500,23900.0,24043.65,99.35,100.2,98.55,99.6,61050,1735896300
2025-01-03 14:56:00,PE,ATM-3,14.367826,4426500,23900.0,24039.05,99.15,103.25,98.95,101.3,152925,1735896360
2025-01-03 14:57:00,PE,ATM-3,14.316762,4426500,23900.0,24034.55,101.55,103.25,100.6,102.25,120150,1735896420
2025-01-03 14:58:00,PE,ATM-3,14.396845,4434900,23900.0,24034.7,103.0,103.1,100.95,103.1,91050,1735896480
2025-01-03 14:59:00,PE,ATM-3,14.648476,4434900,23900.0,24032.55,103.25,106.7,103.25,106.7,280350,1735896540
2025-01-03 15:00:00,PE,ATM-3,14.152396,1552650,23850.0,24021.4,88.15,93.65,87.5,88.05,386025,1735896600
2025-01-03 15:01:00,PE,ATM-3,14.244748,1480275,23850.0,24010.8,89.15,95.7,89.15,92.4,293325,1735896660
2025-01-03 15:02:00,PE,ATM-3,13.81701,1480275,23850.0,24018.45,92.2,92.7,85.0,85.3,208500,1735896720
2025-01-03 15:03:00,PE,ATM-3,13.771363,1480275,23850.0,24014.25,86.5,87.4,84.5,86.1,103350,1735896780
2025-01-03 15:04:00,PE,ATM-3,13.860012,1512975,23850.0,24006.85,85.75,89.4,85.7,89.4,135075,1735896840
2025-01-03 15:05:00,PE,ATM-3,13.837899,1512975,23850.0,23999.55,89.6,91.5,89.2,91.5,166125,1735896900
2025-01-03 15:06:00,PE,ATM-3,13.867331,1512975,23850.0,23991.85,91.9,94.35,90.3,94.35,170475,1735896960
2025-01-03 15:07:00,PE,ATM-3,13.89724,1463175,23850.0,23986.55,94.85,98.75,94.6,96.45,389550,1735897020
2025-01-03 15:08:00,PE,ATM-3,14.102863,1463175,23850.0,23979.55,97.9,101.45,96.75,101.15,289275,1735897080
2025-01-03 15:09:00,PE,ATM-3,13.912136,1463175,23850.0,24009.95,101.85,102.0,88.95,88.95,323850,1735897140
2025-01-03 15:10:00,PE,ATM-3,14.10968,1393950,23850.0,24016.15,88.8,91.35,87.25,89.15,227175,1735897200
2025-01-03 15:11:00,PE,ATM-3,14.045159,1393950,23850.0,24013.25,89.2,89.5,86.05,89.35,125625,1735897260
2025-01-03 15:12:00,PE,ATM-3,14.16079,1393950,23850.0,24011.4,89.45,91.2,87.8,91.2,83400,1735897320
2025-01-03 15:13:00,PE,ATM-3,14.098368,1358175,23850.0,24008.6,90.6,92.1,90.0,91.4,82800,1735897380
2025-01-03 15:14:00,PE,ATM-3,14.232505,1358175,23850.0,24008.05,91.8,94.2,91.8,93.05,103650,1735897440
2025-01-03 15:15:00,PE,ATM-3,13.921959,1358175,23850.0,24018.6,92.05,92.05,83.65,86.3,228375,1735897500
2025-01-03 15:16:00,PE,ATM-3,13.891142,1298925,23850.0,24015.25,86.45,87.9,85.9,87.0,136500,1735897560
2025-01-03 15:17:00,PE,ATM-3,14.026479,1298925,23850.0,24007.75,87.1,90.85,86.5,90.85,92925,1735897620
2025-01-03 15:18:00,PE,ATM-3,14.100976,1298925,23850.0,23997.65,90.85,94.95,90.85,94.95,152100,1735897680
2025-01-03 15:19:00,PE,ATM-3,13.95097,1236375,23850.0,23999.4,95.8,95.85,91.75,92.7,112650,1735897740
2025-01-03 15:20:00,PE,ATM-3,13.861379,1236375,23850.0,24004.5,91.9,92.2,90.05,90.05,141000,1735897800
2025-01-03 15:21:00,PE,ATM-3,14.015976,1236375,23850.0,24006.05,89.25,91.3,87.8,91.25,93600,1735897860
2025-01-03 15:22:00,PE,ATM-3,14.063641,1207425,23850.0,24002.4,91.85,92.95,91.25,92.95,135600,1735897920
2025-01-03 15:23:00,PE,ATM-3,14.086415,1207425,23850.0,23997.65,93.05,95.75,93.05,94.75,101025,1735897980
2025-01-03 15:24:00,PE,ATM-3,14.033932,1207425,23850.0,23995.4,94.45,95.25,93.45,94.9,95700,1735898040
2025-01-03 15:25:00,PE,ATM-3,13.957991,1166775,23850.0,23996.45,94.1,95.45,93.55,93.7,95100,1735898100
2025-01-03 15:26:00,PE,ATM-3,13.896271,1166775,23850.0,23985.8,93.85,96.65,93.85,96.55,131550,1735898160
2025-01-03 15:27:00,PE,ATM-3,13.843423,1166775,23850.0,23985.5,96.6,96.7,95.35,96.05,112575,1735898220
2025-01-03 15:28:00,PE,ATM-3,13.928372,1157850,23850.0,23984.9,96.0,97.55,95.3,97.2,170250,1735898280
2025-01-03 15:29:00,PE,ATM-3,14.064278,1157850,23850.0,23990.15,97.65,97.95,95.6,96.95,195300,1735898340
2025-01-06 09:15:00,PE,ATM-3,18.53342,3583125,23900.0,24039.65,109.95,109.95,91.7,99.1,667275,1736135100
2025-01-06 09:16:00,PE,ATM-3,18.506252,3583125,23900.0,24033.1,98.1,101.15,95.7,101.15,451125,1736135160
2025-01-06 09:17:00,PE,ATM-3,18.469664,3583125,23900.0,24035.45,100.7,101.15,95.55,100.0,393300,1736135220
2025-01-06 09:18:00,PE,ATM-3,17.912308,1231350,23850.0,24019.0,81.55,84.35,81.55,83.9,226275,1736135280
2025-01-06 09:19:00,PE,ATM-3,18.105782,3819750,23900.0,24034.05,101.25,101.7,96.15,97.4,460875,1736135340
2025-01-06 09:20:00,PE,ATM-3,18.537637,1231350,23850.0,24022.4,81.2,89.2,80.6,87.85,307950,1736135400
2025-01-06 09:21:00,PE,ATM-3,19.086195,3956475,23900.0,24059.05,106.7,106.7,95.9,97.0,513675,1736135460
2025-01-06 09:22:00,PE,ATM-3,19.000459,3956475,23900.0,24071.9,96.0,96.15,89.2,92.05,696450,1736135520
2025-01-06 09:23:00,PE,ATM-3,19.007862,3956475,23900.0,24065.6,91.8,94.5,90.9,94.15,286650,1736135580
2025-01-06 09:24:00,PE,ATM-3,19.10434,1345425,23950.0,24080.6,112.35,112.45,104.5,107.3,179850,1736135640
2025-01-06 09:25:00,PE,ATM-3,19.449193,1345425,23950.0,24085.1,107.6,111.65,107.05,108.6,175050,1736135700
2025-01-06 09:26:00,PE,ATM-3,19.389758,1345425,23950.0,24081.7,108.8,111.85,108.15,109.3,152100,1736135760
2025-01-06 09:27:00,PE,ATM-3,19.405776,1407675,23950.0,24088.75,108.65,112.8,106.9,106.9,160050,1736135820
2025-01-06 09:28:00,PE,ATM-3,18.940763,4087275,23900.0,24069.5,88.1,92.9,88.1,92.25,197025,1736135880
2025-01-06 09:29:00,PE,ATM-3,19.326959,4087275,23900.0,24036.15,92.15,110.7,92.15,106.8,1027425,1736135940
2025-01-06 09:30:00,PE,ATM-3,19.639446,4047075,23900.0,24062.6,106.3,106.3,98.4,100.25,584250,1736136000
2025-01-06 09:31:00,PE,ATM-3,20.264139,4047075,23900.0,24063.25,100.1,113.75,98.8,105.2,754500,1736136060
2025-01-06 09:32:00,PE,ATM-3,19.662546,4047075,23900.0,24057.75,103.3,106.4,99.3,102.05,361875,1736136120
2025-01-06 09:33:00,PE,ATM-3,19.823461,4038525,23900.0,24049.55,103.4,107.7,102.55,106.2,346125,1736136180
2025-01-06 09:34:00,PE,ATM-3,20.767799,4038525,23900.0,24026.25,107.55,125.4,107.55,122.6,1399125,1736136240
2025-01-06 09:35:00,PE,ATM-3,22.047332,1521375,23850.0,24008.55,106.1,121.35,102.75,121.35,793950,1736136300
2025-01-06 09:36:00,PE,ATM-3,22.771204,1370475,23850.0,23988.75,121.25,141.95,118.2,134.7,810225,1736136360
2025-01-06 09:37:00,PE,ATM-3,24.140234,1370475,23850.0,23982.45,135.25,148.85,133.2,148.85,551925,1736136420
2025-01-06 09:38:00,PE,ATM-3,23.404795,1370475,23850.0,23996.9,144.85,144.85,137.05,137.05,486675,1736136480
2025-01-06 09:39:00,PE,ATM-3,22.93694,1418400,23850.0,24020.9,135.25,136.5,124.4,124.4,420750,1736136540
2025-01-06 09:40:00,PE,ATM-3,22.096433,1418400,23850.0,23981.65,125.5,131.6,121.55,131.5,429075,1736136600
2025-01-06 09:41:00,PE,ATM-3,21.642954,3743325,23800.0,23967.65,111.9,115.4,110.4,114.3,809100,1736136660
2025-01-06 09:42:00,PE,ATM-3,21.206896,1539300,23850.0,23981.25,134.15,137.55,124.0,124.0,400875,1736136720
2025-01-06 09:43:00,PE,ATM-3,20.386768,3960525,23800.0,23962.65,102.5,105.55,99.25,105.55,630150,1736136780
2025-01-06 09:44:00,PE,ATM-3,20.065519,3960525,23800.0,23948.35,107.0,110.15,106.55,107.8,582900,1736136840
2025-01-06 09:45:00,PE,ATM-3,19.324856,4079175,23800.0,23929.95,108.3,114.6,108.1,108.1,690225,1736136900
2025-01-06 09:46:00,PE,ATM-3,19.126853,1616850,23750.0,23913.9,89.7,95.25,89.7,94.4,250500,1736136960
2025-01-06 09:47:00,PE,ATM-3,18.92744,1616850,23750.0,23915.15,94.15,94.75,89.5,92.35,204600,1736137020
2025-01-06 09:48:00,PE,ATM-3,18.739421,4094925,23800.0,23941.25,108.25,108.55,96.9,99.15,670725,1736137080
2025-01-06 09:49:00,PE,ATM-3,18.929737,4094925,23800.0,23962.1,98.0,100.75,92.35,93.65,737250,1736137140
2025-01-06 09:50:00,PE,ATM-3,18.948106,4094925,23800.0,23955.6,92.8,99.25,92.2,95.95,467775,1736137200
2025-01-06 09:51:00,PE,ATM-3,18.641079,4165650,23800.0,23934.05,97.25,102.85,96.15,100.8,607575,1736137260
2025-01-06 09:52:00,PE,ATM-3,18.487386,4165650,23800.0,23949.0,99.15,99.45,91.8,94.35,524175,1736137320
2025-01-06 09:53:00,PE,ATM-3,18.090974,4165650,23800.0,23937.45,94.9,97.9,92.55,95.0,308700,1736137380
2025-01-06 09:54:00,PE,ATM-3,17.795556,4192575,23800.0,23928.9,93.65,97.05,93.45,95.5,272250,1736137440
2025-01-06 09:55:00,PE,ATM-3,18.176563,1644450,23750.0,23924.0,79.7,83.5,75.25,83.35,289875,1736137500
2025-01-06 09:56:00,PE,ATM-3,18.497935,4192575,23800.0,23955.8,98.3,98.3,91.75,92.1,383100,1736137560
2025-01-06 09:57:00,PE,ATM-3,18.652299,4240800,23800.0,23957.0,92.0,97.5,90.25,92.95,415200,1736137620
2025-01-06 09:58:00,PE,ATM-3,18.688139,4240800,23800.0,23959.5,93.5,95.2,92.25,92.4,186000,1736137680
