datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 13:17:00,PE,ATM-3,13.449264,11591625,24100.0,24233.0,20.4,21.8,20.4,21.8,360300,1745394420
2025-04-23 13:18:00,PE,ATM-3,13.301393,11591625,24100.0,24234.5,21.7,21.85,20.9,20.9,335400,1745394480
2025-04-23 13:19:00,PE,ATM-3,13.636099,11706825,24100.0,24240.55,21.2,21.2,20.35,20.9,244500,1745394540
2025-04-23 13:20:00,PE,ATM-3,13.508326,11706825,24100.0,24245.35,20.55,20.75,19.45,19.45,373725,1745394600
2025-04-23 13:21:00,PE,ATM-3,13.710711,11706825,24100.0,24246.0,19.6,20.55,19.55,20.05,343350,1745394660
2025-04-23 13:22:00,PE,ATM-3,13.690884,11635275,24100.0,24245.05,19.85,20.5,19.3,20.15,317625,1745394720
2025-04-23 13:23:00,PE,ATM-3,13.846216,11635275,24100.0,24245.6,20.2,20.6,19.7,20.6,263475,1745394780
2025-04-23 13:24:00,PE,ATM-3,13.863266,11635275,24100.0,24253.55,20.7,20.75,18.95,19.1,440775,1745394840
2025-04-23 13:25:00,PE,ATM-3,13.81802,11613825,24100.0,24252.35,19.25,19.95,18.85,19.15,289875,1745394900
2025-04-23 13:26:00,PE,ATM-3,13.847082,11613825,24100.0,24254.95,19.2,19.65,18.5,18.75,339075,1745394960
2025-04-23 13:27:00,PE,ATM-3,14.226034,11613825,24100.0,24259.4,18.8,19.35,18.75,19.25,563175,1745395020
2025-04-23 13:28:00,PE,ATM-3,14.08572,11454675,24100.0,24258.8,19.4,19.4,18.75,18.85,338400,1745395080
2025-04-23 13:29:00,PE,ATM-3,14.035993,11454675,24100.0,24259.4,18.9,19.15,18.4,18.55,352125,1745395140
2025-04-23 13:30:00,PE,ATM-3,13.902903,11454675,24100.0,24260.35,18.3,18.6,17.8,17.9,584175,1745395200
2025-04-23 13:31:00,PE,ATM-3,14.083898,11316900,24100.0,24264.9,17.8,17.95,17.45,17.7,337725,1745395260
2025-04-23 13:32:00,PE,ATM-3,13.970265,11316900,24100.0,24260.65,17.7,18.25,17.7,18.05,304125,1745395320
2025-04-23 13:33:00,PE,ATM-3,13.985287,11316900,24100.0,24256.75,18.2,18.8,18.15,18.8,323550,1745395380
2025-04-23 13:34:00,PE,ATM-3,13.908874,11364300,24100.0,24252.3,18.85,19.35,18.65,19.35,276600,1745395440
2025-04-23 13:35:00,PE,ATM-3,14.070472,11364300,24100.0,24257.4,19.5,19.7,18.9,18.95,390900,1745395500
2025-04-23 13:36:00,PE,ATM-3,13.999638,11364300,24100.0,24257.05,18.9,19.15,18.4,18.75,276225,1745395560
2025-04-23 13:37:00,PE,ATM-3,14.157407,11373300,24100.0,24262.45,18.65,18.85,18.05,18.3,250200,1745395620
2025-04-23 13:38:00,PE,ATM-3,14.100621,11373300,24100.0,24261.0,18.1,18.9,17.8,18.35,315600,1745395680
2025-04-23 13:39:00,PE,ATM-3,13.996853,11373300,24100.0,24263.4,18.3,18.4,17.55,17.55,294525,1745395740
2025-04-23 13:40:00,PE,ATM-3,13.991471,11388075,24100.0,24261.8,17.6,17.85,17.5,17.8,265275,1745395800
2025-04-23 13:41:00,PE,ATM-3,13.982701,11388075,24100.0,24257.95,17.85,18.55,17.6,18.45,233850,1745395860
2025-04-23 13:42:00,PE,ATM-3,13.955296,11388075,24100.0,24261.5,18.5,18.6,17.7,17.7,272925,1745395920
2025-04-23 13:43:00,PE,ATM-3,14.179594,11434125,24100.0,24274.0,17.65,17.85,16.3,16.3,733650,1745395980
2025-04-23 13:44:00,PE,ATM-3,14.046706,11434125,24100.0,24274.65,16.2,16.5,15.75,15.75,770850,1745396040
2025-04-23 13:45:00,PE,ATM-3,14.259339,11434125,24100.0,24274.8,15.95,16.55,15.9,16.4,553050,1745396100
2025-04-23 13:46:00,PE,ATM-3,14.129956,11290650,24100.0,24271.25,16.45,16.7,16.35,16.55,361275,1745396160
2025-04-23 13:47:00,PE,ATM-3,12.983068,6862725,24150.0,24277.15,21.95,22.0,20.9,20.9,289500,1745396220
2025-04-23 13:48:00,PE,ATM-3,14.226358,11290650,24100.0,24274.8,15.85,16.25,15.8,16.25,341625,1745396280
2025-04-23 13:49:00,PE,ATM-3,14.183241,11372175,24100.0,24270.55,16.35,16.9,16.2,16.8,284775,1745396340
2025-04-23 13:50:00,PE,ATM-3,14.215054,11372175,24100.0,24270.2,16.8,17.2,16.65,16.95,339000,1745396400
2025-04-23 13:51:00,PE,ATM-3,14.04728,11372175,24100.0,24271.3,16.75,16.8,16.2,16.2,234225,1745396460
2025-04-23 13:52:00,PE,ATM-3,12.972925,6911700,24150.0,24284.55,21.6,21.6,18.95,19.25,794625,1745396520
2025-04-23 13:53:00,PE,ATM-3,13.008947,6911700,24150.0,24283.9,19.1,19.6,18.7,19.5,540825,1745396580
2025-04-23 13:54:00,PE,ATM-3,13.115409,6911700,24150.0,24289.55,19.4,19.6,18.75,18.75,300975,1745396640
2025-04-23 13:55:00,PE,ATM-3,13.150374,6702600,24150.0,24288.85,18.75,19.35,18.65,19.0,317025,1745396700
2025-04-23 13:56:00,PE,ATM-3,13.341685,6702600,24150.0,24291.55,18.9,19.5,18.9,19.15,426300,1745396760
2025-04-23 13:57:00,PE,ATM-3,13.487797,6702600,24150.0,24292.65,19.2,19.5,19.05,19.45,209700,1745396820
2025-04-23 13:58:00,PE,ATM-3,13.404893,6737250,24150.0,24295.15,19.2,19.2,18.55,18.65,412650,1745396880
2025-04-23 13:59:00,PE,ATM-3,13.545865,6737250,24150.0,24298.5,18.3,18.6,18.0,18.5,519300,1745396940
2025-04-23 14:00:00,PE,ATM-3,13.43754,6737250,24150.0,24292.0,18.6,19.45,18.45,19.35,288675,1745397000
2025-04-23 14:01:00,PE,ATM-3,13.345985,6797175,24150.0,24291.25,19.35,19.75,19.0,19.15,246900,1745397060
2025-04-23 14:02:00,PE,ATM-3,13.530755,6797175,24150.0,24294.85,19.25,19.45,18.95,19.1,230550,1745397120
2025-04-23 14:03:00,PE,ATM-3,13.779498,6797175,24150.0,24300.45,19.1,19.25,18.75,18.9,315150,1745397180
2025-04-23 14:04:00,PE,ATM-3,13.973821,6809625,24150.0,24301.9,18.85,19.3,18.45,19.3,252600,1745397240
2025-04-23 14:05:00,PE,ATM-3,13.766752,6809625,24150.0,24295.4,19.4,20.2,19.4,19.8,381450,1745397300
2025-04-23 14:06:00,PE,ATM-3,13.847617,6809625,24150.0,24296.05,20.0,20.3,19.9,19.95,380250,1745397360
2025-04-23 14:07:00,PE,ATM-3,13.718783,6810825,24150.0,24296.4,19.85,20.25,19.4,19.4,185250,1745397420
2025-04-23 14:08:00,PE,ATM-3,13.924029,6810825,24150.0,24299.35,19.5,19.7,19.25,19.55,154800,1745397480
2025-04-23 14:09:00,PE,ATM-3,14.09235,6810825,24150.0,24304.5,19.7,19.7,18.95,19.15,205725,1745397540
2025-04-23 14:10:00,PE,ATM-3,13.962352,6758325,24150.0,24299.9,19.3,19.7,19.3,19.55,134550,1745397600
2025-04-23 14:11:00,PE,ATM-3,13.866829,6758325,24150.0,24295.25,19.6,20.2,19.3,20.1,171075,1745397660
2025-04-23 14:12:00,PE,ATM-3,14.088959,6758325,24150.0,24301.05,20.2,20.45,19.55,19.75,312075,1745397720
2025-04-23 14:13:00,PE,ATM-3,14.02039,6720675,24150.0,24299.7,19.45,20.5,19.15,19.75,189225,1745397780
2025-04-23 14:14:00,PE,ATM-3,14.213172,6720675,24150.0,24303.45,19.95,19.95,19.15,19.7,150750,1745397840
2025-04-23 14:15:00,PE,ATM-3,14.092217,6720675,24150.0,24297.55,19.6,20.5,19.5,20.4,231675,1745397900
2025-04-23 14:16:00,PE,ATM-3,13.991856,6718275,24150.0,24293.4,20.25,20.85,20.2,20.85,177150,1745397960
2025-04-23 14:17:00,PE,ATM-3,13.930026,6718275,24150.0,24297.2,20.75,20.8,19.85,19.85,288600,1745398020
2025-04-23 14:18:00,PE,ATM-3,13.996221,6718275,24150.0,24300.4,19.75,20.3,19.4,19.45,255450,1745398080
2025-04-23 14:19:00,PE,ATM-3,14.023332,6771900,24150.0,24303.45,19.4,19.95,18.95,18.95,248175,1745398140
2025-04-23 14:20:00,PE,ATM-3,14.323606,6771900,24150.0,24306.85,19.1,19.65,19.0,19.35,267450,1745398200
2025-04-23 14:21:00,PE,ATM-3,14.249332,6771900,24150.0,24300.45,19.5,20.5,19.5,20.3,223575,1745398260
2025-04-23 14:22:00,PE,ATM-3,14.26491,6762750,24150.0,24302.45,20.3,20.5,19.85,19.95,105000,1745398320
2025-04-23 14:23:00,PE,ATM-3,14.362067,6762750,24150.0,24307.05,19.8,19.9,19.25,19.4,227925,1745398380
2025-04-23 14:24:00,PE,ATM-3,14.267945,6762750,24150.0,24308.15,19.3,19.3,18.1,18.85,527400,1745398440
2025-04-23 14:25:00,PE,ATM-3,14.474669,6671850,24150.0,24313.05,19.0,19.0,18.25,18.65,262350,1745398500
2025-04-23 14:26:00,PE,ATM-3,14.49127,6671850,24150.0,24310.55,18.7,19.15,18.5,19.15,235425,1745398560
2025-04-23 14:27:00,PE,ATM-3,14.102202,6671850,24150.0,24302.15,19.15,19.5,18.65,19.35,407175,1745398620
2025-04-23 14:28:00,PE,ATM-3,14.121175,6604425,24150.0,24304.8,19.2,19.35,18.6,18.9,216975,1745398680
2025-04-23 14:29:00,PE,ATM-3,14.238517,6604425,24150.0,24309.35,18.9,19.0,18.45,18.45,241650,1745398740
2025-04-23 14:30:00,PE,ATM-3,14.253476,6604425,24150.0,24306.3,18.4,19.15,18.2,19.05,165075,1745398800
2025-04-23 14:31:00,PE,ATM-3,14.360212,6586350,24150.0,24311.75,19.05,19.15,18.4,18.4,99675,1745398860
2025-04-23 14:32:00,PE,ATM-3,14.375912,6586350,24150.0,24313.35,18.4,18.65,18.15,18.15,159600,1745398920
2025-04-23 14:33:00,PE,ATM-3,14.25654,6586350,24150.0,24309.35,18.2,18.7,18.1,18.45,193950,1745398980
2025-04-23 14:34:00,PE,ATM-3,14.128273,6595575,24150.0,24309.05,18.45,18.5,17.9,18.05,199425,1745399040
2025-04-23 14:35:00,PE,ATM-3,14.196535,6595575,24150.0,24311.65,18.0,18.4,17.65,17.8,168825,1745399100
2025-04-23 14:36:00,PE,ATM-3,14.179947,6595575,24150.0,24311.25,17.8,17.95,17.7,17.8,162450,1745399160
2025-04-23 14:37:00,PE,ATM-3,13.967495,6627525,24150.0,24301.2,17.9,18.9,17.75,18.9,187650,1745399220
2025-04-23 14:38:00,PE,ATM-3,13.924676,6627525,24150.0,24299.8,18.85,19.05,18.5,19.0,226275,1745399280
2025-04-23 14:39:00,PE,ATM-3,13.927274,6627525,24150.0,24304.85,19.15,19.2,18.05,18.05,206325,1745399340
2025-04-23 14:40:00,PE,ATM-3,13.997765,6634275,24150.0,24301.25,18.05,18.95,18.05,18.95,131100,1745399400
2025-04-23 14:41:00,PE,ATM-3,13.9954,6634275,24150.0,24295.2,18.8,20.4,18.8,20.1,563475,1745399460
2025-04-23 14:42:00,PE,ATM-3,13.814401,6634275,24150.0,24286.0,20.1,21.3,19.8,21.3,452175,1745399520
2025-04-23 14:43:00,PE,ATM-3,13.394236,6707850,24150.0,24280.15,21.1,21.5,20.3,20.95,557850,1745399580
2025-04-23 14:44:00,PE,ATM-3,13.516307,6707850,24150.0,24290.3,20.8,20.8,18.8,19.3,614175,1745399640
2025-04-23 14:45:00,PE,ATM-3,13.512754,6707850,24150.0,24295.05,19.35,19.35,18.05,18.35,501450,1745399700
2025-04-23 14:46:00,PE,ATM-3,13.704838,6688800,24150.0,24296.15,18.5,18.8,18.05,18.8,234675,1745399760
2025-04-23 14:47:00,PE,ATM-3,13.504908,6688800,24150.0,24297.4,18.7,18.75,17.6,17.85,273225,1745399820
2025-04-23 14:48:00,PE,ATM-3,13.604619,6688800,24150.0,24301.35,17.85,18.25,17.05,17.45,371550,1745399880
2025-04-23 14:49:00,PE,ATM-3,13.517811,6630450,24150.0,24299.1,17.6,17.85,17.3,17.55,224250,1745399940
2025-04-23 14:50:00,PE,ATM-3,13.736119,6630450,24150.0,24303.1,17.65,17.85,17.4,17.55,213525,1745400000
2025-04-23 14:51:00,PE,ATM-3,13.868995,6630450,24150.0,24308.6,17.55,17.65,16.6,17.0,445950,1745400060
2025-04-23 14:52:00,PE,ATM-3,13.900701,6572100,24150.0,24310.55,16.8,17.2,16.7,16.75,199275,1745400120
2025-04-23 14:53:00,PE,ATM-3,13.92085,6572100,24150.0,24309.7,16.65,17.25,16.55,16.95,235125,1745400180
2025-04-23 14:54:00,PE,ATM-3,13.834694,6572100,24150.0,24309.7,16.85,17.0,16.6,16.65,222150,1745400240
2025-04-23 14:55:00,PE,ATM-3,13.808135,6545850,24150.0,24310.85,16.75,16.95,16.0,16.35,295275,1745400300
2025-04-23 14:56:00,PE,ATM-3,13.765908,6545850,24150.0,24310.25,16.3,16.5,16.05,16.3,168075,1745400360
2025-04-23 14:57:00,PE,ATM-3,13.88011,6545850,24150.0,24312.35,16.35,16.55,15.65,16.3,289950,1745400420
2025-04-23 14:58:00,PE,ATM-3,14.108485,6495750,24150.0,24316.35,16.2,16.35,15.5,16.35,444375,1745400480
2025-04-23 14:59:00,PE,ATM-3,14.286357,6495750,24150.0,24317.9,16.45,16.75,16.35,16.65,240450,1745400540
2025-04-23 15:00:00,PE,ATM-3,14.584645,6495750,24150.0,24323.85,16.7,16.85,16.25,16.6,370725,1745400600
2025-04-23 15:01:00,PE,ATM-3,13.431657,13835175,24200.0,24326.45,22.6,22.6,21.65,21.7,707475,1745400660
2025-04-23 15:02:00,PE,ATM-3,14.536709,6364725,24150.0,24323.95,15.9,16.75,15.8,16.4,199350,1745400720
2025-04-23 15:03:00,PE,ATM-3,13.555426,13835175,24200.0,24328.45,22.65,22.65,21.7,21.7,450150,1745400780
2025-04-23 15:04:00,PE,ATM-3,13.714764,13671450,24200.0,24331.15,21.9,21.9,21.25,21.7,560025,1745400840
2025-04-23 15:05:00,PE,ATM-3,13.682892,13671450,24200.0,24332.15,21.7,21.7,20.9,21.35,764700,1745400900
2025-04-23 15:06:00,PE,ATM-3,13.717863,13671450,24200.0,24331.05,21.35,21.85,21.35,21.7,385575,1745400960
2025-04-23 15:07:00,PE,ATM-3,13.707836,13576800,24200.0,24333.85,21.8,21.8,20.95,21.05,581100,1745401020
2025-04-23 15:08:00,PE,ATM-3,13.802183,13576800,24200.0,24332.6,21.1,21.7,20.9,21.65,474900,1745401080
2025-04-23 15:09:00,PE,ATM-3,13.827548,13576800,24200.0,24334.85,21.4,21.95,21.25,21.25,476700,1745401140
2025-04-23 15:10:00,PE,ATM-3,14.221398,13455750,24200.0,24339.8,21.2,21.65,20.8,21.65,688350,1745401200
2025-04-23 15:11:00,PE,ATM-3,14.282583,13455750,24200.0,24336.55,21.65,22.7,21.65,22.55,884850,1745401260
2025-04-23 15:12:00,PE,ATM-3,14.22707,13455750,24200.0,24336.9,22.55,22.75,22.15,22.25,572475,1745401320
2025-04-23 15:13:00,PE,ATM-3,14.181724,12970875,24200.0,24337.2,22.4,22.75,22.0,22.0,639075,1745401380
2025-04-23 15:14:00,PE,ATM-3,14.302019,12970875,24200.0,24334.8,21.95,23.0,21.95,22.95,585600,1745401440
2025-04-23 15:15:00,PE,ATM-3,15.252344,5969850,24150.0,24321.8,17.0,19.3,16.85,18.9,940500,1745401500
2025-04-23 15:16:00,PE,ATM-3,15.235821,5478525,24150.0,24318.9,19.05,19.45,18.55,19.35,495375,1745401560
2025-04-23 15:17:00,PE,ATM-3,14.55348,12269700,24200.0,24326.7,26.8,26.8,24.75,25.7,940725,1745401620
2025-04-23 15:18:00,PE,ATM-3,14.27717,12269700,24200.0,24328.45,25.65,25.65,24.2,24.2,724575,1745401680
2025-04-23 15:19:00,PE,ATM-3,14.542514,11934825,24200.0,24329.8,24.2,25.05,24.2,24.9,520425,1745401740
2025-04-23 15:20:00,PE,ATM-3,14.364136,11934825,24200.0,24326.5,25.15,25.15,23.75,24.95,810750,1745401800
2025-04-23 15:21:00,PE,ATM-3,14.352207,11934825,24200.0,24325.15,24.75,25.3,24.55,25.2,691875,1745401860
2025-04-23 15:22:00,PE,ATM-3,15.000904,5376300,24150.0,24323.85,17.9,17.9,17.35,17.6,321750,1745401920
2025-04-23 15:23:00,PE,ATM-3,14.975901,5376300,24150.0,24324.75,17.65,17.65,16.85,17.35,259875,1745401980
2025-04-23 15:24:00,PE,ATM-3,14.046882,11547675,24200.0,24325.4,24.7,24.7,23.45,23.9,729525,1745402040
2025-04-23 15:25:00,PE,ATM-3,14.609731,5274975,24150.0,24323.55,17.05,17.3,16.2,16.35,367800,1745402100
2025-04-23 15:26:00,PE,ATM-3,13.842745,11392575,24200.0,24326.2,22.45,22.95,22.05,22.9,782100,1745402160
2025-04-23 15:27:00,PE,ATM-3,14.779775,5274975,24150.0,24320.95,16.8,17.35,16.6,17.3,196500,1745402220
2025-04-23 15:28:00,PE,ATM-3,14.409619,5139075,24150.0,24318.55,17.3,17.5,16.0,16.5,331425,1745402280
2025-04-23 15:29:00,PE,ATM-3,13.092466,5139075,24150.0,24300.85,16.75,16.85,15.05,15.25,430875,1745402340
2025-04-24 09:15:00,PE,ATM-3,21.594625,5059800,24150.0,24279.15,16.3,20.0,10.0,13.1,2026875,1745466300
2025-04-24 09:16:00,PE,ATM-3,21.656988,5059800,24150.0,24283.3,12.7,13.5,10.65,12.45,1620300,1745466360
2025-04-24 09:17:00,PE,ATM-3,22.171451,5059800,24150.0,24279.55,11.65,13.9,11.45,13.9,1068375,1745466420
2025-04-24 09:18:00,PE,ATM-3,20.660588,5520825,24150.0,24277.3,13.5,13.5,11.6,11.75,1091775,1745466480
2025-04-24 09:19:00,PE,ATM-3,24.120986,9549225,24100.0,24272.05,9.25,10.35,9.25,10.2,961050,1745466540
2025-04-24 09:20:00,PE,ATM-3,23.80311,9549225,24100.0,24273.85,10.1,10.1,9.0,9.5,989025,1745466600
2025-04-24 09:21:00,PE,ATM-3,24.113232,9844575,24100.0,24272.45,9.2,10.15,9.2,10.05,744975,1745466660
2025-04-24 09:22:00,PE,ATM-3,24.158079,9844575,24100.0,24273.75,9.8,10.25,9.6,9.9,653850,1745466720
2025-04-24 09:23:00,PE,ATM-3,24.169578,9844575,24100.0,24272.75,9.85,10.1,9.6,10.0,525075,1745466780
2025-04-24 09:24:00,PE,ATM-3,24.370877,9973875,24100.0,24272.2,9.9,10.3,9.45,10.3,648075,1745466840
2025-04-24 09:25:00,PE,ATM-3,24.733009,9973875,24100.0,24262.3,10.2,14.85,10.2,12.15,2026950,1745466900
2025-04-24 09:26:00,PE,ATM-3,23.974196,9973875,24100.0,24259.15,11.85,12.0,11.35,11.45,827025,1745466960
2025-04-24 09:27:00,PE,ATM-3,23.352433,10021425,24100.0,24256.75,11.4,11.6,10.75,10.85,846150,1745467020
2025-04-24 09:28:00,PE,ATM-3,23.458662,10021425,24100.0,24256.1,10.95,11.7,10.9,11.05,892125,1745467080
2025-04-24 09:29:00,PE,ATM-3,23.259432,10021425,24100.0,24253.1,10.85,11.45,10.65,11.15,897375,1745467140
2025-04-24 09:30:00,PE,ATM-3,23.371622,10104825,24100.0,24252.2,10.95,11.7,10.4,11.4,983025,1745467200
2025-04-24 09:31:00,PE,ATM-3,23.282386,10104825,24100.0,24250.0,11.15,12.0,11.1,11.55,848325,1745467260
2025-04-24 09:32:00,PE,ATM-3,23.275986,10104825,24100.0,24256.5,11.05,11.55,10.5,10.55,911550,1745467320
2025-04-24 09:33:00,PE,ATM-3,21.379867,6182250,24150.0,24288.45,11.6,11.75,10.45,10.45,801375,1745467380
2025-04-24 09:34:00,PE,ATM-3,24.113043,6182250,24150.0,24319.3,10.45,10.45,8.85,9.95,2539950,1745467440
2025-04-24 09:35:00,PE,ATM-3,22.615724,17070750,24200.0,24345.45,12.0,14.7,11.2,11.2,4327275,1745467500
2025-04-24 09:36:00,PE,ATM-3,22.485093,5968875,24150.0,24299.9,9.55,10.5,9.45,10.25,1160100,1745467560
2025-04-24 09:37:00,PE,ATM-3,23.276692,5968875,24150.0,24306.8,10.2,10.8,10.1,10.35,758775,1745467620
2025-04-24 09:38:00,PE,ATM-3,22.109366,5968875,24150.0,24294.5,10.35,10.7,10.1,10.4,520725,1745467680
2025-04-24 09:39:00,PE,ATM-3,21.99519,6150375,24150.0,24294.45,10.3,10.35,9.75,10.2,594750,1745467740
2025-04-24 09:40:00,PE,ATM-3,24.490302,9686250,24100.0,24267.15,8.9,11.1,8.8,10.4,2172075,1745467800
2025-04-24 09:41:00,PE,ATM-3,21.467661,6150375,24150.0,24276.3,13.4,13.4,11.15,12.15,1375875,1745467860
2025-04-24 09:42:00,PE,ATM-3,24.721808,9732900,24100.0,24273.0,9.95,10.35,9.5,9.85,779550,1745467920
2025-04-24 09:43:00,PE,ATM-3,24.804233,9732900,24100.0,24267.4,9.9,10.65,9.85,10.65,840600,1745467980
2025-04-24 09:44:00,PE,ATM-3,24.639553,9732900,24100.0,24263.95,10.35,11.05,9.85,10.85,920100,1745468040
2025-04-24 09:45:00,PE,ATM-3,24.098203,9895125,24100.0,24256.85,10.9,12.05,10.55,11.05,1440375,1745468100
2025-04-24 09:46:00,PE,ATM-3,23.187784,9895125,24100.0,24243.05,10.9,12.15,10.6,11.75,1128150,1745468160
2025-04-24 09:47:00,PE,ATM-3,23.821189,9895125,24100.0,24247.15,11.65,12.3,11.45,12.0,933525,1745468220
2025-04-24 09:48:00,PE,ATM-3,23.740285,9851325,24100.0,24248.0,12.15,12.15,11.15,11.7,572850,1745468280
2025-04-24 09:49:00,PE,ATM-3,23.842675,9851325,24100.0,24248.65,11.55,12.1,11.2,11.7,588450,1745468340
2025-04-24 09:50:00,PE,ATM-3,23.996021,9851325,24100.0,24258.4,11.75,11.75,9.55,10.45,1309425,1745468400
2025-04-24 09:51:00,PE,ATM-3,23.817661,9918600,24100.0,24258.85,10.85,10.85,9.8,10.1,636225,1745468460
2025-04-24 09:52:00,PE,ATM-3,23.797924,9918600,24100.0,24262.45,10.15,10.4,9.55,9.55,462825,1745468520
2025-04-24 09:53:00,PE,ATM-3,24.657676,9918600,24100.0,24273.55,9.4,9.9,9.1,9.2,509025,1745468580
2025-04-24 09:54:00,PE,ATM-3,22.502023,6106950,24150.0,24287.7,11.4,11.55,10.8,11.25,1048425,1745468640
2025-04-24 09:55:00,PE,ATM-3,21.647451,6106950,24150.0,24279.7,11.0,11.3,10.35,11.2,882150,1745468700
2025-04-24 09:56:00,PE,ATM-3,24.105839,9879300,24100.0,24263.35,9.15,9.9,8.9,9.65,745425,1745468760
2025-04-24 09:57:00,PE,ATM-3,24.713774,9879300,24100.0,24273.05,9.55,9.6,8.6,9.15,549900,1745468820
2025-04-24 09:58:00,PE,ATM-3,21.721982,6200700,24150.0,24279.5,10.95,11.35,10.55,11.2,675975,1745468880
2025-04-24 09:59:00,PE,ATM-3,24.599566,9906375,24100.0,24270.75,9.15,9.3,8.95,9.2,335775,1745468940
2025-04-24 10:00:00,PE,ATM-3,24.416691,9906375,24100.0,24271.4,9.25,9.3,8.65,8.85,585450,1745469000
2025-04-24 10:01:00,PE,ATM-3,24.193079,9857775,24100.0,24267.55,8.8,9.45,8.55,9.0,740250,1745469060
2025-04-24 10:02:00,PE,ATM-3,24.089463,9857775,24100.0,24264.55,8.95,9.2,8.55,9.2,432375,1745469120
2025-04-24 10:03:00,PE,ATM-3,24.419,9857775,24100.0,24269.9,9.3,9.3,8.8,8.9,564975,1745469180
2025-04-24 10:04:00,PE,ATM-3,23.971815,9839850,24100.0,24263.85,8.95,9.3,8.65,9.05,528975,1745469240
2025-04-24 10:05:00,PE,ATM-3,23.865031,9839850,24100.0,24270.75,8.95,9.05,8.05,8.05,556875,1745469300
2025-04-24 10:06:00,PE,ATM-3,24.306181,9839850,24100.0,24274.0,8.1,8.4,7.8,8.15,608175,1745469360
2025-04-24 10:07:00,PE,ATM-3,21.082425,6299550,24150.0,24277.25,10.25,10.55,9.8,10.2,485250,1745469420
2025-04-24 10:08:00,PE,ATM-3,24.384757,9790200,24100.0,24271.45,8.15,8.45,8.15,8.45,350925,1745469480
2025-04-24 10:09:00,PE,ATM-3,23.842229,9790200,24100.0,24266.05,8.3,8.4,7.7,8.4,338325,1745469540
2025-04-24 10:10:00,PE,ATM-3,20.636338,6369975,24150.0,24275.5,10.55,10.85,9.7,9.7,599400,1745469600
2025-04-24 10:11:00,PE,ATM-3,21.329846,6369975,24150.0,24285.85,9.75,9.75,8.95,9.1,663150,1745469660
2025-04-24 10:12:00,PE,ATM-3,21.735782,6191625,24150.0,24286.9,9.4,9.55,9.1,9.45,1084950,1745469720
2025-04-24 10:13:00,PE,ATM-3,22.553735,6191625,24150.0,24295.8,9.4,9.8,9.25,9.25,667425,1745469780
2025-04-24 10:14:00,PE,ATM-3,23.019701,6191625,24150.0,24297.35,9.2,9.75,9.2,9.6,495825,1745469840
2025-04-24 10:15:00,PE,ATM-3,23.083373,6047175,24150.0,24297.25,9.7,9.8,9.45,9.65,390750,1745469900
2025-04-24 10:16:00,PE,ATM-3,22.617812,6047175,24150.0,24292.15,9.6,9.85,9.25,9.7,457275,1745469960
2025-04-24 10:17:00,PE,ATM-3,22.881834,6047175,24150.0,24294.3,9.8,9.8,9.5,9.7,305325,1745470020
2025-04-24 10:18:00,PE,ATM-3,22.537636,6125850,24150.0,24292.15,9.55,9.8,9.35,9.5,253200,1745470080
2025-04-24 10:19:00,PE,ATM-3,22.650676,6125850,24150.0,24296.55,9.45,9.7,8.9,9.0,528525,1745470140
2025-04-24 10:20:00,PE,ATM-3,21.747299,6125850,24150.0,24285.5,9.0,9.3,8.95,9.3,541500,1745470200
2025-04-24 10:21:00,PE,ATM-3,22.1863,6161475,24150.0,24293.7,9.3,9.3,8.45,8.7,602700,1745470260
2025-04-24 10:22:00,PE,ATM-3,21.420055,6161475,24150.0,24290.25,8.7,8.75,8.15,8.15,588975,1745470320
2025-04-24 10:23:00,PE,ATM-3,21.487902,6161475,24150.0,24291.35,8.15,8.35,7.85,8.05,600675,1745470380
2025-04-24 10:24:00,PE,ATM-3,22.280964,6142575,24150.0,24301.95,8.2,8.2,7.5,7.65,682950,1745470440
2025-04-24 10:25:00,PE,ATM-3,23.011556,6142575,24150.0,24312.75,7.85,7.85,7.2,7.2,853500,1745470500
2025-04-24 10:26:00,PE,ATM-3,21.893795,6142575,24150.0,24302.6,7.35,7.5,7.05,7.05,732450,1745470560
2025-04-24 10:27:00,PE,ATM-3,21.400162,6007050,24150.0,24298.25,7.1,7.1,6.8,6.95,569025,1745470620
2025-04-24 10:28:00,PE,ATM-3,21.482622,6007050,24150.0,24301.4,6.85,6.9,6.55,6.65,357450,1745470680
2025-04-24 10:29:00,PE,ATM-3,21.320282,6007050,24150.0,24302.2,6.6,6.65,6.25,6.35,337950,1745470740
2025-04-24 10:30:00,PE,ATM-3,21.066707,6086325,24150.0,24292.25,6.4,7.25,6.4,7.15,896025,1745470800
2025-04-24 10:31:00,PE,ATM-3,21.005139,6086325,24150.0,24290.9,7.15,7.2,6.95,7.2,307050,1745470860
2025-04-24 10:32:00,PE,ATM-3,20.793162,6086325,24150.0,24294.1,7.3,7.35,6.55,6.55,467475,1745470920
2025-04-24 10:33:00,PE,ATM-3,20.579051,6059550,24150.0,24293.0,6.5,6.55,6.2,6.4,361950,1745470980
2025-04-24 10:34:00,PE,ATM-3,20.445285,6059550,24150.0,24289.15,6.35,6.7,6.3,6.65,268800,1745471040
2025-04-24 10:35:00,PE,ATM-3,20.328228,6059550,24150.0,24282.3,6.75,7.55,6.75,7.3,655050,1745471100
