datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-06 14:22:00,PE,ATM-2,14.061303,5588325,24900.0,25014.65,116.4,117.2,111.65,112.75,424275,1749199920
2025-06-06 14:23:00,PE,ATM-2,14.234411,5588325,24900.0,25018.75,112.8,113.6,110.0,113.35,316875,1749199980
2025-06-06 14:24:00,PE,ATM-2,14.237137,5588325,24900.0,25016.6,113.2,114.5,113.0,114.15,184575,1749200040
2025-06-06 14:25:00,PE,ATM-2,14.211252,5562075,24900.0,25015.3,114.6,115.45,114.05,114.3,213525,1749200100
2025-06-06 14:26:00,PE,ATM-2,14.304714,5562075,24900.0,25017.15,114.65,115.25,113.75,114.75,169425,1749200160
2025-06-06 14:27:00,PE,ATM-2,14.176893,5562075,24900.0,25012.05,114.7,115.35,114.1,115.05,108525,1749200220
2025-06-06 14:28:00,PE,ATM-2,14.26046,5544750,24900.0,25017.15,114.9,115.2,114.2,114.2,112275,1749200280
2025-06-06 14:29:00,PE,ATM-2,14.22346,5544750,24900.0,25017.0,114.2,114.9,113.55,113.8,86325,1749200340
2025-06-06 14:30:00,PE,ATM-2,14.331963,5544750,24900.0,25011.1,114.25,117.3,113.75,117.25,246525,1749200400
2025-06-06 14:31:00,PE,ATM-2,14.236435,5523150,24900.0,25007.25,117.05,118.0,116.75,117.5,189225,1749200460
2025-06-06 14:32:00,PE,ATM-2,13.985435,5523150,24900.0,25004.8,117.3,118.45,115.35,115.35,156375,1749200520
2025-06-06 14:33:00,PE,ATM-2,14.050966,5523150,24900.0,25003.55,114.55,116.6,114.55,116.6,91050,1749200580
2025-06-06 14:34:00,PE,ATM-2,14.100291,5554200,24900.0,25002.45,116.7,117.6,116.0,117.6,72975,1749200640
2025-06-06 14:35:00,PE,ATM-2,14.081685,5554200,24900.0,24995.95,117.9,119.85,117.55,119.8,201300,1749200700
2025-06-06 14:36:00,PE,ATM-2,13.997466,5554200,24900.0,24998.65,119.65,119.65,117.4,117.75,149625,1749200760
2025-06-06 14:37:00,PE,ATM-2,13.964236,5604225,24900.0,24991.85,118.05,119.9,116.75,119.9,143100,1749200820
2025-06-06 14:38:00,PE,ATM-2,13.892509,5604225,24900.0,24987.95,119.05,120.9,118.85,120.5,223800,1749200880
2025-06-06 14:39:00,PE,ATM-2,13.941481,5604225,24900.0,24989.5,120.4,121.0,119.1,120.5,215700,1749200940
2025-06-06 14:40:00,PE,ATM-2,13.90598,5617875,24900.0,24989.65,120.4,120.45,118.9,120.0,111600,1749201000
2025-06-06 14:41:00,PE,ATM-2,13.782287,5617875,24900.0,24990.25,120.05,120.15,118.25,118.25,110850,1749201060
2025-06-06 14:42:00,PE,ATM-2,13.649088,5617875,24900.0,24994.4,118.65,118.75,115.05,115.05,180825,1749201120
2025-06-06 14:43:00,PE,ATM-2,13.745136,5569050,24900.0,24988.75,115.3,119.6,114.75,118.35,231225,1749201180
2025-06-06 14:44:00,PE,ATM-2,13.658808,5569050,24900.0,24988.45,118.45,119.0,117.25,117.4,80175,1749201240
2025-06-06 14:45:00,PE,ATM-2,13.615098,5569050,24900.0,24984.8,117.2,119.1,117.2,118.25,98100,1749201300
2025-06-06 14:46:00,PE,ATM-2,13.629326,5626725,24900.0,24991.55,119.3,119.3,114.4,115.85,213225,1749201360
2025-06-06 14:47:00,PE,ATM-2,13.557861,5626725,24900.0,24997.35,115.55,115.85,112.8,112.8,191550,1749201420
2025-06-06 14:48:00,PE,ATM-2,13.655477,5626725,24900.0,24999.85,113.1,113.75,111.4,113.05,278100,1749201480
2025-06-06 14:49:00,PE,ATM-2,13.700962,5602200,24900.0,25001.05,113.2,113.8,112.45,113.15,73800,1749201540
2025-06-06 14:50:00,PE,ATM-2,13.722217,5602200,24900.0,25001.05,113.5,113.9,112.65,113.4,75525,1749201600
2025-06-06 14:51:00,PE,ATM-2,13.772277,5602200,24900.0,25003.35,113.65,114.4,112.9,113.15,90000,1749201660
2025-06-06 14:52:00,PE,ATM-2,13.696041,5592600,24900.0,25000.15,113.0,114.0,112.7,113.4,63075,1749201720
2025-06-06 14:53:00,PE,ATM-2,13.553148,5592600,24900.0,24996.4,113.65,114.4,113.05,113.05,106350,1749201780
2025-06-06 14:54:00,PE,ATM-2,13.585366,5592600,24900.0,24994.75,113.55,114.9,113.35,114.05,96150,1749201840
2025-06-06 14:55:00,PE,ATM-2,13.586068,5633100,24900.0,24999.05,114.3,114.95,111.1,112.45,143775,1749201900
2025-06-06 14:56:00,PE,ATM-2,13.580596,5633100,24900.0,24998.85,112.5,113.85,112.45,112.45,78750,1749201960
2025-06-06 14:57:00,PE,ATM-2,13.505944,5633100,24900.0,24998.95,112.6,112.8,107.9,111.5,351675,1749202020
2025-06-06 14:58:00,PE,ATM-2,13.42267,5645850,24900.0,25001.35,112.2,112.2,109.6,109.6,220050,1749202080
2025-06-06 14:59:00,PE,ATM-2,13.473927,5645850,24900.0,24998.4,110.25,111.7,109.9,111.3,109125,1749202140
2025-06-06 15:00:00,PE,ATM-2,13.53386,5645850,24900.0,25009.25,111.35,111.9,107.0,108.05,196575,1749202200
2025-06-06 15:01:00,PE,ATM-2,13.723385,5675250,24900.0,25011.25,108.9,110.15,108.05,109.6,162075,1749202260
2025-06-06 15:02:00,PE,ATM-2,13.663934,5675250,24900.0,25001.05,109.6,113.25,109.6,112.6,291975,1749202320
2025-06-06 15:03:00,PE,ATM-2,13.675368,5675250,24900.0,24998.3,112.9,114.25,112.0,113.75,131700,1749202380
2025-06-06 15:04:00,PE,ATM-2,13.641394,5651025,24900.0,24996.5,113.55,114.75,112.75,114.0,125550,1749202440
2025-06-06 15:05:00,PE,ATM-2,13.468091,5651025,24900.0,24997.95,114.25,114.7,111.35,111.35,147075,1749202500
2025-06-06 15:06:00,PE,ATM-2,13.517739,5651025,24900.0,24999.15,111.2,112.8,110.05,111.5,129450,1749202560
2025-06-06 15:07:00,PE,ATM-2,13.419468,5622375,24900.0,25000.65,112.0,112.0,109.6,109.75,115200,1749202620
2025-06-06 15:08:00,PE,ATM-2,13.505681,5622375,24900.0,25009.25,110.0,110.0,107.65,107.65,133125,1749202680
2025-06-06 15:09:00,PE,ATM-2,13.6902,5622375,24900.0,25010.25,108.65,109.5,108.45,109.5,113775,1749202740
2025-06-06 15:10:00,PE,ATM-2,13.684961,5575350,24900.0,25003.2,110.65,112.0,110.2,112.0,149775,1749202800
2025-06-06 15:11:00,PE,ATM-2,13.739338,5575350,24900.0,25002.25,112.0,113.2,112.0,113.0,147375,1749202860
2025-06-06 15:12:00,PE,ATM-2,13.747713,5575350,24900.0,25001.15,113.0,113.5,112.2,113.5,107025,1749202920
2025-06-06 15:13:00,PE,ATM-2,13.752033,5529300,24900.0,25001.0,113.4,113.9,112.7,113.6,92700,1749202980
2025-06-06 15:14:00,PE,ATM-2,13.901832,5529300,24900.0,25002.1,113.9,115.45,113.05,115.0,245400,1749203040
2025-06-06 15:15:00,PE,ATM-2,13.842437,5529300,24900.0,25003.65,115.65,116.0,113.3,113.7,248925,1749203100
2025-06-06 15:16:00,PE,ATM-2,13.842803,5349975,24900.0,25009.1,113.2,113.6,110.3,111.7,260850,1749203160
2025-06-06 15:17:00,PE,ATM-2,13.958048,5349975,24900.0,25007.0,111.9,114.0,111.3,113.85,135600,1749203220
2025-06-06 15:18:00,PE,ATM-2,13.907055,5349975,24900.0,25004.35,114.3,114.95,113.7,114.2,145275,1749203280
2025-06-06 15:19:00,PE,ATM-2,13.792745,5301750,24900.0,25000.45,114.25,115.1,113.8,114.25,159900,1749203340
2025-06-06 15:20:00,PE,ATM-2,13.836559,5301750,24900.0,25003.35,114.3,114.7,113.15,113.7,180150,1749203400
2025-06-06 15:21:00,PE,ATM-2,13.874719,5301750,24900.0,24999.45,113.75,116.0,113.45,115.6,190500,1749203460
2025-06-06 15:22:00,PE,ATM-2,13.789039,5123250,24900.0,25000.4,115.65,115.65,114.15,114.2,130125,1749203520
2025-06-06 15:23:00,PE,ATM-2,13.896181,5123250,24900.0,25003.75,114.95,115.15,113.3,114.25,117000,1749203580
2025-06-06 15:24:00,PE,ATM-2,13.824576,5123250,24900.0,25004.5,114.85,115.1,112.05,113.1,175275,1749203640
2025-06-06 15:25:00,PE,ATM-2,13.885396,4950300,24900.0,25000.25,114.0,115.85,114.0,115.4,300300,1749203700
2025-06-06 15:26:00,PE,ATM-2,13.8317,4950300,24900.0,25002.25,116.1,116.35,113.0,114.0,182550,1749203760
2025-06-06 15:27:00,PE,ATM-2,13.976698,4950300,24900.0,25004.0,114.65,115.75,114.35,115.1,143775,1749203820
2025-06-06 15:28:00,PE,ATM-2,13.860097,4723875,24900.0,25001.65,114.6,115.9,113.5,114.55,282375,1749203880
2025-06-06 15:29:00,PE,ATM-2,13.94316,4723875,24900.0,25000.3,115.1,116.05,113.95,116.05,366075,1749203940
2025-06-09 09:15:00,PE,ATM-2,17.97729,6400275,25000.0,25117.5,107.2,118.9,100.05,108.95,1650900,1749440700
2025-06-09 09:16:00,PE,ATM-2,18.264532,1018500,25050.0,25135.65,124.95,129.0,124.05,124.05,266550,1749440760
2025-06-09 09:17:00,PE,ATM-2,18.555734,1018500,25050.0,25131.55,124.05,131.4,122.55,128.35,292125,1749440820
2025-06-09 09:18:00,PE,ATM-2,18.175439,1214775,25050.0,25126.2,129.45,130.85,125.1,127.0,201600,1749440880
2025-06-09 09:19:00,PE,ATM-2,17.599312,6860550,25000.0,25108.6,107.5,112.15,106.45,108.8,843450,1749440940
2025-06-09 09:20:00,PE,ATM-2,17.438256,6860550,25000.0,25110.05,109.95,110.3,103.75,106.8,935775,1749441000
2025-06-09 09:21:00,PE,ATM-2,17.276716,7472625,25000.0,25111.1,107.65,109.25,103.7,104.95,892650,1749441060
2025-06-09 09:22:00,PE,ATM-2,16.909238,7472625,25000.0,25117.85,103.95,107.0,97.6,99.2,942750,1749441120
2025-06-09 09:23:00,PE,ATM-2,17.083615,7472625,25000.0,25100.35,99.1,107.9,99.05,107.2,925350,1749441180
2025-06-09 09:24:00,PE,ATM-2,17.055611,7784550,25000.0,25094.65,107.55,113.05,107.5,109.1,1414050,1749441240
2025-06-09 09:25:00,PE,ATM-2,16.952837,7784550,25000.0,25118.25,109.6,109.65,98.75,99.4,1105575,1749441300
2025-06-09 09:26:00,PE,ATM-2,17.240891,7784550,25000.0,25119.2,100.7,103.5,100.0,101.6,649050,1749441360
2025-06-09 09:27:00,PE,ATM-2,17.52391,8071500,25000.0,25124.05,100.75,102.8,99.25,102.35,520125,1749441420
2025-06-09 09:28:00,PE,ATM-2,17.567702,8071500,25000.0,25102.3,101.55,111.45,101.55,110.75,792825,1749441480
2025-06-09 09:29:00,PE,ATM-2,17.723309,8071500,25000.0,25095.35,109.25,114.8,109.25,114.8,818100,1749441540
2025-06-09 09:30:00,PE,ATM-2,17.924223,8069100,25000.0,25083.65,119.2,123.75,113.3,121.2,1718850,1749441600
2025-06-09 09:31:00,PE,ATM-2,17.632442,8069100,25000.0,25083.2,120.2,120.25,116.85,118.7,872550,1749441660
2025-06-09 09:32:00,PE,ATM-2,17.583245,8069100,25000.0,25098.7,117.3,118.75,109.45,112.2,1024500,1749441720
2025-06-09 09:33:00,PE,ATM-2,17.579572,8134500,25000.0,25091.7,110.7,115.35,106.65,114.85,882075,1749441780
2025-06-09 09:34:00,PE,ATM-2,17.482339,8134500,25000.0,25091.45,114.6,116.0,110.45,114.05,528075,1749441840
2025-06-09 09:35:00,PE,ATM-2,17.803023,8134500,25000.0,25091.95,114.0,116.75,109.85,116.75,475800,1749441900
2025-06-09 09:36:00,PE,ATM-2,17.353745,8334375,25000.0,25097.7,115.8,115.8,109.3,110.45,463875,1749441960
2025-06-09 09:37:00,PE,ATM-2,17.376848,8334375,25000.0,25092.35,110.65,113.2,108.2,112.7,406500,1749442020
2025-06-09 09:38:00,PE,ATM-2,17.389156,8334375,25000.0,25090.15,112.1,115.25,109.95,113.65,424275,1749442080
2025-06-09 09:39:00,PE,ATM-2,17.474342,8501400,25000.0,25089.4,114.05,115.45,112.0,114.7,418200,1749442140
2025-06-09 09:40:00,PE,ATM-2,17.164103,8501400,25000.0,25085.1,113.7,118.0,112.9,113.55,693075,1749442200
2025-06-09 09:41:00,PE,ATM-2,17.464855,8501400,25000.0,25097.25,113.1,113.25,109.45,111.55,558900,1749442260
2025-06-09 09:42:00,PE,ATM-2,17.538282,8559525,25000.0,25100.65,111.75,115.1,108.65,110.9,471225,1749442320
2025-06-09 09:43:00,PE,ATM-2,17.532137,8559525,25000.0,25103.5,110.8,112.0,108.25,109.75,369450,1749442380
2025-06-09 09:44:00,PE,ATM-2,17.482297,8559525,25000.0,25108.4,111.0,111.8,103.4,107.45,746625,1749442440
2025-06-09 09:45:00,PE,ATM-2,17.623477,8470350,25000.0,25108.8,106.5,109.85,103.65,108.55,590850,1749442500
2025-06-09 09:46:00,PE,ATM-2,17.564477,8470350,25000.0,25096.4,109.0,112.7,108.3,112.7,488700,1749442560
2025-06-09 09:47:00,PE,ATM-2,17.481822,8470350,25000.0,25094.55,112.35,114.95,110.9,112.65,483600,1749442620
2025-06-09 09:48:00,PE,ATM-2,17.545318,8517675,25000.0,25101.5,112.25,114.5,110.55,110.55,282675,1749442680
2025-06-09 09:49:00,PE,ATM-2,17.872885,8517675,25000.0,25107.0,110.45,113.65,109.65,111.4,339675,1749442740
2025-06-09 09:50:00,PE,ATM-2,17.816338,8517675,25000.0,25104.95,111.0,113.7,111.0,111.65,221625,1749442800
2025-06-09 09:51:00,PE,ATM-2,17.918194,8544750,25000.0,25104.95,111.2,114.4,110.0,112.55,387825,1749442860
2025-06-09 09:52:00,PE,ATM-2,17.947739,8544750,25000.0,25098.4,112.9,115.6,112.25,115.3,303750,1749442920
2025-06-09 09:53:00,PE,ATM-2,17.819615,8544750,25000.0,25102.4,114.25,115.0,110.7,112.6,271800,1749442980
2025-06-09 09:54:00,PE,ATM-2,17.857438,8528925,25000.0,25098.15,112.75,114.55,110.3,114.55,209925,1749443040
2025-06-09 09:55:00,PE,ATM-2,17.474151,8528925,25000.0,25098.75,114.5,114.5,110.55,110.85,287625,1749443100
2025-06-09 09:56:00,PE,ATM-2,17.64435,8528925,25000.0,25095.8,110.65,113.7,110.5,113.5,219375,1749443160
2025-06-09 09:57:00,PE,ATM-2,17.699663,8595675,25000.0,25092.4,113.2,116.2,111.8,115.3,347100,1749443220
2025-06-09 09:58:00,PE,ATM-2,17.490018,8595675,25000.0,25095.35,115.35,116.4,112.0,112.25,345450,1749443280
2025-06-09 09:59:00,PE,ATM-2,17.766397,8595675,25000.0,25100.9,112.4,114.5,110.4,112.6,373350,1749443340
2025-06-09 10:00:00,PE,ATM-2,17.617446,8585175,25000.0,25096.05,112.05,113.45,110.05,113.1,262875,1749443400
2025-06-09 10:01:00,PE,ATM-2,17.542844,8585175,25000.0,25108.9,111.55,112.65,107.55,107.55,428100,1749443460
2025-06-09 10:02:00,PE,ATM-2,17.623684,8585175,25000.0,25108.25,108.3,110.25,106.15,108.5,310500,1749443520
2025-06-09 10:03:00,PE,ATM-2,17.516017,8640825,25000.0,25109.25,107.85,109.55,106.55,107.15,219075,1749443580
2025-06-09 10:04:00,PE,ATM-2,17.396324,8640825,25000.0,25116.5,106.85,107.75,103.4,103.4,479175,1749443640
2025-06-09 10:05:00,PE,ATM-2,17.548238,8640825,25000.0,25113.05,103.2,107.25,99.2,106.0,911100,1749443700
2025-06-09 10:06:00,PE,ATM-2,17.351504,8637825,25000.0,25112.6,105.1,106.8,103.55,104.4,325350,1749443760
2025-06-09 10:07:00,PE,ATM-2,17.482075,8637825,25000.0,25115.45,104.1,104.95,102.8,104.5,206175,1749443820
2025-06-09 10:08:00,PE,ATM-2,17.469637,8637825,25000.0,25107.4,104.7,107.35,104.15,107.35,203025,1749443880
2025-06-09 10:09:00,PE,ATM-2,17.438399,8757825,25000.0,25107.55,106.9,107.85,106.25,107.0,240675,1749443940
2025-06-09 10:10:00,PE,ATM-2,17.601062,8757825,25000.0,25113.85,107.1,107.4,105.25,106.1,188775,1749444000
2025-06-09 10:11:00,PE,ATM-2,17.662453,8757825,25000.0,25111.5,106.2,108.7,105.55,107.5,135975,1749444060
2025-06-09 10:12:00,PE,ATM-2,17.646761,8729850,25000.0,25109.2,107.25,108.5,106.25,108.2,155550,1749444120
2025-06-09 10:13:00,PE,ATM-2,17.613544,8729850,25000.0,25113.35,107.75,108.75,105.4,106.35,260250,1749444180
2025-06-09 10:14:00,PE,ATM-2,17.510616,8729850,25000.0,25119.15,106.45,106.45,103.15,103.3,245925,1749444240
2025-06-09 10:15:00,PE,ATM-2,17.676971,8755650,25000.0,25117.8,103.35,105.25,101.3,105.25,331500,1749444300
2025-06-09 10:16:00,PE,ATM-2,17.612521,8755650,25000.0,25117.7,104.75,105.2,103.7,104.7,164100,1749444360
2025-06-09 10:17:00,PE,ATM-2,17.697421,8755650,25000.0,25116.3,104.65,105.95,103.75,105.95,162975,1749444420
2025-06-09 10:18:00,PE,ATM-2,17.601597,8779275,25000.0,25111.1,105.8,107.35,105.2,107.0,250425,1749444480
2025-06-09 10:19:00,PE,ATM-2,17.519228,8779275,25000.0,25115.45,106.8,106.8,103.6,104.65,203850,1749444540
2025-06-09 10:20:00,PE,ATM-2,17.437109,8779275,25000.0,25120.7,104.5,105.7,101.15,102.0,331875,1749444600
2025-06-09 10:21:00,PE,ATM-2,17.677076,8868450,25000.0,25120.3,101.7,104.5,101.3,104.25,207750,1749444660
2025-06-09 10:22:00,PE,ATM-2,17.618075,8868450,25000.0,25122.55,104.2,104.35,102.9,102.9,107325,1749444720
2025-06-09 10:23:00,PE,ATM-2,17.516093,8868450,25000.0,25119.05,102.6,103.5,102.0,103.25,137475,1749444780
2025-06-09 10:24:00,PE,ATM-2,17.49402,8920575,25000.0,25121.65,103.25,103.65,101.45,102.1,140325,1749444840
2025-06-09 10:25:00,PE,ATM-2,17.358199,8920575,25000.0,25119.95,101.75,102.0,100.7,101.5,232425,1749444900
2025-06-09 10:26:00,PE,ATM-2,16.975752,8920575,25000.0,25118.6,102.25,103.3,98.6,98.6,393600,1749444960
2025-06-09 10:27:00,PE,ATM-2,17.141405,9011100,25000.0,25122.35,98.65,99.3,92.3,98.7,948600,1749445020
2025-06-09 10:28:00,PE,ATM-2,17.188727,9011100,25000.0,25120.4,98.95,100.9,98.7,99.8,327600,1749445080
2025-06-09 10:29:00,PE,ATM-2,17.094965,9011100,25000.0,25123.65,100.1,100.35,97.5,97.8,217650,1749445140
2025-06-09 10:30:00,PE,ATM-2,16.946332,9060450,25000.0,25123.6,97.85,98.5,95.9,96.5,170325,1749445200
2025-06-09 10:31:00,PE,ATM-2,16.912949,2127750,25050.0,25127.65,115.2,116.0,113.6,113.75,116700,1749445260
2025-06-09 10:32:00,PE,ATM-2,16.782407,2127750,25050.0,25127.9,113.5,114.35,112.15,112.45,131250,1749445320
2025-06-09 10:33:00,PE,ATM-2,16.906113,2168775,25050.0,25128.3,112.9,114.15,112.35,113.4,94050,1749445380
2025-06-09 10:34:00,PE,ATM-2,17.088185,2168775,25050.0,25128.65,113.1,115.05,111.5,114.9,102675,1749445440
2025-06-09 10:35:00,PE,ATM-2,17.064404,9020625,25000.0,25121.25,96.3,98.4,95.85,98.3,333675,1749445500
2025-06-09 10:36:00,PE,ATM-2,17.161195,9182625,25000.0,25119.4,98.15,100.2,97.7,99.8,427725,1749445560
2025-06-09 10:37:00,PE,ATM-2,17.121123,9182625,25000.0,25124.25,99.35,99.35,96.55,97.7,377100,1749445620
2025-06-09 10:38:00,PE,ATM-2,17.253138,2193225,25050.0,25125.5,116.5,118.1,116.5,117.6,44775,1749445680
2025-06-09 10:39:00,PE,ATM-2,17.191432,9168825,25000.0,25122.95,98.75,99.25,97.55,98.75,114525,1749445740
2025-06-09 10:40:00,PE,ATM-2,17.13124,2206875,25050.0,25126.15,117.9,118.05,116.1,116.2,39375,1749445800
2025-06-09 10:41:00,PE,ATM-2,17.069041,2206875,25050.0,25127.45,116.0,117.35,115.0,115.1,51225,1749445860
2025-06-09 10:42:00,PE,ATM-2,16.98143,2189775,25050.0,25127.8,115.2,116.4,113.35,114.15,98175,1749445920
2025-06-09 10:43:00,PE,ATM-2,16.888307,2189775,25050.0,25133.6,114.15,114.25,110.6,111.0,126525,1749445980
2025-06-09 10:44:00,PE,ATM-2,16.893568,2189775,25050.0,25134.45,111.05,114.0,110.7,110.7,102450,1749446040
2025-06-09 10:45:00,PE,ATM-2,16.957092,2199525,25050.0,25137.55,111.1,112.1,110.0,110.05,104325,1749446100
2025-06-09 10:46:00,PE,ATM-2,17.013982,2199525,25050.0,25135.75,110.25,111.8,110.25,111.25,69375,1749446160
2025-06-09 10:47:00,PE,ATM-2,17.091125,2199525,25050.0,25134.3,111.55,112.5,111.0,112.5,68025,1749446220
2025-06-09 10:48:00,PE,ATM-2,17.002653,2242875,25050.0,25137.85,112.7,112.95,110.05,110.3,62700,1749446280
2025-06-09 10:49:00,PE,ATM-2,17.044348,2242875,25050.0,25137.75,110.7,111.0,107.7,110.7,150525,1749446340
2025-06-09 10:50:00,PE,ATM-2,17.001889,2242875,25050.0,25138.4,110.55,111.5,109.15,110.05,72300,1749446400
2025-06-09 10:51:00,PE,ATM-2,16.88637,2245200,25050.0,25139.55,110.0,110.7,107.85,108.55,85350,1749446460
2025-06-09 10:52:00,PE,ATM-2,16.976906,2245200,25050.0,25139.55,108.4,109.9,107.15,109.35,76050,1749446520
2025-06-09 10:53:00,PE,ATM-2,16.934206,2245200,25050.0,25135.05,109.5,110.8,109.1,110.7,72600,1749446580
2025-06-09 10:54:00,PE,ATM-2,16.82405,2289225,25050.0,25139.15,110.8,110.8,107.75,108.1,74325,1749446640
2025-06-09 10:55:00,PE,ATM-2,16.84579,2289225,25050.0,25135.75,108.1,110.2,108.1,109.6,49950,1749446700
2025-06-09 10:56:00,PE,ATM-2,16.761026,2289225,25050.0,25132.35,109.5,111.05,109.4,110.15,104175,1749446760
2025-06-09 10:57:00,PE,ATM-2,16.775977,2299725,25050.0,25135.6,110.15,110.75,108.2,109.0,67425,1749446820
2025-06-09 10:58:00,PE,ATM-2,16.775434,2299725,25050.0,25135.55,109.05,109.15,107.25,109.0,93225,1749446880
2025-06-09 10:59:00,PE,ATM-2,16.728305,2299725,25050.0,25128.95,108.8,111.15,108.05,111.15,79200,1749446940
2025-06-09 11:00:00,PE,ATM-2,16.719053,2332875,25050.0,25137.0,110.6,111.55,107.55,107.9,132525,1749447000
2025-06-09 11:01:00,PE,ATM-2,16.769928,2332875,25050.0,25141.65,108.6,108.6,104.0,106.55,197250,1749447060
2025-06-09 11:02:00,PE,ATM-2,16.692335,2332875,25050.0,25139.15,106.55,107.0,105.8,106.8,77025,1749447120
2025-06-09 11:03:00,PE,ATM-2,16.841852,2326725,25050.0,25136.0,106.9,109.8,106.0,109.35,123450,1749447180
2025-06-09 11:04:00,PE,ATM-2,16.942198,2326725,25050.0,25137.9,109.5,109.6,108.35,109.5,62025,1749447240
2025-06-09 11:05:00,PE,ATM-2,17.15186,2326725,25050.0,25137.7,109.3,111.6,108.85,111.45,100950,1749447300
2025-06-09 11:06:00,PE,ATM-2,17.030474,2288550,25050.0,25135.5,111.5,112.35,110.35,111.2,95625,1749447360
2025-06-09 11:07:00,PE,ATM-2,17.202359,2288550,25050.0,25127.25,111.75,116.35,111.0,116.0,193650,1749447420
2025-06-09 11:08:00,PE,ATM-2,16.916464,2288550,25050.0,25129.0,115.85,115.85,111.3,112.7,176100,1749447480
2025-06-09 11:09:00,PE,ATM-2,17.065527,2326500,25050.0,25126.95,112.6,115.2,112.6,114.85,82725,1749447540
2025-06-09 11:10:00,PE,ATM-2,16.878424,2326500,25050.0,25126.3,114.75,116.15,112.2,113.4,153225,1749447600
2025-06-09 11:11:00,PE,ATM-2,16.797474,2326500,25050.0,25128.95,113.1,113.25,111.2,111.6,106425,1749447660
2025-06-09 11:12:00,PE,ATM-2,16.736792,2369100,25050.0,25129.55,111.5,112.4,110.2,110.8,58125,1749447720
2025-06-09 11:13:00,PE,ATM-2,16.699455,2369100,25050.0,25127.65,110.85,113.1,110.25,111.2,66225,1749447780
2025-06-09 11:14:00,PE,ATM-2,16.754251,9436125,25000.0,25121.6,93.2,95.25,92.2,94.9,182850,1749447840
2025-06-09 11:15:00,PE,ATM-2,16.606372,9489675,25000.0,25124.15,95.05,95.05,92.7,92.7,221775,1749447900
2025-06-09 11:16:00,PE,ATM-2,16.719112,9489675,25000.0,25122.35,93.0,94.8,92.0,94.3,196275,1749447960
2025-06-09 11:17:00,PE,ATM-2,16.794371,9489675,25000.0,25118.25,94.3,96.5,93.9,96.4,381525,1749448020
2025-06-09 11:18:00,PE,ATM-2,16.77616,9575025,25000.0,25120.85,96.65,96.65,94.05,95.3,273300,1749448080
2025-06-09 11:19:00,PE,ATM-2,16.578944,9575025,25000.0,25120.05,94.8,95.2,93.75,93.85,141075,1749448140
2025-06-09 11:20:00,PE,ATM-2,16.631824,9575025,25000.0,25119.9,94.0,94.55,93.25,94.35,148275,1749448200
2025-06-09 11:21:00,PE,ATM-2,16.525437,9608475,25000.0,25122.05,94.4,94.45,92.3,92.65,199050,1749448260
2025-06-09 11:22:00,PE,ATM-2,16.646444,9608475,25000.0,25113.75,92.35,96.65,92.25,96.65,282600,1749448320
2025-06-09 11:23:00,PE,ATM-2,16.558391,9608475,25000.0,25119.95,96.0,96.0,91.75,93.65,298275,1749448380
2025-06-09 11:24:00,PE,ATM-2,16.576816,9596025,25000.0,25123.2,93.7,93.7,92.2,92.65,112800,1749448440
2025-06-09 11:25:00,PE,ATM-2,16.689132,9596025,25000.0,25121.25,93.2,95.05,92.85,94.3,175275,1749448500
2025-06-09 11:26:00,PE,ATM-2,16.836125,9596025,25000.0,25118.35,94.3,97.3,93.75,96.6,260925,1749448560
2025-06-09 11:27:00,PE,ATM-2,16.613435,9521700,25000.0,25115.25,96.3,96.9,95.4,95.75,262350,1749448620
2025-06-09 11:28:00,PE,ATM-2,16.841898,9521700,25000.0,25111.35,95.75,99.15,95.4,99.15,275550,1749448680
2025-06-09 11:29:00,PE,ATM-2,16.418583,9521700,25000.0,25109.75,98.3,98.3,96.0,96.0,366675,1749448740
2025-06-09 11:30:00,PE,ATM-2,16.621968,9516825,25000.0,25115.2,96.2,97.4,95.0,95.8,296100,1749448800
2025-06-09 11:31:00,PE,ATM-2,16.820584,9516825,25000.0,25114.85,96.1,98.25,95.75,97.65,215700,1749448860
2025-06-09 11:32:00,PE,ATM-2,16.853821,9516825,25000.0,25119.1,97.0,97.0,95.8,96.4,145500,1749448920
2025-06-09 11:33:00,PE,ATM-2,16.798992,9451500,25000.0,25118.7,96.5,96.7,94.7,96.05,242025,1749448980
2025-06-09 11:34:00,PE,ATM-2,16.723678,9451500,25000.0,25117.8,96.15,97.3,95.55,95.7,179775,1749449040
2025-06-09 11:35:00,PE,ATM-2,16.623266,9451500,25000.0,25122.2,96.1,96.2,93.1,93.25,207225,1749449100
2025-06-09 11:36:00,PE,ATM-2,16.627841,9420225,25000.0,25124.55,93.4,94.0,91.8,92.45,296250,1749449160
2025-06-09 11:37:00,PE,ATM-2,16.832906,9420225,25000.0,25120.35,92.95,95.7,92.9,95.7,197475,1749449220
2025-06-09 11:38:00,PE,ATM-2,16.822063,9420225,25000.0,25124.85,95.5,95.5,94.0,94.0,123150,1749449280
2025-06-09 11:39:00,PE,ATM-2,16.666359,9363975,25000.0,25121.4,94.0,94.05,91.75,93.85,218850,1749449340
2025-06-09 11:40:00,PE,ATM-2,16.730563,9363975,25000.0,25121.1,93.8,94.8,93.55,94.5,111600,1749449400
