datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 13:25:00,CE,ATM-2,11.381414,1044000,22450.0,22557.4,218.0,218.1,215.75,216.7,34050,1741334100
2025-03-07 13:26:00,CE,ATM-2,11.477807,1044000,22450.0,22559.55,215.5,222.55,214.5,219.15,80550,1741334160
2025-03-07 13:27:00,CE,ATM-2,11.410923,1059750,22450.0,22562.75,217.25,220.95,215.25,220.6,38850,1741334220
2025-03-07 13:28:00,CE,ATM-2,11.385653,1059750,22450.0,22564.7,219.0,222.0,217.6,221.65,33600,1741334280
2025-03-07 13:29:00,CE,ATM-2,11.4169,1059750,22450.0,22564.75,221.75,227.4,219.5,222.0,101250,1741334340
2025-03-07 13:30:00,CE,ATM-2,11.354886,1058100,22450.0,22562.55,222.3,222.3,219.3,219.85,27300,1741334400
2025-03-07 13:31:00,CE,ATM-2,11.150794,1058100,22450.0,22554.4,218.0,218.0,210.7,212.2,57900,1741334460
2025-03-07 13:32:00,CE,ATM-2,11.166772,1058100,22450.0,22561.05,212.1,220.55,212.1,216.85,33300,1741334520
2025-03-07 13:33:00,CE,ATM-2,11.210408,1062300,22450.0,22559.95,217.15,219.45,214.5,216.55,27900,1741334580
2025-03-07 13:34:00,CE,ATM-2,11.335592,1062300,22450.0,22561.65,217.45,219.0,214.9,219.0,21375,1741334640
2025-03-07 13:35:00,CE,ATM-2,11.45474,1062300,22450.0,22565.8,218.3,223.7,216.85,223.05,38775,1741334700
2025-03-07 13:36:00,CE,ATM-2,11.289713,1052700,22450.0,22568.25,223.95,227.4,222.75,223.0,73725,1741334760
2025-03-07 13:37:00,CE,ATM-2,11.423578,1052700,22450.0,22571.35,221.5,228.75,221.3,226.5,55050,1741334820
2025-03-07 13:38:00,CE,ATM-2,11.292088,1052700,22450.0,22569.7,226.85,227.55,223.8,224.0,42450,1741334880
2025-03-07 13:39:00,CE,ATM-2,11.434561,1052775,22450.0,22569.9,223.75,227.0,223.75,225.6,32850,1741334940
2025-03-07 13:40:00,CE,ATM-2,11.056316,1052775,22450.0,22567.3,225.6,225.8,219.9,219.9,26550,1741335000
2025-03-07 13:41:00,CE,ATM-2,10.943308,1052775,22450.0,22563.55,219.15,220.9,215.25,216.15,46500,1741335060
2025-03-07 13:42:00,CE,ATM-2,11.024791,1054200,22450.0,22567.0,216.95,222.0,216.95,219.35,28425,1741335120
2025-03-07 13:43:00,CE,ATM-2,11.251671,1054200,22450.0,22571.9,219.55,228.0,218.5,225.05,60825,1741335180
2025-03-07 13:44:00,CE,ATM-2,11.367819,1054200,22450.0,22568.35,224.05,228.75,223.8,223.8,58575,1741335240
2025-03-07 13:45:00,CE,ATM-2,11.590784,1051950,22450.0,22563.85,223.7,224.35,221.1,223.05,34125,1741335300
2025-03-07 13:46:00,CE,ATM-2,11.546008,1051950,22450.0,22563.3,222.05,223.4,218.25,222.2,32625,1741335360
2025-03-07 13:47:00,CE,ATM-2,11.493854,1051950,22450.0,22567.65,223.4,226.45,222.8,224.6,42900,1741335420
2025-03-07 13:48:00,CE,ATM-2,11.526613,1051950,22450.0,22566.65,223.95,225.35,222.25,224.25,20925,1741335480
2025-03-07 13:49:00,CE,ATM-2,11.321896,1055850,22450.0,22563.4,224.55,225.15,219.9,219.9,35850,1741335540
2025-03-07 13:50:00,CE,ATM-2,11.424486,1055850,22450.0,22552.3,218.2,219.0,209.65,213.5,80775,1741335600
2025-03-07 13:51:00,CE,ATM-2,10.964691,1055850,22450.0,22550.15,213.45,214.25,207.2,207.2,53250,1741335660
2025-03-07 13:52:00,CE,ATM-2,11.120632,1061100,22450.0,22529.75,208.1,208.1,195.45,195.45,106725,1741335720
2025-03-07 13:53:00,CE,ATM-2,10.872486,1061100,22450.0,22541.2,196.55,203.5,196.55,200.25,65550,1741335780
2025-03-07 13:54:00,CE,ATM-2,10.881003,1061100,22450.0,22540.85,199.4,200.5,197.6,200.1,32625,1741335840
2025-03-07 13:55:00,CE,ATM-2,10.960443,1068075,22450.0,22537.6,201.15,201.95,196.2,198.8,39300,1741335900
2025-03-07 13:56:00,CE,ATM-2,11.046433,1068075,22450.0,22526.55,199.05,199.05,188.7,192.55,105225,1741335960
2025-03-07 13:57:00,CE,ATM-2,11.187791,1068075,22450.0,22529.55,194.5,196.0,190.7,196.0,70950,1741336020
2025-03-07 13:58:00,CE,ATM-2,11.168587,1076775,22450.0,22528.8,196.0,196.0,193.4,195.3,35175,1741336080
2025-03-07 13:59:00,CE,ATM-2,11.22499,1076775,22450.0,22533.45,195.1,198.9,194.8,198.9,33750,1741336140
2025-03-07 14:00:00,CE,ATM-2,11.064148,1076775,22450.0,22542.3,198.2,204.25,198.2,202.95,96525,1741336200
2025-03-07 14:01:00,CE,ATM-2,10.959251,1084800,22450.0,22540.9,201.75,203.45,200.35,200.9,54375,1741336260
2025-03-07 14:02:00,CE,ATM-2,10.995559,1084800,22450.0,22542.45,200.35,203.5,199.3,202.3,27150,1741336320
2025-03-07 14:03:00,CE,ATM-2,10.996359,1084800,22450.0,22547.95,203.6,207.2,202.85,205.95,73725,1741336380
2025-03-07 14:04:00,CE,ATM-2,10.978126,1095600,22450.0,22545.55,205.9,207.0,204.05,204.15,43350,1741336440
2025-03-07 14:05:00,CE,ATM-2,10.98596,1095600,22450.0,22542.95,203.7,205.1,201.05,202.5,40350,1741336500
2025-03-07 14:06:00,CE,ATM-2,10.951701,1095600,22450.0,22547.65,202.2,207.3,202.0,205.25,44100,1741336560
2025-03-07 14:07:00,CE,ATM-2,10.936829,1103250,22450.0,22547.0,205.85,208.85,204.35,204.65,60300,1741336620
2025-03-07 14:08:00,CE,ATM-2,10.886749,1103250,22450.0,22549.3,203.45,207.2,202.25,205.65,38700,1741336680
2025-03-07 14:09:00,CE,ATM-2,10.900287,1103250,22450.0,22549.4,206.4,208.0,204.0,205.85,19950,1741336740
2025-03-07 14:10:00,CE,ATM-2,10.829023,1101300,22450.0,22545.6,204.4,205.0,202.55,202.55,25500,1741336800
2025-03-07 14:11:00,CE,ATM-2,10.658847,1101300,22450.0,22546.8,200.9,203.65,200.0,201.55,54525,1741336860
2025-03-07 14:12:00,CE,ATM-2,10.939886,1101300,22450.0,22552.1,202.5,208.85,202.5,208.05,84150,1741336920
2025-03-07 14:13:00,CE,ATM-2,10.887104,1087350,22450.0,22551.45,207.25,208.3,206.25,207.05,42450,1741336980
2025-03-07 14:14:00,CE,ATM-2,11.093431,1087350,22450.0,22553.6,206.8,211.95,206.45,210.65,51825,1741337040
2025-03-07 14:15:00,CE,ATM-2,10.965814,1087350,22450.0,22553.15,210.1,210.5,207.35,209.0,35700,1741337100
2025-03-07 14:16:00,CE,ATM-2,11.20081,1076550,22450.0,22555.3,209.0,213.45,208.05,212.9,36150,1741337160
2025-03-07 14:17:00,CE,ATM-2,10.888581,1076550,22450.0,22566.75,213.25,219.4,213.2,217.45,99975,1741337220
2025-03-07 14:18:00,CE,ATM-2,10.691518,1076550,22450.0,22568.3,217.8,219.5,216.0,216.5,59400,1741337280
2025-03-07 14:19:00,CE,ATM-2,10.882983,1062600,22450.0,22567.15,216.5,218.95,215.5,217.65,31050,1741337340
2025-03-07 14:20:00,CE,ATM-2,10.994723,1062600,22450.0,22571.15,218.0,222.4,217.65,221.55,85650,1741337400
2025-03-07 14:21:00,CE,ATM-2,11.055782,1062600,22450.0,22569.9,220.8,225.5,219.0,221.3,68250,1741337460
2025-03-07 14:22:00,CE,ATM-2,11.036485,1041900,22450.0,22566.5,221.25,223.9,218.55,218.75,35775,1741337520
2025-03-07 14:23:00,CE,ATM-2,11.077974,1041900,22450.0,22565.6,218.3,220.4,218.3,218.55,25425,1741337580
2025-03-07 14:24:00,CE,ATM-2,11.23689,1041900,22450.0,22567.6,217.2,222.8,216.5,221.55,43500,1741337640
2025-03-07 14:25:00,CE,ATM-2,11.14972,1049475,22450.0,22565.35,222.75,223.0,219.1,219.1,34200,1741337700
2025-03-07 14:26:00,CE,ATM-2,11.226166,1049475,22450.0,22569.1,219.55,223.8,219.55,222.45,42825,1741337760
2025-03-07 14:27:00,CE,ATM-2,11.569401,1049475,22450.0,22572.05,221.45,228.0,221.45,228.0,51975,1741337820
2025-03-07 14:28:00,CE,ATM-2,11.325138,5581800,22500.0,22576.25,195.8,199.2,195.35,195.4,573375,1741337880
2025-03-07 14:29:00,CE,ATM-2,11.667753,1043700,22450.0,22574.1,229.55,230.55,228.85,230.4,40050,1741337940
2025-03-07 14:30:00,CE,ATM-2,11.473566,1043700,22450.0,22566.15,230.05,230.25,221.5,222.95,75075,1741338000
2025-03-07 14:31:00,CE,ATM-2,11.346122,1031775,22450.0,22567.0,222.6,223.75,219.7,222.2,49950,1741338060
2025-03-07 14:32:00,CE,ATM-2,11.420491,1031775,22450.0,22569.4,222.65,225.25,220.75,224.6,24075,1741338120
2025-03-07 14:33:00,CE,ATM-2,11.737261,5541000,22500.0,22584.95,192.8,206.0,191.9,205.4,700875,1741338180
2025-03-07 14:34:00,CE,ATM-2,11.622855,5558400,22500.0,22591.2,203.7,209.0,203.6,208.2,676050,1741338240
2025-03-07 14:35:00,CE,ATM-2,11.547492,5558400,22500.0,22591.0,208.65,210.85,205.0,207.25,570900,1741338300
2025-03-07 14:36:00,CE,ATM-2,11.538267,5558400,22500.0,22590.4,207.7,209.75,204.75,206.75,314250,1741338360
2025-03-07 14:37:00,CE,ATM-2,11.483412,5494950,22500.0,22580.5,204.55,206.55,199.6,199.75,361575,1741338420
2025-03-07 14:38:00,CE,ATM-2,11.530019,5494950,22500.0,22580.35,200.0,203.0,198.6,200.15,250125,1741338480
2025-03-07 14:39:00,CE,ATM-2,11.440866,5494950,22500.0,22581.95,200.1,201.45,197.4,200.2,180075,1741338540
2025-03-07 14:40:00,CE,ATM-2,11.358371,5466375,22500.0,22583.35,200.85,202.0,199.0,200.2,186975,1741338600
2025-03-07 14:41:00,CE,ATM-2,11.391524,5466375,22500.0,22578.45,199.5,200.6,196.2,197.4,153900,1741338660
2025-03-07 14:42:00,CE,ATM-2,11.490039,5466375,22500.0,22585.9,197.2,204.25,197.2,203.25,286800,1741338720
2025-03-07 14:43:00,CE,ATM-2,11.311032,5424150,22500.0,22591.25,203.45,207.45,202.35,204.8,280500,1741338780
2025-03-07 14:44:00,CE,ATM-2,11.391495,5424150,22500.0,22590.1,205.4,206.7,203.0,204.9,156975,1741338840
2025-03-07 14:45:00,CE,ATM-2,11.455433,5424150,22500.0,22605.8,204.9,216.5,203.5,215.95,633075,1741338900
2025-03-07 14:46:00,CE,ATM-2,11.449361,5388300,22500.0,22598.85,215.7,216.0,208.3,211.25,350025,1741338960
2025-03-07 14:47:00,CE,ATM-2,11.343488,5388300,22500.0,22595.65,210.7,212.45,205.8,208.0,220050,1741339020
2025-03-07 14:48:00,CE,ATM-2,11.47611,5388300,22500.0,22598.45,207.6,211.7,206.7,211.25,155775,1741339080
2025-03-07 14:49:00,CE,ATM-2,11.389058,5375925,22500.0,22598.2,211.05,212.0,208.0,210.15,123675,1741339140
2025-03-07 14:50:00,CE,ATM-2,11.418778,5375925,22500.0,22594.4,210.55,211.05,207.5,207.95,161700,1741339200
2025-03-07 14:51:00,CE,ATM-2,11.247807,5375925,22500.0,22589.5,208.4,209.55,202.9,202.9,236400,1741339260
2025-03-07 14:52:00,CE,ATM-2,11.566563,5341950,22500.0,22587.25,203.1,206.15,202.65,204.85,216900,1741339320
2025-03-07 14:53:00,CE,ATM-2,11.616898,5341950,22500.0,22582.7,204.0,204.5,199.1,202.45,211800,1741339380
2025-03-07 14:54:00,CE,ATM-2,11.457383,5341950,22500.0,22585.7,202.15,204.5,202.0,202.65,141600,1741339440
2025-03-07 14:55:00,CE,ATM-2,11.46285,5295000,22500.0,22591.85,202.95,207.35,202.95,206.7,189375,1741339500
2025-03-07 14:56:00,CE,ATM-2,11.477853,5295000,22500.0,22594.9,207.75,209.4,207.4,208.85,196875,1741339560
2025-03-07 14:57:00,CE,ATM-2,11.457713,5295000,22500.0,22598.35,208.4,210.9,206.65,210.9,162000,1741339620
2025-03-07 14:58:00,CE,ATM-2,11.271911,5237925,22500.0,22602.6,211.4,215.45,211.4,211.75,442800,1741339680
2025-03-07 14:59:00,CE,ATM-2,11.353435,5237925,22500.0,22601.1,211.15,212.05,209.0,211.6,185400,1741339740
2025-03-07 15:00:00,CE,ATM-2,11.780369,5237925,22500.0,22579.8,212.65,214.85,200.5,202.3,477525,1741339800
2025-03-07 15:01:00,CE,ATM-2,11.883481,984150,22450.0,22574.6,235.95,236.45,226.4,232.65,85950,1741339860
2025-03-07 15:02:00,CE,ATM-2,11.850223,984150,22450.0,22573.8,231.05,233.85,230.0,231.75,38700,1741339920
2025-03-07 15:03:00,CE,ATM-2,11.542185,984150,22450.0,22566.9,231.4,232.4,223.0,223.85,55350,1741339980
2025-03-07 15:04:00,CE,ATM-2,11.640137,973800,22450.0,22566.45,224.35,228.25,224.35,224.55,26250,1741340040
2025-03-07 15:05:00,CE,ATM-2,12.035215,973800,22450.0,22568.0,223.35,229.7,223.35,229.7,59475,1741340100
2025-03-07 15:06:00,CE,ATM-2,11.642038,973800,22450.0,22570.05,229.8,230.9,226.35,227.0,43800,1741340160
2025-03-07 15:07:00,CE,ATM-2,11.951296,972900,22450.0,22565.25,226.4,228.1,225.0,226.95,27975,1741340220
2025-03-07 15:08:00,CE,ATM-2,11.631413,972900,22450.0,22564.65,226.9,227.5,223.2,223.2,27150,1741340280
2025-03-07 15:09:00,CE,ATM-2,11.754789,972900,22450.0,22563.65,223.2,224.4,218.7,223.8,38625,1741340340
2025-03-07 15:10:00,CE,ATM-2,11.830403,971400,22450.0,22564.2,225.6,225.6,221.4,224.95,31500,1741340400
2025-03-07 15:11:00,CE,ATM-2,11.79284,971400,22450.0,22566.35,226.05,230.0,226.0,226.0,48000,1741340460
2025-03-07 15:12:00,CE,ATM-2,11.573585,971400,22450.0,22561.9,226.75,227.5,220.4,220.7,32775,1741340520
2025-03-07 15:13:00,CE,ATM-2,11.644415,969675,22450.0,22559.85,220.7,221.6,218.8,220.05,33375,1741340580
2025-03-07 15:14:00,CE,ATM-2,11.954973,969675,22450.0,22556.85,219.95,222.3,219.95,221.3,17250,1741340640
2025-03-07 15:15:00,CE,ATM-2,11.73146,969675,22450.0,22541.7,222.0,222.25,207.65,208.95,126150,1741340700
2025-03-07 15:16:00,CE,ATM-2,11.80953,909375,22450.0,22545.8,211.0,215.3,209.25,212.45,95775,1741340760
2025-03-07 15:17:00,CE,ATM-2,11.992132,909375,22450.0,22543.05,212.8,212.8,210.2,212.6,20250,1741340820
2025-03-07 15:18:00,CE,ATM-2,12.047447,909375,22450.0,22540.45,212.25,212.25,208.3,211.5,29325,1741340880
2025-03-07 15:19:00,CE,ATM-2,12.078702,905850,22450.0,22543.5,212.1,214.3,211.0,213.8,31500,1741340940
2025-03-07 15:20:00,CE,ATM-2,12.173742,905850,22450.0,22540.7,213.65,213.65,211.2,213.0,32175,1741341000
2025-03-07 15:21:00,CE,ATM-2,12.145067,905850,22450.0,22543.05,212.85,214.95,212.6,214.2,22725,1741341060
2025-03-07 15:22:00,CE,ATM-2,12.162763,878025,22450.0,22540.45,213.85,214.0,212.1,212.7,22125,1741341120
2025-03-07 15:23:00,CE,ATM-2,12.245671,878025,22450.0,22537.05,213.0,213.0,211.1,211.4,30075,1741341180
2025-03-07 15:24:00,CE,ATM-2,12.181172,878025,22450.0,22540.95,212.5,213.5,211.25,213.2,40575,1741341240
2025-03-07 15:25:00,CE,ATM-2,12.258869,850575,22450.0,22537.25,212.85,213.0,210.9,211.65,32850,1741341300
2025-03-07 15:26:00,CE,ATM-2,12.144822,850575,22450.0,22537.55,210.9,211.8,208.9,210.6,28950,1741341360
2025-03-07 15:27:00,CE,ATM-2,12.337218,850575,22450.0,22533.05,210.55,211.2,208.85,209.8,31425,1741341420
2025-03-07 15:28:00,CE,ATM-2,12.302883,809925,22450.0,22535.85,210.65,211.7,210.35,211.2,40650,1741341480
2025-03-07 15:29:00,CE,ATM-2,12.294337,809925,22450.0,22536.95,211.45,212.8,209.6,211.8,53700,1741341540
2025-03-10 09:15:00,CE,ATM-2,14.009463,757200,22450.0,22560.9,210.0,210.0,175.0,195.6,216300,1741578300
2025-03-10 09:16:00,CE,ATM-2,14.529562,843525,22450.0,22569.75,194.85,205.8,192.25,205.55,264600,1741578360
2025-03-10 09:17:00,CE,ATM-2,15.938782,2120850,22400.0,22506.15,237.25,237.25,206.15,207.2,201975,1741578420
2025-03-10 09:18:00,CE,ATM-2,13.928533,843525,22450.0,22555.55,176.9,193.75,176.9,191.35,273150,1741578480
2025-03-10 09:19:00,CE,ATM-2,13.695926,5427975,22500.0,22578.95,160.6,174.55,160.6,172.45,1464375,1741578540
2025-03-10 09:20:00,CE,ATM-2,13.510664,5427975,22500.0,22576.35,171.6,171.6,161.05,169.3,959250,1741578600
2025-03-10 09:21:00,CE,ATM-2,13.298961,5427975,22500.0,22590.4,171.1,183.0,171.1,176.65,1444800,1741578660
2025-03-10 09:22:00,CE,ATM-2,13.770884,5703150,22500.0,22584.5,174.95,177.35,172.5,176.55,727350,1741578720
2025-03-10 09:23:00,CE,ATM-2,13.38458,5703150,22500.0,22586.95,178.65,178.65,172.9,175.05,617625,1741578780
2025-03-10 09:24:00,CE,ATM-2,13.08204,5703150,22500.0,22596.45,175.4,181.0,173.5,178.9,806925,1741578840
2025-03-10 09:25:00,CE,ATM-2,13.140802,5866275,22500.0,22592.3,180.15,182.15,174.55,176.6,709275,1741578900
2025-03-10 09:26:00,CE,ATM-2,13.094694,5866275,22500.0,22591.35,174.75,175.6,166.5,175.6,745200,1741578960
2025-03-10 09:27:00,CE,ATM-2,13.056025,5866275,22500.0,22580.7,178.75,178.75,168.0,168.35,531750,1741579020
2025-03-10 09:28:00,CE,ATM-2,12.703805,6003075,22500.0,22591.7,168.3,173.5,165.3,172.75,475800,1741579080
2025-03-10 09:29:00,CE,ATM-2,12.632469,6003075,22500.0,22583.75,172.5,174.75,165.15,166.95,464400,1741579140
2025-03-10 09:30:00,CE,ATM-2,12.620007,6003075,22500.0,22587.05,167.8,173.1,167.8,169.0,411225,1741579200
2025-03-10 09:31:00,CE,ATM-2,12.493955,6032175,22500.0,22595.85,169.1,177.0,167.6,173.85,593175,1741579260
2025-03-10 09:32:00,CE,ATM-2,12.545728,6032175,22500.0,22594.75,175.0,176.8,170.75,173.5,328575,1741579320
2025-03-10 09:33:00,CE,ATM-2,12.824863,6032175,22500.0,22594.3,174.4,175.35,171.4,175.35,323175,1741579380
2025-03-10 09:34:00,CE,ATM-2,12.871848,6074850,22500.0,22597.3,174.05,179.45,170.1,177.7,499500,1741579440
2025-03-10 09:35:00,CE,ATM-2,12.644497,6074850,22500.0,22608.75,178.35,188.7,178.35,183.7,1383300,1741579500
2025-03-10 09:36:00,CE,ATM-2,12.490553,6074850,22500.0,22620.0,183.5,192.0,183.0,190.35,936525,1741579560
2025-03-10 09:37:00,CE,ATM-2,12.578255,5954925,22500.0,22617.45,189.5,190.5,187.65,189.2,511800,1741579620
2025-03-10 09:38:00,CE,ATM-2,12.710816,5954925,22500.0,22621.35,188.65,198.0,188.5,192.9,806400,1741579680
2025-03-10 09:39:00,CE,ATM-2,12.620281,5954925,22500.0,22623.1,192.5,195.95,190.0,193.45,437550,1741579740
2025-03-10 09:40:00,CE,ATM-2,12.481726,5689500,22500.0,22620.45,194.95,198.8,190.55,190.55,429600,1741579800
2025-03-10 09:41:00,CE,ATM-2,13.271377,3317700,22550.0,22626.9,156.15,167.7,156.15,167.7,537750,1741579860
2025-03-10 09:42:00,CE,ATM-2,13.280588,3317700,22550.0,22639.6,172.4,177.1,169.25,175.95,1188150,1741579920
2025-03-10 09:43:00,CE,ATM-2,12.964125,3042525,22550.0,22650.15,176.2,183.9,175.0,180.45,656475,1741579980
2025-03-10 09:44:00,CE,ATM-2,12.830283,3042525,22550.0,22653.85,182.05,182.2,176.6,181.9,487350,1741580040
2025-03-10 09:45:00,CE,ATM-2,12.490941,3042525,22550.0,22651.8,183.35,187.4,177.65,177.9,542100,1741580100
2025-03-10 09:46:00,CE,ATM-2,12.905386,2872500,22550.0,22648.5,176.6,178.85,171.5,178.85,411450,1741580160
2025-03-10 09:47:00,CE,ATM-2,12.196676,2872500,22550.0,22649.7,178.05,185.0,174.2,174.2,477375,1741580220
2025-03-10 09:48:00,CE,ATM-2,12.803478,2872500,22550.0,22647.85,175.05,177.6,173.7,177.6,189525,1741580280
2025-03-10 09:49:00,CE,ATM-2,12.453069,2958825,22550.0,22652.45,177.95,181.9,175.6,178.0,175125,1741580340
2025-03-10 09:50:00,CE,ATM-2,12.771947,2958825,22550.0,22641.95,176.9,177.0,169.6,173.4,324150,1741580400
2025-03-10 09:51:00,CE,ATM-2,12.6285,2958825,22550.0,22644.25,172.95,177.15,170.1,173.8,226125,1741580460
2025-03-10 09:52:00,CE,ATM-2,12.552666,2923875,22550.0,22644.7,172.9,174.8,171.1,173.5,129675,1741580520
2025-03-10 09:53:00,CE,ATM-2,12.265214,2923875,22550.0,22660.85,174.8,183.0,174.6,182.3,322800,1741580580
2025-03-10 09:54:00,CE,ATM-2,12.222249,2923875,22550.0,22667.55,184.9,195.0,184.9,186.65,697200,1741580640
2025-03-10 09:55:00,CE,ATM-2,12.146617,2770800,22550.0,22668.5,187.75,190.95,185.7,186.75,245400,1741580700
2025-03-10 09:56:00,CE,ATM-2,12.760206,2770800,22550.0,22669.75,187.3,192.15,183.9,192.15,247575,1741580760
2025-03-10 09:57:00,CE,ATM-2,12.846886,2770800,22550.0,22674.7,191.95,198.0,191.05,196.25,488250,1741580820
2025-03-10 09:58:00,CE,ATM-2,12.441246,2699100,22550.0,22665.45,196.55,199.0,186.75,186.75,338400,1741580880
2025-03-10 09:59:00,CE,ATM-2,12.777699,2699100,22550.0,22658.7,185.35,188.5,180.0,184.6,310800,1741580940
2025-03-10 10:00:00,CE,ATM-2,12.723122,2699100,22550.0,22652.35,185.6,187.5,176.9,179.85,255975,1741581000
2025-03-10 10:01:00,CE,ATM-2,12.802666,2640525,22550.0,22650.8,178.95,183.3,178.55,179.4,132375,1741581060
2025-03-10 10:02:00,CE,ATM-2,12.741584,2640525,22550.0,22647.65,178.25,181.4,173.05,176.8,180000,1741581120
2025-03-10 10:03:00,CE,ATM-2,12.831153,2640525,22550.0,22636.5,177.45,177.45,165.35,170.1,393600,1741581180
2025-03-10 10:04:00,CE,ATM-2,12.489463,2653800,22550.0,22637.85,169.45,171.5,167.45,168.3,168375,1741581240
2025-03-10 10:05:00,CE,ATM-2,12.303459,2653800,22550.0,22639.15,169.5,173.25,166.5,167.7,189450,1741581300
2025-03-10 10:06:00,CE,ATM-2,12.45176,2653800,22550.0,22635.3,166.6,168.5,161.3,166.3,266550,1741581360
2025-03-10 10:07:00,CE,ATM-2,12.624569,2673375,22550.0,22629.4,164.35,166.05,161.5,163.8,157800,1741581420
2025-03-10 10:08:00,CE,ATM-2,12.693713,2673375,22550.0,22632.05,163.5,166.05,160.1,166.05,174900,1741581480
2025-03-10 10:09:00,CE,ATM-2,12.499516,2673375,22550.0,22645.5,165.0,177.75,165.0,173.4,382275,1741581540
2025-03-10 10:10:00,CE,ATM-2,12.473149,2680050,22550.0,22635.05,172.25,174.15,166.25,166.25,188475,1741581600
2025-03-10 10:11:00,CE,ATM-2,12.664031,2680050,22550.0,22633.7,165.05,170.2,165.0,166.85,129150,1741581660
2025-03-10 10:12:00,CE,ATM-2,12.930826,2680050,22550.0,22630.4,165.55,169.7,164.4,166.8,95175,1741581720
2025-03-10 10:13:00,CE,ATM-2,12.998572,2686125,22550.0,22625.45,166.85,169.1,163.05,164.15,118875,1741581780
2025-03-10 10:14:00,CE,ATM-2,13.064375,2686125,22550.0,22631.75,164.75,169.2,164.65,168.7,85875,1741581840
2025-03-10 10:15:00,CE,ATM-2,12.511764,5008650,22500.0,22623.75,201.05,201.45,192.65,192.65,145800,1741581900
2025-03-10 10:16:00,CE,ATM-2,13.116714,2673075,22550.0,22625.45,158.7,167.7,157.05,165.05,296700,1741581960
2025-03-10 10:17:00,CE,ATM-2,13.27461,2673075,22550.0,22625.85,164.75,167.0,163.25,166.55,99525,1741582020
2025-03-10 10:18:00,CE,ATM-2,13.323283,2673075,22550.0,22640.7,166.7,179.7,165.1,176.5,455100,1741582080
2025-03-10 10:19:00,CE,ATM-2,13.160764,2647350,22550.0,22629.35,176.75,176.75,167.3,167.85,176625,1741582140
2025-03-10 10:20:00,CE,ATM-2,13.410677,2647350,22550.0,22634.3,167.55,173.0,167.55,173.0,136800,1741582200
2025-03-10 10:21:00,CE,ATM-2,13.160212,2647350,22550.0,22634.75,172.35,176.95,170.5,171.3,164100,1741582260
2025-03-10 10:22:00,CE,ATM-2,13.35557,2684175,22550.0,22638.1,170.8,175.0,170.3,175.0,88950,1741582320
2025-03-10 10:23:00,CE,ATM-2,13.033248,2684175,22550.0,22635.1,174.95,176.85,170.0,170.5,138675,1741582380
2025-03-10 10:24:00,CE,ATM-2,13.107849,2684175,22550.0,22631.2,170.65,170.65,164.05,168.55,215625,1741582440
2025-03-10 10:25:00,CE,ATM-2,13.291122,2690700,22550.0,22626.45,168.6,170.7,165.35,166.95,112125,1741582500
2025-03-10 10:26:00,CE,ATM-2,13.244501,5038650,22500.0,22619.45,199.45,202.0,194.5,194.9,130500,1741582560
2025-03-10 10:27:00,CE,ATM-2,13.128253,5038650,22500.0,22614.5,193.5,196.6,190.6,190.6,191175,1741582620
2025-03-10 10:28:00,CE,ATM-2,13.421295,5003625,22500.0,22610.7,189.0,192.0,184.0,190.2,316575,1741582680
2025-03-10 10:29:00,CE,ATM-2,13.234367,5003625,22500.0,22607.95,188.4,191.3,186.9,186.9,141000,1741582740
2025-03-10 10:30:00,CE,ATM-2,13.470538,5003625,22500.0,22607.9,187.15,189.9,184.8,188.65,161175,1741582800
2025-03-10 10:31:00,CE,ATM-2,13.175292,5071425,22500.0,22616.1,188.8,194.8,188.8,192.0,210450,1741582860
2025-03-10 10:32:00,CE,ATM-2,13.562484,5071425,22500.0,22616.4,192.5,195.5,190.35,195.1,128625,1741582920
2025-03-10 10:33:00,CE,ATM-2,12.932116,5071425,22500.0,22617.1,195.05,198.0,190.2,190.85,215925,1741582980
2025-03-10 10:34:00,CE,ATM-2,13.009234,5042550,22500.0,22613.9,191.7,194.75,189.2,189.2,78525,1741583040
2025-03-10 10:35:00,CE,ATM-2,13.314758,5042550,22500.0,22616.55,190.1,194.0,189.3,193.3,85575,1741583100
2025-03-10 10:36:00,CE,ATM-2,13.641037,5042550,22500.0,22622.6,194.65,199.9,192.5,199.9,166200,1741583160
2025-03-10 10:37:00,CE,ATM-2,13.495798,2760600,22550.0,22627.3,167.65,169.3,163.0,168.95,226725,1741583220
2025-03-10 10:38:00,CE,ATM-2,13.510777,2760600,22550.0,22628.0,169.35,171.6,167.5,169.5,217275,1741583280
2025-03-10 10:39:00,CE,ATM-2,13.673681,2760600,22550.0,22629.05,169.95,172.55,167.65,171.45,127575,1741583340
2025-03-10 10:40:00,CE,ATM-2,13.678891,2743650,22550.0,22635.8,171.95,176.6,171.85,175.8,274500,1741583400
2025-03-10 10:41:00,CE,ATM-2,13.762017,2743650,22550.0,22633.4,175.3,176.55,172.65,174.9,124125,1741583460
2025-03-10 10:42:00,CE,ATM-2,13.757755,2743650,22550.0,22631.6,175.5,176.4,171.35,173.7,122850,1741583520
2025-03-10 10:43:00,CE,ATM-2,13.82116,2750925,22550.0,22628.0,173.3,176.0,170.45,171.9,119400,1741583580
2025-03-10 10:44:00,CE,ATM-2,13.70903,2750925,22550.0,22643.3,172.1,182.4,172.1,180.85,331350,1741583640
