datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-26 14:43:00,CE,ATM-2,6.276076,3135825,25900.0,26018.9,168.6,169.9,168.15,168.55,34725,1766740380
2025-12-26 14:44:00,CE,ATM-2,6.47836,3142425,25900.0,26017.15,168.7,169.95,168.55,168.75,45525,1766740440
2025-12-26 14:45:00,CE,ATM-2,6.257928,3142425,25900.0,26021.95,170.05,171.0,168.75,170.85,69600,1766740500
2025-12-26 14:46:00,CE,ATM-2,6.402641,3142425,25900.0,26019.75,171.35,171.95,169.35,170.2,74775,1766740560
2025-12-26 14:47:00,CE,ATM-2,6.577597,3126375,25900.0,26016.1,170.2,170.5,168.05,168.7,84975,1766740620
2025-12-26 14:48:00,CE,ATM-2,6.586534,3126375,25900.0,26015.7,168.95,169.65,168.2,168.45,34950,1766740680
2025-12-26 14:49:00,CE,ATM-2,6.6501,3126375,25900.0,26012.1,168.8,168.8,165.65,166.15,93075,1766740740
2025-12-26 14:50:00,CE,ATM-2,6.867173,3088950,25900.0,26011.1,166.2,167.75,165.45,167.2,124725,1766740800
2025-12-26 14:51:00,CE,ATM-2,6.865403,3088950,25900.0,26011.65,167.2,168.25,166.85,167.6,61800,1766740860
2025-12-26 14:52:00,CE,ATM-2,6.375666,3088950,25900.0,26018.7,167.8,169.95,167.45,169.1,94050,1766740920
2025-12-26 14:53:00,CE,ATM-2,6.316243,3100950,25900.0,26020.85,169.55,170.75,169.1,170.35,60300,1766740980
2025-12-26 14:54:00,CE,ATM-2,6.411691,3100950,25900.0,26018.3,170.0,170.55,168.6,169.05,46950,1766741040
2025-12-26 14:55:00,CE,ATM-2,6.387672,3100950,25900.0,26019.3,169.4,170.3,169.05,169.65,30900,1766741100
2025-12-26 14:56:00,CE,ATM-2,6.156506,3093150,25900.0,26021.9,169.8,170.5,169.5,169.95,56400,1766741160
2025-12-26 14:57:00,CE,ATM-2,6.158317,3093150,25900.0,26023.0,170.6,171.55,169.95,170.85,108075,1766741220
2025-12-26 14:58:00,CE,ATM-2,5.681912,1874550,25950.0,26027.85,130.9,132.15,130.15,131.65,102150,1766741280
2025-12-26 14:59:00,CE,ATM-2,5.600657,1795575,25950.0,26039.3,132.0,139.7,131.65,139.7,333825,1766741340
2025-12-26 15:00:00,CE,ATM-2,5.167398,1795575,25950.0,26040.05,139.75,139.75,135.95,136.75,297150,1766741400
2025-12-26 15:01:00,CE,ATM-2,5.280002,1795575,25950.0,26040.25,137.0,138.65,134.9,137.8,223275,1766741460
2025-12-26 15:02:00,CE,ATM-2,5.213926,1679775,25950.0,26042.05,137.0,140.4,136.1,138.7,243600,1766741520
2025-12-26 15:03:00,CE,ATM-2,5.328298,1679775,25950.0,26039.65,138.1,138.7,137.1,137.7,91200,1766741580
2025-12-26 15:04:00,CE,ATM-2,5.430528,1679775,25950.0,26038.15,137.65,138.05,136.85,137.35,73800,1766741640
2025-12-26 15:05:00,CE,ATM-2,5.069655,1617750,25950.0,26041.55,136.95,138.45,136.5,137.15,77025,1766741700
2025-12-26 15:06:00,CE,ATM-2,5.049289,1617750,25950.0,26042.25,136.7,137.6,136.7,137.55,55200,1766741760
2025-12-26 15:07:00,CE,ATM-2,5.062032,1617750,25950.0,26039.65,137.25,138.15,134.65,135.55,106500,1766741820
2025-12-26 15:08:00,CE,ATM-2,5.294472,1577775,25950.0,26039.6,134.95,137.9,134.75,137.35,105075,1766741880
2025-12-26 15:09:00,CE,ATM-2,4.746304,1577775,25950.0,26046.3,137.3,138.6,136.5,138.6,101625,1766741940
2025-12-26 15:10:00,CE,ATM-2,4.868454,1577775,25950.0,26043.9,138.75,138.75,136.75,137.5,101775,1766742000
2025-12-26 15:11:00,CE,ATM-2,4.831269,1530450,25950.0,26044.85,137.75,138.2,137.0,138.0,72450,1766742060
2025-12-26 15:12:00,CE,ATM-2,4.813901,1530450,25950.0,26045.8,137.95,138.8,137.6,138.65,101175,1766742120
2025-12-26 15:13:00,CE,ATM-2,4.600949,1530450,25950.0,26043.9,138.55,138.65,135.3,135.55,120675,1766742180
2025-12-26 15:14:00,CE,ATM-2,4.369421,1482450,25950.0,26048.25,135.75,137.8,135.55,137.65,73125,1766742240
2025-12-26 15:15:00,CE,ATM-2,4.797435,1482450,25950.0,26040.0,137.7,138.0,133.05,133.75,138525,1766742300
2025-12-26 15:16:00,CE,ATM-2,5.057505,1482450,25950.0,26037.65,133.8,133.95,131.9,133.85,164625,1766742360
2025-12-26 15:17:00,CE,ATM-2,5.172028,1426350,25950.0,26035.05,133.55,134.0,132.45,132.7,81750,1766742420
2025-12-26 15:18:00,CE,ATM-2,5.063164,1426350,25950.0,26037.8,132.75,134.3,131.75,134.0,110925,1766742480
2025-12-26 15:19:00,CE,ATM-2,5.004206,1426350,25950.0,26040.75,133.75,135.9,133.3,135.9,80850,1766742540
2025-12-26 15:20:00,CE,ATM-2,4.937563,1367100,25950.0,26041.45,135.9,136.6,135.05,135.95,111150,1766742600
2025-12-26 15:21:00,CE,ATM-2,5.285307,1367100,25950.0,26038.55,135.65,136.9,135.6,136.35,69225,1766742660
2025-12-26 15:22:00,CE,ATM-2,4.962878,1367100,25950.0,26040.55,136.1,136.65,135.2,135.4,67650,1766742720
2025-12-26 15:23:00,CE,ATM-2,4.899399,1341150,25950.0,26040.6,135.7,136.25,134.85,134.95,63375,1766742780
2025-12-26 15:24:00,CE,ATM-2,4.790002,1341150,25950.0,26042.65,134.9,136.0,134.8,135.8,82575,1766742840
2025-12-26 15:25:00,CE,ATM-2,4.787424,1341150,25950.0,26041.95,135.9,136.0,134.8,135.2,82950,1766742900
2025-12-26 15:26:00,CE,ATM-2,4.613183,1319700,25950.0,26043.0,135.5,135.5,134.2,134.8,91725,1766742960
2025-12-26 15:27:00,CE,ATM-2,4.735034,1319700,25950.0,26041.4,134.5,135.0,134.0,134.35,87825,1766743020
2025-12-26 15:28:00,CE,ATM-2,3.801688,1319700,25950.0,26047.3,134.35,134.35,133.3,133.35,89175,1766743080
2025-12-26 15:29:00,CE,ATM-2,3.507397,1247775,25950.0,26047.65,133.35,133.9,132.0,132.15,149175,1766743140
2025-12-29 09:15:00,CE,ATM-2,8.104028,1241475,25950.0,26067.9,147.0,147.0,128.1,140.7,651750,1766979900
2025-12-29 09:16:00,CE,ATM-2,7.171704,1399425,25950.0,26068.95,139.3,141.3,133.15,137.9,908700,1766979960
2025-12-29 09:17:00,CE,ATM-2,8.618466,1399425,25950.0,26052.05,135.6,137.9,129.1,130.2,489825,1766980020
2025-12-29 09:18:00,CE,ATM-2,8.730265,1399425,25950.0,26058.35,132.35,138.5,130.2,135.7,707100,1766980080
2025-12-29 09:19:00,CE,ATM-2,8.534877,2143200,25950.0,26050.5,135.35,137.85,128.0,128.55,425325,1766980140
2025-12-29 09:20:00,CE,ATM-2,8.8394,2143200,25950.0,26048.65,131.4,134.1,127.0,128.6,361200,1766980200
2025-12-29 09:21:00,CE,ATM-2,8.198708,2143200,25950.0,26053.25,130.0,134.7,128.6,129.1,296550,1766980260
2025-12-29 09:22:00,CE,ATM-2,8.241564,2372400,25950.0,26055.95,129.1,133.35,128.55,131.45,170025,1766980320
2025-12-29 09:23:00,CE,ATM-2,8.508565,2372400,25950.0,26061.65,131.85,138.15,131.3,137.25,468450,1766980380
2025-12-29 09:24:00,CE,ATM-2,8.816732,2372400,25950.0,26059.7,136.7,139.25,132.65,137.1,601125,1766980440
2025-12-29 09:25:00,CE,ATM-2,9.058857,2516100,25950.0,26055.45,135.95,137.1,133.9,134.9,299550,1766980500
2025-12-29 09:26:00,CE,ATM-2,9.392733,2516100,25950.0,26057.85,134.9,140.1,133.2,138.4,378675,1766980560
2025-12-29 09:27:00,CE,ATM-2,9.452919,2516100,25950.0,26052.75,138.45,138.45,134.45,134.75,189975,1766980620
2025-12-29 09:28:00,CE,ATM-2,9.445388,2607975,25950.0,26060.25,133.3,142.3,133.3,140.5,497625,1766980680
2025-12-29 09:29:00,CE,ATM-2,9.507366,2607975,25950.0,26052.95,140.35,142.0,133.9,135.15,346125,1766980740
2025-12-29 09:30:00,CE,ATM-2,9.155375,2607975,25950.0,26060.55,135.3,140.15,133.5,139.3,346500,1766980800
2025-12-29 09:31:00,CE,ATM-2,9.312254,2598525,25950.0,26060.05,138.9,141.75,137.55,139.65,289200,1766980860
2025-12-29 09:32:00,CE,ATM-2,9.774034,2598525,25950.0,26067.6,139.3,148.5,138.05,147.8,511125,1766980920
2025-12-29 09:33:00,CE,ATM-2,9.737564,2598525,25950.0,26072.7,147.65,152.55,147.5,151.65,999300,1766980980
2025-12-29 09:34:00,CE,ATM-2,10.173917,2342925,25950.0,26074.4,150.8,155.5,149.9,155.05,481125,1766981040
2025-12-29 09:35:00,CE,ATM-2,10.145728,2342925,25950.0,26073.45,154.85,159.0,153.3,154.15,567450,1766981100
2025-12-29 09:36:00,CE,ATM-2,9.553074,13963125,26000.0,26077.1,113.45,117.0,113.1,116.3,1155000,1766981160
2025-12-29 09:37:00,CE,ATM-2,9.362025,13658675,26000.0,26075.55,116.0,116.55,113.45,114.1,1057650,1766981220
2025-12-29 09:38:00,CE,ATM-2,10.239989,2215500,25950.0,26070.7,155.4,155.4,151.8,152.4,212250,1766981280
2025-12-29 09:39:00,CE,ATM-2,9.6015,13658675,26000.0,26075.3,111.65,115.25,111.0,115.25,820875,1766981340
2025-12-29 09:40:00,CE,ATM-2,10.30079,2269500,25950.0,26071.0,155.6,156.4,152.45,152.9,150000,1766981400
2025-12-29 09:41:00,CE,ATM-2,10.418164,2269500,25950.0,26071.95,152.8,154.9,151.2,154.2,169725,1766981460
2025-12-29 09:42:00,CE,ATM-2,10.568094,2269500,25950.0,26071.15,153.8,156.2,152.6,154.3,158475,1766981520
2025-12-29 09:43:00,CE,ATM-2,9.272595,13730325,26000.0,26075.55,112.45,114.3,110.95,113.5,535050,1766981580
2025-12-29 09:44:00,CE,ATM-2,8.765733,13730325,26000.0,26080.4,113.85,116.25,113.5,114.2,1263225,1766981640
2025-12-29 09:45:00,CE,ATM-2,8.552817,13730325,26000.0,26082.5,113.8,117.1,113.55,114.6,1132200,1766981700
2025-12-29 09:46:00,CE,ATM-2,8.505875,13861575,26000.0,26078.95,115.1,116.95,111.7,111.7,1077675,1766981760
2025-12-29 09:47:00,CE,ATM-2,8.471151,13861575,26000.0,26077.8,111.65,112.7,109.85,110.65,987075,1766981820
2025-12-29 09:48:00,CE,ATM-2,8.607197,13861575,26000.0,26080.35,110.55,113.9,109.5,113.25,702450,1766981880
2025-12-29 09:49:00,CE,ATM-2,8.504585,13648050,26000.0,26077.05,112.6,113.25,110.1,110.25,471675,1766981940
2025-12-29 09:50:00,CE,ATM-2,8.446479,13648050,26000.0,26077.7,110.4,110.7,108.05,110.4,894075,1766982000
2025-12-29 09:51:00,CE,ATM-2,8.47371,13648050,26000.0,26075.75,110.45,110.65,107.35,109.1,660825,1766982060
2025-12-29 09:52:00,CE,ATM-2,8.545155,2322000,25950.0,26074.05,149.95,150.6,146.85,147.2,170700,1766982120
2025-12-29 09:53:00,CE,ATM-2,8.602673,2322000,25950.0,26070.75,148.45,150.9,144.55,144.7,203700,1766982180
2025-12-29 09:54:00,CE,ATM-2,7.703235,2322000,25950.0,26064.2,145.45,145.45,133.35,135.5,678375,1766982240
2025-12-29 09:55:00,CE,ATM-2,7.750095,2194350,25950.0,26055.65,135.85,135.85,126.1,128.6,940800,1766982300
2025-12-29 09:56:00,CE,ATM-2,7.586639,2194350,25950.0,26053.6,128.85,129.85,126.15,126.2,292950,1766982360
2025-12-29 09:57:00,CE,ATM-2,7.368354,2194350,25950.0,26053.35,126.1,129.2,124.65,125.05,287100,1766982420
2025-12-29 09:58:00,CE,ATM-2,7.19045,2080200,25950.0,26042.45,125.65,126.6,114.55,115.35,594075,1766982480
2025-12-29 09:59:00,CE,ATM-2,6.848611,2080200,25950.0,26037.25,113.7,115.4,109.4,109.6,453000,1766982540
2025-12-29 10:00:00,CE,ATM-2,7.755707,2080200,25950.0,26030.7,109.75,110.75,108.65,108.8,413400,1766982600
2025-12-29 10:01:00,CE,ATM-2,7.655909,2281200,25950.0,26035.0,109.0,115.0,108.05,111.6,437625,1766982660
2025-12-29 10:02:00,CE,ATM-2,7.639093,2281200,25950.0,26034.35,111.75,113.65,110.55,111.0,269700,1766982720
2025-12-29 10:03:00,CE,ATM-2,7.748982,2281200,25950.0,26031.45,110.75,112.1,109.2,109.3,215850,1766982780
2025-12-29 10:04:00,CE,ATM-2,7.443207,2442675,25950.0,26031.5,109.15,111.15,107.8,107.8,216300,1766982840
2025-12-29 10:05:00,CE,ATM-2,7.658065,2442675,25950.0,26034.15,108.0,110.95,105.8,110.9,336300,1766982900
2025-12-29 10:06:00,CE,ATM-2,7.907527,2442675,25950.0,26032.35,110.45,111.4,108.65,110.75,259875,1766982960
2025-12-29 10:07:00,CE,ATM-2,7.830145,2643075,25950.0,26030.85,111.2,111.45,109.1,109.2,249825,1766983020
2025-12-29 10:08:00,CE,ATM-2,7.523107,2643075,25950.0,26033.25,109.35,110.5,108.65,109.5,107625,1766983080
2025-12-29 10:09:00,CE,ATM-2,7.614375,2643075,25950.0,26034.75,109.85,111.1,108.6,111.1,133050,1766983140
2025-12-29 10:10:00,CE,ATM-2,7.427359,2727900,25950.0,26036.05,110.85,112.5,110.2,111.2,205200,1766983200
2025-12-29 10:11:00,CE,ATM-2,7.05671,2727900,25950.0,26038.55,111.1,112.9,110.75,111.45,199200,1766983260
2025-12-29 10:12:00,CE,ATM-2,7.342579,2727900,25950.0,26037.35,111.5,112.1,110.2,111.8,124725,1766983320
2025-12-29 10:13:00,CE,ATM-2,7.770004,2738400,25950.0,26034.15,111.5,111.8,109.65,111.35,116100,1766983380
2025-12-29 10:14:00,CE,ATM-2,7.750589,2738400,25950.0,26034.55,111.25,112.0,109.2,111.55,160425,1766983440
2025-12-29 10:15:00,CE,ATM-2,7.898681,2738400,25950.0,26030.4,111.4,111.55,108.5,109.1,215475,1766983500
2025-12-29 10:16:00,CE,ATM-2,7.8884,2798550,25950.0,26029.3,109.3,111.2,107.5,108.2,195450,1766983560
2025-12-29 10:17:00,CE,ATM-2,8.140206,2798550,25950.0,26028.65,107.95,110.05,107.5,109.0,150375,1766983620
2025-12-29 10:18:00,CE,ATM-2,7.988138,2798550,25950.0,26029.65,108.65,109.2,104.55,108.95,355050,1766983680
2025-12-29 10:19:00,CE,ATM-2,8.466822,3228375,25900.0,26024.4,149.5,150.6,146.4,146.75,172425,1766983740
2025-12-29 10:20:00,CE,ATM-2,8.543561,3228375,25900.0,26024.1,146.9,147.55,142.6,146.8,361725,1766983800
2025-12-29 10:21:00,CE,ATM-2,7.840878,2814750,25950.0,26025.8,105.4,107.6,105.05,105.25,243825,1766983860
2025-12-29 10:22:00,CE,ATM-2,7.933835,2962725,25950.0,26028.9,105.55,109.65,105.25,108.05,230625,1766983920
2025-12-29 10:23:00,CE,ATM-2,7.963512,2962725,25950.0,26028.45,108.4,109.0,106.4,107.85,128325,1766983980
2025-12-29 10:24:00,CE,ATM-2,7.015862,2962725,25950.0,26037.6,107.7,110.85,107.55,110.35,271500,1766984040
2025-12-29 10:25:00,CE,ATM-2,7.979606,2868000,25950.0,26029.9,110.45,111.5,108.7,109.0,306000,1766984100
2025-12-29 10:26:00,CE,ATM-2,7.957981,2868000,25950.0,26029.8,108.7,109.25,107.5,108.8,135825,1766984160
2025-12-29 10:27:00,CE,ATM-2,7.607575,2868000,25950.0,26031.15,108.9,109.35,107.8,108.05,96300,1766984220
2025-12-29 10:28:00,CE,ATM-2,7.882298,2886825,25950.0,26028.1,108.1,108.7,106.6,107.1,107550,1766984280
2025-12-29 10:29:00,CE,ATM-2,7.814288,2886825,25950.0,26028.05,107.25,108.2,106.3,106.7,90825,1766984340
2025-12-29 10:30:00,CE,ATM-2,8.34141,3399300,25900.0,26023.85,148.15,148.5,145.25,145.65,197325,1766984400
2025-12-29 10:31:00,CE,ATM-2,8.339649,3433725,25900.0,26022.5,145.35,148.75,144.35,144.5,202200,1766984460
2025-12-29 10:32:00,CE,ATM-2,8.797965,3433725,25900.0,26017.15,143.45,145.55,141.35,142.0,330000,1766984520
2025-12-29 10:33:00,CE,ATM-2,9.026555,3433725,25900.0,26017.65,142.1,144.25,141.1,143.4,199800,1766984580
2025-12-29 10:34:00,CE,ATM-2,8.560998,3553125,25900.0,26019.4,143.4,144.0,141.9,142.8,149100,1766984640
2025-12-29 10:35:00,CE,ATM-2,8.626736,3553125,25900.0,26020.05,142.8,143.6,141.5,143.6,116850,1766984700
2025-12-29 10:36:00,CE,ATM-2,8.872278,3553125,25900.0,26019.15,143.7,144.8,143.2,143.9,128925,1766984760
2025-12-29 10:37:00,CE,ATM-2,8.702058,3611100,25900.0,26019.45,144.0,145.0,142.1,143.4,207675,1766984820
2025-12-29 10:38:00,CE,ATM-2,8.64678,3611100,25900.0,26018.9,142.75,143.4,140.65,142.7,142500,1766984880
2025-12-29 10:39:00,CE,ATM-2,8.835993,3611100,25900.0,26018.35,142.7,145.0,142.2,143.05,104625,1766984940
2025-12-29 10:40:00,CE,ATM-2,8.327654,3803325,25900.0,26014.8,142.9,143.2,137.55,137.95,293625,1766985000
2025-12-29 10:41:00,CE,ATM-2,8.530602,3803325,25900.0,26014.55,140.3,141.05,137.45,138.6,266550,1766985060
2025-12-29 10:42:00,CE,ATM-2,7.83235,3803325,25900.0,26004.85,138.3,138.6,127.65,127.65,736050,1766985120
2025-12-29 10:43:00,CE,ATM-2,8.562529,4060725,25900.0,26004.8,127.45,132.35,127.45,130.85,597975,1766985180
2025-12-29 10:44:00,CE,ATM-2,8.492624,4060725,25900.0,26003.4,130.8,131.8,129.4,129.4,262500,1766985240
2025-12-29 10:45:00,CE,ATM-2,8.434977,4060725,25900.0,26005.0,129.4,131.0,129.0,130.4,302850,1766985300
2025-12-29 10:46:00,CE,ATM-2,8.464888,4392975,25900.0,26000.95,130.2,130.65,127.3,127.3,233400,1766985360
2025-12-29 10:47:00,CE,ATM-2,8.939821,4392975,25900.0,26000.0,127.75,128.85,126.1,128.8,387825,1766985420
2025-12-29 10:48:00,CE,ATM-2,8.84319,4392975,25900.0,26002.15,128.95,130.85,128.5,130.0,211500,1766985480
2025-12-29 10:49:00,CE,ATM-2,8.754884,4560600,25900.0,26002.7,129.15,130.0,128.2,130.0,141525,1766985540
2025-12-29 10:50:00,CE,ATM-2,8.837042,4560600,25900.0,26000.05,129.55,130.45,127.9,128.3,231675,1766985600
2025-12-29 10:51:00,CE,ATM-2,7.863389,4560600,25900.0,26008.9,128.3,132.0,128.0,131.0,326325,1766985660
2025-12-29 10:52:00,CE,ATM-2,7.813555,4641225,25900.0,26009.95,131.1,132.3,130.55,131.65,270750,1766985720
2025-12-29 10:53:00,CE,ATM-2,8.142515,4641225,25900.0,26008.4,131.95,132.3,130.9,131.75,150525,1766985780
2025-12-29 10:54:00,CE,ATM-2,8.354618,4641225,25900.0,26007.15,131.8,132.65,131.25,131.65,167025,1766985840
2025-12-29 10:55:00,CE,ATM-2,8.490403,4675650,25900.0,26006.35,131.65,132.4,131.25,131.6,121950,1766985900
2025-12-29 10:56:00,CE,ATM-2,8.579375,4675650,25900.0,26007.3,131.65,132.75,130.65,132.75,147750,1766985960
2025-12-29 10:57:00,CE,ATM-2,8.468869,4675650,25900.0,26007.25,133.8,133.8,131.7,132.2,162975,1766986020
2025-12-29 10:58:00,CE,ATM-2,8.611373,4753575,25900.0,26005.15,132.1,132.4,130.65,131.15,154950,1766986080
2025-12-29 10:59:00,CE,ATM-2,8.420754,4753575,25900.0,26005.0,131.4,132.15,130.0,130.15,115350,1766986140
2025-12-29 11:00:00,CE,ATM-2,8.865501,4753575,25900.0,26003.25,130.3,131.0,129.9,130.8,115500,1766986200
2025-12-29 11:01:00,CE,ATM-2,8.43551,4836000,25900.0,26004.95,130.6,130.8,129.6,130.15,88650,1766986260
2025-12-29 11:02:00,CE,ATM-2,8.482535,4836000,25900.0,25998.65,130.6,130.6,125.3,125.35,451050,1766986320
2025-12-29 11:03:00,CE,ATM-2,8.33497,4836000,25900.0,25992.15,124.7,126.0,116.1,119.55,1090500,1766986380
2025-12-29 11:04:00,CE,ATM-2,8.509201,5191575,25900.0,25989.9,119.4,121.55,118.55,118.65,550275,1766986440
2025-12-29 11:05:00,CE,ATM-2,8.936041,5191575,25900.0,25987.95,119.05,120.25,118.4,119.3,338625,1766986500
2025-12-29 11:06:00,CE,ATM-2,9.001207,5191575,25900.0,25985.05,119.0,119.6,115.45,117.45,540225,1766986560
2025-12-29 11:07:00,CE,ATM-2,8.896801,5491275,25900.0,25982.1,117.4,118.2,112.9,114.7,784575,1766986620
2025-12-29 11:08:00,CE,ATM-2,8.863355,5491275,25900.0,25983.5,115.25,117.3,114.6,115.55,394125,1766986680
2025-12-29 11:09:00,CE,ATM-2,8.826012,5491275,25900.0,25984.65,115.1,117.35,115.0,116.2,337200,1766986740
2025-12-29 11:10:00,CE,ATM-2,8.738623,5781750,25900.0,25983.4,116.25,117.15,114.55,114.8,342900,1766986800
2025-12-29 11:11:00,CE,ATM-2,8.982623,5781750,25900.0,25982.25,115.15,115.75,114.1,115.2,277125,1766986860
2025-12-29 11:12:00,CE,ATM-2,8.722746,5781750,25900.0,25984.55,115.2,116.2,113.85,115.55,321375,1766986920
2025-12-29 11:13:00,CE,ATM-2,8.516132,6121200,25900.0,25985.3,115.6,116.1,114.75,115.05,204675,1766986980
2025-12-29 11:14:00,CE,ATM-2,8.608916,6121200,25900.0,25983.7,115.05,115.5,113.65,114.3,221625,1766987040
2025-12-29 11:15:00,CE,ATM-2,8.790282,6121200,25900.0,25982.0,114.6,114.85,113.65,113.95,197925,1766987100
2025-12-29 11:16:00,CE,ATM-2,8.880954,6366375,25900.0,25981.45,113.95,115.6,113.5,114.0,320625,1766987160
2025-12-29 11:17:00,CE,ATM-2,8.876663,6366375,25900.0,25980.35,113.8,114.5,112.65,113.15,382575,1766987220
2025-12-29 11:18:00,CE,ATM-2,8.845884,6366375,25900.0,25977.05,113.05,113.9,110.25,110.55,564225,1766987280
2025-12-29 11:19:00,CE,ATM-2,9.703497,848625,25850.0,25974.95,147.95,152.6,147.95,151.55,142950,1766987340
2025-12-29 11:20:00,CE,ATM-2,10.154589,848625,25850.0,25972.3,151.5,151.55,149.0,151.45,78975,1766987400
2025-12-29 11:21:00,CE,ATM-2,9.921191,848625,25850.0,25971.4,151.3,151.6,149.35,149.65,41325,1766987460
2025-12-29 11:22:00,CE,ATM-2,10.158899,914925,25850.0,25971.05,150.0,152.1,149.65,150.45,51825,1766987520
2025-12-29 11:23:00,CE,ATM-2,10.388858,914925,25850.0,25968.1,150.55,150.85,149.15,149.2,71925,1766987580
2025-12-29 11:24:00,CE,ATM-2,9.976992,914925,25850.0,25969.75,148.3,150.75,147.45,148.55,72675,1766987640
2025-12-29 11:25:00,CE,ATM-2,10.162709,974400,25850.0,25971.15,148.65,150.7,148.5,150.5,36900,1766987700
2025-12-29 11:26:00,CE,ATM-2,10.091105,974400,25850.0,25971.65,150.65,151.45,149.4,150.55,63450,1766987760
2025-12-29 11:27:00,CE,ATM-2,10.168442,974400,25850.0,25973.05,150.6,152.0,150.15,152.0,44550,1766987820
2025-12-29 11:28:00,CE,ATM-2,9.164629,7535550,25900.0,25975.25,110.6,111.55,109.7,110.8,334050,1766987880
2025-12-29 11:29:00,CE,ATM-2,9.770669,1014825,25850.0,25974.95,152.5,153.25,151.7,151.7,51075,1766987940
2025-12-29 11:30:00,CE,ATM-2,10.235183,1014825,25850.0,25971.9,151.7,152.6,150.7,151.35,34950,1766988000
2025-12-29 11:31:00,CE,ATM-2,10.015401,1019850,25850.0,25973.5,151.7,153.75,151.3,151.6,30450,1766988060
2025-12-29 11:32:00,CE,ATM-2,9.998851,1019850,25850.0,25973.55,151.6,152.15,150.7,151.55,20025,1766988120
2025-12-29 11:33:00,CE,ATM-2,9.951051,1019850,25850.0,25974.4,151.25,152.0,149.3,152.0,33000,1766988180
2025-12-29 11:34:00,CE,ATM-2,10.016842,1039425,25850.0,25974.55,151.6,152.75,151.35,152.4,36075,1766988240
2025-12-29 11:35:00,CE,ATM-2,10.097544,1039425,25850.0,25973.8,152.5,152.5,150.45,152.15,34800,1766988300
2025-12-29 11:36:00,CE,ATM-2,9.127382,7643850,25900.0,25975.15,110.55,110.55,109.7,110.4,115500,1766988360
2025-12-29 11:37:00,CE,ATM-2,10.062052,1035825,25850.0,25973.35,151.55,152.15,150.1,151.6,32100,1766988420
2025-12-29 11:38:00,CE,ATM-2,10.329772,1035825,25850.0,25971.25,151.4,151.6,149.95,151.15,23325,1766988480
2025-12-29 11:39:00,CE,ATM-2,10.086183,1035825,25850.0,25973.0,151.1,152.0,151.0,151.4,15825,1766988540
2025-12-29 11:40:00,CE,ATM-2,9.958949,1037025,25850.0,25972.8,150.8,152.4,150.45,150.65,26700,1766988600
2025-12-29 11:41:00,CE,ATM-2,10.128914,1037025,25850.0,25973.8,150.5,152.55,150.5,152.2,24000,1766988660
2025-12-29 11:42:00,CE,ATM-2,10.344889,1037025,25850.0,25972.7,152.2,153.9,151.0,152.3,38625,1766988720
2025-12-29 11:43:00,CE,ATM-2,10.336968,1029075,25850.0,25974.85,152.6,154.15,152.3,153.95,37425,1766988780
2025-12-29 11:44:00,CE,ATM-2,9.306446,7697100,25900.0,25976.0,112.15,112.85,110.9,111.85,281850,1766988840
2025-12-29 11:45:00,CE,ATM-2,9.458705,7697100,25900.0,25975.85,112.0,113.1,111.35,112.55,212850,1766988900
2025-12-29 11:46:00,CE,ATM-2,9.296176,7524225,25900.0,25983.2,112.9,117.25,112.55,117.0,716475,1766988960
2025-12-29 11:47:00,CE,ATM-2,9.072283,7524225,25900.0,25986.0,117.25,118.95,116.7,117.9,734850,1766989020
2025-12-29 11:48:00,CE,ATM-2,9.006824,7524225,25900.0,25987.4,118.2,119.2,117.35,118.6,376050,1766989080
2025-12-29 11:49:00,CE,ATM-2,9.026986,7315650,25900.0,25987.75,118.65,120.5,118.4,118.95,439350,1766989140
2025-12-29 11:50:00,CE,ATM-2,9.137355,7315650,25900.0,25985.95,119.05,119.55,118.15,118.15,247500,1766989200
2025-12-29 11:51:00,CE,ATM-2,9.193045,7315650,25900.0,25983.9,118.05,118.15,116.6,116.9,380400,1766989260
2025-12-29 11:52:00,CE,ATM-2,9.090362,7260975,25900.0,25981.8,116.65,116.9,113.35,114.8,558825,1766989320
2025-12-29 11:53:00,CE,ATM-2,9.196565,7260975,25900.0,25983.85,114.75,117.05,114.7,116.85,267825,1766989380
2025-12-29 11:54:00,CE,ATM-2,9.209855,7260975,25900.0,25982.15,116.85,116.95,115.1,115.65,167400,1766989440
2025-12-29 11:55:00,CE,ATM-2,9.12659,7318725,25900.0,25982.15,115.65,116.15,114.5,115.2,136500,1766989500
2025-12-29 11:56:00,CE,ATM-2,9.076521,7318725,25900.0,25981.1,115.35,115.7,113.5,114.15,197100,1766989560
2025-12-29 11:57:00,CE,ATM-2,9.207002,7318725,25900.0,25978.2,113.6,114.35,111.7,112.7,334200,1766989620
2025-12-29 11:58:00,CE,ATM-2,9.024181,7397325,25900.0,25981.85,112.15,114.4,112.15,114.4,204375,1766989680
2025-12-29 11:59:00,CE,ATM-2,9.259847,7397325,25900.0,25977.65,114.85,114.85,112.1,112.55,171150,1766989740
2025-12-29 12:00:00,CE,ATM-2,9.179723,7397325,25900.0,25981.2,113.0,114.7,112.4,114.7,183450,1766989800
2025-12-29 12:01:00,CE,ATM-2,9.293203,7476450,25900.0,25980.75,114.5,115.55,114.5,114.95,217425,1766989860
