datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-25 10:40:00,PE,ATM-2,12.02,26898075,25900.0,26007.75,12.15,13.45,11.8,11.9,2079975,1764047400
2025-11-25 10:41:00,PE,ATM-2,12.15,26898075,25900.0,26006.4,11.9,12.45,11.85,12.35,1069500,1764047460
2025-11-25 10:42:00,PE,ATM-2,12.43,26898075,25900.0,25999.45,12.55,14.7,12.35,14.5,1703250,1764047520
2025-11-25 10:43:00,PE,ATM-2,12.38,27136050,25900.0,25997.75,14.45,15.25,13.8,14.6,2605200,1764047580
2025-11-25 10:44:00,PE,ATM-2,12.41,27136050,25900.0,25991.4,14.7,16.0,14.5,16.0,3082500,1764047640
2025-11-25 10:45:00,PE,ATM-2,12.03,27136050,25900.0,25986.1,15.75,16.6,15.3,16.1,4151475,1764047700
2025-11-25 10:46:00,PE,ATM-2,12.02,27512775,25900.0,25984.5,16.2,17.05,15.85,16.4,3282450,1764047760
2025-11-25 10:47:00,PE,ATM-2,11.89,27512775,25900.0,25986.6,16.35,16.5,15.0,15.5,2907750,1764047820
2025-11-25 10:48:00,PE,ATM-2,12.01,27512775,25900.0,25983.25,15.5,16.45,15.15,16.4,1973100,1764047880
2025-11-25 10:49:00,PE,ATM-2,11.95,27922500,25900.0,25984.5,16.05,16.25,15.5,16.2,1685700,1764047940
2025-11-25 10:50:00,PE,ATM-2,11.78,27922500,25900.0,25983.35,16.1,16.4,15.5,15.8,1816050,1764048000
2025-11-25 10:51:00,PE,ATM-2,11.72,27922500,25900.0,25981.1,15.8,17.2,15.8,16.25,3081675,1764048060
2025-11-25 10:52:00,PE,ATM-2,11.75,27914175,25900.0,25986.0,16.3,16.3,14.05,15.2,3948225,1764048120
2025-11-25 10:53:00,PE,ATM-2,12.05,27914175,25900.0,25986.7,15.25,15.8,14.3,15.75,1724625,1764048180
2025-11-25 10:54:00,PE,ATM-2,11.72,27914175,25900.0,25975.25,15.6,18.4,15.2,18.0,4310250,1764048240
2025-11-25 10:55:00,PE,ATM-2,11.84,13241100,25850.0,25964.0,8.9,10.8,8.85,10.3,3978675,1764048300
2025-11-25 10:56:00,PE,ATM-2,11.93,13241100,25850.0,25953.25,11.8,12.9,11.5,12.15,6310350,1764048360
2025-11-25 10:57:00,PE,ATM-2,12.34,13241100,25850.0,25942.6,11.8,16.0,11.35,15.2,8222775,1764048420
2025-11-25 10:58:00,PE,ATM-2,12.17,13049400,25850.0,25941.7,14.3,14.95,13.95,14.8,3683025,1764048480
2025-11-25 10:59:00,PE,ATM-2,11.97,13049400,25850.0,25939.1,14.65,16.25,13.85,16.25,4033875,1764048540
2025-11-25 11:00:00,PE,ATM-2,12.33,13049400,25850.0,25933.55,16.45,19.9,16.45,17.2,9920175,1764048600
2025-11-25 11:01:00,PE,ATM-2,12.15,13848300,25850.0,25934.5,16.7,17.55,16.0,16.25,3297600,1764048660
2025-11-25 11:02:00,PE,ATM-2,12.31,13848300,25850.0,25932.0,16.4,17.4,14.4,17.4,4367400,1764048720
2025-11-25 11:03:00,PE,ATM-2,12.31,13848300,25850.0,25932.65,17.3,18.15,16.8,16.95,3207675,1764048780
2025-11-25 11:04:00,PE,ATM-2,11.96,14554275,25850.0,25934.9,16.1,16.6,15.55,15.7,2787000,1764048840
2025-11-25 11:05:00,PE,ATM-2,12.15,14554275,25850.0,25934.5,15.65,17.65,14.95,16.25,2747850,1764048900
2025-11-25 11:06:00,PE,ATM-2,12.41,14554275,25850.0,25937.5,16.2,16.9,15.95,16.3,1644225,1764048960
2025-11-25 11:07:00,PE,ATM-2,12.34,14602800,25850.0,25933.1,16.3,17.9,15.05,17.3,2318550,1764049020
2025-11-25 11:08:00,PE,ATM-2,12.33,14602800,25850.0,25935.25,17.3,18.4,16.6,16.65,2281725,1764049080
2025-11-25 11:09:00,PE,ATM-2,12.38,14602800,25850.0,25937.0,16.6,16.95,16.1,16.25,1534050,1764049140
2025-11-25 11:10:00,PE,ATM-2,12.62,14596425,25850.0,25934.5,16.1,17.7,15.2,17.35,2330325,1764049200
2025-11-25 11:11:00,PE,ATM-2,12.37,14596425,25850.0,25934.25,16.9,17.45,15.85,16.75,2056050,1764049260
2025-11-25 11:12:00,PE,ATM-2,12.52,14596425,25850.0,25938.05,16.9,17.15,16.1,16.7,1106925,1764049320
2025-11-25 11:13:00,PE,ATM-2,12.19,14680650,25850.0,25937.1,16.55,16.85,15.4,15.5,1025475,1764049380
2025-11-25 11:14:00,PE,ATM-2,11.66,14680650,25850.0,25945.2,15.4,16.05,12.25,12.25,4632375,1764049440
2025-11-25 11:15:00,PE,ATM-2,11.83,14680650,25850.0,25950.25,12.45,13.8,11.5,12.15,3439200,1764049500
2025-11-25 11:16:00,PE,ATM-2,11.82,15049575,25850.0,25949.15,12.4,12.4,10.7,11.95,2917050,1764049560
2025-11-25 11:17:00,PE,ATM-2,11.86,15049575,25850.0,25947.75,12.2,13.35,11.7,12.35,2863650,1764049620
2025-11-25 11:18:00,PE,ATM-2,11.83,15049575,25850.0,25949.25,12.3,12.8,11.95,12.1,1420950,1764049680
2025-11-25 11:19:00,PE,ATM-2,11.71,15365550,25850.0,25948.8,12.1,12.35,11.1,11.85,1549350,1764049740
2025-11-25 11:20:00,PE,ATM-2,11.98,15365550,25850.0,25948.4,11.85,12.35,10.65,12.35,2361825,1764049800
2025-11-25 11:21:00,PE,ATM-2,11.82,15365550,25850.0,25943.75,12.35,13.5,11.0,12.95,2211450,1764049860
2025-11-25 11:22:00,PE,ATM-2,11.83,15458400,25850.0,25946.6,13.0,13.45,11.15,12.5,2293575,1764049920
2025-11-25 11:23:00,PE,ATM-2,11.69,15458400,25850.0,25947.1,12.45,13.55,11.65,12.15,1980975,1764049980
2025-11-25 11:24:00,PE,ATM-2,11.68,15458400,25850.0,25950.25,12.4,12.55,11.4,11.5,1504050,1764050040
2025-11-25 11:25:00,PE,ATM-2,11.29,15791400,25850.0,25959.3,11.55,11.55,8.65,8.85,4874475,1764050100
2025-11-25 11:26:00,PE,ATM-2,11.64,15791400,25850.0,25951.25,8.8,10.9,8.8,10.75,5644950,1764050160
2025-11-25 11:27:00,PE,ATM-2,11.47,15791400,25850.0,25963.05,10.7,10.7,8.35,8.75,2454375,1764050220
2025-11-25 11:28:00,PE,ATM-2,11.25,15040650,25850.0,25961.45,8.85,9.0,8.35,8.45,1613025,1764050280
2025-11-25 11:29:00,PE,ATM-2,11.26,15040650,25850.0,25962.8,8.4,8.65,7.95,8.25,1909350,1764050340
2025-11-25 11:30:00,PE,ATM-2,11.32,15040650,25850.0,25962.6,8.15,8.6,7.8,8.55,1455225,1764050400
2025-11-25 11:31:00,PE,ATM-2,11.36,15237525,25850.0,25960.0,8.5,9.6,8.5,8.8,2135700,1764050460
2025-11-25 11:32:00,PE,ATM-2,11.33,15237525,25850.0,25963.95,8.6,8.6,7.8,8.05,1863000,1764050520
2025-11-25 11:33:00,PE,ATM-2,11.24,15237525,25850.0,25963.0,8.1,8.45,7.35,8.05,2353800,1764050580
2025-11-25 11:34:00,PE,ATM-2,11.31,15376800,25850.0,25965.2,8.1,8.25,7.65,7.85,1049625,1764050640
2025-11-25 11:35:00,PE,ATM-2,11.2,15376800,25850.0,25966.0,7.9,8.45,7.05,7.4,2068200,1764050700
2025-11-25 11:36:00,PE,ATM-2,11.53,15376800,25850.0,25965.25,7.5,8.25,7.45,8.25,1567950,1764050760
2025-11-25 11:37:00,PE,ATM-2,11.54,14893200,25850.0,25962.05,8.25,8.75,7.4,8.7,1921875,1764050820
2025-11-25 11:38:00,PE,ATM-2,11.28,14893200,25850.0,25965.3,8.45,8.5,7.5,7.6,1709475,1764050880
2025-11-25 11:39:00,PE,ATM-2,11.24,14893200,25850.0,25966.9,7.55,7.95,7.4,7.5,1246575,1764050940
2025-11-25 11:40:00,PE,ATM-2,11.18,14893200,25850.0,25967.15,7.55,7.75,6.9,7.3,1647525,1764051000
2025-11-25 11:41:00,PE,ATM-2,11.13,15041625,25850.0,25967.95,7.3,7.6,6.95,7.1,1482375,1764051060
2025-11-25 11:42:00,PE,ATM-2,11.23,15041625,25850.0,25962.0,7.05,8.15,6.4,8.05,2494500,1764051120
2025-11-25 11:43:00,PE,ATM-2,11.27,15041625,25850.0,25958.05,8.0,8.75,7.5,8.75,2129475,1764051180
2025-11-25 11:44:00,PE,ATM-2,11.18,14916600,25850.0,25952.15,8.7,9.75,8.55,9.4,2775225,1764051240
2025-11-25 11:45:00,PE,ATM-2,11.3,14916600,25850.0,25952.15,9.1,9.8,8.8,9.8,2073375,1764051300
2025-11-25 11:46:00,PE,ATM-2,10.96,14916600,25850.0,25953.2,9.65,9.65,8.35,8.65,1892850,1764051360
2025-11-25 11:47:00,PE,ATM-2,11.0,15682200,25850.0,25955.75,8.75,9.05,8.05,8.35,1179450,1764051420
2025-11-25 11:48:00,PE,ATM-2,10.69,15682200,25850.0,25961.4,8.35,8.8,6.9,6.95,2348025,1764051480
2025-11-25 11:49:00,PE,ATM-2,10.99,15682200,25850.0,25962.7,7.15,7.75,7.0,7.25,1359750,1764051540
2025-11-25 11:50:00,PE,ATM-2,11.0,15846600,25850.0,25969.55,7.25,7.35,6.0,6.4,3133800,1764051600
2025-11-25 11:51:00,PE,ATM-2,11.03,15846600,25850.0,25971.3,6.4,6.6,5.7,6.2,2779800,1764051660
2025-11-25 11:52:00,PE,ATM-2,10.97,15846600,25850.0,25971.85,6.3,6.5,6.0,6.1,1684350,1764051720
2025-11-25 11:53:00,PE,ATM-2,11.26,15347625,25850.0,25972.95,6.1,6.35,5.85,6.35,1454625,1764051780
2025-11-25 11:54:00,PE,ATM-2,10.97,15347625,25850.0,25973.65,6.35,6.4,5.85,5.9,1395000,1764051840
2025-11-25 11:55:00,PE,ATM-2,10.92,29244450,25900.0,25975.8,13.4,13.9,12.3,13.25,3577875,1764051900
2025-11-25 11:56:00,PE,ATM-2,10.73,29244450,25900.0,25982.45,13.2,13.2,11.4,11.5,4567050,1764051960
2025-11-25 11:57:00,PE,ATM-2,10.91,29244450,25900.0,25991.4,11.45,11.95,10.1,10.35,5179425,1764052020
2025-11-25 11:58:00,PE,ATM-2,10.69,28892550,25900.0,25988.0,10.4,10.95,10.25,10.8,5906100,1764052080
2025-11-25 11:59:00,PE,ATM-2,10.61,28892550,25900.0,25987.45,10.85,11.05,9.85,10.3,4810500,1764052140
2025-11-25 12:00:00,PE,ATM-2,10.61,28892550,25900.0,25982.35,10.2,11.65,10.2,10.9,3310200,1764052200
2025-11-25 12:01:00,PE,ATM-2,10.57,29614650,25900.0,25985.3,10.7,10.85,10.2,10.4,2322675,1764052260
2025-11-25 12:02:00,PE,ATM-2,10.32,29614650,25900.0,25984.7,10.4,10.65,9.9,10.0,2111850,1764052320
2025-11-25 12:03:00,PE,ATM-2,10.46,29614650,25900.0,25982.3,10.1,11.1,9.7,10.95,2530050,1764052380
2025-11-25 12:04:00,PE,ATM-2,10.14,30228600,25900.0,25975.75,11.1,11.6,10.8,11.15,3295875,1764052440
2025-11-25 12:05:00,PE,ATM-2,10.46,30228600,25900.0,25986.6,11.15,11.15,9.65,9.95,3144150,1764052500
2025-11-25 12:06:00,PE,ATM-2,10.58,30228600,25900.0,25985.35,10.15,10.6,9.9,10.6,1504350,1764052560
2025-11-25 12:07:00,PE,ATM-2,10.24,30465375,25900.0,25980.45,10.7,10.75,10.15,10.55,1485075,1764052620
2025-11-25 12:08:00,PE,ATM-2,10.43,30465375,25900.0,25988.15,10.5,10.5,9.3,9.8,3272025,1764052680
2025-11-25 12:09:00,PE,ATM-2,10.63,30465375,25900.0,25988.6,9.85,10.2,9.65,10.1,1361175,1764052740
2025-11-25 12:10:00,PE,ATM-2,10.36,30465375,25900.0,25984.15,10.05,10.4,9.55,10.05,1968750,1764052800
2025-11-25 12:11:00,PE,ATM-2,10.44,30714825,25900.0,25986.6,10.1,10.7,9.85,10.0,2140125,1764052860
2025-11-25 12:12:00,PE,ATM-2,10.16,30714825,25900.0,25977.9,10.0,11.05,9.95,10.9,2679525,1764052920
2025-11-25 12:13:00,PE,ATM-2,10.2,30714825,25900.0,25975.55,10.75,11.5,10.45,11.2,3352200,1764052980
2025-11-25 12:14:00,PE,ATM-2,10.39,31520625,25900.0,25981.4,10.8,10.8,9.6,10.65,2853075,1764053040
2025-11-25 12:15:00,PE,ATM-2,10.28,31520625,25900.0,25979.9,10.55,10.85,10.25,10.7,1656600,1764053100
2025-11-25 12:16:00,PE,ATM-2,10.22,31520625,25900.0,25982.75,10.6,10.6,9.65,9.85,1784400,1764053160
2025-11-25 12:17:00,PE,ATM-2,10.38,31853325,25900.0,25977.6,9.9,11.8,9.8,11.35,2349675,1764053220
2025-11-25 12:18:00,PE,ATM-2,10.55,16438725,25850.0,25969.9,4.8,5.55,4.55,5.45,2133975,1764053280
2025-11-25 12:19:00,PE,ATM-2,10.39,16438725,25850.0,25964.45,5.5,5.9,5.45,5.55,3305550,1764053340
2025-11-25 12:20:00,PE,ATM-2,10.51,16792800,25850.0,25954.75,5.55,6.95,5.55,6.95,4261650,1764053400
2025-11-25 12:21:00,PE,ATM-2,10.29,16792800,25850.0,25959.15,6.65,6.65,5.65,5.9,2846700,1764053460
2025-11-25 12:22:00,PE,ATM-2,10.15,16792800,25850.0,25956.6,5.9,6.25,5.75,6.0,2110950,1764053520
2025-11-25 12:23:00,PE,ATM-2,10.27,17056350,25850.0,25958.3,5.95,6.25,5.55,5.95,2065725,1764053580
2025-11-25 12:24:00,PE,ATM-2,10.59,17056350,25850.0,25957.95,5.95,6.65,5.85,6.6,2830950,1764053640
2025-11-25 12:25:00,PE,ATM-2,10.26,17056350,25850.0,25965.1,6.5,6.5,5.25,5.25,2386500,1764053700
2025-11-25 12:26:00,PE,ATM-2,10.29,16886325,25850.0,25970.75,5.3,5.45,4.6,4.65,2948325,1764053760
2025-11-25 12:27:00,PE,ATM-2,10.42,16886325,25850.0,25973.5,4.7,4.8,4.4,4.45,2172375,1764053820
2025-11-25 12:28:00,PE,ATM-2,10.43,16886325,25850.0,25961.7,4.4,5.75,4.4,5.75,2274075,1764053880
2025-11-25 12:29:00,PE,ATM-2,10.38,16791900,25850.0,25957.95,5.7,6.8,5.5,5.9,3461550,1764053940
2025-11-25 12:30:00,PE,ATM-2,10.6,16791900,25850.0,25960.65,5.95,6.35,5.45,6.25,2225925,1764054000
2025-11-25 12:31:00,PE,ATM-2,10.58,16791900,25850.0,25960.5,6.25,6.4,5.6,6.2,1669050,1764054060
2025-11-25 12:32:00,PE,ATM-2,10.65,17305575,25850.0,25965.6,6.25,6.25,5.5,5.65,1427325,1764054120
2025-11-25 12:33:00,PE,ATM-2,10.36,17305575,25850.0,25965.95,5.6,5.7,4.85,5.45,1903350,1764054180
2025-11-25 12:34:00,PE,ATM-2,10.51,17305575,25850.0,25966.9,5.4,5.85,5.15,5.45,1249350,1764054240
2025-11-25 12:35:00,PE,ATM-2,10.77,17443125,25850.0,25969.15,5.45,5.7,5.05,5.65,1231125,1764054300
2025-11-25 12:36:00,PE,ATM-2,10.7,17443125,25850.0,25969.45,5.55,5.6,5.2,5.2,931275,1764054360
2025-11-25 12:37:00,PE,ATM-2,10.29,32952750,25900.0,25976.95,12.95,13.0,10.9,10.9,3412725,1764054420
2025-11-25 12:38:00,PE,ATM-2,10.48,17577075,25850.0,25973.95,4.3,4.8,4.25,4.45,1629225,1764054480
2025-11-25 12:39:00,PE,ATM-2,10.42,17577075,25850.0,25974.75,4.4,4.6,4.15,4.25,1516275,1764054540
2025-11-25 12:40:00,PE,ATM-2,10.23,32645925,25900.0,25977.75,10.9,11.5,10.25,10.55,2688975,1764054600
2025-11-25 12:41:00,PE,ATM-2,10.2,32654700,25900.0,25976.25,10.7,11.2,10.5,10.9,1534425,1764054660
2025-11-25 12:42:00,PE,ATM-2,9.71,32654700,25900.0,25984.15,10.95,10.95,7.65,7.85,7250025,1764054720
2025-11-25 12:43:00,PE,ATM-2,9.81,32654700,25900.0,25985.65,7.75,8.6,7.2,7.9,6685800,1764054780
2025-11-25 12:44:00,PE,ATM-2,9.86,32271450,25900.0,25987.45,8.0,8.35,7.5,7.8,3454650,1764054840
2025-11-25 12:45:00,PE,ATM-2,9.92,32271450,25900.0,25992.75,7.65,7.85,6.7,7.3,4978050,1764054900
2025-11-25 12:46:00,PE,ATM-2,9.86,32271450,25900.0,25990.05,7.5,7.55,6.9,7.45,2957550,1764054960
2025-11-25 12:47:00,PE,ATM-2,10.04,31837125,25900.0,25988.5,7.7,8.1,7.6,7.85,3105000,1764055020
2025-11-25 12:48:00,PE,ATM-2,9.93,31837125,25900.0,25988.85,7.9,8.05,7.0,7.6,2678850,1764055080
2025-11-25 12:49:00,PE,ATM-2,9.94,31837125,25900.0,25986.3,7.6,8.2,7.5,8.1,1987875,1764055140
2025-11-25 12:50:00,PE,ATM-2,9.94,32326650,25900.0,25983.7,8.05,9.4,8.0,8.5,5492025,1764055200
2025-11-25 12:51:00,PE,ATM-2,9.95,32326650,25900.0,25989.35,8.5,8.5,7.4,7.6,2524875,1764055260
2025-11-25 12:52:00,PE,ATM-2,10.17,32326650,25900.0,25993.25,7.7,8.05,7.5,7.55,1962750,1764055320
2025-11-25 12:53:00,PE,ATM-2,10.27,32283975,25900.0,25994.95,7.55,7.6,6.65,7.25,3959475,1764055380
2025-11-25 12:54:00,PE,ATM-2,10.08,32283975,25900.0,25994.5,7.35,7.35,6.8,7.15,2112975,1764055440
2025-11-25 12:55:00,PE,ATM-2,10.1,32283975,25900.0,25985.8,7.2,8.65,7.2,8.35,3044925,1764055500
2025-11-25 12:56:00,PE,ATM-2,10.41,32507325,25900.0,25997.25,8.0,8.1,6.95,7.15,3395175,1764055560
2025-11-25 12:57:00,PE,ATM-2,10.72,32507325,25900.0,25998.3,6.9,7.8,6.8,7.55,2909625,1764055620
2025-11-25 12:58:00,PE,ATM-2,10.48,32507325,25900.0,25998.75,7.55,7.85,7.1,7.45,1816575,1764055680
2025-11-25 12:59:00,PE,ATM-2,10.0,32561100,25900.0,25983.9,7.35,8.4,7.25,8.4,2086425,1764055740
2025-11-25 13:00:00,PE,ATM-2,9.89,16844775,25850.0,25973.3,3.3,3.45,3.15,3.45,1793475,1764055800
2025-11-25 13:01:00,PE,ATM-2,9.64,32561100,25900.0,25977.25,8.7,8.75,7.6,8.5,4704600,1764055860
2025-11-25 13:02:00,PE,ATM-2,9.87,17348925,25850.0,25973.3,3.3,3.5,3.05,3.25,1406400,1764055920
2025-11-25 13:03:00,PE,ATM-2,9.22,33875250,25900.0,25975.75,8.15,8.7,7.6,8.55,3031875,1764055980
2025-11-25 13:04:00,PE,ATM-2,10.05,17348925,25850.0,25974.95,3.35,3.45,3.15,3.4,1512450,1764056040
2025-11-25 13:05:00,PE,ATM-2,9.43,34098150,25900.0,25981.4,8.35,8.45,7.05,7.5,3652350,1764056100
2025-11-25 13:06:00,PE,ATM-2,9.5,34098150,25900.0,25983.5,7.5,7.8,7.0,7.5,2361300,1764056160
2025-11-25 13:07:00,PE,ATM-2,9.44,34098150,25900.0,25993.5,7.6,7.75,5.55,5.95,6047025,1764056220
2025-11-25 13:08:00,PE,ATM-2,9.42,33305700,25900.0,25996.35,6.05,6.15,5.1,5.35,5033400,1764056280
2025-11-25 13:09:00,PE,ATM-2,9.75,33305700,25900.0,26001.55,5.4,5.4,4.65,5.05,6164625,1764056340
2025-11-25 13:10:00,PE,ATM-2,10.01,33305700,25900.0,26006.1,5.1,5.25,4.9,5.15,3626850,1764056400
2025-11-25 13:11:00,PE,ATM-2,9.71,31835625,25900.0,26002.15,5.15,5.5,5.0,5.45,2831550,1764056460
2025-11-25 13:12:00,PE,ATM-2,9.16,31835625,25900.0,25990.5,5.5,5.7,5.35,5.55,2969550,1764056520
2025-11-25 13:13:00,PE,ATM-2,9.1,31835625,25900.0,25991.45,5.55,5.55,4.95,4.95,2474250,1764056580
2025-11-25 13:14:00,PE,ATM-2,8.95,32088300,25900.0,25990.25,5.0,5.2,4.85,5.15,2195175,1764056640
2025-11-25 13:15:00,PE,ATM-2,9.13,32088300,25900.0,25996.9,5.1,5.15,4.95,5.0,1624575,1764056700
2025-11-25 13:16:00,PE,ATM-2,9.39,32088300,25900.0,26000.65,5.0,5.1,4.9,4.9,1660650,1764056760
2025-11-25 13:17:00,PE,ATM-2,9.46,32104800,25900.0,25999.0,4.95,5.1,4.55,4.9,2355150,1764056820
2025-11-25 13:18:00,PE,ATM-2,9.61,32104800,25900.0,25997.6,4.9,5.4,4.8,5.35,2158725,1764056880
2025-11-25 13:19:00,PE,ATM-2,9.37,32104800,25900.0,25990.6,5.35,6.4,5.3,5.95,3067050,1764056940
2025-11-25 13:20:00,PE,ATM-2,9.17,32189025,25900.0,25985.1,5.95,6.6,5.7,6.35,3785475,1764057000
2025-11-25 13:21:00,PE,ATM-2,9.19,32189025,25900.0,25990.1,6.25,6.3,5.5,5.5,3253575,1764057060
2025-11-25 13:22:00,PE,ATM-2,9.51,32189025,25900.0,25998.1,5.5,5.5,4.85,4.95,3610725,1764057120
2025-11-25 13:23:00,PE,ATM-2,9.52,32628225,25900.0,26001.05,5.0,5.1,4.8,5.0,2003775,1764057180
2025-11-25 13:24:00,PE,ATM-2,9.61,32628225,25900.0,26000.3,5.05,5.25,4.9,5.1,2330025,1764057240
2025-11-25 13:25:00,PE,ATM-2,9.68,32628225,25900.0,26002.5,5.05,5.25,4.75,4.95,2342550,1764057300
2025-11-25 13:26:00,PE,ATM-2,9.7,32340900,25900.0,26002.6,4.95,5.1,4.7,4.85,1752300,1764057360
2025-11-25 13:27:00,PE,ATM-2,9.65,32340900,25900.0,26009.1,4.9,5.05,3.9,4.15,7101450,1764057420
2025-11-25 13:28:00,PE,ATM-2,10.05,32340900,25900.0,26010.5,4.15,4.65,4.15,4.5,3649800,1764057480
2025-11-25 13:29:00,PE,ATM-2,9.7,30734100,25900.0,26009.2,4.55,4.6,4.2,4.2,2412675,1764057540
2025-11-25 13:30:00,PE,ATM-2,9.7,30734100,25900.0,26010.3,4.15,4.25,4.0,4.1,2575875,1764057600
2025-11-25 13:31:00,PE,ATM-2,9.71,30734100,25900.0,26005.5,4.15,4.8,4.1,4.65,2278200,1764057660
2025-11-25 13:32:00,PE,ATM-2,9.08,30669225,25900.0,25996.55,4.7,4.95,4.45,4.45,3278850,1764057720
2025-11-25 13:33:00,PE,ATM-2,9.03,30669225,25900.0,25990.45,4.55,5.25,4.55,5.1,2763300,1764057780
2025-11-25 13:34:00,PE,ATM-2,9.55,30669225,25900.0,26004.95,5.15,5.15,4.25,4.25,2717475,1764057840
2025-11-25 13:35:00,PE,ATM-2,9.66,31066875,25900.0,26001.1,4.25,4.65,4.2,4.65,2336775,1764057900
2025-11-25 13:36:00,PE,ATM-2,9.77,31066875,25900.0,26007.05,4.65,4.65,4.1,4.4,1918050,1764057960
2025-11-25 13:37:00,PE,ATM-2,9.79,31066875,25900.0,26007.3,4.4,4.5,4.25,4.35,1377750,1764058020
2025-11-25 13:38:00,PE,ATM-2,9.74,31140375,25900.0,26007.6,4.35,4.5,4.1,4.15,1349850,1764058080
2025-11-25 13:39:00,PE,ATM-2,9.6,31140375,25900.0,26011.35,4.15,4.2,3.55,3.8,3571800,1764058140
2025-11-25 13:40:00,PE,ATM-2,9.15,31140375,25900.0,26003.4,3.8,3.95,3.5,3.85,2833575,1764058200
2025-11-25 13:41:00,PE,ATM-2,9.12,30567150,25900.0,25997.0,3.9,4.25,3.6,4.25,2885325,1764058260
2025-11-25 13:42:00,PE,ATM-2,9.18,30567150,25900.0,26001.15,4.35,5.05,3.8,3.8,5359875,1764058320
2025-11-25 13:43:00,PE,ATM-2,9.66,30567150,25900.0,26007.65,3.85,4.25,3.7,3.95,3500250,1764058380
2025-11-25 13:44:00,PE,ATM-2,9.33,31410450,25900.0,25996.45,3.8,4.75,3.8,4.65,2931750,1764058440
2025-11-25 13:45:00,PE,ATM-2,9.02,31410450,25900.0,25993.75,4.55,5.7,4.35,4.55,5833575,1764058500
2025-11-25 13:46:00,PE,ATM-2,9.08,31410450,25900.0,25996.55,4.65,4.75,4.1,4.2,3677700,1764058560
2025-11-25 13:47:00,PE,ATM-2,9.13,31306425,25900.0,26008.0,4.2,4.2,2.9,3.1,6014775,1764058620
2025-11-25 13:48:00,PE,ATM-2,9.02,31306425,25900.0,26005.9,3.1,3.4,3.1,3.35,3110175,1764058680
2025-11-25 13:49:00,PE,ATM-2,8.83,31306425,25900.0,25999.1,3.35,3.65,3.35,3.55,2731050,1764058740
2025-11-25 13:50:00,PE,ATM-2,8.74,30961875,25900.0,25997.4,3.6,3.7,3.4,3.6,1596750,1764058800
2025-11-25 13:51:00,PE,ATM-2,9.32,30961875,25900.0,26007.4,3.65,3.7,3.4,3.45,2029575,1764058860
2025-11-25 13:52:00,PE,ATM-2,9.34,30961875,25900.0,26005.5,3.45,3.8,3.4,3.65,2059950,1764058920
2025-11-25 13:53:00,PE,ATM-2,9.46,30808950,25900.0,26003.2,3.65,4.05,3.5,4.0,1717650,1764058980
2025-11-25 13:54:00,PE,ATM-2,9.28,30808950,25900.0,26007.55,3.85,3.9,3.3,3.4,1962975,1764059040
2025-11-25 13:55:00,PE,ATM-2,9.34,30808950,25900.0,26005.75,3.35,3.9,3.25,3.55,1930875,1764059100
2025-11-25 13:56:00,PE,ATM-2,9.52,30678525,25900.0,26004.65,3.7,3.9,3.6,3.8,1958025,1764059160
2025-11-25 13:57:00,PE,ATM-2,9.42,30678525,25900.0,26003.6,3.85,4.1,3.7,3.95,2373225,1764059220
2025-11-25 13:58:00,PE,ATM-2,9.27,30678525,25900.0,26004.4,3.95,4.0,3.6,3.65,2325975,1764059280
2025-11-25 13:59:00,PE,ATM-2,9.58,30670125,25900.0,26008.35,3.55,3.95,3.5,3.6,2141925,1764059340
2025-11-25 14:00:00,PE,ATM-2,9.32,30670125,25900.0,26018.85,3.6,3.6,2.4,2.5,7688325,1764059400
2025-11-25 14:01:00,PE,ATM-2,9.36,30670125,25900.0,26010.6,2.5,3.1,2.5,3.1,4863075,1764059460
2025-11-25 14:02:00,PE,ATM-2,8.95,29147100,25900.0,26008.55,2.9,3.1,2.65,2.75,3487275,1764059520
2025-11-25 14:03:00,PE,ATM-2,9.27,29147100,25900.0,26019.8,2.75,2.85,2.25,2.35,3980175,1764059580
2025-11-25 14:04:00,PE,ATM-2,9.13,29147100,25900.0,26019.75,2.4,2.45,2.05,2.15,4856475,1764059640
2025-11-25 14:05:00,PE,ATM-2,9.08,28357725,25900.0,26021.25,2.2,2.3,1.95,2.0,4597500,1764059700
2025-11-25 14:06:00,PE,ATM-2,8.0,31804350,25950.0,26026.75,4.7,4.7,4.25,4.4,8452500,1764059760
2025-11-25 14:07:00,PE,ATM-2,7.93,31804350,25950.0,26025.05,4.45,4.75,4.4,4.5,4240125,1764059820
2025-11-25 14:08:00,PE,ATM-2,9.01,27598050,25900.0,26016.45,1.9,2.3,1.8,2.2,3767550,1764059880
2025-11-25 14:09:00,PE,ATM-2,9.1,27598050,25900.0,26013.6,2.15,2.4,2.15,2.4,2916075,1764059940
2025-11-25 14:10:00,PE,ATM-2,9.12,27598050,25900.0,26022.35,2.35,2.4,1.9,1.95,2780925,1764060000
2025-11-25 14:11:00,PE,ATM-2,9.21,27825075,25900.0,26019.25,2.0,2.3,2.0,2.2,2366325,1764060060
2025-11-25 14:12:00,PE,ATM-2,9.16,27825075,25900.0,26018.4,2.15,2.3,2.1,2.2,2388225,1764060120
2025-11-25 14:13:00,PE,ATM-2,9.15,27825075,25900.0,26021.95,2.2,2.2,1.95,1.95,2834250,1764060180
