datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 10:51:00,CE,ATM-2,7.87,2528700,25350.0,25427.1,167.65,169.0,165.8,167.0,181500,1758172860
2025-09-18 10:52:00,CE,ATM-2,7.9,2528700,25350.0,25425.7,167.15,167.15,165.25,166.2,66900,1758172920
2025-09-18 10:53:00,CE,ATM-2,7.81,2528700,25350.0,25426.1,166.0,167.4,165.5,165.5,67200,1758172980
2025-09-18 10:54:00,CE,ATM-2,7.88,2526150,25350.0,25426.35,165.9,167.0,165.6,166.45,44325,1758173040
2025-09-18 10:55:00,CE,ATM-2,7.85,2526150,25350.0,25427.9,166.45,167.4,165.1,166.85,48150,1758173100
2025-09-18 10:56:00,CE,ATM-2,7.8,2526150,25350.0,25429.0,166.4,167.75,165.7,166.8,52425,1758173160
2025-09-18 10:57:00,CE,ATM-2,7.86,2514150,25350.0,25429.3,167.05,167.4,166.0,166.45,35025,1758173220
2025-09-18 10:58:00,CE,ATM-2,7.76,2514150,25350.0,25428.15,166.7,166.7,164.55,165.9,64575,1758173280
2025-09-18 10:59:00,CE,ATM-2,7.57,2514150,25350.0,25431.15,165.8,167.65,165.3,167.35,53625,1758173340
2025-09-18 11:00:00,CE,ATM-2,7.43,2503275,25350.0,25438.1,167.35,170.45,167.35,170.45,288900,1758173400
2025-09-18 11:01:00,CE,ATM-2,7.53,2503275,25350.0,25436.8,170.6,171.55,169.5,169.7,259875,1758173460
2025-09-18 11:02:00,CE,ATM-2,7.63,2503275,25350.0,25432.7,170.05,171.15,167.75,167.75,162300,1758173520
2025-09-18 11:03:00,CE,ATM-2,7.77,2411250,25350.0,25432.55,167.8,169.85,167.2,169.05,89475,1758173580
2025-09-18 11:04:00,CE,ATM-2,7.68,2411250,25350.0,25431.95,169.35,170.0,168.3,168.55,54750,1758173640
2025-09-18 11:05:00,CE,ATM-2,7.72,2411250,25350.0,25433.45,169.05,169.4,168.15,168.55,58800,1758173700
2025-09-18 11:06:00,CE,ATM-2,7.65,2413500,25350.0,25427.65,168.6,170.2,166.2,166.2,124350,1758173760
2025-09-18 11:07:00,CE,ATM-2,7.81,2413500,25350.0,25430.1,166.45,168.25,166.45,167.85,86925,1758173820
2025-09-18 11:08:00,CE,ATM-2,7.87,2413500,25350.0,25431.8,167.85,169.0,166.9,168.55,61125,1758173880
2025-09-18 11:09:00,CE,ATM-2,7.75,2385675,25350.0,25431.4,168.6,169.4,167.8,168.85,41250,1758173940
2025-09-18 11:10:00,CE,ATM-2,7.84,2385675,25350.0,25432.1,169.0,169.75,168.75,169.15,57000,1758174000
2025-09-18 11:11:00,CE,ATM-2,7.87,2385675,25350.0,25429.95,169.4,170.75,167.4,168.5,93975,1758174060
2025-09-18 11:12:00,CE,ATM-2,7.95,2369775,25350.0,25427.55,168.1,169.0,167.2,167.95,34425,1758174120
2025-09-18 11:13:00,CE,ATM-2,8.01,2369775,25350.0,25426.15,167.65,168.05,165.95,167.0,61050,1758174180
2025-09-18 11:14:00,CE,ATM-2,8.33,3924900,25300.0,25423.2,206.35,206.35,203.7,205.05,143850,1758174240
2025-09-18 11:15:00,CE,ATM-2,7.8,2378850,25350.0,25425.25,165.8,166.35,162.95,165.25,136050,1758174300
2025-09-18 11:16:00,CE,ATM-2,8.16,3859800,25300.0,25422.75,204.7,205.0,201.7,201.7,53925,1758174360
2025-09-18 11:17:00,CE,ATM-2,8.3,3859800,25300.0,25423.1,201.4,204.0,201.05,203.8,95250,1758174420
2025-09-18 11:18:00,CE,ATM-2,8.25,3823575,25300.0,25423.8,203.85,204.5,202.5,203.35,44925,1758174480
2025-09-18 11:19:00,CE,ATM-2,8.17,3823575,25300.0,25424.45,203.55,204.4,202.0,203.5,37725,1758174540
2025-09-18 11:20:00,CE,ATM-2,8.16,3823575,25300.0,25424.85,204.15,205.95,203.85,204.1,63900,1758174600
2025-09-18 11:21:00,CE,ATM-2,7.95,2412375,25350.0,25426.9,164.3,166.6,164.3,166.6,50550,1758174660
2025-09-18 11:22:00,CE,ATM-2,7.82,2412375,25350.0,25428.05,166.6,167.5,166.25,167.2,67875,1758174720
2025-09-18 11:23:00,CE,ATM-2,8.29,3828225,25300.0,25424.7,206.85,207.4,205.0,205.05,39300,1758174780
2025-09-18 11:24:00,CE,ATM-2,7.8,2411400,25350.0,25425.8,165.25,165.8,163.3,165.05,73650,1758174840
2025-09-18 11:25:00,CE,ATM-2,7.73,2411400,25350.0,25429.8,164.95,167.65,163.45,166.95,51825,1758174900
2025-09-18 11:26:00,CE,ATM-2,7.93,2411400,25350.0,25427.2,166.8,168.0,166.3,167.3,70650,1758174960
2025-09-18 11:27:00,CE,ATM-2,7.79,2446350,25350.0,25427.0,166.9,166.9,164.5,165.6,56925,1758175020
2025-09-18 11:28:00,CE,ATM-2,7.85,2446350,25350.0,25428.65,166.65,168.5,166.35,167.95,64575,1758175080
2025-09-18 11:29:00,CE,ATM-2,7.84,2446350,25350.0,25425.15,167.85,167.85,165.55,165.55,33525,1758175140
2025-09-18 11:30:00,CE,ATM-2,7.98,2432475,25350.0,25426.4,165.85,168.65,165.75,167.75,60450,1758175200
2025-09-18 11:31:00,CE,ATM-2,7.9,2432475,25350.0,25427.7,167.8,168.45,167.2,167.6,55725,1758175260
2025-09-18 11:32:00,CE,ATM-2,7.89,2432475,25350.0,25428.55,167.75,168.0,167.0,167.65,32100,1758175320
2025-09-18 11:33:00,CE,ATM-2,8.46,3812700,25300.0,25423.45,207.35,207.9,205.3,205.65,38475,1758175380
2025-09-18 11:34:00,CE,ATM-2,7.98,2433600,25350.0,25427.3,165.7,168.0,165.7,167.1,44850,1758175440
2025-09-18 11:35:00,CE,ATM-2,7.76,2433600,25350.0,25426.1,166.9,168.15,165.0,165.15,81975,1758175500
2025-09-18 11:36:00,CE,ATM-2,7.67,2442900,25350.0,25432.0,165.35,168.0,165.1,166.9,38100,1758175560
2025-09-18 11:37:00,CE,ATM-2,7.68,2442900,25350.0,25430.5,166.8,167.65,165.25,166.0,49650,1758175620
2025-09-18 11:38:00,CE,ATM-2,8.3,3808200,25300.0,25423.65,206.0,206.45,202.35,203.5,56925,1758175680
2025-09-18 11:39:00,CE,ATM-2,8.19,3815250,25300.0,25422.25,203.25,204.5,200.25,201.4,78825,1758175740
2025-09-18 11:40:00,CE,ATM-2,8.15,3815250,25300.0,25421.6,201.5,201.9,200.35,200.75,60150,1758175800
2025-09-18 11:41:00,CE,ATM-2,8.16,3815250,25300.0,25421.4,200.0,201.15,199.15,200.8,102225,1758175860
2025-09-18 11:42:00,CE,ATM-2,8.19,3832725,25300.0,25419.25,200.6,201.0,198.0,199.2,153975,1758175920
2025-09-18 11:43:00,CE,ATM-2,8.14,3832725,25300.0,25419.45,199.3,199.7,198.3,199.0,38175,1758175980
2025-09-18 11:44:00,CE,ATM-2,8.14,3832725,25300.0,25415.15,199.3,199.3,196.05,196.05,79200,1758176040
2025-09-18 11:45:00,CE,ATM-2,8.2,3821325,25300.0,25414.85,195.75,197.0,194.65,196.45,196875,1758176100
2025-09-18 11:46:00,CE,ATM-2,8.09,3821325,25300.0,25416.5,196.35,196.95,195.25,196.95,95700,1758176160
2025-09-18 11:47:00,CE,ATM-2,8.07,3821325,25300.0,25416.65,197.0,197.05,195.45,196.4,107175,1758176220
2025-09-18 11:48:00,CE,ATM-2,8.09,3809100,25300.0,25414.65,196.45,196.45,194.6,194.65,53775,1758176280
2025-09-18 11:49:00,CE,ATM-2,7.89,3809100,25300.0,25414.4,193.7,193.85,191.3,192.25,156000,1758176340
2025-09-18 11:50:00,CE,ATM-2,7.81,3809100,25300.0,25416.35,192.5,193.35,191.2,192.55,67725,1758176400
2025-09-18 11:51:00,CE,ATM-2,7.79,3805125,25300.0,25414.2,192.0,192.8,191.2,192.7,54975,1758176460
2025-09-18 11:52:00,CE,ATM-2,7.8,3805125,25300.0,25410.55,192.85,193.65,188.0,188.35,214275,1758176520
2025-09-18 11:53:00,CE,ATM-2,7.76,3805125,25300.0,25414.35,188.3,192.3,185.7,191.5,226500,1758176580
2025-09-18 11:54:00,CE,ATM-2,7.79,3864675,25300.0,25414.35,191.5,191.9,190.25,190.25,59250,1758176640
2025-09-18 11:55:00,CE,ATM-2,7.81,3864675,25300.0,25412.1,190.2,192.05,190.2,190.95,64350,1758176700
2025-09-18 11:56:00,CE,ATM-2,7.88,3864675,25300.0,25414.95,191.15,193.2,190.8,192.55,61200,1758176760
2025-09-18 11:57:00,CE,ATM-2,7.8,3907800,25300.0,25415.95,192.2,193.2,191.7,193.2,51375,1758176820
2025-09-18 11:58:00,CE,ATM-2,7.68,3907800,25300.0,25417.15,193.0,193.5,191.8,192.8,59700,1758176880
2025-09-18 11:59:00,CE,ATM-2,7.77,3907800,25300.0,25415.8,192.3,192.75,192.0,192.3,26550,1758176940
2025-09-18 12:00:00,CE,ATM-2,7.72,3957675,25300.0,25414.3,192.25,192.3,190.35,190.8,46875,1758177000
2025-09-18 12:01:00,CE,ATM-2,7.63,3957675,25300.0,25418.85,190.2,193.1,190.0,192.85,70800,1758177060
2025-09-18 12:02:00,CE,ATM-2,7.69,3957675,25300.0,25419.65,192.8,194.6,192.6,194.05,105300,1758177120
2025-09-18 12:03:00,CE,ATM-2,7.82,3964500,25300.0,25416.6,194.4,194.95,193.85,193.85,71925,1758177180
2025-09-18 12:04:00,CE,ATM-2,7.87,3964500,25300.0,25415.35,193.55,194.05,192.95,193.0,38475,1758177240
2025-09-18 12:05:00,CE,ATM-2,7.81,3964500,25300.0,25419.25,193.4,194.5,192.75,194.4,34950,1758177300
2025-09-18 12:06:00,CE,ATM-2,7.62,3972450,25300.0,25419.4,194.4,194.8,193.0,193.0,42225,1758177360
2025-09-18 12:07:00,CE,ATM-2,7.68,3972450,25300.0,25419.9,192.9,194.4,192.5,194.1,27300,1758177420
2025-09-18 12:08:00,CE,ATM-2,7.67,3972450,25300.0,25424.25,194.7,197.1,194.15,196.9,123825,1758177480
2025-09-18 12:09:00,CE,ATM-2,7.6,3955950,25300.0,25422.1,196.9,197.55,194.0,194.4,94575,1758177540
2025-09-18 12:10:00,CE,ATM-2,7.7,3955950,25300.0,25419.65,195.25,195.5,193.65,194.65,41850,1758177600
2025-09-18 12:11:00,CE,ATM-2,7.73,3955950,25300.0,25417.1,194.65,195.7,193.2,193.2,47175,1758177660
2025-09-18 12:12:00,CE,ATM-2,7.73,3972225,25300.0,25420.25,193.7,194.95,192.05,194.8,60075,1758177720
2025-09-18 12:13:00,CE,ATM-2,7.55,3972225,25300.0,25421.45,193.75,195.25,193.3,195.25,39075,1758177780
2025-09-18 12:14:00,CE,ATM-2,7.67,3972225,25300.0,25418.95,195.35,195.4,193.2,193.45,39525,1758177840
2025-09-18 12:15:00,CE,ATM-2,7.62,3980250,25300.0,25422.35,193.3,196.0,193.05,195.35,41325,1758177900
2025-09-18 12:16:00,CE,ATM-2,7.64,3980250,25300.0,25423.7,195.45,196.55,195.0,196.0,53325,1758177960
2025-09-18 12:17:00,CE,ATM-2,7.51,3980250,25300.0,25423.85,195.95,196.9,195.25,196.1,52650,1758178020
2025-09-18 12:18:00,CE,ATM-2,7.73,3994350,25300.0,25419.0,196.25,196.25,192.85,193.35,73425,1758178080
2025-09-18 12:19:00,CE,ATM-2,7.66,3994350,25300.0,25421.35,193.4,194.7,192.5,194.55,43875,1758178140
2025-09-18 12:20:00,CE,ATM-2,7.75,3994350,25300.0,25418.1,194.2,194.25,192.65,193.4,26775,1758178200
2025-09-18 12:21:00,CE,ATM-2,7.72,4022325,25300.0,25418.55,193.8,194.15,193.05,193.7,17250,1758178260
2025-09-18 12:22:00,CE,ATM-2,7.79,4022325,25300.0,25416.8,193.7,193.7,191.0,191.8,49125,1758178320
2025-09-18 12:23:00,CE,ATM-2,7.7,4022325,25300.0,25416.25,192.1,192.15,191.0,191.6,47325,1758178380
2025-09-18 12:24:00,CE,ATM-2,7.72,4025700,25300.0,25417.85,191.7,193.0,191.65,193.0,34950,1758178440
2025-09-18 12:25:00,CE,ATM-2,7.76,4025700,25300.0,25416.65,193.4,193.45,192.0,192.55,18750,1758178500
2025-09-18 12:26:00,CE,ATM-2,7.81,4025700,25300.0,25414.65,192.0,192.4,190.0,191.25,70350,1758178560
2025-09-18 12:27:00,CE,ATM-2,7.91,4044000,25300.0,25414.4,191.15,192.55,191.15,192.0,24825,1758178620
2025-09-18 12:28:00,CE,ATM-2,7.7,4044000,25300.0,25412.1,191.6,192.1,188.6,188.6,65625,1758178680
2025-09-18 12:29:00,CE,ATM-2,7.77,4044000,25300.0,25413.5,188.65,190.3,188.45,190.1,48600,1758178740
2025-09-18 12:30:00,CE,ATM-2,7.84,4061175,25300.0,25412.0,190.3,190.7,189.1,189.8,34050,1758178800
2025-09-18 12:31:00,CE,ATM-2,7.92,4061175,25300.0,25409.15,189.65,190.0,188.25,188.9,65400,1758178860
2025-09-18 12:32:00,CE,ATM-2,7.95,4061175,25300.0,25407.0,188.5,189.2,186.2,187.55,115950,1758178920
2025-09-18 12:33:00,CE,ATM-2,7.84,4090500,25300.0,25408.1,187.1,187.9,186.4,186.4,67800,1758178980
2025-09-18 12:34:00,CE,ATM-2,7.91,4090500,25300.0,25398.55,186.4,186.4,180.6,180.6,346575,1758179040
2025-09-18 12:35:00,CE,ATM-2,8.01,4090500,25300.0,25399.05,179.45,182.3,178.8,181.6,248625,1758179100
2025-09-18 12:36:00,CE,ATM-2,7.36,4115625,25300.0,25411.45,182.25,186.0,182.25,184.65,211575,1758179160
2025-09-18 12:37:00,CE,ATM-2,8.08,4115625,25300.0,25388.4,184.3,184.3,173.4,174.6,400275,1758179220
2025-09-18 12:38:00,CE,ATM-2,8.16,4115625,25300.0,25388.15,173.7,177.15,173.3,176.75,193125,1758179280
2025-09-18 12:39:00,CE,ATM-2,8.02,4195275,25300.0,25389.7,176.4,177.3,174.0,174.45,159225,1758179340
2025-09-18 12:40:00,CE,ATM-2,8.19,4195275,25300.0,25380.15,174.0,176.0,170.8,170.8,207150,1758179400
2025-09-18 12:41:00,CE,ATM-2,8.08,4195275,25300.0,25377.85,170.8,173.9,168.5,168.55,298950,1758179460
2025-09-18 12:42:00,CE,ATM-2,8.16,4278975,25300.0,25376.0,168.35,172.0,167.6,167.6,169350,1758179520
2025-09-18 12:43:00,CE,ATM-2,8.52,1116600,25250.0,25372.3,206.8,208.3,202.95,204.15,80475,1758179580
2025-09-18 12:44:00,CE,ATM-2,8.0,4278975,25300.0,25385.85,165.95,171.0,165.95,171.0,276525,1758179640
2025-09-18 12:45:00,CE,ATM-2,7.72,4381125,25300.0,25393.35,170.95,173.85,169.05,173.85,302250,1758179700
2025-09-18 12:46:00,CE,ATM-2,8.09,4381125,25300.0,25377.1,173.7,174.4,165.7,167.6,329025,1758179760
2025-09-18 12:47:00,CE,ATM-2,7.96,4381125,25300.0,25379.1,167.3,168.2,165.85,167.65,149700,1758179820
2025-09-18 12:48:00,CE,ATM-2,8.12,4488375,25300.0,25376.65,167.95,169.95,167.7,168.0,114300,1758179880
2025-09-18 12:49:00,CE,ATM-2,8.1,4488375,25300.0,25378.1,167.65,169.3,167.55,168.7,85050,1758179940
2025-09-18 12:50:00,CE,ATM-2,8.08,4488375,25300.0,25378.25,168.65,168.8,166.2,168.25,130875,1758180000
2025-09-18 12:51:00,CE,ATM-2,8.55,1166850,25250.0,25374.4,207.05,207.05,204.5,206.0,15900,1758180060
2025-09-18 12:52:00,CE,ATM-2,8.15,4587300,25300.0,25380.05,167.25,170.3,166.5,170.0,136800,1758180120
2025-09-18 12:53:00,CE,ATM-2,8.02,4587300,25300.0,25379.75,170.1,170.15,167.5,168.95,122550,1758180180
2025-09-18 12:54:00,CE,ATM-2,7.81,4606275,25300.0,25384.65,169.0,171.25,168.7,169.9,145725,1758180240
2025-09-18 12:55:00,CE,ATM-2,7.94,4606275,25300.0,25382.6,170.0,170.5,167.3,168.55,97350,1758180300
2025-09-18 12:56:00,CE,ATM-2,7.77,4606275,25300.0,25379.9,168.45,168.85,166.1,167.8,110250,1758180360
2025-09-18 12:57:00,CE,ATM-2,7.8,4632300,25300.0,25382.95,167.9,169.55,167.0,168.65,76125,1758180420
2025-09-18 12:58:00,CE,ATM-2,7.53,4632300,25300.0,25392.65,168.85,172.75,168.4,172.75,180750,1758180480
2025-09-18 12:59:00,CE,ATM-2,7.66,4632300,25300.0,25389.7,172.25,172.4,170.45,170.45,165375,1758180540
2025-09-18 13:00:00,CE,ATM-2,8.11,1193025,25250.0,25370.5,209.4,210.0,196.85,198.55,141975,1758180600
2025-09-18 13:01:00,CE,ATM-2,8.43,1193025,25250.0,25357.0,199.0,200.35,186.7,189.5,128325,1758180660
2025-09-18 13:02:00,CE,ATM-2,8.07,1193025,25250.0,25364.05,188.3,194.15,188.3,192.75,190875,1758180720
2025-09-18 13:03:00,CE,ATM-2,8.09,1228575,25250.0,25355.75,190.0,190.0,185.4,187.1,69825,1758180780
2025-09-18 13:04:00,CE,ATM-2,8.3,1228575,25250.0,25359.3,186.65,190.45,184.6,190.35,61650,1758180840
2025-09-18 13:05:00,CE,ATM-2,7.73,1228575,25250.0,25364.15,188.65,191.8,185.25,189.85,62550,1758180900
2025-09-18 13:06:00,CE,ATM-2,8.07,1284375,25250.0,25360.85,190.35,191.15,188.4,190.65,40050,1758180960
2025-09-18 13:07:00,CE,ATM-2,7.95,1284375,25250.0,25362.65,190.05,192.65,189.25,191.4,34725,1758181020
2025-09-18 13:08:00,CE,ATM-2,8.06,1284375,25250.0,25367.35,191.75,194.65,191.75,194.55,44475,1758181080
2025-09-18 13:09:00,CE,ATM-2,7.89,1291200,25250.0,25369.4,194.4,197.15,193.0,194.7,57225,1758181140
2025-09-18 13:10:00,CE,ATM-2,8.41,1291200,25250.0,25355.2,194.45,195.15,190.1,190.1,50175,1758181200
2025-09-18 13:11:00,CE,ATM-2,8.06,1291200,25250.0,25365.6,189.85,194.65,189.8,194.35,28950,1758181260
2025-09-18 13:12:00,CE,ATM-2,8.08,1316325,25250.0,25364.55,195.35,195.35,192.35,193.65,20025,1758181320
2025-09-18 13:13:00,CE,ATM-2,8.27,1316325,25250.0,25361.25,193.5,195.75,191.15,192.95,18225,1758181380
2025-09-18 13:14:00,CE,ATM-2,8.11,1316325,25250.0,25361.95,192.8,193.2,190.75,190.9,27150,1758181440
2025-09-18 13:15:00,CE,ATM-2,8.17,1326450,25250.0,25357.05,189.2,189.2,183.05,188.5,71925,1758181500
2025-09-18 13:16:00,CE,ATM-2,8.08,1326450,25250.0,25357.45,188.15,191.0,187.95,188.55,26400,1758181560
2025-09-18 13:17:00,CE,ATM-2,8.09,1326450,25250.0,25355.4,188.4,190.15,187.05,187.4,16725,1758181620
2025-09-18 13:18:00,CE,ATM-2,8.07,1334775,25250.0,25359.45,187.45,190.05,186.4,189.65,21750,1758181680
2025-09-18 13:19:00,CE,ATM-2,8.07,1334775,25250.0,25360.9,190.25,191.65,189.8,191.4,21075,1758181740
2025-09-18 13:20:00,CE,ATM-2,8.3,1334775,25250.0,25357.95,192.0,193.3,189.4,192.05,37800,1758181800
2025-09-18 13:21:00,CE,ATM-2,8.25,1337400,25250.0,25358.55,191.25,191.95,189.3,191.6,17625,1758181860
2025-09-18 13:22:00,CE,ATM-2,8.19,1337400,25250.0,25362.2,192.0,194.15,192.0,192.7,52575,1758181920
2025-09-18 13:23:00,CE,ATM-2,8.19,1337400,25250.0,25363.55,191.0,194.85,190.9,193.9,28800,1758181980
2025-09-18 13:24:00,CE,ATM-2,8.16,1359750,25250.0,25366.6,194.8,195.9,193.4,195.9,73200,1758182040
2025-09-18 13:25:00,CE,ATM-2,8.42,1359750,25250.0,25371.4,196.4,201.65,196.0,201.6,135600,1758182100
2025-09-18 13:26:00,CE,ATM-2,8.43,1359750,25250.0,25372.25,201.0,202.65,198.2,201.85,50100,1758182160
2025-09-18 13:27:00,CE,ATM-2,8.16,1330275,25250.0,25373.85,201.2,205.0,200.05,201.4,59250,1758182220
2025-09-18 13:28:00,CE,ATM-2,7.76,5189025,25300.0,25375.45,162.85,163.95,162.5,162.5,148200,1758182280
2025-09-18 13:29:00,CE,ATM-2,7.55,5189025,25300.0,25378.0,162.1,163.15,158.8,161.5,262725,1758182340
2025-09-18 13:30:00,CE,ATM-2,7.58,5180550,25300.0,25378.3,161.3,164.6,161.2,162.65,220350,1758182400
2025-09-18 13:31:00,CE,ATM-2,8.39,1353825,25250.0,25368.45,201.45,201.45,197.2,198.7,60225,1758182460
2025-09-18 13:32:00,CE,ATM-2,7.62,5180550,25300.0,25376.65,160.8,162.7,159.7,162.05,130950,1758182520
2025-09-18 13:33:00,CE,ATM-2,7.41,5118000,25300.0,25386.9,162.35,166.6,161.9,166.35,326400,1758182580
2025-09-18 13:34:00,CE,ATM-2,7.42,5118000,25300.0,25385.8,166.0,167.0,164.45,165.95,228675,1758182640
2025-09-18 13:35:00,CE,ATM-2,7.42,5118000,25300.0,25384.9,165.75,166.0,163.75,165.45,173475,1758182700
2025-09-18 13:36:00,CE,ATM-2,7.73,5089575,25300.0,25380.25,165.45,166.55,163.35,165.0,153825,1758182760
2025-09-18 13:37:00,CE,ATM-2,7.55,5089575,25300.0,25381.85,164.5,165.0,161.65,164.55,138375,1758182820
2025-09-18 13:38:00,CE,ATM-2,7.53,5089575,25300.0,25381.9,164.45,165.65,163.4,165.0,75225,1758182880
2025-09-18 13:39:00,CE,ATM-2,7.46,5069550,25300.0,25380.8,165.05,165.25,163.0,163.0,73275,1758182940
2025-09-18 13:40:00,CE,ATM-2,7.59,5069550,25300.0,25378.6,162.8,164.05,160.85,163.2,184200,1758183000
2025-09-18 13:41:00,CE,ATM-2,7.72,5069550,25300.0,25376.8,163.1,163.65,161.3,162.75,61050,1758183060
2025-09-18 13:42:00,CE,ATM-2,7.68,5112225,25300.0,25380.55,163.45,165.3,162.0,165.15,98625,1758183120
2025-09-18 13:43:00,CE,ATM-2,7.67,5112225,25300.0,25380.9,165.5,166.35,163.8,165.85,115425,1758183180
2025-09-18 13:44:00,CE,ATM-2,7.53,5112225,25300.0,25382.6,166.2,166.75,165.0,165.1,115500,1758183240
2025-09-18 13:45:00,CE,ATM-2,7.52,5090475,25300.0,25385.65,165.4,168.15,164.5,167.35,151950,1758183300
2025-09-18 13:46:00,CE,ATM-2,7.44,5090475,25300.0,25387.4,166.75,169.0,166.75,167.95,229275,1758183360
2025-09-18 13:47:00,CE,ATM-2,7.66,5090475,25300.0,25384.5,167.5,167.5,165.2,167.4,123825,1758183420
2025-09-18 13:48:00,CE,ATM-2,7.57,5035425,25300.0,25376.9,167.0,167.5,161.0,161.05,219450,1758183480
2025-09-18 13:49:00,CE,ATM-2,7.41,5035425,25300.0,25381.75,160.9,164.15,159.3,164.0,330000,1758183540
2025-09-18 13:50:00,CE,ATM-2,8.17,1468275,25250.0,25369.6,202.9,202.95,197.75,198.35,41100,1758183600
2025-09-18 13:51:00,CE,ATM-2,8.18,1425075,25250.0,25365.2,196.8,197.95,194.45,194.45,129000,1758183660
2025-09-18 13:52:00,CE,ATM-2,8.14,1425075,25250.0,25364.2,194.4,195.0,192.55,193.6,68550,1758183720
2025-09-18 13:53:00,CE,ATM-2,8.01,1425075,25250.0,25365.75,193.75,194.85,193.1,193.4,22500,1758183780
2025-09-18 13:54:00,CE,ATM-2,8.18,1373175,25250.0,25368.2,193.75,197.25,193.5,196.95,27675,1758183840
2025-09-18 13:55:00,CE,ATM-2,8.63,1373175,25250.0,25358.25,196.35,196.8,193.0,194.5,33525,1758183900
2025-09-18 13:56:00,CE,ATM-2,8.3,1373175,25250.0,25363.15,195.6,195.9,194.0,194.5,16050,1758183960
2025-09-18 13:57:00,CE,ATM-2,8.23,1383900,25250.0,25360.25,194.1,194.55,191.5,191.85,38850,1758184020
2025-09-18 13:58:00,CE,ATM-2,8.46,1383900,25250.0,25361.7,192.35,194.8,192.35,194.8,12450,1758184080
2025-09-18 13:59:00,CE,ATM-2,8.44,1383900,25250.0,25362.15,194.6,195.8,193.2,195.8,38550,1758184140
2025-09-18 14:00:00,CE,ATM-2,8.38,1387875,25250.0,25362.65,195.85,196.05,192.75,195.0,24075,1758184200
2025-09-18 14:01:00,CE,ATM-2,8.43,1387875,25250.0,25362.2,194.75,195.95,193.6,195.4,15450,1758184260
2025-09-18 14:02:00,CE,ATM-2,8.42,1387875,25250.0,25363.8,195.5,196.3,194.5,196.3,10500,1758184320
2025-09-18 14:03:00,CE,ATM-2,8.54,1389975,25250.0,25361.8,196.3,196.3,194.1,195.45,12975,1758184380
2025-09-18 14:04:00,CE,ATM-2,8.4,1389975,25250.0,25363.35,195.15,197.25,195.15,197.2,32850,1758184440
2025-09-18 14:05:00,CE,ATM-2,8.58,1389975,25250.0,25357.7,197.0,197.0,192.2,192.25,27225,1758184500
2025-09-18 14:06:00,CE,ATM-2,8.52,1389300,25250.0,25356.05,190.7,192.3,189.65,191.25,56625,1758184560
2025-09-18 14:07:00,CE,ATM-2,8.32,1389300,25250.0,25358.25,191.45,194.15,191.05,191.25,40425,1758184620
2025-09-18 14:08:00,CE,ATM-2,8.76,1389300,25250.0,25347.25,191.45,191.85,187.1,187.3,88200,1758184680
2025-09-18 14:09:00,CE,ATM-2,8.55,1395600,25250.0,25351.7,187.25,189.25,185.85,188.65,63825,1758184740
2025-09-18 14:10:00,CE,ATM-2,7.84,1395600,25250.0,25369.2,188.2,195.7,188.2,195.0,107775,1758184800
2025-09-18 14:11:00,CE,ATM-2,7.89,1395600,25250.0,25373.1,195.0,198.4,195.0,198.4,79950,1758184860
2025-09-18 14:12:00,CE,ATM-2,8.05,1403175,25250.0,25368.4,196.6,196.6,193.85,195.05,36300,1758184920
2025-09-18 14:13:00,CE,ATM-2,8.16,1403175,25250.0,25366.95,194.9,196.8,193.4,194.9,26925,1758184980
2025-09-18 14:14:00,CE,ATM-2,8.18,1403175,25250.0,25365.75,194.75,195.6,192.5,195.0,38475,1758185040
2025-09-18 14:15:00,CE,ATM-2,8.3,1419975,25250.0,25365.5,194.7,195.75,193.45,195.75,36225,1758185100
2025-09-18 14:16:00,CE,ATM-2,8.26,1419975,25250.0,25364.3,195.6,195.6,194.15,194.45,9075,1758185160
2025-09-18 14:17:00,CE,ATM-2,8.27,1419975,25250.0,25363.45,194.45,194.9,193.45,194.9,16200,1758185220
2025-09-18 14:18:00,CE,ATM-2,8.38,1421250,25250.0,25358.75,194.55,195.3,190.65,191.8,26025,1758185280
2025-09-18 14:19:00,CE,ATM-2,8.3,1421250,25250.0,25361.2,192.0,193.5,191.5,193.2,26325,1758185340
2025-09-18 14:20:00,CE,ATM-2,8.36,1421250,25250.0,25360.55,193.7,194.0,192.55,192.95,11400,1758185400
2025-09-18 14:21:00,CE,ATM-2,8.11,1428675,25250.0,25360.15,192.75,193.35,189.5,190.9,42300,1758185460
2025-09-18 14:22:00,CE,ATM-2,8.23,1428675,25250.0,25361.55,190.6,192.5,189.75,192.1,23250,1758185520
2025-09-18 14:23:00,CE,ATM-2,8.25,1428675,25250.0,25360.75,192.5,192.5,190.95,192.3,15000,1758185580
2025-09-18 14:24:00,CE,ATM-2,8.76,1436100,25250.0,25345.0,192.35,192.35,181.05,185.5,93150,1758185640
2025-09-18 14:25:00,CE,ATM-2,8.91,1436100,25250.0,25335.9,186.0,186.0,182.15,182.7,82125,1758185700
2025-09-18 14:26:00,CE,ATM-2,8.39,1436100,25250.0,25357.2,183.1,191.55,182.7,191.0,88275,1758185760
2025-09-18 14:27:00,CE,ATM-2,8.21,1432125,25250.0,25359.35,191.0,192.45,190.15,190.75,47325,1758185820
2025-09-18 14:28:00,CE,ATM-2,8.45,1432125,25250.0,25355.15,191.3,191.5,189.8,190.25,31875,1758185880
