datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 09:55:00,CE,ATM-2,8.76,4644150,24900.0,24978.45,179.5,180.45,176.35,176.55,201075,1757564700
2025-09-11 09:56:00,CE,ATM-2,8.91,4644150,24900.0,24979.4,176.9,178.7,174.3,178.7,217800,1757564760
2025-09-11 09:57:00,CE,ATM-2,8.89,4629225,24900.0,24975.95,179.15,179.2,174.6,175.4,99825,1757564820
2025-09-11 09:58:00,CE,ATM-2,8.78,4629225,24900.0,24978.65,176.1,178.0,174.3,176.0,96600,1757564880
2025-09-11 09:59:00,CE,ATM-2,8.68,4629225,24900.0,24980.45,174.2,177.55,172.9,176.8,148425,1757564940
2025-09-11 10:00:00,CE,ATM-2,8.52,4658100,24900.0,24984.55,177.1,178.8,174.85,177.25,124425,1757565000
2025-09-11 10:01:00,CE,ATM-2,8.92,1083150,24850.0,24974.6,215.0,216.0,209.25,209.65,31425,1757565060
2025-09-11 10:02:00,CE,ATM-2,8.85,1083150,24850.0,24969.15,209.65,210.7,204.75,204.75,78525,1757565120
2025-09-11 10:03:00,CE,ATM-2,9.19,1094025,24850.0,24965.75,205.2,205.95,200.15,205.95,114450,1757565180
2025-09-11 10:04:00,CE,ATM-2,8.99,1094025,24850.0,24966.2,204.6,205.1,201.75,204.15,45675,1757565240
2025-09-11 10:05:00,CE,ATM-2,8.99,1094025,24850.0,24965.25,204.8,205.9,202.75,203.4,37650,1757565300
2025-09-11 10:06:00,CE,ATM-2,8.89,1107000,24850.0,24967.7,203.5,205.65,202.6,205.0,33300,1757565360
2025-09-11 10:07:00,CE,ATM-2,8.79,1107000,24850.0,24968.05,204.0,206.8,203.85,203.85,34950,1757565420
2025-09-11 10:08:00,CE,ATM-2,8.69,1107000,24850.0,24961.2,204.1,204.2,195.85,196.8,148425,1757565480
2025-09-11 10:09:00,CE,ATM-2,8.94,1137975,24850.0,24957.85,196.8,200.15,196.8,197.55,48900,1757565540
2025-09-11 10:10:00,CE,ATM-2,8.88,1137975,24850.0,24961.35,197.45,200.75,197.0,200.45,42975,1757565600
2025-09-11 10:11:00,CE,ATM-2,8.87,1137975,24850.0,24963.4,200.25,202.1,199.0,200.95,29925,1757565660
2025-09-11 10:12:00,CE,ATM-2,8.74,1142625,24850.0,24962.2,200.75,202.75,198.9,199.7,29625,1757565720
2025-09-11 10:13:00,CE,ATM-2,8.86,1142625,24850.0,24961.9,199.7,201.8,198.1,199.8,22200,1757565780
2025-09-11 10:14:00,CE,ATM-2,8.89,1142625,24850.0,24964.5,199.55,203.0,198.6,202.3,18375,1757565840
2025-09-11 10:15:00,CE,ATM-2,8.74,1149000,24850.0,24968.55,202.05,204.9,200.6,203.2,45300,1757565900
2025-09-11 10:16:00,CE,ATM-2,8.52,1149000,24850.0,24971.9,203.4,205.95,203.3,203.4,65250,1757565960
2025-09-11 10:17:00,CE,ATM-2,8.57,1149000,24850.0,24972.05,204.05,205.0,202.0,203.65,24450,1757566020
2025-09-11 10:18:00,CE,ATM-2,8.45,1158000,24850.0,24970.7,203.55,204.3,201.0,201.8,23100,1757566080
2025-09-11 10:19:00,CE,ATM-2,8.29,5043825,24900.0,24977.35,165.65,170.1,164.5,169.8,240225,1757566140
2025-09-11 10:20:00,CE,ATM-2,8.32,5043825,24900.0,24976.95,170.3,171.75,169.05,169.3,490500,1757566200
2025-09-11 10:21:00,CE,ATM-2,8.46,1112625,24850.0,24973.2,206.85,207.0,203.65,204.0,28650,1757566260
2025-09-11 10:22:00,CE,ATM-2,8.58,1112625,24850.0,24972.4,205.3,209.95,203.0,204.7,80700,1757566320
2025-09-11 10:23:00,CE,ATM-2,8.42,1112625,24850.0,24970.15,204.35,204.35,199.5,201.65,42675,1757566380
2025-09-11 10:24:00,CE,ATM-2,8.63,1137900,24850.0,24973.3,202.15,206.45,201.6,206.45,17850,1757566440
2025-09-11 10:25:00,CE,ATM-2,8.83,1137900,24850.0,24968.25,206.5,206.9,202.35,203.9,17175,1757566500
2025-09-11 10:26:00,CE,ATM-2,8.39,5349300,24900.0,24975.2,167.9,170.7,167.9,168.85,136575,1757566560
2025-09-11 10:27:00,CE,ATM-2,8.44,5304675,24900.0,24976.65,169.65,171.55,169.65,170.7,174750,1757566620
2025-09-11 10:28:00,CE,ATM-2,8.55,5304675,24900.0,24977.4,171.3,172.9,170.65,172.55,193575,1757566680
2025-09-11 10:29:00,CE,ATM-2,8.34,5304675,24900.0,24979.75,171.65,173.1,171.15,172.1,151950,1757566740
2025-09-11 10:30:00,CE,ATM-2,8.33,5334825,24900.0,24982.3,172.4,174.35,172.0,174.2,201300,1757566800
2025-09-11 10:31:00,CE,ATM-2,8.25,5334825,24900.0,24985.85,174.85,176.1,173.8,175.75,276450,1757566860
2025-09-11 10:32:00,CE,ATM-2,8.49,5334825,24900.0,24985.75,175.8,178.7,173.65,177.85,338625,1757566920
2025-09-11 10:33:00,CE,ATM-2,8.33,5209500,24900.0,24987.35,177.6,178.55,175.1,176.45,234300,1757566980
2025-09-11 10:34:00,CE,ATM-2,8.39,5209500,24900.0,24983.65,176.2,176.7,173.4,174.75,178125,1757567040
2025-09-11 10:35:00,CE,ATM-2,8.41,5209500,24900.0,24984.1,174.95,176.0,173.5,174.6,130875,1757567100
2025-09-11 10:36:00,CE,ATM-2,8.49,5193825,24900.0,24985.7,175.35,177.2,173.2,177.2,125925,1757567160
2025-09-11 10:37:00,CE,ATM-2,8.54,5193825,24900.0,24985.25,177.15,177.65,175.6,177.45,118725,1757567220
2025-09-11 10:38:00,CE,ATM-2,8.39,5193825,24900.0,24987.9,176.95,178.85,176.95,177.75,152775,1757567280
2025-09-11 10:39:00,CE,ATM-2,8.46,5188725,24900.0,24987.6,178.0,180.4,177.8,178.2,268125,1757567340
2025-09-11 10:40:00,CE,ATM-2,8.38,5188725,24900.0,24987.0,178.0,179.35,177.4,177.4,115500,1757567400
2025-09-11 10:41:00,CE,ATM-2,8.29,5188725,24900.0,24987.35,177.5,178.95,177.0,177.05,93975,1757567460
2025-09-11 10:42:00,CE,ATM-2,8.36,5168775,24900.0,24984.55,177.0,177.65,175.55,175.7,89700,1757567520
2025-09-11 10:43:00,CE,ATM-2,8.42,5168775,24900.0,24986.65,176.2,178.4,175.35,177.3,94350,1757567580
2025-09-11 10:44:00,CE,ATM-2,8.4,5168775,24900.0,24982.4,177.3,178.0,173.6,173.6,119325,1757567640
2025-09-11 10:45:00,CE,ATM-2,8.43,5022675,24900.0,24975.25,174.15,174.25,169.05,170.0,321525,1757567700
2025-09-11 10:46:00,CE,ATM-2,8.61,5022675,24900.0,24977.3,169.85,174.45,169.85,173.05,143325,1757567760
2025-09-11 10:47:00,CE,ATM-2,8.84,5022675,24900.0,24985.4,174.0,182.0,173.0,180.3,460500,1757567820
2025-09-11 10:48:00,CE,ATM-2,8.61,5089425,24900.0,24984.05,179.55,179.9,175.55,178.35,170175,1757567880
2025-09-11 10:49:00,CE,ATM-2,8.67,5089425,24900.0,24984.15,178.45,179.65,177.8,178.8,72975,1757567940
2025-09-11 10:50:00,CE,ATM-2,8.79,5089425,24900.0,24981.0,179.2,179.2,176.4,177.6,132750,1757568000
2025-09-11 10:51:00,CE,ATM-2,8.69,5126475,24900.0,24979.25,177.9,178.25,175.2,175.4,94725,1757568060
2025-09-11 10:52:00,CE,ATM-2,8.78,5126475,24900.0,24978.6,176.0,176.5,174.45,176.2,104325,1757568120
2025-09-11 10:53:00,CE,ATM-2,8.55,5126475,24900.0,24980.25,176.4,176.4,172.95,174.8,128625,1757568180
2025-09-11 10:54:00,CE,ATM-2,8.64,5049750,24900.0,24980.1,175.5,176.0,174.2,175.45,101850,1757568240
2025-09-11 10:55:00,CE,ATM-2,8.69,5049750,24900.0,24982.5,175.4,176.95,174.55,176.9,75450,1757568300
2025-09-11 10:56:00,CE,ATM-2,8.72,5049750,24900.0,24980.5,176.1,177.8,176.1,176.6,69525,1757568360
2025-09-11 10:57:00,CE,ATM-2,8.57,5089725,24900.0,24977.3,176.7,177.05,172.2,172.45,118200,1757568420
2025-09-11 10:58:00,CE,ATM-2,8.94,1113375,24850.0,24973.6,208.8,210.8,208.15,208.15,25050,1757568480
2025-09-11 10:59:00,CE,ATM-2,8.59,5089725,24900.0,24976.95,171.15,172.9,170.2,172.0,127500,1757568540
2025-09-11 11:00:00,CE,ATM-2,8.32,5165250,24900.0,24976.9,171.7,173.35,170.0,173.35,173700,1757568600
2025-09-11 11:01:00,CE,ATM-2,8.43,5165250,24900.0,24981.95,172.45,175.15,172.45,174.75,140100,1757568660
2025-09-11 11:02:00,CE,ATM-2,8.27,5165250,24900.0,24985.15,173.95,177.3,173.95,174.6,182325,1757568720
2025-09-11 11:03:00,CE,ATM-2,8.36,5206725,24900.0,24987.9,175.95,178.0,175.35,177.25,131775,1757568780
2025-09-11 11:04:00,CE,ATM-2,8.36,5206725,24900.0,24985.45,177.1,177.55,174.9,175.65,82425,1757568840
2025-09-11 11:05:00,CE,ATM-2,8.36,5206725,24900.0,24987.45,176.0,177.5,175.3,177.05,73500,1757568900
2025-09-11 11:06:00,CE,ATM-2,8.33,5236425,24900.0,24982.75,177.2,177.5,173.55,173.65,110025,1757568960
2025-09-11 11:07:00,CE,ATM-2,8.3,5236425,24900.0,24982.5,173.85,174.75,172.7,173.75,66825,1757569020
2025-09-11 11:08:00,CE,ATM-2,8.59,5236425,24900.0,24985.9,174.0,179.6,173.75,179.15,89325,1757569080
2025-09-11 11:09:00,CE,ATM-2,8.48,5190675,24900.0,24986.8,179.4,180.0,177.05,177.5,138225,1757569140
2025-09-11 11:10:00,CE,ATM-2,8.61,5190675,24900.0,24985.7,177.1,179.6,177.0,178.5,67275,1757569200
2025-09-11 11:11:00,CE,ATM-2,8.58,5190675,24900.0,24985.85,178.25,178.8,177.35,178.0,47925,1757569260
2025-09-11 11:12:00,CE,ATM-2,8.61,5184675,24900.0,24981.9,177.8,178.75,176.4,177.0,53550,1757569320
2025-09-11 11:13:00,CE,ATM-2,8.78,5184675,24900.0,24981.15,177.55,178.3,175.85,177.25,91800,1757569380
2025-09-11 11:14:00,CE,ATM-2,8.68,5184675,24900.0,24981.0,176.75,178.05,176.5,177.0,52950,1757569440
2025-09-11 11:15:00,CE,ATM-2,8.81,5190525,24900.0,24982.95,177.7,178.8,176.25,178.8,93075,1757569500
2025-09-11 11:16:00,CE,ATM-2,8.63,5190525,24900.0,24982.05,178.8,179.6,176.05,176.3,132600,1757569560
2025-09-11 11:17:00,CE,ATM-2,8.75,5190525,24900.0,24985.85,176.8,180.95,176.0,180.55,111000,1757569620
2025-09-11 11:18:00,CE,ATM-2,8.69,5207625,24900.0,24985.95,180.4,181.35,179.35,179.7,138525,1757569680
2025-09-11 11:19:00,CE,ATM-2,8.68,5207625,24900.0,24984.85,179.7,180.4,178.85,179.1,74325,1757569740
2025-09-11 11:20:00,CE,ATM-2,8.79,5207625,24900.0,24987.05,179.45,181.25,179.35,181.1,89250,1757569800
2025-09-11 11:21:00,CE,ATM-2,8.74,5179125,24900.0,24982.8,181.5,181.5,177.25,178.2,140475,1757569860
2025-09-11 11:22:00,CE,ATM-2,8.76,5179125,24900.0,24984.55,178.15,179.95,177.7,179.55,52650,1757569920
2025-09-11 11:23:00,CE,ATM-2,9.37,1114200,24850.0,24974.95,216.5,216.5,214.0,214.0,18075,1757569980
2025-09-11 11:24:00,CE,ATM-2,8.91,5126550,24900.0,24978.85,175.45,178.95,175.0,177.05,162000,1757570040
2025-09-11 11:25:00,CE,ATM-2,8.88,5126550,24900.0,24981.75,176.95,179.0,176.85,178.8,85275,1757570100
2025-09-11 11:26:00,CE,ATM-2,8.64,5126550,24900.0,24982.1,178.9,178.9,175.5,176.85,70425,1757570160
2025-09-11 11:27:00,CE,ATM-2,8.83,5126550,24900.0,24982.05,176.45,178.5,176.45,177.7,45975,1757570220
2025-09-11 11:28:00,CE,ATM-2,8.98,5136600,24900.0,24978.8,177.5,177.5,173.85,176.65,116550,1757570280
2025-09-11 11:29:00,CE,ATM-2,8.79,5136600,24900.0,24977.85,176.75,176.75,174.8,175.05,43050,1757570340
2025-09-11 11:30:00,CE,ATM-2,8.84,5136600,24900.0,24976.55,175.0,175.0,172.7,173.9,161475,1757570400
2025-09-11 11:31:00,CE,ATM-2,8.78,5085300,24900.0,24977.35,174.2,175.75,173.6,174.0,58200,1757570460
2025-09-11 11:32:00,CE,ATM-2,8.84,5085300,24900.0,24975.75,173.6,174.15,172.55,173.1,67575,1757570520
2025-09-11 11:33:00,CE,ATM-2,8.95,1139325,24850.0,24973.9,210.65,211.05,207.7,208.4,28650,1757570580
2025-09-11 11:34:00,CE,ATM-2,9.02,1147575,24850.0,24974.8,208.8,211.0,208.35,209.7,14850,1757570640
2025-09-11 11:35:00,CE,ATM-2,9.22,1147575,24850.0,24969.4,209.5,209.6,206.65,207.8,24450,1757570700
2025-09-11 11:36:00,CE,ATM-2,9.04,1147575,24850.0,24968.3,208.0,208.5,203.7,205.4,63525,1757570760
2025-09-11 11:37:00,CE,ATM-2,8.97,1147875,24850.0,24966.8,206.3,207.1,202.55,203.05,37800,1757570820
2025-09-11 11:38:00,CE,ATM-2,8.63,1147875,24850.0,24967.65,202.0,202.25,199.1,200.9,67500,1757570880
2025-09-11 11:39:00,CE,ATM-2,8.86,1147875,24850.0,24962.5,200.7,201.15,197.6,198.1,66675,1757570940
2025-09-11 11:40:00,CE,ATM-2,8.98,1191525,24850.0,24962.1,197.25,200.75,196.5,200.3,82275,1757571000
2025-09-11 11:41:00,CE,ATM-2,8.93,1191525,24850.0,24962.8,200.45,201.9,199.65,199.65,49050,1757571060
2025-09-11 11:42:00,CE,ATM-2,8.74,1191525,24850.0,24959.4,198.15,198.45,193.05,195.1,109425,1757571120
2025-09-11 11:43:00,CE,ATM-2,8.92,1242375,24850.0,24961.45,195.4,199.35,195.05,199.35,36225,1757571180
2025-09-11 11:44:00,CE,ATM-2,8.73,1242375,24850.0,24963.45,199.35,200.15,198.25,198.6,60825,1757571240
2025-09-11 11:45:00,CE,ATM-2,8.9,1242375,24850.0,24965.1,198.4,202.15,197.8,201.7,33450,1757571300
2025-09-11 11:46:00,CE,ATM-2,8.64,1259250,24850.0,24969.3,200.75,202.4,200.75,201.9,44250,1757571360
2025-09-11 11:47:00,CE,ATM-2,8.55,1259250,24850.0,24968.5,201.8,202.3,199.25,200.4,41475,1757571420
2025-09-11 11:48:00,CE,ATM-2,8.57,1259250,24850.0,24970.25,200.65,202.2,200.15,201.75,24525,1757571480
2025-09-11 11:49:00,CE,ATM-2,8.55,1266300,24850.0,24968.1,200.85,201.4,200.1,200.1,20700,1757571540
2025-09-11 11:50:00,CE,ATM-2,8.63,1266300,24850.0,24961.95,200.25,200.6,196.85,196.85,28650,1757571600
2025-09-11 11:51:00,CE,ATM-2,8.58,1266300,24850.0,24968.45,197.05,201.0,196.2,200.4,32100,1757571660
2025-09-11 11:52:00,CE,ATM-2,8.61,1269750,24850.0,24968.1,200.6,200.95,198.95,200.95,13950,1757571720
2025-09-11 11:53:00,CE,ATM-2,8.55,1269750,24850.0,24967.7,201.0,201.15,199.05,199.65,11850,1757571780
2025-09-11 11:54:00,CE,ATM-2,8.77,1269750,24850.0,24963.85,199.2,200.2,198.25,198.95,10200,1757571840
2025-09-11 11:55:00,CE,ATM-2,8.66,1271400,24850.0,24966.15,199.0,201.25,199.0,199.75,16425,1757571900
2025-09-11 11:56:00,CE,ATM-2,8.69,1271400,24850.0,24966.45,199.85,200.35,198.5,199.5,9825,1757571960
2025-09-11 11:57:00,CE,ATM-2,8.63,1271400,24850.0,24969.7,199.0,203.75,198.7,202.15,23925,1757572020
2025-09-11 11:58:00,CE,ATM-2,8.52,1268925,24850.0,24974.6,202.6,204.75,201.4,203.55,40650,1757572080
2025-09-11 11:59:00,CE,ATM-2,8.27,5658525,24900.0,24976.5,166.9,169.1,166.75,168.4,267900,1757572140
2025-09-11 12:00:00,CE,ATM-2,8.11,5658525,24900.0,24980.0,168.15,170.95,167.9,168.45,332925,1757572200
2025-09-11 12:01:00,CE,ATM-2,8.17,5616000,24900.0,24980.35,168.15,170.6,168.0,168.6,126750,1757572260
2025-09-11 12:02:00,CE,ATM-2,8.26,5616000,24900.0,24979.35,168.35,170.45,168.35,169.6,135300,1757572320
2025-09-11 12:03:00,CE,ATM-2,8.39,5616000,24900.0,24981.8,169.75,172.85,168.75,171.95,162225,1757572380
2025-09-11 12:04:00,CE,ATM-2,8.32,5520000,24900.0,24980.8,171.85,173.2,171.35,171.65,157725,1757572440
2025-09-11 12:05:00,CE,ATM-2,8.21,5520000,24900.0,24981.2,171.7,173.0,170.6,171.15,107175,1757572500
2025-09-11 12:06:00,CE,ATM-2,8.23,5520000,24900.0,24982.55,171.95,173.5,171.45,171.9,97425,1757572560
2025-09-11 12:07:00,CE,ATM-2,8.34,5493825,24900.0,24983.5,172.05,173.25,172.05,172.85,73875,1757572620
2025-09-11 12:08:00,CE,ATM-2,8.27,5493825,24900.0,24983.05,173.5,173.95,172.0,172.75,124650,1757572680
2025-09-11 12:09:00,CE,ATM-2,8.29,5493825,24900.0,24984.4,172.85,173.55,172.35,173.5,52275,1757572740
2025-09-11 12:10:00,CE,ATM-2,8.32,5452425,24900.0,24984.5,173.55,173.8,171.35,173.8,92775,1757572800
2025-09-11 12:11:00,CE,ATM-2,8.33,5452425,24900.0,24985.1,173.75,174.2,172.8,173.8,87150,1757572860
2025-09-11 12:12:00,CE,ATM-2,8.27,5452425,24900.0,24984.55,173.95,174.8,170.55,172.4,123750,1757572920
2025-09-11 12:13:00,CE,ATM-2,8.4,5415375,24900.0,24984.3,172.05,175.55,172.05,174.4,123225,1757572980
2025-09-11 12:14:00,CE,ATM-2,8.24,5415375,24900.0,24986.95,174.95,176.35,173.35,174.65,131475,1757573040
2025-09-11 12:15:00,CE,ATM-2,8.19,5415375,24900.0,24988.55,175.0,175.95,174.6,174.95,109650,1757573100
2025-09-11 12:16:00,CE,ATM-2,8.51,5395950,24900.0,24992.7,174.5,181.0,174.5,181.0,404850,1757573160
2025-09-11 12:17:00,CE,ATM-2,8.61,5395950,24900.0,24990.2,180.7,183.35,180.05,180.7,390225,1757573220
2025-09-11 12:18:00,CE,ATM-2,8.55,5395950,24900.0,24994.45,181.4,183.8,180.4,183.0,291900,1757573280
2025-09-11 12:19:00,CE,ATM-2,8.45,5186700,24900.0,24997.45,183.0,184.1,181.8,184.1,192975,1757573340
2025-09-11 12:20:00,CE,ATM-2,8.46,5186700,24900.0,24994.95,184.95,185.2,180.95,182.25,284775,1757573400
2025-09-11 12:21:00,CE,ATM-2,8.54,5186700,24900.0,24996.45,181.8,184.25,181.8,184.0,157425,1757573460
2025-09-11 12:22:00,CE,ATM-2,8.67,5094675,24900.0,24991.55,183.45,184.3,180.65,183.35,195750,1757573520
2025-09-11 12:23:00,CE,ATM-2,8.69,5094675,24900.0,24990.3,182.9,183.45,180.15,181.3,120300,1757573580
2025-09-11 12:24:00,CE,ATM-2,8.61,5094675,24900.0,25001.45,180.8,191.0,180.75,188.85,512250,1757573640
2025-09-11 12:25:00,CE,ATM-2,8.63,4970775,24900.0,25000.1,188.4,189.75,186.45,188.0,218250,1757573700
2025-09-11 12:26:00,CE,ATM-2,8.7,4970775,24900.0,24996.9,187.8,188.2,184.45,186.45,190800,1757573760
2025-09-11 12:27:00,CE,ATM-2,8.64,4970775,24900.0,25007.2,187.25,193.5,187.25,192.8,378000,1757573820
2025-09-11 12:28:00,CE,ATM-2,8.46,4838175,24900.0,25007.15,194.15,194.6,190.45,190.8,495675,1757573880
2025-09-11 12:29:00,CE,ATM-2,8.48,4838175,24900.0,25006.4,191.0,191.9,190.25,191.1,244875,1757573940
2025-09-11 12:30:00,CE,ATM-2,8.59,4838175,24900.0,25008.55,191.7,194.35,189.25,194.35,316950,1757574000
2025-09-11 12:31:00,CE,ATM-2,8.78,4653750,24900.0,25000.1,193.8,194.2,188.3,189.35,287325,1757574060
2025-09-11 12:32:00,CE,ATM-2,8.52,4653750,24900.0,25011.5,189.35,195.5,188.05,194.15,314700,1757574120
2025-09-11 12:33:00,CE,ATM-2,8.69,4653750,24900.0,25007.65,194.3,194.65,193.0,193.75,218775,1757574180
2025-09-11 12:34:00,CE,ATM-2,8.67,4553700,24900.0,25008.7,193.45,194.5,192.15,194.25,189450,1757574240
2025-09-11 12:35:00,CE,ATM-2,8.72,4553700,24900.0,25002.75,194.3,194.6,189.5,190.45,288375,1757574300
2025-09-11 12:36:00,CE,ATM-2,8.81,4553700,24900.0,25002.4,190.5,191.9,189.7,191.1,86625,1757574360
2025-09-11 12:37:00,CE,ATM-2,8.64,4414350,24900.0,25003.1,190.3,191.75,189.55,189.9,177750,1757574420
2025-09-11 12:38:00,CE,ATM-2,8.63,4414350,24900.0,24999.1,189.6,189.6,186.2,187.75,512100,1757574480
2025-09-11 12:39:00,CE,ATM-2,8.67,4414350,24900.0,24999.9,187.65,188.7,186.1,188.5,272625,1757574540
2025-09-11 12:40:00,CE,ATM-2,8.75,3926550,24900.0,25004.1,188.1,192.7,187.6,191.9,179250,1757574600
2025-09-11 12:41:00,CE,ATM-2,8.78,3926550,24900.0,25005.5,191.6,193.65,191.05,193.3,153750,1757574660
2025-09-11 12:42:00,CE,ATM-2,8.79,3926550,24900.0,25005.8,193.1,193.5,192.0,193.25,73575,1757574720
2025-09-11 12:43:00,CE,ATM-2,8.44,3964275,24900.0,25001.2,193.1,193.1,187.1,187.1,125250,1757574780
2025-09-11 12:44:00,CE,ATM-2,8.42,3964275,24900.0,25000.8,187.8,189.05,184.55,185.75,181050,1757574840
2025-09-11 12:45:00,CE,ATM-2,8.51,3964275,24900.0,25001.0,185.6,187.9,184.7,187.1,116325,1757574900
2025-09-11 12:46:00,CE,ATM-2,8.5,3946050,24900.0,24994.35,187.0,187.75,181.7,182.2,167100,1757574960
2025-09-11 12:47:00,CE,ATM-2,8.44,3946050,24900.0,24997.2,182.55,184.75,181.95,183.55,97050,1757575020
2025-09-11 12:48:00,CE,ATM-2,8.34,3946050,24900.0,24996.75,183.4,184.5,182.15,182.55,81750,1757575080
2025-09-11 12:49:00,CE,ATM-2,8.42,3942750,24900.0,24997.1,182.65,184.2,182.65,183.1,52650,1757575140
2025-09-11 12:50:00,CE,ATM-2,8.34,3942750,24900.0,24997.55,184.3,184.35,181.95,183.4,66075,1757575200
2025-09-11 12:51:00,CE,ATM-2,8.36,3942750,24900.0,24998.45,183.65,186.5,183.55,184.25,125175,1757575260
2025-09-11 12:52:00,CE,ATM-2,8.46,4003500,24900.0,25001.4,183.55,187.95,183.5,186.8,107475,1757575320
2025-09-11 12:53:00,CE,ATM-2,8.33,4003500,24900.0,25006.0,187.1,189.45,186.3,188.8,155625,1757575380
2025-09-11 12:54:00,CE,ATM-2,8.42,4003500,24900.0,25005.85,189.15,191.25,187.35,189.45,148800,1757575440
2025-09-11 12:55:00,CE,ATM-2,8.72,4012050,24900.0,24997.6,188.9,189.15,186.05,186.65,172350,1757575500
2025-09-11 12:56:00,CE,ATM-2,8.52,4012050,24900.0,25003.35,186.1,191.3,186.1,189.4,117300,1757575560
2025-09-11 12:57:00,CE,ATM-2,8.36,4012050,24900.0,25009.35,188.55,191.95,188.25,191.65,114300,1757575620
2025-09-11 12:58:00,CE,ATM-2,8.45,4003275,24900.0,25007.4,191.2,191.8,189.85,189.85,82800,1757575680
2025-09-11 12:59:00,CE,ATM-2,8.25,4003275,24900.0,25007.7,190.05,191.15,189.05,189.2,82800,1757575740
2025-09-11 13:00:00,CE,ATM-2,8.34,4003275,24900.0,25004.9,189.15,190.5,187.3,188.0,79425,1757575800
2025-09-11 13:01:00,CE,ATM-2,8.26,3985350,24900.0,25003.8,188.0,189.55,186.1,186.1,72375,1757575860
2025-09-11 13:02:00,CE,ATM-2,8.42,3985350,24900.0,25007.15,185.6,189.7,185.6,189.7,77700,1757575920
2025-09-11 13:03:00,CE,ATM-2,8.21,3985350,24900.0,25009.35,189.7,190.75,189.3,190.35,107400,1757575980
2025-09-11 13:04:00,CE,ATM-2,8.3,3914400,24900.0,25009.25,190.25,191.95,190.25,191.05,94500,1757576040
2025-09-11 13:05:00,CE,ATM-2,8.35,3914400,24900.0,25013.25,191.4,193.9,191.15,193.6,155400,1757576100
2025-09-11 13:06:00,CE,ATM-2,8.48,3914400,24900.0,25011.35,193.95,195.5,192.85,193.75,238050,1757576160
2025-09-11 13:07:00,CE,ATM-2,8.19,3879375,24900.0,25011.35,192.85,194.0,191.25,191.25,108900,1757576220
2025-09-11 13:08:00,CE,ATM-2,8.38,3879375,24900.0,25008.05,191.35,192.65,189.2,190.15,154050,1757576280
2025-09-11 13:09:00,CE,ATM-2,8.32,3879375,24900.0,25008.1,189.8,192.05,189.65,189.95,188475,1757576340
2025-09-11 13:10:00,CE,ATM-2,8.45,3945000,24900.0,25010.95,190.15,193.0,190.0,192.4,102825,1757576400
2025-09-11 13:11:00,CE,ATM-2,8.26,3945000,24900.0,25007.3,192.45,192.55,189.05,189.5,81750,1757576460
2025-09-11 13:12:00,CE,ATM-2,8.4,3945000,24900.0,25005.8,189.75,190.0,187.85,188.95,95925,1757576520
2025-09-11 13:13:00,CE,ATM-2,8.34,3906600,24900.0,25007.3,189.05,190.0,187.2,189.3,59175,1757576580
2025-09-11 13:14:00,CE,ATM-2,8.27,3906600,24900.0,25007.3,189.0,189.9,188.35,188.55,39450,1757576640
2025-09-11 13:15:00,CE,ATM-2,8.27,3906600,24900.0,25007.05,188.95,189.9,188.25,188.5,38400,1757576700
2025-09-11 13:16:00,CE,ATM-2,8.35,3888675,24900.0,25005.6,187.95,188.3,184.5,187.05,166350,1757576760
2025-09-11 13:17:00,CE,ATM-2,8.3,3888675,24900.0,25000.2,187.0,187.0,183.65,184.1,86700,1757576820
2025-09-11 13:18:00,CE,ATM-2,8.45,3888675,24900.0,25000.25,184.35,186.0,183.8,185.1,127875,1757576880
2025-09-11 13:19:00,CE,ATM-2,8.35,3943950,24900.0,24998.0,184.5,184.9,182.35,184.0,65625,1757576940
2025-09-11 13:20:00,CE,ATM-2,8.44,3943950,24900.0,24997.7,184.25,184.65,183.05,183.45,48300,1757577000
2025-09-11 13:21:00,CE,ATM-2,8.48,3943950,24900.0,24998.1,183.0,185.9,183.0,184.4,57600,1757577060
2025-09-11 13:22:00,CE,ATM-2,8.4,3977700,24900.0,24993.05,184.2,185.9,180.0,180.0,165375,1757577120
2025-09-11 13:23:00,CE,ATM-2,8.3,3977700,24900.0,24995.55,180.2,183.7,179.2,181.45,147600,1757577180
2025-09-11 13:24:00,CE,ATM-2,8.43,3977700,24900.0,24995.1,181.3,182.75,179.7,181.0,89250,1757577240
2025-09-11 13:25:00,CE,ATM-2,8.36,4014225,24900.0,24996.35,181.0,182.1,179.9,181.5,78675,1757577300
2025-09-11 13:26:00,CE,ATM-2,8.45,4014225,24900.0,24994.65,181.9,184.05,181.2,181.85,100425,1757577360
2025-09-11 13:27:00,CE,ATM-2,8.43,4014225,24900.0,25001.35,181.65,186.45,181.4,185.9,116175,1757577420
2025-09-11 13:28:00,CE,ATM-2,8.36,4016175,24900.0,25002.6,186.0,186.45,184.7,186.0,105225,1757577480
2025-09-11 13:29:00,CE,ATM-2,8.34,4016175,24900.0,25010.0,186.3,190.9,185.9,190.0,185925,1757577540
2025-09-11 13:30:00,CE,ATM-2,8.35,4016175,24900.0,25009.25,190.1,191.0,188.6,190.85,179325,1757577600
2025-09-11 13:31:00,CE,ATM-2,8.44,4016625,24900.0,25007.05,190.9,191.25,188.45,190.0,98400,1757577660
2025-09-11 13:32:00,CE,ATM-2,8.68,4016625,24900.0,24997.15,189.3,190.2,186.3,186.3,128625,1757577720
